row_index,id,fold,target_encoded,oof_prediction
548499,548499,3,0,0.011952685
548500,548500,1,0,0.00015749034
548501,548501,4,0,0.31121007
548502,548502,1,0,0.03640686
548503,548503,3,0,0.26111084
548504,548504,4,1,0.78086597
548505,548505,4,0,0.005411547
548506,548506,4,0,0.00412766
548507,548507,4,0,0.021071514
548508,548508,3,1,0.44752207
548509,548509,2,0,2.4245885e-05
548510,548510,0,0,2.3375735e-05
548511,548511,0,0,1.8716331e-05
548512,548512,1,1,0.40893325
548513,548513,0,1,0.75669396
548514,548514,0,0,0.0001618829
548515,548515,0,0,0.0143411085
548516,548516,2,0,0.0057103992
548517,548517,4,0,0.009931058
548518,548518,1,0,0.009752294
548519,548519,3,0,0.06425905
548520,548520,3,0,0.0027405818
548521,548521,2,0,0.005585694
548522,548522,0,0,0.0076783937
548523,548523,1,0,2.1009313e-05
548524,548524,2,0,0.0007354211
548525,548525,1,0,0.013045137
548526,548526,3,0,0.0014001243
548527,548527,1,0,0.027969496
548528,548528,1,0,0.0012102803
548529,548529,0,0,2.0140884e-05
548530,548530,3,1,0.226194
548531,548531,1,0,0.38671905
548532,548532,2,0,0.14291878
548533,548533,3,0,0.02414728
548534,548534,0,0,0.46342674
548535,548535,2,0,0.0005489566
548536,548536,0,1,0.91717523
548537,548537,4,0,0.015064961
548538,548538,0,1,0.36338156
548539,548539,2,0,0.004076278
548540,548540,1,1,0.8901149
548541,548541,3,0,3.3478977e-05
548542,548542,4,0,0.032662563
548543,548543,0,1,0.5127837
548544,548544,3,1,0.511437
548545,548545,2,0,0.0019276126
548546,548546,2,1,0.35458392
548547,548547,3,0,0.08333734
548548,548548,1,0,0.0006364393
548549,548549,2,0,0.040789142
548550,548550,4,1,0.28921914
548551,548551,3,0,4.84843e-05
548552,548552,1,0,0.00614967
548553,548553,1,0,0.0018731084
548554,548554,2,0,0.00693313
548555,548555,3,0,0.0029614537
548556,548556,3,0,0.45228544
548557,548557,0,0,0.00593976
548558,548558,4,0,0.0065605827
548559,548559,3,0,0.0083115725
548560,548560,4,0,0.00010620957
548561,548561,1,0,0.00026366327
548562,548562,4,0,0.28206936
548563,548563,4,0,9.769328e-05
548564,548564,0,1,0.6708521
548565,548565,2,0,0.07376219
548566,548566,3,0,9.289803e-05
548567,548567,4,0,0.0015461232
548568,548568,1,0,0.31720778
548569,548569,1,0,0.004325721
548570,548570,3,0,0.0014366907
548571,548571,4,0,0.025966605
548572,548572,0,0,0.23599772
548573,548573,2,0,0.040290385
548574,548574,4,0,0.0031771883
548575,548575,0,0,0.010145412
548576,548576,3,0,0.15619232
548577,548577,1,0,0.007833997
548578,548578,3,0,0.053595643
548579,548579,4,0,0.010588009
548580,548580,4,0,0.00045630202
548581,548581,1,0,0.11152805
548582,548582,4,0,0.1339771
548583,548583,4,0,4.9009628e-05
548584,548584,0,0,0.030833468
548585,548585,1,0,0.002140436
548586,548586,4,0,1.795567e-05
548587,548587,1,0,0.011834223
548588,548588,4,0,0.0018190586
548589,548589,1,0,0.08737829
548590,548590,3,0,0.028358117
548591,548591,3,0,0.00034429212
548592,548592,4,0,0.07639607
548593,548593,0,0,0.007274578
548594,548594,2,1,0.57213384
548595,548595,3,0,0.017448936
548596,548596,0,0,0.06720339
548597,548597,3,0,0.00015148248
548598,548598,2,1,0.6090464
548599,548599,4,0,0.0008766029
548600,548600,4,1,0.5268664
548601,548601,0,0,0.0031168826
548602,548602,1,0,0.0015866806
548603,548603,2,0,0.00018527028
548604,548604,0,0,0.0124214105
548605,548605,2,1,0.5037982
548606,548606,0,0,0.0057947156
548607,548607,4,0,0.046859752
548608,548608,0,0,0.016611796
548609,548609,0,0,0.06304169
548610,548610,0,1,0.17310476
548611,548611,0,0,0.01119538
548612,548612,1,0,0.000119387376
548613,548613,4,0,0.0022345239
548614,548614,0,0,0.36066282
548615,548615,3,0,0.016337221
548616,548616,4,0,0.12737212
548617,548617,0,1,0.8485218
548618,548618,1,0,0.00012319628
548619,548619,1,1,0.85802644
548620,548620,3,1,0.02916479
548621,548621,0,0,0.015964696
548622,548622,4,0,3.3947024e-06
548623,548623,3,0,0.016613098
548624,548624,1,0,2.5766303e-05
548625,548625,0,1,0.5431911
548626,548626,3,0,0.033195898
548627,548627,4,0,1.2841689e-05
548628,548628,3,0,0.019045308
548629,548629,4,0,0.8449926
548630,548630,0,0,0.00109738
548631,548631,4,0,0.004998471
548632,548632,4,0,0.7268243
548633,548633,2,0,0.14000897
548634,548634,1,0,0.041744024
548635,548635,2,0,0.0044584735
548636,548636,2,1,0.6756911
548637,548637,1,0,0.53273857
548638,548638,0,0,0.00067874306
548639,548639,1,0,0.010911429
548640,548640,1,0,0.49795797
548641,548641,1,0,0.00096682325
548642,548642,4,0,3.1698015e-05
548643,548643,2,1,0.47351402
548644,548644,0,0,0.0034041724
548645,548645,2,0,0.04069976
548646,548646,1,1,0.8036082
548647,548647,4,1,0.7120849
548648,548648,0,1,0.78662837
548649,548649,2,0,0.01022967
548650,548650,3,0,0.43852404
548651,548651,3,0,0.40786994
548652,548652,2,0,0.2798525
548653,548653,2,0,7.367022e-05
548654,548654,1,0,0.0037012715
548655,548655,1,0,0.0021819002
548656,548656,4,0,9.75871e-05
548657,548657,3,0,0.50871325
548658,548658,0,0,0.00022483099
548659,548659,2,0,0.09363645
548660,548660,1,0,0.16087447
548661,548661,0,0,0.0025388263
548662,548662,2,0,0.4792748
548663,548663,2,0,0.010018312
548664,548664,2,0,0.018045811
548665,548665,4,0,0.00015998601
548666,548666,4,0,0.37146038
548667,548667,1,0,0.055052463
548668,548668,4,0,0.0005661843
548669,548669,0,0,0.032048304
548670,548670,3,0,0.00016936664
548671,548671,0,1,0.7662286
548672,548672,3,0,0.50914305
548673,548673,1,0,6.1114224e-05
548674,548674,1,1,0.73377055
548675,548675,0,0,0.024451721
548676,548676,2,0,0.0007824733
548677,548677,4,0,0.093987435
548678,548678,2,1,0.72073907
548679,548679,1,0,0.00040523027
548680,548680,2,0,0.37778068
548681,548681,1,0,0.6147856
548682,548682,2,0,0.019693457
548683,548683,3,0,0.00025663988
548684,548684,2,0,9.94319e-05
548685,548685,3,1,0.6604207
548686,548686,2,0,0.0022287776
548687,548687,1,0,0.34668753
548688,548688,0,0,0.17017105
548689,548689,1,0,0.00014356221
548690,548690,3,1,0.7062164
548691,548691,3,0,0.058223378
548692,548692,4,0,0.00028316837
548693,548693,4,1,0.0576774
548694,548694,0,0,0.030486621
548695,548695,2,0,0.00067370356
548696,548696,4,0,0.0002908257
548697,548697,1,0,0.5636969
548698,548698,0,1,0.61456245
548699,548699,4,1,0.85695094
548700,548700,2,0,0.39144555
548701,548701,3,1,0.8115919
548702,548702,0,1,0.39835232
548703,548703,1,0,0.02566265
548704,548704,2,0,0.3043481
548705,548705,2,0,0.0013735523
548706,548706,1,0,0.70716757
548707,548707,2,0,0.1559562
548708,548708,1,0,0.010803242
548709,548709,0,0,0.2293449
548710,548710,1,0,0.0010812382
548711,548711,3,1,0.33979535
548712,548712,4,0,2.7162034e-05
548713,548713,3,0,0.70609087
548714,548714,0,0,0.17142268
548715,548715,1,0,0.006620849
548716,548716,2,1,0.11109621
548717,548717,0,1,0.7115658
548718,548718,2,0,0.0096670985
548719,548719,3,1,0.300687
548720,548720,2,0,7.776431e-05
548721,548721,3,0,0.0021428596
548722,548722,4,1,0.6548408
548723,548723,3,0,0.13407223
548724,548724,3,0,0.004186063
548725,548725,0,0,0.00024503298
548726,548726,0,1,0.6227462
548727,548727,3,1,0.788319
548728,548728,4,0,0.00017753468
548729,548729,3,0,0.0002962961
548730,548730,3,0,0.1878274
548731,548731,2,0,6.3190732e-06
548732,548732,0,0,0.020088265
548733,548733,1,0,0.0066527417
548734,548734,1,0,0.1745715
548735,548735,4,0,0.007704669
548736,548736,1,0,0.010876047
548737,548737,1,1,0.8395943
548738,548738,0,0,0.0018424271
548739,548739,1,0,0.0023337344
548740,548740,3,0,0.006712823
548741,548741,4,0,3.4503668e-05
548742,548742,1,0,0.35479897
548743,548743,4,0,0.0028777434
548744,548744,1,0,0.4171241
548745,548745,2,0,0.8539518
548746,548746,4,0,0.00020084021
548747,548747,3,1,0.87488616
548748,548748,2,0,0.008021398
548749,548749,4,0,0.0056994124
548750,548750,3,0,0.0018343792
548751,548751,4,1,0.5852996
548752,548752,4,0,0.00011561481
548753,548753,0,0,0.1379351
548754,548754,4,0,0.4390997
548755,548755,3,1,0.47454685
548756,548756,4,0,0.17497383
548757,548757,3,1,0.023336709
548758,548758,4,0,0.013503573
548759,548759,1,0,1.2797943e-05
548760,548760,2,1,0.7497934
548761,548761,3,0,1.3706927e-05
548762,548762,3,0,0.7413393
548763,548763,1,0,0.000116828
548764,548764,4,0,0.0015304667
548765,548765,4,1,0.6971531
548766,548766,1,0,0.0051796054
548767,548767,3,0,0.17840856
548768,548768,0,1,0.9544549
548769,548769,0,0,0.0020970497
548770,548770,3,0,0.0018990906
548771,548771,3,0,0.0016666533
548772,548772,1,0,0.0012721379
548773,548773,1,0,0.006147274
548774,548774,0,0,0.00016302928
548775,548775,0,0,0.009633808
548776,548776,1,0,3.765125e-05
548777,548777,0,0,0.0023335784
548778,548778,3,0,0.006528635
548779,548779,0,0,0.0018718354
548780,548780,1,0,0.04488741
548781,548781,4,0,0.42564943
548782,548782,4,1,0.3923768
548783,548783,4,0,0.034223445
548784,548784,1,0,0.00036436896
548785,548785,4,0,0.040762912
548786,548786,4,0,0.04493528
548787,548787,2,0,7.139925e-05
548788,548788,2,0,0.00033724605
548789,548789,4,0,0.00015177266
548790,548790,2,0,0.018202757
548791,548791,3,0,0.030151805
548792,548792,2,0,0.005934767
548793,548793,2,0,0.0013855506
548794,548794,0,0,0.017117867
548795,548795,3,0,0.0002351324
548796,548796,0,0,0.017360674
548797,548797,2,0,0.0014620995
548798,548798,3,0,1.3740602e-05
548799,548799,4,0,0.014267133
548800,548800,3,1,0.8490133
548801,548801,3,0,0.0012549908
548802,548802,4,0,0.8098535
548803,548803,0,0,0.011520713
548804,548804,2,0,0.012218854
548805,548805,4,0,0.02521243
548806,548806,0,0,0.001277746
548807,548807,1,0,0.02664534
548808,548808,4,0,0.0011271498
548809,548809,3,0,0.0014133584
548810,548810,2,1,0.8733706
548811,548811,2,0,0.57922864
548812,548812,4,0,0.0103769405
548813,548813,2,0,0.0775987
548814,548814,4,0,0.0037168348
548815,548815,1,0,0.0027378232
548816,548816,2,1,0.81743395
548817,548817,1,0,0.0039198287
548818,548818,3,0,5.895961e-06
548819,548819,2,0,0.0037384278
548820,548820,4,0,0.39869764
548821,548821,4,1,0.15387939
548822,548822,0,0,0.002253044
548823,548823,3,0,0.21699055
548824,548824,2,0,0.009603389
548825,548825,4,0,0.15868896
548826,548826,1,0,0.13635996
548827,548827,0,0,0.02660452
548828,548828,1,0,0.0018261049
548829,548829,1,0,0.0017789983
548830,548830,4,0,0.004916232
548831,548831,4,0,0.035178542
548832,548832,2,0,0.109322496
548833,548833,2,0,0.10237125
548834,548834,3,0,5.6808585e-05
548835,548835,1,1,0.57953507
548836,548836,2,0,0.0012241809
548837,548837,1,0,0.72194993
548838,548838,2,0,0.00537571
548839,548839,0,0,1.845491e-05
548840,548840,1,0,0.0051702573
548841,548841,0,0,0.015812673
548842,548842,3,1,0.84696966
548843,548843,4,1,0.59342265
548844,548844,2,1,0.679313
548845,548845,2,0,0.07938665
548846,548846,2,0,0.029590057
548847,548847,3,0,3.2887252e-05
548848,548848,3,0,0.011769394
548849,548849,4,0,7.1251074e-05
548850,548850,4,0,0.0966767
548851,548851,3,0,0.000502197
548852,548852,1,0,0.00034154457
548853,548853,2,0,0.02895677
548854,548854,2,1,0.99809736
548855,548855,4,0,0.0077827335
548856,548856,2,0,0.0046885004
548857,548857,3,0,0.04437132
548858,548858,2,1,0.88933975
548859,548859,1,0,0.6767002
548860,548860,3,1,0.8240759
548861,548861,1,0,0.07481674
548862,548862,3,0,0.00012424923
548863,548863,3,0,0.0014647034
548864,548864,4,0,0.00012589888
548865,548865,3,0,0.045262285
548866,548866,2,0,0.12791206
548867,548867,2,0,0.0017338955
548868,548868,0,0,6.075096e-05
548869,548869,4,1,0.9955541
548870,548870,4,0,0.0016784794
548871,548871,0,0,0.002922066
548872,548872,0,0,0.0850792
548873,548873,3,0,0.16243467
548874,548874,1,0,0.58870584
548875,548875,1,0,0.0026497333
548876,548876,2,0,0.7061424
548877,548877,3,0,0.0003662154
548878,548878,2,0,0.007848632
548879,548879,4,0,0.68021476
548880,548880,2,0,0.0071510635
548881,548881,4,0,0.11203371
548882,548882,1,0,0.0011075432
548883,548883,3,0,0.15309052
548884,548884,0,0,0.00017238488
548885,548885,1,0,0.0076014847
548886,548886,2,0,0.0019374038
548887,548887,4,0,0.005689229
548888,548888,0,0,0.07978941
548889,548889,3,0,0.027020045
548890,548890,3,1,0.047648937
548891,548891,1,0,0.0001873149
548892,548892,1,0,0.0068821847
548893,548893,3,1,0.26272887
548894,548894,1,0,0.00053887203
548895,548895,2,0,0.009256737
548896,548896,3,0,0.009773752
548897,548897,2,0,0.0013628382
548898,548898,2,0,0.0015114434
548899,548899,1,0,0.008061294
548900,548900,2,1,0.6493942
548901,548901,4,0,0.00017006163
548902,548902,4,0,0.00011632294
548903,548903,2,0,0.009459675
548904,548904,4,0,0.19621389
548905,548905,2,0,0.3303544
548906,548906,1,0,0.22170335
548907,548907,4,0,0.0012860876
548908,548908,1,0,0.0020135269
548909,548909,1,0,0.49609354
548910,548910,1,1,0.85749066
548911,548911,3,0,0.00013951148
548912,548912,4,0,0.009341636
548913,548913,3,1,0.8970999
548914,548914,0,0,0.0001618804
548915,548915,4,0,0.007970851
548916,548916,1,0,0.002956857
548917,548917,1,1,0.14266971
548918,548918,1,0,0.053716313
548919,548919,0,0,4.3773216e-06
548920,548920,2,0,0.011052047
548921,548921,0,0,3.2128602e-05
548922,548922,2,0,0.00030933783
548923,548923,1,0,0.08171327
548924,548924,3,0,0.046967797
548925,548925,0,0,0.0005895295
548926,548926,4,0,0.00019882474
548927,548927,0,0,0.0001209052
548928,548928,1,0,0.0005515444
548929,548929,2,0,0.009179265
548930,548930,0,0,0.013648119
548931,548931,1,0,0.00689653
548932,548932,3,0,0.57783854
548933,548933,0,1,0.87710494
548934,548934,3,1,0.80379397
548935,548935,4,0,7.720982e-05
548936,548936,1,0,5.958435e-06
548937,548937,2,0,0.0014812832
548938,548938,4,0,0.0012981017
548939,548939,0,0,0.007849506
548940,548940,3,0,8.497811e-06
548941,548941,0,0,0.001133864
548942,548942,3,0,0.030064058
548943,548943,2,0,0.16729358
548944,548944,4,1,0.89107656
548945,548945,2,0,0.003794043
548946,548946,2,0,0.06805052
548947,548947,0,0,0.08248823
548948,548948,2,0,0.00047394028
548949,548949,3,1,0.6058526
548950,548950,4,1,0.80019295
548951,548951,0,0,3.4187233e-06
548952,548952,4,0,0.050949637
548953,548953,0,0,0.7955508
548954,548954,1,0,2.4489043e-05
548955,548955,4,0,0.23787136
548956,548956,1,0,0.006308985
548957,548957,3,0,0.014555499
548958,548958,0,0,0.23192744
548959,548959,1,0,0.0024637661
548960,548960,0,0,0.00055032416
548961,548961,4,0,0.002352878
548962,548962,1,0,0.6949687
548963,548963,1,1,0.61988294
548964,548964,3,0,0.010235152
548965,548965,4,0,0.007999498
548966,548966,1,0,0.019382585
548967,548967,4,0,0.001304916
548968,548968,1,0,0.023420688
548969,548969,2,0,0.06480985
548970,548970,2,0,6.012335e-05
548971,548971,1,0,0.016437717
548972,548972,1,0,0.007351859
548973,548973,4,1,0.93689716
548974,548974,2,0,2.0169866e-05
548975,548975,1,0,7.244185e-05
548976,548976,0,1,0.538593
548977,548977,0,1,0.87986326
548978,548978,2,0,0.0007125825
548979,548979,2,0,0.0188296
548980,548980,3,0,0.014183765
548981,548981,3,0,0.002268524
548982,548982,2,0,0.010900778
548983,548983,0,1,0.5464239
548984,548984,4,0,0.002607182
548985,548985,4,1,0.565373
548986,548986,4,0,0.00019680613
548987,548987,3,0,0.043035544
548988,548988,2,0,0.00076409156
548989,548989,0,0,0.0051619555
548990,548990,0,0,0.00018630618
548991,548991,4,1,0.7964227
548992,548992,1,0,0.00033688624
548993,548993,1,0,0.004838698
548994,548994,3,0,0.00015744094
548995,548995,2,0,0.0014351079
548996,548996,0,0,0.15923461
548997,548997,3,0,0.014375357
548998,548998,3,0,0.0015316316
548999,548999,4,1,0.85767525
549000,549000,1,0,0.00018065376
549001,549001,1,0,0.019888505
549002,549002,1,0,0.00023970405
549003,549003,0,0,0.0006208333
549004,549004,4,0,0.00011734762
549005,549005,4,0,0.006268177
549006,549006,1,1,0.99928457
549007,549007,1,0,0.0038473054
549008,549008,0,0,0.40805897
549009,549009,4,0,0.0003088908
549010,549010,0,0,0.0032309967
549011,549011,1,0,0.013725768
549012,549012,2,0,5.834414e-05
549013,549013,2,0,0.00020417699
549014,549014,0,0,0.1718623
549015,549015,4,0,0.0007018734
549016,549016,2,1,0.11036317
549017,549017,0,0,0.37161082
549018,549018,1,0,0.21162936
549019,549019,1,0,0.0024276164
549020,549020,4,1,0.10397082
549021,549021,4,0,0.00033028124
549022,549022,1,0,0.038864087
549023,549023,1,0,0.005181271
549024,549024,0,0,0.000195153
549025,549025,1,0,0.12842785
549026,549026,3,0,0.0017248505
549027,549027,2,1,0.8056599
549028,549028,2,1,0.78129804
549029,549029,3,0,0.02459349
549030,549030,1,1,0.87680614
549031,549031,4,0,8.576094e-05
549032,549032,1,0,0.0854993
549033,549033,3,0,0.015939789
549034,549034,1,0,0.11472414
549035,549035,4,0,0.007977645
549036,549036,0,0,0.010599301
549037,549037,4,1,0.33542922
549038,549038,4,0,0.020109339
549039,549039,4,0,0.2044762
549040,549040,0,0,0.0002476387
549041,549041,4,0,0.031943984
549042,549042,2,0,0.00011796508
549043,549043,0,0,9.66003e-05
549044,549044,3,0,0.00028143416
549045,549045,3,0,0.0030702015
549046,549046,2,0,0.0047954833
549047,549047,2,0,0.0443368
549048,549048,1,1,0.052763216
549049,549049,2,1,0.7935439
549050,549050,4,0,0.00030665132
549051,549051,4,1,0.64171785
549052,549052,3,0,0.009688521
549053,549053,4,0,0.031013539
549054,549054,3,1,0.7759034
549055,549055,0,0,0.23919988
549056,549056,0,0,0.00031908427
549057,549057,3,0,0.014362037
549058,549058,4,0,0.0074422588
549059,549059,3,0,0.0014343727
549060,549060,2,0,0.0029527585
549061,549061,4,0,0.50910324
549062,549062,3,0,0.8480041
549063,549063,2,0,0.14398213
549064,549064,3,0,0.020574756
549065,549065,4,0,0.019392874
549066,549066,3,1,0.45366222
549067,549067,3,0,0.0005767103
549068,549068,1,0,0.3980825
549069,549069,1,0,0.0036719425
549070,549070,1,1,0.6532332
549071,549071,2,0,0.0047096624
549072,549072,3,0,0.0013013774
549073,549073,3,0,0.00012226324
549074,549074,3,0,0.03225863
549075,549075,1,0,0.00032468062
549076,549076,0,0,0.5623854
549077,549077,4,0,0.0017289864
549078,549078,1,0,0.013682934
549079,549079,0,0,0.831898
549080,549080,2,0,0.0006122171
549081,549081,4,0,0.00035264227
549082,549082,3,0,0.00015212018
549083,549083,1,1,0.76963174
549084,549084,4,0,0.49336892
549085,549085,2,0,0.4423733
549086,549086,1,1,0.6323924
549087,549087,3,0,0.39391655
549088,549088,0,0,0.7378789
549089,549089,2,0,0.12654337
549090,549090,0,0,0.0232034
549091,549091,2,1,0.6951949
549092,549092,1,0,0.0066995877
549093,549093,1,0,0.07086134
549094,549094,3,0,0.043117143
549095,549095,2,1,0.81735915
549096,549096,0,0,0.1526677
549097,549097,1,0,0.033525296
549098,549098,4,0,0.0076760487
549099,549099,0,0,0.0013738377
549100,549100,4,1,0.9956458
549101,549101,2,0,0.01797768
549102,549102,4,0,0.00057896157
549103,549103,3,0,0.0036741432
549104,549104,1,0,6.2319334e-05
549105,549105,0,0,0.00018445776
549106,549106,2,0,0.017791186
549107,549107,3,0,0.0007836991
549108,549108,4,1,0.39921105
549109,549109,3,0,0.24500212
549110,549110,1,1,0.74524677
549111,549111,0,0,0.007877935
549112,549112,2,0,0.06890646
549113,549113,2,1,0.46294007
549114,549114,0,1,0.4403313
549115,549115,3,0,0.02035787
549116,549116,4,0,0.46909454
549117,549117,4,0,0.011400825
549118,549118,0,0,0.19366458
549119,549119,2,0,0.006734565
549120,549120,1,0,0.000102684266
549121,549121,0,0,0.018294562
549122,549122,4,0,2.1973636e-05
549123,549123,3,0,0.00052657974
549124,549124,4,0,0.6628284
549125,549125,4,0,0.0016783827
549126,549126,3,0,0.00036316528
549127,549127,0,0,0.0014142279
549128,549128,3,1,0.21859145
549129,549129,4,0,0.017040681
549130,549130,4,0,0.011166678
549131,549131,4,0,0.015591472
549132,549132,2,0,0.000110882465
549133,549133,1,0,0.15916714
549134,549134,1,0,0.3865153
549135,549135,4,0,0.00883607
549136,549136,3,0,0.00017313157
549137,549137,2,0,0.059807345
549138,549138,0,1,0.8738598
549139,549139,3,0,0.14249134
549140,549140,2,0,0.02930742
549141,549141,0,0,0.0048872763
549142,549142,1,0,0.070487596
549143,549143,0,0,0.03509521
549144,549144,3,1,0.45359835
549145,549145,4,0,0.014530655
549146,549146,3,0,0.0037080746
549147,549147,3,0,0.01405278
549148,549148,3,0,0.006975261
549149,549149,2,0,0.00018706809
549150,549150,0,0,0.0056637703
549151,549151,3,0,0.010001367
549152,549152,1,0,0.023804393
