row_index,id,fold,target_encoded,oof_prediction
653306,653306,3,0,0.003719082
653307,653307,4,0,0.01934377
653308,653308,1,0,0.050878394
653309,653309,3,0,0.0018126027
653310,653310,1,1,0.64169884
653311,653311,4,0,0.6362751
653312,653312,3,0,0.11923376
653313,653313,1,0,0.00011938254
653314,653314,2,0,0.016169105
653315,653315,2,0,0.009944744
653316,653316,4,0,0.00027724006
653317,653317,0,0,0.0681902
653318,653318,0,0,0.65708774
653319,653319,4,0,0.009255832
653320,653320,0,0,0.80549043
653321,653321,4,1,0.16427404
653322,653322,4,0,0.059520055
653323,653323,3,0,0.45286897
653324,653324,4,0,0.0036047418
653325,653325,4,0,0.00011953039
653326,653326,4,0,0.0009452894
653327,653327,4,0,0.0069523826
653328,653328,4,1,0.7913149
653329,653329,4,0,0.013780594
653330,653330,2,0,0.024484212
653331,653331,4,0,0.036955945
653332,653332,1,0,0.47120732
653333,653333,1,1,0.8712186
653334,653334,0,0,0.009052132
653335,653335,4,1,0.7486124
653336,653336,4,0,0.04663147
653337,653337,1,0,0.016565671
653338,653338,1,0,0.05154835
653339,653339,3,0,0.5235146
653340,653340,3,0,0.013588164
653341,653341,0,0,0.0002073921
653342,653342,1,0,0.29027516
653343,653343,0,0,0.0004646961
653344,653344,2,0,0.008517329
653345,653345,3,1,0.8437873
653346,653346,2,0,0.0006627751
653347,653347,1,1,0.6053053
653348,653348,2,0,0.0074954336
653349,653349,3,0,0.040875036
653350,653350,4,0,0.14503266
653351,653351,3,0,0.05285077
653352,653352,4,0,0.00067093276
653353,653353,4,0,0.2595088
653354,653354,2,0,0.010371396
653355,653355,0,0,0.2234801
653356,653356,0,0,0.000579269
653357,653357,0,0,0.0001334125
653358,653358,2,1,0.39789617
653359,653359,0,0,0.18631266
653360,653360,0,0,0.012940386
653361,653361,3,0,0.019451858
653362,653362,1,1,0.6287659
653363,653363,0,0,0.46567252
653364,653364,4,1,0.599691
653365,653365,3,0,0.4661633
653366,653366,1,0,0.0009955732
653367,653367,3,0,0.37596342
653368,653368,3,0,0.62004036
653369,653369,3,0,0.0006563059
653370,653370,1,0,0.002243203
653371,653371,1,0,0.016352832
653372,653372,0,0,0.0018176741
653373,653373,3,0,3.861501e-05
653374,653374,4,0,0.44366795
653375,653375,2,0,0.0046239686
653376,653376,1,0,0.0069822464
653377,653377,3,0,0.16635077
653378,653378,2,0,0.0008408609
653379,653379,4,0,0.20123094
653380,653380,4,0,8.553911e-05
653381,653381,0,0,0.0005656044
653382,653382,3,0,0.062423345
653383,653383,2,0,0.011269325
653384,653384,1,0,0.0010742135
653385,653385,1,0,0.0024149572
653386,653386,2,0,0.00012242462
653387,653387,4,0,0.0021994798
653388,653388,1,0,0.0940854
653389,653389,4,0,0.001117129
653390,653390,4,1,0.5188756
653391,653391,1,0,0.04939996
653392,653392,2,0,0.102324925
653393,653393,4,1,0.8080293
653394,653394,2,1,0.98106086
653395,653395,4,1,0.87513816
653396,653396,2,1,0.7803127
653397,653397,4,0,0.8598582
653398,653398,1,1,0.052869413
653399,653399,0,0,0.32047662
653400,653400,4,0,5.1003513e-05
653401,653401,3,0,0.0009647682
653402,653402,2,0,0.0068210117
653403,653403,0,0,0.005288325
653404,653404,0,0,0.07015312
653405,653405,2,0,0.0059092203
653406,653406,4,0,0.00023464109
653407,653407,0,0,0.0017735882
653408,653408,4,0,0.0007730898
653409,653409,0,0,0.0015706904
653410,653410,4,1,0.7591053
653411,653411,0,0,0.23778425
653412,653412,1,0,0.0007886825
653413,653413,1,0,0.0006263198
653414,653414,2,0,0.29923266
653415,653415,3,1,0.831405
653416,653416,3,0,0.095360234
653417,653417,3,0,0.00012041197
653418,653418,3,0,0.023712268
653419,653419,2,1,0.21196058
653420,653420,0,0,0.0002546886
653421,653421,4,0,0.00010610045
653422,653422,2,0,0.010052502
653423,653423,2,0,0.06209265
653424,653424,1,1,0.71956015
653425,653425,0,0,0.0014380943
653426,653426,3,1,0.28382045
653427,653427,3,1,0.9779589
653428,653428,4,0,0.036477298
653429,653429,1,0,4.9625396e-05
653430,653430,1,0,0.0017108463
653431,653431,0,0,0.2789396
653432,653432,4,1,0.37311053
653433,653433,3,0,0.33268896
653434,653434,2,0,0.051470026
653435,653435,4,0,0.051542692
653436,653436,3,0,0.08066949
653437,653437,0,0,0.15575266
653438,653438,4,0,0.00088347256
653439,653439,0,0,0.0057501397
653440,653440,1,0,0.00836478
653441,653441,0,0,0.00031366877
653442,653442,3,1,0.87768894
653443,653443,3,0,0.0749754
653444,653444,3,1,0.26673406
653445,653445,4,0,0.0012401403
653446,653446,3,0,0.23100547
653447,653447,3,0,0.025137011
653448,653448,2,0,0.014049689
653449,653449,0,0,0.15451877
653450,653450,2,0,0.0034241716
653451,653451,4,0,7.424526e-05
653452,653452,4,0,0.0060440553
653453,653453,3,1,0.81193435
653454,653454,2,0,0.0012100472
653455,653455,4,0,0.12181096
653456,653456,0,0,0.0073782615
653457,653457,0,0,0.02344751
653458,653458,2,0,0.010244182
653459,653459,2,1,0.7287816
653460,653460,3,0,0.25385275
653461,653461,4,0,0.71879816
653462,653462,2,0,0.024760365
653463,653463,1,0,0.009645261
653464,653464,0,0,0.05564554
653465,653465,0,0,0.0037617523
653466,653466,2,0,0.07819054
653467,653467,1,1,0.187379
653468,653468,4,0,0.005200926
653469,653469,2,1,0.8216934
653470,653470,1,1,0.7021343
653471,653471,0,1,0.9012167
653472,653472,4,0,0.018473817
653473,653473,0,0,0.000670256
653474,653474,4,0,0.06490487
653475,653475,3,0,0.0007684156
653476,653476,3,1,0.86225647
653477,653477,0,0,0.00029701003
653478,653478,2,0,0.4703777
653479,653479,1,0,0.017136184
653480,653480,1,0,0.099757135
653481,653481,2,0,0.010381551
653482,653482,3,0,0.7309467
653483,653483,4,0,0.05408045
653484,653484,0,0,0.012909119
653485,653485,4,0,0.0042647542
653486,653486,2,1,0.76534635
653487,653487,0,0,0.00091558846
653488,653488,0,0,0.20746706
653489,653489,2,0,0.00092435384
653490,653490,1,0,0.001765015
653491,653491,3,0,0.17726347
653492,653492,0,0,0.001861838
653493,653493,1,0,0.78813434
653494,653494,1,0,0.00029827538
653495,653495,2,0,0.0024717129
653496,653496,1,0,0.031084491
653497,653497,1,0,0.00050151284
653498,653498,3,0,0.029763812
653499,653499,2,0,7.4247524e-05
653500,653500,0,0,0.0007463105
653501,653501,4,1,0.5441443
653502,653502,0,0,0.22675942
653503,653503,3,1,0.7231321
653504,653504,3,1,0.69563663
653505,653505,0,1,0.88538784
653506,653506,4,1,0.9110993
653507,653507,1,0,0.0026936324
653508,653508,1,0,0.0013887454
653509,653509,3,0,0.00085870334
653510,653510,1,0,0.26263264
653511,653511,0,0,0.037592165
653512,653512,0,0,0.0425078
653513,653513,2,0,0.043756004
653514,653514,2,0,0.049543373
653515,653515,4,0,0.035736714
653516,653516,4,0,0.0069386777
653517,653517,3,0,0.47528842
653518,653518,0,1,0.80021155
653519,653519,3,0,0.00015109034
653520,653520,2,0,0.0011046387
653521,653521,2,0,0.16248117
653522,653522,2,1,0.6623334
653523,653523,4,0,0.054624382
653524,653524,1,0,0.0016967714
653525,653525,2,0,0.00018323549
653526,653526,3,1,0.31289634
653527,653527,0,1,0.65098536
653528,653528,4,0,0.0818705
653529,653529,4,1,0.0066902963
653530,653530,1,1,0.6693042
653531,653531,0,0,9.592251e-05
653532,653532,2,0,0.2447681
653533,653533,0,0,0.0017706495
653534,653534,4,1,0.5806509
653535,653535,0,0,0.00049515965
653536,653536,2,0,0.20763654
653537,653537,2,0,6.807532e-05
653538,653538,4,1,0.85026133
653539,653539,1,0,0.0048229652
653540,653540,4,0,0.03456656
653541,653541,3,0,0.00019070893
653542,653542,2,0,0.03304433
653543,653543,1,0,0.05056371
653544,653544,1,1,0.6819845
653545,653545,4,0,0.03180914
653546,653546,2,0,0.1492033
653547,653547,0,0,0.0003973239
653548,653548,3,0,0.07909672
653549,653549,4,0,0.0143013485
653550,653550,2,0,0.0007847146
653551,653551,0,0,0.018922647
653552,653552,0,0,0.005228948
653553,653553,3,0,0.041918475
653554,653554,2,0,0.0066755074
653555,653555,1,0,8.2039405e-05
653556,653556,0,1,0.79496634
653557,653557,2,0,0.005426364
653558,653558,2,0,0.17717534
653559,653559,4,1,0.11572256
653560,653560,0,0,0.03252953
653561,653561,1,0,0.0002901213
653562,653562,3,0,0.006368158
653563,653563,2,0,0.011412748
653564,653564,2,1,0.60665655
653565,653565,4,1,0.6450611
653566,653566,4,0,0.011750535
653567,653567,3,0,0.0011179721
653568,653568,3,0,0.023553109
653569,653569,4,0,0.052705426
653570,653570,3,0,0.0064885775
653571,653571,3,0,0.005017166
653572,653572,0,0,0.00014916612
653573,653573,3,0,0.062302005
653574,653574,3,0,0.15993686
653575,653575,1,1,0.53226423
653576,653576,4,0,0.0003099913
653577,653577,3,0,0.2126429
653578,653578,3,0,0.016292235
653579,653579,2,0,0.0039890413
653580,653580,3,1,0.53363854
653581,653581,2,1,0.9595104
653582,653582,3,0,0.1742444
653583,653583,2,0,0.007020805
653584,653584,4,0,0.00021531945
653585,653585,2,0,0.20305079
653586,653586,0,1,0.1618258
653587,653587,1,0,7.1624105e-05
653588,653588,3,0,0.026405923
653589,653589,0,1,0.75556785
653590,653590,0,0,0.022550851
653591,653591,4,1,0.50822806
653592,653592,3,0,0.015019277
653593,653593,4,0,0.28217122
653594,653594,3,0,0.16920336
653595,653595,2,0,0.009545599
653596,653596,0,0,0.0001198526
653597,653597,2,0,0.002906833
653598,653598,1,0,0.0052092765
653599,653599,1,0,0.001396371
653600,653600,2,0,0.01785633
653601,653601,4,1,0.8249848
653602,653602,1,0,0.00012567261
653603,653603,0,0,0.0005713342
653604,653604,1,0,0.0431078
653605,653605,3,0,0.036162637
653606,653606,4,0,0.03880542
653607,653607,1,0,0.0004153694
653608,653608,3,0,0.0002257678
653609,653609,0,1,0.38336754
653610,653610,4,0,0.004283548
653611,653611,2,0,0.009440096
653612,653612,0,1,0.9217822
653613,653613,0,0,0.08143421
653614,653614,0,0,0.01716623
653615,653615,3,0,0.0018092274
653616,653616,2,0,0.015759831
653617,653617,1,1,0.85371834
653618,653618,3,0,0.039415438
653619,653619,1,0,0.00024752345
653620,653620,0,0,7.7692945e-05
653621,653621,4,0,0.08638999
653622,653622,0,0,0.023579283
653623,653623,1,0,0.0051438697
653624,653624,1,0,0.10041062
653625,653625,1,0,0.012955609
653626,653626,1,0,0.01654295
653627,653627,4,0,0.0035818238
653628,653628,2,0,0.025559738
653629,653629,3,0,0.2885676
653630,653630,1,0,0.0010870871
653631,653631,3,0,0.00012193111
653632,653632,2,0,0.067375325
653633,653633,4,0,0.0030741303
653634,653634,4,0,0.00011941602
653635,653635,2,0,0.0016065303
653636,653636,1,0,0.0012843546
653637,653637,0,0,0.0039196424
653638,653638,0,0,0.3840105
653639,653639,2,0,0.0006917139
653640,653640,3,0,0.0007335977
653641,653641,4,1,0.4746322
653642,653642,1,1,0.95754826
653643,653643,3,0,0.07678917
653644,653644,0,0,0.00018850695
653645,653645,0,0,0.03517233
653646,653646,3,0,0.2383622
653647,653647,3,0,0.0029055784
653648,653648,2,0,0.00079692993
653649,653649,3,0,0.046023663
653650,653650,1,0,0.0033515352
653651,653651,3,0,0.0050642253
653652,653652,1,1,0.6693061
653653,653653,1,0,0.036237307
653654,653654,4,0,0.0035412242
653655,653655,4,0,3.968636e-05
653656,653656,0,0,0.00016757427
653657,653657,4,0,0.0005811903
653658,653658,2,0,0.0152653
653659,653659,0,0,0.11119934
653660,653660,2,0,0.0077181025
653661,653661,1,0,0.16268048
653662,653662,1,0,0.55439526
653663,653663,3,0,0.7002966
653664,653664,0,0,0.6014888
653665,653665,0,0,0.039754767
653666,653666,0,0,0.056249715
653667,653667,3,0,0.008830469
653668,653668,1,0,0.019149018
653669,653669,4,0,0.0010756761
653670,653670,2,0,0.014101377
653671,653671,3,1,0.9556227
653672,653672,0,0,0.03463991
653673,653673,2,0,0.10753652
653674,653674,3,0,0.021501347
653675,653675,1,0,0.41760933
653676,653676,4,1,0.34090966
653677,653677,2,0,0.0003624169
653678,653678,4,0,0.013983349
653679,653679,0,0,0.3984221
653680,653680,0,0,0.31291142
653681,653681,2,0,0.17009255
653682,653682,0,0,0.021204535
653683,653683,0,0,0.025327703
653684,653684,2,1,0.53906953
653685,653685,1,0,0.0002148281
653686,653686,4,0,0.0026513743
653687,653687,3,1,0.7070642
653688,653688,0,1,0.3474492
653689,653689,4,0,0.020207183
653690,653690,1,0,0.04080628
653691,653691,0,0,0.04886674
653692,653692,4,0,0.007915341
653693,653693,0,0,1.48072395e-05
653694,653694,3,0,1.3919922e-05
653695,653695,0,1,0.05177676
653696,653696,2,0,0.6668687
653697,653697,3,0,0.001554014
653698,653698,2,0,0.5012045
653699,653699,3,0,0.47427532
653700,653700,0,0,0.3288892
653701,653701,2,0,0.6578281
653702,653702,2,0,0.005673259
653703,653703,4,1,0.55984795
653704,653704,1,0,0.20398493
653705,653705,1,0,0.0012510802
653706,653706,2,1,0.026290126
653707,653707,1,0,0.00015740954
653708,653708,4,0,0.00030081015
653709,653709,0,0,0.124797106
653710,653710,3,0,0.16455221
653711,653711,3,0,0.008553339
653712,653712,1,0,0.2545354
653713,653713,0,0,0.0120128505
653714,653714,3,1,0.43220896
653715,653715,1,0,0.06247406
653716,653716,0,1,0.91154087
653717,653717,1,1,0.28184757
653718,653718,0,0,0.0023380017
653719,653719,1,0,0.40483707
653720,653720,2,0,0.0031128812
653721,653721,4,1,0.78970635
653722,653722,0,0,0.01163777
653723,653723,0,0,0.00095062
653724,653724,3,0,0.0016704233
653725,653725,0,0,0.010597763
653726,653726,1,0,0.10050616
653727,653727,1,1,0.11425468
653728,653728,2,0,0.24596749
653729,653729,4,0,0.028268857
653730,653730,0,0,9.019477e-05
653731,653731,0,0,0.0025833037
653732,653732,0,0,0.023041
653733,653733,1,1,0.111625485
653734,653734,4,0,0.18064839
653735,653735,1,0,0.026713535
653736,653736,2,0,0.109723784
653737,653737,0,0,0.08336051
653738,653738,0,0,0.33626
653739,653739,2,0,0.752041
653740,653740,0,0,0.008150449
653741,653741,4,0,0.005159547
653742,653742,1,0,0.00037567347
653743,653743,4,0,0.007835934
653744,653744,3,0,0.0636389
653745,653745,3,0,0.003908031
653746,653746,1,0,0.0006648654
653747,653747,4,1,0.31592232
653748,653748,3,0,0.5193282
653749,653749,2,0,0.26264444
653750,653750,2,0,0.00024117301
653751,653751,4,0,0.45830584
653752,653752,1,0,0.018818166
653753,653753,1,1,0.7076266
653754,653754,3,1,0.16262184
653755,653755,0,0,0.008405876
653756,653756,1,1,0.82910377
653757,653757,2,1,0.8887816
653758,653758,4,0,0.00024362255
653759,653759,0,0,0.0002664385
653760,653760,1,0,0.0236342
653761,653761,2,0,0.4417891
653762,653762,3,0,0.01239543
653763,653763,2,0,0.0005778326
653764,653764,4,0,0.041609094
653765,653765,3,1,0.40024498
653766,653766,2,0,0.0053535774
653767,653767,0,1,0.30643782
653768,653768,1,0,0.0045849453
653769,653769,1,0,0.17107382
653770,653770,3,0,0.085108064
653771,653771,4,0,0.004716712
653772,653772,1,0,0.09155664
653773,653773,2,1,0.39337873
653774,653774,1,0,0.10366592
653775,653775,1,0,0.049748264
653776,653776,0,0,0.0010384619
653777,653777,1,0,0.55643284
653778,653778,0,0,0.061856415
653779,653779,4,0,0.3136118
653780,653780,1,0,0.12648101
653781,653781,1,0,0.0005639158
653782,653782,1,0,0.03021011
653783,653783,0,0,0.005091567
653784,653784,4,1,0.30667046
653785,653785,2,0,0.013133416
653786,653786,1,0,0.00022491891
653787,653787,1,0,0.014781101
653788,653788,2,0,0.0006093154
653789,653789,4,0,0.0032167977
653790,653790,1,0,0.1175041
653791,653791,1,0,0.21665926
653792,653792,1,0,0.0013352063
653793,653793,1,0,0.016567303
653794,653794,3,1,0.65026766
653795,653795,3,0,0.022005439
653796,653796,3,0,0.007451137
653797,653797,1,0,0.009925626
653798,653798,1,0,0.038751524
653799,653799,1,1,0.019281505
653800,653800,1,1,0.4878054
653801,653801,2,0,0.0076854355
653802,653802,0,0,4.0774252e-05
653803,653803,0,0,0.00130928
653804,653804,0,0,0.26673096
653805,653805,4,0,0.009123046
653806,653806,3,1,0.22659783
653807,653807,1,0,0.0012700356
653808,653808,1,1,0.30243188
653809,653809,1,1,0.7749058
653810,653810,0,0,0.0062833456
653811,653811,3,0,0.009480647
653812,653812,3,0,0.0104789855
653813,653813,4,1,0.69364285
653814,653814,0,1,0.8788309
653815,653815,1,0,0.4420199
653816,653816,1,0,0.08318268
653817,653817,4,0,0.12588802
653818,653818,4,0,0.7135882
653819,653819,3,0,0.48241627
653820,653820,0,0,0.24241802
653821,653821,3,0,0.0002997626
653822,653822,2,0,0.00013866654
653823,653823,0,0,0.0005535959
653824,653824,0,1,0.6549759
653825,653825,0,0,0.012297194
653826,653826,0,0,0.0021318924
653827,653827,2,0,0.7439977
653828,653828,4,0,0.00018472396
653829,653829,1,0,0.007847108
653830,653830,1,0,0.25105232
653831,653831,3,0,0.00024054815
653832,653832,0,0,0.0002558844
653833,653833,2,0,0.00043653802
653834,653834,0,0,0.0057845637
653835,653835,1,1,0.7092257
653836,653836,0,0,0.0070010168
653837,653837,3,0,0.0013165527
653838,653838,2,0,0.69593626
653839,653839,3,0,0.0002288706
653840,653840,4,0,0.008142673
653841,653841,1,0,0.7293239
653842,653842,3,0,0.82230276
653843,653843,1,1,0.3759485
653844,653844,2,0,0.0013767516
653845,653845,3,0,0.00029392014
653846,653846,2,0,0.49511755
653847,653847,4,1,0.47475728
653848,653848,1,0,0.02304815
653849,653849,2,0,0.0004065415
653850,653850,3,0,0.00039769072
653851,653851,1,0,0.0061947308
653852,653852,3,0,0.022434559
653853,653853,2,0,0.022551877
653854,653854,0,0,0.001363084
653855,653855,2,0,0.00028623256
653856,653856,2,0,0.013336425
653857,653857,2,0,0.19021046
653858,653858,4,0,0.0002446677
653859,653859,4,0,0.013551067
653860,653860,0,0,0.059812482
653861,653861,3,0,0.00012243817
653862,653862,1,0,0.011174321
653863,653863,0,0,0.0049934206
653864,653864,3,0,0.3887658
653865,653865,1,0,0.005396376
653866,653866,4,0,0.4972999
653867,653867,4,0,0.0327541
653868,653868,3,0,0.007016764
653869,653869,1,0,0.0001996878
653870,653870,2,0,0.00021780051
653871,653871,4,0,9.079304e-05
653872,653872,1,1,0.6383602
653873,653873,0,0,0.008090809
653874,653874,0,0,0.019413093
653875,653875,4,0,0.0031870476
653876,653876,3,0,0.3929136
653877,653877,1,0,0.8288344
653878,653878,1,0,0.03516982
653879,653879,2,0,0.0008298279
653880,653880,2,0,0.87080073
653881,653881,2,0,0.010783764
653882,653882,4,0,0.35297918
653883,653883,3,0,0.007804123
653884,653884,2,0,0.33323964
653885,653885,3,0,0.6581435
653886,653886,1,0,0.76019603
653887,653887,1,0,0.0029832586
653888,653888,1,0,0.7405314
653889,653889,4,0,0.08252709
653890,653890,2,1,0.8191564
653891,653891,0,0,0.007579974
653892,653892,1,0,0.028267749
653893,653893,1,0,0.01444625
653894,653894,4,1,0.81936765
653895,653895,2,1,0.8186808
653896,653896,0,1,0.78189063
653897,653897,0,0,0.0042328495
653898,653898,4,0,0.3488567
653899,653899,3,0,0.013139858
653900,653900,2,0,0.051428374
653901,653901,0,0,7.4870004e-05
653902,653902,4,0,0.0019451282
653903,653903,1,0,0.00041939673
653904,653904,4,0,0.1864786
653905,653905,3,1,0.93995684
653906,653906,3,1,0.46691543
653907,653907,3,0,0.011256379
653908,653908,4,0,0.50825375
653909,653909,2,1,0.76546997
653910,653910,3,1,0.910243
653911,653911,2,0,0.008167312
653912,653912,4,1,0.86773854
653913,653913,1,0,0.035389557
653914,653914,2,1,0.4904288
653915,653915,2,0,0.061035898
653916,653916,4,0,0.002960846
653917,653917,1,0,0.0017273517
653918,653918,0,1,0.46648213
653919,653919,3,0,0.06833391
653920,653920,3,0,0.06208775
653921,653921,0,1,0.7718071
653922,653922,4,0,0.22190769
653923,653923,4,0,0.0037072918
653924,653924,2,0,8.346077e-05
653925,653925,1,0,0.50008917
653926,653926,2,0,0.019270457
653927,653927,1,1,0.83129865
653928,653928,3,0,0.001485537
653929,653929,0,0,0.31886715
653930,653930,3,0,0.6315356
653931,653931,1,0,0.0001389694
653932,653932,2,0,0.0037289292
653933,653933,0,0,0.046545327
653934,653934,2,0,0.021754518
653935,653935,2,0,0.00053848996
653936,653936,0,0,0.020861942
653937,653937,4,0,0.032885406
653938,653938,1,0,0.0060314382
653939,653939,1,0,0.05814465
653940,653940,4,0,0.00066507957
653941,653941,2,0,0.0004951261
653942,653942,1,0,0.0005188803
653943,653943,1,0,0.00011076654
653944,653944,3,0,7.734396e-05
653945,653945,0,1,0.23667157
653946,653946,2,1,0.8256091
653947,653947,3,0,0.40503407
653948,653948,2,0,0.17320159
653949,653949,3,0,0.43095747
653950,653950,3,0,0.0020520047
653951,653951,1,0,8.2958584e-05
653952,653952,1,0,0.10808955
653953,653953,3,0,0.042091917
653954,653954,2,0,0.007593509
653955,653955,0,0,0.00018479495
653956,653956,3,0,0.00024766085
653957,653957,3,0,0.0021706035
653958,653958,1,0,0.0006396805
653959,653959,3,0,0.011701487
