row_index,id,fold,target_encoded,oof_prediction
566725,566725,4,0,0.1458502
566726,566726,2,0,0.009845197
566727,566727,3,0,0.15586382
566728,566728,2,0,0.00048870326
566729,566729,2,1,0.8232236
566730,566730,4,1,0.8395304
566731,566731,0,0,0.41381747
566732,566732,2,1,0.2420913
566733,566733,0,0,0.15415056
566734,566734,1,0,0.00833473
566735,566735,2,0,0.32067728
566736,566736,3,0,0.00063322956
566737,566737,3,1,0.7626581
566738,566738,1,0,0.020390991
566739,566739,2,0,0.050314784
566740,566740,2,0,0.042842343
566741,566741,0,0,0.0018860687
566742,566742,2,1,0.7481751
566743,566743,1,0,0.110635586
566744,566744,3,0,0.0014932525
566745,566745,2,1,0.16243432
566746,566746,2,0,0.022792054
566747,566747,4,0,0.0038715878
566748,566748,0,0,0.004699066
566749,566749,4,0,0.18944234
566750,566750,0,0,0.005712962
566751,566751,4,0,0.0011558986
566752,566752,2,0,0.069172464
566753,566753,2,0,0.0036217785
566754,566754,1,0,0.004412333
566755,566755,4,0,0.37323803
566756,566756,0,1,0.38978267
566757,566757,1,0,0.0052512963
566758,566758,3,1,0.6254051
566759,566759,2,0,0.31372905
566760,566760,3,1,0.7693949
566761,566761,2,0,0.0003718889
566762,566762,2,0,0.0036111702
566763,566763,1,1,0.59389764
566764,566764,2,1,0.90585953
566765,566765,3,0,0.18114945
566766,566766,2,0,0.80140215
566767,566767,2,1,0.1987364
566768,566768,1,0,0.04884412
566769,566769,1,0,0.00020218572
566770,566770,2,0,0.31498417
566771,566771,4,1,0.9206046
566772,566772,4,0,0.11000784
566773,566773,0,0,0.465528
566774,566774,1,0,0.0086738905
566775,566775,1,0,0.05206814
566776,566776,0,0,4.8783986e-05
566777,566777,0,1,0.58577573
566778,566778,3,1,0.08035146
566779,566779,1,0,0.0038216433
566780,566780,3,0,0.111843266
566781,566781,2,0,0.053626735
566782,566782,4,0,0.006811592
566783,566783,1,0,0.0034901479
566784,566784,1,1,0.8422847
566785,566785,4,0,0.77413297
566786,566786,4,0,0.008117818
566787,566787,0,0,0.0732938
566788,566788,2,0,0.0010025635
566789,566789,0,0,0.015985098
566790,566790,0,0,0.44116992
566791,566791,0,0,0.024931772
566792,566792,4,1,0.07233784
566793,566793,3,0,0.064443275
566794,566794,3,1,0.28278872
566795,566795,0,1,0.8326283
566796,566796,1,0,0.8641977
566797,566797,3,0,0.011420529
566798,566798,4,0,0.00048153818
566799,566799,0,0,0.011205412
566800,566800,4,0,0.018073443
566801,566801,0,0,0.010690167
566802,566802,3,0,0.00023530156
566803,566803,0,1,0.36478117
566804,566804,1,0,0.00010712674
566805,566805,0,0,0.0121759735
566806,566806,4,0,0.0029302114
566807,566807,2,0,0.09008341
566808,566808,0,0,0.8050456
566809,566809,4,0,0.8275567
566810,566810,2,0,0.00020621295
566811,566811,1,0,0.0055637034
566812,566812,3,0,0.016386354
566813,566813,0,0,0.3263973
566814,566814,4,0,0.0255308
566815,566815,1,0,0.005498422
566816,566816,4,0,0.00026020873
566817,566817,4,0,0.018085934
566818,566818,0,0,0.65230256
566819,566819,4,0,0.5859826
566820,566820,1,0,0.03013678
566821,566821,1,1,0.36563408
566822,566822,1,0,0.0049922974
566823,566823,4,1,0.6763294
566824,566824,3,0,0.010589487
566825,566825,3,1,0.5623346
566826,566826,3,0,0.0011585851
566827,566827,4,0,0.045808576
566828,566828,1,1,0.79071665
566829,566829,2,0,0.00070480414
566830,566830,4,0,0.008152673
566831,566831,0,0,0.012223984
566832,566832,2,0,0.025084598
566833,566833,0,0,0.0064498014
566834,566834,1,0,3.550644e-05
566835,566835,3,0,5.602798e-05
566836,566836,2,0,0.0015974363
566837,566837,3,1,0.4449043
566838,566838,1,0,0.00938517
566839,566839,4,0,0.011488692
566840,566840,4,0,0.013216397
566841,566841,4,0,0.00038584982
566842,566842,1,0,0.00055420515
566843,566843,2,0,0.0016429408
566844,566844,1,0,0.71811694
566845,566845,0,0,0.008184093
566846,566846,0,0,0.012642217
566847,566847,4,1,0.9677048
566848,566848,0,0,0.5952047
566849,566849,1,1,0.70707524
566850,566850,2,0,0.016788527
566851,566851,4,0,0.00034369066
566852,566852,3,0,0.0057809013
566853,566853,3,0,0.00016572006
566854,566854,0,1,0.8480584
566855,566855,2,0,0.38294038
566856,566856,0,0,0.14576557
566857,566857,2,0,0.018152785
566858,566858,0,0,0.005785828
566859,566859,3,0,0.06800221
566860,566860,4,0,0.60142255
566861,566861,2,0,0.20812641
566862,566862,3,0,0.0011927027
566863,566863,4,0,0.00015472058
566864,566864,3,0,0.0002595383
566865,566865,1,0,0.0060541383
566866,566866,1,0,0.0144297695
566867,566867,3,0,0.0037648093
566868,566868,1,0,0.012491965
566869,566869,3,0,0.011984507
566870,566870,1,0,0.66840726
566871,566871,0,0,6.51133e-05
566872,566872,4,0,0.005026398
566873,566873,4,0,0.0003824685
566874,566874,3,1,0.6920083
566875,566875,0,0,0.002523356
566876,566876,1,1,0.7466115
566877,566877,4,1,0.8450912
566878,566878,4,0,0.00024208092
566879,566879,1,0,0.006931013
566880,566880,2,1,0.74794203
566881,566881,4,0,0.01988213
566882,566882,2,0,0.00026426735
566883,566883,4,0,0.032027848
566884,566884,4,0,0.000809037
566885,566885,2,0,0.035120487
566886,566886,4,0,0.023243954
566887,566887,3,0,0.03593887
566888,566888,4,0,0.00016250955
566889,566889,4,1,0.5891253
566890,566890,4,0,0.0005552865
566891,566891,2,0,0.067427166
566892,566892,3,1,0.72867656
566893,566893,0,0,0.0009769519
566894,566894,3,0,0.010949771
566895,566895,1,0,0.19344378
566896,566896,3,0,0.00242984
566897,566897,0,0,0.11313975
566898,566898,0,0,0.15710272
566899,566899,1,0,0.3067623
566900,566900,2,1,0.31306466
566901,566901,0,0,0.004762879
566902,566902,0,0,0.00071908435
566903,566903,3,1,0.8069254
566904,566904,0,1,0.67963576
566905,566905,3,0,0.0019674927
566906,566906,3,0,0.005664456
566907,566907,0,0,0.015862174
566908,566908,0,1,0.7650345
566909,566909,4,1,0.55646926
566910,566910,3,1,0.8667241
566911,566911,0,0,0.0006961666
566912,566912,2,0,0.00014503875
566913,566913,4,0,0.42074153
566914,566914,2,0,0.0069592106
566915,566915,3,0,0.013919942
566916,566916,0,0,0.8216687
566917,566917,0,0,0.01274385
566918,566918,3,0,0.037683543
566919,566919,0,0,0.2334181
566920,566920,1,0,0.000255357
566921,566921,2,0,0.033479065
566922,566922,1,0,0.5141433
566923,566923,3,1,0.6715612
566924,566924,3,1,0.9160434
566925,566925,0,0,0.0019935037
566926,566926,2,0,0.00027574904
566927,566927,0,0,0.00041328403
566928,566928,4,0,0.41323876
566929,566929,3,0,0.36748198
566930,566930,2,1,0.85556686
566931,566931,2,0,0.0004155821
566932,566932,1,0,0.0011941725
566933,566933,1,0,0.47886708
566934,566934,3,0,0.001652465
566935,566935,0,0,0.052863095
566936,566936,4,0,0.0006076713
566937,566937,0,0,0.018424395
566938,566938,3,0,0.097720526
566939,566939,1,0,0.018604716
566940,566940,3,0,0.04837761
566941,566941,2,0,0.0069620977
566942,566942,1,0,7.303798e-05
566943,566943,1,0,0.00023752564
566944,566944,4,0,0.21749228
566945,566945,0,0,0.001148033
566946,566946,2,0,0.007813604
566947,566947,3,0,0.7439574
566948,566948,0,0,0.006167747
566949,566949,4,0,0.0011626014
566950,566950,0,0,0.09919169
566951,566951,0,0,0.02928992
566952,566952,0,0,0.008897891
566953,566953,3,0,0.0026426555
566954,566954,0,0,6.741915e-05
566955,566955,2,1,0.89353657
566956,566956,4,0,0.00063205254
566957,566957,3,1,0.77425
566958,566958,4,0,0.016410159
566959,566959,1,0,0.017105069
566960,566960,2,1,0.7289102
566961,566961,4,0,0.44344994
566962,566962,3,0,0.18493624
566963,566963,1,0,0.009638413
566964,566964,2,0,0.008191221
566965,566965,3,0,0.0038435955
566966,566966,0,0,0.0068096467
566967,566967,2,0,0.0058601527
566968,566968,3,0,0.29288298
566969,566969,1,0,0.31877297
566970,566970,0,1,0.87985826
566971,566971,0,0,0.008460055
566972,566972,4,0,0.27945778
566973,566973,3,1,0.39211994
566974,566974,4,0,0.39029068
566975,566975,2,1,0.39351803
566976,566976,4,0,0.0022667816
566977,566977,2,0,0.045491185
566978,566978,4,0,0.0529842
566979,566979,0,0,0.0066730673
566980,566980,3,1,0.45761397
566981,566981,2,0,0.0016303688
566982,566982,4,1,0.7804657
566983,566983,1,0,0.009874246
566984,566984,1,0,0.057276413
566985,566985,3,0,0.0028262334
566986,566986,1,0,0.012254527
566987,566987,4,0,0.0004967642
566988,566988,2,0,0.00058519625
566989,566989,4,0,0.20989516
566990,566990,0,1,0.09732176
566991,566991,4,0,0.0070461286
566992,566992,1,0,0.01596638
566993,566993,4,0,0.3084405
566994,566994,0,1,0.85031396
566995,566995,3,0,0.0044489284
566996,566996,2,0,0.00022157055
566997,566997,0,0,0.009528702
566998,566998,4,0,0.0016975953
566999,566999,4,1,0.83337146
567000,567000,1,0,0.05580364
567001,567001,3,0,0.043903425
567002,567002,0,0,0.049188603
567003,567003,1,0,0.00061090814
567004,567004,4,0,0.000290266
567005,567005,2,1,0.55154365
567006,567006,4,0,0.012369067
567007,567007,3,0,0.0052554198
567008,567008,0,0,6.670425e-05
567009,567009,2,0,0.00033894193
567010,567010,1,0,0.047901485
567011,567011,0,0,0.0033936643
567012,567012,0,1,0.8989164
567013,567013,3,0,0.016658429
567014,567014,0,1,0.76398534
567015,567015,1,0,0.00027571197
567016,567016,1,0,0.004427308
567017,567017,0,0,0.00022312642
567018,567018,1,0,0.0002044609
567019,567019,4,0,0.06443057
567020,567020,1,0,0.5513705
567021,567021,3,0,0.0078003523
567022,567022,2,0,0.00016006676
567023,567023,4,0,0.018537182
567024,567024,4,0,0.01459589
567025,567025,0,1,0.687355
567026,567026,3,1,0.67552143
567027,567027,2,0,5.2198186e-05
567028,567028,2,0,0.00040185647
567029,567029,4,0,0.00042642388
567030,567030,0,0,0.00025489388
567031,567031,1,0,0.0060325125
567032,567032,2,1,0.0133703435
567033,567033,0,0,0.8734445
567034,567034,4,0,0.010003262
567035,567035,2,0,8.954808e-05
567036,567036,3,0,0.00013391518
567037,567037,2,0,0.0001789143
567038,567038,1,0,0.047156103
567039,567039,4,0,0.000153792
567040,567040,0,0,0.09968367
567041,567041,0,0,0.21149842
567042,567042,3,1,0.6641348
567043,567043,0,1,0.8970107
567044,567044,4,0,0.0021792566
567045,567045,0,0,0.06015173
567046,567046,2,0,0.02494745
567047,567047,4,0,0.016240379
567048,567048,1,0,0.07738982
567049,567049,3,0,0.004184063
567050,567050,4,0,0.0011358616
567051,567051,0,0,0.0054372065
567052,567052,0,0,0.0037665663
567053,567053,2,0,0.0002063231
567054,567054,2,0,0.009194636
567055,567055,4,0,0.13926019
567056,567056,0,1,0.28039286
567057,567057,2,0,0.06255201
567058,567058,1,0,0.0031325703
567059,567059,1,0,0.029322857
567060,567060,3,0,0.00058418704
567061,567061,3,0,0.7990016
567062,567062,4,0,0.063298635
567063,567063,4,0,0.00033813316
567064,567064,2,0,0.00023815174
567065,567065,0,0,0.062699616
567066,567066,2,0,0.03296646
567067,567067,2,1,0.8615049
567068,567068,4,0,0.9049587
567069,567069,0,0,0.06430014
567070,567070,3,0,0.002041548
567071,567071,1,0,0.008757206
567072,567072,3,1,0.8676126
567073,567073,2,0,0.03246576
567074,567074,1,1,0.8786791
567075,567075,0,0,0.023546739
567076,567076,0,0,0.034451235
567077,567077,2,0,0.0051311627
567078,567078,3,0,0.0023551455
567079,567079,3,0,0.00059746666
567080,567080,2,0,0.00031488825
567081,567081,3,0,0.6443845
567082,567082,1,0,0.0066821193
567083,567083,1,0,0.00039059028
567084,567084,1,0,0.00070042507
567085,567085,4,0,0.047029894
567086,567086,1,0,0.00017369346
567087,567087,2,0,0.0016492333
567088,567088,1,1,0.82035804
567089,567089,1,1,0.023982476
567090,567090,3,0,0.0018263916
567091,567091,3,1,0.5336437
567092,567092,1,1,0.8272785
567093,567093,4,0,0.0021710456
567094,567094,3,0,0.09437821
567095,567095,3,1,0.27566344
567096,567096,0,0,0.0036485062
567097,567097,3,0,0.10961397
567098,567098,2,0,0.3310214
567099,567099,0,0,0.0068741743
567100,567100,1,1,0.8047707
567101,567101,2,0,0.0022968277
567102,567102,0,0,0.00473658
567103,567103,0,0,0.00088754523
567104,567104,1,0,0.03370703
567105,567105,2,0,0.14525759
567106,567106,0,0,0.038886152
567107,567107,4,0,0.00931571
567108,567108,2,0,0.5790252
567109,567109,3,0,0.015238629
567110,567110,2,0,0.49121624
567111,567111,2,0,0.20948996
567112,567112,0,0,0.08685428
567113,567113,2,1,0.8904241
567114,567114,3,0,0.79189754
567115,567115,0,0,0.03638815
567116,567116,2,1,0.68952644
567117,567117,0,0,0.08308818
567118,567118,0,0,0.0005479786
567119,567119,2,0,0.00035369323
567120,567120,1,1,0.23849685
567121,567121,1,0,0.2213883
567122,567122,3,0,0.006343254
567123,567123,0,1,0.82736063
567124,567124,4,0,0.008861742
567125,567125,3,0,0.0034062443
567126,567126,2,0,0.14358056
567127,567127,0,0,5.727628e-05
567128,567128,1,0,0.017256988
567129,567129,1,1,0.7849518
567130,567130,3,0,0.112393975
567131,567131,4,0,0.005059314
567132,567132,0,1,0.27214903
567133,567133,2,0,0.4640055
567134,567134,0,0,0.025151826
567135,567135,2,0,0.0071328674
567136,567136,0,1,0.7414235
567137,567137,4,0,0.00020131373
567138,567138,1,1,0.7979127
567139,567139,2,0,0.016937861
567140,567140,1,0,0.02419126
567141,567141,0,0,0.00044948698
567142,567142,4,1,0.40611684
567143,567143,4,1,0.61642295
567144,567144,3,1,0.78719527
567145,567145,3,0,0.00025852004
567146,567146,0,0,7.963921e-05
567147,567147,4,1,0.9448845
567148,567148,0,0,0.03353438
567149,567149,2,0,0.0046398947
567150,567150,0,0,0.12044585
567151,567151,3,0,0.010156247
567152,567152,3,0,0.0027164472
567153,567153,2,0,0.0015047746
567154,567154,1,1,0.22200058
567155,567155,1,0,0.008136179
567156,567156,4,0,0.022625456
567157,567157,4,0,0.0041437675
567158,567158,1,0,0.0064851227
567159,567159,1,0,0.0054311757
567160,567160,0,0,0.14766423
567161,567161,2,0,0.06740671
567162,567162,0,0,0.0012796023
567163,567163,4,0,0.00012583725
567164,567164,0,0,0.037310544
567165,567165,2,0,0.00021404035
567166,567166,2,0,3.0848645e-05
567167,567167,1,0,0.004652561
567168,567168,4,0,0.029822156
567169,567169,4,1,0.27720302
567170,567170,1,0,0.7246028
567171,567171,3,0,0.47321898
567172,567172,0,0,0.06508297
567173,567173,1,1,0.6265511
567174,567174,1,0,0.018745206
567175,567175,0,1,0.8932503
567176,567176,1,0,0.326094
567177,567177,2,0,0.12746668
567178,567178,1,0,0.00031387128
567179,567179,3,0,0.0008957463
567180,567180,3,0,0.10556402
567181,567181,2,0,0.00035765528
567182,567182,4,0,0.0036925685
567183,567183,4,0,0.006163881
567184,567184,1,0,0.008626192
567185,567185,1,0,0.1278376
567186,567186,3,0,0.427173
567187,567187,2,0,0.0013054773
567188,567188,4,0,0.012636736
567189,567189,1,0,0.024355479
567190,567190,0,0,7.073385e-05
567191,567191,2,0,0.00025032228
567192,567192,0,1,0.6434679
567193,567193,2,0,0.0019799457
567194,567194,0,0,0.18221109
567195,567195,1,1,0.8088372
567196,567196,1,1,0.85053337
567197,567197,0,0,0.012970642
567198,567198,1,0,0.0030189524
567199,567199,4,0,0.13286693
567200,567200,1,0,0.5644901
567201,567201,2,0,0.016410505
567202,567202,2,0,0.22368531
567203,567203,0,0,0.012151875
567204,567204,3,0,0.017961482
567205,567205,1,0,0.0028633713
567206,567206,1,0,0.00062393787
567207,567207,0,0,0.0047910567
567208,567208,0,0,0.043154046
567209,567209,4,0,6.587407e-05
567210,567210,3,0,0.19354543
567211,567211,3,0,0.1410102
567212,567212,4,0,0.003105654
567213,567213,3,0,0.005764574
567214,567214,0,0,0.3925378
567215,567215,4,1,0.016182188
567216,567216,4,0,0.029267723
567217,567217,1,0,0.01293923
567218,567218,1,0,0.55785674
567219,567219,2,0,0.0249685
567220,567220,0,0,0.0010857882
567221,567221,0,0,0.00017920557
567222,567222,4,0,0.0045251804
567223,567223,2,1,0.2536493
567224,567224,2,0,9.840737e-05
567225,567225,2,0,0.034325507
567226,567226,1,0,0.0083810715
567227,567227,0,1,0.5135294
567228,567228,4,1,0.96682304
567229,567229,0,0,0.027884556
567230,567230,4,0,0.0030760102
567231,567231,0,0,0.00018894603
567232,567232,0,0,0.41702327
567233,567233,4,0,0.00040594084
567234,567234,3,0,0.02063075
567235,567235,1,0,0.0050970996
567236,567236,0,0,0.0011779065
567237,567237,0,0,9.6984e-05
567238,567238,3,1,0.30157018
567239,567239,0,0,0.0031676558
567240,567240,4,1,0.71975887
567241,567241,1,0,0.0030478132
567242,567242,1,0,0.006126369
567243,567243,4,0,0.003972615
567244,567244,4,0,0.00018678434
567245,567245,2,0,0.009337188
567246,567246,0,0,0.00018258949
567247,567247,0,0,0.0036286542
567248,567248,2,0,0.008559581
567249,567249,0,0,4.0882413e-05
567250,567250,2,0,0.00014971744
567251,567251,0,0,0.0706695
567252,567252,3,0,0.002821971
567253,567253,4,0,0.0002518484
567254,567254,0,0,0.0005536128
567255,567255,3,0,0.10433235
567256,567256,1,0,0.0019070386
567257,567257,0,0,0.01669368
567258,567258,1,0,0.00012950468
567259,567259,0,0,0.024554184
567260,567260,2,0,0.0030531671
567261,567261,0,0,0.017227279
567262,567262,1,0,0.8541579
567263,567263,4,1,0.8619594
567264,567264,1,0,0.4146062
567265,567265,2,0,2.8096289e-05
567266,567266,2,0,3.3299e-05
567267,567267,4,0,0.34030154
567268,567268,3,0,0.0014465468
567269,567269,0,0,0.0035038996
567270,567270,0,0,0.0070476825
567271,567271,2,0,0.015037911
567272,567272,3,0,0.00702958
567273,567273,3,0,0.00026815437
567274,567274,3,0,0.0075491094
567275,567275,0,0,6.5899265e-05
567276,567276,2,0,0.008418859
567277,567277,1,0,0.0036411018
567278,567278,4,0,0.0016938354
567279,567279,2,0,0.49628228
567280,567280,3,0,0.022419898
567281,567281,4,0,0.0006194483
567282,567282,1,1,0.73234147
567283,567283,2,0,0.30928805
567284,567284,1,0,0.5759179
567285,567285,1,0,0.00026442812
567286,567286,4,0,0.19978362
567287,567287,4,0,0.0005663483
567288,567288,3,0,0.005899175
567289,567289,3,1,0.22285348
567290,567290,1,0,0.058845375
567291,567291,2,0,0.00025833896
567292,567292,2,0,0.009990266
567293,567293,2,0,0.25466532
567294,567294,2,0,0.00042014424
567295,567295,0,0,0.00097034156
567296,567296,2,0,0.030784136
567297,567297,4,0,0.0003232028
567298,567298,0,0,0.00030288473
567299,567299,2,0,0.020151336
567300,567300,3,1,0.9299087
567301,567301,1,0,0.028283872
567302,567302,1,0,0.0013463155
567303,567303,1,0,0.91297144
567304,567304,2,0,0.016037904
567305,567305,4,0,0.6571042
567306,567306,0,1,0.73264277
567307,567307,3,0,0.01951536
567308,567308,0,0,0.009810984
567309,567309,2,0,0.00015853475
567310,567310,2,0,0.0024062055
567311,567311,2,0,0.4385928
567312,567312,3,0,0.0006931181
567313,567313,0,0,0.04424232
567314,567314,0,0,0.0072409655
567315,567315,0,0,0.00050246745
567316,567316,1,1,0.70507556
567317,567317,4,0,0.040131766
567318,567318,2,0,0.4157694
567319,567319,3,0,0.024987508
567320,567320,2,0,0.020176837
567321,567321,4,1,0.6013685
567322,567322,3,1,0.73631567
567323,567323,2,0,0.21067525
567324,567324,4,1,0.84877104
567325,567325,0,0,0.015178803
567326,567326,0,0,0.0018834494
567327,567327,2,0,0.00045328547
567328,567328,0,0,0.07633745
567329,567329,2,0,0.008038023
567330,567330,2,0,0.0047904016
567331,567331,4,0,0.08221024
567332,567332,4,0,0.06818115
567333,567333,4,1,0.004547219
567334,567334,0,0,0.00013216429
567335,567335,2,0,0.005687239
567336,567336,0,0,0.01418611
567337,567337,0,1,0.931705
567338,567338,3,0,0.134383
567339,567339,4,0,0.007230409
567340,567340,0,0,0.0074604456
567341,567341,3,0,0.09057079
567342,567342,0,0,0.007894711
567343,567343,2,0,0.0035169905
567344,567344,2,0,0.008864742
567345,567345,4,1,0.8811835
567346,567346,3,0,0.005438491
567347,567347,4,0,0.00018040792
567348,567348,1,1,0.7723624
567349,567349,2,0,0.008739835
567350,567350,2,0,0.050790336
567351,567351,1,0,0.015526837
567352,567352,2,0,0.887709
567353,567353,0,0,0.23889749
567354,567354,3,0,0.004682391
567355,567355,1,0,0.0067725373
567356,567356,4,0,0.00025624403
567357,567357,4,0,0.001534921
567358,567358,0,0,0.0005535479
567359,567359,4,0,3.1141597e-05
567360,567360,1,1,0.47130755
567361,567361,3,0,0.00033109295
567362,567362,2,0,0.056082748
567363,567363,3,0,0.27262178
567364,567364,0,0,0.0021004963
567365,567365,1,0,0.44734758
567366,567366,4,0,0.0069257147
567367,567367,4,0,0.0008442891
567368,567368,0,0,0.008991867
567369,567369,0,0,0.0074464832
567370,567370,4,0,0.0104868
567371,567371,0,0,0.010866009
567372,567372,1,0,0.00029103496
567373,567373,4,1,0.47011623
567374,567374,1,0,0.051462546
567375,567375,1,0,0.40902564
