row_index,id,fold,target_encoded,oof_prediction
566380,566380,2,0,0.00096304354
566381,566381,2,0,0.32685506
566382,566382,1,0,0.00071426114
566383,566383,1,0,0.014956448
566384,566384,4,1,0.5752547
566385,566385,3,0,0.0030579665
566386,566386,3,0,0.00894267
566387,566387,2,0,7.518638e-05
566388,566388,0,1,0.88969105
566389,566389,3,0,0.28587574
566390,566390,1,0,0.0734941
566391,566391,3,0,0.13961567
566392,566392,4,0,0.005341381
566393,566393,1,1,0.5674451
566394,566394,1,0,0.00017648411
566395,566395,0,0,0.00032768707
566396,566396,1,1,0.88697684
566397,566397,1,0,0.048958566
566398,566398,1,1,0.91059047
566399,566399,0,0,0.017453717
566400,566400,3,0,0.016941244
566401,566401,2,0,0.0015158368
566402,566402,0,0,0.007877586
566403,566403,4,1,0.3033189
566404,566404,0,0,0.0021876674
566405,566405,0,0,0.42672232
566406,566406,3,0,0.022134472
566407,566407,1,1,0.47053936
566408,566408,0,0,0.0005746591
566409,566409,0,0,0.23257004
566410,566410,1,0,0.025091887
566411,566411,3,1,0.7952938
566412,566412,4,1,0.33948892
566413,566413,0,1,0.31709352
566414,566414,1,1,0.77890253
566415,566415,2,0,0.02011955
566416,566416,0,1,0.64430887
566417,566417,2,0,0.0025981562
566418,566418,0,0,0.70541185
566419,566419,0,0,0.0001106058
566420,566420,0,1,0.8683683
566421,566421,4,0,0.002549389
566422,566422,2,0,0.007349721
566423,566423,1,1,0.6793974
566424,566424,0,0,0.0003112891
566425,566425,4,0,0.00016688749
566426,566426,4,0,0.0042432775
566427,566427,3,1,0.6676341
566428,566428,2,0,0.0029403092
566429,566429,0,0,0.12168947
566430,566430,3,0,0.0020914527
566431,566431,1,0,0.08772301
566432,566432,0,1,0.41639724
566433,566433,3,0,0.12512314
566434,566434,0,0,0.035314687
566435,566435,4,0,5.6825975e-05
566436,566436,4,0,0.05362555
566437,566437,3,0,0.03543659
566438,566438,2,0,0.00012574812
566439,566439,2,0,0.0077282256
566440,566440,1,1,0.523971
566441,566441,1,0,0.02353288
566442,566442,0,1,0.87733054
566443,566443,1,0,0.014306543
566444,566444,1,0,0.35871747
566445,566445,0,1,0.6609658
566446,566446,0,0,0.1195638
566447,566447,4,0,0.01045339
566448,566448,2,0,0.4030945
566449,566449,1,0,0.002000186
566450,566450,3,0,0.000647451
566451,566451,0,1,0.11192045
566452,566452,2,1,0.7064511
566453,566453,4,1,0.5860031
566454,566454,3,0,0.0007985264
566455,566455,0,0,0.630051
566456,566456,0,0,0.005944793
566457,566457,2,0,0.34474164
566458,566458,0,0,0.025323888
566459,566459,0,0,0.036970858
566460,566460,2,1,0.032486744
566461,566461,2,0,0.00019953023
566462,566462,3,1,0.91455513
566463,566463,1,0,0.020078257
566464,566464,3,0,0.0019733459
566465,566465,3,0,0.0045958133
566466,566466,1,0,0.004482297
566467,566467,3,0,7.049082e-05
566468,566468,4,0,0.11071618
566469,566469,0,1,0.80762184
566470,566470,0,0,0.0028717977
566471,566471,0,0,0.030379051
566472,566472,4,0,0.13685142
566473,566473,4,0,4.108545e-05
566474,566474,3,1,0.70024806
566475,566475,0,0,0.49211764
566476,566476,3,0,0.0002893837
566477,566477,4,0,0.0007215837
566478,566478,1,1,0.7786413
566479,566479,0,0,0.2814366
566480,566480,4,1,0.80659056
566481,566481,2,1,0.37984976
566482,566482,2,0,0.18704338
566483,566483,4,0,0.65646386
566484,566484,3,0,0.0020506305
566485,566485,1,0,0.050958063
566486,566486,0,0,0.0033001914
566487,566487,3,0,0.050288294
566488,566488,3,1,0.8865287
566489,566489,2,0,0.010614975
566490,566490,0,0,0.4693251
566491,566491,3,0,0.0015805666
566492,566492,4,0,0.010994946
566493,566493,2,0,0.18032531
566494,566494,4,0,0.0029827026
566495,566495,3,1,0.6103036
566496,566496,0,0,0.0060475906
566497,566497,2,0,0.003238311
566498,566498,3,0,0.0044341274
566499,566499,1,1,0.59924585
566500,566500,0,0,0.8683783
566501,566501,2,0,0.18519348
566502,566502,1,0,0.00043950093
566503,566503,1,0,0.0042382753
566504,566504,0,1,0.4789312
566505,566505,3,0,0.030272596
566506,566506,0,0,0.0925623
566507,566507,0,0,0.13241285
566508,566508,1,0,0.0072734505
566509,566509,1,0,0.022719307
566510,566510,3,1,0.90815955
566511,566511,3,0,0.012092785
566512,566512,1,1,0.752825
566513,566513,2,0,0.06531824
566514,566514,2,0,0.007875328
566515,566515,3,0,0.0007803582
566516,566516,1,0,0.0032616914
566517,566517,1,0,0.0015233597
566518,566518,2,0,0.00023161816
566519,566519,4,1,0.6977879
566520,566520,3,0,0.0026843564
566521,566521,0,0,0.0018585782
566522,566522,0,0,0.43711144
566523,566523,3,0,0.0046538953
566524,566524,0,0,0.0006262022
566525,566525,2,0,0.011599127
566526,566526,3,0,0.22327824
566527,566527,1,0,0.046546873
566528,566528,4,0,0.00032413195
566529,566529,4,0,0.0004856435
566530,566530,2,0,0.6430963
566531,566531,3,0,0.00027255682
566532,566532,2,0,0.03397969
566533,566533,4,0,0.11785938
566534,566534,0,1,0.9222371
566535,566535,3,0,0.02617436
566536,566536,1,0,0.01426598
566537,566537,0,0,0.0009474849
566538,566538,0,0,9.727565e-05
566539,566539,3,0,0.00078333396
566540,566540,0,0,0.00253618
566541,566541,0,0,0.00027186805
566542,566542,0,0,0.00088998844
566543,566543,3,0,0.21710502
566544,566544,1,0,0.00031441878
566545,566545,1,0,0.5112894
566546,566546,3,1,0.14911933
566547,566547,4,0,0.057105433
566548,566548,2,0,0.24352923
566549,566549,4,0,0.015187652
566550,566550,3,1,0.3577419
566551,566551,1,0,0.030020246
566552,566552,1,0,0.6230037
566553,566553,3,1,0.46298885
566554,566554,4,1,0.6625747
566555,566555,2,0,0.3983652
566556,566556,0,0,0.04079547
566557,566557,2,1,0.78051394
566558,566558,3,1,0.8468978
566559,566559,3,0,0.00013832412
566560,566560,3,0,0.0020977296
566561,566561,4,0,0.002284622
566562,566562,1,0,0.6646083
566563,566563,4,0,0.0026625392
566564,566564,4,0,0.34612596
566565,566565,4,0,0.00021882588
566566,566566,1,0,0.0005173795
566567,566567,2,0,0.00025565835
566568,566568,3,0,0.003613494
566569,566569,3,0,0.00026817815
566570,566570,4,0,0.0031291773
566571,566571,3,1,0.11678469
566572,566572,1,0,0.10660198
566573,566573,4,0,0.009833356
566574,566574,1,0,0.05643581
566575,566575,1,1,0.8387853
566576,566576,2,0,0.0008961346
566577,566577,0,0,0.3241808
566578,566578,3,1,0.026516633
566579,566579,1,0,0.00800975
566580,566580,4,0,0.018510448
566581,566581,4,1,0.39317444
566582,566582,1,0,0.015989253
566583,566583,3,1,0.77695334
566584,566584,3,1,0.7800497
566585,566585,4,0,0.18585636
566586,566586,4,0,0.5133506
566587,566587,4,0,0.00036540776
566588,566588,0,0,0.006794397
566589,566589,1,0,0.63639444
566590,566590,0,0,0.00070339907
566591,566591,3,1,0.60932827
566592,566592,4,0,0.0017164389
566593,566593,1,0,0.00319908
566594,566594,4,0,0.00038713275
566595,566595,0,0,0.06287432
566596,566596,3,1,0.08270341
566597,566597,2,0,0.087412424
566598,566598,1,0,0.00026230633
566599,566599,1,0,0.00790997
566600,566600,0,0,0.00060637644
566601,566601,1,0,0.00023567674
566602,566602,4,0,0.00046204543
566603,566603,3,1,0.6423189
566604,566604,3,0,0.12640885
566605,566605,2,0,0.0018013169
566606,566606,0,0,0.07729054
566607,566607,4,0,0.00018448017
566608,566608,0,0,0.00094043755
566609,566609,1,0,0.6106503
566610,566610,2,1,0.87123096
566611,566611,2,0,0.0075348862
566612,566612,0,1,0.7975615
566613,566613,2,1,0.8972115
566614,566614,2,0,0.08035496
566615,566615,4,0,0.015658326
566616,566616,2,0,0.03887286
566617,566617,2,1,0.89307976
566618,566618,0,0,0.14332537
566619,566619,0,0,0.021453045
566620,566620,1,0,0.36720592
566621,566621,3,0,0.01799585
566622,566622,3,0,0.031696394
566623,566623,1,0,0.013731093
566624,566624,0,0,0.0072695957
566625,566625,2,0,0.0061748624
566626,566626,1,1,0.5725491
566627,566627,2,0,0.6898928
566628,566628,3,0,0.22799364
566629,566629,3,0,0.05454963
566630,566630,1,0,0.00019376665
566631,566631,0,0,0.0020564094
566632,566632,2,0,0.002364596
566633,566633,1,0,0.0066701155
566634,566634,1,0,0.0005138585
566635,566635,2,0,0.0028382973
566636,566636,0,0,0.0017940934
566637,566637,0,0,0.64923453
566638,566638,0,0,0.0031325938
566639,566639,1,0,0.0077546816
566640,566640,0,0,0.18594922
566641,566641,2,0,0.0019672532
566642,566642,1,0,0.32915655
566643,566643,2,0,0.00013602675
566644,566644,0,0,0.009165223
566645,566645,0,0,0.0031983897
566646,566646,2,0,0.13505492
566647,566647,0,0,0.08496163
566648,566648,0,0,0.00021080606
566649,566649,3,0,0.038872752
566650,566650,2,0,0.010301312
566651,566651,4,0,0.0014630802
566652,566652,3,0,0.00019800686
566653,566653,1,0,0.008813324
566654,566654,0,0,0.0012744938
566655,566655,4,0,0.0022590496
566656,566656,1,0,0.009567132
566657,566657,4,0,0.00772329
566658,566658,4,0,0.03728419
566659,566659,3,0,0.0017336071
566660,566660,0,0,0.20364845
566661,566661,0,1,0.09217138
566662,566662,2,1,0.0041763224
566663,566663,2,0,0.0062045553
566664,566664,2,0,0.0027656646
566665,566665,0,0,0.0020215942
566666,566666,1,1,0.40156952
566667,566667,1,0,0.00089422317
566668,566668,2,0,0.01286227
566669,566669,4,0,0.00026412276
566670,566670,3,0,0.004973734
566671,566671,2,0,0.0020799006
566672,566672,2,0,0.009783344
566673,566673,4,0,0.0010997646
566674,566674,1,0,6.3865366e-05
566675,566675,2,1,0.12526423
566676,566676,0,0,0.013806669
566677,566677,2,0,0.000108172026
566678,566678,4,0,0.012507314
566679,566679,1,0,0.008280384
566680,566680,4,0,0.5704075
566681,566681,4,0,0.00034107285
566682,566682,0,0,0.0011426922
566683,566683,4,0,0.009298493
566684,566684,4,0,0.004771283
566685,566685,4,0,0.068442315
566686,566686,0,0,0.0013728706
566687,566687,0,0,0.00033376968
566688,566688,3,0,0.011664978
566689,566689,0,0,0.013599653
566690,566690,2,0,0.0024103022
566691,566691,2,0,0.00029194928
566692,566692,1,0,0.00024961826
566693,566693,4,1,0.7461475
566694,566694,0,0,0.07894248
566695,566695,1,0,0.00081884756
566696,566696,4,0,0.36712807
566697,566697,4,0,0.0066954033
566698,566698,3,0,0.009647838
566699,566699,3,0,0.00051290233
566700,566700,0,0,0.007551418
566701,566701,1,0,0.0019100306
566702,566702,4,1,0.8242303
566703,566703,4,0,0.003981659
566704,566704,2,0,0.14520283
566705,566705,3,0,0.00052819133
566706,566706,0,1,0.61056423
566707,566707,1,1,0.88134843
566708,566708,1,0,0.006832169
566709,566709,2,0,0.001568849
566710,566710,1,0,0.7054506
566711,566711,0,0,0.010908387
566712,566712,3,0,0.36837173
566713,566713,3,0,0.000798019
566714,566714,1,0,2.084339e-05
566715,566715,1,0,0.00093516655
566716,566716,0,0,0.0017347181
566717,566717,0,0,6.843605e-05
566718,566718,2,0,0.00018888406
566719,566719,3,0,0.0071064746
566720,566720,3,0,0.010098429
566721,566721,4,1,0.7364702
566722,566722,4,1,0.92295635
566723,566723,0,0,0.6408665
566724,566724,4,0,0.025958546
566725,566725,4,0,0.1261722
566726,566726,2,0,0.011283094
566727,566727,3,0,0.15763208
566728,566728,2,0,0.0005362035
566729,566729,2,1,0.8238781
566730,566730,4,1,0.8604396
566731,566731,0,0,0.40222636
566732,566732,2,1,0.24176471
566733,566733,0,0,0.18556504
566734,566734,1,0,0.009405691
566735,566735,2,0,0.34406474
566736,566736,3,0,0.00066205923
566737,566737,3,1,0.77567595
566738,566738,1,0,0.02174185
566739,566739,2,0,0.05119213
566740,566740,2,0,0.040695377
566741,566741,0,0,0.0017130906
566742,566742,2,1,0.7468555
566743,566743,1,0,0.109893166
566744,566744,3,0,0.0015152437
566745,566745,2,1,0.20750609
566746,566746,2,0,0.021690061
566747,566747,4,0,0.003746376
566748,566748,0,0,0.0045193504
566749,566749,4,0,0.22109812
566750,566750,0,0,0.0054249335
566751,566751,4,0,0.0013441221
566752,566752,2,0,0.061156277
566753,566753,2,0,0.003811574
566754,566754,1,0,0.0031592445
566755,566755,4,0,0.37099192
566756,566756,0,1,0.4049036
566757,566757,1,0,0.006629754
566758,566758,3,1,0.55569315
566759,566759,2,0,0.33805647
566760,566760,3,1,0.75305367
566761,566761,2,0,0.00042525027
566762,566762,2,0,0.0035587058
566763,566763,1,1,0.54301035
566764,566764,2,1,0.9092446
566765,566765,3,0,0.1901099
566766,566766,2,0,0.8077086
566767,566767,2,1,0.1979341
566768,566768,1,0,0.051368393
566769,566769,1,0,0.0001921095
566770,566770,2,0,0.35150802
566771,566771,4,1,0.9236876
566772,566772,4,0,0.13173366
566773,566773,0,0,0.42555258
566774,566774,1,0,0.008784413
566775,566775,1,0,0.054217704
566776,566776,0,0,5.1006922e-05
566777,566777,0,1,0.6151467
566778,566778,3,1,0.079143256
566779,566779,1,0,0.0033778516
566780,566780,3,0,0.11279268
566781,566781,2,0,0.045087676
566782,566782,4,0,0.0069218096
566783,566783,1,0,0.004413483
566784,566784,1,1,0.89230174
566785,566785,4,0,0.78501683
566786,566786,4,0,0.009704205
566787,566787,0,0,0.0754909
566788,566788,2,0,0.0009139526
566789,566789,0,0,0.016088618
566790,566790,0,0,0.4229705
566791,566791,0,0,0.024651293
566792,566792,4,1,0.07225934
566793,566793,3,0,0.06396181
566794,566794,3,1,0.3104651
566795,566795,0,1,0.81881297
566796,566796,1,0,0.84472835
566797,566797,3,0,0.025950572
566798,566798,4,0,0.00046418648
566799,566799,0,0,0.010841374
566800,566800,4,0,0.019021396
566801,566801,0,0,0.009286798
566802,566802,3,0,0.00021688623
566803,566803,0,1,0.38281527
566804,566804,1,0,0.0001279357
566805,566805,0,0,0.011716463
566806,566806,4,0,0.0034813858
566807,566807,2,0,0.076997645
566808,566808,0,0,0.80050844
566809,566809,4,0,0.84013355
566810,566810,2,0,0.0002161212
566811,566811,1,0,0.0043112845
566812,566812,3,0,0.022447672
566813,566813,0,0,0.38361278
566814,566814,4,0,0.03882976
566815,566815,1,0,0.005491751
566816,566816,4,0,0.00023014106
566817,566817,4,0,0.022167796
566818,566818,0,0,0.65951556
566819,566819,4,0,0.6011544
566820,566820,1,0,0.030609606
566821,566821,1,1,0.40191093
566822,566822,1,0,0.004625036
566823,566823,4,1,0.7122066
566824,566824,3,0,0.010914768
566825,566825,3,1,0.5688071
566826,566826,3,0,0.0010281403
566827,566827,4,0,0.028935712
566828,566828,1,1,0.8189257
566829,566829,2,0,0.0005015516
566830,566830,4,0,0.008522392
566831,566831,0,0,0.010430453
566832,566832,2,0,0.023922695
566833,566833,0,0,0.0073328135
566834,566834,1,0,3.1675394e-05
566835,566835,3,0,7.381921e-05
566836,566836,2,0,0.0014324534
566837,566837,3,1,0.42609054
566838,566838,1,0,0.010296432
566839,566839,4,0,0.0116866175
566840,566840,4,0,0.014491398
566841,566841,4,0,0.00036512155
566842,566842,1,0,0.0005513689
566843,566843,2,0,0.0014929055
566844,566844,1,0,0.7040106
566845,566845,0,0,0.009034851
566846,566846,0,0,0.01455499
566847,566847,4,1,0.9677739
566848,566848,0,0,0.6108242
566849,566849,1,1,0.66831905
566850,566850,2,0,0.01563697
566851,566851,4,0,0.00031696074
566852,566852,3,0,0.0029931203
566853,566853,3,0,0.00014472252
566854,566854,0,1,0.84430104
566855,566855,2,0,0.37303954
566856,566856,0,0,0.09957577
566857,566857,2,0,0.01843347
566858,566858,0,0,0.005317355
566859,566859,3,0,0.0572359
566860,566860,4,0,0.5475728
566861,566861,2,0,0.15108085
566862,566862,3,0,0.0017262488
566863,566863,4,0,0.00016266767
566864,566864,3,0,0.00020878194
566865,566865,1,0,0.0057208026
566866,566866,1,0,0.012698862
566867,566867,3,0,0.0027930748
566868,566868,1,0,0.015371057
566869,566869,3,0,0.012524335
566870,566870,1,0,0.69868714
566871,566871,0,0,8.178695e-05
566872,566872,4,0,0.005062618
566873,566873,4,0,0.00040960926
566874,566874,3,1,0.71067953
566875,566875,0,0,0.0010784586
566876,566876,1,1,0.74537224
566877,566877,4,1,0.89506507
566878,566878,4,0,0.00033596068
566879,566879,1,0,0.006823638
566880,566880,2,1,0.7435242
566881,566881,4,0,0.033262946
566882,566882,2,0,0.00030405185
566883,566883,4,0,0.033617783
566884,566884,4,0,0.0008955183
566885,566885,2,0,0.040458467
566886,566886,4,0,0.024697628
566887,566887,3,0,0.03954191
566888,566888,4,0,0.00014636484
566889,566889,4,1,0.5815321
566890,566890,4,0,0.0006411038
566891,566891,2,0,0.057101477
566892,566892,3,1,0.77803934
566893,566893,0,0,0.0009612339
566894,566894,3,0,0.011570598
566895,566895,1,0,0.18003781
566896,566896,3,0,0.0025537119
566897,566897,0,0,0.08110277
566898,566898,0,0,0.1581687
566899,566899,1,0,0.3042805
566900,566900,2,1,0.32794997
566901,566901,0,0,0.003879203
566902,566902,0,0,0.0005309003
566903,566903,3,1,0.77173024
566904,566904,0,1,0.6502567
566905,566905,3,0,0.0017586079
566906,566906,3,0,0.0053690784
566907,566907,0,0,0.017987346
566908,566908,0,1,0.74670124
566909,566909,4,1,0.54068464
566910,566910,3,1,0.910028
566911,566911,0,0,0.00057413516
566912,566912,2,0,0.000154845
566913,566913,4,0,0.46866524
566914,566914,2,0,0.008842606
566915,566915,3,0,0.012114816
566916,566916,0,0,0.7891156
566917,566917,0,0,0.013642776
566918,566918,3,0,0.03822183
566919,566919,0,0,0.21053866
566920,566920,1,0,0.00026740888
566921,566921,2,0,0.028435547
566922,566922,1,0,0.4996506
566923,566923,3,1,0.6890876
566924,566924,3,1,0.9426862
566925,566925,0,0,0.0014287642
566926,566926,2,0,0.000205867
566927,566927,0,0,0.00045977352
566928,566928,4,0,0.36808434
566929,566929,3,0,0.36457118
566930,566930,2,1,0.8534486
566931,566931,2,0,0.00043123524
566932,566932,1,0,0.0014924506
566933,566933,1,0,0.4773288
566934,566934,3,0,0.0014576938
566935,566935,0,0,0.052089587
566936,566936,4,0,0.00057860743
566937,566937,0,0,0.033660702
566938,566938,3,0,0.08629587
566939,566939,1,0,0.019016298
566940,566940,3,0,0.07193953
566941,566941,2,0,0.006793615
566942,566942,1,0,9.04222e-05
566943,566943,1,0,0.00021299494
566944,566944,4,0,0.19373587
566945,566945,0,0,0.0012136798
566946,566946,2,0,0.008831668
566947,566947,3,0,0.7651395
566948,566948,0,0,0.006262037
566949,566949,4,0,0.0007305524
566950,566950,0,0,0.08016886
566951,566951,0,0,0.028898686
566952,566952,0,0,0.0101217795
566953,566953,3,0,0.0027356383
566954,566954,0,0,6.212676e-05
566955,566955,2,1,0.88861686
566956,566956,4,0,0.00068102445
566957,566957,3,1,0.7493101
566958,566958,4,0,0.015168222
566959,566959,1,0,0.013583574
566960,566960,2,1,0.70543677
566961,566961,4,0,0.5386957
566962,566962,3,0,0.18010938
566963,566963,1,0,0.0107893245
566964,566964,2,0,0.00699648
566965,566965,3,0,0.003822068
566966,566966,0,0,0.0066157277
566967,566967,2,0,0.0049994844
566968,566968,3,0,0.28942516
566969,566969,1,0,0.32106188
566970,566970,0,1,0.83613867
566971,566971,0,0,0.008878788
566972,566972,4,0,0.2282677
566973,566973,3,1,0.3336018
566974,566974,4,0,0.38514242
566975,566975,2,1,0.3698129
566976,566976,4,0,0.0032995355
566977,566977,2,0,0.04077788
566978,566978,4,0,0.04143554
566979,566979,0,0,0.00628158
566980,566980,3,1,0.45896652
566981,566981,2,0,0.0016270207
566982,566982,4,1,0.76798624
566983,566983,1,0,0.010660917
566984,566984,1,0,0.060139723
566985,566985,3,0,0.0027692122
566986,566986,1,0,0.009110899
566987,566987,4,0,0.00041016645
566988,566988,2,0,0.00061613566
566989,566989,4,0,0.24503538
566990,566990,0,1,0.09691593
566991,566991,4,0,0.007950764
566992,566992,1,0,0.013314518
566993,566993,4,0,0.2868332
566994,566994,0,1,0.83684
566995,566995,3,0,0.0034010203
566996,566996,2,0,0.0001961907
566997,566997,0,0,0.00804582
566998,566998,4,0,0.0018527226
566999,566999,4,1,0.7972302
567000,567000,1,0,0.056376334
567001,567001,3,0,0.054504517
567002,567002,0,0,0.049050745
567003,567003,1,0,0.000589208
567004,567004,4,0,0.00026173002
567005,567005,2,1,0.5454424
567006,567006,4,0,0.013975765
567007,567007,3,0,0.0043649985
567008,567008,0,0,6.681922e-05
567009,567009,2,0,0.00032941703
567010,567010,1,0,0.04778727
567011,567011,0,0,0.0031035878
567012,567012,0,1,0.87326336
567013,567013,3,0,0.016361188
567014,567014,0,1,0.76066947
567015,567015,1,0,0.00027479816
567016,567016,1,0,0.004525597
567017,567017,0,0,0.0001829717
567018,567018,1,0,0.00020437066
567019,567019,4,0,0.062155046
567020,567020,1,0,0.58269316
567021,567021,3,0,0.007827186
567022,567022,2,0,0.00016124002
567023,567023,4,0,0.025969252
567024,567024,4,0,0.009683874
567025,567025,0,1,0.6999112
567026,567026,3,1,0.6435058
567027,567027,2,0,5.079601e-05
567028,567028,2,0,0.0004004763
567029,567029,4,0,0.00048036547
567030,567030,0,0,0.00025014003
567031,567031,1,0,0.0060764453
