row_index,id,fold,target_encoded,oof_prediction
591768,591768,0,0,7.470924e-06
591769,591769,2,0,0.0026084846
591770,591770,3,0,0.00049578876
591771,591771,4,0,0.0009994574
591772,591772,1,0,0.0033721512
591773,591773,2,0,0.008113484
591774,591774,1,0,0.031584438
591775,591775,0,1,0.8027745
591776,591776,2,0,0.02794682
591777,591777,1,0,0.00010888549
591778,591778,0,0,0.029887294
591779,591779,3,0,0.00059274584
591780,591780,4,0,0.0014107507
591781,591781,3,0,0.6169034
591782,591782,4,0,0.007862135
591783,591783,4,0,0.00025667244
591784,591784,3,0,0.0010142757
591785,591785,1,0,0.0718442
591786,591786,1,0,0.22076876
591787,591787,2,0,0.04561934
591788,591788,1,0,0.6465652
591789,591789,2,0,0.33671674
591790,591790,0,0,0.0002314537
591791,591791,3,0,0.20221652
591792,591792,1,1,0.71424973
591793,591793,1,0,0.0017207273
591794,591794,1,0,0.000403606
591795,591795,1,1,0.5248211
591796,591796,3,0,0.00021570742
591797,591797,2,0,0.0010701504
591798,591798,0,0,0.0016068163
591799,591799,0,0,0.37350982
591800,591800,1,0,0.033618208
591801,591801,4,0,0.0071414458
591802,591802,2,0,0.0023709058
591803,591803,3,0,0.0100524165
591804,591804,0,0,0.046818566
591805,591805,0,0,0.4683534
591806,591806,2,0,0.0008707303
591807,591807,2,0,0.1826505
591808,591808,1,1,0.36894843
591809,591809,0,0,0.03433114
591810,591810,0,0,0.004150497
591811,591811,1,0,0.17198913
591812,591812,1,1,0.15024199
591813,591813,3,1,0.8538326
591814,591814,3,0,0.0074790623
591815,591815,3,0,0.017314013
591816,591816,4,0,0.0012558688
591817,591817,2,0,0.042861104
591818,591818,3,0,0.0031638548
591819,591819,2,0,0.008381408
591820,591820,1,0,0.010166515
591821,591821,0,1,0.7164937
591822,591822,4,0,0.0013847635
591823,591823,2,0,0.45089507
591824,591824,1,0,0.00015053854
591825,591825,4,0,8.930368e-05
591826,591826,2,1,0.2656191
591827,591827,4,0,0.29485434
591828,591828,2,0,0.0070113973
591829,591829,1,0,0.028694082
591830,591830,4,0,0.030809278
591831,591831,1,0,0.00075356354
591832,591832,4,0,0.50343287
591833,591833,1,0,0.010007579
591834,591834,1,0,0.05239347
591835,591835,4,1,0.09043397
591836,591836,4,0,0.3937575
591837,591837,2,0,0.03714615
591838,591838,3,0,0.7889161
591839,591839,2,0,5.991558e-05
591840,591840,1,1,0.44213048
591841,591841,3,0,0.00018697481
591842,591842,0,0,0.00017479899
591843,591843,0,0,0.038092908
591844,591844,3,0,0.0014272843
591845,591845,0,1,0.68865806
591846,591846,4,0,0.12937762
591847,591847,1,0,0.0038367475
591848,591848,0,0,0.00013372836
591849,591849,1,0,0.005871102
591850,591850,3,0,0.011777349
591851,591851,1,0,0.00018894476
591852,591852,3,1,0.22563076
591853,591853,2,0,0.00011380789
591854,591854,4,0,0.0010466928
591855,591855,2,0,0.0019803755
591856,591856,4,0,0.008019136
591857,591857,2,0,0.0014343577
591858,591858,1,1,0.80093664
591859,591859,3,0,0.0051482054
591860,591860,0,0,0.01156809
591861,591861,2,0,0.003270863
591862,591862,4,0,0.0014887984
591863,591863,4,0,0.013887208
591864,591864,0,0,0.018143056
591865,591865,2,0,0.54031086
591866,591866,3,0,0.00018639541
591867,591867,3,0,0.0049210717
591868,591868,3,0,0.42716813
591869,591869,0,0,0.043687664
591870,591870,1,0,0.00041576597
591871,591871,3,0,0.00022357171
591872,591872,0,0,0.04942416
591873,591873,0,0,0.004450625
591874,591874,3,0,0.46933475
591875,591875,0,0,0.0064043524
591876,591876,1,0,0.037615757
591877,591877,3,0,0.016559646
591878,591878,2,0,0.00012481822
591879,591879,1,0,0.024624486
591880,591880,2,0,0.0012507538
591881,591881,3,0,0.00911235
591882,591882,4,0,0.06531651
591883,591883,2,1,0.40121743
591884,591884,0,0,0.4807697
591885,591885,4,0,0.0322569
591886,591886,2,0,0.012677472
591887,591887,0,0,0.034818754
591888,591888,4,0,0.06041972
591889,591889,4,1,0.38974264
591890,591890,1,0,0.0020031808
591891,591891,1,0,0.0042909617
591892,591892,0,0,0.028082281
591893,591893,4,0,0.45549712
591894,591894,4,0,0.0064782873
591895,591895,4,1,0.053860847
591896,591896,2,1,0.61943936
591897,591897,1,0,0.00023855056
591898,591898,3,0,0.00033623175
591899,591899,3,0,0.112231985
591900,591900,1,0,0.14228481
591901,591901,0,0,0.00020726617
591902,591902,1,0,0.00026398327
591903,591903,2,0,0.001467048
591904,591904,1,1,0.3327375
591905,591905,2,0,0.0010206024
591906,591906,3,0,0.00030143227
591907,591907,2,0,0.07867182
591908,591908,0,0,0.00021499595
591909,591909,1,1,0.51235193
591910,591910,3,0,0.0045434884
591911,591911,0,0,0.00103011
591912,591912,4,0,0.13428152
591913,591913,1,1,0.8973971
591914,591914,1,0,0.6659595
591915,591915,2,0,0.0043110964
591916,591916,0,0,0.051979583
591917,591917,0,0,0.01694477
591918,591918,3,0,0.006049813
591919,591919,2,0,0.6199293
591920,591920,4,0,0.06467075
591921,591921,3,1,0.15726465
591922,591922,1,0,0.013975278
591923,591923,1,0,0.20836367
591924,591924,3,0,0.027658578
591925,591925,2,0,0.0018593727
591926,591926,4,0,0.32690787
591927,591927,0,0,0.12455021
591928,591928,3,0,0.0077260863
591929,591929,1,0,0.057012588
591930,591930,0,0,0.005684856
591931,591931,2,1,0.66368455
591932,591932,4,1,0.3323005
591933,591933,2,0,1.8281247e-05
591934,591934,0,0,0.108195566
591935,591935,1,0,0.007861782
591936,591936,2,0,0.13450749
591937,591937,0,0,0.006966616
591938,591938,0,0,0.00050256663
591939,591939,3,0,0.01238837
591940,591940,0,0,0.0008422819
591941,591941,3,0,0.060483776
591942,591942,2,0,0.3934574
591943,591943,2,0,0.011863844
591944,591944,3,0,0.0254868
591945,591945,0,0,5.025536e-05
591946,591946,3,1,0.8355611
591947,591947,3,0,0.005665273
591948,591948,4,0,0.024371147
591949,591949,2,0,0.010662425
591950,591950,1,0,0.059055794
591951,591951,3,0,0.00684115
591952,591952,4,0,0.0007836266
591953,591953,3,0,0.0024215346
591954,591954,0,0,0.11398152
591955,591955,2,0,0.004523269
591956,591956,3,0,0.017040996
591957,591957,1,0,0.0001560435
591958,591958,2,0,0.0006101697
591959,591959,3,0,0.0045294934
591960,591960,2,0,4.684362e-05
591961,591961,4,0,0.39724815
591962,591962,0,0,0.3525894
591963,591963,2,0,0.0021619187
591964,591964,3,0,0.00087672274
591965,591965,0,0,0.0008942913
591966,591966,0,0,0.22995168
591967,591967,1,1,0.52679026
591968,591968,3,0,0.020211808
591969,591969,4,0,0.0055701234
591970,591970,1,1,0.8453758
591971,591971,2,1,0.615909
591972,591972,0,0,0.014850425
591973,591973,0,0,0.03193831
591974,591974,1,0,0.005863526
591975,591975,1,0,0.15675505
591976,591976,2,0,0.011722935
591977,591977,2,0,0.011181763
591978,591978,3,0,0.013977912
591979,591979,3,0,0.013319883
591980,591980,3,0,0.0061547216
591981,591981,2,0,0.14288725
591982,591982,2,0,0.0003878257
591983,591983,1,0,0.364661
591984,591984,3,0,0.10853959
591985,591985,0,1,0.81136763
591986,591986,1,0,0.006775621
591987,591987,0,1,0.7966434
591988,591988,3,0,0.07343972
591989,591989,0,0,0.0018791409
591990,591990,4,0,0.0031129138
591991,591991,1,0,0.597378
591992,591992,1,1,0.52631813
591993,591993,4,0,0.0014758755
591994,591994,4,1,0.14535618
591995,591995,3,0,0.11631468
591996,591996,4,0,0.4110141
591997,591997,0,0,7.151702e-05
591998,591998,0,0,0.21792853
591999,591999,0,0,0.00083187537
592000,592000,4,0,0.15043867
592001,592001,1,0,0.0038988888
592002,592002,1,0,0.0012497368
592003,592003,1,0,0.0071176
592004,592004,2,0,0.0021979713
592005,592005,1,0,0.37868825
592006,592006,0,1,0.72780555
592007,592007,0,1,0.7451706
592008,592008,0,0,0.0015714817
592009,592009,3,0,8.953612e-05
592010,592010,3,0,0.00074883964
592011,592011,2,0,0.005914452
592012,592012,2,0,0.050400455
592013,592013,2,0,0.16659078
592014,592014,3,0,0.048361585
592015,592015,4,0,0.00012892105
592016,592016,3,0,0.0029041613
592017,592017,0,0,0.042871535
592018,592018,2,0,0.00076859357
592019,592019,2,0,0.0058146263
592020,592020,0,0,0.3334412
592021,592021,2,0,0.009780171
592022,592022,1,0,0.28583524
592023,592023,3,0,0.012403325
592024,592024,2,0,0.00028187947
592025,592025,3,0,0.010571128
592026,592026,1,0,0.0046966644
592027,592027,0,0,0.007689692
592028,592028,1,0,0.006659702
592029,592029,4,0,0.21728988
592030,592030,3,0,0.04441968
592031,592031,3,0,0.0023890838
592032,592032,4,1,0.77706236
592033,592033,3,0,0.08867738
592034,592034,0,0,0.00054419774
592035,592035,1,0,0.0039859787
592036,592036,2,1,0.26416293
592037,592037,3,0,6.9193586e-05
592038,592038,3,0,0.70929044
592039,592039,3,0,0.0008881527
592040,592040,0,0,0.47009245
592041,592041,0,0,0.023083864
592042,592042,2,0,0.00630386
592043,592043,0,0,0.0018583039
592044,592044,1,0,0.0020668888
592045,592045,1,0,0.107313894
592046,592046,4,1,0.58648247
592047,592047,2,0,0.0072522345
592048,592048,1,0,0.0011374566
592049,592049,3,0,0.0016869666
592050,592050,0,1,0.3375506
592051,592051,2,0,0.026000584
592052,592052,3,0,0.19814543
592053,592053,0,1,0.77617174
592054,592054,3,0,0.0035239626
592055,592055,1,0,0.0070868325
592056,592056,0,0,0.004289336
592057,592057,4,0,0.013707657
592058,592058,3,0,0.0013942863
592059,592059,2,1,0.2994197
592060,592060,1,1,0.39885035
592061,592061,2,0,0.027319223
592062,592062,2,1,0.24750893
592063,592063,4,0,0.10298158
592064,592064,4,0,0.00045881554
592065,592065,1,0,0.027188893
592066,592066,3,0,0.04465745
592067,592067,3,0,0.00012187695
592068,592068,0,0,0.00016321894
592069,592069,1,1,0.6359413
592070,592070,0,1,0.6331137
592071,592071,2,0,0.009333117
592072,592072,3,0,0.0027516938
592073,592073,4,0,0.00291163
592074,592074,2,0,0.035951577
592075,592075,2,0,0.003416909
592076,592076,1,1,0.6831935
592077,592077,4,0,0.0247315
592078,592078,4,1,0.54485023
592079,592079,3,0,0.00013410508
592080,592080,3,0,0.0021155926
592081,592081,2,0,0.08076966
592082,592082,3,0,0.011004018
592083,592083,4,0,0.026660684
592084,592084,3,0,0.027071973
592085,592085,4,0,0.0006472376
592086,592086,0,0,0.4244306
592087,592087,4,1,0.87306696
592088,592088,4,0,0.0005533585
592089,592089,4,1,0.7799203
592090,592090,3,0,0.000119333825
592091,592091,1,0,0.013672555
592092,592092,3,0,0.008991512
592093,592093,1,0,0.004719323
592094,592094,1,0,0.047466215
592095,592095,0,0,0.052049093
592096,592096,4,0,0.0010468265
592097,592097,0,0,0.0014741801
592098,592098,0,0,0.00044023135
592099,592099,4,0,0.0064077605
592100,592100,3,0,0.00869929
592101,592101,4,1,0.70600104
592102,592102,2,0,0.34856534
592103,592103,1,0,0.019682197
592104,592104,3,0,0.0033071057
592105,592105,1,1,0.06916393
592106,592106,3,0,0.004665871
592107,592107,3,0,0.0024531714
592108,592108,0,0,0.0017369773
592109,592109,4,0,0.016522652
592110,592110,3,0,0.0004826926
592111,592111,1,0,0.0098492475
592112,592112,2,0,0.0012567113
592113,592113,2,0,0.012691624
592114,592114,1,0,0.0072403415
592115,592115,3,0,0.012281347
592116,592116,1,0,0.17011681
592117,592117,2,0,0.5496398
592118,592118,1,0,0.01641079
592119,592119,4,0,0.007621885
592120,592120,0,0,0.00026012963
592121,592121,3,1,0.84606963
592122,592122,3,0,0.00032314367
592123,592123,2,1,0.8001775
592124,592124,2,0,0.0003713787
592125,592125,2,0,0.013228528
592126,592126,3,0,0.0039367327
592127,592127,4,0,0.0033273643
592128,592128,1,0,0.001824131
592129,592129,1,0,0.16479464
592130,592130,4,0,0.010658428
592131,592131,1,0,0.005192747
592132,592132,4,1,0.8813495
592133,592133,1,0,0.55233514
592134,592134,4,1,0.0609861
592135,592135,2,0,0.0032835102
592136,592136,1,1,0.6790309
592137,592137,4,0,0.09168366
592138,592138,0,0,0.0001790568
592139,592139,3,0,0.0002751458
592140,592140,1,1,0.6713344
592141,592141,3,0,0.00021821582
592142,592142,2,0,0.0449428
592143,592143,3,1,0.5195202
592144,592144,2,0,0.36972776
592145,592145,3,1,0.9178603
592146,592146,2,0,0.002363498
592147,592147,4,0,0.521282
592148,592148,2,0,8.831723e-05
592149,592149,1,1,0.48303866
592150,592150,1,0,0.013338952
592151,592151,2,0,0.15608548
592152,592152,1,0,0.19910572
592153,592153,3,0,0.21455838
592154,592154,4,0,0.016896417
592155,592155,0,0,0.0078023155
592156,592156,0,0,0.27943245
592157,592157,3,0,0.7421713
592158,592158,2,0,0.15686414
592159,592159,4,0,0.022536756
592160,592160,4,1,0.06517334
592161,592161,4,0,0.016993705
592162,592162,3,1,0.7426912
592163,592163,3,0,0.014362484
592164,592164,1,0,0.0029544735
592165,592165,1,0,0.0058744764
592166,592166,3,0,0.07551666
592167,592167,0,0,0.05866425
592168,592168,3,0,0.013142448
592169,592169,4,1,0.17135996
592170,592170,3,1,0.8551538
592171,592171,1,0,0.26058593
592172,592172,4,0,0.00026574513
592173,592173,3,0,0.015685132
592174,592174,4,1,0.34438276
592175,592175,0,0,0.07326776
592176,592176,2,0,0.00021897179
592177,592177,4,0,0.0017638742
592178,592178,2,0,0.00015098765
592179,592179,1,0,0.00012435751
592180,592180,0,1,0.9306098
592181,592181,3,1,0.66017985
592182,592182,2,0,0.00101733
592183,592183,0,0,0.41240257
592184,592184,4,1,0.73056567
592185,592185,1,0,0.520224
592186,592186,4,0,0.004170622
592187,592187,4,0,0.20453414
592188,592188,4,0,0.29216358
592189,592189,1,0,0.09595457
592190,592190,2,0,0.0045132963
592191,592191,2,0,0.013337786
592192,592192,1,1,0.12886202
592193,592193,1,1,0.29499212
592194,592194,0,0,0.051768936
592195,592195,1,1,0.67458653
592196,592196,3,0,0.010086106
592197,592197,0,0,0.07449043
592198,592198,4,0,0.03923544
592199,592199,0,0,0.023966782
592200,592200,2,0,0.094705395
592201,592201,3,1,0.6873401
592202,592202,2,0,0.047048964
592203,592203,4,0,0.00023066721
592204,592204,2,1,0.7565537
592205,592205,2,0,0.021679234
592206,592206,2,1,0.8466822
592207,592207,4,1,0.7310348
592208,592208,4,0,0.07435947
592209,592209,3,0,0.00066516007
592210,592210,4,0,0.010255783
592211,592211,0,0,0.005361925
592212,592212,2,1,0.72750425
592213,592213,3,0,0.0006587304
592214,592214,1,1,0.8311745
592215,592215,0,0,0.056442294
592216,592216,4,1,0.68353844
592217,592217,4,0,0.003239035
592218,592218,2,1,0.13243422
592219,592219,1,0,0.0049196593
592220,592220,1,0,0.097925596
592221,592221,1,0,2.4244548e-05
592222,592222,1,0,9.751862e-05
592223,592223,2,0,0.045173056
592224,592224,1,0,0.027862675
592225,592225,0,0,0.016909713
592226,592226,3,0,0.010549871
592227,592227,2,0,0.0004980049
592228,592228,0,0,0.10838806
592229,592229,4,0,0.02584383
592230,592230,4,1,0.8633346
592231,592231,2,0,0.0005597667
592232,592232,2,0,0.04607534
592233,592233,4,0,0.0022725696
592234,592234,0,0,0.016803095
592235,592235,3,0,0.0005623035
592236,592236,2,0,0.017365605
592237,592237,3,0,0.1292333
592238,592238,2,1,0.49432224
592239,592239,3,0,0.00022493907
592240,592240,0,0,0.057431296
592241,592241,4,0,0.0059236884
592242,592242,4,0,0.10054777
592243,592243,3,0,0.0031257847
592244,592244,0,0,0.046096478
592245,592245,1,1,0.9473459
592246,592246,4,0,0.013089189
592247,592247,1,0,0.105713636
592248,592248,1,0,0.1304395
592249,592249,3,0,0.0024331477
592250,592250,2,0,0.06648387
592251,592251,2,0,0.034125745
592252,592252,2,0,0.39272475
592253,592253,1,1,0.8696249
592254,592254,3,0,0.040337436
592255,592255,3,0,0.021507503
592256,592256,0,0,0.0032329655
592257,592257,3,0,0.3227694
592258,592258,1,0,0.0042459536
592259,592259,1,0,0.027047548
592260,592260,3,0,0.0023246661
592261,592261,3,0,0.0032428948
592262,592262,4,1,0.24314837
592263,592263,4,0,0.0035920353
592264,592264,2,0,0.8151064
592265,592265,4,0,0.002185514
592266,592266,4,0,0.0007654549
592267,592267,1,1,0.72981757
592268,592268,0,0,0.0041406187
592269,592269,4,0,0.039642286
592270,592270,4,0,0.0053732637
592271,592271,1,1,0.5296248
592272,592272,3,0,0.0005155256
592273,592273,0,1,0.50202835
592274,592274,2,0,0.009223748
592275,592275,2,1,0.9608527
592276,592276,2,1,0.6895004
592277,592277,4,1,0.91095
592278,592278,4,0,0.22357912
592279,592279,0,0,0.031145928
592280,592280,1,0,0.027957663
592281,592281,4,1,0.856673
592282,592282,3,0,0.04496764
592283,592283,4,0,0.42591652
592284,592284,0,0,0.050189923
592285,592285,1,1,0.4497048
592286,592286,1,0,6.848573e-05
592287,592287,0,0,0.53650415
592288,592288,2,0,0.030878164
592289,592289,0,0,0.48976737
592290,592290,2,1,0.75845885
592291,592291,1,0,0.15651761
592292,592292,1,0,0.045840777
592293,592293,3,0,0.00045988528
592294,592294,3,0,0.1171179
592295,592295,3,0,0.062227666
592296,592296,2,0,0.09824523
592297,592297,0,0,0.00051725126
592298,592298,4,0,0.12574437
592299,592299,2,1,0.69763994
592300,592300,1,0,0.10706346
592301,592301,2,0,0.053049784
592302,592302,3,0,0.27125138
592303,592303,1,0,0.0121434005
592304,592304,4,0,0.86609197
592305,592305,3,0,0.003867166
592306,592306,2,0,0.025750915
592307,592307,4,0,0.00072296866
592308,592308,1,0,0.008197426
592309,592309,1,0,0.01125727
592310,592310,2,1,0.3639904
592311,592311,0,0,0.0022794215
592312,592312,4,1,0.6566887
592313,592313,4,0,0.18444525
592314,592314,4,0,0.004139806
592315,592315,2,0,0.42433086
592316,592316,0,1,0.5506423
592317,592317,4,0,0.010346349
592318,592318,1,0,0.011148318
592319,592319,3,1,0.7739607
592320,592320,0,0,0.00053913036
592321,592321,3,0,0.0069740415
592322,592322,0,0,0.30654866
592323,592323,3,0,0.88205504
592324,592324,0,0,0.019691113
592325,592325,2,0,0.0804776
592326,592326,2,0,0.0033504935
592327,592327,0,0,0.09292008
592328,592328,1,0,0.0049501676
592329,592329,4,0,0.05206147
592330,592330,4,0,0.005702191
592331,592331,1,0,0.00025453858
592332,592332,3,0,0.061158195
592333,592333,2,0,0.0013408477
592334,592334,3,0,0.0007701427
592335,592335,1,1,0.6889788
592336,592336,3,0,0.00025376485
592337,592337,3,1,0.8849726
592338,592338,0,0,0.003974468
592339,592339,1,0,0.00029907638
592340,592340,3,0,0.013627526
592341,592341,2,0,0.00641074
592342,592342,0,0,0.65379995
592343,592343,1,1,0.86977917
592344,592344,4,0,0.05980697
592345,592345,1,0,0.013926594
592346,592346,3,0,0.6275888
592347,592347,2,0,0.29605424
592348,592348,1,0,0.7103792
592349,592349,2,0,0.16190813
592350,592350,0,0,0.026487097
592351,592351,1,0,0.00040314917
592352,592352,1,1,0.7204548
592353,592353,0,0,0.021426916
592354,592354,2,0,0.009207643
592355,592355,4,0,0.6862469
592356,592356,0,0,0.015068338
592357,592357,2,0,0.0076984297
592358,592358,1,0,0.022213202
592359,592359,3,0,0.91638976
592360,592360,1,0,0.0017283964
592361,592361,1,0,0.00060251204
592362,592362,1,0,0.006026872
592363,592363,4,0,0.0012307322
592364,592364,0,0,0.071217775
592365,592365,4,0,0.0051563983
592366,592366,4,0,0.000117578544
592367,592367,4,0,0.0007441041
592368,592368,3,0,0.0020505171
592369,592369,1,1,0.64408904
592370,592370,1,0,0.017229756
592371,592371,0,1,0.77628624
592372,592372,1,0,0.0003175221
592373,592373,3,0,0.00908178
592374,592374,1,0,0.004617363
592375,592375,0,1,0.35954243
592376,592376,4,0,0.00018920797
592377,592377,4,0,0.006481419
592378,592378,2,0,0.0012475936
592379,592379,4,0,0.000402671
592380,592380,4,0,0.0019380095
592381,592381,1,0,0.43027854
592382,592382,1,1,0.58520526
592383,592383,3,0,0.00015684769
592384,592384,4,0,0.0021276039
592385,592385,4,0,0.005005639
592386,592386,2,0,0.6014916
592387,592387,2,0,0.20441766
592388,592388,0,0,0.01318331
592389,592389,2,0,0.0012910608
592390,592390,3,0,0.11038875
592391,592391,2,0,0.10703433
592392,592392,2,1,0.802981
592393,592393,4,1,0.6268948
592394,592394,1,0,0.29118407
592395,592395,1,0,0.0042732833
592396,592396,0,0,0.6129961
592397,592397,1,0,0.0003330177
592398,592398,2,1,0.60134256
592399,592399,1,1,0.81325763
592400,592400,1,0,0.00031145918
592401,592401,1,1,0.41069245
592402,592402,0,0,0.00016234446
592403,592403,3,0,0.29811502
592404,592404,2,0,0.0001954707
592405,592405,1,0,0.5559199
592406,592406,2,1,0.8637741
592407,592407,3,1,0.765254
592408,592408,3,0,0.0019061564
592409,592409,4,1,0.79966164
592410,592410,2,1,0.73292726
592411,592411,4,0,0.057275694
592412,592412,1,0,0.0034733948
592413,592413,2,0,0.007657736
592414,592414,0,0,0.29608816
592415,592415,4,0,0.0016808537
592416,592416,0,1,0.30491552
592417,592417,4,1,0.91029215
592418,592418,0,0,0.015873173
592419,592419,1,0,9.840043e-05
592420,592420,0,0,2.0530937e-05
592421,592421,3,1,0.90526783
