row_index,id,fold,target_encoded,oof_prediction
568674,568674,1,0,0.10453277
568675,568675,2,0,0.0007090525
568676,568676,3,0,0.00017669157
568677,568677,4,0,0.042133275
568678,568678,0,0,0.0005997144
568679,568679,0,0,0.002454835
568680,568680,4,0,0.47314334
568681,568681,0,0,0.0039379783
568682,568682,2,0,0.0014929383
568683,568683,0,0,0.0044894502
568684,568684,1,0,0.0042322166
568685,568685,4,0,0.0003031557
568686,568686,2,0,0.018695274
568687,568687,1,0,0.009019104
568688,568688,0,0,0.010389737
568689,568689,1,0,0.046494402
568690,568690,0,0,0.015897915
568691,568691,4,0,0.014798562
568692,568692,2,1,0.9518447
568693,568693,0,0,0.00033873587
568694,568694,2,1,0.22714598
568695,568695,4,0,0.3745843
568696,568696,3,0,0.0018308347
568697,568697,3,0,0.14433779
568698,568698,4,0,0.00026238835
568699,568699,3,0,0.0036952964
568700,568700,2,0,0.009797342
568701,568701,0,1,0.84252816
568702,568702,1,0,0.00029886884
568703,568703,4,0,0.00036341924
568704,568704,3,0,0.00018374076
568705,568705,3,0,0.1926278
568706,568706,2,0,0.063958555
568707,568707,2,0,0.0009838669
568708,568708,1,0,0.0015749751
568709,568709,3,0,0.018937917
568710,568710,2,0,0.008636132
568711,568711,0,0,0.00050778996
568712,568712,3,0,0.00018554498
568713,568713,3,1,0.48235914
568714,568714,2,0,0.0004922234
568715,568715,2,1,0.664692
568716,568716,4,0,0.47421402
568717,568717,1,0,0.00014744105
568718,568718,1,0,0.017631263
568719,568719,0,0,0.026192175
568720,568720,2,0,0.04761938
568721,568721,0,0,0.0015542636
568722,568722,3,0,0.0015455672
568723,568723,0,0,0.008321234
568724,568724,2,0,0.028367871
568725,568725,0,1,0.9059374
568726,568726,4,1,0.6905454
568727,568727,2,1,0.28571147
568728,568728,1,0,0.00542787
568729,568729,4,1,0.9269283
568730,568730,2,1,0.73887277
568731,568731,4,1,0.8123814
568732,568732,0,0,0.3979823
568733,568733,4,1,0.94572383
568734,568734,4,1,0.3412602
568735,568735,2,0,0.022825014
568736,568736,1,1,0.66139686
568737,568737,1,0,0.000519214
568738,568738,4,0,0.00015857043
568739,568739,3,1,0.40664813
568740,568740,0,0,0.037427835
568741,568741,0,0,0.0069629713
568742,568742,3,1,0.9006773
568743,568743,2,1,0.9015124
568744,568744,0,1,0.06114377
568745,568745,3,0,0.0015243909
568746,568746,4,0,9.702692e-05
568747,568747,3,0,0.00553291
568748,568748,4,0,0.04200148
568749,568749,1,1,0.28885266
568750,568750,2,0,0.0011751155
568751,568751,1,1,0.7900819
568752,568752,2,0,0.05918157
568753,568753,3,0,0.018670175
568754,568754,4,0,0.0012279289
568755,568755,0,0,0.00018833127
568756,568756,4,0,0.021559566
568757,568757,3,0,0.0056916787
568758,568758,1,0,0.0027867097
568759,568759,1,0,0.0012942669
568760,568760,4,0,0.015155333
568761,568761,0,0,0.30072567
568762,568762,0,0,7.478352e-05
568763,568763,0,0,0.6160217
568764,568764,2,1,0.77935386
568765,568765,1,0,0.00020556043
568766,568766,4,1,0.89316696
568767,568767,3,0,0.21470691
568768,568768,1,0,0.00033499513
568769,568769,3,0,0.062899716
568770,568770,0,0,0.00014030233
568771,568771,4,1,0.8131651
568772,568772,2,0,0.011918583
568773,568773,1,0,0.7602594
568774,568774,4,0,0.003690366
568775,568775,0,1,0.79961324
568776,568776,1,0,0.0005299465
568777,568777,4,0,0.012961641
568778,568778,2,0,0.020531114
568779,568779,1,0,0.01050504
568780,568780,0,0,0.29895553
568781,568781,3,0,0.026343882
568782,568782,4,0,0.000111596244
568783,568783,1,0,0.00048959546
568784,568784,1,0,0.0007101618
568785,568785,1,0,0.0024928073
568786,568786,3,0,0.044361096
568787,568787,0,0,0.0023598357
568788,568788,3,0,0.008149154
568789,568789,0,0,0.09509326
568790,568790,0,1,0.6991715
568791,568791,2,0,0.03186669
568792,568792,1,0,0.039894745
568793,568793,0,0,0.00033400557
568794,568794,4,1,0.36192095
568795,568795,0,0,0.0015942461
568796,568796,4,1,0.68706053
568797,568797,0,0,0.12948026
568798,568798,0,0,0.5768158
568799,568799,1,0,0.0008072374
568800,568800,1,0,0.007400114
568801,568801,4,0,0.0011298315
568802,568802,0,0,0.008597052
568803,568803,4,0,0.037925277
568804,568804,3,1,0.9212167
568805,568805,4,0,0.0019035384
568806,568806,0,0,0.00054861256
568807,568807,0,0,0.63391876
568808,568808,3,0,0.00073259656
568809,568809,1,0,0.00556302
568810,568810,3,0,0.005019216
568811,568811,0,0,0.00035390657
568812,568812,2,1,0.89181226
568813,568813,3,0,0.5548057
568814,568814,3,0,0.26270416
568815,568815,0,0,0.008158394
568816,568816,0,0,0.0048302948
568817,568817,1,0,0.017341096
568818,568818,4,1,0.7408431
568819,568819,2,1,0.8984014
568820,568820,0,0,0.0025778473
568821,568821,3,0,0.0010203497
568822,568822,2,0,0.09071721
568823,568823,1,0,0.0026448055
568824,568824,4,1,0.8780604
568825,568825,3,0,0.020178573
568826,568826,0,0,0.00048566388
568827,568827,2,0,0.034701765
568828,568828,4,0,0.028946813
568829,568829,1,0,0.0028195868
568830,568830,2,0,0.050416715
568831,568831,0,0,0.004331967
568832,568832,0,1,0.5244299
568833,568833,0,1,0.90160745
568834,568834,4,0,0.7545928
568835,568835,3,1,0.7732463
568836,568836,3,0,0.015349233
568837,568837,3,0,0.07134129
568838,568838,2,0,0.0006175528
568839,568839,2,0,0.019310921
568840,568840,0,1,0.77347624
568841,568841,2,0,0.11499786
568842,568842,0,0,0.011629562
568843,568843,2,0,0.002863039
568844,568844,0,0,0.022388173
568845,568845,0,0,0.67892736
568846,568846,4,0,0.011729436
568847,568847,2,1,0.47530523
568848,568848,0,0,0.00049437745
568849,568849,3,1,0.48802978
568850,568850,0,0,0.119964145
568851,568851,1,0,0.0049402188
568852,568852,4,0,6.637834e-05
568853,568853,2,0,0.017028205
568854,568854,4,0,0.00014090135
568855,568855,3,0,0.78353465
568856,568856,0,0,0.20169845
568857,568857,2,0,0.05487645
568858,568858,4,1,0.62748027
568859,568859,2,0,0.05570531
568860,568860,4,0,0.0038985836
568861,568861,4,0,0.03744474
568862,568862,1,0,0.007913504
568863,568863,2,1,0.6720948
568864,568864,1,0,0.082587406
568865,568865,0,0,0.30673352
568866,568866,0,0,0.003943683
568867,568867,4,0,0.027978932
568868,568868,2,0,0.006542965
568869,568869,2,0,0.3124887
568870,568870,0,1,0.7367895
568871,568871,1,0,0.22709937
568872,568872,1,0,0.022657715
568873,568873,3,0,0.016273575
568874,568874,3,0,0.07232207
568875,568875,1,0,0.010313444
568876,568876,3,0,0.0017476743
568877,568877,4,0,0.1840941
568878,568878,0,1,0.2959809
568879,568879,0,0,0.69596744
568880,568880,4,0,0.007541204
568881,568881,2,0,0.005161087
568882,568882,3,0,0.8547108
568883,568883,2,0,0.38485134
568884,568884,1,0,0.024726063
568885,568885,1,0,0.014452355
568886,568886,0,0,0.036020707
568887,568887,3,0,0.90219295
568888,568888,0,0,0.002323995
568889,568889,3,1,0.7796538
568890,568890,1,0,0.015268468
568891,568891,1,0,0.17384373
568892,568892,2,0,0.00018286513
568893,568893,1,0,0.0321583
568894,568894,4,0,0.0823483
568895,568895,2,1,0.91408277
568896,568896,3,0,0.0070782243
568897,568897,2,0,0.0011147577
568898,568898,0,0,0.0054868385
568899,568899,1,0,0.003891642
568900,568900,4,0,0.006273656
568901,568901,4,0,0.8295812
568902,568902,0,0,0.0031152572
568903,568903,1,1,0.89009935
568904,568904,1,1,0.42888215
568905,568905,1,0,0.0016344829
568906,568906,4,0,0.5560011
568907,568907,3,0,0.0038739373
568908,568908,1,1,0.6483272
568909,568909,1,0,0.0024675874
568910,568910,3,0,0.050179113
568911,568911,4,0,0.0008650738
568912,568912,0,1,0.6982047
568913,568913,2,0,0.15796795
568914,568914,1,0,0.01662055
568915,568915,2,0,0.048606418
568916,568916,4,0,0.00011444321
568917,568917,2,0,0.44894496
568918,568918,2,0,0.016277224
568919,568919,1,0,0.0033064755
568920,568920,1,0,0.4217011
568921,568921,0,0,0.017160714
568922,568922,2,0,0.005458384
568923,568923,0,0,0.061644424
568924,568924,4,0,0.00025447406
568925,568925,4,0,0.0071913907
568926,568926,0,0,4.1671938e-05
568927,568927,0,0,0.06535242
568928,568928,0,0,0.0005760218
568929,568929,4,0,0.0047851675
568930,568930,0,0,0.23585455
568931,568931,2,0,0.1811304
568932,568932,2,1,0.077207424
568933,568933,0,0,0.0041903406
568934,568934,4,0,0.009749054
568935,568935,4,1,0.838742
568936,568936,3,1,0.9402887
568937,568937,0,0,0.2591469
568938,568938,3,1,0.93842214
568939,568939,4,0,0.0006308661
568940,568940,3,0,0.13635424
568941,568941,0,0,0.040109735
568942,568942,0,0,0.002884081
568943,568943,1,0,0.0002346899
568944,568944,2,0,0.028331658
568945,568945,2,0,0.006715679
568946,568946,4,0,0.22168261
568947,568947,1,0,0.0032273282
568948,568948,0,0,0.0045066895
568949,568949,2,0,0.0024076276
568950,568950,2,0,0.5561057
568951,568951,3,0,0.0017843567
568952,568952,2,1,0.6420055
568953,568953,2,0,0.04148867
568954,568954,0,0,0.5502701
568955,568955,1,1,0.81891537
568956,568956,3,0,0.021091528
568957,568957,1,0,0.004892351
568958,568958,2,0,0.55495274
568959,568959,4,0,0.037474237
568960,568960,2,0,0.00053078163
568961,568961,1,0,0.002969513
568962,568962,1,0,0.0053268946
568963,568963,3,0,0.010953119
568964,568964,4,0,0.00087323156
568965,568965,3,1,0.83253
568966,568966,2,0,0.0006915293
568967,568967,1,0,0.0046343235
568968,568968,2,0,0.0154221775
568969,568969,2,0,0.0038955908
568970,568970,3,0,0.03385234
568971,568971,4,0,0.017059393
568972,568972,4,0,0.011386856
568973,568973,3,0,0.0048534474
568974,568974,0,0,0.0015401829
568975,568975,3,0,0.0022326335
568976,568976,1,0,0.08681492
568977,568977,4,0,0.000988094
568978,568978,3,0,0.013363803
568979,568979,0,0,0.0015639472
568980,568980,0,0,0.0042942474
568981,568981,2,0,0.9017538
568982,568982,0,0,0.0015191343
568983,568983,4,0,0.23844722
568984,568984,0,0,0.43520662
568985,568985,0,0,0.00042380692
568986,568986,3,1,0.92342657
568987,568987,0,0,0.010745544
568988,568988,0,0,0.013567165
568989,568989,0,1,0.82066774
568990,568990,0,0,0.0004020529
568991,568991,3,0,0.0008240199
568992,568992,2,0,7.630559e-05
568993,568993,0,0,0.00010051205
568994,568994,4,1,0.573526
568995,568995,3,0,0.00029048938
568996,568996,3,0,0.0047991145
568997,568997,1,1,0.5207731
568998,568998,4,0,7.406112e-05
568999,568999,4,0,0.0003952959
569000,569000,4,0,0.00013011925
569001,569001,0,1,0.83427685
569002,569002,0,0,0.036140535
569003,569003,3,0,0.33536044
569004,569004,4,0,0.0001923474
569005,569005,1,0,0.23491421
569006,569006,2,0,0.002287058
569007,569007,0,0,0.07202049
569008,569008,3,0,0.019621005
569009,569009,4,0,0.00074075966
569010,569010,1,0,0.08684446
569011,569011,1,1,0.31872776
569012,569012,0,0,0.001280579
569013,569013,0,0,0.000160426
569014,569014,1,0,0.3649296
569015,569015,3,0,0.59757334
569016,569016,2,1,0.9185934
569017,569017,4,0,5.8491834e-05
569018,569018,4,0,0.00013953171
569019,569019,0,0,0.0030264317
569020,569020,4,0,0.7806376
569021,569021,0,0,0.015587439
569022,569022,0,0,0.0019027911
569023,569023,4,1,0.30126885
569024,569024,3,0,0.0033163684
569025,569025,4,0,0.14576082
569026,569026,2,0,0.0005605654
569027,569027,0,1,0.6577721
569028,569028,4,0,0.041277934
569029,569029,3,0,0.00430153
569030,569030,2,0,0.00037141447
569031,569031,4,0,0.0862981
569032,569032,0,0,0.013522655
569033,569033,2,0,0.00051439786
569034,569034,2,0,0.059931964
569035,569035,4,0,0.17537715
569036,569036,4,0,6.873088e-05
569037,569037,3,0,0.0013233646
569038,569038,4,0,0.008308531
569039,569039,4,0,0.0008214809
569040,569040,0,0,0.0008145762
569041,569041,4,0,0.0013448098
569042,569042,3,0,0.06717256
569043,569043,2,0,0.0018131833
569044,569044,0,1,0.86703914
569045,569045,3,0,0.00018222095
569046,569046,4,0,5.770644e-05
569047,569047,4,0,0.000144327
569048,569048,4,0,0.021591773
569049,569049,2,0,0.0016748314
569050,569050,2,1,0.73818827
569051,569051,2,0,0.0020866434
569052,569052,1,0,0.02555558
569053,569053,2,1,0.6029394
569054,569054,4,0,0.00016437875
569055,569055,1,0,0.1932178
569056,569056,4,1,0.8109211
569057,569057,2,0,0.29651257
569058,569058,1,0,0.5879089
569059,569059,3,0,0.00297864
569060,569060,3,0,0.13510326
569061,569061,4,0,0.008809252
569062,569062,0,0,0.0051160785
569063,569063,3,1,0.73873234
569064,569064,2,1,0.8100741
569065,569065,3,1,0.29580972
569066,569066,2,0,0.0144746015
569067,569067,1,0,0.0033885608
569068,569068,3,0,0.037927285
569069,569069,3,0,0.18649161
569070,569070,3,1,0.784402
569071,569071,0,0,0.00011420065
569072,569072,2,0,0.0011054092
569073,569073,0,1,0.83745784
569074,569074,1,0,0.0021783146
569075,569075,1,0,0.0995521
569076,569076,0,0,0.16441365
569077,569077,1,0,0.052082255
569078,569078,4,1,0.94588697
569079,569079,2,1,0.44797415
569080,569080,3,0,0.00030493378
569081,569081,4,0,0.00017621442
569082,569082,4,0,9.3924406e-05
569083,569083,1,0,0.4200847
569084,569084,1,1,0.7132221
569085,569085,1,0,0.00039082085
569086,569086,0,0,0.37506282
569087,569087,0,0,0.27634978
569088,569088,0,0,0.00063338917
569089,569089,2,0,0.016249212
569090,569090,4,1,0.8679163
569091,569091,0,0,0.0018659703
569092,569092,0,1,0.7008103
569093,569093,0,0,0.00045462503
569094,569094,2,0,0.0065805507
569095,569095,4,0,5.6143082e-05
569096,569096,1,0,0.00023588065
569097,569097,0,0,0.2402821
569098,569098,3,0,0.0037947767
569099,569099,1,1,0.85756356
569100,569100,2,1,0.7401207
569101,569101,1,0,0.45186165
569102,569102,0,0,0.00033602843
569103,569103,3,0,0.012660121
569104,569104,3,0,0.0016857819
569105,569105,4,0,0.01614476
569106,569106,4,0,0.20821917
569107,569107,0,0,0.0040274137
569108,569108,2,0,0.007086282
569109,569109,2,1,0.7137165
569110,569110,4,0,0.0014312683
569111,569111,1,1,0.9088615
569112,569112,1,0,0.0074505513
569113,569113,2,0,0.00042590935
569114,569114,0,0,0.039811723
569115,569115,0,0,0.000105764586
569116,569116,0,0,0.005620324
569117,569117,2,0,0.0005148884
569118,569118,0,0,0.040212255
569119,569119,4,0,0.0012419582
569120,569120,0,0,0.004516627
569121,569121,2,0,0.7525912
569122,569122,3,0,0.021682322
569123,569123,0,0,0.00042224475
569124,569124,1,0,0.0009449899
569125,569125,4,0,0.000104271174
569126,569126,1,0,0.0011388926
569127,569127,2,0,0.12380823
569128,569128,0,0,0.000389465
569129,569129,1,0,0.065553606
569130,569130,4,0,0.0063764243
569131,569131,2,1,0.39382443
569132,569132,0,1,0.89479834
569133,569133,3,0,0.0004233523
569134,569134,4,0,0.0014254826
569135,569135,3,1,0.9109068
569136,569136,4,1,0.04008298
569137,569137,4,0,0.0003391569
569138,569138,1,0,0.00433643
569139,569139,4,0,0.0015685398
569140,569140,0,0,0.039281912
569141,569141,0,0,0.00056617864
569142,569142,2,0,0.007090315
569143,569143,1,1,0.9142085
569144,569144,4,0,0.08235864
569145,569145,2,1,0.80746037
569146,569146,1,0,0.00036320204
569147,569147,0,0,0.00384662
569148,569148,1,0,0.00051661534
569149,569149,1,0,0.027811954
569150,569150,3,0,0.0019409547
569151,569151,4,1,0.80572605
569152,569152,4,0,0.017689664
569153,569153,1,0,0.36055148
569154,569154,1,0,0.040824383
569155,569155,0,0,0.00043166624
569156,569156,2,0,0.00039155586
569157,569157,3,0,0.00019982837
569158,569158,4,1,0.8167338
569159,569159,3,0,0.004742991
569160,569160,0,0,0.0037575585
569161,569161,1,1,0.8125357
569162,569162,1,0,0.0060327305
569163,569163,3,0,0.00027652967
569164,569164,0,1,0.9067166
569165,569165,0,0,0.0015859705
569166,569166,1,0,0.016097117
569167,569167,3,0,0.0181341
569168,569168,3,0,9.236351e-05
569169,569169,0,0,0.00038766884
569170,569170,4,0,0.0050444114
569171,569171,0,0,0.18994956
569172,569172,2,0,0.0004641438
569173,569173,2,0,0.0243253
569174,569174,4,0,4.377422e-05
569175,569175,2,0,0.17726327
569176,569176,4,0,0.0014577375
569177,569177,1,0,0.012398209
569178,569178,2,0,0.0015750367
569179,569179,4,0,0.00013862595
569180,569180,4,0,7.9744306e-05
569181,569181,1,1,0.1601253
569182,569182,0,1,0.56857663
569183,569183,4,0,0.035070784
569184,569184,2,0,0.8975201
569185,569185,1,0,0.0020052867
569186,569186,0,0,0.0029921618
569187,569187,2,0,0.24255642
569188,569188,4,0,0.07530905
569189,569189,3,0,0.39171728
569190,569190,0,0,0.010080137
569191,569191,4,0,0.80283916
569192,569192,3,0,0.63632804
569193,569193,0,0,0.01906213
569194,569194,0,0,0.000641098
569195,569195,2,0,0.00273967
569196,569196,3,0,0.53839785
569197,569197,1,0,0.0015030332
569198,569198,3,0,0.18878661
569199,569199,4,0,0.03104459
569200,569200,0,0,0.0002563997
569201,569201,0,0,9.278238e-05
569202,569202,2,0,0.0155112855
569203,569203,2,0,0.0064381515
569204,569204,1,0,0.001361072
569205,569205,0,0,0.24171822
569206,569206,0,1,0.2260533
569207,569207,4,0,0.003011954
569208,569208,4,0,0.008256083
569209,569209,4,1,0.7163636
569210,569210,3,0,0.89666647
569211,569211,3,1,0.6554386
569212,569212,1,0,0.015633652
569213,569213,0,0,0.012229495
569214,569214,4,0,0.0024675431
569215,569215,1,0,0.02578526
569216,569216,1,0,0.0033045388
569217,569217,3,1,0.7384112
569218,569218,4,0,0.3670533
569219,569219,0,0,0.015439744
569220,569220,3,0,0.0038910487
569221,569221,4,0,0.0015133353
569222,569222,0,0,0.45005244
569223,569223,3,0,0.051981173
569224,569224,1,0,0.28418607
569225,569225,2,0,0.031361297
569226,569226,2,0,0.002267487
569227,569227,4,0,0.7029869
569228,569228,2,0,0.00031554038
569229,569229,1,0,0.00020052293
569230,569230,0,0,0.0073010083
569231,569231,1,1,0.7694031
569232,569232,0,0,0.00951714
569233,569233,2,0,0.023603318
569234,569234,2,0,0.8549304
569235,569235,0,0,0.00021384186
569236,569236,3,1,0.789361
569237,569237,0,0,0.00042376274
569238,569238,1,0,0.67927045
569239,569239,3,0,0.0018269444
569240,569240,0,0,0.002633845
569241,569241,0,0,0.024069654
569242,569242,0,0,0.025085244
569243,569243,0,0,0.00011154943
569244,569244,3,0,0.0051567107
569245,569245,2,0,0.0009563308
569246,569246,4,0,0.13764586
569247,569247,2,0,0.012280601
569248,569248,3,1,0.83601344
569249,569249,1,0,8.70569e-05
569250,569250,1,0,0.00020721617
569251,569251,2,0,0.009244334
569252,569252,1,0,0.0053995457
569253,569253,3,0,0.13312009
569254,569254,2,1,0.9205732
569255,569255,1,0,0.00018591245
569256,569256,1,0,0.0023237981
569257,569257,3,0,0.02162775
569258,569258,4,0,0.06598581
569259,569259,4,0,0.15678398
569260,569260,1,0,0.014741975
569261,569261,2,1,0.2083072
569262,569262,0,0,0.009943571
569263,569263,3,1,0.9273284
569264,569264,1,0,0.006264174
569265,569265,3,0,0.0052000405
569266,569266,4,1,0.89172757
569267,569267,2,0,0.0076065394
569268,569268,4,0,0.0039872946
569269,569269,2,1,0.2524461
569270,569270,1,0,0.0022633884
569271,569271,0,0,0.0010842084
569272,569272,1,0,0.47826812
569273,569273,2,0,0.003022074
569274,569274,1,0,0.6860198
569275,569275,1,1,0.7567878
569276,569276,1,0,0.016303236
569277,569277,2,0,0.0022948333
569278,569278,0,0,0.040151957
569279,569279,1,0,0.00059934275
569280,569280,2,1,0.42685997
569281,569281,1,1,0.019773902
569282,569282,0,0,0.0008402518
569283,569283,0,0,0.00032539398
569284,569284,0,0,0.007421067
569285,569285,0,0,0.0065825684
569286,569286,1,0,0.013124043
569287,569287,3,0,3.2093907e-05
569288,569288,4,0,0.0053585027
569289,569289,4,0,0.019050283
569290,569290,0,0,0.010256082
569291,569291,0,0,0.00017989227
569292,569292,3,0,0.33910173
569293,569293,4,0,0.00084413466
569294,569294,2,0,0.28082123
569295,569295,0,0,0.002465362
569296,569296,2,0,0.046354845
569297,569297,1,0,0.00020427365
569298,569298,0,0,0.04571836
569299,569299,1,0,0.007475612
569300,569300,0,0,0.005668013
569301,569301,3,0,0.23109154
569302,569302,3,0,0.0010871058
569303,569303,4,0,0.0016101879
569304,569304,1,0,0.00023054519
569305,569305,4,0,0.00030810418
569306,569306,1,0,0.012158882
569307,569307,3,0,0.23220292
569308,569308,3,0,0.009875487
569309,569309,2,0,0.657806
569310,569310,0,0,0.0069336654
569311,569311,3,0,0.00046746663
569312,569312,3,0,2.6131016e-05
569313,569313,3,0,0.0050670225
569314,569314,0,0,0.0071895695
569315,569315,4,0,0.014179103
569316,569316,1,0,0.0001319111
569317,569317,2,0,0.2041576
569318,569318,1,0,0.25499701
569319,569319,3,1,0.92936105
569320,569320,3,1,0.90508264
569321,569321,3,0,0.023322599
569322,569322,0,0,0.001795514
569323,569323,3,0,0.006688208
569324,569324,4,0,0.006718062
569325,569325,3,1,0.8637204
