row_index,id,fold,target_encoded,oof_prediction
661802,661802,1,1,0.7738161
661803,661803,2,0,0.29172915
661804,661804,2,0,0.005254003
661805,661805,2,0,0.19866616
661806,661806,2,0,0.0011769385
661807,661807,3,0,0.0011875752
661808,661808,1,0,0.013803224
661809,661809,3,1,0.7128389
661810,661810,0,0,0.0007057343
661811,661811,3,0,0.005998008
661812,661812,3,0,0.006619384
661813,661813,2,0,0.025862038
661814,661814,1,0,0.052459333
661815,661815,1,0,0.045943078
661816,661816,1,0,0.073716134
661817,661817,2,0,0.015568478
661818,661818,2,0,0.08109589
661819,661819,3,0,0.12416943
661820,661820,0,1,0.42001322
661821,661821,4,0,0.00077487965
661822,661822,1,1,0.8134241
661823,661823,1,0,0.017152354
661824,661824,1,1,0.7150794
661825,661825,2,1,0.8961121
661826,661826,2,0,0.026803205
661827,661827,3,0,0.0038523658
661828,661828,3,0,0.02185359
661829,661829,1,0,0.0029560379
661830,661830,3,0,0.46839905
661831,661831,2,0,0.016823087
661832,661832,0,0,0.49829254
661833,661833,4,0,0.03803528
661834,661834,1,0,0.00080288434
661835,661835,1,0,0.014992667
661836,661836,0,0,0.005594053
661837,661837,2,0,0.017508307
661838,661838,4,0,0.070339784
661839,661839,4,0,0.71981347
661840,661840,4,0,0.39708957
661841,661841,1,1,0.24251297
661842,661842,2,0,0.0006474893
661843,661843,0,1,0.57447094
661844,661844,4,0,0.0009278095
661845,661845,4,0,0.008693202
661846,661846,4,0,0.014533869
661847,661847,0,0,0.83019155
661848,661848,0,0,0.38952982
661849,661849,0,0,0.008189639
661850,661850,3,0,0.0013734368
661851,661851,1,1,0.87478673
661852,661852,1,0,0.004464632
661853,661853,2,1,0.577148
661854,661854,0,0,0.024692424
661855,661855,2,0,0.22227558
661856,661856,1,1,0.75413865
661857,661857,2,0,0.009792304
661858,661858,1,0,0.0071707317
661859,661859,1,0,0.013969001
661860,661860,1,1,0.6134323
661861,661861,1,0,0.0033561185
661862,661862,2,0,0.0268391
661863,661863,2,0,0.0006280227
661864,661864,1,0,0.00020229213
661865,661865,4,0,0.00013743875
661866,661866,1,0,0.07255322
661867,661867,0,0,0.006714666
661868,661868,1,0,0.0041016806
661869,661869,1,0,0.0008724031
661870,661870,1,0,0.000994994
661871,661871,1,1,0.20082992
661872,661872,0,0,0.00041035947
661873,661873,3,0,0.021383371
661874,661874,1,0,6.567093e-05
661875,661875,4,1,0.8215047
661876,661876,0,1,0.79716766
661877,661877,1,0,0.0021196606
661878,661878,4,1,0.6895454
661879,661879,4,0,0.00017755487
661880,661880,1,0,0.00025053605
661881,661881,2,0,0.0006590271
661882,661882,1,0,0.023481084
661883,661883,2,0,0.15252315
661884,661884,1,0,0.019440206
661885,661885,4,0,0.012050433
661886,661886,1,0,0.5915609
661887,661887,2,0,0.005432977
661888,661888,0,0,0.0011092518
661889,661889,0,0,0.0010562415
661890,661890,0,1,0.96528345
661891,661891,1,0,0.0019523025
661892,661892,4,0,0.0139225945
661893,661893,2,0,0.31903872
661894,661894,4,0,0.00010910913
661895,661895,4,1,0.85919374
661896,661896,1,0,0.021147449
661897,661897,4,0,0.0055265706
661898,661898,2,0,0.0004210577
661899,661899,0,1,0.59505856
661900,661900,3,0,0.0012130847
661901,661901,2,0,0.0010327424
661902,661902,4,0,0.009884246
661903,661903,0,0,0.006294724
661904,661904,0,0,0.00471015
661905,661905,3,0,0.0012701047
661906,661906,3,1,0.870998
661907,661907,0,0,0.42827937
661908,661908,2,0,0.87114596
661909,661909,3,0,0.4209408
661910,661910,0,0,0.2515467
661911,661911,2,0,0.02035432
661912,661912,3,1,0.9753833
661913,661913,2,0,0.0005696206
661914,661914,2,1,0.73774195
661915,661915,2,0,0.00388031
661916,661916,4,1,0.052253537
661917,661917,1,0,0.00056221813
661918,661918,4,0,0.10673231
661919,661919,0,0,0.47272053
661920,661920,3,0,0.002829218
661921,661921,2,1,0.6643642
661922,661922,4,0,0.013955567
661923,661923,0,0,0.20866159
661924,661924,1,0,0.033008896
661925,661925,2,0,0.0029645835
661926,661926,1,0,0.6820275
661927,661927,1,0,0.059871383
661928,661928,0,0,0.12192826
661929,661929,0,0,0.010505195
661930,661930,3,0,0.0010748684
661931,661931,4,0,0.00027542133
661932,661932,3,0,0.0012043237
661933,661933,0,0,0.24872975
661934,661934,2,0,0.00040623412
661935,661935,3,0,0.0024748286
661936,661936,4,0,0.068926476
661937,661937,2,0,0.015489439
661938,661938,3,0,0.0039368225
661939,661939,3,0,0.0016082297
661940,661940,4,0,0.0014504764
661941,661941,1,0,0.0046744808
661942,661942,1,0,0.3456404
661943,661943,4,0,0.0038156537
661944,661944,0,0,0.013938621
661945,661945,2,0,0.07520696
661946,661946,4,0,0.0041621616
661947,661947,0,0,0.0010960415
661948,661948,2,0,0.00054797734
661949,661949,0,0,0.0022640312
661950,661950,1,0,0.7790511
661951,661951,1,0,0.20076519
661952,661952,3,0,0.0044502593
661953,661953,2,0,0.009203578
661954,661954,4,1,0.03853374
661955,661955,2,0,0.33081415
661956,661956,0,1,0.9180349
661957,661957,0,1,0.7993544
661958,661958,4,0,0.06412972
661959,661959,4,0,0.087470785
661960,661960,2,0,0.004607253
661961,661961,3,0,0.07118051
661962,661962,1,1,0.37032178
661963,661963,0,0,0.0032600625
661964,661964,2,0,0.77716094
661965,661965,4,0,0.00026695838
661966,661966,0,1,0.55294776
661967,661967,2,1,0.859994
661968,661968,3,1,0.65340143
661969,661969,1,0,0.0026465228
661970,661970,2,1,0.8208534
661971,661971,2,0,0.0004136036
661972,661972,3,0,0.0017580253
661973,661973,4,0,0.027282111
661974,661974,1,0,0.0024217428
661975,661975,1,1,0.7009266
661976,661976,1,0,0.06757854
661977,661977,4,0,0.048412193
661978,661978,3,0,0.13810684
661979,661979,1,1,0.90086854
661980,661980,2,0,0.020541757
661981,661981,0,0,0.032824945
661982,661982,4,0,0.04965684
661983,661983,4,0,0.004472014
661984,661984,0,0,0.0034229478
661985,661985,1,1,0.8708219
661986,661986,4,0,0.6338725
661987,661987,0,0,0.2662711
661988,661988,1,0,0.019992746
661989,661989,0,0,0.0007224411
661990,661990,0,0,0.14057867
661991,661991,1,0,0.1896378
661992,661992,2,0,0.008647462
661993,661993,3,0,0.6344466
661994,661994,2,0,0.00015715888
661995,661995,4,0,0.0035689978
661996,661996,0,1,0.045928437
661997,661997,3,0,0.015429659
661998,661998,3,0,0.035162687
661999,661999,2,0,0.89746547
662000,662000,0,0,0.0657239
662001,662001,1,0,0.0011897695
662002,662002,0,0,0.17822923
662003,662003,2,0,0.017202215
662004,662004,2,0,0.004411902
662005,662005,2,0,0.00075239403
662006,662006,1,1,0.8368873
662007,662007,3,0,0.00026230895
662008,662008,3,0,0.0064155743
662009,662009,4,0,0.09453433
662010,662010,3,0,0.43740985
662011,662011,4,0,0.14302957
662012,662012,2,0,0.0029358217
662013,662013,0,0,0.06164122
662014,662014,0,0,0.00023819695
662015,662015,3,0,0.06808626
662016,662016,4,0,0.02679214
662017,662017,3,0,0.0011829421
662018,662018,0,0,0.07910675
662019,662019,1,0,0.26009715
662020,662020,3,0,0.40060058
662021,662021,3,0,0.010186567
662022,662022,0,0,0.00091098686
662023,662023,3,0,0.47161517
662024,662024,3,0,0.003395641
662025,662025,1,0,0.02952126
662026,662026,1,1,0.7134074
662027,662027,3,0,0.016156264
662028,662028,3,0,0.0799079
662029,662029,2,0,0.05181667
662030,662030,1,0,0.006887941
662031,662031,2,0,0.10728861
662032,662032,1,0,0.0030639295
662033,662033,0,1,0.8052552
662034,662034,2,0,0.001403479
662035,662035,3,0,0.00048249238
662036,662036,3,0,0.018533383
662037,662037,3,0,0.012924125
662038,662038,4,0,0.00084009924
662039,662039,0,0,0.005194649
662040,662040,3,0,0.036843874
662041,662041,2,0,0.5967679
662042,662042,2,0,0.00091708073
662043,662043,2,0,0.02711595
662044,662044,2,0,0.33922487
662045,662045,3,0,0.007277921
662046,662046,0,0,0.0011560712
662047,662047,3,0,0.0009883184
662048,662048,3,0,0.5535644
662049,662049,2,0,0.025106763
662050,662050,2,0,0.44352177
662051,662051,1,0,0.001021507
662052,662052,2,1,0.8992172
662053,662053,4,0,0.033460993
662054,662054,4,0,0.00067959446
662055,662055,1,1,0.79430467
662056,662056,2,0,0.0007390906
662057,662057,4,0,0.06501112
662058,662058,1,0,0.5810799
662059,662059,4,1,0.6696166
662060,662060,2,0,0.694179
662061,662061,1,0,0.00028413194
662062,662062,3,1,0.9233093
662063,662063,3,0,0.02037391
662064,662064,2,0,0.6046581
662065,662065,0,1,0.7392685
662066,662066,1,0,0.008472289
662067,662067,0,0,0.01366476
662068,662068,0,0,0.041870378
662069,662069,3,0,0.0024972216
662070,662070,3,0,0.0026626997
662071,662071,0,0,0.7899746
662072,662072,1,1,0.5203438
662073,662073,0,0,0.001610492
662074,662074,4,0,0.0009700997
662075,662075,2,0,0.2232495
662076,662076,4,0,0.040952828
662077,662077,3,1,0.59026915
662078,662078,2,1,0.56460935
662079,662079,2,0,6.263275e-05
662080,662080,1,0,0.019358078
662081,662081,1,0,0.00072318985
662082,662082,4,0,0.02918687
662083,662083,1,0,0.20891313
662084,662084,2,0,0.009568722
662085,662085,0,0,0.058104187
662086,662086,2,0,0.0008296587
662087,662087,0,0,0.00447423
662088,662088,0,0,0.77436364
662089,662089,3,1,0.8006774
662090,662090,3,0,0.003044126
662091,662091,1,0,0.016501306
662092,662092,4,0,0.27974686
662093,662093,2,0,0.0007306216
662094,662094,3,0,0.009673844
662095,662095,1,1,0.29927045
662096,662096,4,0,0.0068318406
662097,662097,4,0,0.038098514
662098,662098,2,1,0.6144936
662099,662099,2,0,0.0011930136
662100,662100,4,0,0.013842284
662101,662101,3,0,0.00059054233
662102,662102,3,0,0.0015840869
662103,662103,3,0,0.005258616
662104,662104,1,0,0.0061072647
662105,662105,1,0,0.000974691
662106,662106,1,0,0.7189869
662107,662107,1,0,7.360017e-05
662108,662108,1,0,0.12445385
662109,662109,2,0,0.0007368868
662110,662110,0,0,0.00043014163
662111,662111,0,1,0.79517907
662112,662112,1,1,0.7788212
662113,662113,2,0,0.0045831585
662114,662114,0,0,0.00013733492
662115,662115,0,0,0.00059592765
662116,662116,1,0,0.001195793
662117,662117,0,0,0.42037398
662118,662118,2,1,0.23614193
662119,662119,0,0,0.0004961353
662120,662120,2,0,0.02350295
662121,662121,4,0,0.017193701
662122,662122,3,0,0.0019729778
662123,662123,4,1,0.8650694
662124,662124,1,0,0.0003499128
662125,662125,0,0,0.0011773632
662126,662126,4,1,0.46172163
662127,662127,3,0,0.059188727
662128,662128,1,0,0.0016444057
662129,662129,3,0,0.00059665187
662130,662130,1,0,0.0069146785
662131,662131,4,0,0.005625303
662132,662132,2,0,0.0009812511
662133,662133,1,0,0.007475902
662134,662134,4,0,0.0054583447
662135,662135,2,0,0.002162416
662136,662136,1,0,0.04999564
662137,662137,2,0,0.0042421874
662138,662138,3,1,0.45473662
662139,662139,0,0,0.9266962
662140,662140,0,0,0.0012426759
662141,662141,4,0,0.4632708
662142,662142,2,0,0.00012669283
662143,662143,2,0,0.036388516
662144,662144,3,0,0.0010563578
662145,662145,2,0,0.003224228
662146,662146,0,0,0.18287933
662147,662147,1,0,0.00028809375
662148,662148,0,1,0.969387
662149,662149,3,0,0.6143998
662150,662150,2,0,0.00053842843
662151,662151,4,1,0.699199
662152,662152,4,0,0.21049733
662153,662153,1,0,0.71523535
662154,662154,0,1,0.8743362
662155,662155,0,0,0.042390205
662156,662156,2,0,0.00019999318
662157,662157,4,0,0.26661786
662158,662158,2,1,0.47466606
662159,662159,3,0,0.13783158
662160,662160,3,1,0.4258933
662161,662161,2,0,0.026113728
662162,662162,1,0,0.030629186
662163,662163,4,0,0.011855795
662164,662164,2,0,0.0005751949
662165,662165,1,1,0.53640044
662166,662166,1,0,0.6527052
662167,662167,2,0,0.0572816
662168,662168,3,0,0.0013726796
662169,662169,2,0,0.30481827
662170,662170,4,0,0.02419197
662171,662171,0,0,0.0006496542
662172,662172,3,1,0.27765754
662173,662173,0,0,0.0008961785
662174,662174,0,0,0.0006188662
662175,662175,1,0,0.17364828
662176,662176,4,1,0.6567715
662177,662177,0,1,0.74088925
662178,662178,0,0,0.0051427316
662179,662179,1,0,0.0010589453
662180,662180,1,0,0.008017511
662181,662181,0,0,0.016951974
662182,662182,2,0,0.00018565595
662183,662183,4,0,0.15938978
662184,662184,3,0,0.0005955843
662185,662185,2,0,0.010134329
662186,662186,1,0,0.1128915
662187,662187,3,0,0.045313932
662188,662188,0,0,0.09319073
662189,662189,3,0,0.1867685
662190,662190,4,1,0.7205241
662191,662191,4,0,0.6855632
662192,662192,1,0,0.193637
662193,662193,1,0,0.0013025252
662194,662194,4,0,0.0008285108
662195,662195,1,0,0.01579119
662196,662196,4,1,0.4568382
662197,662197,3,0,0.51816666
662198,662198,4,0,0.0073169675
662199,662199,0,1,0.66020674
662200,662200,1,1,0.91300845
662201,662201,3,0,0.09035427
662202,662202,3,0,0.0033510583
662203,662203,1,0,0.041727733
662204,662204,1,0,0.0028073424
662205,662205,4,0,0.09285169
662206,662206,3,0,0.040000547
662207,662207,4,0,0.0005649573
662208,662208,0,0,0.011175061
662209,662209,4,0,0.53844863
662210,662210,4,1,0.68693644
662211,662211,0,0,0.0010041298
662212,662212,3,0,0.016477937
662213,662213,3,0,0.01404569
662214,662214,2,0,0.6996276
662215,662215,2,0,0.0039328565
662216,662216,0,0,0.016854202
662217,662217,3,0,0.0009856229
662218,662218,2,0,0.022907136
662219,662219,2,0,0.0075517492
662220,662220,3,0,0.87520105
662221,662221,1,0,0.06032746
662222,662222,2,0,0.04694304
662223,662223,2,0,0.0034676944
662224,662224,2,1,0.7761867
662225,662225,1,0,9.087282e-05
662226,662226,1,0,0.0007948227
662227,662227,1,0,0.0012753105
662228,662228,3,0,0.040451463
662229,662229,2,0,0.0041023074
662230,662230,1,0,0.021032037
662231,662231,3,0,0.0027330713
662232,662232,4,0,0.012244052
662233,662233,1,0,0.39224076
662234,662234,4,0,0.0026305139
662235,662235,3,0,0.28725642
662236,662236,4,1,0.6333921
662237,662237,3,0,0.02532828
662238,662238,3,1,0.70381737
662239,662239,1,0,0.0012153498
662240,662240,4,0,0.0018963193
662241,662241,1,1,0.45068216
662242,662242,4,1,0.6608279
662243,662243,3,0,6.291855e-05
662244,662244,3,0,0.0006095821
662245,662245,2,0,0.009226634
662246,662246,3,0,0.44289756
662247,662247,0,0,0.002106763
662248,662248,1,0,0.00014276808
662249,662249,1,0,0.013864511
662250,662250,3,0,0.021763466
662251,662251,0,0,0.0006963
662252,662252,3,0,0.04311514
662253,662253,4,0,0.0006019213
662254,662254,4,1,0.022576774
662255,662255,0,1,0.6048359
662256,662256,2,0,0.7278835
662257,662257,1,0,0.0033759575
662258,662258,2,1,0.63626856
662259,662259,4,0,0.00048343278
662260,662260,3,0,0.016952312
662261,662261,2,0,0.016156802
662262,662262,0,0,0.005817241
662263,662263,0,0,0.0062240195
662264,662264,1,0,0.054362983
662265,662265,3,1,0.62427753
662266,662266,0,0,0.002987035
662267,662267,0,1,0.17201282
662268,662268,3,0,0.00015727642
662269,662269,3,0,0.22102381
662270,662270,1,0,0.0116485525
662271,662271,1,0,0.22521736
662272,662272,4,0,0.054887548
662273,662273,3,0,0.03614457
662274,662274,3,1,0.6962854
662275,662275,0,0,0.0010054406
662276,662276,4,1,0.77294487
662277,662277,0,0,0.002235196
662278,662278,3,1,0.9376382
662279,662279,2,1,0.4898032
662280,662280,2,0,0.01543677
662281,662281,3,0,0.00071217056
662282,662282,3,0,0.02716416
662283,662283,2,1,0.8643749
662284,662284,3,0,0.00084023376
662285,662285,0,0,0.0022647511
662286,662286,4,0,0.005001479
662287,662287,3,1,0.65793645
662288,662288,4,1,0.61233234
662289,662289,3,0,0.27968356
662290,662290,1,0,0.74327123
662291,662291,3,0,0.00015407111
662292,662292,0,0,0.0011161377
662293,662293,1,0,0.000284594
662294,662294,1,0,0.045472216
662295,662295,2,0,0.0026576668
662296,662296,0,0,0.013946343
662297,662297,4,1,0.22228454
662298,662298,1,1,0.90248775
662299,662299,4,0,0.38035265
662300,662300,3,0,0.0385343
662301,662301,4,0,0.0016864315
662302,662302,0,0,0.0009044399
662303,662303,0,0,0.35248318
662304,662304,4,0,0.052300815
662305,662305,3,0,0.091615155
662306,662306,0,0,0.021194547
662307,662307,4,0,0.049987808
662308,662308,0,1,0.4723825
662309,662309,1,0,0.0050106407
662310,662310,0,0,0.098783515
662311,662311,4,1,0.39052704
662312,662312,2,0,0.0032222879
662313,662313,3,0,0.058682248
662314,662314,2,0,0.0087718805
662315,662315,2,0,0.00022352424
662316,662316,4,0,0.00016904522
662317,662317,1,0,0.004854898
662318,662318,1,0,0.00094531476
662319,662319,4,1,0.876043
662320,662320,3,0,0.0044770516
662321,662321,0,0,0.011263619
662322,662322,2,0,0.0002489724
662323,662323,3,0,0.1811793
662324,662324,1,0,0.00086912035
662325,662325,3,0,0.0013557585
662326,662326,3,0,0.0010061171
662327,662327,4,0,0.028984904
662328,662328,2,0,0.18745326
662329,662329,2,0,0.004214455
662330,662330,0,0,0.44349736
662331,662331,3,0,0.00031436337
662332,662332,2,0,0.0861411
662333,662333,1,0,0.0041093454
662334,662334,3,0,0.0026091554
662335,662335,3,0,0.0042413916
662336,662336,2,0,0.096074335
662337,662337,3,0,0.011807677
662338,662338,2,0,0.0005292081
662339,662339,3,0,0.0016814728
662340,662340,1,0,0.0026051865
662341,662341,2,1,0.7875854
662342,662342,3,0,0.046880137
662343,662343,1,0,0.0042340807
662344,662344,2,0,0.40831545
662345,662345,4,0,0.0032808299
662346,662346,1,0,0.004375247
662347,662347,4,0,0.014676746
662348,662348,2,0,0.1802572
662349,662349,2,0,0.21748851
662350,662350,0,0,0.119681165
662351,662351,4,0,0.0007737641
662352,662352,0,0,0.026397029
662353,662353,4,1,0.6836047
662354,662354,0,0,0.0008147362
662355,662355,4,0,0.0047664945
662356,662356,0,0,0.0009977247
662357,662357,4,0,0.008915314
662358,662358,4,0,0.11979181
662359,662359,4,0,0.0133272745
662360,662360,1,0,0.00021571228
662361,662361,1,0,0.00027507325
662362,662362,4,0,0.015788585
662363,662363,4,0,0.0011613853
662364,662364,4,1,0.47377047
662365,662365,0,0,0.79638565
662366,662366,2,0,0.014881884
662367,662367,2,0,0.00053280784
662368,662368,1,0,0.00492353
662369,662369,1,0,0.018497422
662370,662370,3,0,0.00902723
662371,662371,3,0,0.018819075
662372,662372,2,0,0.00426042
662373,662373,2,0,0.20999585
662374,662374,1,0,0.02679579
662375,662375,3,0,0.0005270116
662376,662376,0,0,0.07641316
662377,662377,0,0,0.0035106037
662378,662378,0,0,0.6511257
662379,662379,0,0,0.27971494
662380,662380,1,0,0.11833061
662381,662381,2,0,0.0005155669
662382,662382,2,0,0.0009959444
662383,662383,4,0,0.000765726
662384,662384,4,1,0.73439443
662385,662385,2,0,0.6381289
662386,662386,2,0,0.2850075
662387,662387,3,1,0.8329056
662388,662388,0,0,0.004049228
662389,662389,3,0,0.05716622
662390,662390,3,0,0.36349827
662391,662391,0,0,0.0016536835
662392,662392,2,0,0.02226371
662393,662393,1,0,0.1505335
662394,662394,2,1,0.69551796
662395,662395,4,0,0.0017376913
662396,662396,4,1,0.28207913
662397,662397,3,0,0.002413224
662398,662398,4,0,0.40119788
662399,662399,3,0,0.021166513
662400,662400,1,0,0.011715787
662401,662401,3,1,0.40536043
662402,662402,2,1,0.8895914
662403,662403,1,0,0.051506095
662404,662404,1,0,0.12340714
662405,662405,4,0,0.0033605313
662406,662406,1,0,0.0006464422
662407,662407,3,0,0.030988177
662408,662408,0,0,0.008466559
662409,662409,3,0,0.0073850765
662410,662410,0,0,0.00080886
662411,662411,0,1,0.9065081
662412,662412,0,0,0.00043024696
662413,662413,2,0,0.11461614
662414,662414,1,0,0.0009882784
662415,662415,3,0,0.018293895
662416,662416,1,0,0.616375
662417,662417,2,0,0.0007456299
662418,662418,1,0,0.33473963
662419,662419,4,0,0.00021589374
662420,662420,0,0,0.048680533
662421,662421,4,0,0.029344354
662422,662422,2,0,0.408969
662423,662423,2,0,0.74708986
662424,662424,3,0,0.0013234095
662425,662425,0,0,0.034699783
662426,662426,3,0,0.0054909275
662427,662427,3,1,0.0027414388
662428,662428,0,0,0.0013797007
662429,662429,4,0,0.0004767409
662430,662430,1,0,0.00059169723
662431,662431,1,0,0.0006235935
662432,662432,1,1,0.12767032
662433,662433,4,0,0.0010594273
662434,662434,3,0,0.1355928
662435,662435,0,0,0.4526732
662436,662436,0,0,0.09892467
662437,662437,3,0,0.07648626
662438,662438,2,0,0.0011050075
662439,662439,1,1,0.2993673
662440,662440,1,0,0.28725928
662441,662441,2,0,0.023485195
662442,662442,3,1,0.7949673
662443,662443,1,1,0.8776659
662444,662444,1,1,0.47648352
662445,662445,2,0,0.12784928
662446,662446,2,0,0.07285468
662447,662447,2,0,0.0033491876
662448,662448,1,0,0.00080210244
662449,662449,1,0,0.0008782356
662450,662450,4,0,0.40318844
662451,662451,2,1,0.6506149
662452,662452,1,0,0.013350586
662453,662453,1,1,0.08831593
662454,662454,0,1,0.9173022
662455,662455,3,0,0.001743874
