row_index,id,fold,target_encoded,oof_prediction
484654,484654,3,1,0.6054765
484655,484655,1,0,0.0799064
484656,484656,0,0,0.04856666
484657,484657,2,0,0.00095102127
484658,484658,2,0,0.025433939
484659,484659,4,0,0.10090427
484660,484660,3,0,0.033885866
484661,484661,0,0,0.34318686
484662,484662,2,0,0.0005680418
484663,484663,0,0,0.0067005428
484664,484664,0,0,0.1418608
484665,484665,2,1,0.22224897
484666,484666,1,0,0.0010969166
484667,484667,0,0,0.00022728897
484668,484668,2,0,0.0018171405
484669,484669,0,0,0.00018015558
484670,484670,4,1,0.82363695
484671,484671,1,0,0.0052891653
484672,484672,1,0,0.0005088724
484673,484673,1,0,0.71154404
484674,484674,1,0,0.0001401336
484675,484675,4,1,0.47564685
484676,484676,0,1,0.2907132
484677,484677,2,0,0.05331864
484678,484678,4,1,0.016302494
484679,484679,0,0,0.0011190963
484680,484680,1,0,0.01041854
484681,484681,1,1,0.51857114
484682,484682,4,1,0.46390036
484683,484683,2,0,0.02116273
484684,484684,4,0,0.4374752
484685,484685,2,0,0.0010965049
484686,484686,1,0,0.02053206
484687,484687,1,0,0.019146595
484688,484688,1,0,0.023911022
484689,484689,1,0,0.0018711041
484690,484690,1,0,0.26776737
484691,484691,0,0,0.2330871
484692,484692,1,1,0.15557191
484693,484693,3,0,0.00067450927
484694,484694,3,0,0.009104874
484695,484695,0,0,0.03767347
484696,484696,3,0,0.17778106
484697,484697,3,0,0.013021672
484698,484698,3,0,0.016852664
484699,484699,3,1,0.37150058
484700,484700,2,0,0.0025075006
484701,484701,1,0,0.015168343
484702,484702,0,0,7.393877e-05
484703,484703,1,0,0.0025215358
484704,484704,3,0,0.063264504
484705,484705,4,0,0.01712538
484706,484706,0,0,0.0005437759
484707,484707,1,0,0.00029681894
484708,484708,2,0,0.8531403
484709,484709,4,1,0.71311766
484710,484710,1,0,0.00055648707
484711,484711,4,0,9.481765e-05
484712,484712,2,0,0.07019747
484713,484713,0,0,0.10198208
484714,484714,0,0,1.829049e-05
484715,484715,2,0,5.279501e-05
484716,484716,1,0,0.00033421133
484717,484717,3,0,0.51020724
484718,484718,3,0,7.834453e-05
484719,484719,3,0,0.0049983533
484720,484720,3,0,0.13896412
484721,484721,0,0,8.679677e-05
484722,484722,2,0,0.00039014127
484723,484723,4,1,0.636544
484724,484724,2,0,0.006828626
484725,484725,2,0,0.0015121548
484726,484726,2,0,0.0021154287
484727,484727,0,1,0.84019214
484728,484728,3,0,0.0141648725
484729,484729,4,0,0.010391904
484730,484730,3,0,0.0019393852
484731,484731,1,0,0.005207898
484732,484732,4,0,0.034480095
484733,484733,4,1,0.8293136
484734,484734,2,0,6.9803435e-05
484735,484735,2,0,0.00902174
484736,484736,2,0,0.05521767
484737,484737,1,0,0.00012915715
484738,484738,1,0,0.024245575
484739,484739,2,0,0.058095634
484740,484740,0,0,0.30472642
484741,484741,2,0,0.42269573
484742,484742,3,0,0.00045351047
484743,484743,1,0,0.004929546
484744,484744,3,0,0.007739551
484745,484745,2,0,9.745582e-06
484746,484746,0,0,0.0019763536
484747,484747,1,0,0.00016895487
484748,484748,1,0,0.053482972
484749,484749,3,0,0.033276334
484750,484750,2,1,0.7715843
484751,484751,0,1,0.4808861
484752,484752,3,0,1.2459846e-05
484753,484753,4,1,0.529418
484754,484754,0,0,3.1221882e-06
484755,484755,0,0,2.9606914e-05
484756,484756,4,0,0.0016169078
484757,484757,4,0,3.2430802e-05
484758,484758,4,0,0.077553436
484759,484759,2,0,0.009589505
484760,484760,2,0,0.0014603755
484761,484761,0,0,0.00239586
484762,484762,1,0,0.07503283
484763,484763,3,1,0.005752059
484764,484764,4,1,0.65918887
484765,484765,0,0,0.041866954
484766,484766,3,0,0.08228189
484767,484767,4,0,0.000367108
484768,484768,0,0,7.7542834e-05
484769,484769,4,0,1.5974401e-05
484770,484770,1,0,0.018078754
484771,484771,2,1,0.31166372
484772,484772,1,0,0.042012557
484773,484773,3,0,0.7647992
484774,484774,1,0,0.3119757
484775,484775,1,0,0.082699426
484776,484776,1,0,0.008088039
484777,484777,0,0,0.4331932
484778,484778,2,0,0.0041756975
484779,484779,1,0,0.00010601145
484780,484780,3,0,0.4602778
484781,484781,0,0,0.024694996
484782,484782,0,0,5.14664e-05
484783,484783,2,0,0.06921299
484784,484784,2,0,0.00075459655
484785,484785,0,0,0.0035381515
484786,484786,2,0,0.00031931774
484787,484787,0,0,0.046143994
484788,484788,2,0,0.16482309
484789,484789,0,1,0.7820847
484790,484790,0,0,0.025564106
484791,484791,4,1,0.8680742
484792,484792,4,0,0.07542875
484793,484793,2,0,0.6564572
484794,484794,3,1,0.75019115
484795,484795,2,0,0.8147979
484796,484796,0,0,0.007845103
484797,484797,4,0,0.29296282
484798,484798,1,1,0.62177646
484799,484799,0,0,0.004143398
484800,484800,3,0,0.003329109
484801,484801,3,0,0.05792415
484802,484802,1,0,0.01658588
484803,484803,0,0,0.03911445
484804,484804,4,0,0.00050763006
484805,484805,0,0,0.036418434
484806,484806,0,0,0.05146584
484807,484807,3,0,0.009706725
484808,484808,3,0,0.00048949633
484809,484809,3,0,0.44410622
484810,484810,3,0,0.011247192
484811,484811,0,1,0.40846556
484812,484812,3,0,0.47563127
484813,484813,1,0,0.054584228
484814,484814,1,1,0.7345591
484815,484815,3,0,0.003908969
484816,484816,2,0,0.00024381332
484817,484817,0,0,5.5751636e-05
484818,484818,4,1,0.54099697
484819,484819,2,0,0.0031824608
484820,484820,3,0,0.0006760426
484821,484821,4,0,0.012987111
484822,484822,4,0,0.86811966
484823,484823,1,0,1.1675108e-05
484824,484824,2,1,0.6765339
484825,484825,0,1,0.8232493
484826,484826,1,1,0.90445465
484827,484827,0,0,3.236632e-06
484828,484828,3,0,0.022818806
484829,484829,4,0,0.0003056894
484830,484830,1,0,0.018807864
484831,484831,2,1,0.8429732
484832,484832,4,0,0.0034846491
484833,484833,2,0,0.0046975315
484834,484834,3,0,0.18075044
484835,484835,3,0,0.021028372
484836,484836,0,0,0.008958742
484837,484837,2,0,0.00054733106
484838,484838,2,0,0.124179214
484839,484839,4,1,0.8182213
484840,484840,0,0,0.6143536
484841,484841,4,0,0.003949567
484842,484842,0,0,6.7310386e-05
484843,484843,1,0,0.00026269702
484844,484844,3,0,0.06412292
484845,484845,1,0,0.00013539988
484846,484846,3,1,0.42317808
484847,484847,1,1,0.80441153
484848,484848,4,0,0.006199923
484849,484849,0,1,0.21783428
484850,484850,4,0,0.004874474
484851,484851,2,0,0.00044959094
484852,484852,4,0,0.05422573
484853,484853,2,0,0.0016124725
484854,484854,2,0,0.007857591
484855,484855,4,0,0.060935713
484856,484856,2,0,0.005872418
484857,484857,3,0,0.31858286
484858,484858,3,0,0.0006046417
484859,484859,4,0,0.18480435
484860,484860,4,0,0.014650521
484861,484861,0,1,0.04829037
484862,484862,0,1,0.514382
484863,484863,3,1,0.87058055
484864,484864,4,0,0.0010034752
484865,484865,0,0,0.028132707
484866,484866,2,0,0.014724946
484867,484867,1,0,0.0008012154
484868,484868,3,0,6.783724e-05
484869,484869,3,0,0.5331288
484870,484870,1,0,0.00033514877
484871,484871,2,0,0.0014428386
484872,484872,4,0,0.045563918
484873,484873,0,0,0.010667553
484874,484874,0,0,0.005252833
484875,484875,4,0,0.0015850504
484876,484876,0,0,0.0059709833
484877,484877,3,0,0.00088225777
484878,484878,1,0,0.22391394
484879,484879,3,0,0.005917775
484880,484880,1,0,0.008139901
484881,484881,3,0,0.00022993797
484882,484882,4,0,0.01223263
484883,484883,2,1,0.9125233
484884,484884,4,1,0.48884207
484885,484885,0,1,0.90795374
484886,484886,0,0,0.0040618964
484887,484887,1,1,0.92923605
484888,484888,0,0,0.117322534
484889,484889,3,0,0.81028926
484890,484890,1,0,0.011633871
484891,484891,2,0,0.82120633
484892,484892,0,0,0.0015748454
484893,484893,4,1,0.7597009
484894,484894,4,0,0.07655965
484895,484895,4,1,0.83448327
484896,484896,3,0,0.0035521954
484897,484897,4,1,0.79861933
484898,484898,2,0,0.0048285895
484899,484899,1,0,0.03875925
484900,484900,3,0,0.010810837
484901,484901,4,0,0.28633285
484902,484902,0,0,0.11483063
484903,484903,1,0,0.046535205
484904,484904,4,1,0.4769787
484905,484905,1,0,0.008670233
484906,484906,0,0,0.0025486362
484907,484907,2,0,0.00058073236
484908,484908,0,0,0.012686433
484909,484909,0,0,0.027898833
484910,484910,4,1,0.64088714
484911,484911,4,1,0.0016694552
484912,484912,1,0,6.74412e-05
484913,484913,2,0,0.0025826036
484914,484914,3,0,0.00016683864
484915,484915,2,1,0.0026432702
484916,484916,0,0,0.0056439713
484917,484917,3,0,0.005989649
484918,484918,3,1,0.9045513
484919,484919,0,0,0.046833027
484920,484920,1,0,0.032047555
484921,484921,2,0,0.08794687
484922,484922,4,0,0.0027995715
484923,484923,0,0,0.011721742
484924,484924,4,0,0.0034670245
484925,484925,1,0,0.0011215066
484926,484926,4,0,0.010001203
484927,484927,0,0,0.006663241
484928,484928,4,0,0.0012345855
484929,484929,4,0,0.010937977
484930,484930,2,0,0.01909783
484931,484931,4,0,0.00031601335
484932,484932,4,1,0.77228665
484933,484933,3,0,0.0024076148
484934,484934,3,0,0.003549442
484935,484935,2,0,2.6360432e-05
484936,484936,2,0,2.2952883e-05
484937,484937,2,0,9.748979e-05
484938,484938,2,0,0.022795677
484939,484939,3,0,0.06656033
484940,484940,2,1,0.69033223
484941,484941,1,0,8.399507e-05
484942,484942,1,0,0.00022597174
484943,484943,2,1,0.8782574
484944,484944,0,0,0.024666175
484945,484945,3,0,0.00096438
484946,484946,4,0,0.0065456894
484947,484947,0,0,0.0023913644
484948,484948,2,0,0.003672589
484949,484949,3,0,0.026967028
484950,484950,2,0,0.20807521
484951,484951,4,0,0.0019152117
484952,484952,2,0,0.29265717
484953,484953,1,0,0.0029089735
484954,484954,4,0,0.008244215
484955,484955,1,0,0.15625148
484956,484956,2,0,0.007928904
484957,484957,4,0,0.00068424764
484958,484958,4,0,0.02097337
484959,484959,1,0,0.0061814496
484960,484960,3,0,0.2981137
484961,484961,1,0,0.015175475
484962,484962,0,0,0.00037229486
484963,484963,3,0,0.0809205
484964,484964,0,1,0.6575667
484965,484965,0,0,0.027569331
484966,484966,2,0,0.0053668027
484967,484967,2,1,0.8455067
484968,484968,4,0,0.0002195109
484969,484969,4,0,0.44520006
484970,484970,2,0,0.23803395
484971,484971,1,0,0.78962487
484972,484972,0,0,0.00075893867
484973,484973,1,0,0.027322585
484974,484974,2,0,0.3254565
484975,484975,2,0,0.37582955
484976,484976,2,0,0.13704848
484977,484977,4,0,0.0060485974
484978,484978,4,0,0.0030044713
484979,484979,2,0,1.654019e-05
484980,484980,4,1,0.50780135
484981,484981,1,0,0.2863147
484982,484982,0,0,0.005609438
484983,484983,0,0,0.35250813
484984,484984,4,0,0.00012239358
484985,484985,2,0,0.14136447
484986,484986,3,0,0.10678982
484987,484987,2,1,0.24952579
484988,484988,3,0,0.0032177735
484989,484989,2,0,0.09195213
484990,484990,2,0,0.0002413667
484991,484991,0,0,0.000839982
484992,484992,1,0,0.027221596
484993,484993,3,1,0.71169084
484994,484994,2,1,0.9075296
484995,484995,4,0,0.3640868
484996,484996,4,0,0.93359095
484997,484997,3,0,0.0688491
484998,484998,2,0,0.0015364498
484999,484999,1,0,0.005430187
485000,485000,2,0,0.21094391
485001,485001,4,0,0.0034501068
485002,485002,0,0,0.0014773809
485003,485003,1,1,0.024341239
485004,485004,4,1,0.31658068
485005,485005,0,0,0.00669927
485006,485006,1,0,0.04215388
485007,485007,4,0,0.018217541
485008,485008,2,0,0.00032987524
485009,485009,3,0,0.020122817
485010,485010,0,0,0.014903479
485011,485011,3,0,0.007904001
485012,485012,2,0,0.00012245684
485013,485013,1,0,0.025038201
485014,485014,3,0,0.26977712
485015,485015,4,0,0.001490977
485016,485016,1,0,0.30141652
485017,485017,1,0,0.00031135054
485018,485018,1,0,0.0073349266
485019,485019,4,0,0.05456702
485020,485020,3,0,0.0003967957
485021,485021,3,0,0.0036020179
485022,485022,4,0,0.00030391273
485023,485023,0,0,0.20636962
485024,485024,3,0,0.003325594
485025,485025,1,0,0.0045298417
485026,485026,0,0,0.00054376165
485027,485027,1,0,0.018129619
485028,485028,4,0,0.016788056
485029,485029,4,1,0.6229765
485030,485030,1,1,0.420703
485031,485031,1,0,0.011483493
485032,485032,1,1,0.4933734
485033,485033,2,0,0.6668603
485034,485034,0,0,0.00408167
485035,485035,2,0,0.032576773
485036,485036,0,0,0.0038661114
485037,485037,4,1,0.8986817
485038,485038,3,0,0.00071996683
485039,485039,2,0,0.07765411
485040,485040,1,0,0.14794545
485041,485041,3,0,0.0019252828
485042,485042,4,0,0.001213674
485043,485043,4,0,0.0967352
485044,485044,2,1,0.16048154
485045,485045,1,0,0.5751318
485046,485046,2,0,0.053133413
485047,485047,1,1,0.4186222
485048,485048,4,1,0.39381385
485049,485049,2,0,0.00041455493
485050,485050,1,0,0.013974988
485051,485051,3,0,0.023268554
485052,485052,0,1,0.040337678
485053,485053,3,0,0.07394929
485054,485054,4,0,0.63962793
485055,485055,3,0,0.0022575313
485056,485056,2,0,0.00011729254
485057,485057,0,0,0.003620163
485058,485058,1,1,0.63573605
485059,485059,0,1,0.19967708
485060,485060,3,1,0.023827802
485061,485061,0,1,0.5720467
485062,485062,0,0,0.02854796
485063,485063,3,0,0.00011778604
485064,485064,1,0,0.0124871
485065,485065,4,0,0.00061504764
485066,485066,2,0,0.004071516
485067,485067,3,0,0.0037433018
485068,485068,0,0,0.48968753
485069,485069,1,0,0.0067158504
485070,485070,3,0,0.022520782
485071,485071,4,0,0.020977713
485072,485072,4,1,0.4448308
485073,485073,2,0,0.0058694603
485074,485074,1,0,0.0014061434
485075,485075,2,0,0.70324564
485076,485076,3,0,0.0057770577
485077,485077,3,0,0.003167472
485078,485078,4,0,0.0001487854
485079,485079,4,0,0.10109909
485080,485080,0,0,0.6391551
485081,485081,4,0,0.0067861485
485082,485082,0,0,0.00017429271
485083,485083,0,0,3.6089445e-05
485084,485084,0,1,0.88424385
485085,485085,4,0,2.6486501e-05
485086,485086,2,0,0.41322097
485087,485087,3,1,0.6576998
485088,485088,4,0,0.0003396351
485089,485089,3,0,0.022886747
485090,485090,2,0,0.0033987078
485091,485091,4,1,0.2978547
485092,485092,1,0,6.629509e-05
485093,485093,1,0,0.0046506934
485094,485094,2,0,0.010115174
485095,485095,3,0,0.00064853113
485096,485096,4,0,0.0036868453
485097,485097,4,0,0.011457045
485098,485098,4,0,0.2803361
485099,485099,0,1,0.89776814
485100,485100,2,0,1.1954468e-05
485101,485101,1,0,0.1989618
485102,485102,0,1,0.09084658
485103,485103,0,0,0.0004871227
485104,485104,4,0,0.0024177444
485105,485105,1,0,0.5876318
485106,485106,1,0,6.13951e-05
485107,485107,1,0,0.4561813
485108,485108,0,0,0.031123053
485109,485109,4,0,0.41370898
485110,485110,3,0,0.007931129
485111,485111,0,0,0.018667497
485112,485112,0,0,0.0002432034
485113,485113,3,0,0.33930534
485114,485114,1,1,0.7566683
485115,485115,1,0,0.312163
485116,485116,1,0,0.5066362
485117,485117,0,0,0.0001507556
485118,485118,0,0,0.00034168083
485119,485119,1,0,0.020495994
485120,485120,1,0,0.22993192
485121,485121,4,0,0.0006306457
485122,485122,3,0,4.115294e-05
485123,485123,4,0,0.5419817
485124,485124,3,0,0.007059285
485125,485125,0,0,0.00077388406
485126,485126,1,1,0.6232078
485127,485127,3,0,0.041181535
485128,485128,3,0,0.004865893
485129,485129,0,0,0.79197884
485130,485130,4,0,0.0041690483
485131,485131,2,0,0.0030935528
485132,485132,1,0,0.007111998
485133,485133,0,0,0.000860856
485134,485134,4,0,0.033950627
485135,485135,3,0,0.024758408
485136,485136,0,0,0.12505771
485137,485137,1,0,0.01312972
485138,485138,4,0,0.022482358
485139,485139,0,0,0.009811874
485140,485140,1,0,0.0026850482
485141,485141,2,0,0.011598827
485142,485142,3,0,0.01492024
485143,485143,3,0,0.00020628239
485144,485144,1,0,0.0023014303
485145,485145,2,0,0.0022904486
485146,485146,3,0,0.007545941
485147,485147,0,0,9.4587557e-07
485148,485148,2,0,0.0008082565
485149,485149,3,0,0.00013367686
485150,485150,2,0,0.006892966
485151,485151,0,0,0.02310478
485152,485152,0,0,0.7902009
485153,485153,3,0,0.0067023933
485154,485154,1,0,0.00044075793
485155,485155,0,0,0.0041897395
485156,485156,1,0,0.000103127495
485157,485157,2,0,0.00035027243
485158,485158,2,0,0.15190397
485159,485159,1,1,0.89596933
485160,485160,2,0,0.016666455
485161,485161,1,0,9.305511e-05
485162,485162,1,0,0.42813617
485163,485163,3,1,0.89758414
485164,485164,3,1,0.014893443
485165,485165,1,0,0.0028987702
485166,485166,2,0,0.0044968915
485167,485167,4,0,0.00054170226
485168,485168,0,0,0.44556838
485169,485169,0,0,2.5983585e-05
485170,485170,2,0,0.0001281363
485171,485171,1,0,0.010767813
485172,485172,0,1,0.56298196
485173,485173,2,0,0.00072532357
485174,485174,0,0,0.08407723
485175,485175,0,0,0.21464016
485176,485176,3,0,0.0021225095
485177,485177,3,0,0.0070515918
485178,485178,1,1,0.38642186
485179,485179,1,0,0.00037563336
485180,485180,3,0,0.016727025
485181,485181,1,0,8.040772e-05
485182,485182,1,0,0.29940873
485183,485183,3,0,9.174273e-05
485184,485184,4,0,7.758086e-05
485185,485185,1,0,0.16053927
485186,485186,3,0,0.00024013588
485187,485187,1,1,0.68072927
485188,485188,4,0,0.00025084312
485189,485189,0,0,0.008269623
485190,485190,1,0,0.29732615
485191,485191,3,0,0.00434137
485192,485192,0,1,0.77329034
485193,485193,0,0,0.09947981
485194,485194,2,0,0.3229312
485195,485195,3,1,0.10915361
485196,485196,4,0,0.15439032
485197,485197,4,0,0.010242813
485198,485198,1,1,0.93280727
485199,485199,4,0,0.46166843
485200,485200,1,1,0.66133714
485201,485201,1,0,0.32443458
485202,485202,1,0,0.013290091
485203,485203,1,0,3.336308e-05
485204,485204,0,0,0.00016519235
485205,485205,1,0,2.6459235e-05
485206,485206,1,0,0.050970126
485207,485207,2,0,0.014742314
485208,485208,2,0,0.00012361787
485209,485209,0,0,0.002658125
485210,485210,4,0,0.005845622
485211,485211,1,0,0.0017396144
485212,485212,1,0,3.0832853e-05
485213,485213,1,0,0.020215752
485214,485214,4,1,0.78004754
485215,485215,1,0,0.03293965
485216,485216,1,1,0.04303199
485217,485217,4,0,0.0021963082
485218,485218,2,0,0.059772477
485219,485219,3,0,0.025463598
485220,485220,3,0,0.040757418
485221,485221,4,0,0.88847655
485222,485222,2,0,0.0023381193
485223,485223,3,0,0.00022017011
485224,485224,3,0,0.0026988843
485225,485225,2,0,8.524084e-05
485226,485226,4,0,0.0014027482
485227,485227,2,0,0.14205465
485228,485228,1,0,0.0062606935
485229,485229,0,1,0.8716933
485230,485230,1,0,0.032614093
485231,485231,4,0,4.1297848e-05
485232,485232,1,0,0.1654239
485233,485233,1,0,4.2996373e-05
485234,485234,0,0,0.5562281
485235,485235,0,0,0.1144293
485236,485236,2,0,0.015395613
485237,485237,4,1,0.84176236
485238,485238,4,1,0.693692
485239,485239,4,0,0.003262991
485240,485240,2,0,0.8517833
485241,485241,2,0,0.022278784
485242,485242,0,0,0.066747986
485243,485243,1,0,0.001758956
485244,485244,0,1,0.64499414
485245,485245,2,0,0.0059203757
485246,485246,2,0,0.03948527
485247,485247,2,0,0.000103688464
485248,485248,1,0,0.003536562
485249,485249,1,0,0.0005728752
485250,485250,0,0,0.0026990792
485251,485251,2,0,2.0453333e-05
485252,485252,2,0,0.31542167
485253,485253,1,0,0.028317884
485254,485254,4,0,0.000112640446
485255,485255,4,0,0.04676841
485256,485256,4,0,0.0006144889
485257,485257,0,1,0.13722958
485258,485258,2,0,0.0073715625
485259,485259,4,0,0.0059351698
485260,485260,1,0,0.0004811803
485261,485261,0,0,0.005980018
485262,485262,2,0,0.20332177
485263,485263,3,0,0.021330839
485264,485264,1,0,0.0059530805
485265,485265,0,0,0.01373394
485266,485266,4,0,0.02476544
485267,485267,4,0,0.030311797
485268,485268,1,0,0.1542295
485269,485269,2,1,0.8298282
485270,485270,4,1,0.82977885
485271,485271,0,0,0.0006822808
485272,485272,2,0,0.0049263122
485273,485273,3,0,0.0015752098
485274,485274,2,1,0.50482976
485275,485275,1,1,0.8598012
485276,485276,1,0,0.021138117
485277,485277,1,0,0.051517867
485278,485278,3,0,0.0005892827
485279,485279,1,0,0.0033971982
485280,485280,0,0,0.0015315156
485281,485281,4,0,0.33670685
485282,485282,0,0,0.000924162
485283,485283,0,0,0.0042634564
485284,485284,3,0,0.0029744753
485285,485285,3,0,0.006826072
485286,485286,3,0,0.077315085
485287,485287,1,0,0.5452476
485288,485288,3,0,0.11218287
485289,485289,4,0,0.849947
485290,485290,2,0,0.0015116696
485291,485291,1,0,0.63635314
485292,485292,3,1,0.6339976
485293,485293,3,1,0.9040613
485294,485294,4,0,1.6443404e-05
485295,485295,3,0,0.0014075798
485296,485296,4,0,0.023412274
485297,485297,3,0,0.032101404
485298,485298,4,0,0.00046485226
485299,485299,1,0,0.012104195
485300,485300,1,0,0.09999712
485301,485301,3,0,0.0002592242
485302,485302,2,1,0.99846053
485303,485303,3,0,9.656954e-05
485304,485304,0,0,0.000172853
485305,485305,2,0,0.0011265083
485306,485306,0,0,0.014858128
485307,485307,3,0,0.19067332
