row_index,id,fold,target_encoded,meta_oof_prediction
561977,561977,1,0,0.37246752
561978,561978,3,0,0.2526549
561979,561979,1,0,0.7428391
561980,561980,3,0,0.8070686
561981,561981,1,0,0.16554478
561982,561982,0,0,0.44756493
561983,561983,3,0,0.16179477
561984,561984,0,0,0.3624442
561985,561985,2,0,0.2571886
561986,561986,2,0,0.22930503
561987,561987,3,0,0.9601086
561988,561988,1,1,0.93358594
561989,561989,2,0,0.5070446
561990,561990,1,0,0.22305639
561991,561991,0,0,0.50331706
561992,561992,4,0,0.24491411
561993,561993,0,0,0.6031967
561994,561994,4,0,0.55426896
561995,561995,1,0,0.5906833
561996,561996,4,0,0.049611915
561997,561997,4,0,0.44063842
561998,561998,1,0,0.80806684
561999,561999,0,0,0.9124098
562000,562000,1,1,0.9498123
562001,562001,0,0,0.09689456
562002,562002,2,0,0.3496781
562003,562003,3,0,0.03807437
562004,562004,3,0,0.9441297
562005,562005,2,0,0.7919822
562006,562006,0,0,0.63620794
562007,562007,2,0,0.6558441
562008,562008,1,0,0.29964405
562009,562009,3,1,0.88603634
562010,562010,2,1,0.8892693
562011,562011,4,1,0.76268387
562012,562012,4,0,0.4679952
562013,562013,1,0,0.34505695
562014,562014,0,0,0.28950745
562015,562015,2,0,0.34326044
562016,562016,2,0,0.7822396
562017,562017,3,0,0.24815005
562018,562018,3,0,0.85248816
562019,562019,0,0,0.5917784
562020,562020,2,0,0.3158024
562021,562021,2,0,0.29624924
562022,562022,2,1,0.9625478
562023,562023,2,0,0.05530946
562024,562024,1,0,0.08296606
562025,562025,2,0,0.30470937
562026,562026,3,0,0.25320825
562027,562027,2,0,0.8577341
562028,562028,2,0,0.38164476
562029,562029,3,0,0.22103594
562030,562030,3,0,0.33232
562031,562031,4,0,0.20694406
562032,562032,3,0,0.8018649
562033,562033,1,0,0.3268049
562034,562034,4,0,0.4082261
562035,562035,3,0,0.0106241545
562036,562036,0,1,0.9725307
562037,562037,2,0,0.5418756
562038,562038,0,0,0.1695782
562039,562039,0,0,0.1116325
562040,562040,4,0,0.04924663
562041,562041,3,0,0.48399535
562042,562042,2,0,0.6525211
562043,562043,1,1,0.9452712
562044,562044,1,0,0.55287254
562045,562045,4,0,0.2556123
562046,562046,0,0,0.64768493
562047,562047,1,0,0.7175566
562048,562048,4,0,0.5256137
562049,562049,1,1,0.93343306
562050,562050,3,1,0.86784077
562051,562051,2,0,0.22999035
562052,562052,2,0,0.24777205
562053,562053,0,0,0.14230818
562054,562054,0,0,0.5533885
562055,562055,0,0,0.7233293
562056,562056,4,0,0.31194395
562057,562057,4,0,0.07113876
562058,562058,3,0,0.6825675
562059,562059,0,0,0.6574462
562060,562060,1,0,0.14106578
562061,562061,4,0,0.87445694
562062,562062,2,0,0.41036692
562063,562063,1,0,0.15631819
562064,562064,4,0,0.6786485
562065,562065,2,0,0.1110343
562066,562066,3,0,0.83902925
562067,562067,0,1,0.97703785
562068,562068,4,1,0.98710865
562069,562069,0,0,0.6528187
562070,562070,1,0,0.5806095
562071,562071,0,0,0.58676016
562072,562072,1,0,0.7663367
562073,562073,3,1,0.6243762
562074,562074,2,0,0.63158906
562075,562075,0,0,0.14983624
562076,562076,3,0,0.4491756
562077,562077,3,0,0.123686
562078,562078,4,0,0.32598162
562079,562079,1,0,0.07205589
562080,562080,4,1,0.9506064
562081,562081,3,1,0.8659785
562082,562082,2,1,0.997452
562083,562083,2,0,0.28552002
562084,562084,0,0,0.82336444
562085,562085,1,1,0.84936213
562086,562086,3,1,0.82194823
562087,562087,1,0,0.40386292
562088,562088,0,1,0.79162246
562089,562089,3,1,0.8473615
562090,562090,0,1,0.9819177
562091,562091,2,0,0.669819
562092,562092,1,0,0.31554702
562093,562093,0,0,0.5514301
562094,562094,0,0,0.3274562
562095,562095,1,1,0.92152125
562096,562096,3,1,0.87698734
562097,562097,3,0,0.2834162
562098,562098,2,0,0.47305527
562099,562099,0,0,0.034703102
562100,562100,1,0,0.12525779
562101,562101,0,1,0.77972525
562102,562102,0,0,0.3449403
562103,562103,4,0,0.39710245
562104,562104,0,0,0.4121982
562105,562105,3,0,0.26559487
562106,562106,4,0,0.5206927
562107,562107,3,0,0.6868791
562108,562108,3,0,0.1470699
562109,562109,0,0,0.58894515
562110,562110,2,0,0.7932904
562111,562111,0,0,0.71143657
562112,562112,3,0,0.11435173
562113,562113,2,0,0.45758414
562114,562114,4,0,0.72272587
562115,562115,2,0,0.46743512
562116,562116,3,1,0.77227837
562117,562117,4,0,0.79722285
562118,562118,2,0,0.094755225
562119,562119,2,0,0.40165815
562120,562120,3,1,0.97213477
562121,562121,1,0,0.1199816
562122,562122,1,1,0.8140788
562123,562123,2,0,0.03458047
562124,562124,2,1,0.76362157
562125,562125,0,0,0.89028627
562126,562126,0,0,0.43456814
562127,562127,3,0,0.4256728
562128,562128,2,0,0.70332825
562129,562129,2,0,0.44245735
562130,562130,3,0,0.003187321
562131,562131,4,0,0.69962835
562132,562132,1,1,0.9451145
562133,562133,3,0,0.7846119
562134,562134,3,0,0.716472
562135,562135,2,0,0.46236604
562136,562136,3,0,0.011094868
562137,562137,1,0,0.24220648
562138,562138,2,0,0.14287199
562139,562139,0,0,0.40571213
562140,562140,2,0,0.11588015
562141,562141,1,0,0.095373616
562142,562142,1,0,0.22664563
562143,562143,3,0,0.1366955
562144,562144,0,0,0.5860872
562145,562145,0,0,0.8297802
562146,562146,0,0,0.21818325
562147,562147,3,1,0.9404085
562148,562148,2,1,0.8605236
562149,562149,0,0,0.5819274
562150,562150,2,0,0.40205708
562151,562151,0,0,0.68686634
562152,562152,4,0,0.16297473
562153,562153,2,1,0.973563
562154,562154,4,1,0.99546635
562155,562155,1,0,0.66482246
562156,562156,4,0,0.18073438
562157,562157,4,0,0.10629351
562158,562158,4,0,0.07872103
562159,562159,4,0,0.8081154
562160,562160,1,1,0.81485796
562161,562161,2,0,0.381699
562162,562162,3,1,0.70235616
562163,562163,3,0,0.16325215
562164,562164,1,0,0.6732863
562165,562165,3,0,0.520947
562166,562166,2,0,0.56232566
562167,562167,3,1,0.7688581
562168,562168,1,0,0.62126625
562169,562169,2,1,0.93029356
562170,562170,0,0,0.79687923
562171,562171,2,0,0.24236426
562172,562172,4,1,0.98628086
562173,562173,3,0,0.4580141
562174,562174,3,1,0.9418431
562175,562175,1,0,0.42065233
562176,562176,4,0,0.35355633
562177,562177,2,0,0.06723546
562178,562178,0,0,0.2575019
562179,562179,0,0,0.052867282
562180,562180,0,0,0.6848803
562181,562181,4,0,0.65899664
562182,562182,1,0,0.7750208
562183,562183,3,0,0.104090236
562184,562184,0,0,0.4164918
562185,562185,4,0,0.018483097
562186,562186,2,0,0.55698293
562187,562187,4,0,0.47491795
562188,562188,4,1,0.774906
562189,562189,4,1,0.9852198
562190,562190,4,0,0.06574667
562191,562191,3,1,0.87117165
562192,562192,1,1,0.69701904
562193,562193,2,0,0.25064868
562194,562194,2,0,0.74479824
562195,562195,4,0,0.041069146
562196,562196,4,0,0.7034438
562197,562197,0,1,0.95904267
562198,562198,2,0,0.6121384
562199,562199,4,1,0.9790755
562200,562200,1,0,0.50644046
562201,562201,0,0,0.18246469
562202,562202,2,1,0.72345346
562203,562203,4,0,0.22357272
562204,562204,1,0,0.16726314
562205,562205,2,0,0.7109139
562206,562206,0,0,0.5822138
562207,562207,0,1,0.93045396
562208,562208,2,0,0.11056134
562209,562209,2,0,0.13051528
562210,562210,3,0,0.73381364
562211,562211,2,0,0.28445297
562212,562212,2,0,0.10446262
562213,562213,0,0,0.623852
562214,562214,4,0,0.46331757
562215,562215,2,0,0.091294594
562216,562216,0,0,0.36156744
562217,562217,1,0,0.17675106
562218,562218,3,0,0.08956652
562219,562219,0,1,0.8590161
562220,562220,1,0,0.35755947
562221,562221,2,0,0.06314522
562222,562222,1,0,0.28813457
562223,562223,0,0,0.58328384
562224,562224,2,0,0.52590686
562225,562225,2,0,0.16917066
562226,562226,1,0,0.078933395
562227,562227,4,0,0.812175
562228,562228,4,0,0.76321775
562229,562229,0,0,0.35468432
562230,562230,1,0,0.8425348
562231,562231,2,1,0.86191964
562232,562232,0,0,0.7884374
562233,562233,1,0,0.71433717
562234,562234,0,0,0.08365886
562235,562235,0,0,0.666383
562236,562236,0,1,0.85383564
562237,562237,0,0,0.6002468
562238,562238,4,0,0.46744558
562239,562239,2,0,0.34132564
562240,562240,1,0,0.761148
562241,562241,0,1,0.8649286
562242,562242,4,0,0.667978
562243,562243,2,0,0.56306523
562244,562244,0,0,0.42705616
562245,562245,1,1,0.93823475
562246,562246,1,0,0.6587918
562247,562247,1,0,0.33014962
562248,562248,4,1,0.665903
562249,562249,3,0,0.3721086
562250,562250,2,0,0.62805253
562251,562251,3,0,0.1475911
562252,562252,3,0,0.84691435
562253,562253,1,0,0.042445768
562254,562254,3,0,0.4510517
562255,562255,3,0,0.078890026
562256,562256,3,0,0.25755796
562257,562257,4,0,0.9858038
562258,562258,3,1,0.92752236
562259,562259,4,0,0.55248255
562260,562260,4,0,0.60440356
562261,562261,2,0,0.3092251
562262,562262,0,1,0.9393639
562263,562263,3,0,0.49193504
562264,562264,2,1,0.9639595
562265,562265,3,0,0.56827897
562266,562266,2,0,0.053880494
562267,562267,1,0,0.2860801
562268,562268,0,0,0.20598394
562269,562269,2,0,0.879025
562270,562270,2,1,0.8299115
562271,562271,2,1,0.7868088
562272,562272,4,0,0.20612563
562273,562273,2,0,0.52792054
562274,562274,4,0,0.17139338
562275,562275,0,0,0.8377857
562276,562276,3,1,0.96456224
562277,562277,0,0,0.42812356
562278,562278,1,0,0.41840607
562279,562279,0,0,0.3796774
562280,562280,2,0,0.084936775
562281,562281,2,0,0.785403
562282,562282,0,0,0.41107506
562283,562283,3,0,0.23455842
562284,562284,4,0,0.48720735
562285,562285,3,0,0.25883815
562286,562286,4,0,0.27993652
562287,562287,4,0,0.7973275
562288,562288,1,0,0.6092244
562289,562289,0,0,0.39840317
562290,562290,2,0,0.7236191
562291,562291,0,0,0.37354243
562292,562292,1,0,0.82333606
562293,562293,3,0,0.024840541
562294,562294,4,0,0.83576566
562295,562295,0,0,0.5900533
562296,562296,3,0,0.7196107
562297,562297,1,0,0.66004276
562298,562298,2,0,0.23922293
562299,562299,2,1,0.90510494
562300,562300,4,1,0.96430016
562301,562301,1,0,0.11140631
562302,562302,2,0,0.054071173
562303,562303,2,1,0.83195025
562304,562304,3,1,0.9525308
562305,562305,3,0,0.6880097
562306,562306,3,0,0.11986383
562307,562307,0,0,0.68218505
562308,562308,2,0,0.15821749
562309,562309,2,0,0.025360232
562310,562310,4,0,0.31877062
562311,562311,1,0,0.469475
562312,562312,2,0,0.5970082
562313,562313,2,1,0.9319136
562314,562314,0,1,0.99161315
562315,562315,1,0,0.79265106
562316,562316,0,0,0.19789469
562317,562317,3,0,0.46456522
562318,562318,4,0,0.539832
562319,562319,0,0,0.8036221
562320,562320,0,0,0.9493319
562321,562321,1,0,0.52879995
562322,562322,1,1,0.93158156
562323,562323,1,1,0.83655566
562324,562324,4,0,0.35364047
562325,562325,2,0,0.66489834
562326,562326,1,0,0.70509297
562327,562327,2,0,0.5782971
562328,562328,3,0,0.58575
562329,562329,4,0,0.87362766
562330,562330,1,0,0.40769482
562331,562331,0,0,0.44625935
562332,562332,0,0,0.65830797
562333,562333,2,0,0.59373975
562334,562334,1,0,0.1533993
562335,562335,0,0,0.5691348
562336,562336,0,0,0.04086426
562337,562337,1,0,0.7409189
562338,562338,0,0,0.12563242
562339,562339,0,0,0.7340611
562340,562340,2,0,0.83792704
562341,562341,2,0,0.3705256
562342,562342,1,1,0.8791622
562343,562343,0,1,0.894163
562344,562344,0,1,0.7831754
562345,562345,4,0,0.26692775
562346,562346,4,0,0.5744203
562347,562347,4,0,0.28337285
562348,562348,3,0,0.36217314
562349,562349,2,0,0.19021185
562350,562350,2,0,0.7938759
562351,562351,2,0,0.15049165
562352,562352,0,0,0.055955898
562353,562353,4,1,0.8888105
562354,562354,0,1,0.95515656
562355,562355,1,1,0.94595647
562356,562356,0,0,0.35591364
562357,562357,0,0,0.59515154
562358,562358,3,0,0.088689774
562359,562359,3,0,0.89140713
562360,562360,4,0,0.7551061
562361,562361,1,0,0.32164162
562362,562362,2,0,0.63883036
562363,562363,1,1,0.6076025
562364,562364,2,0,0.2874227
562365,562365,2,0,0.76738274
562366,562366,2,1,0.5212334
562367,562367,4,0,0.91670454
562368,562368,3,1,0.79762435
562369,562369,0,0,0.3272416
562370,562370,0,0,0.6585697
562371,562371,4,0,0.22079965
562372,562372,0,0,0.27731824
562373,562373,3,1,0.90129584
562374,562374,4,0,0.2453452
562375,562375,3,0,0.07059589
562376,562376,1,0,0.30010694
562377,562377,0,0,0.35844705
562378,562378,3,0,0.07586086
562379,562379,4,0,0.65624416
562380,562380,2,0,0.26746315
562381,562381,2,0,0.102393575
562382,562382,0,0,0.15110557
562383,562383,1,1,0.76309884
562384,562384,1,1,0.72589785
562385,562385,0,0,0.018926518
562386,562386,1,0,0.2062636
562387,562387,1,0,0.7560202
562388,562388,1,0,0.10955934
562389,562389,3,1,0.9529824
562390,562390,0,0,0.0051116776
562391,562391,4,0,0.30304375
562392,562392,0,0,0.2559742
562393,562393,1,0,0.39807376
562394,562394,4,0,0.5941492
562395,562395,2,0,0.083997965
562396,562396,1,1,0.9889433
562397,562397,0,0,0.67962205
562398,562398,3,0,0.83526355
562399,562399,3,0,0.02664189
562400,562400,2,0,0.60448396
562401,562401,3,0,0.17799869
562402,562402,2,0,0.08959793
562403,562403,1,0,0.6299044
562404,562404,2,0,0.4847547
562405,562405,4,0,0.022439487
562406,562406,4,0,0.46557245
562407,562407,4,0,0.8835545
562408,562408,2,0,0.24240053
562409,562409,4,0,0.23200406
562410,562410,3,0,0.10493745
562411,562411,1,0,0.47678208
562412,562412,4,0,0.09269739
562413,562413,2,0,0.87449396
562414,562414,3,0,0.37151265
562415,562415,4,0,0.5261917
562416,562416,1,0,0.43663195
562417,562417,0,0,0.5329014
562418,562418,3,0,0.5199397
562419,562419,0,0,0.8045763
562420,562420,4,0,0.1551745
562421,562421,0,0,0.2628252
562422,562422,1,0,0.046586107
562423,562423,2,0,0.8792691
562424,562424,3,0,0.48126528
562425,562425,0,1,0.92394847
562426,562426,3,0,0.26622486
562427,562427,4,0,0.030263286
562428,562428,0,0,0.060798008
562429,562429,4,1,0.88518655
562430,562430,0,0,0.07936635
562431,562431,3,0,0.20115006
562432,562432,3,0,0.56948173
562433,562433,2,0,0.2813838
562434,562434,2,1,0.84743816
562435,562435,3,0,0.34566337
562436,562436,4,0,0.27007395
562437,562437,3,1,0.99482924
562438,562438,3,0,0.46286556
562439,562439,4,0,0.3248951
562440,562440,2,0,0.61033255
562441,562441,0,0,0.83691233
562442,562442,3,0,0.013262995
562443,562443,0,0,0.6830707
562444,562444,2,0,0.14791824
562445,562445,4,0,0.25195578
562446,562446,1,0,0.33137372
562447,562447,2,1,0.9456529
562448,562448,1,1,0.7908908
562449,562449,1,0,0.6396798
562450,562450,0,0,0.9399774
562451,562451,1,0,0.5882258
562452,562452,0,0,0.16059238
562453,562453,2,0,0.56119955
562454,562454,4,0,0.033754572
562455,562455,4,0,0.74157834
562456,562456,2,0,0.33142307
562457,562457,3,0,0.5377095
562458,562458,0,0,0.044890564
562459,562459,1,0,0.84274113
562460,562460,2,0,0.46887866
562461,562461,4,0,0.5539504
562462,562462,2,0,0.8781221
562463,562463,3,0,0.40180248
562464,562464,4,0,0.2399004
562465,562465,0,0,0.04682651
562466,562466,4,1,0.8328752
562467,562467,2,0,0.07045344
562468,562468,2,0,0.5472681
562469,562469,1,0,0.12754144
562470,562470,1,1,0.64955956
562471,562471,2,0,0.17910165
562472,562472,2,0,0.48966748
562473,562473,2,0,0.2122939
562474,562474,1,0,0.90488285
562475,562475,1,1,0.88411164
562476,562476,0,0,0.5641831
562477,562477,3,0,0.4296202
562478,562478,2,0,0.43580192
562479,562479,0,1,0.8482566
562480,562480,2,0,0.08938781
562481,562481,1,0,0.41727284
562482,562482,1,0,0.049091846
562483,562483,0,0,0.088881575
562484,562484,4,0,0.16273208
562485,562485,1,0,0.2332087
562486,562486,0,0,0.10854501
562487,562487,1,0,0.34774214
562488,562488,3,0,0.6874003
562489,562489,3,0,0.44988596
562490,562490,3,0,0.5797455
562491,562491,4,0,0.7488735
562492,562492,4,0,0.08499398
562493,562493,0,0,0.14499824
562494,562494,1,0,0.13366783
562495,562495,4,0,0.34623653
562496,562496,4,0,0.6402616
562497,562497,1,1,0.90931445
562498,562498,2,1,0.90779465
562499,562499,1,0,0.12210524
562500,562500,1,0,0.90223134
562501,562501,2,0,0.30110818
562502,562502,2,0,0.8286717
562503,562503,3,0,0.9691071
562504,562504,3,0,0.47456723
562505,562505,2,0,0.4769937
562506,562506,1,1,0.9452102
562507,562507,2,0,0.011205163
562508,562508,4,0,0.111377895
562509,562509,0,0,0.40418744
562510,562510,3,1,0.94532317
562511,562511,4,0,0.53925586
562512,562512,4,0,0.011940957
562513,562513,3,0,0.3998669
562514,562514,0,0,0.6981889
562515,562515,1,0,0.36277807
562516,562516,3,0,0.4887081
562517,562517,0,0,0.005030172
562518,562518,0,0,0.59625936
562519,562519,3,0,0.05770453
562520,562520,2,0,0.07224395
562521,562521,3,1,0.9848306
562522,562522,1,0,0.37030575
562523,562523,4,0,0.29847682
562524,562524,2,0,0.4854374
562525,562525,0,0,0.9253789
562526,562526,3,0,0.95372945
562527,562527,1,0,0.5422349
562528,562528,2,0,0.35879552
562529,562529,3,0,0.19704561
562530,562530,2,0,0.57677686
562531,562531,4,0,0.18019935
562532,562532,4,0,0.06507743
562533,562533,4,0,0.67748797
562534,562534,2,0,0.59190774
562535,562535,4,0,0.37492916
562536,562536,3,1,0.6604122
562537,562537,0,0,0.48571855
562538,562538,0,0,0.27140683
562539,562539,3,0,0.39506218
562540,562540,4,0,0.6538573
562541,562541,3,0,0.54981047
562542,562542,0,0,0.32898387
562543,562543,2,0,0.95331967
562544,562544,3,0,0.26737306
562545,562545,2,0,0.1012353
562546,562546,2,0,0.21774507
562547,562547,2,1,0.8534446
562548,562548,4,0,0.21735473
562549,562549,4,0,0.29185766
562550,562550,0,0,0.7415522
562551,562551,4,0,0.253876
562552,562552,0,0,0.38342667
562553,562553,1,0,0.20996763
562554,562554,0,1,0.7682771
562555,562555,0,1,0.8453366
562556,562556,3,0,0.0133003825
562557,562557,1,0,0.32811236
562558,562558,3,0,0.6639461
562559,562559,2,0,0.5621881
562560,562560,2,0,0.35183835
562561,562561,0,0,0.77163154
562562,562562,0,0,0.8759925
562563,562563,0,0,0.92818564
562564,562564,1,0,0.123120695
562565,562565,1,0,0.8445623
562566,562566,1,0,0.63678974
562567,562567,1,1,0.94083434
562568,562568,2,0,0.86194843
562569,562569,3,0,0.5896959
562570,562570,0,0,0.5336009
562571,562571,2,0,0.08261947
562572,562572,3,0,0.7015359
562573,562573,0,0,0.15873644
562574,562574,1,0,0.6031727
562575,562575,0,0,0.029496085
562576,562576,1,0,0.75249714
562577,562577,3,1,0.9896555
562578,562578,3,0,0.0065742936
562579,562579,4,0,0.1745306
562580,562580,4,0,0.2163146
562581,562581,1,0,0.7601512
562582,562582,1,0,0.2581876
562583,562583,4,0,0.53939116
562584,562584,4,1,0.92643327
562585,562585,2,0,0.110417396
562586,562586,2,0,0.36566967
562587,562587,2,1,0.92063177
562588,562588,2,0,0.29839307
562589,562589,1,0,0.4712696
562590,562590,4,1,0.8346788
562591,562591,4,1,0.9533122
562592,562592,0,0,0.09808873
562593,562593,1,0,0.1481134
562594,562594,0,1,0.70250726
562595,562595,3,0,0.07595208
562596,562596,2,0,0.64388967
562597,562597,0,0,0.4589241
562598,562598,0,0,0.19776644
562599,562599,2,0,0.4443002
562600,562600,3,1,0.81486917
562601,562601,4,0,0.12761249
562602,562602,3,0,0.86964476
562603,562603,1,1,0.68543667
562604,562604,4,0,0.80044454
562605,562605,2,0,0.44589218
562606,562606,4,0,0.88688356
562607,562607,1,1,0.87617564
562608,562608,0,0,0.29203972
562609,562609,3,0,0.7470602
562610,562610,0,0,0.6376354
562611,562611,1,0,0.40127754
562612,562612,3,0,0.4904728
562613,562613,1,0,0.49636814
562614,562614,2,0,0.24294527
562615,562615,3,0,0.24927655
562616,562616,2,0,0.5781254
562617,562617,2,1,0.94467336
562618,562618,2,0,0.39548203
562619,562619,2,0,0.057813328
562620,562620,1,0,0.80327517
562621,562621,4,0,0.47127634
562622,562622,3,0,0.49504948
562623,562623,1,0,0.5745164
562624,562624,2,0,0.0825088
562625,562625,0,0,0.027845783
562626,562626,3,0,0.510435
562627,562627,1,0,0.8078507
562628,562628,2,0,0.100264706
562629,562629,1,0,0.28077215
562630,562630,0,0,0.35869905
562631,562631,3,0,0.3849364
562632,562632,4,0,0.12366432
562633,562633,2,0,0.13123836
562634,562634,0,0,0.8133116
562635,562635,2,0,0.1846186
562636,562636,1,0,0.47432122
562637,562637,1,0,0.6236778
562638,562638,0,0,0.6466078
562639,562639,0,0,0.43249273
562640,562640,2,0,0.4772775
562641,562641,3,1,0.9973926
562642,562642,3,1,0.91733605
562643,562643,3,0,0.8201577
562644,562644,0,1,0.8938598
562645,562645,4,0,0.63648915
562646,562646,3,0,0.48732513
562647,562647,4,1,0.8694137
562648,562648,0,0,0.38564977
562649,562649,2,0,0.057332896
562650,562650,1,0,0.55625385
562651,562651,0,0,0.4834805
562652,562652,1,0,0.042386323
562653,562653,2,0,0.47269934
562654,562654,4,0,0.17180577
562655,562655,1,0,0.19647506
562656,562656,1,1,0.8442352
562657,562657,0,0,0.46611458
562658,562658,2,0,0.54730207
562659,562659,0,0,0.5715631
562660,562660,4,1,0.98777825
562661,562661,2,0,0.031928543
562662,562662,4,0,0.08395385
562663,562663,0,0,0.10798232
562664,562664,1,0,0.45478117
562665,562665,2,0,0.70534986
562666,562666,4,1,0.8733873
562667,562667,2,0,0.23521869
562668,562668,4,0,0.390152
562669,562669,4,0,0.49238858
562670,562670,2,0,0.31201163
562671,562671,2,0,0.258127
562672,562672,4,0,0.5216839
