row_index,id,fold,target_encoded,oof_prediction
633429,633429,3,1,0.88405037
633430,633430,3,1,0.3602538
633431,633431,1,0,0.003807526
633432,633432,2,1,0.69031256
633433,633433,3,0,0.00034826162
633434,633434,3,0,0.17312613
633435,633435,0,0,0.00021992046
633436,633436,3,0,0.008294171
633437,633437,4,1,0.91838586
633438,633438,3,0,0.050515592
633439,633439,3,0,1.3471522e-05
633440,633440,0,0,0.008877072
633441,633441,0,0,0.0006439949
633442,633442,1,0,0.015312889
633443,633443,3,0,0.00012867345
633444,633444,2,0,0.0024129362
633445,633445,0,0,0.008007936
633446,633446,1,1,0.84818506
633447,633447,3,0,0.78917295
633448,633448,0,1,0.36602446
633449,633449,1,0,0.5468277
633450,633450,1,0,0.00040696748
633451,633451,2,0,0.0067334133
633452,633452,0,0,0.57674253
633453,633453,4,0,0.2921533
633454,633454,0,0,5.5210763e-05
633455,633455,4,0,0.21966437
633456,633456,3,1,0.6795385
633457,633457,3,0,0.00082039705
633458,633458,3,0,0.006862228
633459,633459,4,0,0.00026398225
633460,633460,4,0,0.0040031425
633461,633461,4,0,0.05901786
633462,633462,2,0,0.010054158
633463,633463,4,0,0.00071737834
633464,633464,4,1,0.44438154
633465,633465,2,0,0.017009052
633466,633466,1,0,0.17701082
633467,633467,1,0,0.019249119
633468,633468,1,0,0.008770084
633469,633469,1,1,0.43539423
633470,633470,3,0,0.06034316
633471,633471,1,0,0.0063375253
633472,633472,2,0,0.0019661346
633473,633473,1,0,0.00032257978
633474,633474,4,0,0.007585655
633475,633475,2,0,0.14671044
633476,633476,0,0,0.003433198
633477,633477,3,0,0.0004752007
633478,633478,0,0,0.052431803
633479,633479,1,0,0.00029166494
633480,633480,1,0,0.0005365052
633481,633481,3,0,0.013255233
633482,633482,1,0,0.02184623
633483,633483,0,0,0.00041273946
633484,633484,2,0,0.24672481
633485,633485,4,0,0.020631513
633486,633486,2,0,0.0033653919
633487,633487,1,0,0.01712806
633488,633488,0,0,0.06867448
633489,633489,4,0,0.026401699
633490,633490,0,0,0.5424962
633491,633491,2,1,0.91625774
633492,633492,4,1,0.8200153
633493,633493,1,0,0.20682825
633494,633494,0,0,0.20606999
633495,633495,3,0,0.06742555
633496,633496,2,0,0.011064687
633497,633497,4,0,0.0037413999
633498,633498,3,0,0.004655099
633499,633499,2,0,0.037475776
633500,633500,1,0,0.014668106
633501,633501,0,0,0.009974234
633502,633502,4,0,2.746657e-06
633503,633503,1,0,0.0015173221
633504,633504,2,0,0.036569256
633505,633505,3,0,0.36057052
633506,633506,1,0,0.07517556
633507,633507,0,0,0.00063259975
633508,633508,0,0,0.0010665293
633509,633509,3,0,0.032550022
633510,633510,0,0,0.00018197247
633511,633511,1,0,0.63695955
633512,633512,3,1,0.6866245
633513,633513,4,0,5.487823e-05
633514,633514,1,0,0.312345
633515,633515,2,0,0.0015573582
633516,633516,2,0,0.003375871
633517,633517,3,0,0.00022226563
633518,633518,4,0,0.0053773248
633519,633519,1,0,0.050662685
633520,633520,1,0,0.18913971
633521,633521,4,0,0.059081886
633522,633522,0,1,0.023553543
633523,633523,0,1,0.21203229
633524,633524,2,0,0.036074135
633525,633525,2,0,0.01053409
633526,633526,4,0,0.0049315086
633527,633527,3,1,0.24884519
633528,633528,4,0,0.0073926747
633529,633529,4,1,0.57658166
633530,633530,2,0,0.004155792
633531,633531,1,0,0.003114665
633532,633532,3,0,0.00018569117
633533,633533,2,0,0.024975287
633534,633534,2,0,0.24523796
633535,633535,0,0,0.006205443
633536,633536,4,0,1.9811856e-05
633537,633537,0,0,0.0037320482
633538,633538,4,0,0.05132744
633539,633539,2,0,0.007736113
633540,633540,2,0,1.7593983e-06
633541,633541,2,0,0.018486245
633542,633542,1,0,0.008653319
633543,633543,4,0,0.79163486
633544,633544,1,0,0.1883141
633545,633545,2,0,0.01814421
633546,633546,0,1,0.77683836
633547,633547,1,0,0.0030181087
633548,633548,0,0,0.0002702348
633549,633549,4,0,0.00048051408
633550,633550,2,0,0.008239787
633551,633551,1,0,0.008565547
633552,633552,3,0,0.033477906
633553,633553,0,0,0.0022953758
633554,633554,2,0,0.0005649525
633555,633555,2,0,0.006521563
633556,633556,0,1,0.46212563
633557,633557,1,0,0.00022670592
633558,633558,3,0,0.004700346
633559,633559,2,0,0.049061388
633560,633560,2,0,0.017356372
633561,633561,0,1,0.7851761
633562,633562,2,0,0.013766617
633563,633563,2,0,0.003964531
633564,633564,0,0,0.0006624161
633565,633565,3,0,0.030851766
633566,633566,1,0,0.00092883874
633567,633567,2,1,0.6734377
633568,633568,4,0,0.006609551
633569,633569,3,0,0.0011824071
633570,633570,1,0,0.3518019
633571,633571,2,1,0.16467628
633572,633572,3,0,0.004879998
633573,633573,4,0,0.6699418
633574,633574,2,1,0.60888106
633575,633575,0,0,0.063639484
633576,633576,4,0,0.027124394
633577,633577,4,0,0.04242553
633578,633578,2,0,0.0076398384
633579,633579,0,1,0.20129009
633580,633580,3,0,0.06557558
633581,633581,1,0,0.15703231
633582,633582,4,1,0.42408285
633583,633583,3,0,0.00013941363
633584,633584,0,0,0.0036763877
633585,633585,2,0,0.38375008
633586,633586,2,0,0.01754918
633587,633587,0,1,0.96205026
633588,633588,2,0,0.08317872
633589,633589,4,0,0.004331872
633590,633590,0,0,0.0015217758
633591,633591,4,1,0.8181784
633592,633592,2,0,0.025470776
633593,633593,3,0,0.058134433
633594,633594,1,0,0.00010689887
633595,633595,4,0,3.772477e-05
633596,633596,4,1,0.7156371
633597,633597,2,0,0.0098471455
633598,633598,2,0,0.009411336
633599,633599,0,0,0.43945187
633600,633600,1,0,0.0029742634
633601,633601,3,0,0.0014944772
633602,633602,2,0,0.0046409843
633603,633603,1,0,0.011713686
633604,633604,0,1,0.8427848
633605,633605,3,0,0.00097045297
633606,633606,3,1,0.85877794
633607,633607,4,0,0.00017236467
633608,633608,1,0,0.5095362
633609,633609,3,0,0.0005845351
633610,633610,2,0,0.00037585615
633611,633611,3,0,0.109768994
633612,633612,4,0,4.916044e-06
633613,633613,4,0,0.019926386
633614,633614,3,0,0.007849955
633615,633615,1,0,0.16041292
633616,633616,0,0,0.041804966
633617,633617,3,0,9.45091e-05
633618,633618,0,0,0.42373222
633619,633619,4,0,0.0013025438
633620,633620,0,0,0.15063685
633621,633621,2,0,0.009460599
633622,633622,3,0,0.10084366
633623,633623,3,1,0.5462324
633624,633624,1,0,0.052951574
633625,633625,1,0,0.02359402
633626,633626,2,0,0.0026206856
633627,633627,1,1,0.6444196
633628,633628,4,0,0.0024542604
633629,633629,2,0,0.0012461019
633630,633630,1,0,0.015857069
633631,633631,0,0,0.27314204
633632,633632,4,0,0.0050902753
633633,633633,4,0,0.0014352717
633634,633634,3,0,0.105246045
633635,633635,2,0,0.011471397
633636,633636,0,0,0.078601256
633637,633637,4,0,0.008036254
633638,633638,2,0,1.150393e-05
633639,633639,4,0,0.00054493215
633640,633640,4,0,0.0015203782
633641,633641,0,0,0.0008325121
633642,633642,4,0,0.07613493
633643,633643,3,0,0.0030914051
633644,633644,3,0,0.073522955
633645,633645,2,0,0.0001568812
633646,633646,2,0,0.0015433789
633647,633647,0,0,0.006047482
633648,633648,4,0,0.0024513623
633649,633649,1,0,0.032248173
633650,633650,3,1,0.5368983
633651,633651,1,0,0.6202883
633652,633652,4,0,0.022018181
633653,633653,1,0,0.37384522
633654,633654,0,0,0.021685084
633655,633655,4,1,0.8720731
633656,633656,4,0,0.004078847
633657,633657,0,1,0.80000854
633658,633658,0,0,7.197235e-06
633659,633659,3,1,0.7298348
633660,633660,3,1,0.7396648
633661,633661,3,1,0.5108998
633662,633662,4,1,0.51814216
633663,633663,0,1,0.03953149
633664,633664,0,1,0.13928823
633665,633665,4,0,0.00010214107
633666,633666,0,0,0.00226271
633667,633667,1,0,0.02199329
633668,633668,0,1,0.799683
633669,633669,0,0,0.03526705
633670,633670,3,0,0.6156011
633671,633671,1,0,0.08320607
633672,633672,3,0,0.058702067
633673,633673,0,0,0.03731344
633674,633674,0,1,0.7870349
633675,633675,4,0,0.0066035804
633676,633676,0,1,0.0074801208
633677,633677,2,0,0.00027513035
633678,633678,0,0,0.688848
633679,633679,2,0,0.018614354
633680,633680,4,1,0.5232001
633681,633681,3,0,0.33944178
633682,633682,0,0,0.009178824
633683,633683,0,0,0.0012145685
633684,633684,3,0,0.88837093
633685,633685,4,0,0.032763675
633686,633686,3,0,0.000974617
633687,633687,4,0,0.79643226
633688,633688,1,0,0.23437653
633689,633689,2,0,0.01012774
633690,633690,2,0,0.009514123
633691,633691,0,1,0.75142795
633692,633692,3,0,0.030287972
633693,633693,0,0,0.005568845
633694,633694,3,0,0.04317647
633695,633695,0,0,0.110177785
633696,633696,2,0,0.009886393
633697,633697,2,0,0.00015458255
633698,633698,3,0,0.09377337
633699,633699,0,0,0.03802375
633700,633700,0,0,0.0007125044
633701,633701,2,0,0.01746233
633702,633702,0,0,0.00012846834
633703,633703,3,0,0.1789055
633704,633704,1,0,0.031669263
633705,633705,0,0,1.9657342e-05
633706,633706,2,0,0.07259296
633707,633707,1,0,0.28256267
633708,633708,0,0,0.0070815096
633709,633709,4,0,0.007204524
633710,633710,0,0,0.00041558527
633711,633711,3,0,0.024189606
633712,633712,4,0,0.3012647
633713,633713,4,0,3.285494e-07
633714,633714,3,0,0.0014777642
633715,633715,4,0,0.0063810186
633716,633716,2,0,0.09269041
633717,633717,4,0,0.014826332
633718,633718,2,1,0.7724968
633719,633719,0,0,0.5661719
633720,633720,0,0,0.25197652
633721,633721,0,0,0.48128825
633722,633722,1,0,0.004362939
633723,633723,1,0,2.3396673e-05
633724,633724,0,0,0.05531561
633725,633725,0,0,0.13394794
633726,633726,3,0,0.0051538306
633727,633727,3,0,0.23567107
633728,633728,2,0,9.588793e-05
633729,633729,2,0,0.031393018
633730,633730,1,0,0.00016727399
633731,633731,3,0,0.36703366
633732,633732,3,1,0.013035469
633733,633733,4,0,0.008007508
633734,633734,1,1,0.0015913049
633735,633735,2,0,0.0065672416
633736,633736,4,0,0.0042467844
633737,633737,2,0,0.030899696
633738,633738,2,0,0.35571247
633739,633739,4,1,0.49370867
633740,633740,1,0,0.031385794
633741,633741,2,0,0.03196777
633742,633742,2,0,0.43225142
633743,633743,0,0,0.040838953
633744,633744,2,0,0.0029260044
633745,633745,2,1,0.9249812
633746,633746,2,0,0.021869397
633747,633747,2,1,0.06867093
633748,633748,2,1,0.8149434
633749,633749,1,0,0.085576005
633750,633750,3,0,0.038476273
633751,633751,4,0,0.018663177
633752,633752,4,0,0.048029203
633753,633753,1,0,0.0005008237
633754,633754,3,0,6.974355e-05
633755,633755,4,0,0.020399246
633756,633756,4,1,0.43371597
633757,633757,4,1,0.80567986
633758,633758,3,0,0.049599674
633759,633759,0,0,0.0022807817
633760,633760,1,0,0.00010776372
633761,633761,4,0,0.00094286253
633762,633762,4,0,0.021976564
633763,633763,1,0,0.0022118357
633764,633764,2,0,0.0059265983
633765,633765,3,0,0.13825288
633766,633766,3,0,0.002749559
633767,633767,4,0,2.0098369e-05
633768,633768,0,0,0.31009436
633769,633769,1,0,0.0005785115
633770,633770,3,0,0.0189166
633771,633771,0,0,0.3561112
633772,633772,0,1,0.7598063
633773,633773,3,0,0.00014941281
633774,633774,1,0,0.028295485
633775,633775,3,0,0.005777646
633776,633776,0,1,0.48598784
633777,633777,1,0,0.0023709666
633778,633778,1,0,0.00293401
633779,633779,2,0,0.007626221
633780,633780,0,1,0.9719178
633781,633781,3,0,0.0071912995
633782,633782,4,0,0.001104231
633783,633783,4,0,0.00024386097
633784,633784,2,0,0.5025552
633785,633785,1,0,8.452668e-05
633786,633786,1,0,0.23460679
633787,633787,4,0,4.466048e-06
633788,633788,3,0,0.058431737
633789,633789,2,0,0.00010701505
633790,633790,2,0,0.008081933
633791,633791,1,0,0.00025023305
633792,633792,4,0,1.8200913e-05
633793,633793,4,0,0.033199314
633794,633794,3,1,0.8226378
633795,633795,2,1,0.53607523
633796,633796,2,0,0.16509026
633797,633797,4,0,0.018456476
633798,633798,2,0,0.025788523
633799,633799,4,0,0.24703267
633800,633800,4,0,0.023048293
633801,633801,4,0,0.00022188955
633802,633802,4,1,0.42177555
633803,633803,0,0,2.6351132e-05
633804,633804,1,1,0.62823766
633805,633805,1,1,0.05838739
633806,633806,4,0,0.3547202
633807,633807,1,0,0.017099673
633808,633808,4,1,0.21573853
633809,633809,3,1,0.8528834
633810,633810,3,0,0.07212709
633811,633811,4,1,0.12854245
633812,633812,1,0,0.039995845
633813,633813,3,0,7.5782606e-05
633814,633814,2,0,0.00800781
633815,633815,2,0,0.21738587
633816,633816,2,0,0.03938464
633817,633817,4,0,0.031564627
633818,633818,2,0,0.077578746
633819,633819,0,0,3.835067e-05
633820,633820,3,0,0.009311899
633821,633821,2,0,0.009025851
633822,633822,4,0,0.02716445
633823,633823,0,0,0.007964232
633824,633824,2,1,0.79972565
633825,633825,3,1,0.5649915
633826,633826,0,0,0.00079245795
633827,633827,2,0,0.00013614872
633828,633828,2,0,0.0010097394
633829,633829,4,0,0.0059922836
633830,633830,1,0,0.0006966541
633831,633831,2,0,0.26663882
633832,633832,1,0,0.3609541
633833,633833,4,0,0.10661907
633834,633834,1,0,0.08655252
633835,633835,3,1,0.80668765
633836,633836,3,0,3.453597e-06
633837,633837,1,0,0.0063292067
633838,633838,0,0,0.007922171
633839,633839,0,0,0.0037737174
633840,633840,3,0,0.40466326
633841,633841,0,0,0.8029631
633842,633842,2,0,0.0073891827
633843,633843,2,0,0.33197317
633844,633844,1,0,0.30842304
633845,633845,3,0,0.27251542
633846,633846,2,0,0.0043174746
633847,633847,4,1,0.76467216
633848,633848,1,1,0.21562327
633849,633849,3,1,0.79037917
633850,633850,2,1,0.9112983
633851,633851,0,0,0.59180063
633852,633852,3,0,0.0029414461
633853,633853,0,0,0.0010102426
633854,633854,3,0,0.008013779
633855,633855,4,1,0.7327576
633856,633856,4,0,0.014177283
633857,633857,0,0,1.6846028e-05
633858,633858,0,0,0.007902676
633859,633859,3,0,0.00017465305
633860,633860,1,0,0.002139506
633861,633861,0,1,0.7616196
633862,633862,2,0,0.41573372
633863,633863,2,0,0.56319565
633864,633864,2,1,0.8936831
633865,633865,1,0,0.16545774
633866,633866,1,0,0.33449933
633867,633867,0,0,0.01276611
633868,633868,3,0,0.0016657399
633869,633869,4,0,7.0901595e-05
633870,633870,1,0,0.07568152
633871,633871,1,0,0.0014047152
633872,633872,2,1,0.62096137
633873,633873,4,0,0.018594328
633874,633874,0,0,0.03493632
633875,633875,1,0,0.00028133902
633876,633876,0,1,0.8436609
633877,633877,4,1,0.66912913
633878,633878,1,0,0.69401574
633879,633879,2,0,0.0006257566
633880,633880,3,0,0.008237473
633881,633881,3,0,0.010197155
633882,633882,1,0,0.00010261034
633883,633883,4,0,0.001183778
633884,633884,3,0,0.042367518
633885,633885,0,1,0.17133039
633886,633886,3,0,0.02389582
633887,633887,4,0,0.45166495
633888,633888,1,0,0.061542362
633889,633889,4,0,8.010007e-05
633890,633890,1,1,0.6719277
633891,633891,3,0,0.7312461
633892,633892,1,0,0.003963351
633893,633893,2,0,0.021861104
633894,633894,2,0,0.0034549988
633895,633895,0,0,0.018545305
633896,633896,2,0,0.20441213
633897,633897,2,0,0.028683772
633898,633898,1,0,0.053694222
633899,633899,2,0,9.970625e-05
633900,633900,3,0,0.51099944
633901,633901,0,0,0.0005391943
633902,633902,0,0,0.000397155
633903,633903,2,0,0.4082022
633904,633904,3,0,0.68576175
633905,633905,2,0,0.07193085
633906,633906,4,0,0.62859416
633907,633907,0,0,0.02344955
633908,633908,3,0,0.00034244097
633909,633909,2,0,0.6325553
633910,633910,3,0,0.266922
633911,633911,4,0,0.022341242
633912,633912,0,0,0.0005686217
633913,633913,1,0,0.08989208
633914,633914,1,1,0.83720523
633915,633915,1,0,0.0090759415
633916,633916,2,0,0.010212539
633917,633917,4,1,0.23237935
633918,633918,3,0,0.010407067
633919,633919,3,0,0.28392798
633920,633920,1,0,6.111932e-05
633921,633921,3,1,0.8195742
633922,633922,3,0,0.59469867
633923,633923,3,0,0.00033283266
633924,633924,2,0,0.010191054
633925,633925,0,1,0.7941384
633926,633926,1,0,3.190611e-05
633927,633927,4,0,0.02964611
633928,633928,2,1,0.68297863
633929,633929,4,0,0.0009031894
633930,633930,0,0,0.0036991902
633931,633931,2,0,0.00010276603
633932,633932,4,0,0.0012703865
633933,633933,1,0,0.5488914
633934,633934,4,0,0.001838184
633935,633935,2,0,0.0017358606
633936,633936,1,1,0.9894013
633937,633937,4,0,0.00031232927
633938,633938,4,0,0.1272814
633939,633939,3,0,0.0016230351
633940,633940,4,1,0.7245893
633941,633941,3,0,0.01311018
633942,633942,3,0,0.000106655934
633943,633943,3,0,0.029327273
633944,633944,2,0,6.0652907e-05
633945,633945,0,1,0.55202943
633946,633946,1,0,0.010387549
633947,633947,0,0,0.0005690025
633948,633948,4,0,0.49672186
633949,633949,1,0,0.0024546469
633950,633950,0,1,0.33962387
633951,633951,0,0,0.0038042087
633952,633952,0,0,0.11824933
633953,633953,4,0,0.030195575
633954,633954,1,0,0.004029296
633955,633955,0,0,0.70412797
633956,633956,0,0,0.0002295417
633957,633957,3,0,0.014905398
633958,633958,1,0,0.008427453
633959,633959,4,0,0.00076682825
633960,633960,4,1,0.99730945
633961,633961,3,0,0.00027651014
633962,633962,4,1,0.80822504
633963,633963,2,0,6.737171e-05
633964,633964,3,1,0.44934765
633965,633965,4,0,0.007053398
633966,633966,3,1,0.87718856
633967,633967,0,0,4.6418238e-05
633968,633968,4,0,0.0001118579
633969,633969,2,0,0.00025752521
633970,633970,2,1,0.83764404
633971,633971,1,0,0.017173288
633972,633972,0,0,0.0069507896
633973,633973,4,0,0.12113425
633974,633974,1,0,0.00037472544
633975,633975,0,0,0.02017318
633976,633976,1,0,0.03351317
633977,633977,3,0,2.332734e-05
633978,633978,2,0,0.008615987
633979,633979,2,0,0.0037384324
633980,633980,1,1,0.6308397
633981,633981,0,0,0.012485001
633982,633982,2,0,1.8486189e-06
633983,633983,0,0,0.24390945
633984,633984,0,0,0.05049157
633985,633985,3,0,0.006132454
633986,633986,1,0,0.0060583632
633987,633987,4,1,0.3455574
633988,633988,3,1,0.16665632
633989,633989,2,0,0.003552153
633990,633990,3,0,0.0022114655
633991,633991,2,0,0.008060951
633992,633992,0,0,0.057083353
633993,633993,3,1,0.41040015
633994,633994,2,0,0.026876459
633995,633995,3,0,0.00012166677
633996,633996,2,0,0.019901514
633997,633997,3,0,0.0022700625
633998,633998,1,0,8.737793e-05
633999,633999,0,0,0.38940248
634000,634000,1,0,0.0034766195
634001,634001,3,0,0.0073991856
634002,634002,4,0,0.020383535
634003,634003,3,0,9.058739e-05
634004,634004,3,0,5.7816986e-05
634005,634005,3,0,0.052527245
634006,634006,1,0,0.0708023
634007,634007,3,0,0.032374583
634008,634008,3,0,0.44848686
634009,634009,1,0,0.00023700464
634010,634010,4,0,0.0058415034
634011,634011,3,0,0.000107145745
634012,634012,4,0,0.0002709378
634013,634013,4,0,0.2925583
634014,634014,1,0,0.026180808
634015,634015,0,0,0.30896243
634016,634016,3,0,0.022099528
634017,634017,4,0,0.00043724146
634018,634018,2,0,0.021432
634019,634019,0,0,0.6770718
634020,634020,4,0,0.021983156
634021,634021,2,0,0.6510669
634022,634022,0,0,0.18826051
634023,634023,1,1,0.043513622
634024,634024,2,0,0.010058634
634025,634025,4,1,0.4938923
634026,634026,3,0,0.017766554
634027,634027,1,0,1.7612801e-05
634028,634028,4,0,0.12911919
634029,634029,4,0,0.0006104128
634030,634030,3,0,0.00025404204
634031,634031,0,1,0.79294443
634032,634032,3,0,0.106184706
634033,634033,2,0,0.040678725
634034,634034,3,0,0.0014054466
634035,634035,3,0,0.0069264686
634036,634036,0,1,0.8950895
634037,634037,4,1,0.56457216
634038,634038,0,0,0.0026205557
634039,634039,0,0,0.30130553
634040,634040,1,0,0.444904
634041,634041,3,0,0.00012865492
634042,634042,1,0,0.00021541413
634043,634043,1,0,3.4969269e-06
634044,634044,4,0,0.033770025
634045,634045,4,0,0.00048402042
634046,634046,2,0,1.4806888e-05
634047,634047,2,0,0.020093028
634048,634048,4,0,0.0013245759
634049,634049,2,0,0.034327827
634050,634050,1,0,0.12452233
634051,634051,3,0,0.00070238224
634052,634052,2,0,0.00081468566
634053,634053,4,0,1.6984881e-06
634054,634054,1,0,0.00024201976
634055,634055,1,0,0.02187698
634056,634056,1,1,0.74349165
634057,634057,3,0,0.0039187544
634058,634058,0,0,0.23516172
634059,634059,1,0,0.00016679997
634060,634060,3,0,0.0037416609
634061,634061,2,1,0.7410798
634062,634062,1,0,8.744152e-05
634063,634063,4,1,0.5076537
634064,634064,3,0,0.002171752
634065,634065,3,0,0.003454423
634066,634066,1,1,0.12965861
634067,634067,4,0,0.053896602
634068,634068,0,0,0.0021081646
634069,634069,3,0,0.007958726
634070,634070,0,0,0.0029988238
634071,634071,1,0,0.0006827419
634072,634072,2,0,0.010001089
634073,634073,4,1,0.7602594
634074,634074,0,0,0.41095293
634075,634075,3,0,0.0024555053
634076,634076,0,1,0.5630589
634077,634077,3,0,0.0060417634
634078,634078,2,1,0.8434308
634079,634079,2,0,0.02336863
634080,634080,4,0,0.52549016
634081,634081,1,0,0.0037926862
634082,634082,2,0,0.03031415
634083,634083,4,0,0.20741715
