row_index,id,fold,target_encoded,oof_prediction
552465,552465,1,0,0.6092234
552466,552466,2,1,0.6728463
552467,552467,3,0,0.0029991425
552468,552468,0,0,0.019258766
552469,552469,0,0,0.000105717845
552470,552470,4,0,1.4814327e-05
552471,552471,4,0,0.0017761193
552472,552472,3,1,0.5088314
552473,552473,2,0,0.017328767
552474,552474,3,1,0.40168738
552475,552475,4,0,0.00021006246
552476,552476,2,0,0.017084695
552477,552477,0,1,0.39969367
552478,552478,3,0,0.18880266
552479,552479,2,1,0.6590566
552480,552480,0,1,0.74076325
552481,552481,2,1,0.8462284
552482,552482,0,0,0.0019367981
552483,552483,0,0,0.00038368627
552484,552484,1,1,0.77498245
552485,552485,4,1,0.57359624
552486,552486,1,0,7.6803546e-05
552487,552487,2,0,0.009607117
552488,552488,3,0,0.14322704
552489,552489,3,0,0.22177136
552490,552490,1,1,0.4006991
552491,552491,0,0,0.00060841313
552492,552492,0,0,0.0010138
552493,552493,0,0,0.33030784
552494,552494,4,1,0.85068804
552495,552495,1,0,0.17339359
552496,552496,2,0,0.001446589
552497,552497,3,0,0.0020395766
552498,552498,3,0,0.015121931
552499,552499,1,0,2.2247037e-05
552500,552500,4,0,6.2562984e-05
552501,552501,1,0,0.00585637
552502,552502,4,0,0.005647361
552503,552503,2,0,0.011203814
552504,552504,4,0,0.02067305
552505,552505,3,0,0.0003980626
552506,552506,3,1,0.9515117
552507,552507,1,1,0.051634554
552508,552508,0,0,0.0010241312
552509,552509,1,0,0.73140466
552510,552510,3,0,7.289308e-05
552511,552511,0,0,0.043609194
552512,552512,1,1,0.028370263
552513,552513,3,0,0.0014089206
552514,552514,4,0,0.007145091
552515,552515,3,0,6.686584e-05
552516,552516,3,0,0.00019361227
552517,552517,0,0,0.49812758
552518,552518,3,0,0.0025391583
552519,552519,1,0,0.0017739135
552520,552520,1,0,0.012699295
552521,552521,3,0,0.00012027915
552522,552522,2,0,0.0022930214
552523,552523,4,0,0.0003435059
552524,552524,2,0,0.0049660294
552525,552525,0,0,0.6383703
552526,552526,0,0,0.14744751
552527,552527,3,0,0.06484278
552528,552528,1,1,0.6180699
552529,552529,4,0,0.00022475445
552530,552530,3,0,0.000916265
552531,552531,2,0,0.005443667
552532,552532,0,1,0.7655
552533,552533,3,0,0.0005338561
552534,552534,2,1,0.025375737
552535,552535,1,0,0.0067603304
552536,552536,4,1,0.20927614
552537,552537,1,1,0.04939414
552538,552538,2,0,0.011491492
552539,552539,4,0,0.2781706
552540,552540,3,1,0.8449255
552541,552541,1,0,0.5294404
552542,552542,3,0,0.31981802
552543,552543,4,1,0.3843044
552544,552544,3,0,0.06258015
552545,552545,3,0,0.008077632
552546,552546,4,0,0.09884736
552547,552547,3,0,0.052428845
552548,552548,1,0,0.024580223
552549,552549,4,0,0.0021754927
552550,552550,4,0,0.0014241836
552551,552551,4,0,0.0030544759
552552,552552,1,0,0.0020895228
552553,552553,0,1,0.5530574
552554,552554,0,0,0.021169903
552555,552555,2,1,0.8544734
552556,552556,2,0,0.00017967082
552557,552557,3,0,0.018650208
552558,552558,4,1,0.78244543
552559,552559,4,0,0.0025803363
552560,552560,4,0,0.0049172165
552561,552561,4,0,0.0025910365
552562,552562,1,0,0.0014974274
552563,552563,1,0,0.013170195
552564,552564,2,0,0.008430651
552565,552565,0,0,0.1266176
552566,552566,4,1,0.8517684
552567,552567,0,0,0.12950629
552568,552568,2,0,0.00070820923
552569,552569,1,0,0.00805159
552570,552570,4,0,0.11466118
552571,552571,0,0,0.012732116
552572,552572,2,0,0.0028391338
552573,552573,0,0,0.0014950312
552574,552574,4,0,0.00022750351
552575,552575,2,0,0.055467766
552576,552576,0,0,0.033387627
552577,552577,4,0,0.0021522057
552578,552578,3,0,0.011527035
552579,552579,4,0,0.019393587
552580,552580,1,0,0.0009092237
552581,552581,3,0,0.051170725
552582,552582,3,0,0.8349898
552583,552583,3,0,0.004751438
552584,552584,3,0,0.046550486
552585,552585,0,0,0.061428238
552586,552586,3,0,0.00038258865
552587,552587,0,0,0.06546959
552588,552588,1,0,0.0004899567
552589,552589,3,0,0.08393182
552590,552590,0,0,0.023212723
552591,552591,2,0,0.05441348
552592,552592,2,1,0.42410126
552593,552593,1,1,0.65772414
552594,552594,2,0,0.20468211
552595,552595,2,1,0.90192956
552596,552596,3,0,0.00020467585
552597,552597,1,0,0.0029518872
552598,552598,1,0,0.009200973
552599,552599,0,0,0.37072062
552600,552600,1,0,0.0059425356
552601,552601,2,0,0.03803598
552602,552602,4,0,0.024615195
552603,552603,3,1,0.8676811
552604,552604,2,0,0.5872482
552605,552605,0,0,0.0005878658
552606,552606,2,0,0.000222008
552607,552607,0,0,0.3127277
552608,552608,4,0,0.38516355
552609,552609,1,1,0.6745666
552610,552610,2,0,0.00855455
552611,552611,0,1,0.18993048
552612,552612,4,0,0.0002964118
552613,552613,1,0,6.803979e-05
552614,552614,2,0,0.0127603635
552615,552615,1,1,0.1558549
552616,552616,4,0,0.0081248
552617,552617,0,1,0.53677297
552618,552618,3,1,0.6577597
552619,552619,3,0,0.011707917
552620,552620,0,0,0.0003445309
552621,552621,2,1,0.30281255
552622,552622,3,0,0.00021757808
552623,552623,3,0,0.00025210352
552624,552624,0,0,0.003409627
552625,552625,4,0,0.007494301
552626,552626,4,0,0.0034403643
552627,552627,2,0,0.44474104
552628,552628,2,0,0.0006609232
552629,552629,1,0,0.029095689
552630,552630,0,0,0.06609755
552631,552631,1,0,5.1465227e-05
552632,552632,0,0,3.9803268e-05
552633,552633,3,0,0.000111377194
552634,552634,4,0,0.008946137
552635,552635,2,0,0.015120218
552636,552636,3,0,0.0012116767
552637,552637,4,1,0.8375285
552638,552638,4,0,0.5459349
552639,552639,0,0,0.00033514004
552640,552640,0,0,0.00413125
552641,552641,3,0,0.018749494
552642,552642,4,1,0.38148504
552643,552643,0,0,0.014225243
552644,552644,2,1,0.66790485
552645,552645,2,0,0.24549504
552646,552646,3,0,0.00064960174
552647,552647,0,0,0.060037263
552648,552648,4,0,0.26993442
552649,552649,1,0,0.00012640859
552650,552650,0,0,0.0024023198
552651,552651,4,0,0.010302294
552652,552652,2,1,0.8194819
552653,552653,1,0,0.0041105896
552654,552654,1,1,0.6114559
552655,552655,4,0,0.0352586
552656,552656,4,0,0.008534228
552657,552657,2,0,0.36530864
552658,552658,1,0,0.0049981596
552659,552659,2,0,0.0015509311
552660,552660,2,0,0.80765873
552661,552661,2,0,0.005443611
552662,552662,1,1,0.6403763
552663,552663,3,0,0.16007574
552664,552664,2,0,0.5386122
552665,552665,4,1,0.7155853
552666,552666,0,0,0.004054743
552667,552667,0,0,0.0077597066
552668,552668,1,0,3.6022662e-05
552669,552669,1,0,0.34538642
552670,552670,2,0,0.0019930492
552671,552671,3,0,0.30790696
552672,552672,3,0,0.05634241
552673,552673,2,0,0.0057079615
552674,552674,0,1,0.8380363
552675,552675,4,0,0.51811385
552676,552676,0,0,0.03386222
552677,552677,1,0,0.050415196
552678,552678,1,0,0.30229962
552679,552679,0,0,0.14015551
552680,552680,4,0,0.20257872
552681,552681,0,0,0.036228288
552682,552682,0,0,0.1667393
552683,552683,0,0,0.011729446
552684,552684,1,0,0.0454411
552685,552685,4,0,0.000797847
552686,552686,0,0,0.038915467
552687,552687,2,0,0.030892067
552688,552688,2,0,0.2726318
552689,552689,4,0,0.34023482
552690,552690,4,0,0.4521775
552691,552691,4,0,0.049513623
552692,552692,0,0,0.041871164
552693,552693,2,0,0.008302528
552694,552694,1,0,0.0204292
552695,552695,1,0,0.005617837
552696,552696,1,0,0.022681877
552697,552697,2,0,0.0011718645
552698,552698,2,0,0.00031110464
552699,552699,2,0,0.16807978
552700,552700,0,1,0.82434106
552701,552701,3,1,0.27890915
552702,552702,4,0,0.47435758
552703,552703,3,0,0.0017383771
552704,552704,1,0,0.0025802385
552705,552705,3,0,0.0072113182
552706,552706,2,0,0.0018337322
552707,552707,0,0,0.00061117066
552708,552708,2,1,0.20123467
552709,552709,1,0,0.25187534
552710,552710,2,0,0.005176366
552711,552711,1,0,0.0018263197
552712,552712,2,1,0.6579005
552713,552713,0,0,0.05057945
552714,552714,1,0,0.025121216
552715,552715,0,1,0.83715415
552716,552716,0,0,0.00036254714
552717,552717,2,0,0.002956548
552718,552718,3,0,0.016007656
552719,552719,1,0,0.025938455
552720,552720,3,1,0.31708783
552721,552721,2,0,1.94279e-05
552722,552722,4,1,0.61091566
552723,552723,4,0,0.21003465
552724,552724,1,0,0.022861116
552725,552725,3,0,0.057108164
552726,552726,1,0,0.0027233877
552727,552727,1,0,0.00078368786
552728,552728,0,0,0.012358747
552729,552729,1,0,0.65544486
552730,552730,0,0,0.014683759
552731,552731,0,0,0.34489664
552732,552732,0,0,7.4726777e-06
552733,552733,2,1,0.5079086
552734,552734,4,0,0.0006947496
552735,552735,0,0,0.0068570236
552736,552736,1,0,0.0064951377
552737,552737,0,1,0.70230806
552738,552738,3,0,0.0025908626
552739,552739,1,1,0.8195741
552740,552740,4,0,0.019487986
552741,552741,4,0,0.0006685172
552742,552742,2,0,1.2857129e-05
552743,552743,0,0,0.00019687542
552744,552744,4,0,0.023024399
552745,552745,2,0,0.74042755
552746,552746,3,0,0.308448
552747,552747,3,0,0.012787947
552748,552748,4,0,0.02083041
552749,552749,2,0,0.22179377
552750,552750,3,1,0.6920476
552751,552751,0,1,0.022232266
552752,552752,3,0,0.5548091
552753,552753,3,1,0.25041738
552754,552754,1,0,0.000564189
552755,552755,2,0,0.027072266
552756,552756,3,0,0.0066127554
552757,552757,4,1,0.8302478
552758,552758,2,0,0.0088669
552759,552759,0,0,0.71337175
552760,552760,4,0,0.20791864
552761,552761,1,0,0.017454663
552762,552762,1,0,0.0012781115
552763,552763,2,0,0.47118345
552764,552764,1,0,0.3446948
552765,552765,4,0,3.559742e-05
552766,552766,2,0,0.011475535
552767,552767,1,0,0.00016426327
552768,552768,0,0,0.03424656
552769,552769,4,0,0.0884259
552770,552770,0,0,0.1675503
552771,552771,3,0,0.08355195
552772,552772,3,0,0.11165838
552773,552773,2,0,0.0018712648
552774,552774,1,0,0.0023392336
552775,552775,2,0,0.000114226714
552776,552776,1,0,0.07793079
552777,552777,0,0,0.005116207
552778,552778,1,1,0.90202916
552779,552779,4,0,0.001271147
552780,552780,4,0,0.02771327
552781,552781,1,0,1.4189167e-05
552782,552782,4,0,0.0583198
552783,552783,0,1,0.26611143
552784,552784,0,0,2.4343206e-05
552785,552785,3,0,0.008080986
552786,552786,1,0,0.003970428
552787,552787,2,0,0.023807693
552788,552788,3,0,0.09216667
552789,552789,3,1,0.7157458
552790,552790,0,0,0.0038983095
552791,552791,3,0,0.44736707
552792,552792,1,0,0.0056364737
552793,552793,3,1,0.64799845
552794,552794,4,0,0.000670396
552795,552795,3,0,0.11404695
552796,552796,0,0,0.30214712
552797,552797,3,1,0.9041901
552798,552798,2,0,0.010607474
552799,552799,1,0,0.4124548
552800,552800,0,0,0.00013560786
552801,552801,0,0,0.012234811
552802,552802,3,1,0.8941367
552803,552803,3,0,0.11845061
552804,552804,4,0,0.16181633
552805,552805,2,0,0.00058597693
552806,552806,3,1,0.86519325
552807,552807,4,0,0.044315137
552808,552808,0,0,0.0042373687
552809,552809,1,1,0.12096405
552810,552810,4,0,0.9002506
552811,552811,3,1,0.38737932
552812,552812,3,1,0.588019
552813,552813,1,0,0.052434817
552814,552814,2,0,0.021691969
552815,552815,2,0,0.46563223
552816,552816,0,0,0.036330473
552817,552817,1,1,0.5882095
552818,552818,0,1,0.6333885
552819,552819,4,1,0.67305475
552820,552820,3,0,1.3771631e-05
552821,552821,3,0,0.0009270921
552822,552822,3,0,0.07255478
552823,552823,1,1,0.9686681
552824,552824,4,0,0.03895369
552825,552825,4,0,0.026170222
552826,552826,4,0,0.0038350131
552827,552827,2,1,0.39699078
552828,552828,4,0,0.0934734
552829,552829,1,0,0.0010578344
552830,552830,3,0,0.0014889473
552831,552831,0,0,0.040998608
552832,552832,1,0,0.006377101
552833,552833,4,0,0.014853065
552834,552834,1,0,0.73593354
552835,552835,1,0,0.62493724
552836,552836,3,0,0.029443046
552837,552837,2,1,0.8349765
552838,552838,0,0,0.11620388
552839,552839,4,1,0.48276767
552840,552840,1,0,0.0025119819
552841,552841,3,0,0.03022629
552842,552842,3,0,0.14328483
552843,552843,2,0,0.79953676
552844,552844,0,1,0.29877853
552845,552845,1,0,5.3817705e-05
552846,552846,1,0,0.0047773034
552847,552847,3,1,0.7877414
552848,552848,4,0,0.017656973
552849,552849,3,0,0.39363232
552850,552850,2,1,0.9270612
552851,552851,1,1,0.6355216
552852,552852,0,0,0.012513433
552853,552853,0,0,5.3021788e-05
552854,552854,0,0,0.002683627
552855,552855,0,0,3.1491345e-05
552856,552856,1,1,0.31582972
552857,552857,4,1,0.8666515
552858,552858,2,0,0.16818915
552859,552859,3,0,0.06987903
552860,552860,1,0,2.0477954e-05
552861,552861,4,0,0.004370514
552862,552862,2,0,0.0010548627
552863,552863,0,1,0.7589704
552864,552864,3,0,9.851529e-05
552865,552865,0,0,0.6000788
552866,552866,3,0,0.088773735
552867,552867,4,0,0.00015809116
552868,552868,1,0,0.00894375
552869,552869,3,0,0.0075855977
552870,552870,4,0,0.00270174
552871,552871,3,0,0.38652626
552872,552872,0,0,5.5374996e-05
552873,552873,0,0,0.007058416
552874,552874,2,0,0.14019048
552875,552875,0,1,0.43085548
552876,552876,2,1,0.2728991
552877,552877,2,1,0.70035076
552878,552878,3,0,0.028997144
552879,552879,2,0,0.0026214598
552880,552880,2,0,0.004266251
552881,552881,1,0,0.002927144
552882,552882,0,0,0.63277626
552883,552883,2,0,0.5690315
552884,552884,3,0,0.047711678
552885,552885,4,0,0.6188408
552886,552886,0,1,0.8814642
552887,552887,1,0,0.02352599
552888,552888,0,0,0.025075095
552889,552889,0,0,0.5730776
552890,552890,0,0,0.029683582
552891,552891,0,1,0.71708274
552892,552892,0,1,0.40473986
552893,552893,0,0,0.009368032
552894,552894,3,0,0.82011974
552895,552895,4,0,0.0735435
552896,552896,3,0,0.014873533
552897,552897,1,0,0.00044123575
552898,552898,4,0,0.31260085
552899,552899,0,0,0.008617256
552900,552900,2,0,0.009560083
552901,552901,2,0,0.0030582687
552902,552902,0,0,0.02141384
552903,552903,3,0,0.0047059217
552904,552904,3,1,0.85578
552905,552905,4,0,0.38402253
552906,552906,0,0,0.73588604
552907,552907,3,0,0.0017471494
552908,552908,1,1,0.72295797
552909,552909,1,0,0.05073875
552910,552910,3,0,0.00013919154
552911,552911,1,0,0.003554729
552912,552912,3,0,9.168088e-05
552913,552913,0,0,0.010699279
552914,552914,2,1,0.47964743
552915,552915,2,1,0.58288735
552916,552916,4,0,0.0017922691
552917,552917,1,0,0.59117657
552918,552918,0,0,8.851771e-05
552919,552919,1,0,0.07696978
552920,552920,1,0,0.13997145
552921,552921,2,0,2.2482258e-05
552922,552922,3,0,0.6469959
552923,552923,3,0,0.047645003
552924,552924,4,0,0.30727205
552925,552925,1,0,0.08224087
552926,552926,3,0,0.01535953
552927,552927,2,0,0.15787946
552928,552928,2,0,0.008633504
552929,552929,0,0,0.014554209
552930,552930,4,0,0.0001097671
552931,552931,2,0,0.5956729
552932,552932,2,0,1.8226334e-05
552933,552933,4,0,0.0042199865
552934,552934,4,0,0.020874165
552935,552935,4,0,0.0060777916
552936,552936,2,0,0.0015366491
552937,552937,3,0,0.0011927526
552938,552938,0,0,0.0033706825
552939,552939,0,0,0.27186444
552940,552940,2,0,0.5327989
552941,552941,4,1,0.7012771
552942,552942,1,0,0.15121116
552943,552943,4,0,0.0011397671
552944,552944,2,0,0.9150307
552945,552945,3,0,0.010535556
552946,552946,3,1,0.8619766
552947,552947,0,0,0.0012569063
552948,552948,1,0,0.0004181014
552949,552949,3,0,0.0065723625
552950,552950,4,0,0.0913576
552951,552951,3,1,0.67644393
552952,552952,2,0,0.0009503454
552953,552953,3,1,0.794531
552954,552954,1,1,0.020376734
552955,552955,0,0,9.492712e-06
552956,552956,2,1,0.72488296
552957,552957,3,0,0.016658355
552958,552958,1,0,0.0073816697
552959,552959,2,0,0.0019065625
552960,552960,1,0,0.17418945
552961,552961,3,0,0.00011865141
552962,552962,1,0,0.07990985
552963,552963,4,0,0.020370865
552964,552964,4,0,0.03339555
552965,552965,3,0,0.0065846117
552966,552966,0,1,0.9021952
552967,552967,4,0,0.027587537
552968,552968,1,0,0.060902763
552969,552969,3,0,0.00037281727
552970,552970,2,0,0.010168075
552971,552971,0,0,0.0063239913
552972,552972,1,0,0.0019999396
552973,552973,1,0,0.0021472496
552974,552974,4,0,0.037050515
552975,552975,0,0,0.0004969614
552976,552976,4,0,0.12821685
552977,552977,4,0,0.007779983
552978,552978,4,0,0.082763925
552979,552979,0,0,0.003193065
552980,552980,0,0,0.059412535
552981,552981,4,0,0.020868441
552982,552982,2,0,0.00016845558
552983,552983,4,0,0.008586276
552984,552984,0,0,0.00011328532
552985,552985,2,0,0.0059268577
552986,552986,0,1,0.67887574
552987,552987,3,0,0.20734307
552988,552988,2,0,0.02189971
552989,552989,4,1,0.8105497
552990,552990,0,0,0.0002834545
552991,552991,0,0,0.002893182
552992,552992,0,0,0.17268305
552993,552993,4,0,0.0003547936
552994,552994,2,0,0.4639412
552995,552995,0,0,0.024434881
552996,552996,2,0,0.006121023
552997,552997,4,0,0.0064357216
552998,552998,3,0,0.039008606
552999,552999,4,0,0.0066377986
553000,553000,2,0,0.00042469378
553001,553001,2,0,0.0005196485
553002,553002,3,0,0.001317409
553003,553003,3,0,0.009744398
553004,553004,2,0,0.00018949677
553005,553005,4,0,0.01771798
553006,553006,2,0,0.89375585
553007,553007,2,0,0.4271301
553008,553008,0,1,0.11870262
553009,553009,4,0,0.00012472182
553010,553010,4,0,0.18235889
553011,553011,1,0,0.006062449
553012,553012,0,1,0.47230813
553013,553013,4,1,0.60842544
553014,553014,2,0,0.0141646825
553015,553015,3,0,0.42625067
553016,553016,0,0,8.176855e-06
553017,553017,4,0,0.013754138
553018,553018,2,0,0.00076016993
553019,553019,4,0,0.029636336
553020,553020,2,0,0.02993914
553021,553021,3,0,0.31854254
553022,553022,4,1,0.12565008
553023,553023,2,0,0.0050271265
553024,553024,4,0,0.001284843
553025,553025,4,0,8.310055e-05
553026,553026,1,0,0.0020122447
553027,553027,1,1,0.8371877
553028,553028,1,0,0.41785383
553029,553029,2,0,0.050050035
553030,553030,4,0,0.0001237789
553031,553031,4,0,0.14790973
553032,553032,1,0,0.16035528
553033,553033,1,0,0.2732021
553034,553034,3,0,0.20798904
553035,553035,2,0,0.0005946653
553036,553036,0,0,0.0019147812
553037,553037,2,0,0.0012240345
553038,553038,1,1,0.8467104
553039,553039,3,0,1.4021524e-05
553040,553040,0,0,0.025740935
553041,553041,2,0,0.14473443
553042,553042,2,0,0.6904554
553043,553043,2,0,0.010969498
553044,553044,0,0,0.00013267456
553045,553045,0,0,0.034451485
553046,553046,3,0,0.0045827017
553047,553047,2,0,0.005876244
553048,553048,0,0,0.0010782694
553049,553049,2,0,0.07049359
553050,553050,2,0,0.80483884
553051,553051,2,0,0.04118693
553052,553052,3,0,0.47578365
553053,553053,2,0,0.0008618602
553054,553054,4,0,0.0068846806
553055,553055,1,0,0.0037564992
553056,553056,1,0,0.0054014
553057,553057,4,0,0.024280487
553058,553058,3,0,0.0119777
553059,553059,1,0,0.012626972
553060,553060,0,1,0.5292683
553061,553061,1,0,0.005178655
553062,553062,1,0,0.013185311
553063,553063,0,0,0.00023541658
553064,553064,1,0,0.13492484
553065,553065,0,0,0.00010456655
553066,553066,4,0,0.23515445
553067,553067,3,0,0.006108248
553068,553068,4,1,0.7860304
553069,553069,2,0,0.014086572
553070,553070,4,0,0.13644332
553071,553071,4,0,0.00010025592
553072,553072,3,0,0.011780292
553073,553073,2,1,0.9321189
553074,553074,1,0,1.3037199e-05
553075,553075,4,0,0.00086905615
553076,553076,1,0,0.014153107
553077,553077,1,0,0.0010931425
553078,553078,0,1,0.46517172
553079,553079,0,0,0.14508486
553080,553080,2,1,0.6520701
553081,553081,0,0,0.010381623
553082,553082,4,0,0.7132748
553083,553083,0,0,0.0019069919
553084,553084,4,1,0.2835637
553085,553085,3,0,0.7010767
553086,553086,4,0,0.0009433615
553087,553087,4,0,0.008858149
553088,553088,2,1,0.8174611
553089,553089,2,0,0.7945633
553090,553090,3,0,0.004342647
553091,553091,3,0,0.6017187
553092,553092,4,1,0.5093622
553093,553093,2,0,0.021797879
553094,553094,4,0,0.000103015656
553095,553095,1,0,0.10627286
553096,553096,4,0,0.1157124
553097,553097,2,0,0.0029809303
553098,553098,1,0,0.13019124
553099,553099,4,0,0.0011942987
553100,553100,4,0,0.004748624
553101,553101,1,1,0.624691
553102,553102,3,1,0.4542215
553103,553103,1,0,0.0029768206
553104,553104,1,0,0.19035085
553105,553105,1,0,0.0062607047
553106,553106,4,0,0.19098875
553107,553107,2,0,0.4069422
553108,553108,4,0,0.02780543
553109,553109,0,1,0.55389744
553110,553110,1,0,0.01508947
553111,553111,0,1,0.91723263
553112,553112,0,1,0.46953028
553113,553113,2,0,0.22258297
553114,553114,2,0,0.008204151
553115,553115,4,0,0.6962764
553116,553116,0,0,0.0022354512
553117,553117,1,0,0.00020614626
553118,553118,4,0,0.0024603084
553119,553119,4,0,0.00016462948
553120,553120,2,0,0.12093659
