row_index,id,fold,target_encoded,oof_prediction
644314,644314,3,0,0.40480858
644315,644315,4,0,0.008029854
644316,644316,1,1,0.48742107
644317,644317,1,0,1.4667709e-05
644318,644318,1,0,0.036152456
644319,644319,4,0,0.011699201
644320,644320,0,0,0.7634993
644321,644321,2,0,0.18851209
644322,644322,4,0,8.700512e-06
644323,644323,4,0,0.03289931
644324,644324,3,0,0.039213452
644325,644325,0,0,0.019491471
644326,644326,2,0,0.04081356
644327,644327,2,0,0.0004519441
644328,644328,0,0,0.0010264391
644329,644329,1,0,0.00053018396
644330,644330,4,0,0.87804514
644331,644331,1,0,0.12923013
644332,644332,4,1,0.7166692
644333,644333,2,0,0.01619941
644334,644334,0,0,0.010298391
644335,644335,4,0,0.033924602
644336,644336,0,0,0.82668793
644337,644337,3,0,0.02783291
644338,644338,1,0,0.161515
644339,644339,4,0,0.03154016
644340,644340,3,0,0.35428068
644341,644341,3,0,0.0002561041
644342,644342,2,0,0.00014039593
644343,644343,2,0,0.052095663
644344,644344,3,0,5.1594667e-05
644345,644345,0,0,0.0021199072
644346,644346,3,0,0.009695498
644347,644347,0,0,0.3034364
644348,644348,1,1,0.8847835
644349,644349,4,0,0.12102386
644350,644350,2,0,0.002082343
644351,644351,1,0,0.0028922253
644352,644352,3,0,0.011750536
644353,644353,4,0,0.0013454754
644354,644354,3,0,0.0036182827
644355,644355,0,1,0.6055348
644356,644356,1,0,0.08009283
644357,644357,1,0,0.37340406
644358,644358,1,0,0.0151228
644359,644359,0,0,0.007953445
644360,644360,1,0,0.61614805
644361,644361,1,0,0.00031696248
644362,644362,1,0,0.00016430578
644363,644363,1,0,0.03665628
644364,644364,4,0,0.12716931
644365,644365,3,0,0.00026953302
644366,644366,3,0,0.49298635
644367,644367,2,0,0.3814124
644368,644368,2,0,9.7923854e-05
644369,644369,3,0,0.0052627036
644370,644370,1,0,8.1584345e-05
644371,644371,2,0,0.02014102
644372,644372,0,0,0.022993043
644373,644373,0,1,0.8732732
644374,644374,4,0,8.661583e-05
644375,644375,3,0,0.0025451807
644376,644376,2,0,0.0026282368
644377,644377,3,1,0.74931407
644378,644378,0,0,0.049390398
644379,644379,3,1,0.34297222
644380,644380,2,0,0.0019935942
644381,644381,0,0,0.032097496
644382,644382,2,0,0.13078244
644383,644383,1,0,0.5830488
644384,644384,1,0,0.0006320738
644385,644385,4,0,9.1134076e-05
644386,644386,1,0,0.5782089
644387,644387,3,0,0.002368419
644388,644388,3,0,0.021838203
644389,644389,3,0,0.005939279
644390,644390,3,0,0.024680793
644391,644391,4,0,0.024742112
644392,644392,0,0,7.7984e-05
644393,644393,4,0,0.06191273
644394,644394,2,0,0.007637047
644395,644395,1,0,0.0033669535
644396,644396,0,0,6.6791734e-05
644397,644397,1,0,0.34191024
644398,644398,3,1,0.559706
644399,644399,3,0,0.11003442
644400,644400,3,0,3.6887934e-05
644401,644401,3,0,0.00027101333
644402,644402,3,0,0.0063354466
644403,644403,4,0,0.007923288
644404,644404,2,0,0.11910183
644405,644405,1,1,0.41318795
644406,644406,2,0,0.010997511
644407,644407,1,0,0.002304031
644408,644408,0,0,0.0035396651
644409,644409,2,0,0.017810754
644410,644410,4,0,0.6123469
644411,644411,0,1,0.38777646
644412,644412,0,0,0.0779381
644413,644413,3,0,0.013824456
644414,644414,3,0,0.048880305
644415,644415,3,0,0.13656418
644416,644416,3,1,0.8534525
644417,644417,1,0,0.23881674
644418,644418,2,0,0.0013554752
644419,644419,2,1,0.6796815
644420,644420,1,0,0.002803574
644421,644421,3,1,0.64691055
644422,644422,4,0,0.0003940753
644423,644423,0,0,0.018804712
644424,644424,4,0,0.0063015865
644425,644425,0,0,0.002928462
644426,644426,4,0,0.001916454
644427,644427,0,0,0.0023997752
644428,644428,1,0,0.0019256262
644429,644429,2,1,0.9999298
644430,644430,0,0,0.0032213032
644431,644431,4,0,0.10698389
644432,644432,1,1,0.6391345
644433,644433,3,0,0.022025706
644434,644434,0,0,0.008873889
644435,644435,1,1,0.4390238
644436,644436,2,0,0.0035445336
644437,644437,2,0,0.025380818
644438,644438,2,0,3.770924e-05
644439,644439,0,0,0.5799459
644440,644440,0,1,0.6118189
644441,644441,2,1,0.3996761
644442,644442,1,0,0.009495953
644443,644443,4,0,0.2994692
644444,644444,3,0,0.00089841115
644445,644445,3,0,0.017352844
644446,644446,0,0,0.0014757011
644447,644447,4,0,0.003766841
644448,644448,1,0,9.392904e-05
644449,644449,0,0,0.0004121655
644450,644450,1,0,0.005012946
644451,644451,0,1,0.9977399
644452,644452,3,1,0.9605777
644453,644453,1,0,0.053274628
644454,644454,2,0,0.0024004157
644455,644455,0,1,0.87714124
644456,644456,1,1,0.89355576
644457,644457,0,0,0.02435733
644458,644458,1,0,0.37086225
644459,644459,4,0,0.0016180923
644460,644460,4,0,0.0013417185
644461,644461,3,0,0.8119035
644462,644462,3,0,1.4203428e-05
644463,644463,1,0,0.004299777
644464,644464,4,0,0.00069232367
644465,644465,1,0,0.018821541
644466,644466,4,0,0.0003971706
644467,644467,2,1,0.5060457
644468,644468,2,0,0.032401863
644469,644469,1,0,0.11856464
644470,644470,4,0,0.00014369369
644471,644471,3,0,0.0042646965
644472,644472,1,0,0.0034222726
644473,644473,3,1,0.85928833
644474,644474,4,0,0.00016736654
644475,644475,0,0,0.015482408
644476,644476,0,0,0.0001442179
644477,644477,2,0,0.3156854
644478,644478,3,0,0.003473751
644479,644479,1,0,0.050705165
644480,644480,0,0,0.0003672849
644481,644481,4,0,0.025315378
644482,644482,4,1,0.92372143
644483,644483,2,0,5.4622993e-05
644484,644484,2,0,0.08945488
644485,644485,0,0,8.4871106e-05
644486,644486,4,0,0.49149844
644487,644487,0,0,0.0030508176
644488,644488,4,0,2.28378e-05
644489,644489,0,0,0.00026577208
644490,644490,2,0,0.016497677
644491,644491,4,0,0.0015604045
644492,644492,2,0,0.010509068
644493,644493,1,0,0.30070347
644494,644494,0,0,0.18181553
644495,644495,3,1,0.7262938
644496,644496,3,0,0.058286536
644497,644497,0,0,0.2495073
644498,644498,0,0,0.72028404
644499,644499,1,0,0.046673052
644500,644500,3,1,0.2497552
644501,644501,2,0,0.71754235
644502,644502,0,0,0.040353004
644503,644503,1,0,0.0010108498
644504,644504,1,0,0.10310534
644505,644505,1,0,1.4472101e-05
644506,644506,4,0,0.04226166
644507,644507,3,0,0.010502325
644508,644508,4,0,0.001920592
644509,644509,0,0,0.00012901601
644510,644510,0,0,0.0015560697
644511,644511,1,1,0.8913744
644512,644512,0,0,0.0002119376
644513,644513,1,0,0.003801553
644514,644514,0,0,0.00018509156
644515,644515,0,0,0.0017381095
644516,644516,3,0,1.9452567e-05
644517,644517,3,0,0.009146903
644518,644518,2,0,0.0021872418
644519,644519,3,0,8.160299e-05
644520,644520,2,0,0.31907895
644521,644521,3,0,0.014228177
644522,644522,0,1,0.77001446
644523,644523,3,0,0.0060255798
644524,644524,0,0,0.04385303
644525,644525,0,0,0.0031236717
644526,644526,2,0,0.15815137
644527,644527,2,0,0.0063849282
644528,644528,3,0,0.049147747
644529,644529,0,0,0.006387207
644530,644530,1,0,0.017269602
644531,644531,0,0,0.00012124026
644532,644532,1,0,0.2032721
644533,644533,1,0,0.02860725
644534,644534,1,0,0.011657906
644535,644535,0,0,0.005190645
644536,644536,0,0,9.771446e-05
644537,644537,3,0,0.57253546
644538,644538,4,0,0.005251997
644539,644539,4,0,0.0072169746
644540,644540,2,0,0.048941992
644541,644541,1,1,0.27572525
644542,644542,3,0,0.7251724
644543,644543,3,1,0.60764617
644544,644544,2,0,0.00029982592
644545,644545,0,0,0.0071081603
644546,644546,0,0,0.087105624
644547,644547,1,0,0.0011771574
644548,644548,2,0,0.0014519026
644549,644549,0,0,0.07976099
644550,644550,0,0,0.25771475
644551,644551,0,0,0.0027652788
644552,644552,0,0,0.01887185
644553,644553,1,0,0.04834759
644554,644554,4,1,0.5339979
644555,644555,4,0,0.01485444
644556,644556,1,0,0.004024766
644557,644557,2,0,0.10628241
644558,644558,4,1,0.7292968
644559,644559,1,0,0.0012957999
644560,644560,2,1,0.41874105
644561,644561,0,0,0.0011674335
644562,644562,2,0,0.0017819284
644563,644563,1,0,4.323807e-06
644564,644564,4,1,0.77316487
644565,644565,0,0,0.0012822887
644566,644566,3,1,0.99313784
644567,644567,4,0,0.00061997003
644568,644568,2,0,0.0005035265
644569,644569,3,0,0.004312739
644570,644570,4,0,0.002721728
644571,644571,1,0,0.0037360333
644572,644572,3,0,0.004367854
644573,644573,2,0,0.8492455
644574,644574,0,1,0.7019434
644575,644575,2,0,0.0045993985
644576,644576,0,0,0.4235992
644577,644577,4,0,0.0006685701
644578,644578,4,0,0.13115716
644579,644579,0,0,0.0004989105
644580,644580,0,0,0.030280873
644581,644581,0,0,0.054909613
644582,644582,1,1,0.6162038
644583,644583,2,0,0.8764347
644584,644584,0,0,6.9706985e-05
644585,644585,4,0,0.00015076812
644586,644586,3,1,0.12522846
644587,644587,4,1,0.43922123
644588,644588,4,0,0.00019351323
644589,644589,1,0,2.0463734e-05
644590,644590,2,0,0.025642954
644591,644591,4,0,4.8538026e-05
644592,644592,3,0,0.00016092764
644593,644593,3,0,0.005968534
644594,644594,4,0,0.03296271
644595,644595,4,0,0.00066095014
644596,644596,4,0,0.77360344
644597,644597,0,0,0.07700113
644598,644598,4,0,0.05821294
644599,644599,0,0,0.023003029
644600,644600,3,0,0.09413531
644601,644601,2,0,0.0013391158
644602,644602,1,0,0.013605401
644603,644603,2,0,0.4017816
644604,644604,2,0,0.01803437
644605,644605,0,0,0.105286665
644606,644606,1,0,0.005425327
644607,644607,4,0,0.0038965384
644608,644608,1,1,0.037699793
644609,644609,3,0,0.0017063878
644610,644610,2,0,0.00017728392
644611,644611,4,0,0.013014319
644612,644612,1,0,0.0061928616
644613,644613,1,0,0.11818438
644614,644614,0,0,0.4094667
644615,644615,3,1,0.8764718
644616,644616,0,0,0.46567306
644617,644617,2,0,0.08171495
644618,644618,0,0,0.009193938
644619,644619,2,0,0.0005114814
644620,644620,0,0,0.0004188818
644621,644621,3,0,0.02094021
644622,644622,4,0,0.01820775
644623,644623,3,0,0.0029655497
644624,644624,2,0,0.002896461
644625,644625,0,0,0.014904072
644626,644626,0,0,0.0015754508
644627,644627,1,0,4.3063374e-05
644628,644628,0,0,1.7971779e-05
644629,644629,2,0,0.00014152119
644630,644630,2,0,0.028719801
644631,644631,2,0,0.001468475
644632,644632,0,0,0.01897846
644633,644633,0,0,0.0880986
644634,644634,3,0,0.000112379304
644635,644635,3,0,0.0010702926
644636,644636,2,1,0.38307375
644637,644637,3,1,0.85069215
644638,644638,2,0,0.00035333968
644639,644639,4,0,0.30702847
644640,644640,2,0,0.0013209619
644641,644641,3,1,0.91074234
644642,644642,4,0,0.0075971917
644643,644643,0,0,0.02006246
644644,644644,0,0,0.00011714343
644645,644645,1,0,0.004225922
644646,644646,1,0,0.7282321
644647,644647,2,0,0.0049168984
644648,644648,3,0,0.025653686
644649,644649,0,0,8.2050356e-05
644650,644650,1,0,0.028711148
644651,644651,1,0,0.017459271
644652,644652,3,0,0.0017246723
644653,644653,2,0,0.0010563015
644654,644654,3,0,0.0020770112
644655,644655,1,1,0.96273607
644656,644656,4,1,0.50903404
644657,644657,0,0,0.026739353
644658,644658,1,0,0.0026396418
644659,644659,0,1,0.11126896
644660,644660,2,1,0.36907285
644661,644661,1,0,0.014815412
644662,644662,1,0,0.00022575237
644663,644663,1,0,0.011882601
644664,644664,4,0,0.45099756
644665,644665,3,1,0.999758
644666,644666,2,1,0.83013636
644667,644667,1,0,0.033871878
644668,644668,3,1,0.070553094
644669,644669,4,0,0.010607589
644670,644670,2,1,0.707403
644671,644671,0,0,0.012512404
644672,644672,0,0,0.002891528
644673,644673,4,0,0.051336322
644674,644674,0,0,0.002800521
644675,644675,2,0,0.6523671
644676,644676,2,0,0.070160225
644677,644677,4,0,0.000550097
644678,644678,0,0,0.21501309
644679,644679,4,0,0.29525864
644680,644680,0,0,0.13204105
644681,644681,2,0,0.0084806
644682,644682,2,0,0.5623536
644683,644683,4,0,7.889168e-05
644684,644684,3,0,0.0010600642
644685,644685,4,0,0.020460261
644686,644686,3,0,0.05282918
644687,644687,4,0,0.006400064
644688,644688,0,0,0.002136746
644689,644689,4,0,0.0007211124
644690,644690,1,0,0.030454872
644691,644691,4,0,0.00014954935
644692,644692,1,1,0.8852572
644693,644693,2,0,0.7667603
644694,644694,3,0,0.17579137
644695,644695,4,0,0.55632734
644696,644696,1,1,0.17266332
644697,644697,4,1,0.13455956
644698,644698,2,0,0.1208465
644699,644699,0,0,0.005100672
644700,644700,4,0,0.0038749336
644701,644701,4,0,0.009430472
644702,644702,1,0,6.2529207e-06
644703,644703,1,0,0.008722767
644704,644704,1,0,0.005493322
644705,644705,0,1,0.70622
644706,644706,1,0,0.02433212
644707,644707,1,0,0.0068078334
644708,644708,4,0,0.00079469767
644709,644709,2,0,0.041972566
644710,644710,4,0,0.05102673
644711,644711,3,0,0.008099976
644712,644712,0,0,0.2603327
644713,644713,1,0,0.6810057
644714,644714,0,0,0.62653524
644715,644715,4,0,0.00084579736
644716,644716,0,0,0.12651023
644717,644717,3,0,0.09002857
644718,644718,0,0,4.8076876e-05
644719,644719,4,1,0.8894232
644720,644720,4,0,0.39542904
644721,644721,1,0,0.01159051
644722,644722,0,0,0.03762157
644723,644723,0,0,0.009040457
644724,644724,2,0,0.00023794147
644725,644725,1,0,0.0072822114
644726,644726,4,0,0.013451901
644727,644727,4,0,0.0015594882
644728,644728,1,1,0.34580502
644729,644729,2,1,0.0016760236
644730,644730,1,1,0.6901821
644731,644731,1,1,0.74860716
644732,644732,4,0,0.004489746
644733,644733,3,0,0.00059983524
644734,644734,3,0,0.00062445493
644735,644735,2,1,0.4273911
644736,644736,4,1,0.74368197
644737,644737,0,0,0.011754909
644738,644738,2,0,0.0047812103
644739,644739,1,0,0.0045448453
644740,644740,0,0,0.74890125
644741,644741,4,0,0.00045834994
644742,644742,1,1,0.9311063
644743,644743,4,0,0.032646507
644744,644744,2,0,0.23674464
644745,644745,2,0,0.006037493
644746,644746,3,0,0.0007841605
644747,644747,4,0,9.712243e-05
644748,644748,0,0,0.0032705688
644749,644749,2,0,0.004744702
644750,644750,2,0,0.008268468
644751,644751,1,0,0.0062118415
644752,644752,1,1,0.707033
644753,644753,0,0,0.006596232
644754,644754,1,0,0.0015589572
644755,644755,0,0,0.0019080472
644756,644756,2,0,0.14918506
644757,644757,0,0,0.010998724
644758,644758,4,0,0.00015993355
644759,644759,4,0,0.021924932
644760,644760,1,0,5.264498e-05
644761,644761,4,0,0.03923288
644762,644762,3,0,0.0026367737
644763,644763,0,0,0.009321016
644764,644764,1,0,0.14815998
644765,644765,2,0,0.60208523
644766,644766,3,1,0.8918312
644767,644767,2,0,0.00040048832
644768,644768,2,0,0.06016494
644769,644769,1,0,0.0003394963
644770,644770,4,0,0.0013373047
644771,644771,4,0,0.0050543933
644772,644772,0,0,0.032316215
644773,644773,3,0,0.003944541
644774,644774,0,1,0.4896838
644775,644775,1,0,0.007909072
644776,644776,2,0,0.024243543
644777,644777,0,0,0.10626412
644778,644778,0,0,0.0021794245
644779,644779,1,1,0.9078324
644780,644780,4,0,0.011676723
644781,644781,0,0,0.0222954
644782,644782,4,0,0.0025128548
644783,644783,3,0,0.016025713
644784,644784,4,1,0.6130303
644785,644785,0,0,0.00010433776
644786,644786,4,0,0.24829559
644787,644787,1,0,0.14420384
644788,644788,0,0,0.011679278
644789,644789,0,1,0.8625575
644790,644790,2,0,0.0069659906
644791,644791,1,0,0.11223952
644792,644792,0,0,0.59793425
644793,644793,0,0,0.0054505547
644794,644794,0,0,0.25218838
644795,644795,3,0,0.053665046
644796,644796,2,1,0.86175233
644797,644797,1,0,0.006908874
644798,644798,3,0,0.18288757
644799,644799,1,0,0.00059305475
644800,644800,1,1,0.63565594
644801,644801,4,0,0.10389831
644802,644802,0,0,0.006837347
644803,644803,1,0,0.007533328
644804,644804,4,0,0.85482997
644805,644805,3,0,0.049311347
644806,644806,3,0,0.014155503
644807,644807,0,0,0.01014975
644808,644808,3,0,0.0014499134
644809,644809,1,0,0.27358007
644810,644810,0,0,0.004398562
644811,644811,4,1,0.61900014
644812,644812,0,1,0.44793135
644813,644813,0,0,0.05882925
644814,644814,3,0,0.00017401682
644815,644815,1,0,0.0031622336
644816,644816,4,0,8.1697195e-05
644817,644817,1,0,0.16624157
644818,644818,3,0,0.4104213
644819,644819,1,1,0.636779
644820,644820,2,0,0.0012803727
644821,644821,0,0,0.0002200167
644822,644822,2,1,0.16782759
644823,644823,3,1,0.40194267
644824,644824,1,0,0.012667424
644825,644825,3,0,0.008385519
644826,644826,0,0,0.022079093
644827,644827,1,0,0.21053383
644828,644828,0,0,0.0032648873
644829,644829,3,0,0.0015460033
644830,644830,2,0,0.21950148
644831,644831,1,1,0.60943437
644832,644832,3,1,0.034226052
644833,644833,3,0,0.006685386
644834,644834,2,0,0.0040533803
644835,644835,4,0,0.0022579571
644836,644836,2,1,0.76760286
644837,644837,0,0,0.009730135
644838,644838,4,0,0.0004090623
644839,644839,2,1,0.56838655
644840,644840,0,1,0.22813848
644841,644841,4,0,0.0003249598
644842,644842,3,0,0.0003074266
644843,644843,0,1,0.7807709
644844,644844,4,0,0.008161051
644845,644845,1,1,0.6520979
644846,644846,4,0,0.0024319303
644847,644847,2,0,0.00012968402
644848,644848,1,0,0.10023929
644849,644849,2,0,0.00012329708
644850,644850,4,0,0.0063863583
644851,644851,4,0,0.008226402
644852,644852,3,0,0.0013082145
644853,644853,2,1,0.8342353
644854,644854,4,0,0.066447936
644855,644855,2,0,0.0074003995
644856,644856,4,0,0.07879942
644857,644857,0,0,0.00012907106
644858,644858,2,0,0.32183057
644859,644859,1,0,0.421174
644860,644860,1,0,0.033879686
644861,644861,2,0,0.4262944
644862,644862,1,0,0.0018413928
644863,644863,0,0,0.013585209
644864,644864,0,0,0.010444884
644865,644865,1,0,0.019740846
644866,644866,2,0,0.0015400349
644867,644867,2,1,0.9027893
644868,644868,3,0,0.05376739
644869,644869,0,0,7.709314e-06
644870,644870,4,0,0.00021087885
644871,644871,3,0,0.0002947784
644872,644872,2,1,0.6895248
644873,644873,4,0,0.3898108
644874,644874,0,0,0.06858588
644875,644875,2,0,9.102249e-05
644876,644876,0,0,0.013337056
644877,644877,1,0,2.4637486e-05
644878,644878,3,0,0.0004052776
644879,644879,4,0,0.022842664
644880,644880,2,0,5.6064815e-05
644881,644881,2,0,0.0004916982
644882,644882,1,1,0.13428593
644883,644883,3,0,0.4194033
644884,644884,1,1,0.49162763
644885,644885,2,0,0.49564254
644886,644886,1,1,0.7331126
644887,644887,2,0,0.09292399
644888,644888,1,0,0.005120199
644889,644889,0,1,0.6734898
644890,644890,3,0,0.0028222008
644891,644891,0,1,0.842753
644892,644892,2,0,2.2032891e-05
644893,644893,2,0,0.013827275
644894,644894,4,0,0.0027473061
644895,644895,1,1,0.70307744
644896,644896,4,0,0.0026628682
644897,644897,2,0,0.3502187
644898,644898,4,0,8.1807266e-05
644899,644899,2,1,0.7848452
644900,644900,1,0,0.00876863
644901,644901,3,0,0.0018409365
644902,644902,1,0,0.0005895058
644903,644903,0,0,0.45686975
644904,644904,4,0,0.0077526807
644905,644905,1,0,0.4354159
644906,644906,2,0,0.0033112126
644907,644907,0,0,0.07300854
644908,644908,3,0,0.010910933
644909,644909,0,0,0.00063146
644910,644910,3,0,0.06301048
644911,644911,1,1,0.43170553
644912,644912,4,0,0.35771716
644913,644913,3,0,0.0023145082
644914,644914,2,0,0.04400284
644915,644915,3,0,0.00027990172
644916,644916,2,0,0.37795198
644917,644917,3,0,0.0049054734
644918,644918,2,0,0.0025331583
644919,644919,2,0,9.40823e-05
644920,644920,3,0,0.01427208
644921,644921,0,0,0.006958648
644922,644922,4,0,0.0032379448
644923,644923,4,0,0.00018919384
644924,644924,2,1,0.7980753
644925,644925,4,0,0.032503113
644926,644926,0,0,0.0010727962
644927,644927,2,0,0.045592945
644928,644928,3,0,0.7833541
644929,644929,1,1,0.8585739
644930,644930,3,0,0.0012598448
644931,644931,0,0,0.78797746
644932,644932,0,0,3.7102218e-05
644933,644933,3,1,0.3038882
644934,644934,4,0,0.005643615
644935,644935,2,1,0.911035
644936,644936,0,1,0.28405666
644937,644937,1,0,0.0001680641
644938,644938,2,0,0.0013627743
644939,644939,2,0,0.007604592
644940,644940,2,0,0.0002884852
644941,644941,2,0,0.0001856302
644942,644942,3,0,0.009435145
644943,644943,1,0,0.004088747
644944,644944,3,0,0.1796287
644945,644945,2,1,0.62539685
644946,644946,1,0,0.3819318
644947,644947,1,0,0.017713813
644948,644948,4,0,0.0042130495
644949,644949,1,0,0.00029426653
644950,644950,3,1,0.9960391
644951,644951,2,0,0.025877912
644952,644952,2,0,0.064864375
644953,644953,1,0,0.086396985
644954,644954,0,0,0.03578993
644955,644955,0,1,0.49419257
644956,644956,0,1,0.91719925
644957,644957,2,0,0.0056706206
644958,644958,3,0,0.09381993
644959,644959,2,0,0.03657546
644960,644960,0,0,0.05218966
644961,644961,3,0,0.00016168487
644962,644962,0,0,0.000681025
644963,644963,3,0,0.0014826132
644964,644964,2,0,0.00026131072
644965,644965,3,0,5.0248003e-05
644966,644966,1,0,0.30793482
644967,644967,4,1,0.6491936
