row_index,id,fold,target_encoded,oof_prediction
486527,486527,0,0,0.35821125
486528,486528,0,0,0.07210337
486529,486529,1,0,0.82329565
486530,486530,2,0,0.72671866
486531,486531,1,0,0.25376433
486532,486532,3,1,0.82830966
486533,486533,2,0,0.49088308
486534,486534,0,0,0.1549944
486535,486535,4,0,0.9075751
486536,486536,1,0,0.27173746
486537,486537,0,0,0.53846794
486538,486538,1,1,0.74337775
486539,486539,3,0,0.023942234
486540,486540,4,0,0.93819875
486541,486541,4,0,0.22302648
486542,486542,1,0,0.9787527
486543,486543,4,0,0.29194987
486544,486544,3,0,0.76011604
486545,486545,0,0,0.36933842
486546,486546,0,0,0.63832015
486547,486547,1,0,0.459048
486548,486548,1,1,0.9174126
486549,486549,2,1,0.8647938
486550,486550,1,1,0.8575754
486551,486551,4,0,0.44819355
486552,486552,2,0,0.5835468
486553,486553,4,1,0.9041852
486554,486554,2,0,0.3855453
486555,486555,3,0,0.20579512
486556,486556,1,0,0.45646125
486557,486557,2,0,0.4774314
486558,486558,2,0,0.25262976
486559,486559,2,0,0.07036458
486560,486560,3,0,0.32570818
486561,486561,3,0,0.29579186
486562,486562,1,0,0.025290193
486563,486563,0,0,0.11194494
486564,486564,3,0,0.37020233
486565,486565,0,0,0.20481956
486566,486566,3,0,0.16554977
486567,486567,3,0,0.023822093
486568,486568,1,0,0.60362214
486569,486569,3,1,0.8986069
486570,486570,2,0,0.24121396
486571,486571,1,0,0.79263955
486572,486572,0,0,0.39033598
486573,486573,1,0,0.23777677
486574,486574,1,0,0.2845057
486575,486575,2,0,0.17562208
486576,486576,3,0,0.28224397
486577,486577,3,0,0.33366585
486578,486578,4,0,0.4164148
486579,486579,2,0,0.9288348
486580,486580,2,1,0.75549144
486581,486581,4,0,0.23997219
486582,486582,1,1,0.699415
486583,486583,0,0,0.23977926
486584,486584,1,0,0.55391467
486585,486585,4,0,0.69339657
486586,486586,2,0,0.41184998
486587,486587,1,0,0.025847023
486588,486588,2,0,0.84730273
486589,486589,2,0,0.20860071
486590,486590,3,1,0.8594797
486591,486591,3,0,0.3199983
486592,486592,2,0,0.5787123
486593,486593,0,0,0.39046308
486594,486594,1,0,0.3204704
486595,486595,4,0,0.344119
486596,486596,1,0,0.8159627
486597,486597,2,0,0.4810017
486598,486598,4,0,0.09219863
486599,486599,4,0,0.054131243
486600,486600,0,0,0.6534363
486601,486601,3,0,0.17356823
486602,486602,2,0,0.6739643
486603,486603,4,1,0.8803816
486604,486604,4,0,0.320431
486605,486605,3,0,0.074496694
486606,486606,0,0,0.047697525
486607,486607,0,0,0.65313524
486608,486608,0,0,0.74582636
486609,486609,3,1,0.8644757
486610,486610,2,0,0.1930957
486611,486611,2,0,0.5039509
486612,486612,0,1,0.85656846
486613,486613,0,0,0.55153525
486614,486614,3,0,0.7535572
486615,486615,0,0,0.56531894
486616,486616,3,0,0.8646472
486617,486617,0,1,0.9388513
486618,486618,2,0,0.5804152
486619,486619,0,0,0.45626485
486620,486620,3,1,0.8611183
486621,486621,3,0,0.23725931
486622,486622,0,1,0.9304046
486623,486623,3,0,0.27589002
486624,486624,0,1,0.4212224
486625,486625,1,0,0.20767899
486626,486626,0,0,0.15403278
486627,486627,3,0,0.2589154
486628,486628,2,1,0.6307598
486629,486629,2,0,0.37649196
486630,486630,0,0,0.18902889
486631,486631,0,0,0.88745934
486632,486632,3,0,0.04154098
486633,486633,3,1,0.97649246
486634,486634,4,0,0.101822786
486635,486635,4,0,0.8265559
486636,486636,3,0,0.27631924
486637,486637,2,0,0.5415532
486638,486638,3,0,0.50407255
486639,486639,4,0,0.1790184
486640,486640,4,0,0.05774491
486641,486641,4,1,0.69232374
486642,486642,4,0,0.32232532
486643,486643,3,0,0.51957107
486644,486644,2,0,0.04549413
486645,486645,4,0,0.12601677
486646,486646,2,1,0.95878804
486647,486647,4,0,0.26569158
486648,486648,3,0,0.73703873
486649,486649,2,0,0.13695598
486650,486650,1,1,0.8535176
486651,486651,0,0,0.79742724
486652,486652,0,0,0.41462317
486653,486653,0,0,0.45982194
486654,486654,1,0,0.047047473
486655,486655,2,0,0.30437315
486656,486656,4,0,0.7574426
486657,486657,0,0,0.57683045
486658,486658,2,0,0.610332
486659,486659,2,0,0.66687655
486660,486660,1,0,0.23938544
486661,486661,4,0,0.88621753
486662,486662,1,0,0.052244894
486663,486663,0,1,0.94269824
486664,486664,1,0,0.15769531
486665,486665,2,0,0.40024227
486666,486666,0,0,0.2716348
486667,486667,2,0,0.24576333
486668,486668,2,0,0.6993492
486669,486669,0,0,0.1034848
486670,486670,3,0,0.6361611
486671,486671,1,0,0.6327578
486672,486672,3,0,0.7306384
486673,486673,3,0,0.019862462
486674,486674,1,0,0.9042535
486675,486675,1,0,0.23171742
486676,486676,0,0,0.0974474
486677,486677,2,0,0.31077695
486678,486678,0,0,0.79874974
486679,486679,4,0,0.7074644
486680,486680,2,0,0.05048168
486681,486681,1,0,0.097082995
486682,486682,3,0,0.4001615
486683,486683,3,1,0.86607146
486684,486684,4,0,0.20208624
486685,486685,2,0,0.97994214
486686,486686,0,0,0.104467854
486687,486687,0,0,0.77038777
486688,486688,3,0,0.40492275
486689,486689,3,1,0.98405975
486690,486690,4,0,0.5174051
486691,486691,1,0,0.04450759
486692,486692,4,0,0.3808853
486693,486693,1,0,0.7378488
486694,486694,4,0,0.61479867
486695,486695,4,0,0.4050065
486696,486696,4,0,0.43792233
486697,486697,4,0,0.4527713
486698,486698,1,0,0.24359134
486699,486699,4,0,0.2500465
486700,486700,1,0,0.866221
486701,486701,2,0,0.067725495
486702,486702,3,0,0.7483109
486703,486703,2,0,0.13912348
486704,486704,4,0,0.05544331
486705,486705,3,0,0.62388986
486706,486706,3,0,0.24476606
486707,486707,0,0,0.49321508
486708,486708,0,1,0.85338646
486709,486709,1,0,0.30231532
486710,486710,0,1,0.95977056
486711,486711,3,0,0.046997625
486712,486712,3,0,0.5285153
486713,486713,0,0,0.27684665
486714,486714,2,0,0.549461
486715,486715,1,0,0.671393
486716,486716,2,0,0.51304364
486717,486717,2,0,0.3523244
486718,486718,1,0,0.062174633
486719,486719,4,0,0.34803924
486720,486720,2,0,0.92645293
486721,486721,1,0,0.71821564
486722,486722,4,0,0.858727
486723,486723,2,0,0.12396043
486724,486724,0,0,0.84764844
486725,486725,2,0,0.16918586
486726,486726,1,0,0.3133395
486727,486727,2,0,0.473562
486728,486728,2,1,0.9988724
486729,486729,0,1,0.971815
486730,486730,1,0,0.71355414
486731,486731,0,0,0.14787325
486732,486732,1,0,0.022150604
486733,486733,4,0,0.13626404
486734,486734,3,0,0.5886336
486735,486735,2,0,0.6507888
486736,486736,3,1,0.859555
486737,486737,0,0,0.6646846
486738,486738,3,0,0.072059005
486739,486739,1,0,0.26453155
486740,486740,0,1,0.8867375
486741,486741,4,0,0.7267147
486742,486742,2,0,0.3957682
486743,486743,0,0,0.4059073
486744,486744,1,1,0.7118936
486745,486745,1,0,0.81161815
486746,486746,1,1,0.8875002
486747,486747,1,0,0.73901284
486748,486748,4,1,0.6882465
486749,486749,2,0,0.11726002
486750,486750,1,0,0.17428757
486751,486751,3,0,0.03153946
486752,486752,2,0,0.064651705
486753,486753,0,0,0.30177492
486754,486754,1,0,0.80652696
486755,486755,0,0,0.017890872
486756,486756,1,0,0.9808993
486757,486757,1,0,0.57113403
486758,486758,2,0,0.1620662
486759,486759,0,0,0.32408604
486760,486760,1,0,0.14584483
486761,486761,4,1,0.805745
486762,486762,4,0,0.6170424
486763,486763,2,1,0.7644775
486764,486764,1,0,0.85418457
486765,486765,3,0,0.072543055
486766,486766,0,0,0.018434742
486767,486767,3,0,0.14494054
486768,486768,1,0,0.41960475
486769,486769,3,0,0.69166774
486770,486770,2,0,0.6054776
486771,486771,1,1,0.9385123
486772,486772,1,0,0.48455805
486773,486773,2,0,0.14120375
486774,486774,2,0,0.4975496
486775,486775,1,0,0.1874895
486776,486776,2,0,0.3929641
486777,486777,3,0,0.2274218
486778,486778,1,0,0.8254048
486779,486779,2,0,0.057650693
486780,486780,0,1,0.99728614
486781,486781,0,0,0.2565141
486782,486782,1,0,0.07437905
486783,486783,3,1,0.6960546
486784,486784,2,0,0.45933565
486785,486785,1,1,0.9695867
486786,486786,4,0,0.10524104
486787,486787,0,0,0.6783177
486788,486788,0,0,0.31056806
486789,486789,0,0,0.6371013
486790,486790,3,0,0.33244848
486791,486791,0,0,0.3895229
486792,486792,0,0,0.53709555
486793,486793,4,1,0.9485796
486794,486794,1,0,0.50484574
486795,486795,0,0,0.5122839
486796,486796,2,0,0.0682549
486797,486797,1,1,0.97625166
486798,486798,3,0,0.6084342
486799,486799,4,0,0.051761344
486800,486800,2,1,0.8711193
486801,486801,3,0,0.1115611
486802,486802,2,1,0.9265547
486803,486803,1,0,0.12462244
486804,486804,3,0,0.4009965
486805,486805,2,0,0.8060658
486806,486806,4,0,0.53318626
486807,486807,1,0,0.0051655164
486808,486808,1,1,0.9112775
486809,486809,3,0,0.31923857
486810,486810,2,0,0.2834673
486811,486811,4,0,0.78787637
486812,486812,3,0,0.2868285
486813,486813,2,0,0.36592963
486814,486814,0,0,0.6079836
486815,486815,2,0,0.50355357
486816,486816,1,0,0.35794705
486817,486817,2,0,0.96446604
486818,486818,1,0,0.061955288
486819,486819,1,0,0.6792888
486820,486820,1,0,0.7399989
486821,486821,1,0,0.28571457
486822,486822,2,0,0.24217957
486823,486823,0,0,0.09778041
486824,486824,4,1,0.9196359
486825,486825,1,0,0.2890072
486826,486826,1,0,0.58764404
486827,486827,2,0,0.3609032
486828,486828,2,1,0.87604755
486829,486829,3,0,0.8656258
486830,486830,4,1,0.8828487
486831,486831,3,0,0.15657417
486832,486832,1,0,0.0023180516
486833,486833,0,0,0.4205564
486834,486834,3,0,0.5387177
486835,486835,0,0,0.1397835
486836,486836,4,0,0.20023729
486837,486837,2,0,0.6893023
486838,486838,0,0,0.71323556
486839,486839,4,0,0.37165546
486840,486840,1,0,0.6046037
486841,486841,2,0,0.8495041
486842,486842,0,0,0.6828656
486843,486843,2,0,0.5077071
486844,486844,3,0,0.71371466
486845,486845,3,0,0.78600895
486846,486846,2,1,0.9611978
486847,486847,2,0,0.041196514
486848,486848,3,0,0.7329694
486849,486849,0,1,0.9270896
486850,486850,0,0,0.35137427
486851,486851,1,0,0.11253667
486852,486852,3,0,0.045178078
486853,486853,4,1,0.8953716
486854,486854,3,0,0.0469717
486855,486855,4,1,0.9574984
486856,486856,4,0,0.82340485
486857,486857,4,0,0.59064704
486858,486858,1,0,0.54070675
486859,486859,3,0,0.59703636
486860,486860,3,0,0.7402386
486861,486861,0,0,0.4420375
486862,486862,4,0,0.8862101
486863,486863,2,0,0.49012583
486864,486864,3,0,0.47974247
486865,486865,2,0,0.98467994
486866,486866,2,1,0.89685667
486867,486867,1,0,0.21482258
486868,486868,3,0,0.4486387
486869,486869,2,0,0.08211137
486870,486870,3,0,0.028242841
486871,486871,4,0,0.5884008
486872,486872,3,0,0.3393513
486873,486873,0,0,0.38744265
486874,486874,3,0,0.51107556
486875,486875,2,0,0.66906
486876,486876,2,0,0.20312165
486877,486877,0,0,0.79577017
486878,486878,0,0,0.43094075
486879,486879,2,0,0.46640795
486880,486880,4,0,0.20590979
486881,486881,2,0,0.14035778
486882,486882,1,0,0.57939976
486883,486883,1,0,0.8125549
486884,486884,3,0,0.40128765
486885,486885,0,0,0.40169442
486886,486886,1,1,0.84965867
486887,486887,3,0,0.6063176
486888,486888,1,1,0.8017418
486889,486889,3,0,0.53175855
486890,486890,4,0,0.6282249
486891,486891,2,0,0.21349455
486892,486892,4,1,0.9019484
486893,486893,2,0,0.26969707
486894,486894,0,0,0.45890144
486895,486895,2,0,0.030310644
486896,486896,3,0,0.076775864
486897,486897,1,0,0.6184233
486898,486898,2,0,0.5500313
486899,486899,0,0,0.49827442
486900,486900,1,0,0.69999474
486901,486901,3,0,0.07634715
486902,486902,4,0,0.23453249
486903,486903,0,0,0.625517
486904,486904,3,0,0.09018118
486905,486905,2,0,0.029860992
486906,486906,4,0,0.08356601
486907,486907,2,0,0.11521813
486908,486908,2,0,0.41578218
486909,486909,2,0,0.9306918
486910,486910,4,0,0.22226974
486911,486911,3,0,0.6269263
486912,486912,4,0,0.86920005
486913,486913,2,0,0.12959653
486914,486914,0,0,0.8379682
486915,486915,2,0,0.5048093
486916,486916,4,0,0.43018353
486917,486917,3,1,0.74009955
486918,486918,2,0,0.18312459
486919,486919,1,0,0.0721936
486920,486920,1,0,0.09359744
486921,486921,3,0,0.25182614
486922,486922,0,0,0.5773763
486923,486923,2,0,0.31136668
486924,486924,2,1,0.93029493
486925,486925,2,0,0.11589511
486926,486926,0,0,0.37846604
486927,486927,1,1,0.86064523
486928,486928,3,0,0.83245474
486929,486929,1,0,0.45364422
486930,486930,4,0,0.6102672
486931,486931,0,0,0.9575911
486932,486932,0,0,0.09063482
486933,486933,3,1,0.9061658
486934,486934,3,0,0.3320427
486935,486935,4,1,0.7447531
486936,486936,4,0,0.10784823
486937,486937,2,0,0.16801937
486938,486938,4,0,0.4698905
486939,486939,0,1,0.9660393
486940,486940,1,0,0.7426145
486941,486941,3,0,0.22530665
486942,486942,4,0,0.17864801
486943,486943,2,0,0.39970887
486944,486944,3,0,0.7334001
486945,486945,3,0,0.8875366
486946,486946,0,0,0.00521088
486947,486947,1,0,0.31624058
486948,486948,3,0,0.39244217
486949,486949,1,0,0.19806156
486950,486950,2,0,0.20922285
486951,486951,4,0,0.34093404
486952,486952,2,0,0.5620567
486953,486953,2,0,0.18471132
486954,486954,4,0,0.8967719
486955,486955,0,1,0.98856527
486956,486956,1,1,0.9824865
486957,486957,2,0,0.69795984
486958,486958,4,0,0.70270616
486959,486959,0,1,0.97297204
486960,486960,3,0,0.34857264
486961,486961,4,0,0.3765812
486962,486962,3,0,0.7635677
486963,486963,4,1,0.8872225
486964,486964,1,0,0.67697775
486965,486965,4,0,0.5900129
486966,486966,0,0,0.7577686
486967,486967,1,0,0.66412127
486968,486968,4,0,0.39961964
486969,486969,1,0,0.325771
486970,486970,0,0,0.40633202
486971,486971,4,1,0.8821702
486972,486972,4,0,0.6136581
486973,486973,2,0,0.5472157
486974,486974,0,0,0.5443493
486975,486975,3,1,0.9976306
486976,486976,1,0,0.782978
486977,486977,4,0,0.18693615
486978,486978,0,0,0.38419986
486979,486979,3,0,0.29358098
486980,486980,4,0,0.37996456
486981,486981,3,0,0.3012221
486982,486982,4,0,0.15808564
486983,486983,4,0,0.17607073
486984,486984,0,0,0.8520659
486985,486985,0,0,0.6037637
486986,486986,3,0,0.40232253
486987,486987,1,0,0.4067458
486988,486988,2,0,0.7238139
486989,486989,1,0,0.74996597
486990,486990,4,0,0.8359298
486991,486991,1,0,0.51068574
486992,486992,2,0,0.01832557
486993,486993,1,0,0.23893629
486994,486994,0,1,0.8298645
486995,486995,0,1,0.817509
486996,486996,1,0,0.64334756
486997,486997,3,0,0.7681517
486998,486998,4,0,0.08645236
486999,486999,0,0,0.26003504
487000,487000,2,0,0.13877502
487001,487001,1,0,0.7044878
487002,487002,2,0,0.7129913
487003,487003,2,0,0.06286506
487004,487004,1,0,0.71547633
487005,487005,4,0,0.5611011
487006,487006,3,0,0.11630687
487007,487007,4,0,0.8434064
487008,487008,0,0,0.8088749
487009,487009,0,0,0.8501776
487010,487010,0,0,0.035865493
487011,487011,3,0,0.58306026
487012,487012,2,0,0.15533389
487013,487013,2,0,0.16574419
487014,487014,4,1,0.8292553
487015,487015,2,0,0.3811849
487016,487016,2,0,0.42837095
487017,487017,4,0,0.9551584
487018,487018,3,0,0.591662
487019,487019,0,0,0.66890097
487020,487020,4,0,0.7180227
487021,487021,3,0,0.15279949
487022,487022,0,1,0.8558765
487023,487023,2,0,0.2062373
487024,487024,4,0,0.3818778
487025,487025,4,0,0.10011042
487026,487026,3,0,0.8419587
487027,487027,1,0,0.34634733
487028,487028,0,1,0.8889324
487029,487029,3,0,0.16646403
487030,487030,4,0,0.948108
487031,487031,0,1,0.8893896
487032,487032,0,0,0.31021014
487033,487033,2,0,0.49351817
487034,487034,1,0,0.954471
487035,487035,3,1,0.87545234
487036,487036,3,0,0.107720606
487037,487037,3,1,0.95606023
487038,487038,0,0,0.0905441
487039,487039,2,1,0.9764366
487040,487040,2,0,0.25299513
487041,487041,0,0,0.20551845
487042,487042,3,1,0.90046436
487043,487043,3,1,0.7039579
487044,487044,3,1,0.79234
487045,487045,3,1,0.9474884
487046,487046,0,0,0.647388
487047,487047,2,0,0.56656075
487048,487048,2,0,0.4186531
487049,487049,0,0,0.72491306
487050,487050,2,0,0.16852584
487051,487051,0,0,0.39641723
487052,487052,4,0,0.88008994
487053,487053,1,0,0.5604156
487054,487054,3,0,0.39223877
487055,487055,0,0,0.22109327
487056,487056,3,0,0.6123724
487057,487057,0,0,0.25969505
487058,487058,2,0,0.6836473
487059,487059,0,0,0.399668
487060,487060,2,0,0.9024404
487061,487061,4,0,0.19628613
487062,487062,2,0,0.5280377
487063,487063,3,0,0.31220767
487064,487064,0,0,0.5824207
487065,487065,2,0,0.028702464
487066,487066,3,0,0.4706552
487067,487067,2,0,0.29287758
487068,487068,2,0,0.13280442
487069,487069,4,0,0.25767812
487070,487070,4,0,0.6709962
487071,487071,0,1,0.8426422
487072,487072,1,0,0.20801148
487073,487073,4,0,0.7598608
487074,487074,0,0,0.1056543
487075,487075,4,0,0.43768504
487076,487076,3,0,0.31570417
487077,487077,1,0,0.81850904
487078,487078,3,0,0.64836603
487079,487079,3,0,0.5735433
487080,487080,3,0,0.041195516
487081,487081,0,0,0.14908212
487082,487082,4,0,0.6086117
487083,487083,3,0,0.33730245
487084,487084,3,0,0.7907951
487085,487085,1,0,0.007434216
487086,487086,0,0,0.31611544
487087,487087,2,0,0.26617515
487088,487088,3,0,0.40011665
487089,487089,0,1,0.91902924
487090,487090,4,0,0.34073815
487091,487091,4,0,0.56899494
487092,487092,4,0,0.5242037
487093,487093,1,0,0.4762315
487094,487094,4,0,0.6383117
487095,487095,3,0,0.7179285
487096,487096,0,1,0.9259051
487097,487097,4,0,0.5576664
487098,487098,4,0,0.13058457
487099,487099,4,0,0.8799394
487100,487100,2,0,0.66647774
487101,487101,4,0,0.69086015
487102,487102,4,1,0.8759638
487103,487103,1,0,0.42426977
487104,487104,3,0,0.7718638
487105,487105,2,0,0.20944619
487106,487106,3,1,0.34988374
487107,487107,3,0,0.35822073
487108,487108,1,0,0.16231646
487109,487109,0,0,0.054068927
487110,487110,3,0,0.6009846
487111,487111,1,0,0.4813975
487112,487112,3,0,0.22102697
487113,487113,3,0,0.27203956
487114,487114,2,0,0.6591078
487115,487115,2,0,0.3348204
487116,487116,0,0,0.14836128
487117,487117,1,0,0.25109085
487118,487118,0,0,0.51252174
487119,487119,4,0,0.58547056
487120,487120,2,0,0.05243383
487121,487121,0,0,0.79884493
487122,487122,0,0,0.606332
487123,487123,4,0,0.4410385
487124,487124,4,0,0.73569924
487125,487125,2,0,0.005305098
487126,487126,4,0,0.4428361
487127,487127,1,0,0.12934628
487128,487128,2,0,0.32027298
487129,487129,0,0,0.5885388
487130,487130,0,0,0.86203456
487131,487131,2,0,0.44566712
487132,487132,2,1,0.96455127
487133,487133,0,1,0.8753696
487134,487134,2,1,0.78876317
487135,487135,2,0,0.41354242
487136,487136,2,0,0.14351581
487137,487137,3,0,0.40528914
487138,487138,1,0,0.32347587
487139,487139,1,0,0.64052105
487140,487140,3,0,0.74266434
487141,487141,0,0,0.4159552
487142,487142,1,0,0.05432915
487143,487143,4,0,0.522273
487144,487144,2,0,0.74917483
487145,487145,3,0,0.2744927
487146,487146,3,0,0.27072102
487147,487147,1,0,0.20164657
487148,487148,3,0,0.59764653
487149,487149,1,0,0.70503014
487150,487150,3,0,0.6321267
487151,487151,0,0,0.11541654
487152,487152,3,0,0.933775
487153,487153,1,1,0.9642138
487154,487154,4,0,0.09024549
487155,487155,2,0,0.23156987
487156,487156,0,0,0.32400978
487157,487157,3,0,0.15784337
487158,487158,4,0,0.19852243
487159,487159,0,0,0.326109
487160,487160,2,0,0.56912607
487161,487161,1,0,0.7651584
487162,487162,0,0,0.90970916
487163,487163,4,0,0.23309779
487164,487164,4,0,0.21477123
487165,487165,2,0,0.6433351
487166,487166,2,0,0.4416357
487167,487167,1,0,0.2986428
487168,487168,4,0,0.28676143
487169,487169,2,0,0.006801612
487170,487170,2,0,0.76806027
487171,487171,4,0,0.53006315
487172,487172,2,0,0.30817077
487173,487173,0,0,0.588325
487174,487174,1,0,0.43514565
487175,487175,3,1,0.923927
487176,487176,2,0,0.8299886
487177,487177,2,1,0.9976475
487178,487178,4,0,0.5333024
487179,487179,1,0,0.59372133
487180,487180,0,1,0.9108507
487181,487181,3,0,0.8639568
487182,487182,4,1,0.805657
487183,487183,1,0,0.22512169
487184,487184,4,0,0.48831728
487185,487185,0,0,0.87345684
487186,487186,4,0,0.3243084
487187,487187,1,0,0.7362267
487188,487188,3,0,0.47887558
487189,487189,1,0,0.5741535
487190,487190,1,1,0.8735874
487191,487191,0,0,0.78023124
487192,487192,4,1,0.81308824
487193,487193,0,0,0.42096215
487194,487194,4,0,0.47610837
487195,487195,4,0,0.64647716
487196,487196,1,0,0.8520774
487197,487197,1,1,0.9711011
487198,487198,3,0,0.060392473
487199,487199,1,0,0.13648489
487200,487200,4,0,0.52912545
487201,487201,2,0,0.11494695
487202,487202,0,0,0.22204143
487203,487203,4,0,0.010167523
487204,487204,4,0,0.6429373
487205,487205,4,0,0.15327805
487206,487206,0,1,0.975811
487207,487207,3,0,0.55376357
487208,487208,0,0,0.41669098
487209,487209,2,0,0.5189081
487210,487210,3,0,0.39047155
487211,487211,3,0,0.4623845
487212,487212,1,0,0.91785574
487213,487213,2,0,0.60505384
487214,487214,2,0,0.970138
487215,487215,1,0,0.43951654
487216,487216,3,0,0.5378274
487217,487217,0,0,0.73692954
487218,487218,2,0,0.29909796
487219,487219,3,0,0.20411666
487220,487220,1,0,0.58446306
487221,487221,3,0,0.6116426
487222,487222,1,0,0.5733738
487223,487223,2,0,0.5819172
487224,487224,0,0,0.8509119
