row_index,id,fold,target_encoded,oof_prediction
636541,636541,1,0,0.2409537
636542,636542,0,0,0.045528606
636543,636543,4,0,0.012738227
636544,636544,3,1,0.18633573
636545,636545,2,0,0.004907196
636546,636546,0,0,0.011503101
636547,636547,4,0,0.004989467
636548,636548,3,0,0.0012014373
636549,636549,1,0,0.06510134
636550,636550,1,0,0.0017607226
636551,636551,1,1,0.6387784
636552,636552,0,1,0.7286996
636553,636553,1,0,0.009806709
636554,636554,1,0,7.362015e-05
636555,636555,0,0,0.021243177
636556,636556,3,0,0.0023412248
636557,636557,1,1,0.7305784
636558,636558,1,0,0.3914953
636559,636559,3,0,0.013620879
636560,636560,3,1,0.8325528
636561,636561,3,1,0.66695213
636562,636562,0,0,0.055748068
636563,636563,3,0,0.02200245
636564,636564,0,0,0.00033700877
636565,636565,2,0,5.7842826e-05
636566,636566,2,0,0.11671359
636567,636567,4,0,0.0009845763
636568,636568,2,0,0.014188558
636569,636569,1,0,0.018398901
636570,636570,0,1,0.7035263
636571,636571,3,0,0.01658119
636572,636572,3,0,0.00075340265
636573,636573,0,1,0.91605496
636574,636574,2,1,0.21754561
636575,636575,1,0,0.00533486
636576,636576,4,0,0.0020596655
636577,636577,0,0,0.055466756
636578,636578,0,0,0.0824331
636579,636579,3,0,0.037452053
636580,636580,4,0,0.53988373
636581,636581,2,0,0.27105317
636582,636582,4,1,0.41153455
636583,636583,3,1,0.8231227
636584,636584,0,0,0.00021785592
636585,636585,1,0,0.0019622892
636586,636586,0,0,0.00013922078
636587,636587,2,0,0.29200763
636588,636588,1,0,0.14114767
636589,636589,3,0,0.003407169
636590,636590,4,0,0.0060834275
636591,636591,2,1,0.8790196
636592,636592,0,0,0.004160583
636593,636593,0,0,0.0067740977
636594,636594,0,0,0.47029707
636595,636595,3,0,0.00082457106
636596,636596,2,0,0.00033429422
636597,636597,1,0,0.11629295
636598,636598,0,0,0.39866823
636599,636599,3,0,0.0007307761
636600,636600,1,1,0.8087361
636601,636601,0,0,0.0037115142
636602,636602,4,0,0.0071523115
636603,636603,0,1,0.8047608
636604,636604,1,0,0.38811707
636605,636605,0,0,0.0011530411
636606,636606,1,0,0.04642051
636607,636607,0,1,0.74038166
636608,636608,1,1,0.8996139
636609,636609,1,0,0.004128802
636610,636610,0,0,0.019179573
636611,636611,2,0,0.053654484
636612,636612,0,0,0.00020053778
636613,636613,1,0,0.0003110919
636614,636614,2,0,0.005714598
636615,636615,1,1,0.7270058
636616,636616,3,0,0.0018711742
636617,636617,1,1,0.55057645
636618,636618,1,1,0.26002118
636619,636619,1,0,0.035163138
636620,636620,0,0,0.0068925233
636621,636621,2,1,0.5532316
636622,636622,0,0,0.0011487737
636623,636623,0,0,0.000119126526
636624,636624,4,1,0.02575289
636625,636625,1,1,0.5221855
636626,636626,4,0,0.014247652
636627,636627,4,0,0.08135266
636628,636628,0,0,0.0007362943
636629,636629,0,0,0.050250977
636630,636630,3,1,0.7675183
636631,636631,1,0,0.00036518346
636632,636632,4,0,0.042782422
636633,636633,4,1,0.6760124
636634,636634,2,0,0.001609965
636635,636635,0,0,0.056957304
636636,636636,3,0,0.00022689904
636637,636637,1,0,0.22956717
636638,636638,4,1,0.91024387
636639,636639,2,0,5.8503738e-05
636640,636640,3,1,0.85429704
636641,636641,4,0,0.8676996
636642,636642,1,0,0.67290145
636643,636643,2,0,0.14981611
636644,636644,0,0,0.00028127345
636645,636645,1,0,0.25394228
636646,636646,0,0,0.03678453
636647,636647,4,1,0.067419805
636648,636648,2,1,0.7347069
636649,636649,1,1,0.87759393
636650,636650,4,1,0.10672184
636651,636651,1,1,0.7393196
636652,636652,4,0,0.000118489785
636653,636653,1,0,0.00037743032
636654,636654,3,0,0.00031199245
636655,636655,4,0,0.021390477
636656,636656,3,0,0.0036379118
636657,636657,0,1,0.108296566
636658,636658,1,0,0.0964717
636659,636659,2,0,0.0005232461
636660,636660,4,0,0.009857015
636661,636661,0,1,0.85909235
636662,636662,4,1,0.22514416
636663,636663,3,0,1.4756208e-06
636664,636664,2,0,0.36544964
636665,636665,0,0,0.28199464
636666,636666,3,1,0.5915801
636667,636667,4,0,0.011997735
636668,636668,3,0,0.00026129946
636669,636669,1,0,0.25718328
636670,636670,3,0,0.0241425
636671,636671,4,0,0.0022017236
636672,636672,4,0,0.39246598
636673,636673,4,0,0.0014960043
636674,636674,4,0,0.36711198
636675,636675,0,0,9.812631e-05
636676,636676,4,0,5.0081224e-05
636677,636677,0,0,0.00017306996
636678,636678,1,0,0.0033713027
636679,636679,1,0,0.04050332
636680,636680,2,0,0.7004072
636681,636681,3,0,0.00020800438
636682,636682,0,0,8.634554e-05
636683,636683,0,0,8.894283e-05
636684,636684,0,0,0.096964866
636685,636685,0,0,0.0017972718
636686,636686,2,0,0.001587098
636687,636687,0,1,0.85788995
636688,636688,1,0,0.0011846627
636689,636689,3,0,6.463716e-05
636690,636690,1,1,0.82308686
636691,636691,2,0,0.0078092744
636692,636692,1,0,0.025996434
636693,636693,2,0,0.001618764
636694,636694,2,0,0.023712702
636695,636695,2,0,0.0013616522
636696,636696,4,0,0.014949322
636697,636697,1,1,0.64112264
636698,636698,2,0,0.0015408032
636699,636699,4,0,0.0011370974
636700,636700,1,0,9.795256e-05
636701,636701,3,0,0.00011317747
636702,636702,0,0,4.276508e-05
636703,636703,4,0,0.0041385554
636704,636704,0,0,0.002226409
636705,636705,0,1,0.7719046
636706,636706,4,1,0.30100638
636707,636707,1,0,5.7836598e-05
636708,636708,2,0,0.09624589
636709,636709,2,0,0.03407851
636710,636710,2,0,0.123893775
636711,636711,4,0,0.0068936376
636712,636712,2,0,0.008653983
636713,636713,0,0,0.032784346
636714,636714,3,0,0.053977117
636715,636715,3,0,0.0017492007
636716,636716,1,0,0.04550455
636717,636717,1,0,0.0022536782
636718,636718,3,1,0.29551885
636719,636719,3,0,0.7026397
636720,636720,0,0,0.00724361
636721,636721,0,0,0.0064702393
636722,636722,2,0,0.3666451
636723,636723,3,0,0.00035925064
636724,636724,0,0,0.0039497516
636725,636725,1,0,0.1585355
636726,636726,0,1,0.7674835
636727,636727,1,0,0.0009967708
636728,636728,3,0,0.0102119
636729,636729,0,0,0.0074677663
636730,636730,4,0,0.0010528961
636731,636731,4,0,0.0007073401
636732,636732,4,0,0.00012727999
636733,636733,2,1,0.6611726
636734,636734,0,1,0.19018444
636735,636735,1,1,0.77616155
636736,636736,2,0,0.037175063
636737,636737,2,0,0.008445688
636738,636738,2,0,0.07053263
636739,636739,3,0,8.48856e-05
636740,636740,0,1,0.6537151
636741,636741,3,0,0.00058356946
636742,636742,1,0,0.019778391
636743,636743,0,0,0.0013049212
636744,636744,1,1,0.0504975
636745,636745,1,0,0.027180111
636746,636746,2,1,0.65178156
636747,636747,3,1,0.42877832
636748,636748,1,0,0.037889507
636749,636749,0,0,0.0009392706
636750,636750,4,0,0.017289622
636751,636751,4,0,7.50556e-05
636752,636752,1,0,0.004695593
636753,636753,3,0,0.21534002
636754,636754,2,1,0.76225674
636755,636755,0,0,0.010816262
636756,636756,2,0,0.0152384825
636757,636757,1,0,0.012309019
636758,636758,0,0,0.348225
636759,636759,2,0,8.728056e-05
636760,636760,0,0,0.030493714
636761,636761,0,0,0.00034968447
636762,636762,3,0,9.16002e-05
636763,636763,4,0,1.1579455e-05
636764,636764,3,1,0.8452631
636765,636765,0,0,4.0383e-06
636766,636766,3,1,0.6535656
636767,636767,1,0,0.026365826
636768,636768,3,0,0.22189184
636769,636769,0,1,0.55475336
636770,636770,0,0,0.0070619383
636771,636771,2,0,0.007194913
636772,636772,0,0,0.039506625
636773,636773,3,0,0.00023991181
636774,636774,0,0,0.0013679545
636775,636775,4,0,0.7355701
636776,636776,4,1,0.38020414
636777,636777,0,0,0.029581126
636778,636778,1,0,0.0001896675
636779,636779,0,1,0.75427353
636780,636780,1,1,0.7112233
636781,636781,2,0,0.0001195081
636782,636782,2,0,0.00058339484
636783,636783,1,0,0.008681521
636784,636784,4,0,0.030525643
636785,636785,0,0,0.018064706
636786,636786,3,0,0.0009137641
636787,636787,1,0,0.15341535
636788,636788,4,1,0.47057104
636789,636789,1,0,0.0060086874
636790,636790,3,0,0.0040382575
636791,636791,1,0,0.6660628
636792,636792,3,0,0.032751013
636793,636793,3,0,0.4751611
636794,636794,3,0,0.040954906
636795,636795,4,0,0.027797533
636796,636796,3,0,0.00031292482
636797,636797,3,0,0.04583837
636798,636798,2,0,0.033813734
636799,636799,2,1,0.8993377
636800,636800,0,0,0.009017192
636801,636801,2,0,0.00025617637
636802,636802,2,0,0.00017953919
636803,636803,4,0,0.009435499
636804,636804,0,0,0.008513164
636805,636805,4,0,8.4215266e-05
636806,636806,1,0,0.18783893
636807,636807,3,0,0.07593825
636808,636808,4,0,0.0019547644
636809,636809,3,0,0.033617742
636810,636810,0,0,0.04568452
636811,636811,3,0,0.0004959675
636812,636812,4,0,0.019847335
636813,636813,3,1,0.696894
636814,636814,2,0,0.06349759
636815,636815,2,0,0.0029763316
636816,636816,1,0,0.00037961468
636817,636817,4,0,0.027593974
636818,636818,3,0,0.00030593688
636819,636819,0,0,0.0074205943
636820,636820,3,0,0.002235511
636821,636821,0,0,0.004319394
636822,636822,2,0,0.05418227
636823,636823,0,0,0.015355711
636824,636824,0,1,0.8356659
636825,636825,3,0,0.0049406867
636826,636826,0,0,0.002297797
636827,636827,1,0,0.054113347
636828,636828,2,0,0.012223496
636829,636829,3,1,0.8648145
636830,636830,1,0,0.021744637
636831,636831,2,0,0.000942679
636832,636832,4,0,0.020921344
636833,636833,3,1,0.7827808
636834,636834,4,0,0.0058636507
636835,636835,3,0,0.012606971
636836,636836,4,0,0.005304284
636837,636837,1,0,0.59533834
636838,636838,2,0,0.0059233177
636839,636839,3,1,0.7133479
636840,636840,4,0,0.6016076
636841,636841,1,0,0.01789955
636842,636842,0,0,0.014360552
636843,636843,0,1,0.69583124
636844,636844,2,0,0.021931723
636845,636845,3,0,5.6334786e-05
636846,636846,1,1,0.83383757
636847,636847,3,0,0.7085258
636848,636848,1,0,0.0085487235
636849,636849,3,0,0.0034616778
636850,636850,4,0,0.00056639215
636851,636851,1,0,0.0006037713
636852,636852,3,0,0.009330449
636853,636853,2,0,0.008613386
636854,636854,3,0,0.0010899957
636855,636855,1,0,0.35045972
636856,636856,2,0,0.011169139
636857,636857,1,0,0.0599773
636858,636858,2,0,0.003304742
636859,636859,3,0,0.018527932
636860,636860,2,0,1.7090157e-05
636861,636861,3,0,0.3159093
636862,636862,0,1,0.14250536
636863,636863,3,0,0.02653782
636864,636864,3,0,0.00023145668
636865,636865,2,1,0.6712471
636866,636866,0,0,0.28000405
636867,636867,2,0,0.02669184
636868,636868,0,0,0.24015875
636869,636869,0,0,0.08743859
636870,636870,1,0,0.02089992
636871,636871,0,0,0.013082803
636872,636872,0,0,0.0023236377
636873,636873,3,0,0.052426673
636874,636874,2,0,0.010286925
636875,636875,0,1,0.13166292
636876,636876,4,0,0.014689825
636877,636877,1,1,0.23810284
636878,636878,0,0,0.16348042
636879,636879,1,0,0.5899563
636880,636880,2,1,0.20627116
636881,636881,1,0,0.02913317
636882,636882,2,0,0.01562952
636883,636883,4,0,0.12047356
636884,636884,1,0,0.06912323
636885,636885,3,1,0.16341259
636886,636886,3,0,0.09794356
636887,636887,1,0,0.0016508322
636888,636888,2,0,0.46064535
636889,636889,1,0,0.00013336336
636890,636890,1,0,0.010485965
636891,636891,0,0,2.933455e-06
636892,636892,1,0,0.4152869
636893,636893,2,0,0.055511136
636894,636894,3,0,0.0072094323
636895,636895,3,0,0.4959167
636896,636896,3,0,0.12721594
636897,636897,2,0,0.6498862
636898,636898,1,0,0.00028436494
636899,636899,4,0,0.012900549
636900,636900,1,0,0.00030428902
636901,636901,4,0,0.007690118
636902,636902,2,0,0.006073803
636903,636903,2,1,0.059063673
636904,636904,0,0,0.42562634
636905,636905,3,0,0.0073913815
636906,636906,1,0,0.019335939
636907,636907,0,0,0.22898099
636908,636908,3,0,1.2391214e-05
636909,636909,3,0,0.26922902
636910,636910,0,1,0.8096963
636911,636911,0,0,0.03273615
636912,636912,3,0,0.0006930884
636913,636913,3,0,0.013351908
636914,636914,3,0,7.04836e-05
636915,636915,1,1,0.09277104
636916,636916,3,0,5.9190003e-05
636917,636917,0,1,0.8650853
636918,636918,4,0,0.0021139954
636919,636919,2,0,0.0010259328
636920,636920,2,1,0.75711083
636921,636921,3,0,0.018761665
636922,636922,1,0,0.002028479
636923,636923,2,0,0.004171744
636924,636924,2,0,0.008546121
636925,636925,1,0,0.0043050083
636926,636926,0,1,0.29090235
636927,636927,4,0,7.517397e-05
636928,636928,3,0,0.07070128
636929,636929,1,0,0.006974577
636930,636930,3,0,0.003932552
636931,636931,1,1,0.95097387
636932,636932,1,0,0.001801559
636933,636933,1,0,0.0045340667
636934,636934,2,0,0.00023727643
636935,636935,4,1,0.92528445
636936,636936,3,1,0.8539654
636937,636937,1,1,0.091279276
636938,636938,2,0,0.024062486
636939,636939,1,0,0.0038475438
636940,636940,0,0,0.041216463
636941,636941,0,1,0.83217335
636942,636942,4,0,0.0035185576
636943,636943,1,0,0.00010866498
636944,636944,0,0,0.002325117
636945,636945,2,0,0.011562365
636946,636946,2,0,0.002013101
636947,636947,3,0,0.420407
636948,636948,0,0,0.15320905
636949,636949,1,1,0.99106824
636950,636950,4,0,0.004109411
636951,636951,3,0,0.071071066
636952,636952,0,1,0.7637026
636953,636953,3,0,0.00029277633
636954,636954,3,0,0.00011221355
636955,636955,1,1,0.83658624
636956,636956,4,0,0.0005372068
636957,636957,4,0,0.012337569
636958,636958,2,0,5.3346852e-05
636959,636959,4,0,0.11383608
636960,636960,1,0,0.0031244764
636961,636961,4,1,0.821924
636962,636962,3,0,0.256278
636963,636963,4,1,0.96071786
636964,636964,4,0,0.008087443
636965,636965,4,0,0.0007049883
636966,636966,3,0,0.0020657366
636967,636967,4,0,9.824663e-06
636968,636968,4,0,0.025799252
636969,636969,1,0,0.002700211
636970,636970,3,0,0.03283012
636971,636971,2,1,0.93608654
636972,636972,4,0,0.0021002495
636973,636973,3,0,0.00021295257
636974,636974,3,1,0.7956289
636975,636975,4,0,0.06547125
636976,636976,1,0,0.011781479
636977,636977,4,0,0.0020438393
636978,636978,2,0,0.021945275
636979,636979,4,1,0.34679934
636980,636980,0,1,0.04406596
636981,636981,2,0,0.03469443
636982,636982,3,0,0.01751811
636983,636983,0,0,0.1429583
636984,636984,4,0,0.022854498
636985,636985,3,0,0.00830828
636986,636986,0,1,0.6537464
636987,636987,1,0,3.4978013e-05
636988,636988,1,0,0.010792648
636989,636989,3,0,0.0042020893
636990,636990,0,0,0.1886307
636991,636991,0,1,0.39522907
636992,636992,0,0,0.010254046
636993,636993,1,0,0.00019536636
636994,636994,1,0,0.012324903
636995,636995,3,0,0.0004942419
636996,636996,0,0,0.07772323
636997,636997,0,0,0.00433757
636998,636998,4,1,0.4126013
636999,636999,0,1,0.33795908
637000,637000,1,0,0.0040294044
637001,637001,2,0,0.020924577
637002,637002,1,0,0.00012525781
637003,637003,2,1,0.28251022
637004,637004,1,0,0.87344664
637005,637005,1,0,0.003484399
637006,637006,0,0,0.0020717832
637007,637007,4,0,0.009675854
637008,637008,1,0,0.027207332
637009,637009,4,0,0.008557257
637010,637010,0,1,0.71584684
637011,637011,1,0,3.1265175e-05
637012,637012,2,0,0.3517914
637013,637013,1,0,0.00049133936
637014,637014,0,1,0.3846412
637015,637015,3,0,0.7114234
637016,637016,1,1,0.6370708
637017,637017,2,0,0.007660005
637018,637018,2,0,0.49556142
637019,637019,0,1,0.7988987
637020,637020,0,0,0.027909743
637021,637021,0,0,0.0015559073
637022,637022,2,0,0.004944062
637023,637023,3,0,0.0021212338
637024,637024,1,0,0.0004909008
637025,637025,1,0,0.005478611
637026,637026,2,0,0.009417197
637027,637027,1,0,0.018012462
637028,637028,3,1,0.6185921
637029,637029,3,1,0.6424426
637030,637030,4,0,0.046773482
637031,637031,2,0,8.12758e-05
637032,637032,1,0,0.001617768
637033,637033,1,0,0.007347194
637034,637034,4,0,0.070736796
637035,637035,1,0,0.000725072
637036,637036,3,0,0.00973015
637037,637037,4,0,0.26046482
637038,637038,3,1,0.61094326
637039,637039,4,0,2.8750776e-05
637040,637040,2,0,0.00012475434
637041,637041,1,1,0.66625816
637042,637042,4,0,0.00026290904
637043,637043,3,0,0.006916362
637044,637044,1,1,0.6787218
637045,637045,3,0,4.999571e-05
637046,637046,0,0,0.0007699551
637047,637047,0,0,0.018759402
637048,637048,0,1,0.34740338
637049,637049,4,0,0.0060645146
637050,637050,2,0,0.16204971
637051,637051,3,0,0.806233
637052,637052,0,0,0.023892194
637053,637053,1,0,0.27552855
637054,637054,0,1,0.13009694
637055,637055,0,0,0.0027571747
637056,637056,4,0,0.023726283
637057,637057,1,0,0.0063535883
637058,637058,4,0,0.00079906074
637059,637059,4,0,0.10040624
637060,637060,4,0,0.0037243268
637061,637061,3,1,0.62751395
637062,637062,2,0,0.0055821026
637063,637063,0,0,0.028593738
637064,637064,1,0,0.0054466417
637065,637065,1,0,0.015219201
637066,637066,4,0,0.002382815
637067,637067,3,0,0.026878366
637068,637068,1,0,0.037373222
637069,637069,3,0,0.00023485551
637070,637070,0,1,0.72130716
637071,637071,2,0,0.011713052
637072,637072,4,0,0.00024274146
637073,637073,1,0,0.016889064
637074,637074,1,0,0.0035293854
637075,637075,0,0,0.000507848
637076,637076,0,0,3.1128624e-05
637077,637077,3,0,0.0009234167
637078,637078,1,1,0.6978999
637079,637079,4,0,0.041278798
637080,637080,1,0,0.016352298
637081,637081,4,0,0.033944827
637082,637082,0,0,0.00087424053
637083,637083,3,0,0.12605502
637084,637084,4,1,0.6030146
637085,637085,3,0,0.011812428
637086,637086,3,0,0.0012976325
637087,637087,3,0,0.002353541
637088,637088,1,0,0.00014922346
637089,637089,1,0,0.020891994
637090,637090,1,0,0.04575673
637091,637091,2,0,0.06051961
637092,637092,4,1,0.70651305
637093,637093,3,0,0.6618862
637094,637094,0,0,0.011359137
637095,637095,3,0,0.0020790412
637096,637096,0,0,0.0035377224
637097,637097,2,0,0.011979997
637098,637098,0,0,0.029199645
637099,637099,2,1,0.8375651
637100,637100,1,0,8.185894e-05
637101,637101,4,0,0.15432261
637102,637102,3,0,0.0001537617
637103,637103,3,1,0.8712914
637104,637104,0,0,0.0010620995
637105,637105,1,0,9.884028e-05
637106,637106,0,0,0.005520858
637107,637107,1,0,0.047670133
637108,637108,1,0,9.291195e-06
637109,637109,3,0,0.030266933
637110,637110,4,1,0.7493877
637111,637111,3,0,0.2411272
637112,637112,0,0,0.00013412838
637113,637113,4,0,0.4752421
637114,637114,2,0,0.35587052
637115,637115,4,0,0.026074655
637116,637116,0,0,0.013828707
637117,637117,2,0,0.00933736
637118,637118,1,0,0.020648574
637119,637119,0,0,0.74637663
637120,637120,1,0,0.0014966982
637121,637121,4,0,0.061504934
637122,637122,4,1,0.87247115
637123,637123,4,0,0.0010201796
637124,637124,1,1,0.81960076
637125,637125,2,0,0.09943278
637126,637126,4,0,0.0017434547
637127,637127,1,0,0.00034858516
637128,637128,1,0,0.00068900717
637129,637129,0,0,0.0007057897
637130,637130,0,0,3.935789e-05
637131,637131,4,0,0.023000952
637132,637132,0,0,0.03807906
637133,637133,4,0,0.051356982
637134,637134,0,1,0.34342024
637135,637135,0,0,1.45227295e-05
637136,637136,1,1,0.5433196
637137,637137,0,0,0.03336761
637138,637138,1,0,0.22082816
637139,637139,2,0,0.00245497
637140,637140,1,0,0.00015669042
637141,637141,3,0,0.0007473209
637142,637142,2,0,0.002817695
637143,637143,3,0,0.0002806954
637144,637144,1,0,0.0013261291
637145,637145,2,0,0.013288116
637146,637146,2,0,2.3542516e-06
637147,637147,1,0,0.021625265
637148,637148,0,0,0.00320949
637149,637149,0,1,0.70778143
637150,637150,0,0,0.40167382
637151,637151,3,0,0.04448551
637152,637152,4,0,0.003898106
637153,637153,4,0,0.007138131
637154,637154,4,0,0.008008205
637155,637155,2,1,0.6771088
637156,637156,2,1,0.8327243
637157,637157,1,0,0.008150065
637158,637158,0,1,0.7596613
637159,637159,1,0,0.00063131476
637160,637160,3,0,0.6278409
637161,637161,0,0,0.00071626285
637162,637162,4,0,0.024829157
637163,637163,3,0,0.00012342761
637164,637164,3,0,2.0799314e-05
637165,637165,2,0,0.08970484
637166,637166,0,0,0.009888425
637167,637167,3,0,0.009593855
637168,637168,4,0,0.0004684192
637169,637169,1,1,0.45172188
637170,637170,3,1,0.6679587
637171,637171,3,0,0.0101586
637172,637172,1,0,0.66230637
637173,637173,0,0,0.30669388
637174,637174,0,0,0.0008972267
637175,637175,2,0,0.11602774
637176,637176,0,0,1.2274513e-05
637177,637177,0,1,0.759561
637178,637178,1,0,0.0005519091
637179,637179,3,0,3.197055e-05
637180,637180,0,0,0.004653734
637181,637181,2,0,0.006693681
637182,637182,3,1,0.63378406
637183,637183,0,0,0.0825374
637184,637184,3,0,1.4358222e-05
637185,637185,3,0,0.5467688
637186,637186,0,0,0.020779654
637187,637187,2,0,0.006880353
637188,637188,0,0,0.17094143
637189,637189,2,0,0.12927812
637190,637190,2,1,0.6006746
637191,637191,3,0,0.00065545226
637192,637192,0,0,0.04506895
637193,637193,2,0,0.09570055
637194,637194,0,0,0.00042607894
637195,637195,0,0,7.735034e-06
637196,637196,2,0,0.0056528887
