row_index,id,fold,target_encoded,oof_prediction
574314,574314,1,0,0.040371075
574315,574315,1,0,0.000117221876
574316,574316,0,1,0.78751254
574317,574317,3,1,0.88947755
574318,574318,2,0,0.010963373
574319,574319,3,0,0.005303956
574320,574320,4,0,0.033386633
574321,574321,4,0,0.31658447
574322,574322,1,0,0.031795133
574323,574323,1,0,0.4456549
574324,574324,2,1,0.43417978
574325,574325,1,0,0.0023067005
574326,574326,2,0,0.008722753
574327,574327,1,0,0.011289545
574328,574328,4,0,0.0005309085
574329,574329,4,0,3.852755e-05
574330,574330,3,0,1.1839401e-05
574331,574331,2,0,0.009915009
574332,574332,0,0,0.01836998
574333,574333,0,0,0.19124573
574334,574334,3,1,0.35044587
574335,574335,3,0,0.0006043928
574336,574336,4,0,3.127474e-05
574337,574337,0,0,0.013435537
574338,574338,4,0,0.36602443
574339,574339,1,0,0.017555194
574340,574340,4,0,0.0465206
574341,574341,1,0,5.6568297e-05
574342,574342,3,0,0.026368165
574343,574343,0,0,0.0009161059
574344,574344,1,0,0.40225795
574345,574345,1,0,0.17443992
574346,574346,1,0,4.2639283e-05
574347,574347,3,1,0.8666179
574348,574348,1,1,0.85313684
574349,574349,0,0,4.9557864e-05
574350,574350,0,0,0.007487154
574351,574351,3,0,0.3662662
574352,574352,3,1,0.8036743
574353,574353,3,0,0.020162418
574354,574354,2,0,0.21829863
574355,574355,0,0,0.5446369
574356,574356,3,1,0.8289352
574357,574357,3,0,0.7570595
574358,574358,3,1,0.83336824
574359,574359,1,0,0.007857399
574360,574360,0,0,0.58136034
574361,574361,1,1,0.64793766
574362,574362,0,0,0.00074543647
574363,574363,1,1,0.67743546
574364,574364,0,1,0.5242837
574365,574365,2,0,0.0032307296
574366,574366,4,0,0.0009144754
574367,574367,2,0,0.00010724268
574368,574368,0,0,0.3517136
574369,574369,2,0,0.40396556
574370,574370,2,1,0.44401518
574371,574371,3,0,0.0070502274
574372,574372,4,0,0.020570213
574373,574373,1,0,0.0051523605
574374,574374,1,1,0.62227064
574375,574375,3,0,0.37129685
574376,574376,4,0,0.0018355303
574377,574377,1,1,0.61507756
574378,574378,2,1,0.9208755
574379,574379,1,0,0.44788882
574380,574380,3,0,0.0068691084
574381,574381,4,0,0.0039748736
574382,574382,3,0,0.07295441
574383,574383,3,0,0.0022985013
574384,574384,4,0,0.16743946
574385,574385,2,0,0.62859255
574386,574386,2,0,0.7313806
574387,574387,2,0,0.004044149
574388,574388,2,0,0.020819135
574389,574389,2,0,0.00030194328
574390,574390,2,0,0.7116766
574391,574391,0,0,0.001541033
574392,574392,4,0,0.0029012624
574393,574393,1,0,0.001446061
574394,574394,0,0,0.0069119297
574395,574395,1,0,0.00015967994
574396,574396,4,0,0.03922728
574397,574397,3,0,0.23439835
574398,574398,4,0,0.00054627366
574399,574399,0,0,0.07659803
574400,574400,3,0,0.0593331
574401,574401,0,0,0.05210577
574402,574402,1,0,0.0001446713
574403,574403,0,0,2.9712799e-06
574404,574404,3,0,0.0020047845
574405,574405,2,0,0.017706957
574406,574406,2,0,0.14031617
574407,574407,3,1,0.88431233
574408,574408,0,0,0.7427179
574409,574409,4,0,0.0018536234
574410,574410,3,0,0.018444346
574411,574411,0,1,0.78261954
574412,574412,0,0,5.9204394e-05
574413,574413,1,0,0.0013504375
574414,574414,3,0,0.0006932689
574415,574415,3,0,0.18408686
574416,574416,3,0,0.005240928
574417,574417,2,0,9.416818e-05
574418,574418,2,0,0.014932418
574419,574419,1,0,0.017280545
574420,574420,2,0,0.82491934
574421,574421,2,0,1.4020478e-05
574422,574422,4,0,0.0024879326
574423,574423,0,1,0.4024101
574424,574424,0,0,0.057018116
574425,574425,1,0,0.005639419
574426,574426,0,0,0.0025581946
574427,574427,3,1,0.76231647
574428,574428,0,0,4.774517e-05
574429,574429,3,0,0.016642932
574430,574430,1,0,0.000101566
574431,574431,1,1,0.23917411
574432,574432,2,0,0.36456403
574433,574433,0,0,0.009722391
574434,574434,1,0,0.0053755203
574435,574435,1,0,0.04860197
574436,574436,1,0,0.006201083
574437,574437,1,0,0.0011360691
574438,574438,1,0,0.15172274
574439,574439,4,1,0.4108675
574440,574440,1,0,0.031653512
574441,574441,3,0,0.0020510904
574442,574442,0,0,0.005289354
574443,574443,0,0,0.045621682
574444,574444,4,0,0.0107891755
574445,574445,2,0,0.00037003818
574446,574446,2,0,0.0070916126
574447,574447,2,0,0.5275158
574448,574448,3,0,0.0035800189
574449,574449,1,0,0.0038381154
574450,574450,0,0,0.00023658614
574451,574451,1,0,3.36972e-05
574452,574452,0,0,0.05276116
574453,574453,1,0,0.0001212869
574454,574454,0,0,0.0030568782
574455,574455,2,0,1.8533867e-05
574456,574456,0,0,0.6222904
574457,574457,4,0,0.020852933
574458,574458,4,1,0.55210966
574459,574459,3,0,0.009485064
574460,574460,3,0,0.047210444
574461,574461,0,0,5.332549e-06
574462,574462,1,0,0.0013574288
574463,574463,1,0,0.0067467014
574464,574464,0,0,0.32533327
574465,574465,4,0,0.0047055883
574466,574466,2,1,0.801006
574467,574467,0,0,0.007956995
574468,574468,0,0,0.4420011
574469,574469,3,0,0.0023123135
574470,574470,1,0,0.0038305598
574471,574471,1,0,0.0150767565
574472,574472,0,0,0.04326418
574473,574473,0,0,0.41411427
574474,574474,2,0,0.015372311
574475,574475,4,0,7.3954645e-05
574476,574476,4,0,0.008395913
574477,574477,4,1,0.59647834
574478,574478,2,0,0.00019761088
574479,574479,3,1,0.9892635
574480,574480,4,0,0.12506212
574481,574481,2,0,0.0013983845
574482,574482,3,0,0.003392203
574483,574483,2,1,0.00483876
574484,574484,1,1,0.77049476
574485,574485,3,0,0.0028092435
574486,574486,4,0,0.021954404
574487,574487,2,0,0.06986483
574488,574488,4,0,0.0026337635
574489,574489,2,1,0.87099284
574490,574490,2,1,0.70391047
574491,574491,2,0,5.848119e-05
574492,574492,0,0,0.19104598
574493,574493,4,0,8.0385675e-05
574494,574494,4,1,0.8369567
574495,574495,2,0,0.0157195
574496,574496,3,0,0.0013978883
574497,574497,2,0,0.5986659
574498,574498,4,0,0.007834107
574499,574499,2,0,0.010026431
574500,574500,4,0,1.8243189e-05
574501,574501,1,0,0.005304836
574502,574502,2,1,0.9986947
574503,574503,4,1,0.3872829
574504,574504,4,0,0.014391057
574505,574505,0,0,0.00040676945
574506,574506,4,0,0.0018766492
574507,574507,2,0,0.0018680979
574508,574508,4,0,0.00035126848
574509,574509,0,0,0.029997159
574510,574510,0,0,0.07701165
574511,574511,0,1,0.6966145
574512,574512,4,0,0.009501322
574513,574513,4,0,0.004299182
574514,574514,1,0,0.6659299
574515,574515,0,0,0.00091616606
574516,574516,4,1,0.03508542
574517,574517,4,0,0.00022091123
574518,574518,0,0,0.004869445
574519,574519,1,0,0.0025743041
574520,574520,2,0,0.021822883
574521,574521,2,0,0.0023545462
574522,574522,0,0,0.0006244483
574523,574523,3,0,0.0027578764
574524,574524,4,0,0.13723102
574525,574525,4,0,0.00030052455
574526,574526,3,1,0.15272015
574527,574527,4,0,0.009704607
574528,574528,0,0,0.0019887108
574529,574529,2,0,0.84411275
574530,574530,4,0,0.004321496
574531,574531,4,0,0.01582355
574532,574532,0,0,0.003191119
574533,574533,3,0,0.6412036
574534,574534,4,0,0.0002977556
574535,574535,2,0,6.615984e-05
574536,574536,0,0,0.1577303
574537,574537,0,1,0.82437885
574538,574538,4,0,0.39443505
574539,574539,1,1,0.07830019
574540,574540,2,1,0.5624146
574541,574541,0,0,3.4355002e-05
574542,574542,4,0,0.0003413173
574543,574543,0,0,0.0002507279
574544,574544,2,0,0.014287147
574545,574545,2,0,0.0010971195
574546,574546,1,1,0.30096284
574547,574547,2,0,2.7751532e-05
574548,574548,2,0,0.0019328288
574549,574549,0,0,0.00021592068
574550,574550,4,1,0.771004
574551,574551,2,0,0.0028301037
574552,574552,0,1,0.5702138
574553,574553,0,0,0.00010527739
574554,574554,0,0,0.19862626
574555,574555,4,0,0.042392306
574556,574556,1,0,0.26230177
574557,574557,3,1,0.8194197
574558,574558,2,0,0.009581946
574559,574559,3,0,0.00040141566
574560,574560,4,0,0.0054475525
574561,574561,0,0,0.0122681605
574562,574562,1,0,0.0006685816
574563,574563,4,0,0.0016879151
574564,574564,1,0,0.07066359
574565,574565,0,0,0.00024005708
574566,574566,3,1,0.5919312
574567,574567,2,0,0.028549068
574568,574568,2,0,0.0041852584
574569,574569,1,1,0.727091
574570,574570,1,0,0.0019456975
574571,574571,2,1,0.77774674
574572,574572,1,0,0.039223034
574573,574573,2,0,0.0077711875
574574,574574,4,0,0.00010156055
574575,574575,3,0,6.324908e-05
574576,574576,2,1,0.6140322
574577,574577,3,0,0.011433682
574578,574578,0,0,4.0494986e-05
574579,574579,1,1,0.6791739
574580,574580,1,0,0.000356723
574581,574581,0,0,0.41161868
574582,574582,4,1,0.80941856
574583,574583,4,0,0.0065666493
574584,574584,4,0,0.00033675667
574585,574585,4,0,0.026679024
574586,574586,3,0,0.0026872896
574587,574587,0,1,0.44628376
574588,574588,4,1,0.84974825
574589,574589,0,0,0.010635238
574590,574590,3,1,0.045694865
574591,574591,0,0,0.046483442
574592,574592,0,0,0.00023071314
574593,574593,1,0,0.00014508082
574594,574594,4,0,0.23535658
574595,574595,2,0,0.56249976
574596,574596,2,0,0.001849805
574597,574597,4,0,0.068159506
574598,574598,3,1,0.84724045
574599,574599,3,0,0.0006899227
574600,574600,1,0,0.00010446353
574601,574601,0,0,0.0011270357
574602,574602,1,0,0.10924647
574603,574603,3,0,0.007305589
574604,574604,4,0,0.0466986
574605,574605,3,0,0.8351301
574606,574606,3,0,0.002055304
574607,574607,1,0,4.715381e-05
574608,574608,0,1,0.5947297
574609,574609,1,0,0.0040240805
574610,574610,4,0,0.004792066
574611,574611,1,0,0.047998697
574612,574612,2,1,0.8379821
574613,574613,4,0,0.0036763751
574614,574614,4,0,0.0006804519
574615,574615,0,0,0.0009995312
574616,574616,4,0,0.0051544085
574617,574617,0,0,0.00085843913
574618,574618,3,0,0.051576354
574619,574619,3,1,0.21617626
574620,574620,4,1,0.01611322
574621,574621,2,0,0.029604333
574622,574622,0,0,0.06089091
574623,574623,4,0,0.01310242
574624,574624,2,1,0.9250079
574625,574625,3,0,0.0001543672
574626,574626,2,0,0.028759034
574627,574627,2,0,0.006004236
574628,574628,3,0,0.0072156074
574629,574629,1,0,0.001688229
574630,574630,1,0,0.028694816
574631,574631,2,0,0.0011969893
574632,574632,2,0,0.006692595
574633,574633,0,1,0.5143244
574634,574634,1,0,0.014142635
574635,574635,1,0,0.032086622
574636,574636,4,0,0.02947472
574637,574637,0,0,0.0011957757
574638,574638,0,0,0.37762478
574639,574639,4,1,0.683161
574640,574640,4,0,0.2142253
574641,574641,0,1,0.6301501
574642,574642,0,1,0.4552059
574643,574643,0,1,0.73895943
574644,574644,4,0,0.10016281
574645,574645,4,0,0.0061604655
574646,574646,2,1,0.068567365
574647,574647,0,0,0.00021624293
574648,574648,1,0,0.00024119728
574649,574649,1,0,7.405752e-05
574650,574650,0,0,0.00044848613
574651,574651,1,0,0.012828761
574652,574652,2,1,0.744212
574653,574653,2,0,0.0027322143
574654,574654,0,0,0.016322305
574655,574655,3,1,0.9171008
574656,574656,2,0,0.00031838866
574657,574657,0,0,0.081456155
574658,574658,0,0,0.025196817
574659,574659,4,1,0.63207704
574660,574660,4,0,0.043984298
574661,574661,1,0,0.016206976
574662,574662,0,0,0.8025764
574663,574663,4,1,0.006463151
574664,574664,2,0,0.11042585
574665,574665,1,1,0.45774904
574666,574666,0,1,0.027219757
574667,574667,4,0,0.009746143
574668,574668,2,0,0.0019239573
574669,574669,1,0,0.0045643845
574670,574670,0,0,0.018131325
574671,574671,3,1,0.65822226
574672,574672,2,0,0.0034365635
574673,574673,3,0,0.035131965
574674,574674,3,0,0.00023320767
574675,574675,3,0,0.8754759
574676,574676,3,0,0.028275913
574677,574677,1,0,0.31181854
574678,574678,1,0,0.004808576
574679,574679,2,0,0.012748067
574680,574680,1,0,0.0387718
574681,574681,3,0,0.84186053
574682,574682,0,1,0.88826776
574683,574683,1,0,0.0003989448
574684,574684,2,0,0.022102633
574685,574685,3,0,0.0032855365
574686,574686,2,0,0.00041622206
574687,574687,4,0,0.048212107
574688,574688,2,0,0.33922526
574689,574689,2,0,0.3231936
574690,574690,0,1,0.6905727
574691,574691,2,0,0.0019286452
574692,574692,1,0,0.010164995
574693,574693,1,1,0.30251703
574694,574694,0,0,6.2068706e-05
574695,574695,3,0,0.012666714
574696,574696,1,0,0.004106167
574697,574697,0,0,1.608765e-05
574698,574698,4,0,0.0002791715
574699,574699,2,0,0.06031235
574700,574700,0,1,0.82210314
574701,574701,4,0,0.0048490497
574702,574702,2,0,0.009691701
574703,574703,3,0,0.0035739816
574704,574704,3,0,0.20683149
574705,574705,4,0,0.008215231
574706,574706,4,0,0.00038000377
574707,574707,0,0,0.49410325
574708,574708,4,0,0.0004962526
574709,574709,1,0,3.5289147e-05
574710,574710,0,0,0.00031065263
574711,574711,0,1,0.74337375
574712,574712,1,1,0.7314037
574713,574713,1,0,0.14308846
574714,574714,3,0,0.04046685
574715,574715,3,1,0.69334275
574716,574716,3,0,0.65251666
574717,574717,4,0,0.0110035725
574718,574718,3,0,0.7029844
574719,574719,4,0,0.2553506
574720,574720,2,1,0.026154812
574721,574721,0,0,0.007203469
574722,574722,2,1,0.15610483
574723,574723,3,0,0.012924016
574724,574724,1,0,0.12900066
574725,574725,0,0,0.00018454748
574726,574726,1,0,0.32021716
574727,574727,3,0,0.017064922
574728,574728,0,0,0.007724766
574729,574729,3,1,0.7982858
574730,574730,2,0,2.5914684e-05
574731,574731,4,0,0.0011565797
574732,574732,3,0,0.0024940772
574733,574733,3,1,0.8718126
574734,574734,0,1,0.061637245
574735,574735,4,0,0.0026688192
574736,574736,3,0,0.00573365
574737,574737,2,1,0.7566233
574738,574738,4,0,0.44492248
574739,574739,0,0,0.009168901
574740,574740,3,0,0.04870958
574741,574741,0,0,0.018148124
574742,574742,1,1,0.23421992
574743,574743,1,0,0.31409416
574744,574744,3,0,0.0036303208
574745,574745,4,0,0.33912346
574746,574746,4,0,0.00038283833
574747,574747,1,0,0.009751609
574748,574748,3,0,0.064961374
574749,574749,4,1,0.8692121
574750,574750,1,0,0.025354335
574751,574751,4,0,0.055754513
574752,574752,0,0,0.00035451195
574753,574753,3,0,0.010214402
574754,574754,1,0,0.09387582
574755,574755,1,0,0.006981913
574756,574756,0,0,0.00039910286
574757,574757,1,1,0.55854595
574758,574758,1,0,0.00064689276
574759,574759,1,1,0.7719862
574760,574760,3,0,0.00039397206
574761,574761,1,0,0.004898244
574762,574762,4,1,0.71524125
574763,574763,1,0,0.74575573
574764,574764,2,0,0.7128293
574765,574765,2,0,1.5747586e-05
574766,574766,1,1,0.8409616
574767,574767,0,0,0.00033290643
574768,574768,2,0,0.008613545
574769,574769,0,0,0.0015681542
574770,574770,0,1,0.65452355
574771,574771,1,0,0.00015003343
574772,574772,3,0,0.0013249483
574773,574773,0,0,0.0019942562
574774,574774,4,0,0.0003967486
574775,574775,1,0,0.0037053237
574776,574776,4,0,0.001559203
574777,574777,4,0,0.028752042
574778,574778,4,0,0.00034901794
574779,574779,2,1,0.6883537
574780,574780,3,0,0.33847427
574781,574781,3,0,0.0096074715
574782,574782,2,1,0.35431293
574783,574783,2,0,0.14084497
574784,574784,0,0,0.45112547
574785,574785,2,0,0.35715047
574786,574786,3,0,0.000874863
574787,574787,1,0,0.014265361
574788,574788,1,0,0.009549714
574789,574789,4,0,0.00013098252
574790,574790,0,0,0.002371041
574791,574791,3,0,0.017748587
574792,574792,3,0,0.000337348
574793,574793,4,0,0.21549241
574794,574794,0,1,0.0304306
574795,574795,3,0,0.14192772
574796,574796,2,0,0.000252002
574797,574797,2,0,0.3201497
574798,574798,2,0,0.007161735
574799,574799,2,1,0.87599885
574800,574800,1,0,0.22872055
574801,574801,0,1,0.098365836
574802,574802,3,0,0.0026238607
574803,574803,2,0,0.14359887
574804,574804,1,0,0.11705963
574805,574805,2,0,0.004134322
574806,574806,4,0,0.0006529156
574807,574807,3,0,0.0005300525
574808,574808,4,1,0.5650069
574809,574809,1,1,0.29706258
574810,574810,4,0,0.011554017
574811,574811,3,1,0.83071196
574812,574812,1,0,0.034593195
574813,574813,1,0,0.09661925
574814,574814,4,0,0.602512
574815,574815,3,0,0.000574935
574816,574816,2,0,0.24103764
574817,574817,0,0,0.01636921
574818,574818,1,0,0.00946339
574819,574819,3,0,0.26593015
574820,574820,3,0,0.01340299
574821,574821,3,0,0.000104682935
574822,574822,3,0,0.5780298
574823,574823,0,0,0.00015429563
574824,574824,1,1,0.28087792
574825,574825,1,0,0.00023400875
574826,574826,0,0,0.006648547
574827,574827,3,0,0.63589674
574828,574828,0,1,0.39827687
574829,574829,4,0,0.0052623358
574830,574830,2,0,0.3194846
574831,574831,4,0,0.007903268
574832,574832,2,0,0.0043361825
574833,574833,0,0,0.0016348598
574834,574834,0,0,0.0067989337
574835,574835,3,0,0.74372864
574836,574836,3,0,0.033465475
574837,574837,4,0,7.0897295e-05
574838,574838,2,1,0.69238997
574839,574839,0,0,0.27402887
574840,574840,1,1,0.87632537
574841,574841,2,0,0.029580591
574842,574842,4,0,0.032052644
574843,574843,4,0,0.003106832
574844,574844,2,1,0.71926826
574845,574845,0,0,0.003162041
574846,574846,3,1,0.50759107
574847,574847,0,0,0.028980795
574848,574848,3,0,0.29294157
574849,574849,3,0,0.0019820563
574850,574850,1,0,0.004140979
574851,574851,2,0,0.00667117
574852,574852,2,1,0.6125637
574853,574853,3,0,0.6354982
574854,574854,3,1,0.46692562
574855,574855,0,0,0.54966545
574856,574856,2,0,0.00063174526
574857,574857,3,0,0.0016239783
574858,574858,2,0,0.013837245
574859,574859,0,1,0.7965458
574860,574860,4,0,0.104627825
574861,574861,1,0,0.008936529
574862,574862,1,0,0.013522148
574863,574863,2,0,0.039572872
574864,574864,1,0,0.049488436
574865,574865,3,0,0.14274167
574866,574866,4,0,0.002479763
574867,574867,1,0,0.009308806
574868,574868,3,0,0.0001395967
574869,574869,1,0,0.055800293
574870,574870,2,0,0.013097352
574871,574871,2,0,9.10219e-05
574872,574872,3,0,0.1600697
574873,574873,2,0,0.029472392
574874,574874,0,0,0.0002907539
574875,574875,4,0,0.013334844
574876,574876,0,0,0.3197898
574877,574877,4,0,0.43114
574878,574878,0,0,0.3131715
574879,574879,2,0,0.0054821596
574880,574880,4,0,0.002114377
574881,574881,1,0,2.5793575e-05
574882,574882,2,0,0.018163238
574883,574883,2,1,0.5757912
574884,574884,2,1,0.8961796
574885,574885,0,0,0.014687484
574886,574886,1,0,0.003334702
574887,574887,0,0,0.00076813565
574888,574888,2,0,0.0085459
574889,574889,4,0,0.004352865
574890,574890,0,0,0.0015015672
574891,574891,2,0,0.0010864333
574892,574892,2,0,0.0025367662
574893,574893,3,1,0.9456476
574894,574894,1,0,0.018781804
574895,574895,3,0,0.0042805728
574896,574896,3,1,0.67333364
574897,574897,3,0,0.00047624527
574898,574898,2,0,0.33004576
574899,574899,4,0,0.0013927995
574900,574900,4,0,8.82871e-05
574901,574901,0,0,0.008487733
574902,574902,0,1,0.286002
574903,574903,3,1,0.81571853
574904,574904,0,0,0.008601793
574905,574905,3,0,0.0052804817
574906,574906,3,0,0.01478022
574907,574907,4,0,0.0033371923
574908,574908,2,0,0.1406823
574909,574909,2,0,0.019007657
574910,574910,3,0,0.03011404
574911,574911,4,0,0.0029326035
574912,574912,4,1,0.4149523
574913,574913,1,0,5.9449953e-06
574914,574914,0,0,2.2998885e-05
574915,574915,3,0,0.25004515
574916,574916,4,0,0.14732973
574917,574917,3,0,0.010905426
574918,574918,3,0,5.9311034e-05
574919,574919,3,1,0.45267603
574920,574920,4,0,0.28152096
574921,574921,0,1,0.27677593
574922,574922,1,1,0.3790712
574923,574923,1,0,0.32950982
574924,574924,1,0,0.429253
574925,574925,4,0,1.3469731e-05
574926,574926,1,1,0.67562807
574927,574927,1,0,0.015712205
574928,574928,2,1,0.9056982
574929,574929,0,0,0.01272528
574930,574930,0,0,0.8914427
574931,574931,0,0,0.16998497
574932,574932,1,0,0.0004315486
574933,574933,4,0,0.0088648135
574934,574934,4,0,0.0022103922
574935,574935,1,0,0.00041829952
574936,574936,3,0,0.17939164
574937,574937,1,0,0.008847629
574938,574938,0,0,0.4553113
574939,574939,1,0,0.021895267
574940,574940,3,0,0.00021271435
574941,574941,4,1,0.56262016
574942,574942,2,0,0.003178216
574943,574943,3,0,0.0021270372
574944,574944,3,0,0.003498564
574945,574945,2,0,0.02394389
574946,574946,0,0,0.000106204825
574947,574947,4,0,0.50563115
574948,574948,2,0,0.00036669208
574949,574949,4,0,0.023795798
574950,574950,4,0,0.011511729
574951,574951,3,0,0.011039163
574952,574952,4,0,0.03177563
574953,574953,1,1,0.6781929
574954,574954,0,0,0.04710077
574955,574955,1,0,0.08717225
574956,574956,0,0,0.0067874915
574957,574957,3,0,0.747604
574958,574958,3,0,0.027578391
574959,574959,4,0,0.4794023
574960,574960,1,0,0.039725445
574961,574961,2,0,0.0040392037
574962,574962,0,0,0.001367685
574963,574963,3,0,0.089328125
574964,574964,2,0,0.0015002905
574965,574965,4,0,0.00031769325
574966,574966,0,0,0.018421551
574967,574967,0,0,0.04888871
574968,574968,2,0,0.0007057483
574969,574969,1,0,0.005187655
