row_index,id,fold,target_encoded,oof_prediction
543239,543239,2,0,8.776375e-05
543240,543240,1,0,0.00014699264
543241,543241,2,0,0.002285656
543242,543242,2,0,0.75282747
543243,543243,4,0,0.001990882
543244,543244,4,0,0.5432167
543245,543245,3,1,0.7342715
543246,543246,2,1,0.8412181
543247,543247,3,0,0.008569658
543248,543248,3,0,0.0022238377
543249,543249,4,0,0.011118955
543250,543250,3,0,0.09094341
543251,543251,4,0,0.004657706
543252,543252,3,0,0.2186082
543253,543253,3,0,0.32594287
543254,543254,3,0,0.017365765
543255,543255,2,1,0.6647849
543256,543256,3,0,0.05719951
543257,543257,0,0,0.00017870509
543258,543258,3,0,0.0022436192
543259,543259,3,0,0.00018099832
543260,543260,2,0,0.013799128
543261,543261,0,0,0.0006513725
543262,543262,0,0,0.0061303275
543263,543263,2,0,0.017661953
543264,543264,4,1,0.33698505
543265,543265,2,1,0.37309265
543266,543266,4,0,0.6006451
543267,543267,1,0,0.00053339417
543268,543268,1,0,0.00024291064
543269,543269,2,0,0.082630165
543270,543270,3,0,0.037473097
543271,543271,2,0,0.040026467
543272,543272,3,0,0.004794129
543273,543273,4,0,0.06984206
543274,543274,0,0,0.21250904
543275,543275,3,0,0.0040851
543276,543276,2,0,2.4567658e-05
543277,543277,0,0,8.873824e-05
543278,543278,2,0,0.00052319333
543279,543279,0,0,0.03437707
543280,543280,0,1,0.6626122
543281,543281,0,1,0.86925226
543282,543282,1,1,0.47900105
543283,543283,0,0,0.008232606
543284,543284,0,0,0.0013437257
543285,543285,4,1,0.11855159
543286,543286,0,0,0.010459067
543287,543287,3,0,0.00033838852
543288,543288,1,0,0.0014905005
543289,543289,0,0,0.009259778
543290,543290,4,1,0.40415066
543291,543291,0,1,0.85191154
543292,543292,4,1,0.015858376
543293,543293,1,1,0.33726677
543294,543294,2,0,0.009844899
543295,543295,4,0,0.009982085
543296,543296,1,1,0.6843628
543297,543297,2,0,0.000100386365
543298,543298,4,0,0.124950856
543299,543299,1,0,0.0008448456
543300,543300,2,1,0.9797509
543301,543301,4,0,0.006655561
543302,543302,3,0,0.00036911492
543303,543303,4,0,0.011623642
543304,543304,3,0,0.006588606
543305,543305,1,0,0.04688118
543306,543306,0,0,0.25523257
543307,543307,3,0,0.00016516143
543308,543308,2,0,0.0037770343
543309,543309,1,1,0.8356199
543310,543310,3,0,0.012509714
543311,543311,3,0,0.0012206621
543312,543312,0,0,0.0034769375
543313,543313,0,0,2.420301e-05
543314,543314,3,1,0.77685356
543315,543315,1,0,0.008920995
543316,543316,3,0,0.0072164116
543317,543317,3,0,0.12818488
543318,543318,2,0,0.0066439854
543319,543319,3,0,0.7078152
543320,543320,2,0,0.037450287
543321,543321,2,0,0.04093181
543322,543322,1,1,0.5966653
543323,543323,2,0,4.1391082e-05
543324,543324,4,0,0.003053837
543325,543325,1,0,0.0142924925
543326,543326,3,0,0.00075614045
543327,543327,4,0,0.14752565
543328,543328,1,0,0.011278413
543329,543329,4,0,0.24179478
543330,543330,1,0,0.030263443
543331,543331,3,1,0.69370663
543332,543332,0,0,0.0021581738
543333,543333,1,0,0.2929593
543334,543334,2,1,0.39541608
543335,543335,1,1,0.80571306
543336,543336,3,0,0.010298402
543337,543337,3,0,0.15088642
543338,543338,0,0,0.007629442
543339,543339,3,0,0.60664696
543340,543340,0,0,0.00016977104
543341,543341,0,0,0.0067645414
543342,543342,2,0,0.0066756527
543343,543343,1,0,0.039917175
543344,543344,1,0,0.0004545951
543345,543345,4,0,0.19028822
543346,543346,3,1,0.91884387
543347,543347,0,0,0.0055394974
543348,543348,2,0,0.0005157573
543349,543349,0,0,9.786537e-05
543350,543350,3,0,0.43621525
543351,543351,0,0,0.49423456
543352,543352,3,0,0.025431149
543353,543353,3,0,0.0013366692
543354,543354,2,0,0.0068468484
543355,543355,1,0,0.009070766
543356,543356,4,1,0.08649386
543357,543357,0,0,0.20921999
543358,543358,0,1,0.8778707
543359,543359,3,0,0.0004651915
543360,543360,0,0,0.00011050885
543361,543361,0,0,0.08370219
543362,543362,2,0,0.013486124
543363,543363,2,0,0.0001958918
543364,543364,0,0,0.0013670765
543365,543365,0,0,0.19401811
543366,543366,3,1,0.875224
543367,543367,4,0,0.0001599767
543368,543368,2,0,0.011314461
543369,543369,2,1,0.9953174
543370,543370,4,0,0.47214735
543371,543371,0,0,0.000364284
543372,543372,4,0,0.0023549679
543373,543373,2,0,0.0073266304
543374,543374,4,0,0.0006946506
543375,543375,0,0,0.0041492013
543376,543376,2,0,0.008491778
543377,543377,1,0,3.2137389e-06
543378,543378,4,0,0.034429483
543379,543379,0,0,0.49700516
543380,543380,1,1,0.29451233
543381,543381,4,0,0.0419031
543382,543382,4,1,0.29483876
543383,543383,2,0,0.0003644392
543384,543384,1,0,0.015427253
543385,543385,2,0,0.00034249658
543386,543386,1,0,0.0002731348
543387,543387,1,0,0.6637561
543388,543388,3,0,0.03568455
543389,543389,0,0,4.4909975e-05
543390,543390,1,1,0.13300887
543391,543391,3,0,0.6981275
543392,543392,1,0,0.0057974993
543393,543393,4,0,5.800703e-05
543394,543394,2,0,5.389373e-05
543395,543395,2,1,0.1377039
543396,543396,1,0,0.051385134
543397,543397,3,0,0.0060090446
543398,543398,0,0,0.0017177409
543399,543399,0,0,0.10870177
543400,543400,3,0,0.01768333
543401,543401,4,0,0.0026774912
543402,543402,1,1,0.15464191
543403,543403,3,0,0.020899247
543404,543404,3,1,0.7040825
543405,543405,3,0,0.5629875
543406,543406,4,0,0.000703801
543407,543407,1,1,0.80727607
543408,543408,3,0,0.44963688
543409,543409,4,0,0.015864277
543410,543410,3,0,0.00014880905
543411,543411,3,0,0.0002849627
543412,543412,2,0,0.129915
543413,543413,1,0,0.00050775975
543414,543414,1,0,0.35726416
543415,543415,1,0,0.025269527
543416,543416,2,1,0.81695306
543417,543417,2,0,0.0022781894
543418,543418,1,0,0.031176088
543419,543419,2,1,0.90211517
543420,543420,4,0,0.04519724
543421,543421,2,0,0.026777301
543422,543422,0,0,0.31646293
543423,543423,0,0,0.06790394
543424,543424,4,0,0.0037062492
543425,543425,3,0,0.0019350287
543426,543426,0,0,0.00263024
543427,543427,4,0,0.00041269648
543428,543428,2,0,0.00020086156
543429,543429,1,1,0.6267676
543430,543430,3,1,0.808822
543431,543431,4,0,0.32753614
543432,543432,4,1,0.25259918
543433,543433,1,0,0.000106871885
543434,543434,2,0,0.1571456
543435,543435,2,0,0.29058456
543436,543436,1,0,0.03912781
543437,543437,1,1,0.56869185
543438,543438,0,0,0.15022731
543439,543439,3,0,0.0075423513
543440,543440,2,1,0.22395083
543441,543441,1,0,0.0005204508
543442,543442,1,0,0.03989891
543443,543443,0,1,0.19586125
543444,543444,4,0,0.05862871
543445,543445,0,1,0.4491218
543446,543446,2,0,0.11777132
543447,543447,2,0,0.00051655294
543448,543448,4,0,6.6651e-05
543449,543449,4,1,0.60628206
543450,543450,2,0,0.0141479345
543451,543451,4,0,0.027457796
543452,543452,2,0,0.4196192
543453,543453,3,0,0.002481655
543454,543454,1,0,0.0012583436
543455,543455,3,0,0.0017845355
543456,543456,4,0,2.1958818e-05
543457,543457,0,0,0.012485275
543458,543458,4,0,0.1914645
543459,543459,4,0,0.027197875
543460,543460,2,1,0.14231029
543461,543461,1,1,0.74546707
543462,543462,4,0,0.0063015115
543463,543463,2,0,0.13018787
543464,543464,0,0,0.00023271944
543465,543465,0,0,0.00018072537
543466,543466,3,0,0.007511736
543467,543467,3,1,0.7192543
543468,543468,3,0,0.053063042
543469,543469,4,0,0.12223759
543470,543470,4,0,0.29064405
543471,543471,4,1,0.38660592
543472,543472,2,0,0.0005315656
543473,543473,1,0,0.008607184
543474,543474,0,0,0.01649963
543475,543475,3,0,0.0027261581
543476,543476,3,0,0.0006306876
543477,543477,1,1,0.7261687
543478,543478,1,0,0.10120464
543479,543479,1,0,0.0016239029
543480,543480,3,0,0.42837316
543481,543481,4,0,0.00054929283
543482,543482,4,0,0.004412373
543483,543483,2,1,0.8214892
543484,543484,0,0,0.08486254
543485,543485,2,0,0.00013202387
543486,543486,4,0,0.00029112934
543487,543487,4,0,0.018063005
543488,543488,0,1,0.91462016
543489,543489,1,0,0.0012349928
543490,543490,0,0,0.32040516
543491,543491,4,0,0.0014219236
543492,543492,0,0,0.011617992
543493,543493,4,0,0.03995329
543494,543494,4,0,0.0004329809
543495,543495,1,0,0.7898556
543496,543496,4,0,0.000548761
543497,543497,2,1,0.73864883
543498,543498,0,0,0.0001558672
543499,543499,4,0,0.038378954
543500,543500,3,0,0.014772048
543501,543501,1,0,0.032839622
543502,543502,0,0,0.001660094
543503,543503,4,0,0.0007536793
543504,543504,4,1,0.31054923
543505,543505,2,0,0.244913
543506,543506,3,0,0.01731542
543507,543507,2,0,0.8007115
543508,543508,4,0,0.27797648
543509,543509,0,1,0.787241
543510,543510,2,0,0.09033722
543511,543511,1,0,0.40374553
543512,543512,2,1,0.71623087
543513,543513,1,0,0.007444592
543514,543514,3,0,0.0026334077
543515,543515,1,0,0.008525697
543516,543516,0,0,0.0013317359
543517,543517,2,0,0.00044973375
543518,543518,4,0,0.00021405122
543519,543519,3,0,0.060455374
543520,543520,2,0,0.00031661606
543521,543521,3,0,0.01380724
543522,543522,4,0,0.001787859
543523,543523,1,0,0.008347661
543524,543524,2,0,0.00016304977
543525,543525,4,0,0.002222922
543526,543526,2,0,0.024184618
543527,543527,1,0,0.020626372
543528,543528,3,0,0.014631617
543529,543529,2,0,0.00973627
543530,543530,0,0,0.0010019669
543531,543531,3,0,0.000109961176
543532,543532,2,0,0.0018266109
543533,543533,1,0,0.006342727
543534,543534,0,0,0.029305238
543535,543535,3,1,0.11818858
543536,543536,0,0,0.0018925926
543537,543537,2,0,0.17011645
543538,543538,0,0,8.761841e-05
543539,543539,0,0,7.627565e-05
543540,543540,3,0,0.0002562201
543541,543541,0,0,0.014867863
543542,543542,1,0,0.65502906
543543,543543,2,0,0.023220314
543544,543544,4,0,0.0726483
543545,543545,4,0,0.002658162
543546,543546,4,0,0.00013273947
543547,543547,0,0,0.75168747
543548,543548,1,0,0.007185296
543549,543549,3,0,0.03405076
543550,543550,0,0,0.018068083
543551,543551,1,0,0.007744559
543552,543552,4,0,0.00014697124
543553,543553,1,0,2.7444768e-05
543554,543554,0,0,0.0010745643
543555,543555,3,0,0.00016245997
543556,543556,1,0,0.028886743
543557,543557,0,0,0.01575963
543558,543558,4,0,0.6227782
543559,543559,1,0,0.0036149144
543560,543560,3,0,0.008061678
543561,543561,4,0,0.0013238098
543562,543562,1,0,0.0047193756
543563,543563,2,1,0.13342266
543564,543564,0,0,0.0020737264
543565,543565,1,0,0.0041796435
543566,543566,1,1,0.9200027
543567,543567,4,0,0.34218398
543568,543568,4,1,0.8655654
543569,543569,1,0,4.625433e-05
543570,543570,0,0,0.0029640067
543571,543571,1,0,0.012227855
543572,543572,3,0,0.11616345
543573,543573,1,0,0.5249084
543574,543574,3,0,0.111226946
543575,543575,4,0,0.0044782646
543576,543576,0,0,0.13882521
543577,543577,2,0,0.00011157076
543578,543578,0,0,0.0029898216
543579,543579,2,0,6.771679e-05
543580,543580,0,0,0.009789394
543581,543581,0,1,0.89935285
543582,543582,1,0,0.037999466
543583,543583,0,0,9.171538e-05
543584,543584,2,1,0.8547203
543585,543585,0,0,0.042435918
543586,543586,0,1,0.4882491
543587,543587,3,0,0.00037154224
543588,543588,3,1,0.669242
543589,543589,4,0,0.018018106
543590,543590,0,0,6.755782e-05
543591,543591,0,1,0.7824814
543592,543592,4,0,0.004492559
543593,543593,3,0,0.0002588631
543594,543594,0,0,0.22436178
543595,543595,4,1,0.38624763
543596,543596,1,0,0.00021068801
543597,543597,2,0,0.013348078
543598,543598,0,0,0.23916942
543599,543599,3,0,0.0014444144
543600,543600,4,1,0.77682364
543601,543601,2,0,1.1744376e-05
543602,543602,0,0,0.0002609741
543603,543603,0,0,0.0005349228
543604,543604,2,1,0.57456475
543605,543605,2,0,0.2096068
543606,543606,3,0,0.0197043
543607,543607,1,0,0.0027001544
543608,543608,0,0,0.0046506743
543609,543609,3,0,0.009444206
543610,543610,0,0,0.124722466
543611,543611,0,0,0.00044077187
543612,543612,2,0,0.07439124
543613,543613,0,0,1.9370362e-05
543614,543614,1,1,0.31529793
543615,543615,1,0,0.26139253
543616,543616,4,1,0.72020555
543617,543617,3,0,0.0019640124
543618,543618,4,0,0.00020373416
543619,543619,2,0,0.000520855
543620,543620,1,0,0.070054844
543621,543621,3,0,0.0020654595
543622,543622,4,1,0.7835526
543623,543623,2,0,0.0017554611
543624,543624,0,0,0.0015749948
543625,543625,1,0,0.6154718
543626,543626,4,0,0.0994803
543627,543627,3,0,0.0004700506
543628,543628,1,0,6.125231e-05
543629,543629,3,0,0.0003848663
543630,543630,1,0,0.0001293471
543631,543631,2,0,0.049439877
543632,543632,0,0,4.7289934e-05
543633,543633,4,0,0.05031327
543634,543634,2,1,0.5830385
543635,543635,4,1,0.008876332
543636,543636,1,0,2.5332698e-05
543637,543637,0,0,0.005150969
543638,543638,0,0,0.0009175201
543639,543639,0,1,0.76122564
543640,543640,2,0,0.0007078333
543641,543641,4,0,0.5640103
543642,543642,2,0,0.0054237517
543643,543643,4,0,0.11672774
543644,543644,4,0,0.028135447
543645,543645,1,0,0.23601872
543646,543646,1,0,0.0026229857
543647,543647,2,0,0.0006060256
543648,543648,2,0,0.13756388
543649,543649,2,1,0.5198634
543650,543650,0,0,0.0004781323
543651,543651,3,0,0.02450719
543652,543652,0,0,0.0023387684
543653,543653,4,0,0.21026455
543654,543654,3,0,0.00013069314
543655,543655,2,0,0.0011056644
543656,543656,0,0,0.029727252
543657,543657,3,0,0.43678385
543658,543658,4,1,0.70421296
543659,543659,2,0,0.00419804
543660,543660,1,0,0.032603588
543661,543661,1,0,0.10403525
543662,543662,2,0,8.937475e-05
543663,543663,3,0,0.00038497694
543664,543664,3,0,0.0019203133
543665,543665,1,0,1.478959e-05
543666,543666,0,0,0.0006177748
543667,543667,4,0,0.007259639
543668,543668,1,1,0.77424014
543669,543669,0,1,0.40202674
543670,543670,3,0,0.00040946348
543671,543671,1,1,0.7272753
543672,543672,3,0,0.020790275
543673,543673,0,0,0.11437326
543674,543674,3,0,0.03172137
543675,543675,0,0,0.09053396
543676,543676,1,1,0.696739
543677,543677,2,0,0.00039783714
543678,543678,4,0,0.000622232
543679,543679,3,0,0.010701024
543680,543680,4,0,0.10428371
543681,543681,2,0,1.1424588e-05
543682,543682,3,0,0.0049938867
543683,543683,0,0,0.00057990575
543684,543684,1,0,0.023345727
543685,543685,0,0,0.00236225
543686,543686,4,0,0.16546755
543687,543687,1,0,0.011674007
543688,543688,3,0,0.0114963055
543689,543689,0,0,2.7812666e-05
543690,543690,0,1,0.7117837
543691,543691,1,0,0.0015475856
543692,543692,3,0,0.008653274
543693,543693,4,0,0.001586908
543694,543694,3,0,0.0029494124
543695,543695,2,1,0.09421402
543696,543696,1,0,0.005684943
543697,543697,2,0,0.024694579
543698,543698,0,1,0.6856465
543699,543699,2,0,0.04643589
543700,543700,1,0,0.0027024013
543701,543701,2,1,0.03262854
543702,543702,1,0,0.0008449443
543703,543703,3,0,0.017745802
543704,543704,0,0,0.30675742
543705,543705,1,0,0.00023657289
543706,543706,1,0,0.0052181818
543707,543707,3,0,0.012461362
543708,543708,3,1,0.62452406
543709,543709,4,0,0.0001363941
543710,543710,3,1,0.49948156
543711,543711,1,0,0.050104707
543712,543712,2,0,0.01057382
543713,543713,0,0,0.04408639
543714,543714,1,0,0.0055561634
543715,543715,3,0,0.21752656
543716,543716,3,1,0.7320323
543717,543717,3,0,6.560997e-05
543718,543718,2,0,0.42767236
543719,543719,1,0,0.22521716
543720,543720,4,0,0.6127476
543721,543721,2,0,0.00017102872
543722,543722,3,1,0.8147687
543723,543723,4,0,0.033740006
543724,543724,2,0,0.00044030216
543725,543725,4,0,0.55302674
543726,543726,4,0,0.00018411582
543727,543727,1,0,0.64515543
543728,543728,2,0,0.20293745
543729,543729,4,0,0.0004928158
543730,543730,0,0,0.005650944
543731,543731,3,0,0.20112133
543732,543732,3,0,0.025039539
543733,543733,3,0,0.03552176
543734,543734,1,0,0.09434325
543735,543735,3,0,0.044543214
543736,543736,3,0,0.010212872
543737,543737,3,0,0.035013914
543738,543738,0,0,0.00570624
543739,543739,1,0,0.31953385
543740,543740,1,0,2.805038e-05
543741,543741,1,0,0.014121515
543742,543742,0,0,0.12518328
543743,543743,0,0,0.0053971107
543744,543744,4,0,0.080152236
543745,543745,1,1,0.0052699344
543746,543746,1,0,0.0003929265
543747,543747,0,1,0.3495205
543748,543748,0,0,0.0054044244
543749,543749,2,1,0.8875331
543750,543750,1,0,0.027754035
543751,543751,2,0,0.33516657
543752,543752,4,0,0.0034142698
543753,543753,1,0,0.0032277312
543754,543754,3,0,0.0008205985
543755,543755,2,0,0.09931666
543756,543756,4,0,0.0051392247
543757,543757,2,0,0.0033259213
543758,543758,4,0,0.12849914
543759,543759,3,0,0.47101295
543760,543760,3,0,0.033238847
543761,543761,0,1,0.6888341
543762,543762,4,0,0.008932763
543763,543763,1,0,0.09817089
543764,543764,3,0,0.6916903
543765,543765,2,0,0.011789198
543766,543766,4,0,0.0074035334
543767,543767,0,0,0.00501758
543768,543768,2,0,0.0013253576
543769,543769,2,0,0.0052759713
543770,543770,4,0,0.045809872
543771,543771,3,0,0.06797313
543772,543772,1,0,0.0029080135
543773,543773,2,0,0.05887067
543774,543774,4,0,3.4592915e-05
543775,543775,3,0,0.0018372228
543776,543776,0,0,0.029604454
543777,543777,0,0,1.7110639e-05
543778,543778,2,0,0.004496098
543779,543779,2,0,0.019698862
543780,543780,0,1,0.77813774
543781,543781,3,0,2.9498842e-05
543782,543782,4,0,0.070328355
543783,543783,2,0,0.37409747
543784,543784,0,0,0.047049254
543785,543785,1,0,0.022326581
543786,543786,0,0,0.101491995
543787,543787,4,0,0.0003558394
543788,543788,2,1,0.69206977
543789,543789,4,1,0.37821135
543790,543790,2,0,0.8032762
543791,543791,4,0,0.023073176
543792,543792,0,1,0.19437736
543793,543793,2,1,0.58598626
543794,543794,0,0,0.043343335
543795,543795,3,0,0.30271485
543796,543796,3,1,0.7548982
543797,543797,2,0,0.046986967
543798,543798,4,0,0.0005368229
543799,543799,2,0,0.22505493
543800,543800,4,0,0.06892263
543801,543801,2,0,0.059700504
543802,543802,4,0,0.5509176
543803,543803,0,0,0.0061308234
543804,543804,1,0,0.69926
543805,543805,4,0,0.004628529
543806,543806,0,0,0.06798626
543807,543807,2,1,0.5197526
543808,543808,0,0,0.02467028
543809,543809,2,0,0.080972865
543810,543810,2,0,0.0011274809
543811,543811,2,0,0.033189647
543812,543812,0,0,2.3428056e-05
543813,543813,2,1,0.56376
543814,543814,0,0,0.007621859
543815,543815,0,0,0.0072017466
543816,543816,3,0,0.00012705474
543817,543817,2,0,0.043684285
543818,543818,1,0,0.07176166
543819,543819,1,0,0.017403172
543820,543820,1,0,0.00073659274
543821,543821,4,0,0.4086889
543822,543822,2,0,0.010221846
543823,543823,2,0,5.4717697e-05
543824,543824,4,0,0.29347658
543825,543825,4,0,0.61052465
543826,543826,4,1,0.5183604
543827,543827,1,0,0.15898947
543828,543828,4,0,6.991053e-05
543829,543829,1,0,0.00998147
543830,543830,4,0,0.00064261985
543831,543831,0,0,0.773523
543832,543832,4,0,3.429495e-05
543833,543833,2,0,0.005042774
543834,543834,4,0,0.31617352
543835,543835,0,0,0.0031404358
543836,543836,1,0,0.63362896
543837,543837,3,0,0.0020672176
543838,543838,1,0,0.01692129
543839,543839,0,1,0.53247577
543840,543840,0,0,0.2255537
543841,543841,2,0,0.00430086
543842,543842,1,0,0.0010965519
543843,543843,3,0,0.0050315713
543844,543844,4,0,0.029506568
543845,543845,1,0,0.043777876
543846,543846,1,0,0.0009954156
543847,543847,2,0,8.452955e-05
543848,543848,2,0,0.036120202
543849,543849,2,0,0.4217053
543850,543850,1,0,0.0036252683
543851,543851,1,0,9.480335e-06
543852,543852,3,0,0.0021999842
543853,543853,2,0,0.01175931
543854,543854,2,0,0.003349872
543855,543855,2,0,0.41924134
543856,543856,1,0,0.034436144
543857,543857,4,0,0.6914658
543858,543858,2,0,2.2833008e-05
543859,543859,3,0,0.04974748
543860,543860,4,0,0.542569
543861,543861,3,1,0.54074967
543862,543862,3,0,0.5785841
543863,543863,3,0,0.1313207
543864,543864,3,1,0.07503121
543865,543865,0,1,0.8249475
543866,543866,1,1,0.40544683
543867,543867,0,0,0.00971883
543868,543868,4,0,0.3309399
543869,543869,2,0,0.0016248208
543870,543870,3,0,0.0017344574
543871,543871,4,0,0.0021973595
543872,543872,2,1,0.8566769
543873,543873,4,0,0.029205453
543874,543874,4,0,0.001521575
543875,543875,0,0,0.11199293
543876,543876,2,0,0.0005356689
543877,543877,2,0,0.0070008547
543878,543878,0,0,0.031847615
543879,543879,2,0,0.032650158
543880,543880,3,0,0.0030619057
543881,543881,0,0,0.013138349
543882,543882,1,0,0.0026414888
543883,543883,0,0,0.0079770675
543884,543884,4,1,0.7105836
543885,543885,1,0,0.08685221
543886,543886,3,0,0.0034351957
543887,543887,4,1,0.30241716
543888,543888,1,0,0.09899923
543889,543889,2,0,0.030515196
543890,543890,4,0,0.007939409
543891,543891,0,0,0.28065246
543892,543892,3,0,0.0047522504
543893,543893,4,0,0.23559383
