row_index,id,fold,target_encoded,oof_prediction
518096,518096,2,0,0.00016660616
518097,518097,4,0,0.010155915
518098,518098,0,0,0.44730932
518099,518099,4,0,0.08005813
518100,518100,3,1,0.8122255
518101,518101,1,1,0.8338798
518102,518102,4,1,0.049592845
518103,518103,0,1,0.8493211
518104,518104,4,1,0.102619424
518105,518105,2,0,0.1258801
518106,518106,4,0,0.0032767754
518107,518107,3,0,0.068170175
518108,518108,0,0,0.011650323
518109,518109,0,0,0.8612838
518110,518110,2,0,0.022148179
518111,518111,3,0,0.0032170147
518112,518112,2,0,0.009903659
518113,518113,2,0,0.0029067085
518114,518114,4,1,0.501993
518115,518115,3,0,0.005664541
518116,518116,2,0,0.14293873
518117,518117,0,1,0.7700321
518118,518118,4,0,0.018147873
518119,518119,3,0,0.012825441
518120,518120,0,0,0.0011908293
518121,518121,0,0,0.0068358593
518122,518122,4,0,0.0054353755
518123,518123,3,0,0.0017504004
518124,518124,0,0,0.04100789
518125,518125,4,0,0.10844906
518126,518126,0,0,0.061827358
518127,518127,2,0,0.008259443
518128,518128,1,0,1.3985623e-05
518129,518129,0,0,4.5637982e-05
518130,518130,1,0,0.005144906
518131,518131,3,0,0.015403169
518132,518132,4,0,0.008522507
518133,518133,1,0,0.029733637
518134,518134,4,0,9.180577e-05
518135,518135,1,0,0.41459978
518136,518136,3,1,0.38388005
518137,518137,0,0,0.06549624
518138,518138,3,0,0.05161794
518139,518139,4,0,0.0026417652
518140,518140,0,0,0.57960707
518141,518141,0,0,0.012433776
518142,518142,1,0,4.7829988e-05
518143,518143,0,0,0.007563115
518144,518144,0,0,0.0098335575
518145,518145,0,1,0.9143235
518146,518146,1,0,0.3869679
518147,518147,4,1,0.30962107
518148,518148,4,0,0.0030203892
518149,518149,0,0,0.18451664
518150,518150,4,0,0.00018671692
518151,518151,4,0,4.302659e-05
518152,518152,1,0,0.31151882
518153,518153,1,0,0.00021505992
518154,518154,2,1,0.22998348
518155,518155,4,1,0.8282623
518156,518156,4,0,0.020509897
518157,518157,1,0,0.30946922
518158,518158,3,0,0.010540418
518159,518159,3,0,0.03167277
518160,518160,0,0,0.00046394282
518161,518161,3,0,0.002444868
518162,518162,2,0,0.0022397267
518163,518163,0,0,0.57850397
518164,518164,0,0,0.20285776
518165,518165,1,0,0.09346504
518166,518166,3,0,0.00034960685
518167,518167,3,0,0.062340856
518168,518168,3,0,0.46073163
518169,518169,0,1,0.41034612
518170,518170,0,0,0.011206619
518171,518171,2,1,0.49678755
518172,518172,1,0,0.0039489036
518173,518173,3,0,1.2759465e-05
518174,518174,3,1,0.8533876
518175,518175,2,0,0.12546295
518176,518176,2,0,0.00018267226
518177,518177,4,0,0.006639625
518178,518178,0,0,0.0034217965
518179,518179,1,0,2.1164256e-05
518180,518180,3,0,0.31526878
518181,518181,1,1,0.68927026
518182,518182,2,0,0.60622245
518183,518183,3,0,0.0045783245
518184,518184,0,0,0.0013890692
518185,518185,2,0,0.00019529907
518186,518186,2,0,0.0029792003
518187,518187,4,0,0.007929333
518188,518188,2,0,0.011979226
518189,518189,3,0,0.0039034619
518190,518190,0,0,0.029522158
518191,518191,4,1,0.8784356
518192,518192,0,0,4.577483e-05
518193,518193,0,0,9.895092e-05
518194,518194,0,0,5.807718e-05
518195,518195,3,0,1.5867554e-05
518196,518196,3,0,0.00061168283
518197,518197,4,1,0.6370795
518198,518198,4,0,0.0109122265
518199,518199,1,0,0.04020363
518200,518200,2,0,0.2416222
518201,518201,0,1,0.14546657
518202,518202,3,0,0.18934305
518203,518203,2,1,0.26879054
518204,518204,2,0,0.038453754
518205,518205,2,0,0.0014961504
518206,518206,3,0,0.004740412
518207,518207,3,0,0.0071761543
518208,518208,3,0,0.0022380208
518209,518209,0,0,8.366623e-05
518210,518210,0,0,0.8460498
518211,518211,4,0,0.06280959
518212,518212,2,0,0.06484892
518213,518213,3,0,0.013254154
518214,518214,1,0,0.000608969
518215,518215,3,0,3.3906104e-05
518216,518216,4,0,0.10096528
518217,518217,4,0,0.00023626753
518218,518218,4,0,0.0034193585
518219,518219,2,0,0.0057376265
518220,518220,2,0,0.32252163
518221,518221,0,0,1.6900882e-05
518222,518222,4,0,5.7411697e-05
518223,518223,1,0,0.00018031998
518224,518224,4,1,0.6278579
518225,518225,0,0,4.2194493e-05
518226,518226,2,0,0.016350387
518227,518227,2,0,0.09895721
518228,518228,3,1,0.8001077
518229,518229,1,0,0.6398529
518230,518230,3,0,0.050161805
518231,518231,0,0,0.00027446056
518232,518232,1,0,0.099453345
518233,518233,4,0,0.05207122
518234,518234,4,0,0.0013923066
518235,518235,4,1,0.28296223
518236,518236,3,0,0.00037805154
518237,518237,4,0,0.49832347
518238,518238,4,0,0.0343972
518239,518239,2,0,0.003124879
518240,518240,1,0,0.004555507
518241,518241,0,0,1.3942696e-05
518242,518242,4,0,0.0008099824
518243,518243,2,0,0.0021504129
518244,518244,0,0,0.52733624
518245,518245,1,0,0.68994236
518246,518246,3,1,0.6358872
518247,518247,0,0,4.069581e-05
518248,518248,0,1,0.7586177
518249,518249,0,0,0.00751562
518250,518250,0,1,0.8361204
518251,518251,4,0,0.0074199983
518252,518252,4,0,0.05703051
518253,518253,1,0,0.0085468795
518254,518254,4,0,0.020731691
518255,518255,4,1,0.0074096327
518256,518256,4,0,0.001037363
518257,518257,3,0,0.57860357
518258,518258,0,1,0.8696336
518259,518259,4,0,0.07064993
518260,518260,0,0,0.078888
518261,518261,1,0,2.8930413e-06
518262,518262,2,0,0.0068824557
518263,518263,0,1,0.039219458
518264,518264,1,0,0.0016504239
518265,518265,0,0,0.00028410173
518266,518266,1,1,0.84634936
518267,518267,3,0,7.693361e-05
518268,518268,0,0,0.00015244867
518269,518269,3,0,0.07980629
518270,518270,1,1,0.5386101
518271,518271,4,0,5.4591525e-05
518272,518272,3,0,0.07348254
518273,518273,2,0,0.010055585
518274,518274,0,0,0.2262252
518275,518275,3,0,7.2541625e-05
518276,518276,3,0,0.00042331452
518277,518277,0,1,0.20548944
518278,518278,2,0,0.000120559
518279,518279,3,0,0.00028225494
518280,518280,4,0,0.05146784
518281,518281,2,0,0.03973462
518282,518282,0,0,0.0067929775
518283,518283,2,0,6.0980958e-05
518284,518284,2,1,0.74495167
518285,518285,4,0,0.053568877
518286,518286,1,1,0.6588726
518287,518287,3,0,0.00029416557
518288,518288,3,1,0.62361866
518289,518289,0,0,0.00667616
518290,518290,2,0,0.0047552944
518291,518291,3,0,0.0022386592
518292,518292,3,0,0.54630566
518293,518293,0,0,0.0025273226
518294,518294,3,0,0.26273137
518295,518295,4,0,0.08719279
518296,518296,4,0,0.019477922
518297,518297,0,0,0.00012363213
518298,518298,4,0,0.0002616924
518299,518299,0,0,0.0073599834
518300,518300,0,0,0.0014187365
518301,518301,0,0,0.00017363875
518302,518302,1,1,0.9437892
518303,518303,0,0,0.035116304
518304,518304,4,0,0.004230012
518305,518305,1,1,0.8659018
518306,518306,3,0,0.016320312
518307,518307,0,0,0.02242149
518308,518308,1,1,0.8613482
518309,518309,3,0,0.11387799
518310,518310,2,0,0.00018893956
518311,518311,0,0,0.00013683682
518312,518312,0,0,0.0007495959
518313,518313,2,0,0.002910549
518314,518314,0,0,0.022368094
518315,518315,3,0,0.5898391
518316,518316,1,0,0.04010359
518317,518317,0,1,0.5825932
518318,518318,4,0,0.55575657
518319,518319,0,0,0.010044372
518320,518320,0,0,0.56011003
518321,518321,1,0,0.008519085
518322,518322,4,1,0.6977661
518323,518323,4,0,0.0032932644
518324,518324,2,0,0.028987715
518325,518325,1,0,0.0016492966
518326,518326,0,0,0.009029046
518327,518327,3,0,0.023110708
518328,518328,2,0,0.014387358
518329,518329,4,0,6.182007e-06
518330,518330,1,0,0.029159645
518331,518331,3,0,0.015575744
518332,518332,1,0,2.3113122e-05
518333,518333,1,0,0.0073683457
518334,518334,1,0,0.011089385
518335,518335,3,0,0.3079457
518336,518336,4,0,0.010297094
518337,518337,1,0,0.033935096
518338,518338,1,1,0.24351493
518339,518339,1,0,0.007885002
518340,518340,1,0,0.0006230705
518341,518341,1,0,0.020886866
518342,518342,4,0,0.061114904
518343,518343,1,1,0.5592423
518344,518344,2,0,0.010219701
518345,518345,2,0,0.006369172
518346,518346,1,0,0.118988544
518347,518347,0,0,1.4692211e-05
518348,518348,3,0,0.0020601351
518349,518349,1,0,0.007767221
518350,518350,4,0,0.017870903
518351,518351,2,1,0.65449965
518352,518352,2,0,0.8013762
518353,518353,3,0,0.52842456
518354,518354,2,0,0.006601251
518355,518355,1,0,0.0005529416
518356,518356,0,0,0.020404484
518357,518357,1,1,0.014282397
518358,518358,1,0,0.011800805
518359,518359,4,0,0.29000407
518360,518360,4,0,0.009026716
518361,518361,3,1,0.65430164
518362,518362,2,0,0.6161149
518363,518363,2,0,0.00040102296
518364,518364,1,0,0.0013405555
518365,518365,0,0,0.05289706
518366,518366,3,0,0.0076793595
518367,518367,2,1,0.7627021
518368,518368,4,0,0.00022765042
518369,518369,1,0,0.13152602
518370,518370,1,0,0.0025131141
518371,518371,1,0,1.0935181e-05
518372,518372,3,0,0.029453091
518373,518373,1,0,0.009493979
518374,518374,4,0,0.0065850723
518375,518375,4,0,0.0002475588
518376,518376,3,0,8.3310886e-05
518377,518377,3,0,0.0001933538
518378,518378,0,0,0.00166471
518379,518379,2,0,0.04771351
518380,518380,1,0,0.14984185
518381,518381,2,0,0.005372514
518382,518382,1,0,0.32983747
518383,518383,4,0,0.010465952
518384,518384,3,0,0.006518715
518385,518385,1,0,0.0069057043
518386,518386,4,0,0.35155666
518387,518387,4,0,0.0020238876
518388,518388,1,0,8.630176e-05
518389,518389,1,0,0.035416927
518390,518390,4,0,0.044872772
518391,518391,3,0,0.49845162
518392,518392,0,0,0.19711274
518393,518393,4,0,0.007986253
518394,518394,4,0,0.030250246
518395,518395,0,0,0.00018519974
518396,518396,2,0,0.011955096
518397,518397,2,0,0.00041680186
518398,518398,3,0,0.14949284
518399,518399,2,0,0.01759624
518400,518400,4,0,0.0013281825
518401,518401,4,0,0.017921101
518402,518402,2,0,0.022336993
518403,518403,1,0,0.0002720655
518404,518404,4,0,8.260322e-05
518405,518405,4,0,0.03662646
518406,518406,3,0,0.00089165027
518407,518407,3,0,0.021051576
518408,518408,1,0,0.19129658
518409,518409,1,0,0.6480893
518410,518410,4,0,0.20877235
518411,518411,3,0,0.07207391
518412,518412,0,0,0.14282234
518413,518413,4,0,0.0011554813
518414,518414,1,0,0.018366668
518415,518415,2,0,0.27096233
518416,518416,3,0,0.00022760242
518417,518417,2,1,0.25619242
518418,518418,1,1,0.7040676
518419,518419,3,0,0.021531036
518420,518420,0,0,8.190671e-06
518421,518421,2,1,0.40177533
518422,518422,3,1,0.02901266
518423,518423,3,0,0.0050363177
518424,518424,4,0,0.80963415
518425,518425,1,0,0.1199065
518426,518426,3,0,0.002725747
518427,518427,0,0,0.016771896
518428,518428,4,0,0.89021724
518429,518429,0,0,0.0049646553
518430,518430,1,0,0.17326213
518431,518431,1,0,9.729612e-05
518432,518432,0,0,8.111989e-05
518433,518433,4,0,0.0017049101
518434,518434,0,0,0.012017665
518435,518435,1,0,0.009693962
518436,518436,4,0,0.0018497967
518437,518437,3,0,0.035312727
518438,518438,3,0,0.0013150325
518439,518439,4,0,0.0012696763
518440,518440,4,0,0.032810308
518441,518441,3,0,4.1863503e-05
518442,518442,0,1,0.9943101
518443,518443,1,0,0.000118890894
518444,518444,3,0,0.015797108
518445,518445,1,0,7.183292e-05
518446,518446,2,0,0.0016248286
518447,518447,3,0,0.0011387067
518448,518448,0,0,0.00036462885
518449,518449,3,0,0.01435368
518450,518450,2,0,0.00017751208
518451,518451,4,0,0.008290747
518452,518452,4,0,0.0002574148
518453,518453,3,0,3.390538e-05
518454,518454,4,0,0.027726214
518455,518455,4,0,0.0013446594
518456,518456,0,0,4.999817e-06
518457,518457,2,0,0.5786683
518458,518458,1,0,0.089628525
518459,518459,3,1,0.6447043
518460,518460,2,0,0.038757555
518461,518461,1,0,0.0015189864
518462,518462,1,0,0.4123876
518463,518463,0,0,0.17218913
518464,518464,0,0,0.02306455
518465,518465,1,0,0.010058115
518466,518466,3,0,0.042912666
518467,518467,4,0,0.023613
518468,518468,4,1,0.12987293
518469,518469,0,0,0.33879712
518470,518470,3,0,0.041252974
518471,518471,3,0,0.0034655721
518472,518472,1,0,0.39429373
518473,518473,4,0,0.027621571
518474,518474,3,0,0.00036235608
518475,518475,4,1,0.12648444
518476,518476,3,1,0.52041227
518477,518477,2,0,0.039091025
518478,518478,3,0,0.27726388
518479,518479,1,0,0.005652672
518480,518480,3,0,0.013183638
518481,518481,1,0,0.5859984
518482,518482,1,0,0.44866675
518483,518483,3,0,0.023880213
518484,518484,1,0,0.00010082386
518485,518485,1,0,0.0019623477
518486,518486,3,1,0.6742818
518487,518487,2,1,0.76000893
518488,518488,3,1,0.8101694
518489,518489,0,0,0.8421367
518490,518490,4,0,0.0019687498
518491,518491,1,0,0.02942458
518492,518492,2,0,0.023535168
518493,518493,3,0,0.009440938
518494,518494,3,0,0.007226122
518495,518495,0,0,0.43663424
518496,518496,4,0,0.00038387964
518497,518497,2,0,0.6980221
518498,518498,1,0,0.006056383
518499,518499,3,0,0.009360196
518500,518500,3,1,0.4949829
518501,518501,2,1,0.83104104
518502,518502,4,0,0.0020882455
518503,518503,1,0,0.00047985857
518504,518504,3,1,0.9382721
518505,518505,2,0,1.4360635e-05
518506,518506,1,0,0.015093557
518507,518507,0,0,0.04204451
518508,518508,0,0,1.4684727e-05
518509,518509,2,0,5.0487153e-05
518510,518510,0,0,0.006476874
518511,518511,4,0,9.748232e-05
518512,518512,1,0,0.30541065
518513,518513,0,0,8.1783066e-05
518514,518514,3,0,0.017272487
518515,518515,3,0,0.0023941598
518516,518516,3,0,0.051736094
518517,518517,2,1,0.1018526
518518,518518,0,0,0.00052413356
518519,518519,1,1,0.98747563
518520,518520,0,0,0.033915933
518521,518521,4,0,0.26749235
518522,518522,2,0,0.0054573133
518523,518523,1,0,0.091899775
518524,518524,4,0,0.08006235
518525,518525,2,1,0.13711949
518526,518526,0,0,8.925555e-05
518527,518527,1,0,0.0067636566
518528,518528,3,0,0.015663102
518529,518529,4,0,0.0150898285
518530,518530,1,0,0.00018002148
518531,518531,3,0,0.00097605266
518532,518532,4,0,0.10393623
518533,518533,3,0,0.0020577398
518534,518534,4,0,0.5562287
518535,518535,1,0,0.01741447
518536,518536,4,0,3.745339e-05
518537,518537,1,0,0.36763632
518538,518538,4,0,8.8940236e-05
518539,518539,4,1,0.34300813
518540,518540,2,1,0.8485384
518541,518541,3,0,0.55004257
518542,518542,3,1,0.36217457
518543,518543,2,0,9.513316e-05
518544,518544,3,0,0.0022500467
518545,518545,3,0,0.0011405105
518546,518546,1,1,0.33849177
518547,518547,2,0,0.6051903
518548,518548,4,0,0.004778773
518549,518549,1,0,0.0008815415
518550,518550,0,0,5.6991048e-05
518551,518551,4,0,0.14711843
518552,518552,0,0,0.0142414505
518553,518553,3,0,0.3903101
518554,518554,0,0,0.0008602663
518555,518555,3,0,0.0020547837
518556,518556,0,1,0.77913505
518557,518557,0,0,0.07346436
518558,518558,2,1,0.29884374
518559,518559,0,0,0.1480925
518560,518560,1,0,0.024740886
518561,518561,2,1,0.71517247
518562,518562,0,0,0.024157042
518563,518563,1,0,0.24217398
518564,518564,3,1,0.70453024
518565,518565,2,0,0.0008048433
518566,518566,4,0,4.412724e-05
518567,518567,0,0,0.33713648
518568,518568,3,0,0.019308342
518569,518569,0,1,0.7344435
518570,518570,2,0,0.00015223505
518571,518571,1,1,0.8280974
518572,518572,3,0,3.065538e-05
518573,518573,3,0,0.023827707
518574,518574,2,0,0.0006944033
518575,518575,2,0,0.0011184224
518576,518576,3,0,0.024088323
518577,518577,3,0,0.18883483
518578,518578,4,1,0.2410055
518579,518579,2,1,0.4518251
518580,518580,3,0,0.0018739565
518581,518581,2,0,0.17205971
518582,518582,3,0,0.010149316
518583,518583,3,0,0.0040258723
518584,518584,0,0,0.00514153
518585,518585,3,0,0.005116433
518586,518586,4,0,0.00063368597
518587,518587,0,1,0.5922948
518588,518588,1,1,0.7631504
518589,518589,1,0,0.0037881925
518590,518590,2,0,1.983579e-05
518591,518591,1,0,0.012300525
518592,518592,3,0,0.0042952523
518593,518593,1,0,0.002831972
518594,518594,1,1,0.7493989
518595,518595,3,0,0.0004970433
518596,518596,2,0,0.007904874
518597,518597,3,0,0.008333687
518598,518598,0,0,0.0008457714
518599,518599,2,1,0.2857684
518600,518600,2,0,0.027024077
518601,518601,1,0,0.011795526
518602,518602,2,0,0.0091940975
518603,518603,1,0,4.8956903e-05
518604,518604,2,0,0.009534205
518605,518605,2,0,0.0011588202
518606,518606,4,0,0.87950987
518607,518607,4,0,0.00015964414
518608,518608,0,0,0.19461103
518609,518609,1,0,0.0023802198
518610,518610,3,0,0.0025069378
518611,518611,0,0,0.00019818803
518612,518612,3,0,0.0007668618
518613,518613,3,0,0.00044249409
518614,518614,1,0,0.010314491
518615,518615,1,0,0.001965464
518616,518616,3,0,0.11023366
518617,518617,0,0,0.009951277
518618,518618,2,1,0.5618781
518619,518619,1,0,2.8407136e-05
518620,518620,4,0,0.019310618
518621,518621,2,0,0.05015516
518622,518622,3,0,0.121059716
518623,518623,1,0,0.08936265
518624,518624,3,0,0.014538854
518625,518625,4,0,0.006831033
518626,518626,0,0,0.0015341619
518627,518627,3,1,0.77700967
518628,518628,1,0,0.04006488
518629,518629,0,0,0.36384913
518630,518630,1,0,0.026105447
518631,518631,0,0,0.0029284512
518632,518632,0,0,0.0001834853
518633,518633,3,1,0.78159434
518634,518634,4,0,0.00019349567
518635,518635,4,0,0.0029313976
518636,518636,3,0,0.006011805
518637,518637,3,0,0.006168089
518638,518638,2,0,0.008911613
518639,518639,4,0,0.0986065
518640,518640,2,0,0.0029514874
518641,518641,1,0,0.006770241
518642,518642,4,1,0.69858474
518643,518643,2,0,0.2526257
518644,518644,0,0,0.032025
518645,518645,0,0,0.011707305
518646,518646,1,0,0.0021291056
518647,518647,4,0,0.024233641
518648,518648,1,0,0.0129511235
518649,518649,3,0,0.00037101543
518650,518650,1,1,0.87632555
518651,518651,1,0,0.0046100235
518652,518652,2,0,8.224537e-05
518653,518653,0,0,0.09428376
518654,518654,3,0,0.007137725
518655,518655,2,0,2.0343945e-05
518656,518656,3,0,0.0007033616
518657,518657,3,0,0.050604846
518658,518658,4,1,0.44188347
518659,518659,3,0,0.0003646953
518660,518660,0,0,0.0058018356
518661,518661,0,0,0.008494515
518662,518662,2,0,0.0007961242
518663,518663,3,1,0.8622626
518664,518664,1,0,0.002251527
518665,518665,2,0,0.0015638355
518666,518666,3,0,0.00032745328
518667,518667,4,0,0.0023431852
518668,518668,3,0,0.006808602
518669,518669,1,0,0.017765077
518670,518670,1,0,0.025390329
518671,518671,1,0,0.06801449
518672,518672,4,0,0.005798874
518673,518673,3,0,0.0010940534
518674,518674,0,1,0.90684277
518675,518675,1,0,0.0022345972
518676,518676,3,0,0.1375704
518677,518677,3,0,0.007751562
518678,518678,1,1,0.47945553
518679,518679,0,0,0.002647423
518680,518680,2,0,0.0019640399
518681,518681,0,0,0.013935574
518682,518682,4,0,0.022979492
518683,518683,4,0,0.08252536
518684,518684,0,0,0.004611347
518685,518685,3,0,0.8764273
518686,518686,2,0,0.0009148618
518687,518687,2,0,0.004815648
518688,518688,4,0,0.003553204
518689,518689,3,0,0.72696614
518690,518690,4,0,0.00080554676
518691,518691,3,0,0.20997041
518692,518692,3,0,0.4529444
518693,518693,3,1,0.85036343
518694,518694,3,0,0.009792932
518695,518695,1,0,0.0060556815
518696,518696,4,0,0.000531237
518697,518697,3,0,0.006892771
518698,518698,2,0,0.004617617
518699,518699,2,0,0.01994926
518700,518700,1,1,0.7348912
518701,518701,1,0,0.0055748494
518702,518702,2,0,0.010632248
518703,518703,4,0,0.011496705
518704,518704,3,0,0.018438762
518705,518705,3,0,0.032189514
518706,518706,0,0,0.026890548
518707,518707,1,0,6.504158e-05
518708,518708,2,0,0.000788867
518709,518709,1,0,0.68653
518710,518710,4,0,0.017232059
518711,518711,3,0,0.030226206
518712,518712,4,0,0.0016240968
518713,518713,2,0,0.2682587
518714,518714,3,0,0.0015911671
518715,518715,1,0,0.1401554
518716,518716,4,0,0.0006702307
518717,518717,4,0,0.02094673
518718,518718,0,0,0.0662947
518719,518719,0,1,0.2090416
518720,518720,2,0,0.33562702
518721,518721,3,0,0.002393875
518722,518722,2,0,0.00028912522
518723,518723,2,0,0.053785957
518724,518724,2,0,0.008262551
518725,518725,4,1,0.5846572
518726,518726,2,0,0.4300905
518727,518727,3,1,0.7663886
518728,518728,4,0,0.044107176
518729,518729,0,0,0.0073240846
518730,518730,3,0,0.001044354
518731,518731,2,0,0.20074235
518732,518732,3,0,0.2086759
518733,518733,1,1,0.80309683
518734,518734,2,0,0.0047428627
518735,518735,2,0,0.0004443526
518736,518736,0,1,0.7748789
518737,518737,3,0,3.810326e-05
518738,518738,3,0,0.0001153802
518739,518739,3,0,2.1206093e-05
518740,518740,2,0,0.0002898862
518741,518741,3,0,0.009700342
518742,518742,4,1,0.74743897
518743,518743,3,0,0.00013886443
518744,518744,2,0,0.005273745
518745,518745,4,0,3.0573647e-05
518746,518746,0,0,0.18354088
518747,518747,3,0,0.00059201446
518748,518748,4,0,0.016417576
518749,518749,1,0,0.0041088155
