row_index,id,fold,target_encoded,oof_prediction
453197,453197,1,0,0.83160526
453198,453198,4,1,0.96101433
453199,453199,0,0,0.23616858
453200,453200,3,0,0.30054212
453201,453201,1,1,0.88775396
453202,453202,1,0,0.73225206
453203,453203,1,0,0.44309184
453204,453204,2,0,0.60038984
453205,453205,2,0,0.12223311
453206,453206,0,0,0.6562758
453207,453207,4,0,0.4832684
453208,453208,2,0,0.5907502
453209,453209,0,0,0.5019963
453210,453210,2,0,0.056974716
453211,453211,2,1,0.71483976
453212,453212,0,0,0.30410296
453213,453213,3,0,0.10356457
453214,453214,0,0,0.08207349
453215,453215,3,1,0.8648068
453216,453216,4,0,0.5187156
453217,453217,4,1,0.99675524
453218,453218,2,0,0.13878499
453219,453219,4,0,0.36227706
453220,453220,0,1,0.939275
453221,453221,3,0,0.043512072
453222,453222,0,0,0.42673436
453223,453223,1,1,0.960812
453224,453224,3,0,0.013353972
453225,453225,3,0,0.69606954
453226,453226,1,1,0.9765089
453227,453227,4,1,0.88494885
453228,453228,0,0,0.8366058
453229,453229,1,0,0.8503351
453230,453230,1,1,0.7760498
453231,453231,3,0,0.6749992
453232,453232,4,0,0.19497158
453233,453233,4,0,0.842205
453234,453234,1,0,0.48450968
453235,453235,3,0,0.53693306
453236,453236,3,0,0.5627028
453237,453237,0,1,0.98732847
453238,453238,1,0,0.23597267
453239,453239,3,0,0.35197297
453240,453240,4,1,0.8787335
453241,453241,4,0,0.15684088
453242,453242,1,0,0.17053333
453243,453243,3,0,0.37860712
453244,453244,3,0,0.08879135
453245,453245,2,0,0.4297882
453246,453246,4,0,0.40018046
453247,453247,0,0,0.7198258
453248,453248,2,0,0.7266723
453249,453249,3,0,0.65923846
453250,453250,2,0,0.57351387
453251,453251,3,0,0.09872507
453252,453252,3,0,0.32202822
453253,453253,2,0,0.38217294
453254,453254,2,1,0.92093253
453255,453255,4,0,0.014775211
453256,453256,1,0,0.73759305
453257,453257,3,0,0.81990385
453258,453258,4,0,0.09366225
453259,453259,3,1,0.8352583
453260,453260,1,1,0.99596906
453261,453261,3,0,0.1313767
453262,453262,4,0,0.70360744
453263,453263,2,0,0.7326623
453264,453264,3,0,0.12346292
453265,453265,2,0,0.123160824
453266,453266,1,0,0.28916773
453267,453267,3,0,0.3161329
453268,453268,2,0,0.68895835
453269,453269,3,0,0.3045152
453270,453270,4,0,0.57481647
453271,453271,4,0,0.3200995
453272,453272,0,0,0.6725974
453273,453273,4,0,0.560462
453274,453274,1,0,0.82293075
453275,453275,3,0,0.17728359
453276,453276,4,0,0.61419094
453277,453277,4,0,0.4226217
453278,453278,0,0,0.52601725
453279,453279,2,0,0.45265466
453280,453280,2,0,0.26817665
453281,453281,4,0,0.15841715
453282,453282,4,0,0.7626455
453283,453283,1,1,0.77541417
453284,453284,0,0,0.7283822
453285,453285,2,1,0.85229826
453286,453286,0,1,0.780657
453287,453287,3,0,0.70136714
453288,453288,0,0,0.795164
453289,453289,4,1,0.6541223
453290,453290,0,1,0.8341337
453291,453291,0,0,0.74464744
453292,453292,2,0,0.25189394
453293,453293,3,0,0.53436923
453294,453294,4,1,0.9542272
453295,453295,1,0,0.10992002
453296,453296,0,0,0.2495071
453297,453297,2,0,0.18861213
453298,453298,0,0,0.14376955
453299,453299,1,0,0.59007126
453300,453300,1,0,0.14766188
453301,453301,4,0,0.91332084
453302,453302,0,0,0.458713
453303,453303,1,1,0.7251738
453304,453304,0,1,0.84844875
453305,453305,4,0,0.8024357
453306,453306,1,0,0.56252885
453307,453307,2,0,0.2431671
453308,453308,3,0,0.5651345
453309,453309,2,0,0.77244806
453310,453310,2,0,0.44559434
453311,453311,2,1,0.9485926
453312,453312,1,0,0.7449445
453313,453313,4,0,0.7272371
453314,453314,3,0,0.81723934
453315,453315,2,1,0.8851009
453316,453316,2,0,0.24765415
453317,453317,3,0,0.26393685
453318,453318,2,0,0.6314522
453319,453319,4,0,0.03370198
453320,453320,1,0,0.08000319
453321,453321,1,0,0.43631613
453322,453322,0,0,0.739116
453323,453323,4,1,0.8659378
453324,453324,4,0,0.42787096
453325,453325,3,0,0.62584454
453326,453326,0,0,0.50773454
453327,453327,4,0,0.00305584
453328,453328,2,0,0.72868276
453329,453329,0,0,0.4474632
453330,453330,3,0,0.40997162
453331,453331,1,0,0.08965277
453332,453332,1,0,0.00040279262
453333,453333,1,0,0.75020677
453334,453334,1,1,0.8302349
453335,453335,2,0,0.09590303
453336,453336,2,0,0.7831779
453337,453337,2,0,0.03664067
453338,453338,3,0,0.42596468
453339,453339,2,0,0.53723764
453340,453340,0,0,0.8888681
453341,453341,3,0,0.16171576
453342,453342,4,0,0.21454789
453343,453343,1,0,0.62016004
453344,453344,1,0,0.29299575
453345,453345,4,0,0.35685682
453346,453346,1,0,0.32619074
453347,453347,3,0,0.33438417
453348,453348,3,0,0.5978704
453349,453349,2,0,0.76754427
453350,453350,3,0,0.39638484
453351,453351,1,1,0.8650859
453352,453352,0,0,0.06835809
453353,453353,2,0,0.23357536
453354,453354,1,0,0.82158977
453355,453355,3,0,0.7296648
453356,453356,2,0,0.4059008
453357,453357,4,0,0.5853788
453358,453358,4,0,0.21113014
453359,453359,3,0,0.11732781
453360,453360,2,1,0.71419966
453361,453361,4,1,0.94663846
453362,453362,3,0,0.78880656
453363,453363,0,0,0.42325032
453364,453364,0,0,0.03724087
453365,453365,4,1,0.8379662
453366,453366,4,0,0.30549228
453367,453367,3,0,0.73946744
453368,453368,1,0,0.5531818
453369,453369,4,0,0.51121664
453370,453370,4,0,0.6048395
453371,453371,1,0,0.8737953
453372,453372,2,0,0.54320025
453373,453373,4,0,0.021231858
453374,453374,3,1,0.90482926
453375,453375,2,0,0.124868706
453376,453376,1,1,0.8703661
453377,453377,2,0,0.4796602
453378,453378,4,0,0.40332302
453379,453379,0,0,0.25193933
453380,453380,1,1,0.9047894
453381,453381,3,0,0.67567664
453382,453382,1,0,0.70043844
453383,453383,0,0,0.060725972
453384,453384,4,0,0.1433513
453385,453385,1,1,0.5618329
453386,453386,2,1,0.85326934
453387,453387,2,0,0.6359094
453388,453388,0,0,0.47002012
453389,453389,2,1,0.8616771
453390,453390,2,0,0.5498653
453391,453391,1,0,0.87999076
453392,453392,0,0,0.083310276
453393,453393,4,0,0.5772288
453394,453394,1,0,0.28189254
453395,453395,4,0,0.77924323
453396,453396,1,0,0.46746328
453397,453397,2,0,0.7057022
453398,453398,0,1,0.93842554
453399,453399,0,0,0.7483668
453400,453400,4,1,0.8972176
453401,453401,4,0,0.5952602
453402,453402,4,0,0.2891129
453403,453403,1,1,0.98415947
453404,453404,1,1,0.84411275
453405,453405,2,1,0.9091857
453406,453406,4,0,0.14594005
453407,453407,2,0,0.4131092
453408,453408,3,0,0.9350786
453409,453409,1,1,0.9562686
453410,453410,4,1,0.7048582
453411,453411,3,0,0.22286098
453412,453412,1,0,0.23475233
453413,453413,1,1,0.99982005
453414,453414,3,0,0.5453438
453415,453415,3,0,0.61262965
453416,453416,3,1,0.8736587
453417,453417,3,0,0.21934152
453418,453418,1,0,0.6347897
453419,453419,3,0,0.32409802
453420,453420,0,0,0.7181817
453421,453421,4,0,0.5105287
453422,453422,0,0,0.12356063
453423,453423,0,0,0.31124255
453424,453424,3,0,0.03596021
453425,453425,3,0,0.0724279
453426,453426,1,0,0.4258914
453427,453427,4,0,0.559312
453428,453428,1,0,0.7339206
453429,453429,3,0,0.017389873
453430,453430,0,0,0.11063188
453431,453431,0,0,0.24344777
453432,453432,1,0,0.09727442
453433,453433,4,0,0.341784
453434,453434,1,0,0.4794334
453435,453435,4,1,0.78200793
453436,453436,4,1,0.93665236
453437,453437,3,0,0.5348104
453438,453438,0,1,0.7839471
453439,453439,4,0,0.052621268
453440,453440,4,0,0.16972923
453441,453441,3,0,0.28961688
453442,453442,4,0,0.58911514
453443,453443,3,0,0.3306444
453444,453444,4,1,0.908253
453445,453445,0,0,0.3762148
453446,453446,0,0,0.77185786
453447,453447,2,0,0.9087824
453448,453448,3,0,0.12037418
453449,453449,4,0,0.37958968
453450,453450,4,1,0.87628084
453451,453451,4,0,0.5481933
453452,453452,3,0,0.37433195
453453,453453,2,0,0.40144366
453454,453454,1,0,0.72065735
453455,453455,0,0,0.34540763
453456,453456,0,0,0.77451986
453457,453457,1,0,0.24287598
453458,453458,2,1,0.8125514
453459,453459,4,0,0.20926324
453460,453460,3,1,0.6977061
453461,453461,3,0,0.90664035
453462,453462,0,1,0.9778075
453463,453463,0,0,0.75630546
453464,453464,2,1,0.83721644
453465,453465,2,0,0.31937566
453466,453466,4,0,0.084571
453467,453467,3,0,0.88057
453468,453468,1,1,0.96447396
453469,453469,2,0,0.3414555
453470,453470,4,0,0.6256546
453471,453471,2,0,0.8890067
453472,453472,0,0,0.6135738
453473,453473,4,0,0.7524655
453474,453474,2,0,0.34720427
453475,453475,3,0,0.0069795786
453476,453476,2,0,0.43364516
453477,453477,4,0,0.6545724
453478,453478,2,0,0.87191147
453479,453479,1,1,0.97645706
453480,453480,2,0,0.5231743
453481,453481,1,1,0.8671946
453482,453482,3,0,0.5573374
453483,453483,4,0,0.6205369
453484,453484,2,0,0.50166124
453485,453485,3,0,0.85337055
453486,453486,1,0,0.025164569
453487,453487,3,0,0.39888933
453488,453488,4,0,0.6512419
453489,453489,4,0,0.708759
453490,453490,4,0,0.66826934
453491,453491,0,0,0.12590858
453492,453492,0,0,0.5916555
453493,453493,2,0,0.098497756
453494,453494,4,0,0.81375176
453495,453495,3,0,0.22273734
453496,453496,1,0,0.060759373
453497,453497,2,0,0.21359974
453498,453498,3,0,0.5929656
453499,453499,2,0,0.67113775
453500,453500,2,1,0.9418104
453501,453501,0,0,0.026004054
453502,453502,2,0,0.711596
453503,453503,2,1,0.61746466
453504,453504,0,0,0.621176
453505,453505,1,0,0.54966486
453506,453506,2,0,0.4464667
453507,453507,4,0,0.41687542
453508,453508,0,0,0.46666268
453509,453509,0,0,0.4775316
453510,453510,2,0,0.32882136
453511,453511,1,1,0.8745087
453512,453512,2,0,0.7759511
453513,453513,2,0,0.39039528
453514,453514,1,1,0.8886318
453515,453515,4,1,0.7163622
453516,453516,4,0,0.31363636
453517,453517,1,0,0.6455609
453518,453518,0,0,0.47282472
453519,453519,4,0,0.12424009
453520,453520,4,0,0.33534083
453521,453521,4,0,0.7321364
453522,453522,3,0,0.5984053
453523,453523,3,0,0.10110942
453524,453524,1,0,0.8858422
453525,453525,3,0,0.27607498
453526,453526,1,0,0.03611375
453527,453527,0,0,0.22410424
453528,453528,4,0,0.3720054
453529,453529,0,0,0.7051219
453530,453530,3,0,0.6961503
453531,453531,0,0,0.6706034
453532,453532,3,0,0.91657656
453533,453533,2,0,0.5876899
453534,453534,3,1,0.987661
453535,453535,0,0,0.23968256
453536,453536,3,0,0.5609655
453537,453537,4,0,0.60065305
453538,453538,0,0,0.4772649
453539,453539,4,0,0.4891109
453540,453540,3,0,0.23250307
453541,453541,4,0,0.2995187
453542,453542,4,0,0.40928617
453543,453543,4,0,0.68125045
453544,453544,2,0,0.05096673
453545,453545,2,0,0.17586684
453546,453546,3,0,0.7566983
453547,453547,3,0,0.201164
453548,453548,0,1,0.84797966
453549,453549,3,0,0.12377748
453550,453550,2,0,0.66958743
453551,453551,2,1,0.7487581
453552,453552,4,0,0.36662206
453553,453553,4,0,0.912265
453554,453554,0,1,0.9896565
453555,453555,1,0,0.07442242
453556,453556,0,0,0.4834723
453557,453557,3,0,0.18063454
453558,453558,1,0,0.7730573
453559,453559,3,0,0.21089983
453560,453560,3,0,0.5494136
453561,453561,3,1,0.79504937
453562,453562,3,0,0.14206815
453563,453563,4,0,0.7135417
453564,453564,0,0,0.054283783
453565,453565,1,0,0.012823561
453566,453566,0,0,0.53095895
453567,453567,3,0,0.14460206
453568,453568,1,0,0.6287543
453569,453569,1,0,0.8659683
453570,453570,1,0,0.17910264
453571,453571,3,0,0.05655647
453572,453572,4,1,0.99014103
453573,453573,1,1,0.8085798
453574,453574,3,0,0.6051266
453575,453575,1,0,0.08112483
453576,453576,2,0,0.88082224
453577,453577,1,0,0.84336853
453578,453578,1,0,0.43250206
453579,453579,2,0,0.55188024
453580,453580,0,0,0.050264332
453581,453581,2,0,0.7701056
453582,453582,1,0,0.91855615
453583,453583,3,0,0.123443976
453584,453584,1,0,0.0068295286
453585,453585,1,1,0.8120549
453586,453586,3,0,0.27438006
453587,453587,4,1,0.9207037
453588,453588,3,1,0.8407648
453589,453589,2,1,0.9755229
453590,453590,4,0,0.86337453
453591,453591,0,1,0.8651991
453592,453592,0,0,0.6898472
453593,453593,2,0,0.13752177
453594,453594,1,0,0.06116466
453595,453595,1,0,0.004513471
453596,453596,0,0,0.500584
453597,453597,2,1,0.8202802
453598,453598,1,1,0.7860214
453599,453599,1,0,0.34395897
453600,453600,1,0,0.30066377
453601,453601,4,0,0.20509423
453602,453602,4,0,0.6120454
453603,453603,3,1,0.81705487
453604,453604,2,0,0.21199654
453605,453605,4,0,0.3998011
453606,453606,3,0,0.2995795
453607,453607,2,0,0.03406838
453608,453608,1,1,0.978489
453609,453609,3,0,0.4101451
453610,453610,0,0,0.019189479
453611,453611,4,0,0.21918648
453612,453612,0,0,0.08550669
453613,453613,2,0,0.06430026
453614,453614,1,0,0.15526909
453615,453615,4,1,0.8759992
453616,453616,1,0,0.33145198
453617,453617,3,0,0.17528808
453618,453618,1,1,0.9682128
453619,453619,2,0,0.56846553
453620,453620,4,0,0.4087752
453621,453621,1,0,0.046517562
453622,453622,3,0,0.15505971
453623,453623,0,0,0.80532
453624,453624,0,0,0.7524645
453625,453625,2,0,0.60236937
453626,453626,1,0,0.910932
453627,453627,2,0,0.39642522
453628,453628,1,0,0.076879054
453629,453629,2,0,0.6744847
453630,453630,3,0,0.31412292
453631,453631,0,0,0.42520893
453632,453632,3,1,0.9490024
453633,453633,0,0,0.20432852
453634,453634,2,0,0.5625114
453635,453635,2,0,0.09008497
453636,453636,2,0,0.88365924
453637,453637,4,0,0.4025389
453638,453638,0,0,0.17770483
453639,453639,3,0,0.16305773
453640,453640,2,1,0.87023646
453641,453641,4,0,0.079733
453642,453642,0,0,0.105390094
453643,453643,3,0,0.3873928
453644,453644,4,1,0.99984294
453645,453645,0,0,0.060372036
453646,453646,3,0,0.5514904
453647,453647,4,0,0.02439039
453648,453648,0,0,0.35765144
453649,453649,4,0,0.42977974
453650,453650,3,0,0.65865916
453651,453651,2,0,0.35496
453652,453652,0,0,0.42089087
453653,453653,2,0,0.7069559
453654,453654,2,0,0.10115579
453655,453655,4,0,0.71571815
453656,453656,4,1,0.74734783
453657,453657,3,1,0.9286289
453658,453658,2,0,0.20610769
453659,453659,4,0,0.1208667
453660,453660,0,0,0.096935436
453661,453661,0,0,0.116020724
453662,453662,2,0,0.9763364
453663,453663,4,0,0.43317407
453664,453664,0,0,0.7914322
453665,453665,4,1,0.65325785
453666,453666,1,0,0.40592924
453667,453667,4,0,0.8525196
453668,453668,0,0,0.8704603
453669,453669,4,0,0.18711363
453670,453670,2,1,0.98403984
453671,453671,2,0,0.7265098
453672,453672,4,1,0.98579955
453673,453673,0,1,0.8665296
453674,453674,4,1,0.8695406
453675,453675,3,0,0.7872193
453676,453676,4,0,0.14609458
453677,453677,1,0,0.7589361
453678,453678,3,0,0.104725584
453679,453679,3,0,0.36193112
453680,453680,0,0,0.69352514
453681,453681,1,0,0.7753205
453682,453682,3,0,0.518082
453683,453683,2,0,0.6362693
453684,453684,4,0,0.23016308
453685,453685,2,0,0.36874518
453686,453686,3,0,0.44124538
453687,453687,0,0,0.17048398
453688,453688,2,1,0.8573855
453689,453689,3,1,0.9044813
453690,453690,4,0,0.611513
453691,453691,3,0,0.32969275
453692,453692,2,0,0.3932941
453693,453693,1,1,0.9365582
453694,453694,2,1,0.8786059
453695,453695,0,0,0.42221442
453696,453696,3,0,0.6299004
453697,453697,0,0,0.058937833
453698,453698,0,0,0.8335843
453699,453699,3,1,0.6924075
453700,453700,0,1,0.8696522
453701,453701,4,0,0.6650166
453702,453702,4,0,0.19454286
453703,453703,3,0,0.46531922
453704,453704,3,0,0.54733986
453705,453705,4,0,0.5023846
453706,453706,4,0,0.19738783
453707,453707,2,0,0.15386678
453708,453708,0,0,0.052758854
453709,453709,4,0,0.8554209
453710,453710,4,0,0.6689159
453711,453711,4,0,0.010202916
453712,453712,0,0,0.04210479
453713,453713,4,0,0.90220463
453714,453714,1,0,0.5206199
453715,453715,4,0,0.0054935333
453716,453716,4,0,0.033242356
453717,453717,1,1,0.94086677
453718,453718,3,0,0.47857997
453719,453719,0,0,0.5937991
453720,453720,4,0,0.62200654
453721,453721,4,0,0.3263712
453722,453722,0,0,0.61256784
453723,453723,2,0,0.5933609
453724,453724,3,0,0.65482813
453725,453725,3,0,0.5350228
453726,453726,3,0,0.48036063
453727,453727,1,0,0.056565445
453728,453728,1,0,0.06634962
453729,453729,0,1,0.90259695
453730,453730,4,0,0.12227698
453731,453731,4,0,0.7722382
453732,453732,0,0,0.80527467
453733,453733,2,0,0.6972161
453734,453734,2,1,0.99171484
453735,453735,0,0,0.22468202
453736,453736,4,0,0.33411
453737,453737,2,0,0.6179662
453738,453738,2,1,0.9463732
453739,453739,4,0,0.34756118
453740,453740,0,0,0.47847676
453741,453741,2,0,0.40291327
453742,453742,2,1,0.6838108
453743,453743,1,1,0.74724364
453744,453744,3,1,0.88102615
453745,453745,1,1,0.9299988
453746,453746,0,1,0.7949925
453747,453747,0,0,0.02970446
453748,453748,0,0,0.5744566
453749,453749,4,1,0.7262266
453750,453750,3,0,0.012090259
453751,453751,4,0,0.15115541
453752,453752,3,0,0.5050865
453753,453753,1,0,0.7553483
453754,453754,4,0,0.3130272
453755,453755,2,0,0.7047156
453756,453756,4,0,0.5470667
453757,453757,2,0,0.06710236
453758,453758,0,0,0.35958016
453759,453759,4,0,0.2787684
453760,453760,3,0,0.46156994
453761,453761,4,0,0.7614112
453762,453762,4,0,0.60885495
453763,453763,3,0,0.5739516
453764,453764,2,0,0.10834623
453765,453765,2,0,0.3803484
453766,453766,3,0,0.37219435
453767,453767,2,0,0.22778173
453768,453768,4,0,0.834855
453769,453769,2,0,0.26325092
453770,453770,0,0,0.11862492
453771,453771,2,0,0.60171837
453772,453772,1,1,0.8967779
453773,453773,0,1,0.87034214
453774,453774,4,0,0.04414069
453775,453775,1,0,0.06529478
453776,453776,0,0,0.04712325
453777,453777,1,0,0.16875316
453778,453778,1,0,0.07217615
453779,453779,0,0,0.06853706
453780,453780,2,1,0.91637963
453781,453781,4,0,0.1200337
453782,453782,1,0,0.11655612
453783,453783,1,0,0.46096128
453784,453784,2,0,0.20862764
453785,453785,1,1,0.81836396
453786,453786,3,1,0.7308209
453787,453787,2,0,0.71730286
453788,453788,3,1,0.71373904
453789,453789,3,0,0.6242104
453790,453790,3,0,0.8919833
453791,453791,2,0,0.012047388
453792,453792,0,0,0.26175988
453793,453793,0,0,0.3990628
453794,453794,0,0,0.64404297
453795,453795,2,0,0.22730465
453796,453796,3,0,0.5460063
453797,453797,0,0,0.2276257
453798,453798,4,1,0.85485804
453799,453799,0,0,0.6609872
453800,453800,2,0,0.40365803
453801,453801,0,0,0.6329482
453802,453802,2,0,0.21854989
453803,453803,4,0,0.31809253
453804,453804,4,0,0.6406073
453805,453805,4,0,0.51921517
453806,453806,3,0,0.6288047
453807,453807,2,0,0.019209918
453808,453808,0,0,0.58243763
453809,453809,2,0,0.5664281
453810,453810,1,1,0.92197436
453811,453811,0,0,0.12026999
453812,453812,1,0,0.19034244
453813,453813,2,0,0.23166159
453814,453814,2,0,0.49091947
453815,453815,4,0,0.6169816
453816,453816,2,0,0.024193978
453817,453817,0,1,0.8419139
453818,453818,2,0,0.10267673
453819,453819,2,0,0.46104303
453820,453820,4,0,0.1855867
453821,453821,0,0,0.027870458
453822,453822,1,0,0.7164923
453823,453823,0,0,0.6339278
453824,453824,4,0,0.006387354
453825,453825,2,0,0.539776
453826,453826,3,0,0.38142318
453827,453827,0,0,0.49916923
453828,453828,0,0,0.1449535
453829,453829,0,0,0.18083644
453830,453830,1,0,0.0034456716
453831,453831,1,0,0.74753726
453832,453832,3,0,0.7117047
453833,453833,3,0,0.16779204
453834,453834,2,0,0.20423032
453835,453835,0,0,0.40788037
453836,453836,2,0,0.16674568
453837,453837,0,0,0.6107154
453838,453838,0,1,0.7654012
453839,453839,2,0,0.03744775
453840,453840,3,0,0.15264544
453841,453841,1,1,0.77818537
453842,453842,3,1,0.9052116
453843,453843,0,1,0.8512783
453844,453844,0,0,0.34666386
453845,453845,2,1,0.992004
453846,453846,3,0,0.27907547
453847,453847,2,0,0.33870623
453848,453848,4,0,0.47457945
453849,453849,2,0,0.6231965
453850,453850,4,0,0.044867013
453851,453851,4,0,0.45005745
453852,453852,2,0,0.440198
453853,453853,3,1,0.915766
453854,453854,0,0,0.65796626
453855,453855,1,1,0.93977004
453856,453856,3,0,0.23535353
453857,453857,0,0,0.1377516
453858,453858,1,0,0.3358538
453859,453859,3,0,0.42795122
453860,453860,3,1,0.7886844
453861,453861,3,0,0.709748
453862,453862,2,0,0.17838977
453863,453863,0,0,0.74702626
453864,453864,1,0,0.13030092
453865,453865,4,0,0.09250123
453866,453866,4,0,0.78906876
453867,453867,2,0,0.23278871
453868,453868,4,0,0.04736552
453869,453869,2,1,0.83790237
453870,453870,2,0,0.42571992
453871,453871,1,0,0.09384071
453872,453872,4,0,0.09090501
453873,453873,1,0,0.12364936
453874,453874,2,0,0.037476163
453875,453875,3,0,0.4073749
453876,453876,1,0,0.72712
453877,453877,1,0,0.27898175
453878,453878,2,0,0.67138404
453879,453879,1,0,0.10043894
453880,453880,0,0,0.38653386
453881,453881,0,0,0.16016391
453882,453882,2,0,0.06441392
453883,453883,2,0,0.3127281
453884,453884,3,1,0.97292715
453885,453885,0,0,0.030963687
453886,453886,2,0,0.071222514
453887,453887,4,0,0.8202603
453888,453888,2,0,0.95371723
453889,453889,3,0,0.67510986
453890,453890,1,0,0.6193939
453891,453891,3,1,0.90833724
453892,453892,0,0,0.72868973
453893,453893,1,0,0.20706831
453894,453894,0,0,0.43017903
