row_index,id,fold,target_encoded,oof_prediction
591441,591441,4,1,0.87718743
591442,591442,1,0,0.316597
591443,591443,2,1,0.35141686
591444,591444,1,0,0.0017368621
591445,591445,2,0,0.0023747687
591446,591446,3,0,0.00034663602
591447,591447,3,0,0.017942548
591448,591448,3,0,0.34694397
591449,591449,1,0,0.045651067
591450,591450,1,0,0.013756788
591451,591451,2,0,0.05560646
591452,591452,2,0,3.071271e-05
591453,591453,3,1,0.7663102
591454,591454,4,0,0.002010473
591455,591455,1,0,0.03906023
591456,591456,3,0,0.025431111
591457,591457,2,1,0.7564315
591458,591458,0,0,0.013966937
591459,591459,0,0,0.0045889146
591460,591460,3,0,0.037332978
591461,591461,1,0,0.0012169672
591462,591462,1,0,0.0016903265
591463,591463,1,1,0.2982074
591464,591464,3,1,0.3599503
591465,591465,1,1,0.33389813
591466,591466,1,1,0.6050036
591467,591467,4,0,0.07954099
591468,591468,3,0,0.0061863507
591469,591469,1,0,0.82736415
591470,591470,0,0,0.043021012
591471,591471,4,0,0.00015970049
591472,591472,4,0,0.0033417062
591473,591473,3,0,0.2408955
591474,591474,3,1,0.99916553
591475,591475,1,0,0.77414465
591476,591476,1,1,0.87577313
591477,591477,4,0,0.00033475584
591478,591478,2,1,0.8619715
591479,591479,3,0,0.0010144482
591480,591480,0,1,0.8804864
591481,591481,0,1,0.28028873
591482,591482,2,1,0.44338638
591483,591483,2,0,0.00015488517
591484,591484,2,0,0.019901035
591485,591485,4,0,0.007866273
591486,591486,2,0,0.00030891658
591487,591487,3,0,0.38373175
591488,591488,0,0,0.0039541535
591489,591489,1,0,0.001580103
591490,591490,0,0,0.0073895277
591491,591491,3,0,0.46196413
591492,591492,1,0,0.1609966
591493,591493,1,0,0.0028520261
591494,591494,2,0,9.50349e-05
591495,591495,0,0,0.016199248
591496,591496,0,0,2.016632e-05
591497,591497,3,0,0.00201278
591498,591498,4,0,0.0021065485
591499,591499,1,0,0.00063233764
591500,591500,4,0,4.2629672e-05
591501,591501,1,0,0.0004501001
591502,591502,0,0,0.00045414417
591503,591503,1,0,0.072280996
591504,591504,2,0,0.13408132
591505,591505,1,0,0.0035001223
591506,591506,3,0,0.0045511974
591507,591507,1,0,0.35033524
591508,591508,0,0,0.0028275533
591509,591509,3,0,0.0002101293
591510,591510,0,0,0.0055662096
591511,591511,0,0,0.059675198
591512,591512,4,0,0.3478343
591513,591513,0,0,0.7045672
591514,591514,1,0,0.0002552472
591515,591515,3,0,0.0001610417
591516,591516,1,0,0.0016847034
591517,591517,3,0,0.00038402353
591518,591518,2,0,5.4501685e-05
591519,591519,4,0,0.0026462423
591520,591520,0,1,0.86402696
591521,591521,0,1,0.14714937
591522,591522,1,0,0.00096114224
591523,591523,1,0,0.030418515
591524,591524,4,0,0.04563559
591525,591525,0,0,2.5000056e-05
591526,591526,1,0,8.6962455e-06
591527,591527,0,0,0.029322261
591528,591528,2,0,0.6650344
591529,591529,4,1,0.8082252
591530,591530,1,0,0.00013155372
591531,591531,0,0,0.036153123
591532,591532,2,0,0.74620223
591533,591533,1,0,0.25857493
591534,591534,3,0,0.0025624444
591535,591535,2,1,0.5682444
591536,591536,0,0,0.0039686835
591537,591537,4,1,0.72979003
591538,591538,3,0,0.009352398
591539,591539,1,0,0.006549057
591540,591540,0,1,0.5852113
591541,591541,0,0,0.14128354
591542,591542,0,0,0.0038282368
591543,591543,4,0,0.0051444164
591544,591544,4,0,0.0019084449
591545,591545,1,0,0.15272985
591546,591546,2,0,0.33397368
591547,591547,0,0,0.22537062
591548,591548,3,0,0.18174599
591549,591549,0,0,0.12552284
591550,591550,4,1,0.63516164
591551,591551,2,0,0.003926329
591552,591552,1,0,0.22436321
591553,591553,0,0,6.038348e-05
591554,591554,3,0,0.008863809
591555,591555,2,0,0.16809313
591556,591556,4,0,0.018844241
591557,591557,1,0,0.15079226
591558,591558,3,0,0.031185115
591559,591559,4,0,0.0708564
591560,591560,3,0,1.1459356e-05
591561,591561,0,0,0.00010609893
591562,591562,4,0,0.07768341
591563,591563,3,0,0.021981742
591564,591564,3,0,0.003977425
591565,591565,1,0,0.09466708
591566,591566,0,0,0.019749455
591567,591567,1,0,0.33835432
591568,591568,2,0,0.011062623
591569,591569,0,0,0.012993284
591570,591570,1,0,0.024279105
591571,591571,2,0,0.6522618
591572,591572,3,0,0.0760589
591573,591573,2,1,0.8523919
591574,591574,1,0,0.0067559006
591575,591575,0,0,0.0017805011
591576,591576,2,0,0.059128616
591577,591577,3,0,0.00018920071
591578,591578,4,0,0.0064459424
591579,591579,1,0,0.25640345
591580,591580,0,0,0.4389553
591581,591581,0,0,6.8577574e-05
591582,591582,0,1,0.0062991073
591583,591583,1,0,9.243856e-06
591584,591584,1,0,0.004432064
591585,591585,4,0,0.03973932
591586,591586,0,0,0.0059467643
591587,591587,4,1,0.67694694
591588,591588,4,0,0.00023255436
591589,591589,2,1,0.8753193
591590,591590,4,0,0.05994831
591591,591591,4,0,0.47291186
591592,591592,0,1,0.59543675
591593,591593,0,0,0.037972443
591594,591594,1,0,0.0013309557
591595,591595,4,0,0.00021699996
591596,591596,4,0,0.28621083
591597,591597,4,0,0.14566319
591598,591598,2,0,0.24711695
591599,591599,4,0,0.3260686
591600,591600,0,0,0.34611422
591601,591601,2,0,0.0011941631
591602,591602,0,0,0.036200184
591603,591603,4,0,0.02051017
591604,591604,4,0,0.0012934962
591605,591605,0,0,0.018150387
591606,591606,1,0,0.0052624648
591607,591607,1,0,7.624194e-05
591608,591608,2,0,0.0018712118
591609,591609,1,0,0.0003078066
591610,591610,1,0,0.4536474
591611,591611,2,0,0.024208616
591612,591612,1,0,0.17952578
591613,591613,0,0,0.5657208
591614,591614,1,0,0.005530734
591615,591615,4,0,0.015181106
591616,591616,4,0,0.092275605
591617,591617,0,0,0.007981784
591618,591618,2,0,0.006926118
591619,591619,1,0,0.051721323
591620,591620,0,0,0.037151013
591621,591621,2,0,0.11816994
591622,591622,0,0,0.789297
591623,591623,4,0,4.8845115e-05
591624,591624,4,0,9.082851e-05
591625,591625,1,0,0.006674917
591626,591626,0,0,0.042065144
591627,591627,2,1,0.99492943
591628,591628,0,0,0.13646881
591629,591629,0,0,0.0010465321
591630,591630,2,0,0.001967439
591631,591631,2,0,0.0016984008
591632,591632,0,0,0.025109462
591633,591633,4,1,0.6786831
591634,591634,3,0,6.117421e-06
591635,591635,1,0,0.0053130602
591636,591636,0,0,3.861407e-05
591637,591637,0,1,0.3942458
591638,591638,0,0,0.0023757152
591639,591639,2,0,7.592034e-05
591640,591640,1,0,0.057270847
591641,591641,3,0,0.0042924304
591642,591642,2,0,0.23890345
591643,591643,2,0,0.75975066
591644,591644,4,0,0.0014993941
591645,591645,2,1,0.6057921
591646,591646,1,0,0.0060035987
591647,591647,0,1,0.35097167
591648,591648,4,1,0.3794057
591649,591649,1,1,0.8683645
591650,591650,1,1,0.33510697
591651,591651,3,0,0.00013551555
591652,591652,4,0,0.010317505
591653,591653,0,0,0.008880308
591654,591654,3,0,0.001719027
591655,591655,3,1,0.408455
591656,591656,2,0,0.022342606
591657,591657,1,0,0.063184716
591658,591658,4,0,0.35813504
591659,591659,2,0,0.0075006364
591660,591660,2,1,0.8673975
591661,591661,1,0,0.0016795467
591662,591662,4,0,0.033761058
591663,591663,0,0,0.31469294
591664,591664,0,0,0.00015110525
591665,591665,2,1,0.77357215
591666,591666,1,0,0.5836127
591667,591667,3,0,0.016179558
591668,591668,1,0,0.001345978
591669,591669,3,0,0.49897805
591670,591670,0,0,0.0020445338
591671,591671,0,0,0.003913299
591672,591672,3,1,0.39756882
591673,591673,0,0,0.0022861187
591674,591674,1,0,0.33798644
591675,591675,4,0,0.16381556
591676,591676,1,0,0.01770266
591677,591677,0,1,0.6649806
591678,591678,3,1,0.7542791
591679,591679,4,0,0.13573743
591680,591680,1,0,6.4088676e-06
591681,591681,1,0,0.111142196
591682,591682,3,0,0.009623292
591683,591683,4,1,0.280706
591684,591684,0,0,0.0001187737
591685,591685,4,1,0.5310561
591686,591686,4,0,0.014122008
591687,591687,2,0,0.6981959
591688,591688,2,0,0.0003336336
591689,591689,4,0,0.0003634238
591690,591690,4,0,0.0011411643
591691,591691,2,0,0.00028504548
591692,591692,3,0,0.00013772992
591693,591693,3,1,0.73380744
591694,591694,0,0,0.024819076
591695,591695,0,0,0.24454382
591696,591696,1,0,0.0006952744
591697,591697,1,0,0.0057206955
591698,591698,0,0,0.0054110773
591699,591699,0,0,4.2316562e-05
591700,591700,2,0,0.017473772
591701,591701,1,1,0.52931315
591702,591702,3,0,0.015270657
591703,591703,0,0,0.00013806499
591704,591704,4,0,0.004214699
591705,591705,4,1,0.8415955
591706,591706,4,0,0.0100505585
591707,591707,3,0,0.0008031743
591708,591708,0,1,0.6992436
591709,591709,0,0,0.5732313
591710,591710,2,0,0.0038199269
591711,591711,3,0,0.0003040221
591712,591712,0,0,0.39887467
591713,591713,0,0,0.0004077875
591714,591714,4,0,0.4248765
591715,591715,2,0,0.0025644335
591716,591716,4,0,0.0008626523
591717,591717,0,0,0.24089383
591718,591718,1,0,0.8846753
591719,591719,1,0,0.37697446
591720,591720,1,0,0.001444272
591721,591721,2,0,0.001452556
591722,591722,0,1,0.89670223
591723,591723,0,0,0.00034143374
591724,591724,1,0,0.01694084
591725,591725,2,0,0.000231747
591726,591726,3,0,0.00029134977
591727,591727,2,0,0.017364983
591728,591728,0,0,0.0019613598
591729,591729,2,0,0.26411363
591730,591730,0,0,7.1872455e-05
591731,591731,3,0,0.05124095
591732,591732,2,0,0.023051012
591733,591733,3,0,0.0028638546
591734,591734,4,0,0.038547095
591735,591735,0,0,0.062468264
591736,591736,0,0,0.00024881845
591737,591737,1,1,0.5064258
591738,591738,4,0,0.0019918245
591739,591739,0,1,0.99996054
591740,591740,1,0,0.04121904
591741,591741,0,0,0.6035652
591742,591742,1,0,0.2625637
591743,591743,0,0,0.010751603
591744,591744,3,0,0.0004070762
591745,591745,3,0,0.0025821205
591746,591746,1,0,0.20362785
591747,591747,0,0,0.4390825
591748,591748,0,0,0.002333505
591749,591749,0,0,0.025734704
591750,591750,4,0,0.0076080333
591751,591751,1,1,0.79637897
591752,591752,1,0,0.0001482674
591753,591753,1,0,0.0031497248
591754,591754,0,0,0.022796728
591755,591755,3,0,0.037925664
591756,591756,2,0,0.0008159395
591757,591757,0,0,4.1212767e-05
591758,591758,2,0,0.0015857093
591759,591759,0,0,0.00017862621
591760,591760,3,0,0.0003447908
591761,591761,1,0,0.20612618
591762,591762,3,0,0.027312104
591763,591763,4,1,0.8449999
591764,591764,0,0,0.1266242
591765,591765,1,0,0.017257817
591766,591766,3,0,0.05473258
591767,591767,2,0,0.0055895904
591768,591768,0,0,3.5949624e-06
591769,591769,2,0,0.0027409492
591770,591770,3,0,0.00023133008
591771,591771,4,0,0.00035246424
591772,591772,1,0,0.0028048675
591773,591773,2,0,0.008312286
591774,591774,1,0,0.03538488
591775,591775,0,1,0.81355715
591776,591776,2,0,0.041643042
591777,591777,1,0,7.409145e-05
591778,591778,0,0,0.034253195
591779,591779,3,0,0.0002450376
591780,591780,4,0,0.0007613864
591781,591781,3,0,0.5959088
591782,591782,4,0,0.0054567647
591783,591783,4,0,0.00014914606
591784,591784,3,0,0.0007548042
591785,591785,1,0,0.06748241
591786,591786,1,0,0.25814104
591787,591787,2,0,0.032497276
591788,591788,1,0,0.649219
591789,591789,2,0,0.2943718
591790,591790,0,0,0.00010909782
591791,591791,3,0,0.2103805
591792,591792,1,1,0.68950224
591793,591793,1,0,0.0019987382
591794,591794,1,0,0.00030537223
591795,591795,1,1,0.48422626
591796,591796,3,0,9.044912e-05
591797,591797,2,0,0.0012883502
591798,591798,0,0,0.0012036293
591799,591799,0,0,0.33267936
591800,591800,1,0,0.03442545
591801,591801,4,0,0.0057254774
591802,591802,2,0,0.001875286
591803,591803,3,0,0.010944472
591804,591804,0,0,0.057788555
591805,591805,0,0,0.45760328
591806,591806,2,0,0.0011226791
591807,591807,2,0,0.20609587
591808,591808,1,1,0.44608214
591809,591809,0,0,0.033448245
591810,591810,0,0,0.007107749
591811,591811,1,0,0.21755396
591812,591812,1,1,0.12783635
591813,591813,3,1,0.8258515
591814,591814,3,0,0.0073390505
591815,591815,3,0,0.015378365
591816,591816,4,0,0.00033566618
591817,591817,2,0,0.05346147
591818,591818,3,0,0.002650093
591819,591819,2,0,0.007207385
591820,591820,1,0,0.008882872
591821,591821,0,1,0.44606936
591822,591822,4,0,0.0012486901
591823,591823,2,0,0.42462146
591824,591824,1,0,4.4749675e-05
591825,591825,4,0,3.5921632e-05
591826,591826,2,1,0.32835194
591827,591827,4,0,0.27951226
591828,591828,2,0,0.009039959
591829,591829,1,0,0.02265903
591830,591830,4,0,0.01936404
591831,591831,1,0,0.00047896558
591832,591832,4,0,0.5155512
591833,591833,1,0,0.015822595
591834,591834,1,0,0.07613561
591835,591835,4,1,0.07902992
591836,591836,4,0,0.406016
591837,591837,2,0,0.044572555
591838,591838,3,0,0.8116122
591839,591839,2,0,8.917091e-05
591840,591840,1,1,0.46719742
591841,591841,3,0,0.00012888334
591842,591842,0,0,8.3255676e-05
591843,591843,0,0,0.029751973
591844,591844,3,0,0.0003969793
591845,591845,0,1,0.6513787
591846,591846,4,0,0.11064584
591847,591847,1,0,0.0013081307
591848,591848,0,0,7.930175e-05
591849,591849,1,0,0.009970643
591850,591850,3,0,0.020200644
591851,591851,1,0,4.0528856e-05
591852,591852,3,1,0.25010964
591853,591853,2,0,5.288002e-05
591854,591854,4,0,0.0007012831
591855,591855,2,0,0.0013283406
591856,591856,4,0,0.0119187785
591857,591857,2,0,0.0017313447
591858,591858,1,1,0.767204
591859,591859,3,0,0.0069462154
591860,591860,0,0,0.014124482
591861,591861,2,0,0.0010426813
591862,591862,4,0,0.0016298252
591863,591863,4,0,0.017455995
591864,591864,0,0,0.021010065
591865,591865,2,0,0.58085984
591866,591866,3,0,5.036267e-05
591867,591867,3,0,0.003932814
591868,591868,3,0,0.59034234
591869,591869,0,0,0.059706368
591870,591870,1,0,0.000429838
591871,591871,3,0,4.6433513e-05
591872,591872,0,0,0.059946407
591873,591873,0,0,0.0045091165
591874,591874,3,0,0.41687283
591875,591875,0,0,0.008571306
591876,591876,1,0,0.042823352
591877,591877,3,0,0.017232686
591878,591878,2,0,2.0415695e-05
591879,591879,1,0,0.029918613
591880,591880,2,0,0.0014973878
591881,591881,3,0,0.007969324
591882,591882,4,0,0.055713266
591883,591883,2,1,0.3657987
591884,591884,0,0,0.51457256
591885,591885,4,0,0.022485692
591886,591886,2,0,0.015257283
591887,591887,0,0,0.057543922
591888,591888,4,0,0.024591543
591889,591889,4,1,0.44451675
591890,591890,1,0,0.00093743205
591891,591891,1,0,0.0046734433
591892,591892,0,0,0.024054306
591893,591893,4,0,0.36811164
591894,591894,4,0,0.00764784
591895,591895,4,1,0.048030924
591896,591896,2,1,0.60184556
591897,591897,1,0,5.4001048e-05
591898,591898,3,0,0.00023429816
591899,591899,3,0,0.07415843
591900,591900,1,0,0.11358194
591901,591901,0,0,0.0001241712
591902,591902,1,0,0.00024363815
591903,591903,2,0,0.0029571028
591904,591904,1,1,0.34922418
591905,591905,2,0,0.00043216083
591906,591906,3,0,0.000110455934
591907,591907,2,0,0.029867409
591908,591908,0,0,7.8278616e-05
591909,591909,1,1,0.44090334
591910,591910,3,0,0.003385807
591911,591911,0,0,0.0004886153
591912,591912,4,0,0.23428114
591913,591913,1,1,0.89687127
591914,591914,1,0,0.72583306
591915,591915,2,0,0.0047976086
591916,591916,0,0,0.07063105
591917,591917,0,0,0.017067423
591918,591918,3,0,0.0060743187
591919,591919,2,0,0.5580764
591920,591920,4,0,0.07862246
591921,591921,3,1,0.16013905
591922,591922,1,0,0.01959586
591923,591923,1,0,0.21213078
591924,591924,3,0,0.028845038
591925,591925,2,0,0.002203338
591926,591926,4,0,0.40295297
591927,591927,0,0,0.09638475
591928,591928,3,0,0.012439824
591929,591929,1,0,0.03521472
591930,591930,0,0,0.00882838
591931,591931,2,1,0.6198141
591932,591932,4,1,0.38354787
591933,591933,2,0,4.014809e-06
591934,591934,0,0,0.10524424
591935,591935,1,0,0.008531505
591936,591936,2,0,0.15327314
591937,591937,0,0,0.005913553
591938,591938,0,0,0.000992674
591939,591939,3,0,0.0053745206
591940,591940,0,0,0.000423511
591941,591941,3,0,0.0513733
591942,591942,2,0,0.5380698
591943,591943,2,0,0.020452127
591944,591944,3,0,0.014757232
591945,591945,0,0,1.4802045e-05
591946,591946,3,1,0.8309133
591947,591947,3,0,0.0016593329
591948,591948,4,0,0.023500154
591949,591949,2,0,0.0064479336
591950,591950,1,0,0.05126407
591951,591951,3,0,0.0067416383
591952,591952,4,0,0.0005154068
591953,591953,3,0,0.0034478342
591954,591954,0,0,0.11318208
591955,591955,2,0,0.00628551
591956,591956,3,0,0.031416073
591957,591957,1,0,9.289576e-05
591958,591958,2,0,0.0004395874
591959,591959,3,0,0.0075394358
591960,591960,2,0,2.3454826e-05
591961,591961,4,0,0.27393237
591962,591962,0,0,0.3113818
591963,591963,2,0,0.00080799835
591964,591964,3,0,0.0005419809
591965,591965,0,0,0.0004032778
591966,591966,0,0,0.17773323
591967,591967,1,1,0.66838163
591968,591968,3,0,0.02118141
591969,591969,4,0,0.004848712
591970,591970,1,1,0.83196145
591971,591971,2,1,0.5232193
591972,591972,0,0,0.014353954
591973,591973,0,0,0.03865811
591974,591974,1,0,0.005142349
591975,591975,1,0,0.12878814
591976,591976,2,0,0.0070022363
591977,591977,2,0,0.01151891
591978,591978,3,0,0.010265627
591979,591979,3,0,0.011641803
591980,591980,3,0,0.00588321
591981,591981,2,0,0.18351963
591982,591982,2,0,0.00032394938
591983,591983,1,0,0.35465455
591984,591984,3,0,0.11423879
591985,591985,0,1,0.77634776
591986,591986,1,0,0.02150801
591987,591987,0,1,0.77086043
591988,591988,3,0,0.07802688
591989,591989,0,0,0.0022791324
591990,591990,4,0,0.002916291
591991,591991,1,0,0.6068323
591992,591992,1,1,0.48036107
591993,591993,4,0,0.0003701925
591994,591994,4,1,0.12561461
591995,591995,3,0,0.115261815
591996,591996,4,0,0.40531868
591997,591997,0,0,1.0369203e-05
591998,591998,0,0,0.17756562
591999,591999,0,0,0.0002674039
592000,592000,4,0,0.14515167
592001,592001,1,0,0.003736206
592002,592002,1,0,0.00081802066
592003,592003,1,0,0.0073655937
592004,592004,2,0,0.0027553423
592005,592005,1,0,0.42247483
592006,592006,0,1,0.7107415
592007,592007,0,1,0.7880318
592008,592008,0,0,0.0016760926
592009,592009,3,0,1.1848244e-05
592010,592010,3,0,0.00038485718
592011,592011,2,0,0.00707107
592012,592012,2,0,0.036041964
592013,592013,2,0,0.16500817
592014,592014,3,0,0.03643423
592015,592015,4,0,2.7513888e-05
592016,592016,3,0,0.001971859
592017,592017,0,0,0.03778602
592018,592018,2,0,0.0002838277
592019,592019,2,0,0.0066046226
592020,592020,0,0,0.2688441
592021,592021,2,0,0.009266263
592022,592022,1,0,0.25953767
592023,592023,3,0,0.013195794
592024,592024,2,0,0.00018014418
592025,592025,3,0,0.006056523
592026,592026,1,0,0.004407912
592027,592027,0,0,0.0073471074
592028,592028,1,0,0.0103883
592029,592029,4,0,0.18423158
592030,592030,3,0,0.120912075
592031,592031,3,0,0.0019230836
592032,592032,4,1,0.7909718
592033,592033,3,0,0.078458644
592034,592034,0,0,0.00040468658
592035,592035,1,0,0.0038457299
592036,592036,2,1,0.26135355
592037,592037,3,0,1.40096745e-05
592038,592038,3,0,0.72455424
592039,592039,3,0,0.0005212947
592040,592040,0,0,0.4799619
592041,592041,0,0,0.041038737
592042,592042,2,0,0.006287239
592043,592043,0,0,0.0013671614
592044,592044,1,0,0.0028975625
592045,592045,1,0,0.1608202
592046,592046,4,1,0.6835822
592047,592047,2,0,0.009057884
592048,592048,1,0,0.00071934814
592049,592049,3,0,0.0019221415
592050,592050,0,1,0.3426705
592051,592051,2,0,0.035176788
592052,592052,3,0,0.23051494
592053,592053,0,1,0.7638245
592054,592054,3,0,0.0029890866
592055,592055,1,0,0.0064818445
592056,592056,0,0,0.0030400543
592057,592057,4,0,0.019384174
592058,592058,3,0,0.0015752205
592059,592059,2,1,0.2932586
592060,592060,1,1,0.37255684
592061,592061,2,0,0.02567557
592062,592062,2,1,0.36555356
592063,592063,4,0,0.09551219
592064,592064,4,0,0.00021616534
592065,592065,1,0,0.025849262
592066,592066,3,0,0.044340193
592067,592067,3,0,6.400433e-05
592068,592068,0,0,5.6521043e-05
592069,592069,1,1,0.65175027
592070,592070,0,1,0.6701303
592071,592071,2,0,0.013843938
592072,592072,3,0,0.0010762792
592073,592073,4,0,0.0022213235
592074,592074,2,0,0.033256307
592075,592075,2,0,0.0036439474
592076,592076,1,1,0.64334625
592077,592077,4,0,0.025004487
592078,592078,4,1,0.5073283
592079,592079,3,0,0.000101045465
592080,592080,3,0,0.0021241955
592081,592081,2,0,0.06990891
592082,592082,3,0,0.013046676
592083,592083,4,0,0.044446733
592084,592084,3,0,0.028935606
592085,592085,4,0,0.0012041416
592086,592086,0,0,0.32123438
592087,592087,4,1,0.8534185
592088,592088,4,0,0.0003208795
592089,592089,4,1,0.7273958
592090,592090,3,0,4.167475e-05
592091,592091,1,0,0.01369167
592092,592092,3,0,0.007454098
592093,592093,1,0,0.0055502825
