row_index,id,fold,target_encoded,meta_oof_prediction
566035,566035,3,0,0.0875432
566036,566036,3,0,0.034903876
566037,566037,1,0,0.8662308
566038,566038,4,0,0.21579795
566039,566039,0,0,0.14180166
566040,566040,2,0,0.29837257
566041,566041,1,1,0.91720515
566042,566042,2,0,0.5564586
566043,566043,4,0,0.02293274
566044,566044,3,0,0.5331781
566045,566045,3,0,0.1305578
566046,566046,4,0,0.28492033
566047,566047,1,0,0.67699033
566048,566048,4,0,0.27471307
566049,566049,4,0,0.90570563
566050,566050,0,0,0.18819088
566051,566051,1,0,0.8621912
566052,566052,1,1,0.71142846
566053,566053,3,0,0.13797282
566054,566054,2,0,0.46454817
566055,566055,3,0,0.1317203
566056,566056,0,0,0.5769983
566057,566057,2,0,0.7187468
566058,566058,3,0,0.047305483
566059,566059,3,0,0.2600305
566060,566060,4,1,0.64068943
566061,566061,0,0,0.31080824
566062,566062,3,1,0.7656072
566063,566063,2,1,0.8613148
566064,566064,4,0,0.5853621
566065,566065,3,0,0.62462574
566066,566066,2,0,0.10407154
566067,566067,1,1,0.87864673
566068,566068,2,0,0.0909599
566069,566069,1,0,0.16856536
566070,566070,3,1,0.9343175
566071,566071,1,0,0.69675577
566072,566072,0,0,0.23673192
566073,566073,4,0,0.3069696
566074,566074,3,0,0.59672135
566075,566075,3,0,0.28682676
566076,566076,1,0,0.008946214
566077,566077,0,0,0.7993942
566078,566078,0,1,0.99360126
566079,566079,0,1,0.9322924
566080,566080,3,0,0.28274012
566081,566081,2,0,0.24646983
566082,566082,3,1,0.88914824
566083,566083,3,0,0.57349193
566084,566084,1,0,0.38851005
566085,566085,2,0,0.18509187
566086,566086,1,0,0.81968474
566087,566087,1,0,0.31443638
566088,566088,0,0,0.108519815
566089,566089,3,0,0.36066177
566090,566090,2,0,0.1493392
566091,566091,4,1,0.6910122
566092,566092,4,0,0.38683832
566093,566093,1,0,0.52400327
566094,566094,3,0,0.1025937
566095,566095,1,0,0.07985739
566096,566096,3,0,0.39841604
566097,566097,1,1,0.8620147
566098,566098,3,0,0.30713725
566099,566099,1,0,0.6107969
566100,566100,2,0,0.20797716
566101,566101,4,0,0.07880475
566102,566102,4,0,0.4709647
566103,566103,0,0,0.65162015
566104,566104,0,0,0.3345789
566105,566105,0,0,0.3497264
566106,566106,2,0,0.6516013
566107,566107,2,0,0.575634
566108,566108,3,0,0.2734679
566109,566109,0,0,0.34229204
566110,566110,2,0,0.031229539
566111,566111,3,0,0.78672296
566112,566112,4,0,0.17586038
566113,566113,2,0,0.5966592
566114,566114,0,0,0.050796587
566115,566115,0,0,0.5702749
566116,566116,1,0,0.49785802
566117,566117,4,0,0.61431557
566118,566118,4,0,0.028043564
566119,566119,0,0,0.67400014
566120,566120,2,0,0.5927961
566121,566121,2,0,0.048698228
566122,566122,0,0,0.5321639
566123,566123,1,0,0.47097516
566124,566124,4,0,0.2476819
566125,566125,1,0,0.3582055
566126,566126,4,1,0.91093063
566127,566127,1,0,0.46595588
566128,566128,4,0,0.6600308
566129,566129,3,0,0.046052337
566130,566130,3,0,0.06332558
566131,566131,4,0,0.5378926
566132,566132,4,0,0.34761095
566133,566133,1,0,0.275055
566134,566134,4,0,0.48438147
566135,566135,2,1,0.86120784
566136,566136,2,0,0.64305955
566137,566137,0,0,0.30947754
566138,566138,1,0,0.24038315
566139,566139,2,0,0.039919317
566140,566140,2,1,0.969493
566141,566141,4,0,0.45635754
566142,566142,1,0,0.47665992
566143,566143,2,0,0.1427323
566144,566144,2,0,0.74330854
566145,566145,1,0,0.7602703
566146,566146,1,0,0.4163231
566147,566147,4,0,0.36746573
566148,566148,3,1,0.5216589
566149,566149,3,0,0.39866194
566150,566150,4,0,0.21157788
566151,566151,2,0,0.333681
566152,566152,0,1,0.8562288
566153,566153,3,0,0.59891593
566154,566154,1,0,0.3876686
566155,566155,2,0,0.86979955
566156,566156,2,1,0.7938624
566157,566157,4,0,0.17058335
566158,566158,2,1,0.8475259
566159,566159,0,0,0.565269
566160,566160,1,0,0.46288016
566161,566161,4,0,0.23988183
566162,566162,0,1,0.9911772
566163,566163,2,0,0.30370304
566164,566164,4,0,0.19347753
566165,566165,2,0,0.36423546
566166,566166,3,0,0.3740734
566167,566167,0,0,0.6453089
566168,566168,0,0,0.40230423
566169,566169,2,0,0.9746233
566170,566170,1,1,0.84885925
566171,566171,4,0,0.35092196
566172,566172,2,0,0.5770163
566173,566173,0,0,0.31781057
566174,566174,0,0,0.2995225
566175,566175,3,0,0.23191768
566176,566176,0,0,0.5489045
566177,566177,1,1,0.93085307
566178,566178,2,0,0.18988058
566179,566179,1,1,0.9952432
566180,566180,1,0,0.13098386
566181,566181,0,0,0.5397454
566182,566182,4,0,0.6328995
566183,566183,4,1,0.91354984
566184,566184,0,0,0.12379936
566185,566185,2,0,0.24367194
566186,566186,1,0,0.39690858
566187,566187,3,0,0.35552388
566188,566188,2,0,0.034060553
566189,566189,1,0,0.25778803
566190,566190,2,1,0.9796864
566191,566191,4,1,0.42186967
566192,566192,4,0,0.53654677
566193,566193,4,1,0.97958267
566194,566194,1,0,0.46671802
566195,566195,2,0,0.6253984
566196,566196,2,0,0.071384326
566197,566197,4,1,0.7469902
566198,566198,2,0,0.8440403
566199,566199,3,0,0.546527
566200,566200,2,0,0.9322293
566201,566201,3,0,0.10215068
566202,566202,0,0,0.022606388
566203,566203,4,1,0.9089995
566204,566204,1,0,0.2525584
566205,566205,1,0,0.91102374
566206,566206,0,1,0.73248595
566207,566207,3,1,0.9871022
566208,566208,0,0,0.12012136
566209,566209,4,0,0.7590549
566210,566210,3,0,0.039955165
566211,566211,0,0,0.6150204
566212,566212,4,1,0.7504043
566213,566213,1,0,0.66396475
566214,566214,4,0,0.5648803
566215,566215,0,1,0.91590047
566216,566216,2,0,0.41570038
566217,566217,1,0,0.4624506
566218,566218,0,0,0.93050534
566219,566219,4,0,0.21005489
566220,566220,2,0,0.124192834
566221,566221,3,0,0.72508705
566222,566222,3,0,0.5143785
566223,566223,2,0,0.27707857
566224,566224,4,0,0.4291681
566225,566225,4,0,0.81716835
566226,566226,1,0,0.035004854
566227,566227,3,0,0.34819666
566228,566228,2,0,0.8354918
566229,566229,4,0,0.720394
566230,566230,4,0,0.80092824
566231,566231,1,0,0.04535198
566232,566232,0,0,0.96797955
566233,566233,2,0,0.74246126
566234,566234,2,0,0.2504651
566235,566235,0,1,0.81403947
566236,566236,0,0,0.5036129
566237,566237,0,0,0.6459263
566238,566238,0,0,0.589456
566239,566239,0,0,0.5694946
566240,566240,4,0,0.11461362
566241,566241,0,0,0.38423157
566242,566242,2,0,0.22371188
566243,566243,0,0,0.8960877
566244,566244,4,1,0.73636556
566245,566245,3,0,0.47753292
566246,566246,4,1,0.8436897
566247,566247,2,0,0.5221162
566248,566248,3,0,0.3241576
566249,566249,1,0,0.2247431
566250,566250,0,0,0.19701464
566251,566251,2,0,0.45257407
566252,566252,0,1,0.91435933
566253,566253,3,0,0.8516795
566254,566254,3,0,0.84322464
566255,566255,3,0,0.49624488
566256,566256,3,1,0.6704295
566257,566257,2,0,0.61845654
566258,566258,0,1,0.79904646
566259,566259,1,0,0.04369022
566260,566260,1,0,0.44529274
566261,566261,1,0,0.5629864
566262,566262,0,0,0.8672582
566263,566263,3,1,0.9879857
566264,566264,0,1,0.8523739
566265,566265,2,0,0.74261045
566266,566266,2,0,0.28579924
566267,566267,0,0,0.5906815
566268,566268,3,1,0.90147513
566269,566269,4,1,0.7543001
566270,566270,1,1,0.8153531
566271,566271,4,0,0.511087
566272,566272,3,0,0.32619786
566273,566273,1,0,0.31501138
566274,566274,3,0,0.43672055
566275,566275,0,0,0.871337
566276,566276,2,0,0.6179952
566277,566277,0,0,0.34992725
566278,566278,0,0,0.095361955
566279,566279,4,1,0.74808687
566280,566280,4,1,0.69704854
566281,566281,4,0,0.012792684
566282,566282,1,0,0.20687065
566283,566283,4,0,0.20460206
566284,566284,1,0,0.58268666
566285,566285,3,0,0.8847053
566286,566286,2,0,0.049303465
566287,566287,1,0,0.5763072
566288,566288,0,0,0.56897146
566289,566289,2,0,0.47120488
566290,566290,3,0,0.5379246
566291,566291,0,0,0.8878662
566292,566292,3,0,0.16740364
566293,566293,3,0,0.10712289
566294,566294,0,1,0.68968153
566295,566295,1,0,0.30429018
566296,566296,1,0,0.0705652
566297,566297,2,0,0.27255964
566298,566298,0,0,0.37617177
566299,566299,2,0,0.053443875
566300,566300,1,0,0.43525568
566301,566301,4,1,0.8291419
566302,566302,4,1,0.72596705
566303,566303,2,0,0.6547609
566304,566304,1,0,0.07292758
566305,566305,3,0,0.5788373
566306,566306,3,0,0.014590311
566307,566307,3,0,0.23480707
566308,566308,2,0,0.21668002
566309,566309,2,1,0.8734863
566310,566310,4,0,0.18820862
566311,566311,4,0,0.17466815
566312,566312,0,0,0.60725254
566313,566313,4,0,0.30936378
566314,566314,3,0,0.2732009
566315,566315,1,0,0.22888963
566316,566316,4,0,0.3491736
566317,566317,4,1,0.96623206
566318,566318,1,0,0.09358343
566319,566319,3,0,0.43847525
566320,566320,4,0,0.6189719
566321,566321,0,0,0.066377185
566322,566322,0,0,0.43139786
566323,566323,4,0,0.92168015
566324,566324,1,0,0.83022493
566325,566325,0,0,0.26293316
566326,566326,2,0,0.070215575
566327,566327,2,0,0.16765675
566328,566328,2,0,0.4058696
566329,566329,4,0,0.34496042
566330,566330,0,0,0.7898348
566331,566331,1,0,0.06559613
566332,566332,2,1,0.8989156
566333,566333,3,0,0.47586802
566334,566334,4,0,0.4743045
566335,566335,1,0,0.64173186
566336,566336,4,0,0.8519379
566337,566337,1,0,0.24115747
566338,566338,0,1,0.8278165
566339,566339,3,1,0.87954193
566340,566340,3,1,0.84432644
566341,566341,0,0,0.11521502
566342,566342,1,1,0.5863981
566343,566343,3,0,0.3475877
566344,566344,4,1,0.9632427
566345,566345,2,1,0.9443244
566346,566346,3,0,0.5488104
566347,566347,3,0,0.5044482
566348,566348,1,1,0.83035505
566349,566349,1,0,0.8170361
566350,566350,3,0,0.5474934
566351,566351,4,0,0.20969924
566352,566352,2,0,0.34615362
566353,566353,2,0,0.3184578
566354,566354,0,1,0.78940994
566355,566355,2,0,0.35194695
566356,566356,2,0,0.16847757
566357,566357,0,0,0.16624977
566358,566358,4,0,0.23792763
566359,566359,1,0,0.0024164566
566360,566360,0,0,0.52602124
566361,566361,4,0,0.77581304
566362,566362,0,0,0.6701167
566363,566363,4,0,0.7608545
566364,566364,2,0,0.8890378
566365,566365,1,0,0.6698504
566366,566366,3,0,0.5481678
566367,566367,4,0,0.55537957
566368,566368,3,0,0.5285463
566369,566369,4,0,0.37765157
566370,566370,1,0,0.4298017
566371,566371,4,1,0.8896237
566372,566372,0,0,0.89090276
566373,566373,1,0,0.029457562
566374,566374,3,0,0.3168518
566375,566375,1,0,0.062013835
566376,566376,2,0,0.09261185
566377,566377,3,1,0.7240308
566378,566378,2,0,0.25173885
566379,566379,3,0,0.19773878
566380,566380,2,0,0.17268766
566381,566381,2,0,0.7800383
566382,566382,1,0,0.1740425
566383,566383,1,0,0.4912705
566384,566384,4,1,0.85332286
566385,566385,3,0,0.2902183
566386,566386,3,0,0.48144603
566387,566387,2,0,0.036541242
566388,566388,0,1,0.9773426
566389,566389,3,0,0.7695823
566390,566390,1,0,0.66243136
566391,566391,3,0,0.70927083
566392,566392,4,0,0.32434165
566393,566393,1,1,0.8569709
566394,566394,1,0,0.05645413
566395,566395,0,0,0.08461457
566396,566396,1,1,0.9839096
566397,566397,1,0,0.62058973
566398,566398,1,1,0.9883552
566399,566399,0,0,0.5034228
566400,566400,3,0,0.48717523
566401,566401,2,0,0.19685777
566402,566402,0,0,0.4278549
566403,566403,4,1,0.7579913
566404,566404,0,0,0.22395347
566405,566405,0,0,0.8091904
566406,566406,3,0,0.52828497
566407,566407,1,1,0.8241564
566408,566408,0,0,0.13940358
566409,566409,0,0,0.74608165
566410,566410,1,0,0.5684729
566411,566411,3,1,0.9369817
566412,566412,4,1,0.8040419
566413,566413,0,1,0.77669895
566414,566414,1,1,0.94418204
566415,566415,2,0,0.5442338
566416,566416,0,1,0.8837717
566417,566417,2,0,0.2537762
566418,566418,0,0,0.89230675
566419,566419,0,0,0.018452737
566420,566420,0,1,0.96772796
566421,566421,4,0,0.21884692
566422,566422,2,0,0.40615466
566423,566423,1,1,0.8926245
566424,566424,0,0,0.067813925
566425,566425,4,0,0.06616114
566426,566426,4,0,0.32068852
566427,566427,3,1,0.8872528
566428,566428,2,0,0.27328587
566429,566429,0,0,0.6963294
566430,566430,3,0,0.24434905
566431,566431,1,0,0.6753521
566432,566432,0,1,0.8142759
566433,566433,3,0,0.7092304
566434,566434,0,0,0.5673962
566435,566435,4,0,0.012274457
566436,566436,4,0,0.6251659
566437,566437,3,0,0.5844383
566438,566438,2,0,0.032680564
566439,566439,2,0,0.39390936
566440,566440,1,1,0.8599931
566441,566441,1,0,0.5554638
566442,566442,0,1,0.9728795
566443,566443,1,0,0.48884988
566444,566444,1,0,0.79146534
566445,566445,0,1,0.8913901
566446,566446,0,0,0.69328094
566447,566447,4,0,0.56904393
566448,566448,2,0,0.81433153
566449,566449,1,0,0.23661199
566450,566450,3,0,0.1534618
566451,566451,0,1,0.67651004
566452,566452,2,1,0.89054954
566453,566453,4,1,0.8573576
566454,566454,3,0,0.14225231
566455,566455,0,0,0.88094306
566456,566456,0,0,0.40088925
566457,566457,2,0,0.7880312
566458,566458,0,0,0.5355141
566459,566459,0,0,0.5795446
566460,566460,2,1,0.5619361
566461,566461,2,0,0.0632799
566462,566462,3,1,0.9960985
566463,566463,1,0,0.50490236
566464,566464,3,0,0.23111646
566465,566465,3,0,0.3322117
566466,566466,1,0,0.33051378
566467,566467,3,0,0.025167715
566468,566468,4,0,0.68078274
566469,566469,0,1,0.94316185
566470,566470,0,0,0.32967496
566471,566471,0,0,0.556242
566472,566472,4,0,0.70317113
566473,566473,4,0,0.010084662
566474,566474,3,1,0.9061249
566475,566475,0,0,0.8311688
566476,566476,3,0,0.09937531
566477,566477,4,0,0.17162633
566478,566478,1,1,0.90251666
566479,566479,0,0,0.7525689
566480,566480,4,1,0.934976
566481,566481,2,1,0.8103222
566482,566482,2,0,0.7203172
566483,566483,4,0,0.8545921
566484,566484,3,0,0.22846131
566485,566485,1,0,0.6028221
566486,566486,0,0,0.29844144
566487,566487,3,0,0.6166521
566488,566488,3,1,0.977469
566489,566489,2,0,0.4614505
566490,566490,0,0,0.8317699
566491,566491,3,0,0.21162249
566492,566492,4,0,0.44981113
566493,566493,2,0,0.7080874
566494,566494,4,0,0.2650113
566495,566495,3,1,0.8591897
566496,566496,0,0,0.40376362
566497,566497,2,0,0.30129603
566498,566498,3,0,0.2671871
566499,566499,1,1,0.85807216
566500,566500,0,0,0.97415894
566501,566501,2,0,0.71945906
566502,566502,1,0,0.10476606
566503,566503,1,0,0.3069661
566504,566504,0,1,0.79436487
566505,566505,3,0,0.56074995
566506,566506,0,0,0.5147613
566507,566507,0,0,0.6943284
566508,566508,1,0,0.38052824
566509,566509,1,0,0.5388665
566510,566510,3,1,0.9647354
566511,566511,3,0,0.4590311
566512,566512,1,1,0.9315738
566513,566513,2,0,0.6314251
566514,566514,2,0,0.38346976
566515,566515,3,0,0.12578094
566516,566516,1,0,0.2590091
566517,566517,1,0,0.22507025
566518,566518,2,0,0.07078043
566519,566519,4,1,0.90316564
566520,566520,3,0,0.26953277
566521,566521,0,0,0.21503346
566522,566522,0,0,0.81539375
566523,566523,3,0,0.3403565
566524,566524,0,0,0.13559555
566525,566525,2,0,0.4508081
566526,566526,3,0,0.7380291
566527,566527,1,0,0.5797032
566528,566528,4,0,0.118949935
566529,566529,4,0,0.119678974
566530,566530,2,0,0.8626828
566531,566531,3,0,0.08589377
566532,566532,2,0,0.57261425
566533,566533,4,0,0.6866665
566534,566534,0,1,0.9912212
566535,566535,3,0,0.5388705
566536,566536,1,0,0.47494844
566537,566537,0,0,0.18257476
566538,566538,0,0,0.028308047
566539,566539,3,0,0.19860034
566540,566540,0,0,0.24618277
566541,566541,0,0,0.05869486
566542,566542,0,0,0.13254873
566543,566543,3,0,0.7700673
566544,566544,1,0,0.0781446
566545,566545,1,0,0.84544027
566546,566546,3,1,0.7046415
566547,566547,4,0,0.62667835
566548,566548,2,0,0.8079992
566549,566549,4,0,0.4986562
566550,566550,3,1,0.7894493
566551,566551,1,0,0.57774055
566552,566552,1,0,0.87325233
566553,566553,3,1,0.8013123
566554,566554,4,1,0.88849425
566555,566555,2,0,0.7903503
566556,566556,0,0,0.60517776
566557,566557,2,1,0.92274
566558,566558,3,1,0.96838367
566559,566559,3,0,0.05183204
566560,566560,3,0,0.24749504
566561,566561,4,0,0.2182599
566562,566562,1,0,0.87850523
566563,566563,4,0,0.2814828
566564,566564,4,0,0.78847015
566565,566565,4,0,0.08273013
566566,566566,1,0,0.12531626
566567,566567,2,0,0.07780308
566568,566568,3,0,0.2865747
566569,566569,3,0,0.07938861
566570,566570,4,0,0.25274616
566571,566571,3,1,0.674531
566572,566572,1,0,0.6301146
566573,566573,4,0,0.40797395
566574,566574,1,0,0.6419542
566575,566575,1,1,0.95607316
566576,566576,2,0,0.16527312
566577,566577,0,0,0.78488016
566578,566578,3,1,0.5581084
566579,566579,1,0,0.33090943
566580,566580,4,0,0.5189974
566581,566581,4,1,0.7966956
566582,566582,1,0,0.4946542
566583,566583,3,1,0.9291019
566584,566584,3,1,0.935665
566585,566585,4,0,0.7194405
566586,566586,4,0,0.87551457
566587,566587,4,0,0.14445984
566588,566588,0,0,0.3862603
566589,566589,1,0,0.8743261
566590,566590,0,0,0.10948666
566591,566591,3,1,0.8781787
566592,566592,4,0,0.2333834
566593,566593,1,0,0.21744473
566594,566594,4,0,0.10958797
566595,566595,0,0,0.64006174
566596,566596,3,1,0.6558445
566597,566597,2,0,0.65194625
566598,566598,1,0,0.0745745
566599,566599,1,0,0.41714862
566600,566600,0,0,0.1657193
566601,566601,1,0,0.067161195
566602,566602,4,0,0.126543
566603,566603,3,1,0.8852211
566604,566604,3,0,0.6871365
566605,566605,2,0,0.23931648
566606,566606,0,0,0.68029463
566607,566607,4,0,0.059038952
566608,566608,0,0,0.15716517
566609,566609,1,0,0.8653211
566610,566610,2,1,0.9747467
566611,566611,2,0,0.41515872
566612,566612,0,1,0.9470224
566613,566613,2,1,0.98284405
566614,566614,2,0,0.6496676
566615,566615,4,0,0.50526404
566616,566616,2,0,0.58864754
566617,566617,2,1,0.97983474
566618,566618,0,0,0.7289718
566619,566619,0,0,0.5336829
566620,566620,1,0,0.7782353
566621,566621,3,0,0.52630126
566622,566622,3,0,0.57143104
566623,566623,1,0,0.4982785
566624,566624,0,0,0.38316774
566625,566625,2,0,0.36341053
566626,566626,1,1,0.8515383
566627,566627,2,0,0.9139816
566628,566628,3,0,0.74060994
566629,566629,3,0,0.62473667
566630,566630,1,0,0.07442029
566631,566631,0,0,0.23511729
566632,566632,2,0,0.24586676
566633,566633,1,0,0.36910304
566634,566634,1,0,0.14244491
566635,566635,2,0,0.2276747
566636,566636,0,0,0.23577134
566637,566637,0,0,0.8581945
566638,566638,0,0,0.32204977
566639,566639,1,0,0.3876152
566640,566640,0,0,0.71923655
566641,566641,2,0,0.22365348
566642,566642,1,0,0.7729929
566643,566643,2,0,0.05714042
566644,566644,0,0,0.42528883
566645,566645,0,0,0.29819834
566646,566646,2,0,0.69993705
566647,566647,0,0,0.6890064
566648,566648,0,0,0.08652718
566649,566649,3,0,0.6030843
566650,566650,2,0,0.44804955
566651,566651,4,0,0.17376256
566652,566652,3,0,0.0724591
566653,566653,1,0,0.442873
566654,566654,0,0,0.21362258
566655,566655,4,0,0.24969
566656,566656,1,0,0.440643
566657,566657,4,0,0.3972391
566658,566658,4,0,0.6017224
566659,566659,3,0,0.2311258
566660,566660,0,0,0.7286616
566661,566661,0,1,0.65315723
566662,566662,2,1,0.3124062
566663,566663,2,0,0.3650372
566664,566664,2,0,0.26069146
566665,566665,0,0,0.22208945
566666,566666,1,1,0.8099812
566667,566667,1,0,0.16579387
566668,566668,2,0,0.47212327
566669,566669,4,0,0.086579904
566670,566670,3,0,0.30353796
566671,566671,2,0,0.23525593
566672,566672,2,0,0.40202576
566673,566673,4,0,0.19940831
566674,566674,1,0,0.0151080135
566675,566675,2,1,0.72063786
566676,566676,0,0,0.46598506
566677,566677,2,0,0.042079367
566678,566678,4,0,0.48764396
566679,566679,1,0,0.42410773
566680,566680,4,0,0.8208277
566681,566681,4,0,0.103010535
566682,566682,0,0,0.19116777
566683,566683,4,0,0.43544948
566684,566684,4,0,0.32210675
566685,566685,4,0,0.63069093
566686,566686,0,0,0.22492519
566687,566687,0,0,0.098083645
566688,566688,3,0,0.44293004
566689,566689,0,0,0.49172404
566690,566690,2,0,0.26052538
566691,566691,2,0,0.087786935
566692,566692,1,0,0.07225023
566693,566693,4,1,0.9216663
566694,566694,0,0,0.6625066
566695,566695,1,0,0.20579723
566696,566696,4,0,0.8162359
566697,566697,4,0,0.42659935
566698,566698,3,0,0.43365505
566699,566699,3,0,0.118028335
566700,566700,0,0,0.40365705
566701,566701,1,0,0.24298063
566702,566702,4,1,0.94298
566703,566703,4,0,0.3085225
566704,566704,2,0,0.6952471
566705,566705,3,0,0.144579
566706,566706,0,1,0.88407004
566707,566707,1,1,0.96503085
566708,566708,1,0,0.3221077
566709,566709,2,0,0.28656995
566710,566710,1,0,0.91799074
566711,566711,0,0,0.44036192
566712,566712,3,0,0.7812644
566713,566713,3,0,0.16415821
566714,566714,1,0,0.0021720293
566715,566715,1,0,0.16077839
566716,566716,0,0,0.20743422
566717,566717,0,0,0.016188227
566718,566718,2,0,0.07051214
566719,566719,3,0,0.3414775
566720,566720,3,0,0.45944175
566721,566721,4,1,0.9237694
566722,566722,4,1,0.9874196
566723,566723,0,0,0.8820826
566724,566724,4,0,0.5522203
566725,566725,4,0,0.6673309
566726,566726,2,0,0.46148938
566727,566727,3,0,0.70930207
566728,566728,2,0,0.088868715
566729,566729,2,1,0.9476082
566730,566730,4,1,0.95475346
566731,566731,0,0,0.81113106
566732,566732,2,1,0.73890454
