row_index,id,fold,target_encoded,oof_prediction
618828,618828,3,0,0.0011936458
618829,618829,0,1,0.11400856
618830,618830,3,0,0.0010329894
618831,618831,0,0,0.48664427
618832,618832,2,0,0.0016698359
618833,618833,3,0,0.22828908
618834,618834,3,0,0.001796154
618835,618835,4,0,0.04797219
618836,618836,2,0,0.044892732
618837,618837,4,0,0.0006482231
618838,618838,0,0,0.014494052
618839,618839,4,1,0.43258837
618840,618840,1,0,0.0077768313
618841,618841,4,0,0.0020727608
618842,618842,2,1,0.44304985
618843,618843,2,0,0.0016529494
618844,618844,1,0,0.06838663
618845,618845,3,1,0.44829437
618846,618846,0,0,0.009259034
618847,618847,2,0,0.49996233
618848,618848,2,0,0.0019583649
618849,618849,0,1,0.83109075
618850,618850,1,0,0.00023757378
618851,618851,2,1,0.70371693
618852,618852,4,0,0.06408202
618853,618853,3,0,0.0047232686
618854,618854,0,1,0.88007927
618855,618855,1,0,0.43725675
618856,618856,4,0,0.0048222216
618857,618857,0,1,0.5753736
618858,618858,4,0,0.00030021634
618859,618859,0,0,0.021483561
618860,618860,1,0,0.353329
618861,618861,2,0,0.0048161894
618862,618862,4,1,0.41785216
618863,618863,2,0,0.17633276
618864,618864,4,0,0.011472605
618865,618865,2,1,0.7401226
618866,618866,0,1,0.3742894
618867,618867,2,0,0.0949633
618868,618868,0,0,5.4581207e-05
618869,618869,0,0,0.6194263
618870,618870,0,0,0.0012972499
618871,618871,3,1,0.49842697
618872,618872,0,0,0.025551923
618873,618873,2,0,0.00044264767
618874,618874,3,0,0.0012361692
618875,618875,1,0,0.00015924014
618876,618876,0,0,0.35420215
618877,618877,1,0,0.0029853266
618878,618878,2,0,0.00039676976
618879,618879,4,0,0.00969901
618880,618880,0,0,0.8005739
618881,618881,4,0,0.0028165274
618882,618882,2,0,1.745663e-05
618883,618883,1,0,0.008698404
618884,618884,2,0,3.453068e-05
618885,618885,4,0,0.0023437554
618886,618886,3,0,0.008251909
618887,618887,2,0,0.0038704905
618888,618888,2,1,0.63272995
618889,618889,4,1,0.60728663
618890,618890,4,0,0.02400559
618891,618891,3,0,0.08878239
618892,618892,3,1,0.76123106
618893,618893,1,0,0.00010342386
618894,618894,1,0,0.48112866
618895,618895,0,0,0.02099674
618896,618896,0,1,0.8786794
618897,618897,4,0,0.852999
618898,618898,0,1,0.34937492
618899,618899,4,0,0.009795561
618900,618900,1,0,0.0036214176
618901,618901,2,0,0.040053617
618902,618902,2,0,0.0018758136
618903,618903,1,0,0.021967608
618904,618904,4,0,7.8208504e-05
618905,618905,2,0,0.0042872624
618906,618906,2,0,9.0003254e-05
618907,618907,2,0,5.3396784e-06
618908,618908,2,0,0.008028886
618909,618909,2,0,2.6917578e-05
618910,618910,0,0,0.0053902636
618911,618911,2,1,0.6131133
618912,618912,4,0,0.37691742
618913,618913,2,1,0.83886766
618914,618914,1,0,0.008848254
618915,618915,4,0,2.863675e-05
618916,618916,3,0,0.003631325
618917,618917,1,0,0.0007853674
618918,618918,4,0,0.0028873335
618919,618919,1,0,0.089065626
618920,618920,0,0,0.7222393
618921,618921,4,0,0.010362774
618922,618922,4,0,1.4199437e-05
618923,618923,2,0,8.9170295e-05
618924,618924,3,0,0.0007218391
618925,618925,4,0,0.04032642
618926,618926,2,0,9.359883e-05
618927,618927,0,0,0.002728847
618928,618928,1,0,0.00042052346
618929,618929,2,0,0.0002771411
618930,618930,2,0,0.003764277
618931,618931,0,1,0.039179888
618932,618932,4,0,0.034035932
618933,618933,1,0,0.22296312
618934,618934,4,0,0.008805234
618935,618935,1,0,0.4847
618936,618936,4,0,0.4193769
618937,618937,2,0,0.0056176665
618938,618938,0,1,0.36809707
618939,618939,3,0,0.0712503
618940,618940,1,1,0.5490018
618941,618941,3,0,0.00031625523
618942,618942,1,0,0.012267869
618943,618943,2,0,0.42943096
618944,618944,2,0,0.18080609
618945,618945,0,0,0.0033913073
618946,618946,1,0,0.6560114
618947,618947,1,1,0.74473107
618948,618948,0,0,0.029352104
618949,618949,2,0,0.003617154
618950,618950,0,0,0.008602718
618951,618951,1,0,0.029861126
618952,618952,1,0,5.0364597e-05
618953,618953,0,0,0.10026409
618954,618954,2,0,0.021093149
618955,618955,3,1,0.82247347
618956,618956,4,0,0.17589945
618957,618957,3,1,0.34664893
618958,618958,2,0,0.00027769973
618959,618959,4,0,0.4870198
618960,618960,4,0,0.008698756
618961,618961,3,1,0.3377607
618962,618962,2,0,0.0022704212
618963,618963,4,0,0.00026614688
618964,618964,4,0,0.0014349951
618965,618965,3,0,0.09710452
618966,618966,4,1,0.2843838
618967,618967,1,0,0.003360338
618968,618968,2,0,0.44158703
618969,618969,1,1,0.85329354
618970,618970,1,0,0.42092243
618971,618971,1,1,0.8022688
618972,618972,1,1,0.47466975
618973,618973,0,0,0.009075838
618974,618974,4,0,0.00036993626
618975,618975,2,0,4.067093e-05
618976,618976,0,0,0.5384249
618977,618977,3,0,0.10657548
618978,618978,2,0,4.430609e-05
618979,618979,4,0,0.001152271
618980,618980,2,0,0.46576342
618981,618981,2,1,0.90164506
618982,618982,2,0,0.13764665
618983,618983,1,0,0.07683578
618984,618984,0,0,0.0416903
618985,618985,3,0,0.00041559548
618986,618986,1,0,0.8897798
618987,618987,2,0,0.056871966
618988,618988,3,0,0.0071929386
618989,618989,0,0,5.8695903e-05
618990,618990,3,1,0.34886172
618991,618991,0,0,0.114339195
618992,618992,4,0,0.0011297503
618993,618993,3,0,0.346729
618994,618994,3,1,0.6852979
618995,618995,3,1,0.7530669
618996,618996,1,0,0.0035125266
618997,618997,3,0,5.9032893e-05
618998,618998,1,0,0.1354842
618999,618999,2,0,8.304123e-05
619000,619000,4,0,0.009736106
619001,619001,0,0,0.00023557918
619002,619002,1,0,0.0044678636
619003,619003,3,1,0.49093565
619004,619004,0,0,9.98872e-05
619005,619005,2,0,0.00064036093
619006,619006,3,0,0.0077136504
619007,619007,4,0,0.007774641
619008,619008,3,1,0.3515667
619009,619009,3,0,0.00045371533
619010,619010,3,0,2.3888266e-05
619011,619011,0,0,0.0014700317
619012,619012,4,0,0.74650484
619013,619013,2,0,0.26974568
619014,619014,2,0,0.19853444
619015,619015,4,1,0.88551307
619016,619016,0,0,0.04962122
619017,619017,1,0,0.005594136
619018,619018,1,1,0.7627603
619019,619019,0,0,0.023249034
619020,619020,3,0,0.036892287
619021,619021,2,0,0.09725644
619022,619022,1,0,0.009961683
619023,619023,2,1,0.9717802
619024,619024,4,0,0.0002970811
619025,619025,1,0,0.061008535
619026,619026,1,0,0.0151256425
619027,619027,1,1,0.4042453
619028,619028,0,0,0.80951965
619029,619029,3,0,0.029384837
619030,619030,3,1,0.359618
619031,619031,1,0,1.4139305e-05
619032,619032,1,0,0.03807255
619033,619033,0,0,0.00018622247
619034,619034,4,1,0.82728654
619035,619035,0,1,0.41960704
619036,619036,1,1,0.9996176
619037,619037,1,0,0.07541996
619038,619038,2,0,0.008885652
619039,619039,0,0,0.05027848
619040,619040,3,0,0.0068928213
619041,619041,2,0,0.0002316374
619042,619042,2,0,0.0048806854
619043,619043,4,0,0.20175168
619044,619044,0,0,0.020626105
619045,619045,4,0,0.042086262
619046,619046,3,1,0.9874517
619047,619047,1,1,0.65807086
619048,619048,3,0,0.0040820264
619049,619049,3,0,3.2392763e-05
619050,619050,3,0,0.9083662
619051,619051,2,0,0.09388144
619052,619052,0,0,0.15466708
619053,619053,1,0,0.13722359
619054,619054,1,1,0.40315315
619055,619055,0,1,0.36676088
619056,619056,4,0,0.044820074
619057,619057,3,0,0.007978754
619058,619058,3,0,0.00052771333
619059,619059,1,0,0.22830762
619060,619060,4,1,0.6839816
619061,619061,0,0,1.4212083e-05
619062,619062,2,0,0.06927541
619063,619063,4,0,4.016337e-05
619064,619064,1,1,0.34654677
619065,619065,4,1,0.6204726
619066,619066,0,1,0.37284788
619067,619067,4,0,0.5158269
619068,619068,0,0,0.7440535
619069,619069,4,0,0.051599473
619070,619070,1,1,0.38219783
619071,619071,1,0,0.0075938273
619072,619072,0,0,0.07668128
619073,619073,0,0,5.767385e-05
619074,619074,3,0,0.035586186
619075,619075,3,0,0.038072404
619076,619076,3,0,0.04931985
619077,619077,2,0,0.00078238634
619078,619078,2,0,0.0009977454
619079,619079,2,0,0.030089956
619080,619080,4,0,0.15420046
619081,619081,0,0,0.0062758233
619082,619082,0,1,0.8529563
619083,619083,1,0,8.564262e-05
619084,619084,2,0,0.00012928569
619085,619085,3,0,0.039152164
619086,619086,2,0,0.04118935
619087,619087,4,0,0.021639751
619088,619088,1,0,0.00373717
619089,619089,3,0,0.010022353
619090,619090,1,0,0.005096995
619091,619091,4,1,0.8930291
619092,619092,2,0,0.0032323012
619093,619093,1,0,0.0010397778
619094,619094,1,0,0.44506025
619095,619095,1,0,0.0003236756
619096,619096,2,1,0.6951228
619097,619097,1,0,0.002873126
619098,619098,0,0,0.0042059487
619099,619099,4,1,0.7452259
619100,619100,4,0,0.12458558
619101,619101,2,0,4.722985e-05
619102,619102,1,0,0.1366638
619103,619103,4,1,0.4241122
619104,619104,0,0,0.00042510443
619105,619105,3,1,0.6332711
619106,619106,4,0,0.079617016
619107,619107,0,0,0.00011170942
619108,619108,0,0,0.0018038229
619109,619109,4,0,0.1344743
619110,619110,4,0,0.022781476
619111,619111,0,0,0.011705805
619112,619112,4,1,0.8810313
619113,619113,0,0,0.00045170315
619114,619114,1,0,0.029861653
619115,619115,4,1,0.22218934
619116,619116,0,0,0.4066571
619117,619117,4,0,0.0019913088
619118,619118,3,0,0.011785627
619119,619119,1,1,0.8221776
619120,619120,2,0,0.28981307
619121,619121,1,0,0.00010580312
619122,619122,0,0,0.18710256
619123,619123,1,0,0.5070917
619124,619124,0,0,0.004549403
619125,619125,1,0,7.100343e-05
619126,619126,1,0,0.0018674817
619127,619127,2,0,0.0045120367
619128,619128,0,0,0.0023821997
619129,619129,2,0,0.011791915
619130,619130,2,0,0.1163829
619131,619131,3,1,0.76363224
619132,619132,4,0,0.008454146
619133,619133,4,0,0.0028990086
619134,619134,3,0,0.25056332
619135,619135,3,0,0.00012810568
619136,619136,0,0,0.12109067
619137,619137,2,0,0.00022721339
619138,619138,4,0,0.6556064
619139,619139,4,0,3.3457736e-06
619140,619140,2,0,0.0002756006
619141,619141,3,0,0.007548984
619142,619142,0,0,4.6801182e-05
619143,619143,3,0,0.034701124
619144,619144,2,0,0.40501046
619145,619145,4,0,2.4056748e-05
619146,619146,3,0,6.2431616e-05
619147,619147,3,0,0.025529526
619148,619148,4,0,0.0012447108
619149,619149,3,0,4.4884437e-06
619150,619150,0,0,0.0023870985
619151,619151,0,0,0.16229878
619152,619152,1,0,0.011780374
619153,619153,0,1,0.27057517
619154,619154,2,0,0.0007653219
619155,619155,0,0,0.10810087
619156,619156,1,0,0.34116268
619157,619157,2,0,0.00040902934
619158,619158,0,0,0.038917486
619159,619159,1,1,0.92880833
619160,619160,4,0,0.080225214
619161,619161,4,0,0.22257824
619162,619162,2,0,0.00014291983
619163,619163,4,1,0.3652306
619164,619164,2,1,0.72000146
619165,619165,4,0,0.00018085781
619166,619166,2,0,1.6894675e-05
619167,619167,1,0,0.021585714
619168,619168,0,0,6.319621e-05
619169,619169,1,0,0.18915828
619170,619170,4,0,0.005318627
619171,619171,4,0,0.0056201536
619172,619172,4,0,0.05046629
619173,619173,2,0,0.40402976
619174,619174,4,0,4.3471948e-05
619175,619175,3,1,0.59893066
619176,619176,2,0,0.06065899
619177,619177,2,1,0.70702046
619178,619178,4,0,2.4993682e-05
619179,619179,4,0,0.0002817004
619180,619180,0,0,0.00010075976
619181,619181,1,0,6.4158776e-05
619182,619182,3,0,0.009693888
619183,619183,1,0,0.0018460198
619184,619184,1,0,0.0016961311
619185,619185,2,1,0.94306505
619186,619186,0,0,0.00023501176
619187,619187,0,0,0.0021184112
619188,619188,3,0,0.011933408
619189,619189,4,0,0.040806953
619190,619190,4,0,0.0025573657
619191,619191,0,0,0.0013620418
619192,619192,4,1,0.82882327
619193,619193,2,0,0.0034061295
619194,619194,4,0,0.00017176864
619195,619195,1,0,0.020135673
619196,619196,0,0,0.0003205452
619197,619197,1,0,0.0043212436
619198,619198,3,0,0.016438393
619199,619199,4,1,0.81709915
619200,619200,1,0,0.025993658
619201,619201,2,0,0.0032637152
619202,619202,4,0,0.33839867
619203,619203,3,0,0.005065908
619204,619204,3,0,0.41079995
619205,619205,4,0,0.022889003
619206,619206,2,0,0.0037507827
619207,619207,1,0,0.024763891
619208,619208,0,0,0.010868382
619209,619209,2,0,0.0001404813
619210,619210,2,0,0.0035284339
619211,619211,3,0,0.0002193107
619212,619212,2,0,0.00030747236
619213,619213,1,0,0.0019103067
619214,619214,4,1,0.78295434
619215,619215,1,0,0.23624875
619216,619216,3,1,0.8980457
619217,619217,2,0,0.00033998792
619218,619218,0,1,0.32259682
619219,619219,3,0,0.012815913
619220,619220,1,0,0.023890518
619221,619221,0,0,0.023436802
619222,619222,2,0,0.07509694
619223,619223,2,0,0.0070222653
619224,619224,4,0,0.022271631
619225,619225,2,1,0.57413846
619226,619226,1,0,0.0034920992
619227,619227,3,0,0.0017808393
619228,619228,2,0,0.005083991
619229,619229,0,0,0.0005567787
619230,619230,1,1,0.46544623
619231,619231,3,0,0.0154403895
619232,619232,3,0,0.0005196558
619233,619233,2,0,0.15512744
619234,619234,3,0,0.02354445
619235,619235,0,0,0.33132678
619236,619236,2,0,0.4093845
619237,619237,0,0,0.35189134
619238,619238,0,0,8.0662074e-05
619239,619239,1,0,0.00035051277
619240,619240,4,0,0.004227331
619241,619241,4,0,1.7903543e-06
619242,619242,2,0,0.13255316
619243,619243,1,0,0.002113542
619244,619244,0,0,0.00019231433
619245,619245,0,0,0.055682924
619246,619246,1,0,0.038327318
619247,619247,1,0,0.114107266
619248,619248,3,0,0.0024016737
619249,619249,0,0,0.0004386819
619250,619250,2,0,0.04408655
619251,619251,1,0,0.0041238703
619252,619252,3,0,0.05072363
619253,619253,3,0,0.0003422385
619254,619254,2,0,0.097156204
619255,619255,4,0,5.982943e-05
619256,619256,4,1,0.37084013
619257,619257,3,0,0.63146716
619258,619258,2,0,5.160051e-05
619259,619259,3,0,0.002046327
619260,619260,1,0,0.033842802
619261,619261,2,0,0.33314446
619262,619262,1,0,0.00044399343
619263,619263,1,0,0.0050437697
619264,619264,2,0,0.00030145526
619265,619265,3,0,0.32868862
619266,619266,3,0,0.08146711
619267,619267,3,0,0.34591398
619268,619268,2,0,0.15536922
619269,619269,0,0,0.33708796
619270,619270,0,0,0.0011675108
619271,619271,3,0,0.0004996712
619272,619272,0,0,0.4159445
619273,619273,4,1,0.67749035
619274,619274,1,0,0.0062784683
619275,619275,3,0,0.1876808
619276,619276,3,0,0.74861026
619277,619277,2,0,0.011664691
619278,619278,1,0,0.022490267
619279,619279,0,0,0.016255755
619280,619280,1,0,0.29713547
619281,619281,1,0,6.454746e-05
619282,619282,4,0,6.998629e-05
619283,619283,4,0,0.10791885
619284,619284,0,0,0.04217659
619285,619285,2,1,0.39980793
619286,619286,0,1,0.7525128
619287,619287,3,0,0.022582952
619288,619288,0,0,0.034939792
619289,619289,1,1,0.36402303
619290,619290,2,0,2.0341717e-05
619291,619291,2,0,0.0016382961
619292,619292,2,0,0.016943058
619293,619293,0,0,0.6138342
619294,619294,4,0,0.00017132294
619295,619295,2,0,0.017997028
619296,619296,1,0,0.0035489027
619297,619297,2,0,0.00010962209
619298,619298,4,0,0.7635141
619299,619299,1,1,0.79624814
619300,619300,0,0,0.0027041987
619301,619301,4,0,0.055201665
619302,619302,2,0,0.020231374
619303,619303,3,0,0.00010907891
619304,619304,2,0,0.059794378
619305,619305,4,0,0.007263504
619306,619306,3,0,0.0040216735
619307,619307,0,0,0.0005537819
619308,619308,3,0,0.00018365691
619309,619309,2,0,0.021366876
619310,619310,2,0,0.043855175
619311,619311,0,1,0.25062555
619312,619312,1,1,0.92880505
619313,619313,2,1,0.64663875
619314,619314,0,0,0.19197673
619315,619315,2,0,0.033939555
619316,619316,4,0,0.70740914
619317,619317,4,1,0.87685204
619318,619318,1,0,0.025539907
619319,619319,4,0,5.5576154e-05
619320,619320,4,1,0.48874095
619321,619321,4,1,0.67760795
619322,619322,4,0,0.013584644
619323,619323,3,1,0.89270043
619324,619324,1,0,0.0060232533
619325,619325,1,0,0.050274372
619326,619326,0,0,0.20895042
619327,619327,0,0,0.0050113928
619328,619328,2,0,0.0078081638
619329,619329,0,0,0.011045403
619330,619330,1,1,0.37794563
619331,619331,2,0,0.0070146224
619332,619332,1,0,0.76272005
619333,619333,2,1,0.61227226
619334,619334,1,0,0.0001885226
619335,619335,4,1,0.48017073
619336,619336,0,0,0.033087738
619337,619337,3,0,0.0009795355
619338,619338,3,1,0.035230853
619339,619339,3,0,0.003639546
619340,619340,1,0,0.000369738
619341,619341,2,0,0.00017889199
619342,619342,1,1,0.3002066
619343,619343,1,0,0.0010968796
619344,619344,4,0,0.0002597929
619345,619345,4,1,0.02821109
619346,619346,1,0,0.0076047205
619347,619347,3,0,0.00039111418
619348,619348,2,0,0.0014743136
619349,619349,3,0,0.024239002
619350,619350,2,0,0.008902674
619351,619351,0,0,0.1090365
619352,619352,3,1,0.19574712
619353,619353,1,0,0.008537868
619354,619354,0,0,0.013846424
619355,619355,3,0,0.053481176
619356,619356,3,0,0.010995686
619357,619357,4,0,0.07713769
619358,619358,2,0,0.00025817493
619359,619359,3,0,0.81571084
619360,619360,0,0,0.010017927
619361,619361,1,0,0.016949272
619362,619362,1,0,0.23893797
619363,619363,3,0,0.0117657585
619364,619364,1,1,0.68979883
619365,619365,0,0,0.00437976
619366,619366,4,0,0.00033184947
619367,619367,1,0,0.011260793
619368,619368,4,0,0.00632529
619369,619369,2,1,0.9926178
619370,619370,0,0,0.009421859
619371,619371,0,0,0.0053444062
619372,619372,0,0,0.013073675
619373,619373,1,0,0.018761892
619374,619374,4,0,9.5354284e-05
619375,619375,0,1,0.3826194
619376,619376,2,1,0.37326366
619377,619377,1,0,0.55236286
619378,619378,4,0,0.5887172
619379,619379,3,0,0.27369592
619380,619380,4,0,0.00012383537
619381,619381,2,0,0.026372112
619382,619382,3,1,0.4446622
619383,619383,1,0,0.02349432
619384,619384,0,0,0.034808543
619385,619385,1,1,0.64655805
619386,619386,0,0,0.114062704
619387,619387,3,0,0.001466679
619388,619388,0,0,0.019425545
619389,619389,0,0,0.008712468
619390,619390,0,0,0.00039513657
619391,619391,0,0,0.078897245
619392,619392,2,0,0.6487738
619393,619393,4,0,0.019446747
619394,619394,1,0,3.6533325e-05
619395,619395,4,0,0.0012151661
619396,619396,0,0,0.00037204754
619397,619397,1,0,0.013665944
619398,619398,4,0,3.153692e-05
619399,619399,3,0,0.0012468412
619400,619400,2,0,8.222679e-05
619401,619401,2,0,0.1647116
619402,619402,2,0,0.0658505
619403,619403,2,0,0.005918427
619404,619404,0,0,0.0081919795
619405,619405,3,0,0.019108806
619406,619406,3,0,0.01926068
619407,619407,0,0,0.010801976
619408,619408,3,0,0.03227018
619409,619409,1,0,0.023743415
619410,619410,0,0,6.3092724e-05
619411,619411,2,0,0.00049369654
619412,619412,2,0,0.00049214857
619413,619413,2,0,8.08766e-05
619414,619414,1,0,8.704834e-05
619415,619415,0,0,0.029420387
619416,619416,4,0,0.00030181225
619417,619417,3,0,0.29069507
619418,619418,0,0,0.00027789848
619419,619419,0,0,0.08734176
619420,619420,3,0,0.1530632
619421,619421,0,0,0.092915036
619422,619422,2,0,0.0084396
619423,619423,3,0,0.017177602
619424,619424,4,0,0.016040087
619425,619425,1,1,0.35511917
619426,619426,2,0,0.00047389965
619427,619427,1,0,0.00061789417
619428,619428,4,0,0.0030457573
619429,619429,3,0,0.54350066
619430,619430,2,1,0.9018391
619431,619431,2,0,0.005472331
619432,619432,1,0,0.0014760214
619433,619433,2,0,0.000114715396
619434,619434,4,0,0.011020062
619435,619435,4,0,0.00031004526
619436,619436,0,0,0.4121277
619437,619437,3,0,0.01544211
619438,619438,2,0,0.56096464
619439,619439,0,0,0.068563044
619440,619440,4,1,0.19773892
619441,619441,4,0,0.011286663
619442,619442,4,0,0.06380163
619443,619443,0,0,0.0005337389
619444,619444,3,1,0.83752626
619445,619445,4,0,0.123465165
619446,619446,0,0,0.7095208
619447,619447,3,0,0.030053347
619448,619448,0,1,0.6743415
619449,619449,2,0,0.05878961
619450,619450,3,1,0.6919741
619451,619451,2,0,0.012796808
619452,619452,1,0,0.03078284
619453,619453,4,1,0.73540914
619454,619454,0,0,0.00048253694
619455,619455,1,0,0.107245505
619456,619456,1,0,0.054545585
619457,619457,4,0,0.0035315729
619458,619458,2,0,5.108545e-06
619459,619459,1,0,0.009300209
619460,619460,3,0,0.002856217
619461,619461,0,1,0.04622339
619462,619462,2,0,0.00011061968
619463,619463,1,0,0.03040786
619464,619464,4,0,0.1212608
619465,619465,3,0,0.0016604635
619466,619466,3,0,0.015506353
619467,619467,0,0,0.0038471345
619468,619468,4,0,0.0022128704
619469,619469,2,0,0.02467164
619470,619470,3,0,0.008330924
619471,619471,0,0,0.0054671103
619472,619472,4,1,0.87871724
619473,619473,0,1,0.4958291
619474,619474,1,1,0.77039963
619475,619475,2,1,0.27939913
619476,619476,4,0,1.7288728e-05
619477,619477,2,0,0.0057976735
619478,619478,0,0,0.00018103544
619479,619479,2,0,0.19320765
619480,619480,1,0,1.1150773e-05
619481,619481,0,0,6.0084327e-05
