row_index,id,fold,target_encoded,oof_prediction
614387,614387,4,0,0.00015660709
614388,614388,4,0,0.008675763
614389,614389,1,0,0.02246565
614390,614390,3,0,0.05262185
614391,614391,3,0,0.001999946
614392,614392,4,0,0.7268933
614393,614393,4,0,0.7124487
614394,614394,4,0,0.0006391638
614395,614395,0,1,0.79500514
614396,614396,2,0,0.0008170059
614397,614397,2,0,0.0028353028
614398,614398,3,0,0.0066267154
614399,614399,2,0,0.024897866
614400,614400,1,0,0.32664618
614401,614401,3,0,0.5650804
614402,614402,0,0,0.0012420932
614403,614403,2,0,0.0021394081
614404,614404,0,0,0.018268224
614405,614405,1,0,0.008463595
614406,614406,2,0,0.052835044
614407,614407,2,1,0.11975757
614408,614408,2,1,0.89527935
614409,614409,4,1,0.77903444
614410,614410,1,0,0.25858504
614411,614411,3,0,0.00044400882
614412,614412,2,0,0.7438492
614413,614413,2,0,0.0008622421
614414,614414,1,0,0.03087223
614415,614415,4,0,0.009405043
614416,614416,2,1,0.75817734
614417,614417,3,0,0.020708635
614418,614418,4,0,0.02812658
614419,614419,0,0,0.05480907
614420,614420,0,0,0.16499366
614421,614421,2,1,0.9991098
614422,614422,3,0,0.011112687
614423,614423,0,0,0.039012663
614424,614424,3,1,0.4227687
614425,614425,2,0,0.0027230592
614426,614426,2,0,0.021554708
614427,614427,1,0,0.2736566
614428,614428,1,0,0.00070824684
614429,614429,0,0,0.008928312
614430,614430,3,0,0.016684068
614431,614431,2,0,0.065575376
614432,614432,0,0,0.0034280235
614433,614433,1,0,0.18501145
614434,614434,1,1,0.31901383
614435,614435,2,1,0.8336866
614436,614436,4,1,0.97182894
614437,614437,0,0,0.04858482
614438,614438,2,0,0.027475832
614439,614439,2,1,0.301817
614440,614440,2,0,0.022410499
614441,614441,2,0,0.0067528593
614442,614442,0,0,0.00029396894
614443,614443,1,0,0.004018785
614444,614444,0,0,0.00012859555
614445,614445,1,0,0.0022034121
614446,614446,2,0,0.0006223373
614447,614447,2,1,0.84975225
614448,614448,3,1,0.88998944
614449,614449,2,1,0.610678
614450,614450,4,1,0.49310166
614451,614451,1,1,0.6342821
614452,614452,2,0,0.015600738
614453,614453,3,0,0.06547114
614454,614454,2,1,0.9095926
614455,614455,3,0,0.0004838562
614456,614456,4,0,0.0023812118
614457,614457,2,0,0.098501794
614458,614458,1,0,0.00053363026
614459,614459,0,0,0.014500431
614460,614460,2,0,0.031904466
614461,614461,0,0,0.67615265
614462,614462,4,0,0.00012339339
614463,614463,0,0,0.0073469393
614464,614464,4,0,0.006808641
614465,614465,1,0,0.008096628
614466,614466,3,0,0.1079538
614467,614467,0,0,0.36432254
614468,614468,0,0,0.49648756
614469,614469,1,0,0.002590203
614470,614470,4,1,0.017881887
614471,614471,3,0,0.0028885836
614472,614472,4,1,0.5477342
614473,614473,0,0,0.0052639223
614474,614474,4,0,0.37611955
614475,614475,3,0,0.009147303
614476,614476,2,0,0.0018427777
614477,614477,0,0,0.7644791
614478,614478,1,0,0.00027357737
614479,614479,0,0,0.012956512
614480,614480,2,1,0.5635398
614481,614481,4,0,0.002223226
614482,614482,0,0,0.009501263
614483,614483,2,0,0.00010349505
614484,614484,2,0,0.009843985
614485,614485,0,1,0.59906614
614486,614486,3,0,0.009674656
614487,614487,3,0,0.0012820276
614488,614488,1,0,0.00058909564
614489,614489,4,0,0.0060733184
614490,614490,4,0,0.010668877
614491,614491,1,0,0.009800887
614492,614492,1,0,0.62805456
614493,614493,4,1,0.8901964
614494,614494,3,0,0.39462832
614495,614495,4,0,0.0007402008
614496,614496,2,0,0.058085002
614497,614497,2,1,0.3988665
614498,614498,1,0,0.54901725
614499,614499,4,0,0.00017827182
614500,614500,2,1,0.3619237
614501,614501,1,0,0.00057036465
614502,614502,0,1,0.5602566
614503,614503,0,0,0.0021871764
614504,614504,0,0,0.005251259
614505,614505,2,0,0.13945556
614506,614506,4,0,0.017783348
614507,614507,0,1,0.638726
614508,614508,1,0,0.00065132783
614509,614509,1,0,0.00084910163
614510,614510,2,1,0.093613185
614511,614511,4,0,0.0036972556
614512,614512,1,0,0.008670909
614513,614513,1,0,0.0151719265
614514,614514,3,0,0.048724025
614515,614515,1,0,0.010638389
614516,614516,1,0,0.0040169857
614517,614517,0,0,0.010957592
614518,614518,2,0,0.0039065448
614519,614519,0,0,0.03639939
614520,614520,4,0,0.0033377477
614521,614521,3,0,0.002338275
614522,614522,0,0,0.0065564737
614523,614523,0,0,0.009518673
614524,614524,0,0,0.2127626
614525,614525,3,0,0.00057174714
614526,614526,4,0,3.3235232e-05
614527,614527,2,0,0.0028846886
614528,614528,3,1,0.76991016
614529,614529,4,0,0.00078129716
614530,614530,0,0,0.00019539746
614531,614531,3,0,0.034043618
614532,614532,0,1,0.858726
614533,614533,4,0,0.43698522
614534,614534,4,0,0.0063350177
614535,614535,0,0,0.7706335
614536,614536,0,0,0.012584754
614537,614537,0,0,0.024939444
614538,614538,4,0,0.0008681513
614539,614539,0,0,0.03980836
614540,614540,3,0,0.05145711
614541,614541,1,1,0.7248643
614542,614542,2,1,0.23313278
614543,614543,1,0,0.0038708067
614544,614544,2,0,0.3784804
614545,614545,1,0,0.44210485
614546,614546,0,1,0.36351714
614547,614547,2,0,0.81015325
614548,614548,0,0,0.0067005428
614549,614549,4,0,0.08188338
614550,614550,4,0,0.00824278
614551,614551,2,0,0.009968688
614552,614552,0,0,0.10513434
614553,614553,4,1,0.5244399
614554,614554,0,0,0.0024390833
614555,614555,3,0,0.007915383
614556,614556,4,0,0.16534309
614557,614557,1,0,0.3571092
614558,614558,2,1,0.8269204
614559,614559,3,0,0.00029412282
614560,614560,4,0,0.0049851923
614561,614561,4,0,0.27352706
614562,614562,0,1,0.3297154
614563,614563,1,0,0.042129226
614564,614564,0,0,0.037616465
614565,614565,2,1,0.34242386
614566,614566,2,1,0.84729767
614567,614567,0,0,0.111518264
614568,614568,1,0,0.00084093696
614569,614569,4,0,0.0061044265
614570,614570,2,1,0.2879294
614571,614571,2,0,0.15691184
614572,614572,4,0,7.8870886e-05
614573,614573,1,0,0.0004648485
614574,614574,4,0,0.54164356
614575,614575,2,0,0.008822431
614576,614576,0,0,0.22621773
614577,614577,2,1,0.7748673
614578,614578,0,0,0.7703535
614579,614579,1,0,0.092927545
614580,614580,3,0,0.013817765
614581,614581,0,1,0.03694044
614582,614582,0,0,0.4441946
614583,614583,0,1,0.120737255
614584,614584,2,1,0.5437426
614585,614585,2,1,0.33420718
614586,614586,3,0,0.0016016443
614587,614587,2,0,0.002295303
614588,614588,3,1,0.35797626
614589,614589,1,0,0.0020084688
614590,614590,2,0,0.75563866
614591,614591,0,0,0.0016311918
614592,614592,3,0,0.010966137
614593,614593,4,0,0.35112995
614594,614594,1,0,0.33337277
614595,614595,3,0,0.00041113456
614596,614596,1,0,0.00016925542
614597,614597,4,0,0.004039938
614598,614598,4,0,0.22543685
614599,614599,3,0,0.00019568982
614600,614600,2,0,0.00076501234
614601,614601,3,0,0.0098133385
614602,614602,2,1,0.8394501
614603,614603,2,0,0.0048624356
614604,614604,2,1,0.08526123
614605,614605,2,0,0.012744714
614606,614606,1,0,0.0020118225
614607,614607,2,1,0.8477225
614608,614608,1,0,0.0009948054
614609,614609,1,0,0.08628734
614610,614610,3,0,0.20498261
614611,614611,0,0,0.024806209
614612,614612,3,1,0.9197621
614613,614613,1,0,0.0017876779
614614,614614,4,1,0.8412308
614615,614615,1,1,0.5619687
614616,614616,3,0,0.00041303426
614617,614617,4,0,0.08746392
614618,614618,2,0,0.0054307845
614619,614619,2,0,0.00031200575
614620,614620,1,0,0.00096678233
614621,614621,4,0,0.013566118
614622,614622,3,0,0.0060178717
614623,614623,2,1,0.14108218
614624,614624,0,0,0.323993
614625,614625,3,0,0.0002757685
614626,614626,2,1,0.85612655
614627,614627,4,0,0.021933831
614628,614628,3,1,0.38070753
614629,614629,2,0,0.00055981363
614630,614630,4,0,0.0003797129
614631,614631,2,0,0.00015955414
614632,614632,4,0,0.028123073
614633,614633,0,0,0.0034527227
614634,614634,4,0,0.0025140308
614635,614635,0,1,0.34417734
614636,614636,3,0,0.0032828269
614637,614637,0,0,0.6137899
614638,614638,1,0,4.225801e-05
614639,614639,1,0,0.0018439183
614640,614640,4,0,0.69682175
614641,614641,1,0,0.0014179662
614642,614642,1,1,0.0779515
614643,614643,4,0,0.43555033
614644,614644,4,0,0.033215273
614645,614645,3,0,0.0016887649
614646,614646,0,0,0.00036509265
614647,614647,2,0,0.865454
614648,614648,4,0,0.014882116
614649,614649,0,0,0.00043611004
614650,614650,1,0,0.004517673
614651,614651,4,1,0.7021437
614652,614652,3,0,0.0061980193
614653,614653,0,1,0.8122412
614654,614654,0,0,0.05050366
614655,614655,1,0,0.00064740225
614656,614656,3,0,0.806323
614657,614657,2,0,0.00992044
614658,614658,4,0,0.028119557
614659,614659,0,0,0.13625981
614660,614660,0,0,0.02125986
614661,614661,0,1,0.8956461
614662,614662,4,0,0.005733918
614663,614663,2,0,0.011188482
614664,614664,4,0,0.008428625
614665,614665,0,0,0.00035300202
614666,614666,2,0,0.007206161
614667,614667,2,0,0.00033163663
614668,614668,3,0,0.0014662602
614669,614669,3,0,0.004483751
614670,614670,2,0,0.00023152455
614671,614671,3,0,0.0033500032
614672,614672,4,0,0.0021424845
614673,614673,4,0,0.010459074
614674,614674,0,0,0.00010074042
614675,614675,4,0,0.19154005
614676,614676,3,0,0.0006284551
614677,614677,4,0,0.00536322
614678,614678,1,0,0.44127417
614679,614679,0,0,0.028536448
614680,614680,3,0,0.005539962
614681,614681,1,0,0.013722086
614682,614682,3,0,0.16608372
614683,614683,1,0,0.020218566
614684,614684,4,0,0.03136794
614685,614685,0,0,0.3063806
614686,614686,0,1,0.6362118
614687,614687,0,0,0.0006197897
614688,614688,3,0,0.35842595
614689,614689,1,0,0.008062758
614690,614690,1,0,0.0002738582
614691,614691,2,1,0.6292775
614692,614692,2,1,0.8291757
614693,614693,2,0,0.0023938913
614694,614694,4,0,0.0011614072
614695,614695,4,1,0.86860245
614696,614696,4,0,0.007961212
614697,614697,4,0,0.0001897328
614698,614698,1,0,0.0002208572
614699,614699,1,1,0.86414856
614700,614700,2,0,0.00011639529
614701,614701,1,0,0.00039019505
614702,614702,0,0,0.23873192
614703,614703,2,1,0.6246203
614704,614704,0,0,0.015035974
614705,614705,4,1,0.80684835
614706,614706,2,0,0.07529431
614707,614707,1,0,0.0053013316
614708,614708,2,0,0.005748646
614709,614709,1,1,0.008898202
614710,614710,0,0,0.0002721375
614711,614711,3,0,0.024520157
614712,614712,3,0,0.7977693
614713,614713,4,0,0.00070315506
614714,614714,1,0,0.54733664
614715,614715,4,0,0.00074776786
614716,614716,1,0,0.0008801033
614717,614717,1,0,0.0021464783
614718,614718,3,0,0.011432303
614719,614719,2,1,0.7093099
614720,614720,3,0,0.00013630667
614721,614721,3,0,0.00089834793
614722,614722,0,0,0.000387577
614723,614723,1,0,0.0118449135
614724,614724,3,0,0.002819643
614725,614725,3,0,0.049671903
614726,614726,4,0,0.41964823
614727,614727,2,0,0.55646074
614728,614728,2,0,0.010247504
614729,614729,0,0,0.069504485
614730,614730,1,0,0.010510279
614731,614731,3,0,0.0038850412
614732,614732,2,0,0.016237896
614733,614733,4,1,0.8536144
614734,614734,0,0,8.2097235e-05
614735,614735,1,0,0.0061165052
614736,614736,2,0,0.027298547
614737,614737,1,0,0.0019536782
614738,614738,1,0,0.001407648
614739,614739,2,1,0.629825
614740,614740,1,1,0.6027623
614741,614741,4,0,0.59738606
614742,614742,4,0,0.013111149
614743,614743,4,0,0.008005069
614744,614744,4,0,0.01100339
614745,614745,4,0,0.10378469
614746,614746,1,0,0.07850262
614747,614747,2,0,0.00068441953
614748,614748,1,0,0.00025830153
614749,614749,0,0,0.0044381074
614750,614750,2,0,0.022157922
614751,614751,3,1,0.39501768
614752,614752,4,0,0.00096949603
614753,614753,1,0,0.19775416
614754,614754,2,0,0.002530372
614755,614755,1,0,0.0026812765
614756,614756,1,0,0.004125445
614757,614757,1,0,0.0018960193
614758,614758,3,0,0.0021660991
614759,614759,4,0,0.00059174333
614760,614760,1,1,0.86310905
614761,614761,0,0,0.86950547
614762,614762,0,0,0.0001461126
614763,614763,3,0,0.41750166
614764,614764,0,0,0.36394694
614765,614765,4,0,0.49779272
614766,614766,1,0,0.172062
614767,614767,3,0,0.5312596
614768,614768,0,1,0.7055147
614769,614769,4,0,0.038169187
614770,614770,2,0,0.0011294419
614771,614771,4,0,0.11278217
614772,614772,1,0,0.0006459804
614773,614773,2,0,0.030795498
614774,614774,3,0,0.0010641797
614775,614775,4,0,0.0020510422
614776,614776,2,0,7.1951734e-05
614777,614777,4,0,0.00045495122
614778,614778,4,0,0.00019728657
614779,614779,1,0,0.25288504
614780,614780,2,0,0.00014578596
614781,614781,1,0,0.044931214
614782,614782,0,0,0.26229236
614783,614783,1,0,0.0014086483
614784,614784,1,0,0.459682
614785,614785,0,0,0.00021264856
614786,614786,1,0,0.00073753926
614787,614787,1,0,0.01016247
614788,614788,4,1,0.87840986
614789,614789,3,0,0.04228157
614790,614790,2,0,0.023811974
614791,614791,2,0,0.0009017758
614792,614792,2,0,0.009491839
614793,614793,4,0,0.001171312
614794,614794,2,0,0.03136152
614795,614795,2,0,0.0020968295
614796,614796,0,0,0.00012100946
614797,614797,0,0,0.0020664798
614798,614798,3,0,0.48009974
614799,614799,0,0,0.6601646
614800,614800,4,0,0.008128967
614801,614801,1,1,0.5971506
614802,614802,1,0,0.0018147558
614803,614803,4,0,0.0014607884
614804,614804,3,0,0.14723146
614805,614805,1,0,0.0014616081
614806,614806,0,0,0.019163938
614807,614807,0,0,0.34558257
614808,614808,4,1,0.8495624
614809,614809,0,1,0.74555165
614810,614810,4,0,0.00018710036
614811,614811,0,0,0.20938742
614812,614812,0,1,0.119798705
614813,614813,2,0,0.017106526
614814,614814,2,0,0.0015247894
614815,614815,4,0,0.1435023
614816,614816,1,0,0.10330491
614817,614817,4,1,0.7685778
614818,614818,3,0,0.0007973128
614819,614819,0,1,0.74198985
614820,614820,1,0,0.0002501882
614821,614821,4,1,0.5334762
614822,614822,3,0,0.0022734476
614823,614823,1,1,0.78622884
614824,614824,0,0,0.0029380932
614825,614825,2,0,0.68133956
614826,614826,2,0,0.049638864
614827,614827,3,0,0.012088523
614828,614828,1,0,0.0005849587
614829,614829,2,0,0.0013478422
614830,614830,2,0,0.031786706
614831,614831,2,1,0.6216785
614832,614832,1,0,0.0015982108
614833,614833,1,0,0.0075325724
614834,614834,4,0,0.26849836
614835,614835,0,1,0.7986987
614836,614836,2,0,0.0017431132
614837,614837,3,0,0.47595587
614838,614838,3,0,0.010168612
614839,614839,1,0,0.012470876
614840,614840,0,0,0.0002822019
614841,614841,4,0,0.55363363
614842,614842,0,0,0.056687463
614843,614843,1,0,0.08405045
614844,614844,1,0,0.0071965745
614845,614845,3,0,0.012873064
614846,614846,2,0,0.0021260374
614847,614847,0,0,0.03729452
614848,614848,3,0,0.020761184
614849,614849,3,0,0.3257341
614850,614850,3,0,0.00015512548
614851,614851,1,0,0.013915002
614852,614852,0,0,0.043748375
614853,614853,4,0,0.002208805
614854,614854,3,0,0.02910416
614855,614855,0,0,0.0014468733
614856,614856,3,1,0.7687746
614857,614857,2,1,0.8203143
614858,614858,0,0,0.00943247
614859,614859,4,1,0.5632179
614860,614860,0,1,0.99528104
614861,614861,3,1,0.46005663
614862,614862,2,0,0.04696245
614863,614863,1,1,0.6127504
614864,614864,2,0,0.14579518
614865,614865,1,0,0.128641
614866,614866,4,0,0.0044357902
614867,614867,1,0,0.0046724146
614868,614868,3,0,0.0090801325
614869,614869,2,0,0.000101786856
614870,614870,0,0,0.00074149703
614871,614871,1,0,0.069859765
614872,614872,2,0,0.15942526
614873,614873,0,0,8.9104804e-05
614874,614874,2,0,0.0011104805
614875,614875,4,0,0.00026354444
614876,614876,0,1,0.4362756
614877,614877,3,0,0.003960396
614878,614878,0,0,0.0099354
614879,614879,3,0,0.26118094
614880,614880,3,0,0.0021360656
614881,614881,1,0,0.35765484
614882,614882,1,0,0.0076799113
614883,614883,3,0,0.0040045627
614884,614884,1,0,0.00014328146
614885,614885,0,0,0.00033357693
614886,614886,0,1,0.5241601
614887,614887,0,0,0.124025814
614888,614888,4,0,0.0016203206
614889,614889,3,1,0.6937471
614890,614890,3,0,0.040782936
614891,614891,1,0,0.006864454
614892,614892,1,0,0.18137068
614893,614893,1,0,0.033720408
614894,614894,4,0,0.0015598001
614895,614895,3,1,0.8798896
614896,614896,3,0,0.18173099
614897,614897,1,0,0.0003660535
614898,614898,0,0,0.0002000108
614899,614899,0,0,0.18336697
614900,614900,0,0,0.00044630794
614901,614901,2,0,0.0009336816
614902,614902,1,0,0.012963465
614903,614903,1,0,0.0012324378
614904,614904,1,0,0.21635118
614905,614905,0,1,0.5869566
614906,614906,2,0,0.00028628032
614907,614907,1,0,0.000595423
614908,614908,4,1,0.26294523
614909,614909,3,0,0.00314296
614910,614910,2,1,0.52903706
614911,614911,1,1,0.3630081
614912,614912,1,1,0.49372214
614913,614913,1,0,0.004504666
614914,614914,2,0,0.0023837006
614915,614915,4,1,0.8193775
614916,614916,3,1,0.76259255
614917,614917,1,0,0.0058175987
614918,614918,2,0,0.00027765427
614919,614919,2,0,0.00029182376
614920,614920,4,0,0.0068014865
614921,614921,2,0,0.018211331
614922,614922,4,0,0.053249247
614923,614923,1,0,0.005700507
614924,614924,4,0,0.13617961
614925,614925,3,0,0.0008427467
614926,614926,3,1,0.68941015
614927,614927,0,1,0.42499632
614928,614928,0,1,0.21923275
614929,614929,1,0,0.00092891307
614930,614930,2,0,0.17156856
614931,614931,3,0,0.0008944362
614932,614932,2,1,0.19829053
614933,614933,0,0,0.006058748
614934,614934,0,0,0.005847047
614935,614935,2,0,0.00048961997
614936,614936,2,0,0.20289569
614937,614937,4,0,0.28514138
614938,614938,4,0,0.21443224
614939,614939,2,1,0.3153141
614940,614940,3,0,0.48930797
614941,614941,4,0,0.3441465
614942,614942,0,0,0.0031629167
614943,614943,1,0,0.4710275
614944,614944,4,1,0.07810518
614945,614945,4,1,0.7847945
614946,614946,4,0,4.1205323e-05
614947,614947,1,0,0.2837873
614948,614948,2,0,0.0058620363
614949,614949,0,0,0.10025671
614950,614950,0,0,0.0131924255
614951,614951,1,0,0.4945917
614952,614952,3,0,0.005138963
614953,614953,0,0,0.14586793
614954,614954,0,0,0.17566694
614955,614955,2,0,0.53977364
614956,614956,2,0,0.67777807
614957,614957,4,0,0.00024028523
614958,614958,4,1,0.4774395
614959,614959,1,0,0.008356415
614960,614960,0,0,0.006230261
614961,614961,1,0,0.07570594
614962,614962,1,0,0.0001992177
614963,614963,1,0,0.00065537397
614964,614964,4,0,0.007290206
614965,614965,4,0,0.7763185
614966,614966,0,0,0.049543075
614967,614967,3,0,0.008910933
614968,614968,4,0,0.0004761018
614969,614969,1,0,0.12456333
614970,614970,0,0,0.55092293
614971,614971,1,0,0.007490827
614972,614972,0,0,9.136886e-06
614973,614973,2,0,0.20695697
614974,614974,4,0,0.0010423751
614975,614975,1,0,0.082669914
614976,614976,0,0,0.0004124787
614977,614977,2,0,0.00036997226
614978,614978,3,0,0.09000587
614979,614979,4,0,0.00047610005
614980,614980,2,0,0.043778874
614981,614981,3,0,0.67954886
614982,614982,4,0,0.0031045822
614983,614983,2,0,0.00017152425
614984,614984,3,1,0.017734796
614985,614985,3,0,0.22526318
614986,614986,4,0,0.012333604
614987,614987,2,0,0.0008570097
614988,614988,4,0,0.0051305294
614989,614989,3,0,0.83386165
614990,614990,2,0,0.0063583655
614991,614991,3,0,0.09106487
614992,614992,3,0,0.0086512985
614993,614993,3,0,0.01478688
614994,614994,4,0,0.041174475
614995,614995,2,0,0.00830472
614996,614996,3,0,0.009923681
614997,614997,3,0,0.0013535756
614998,614998,1,1,0.6322289
614999,614999,2,0,0.00734825
615000,615000,4,0,0.00044112362
615001,615001,0,0,0.00056432985
615002,615002,4,0,0.05150497
615003,615003,0,1,0.5545701
615004,615004,4,0,0.058525737
615005,615005,4,1,0.3169611
615006,615006,2,0,0.0004586708
615007,615007,4,0,0.21720427
615008,615008,2,0,0.00072476146
615009,615009,0,0,0.07216225
615010,615010,2,0,0.0007070215
615011,615011,2,0,0.0031076889
615012,615012,1,0,0.113048285
615013,615013,1,0,0.008461727
615014,615014,0,0,0.15706708
615015,615015,3,1,0.5006584
615016,615016,0,0,0.00040248677
615017,615017,1,0,0.0049968595
615018,615018,0,0,0.0026982478
615019,615019,4,1,0.73735386
615020,615020,2,0,0.006760699
615021,615021,3,0,0.011307862
615022,615022,3,0,0.0079368865
615023,615023,0,0,0.0008436956
615024,615024,1,0,0.031206133
615025,615025,3,0,0.003028929
615026,615026,3,1,0.87124544
615027,615027,4,0,0.24273649
615028,615028,4,0,0.02566017
615029,615029,3,0,0.002103407
615030,615030,0,0,0.0050770566
615031,615031,1,0,0.009458038
615032,615032,4,0,0.6378351
615033,615033,2,0,0.022389349
615034,615034,4,0,0.079344355
615035,615035,4,1,0.7417188
615036,615036,2,1,0.8030536
615037,615037,3,0,0.0053375973
615038,615038,3,0,0.037261423
615039,615039,2,0,0.11443191
