row_index,id,fold,target_encoded,oof_prediction
549647,549647,2,0,0.0027810235
549648,549648,2,0,0.00039189775
549649,549649,0,0,0.008211285
549650,549650,2,0,0.02694677
549651,549651,3,0,0.018951992
549652,549652,1,1,0.44090337
549653,549653,2,0,0.45521152
549654,549654,0,0,0.0027010748
549655,549655,4,0,0.0008166985
549656,549656,0,0,0.14163089
549657,549657,2,0,0.004212843
549658,549658,3,0,0.0065712533
549659,549659,4,0,0.00046185395
549660,549660,3,0,0.00088251
549661,549661,3,0,0.07744664
549662,549662,4,0,0.20078516
549663,549663,2,0,0.3052543
549664,549664,3,1,0.66451895
549665,549665,2,0,0.40702915
549666,549666,0,0,0.0017449822
549667,549667,0,0,0.3386366
549668,549668,4,0,0.0031427303
549669,549669,0,0,0.0002971675
549670,549670,3,0,0.49673432
549671,549671,3,0,0.030159444
549672,549672,1,0,0.0003010331
549673,549673,1,0,0.000843092
549674,549674,4,0,0.0005962312
549675,549675,1,0,0.00039868208
549676,549676,1,0,0.022594245
549677,549677,3,1,0.35389423
549678,549678,2,0,0.008481907
549679,549679,4,0,0.0010835432
549680,549680,0,0,0.0066951322
549681,549681,0,0,0.008246537
549682,549682,4,1,0.22382092
549683,549683,0,0,0.043569237
549684,549684,4,0,0.008668162
549685,549685,1,0,0.0021257563
549686,549686,1,0,0.89947176
549687,549687,3,0,0.0005062575
549688,549688,0,0,0.025831042
549689,549689,1,0,0.33447617
549690,549690,1,0,0.0086460775
549691,549691,3,0,0.00907247
549692,549692,4,0,0.31947786
549693,549693,3,1,0.19278967
549694,549694,3,0,0.3123407
549695,549695,2,0,0.0003582805
549696,549696,0,0,0.27124202
549697,549697,0,1,0.7229659
549698,549698,0,0,0.03857904
549699,549699,2,1,0.5521396
549700,549700,1,0,0.005822176
549701,549701,4,0,0.009593205
549702,549702,4,0,0.0031745154
549703,549703,3,0,0.00067335705
549704,549704,2,0,0.02317594
549705,549705,1,0,0.0008280696
549706,549706,1,0,0.003878475
549707,549707,1,0,0.7217853
549708,549708,0,0,0.37746772
549709,549709,4,1,0.30894297
549710,549710,4,0,0.28128076
549711,549711,0,1,0.7455202
549712,549712,4,0,0.03567186
549713,549713,0,0,0.0060651815
549714,549714,0,0,0.0005724253
549715,549715,0,0,0.0008935556
549716,549716,3,1,0.5459283
549717,549717,4,0,0.042291503
549718,549718,1,0,0.82957804
549719,549719,4,1,0.40554932
549720,549720,4,1,0.68584764
549721,549721,2,0,0.019687973
549722,549722,2,0,0.02265823
549723,549723,1,0,0.017707126
549724,549724,2,0,0.0007031628
549725,549725,1,0,0.00385235
549726,549726,2,0,0.0033994818
549727,549727,4,1,0.42230263
549728,549728,3,0,0.03081738
549729,549729,3,0,0.034604274
549730,549730,2,0,0.0005269895
549731,549731,3,0,0.0006187261
549732,549732,2,0,0.009212587
549733,549733,1,0,0.006609943
549734,549734,1,0,0.0010226398
549735,549735,3,0,0.69951886
549736,549736,3,0,0.28625065
549737,549737,2,0,0.015651511
549738,549738,2,0,0.010078152
549739,549739,3,0,0.09719977
549740,549740,1,0,0.045418102
549741,549741,1,0,0.08745843
549742,549742,0,0,0.00015105346
549743,549743,4,0,0.0014282799
549744,549744,4,0,0.0036679932
549745,549745,0,1,0.3672854
549746,549746,1,0,0.00036124873
549747,549747,0,0,0.03513516
549748,549748,4,1,0.8229737
549749,549749,3,1,0.90177286
549750,549750,4,0,0.1299125
549751,549751,3,0,0.0031930248
549752,549752,4,0,0.00055322156
549753,549753,4,0,0.01024001
549754,549754,4,0,0.0065371734
549755,549755,1,0,0.1387177
549756,549756,3,0,0.032521922
549757,549757,2,0,0.017680308
549758,549758,3,0,0.025170816
549759,549759,3,0,0.1366508
549760,549760,1,0,0.003060292
549761,549761,4,0,0.6801358
549762,549762,2,0,0.038822435
549763,549763,3,1,0.79843014
549764,549764,0,1,0.78209245
549765,549765,4,0,0.09467421
549766,549766,4,0,0.112825304
549767,549767,3,0,0.0048034634
549768,549768,1,1,0.12638696
549769,549769,4,0,0.010697475
549770,549770,0,0,0.0028450582
549771,549771,3,0,0.031973485
549772,549772,0,1,0.87327194
549773,549773,0,0,0.017307293
549774,549774,1,0,0.00046793258
549775,549775,1,0,0.07993943
549776,549776,2,0,0.020442368
549777,549777,0,0,0.0001323273
549778,549778,2,0,0.007863638
549779,549779,3,0,0.10197228
549780,549780,2,0,0.0106713
549781,549781,1,0,0.044971693
549782,549782,0,0,0.052879464
549783,549783,1,0,0.02262279
549784,549784,3,0,0.14223559
549785,549785,1,0,0.0073600663
549786,549786,2,0,9.937611e-05
549787,549787,3,0,0.63890785
549788,549788,4,0,0.0006275286
549789,549789,0,0,0.020484732
549790,549790,4,0,0.0022849296
549791,549791,1,0,0.78595304
549792,549792,2,0,0.03647773
549793,549793,0,0,0.00018279113
549794,549794,0,1,0.5998883
549795,549795,4,0,0.00025018508
549796,549796,2,0,0.11573033
549797,549797,1,0,0.0015478203
549798,549798,1,1,0.7629772
549799,549799,1,0,0.021421554
549800,549800,4,0,0.0002131581
549801,549801,0,0,0.09152636
549802,549802,2,0,0.02766533
549803,549803,4,0,0.076712206
549804,549804,0,0,0.64129394
549805,549805,4,0,0.00046289887
549806,549806,4,0,0.0008819712
549807,549807,4,0,0.008342603
549808,549808,0,0,0.0007161253
549809,549809,4,1,0.7526636
549810,549810,0,0,0.00078373926
549811,549811,4,1,0.6956479
549812,549812,2,1,0.44630942
549813,549813,2,0,0.004889978
549814,549814,2,0,0.014536109
549815,549815,0,0,0.0986851
549816,549816,4,0,0.038117047
549817,549817,1,1,0.75501454
549818,549818,2,0,0.7065745
549819,549819,4,1,0.89418143
549820,549820,1,0,0.00046091486
549821,549821,2,0,0.004671394
549822,549822,3,0,0.024440879
549823,549823,1,0,0.65622747
549824,549824,0,0,0.031246493
549825,549825,3,0,0.0022398178
549826,549826,2,0,0.536671
549827,549827,1,1,0.75875443
549828,549828,1,1,0.6203465
549829,549829,1,0,0.00033495517
549830,549830,0,0,0.005786936
549831,549831,3,0,0.03934006
549832,549832,2,0,0.39177474
549833,549833,2,0,0.18144709
549834,549834,0,0,0.0002198543
549835,549835,3,1,0.7837595
549836,549836,0,1,0.40209013
549837,549837,2,0,0.00077887176
549838,549838,1,0,0.22153632
549839,549839,4,0,0.00029692598
549840,549840,4,0,0.039634567
549841,549841,1,0,0.006151519
549842,549842,4,0,0.1793358
549843,549843,0,0,0.027050417
549844,549844,4,0,0.18421917
549845,549845,2,0,0.0075119305
549846,549846,3,0,0.23248827
549847,549847,3,0,0.27973714
549848,549848,1,0,0.0003390121
549849,549849,4,0,0.00072809943
549850,549850,0,1,0.6895149
549851,549851,1,0,0.035447277
549852,549852,3,0,0.004242694
549853,549853,4,0,0.02423065
549854,549854,4,0,0.0766669
549855,549855,4,1,0.012553363
549856,549856,3,1,0.027048845
549857,549857,4,0,0.13860272
549858,549858,1,0,0.026598819
549859,549859,3,1,0.8374591
549860,549860,4,0,0.0009287464
549861,549861,2,1,0.12829722
549862,549862,3,1,0.340804
549863,549863,1,0,0.024217188
549864,549864,3,0,0.00073270063
549865,549865,1,1,0.5339423
549866,549866,4,1,0.8806999
549867,549867,1,0,0.038464036
549868,549868,2,0,0.00031339002
549869,549869,3,0,0.02622598
549870,549870,1,0,0.20524932
549871,549871,4,0,0.005065703
549872,549872,2,0,0.00044451197
549873,549873,4,0,0.13122518
549874,549874,1,0,0.0045729172
549875,549875,0,1,0.5626816
549876,549876,4,0,0.018266557
549877,549877,4,0,0.008086071
549878,549878,2,0,0.4724678
549879,549879,2,0,0.035264518
549880,549880,3,0,0.00091128744
549881,549881,2,0,0.15821476
549882,549882,3,0,0.009590962
549883,549883,4,0,0.0091275815
549884,549884,0,1,0.8861582
549885,549885,0,1,0.78359544
549886,549886,0,0,0.009934287
549887,549887,1,0,0.00081282714
549888,549888,3,0,0.49552447
549889,549889,2,0,0.009528642
549890,549890,2,0,0.26614454
549891,549891,1,0,0.06031511
549892,549892,1,0,0.0008968157
549893,549893,3,1,0.7150363
549894,549894,2,0,0.00021801754
549895,549895,4,0,0.05110781
549896,549896,3,0,0.00109183
549897,549897,3,0,0.015530959
549898,549898,3,1,0.88476914
549899,549899,3,0,0.607811
549900,549900,2,0,0.011641269
549901,549901,0,0,0.00025618996
549902,549902,0,0,0.0016917207
549903,549903,1,1,0.89560586
549904,549904,1,0,0.024231775
549905,549905,1,0,0.024585187
549906,549906,2,0,0.04200455
549907,549907,2,0,0.014184245
549908,549908,0,0,0.029817514
549909,549909,1,0,0.0033297332
549910,549910,1,1,0.8773473
549911,549911,0,1,0.8894334
549912,549912,3,1,0.7184172
549913,549913,1,1,0.437928
549914,549914,2,0,0.006801145
549915,549915,2,1,0.49380124
549916,549916,4,0,0.52537906
549917,549917,1,0,0.00392614
549918,549918,1,0,0.002640158
549919,549919,3,1,0.7518341
549920,549920,3,0,0.005112493
549921,549921,3,0,0.0016558713
549922,549922,3,0,0.19833575
549923,549923,4,1,0.6866561
549924,549924,1,0,0.051944405
549925,549925,0,0,0.0001542134
549926,549926,0,0,0.16936323
549927,549927,2,0,0.00048007743
549928,549928,3,0,0.0006319055
549929,549929,2,0,0.31041455
549930,549930,2,1,0.8685871
549931,549931,1,0,0.2098127
549932,549932,3,0,0.20970823
549933,549933,4,0,0.0008699056
549934,549934,0,0,0.0040705986
549935,549935,3,0,0.22733873
549936,549936,0,0,0.006802189
549937,549937,4,0,0.6536738
549938,549938,2,0,0.00041082842
549939,549939,4,0,0.00064917264
549940,549940,3,1,0.57684284
549941,549941,3,0,0.0012243149
549942,549942,2,0,0.00047696978
549943,549943,4,0,0.0004853025
549944,549944,0,0,0.101343885
549945,549945,4,0,0.36729777
549946,549946,3,0,0.0004265147
549947,549947,3,0,0.008547489
549948,549948,2,0,0.003247966
549949,549949,2,0,0.006051502
549950,549950,0,0,0.025031937
549951,549951,0,1,0.7366188
549952,549952,0,0,0.008312322
549953,549953,2,0,0.62285125
549954,549954,1,0,0.0077605112
549955,549955,2,0,0.0016967168
549956,549956,3,1,0.74772877
549957,549957,0,0,0.0005675261
549958,549958,1,0,0.010562102
549959,549959,1,0,0.22593303
549960,549960,4,0,0.44694072
549961,549961,0,1,0.7394229
549962,549962,2,0,0.0058470117
549963,549963,0,0,0.00026384942
549964,549964,1,0,0.012180072
549965,549965,3,1,0.053078968
549966,549966,4,0,0.009412327
549967,549967,1,1,0.11504082
549968,549968,2,1,0.7207551
549969,549969,2,0,0.00028463226
549970,549970,1,0,0.3487539
549971,549971,3,0,0.0029227398
549972,549972,4,0,0.05969582
549973,549973,2,0,0.53301173
549974,549974,2,0,0.00028784777
549975,549975,4,0,0.2695742
549976,549976,1,0,0.0026095775
549977,549977,4,0,0.00058339036
549978,549978,4,0,0.0005801317
549979,549979,2,1,0.2133412
549980,549980,1,0,0.012827719
549981,549981,1,0,0.0024180496
549982,549982,2,0,0.027538933
549983,549983,2,0,0.61168563
549984,549984,3,1,0.42490277
549985,549985,3,0,0.0011374173
549986,549986,2,0,0.0023800163
549987,549987,3,0,0.00019517957
549988,549988,1,0,0.03644844
549989,549989,2,0,0.07786303
549990,549990,2,0,0.00044401552
549991,549991,2,0,0.009764512
549992,549992,0,1,0.7585882
549993,549993,2,0,0.048881147
549994,549994,3,0,0.0006870886
549995,549995,0,0,0.0029799275
549996,549996,3,0,0.21085335
549997,549997,2,0,0.50999194
549998,549998,2,0,0.0027145362
549999,549999,1,0,0.0056422674
550000,550000,0,0,0.13976938
550001,550001,0,0,0.016907282
550002,550002,4,0,0.010771353
550003,550003,3,0,0.022466255
550004,550004,4,0,0.0128729995
550005,550005,4,0,0.0008819967
550006,550006,2,0,0.01552917
550007,550007,1,0,0.0037938112
550008,550008,2,0,0.040263444
550009,550009,0,1,0.66957
550010,550010,2,0,0.00070683274
550011,550011,2,1,0.16846327
550012,550012,3,0,0.0023169923
550013,550013,3,0,0.05173644
550014,550014,1,1,0.43088037
550015,550015,3,1,0.621604
550016,550016,4,0,0.032571618
550017,550017,4,0,0.045610633
550018,550018,4,0,0.011764546
550019,550019,3,0,0.0023931134
550020,550020,4,0,0.10748964
550021,550021,0,0,0.009225672
550022,550022,4,0,0.0002912216
550023,550023,4,0,0.024134126
550024,550024,1,0,0.01504425
550025,550025,2,1,0.92465013
550026,550026,1,0,0.25123492
550027,550027,1,0,0.6576951
550028,550028,3,1,0.37865326
550029,550029,3,0,0.015844729
550030,550030,2,1,0.45063812
550031,550031,4,1,0.8592924
550032,550032,3,0,0.0012414372
550033,550033,4,0,0.043853503
550034,550034,2,0,0.051091548
550035,550035,4,1,0.2536021
550036,550036,2,0,0.18302615
550037,550037,3,0,0.04412526
550038,550038,4,0,0.4519552
550039,550039,4,0,0.0039053753
550040,550040,2,1,0.91101724
550041,550041,1,1,0.8196176
550042,550042,0,0,0.002597323
550043,550043,1,0,0.009311691
550044,550044,0,0,0.00011678887
550045,550045,3,0,0.0021050556
550046,550046,1,0,0.73838294
550047,550047,2,0,0.000280505
550048,550048,3,0,0.03974973
550049,550049,4,1,0.71380776
550050,550050,1,0,0.011397187
550051,550051,0,0,0.009232868
550052,550052,0,0,0.02002767
550053,550053,4,0,0.82425547
550054,550054,0,1,0.55515206
550055,550055,1,1,0.6617173
550056,550056,4,1,0.7479623
550057,550057,1,0,0.07706857
550058,550058,2,0,0.0031198163
550059,550059,0,0,0.0002616131
550060,550060,4,0,0.008272526
550061,550061,3,0,0.011513515
550062,550062,0,0,0.0004401846
550063,550063,3,0,0.32880974
550064,550064,3,1,0.89784503
550065,550065,2,0,0.011042738
550066,550066,0,0,0.15074514
550067,550067,3,0,0.26884013
550068,550068,4,0,0.15311414
550069,550069,3,1,0.76709485
550070,550070,2,0,0.74466556
550071,550071,0,0,0.008684252
550072,550072,2,0,0.18347108
550073,550073,3,1,0.08699345
550074,550074,2,0,0.01978294
550075,550075,3,0,0.17610507
550076,550076,3,0,0.009532502
550077,550077,1,0,0.12514727
550078,550078,3,1,0.39178723
550079,550079,2,0,0.0009654329
550080,550080,1,0,0.0051933075
550081,550081,0,0,0.21291177
550082,550082,4,0,0.31607848
550083,550083,3,0,0.109029345
550084,550084,3,0,0.00048087927
550085,550085,4,0,0.00020427543
550086,550086,3,0,0.25766042
550087,550087,1,0,0.001760694
550088,550088,1,0,0.007858922
550089,550089,0,0,0.032415036
550090,550090,4,0,0.00058447145
550091,550091,3,0,0.000608641
550092,550092,4,0,0.0029131048
550093,550093,4,0,0.00037675776
550094,550094,0,0,0.008581268
550095,550095,4,0,0.007789081
550096,550096,0,0,0.2637483
550097,550097,4,1,0.6818706
550098,550098,1,1,0.5354833
550099,550099,2,0,0.03709741
550100,550100,4,0,0.042710256
550101,550101,3,0,0.00028257005
550102,550102,0,0,0.25351351
550103,550103,1,0,0.00052665087
550104,550104,1,0,0.012318933
550105,550105,1,0,0.018138204
550106,550106,0,1,0.74428946
550107,550107,3,0,0.009460183
550108,550108,4,0,0.020881964
550109,550109,1,0,0.20559438
550110,550110,4,0,0.021614617
550111,550111,2,0,0.46023017
550112,550112,3,0,0.020511659
550113,550113,4,0,0.00072684616
550114,550114,3,0,0.7166978
550115,550115,2,0,0.009595709
550116,550116,0,0,0.041438468
550117,550117,2,0,0.04659248
550118,550118,3,1,0.023969498
550119,550119,2,0,0.013708267
550120,550120,2,0,0.6904094
550121,550121,1,0,0.00032681882
550122,550122,1,0,0.002957858
550123,550123,0,0,0.5349385
550124,550124,4,0,0.019521581
550125,550125,4,1,0.30250695
550126,550126,1,0,0.057288304
550127,550127,4,0,0.00038447624
550128,550128,4,0,0.00030549063
550129,550129,0,0,0.004760411
550130,550130,2,0,0.08071385
550131,550131,1,1,0.7342863
550132,550132,3,0,0.0020863486
550133,550133,3,0,0.057217527
550134,550134,3,0,0.008448211
550135,550135,4,0,0.0030897048
550136,550136,4,0,0.26242596
550137,550137,0,1,0.36659336
550138,550138,1,0,0.014218617
550139,550139,3,0,0.0015538995
550140,550140,3,0,0.12631191
550141,550141,3,0,0.012072716
550142,550142,4,0,0.5395224
550143,550143,2,0,0.0015910565
550144,550144,4,0,0.00041834702
550145,550145,1,0,0.7304116
550146,550146,2,0,0.0033579804
550147,550147,3,0,0.012593416
550148,550148,3,0,0.007647908
550149,550149,0,1,0.86681384
550150,550150,2,1,0.683252
550151,550151,2,1,0.33514202
550152,550152,4,0,0.006137196
550153,550153,4,0,0.44636035
550154,550154,0,0,0.0050679734
550155,550155,4,0,0.16453296
550156,550156,0,0,0.0055913166
550157,550157,4,1,0.07208291
550158,550158,0,0,0.61456937
550159,550159,2,0,0.43776825
550160,550160,0,0,0.053143926
550161,550161,4,0,0.0061817495
550162,550162,4,0,0.0783549
550163,550163,1,0,0.022489252
550164,550164,3,0,0.00024624428
550165,550165,2,0,0.0054276106
550166,550166,3,0,0.0004120444
550167,550167,0,0,0.5675295
550168,550168,2,1,0.8487776
550169,550169,0,1,0.8991118
550170,550170,3,0,0.003653781
550171,550171,3,0,0.008763594
550172,550172,0,0,0.00047190717
550173,550173,4,0,0.00037285726
550174,550174,4,0,0.079185516
550175,550175,1,0,0.04570373
550176,550176,3,0,0.00014763231
550177,550177,0,0,0.01380339
550178,550178,2,0,0.00055380294
550179,550179,0,0,0.006540775
550180,550180,3,0,0.015318773
550181,550181,0,0,0.00020497793
550182,550182,4,0,0.1704409
550183,550183,2,0,0.11736558
550184,550184,0,0,0.7176727
550185,550185,3,1,0.46290067
550186,550186,0,0,0.08673659
550187,550187,2,0,0.09122376
550188,550188,3,0,0.0074191205
550189,550189,4,0,0.24396834
550190,550190,2,0,0.009889249
550191,550191,3,0,0.03922495
550192,550192,1,1,0.91177475
550193,550193,1,1,0.8682692
550194,550194,1,1,0.77934146
550195,550195,2,0,0.07313618
550196,550196,3,1,0.78870034
550197,550197,1,0,0.009818928
550198,550198,1,0,0.003245941
550199,550199,2,0,0.011365266
550200,550200,1,0,0.00035024423
550201,550201,4,0,0.00097097637
550202,550202,1,1,0.039284933
550203,550203,3,1,0.74959576
550204,550204,4,0,0.024180714
550205,550205,2,1,0.48860803
550206,550206,2,0,0.008147688
550207,550207,0,0,0.028838433
550208,550208,4,0,0.0005011179
550209,550209,2,0,0.0026762225
550210,550210,1,1,0.53791386
550211,550211,1,0,0.26438117
550212,550212,1,0,0.008510084
550213,550213,2,0,0.0006508913
550214,550214,4,0,0.0020757345
550215,550215,4,0,0.00037458233
550216,550216,4,0,0.24009141
550217,550217,3,0,0.0007707474
550218,550218,1,0,0.0080424575
550219,550219,1,0,0.34121066
550220,550220,4,0,0.11052395
550221,550221,0,0,0.00012206013
550222,550222,0,0,0.008541455
550223,550223,4,0,0.020571968
550224,550224,4,0,0.0025973478
550225,550225,1,0,0.7991293
550226,550226,0,0,0.1463486
550227,550227,4,0,0.012752386
550228,550228,0,0,0.045549758
550229,550229,0,0,0.00038086623
550230,550230,3,0,0.010923115
550231,550231,0,0,0.062755704
550232,550232,4,0,0.008879069
550233,550233,1,0,0.0032695727
550234,550234,1,0,0.7475104
550235,550235,0,0,0.00019031971
550236,550236,2,1,0.8621101
550237,550237,3,0,0.4201477
550238,550238,2,0,0.005154871
550239,550239,3,0,0.009346128
550240,550240,0,0,0.002047274
550241,550241,1,0,0.8178253
550242,550242,3,0,0.31164634
550243,550243,1,1,0.68500584
550244,550244,2,0,0.00039861878
550245,550245,4,0,0.009723623
550246,550246,1,0,0.01066172
550247,550247,0,0,0.100971356
550248,550248,3,0,0.00059609086
550249,550249,1,0,0.0001294319
550250,550250,0,0,0.009155763
550251,550251,1,0,0.23820981
550252,550252,3,0,0.0078358995
550253,550253,2,0,0.00028982325
550254,550254,0,0,0.00032671125
550255,550255,4,0,0.01726628
550256,550256,0,0,0.47163925
550257,550257,4,1,0.8795633
550258,550258,1,1,0.6239259
550259,550259,0,1,0.8793045
550260,550260,2,1,0.7183555
550261,550261,3,0,0.0008808332
550262,550262,4,0,0.00025017065
550263,550263,2,0,0.0072129034
550264,550264,3,0,0.0031230738
550265,550265,3,0,0.36531
550266,550266,1,0,0.004457052
550267,550267,1,0,0.004030853
550268,550268,0,0,0.00015557755
550269,550269,3,0,0.100770526
550270,550270,2,0,0.005578334
550271,550271,4,0,0.31956986
550272,550272,3,0,0.00038768517
550273,550273,1,0,0.024551231
550274,550274,1,1,0.75243235
550275,550275,3,0,0.0022170318
550276,550276,2,0,0.48599476
550277,550277,2,0,0.21049823
550278,550278,0,0,0.004410272
550279,550279,3,0,0.0006162488
550280,550280,4,0,0.0009600023
550281,550281,1,0,0.00037435588
550282,550282,2,0,0.0046034046
550283,550283,0,1,0.67006767
550284,550284,4,0,0.23174588
550285,550285,1,1,0.8837268
550286,550286,0,0,0.00025027376
550287,550287,3,0,0.12855414
550288,550288,1,0,0.43894875
550289,550289,4,0,0.0012281791
550290,550290,1,1,0.72780544
550291,550291,0,0,0.029595468
550292,550292,0,0,0.010728184
550293,550293,4,0,0.002268499
550294,550294,2,1,0.90823597
550295,550295,1,1,0.8212823
550296,550296,0,0,0.00015785857
550297,550297,1,0,0.3580363
