row_index,id,fold,target_encoded,oof_prediction
502159,502159,2,1,0.7772664
502160,502160,4,0,0.024559448
502161,502161,4,0,0.009109087
502162,502162,0,1,0.05970009
502163,502163,3,0,0.001974096
502164,502164,3,0,0.00078996556
502165,502165,4,0,0.0030149654
502166,502166,1,1,0.9013556
502167,502167,2,1,0.5504101
502168,502168,2,0,0.21707904
502169,502169,0,0,0.2386609
502170,502170,0,1,0.26986927
502171,502171,4,1,0.120248094
502172,502172,4,0,0.0006300109
502173,502173,2,0,0.670448
502174,502174,3,0,0.00076010753
502175,502175,0,0,0.0023139233
502176,502176,2,0,0.6393554
502177,502177,2,1,0.39571723
502178,502178,2,0,7.520436e-05
502179,502179,2,0,0.000655949
502180,502180,1,0,0.0075963032
502181,502181,1,0,0.005068551
502182,502182,3,1,0.74934274
502183,502183,0,0,0.13029176
502184,502184,4,0,0.059436522
502185,502185,2,0,0.016924478
502186,502186,1,0,0.38759702
502187,502187,0,0,0.0013234646
502188,502188,2,1,0.39308178
502189,502189,2,0,0.75627905
502190,502190,1,0,0.0058731507
502191,502191,1,0,0.0057392274
502192,502192,3,0,0.01009958
502193,502193,4,0,0.00060452387
502194,502194,4,0,0.024797678
502195,502195,3,0,0.81102747
502196,502196,3,0,0.0012630266
502197,502197,1,0,0.045107517
502198,502198,2,0,0.03937145
502199,502199,3,0,0.002566881
502200,502200,4,0,0.059378546
502201,502201,0,1,0.12761666
502202,502202,2,0,0.004742946
502203,502203,4,0,0.024191666
502204,502204,2,0,0.0117235575
502205,502205,1,0,0.014387886
502206,502206,4,1,0.22280622
502207,502207,3,0,0.001921314
502208,502208,1,1,0.09208683
502209,502209,4,0,9.4007046e-05
502210,502210,3,0,0.052714165
502211,502211,3,0,0.006968489
502212,502212,1,0,0.04894817
502213,502213,2,0,0.012195038
502214,502214,3,1,0.4044016
502215,502215,1,0,0.035836205
502216,502216,2,0,0.009089232
502217,502217,2,0,3.2011696e-05
502218,502218,1,1,0.3082766
502219,502219,1,0,0.034794345
502220,502220,1,0,0.006891079
502221,502221,4,0,0.00034891523
502222,502222,3,0,0.0019720746
502223,502223,3,0,0.038229845
502224,502224,3,0,0.13738498
502225,502225,0,0,0.15613323
502226,502226,2,1,0.6822979
502227,502227,4,0,0.01654522
502228,502228,0,0,0.020990644
502229,502229,4,0,0.0020075783
502230,502230,0,0,0.0023221502
502231,502231,2,1,0.7724222
502232,502232,0,0,0.0049654827
502233,502233,4,0,0.008369849
502234,502234,3,1,0.61754066
502235,502235,4,0,0.040746227
502236,502236,0,0,0.003169351
502237,502237,4,0,0.70899665
502238,502238,0,0,0.00044070015
502239,502239,2,0,0.0009851658
502240,502240,2,0,0.2400901
502241,502241,0,0,0.010068179
502242,502242,1,0,0.2749201
502243,502243,2,0,0.0030744902
502244,502244,0,0,9.6300115e-05
502245,502245,3,0,0.012835436
502246,502246,3,0,0.023407182
502247,502247,4,0,0.0012962533
502248,502248,3,0,0.6394539
502249,502249,1,0,0.01352283
502250,502250,1,0,0.0018744748
502251,502251,3,0,0.015997145
502252,502252,2,1,0.3684107
502253,502253,0,0,0.22805022
502254,502254,0,0,0.03727376
502255,502255,2,0,0.3984205
502256,502256,1,0,0.4461703
502257,502257,3,0,0.14760323
502258,502258,4,0,0.5586044
502259,502259,3,1,0.497951
502260,502260,0,1,0.87681293
502261,502261,4,0,0.00531638
502262,502262,2,0,0.63019085
502263,502263,2,0,0.0004721119
502264,502264,1,0,0.001035064
502265,502265,1,0,3.8105612e-05
502266,502266,3,0,0.18431124
502267,502267,2,0,0.0001168891
502268,502268,3,0,0.0015879883
502269,502269,4,0,0.3628071
502270,502270,0,1,0.44825378
502271,502271,1,0,0.032701645
502272,502272,1,1,0.69378644
502273,502273,0,1,0.6777319
502274,502274,0,0,0.00028345047
502275,502275,2,0,4.637162e-05
502276,502276,4,0,0.00095552043
502277,502277,4,1,0.4783553
502278,502278,0,1,0.71104336
502279,502279,2,0,0.00024959948
502280,502280,3,0,0.639554
502281,502281,1,0,0.00083666405
502282,502282,0,0,0.0063644582
502283,502283,4,0,0.29388463
502284,502284,1,0,0.002250439
502285,502285,2,0,0.01733168
502286,502286,2,0,0.0018932567
502287,502287,0,1,0.60747844
502288,502288,3,0,0.044863068
502289,502289,2,0,6.832896e-05
502290,502290,3,0,5.0378014e-05
502291,502291,4,1,0.7097458
502292,502292,4,0,0.00521026
502293,502293,2,0,0.0058875317
502294,502294,1,0,0.00079492724
502295,502295,2,1,0.042469997
502296,502296,3,0,0.0033841173
502297,502297,3,0,0.0010383566
502298,502298,1,0,0.009162644
502299,502299,0,0,0.048322443
502300,502300,1,0,0.2120461
502301,502301,3,1,0.40711728
502302,502302,4,0,0.019794231
502303,502303,1,1,0.6275879
502304,502304,0,0,0.00017556135
502305,502305,0,0,0.00025180905
502306,502306,1,0,0.00283896
502307,502307,0,0,0.004291217
502308,502308,2,0,0.31094387
502309,502309,4,0,0.03308376
502310,502310,2,0,0.02042581
502311,502311,4,0,0.00054337847
502312,502312,1,0,0.0033365085
502313,502313,3,0,0.3229408
502314,502314,3,1,0.4557144
502315,502315,4,0,0.0057926294
502316,502316,2,1,0.6300419
502317,502317,4,0,0.30985215
502318,502318,2,0,0.038227856
502319,502319,0,0,0.30132622
502320,502320,2,0,0.00038277466
502321,502321,2,0,0.020396546
502322,502322,0,1,0.36928496
502323,502323,1,0,0.014129351
502324,502324,3,0,0.0081648
502325,502325,4,0,0.011113821
502326,502326,3,1,0.78560615
502327,502327,1,1,0.13481267
502328,502328,2,0,0.06749103
502329,502329,1,0,0.008073513
502330,502330,1,0,0.00020609138
502331,502331,1,0,0.2539491
502332,502332,1,0,0.17148946
502333,502333,2,0,0.023158865
502334,502334,0,0,0.01608287
502335,502335,3,0,0.00013098298
502336,502336,3,1,0.566052
502337,502337,3,0,0.1150664
502338,502338,1,0,0.004853095
502339,502339,2,0,0.002707016
502340,502340,2,0,0.00010073795
502341,502341,0,0,0.00016192505
502342,502342,0,1,0.70370704
502343,502343,3,0,0.0036025785
502344,502344,4,0,0.012588878
502345,502345,4,1,0.658606
502346,502346,2,0,0.027757168
502347,502347,2,0,0.3017869
502348,502348,4,0,0.014687428
502349,502349,3,0,0.009647041
502350,502350,2,1,0.5167122
502351,502351,1,0,0.46460462
502352,502352,2,0,0.031811565
502353,502353,4,0,0.011754699
502354,502354,1,0,0.47835925
502355,502355,1,0,0.015310658
502356,502356,3,0,0.023002196
502357,502357,2,0,0.009941228
502358,502358,3,0,0.2868224
502359,502359,2,1,0.76810974
502360,502360,0,0,0.008200386
502361,502361,4,0,0.15123326
502362,502362,3,0,0.00013824557
502363,502363,4,0,0.0074360054
502364,502364,4,0,0.6712239
502365,502365,3,0,0.21307664
502366,502366,3,1,0.78634626
502367,502367,4,0,0.0040828395
502368,502368,0,0,0.008766973
502369,502369,0,0,0.0063295714
502370,502370,4,0,0.033424973
502371,502371,0,0,0.053250544
502372,502372,1,1,0.665797
502373,502373,3,1,0.6437443
502374,502374,1,1,0.883663
502375,502375,3,0,0.03234338
502376,502376,0,0,0.3496925
502377,502377,1,0,2.8080372e-05
502378,502378,2,0,0.00037949643
502379,502379,3,0,0.00014356182
502380,502380,2,0,0.31377658
502381,502381,3,1,0.4782542
502382,502382,2,1,0.83747184
502383,502383,4,0,0.2040853
502384,502384,0,0,0.024528319
502385,502385,4,0,0.0068827835
502386,502386,0,0,0.5742422
502387,502387,0,1,0.5220599
502388,502388,1,0,0.00022623166
502389,502389,2,0,0.022432145
502390,502390,3,0,0.0124546755
502391,502391,2,0,0.03881392
502392,502392,0,0,0.009253272
502393,502393,2,0,0.18123877
502394,502394,3,0,0.0036828327
502395,502395,0,0,0.010995706
502396,502396,1,0,0.003476473
502397,502397,0,0,0.019945066
502398,502398,1,1,0.7561406
502399,502399,1,0,0.5010618
502400,502400,3,0,0.002033229
502401,502401,4,0,0.028311647
502402,502402,2,0,0.30155864
502403,502403,1,0,0.006972283
502404,502404,1,0,0.5408956
502405,502405,1,0,0.004804118
502406,502406,2,0,0.00040419074
502407,502407,3,0,0.1429817
502408,502408,4,0,0.0005565615
502409,502409,1,0,0.007542991
502410,502410,2,0,0.09261202
502411,502411,0,0,0.0067713684
502412,502412,1,0,0.00042640726
502413,502413,2,0,0.42150864
502414,502414,3,0,0.0032814932
502415,502415,3,0,0.0043718116
502416,502416,2,0,0.88625824
502417,502417,4,0,4.723569e-05
502418,502418,1,0,0.49518067
502419,502419,4,1,0.65644777
502420,502420,0,0,1.6765307e-05
502421,502421,2,1,0.3655637
502422,502422,1,0,0.044338487
502423,502423,2,0,0.0004493379
502424,502424,0,0,0.000833131
502425,502425,0,0,0.64184934
502426,502426,4,0,0.29650638
502427,502427,1,0,0.79277986
502428,502428,0,0,0.004564306
502429,502429,1,0,0.3656631
502430,502430,0,0,0.0001163791
502431,502431,4,1,0.4253189
502432,502432,4,0,0.5363083
502433,502433,2,0,0.005841835
502434,502434,1,0,0.009503658
502435,502435,4,1,0.38925287
502436,502436,4,0,0.016464638
502437,502437,3,1,0.4182457
502438,502438,3,0,0.0068511493
502439,502439,2,0,0.023526894
502440,502440,0,1,0.5361564
502441,502441,0,0,0.0045975833
502442,502442,0,0,0.011054409
502443,502443,2,0,0.0091563715
502444,502444,0,0,0.025871815
502445,502445,2,0,0.38390782
502446,502446,1,0,0.0014753648
502447,502447,2,0,0.00018342941
502448,502448,0,0,3.069374e-05
502449,502449,1,0,0.04842306
502450,502450,2,1,0.29982004
502451,502451,4,1,0.81001806
502452,502452,2,0,0.5569596
502453,502453,4,0,0.00014167017
502454,502454,1,1,0.36780164
502455,502455,2,0,0.003665979
502456,502456,1,1,0.8309033
502457,502457,2,1,0.1962415
502458,502458,3,1,0.6348403
502459,502459,0,0,0.5107669
502460,502460,2,0,0.02949306
502461,502461,0,0,6.549771e-05
502462,502462,3,0,0.009238268
502463,502463,2,0,0.0006491513
502464,502464,3,0,0.27126357
502465,502465,2,1,0.9284807
502466,502466,0,0,0.00157643
502467,502467,3,0,0.001473115
502468,502468,4,0,0.010223831
502469,502469,0,1,0.8834704
502470,502470,3,1,0.6890436
502471,502471,2,1,0.5124513
502472,502472,3,0,0.019993002
502473,502473,1,0,4.4182078e-05
502474,502474,4,0,0.011319479
502475,502475,4,0,0.0012356278
502476,502476,2,0,0.0010469726
502477,502477,1,1,0.8854714
502478,502478,3,0,0.47250658
502479,502479,3,0,0.00011775663
502480,502480,2,0,0.8764353
502481,502481,3,0,0.43149066
502482,502482,0,0,4.6904333e-05
502483,502483,1,0,0.04689057
502484,502484,2,0,0.023189155
502485,502485,1,0,0.0132852625
502486,502486,1,1,0.21064307
502487,502487,3,0,1.591377e-05
502488,502488,4,1,0.74762964
502489,502489,0,0,0.00045588907
502490,502490,3,0,9.474255e-05
502491,502491,1,0,5.7340654e-05
502492,502492,2,0,0.0003606395
502493,502493,4,0,0.53956467
502494,502494,1,0,0.012133596
502495,502495,0,0,0.0055012875
502496,502496,1,0,0.11334606
502497,502497,4,0,0.0524005
502498,502498,4,0,0.006424449
502499,502499,0,0,0.0033125528
502500,502500,3,1,0.8993716
502501,502501,0,0,0.00015515555
502502,502502,0,0,0.0102680465
502503,502503,1,0,0.0011735081
502504,502504,2,0,0.7031379
502505,502505,2,0,0.38057184
502506,502506,0,0,0.029323334
502507,502507,1,0,0.0064057875
502508,502508,1,1,0.51813847
502509,502509,4,0,0.46562082
502510,502510,1,0,0.010275153
502511,502511,2,0,0.0010871728
502512,502512,1,0,0.4093396
502513,502513,3,0,0.00029247598
502514,502514,2,0,0.01732885
502515,502515,3,0,8.606415e-06
502516,502516,0,0,0.006833699
502517,502517,3,0,0.00030950463
502518,502518,3,0,0.031678606
502519,502519,1,0,0.04219332
502520,502520,2,0,0.0015836057
502521,502521,2,0,0.024510393
502522,502522,2,0,0.0050700526
502523,502523,1,0,0.029101484
502524,502524,0,0,0.009841097
502525,502525,0,1,0.23377816
502526,502526,0,0,0.042785376
502527,502527,3,0,2.5938365e-05
502528,502528,2,0,0.40114868
502529,502529,4,0,0.010379996
502530,502530,4,0,2.6539e-05
502531,502531,1,0,2.8218175e-05
502532,502532,2,1,0.8657021
502533,502533,2,0,0.046980277
502534,502534,1,0,0.0032897207
502535,502535,2,0,0.327876
502536,502536,2,0,2.2560293e-05
502537,502537,1,0,0.0012069736
502538,502538,0,0,0.00014425348
502539,502539,4,0,0.057929937
502540,502540,2,1,0.52682585
502541,502541,2,0,0.00013750902
502542,502542,3,0,0.00046092836
502543,502543,3,0,0.00014365496
502544,502544,4,0,0.0024546832
502545,502545,3,0,0.030403256
502546,502546,0,1,0.19712716
502547,502547,0,0,0.00081355544
502548,502548,2,0,0.008330439
502549,502549,3,0,0.6814679
502550,502550,1,0,0.019390212
502551,502551,4,1,0.002327523
502552,502552,0,0,0.06610235
502553,502553,1,0,0.08974667
502554,502554,0,0,0.031944886
502555,502555,2,0,0.009894192
502556,502556,3,0,0.0018753059
502557,502557,1,0,0.010592661
502558,502558,2,0,0.0007510977
502559,502559,1,0,0.00018029113
502560,502560,3,0,0.017674366
502561,502561,1,0,0.004350057
502562,502562,3,0,0.03348987
502563,502563,2,1,0.7604388
502564,502564,1,0,0.011385358
502565,502565,3,0,0.00026045312
502566,502566,3,0,1.9500632e-05
502567,502567,1,1,0.79207873
502568,502568,4,0,0.0029861552
502569,502569,4,0,0.007811957
502570,502570,2,1,0.60884917
502571,502571,4,0,2.3205239e-05
502572,502572,2,0,0.020407354
502573,502573,3,0,0.005423032
502574,502574,4,0,0.2849889
502575,502575,0,0,0.13532415
502576,502576,4,0,0.047926728
502577,502577,1,1,0.7840606
502578,502578,4,0,0.00017973721
502579,502579,2,0,0.66859484
502580,502580,2,0,0.006520825
502581,502581,2,0,5.246985e-05
502582,502582,2,0,0.002488035
502583,502583,4,0,0.5333217
502584,502584,1,1,0.58655953
502585,502585,1,0,0.030381331
502586,502586,4,0,5.795646e-05
502587,502587,4,0,0.013377098
502588,502588,1,0,0.5977593
502589,502589,1,0,0.020734334
502590,502590,4,0,6.863622e-05
502591,502591,1,0,0.022414358
502592,502592,1,0,0.2203928
502593,502593,2,0,0.0020361363
502594,502594,3,1,0.8822559
502595,502595,2,0,0.01752098
502596,502596,4,0,6.0550297e-05
502597,502597,0,0,3.676235e-05
502598,502598,1,0,0.5087069
502599,502599,4,0,0.0003631409
502600,502600,0,0,0.0043615336
502601,502601,4,0,0.00062738336
502602,502602,2,0,0.031719454
502603,502603,1,0,0.019852998
502604,502604,0,0,0.0063034557
502605,502605,2,0,0.008558222
502606,502606,3,0,0.00780396
502607,502607,1,0,0.0039692456
502608,502608,2,0,0.00080110587
502609,502609,0,0,0.025957134
502610,502610,1,0,0.0041966997
502611,502611,2,1,0.83249867
502612,502612,4,0,0.0001787031
502613,502613,1,0,0.20176122
502614,502614,1,0,0.37663677
502615,502615,0,1,0.2519374
502616,502616,4,0,0.002287121
502617,502617,1,0,0.0012182022
502618,502618,4,0,0.0017586765
502619,502619,1,0,0.009292895
502620,502620,3,0,0.22660016
502621,502621,4,0,0.07229027
502622,502622,0,1,0.73139936
502623,502623,3,0,0.0015369994
502624,502624,3,0,0.04011595
502625,502625,4,0,0.740488
502626,502626,2,0,0.0014671934
502627,502627,0,0,0.024738492
502628,502628,1,1,0.537312
502629,502629,4,0,0.0004274518
502630,502630,3,0,0.061732464
502631,502631,1,0,0.0010100042
502632,502632,2,0,0.18151927
502633,502633,0,0,0.0073767044
502634,502634,1,0,0.071146496
502635,502635,0,0,0.026707375
502636,502636,1,0,0.01023197
502637,502637,1,0,0.48731768
502638,502638,2,0,0.39690065
502639,502639,3,0,0.002112749
502640,502640,1,1,0.8523763
502641,502641,4,1,0.8513945
502642,502642,4,0,0.12836064
502643,502643,2,0,0.0044028526
502644,502644,2,0,0.020313205
502645,502645,3,0,0.002041434
502646,502646,4,1,0.5850297
502647,502647,3,0,0.0049888804
502648,502648,4,0,0.41903037
502649,502649,2,0,0.16931951
502650,502650,0,0,0.0002747743
502651,502651,2,1,0.10494813
502652,502652,0,1,0.6025558
502653,502653,1,0,3.8179364e-06
502654,502654,3,0,0.00036033435
502655,502655,0,0,0.0011486287
502656,502656,3,1,0.67781556
502657,502657,3,0,0.0067817266
502658,502658,3,1,0.32160398
502659,502659,2,0,0.001734752
502660,502660,2,0,0.0040399437
502661,502661,0,0,0.36752072
502662,502662,3,0,0.061813332
502663,502663,1,0,0.25376132
502664,502664,4,0,0.82796454
502665,502665,1,0,0.47688916
502666,502666,2,0,0.4967718
502667,502667,3,0,0.0066973604
502668,502668,1,0,0.26170352
502669,502669,0,0,0.10615371
502670,502670,0,1,0.31326342
502671,502671,3,0,0.0111043
502672,502672,2,0,3.8143186e-05
502673,502673,4,0,0.0068495595
502674,502674,4,0,0.1296274
502675,502675,1,0,7.195787e-05
502676,502676,0,1,0.8204291
502677,502677,3,0,0.01314016
502678,502678,4,0,0.00015678979
502679,502679,3,1,0.78904724
502680,502680,2,0,0.00090264424
502681,502681,0,0,0.5820698
502682,502682,2,1,0.9115693
502683,502683,1,0,0.3194576
502684,502684,1,0,0.006221682
502685,502685,1,0,0.0009062957
502686,502686,2,0,0.082815774
502687,502687,1,0,0.0076094866
502688,502688,0,0,0.0019388944
502689,502689,0,0,7.1234494e-06
502690,502690,2,0,0.004145884
502691,502691,0,1,0.72274804
502692,502692,2,1,0.9136322
502693,502693,0,0,0.042999107
502694,502694,2,0,0.22881995
502695,502695,2,0,0.010697841
502696,502696,1,0,0.0010680174
502697,502697,1,0,0.0028331534
502698,502698,0,0,0.011510833
502699,502699,0,0,0.0006964282
502700,502700,3,1,0.7611846
502701,502701,2,0,0.33383182
502702,502702,0,0,0.030177869
502703,502703,4,0,0.008591251
502704,502704,1,0,0.10023706
502705,502705,1,0,0.03366707
502706,502706,4,0,0.018083315
502707,502707,1,0,0.00028709508
502708,502708,1,0,0.016866446
502709,502709,1,0,0.0009597598
502710,502710,3,1,0.34732443
502711,502711,2,1,0.7367762
502712,502712,2,0,0.14309771
502713,502713,1,0,0.33055893
502714,502714,0,0,0.0004794886
502715,502715,1,0,1.8914291e-06
502716,502716,3,0,0.36120057
502717,502717,2,0,0.13464768
502718,502718,3,0,0.00051859213
502719,502719,1,0,0.4865876
502720,502720,4,1,0.27149507
502721,502721,4,0,0.0064321277
502722,502722,2,0,0.13736074
502723,502723,3,1,0.29397786
502724,502724,0,0,0.005904719
502725,502725,3,0,7.261313e-05
502726,502726,1,0,0.06954176
502727,502727,0,0,0.2075911
502728,502728,4,0,0.20355333
502729,502729,4,0,0.043522093
502730,502730,4,0,0.17040542
502731,502731,0,1,0.71579605
502732,502732,4,0,0.026651742
502733,502733,2,0,0.77865344
502734,502734,2,0,0.014863672
502735,502735,1,0,4.5937686e-05
502736,502736,2,0,0.00066058023
502737,502737,4,0,3.9473343e-06
502738,502738,1,0,0.08356468
502739,502739,1,0,0.0150661515
502740,502740,4,0,0.012166889
502741,502741,1,0,0.036953386
502742,502742,1,0,0.0029364976
502743,502743,3,0,0.0911518
502744,502744,2,0,0.05115924
502745,502745,4,0,0.3938742
502746,502746,4,0,0.019924195
502747,502747,3,0,0.35811374
502748,502748,1,0,0.0026875262
502749,502749,3,0,0.046399143
502750,502750,2,0,0.021137124
502751,502751,4,0,0.007830048
502752,502752,0,1,0.70394355
502753,502753,4,0,0.030132143
502754,502754,4,0,0.0018958265
502755,502755,3,1,0.7061027
502756,502756,0,0,0.013089621
502757,502757,1,0,0.0123991305
502758,502758,3,0,0.0042940886
502759,502759,1,0,0.016120965
502760,502760,0,1,0.8490388
502761,502761,4,0,0.0002462142
502762,502762,0,0,0.032835484
502763,502763,0,1,0.6623075
502764,502764,4,0,0.042179927
502765,502765,1,0,0.010173349
502766,502766,3,0,0.008911157
502767,502767,0,1,0.68029004
502768,502768,1,0,0.11084743
502769,502769,1,0,0.8769692
502770,502770,4,0,0.30568135
502771,502771,0,0,0.029304197
502772,502772,0,0,0.00014218743
502773,502773,2,0,0.09078159
502774,502774,4,0,0.0010042288
502775,502775,0,0,0.5141229
502776,502776,2,0,0.02962237
502777,502777,4,0,0.0014340215
502778,502778,2,0,0.37034214
502779,502779,0,0,1.294927e-05
502780,502780,1,1,0.7246587
502781,502781,4,1,0.5604418
502782,502782,4,0,0.0018275935
502783,502783,3,0,0.6751327
502784,502784,1,0,0.19278555
502785,502785,1,0,0.45844907
502786,502786,1,0,0.4174082
502787,502787,1,0,0.00552594
502788,502788,0,0,0.009286589
502789,502789,0,0,0.35891613
502790,502790,4,0,0.0323747
502791,502791,0,0,0.78024715
502792,502792,3,1,0.6566723
502793,502793,4,0,0.0028241414
502794,502794,4,0,0.6252534
502795,502795,1,0,0.662404
502796,502796,1,0,0.0736556
502797,502797,0,0,0.030402927
502798,502798,1,0,0.79967964
502799,502799,1,0,0.012786507
502800,502800,3,0,0.3065867
502801,502801,0,0,0.025884904
502802,502802,3,1,0.6084887
502803,502803,4,0,0.005805433
502804,502804,2,0,0.008620748
502805,502805,0,0,0.04060945
502806,502806,1,0,0.015689394
502807,502807,1,1,0.70498633
502808,502808,4,0,0.70538193
502809,502809,2,0,0.00033675486
502810,502810,3,1,0.5970302
502811,502811,0,0,0.21158668
502812,502812,1,0,0.005191526
502813,502813,3,0,0.004964773
502814,502814,0,0,0.003526422
502815,502815,0,0,0.0023946706
502816,502816,4,0,0.00036004814
