row_index,id,fold,target_encoded,oof_prediction
473953,473953,4,0,0.0010564392
473954,473954,0,0,0.0012418027
473955,473955,1,0,0.010326491
473956,473956,3,0,0.0018168938
473957,473957,3,0,0.60419244
473958,473958,0,0,0.0031330558
473959,473959,2,0,0.00039815158
473960,473960,4,0,0.5387834
473961,473961,4,0,0.005890541
473962,473962,0,0,0.0016235514
473963,473963,0,0,0.2784883
473964,473964,2,0,0.009673971
473965,473965,2,0,0.009232524
473966,473966,1,0,0.224501
473967,473967,1,0,0.0048799007
473968,473968,0,0,0.083015144
473969,473969,2,0,0.015277783
473970,473970,3,0,0.014684199
473971,473971,1,0,6.602651e-05
473972,473972,2,0,0.14986785
473973,473973,1,0,0.00031271004
473974,473974,1,0,0.03388206
473975,473975,4,0,0.22460173
473976,473976,4,0,0.50427276
473977,473977,0,1,0.6841169
473978,473978,1,0,0.005349562
473979,473979,3,1,0.8766456
473980,473980,2,0,0.00023658495
473981,473981,1,0,0.002149792
473982,473982,0,0,0.0016924869
473983,473983,4,0,5.6611894e-05
473984,473984,0,0,0.49281985
473985,473985,2,0,0.010556174
473986,473986,1,0,0.00085247244
473987,473987,2,0,0.005161572
473988,473988,4,0,0.0093417885
473989,473989,3,0,0.0015031749
473990,473990,0,0,0.38760063
473991,473991,1,0,0.039839458
473992,473992,2,0,0.3413934
473993,473993,4,0,0.1401723
473994,473994,1,0,0.012502963
473995,473995,1,0,0.03379367
473996,473996,4,0,0.0016452145
473997,473997,3,0,0.0028503865
473998,473998,0,0,0.0022374878
473999,473999,1,1,0.44507387
474000,474000,4,0,0.020127997
474001,474001,0,0,0.25649413
474002,474002,0,0,0.0053045913
474003,474003,2,0,0.013075307
474004,474004,4,0,0.0021011962
474005,474005,4,0,0.007874445
474006,474006,4,0,0.010134941
474007,474007,0,1,0.5866239
474008,474008,4,0,4.0310497e-05
474009,474009,4,0,0.009063976
474010,474010,1,0,4.23487e-05
474011,474011,2,0,0.045490567
474012,474012,2,0,0.0044812225
474013,474013,1,0,0.014233479
474014,474014,3,0,0.011525944
474015,474015,4,1,0.53879535
474016,474016,4,0,0.00023880227
474017,474017,0,0,0.046332993
474018,474018,0,0,0.8774924
474019,474019,2,0,0.00016221742
474020,474020,3,0,0.21648638
474021,474021,1,0,0.0061712903
474022,474022,0,1,0.7543735
474023,474023,3,0,0.0006634298
474024,474024,4,0,0.0058617666
474025,474025,2,0,0.024879424
474026,474026,2,0,0.050880544
474027,474027,0,0,0.4566791
474028,474028,3,0,0.03152043
474029,474029,0,0,0.0027759613
474030,474030,4,0,0.00011344805
474031,474031,3,0,0.0056529245
474032,474032,0,0,0.0023939142
474033,474033,1,0,0.027206575
474034,474034,4,0,0.4328296
474035,474035,4,0,0.058436107
474036,474036,3,0,0.003091067
474037,474037,0,1,0.7317742
474038,474038,3,0,0.014314737
474039,474039,0,0,0.4204258
474040,474040,3,1,0.5619377
474041,474041,2,1,0.7646513
474042,474042,0,1,0.53631866
474043,474043,3,0,0.0199045
474044,474044,0,0,0.0045689107
474045,474045,2,0,0.0077042235
474046,474046,0,0,0.0014650256
474047,474047,1,0,0.10471893
474048,474048,3,0,0.037571598
474049,474049,4,0,0.0018007271
474050,474050,1,0,0.06620651
474051,474051,2,0,0.078627616
474052,474052,0,0,0.012354362
474053,474053,1,0,0.578164
474054,474054,2,0,0.0017199633
474055,474055,1,0,0.13393854
474056,474056,3,1,0.062337615
474057,474057,1,0,0.10623259
474058,474058,1,0,0.0020678607
474059,474059,1,1,0.74187773
474060,474060,4,0,0.0017249566
474061,474061,0,0,0.00027914732
474062,474062,0,1,0.57555515
474063,474063,2,0,0.0075484626
474064,474064,0,0,0.16658531
474065,474065,4,1,0.26506507
474066,474066,1,0,0.0029772185
474067,474067,2,0,0.014441105
474068,474068,2,0,0.0069549214
474069,474069,1,0,0.0050025075
474070,474070,3,0,0.023900053
474071,474071,0,0,0.034640398
474072,474072,0,0,0.010431851
474073,474073,1,0,0.31371698
474074,474074,0,0,0.017094802
474075,474075,3,0,0.00024384006
474076,474076,3,0,0.0072855726
474077,474077,4,1,0.85040134
474078,474078,4,0,0.023668913
474079,474079,2,0,0.21967307
474080,474080,1,0,0.0014274006
474081,474081,4,0,0.0028342002
474082,474082,0,1,0.4925335
474083,474083,1,0,0.003798315
474084,474084,1,0,0.0022709558
474085,474085,1,0,0.7152188
474086,474086,2,0,0.00023313497
474087,474087,3,0,0.031375248
474088,474088,2,0,0.0066319336
474089,474089,0,1,0.62168396
474090,474090,4,0,0.016001284
474091,474091,0,0,0.21596274
474092,474092,4,0,0.023913916
474093,474093,1,1,0.8688288
474094,474094,3,0,0.012576272
474095,474095,1,1,0.7963223
474096,474096,2,0,0.53876984
474097,474097,0,0,0.0013903447
474098,474098,1,0,0.0064450824
474099,474099,2,0,0.00024894375
474100,474100,3,0,0.12961416
474101,474101,2,0,0.03541763
474102,474102,1,0,0.0017410184
474103,474103,2,0,0.0008358382
474104,474104,0,0,0.75794923
474105,474105,2,0,0.009053142
474106,474106,1,0,0.05168469
474107,474107,0,0,0.023347104
474108,474108,1,0,0.3019606
474109,474109,1,0,0.008661975
474110,474110,4,0,0.024393683
474111,474111,3,0,0.021868229
474112,474112,4,0,0.0033900812
474113,474113,0,0,0.10566502
474114,474114,1,0,3.7655256e-05
474115,474115,3,0,0.0004078446
474116,474116,2,0,0.00010561321
474117,474117,2,0,0.014377712
474118,474118,2,0,0.0007029046
474119,474119,4,0,0.00034439025
474120,474120,1,0,0.01072429
474121,474121,3,0,0.0042949505
474122,474122,1,0,1.4738421e-05
474123,474123,2,0,0.00081523083
474124,474124,3,0,0.014142065
474125,474125,0,0,0.021377765
474126,474126,3,0,0.010497627
474127,474127,1,0,0.7797668
474128,474128,1,0,0.034197427
474129,474129,2,0,0.009017531
474130,474130,0,0,0.011287296
474131,474131,3,1,0.6776242
474132,474132,3,0,6.5449465e-05
474133,474133,4,1,0.6519025
474134,474134,2,0,0.00085781683
474135,474135,0,0,0.007417612
474136,474136,4,0,0.027595166
474137,474137,4,0,0.3537164
474138,474138,0,0,0.0040145675
474139,474139,2,0,0.037703313
474140,474140,2,0,0.045537557
474141,474141,2,0,0.00589389
474142,474142,0,0,0.0022476783
474143,474143,3,0,0.030663202
474144,474144,2,0,0.0020651605
474145,474145,3,0,0.0037265774
474146,474146,0,0,0.12864529
474147,474147,2,1,0.705287
474148,474148,2,1,0.44334993
474149,474149,3,0,0.0016553685
474150,474150,2,0,0.10977184
474151,474151,0,0,0.004082279
474152,474152,0,1,0.56414646
474153,474153,2,0,0.007433303
474154,474154,4,0,0.021268787
474155,474155,4,0,0.0011014207
474156,474156,3,0,0.020744078
474157,474157,3,1,0.78099394
474158,474158,0,1,0.8649346
474159,474159,3,1,0.50625515
474160,474160,4,0,0.07691662
474161,474161,0,0,0.12714906
474162,474162,0,1,0.57476634
474163,474163,1,0,4.707281e-05
474164,474164,4,1,0.8619597
474165,474165,4,0,0.511746
474166,474166,1,0,0.0046527334
474167,474167,4,0,0.0017333968
474168,474168,4,0,0.036889892
474169,474169,2,0,0.051632844
474170,474170,2,0,0.21929419
474171,474171,2,1,0.2224697
474172,474172,0,0,5.982605e-05
474173,474173,2,0,0.86478597
474174,474174,1,0,5.605599e-05
474175,474175,3,0,0.0011208727
474176,474176,0,0,0.00013017497
474177,474177,0,0,0.09795028
474178,474178,4,0,0.41351125
474179,474179,1,0,0.034846157
474180,474180,3,0,0.0066474164
474181,474181,0,0,0.011645055
474182,474182,2,0,0.95648336
474183,474183,1,0,0.0008438688
474184,474184,0,1,0.26066
474185,474185,3,0,0.0027428507
474186,474186,4,0,0.0119280135
474187,474187,0,0,0.892961
474188,474188,1,0,0.005178622
474189,474189,2,0,0.04545293
474190,474190,3,1,0.3483728
474191,474191,1,0,0.055544496
474192,474192,2,1,0.30294192
474193,474193,2,0,0.010125871
474194,474194,1,0,0.0049256952
474195,474195,1,0,0.008272439
474196,474196,4,0,0.010158369
474197,474197,0,0,0.00034538851
474198,474198,2,1,0.4226855
474199,474199,4,0,9.619009e-06
474200,474200,3,0,0.02428366
474201,474201,4,1,0.5956226
474202,474202,0,0,0.019108372
474203,474203,4,0,0.0037000356
474204,474204,3,0,0.00022775626
474205,474205,1,0,0.0007599978
474206,474206,2,0,0.05998709
474207,474207,4,1,0.89260024
474208,474208,3,0,0.0003305108
474209,474209,1,1,0.59162265
474210,474210,3,0,0.032763112
474211,474211,2,0,0.06848217
474212,474212,1,1,0.7436209
474213,474213,4,0,0.041644897
474214,474214,0,0,0.0005194568
474215,474215,3,0,0.0055308645
474216,474216,3,0,0.07074463
474217,474217,1,0,0.000626573
474218,474218,0,1,0.17238897
474219,474219,1,0,0.18789625
474220,474220,0,0,0.0953528
474221,474221,1,0,0.010678619
474222,474222,4,1,0.25638592
474223,474223,3,0,0.0011634601
474224,474224,2,0,0.030272523
474225,474225,3,0,0.123416066
474226,474226,0,0,0.005881241
474227,474227,1,0,0.0067983177
474228,474228,2,0,3.127618e-06
474229,474229,4,0,0.40539804
474230,474230,1,0,0.012229519
474231,474231,2,0,0.00017577405
474232,474232,3,1,0.19561459
474233,474233,1,0,0.0010367404
474234,474234,1,0,0.056412287
474235,474235,2,0,0.00051829754
474236,474236,0,0,0.013500676
474237,474237,0,0,0.69335186
474238,474238,0,0,0.07540289
474239,474239,2,0,0.0008260643
474240,474240,3,1,0.38129246
474241,474241,0,0,0.037608825
474242,474242,4,0,3.884071e-06
474243,474243,4,0,0.25272694
474244,474244,1,0,0.015834449
474245,474245,1,0,0.00021552775
474246,474246,2,0,0.0063926233
474247,474247,0,0,0.022404613
474248,474248,1,0,0.5231054
474249,474249,1,0,0.008883014
474250,474250,0,0,0.01065711
474251,474251,2,0,0.1128186
474252,474252,0,0,0.6259793
474253,474253,3,0,0.000109322136
474254,474254,3,0,0.009472684
474255,474255,1,0,0.0014724594
474256,474256,2,0,0.00641807
474257,474257,4,0,0.015409837
474258,474258,3,0,0.7727926
474259,474259,4,0,0.0010125828
474260,474260,2,1,0.57394904
474261,474261,4,1,0.84420204
474262,474262,3,0,0.38154748
474263,474263,4,1,0.73981476
474264,474264,0,0,0.004585283
474265,474265,4,0,0.005856048
474266,474266,0,1,0.9081818
474267,474267,4,0,0.0024705715
474268,474268,3,0,0.0039601065
474269,474269,0,0,0.70998305
474270,474270,1,0,0.24803543
474271,474271,0,0,0.0002742577
474272,474272,2,0,0.0025654766
474273,474273,1,0,0.7666207
474274,474274,3,0,0.0126522435
474275,474275,3,0,0.0011266142
474276,474276,3,0,0.4150839
474277,474277,2,0,0.00035071434
474278,474278,1,0,0.004013395
474279,474279,1,0,0.2131278
474280,474280,1,0,0.0007122834
474281,474281,0,0,0.009535464
474282,474282,2,0,0.13922288
474283,474283,1,0,0.69547844
474284,474284,2,0,0.00017280455
474285,474285,3,0,0.02359142
474286,474286,3,1,0.40302232
474287,474287,3,1,0.85494494
474288,474288,1,0,0.060632065
474289,474289,0,1,0.28829288
474290,474290,3,0,0.00047467506
474291,474291,1,0,0.009232241
474292,474292,2,0,0.0015911683
474293,474293,4,0,0.7710531
474294,474294,4,0,0.0006275418
474295,474295,4,0,0.008205513
474296,474296,3,0,0.29814625
474297,474297,3,1,0.32897165
474298,474298,0,0,0.00032570088
474299,474299,4,1,0.8614557
474300,474300,4,0,0.018511532
474301,474301,2,0,0.00466868
474302,474302,2,0,0.0070476662
474303,474303,3,0,0.00011489151
474304,474304,4,0,0.040892817
474305,474305,3,1,0.111981854
474306,474306,0,0,0.000202704
474307,474307,3,0,0.07739371
474308,474308,1,0,0.017233681
474309,474309,4,0,0.0033862153
474310,474310,2,0,0.08051602
474311,474311,2,1,0.26296797
474312,474312,2,0,0.010230726
474313,474313,1,0,9.439873e-06
474314,474314,1,0,0.023805542
474315,474315,4,0,2.8882694e-05
474316,474316,3,0,0.010104804
474317,474317,4,0,0.0017565106
474318,474318,1,0,0.39165956
474319,474319,4,0,0.039962865
474320,474320,0,0,0.58727753
474321,474321,4,0,0.39208952
474322,474322,1,0,0.0006466833
474323,474323,3,0,0.008068129
474324,474324,3,0,0.012054795
474325,474325,1,0,0.1388999
474326,474326,1,0,4.4302484e-05
474327,474327,4,0,9.5593416e-05
474328,474328,1,0,0.0023414788
474329,474329,2,1,0.82895297
474330,474330,2,0,0.2472372
474331,474331,1,0,0.20648837
474332,474332,3,0,0.08393478
474333,474333,3,1,0.024656791
474334,474334,2,1,0.14537936
474335,474335,4,0,0.19649547
474336,474336,4,0,0.016436918
474337,474337,2,0,0.02063356
474338,474338,4,0,0.00014237103
474339,474339,3,0,7.289944e-05
474340,474340,3,0,0.0017535307
474341,474341,3,1,0.5022112
474342,474342,2,0,0.20845883
474343,474343,4,0,0.050277572
474344,474344,3,0,0.012719792
474345,474345,1,0,2.1965008e-05
474346,474346,0,0,0.8382808
474347,474347,1,0,0.46287614
474348,474348,1,0,0.010609519
474349,474349,3,0,0.014323237
474350,474350,4,0,0.1491593
474351,474351,0,0,0.06064934
474352,474352,4,0,0.060473513
474353,474353,3,0,0.63255227
474354,474354,1,0,0.00026169556
474355,474355,0,0,0.0017319738
474356,474356,4,0,0.01651252
474357,474357,2,0,0.0047522713
474358,474358,0,0,0.03691554
474359,474359,2,0,0.00015087165
474360,474360,2,0,0.13648638
474361,474361,1,0,0.00017140523
474362,474362,0,0,0.0004694918
474363,474363,1,0,0.000334898
474364,474364,2,0,0.003601145
474365,474365,4,0,0.06896195
474366,474366,1,1,0.3533964
474367,474367,1,1,0.9402002
474368,474368,3,0,0.017513044
474369,474369,4,0,0.009602688
474370,474370,3,0,0.0055898773
474371,474371,2,0,0.014873609
474372,474372,0,0,0.025960136
474373,474373,3,0,0.0515855
474374,474374,0,0,0.019626427
474375,474375,0,0,0.032089375
474376,474376,3,0,0.60039824
474377,474377,0,0,0.023152655
474378,474378,4,0,0.38353702
474379,474379,4,0,0.012878567
474380,474380,4,0,0.0012188856
474381,474381,1,0,0.078416474
474382,474382,0,0,0.054662775
474383,474383,3,0,0.00043168647
474384,474384,3,1,0.8727159
474385,474385,2,0,0.0047206827
474386,474386,1,0,0.17460708
474387,474387,3,0,0.018720264
474388,474388,3,0,0.0010704395
474389,474389,4,0,4.8345642e-05
474390,474390,0,0,0.0184887
474391,474391,4,0,0.005743879
474392,474392,4,0,0.00041530188
474393,474393,0,0,0.012683716
474394,474394,4,0,0.102065265
474395,474395,4,0,0.00056408165
474396,474396,1,0,7.562544e-05
474397,474397,1,0,0.005702805
474398,474398,2,1,0.35938168
474399,474399,4,1,0.7094048
474400,474400,1,0,0.0003894516
474401,474401,1,0,0.0051560407
474402,474402,4,0,0.019562297
474403,474403,2,0,0.0003531016
474404,474404,1,0,0.10807164
474405,474405,3,0,9.033973e-05
474406,474406,1,0,0.016411066
474407,474407,0,0,0.025855426
474408,474408,4,0,0.00026715684
474409,474409,4,0,0.037848715
474410,474410,3,1,0.8059178
474411,474411,3,0,0.0010415135
474412,474412,0,0,0.00052703614
474413,474413,4,0,0.0032346856
474414,474414,3,0,0.01822447
474415,474415,0,1,0.43783423
474416,474416,4,0,0.013555114
474417,474417,1,0,0.0078953495
474418,474418,1,0,0.061543547
474419,474419,4,0,0.020392474
474420,474420,3,1,0.043220792
474421,474421,3,0,0.0033571909
474422,474422,4,0,0.00083648635
474423,474423,2,1,0.38956305
474424,474424,4,0,0.19833295
474425,474425,1,0,0.0891735
474426,474426,0,0,0.00630587
474427,474427,2,0,0.0001209692
474428,474428,2,0,0.025688542
474429,474429,4,0,0.15115538
474430,474430,1,0,0.24807775
474431,474431,0,0,0.53369933
474432,474432,1,0,0.010524238
474433,474433,0,0,0.007901241
474434,474434,3,0,0.020635646
474435,474435,2,0,0.008378999
474436,474436,0,0,0.02510484
474437,474437,0,1,0.8592184
474438,474438,2,0,9.295747e-05
474439,474439,3,0,0.00055889104
474440,474440,0,0,0.0009394613
474441,474441,4,0,0.053057622
474442,474442,0,0,0.4099697
474443,474443,0,0,5.5246783e-05
474444,474444,4,0,0.09715408
474445,474445,4,0,0.00042290843
474446,474446,3,0,0.0005545396
474447,474447,2,0,0.000281656
474448,474448,1,0,0.25047708
474449,474449,3,0,6.3991196e-05
474450,474450,1,1,0.74752104
474451,474451,2,1,0.086895354
474452,474452,4,1,0.597365
474453,474453,4,0,0.032496125
474454,474454,1,0,0.09813467
474455,474455,2,0,0.00072624243
474456,474456,4,0,0.00028207008
474457,474457,1,0,0.0003414693
474458,474458,1,0,0.005366222
474459,474459,3,0,0.04535354
474460,474460,3,0,0.03603697
474461,474461,1,0,0.036434725
474462,474462,4,0,0.037938032
474463,474463,1,0,0.3495117
474464,474464,4,0,0.014881227
474465,474465,4,1,0.784592
474466,474466,0,0,0.3422412
474467,474467,0,0,0.026871894
474468,474468,1,0,0.044082694
474469,474469,3,0,0.0033612617
474470,474470,3,0,0.008599882
474471,474471,0,0,0.0043060435
474472,474472,1,0,0.11041991
474473,474473,4,0,0.6951369
474474,474474,1,0,0.04413327
474475,474475,1,0,0.00046599156
474476,474476,1,0,0.00022463623
474477,474477,1,0,0.0016306109
474478,474478,1,0,0.005025299
474479,474479,1,0,1.239314e-05
474480,474480,4,0,0.20379591
474481,474481,4,0,0.0010708766
474482,474482,2,0,0.25736248
474483,474483,4,0,0.0005155133
474484,474484,2,0,4.188665e-05
474485,474485,3,0,0.006735687
474486,474486,0,0,0.0774437
474487,474487,1,0,0.6659731
474488,474488,0,1,0.6219558
474489,474489,4,0,0.008700401
474490,474490,3,0,0.0002311864
474491,474491,3,0,0.24096335
474492,474492,0,0,0.0075699124
474493,474493,0,0,0.25697732
474494,474494,0,1,0.64604455
474495,474495,0,0,0.25572518
474496,474496,4,0,0.34053287
474497,474497,0,1,0.8269743
474498,474498,2,0,9.1226626e-05
474499,474499,0,0,0.0073350975
474500,474500,0,0,0.0021335504
474501,474501,3,1,0.8702136
474502,474502,0,0,0.01202678
474503,474503,1,0,0.0053681643
474504,474504,2,0,0.00033459102
474505,474505,2,1,0.70881385
474506,474506,4,0,0.00471143
474507,474507,1,0,0.4459376
474508,474508,0,0,0.012624771
474509,474509,0,0,0.0077534677
474510,474510,0,0,0.013504772
474511,474511,4,0,3.7036963e-05
474512,474512,2,0,0.028813574
474513,474513,2,1,0.8196245
474514,474514,2,0,6.479484e-06
474515,474515,4,1,0.20404518
474516,474516,0,0,0.00023597197
474517,474517,1,0,0.052071836
474518,474518,0,1,0.7740772
474519,474519,1,0,0.0041729365
474520,474520,2,0,0.17700371
474521,474521,1,0,0.07729465
474522,474522,4,1,0.50791234
474523,474523,0,0,0.6726932
474524,474524,4,0,0.26183292
474525,474525,2,0,0.47014984
474526,474526,0,0,0.7510033
474527,474527,1,0,0.011913799
474528,474528,0,1,0.8588247
474529,474529,0,0,0.0061526597
474530,474530,1,0,0.00091734313
474531,474531,1,0,0.12974542
474532,474532,0,0,0.3126236
474533,474533,3,0,0.122733474
474534,474534,0,0,0.009484307
474535,474535,3,0,0.0055200923
474536,474536,4,1,0.8574845
474537,474537,1,0,0.02918706
474538,474538,0,0,0.00011259696
474539,474539,1,0,0.0016479203
474540,474540,2,1,0.6868241
474541,474541,1,0,0.0036437185
474542,474542,0,1,0.4795972
474543,474543,3,0,0.0002520855
474544,474544,4,0,9.550066e-05
474545,474545,3,0,0.112033814
474546,474546,1,0,0.012701296
474547,474547,0,0,0.04756879
474548,474548,3,1,0.2794277
474549,474549,2,0,0.001967165
474550,474550,1,1,0.2879401
474551,474551,3,0,0.72323936
474552,474552,4,0,0.03921416
474553,474553,2,0,0.006172095
474554,474554,2,0,0.00200767
474555,474555,1,0,0.043166492
474556,474556,0,0,0.7180435
474557,474557,2,0,0.21040551
474558,474558,4,1,0.47681305
474559,474559,3,0,0.0052112537
474560,474560,0,0,0.022265064
474561,474561,3,0,0.61470866
474562,474562,4,0,0.26257908
474563,474563,2,1,0.42223752
474564,474564,0,0,9.947751e-06
474565,474565,0,0,0.21920761
474566,474566,1,0,4.211901e-05
474567,474567,1,0,0.005730507
474568,474568,4,0,0.024684887
474569,474569,4,0,0.007568171
474570,474570,4,0,0.00045053646
474571,474571,4,0,0.253735
474572,474572,1,0,0.78458434
474573,474573,1,0,0.021006651
474574,474574,4,0,1.7655044e-05
474575,474575,2,0,0.04904726
474576,474576,3,0,0.020217858
474577,474577,0,0,0.11009585
474578,474578,3,0,0.3215084
474579,474579,3,0,0.00024966634
474580,474580,2,0,0.009958975
474581,474581,2,0,0.40740353
474582,474582,2,0,0.41289452
474583,474583,1,0,0.0037102853
474584,474584,2,1,0.5275349
474585,474585,1,0,0.014156446
474586,474586,0,1,0.6517287
474587,474587,3,0,0.0101720635
474588,474588,1,1,0.13165662
474589,474589,4,0,0.008731697
474590,474590,1,0,0.011802187
474591,474591,0,0,0.08345896
474592,474592,4,0,0.008657039
474593,474593,2,0,0.0042054933
474594,474594,0,0,0.0052058967
474595,474595,2,0,0.010068795
474596,474596,1,0,0.0003855917
474597,474597,4,1,0.8463718
474598,474598,4,0,0.0021212525
474599,474599,2,1,0.55367374
474600,474600,1,0,0.049591273
474601,474601,4,0,0.7321284
474602,474602,3,0,0.012795842
474603,474603,3,0,0.036293115
474604,474604,2,0,8.294102e-05
474605,474605,0,0,0.0058368025
474606,474606,1,0,0.01461429
474607,474607,1,0,0.7675381
474608,474608,0,0,0.013436027
