row_index,id,fold,target_encoded,oof_prediction
658764,658764,1,0,0.0010212015
658765,658765,0,0,0.6351606
658766,658766,2,0,0.0006519768
658767,658767,2,0,0.0011313435
658768,658768,4,0,0.09669817
658769,658769,3,0,0.6457066
658770,658770,2,0,0.0054640635
658771,658771,4,0,0.00040435488
658772,658772,1,0,0.032860316
658773,658773,1,1,0.80737436
658774,658774,2,0,0.00023071583
658775,658775,0,0,0.052210998
658776,658776,1,0,0.060791172
658777,658777,3,0,0.043832835
658778,658778,0,0,0.024789825
658779,658779,2,0,6.4142037e-06
658780,658780,1,0,0.050243717
658781,658781,0,0,0.00015265781
658782,658782,4,1,0.48781028
658783,658783,4,0,0.7303356
658784,658784,2,0,0.66944224
658785,658785,2,0,0.0006169028
658786,658786,2,0,0.0031799523
658787,658787,3,0,0.010103154
658788,658788,2,1,0.8690059
658789,658789,4,0,0.45015955
658790,658790,0,0,0.01154824
658791,658791,0,0,0.012626797
658792,658792,0,0,0.022500087
658793,658793,3,1,0.68703103
658794,658794,0,0,0.013084434
658795,658795,3,0,0.024682201
658796,658796,0,0,0.106792815
658797,658797,0,0,0.01178436
658798,658798,3,0,0.0003306605
658799,658799,3,0,0.0043834313
658800,658800,4,0,0.6694626
658801,658801,0,0,0.024531484
658802,658802,4,0,0.0031527549
658803,658803,4,1,0.83837724
658804,658804,2,1,0.8669054
658805,658805,1,0,0.043314837
658806,658806,0,0,3.87457e-05
658807,658807,3,0,0.001695151
658808,658808,0,0,0.01317743
658809,658809,4,0,0.14766508
658810,658810,2,0,0.01805292
658811,658811,2,1,0.7548076
658812,658812,2,0,0.0003551255
658813,658813,3,0,0.0007340379
658814,658814,3,0,0.00024891004
658815,658815,3,0,0.0019949158
658816,658816,0,0,0.00019397997
658817,658817,3,0,0.00065892754
658818,658818,2,0,0.012153729
658819,658819,2,1,0.737139
658820,658820,4,0,0.0032116417
658821,658821,0,0,2.1800646e-05
658822,658822,0,0,0.0027526647
658823,658823,4,0,0.00016439662
658824,658824,3,0,0.0013323753
658825,658825,3,0,0.08507573
658826,658826,2,0,0.00023646836
658827,658827,4,0,8.602066e-05
658828,658828,4,0,0.10177285
658829,658829,4,0,0.38764265
658830,658830,3,1,0.59720665
658831,658831,2,0,0.3880023
658832,658832,4,1,0.7395249
658833,658833,3,1,0.8023199
658834,658834,0,0,0.0050915917
658835,658835,0,1,0.45194048
658836,658836,0,1,0.73177123
658837,658837,2,0,0.0014965043
658838,658838,4,0,0.05487689
658839,658839,3,0,0.0003295873
658840,658840,1,1,0.10548381
658841,658841,1,1,0.6582282
658842,658842,2,0,0.0009764922
658843,658843,4,0,0.00037770634
658844,658844,4,0,0.79391867
658845,658845,1,0,0.009573134
658846,658846,2,1,0.68917084
658847,658847,3,0,0.011747932
658848,658848,3,0,0.008479207
658849,658849,3,0,0.7304209
658850,658850,0,1,0.6320471
658851,658851,0,0,0.008540244
658852,658852,2,0,7.651106e-05
658853,658853,4,0,3.3739703e-05
658854,658854,4,0,0.14083387
658855,658855,1,0,0.027114589
658856,658856,2,0,0.026955029
658857,658857,3,0,0.0057520927
658858,658858,0,1,0.47542328
658859,658859,3,0,0.0002927213
658860,658860,0,0,0.0010663881
658861,658861,2,0,0.0065883114
658862,658862,1,1,0.6350028
658863,658863,0,0,0.00049067143
658864,658864,0,0,0.0070869396
658865,658865,4,0,0.012385715
658866,658866,3,0,0.001958066
658867,658867,0,0,0.00549223
658868,658868,3,1,0.8440565
658869,658869,3,0,0.004031658
658870,658870,3,0,0.003916544
658871,658871,4,0,0.028433748
658872,658872,1,0,0.2920336
658873,658873,1,0,0.006016936
658874,658874,3,1,0.6496045
658875,658875,3,0,0.60427225
658876,658876,0,1,0.7980503
658877,658877,1,0,0.033080373
658878,658878,3,0,0.1619586
658879,658879,0,0,0.0035482934
658880,658880,0,0,0.0035147767
658881,658881,1,0,0.023314431
658882,658882,0,0,0.0056594894
658883,658883,3,0,0.0065427846
658884,658884,1,0,0.00017052446
658885,658885,1,0,0.005704928
658886,658886,4,0,0.0070168534
658887,658887,2,0,0.01852479
658888,658888,4,0,8.683709e-05
658889,658889,4,0,0.00010775786
658890,658890,2,0,0.33548522
658891,658891,2,0,0.23880814
658892,658892,1,0,0.12892458
658893,658893,4,0,0.00014031572
658894,658894,4,0,0.0024928737
658895,658895,1,1,0.9967519
658896,658896,2,1,0.67198634
658897,658897,3,0,0.6572042
658898,658898,4,0,0.007660965
658899,658899,4,0,0.036862615
658900,658900,4,0,0.010158485
658901,658901,2,0,0.015497318
658902,658902,2,0,0.001621546
658903,658903,2,0,0.0016876059
658904,658904,4,0,0.44995952
658905,658905,2,0,0.022678142
658906,658906,1,0,0.00074116926
658907,658907,2,1,0.17896877
658908,658908,0,0,0.00028724488
658909,658909,0,0,0.14107816
658910,658910,0,0,0.000118940996
658911,658911,2,0,0.038061436
658912,658912,1,0,0.017875532
658913,658913,2,0,0.00011404689
658914,658914,0,0,0.008853357
658915,658915,4,0,0.07148193
658916,658916,3,0,0.008506846
658917,658917,1,0,0.019041745
658918,658918,3,0,2.2554132e-05
658919,658919,4,0,0.24203886
658920,658920,2,0,0.6558418
658921,658921,1,0,0.0005884447
658922,658922,3,0,0.06114841
658923,658923,4,0,0.00013668307
658924,658924,4,0,0.024411708
658925,658925,4,0,0.00073686906
658926,658926,2,0,0.0073663797
658927,658927,2,0,8.314263e-05
658928,658928,1,0,0.009579076
658929,658929,2,0,0.7456787
658930,658930,4,1,0.68122625
658931,658931,1,1,0.3193459
658932,658932,2,0,0.06245085
658933,658933,0,0,0.025326807
658934,658934,3,0,0.0031485627
658935,658935,3,0,0.00013773289
658936,658936,3,0,0.0055662976
658937,658937,3,0,0.04835556
658938,658938,0,0,0.0441252
658939,658939,4,0,0.006221708
658940,658940,2,0,0.00035580734
658941,658941,0,0,0.004615608
658942,658942,0,0,0.013947937
658943,658943,0,0,0.015547618
658944,658944,1,0,0.7605159
658945,658945,3,0,0.00783411
658946,658946,2,0,0.039835952
658947,658947,3,0,0.06450957
658948,658948,3,0,0.012765802
658949,658949,2,0,0.0079803085
658950,658950,0,0,0.00013076505
658951,658951,0,0,0.00054428435
658952,658952,2,0,0.0028339468
658953,658953,2,0,0.046998598
658954,658954,4,0,0.67553216
658955,658955,2,0,0.062077522
658956,658956,3,1,0.82825273
658957,658957,0,0,0.02408617
658958,658958,3,0,0.06447452
658959,658959,1,1,0.697584
658960,658960,3,0,0.00024917693
658961,658961,4,0,0.09917735
658962,658962,2,0,0.2417575
658963,658963,0,0,0.7273803
658964,658964,3,0,0.002829459
658965,658965,0,1,0.32624048
658966,658966,0,0,0.008763174
658967,658967,1,0,0.0029731777
658968,658968,2,0,2.022554e-05
658969,658969,1,0,0.39769608
658970,658970,2,0,0.2726752
658971,658971,0,0,0.011761586
658972,658972,4,0,0.0062960484
658973,658973,4,0,0.034123633
658974,658974,4,1,0.7464546
658975,658975,4,1,0.64126295
658976,658976,4,1,0.69834536
658977,658977,4,0,0.00016040565
658978,658978,3,0,9.348826e-05
658979,658979,0,0,0.00058555865
658980,658980,3,0,0.0007594006
658981,658981,2,0,0.007421548
658982,658982,2,0,7.121349e-05
658983,658983,3,0,0.0007102117
658984,658984,0,0,0.5780792
658985,658985,3,0,0.48032394
658986,658986,2,0,0.0012180163
658987,658987,4,0,0.0011629914
658988,658988,0,0,0.07207032
658989,658989,4,0,0.0002981511
658990,658990,3,0,0.09106929
658991,658991,1,0,0.015337311
658992,658992,3,0,1.3347911e-05
658993,658993,0,0,0.00010143088
658994,658994,0,0,0.1841073
658995,658995,3,0,0.0085389605
658996,658996,2,0,0.26201382
658997,658997,4,0,0.005986064
658998,658998,0,0,0.46115622
658999,658999,4,0,0.005715627
659000,659000,4,0,0.021534916
659001,659001,1,0,0.020500017
659002,659002,4,0,0.055020895
659003,659003,1,0,0.023663677
659004,659004,1,0,0.00016444255
659005,659005,2,1,0.8403345
659006,659006,4,0,0.00015128682
659007,659007,3,0,0.120729886
659008,659008,0,0,2.5721363e-05
659009,659009,0,0,0.03144476
659010,659010,2,0,0.058026448
659011,659011,2,1,0.029075501
659012,659012,1,0,0.0034030087
659013,659013,0,0,0.33915403
659014,659014,1,0,0.00070884847
659015,659015,2,0,0.060644
659016,659016,1,0,0.05620255
659017,659017,2,1,0.48673978
659018,659018,3,0,9.596981e-05
659019,659019,3,1,0.45770058
659020,659020,0,0,0.00036494614
659021,659021,2,0,0.341691
659022,659022,3,0,0.018880216
659023,659023,3,0,0.0004871956
659024,659024,4,1,0.692086
659025,659025,2,0,0.024023874
659026,659026,3,0,0.030091427
659027,659027,3,0,0.00037177262
659028,659028,0,0,0.71259254
659029,659029,1,1,0.7926342
659030,659030,2,1,0.94779086
659031,659031,3,0,0.039347358
659032,659032,3,0,0.013630417
659033,659033,2,0,0.010135989
659034,659034,4,0,0.004312073
659035,659035,0,0,1.6637325e-05
659036,659036,4,0,0.0004417274
659037,659037,2,0,0.006659329
659038,659038,0,1,0.03131876
659039,659039,0,0,0.0015060174
659040,659040,2,0,0.00030426876
659041,659041,3,0,0.65548426
659042,659042,3,1,0.5376821
659043,659043,3,0,0.00011191647
659044,659044,2,0,0.000979681
659045,659045,0,0,0.30708274
659046,659046,4,0,8.468916e-05
659047,659047,0,0,0.00054032076
659048,659048,4,0,0.03706906
659049,659049,1,0,0.007394914
659050,659050,3,0,0.007023096
659051,659051,1,1,0.5817008
659052,659052,3,0,0.0019564293
659053,659053,1,0,0.00017183053
659054,659054,2,0,0.648934
659055,659055,2,0,0.00523553
659056,659056,4,1,0.0067657735
659057,659057,1,1,0.3933448
659058,659058,2,0,0.69233316
659059,659059,3,0,0.31488803
659060,659060,3,0,0.00022500641
659061,659061,0,0,4.0076186e-05
659062,659062,1,0,0.00017279861
659063,659063,2,0,0.04627322
659064,659064,0,0,0.00040665935
659065,659065,0,0,0.00014363068
659066,659066,2,0,0.01983755
659067,659067,1,0,0.013698023
659068,659068,1,0,0.02379171
659069,659069,4,0,0.012533886
659070,659070,4,0,5.4914035e-05
659071,659071,3,0,0.01390842
659072,659072,3,0,0.026526783
659073,659073,4,1,0.021293133
659074,659074,3,0,0.00028550025
659075,659075,3,0,0.041029036
659076,659076,4,0,0.2780918
659077,659077,4,1,0.7893057
659078,659078,1,0,0.042001657
659079,659079,1,0,3.591599e-05
659080,659080,3,1,0.2157238
659081,659081,4,0,0.0064866194
659082,659082,2,1,0.791297
659083,659083,4,0,0.0036360922
659084,659084,1,1,0.30796763
659085,659085,1,0,0.00024289217
659086,659086,3,0,9.774243e-05
659087,659087,3,0,0.0014739352
659088,659088,0,1,0.3430713
659089,659089,2,0,0.04269206
659090,659090,0,0,0.0015410461
659091,659091,2,0,0.8745478
659092,659092,2,0,0.0019551506
659093,659093,0,0,0.0022657812
659094,659094,4,0,0.44236827
659095,659095,1,0,0.0020397138
659096,659096,0,0,0.011068454
659097,659097,0,0,0.018593077
659098,659098,2,1,0.14096999
659099,659099,1,1,0.3411839
659100,659100,4,0,0.00118338
659101,659101,0,0,0.6326416
659102,659102,2,0,0.00051349425
659103,659103,4,0,0.00018535805
659104,659104,0,0,0.002967647
659105,659105,2,0,0.026664682
659106,659106,2,0,0.0005263589
659107,659107,4,0,0.7042984
659108,659108,2,0,0.029656826
659109,659109,4,0,0.017780298
659110,659110,3,0,0.47948843
659111,659111,0,0,6.768751e-05
659112,659112,1,0,0.0103856865
659113,659113,4,0,0.0004034181
659114,659114,4,1,0.06327812
659115,659115,3,0,0.0024029124
659116,659116,4,0,0.0021701534
659117,659117,2,0,0.527041
659118,659118,4,0,0.0045207925
659119,659119,0,0,0.0012431927
659120,659120,2,0,0.0056699915
659121,659121,1,0,0.19061589
659122,659122,2,0,0.041120097
659123,659123,0,1,0.37338674
659124,659124,0,0,0.046642505
659125,659125,4,0,0.3766024
659126,659126,0,0,0.000110621826
659127,659127,0,0,0.06890646
659128,659128,4,0,0.16064562
659129,659129,1,0,0.00014345002
659130,659130,1,0,0.02582663
659131,659131,1,0,0.056054134
659132,659132,0,0,0.0007499769
659133,659133,1,0,0.0077940067
659134,659134,2,0,0.0042196615
659135,659135,4,0,0.049191806
659136,659136,4,0,0.00026559544
659137,659137,3,1,0.86204374
659138,659138,1,0,6.795786e-05
659139,659139,2,0,0.021575566
659140,659140,0,0,0.037510693
659141,659141,1,0,0.35055393
659142,659142,3,0,0.033835504
659143,659143,0,0,0.007908496
659144,659144,0,0,0.020873912
659145,659145,1,0,0.16117026
659146,659146,2,1,0.55727786
659147,659147,1,1,0.29939845
659148,659148,3,0,0.0031303123
659149,659149,4,1,0.8760081
659150,659150,3,0,0.10135104
659151,659151,2,0,0.116550945
659152,659152,4,0,0.0056015016
659153,659153,1,0,0.08393891
659154,659154,0,1,0.64496595
659155,659155,0,0,0.17557217
659156,659156,1,0,0.05599031
659157,659157,2,0,7.8573095e-05
659158,659158,4,0,9.1904985e-05
659159,659159,4,0,3.1114792e-05
659160,659160,2,0,0.055765174
659161,659161,1,0,5.9513127e-06
659162,659162,1,1,0.67391086
659163,659163,4,0,9.364351e-05
659164,659164,0,0,0.00042271533
659165,659165,2,0,0.028376495
659166,659166,4,1,0.78595096
659167,659167,2,0,0.011490245
659168,659168,4,0,0.0025031858
659169,659169,0,0,0.012291433
659170,659170,4,0,0.67843544
659171,659171,3,0,0.421439
659172,659172,3,0,0.031233383
659173,659173,1,0,0.0012071449
659174,659174,2,0,0.5224848
659175,659175,2,0,0.00226805
659176,659176,0,0,0.2203482
659177,659177,2,0,1.8402008e-05
659178,659178,1,1,0.88395375
659179,659179,2,0,0.00029199882
659180,659180,1,0,0.0022844654
659181,659181,2,0,0.008098045
659182,659182,3,1,0.70714605
659183,659183,0,0,0.0011911608
659184,659184,2,0,0.0053503946
659185,659185,2,0,0.0029132722
659186,659186,3,0,4.5828496e-05
659187,659187,2,1,0.7107446
659188,659188,0,1,0.50381374
659189,659189,3,0,0.0001468988
659190,659190,0,1,0.67007935
659191,659191,2,0,0.010991731
659192,659192,0,0,0.28541332
659193,659193,2,0,0.0037563413
659194,659194,4,0,0.006886754
659195,659195,0,0,0.007604786
659196,659196,4,0,0.0012478783
659197,659197,2,0,0.0008938467
659198,659198,0,0,0.018280182
659199,659199,4,1,0.9984823
659200,659200,3,0,0.00050612644
659201,659201,3,0,0.00012722197
659202,659202,4,0,0.7293632
659203,659203,0,1,0.37953147
659204,659204,4,0,0.6752388
659205,659205,0,0,0.035619773
659206,659206,1,1,0.34433126
659207,659207,4,1,0.8506067
659208,659208,3,1,0.37256077
659209,659209,4,0,0.021238727
659210,659210,4,0,0.048471812
659211,659211,0,1,0.65914917
659212,659212,1,1,0.49039027
659213,659213,3,0,0.015783487
659214,659214,4,0,0.10840589
659215,659215,0,1,0.8262307
659216,659216,1,0,0.23316777
659217,659217,3,0,0.000201073
659218,659218,2,0,0.003196692
659219,659219,2,0,0.00017488652
659220,659220,3,0,0.01927494
659221,659221,4,0,0.00050990254
659222,659222,3,0,0.0027488898
659223,659223,2,0,0.0104580065
659224,659224,4,0,0.0032911832
659225,659225,3,0,0.67650884
659226,659226,0,0,8.839028e-05
659227,659227,4,0,0.03200688
659228,659228,4,0,0.01657774
659229,659229,4,0,0.0002474779
659230,659230,4,1,0.6837559
659231,659231,0,0,0.00030860392
659232,659232,0,0,5.255776e-05
659233,659233,3,0,0.06470886
659234,659234,0,0,3.305538e-05
659235,659235,0,0,0.0048603383
659236,659236,4,0,0.21103281
659237,659237,0,0,0.03679213
659238,659238,2,0,0.00036420443
659239,659239,4,0,0.0017404641
659240,659240,0,1,0.61943203
659241,659241,3,0,0.61038584
659242,659242,1,0,0.000149231
659243,659243,4,1,0.6969922
659244,659244,2,0,1.3596347e-06
659245,659245,4,0,0.00035200326
659246,659246,2,1,0.34683257
659247,659247,2,0,0.0060075014
659248,659248,3,0,0.00067785993
659249,659249,2,0,0.012491706
659250,659250,0,0,0.18857619
659251,659251,1,0,0.0012953966
659252,659252,3,0,0.005992619
659253,659253,4,0,0.043002702
659254,659254,2,0,2.4467574e-05
659255,659255,4,0,0.00026171928
659256,659256,4,0,0.097588874
659257,659257,0,0,0.00013519322
659258,659258,2,1,0.38042703
659259,659259,0,0,0.0039726566
659260,659260,1,0,0.00079437986
659261,659261,1,1,0.6816174
659262,659262,1,0,0.0090537025
659263,659263,2,1,0.1829507
659264,659264,2,0,0.00020011685
659265,659265,3,0,0.84078205
659266,659266,4,1,0.7962492
659267,659267,4,0,0.008056864
659268,659268,3,0,0.00021985818
659269,659269,3,0,0.0010219358
659270,659270,0,0,0.00050332694
659271,659271,2,0,0.004972283
659272,659272,2,0,0.027953064
659273,659273,1,0,0.00027856906
659274,659274,2,0,0.00024709172
659275,659275,2,0,0.647242
659276,659276,3,0,0.024310106
659277,659277,1,0,0.0060551884
659278,659278,3,0,0.27318737
659279,659279,0,0,0.0019975605
659280,659280,2,0,0.09526729
659281,659281,3,0,0.3733822
659282,659282,4,0,0.012493188
659283,659283,2,0,0.0005714557
659284,659284,1,0,0.005271338
659285,659285,2,1,0.80460584
659286,659286,4,0,8.317095e-05
659287,659287,3,0,0.009083123
659288,659288,0,0,0.0009536484
659289,659289,0,0,0.0018303319
659290,659290,4,1,0.7383677
659291,659291,3,1,0.81043804
659292,659292,2,0,0.0012247004
659293,659293,0,0,0.021330072
659294,659294,4,0,0.0029783058
659295,659295,2,0,0.030740878
659296,659296,2,1,0.8057455
659297,659297,1,0,0.41951993
659298,659298,4,0,0.0011084888
659299,659299,3,0,0.094749965
659300,659300,4,0,0.06700012
659301,659301,2,0,0.00013102406
659302,659302,1,0,0.007963883
659303,659303,2,0,0.025092797
659304,659304,1,0,0.16246535
659305,659305,4,0,0.073226325
659306,659306,3,1,0.48135626
659307,659307,1,0,0.006934903
659308,659308,1,0,0.04665502
659309,659309,2,0,0.071280375
659310,659310,2,0,0.0003632043
659311,659311,3,0,0.09409967
659312,659312,3,0,0.27417153
659313,659313,3,1,0.9141534
659314,659314,4,0,0.33254054
659315,659315,3,0,0.0029812113
659316,659316,3,0,0.023448415
659317,659317,0,0,0.015295923
659318,659318,4,0,0.0029012933
659319,659319,0,0,0.00013499636
659320,659320,3,0,0.00021929982
659321,659321,3,0,0.02556907
659322,659322,1,1,0.8782164
659323,659323,4,0,0.115683034
659324,659324,0,0,3.8602233e-05
659325,659325,1,0,0.0013598443
659326,659326,1,0,0.002805296
659327,659327,1,0,0.0019521781
659328,659328,1,0,0.0051391185
659329,659329,2,0,0.0031433096
659330,659330,3,0,0.17802301
659331,659331,4,0,0.30473906
659332,659332,2,0,0.06648547
659333,659333,3,0,0.2637226
659334,659334,4,0,0.00043158667
659335,659335,2,0,5.0394247e-06
659336,659336,2,0,0.0013204128
659337,659337,3,1,0.8396534
659338,659338,0,0,0.0033413311
659339,659339,3,0,0.00088747765
659340,659340,0,0,0.0053113713
659341,659341,4,1,0.3767803
659342,659342,0,1,0.76502216
659343,659343,4,1,0.07149988
659344,659344,2,0,0.32250077
659345,659345,3,1,0.7229402
659346,659346,3,1,0.741088
659347,659347,2,0,4.032461e-05
659348,659348,0,0,0.045609828
659349,659349,0,0,0.10967396
659350,659350,3,0,0.0019114235
659351,659351,0,0,0.00014546326
659352,659352,3,0,0.006231306
659353,659353,2,0,4.7957907e-05
659354,659354,2,0,0.0705568
659355,659355,3,0,0.011453254
659356,659356,4,0,0.00053400523
659357,659357,0,0,0.00021208383
659358,659358,2,0,0.02122749
659359,659359,3,0,0.00024199739
659360,659360,1,0,0.0051051485
659361,659361,1,0,0.042488094
659362,659362,1,0,0.008928751
659363,659363,3,0,0.12793149
659364,659364,1,0,0.0012817626
659365,659365,0,0,0.04431209
659366,659366,2,0,0.008237562
659367,659367,1,0,0.0023504125
659368,659368,0,0,0.00032103626
659369,659369,1,0,0.69652855
659370,659370,0,0,0.012260062
659371,659371,4,0,0.000526252
659372,659372,1,0,0.008742938
659373,659373,3,1,0.31458133
659374,659374,2,0,0.011199212
659375,659375,0,0,0.0014038467
659376,659376,3,0,0.65597624
659377,659377,4,0,0.33499235
659378,659378,3,0,0.032667596
659379,659379,0,0,2.3192342e-05
659380,659380,4,0,0.016921274
659381,659381,3,0,0.0128962435
659382,659382,1,0,0.0009858152
659383,659383,0,1,0.18829925
659384,659384,2,1,0.44642255
659385,659385,1,0,0.04272557
659386,659386,0,0,0.00014982326
659387,659387,3,1,0.541283
659388,659388,4,0,0.011162178
659389,659389,2,0,0.2877824
659390,659390,0,0,0.0002942277
659391,659391,2,1,0.86488724
659392,659392,4,0,0.019720634
659393,659393,3,0,0.048365165
659394,659394,2,0,0.004056485
659395,659395,1,0,0.81146306
659396,659396,2,1,0.3947594
659397,659397,0,0,0.00015894492
659398,659398,4,0,0.008369111
659399,659399,4,0,0.007255033
659400,659400,1,0,0.06573791
659401,659401,1,0,0.0127566
659402,659402,3,0,2.5092022e-05
659403,659403,0,0,0.19701135
659404,659404,1,0,0.0066635944
659405,659405,4,0,0.013410161
659406,659406,1,0,8.13592e-06
659407,659407,1,1,0.2926645
659408,659408,1,0,0.00064349605
659409,659409,4,0,0.00063826307
659410,659410,2,0,0.0014692764
659411,659411,1,0,0.03517469
659412,659412,0,1,0.79289824
659413,659413,4,0,2.3728826e-06
659414,659414,3,0,0.0016446193
659415,659415,0,0,6.4799126e-05
659416,659416,1,0,0.0054049306
659417,659417,3,0,1.9876861e-05
659418,659418,3,0,0.80364853
