row_index,id,fold,target_encoded,oof_prediction
632109,632109,0,0,0.22081432
632110,632110,1,1,0.47043985
632111,632111,1,0,0.017737862
632112,632112,1,0,0.006525256
632113,632113,0,0,0.0052193822
632114,632114,1,0,0.20249602
632115,632115,1,0,0.043386567
632116,632116,0,0,0.0014363113
632117,632117,2,0,0.017690888
632118,632118,0,0,0.006041033
632119,632119,4,0,2.968592e-05
632120,632120,2,0,0.00015198308
632121,632121,0,0,0.47944066
632122,632122,1,0,0.6820623
632123,632123,1,1,0.74606407
632124,632124,1,0,0.0015768923
632125,632125,0,1,0.84137774
632126,632126,2,0,0.0062817736
632127,632127,0,0,0.00017060046
632128,632128,3,0,0.041051537
632129,632129,0,0,0.07567071
632130,632130,4,0,0.2810119
632131,632131,4,1,0.3761337
632132,632132,4,0,0.015026495
632133,632133,3,0,0.009464385
632134,632134,0,0,0.00023757385
632135,632135,4,0,0.0029667574
632136,632136,1,0,0.14876589
632137,632137,2,0,0.0005765938
632138,632138,1,0,1.844667e-05
632139,632139,1,1,0.5059221
632140,632140,4,1,0.12924398
632141,632141,1,0,0.00012706796
632142,632142,4,0,0.004704736
632143,632143,4,0,0.0070785577
632144,632144,2,0,0.0004196183
632145,632145,0,0,0.039402187
632146,632146,3,0,0.38106248
632147,632147,4,1,0.5972127
632148,632148,0,0,0.0037576272
632149,632149,3,0,0.03689142
632150,632150,2,0,0.017975071
632151,632151,1,0,0.30614254
632152,632152,3,1,0.8980052
632153,632153,1,1,0.12740836
632154,632154,3,0,0.0035361014
632155,632155,1,0,0.00010318238
632156,632156,0,1,0.6909216
632157,632157,4,0,0.022850057
632158,632158,0,1,0.25532684
632159,632159,0,0,0.0043753223
632160,632160,2,0,0.007188892
632161,632161,1,0,0.00011005467
632162,632162,3,0,0.002232304
632163,632163,3,0,0.16179694
632164,632164,2,0,0.34994438
632165,632165,0,0,0.5174361
632166,632166,3,1,0.76829106
632167,632167,2,0,0.011061984
632168,632168,1,0,3.24406e-05
632169,632169,4,0,0.0028750873
632170,632170,3,1,0.36716068
632171,632171,3,1,0.308462
632172,632172,1,0,0.026372561
632173,632173,3,1,0.42289117
632174,632174,1,1,0.552847
632175,632175,3,0,0.0006230206
632176,632176,0,0,0.025163462
632177,632177,1,0,0.0057334653
632178,632178,4,0,0.00935702
632179,632179,3,0,3.6409518e-05
632180,632180,0,0,0.012928592
632181,632181,3,0,5.3025296e-06
632182,632182,2,0,0.3389417
632183,632183,4,0,0.00039182775
632184,632184,4,0,0.00038536743
632185,632185,4,0,0.0149036795
632186,632186,2,0,0.8602083
632187,632187,3,0,0.7826332
632188,632188,2,0,0.00043244948
632189,632189,2,0,0.00024610324
632190,632190,4,0,0.009538592
632191,632191,4,0,0.00010294472
632192,632192,0,0,0.013405789
632193,632193,0,0,0.046393413
632194,632194,0,0,0.02759079
632195,632195,0,0,0.00951473
632196,632196,0,0,0.0122318985
632197,632197,2,1,0.7358506
632198,632198,3,1,0.8162838
632199,632199,0,0,0.005970215
632200,632200,0,0,0.0028716016
632201,632201,0,1,0.7492757
632202,632202,2,0,0.0017031662
632203,632203,0,0,0.04158066
632204,632204,1,0,2.2975582e-06
632205,632205,4,1,0.6707507
632206,632206,3,0,0.063804835
632207,632207,4,0,0.018567998
632208,632208,2,0,0.29353496
632209,632209,4,1,0.316528
632210,632210,3,0,2.3108063e-05
632211,632211,3,0,9.652471e-05
632212,632212,0,0,0.0098971985
632213,632213,3,0,0.0072527975
632214,632214,2,0,0.41926757
632215,632215,2,1,0.82241935
632216,632216,2,0,0.0050445446
632217,632217,0,0,0.00029177577
632218,632218,2,1,0.53287226
632219,632219,1,0,0.00048146394
632220,632220,3,1,0.11516935
632221,632221,0,0,8.4399115e-05
632222,632222,4,1,0.18948972
632223,632223,1,0,0.00038209863
632224,632224,3,0,0.4728767
632225,632225,3,0,4.156433e-05
632226,632226,3,0,0.0065175127
632227,632227,1,0,0.015797295
632228,632228,2,0,0.0021404212
632229,632229,3,0,0.01741012
632230,632230,1,0,0.006998908
632231,632231,0,0,1.0435673e-05
632232,632232,3,0,0.1180779
632233,632233,3,0,0.0045113177
632234,632234,0,0,0.81590307
632235,632235,4,1,0.83779913
632236,632236,4,0,5.1442286e-05
632237,632237,0,0,0.36941186
632238,632238,4,0,9.01068e-05
632239,632239,3,0,0.00069012295
632240,632240,2,0,0.0057195225
632241,632241,0,0,0.16851409
632242,632242,2,0,0.8057462
632243,632243,1,0,0.00017391291
632244,632244,2,0,0.017480986
632245,632245,3,0,0.016271174
632246,632246,3,1,0.4227474
632247,632247,2,0,0.0052703344
632248,632248,1,0,0.39068946
632249,632249,3,0,0.035783526
632250,632250,4,0,0.00010860178
632251,632251,0,0,0.41686428
632252,632252,2,0,0.006762039
632253,632253,3,1,0.32958034
632254,632254,1,1,0.7701941
632255,632255,2,0,0.0017977492
632256,632256,1,0,0.0048281574
632257,632257,2,0,0.00054896943
632258,632258,4,1,0.46642834
632259,632259,0,0,2.3613522e-05
632260,632260,0,1,0.3883207
632261,632261,3,0,0.00067687704
632262,632262,2,1,0.10584801
632263,632263,0,0,0.47864926
632264,632264,4,0,0.028487988
632265,632265,2,0,0.0017993673
632266,632266,3,0,0.21862441
632267,632267,3,0,0.36896145
632268,632268,0,0,0.0020853393
632269,632269,1,0,0.010062304
632270,632270,1,0,0.0009770698
632271,632271,1,0,0.00067465915
632272,632272,2,0,0.00043285708
632273,632273,3,0,0.007662373
632274,632274,4,1,0.6150077
632275,632275,1,0,0.027234452
632276,632276,0,0,0.04483201
632277,632277,0,0,0.003975515
632278,632278,1,0,7.6020624e-05
632279,632279,2,1,0.8969669
632280,632280,2,0,0.6781003
632281,632281,1,1,0.799171
632282,632282,1,1,0.6403954
632283,632283,4,0,0.01265894
632284,632284,4,1,0.15582433
632285,632285,0,0,0.004773879
632286,632286,1,0,0.003805572
632287,632287,4,0,0.008294446
632288,632288,0,1,0.91434014
632289,632289,3,0,0.0024899018
632290,632290,0,1,0.6910837
632291,632291,4,0,0.011389913
632292,632292,1,0,9.429068e-05
632293,632293,0,0,0.00037705878
632294,632294,3,0,0.0003117031
632295,632295,4,0,0.0069342577
632296,632296,0,0,0.0019421924
632297,632297,3,1,0.747207
632298,632298,3,0,0.08736002
632299,632299,3,0,0.013137175
632300,632300,0,0,0.0039689294
632301,632301,3,0,0.00036180348
632302,632302,1,0,0.70212704
632303,632303,2,1,0.5586716
632304,632304,1,0,0.010570917
632305,632305,2,0,0.00019932518
632306,632306,3,1,0.45501786
632307,632307,2,0,0.00051141746
632308,632308,0,0,0.0021888383
632309,632309,1,0,0.10009807
632310,632310,4,1,0.77767724
632311,632311,3,0,0.64608365
632312,632312,4,0,0.19443716
632313,632313,1,0,0.010497204
632314,632314,3,0,0.06786923
632315,632315,0,0,0.007155652
632316,632316,4,0,0.0060552447
632317,632317,2,0,0.012741374
632318,632318,3,0,0.008827094
632319,632319,4,0,6.886245e-05
632320,632320,4,0,0.2184203
632321,632321,4,1,0.006412861
632322,632322,4,0,0.19613105
632323,632323,2,0,0.008537722
632324,632324,2,0,0.019139696
632325,632325,0,0,0.27225223
632326,632326,2,0,0.010303632
632327,632327,3,0,0.04522769
632328,632328,4,1,0.590686
632329,632329,4,0,0.0044718115
632330,632330,3,0,0.0005460656
632331,632331,1,0,8.119658e-05
632332,632332,3,0,0.029414605
632333,632333,3,0,0.024604702
632334,632334,3,0,0.01773052
632335,632335,3,0,0.05412354
632336,632336,4,0,0.0058456813
632337,632337,0,0,0.03542712
632338,632338,2,0,0.0064114486
632339,632339,1,0,0.15971445
632340,632340,2,0,0.35937768
632341,632341,4,0,0.5248794
632342,632342,2,1,0.9008488
632343,632343,1,1,0.7237347
632344,632344,1,0,7.610236e-05
632345,632345,2,0,1.7041946e-05
632346,632346,1,0,0.32708082
632347,632347,3,0,0.014709901
632348,632348,2,0,0.24194291
632349,632349,4,0,0.007936056
632350,632350,1,0,0.02248125
632351,632351,2,1,0.6757961
632352,632352,2,0,0.012349674
632353,632353,0,0,0.0066688396
632354,632354,0,0,0.004110213
632355,632355,4,0,0.47084212
632356,632356,0,0,0.0017553138
632357,632357,0,0,0.0065744543
632358,632358,3,1,0.8582366
632359,632359,4,0,0.022338396
632360,632360,3,0,0.51247084
632361,632361,4,0,0.021894742
632362,632362,3,0,0.0017738531
632363,632363,1,0,0.0023209283
632364,632364,1,0,0.000104517014
632365,632365,4,0,0.16013627
632366,632366,3,0,0.03923607
632367,632367,3,1,0.138355
632368,632368,3,0,0.011183943
632369,632369,0,0,0.008054834
632370,632370,2,0,0.0014329421
632371,632371,4,0,0.0009896806
632372,632372,3,0,0.72838765
632373,632373,2,0,0.0006618549
632374,632374,4,0,4.409191e-05
632375,632375,3,0,0.02374352
632376,632376,1,0,3.7324287e-05
632377,632377,3,0,0.015719907
632378,632378,3,0,0.0022220463
632379,632379,4,0,0.0009386347
632380,632380,4,0,0.0021276495
632381,632381,1,0,0.052028287
632382,632382,2,0,0.004653402
632383,632383,3,0,0.00060031645
632384,632384,4,0,0.021790817
632385,632385,4,0,0.0021494646
632386,632386,4,1,0.28850055
632387,632387,0,1,0.25594702
632388,632388,1,0,0.00043272966
632389,632389,0,1,0.6348521
632390,632390,0,1,0.66007125
632391,632391,4,0,0.0053971624
632392,632392,1,0,2.1917229e-05
632393,632393,2,1,0.4618171
632394,632394,4,0,0.0022242223
632395,632395,1,0,0.011090171
632396,632396,4,1,0.47699872
632397,632397,1,0,0.09528461
632398,632398,4,0,0.0004145665
632399,632399,3,0,0.3180239
632400,632400,2,0,0.005789507
632401,632401,3,0,0.01763448
632402,632402,3,0,0.045020856
632403,632403,1,1,0.86489964
632404,632404,1,0,0.04806066
632405,632405,0,0,0.17107451
632406,632406,3,0,0.012419651
632407,632407,4,1,0.80691904
632408,632408,3,0,0.06558098
632409,632409,2,0,0.029134495
632410,632410,0,0,0.0075855753
632411,632411,1,0,0.056230083
632412,632412,4,0,0.045740798
632413,632413,0,0,0.1345299
632414,632414,2,0,0.67275625
632415,632415,1,0,1.1950162e-05
632416,632416,0,1,0.46852165
632417,632417,2,0,0.00016593466
632418,632418,1,1,0.9927837
632419,632419,3,0,8.0257996e-05
632420,632420,0,0,0.36045024
632421,632421,3,0,0.6218361
632422,632422,4,0,0.0013302211
632423,632423,4,0,0.00040403532
632424,632424,2,1,0.5004823
632425,632425,1,0,0.0064968816
632426,632426,2,1,0.87126523
632427,632427,3,0,1.4243719e-05
632428,632428,4,0,0.0089057125
632429,632429,1,1,0.74902266
632430,632430,1,1,0.8510475
632431,632431,4,0,0.0027583018
632432,632432,2,0,0.038605623
632433,632433,0,0,0.009506818
632434,632434,3,1,0.32202023
632435,632435,1,0,0.030866481
632436,632436,0,0,0.00042566052
632437,632437,1,0,0.006111687
632438,632438,2,0,5.3364252e-05
632439,632439,4,0,0.00067648606
632440,632440,3,1,0.5959375
632441,632441,2,1,0.3636601
632442,632442,2,0,0.00042581072
632443,632443,2,0,7.040477e-05
632444,632444,3,0,0.011689092
632445,632445,1,0,0.003595021
632446,632446,0,0,0.00069046486
632447,632447,3,0,0.035518352
632448,632448,4,0,0.0054899943
632449,632449,3,0,0.00042872073
632450,632450,2,0,0.022858681
632451,632451,1,1,0.8553915
632452,632452,0,0,0.00030343037
632453,632453,1,0,0.48716596
632454,632454,3,0,0.008467839
632455,632455,2,0,0.0042856764
632456,632456,4,0,0.37901962
632457,632457,3,0,0.003726127
632458,632458,2,0,5.911591e-05
632459,632459,2,0,2.0788273e-05
632460,632460,1,0,0.0041023134
632461,632461,3,1,0.88077396
632462,632462,2,0,0.04997926
632463,632463,1,0,0.11213451
632464,632464,4,0,3.5183002e-05
632465,632465,1,0,0.010811012
632466,632466,3,0,0.0025949848
632467,632467,0,0,0.02194913
632468,632468,3,0,0.0013059773
632469,632469,4,0,0.15592507
632470,632470,2,0,0.00963706
632471,632471,3,0,0.011446245
632472,632472,0,1,0.59214646
632473,632473,0,0,0.0010880025
632474,632474,3,1,0.6461975
632475,632475,2,1,0.05946907
632476,632476,2,0,0.2070153
632477,632477,3,0,0.00018789337
632478,632478,0,0,0.030621614
632479,632479,0,1,0.4361135
632480,632480,0,0,0.04736661
632481,632481,2,0,0.029736709
632482,632482,3,0,0.000532441
632483,632483,4,0,0.026053831
632484,632484,0,1,0.5968255
632485,632485,3,0,0.5539639
632486,632486,4,0,0.034943126
632487,632487,4,0,0.010331396
632488,632488,0,0,0.001605586
632489,632489,4,0,0.0029847946
632490,632490,3,0,0.46093985
632491,632491,4,0,0.015768707
632492,632492,4,0,0.0009769817
632493,632493,1,0,0.014167392
632494,632494,1,1,0.10854969
632495,632495,1,0,0.0018003277
632496,632496,3,0,4.02844e-05
632497,632497,2,0,0.029182937
632498,632498,3,0,0.04674699
632499,632499,0,0,0.019372527
632500,632500,2,0,0.020399112
632501,632501,0,0,6.630868e-05
632502,632502,1,1,0.6246503
632503,632503,2,0,0.0032062503
632504,632504,1,0,0.00035564194
632505,632505,3,0,3.3391567e-05
632506,632506,2,0,0.0032601985
632507,632507,2,0,0.06644177
632508,632508,2,0,0.00015882366
632509,632509,4,0,0.001495446
632510,632510,1,0,0.027791167
632511,632511,3,0,0.15549818
632512,632512,3,0,7.9863275e-05
632513,632513,0,0,0.025329888
632514,632514,1,0,0.014279194
632515,632515,3,0,0.03642207
632516,632516,1,0,0.00018741308
632517,632517,4,0,0.0018609237
632518,632518,2,0,0.6909899
632519,632519,0,0,0.34232396
632520,632520,0,0,0.6331873
632521,632521,4,0,0.035733335
632522,632522,2,0,0.21540052
632523,632523,0,0,0.034950037
632524,632524,1,0,0.43000004
632525,632525,4,0,0.00021360292
632526,632526,4,1,0.55624855
632527,632527,3,1,0.089753605
632528,632528,0,0,0.009245993
632529,632529,1,0,4.8188787e-05
632530,632530,1,0,0.008892497
632531,632531,1,0,0.007984843
632532,632532,0,0,0.0021943168
632533,632533,0,0,0.0003742103
632534,632534,0,1,0.3062175
632535,632535,1,0,0.014870207
632536,632536,1,0,0.008386854
632537,632537,4,1,0.55573446
632538,632538,3,1,0.87101334
632539,632539,4,0,0.0028672193
632540,632540,3,0,7.8616205e-05
632541,632541,1,1,0.3096226
632542,632542,0,0,0.0017921072
632543,632543,4,0,5.056949e-05
632544,632544,3,1,0.8293469
632545,632545,3,0,0.00040284812
632546,632546,0,0,0.013897585
632547,632547,3,0,0.14090666
632548,632548,2,1,0.68652093
632549,632549,2,0,0.0024273125
632550,632550,2,0,3.5852107e-05
632551,632551,4,1,0.6417264
632552,632552,3,1,0.5959984
632553,632553,4,0,0.12914965
632554,632554,3,0,0.012743736
632555,632555,1,0,0.02654115
632556,632556,1,0,0.15409608
632557,632557,3,1,0.8619419
632558,632558,2,0,0.00020212976
632559,632559,1,0,0.039932996
632560,632560,2,0,0.0001285661
632561,632561,4,0,8.002392e-05
632562,632562,3,0,0.718528
632563,632563,2,0,0.0145948725
632564,632564,0,0,0.00010622503
632565,632565,2,0,0.00015892678
632566,632566,4,0,0.16215414
632567,632567,4,0,0.012586462
632568,632568,2,0,0.30860612
632569,632569,0,0,0.0039013792
632570,632570,1,1,0.8006332
632571,632571,1,0,8.6350694e-05
632572,632572,2,0,0.03833462
632573,632573,3,0,0.0006559932
632574,632574,3,0,0.007788893
632575,632575,1,0,0.00027758954
632576,632576,3,0,0.002796471
632577,632577,0,0,0.0024878462
632578,632578,1,0,0.000173898
632579,632579,1,0,0.004991366
632580,632580,2,0,0.12715343
632581,632581,2,0,0.00013872933
632582,632582,3,0,0.0007314026
632583,632583,0,0,0.04600857
632584,632584,1,0,0.0063800975
632585,632585,4,0,0.6534032
632586,632586,0,0,0.00015831472
632587,632587,3,1,0.569845
632588,632588,2,0,0.0217205
632589,632589,2,0,0.0048905257
632590,632590,3,0,0.66531295
632591,632591,3,0,0.009328492
632592,632592,2,0,0.013298766
632593,632593,0,0,0.0013787234
632594,632594,1,1,0.99636096
632595,632595,1,0,0.0030672713
632596,632596,1,1,0.25400254
632597,632597,4,0,0.0024001822
632598,632598,3,0,0.0061150678
632599,632599,3,0,0.0057822242
632600,632600,0,0,0.63905543
632601,632601,1,0,0.15596537
632602,632602,4,0,0.022646233
632603,632603,3,0,1.9681513e-05
632604,632604,2,0,0.05742514
632605,632605,2,0,0.009119346
632606,632606,0,0,0.015269308
632607,632607,4,0,0.21340309
632608,632608,4,1,0.3417201
632609,632609,1,0,0.006044224
632610,632610,0,0,0.17602848
632611,632611,0,0,0.1301729
632612,632612,1,0,0.0053337407
632613,632613,0,0,0.32943416
632614,632614,2,0,0.029537
632615,632615,0,0,0.00017965349
632616,632616,3,0,0.08248396
632617,632617,1,0,0.028506814
632618,632618,4,0,0.00089852425
632619,632619,0,1,0.81783205
632620,632620,2,0,0.0023592545
632621,632621,1,0,0.005518027
632622,632622,3,0,0.21056044
632623,632623,4,0,0.00092746597
632624,632624,2,0,0.046800237
632625,632625,3,0,0.07315475
632626,632626,0,0,0.065983795
632627,632627,3,0,0.026897335
632628,632628,1,1,0.035568528
632629,632629,1,0,0.0060974923
632630,632630,4,0,0.008913153
632631,632631,1,1,0.7415801
632632,632632,2,0,0.00026706568
632633,632633,3,0,0.035257813
632634,632634,1,0,0.13767305
632635,632635,0,0,0.14258328
632636,632636,3,0,0.6789143
632637,632637,3,0,0.018903993
632638,632638,2,1,0.87890077
632639,632639,2,1,0.66690636
632640,632640,2,0,6.298949e-05
632641,632641,3,0,0.003208796
632642,632642,1,0,0.015744794
632643,632643,2,1,0.77778506
632644,632644,2,0,0.00038075497
632645,632645,0,0,0.00039438272
632646,632646,0,0,0.002712059
632647,632647,3,0,0.003340366
632648,632648,3,0,0.00040445963
632649,632649,3,0,0.0027193653
632650,632650,3,0,0.039340224
632651,632651,0,0,0.0040720687
632652,632652,1,1,0.8779778
632653,632653,4,0,0.060750183
632654,632654,3,1,0.63179314
632655,632655,2,0,0.00016957056
632656,632656,1,0,0.031903207
632657,632657,0,0,0.026798049
632658,632658,2,0,0.46293584
632659,632659,4,0,0.0066579618
632660,632660,2,0,0.026776336
632661,632661,2,0,0.04396162
632662,632662,1,0,0.0004621282
632663,632663,3,0,0.00011924774
632664,632664,2,0,0.00088508474
632665,632665,4,0,0.0056751766
632666,632666,1,0,0.0144955525
632667,632667,4,0,0.0026888899
632668,632668,4,0,0.39980698
632669,632669,4,0,0.00044995296
632670,632670,2,0,0.02667052
632671,632671,0,0,0.009657691
632672,632672,3,0,0.14743064
632673,632673,0,0,0.023292525
632674,632674,1,0,0.0051129498
632675,632675,4,0,0.011106364
632676,632676,1,0,0.014171222
632677,632677,4,0,0.021663494
632678,632678,0,0,0.0077690952
632679,632679,3,0,0.007634363
632680,632680,4,0,0.0033453857
632681,632681,0,0,2.9764687e-05
632682,632682,0,1,0.72591394
632683,632683,2,1,0.37429956
632684,632684,2,0,0.2561753
632685,632685,4,1,0.6773748
632686,632686,0,0,0.12612353
632687,632687,0,1,0.34690374
632688,632688,4,1,0.4396367
632689,632689,1,0,0.24755353
632690,632690,3,0,0.0009352794
632691,632691,0,0,0.008797175
632692,632692,3,0,0.8257809
632693,632693,0,1,0.8331344
632694,632694,0,0,2.8873135e-05
632695,632695,3,0,0.1948491
632696,632696,1,0,0.5954359
632697,632697,3,0,0.0013082525
632698,632698,3,0,6.174576e-05
632699,632699,4,0,0.0008462656
632700,632700,4,0,0.0013541396
632701,632701,2,0,2.2745637e-05
632702,632702,2,0,0.7353652
632703,632703,4,0,0.7426291
632704,632704,0,0,0.27082783
632705,632705,4,0,0.00086649536
632706,632706,3,0,0.0007848451
632707,632707,3,0,6.5619744e-05
632708,632708,2,0,0.020144308
632709,632709,0,0,0.11559257
632710,632710,0,0,0.00074900454
632711,632711,3,0,0.015005244
632712,632712,2,0,0.005553754
632713,632713,0,0,0.3801689
632714,632714,1,0,0.003382803
632715,632715,2,0,0.008820228
632716,632716,4,1,0.18154085
632717,632717,1,0,0.000104826504
632718,632718,4,0,0.022556936
632719,632719,4,0,0.046896506
632720,632720,1,0,0.7019323
632721,632721,0,0,1.9799827e-05
632722,632722,4,1,0.72158885
632723,632723,3,0,0.073232956
632724,632724,1,1,0.20718858
632725,632725,1,0,0.09400335
632726,632726,0,0,0.02857887
632727,632727,0,0,0.026399365
632728,632728,4,0,0.038192067
632729,632729,0,0,0.024614211
632730,632730,4,0,0.0008071875
632731,632731,4,0,0.0054231277
632732,632732,0,0,0.03059706
632733,632733,3,0,0.012703385
632734,632734,3,0,0.08688267
632735,632735,4,0,0.0017974834
632736,632736,4,0,6.843773e-05
632737,632737,2,0,0.27959207
632738,632738,3,0,0.0075582243
632739,632739,3,0,0.0021948316
632740,632740,3,0,0.02826563
632741,632741,0,0,0.06693486
632742,632742,0,0,0.12459996
632743,632743,1,0,0.004138899
632744,632744,3,0,0.013056056
632745,632745,2,0,0.00058912655
632746,632746,0,0,0.00091105857
632747,632747,3,1,0.3504379
632748,632748,4,0,0.003416124
632749,632749,3,0,0.015043599
632750,632750,4,0,0.0053123618
632751,632751,2,0,0.0006350552
632752,632752,1,0,0.00024772895
632753,632753,4,1,0.7847216
632754,632754,4,1,0.25072375
632755,632755,4,0,0.02471281
632756,632756,3,0,4.9036968e-05
632757,632757,1,0,0.035699174
632758,632758,1,0,0.0010319228
632759,632759,2,0,0.00033899097
632760,632760,0,0,0.58357173
632761,632761,4,0,0.003215274
632762,632762,1,1,0.5804647
