row_index,id,fold,target_encoded,oof_prediction
483766,483766,3,0,0.00030712812
483767,483767,1,1,0.5640816
483768,483768,4,0,0.6733875
483769,483769,2,0,0.0020497153
483770,483770,0,1,0.076994106
483771,483771,0,0,0.015741343
483772,483772,3,1,0.85416347
483773,483773,2,0,0.000906323
483774,483774,1,0,0.024930926
483775,483775,1,0,0.3290506
483776,483776,1,0,0.0950848
483777,483777,1,1,0.8538319
483778,483778,3,1,0.8074573
483779,483779,4,0,0.019126689
483780,483780,1,0,0.019983737
483781,483781,0,0,0.0057325675
483782,483782,3,0,0.16031058
483783,483783,0,1,0.6293502
483784,483784,1,1,0.5683356
483785,483785,1,1,0.7453469
483786,483786,4,0,0.82642335
483787,483787,0,0,0.10489259
483788,483788,2,0,0.36885306
483789,483789,1,0,0.00038935084
483790,483790,0,0,0.12292883
483791,483791,0,0,0.0012447711
483792,483792,4,0,0.8983784
483793,483793,3,1,0.8391519
483794,483794,0,0,0.00043431445
483795,483795,2,0,0.0022648694
483796,483796,3,0,0.1506842
483797,483797,0,1,0.51979923
483798,483798,0,0,0.81359935
483799,483799,3,1,0.35622978
483800,483800,4,0,0.009524095
483801,483801,3,0,0.50297815
483802,483802,1,0,0.29583722
483803,483803,4,0,0.0003888875
483804,483804,1,0,0.7624512
483805,483805,3,0,0.005188172
483806,483806,0,0,0.7320601
483807,483807,1,0,0.35765848
483808,483808,4,1,0.590313
483809,483809,1,0,0.00069595105
483810,483810,4,0,0.06830146
483811,483811,1,1,0.64527434
483812,483812,2,0,0.06261062
483813,483813,1,0,0.012806557
483814,483814,3,0,0.02674431
483815,483815,0,0,0.17202534
483816,483816,2,1,0.7883611
483817,483817,1,0,0.00042721233
483818,483818,4,0,0.10240902
483819,483819,4,1,0.32249042
483820,483820,1,0,0.38625267
483821,483821,3,0,0.008968138
483822,483822,3,0,0.00033729445
483823,483823,3,0,0.0006569235
483824,483824,3,0,0.0046640844
483825,483825,2,1,0.26658684
483826,483826,0,1,0.86142886
483827,483827,3,0,0.00018210162
483828,483828,0,0,0.014655899
483829,483829,1,1,0.2015069
483830,483830,1,0,0.027605988
483831,483831,4,0,0.45148298
483832,483832,4,0,0.010880823
483833,483833,3,1,0.027684117
483834,483834,0,1,0.8685821
483835,483835,3,0,0.81089693
483836,483836,0,0,0.002581852
483837,483837,0,1,0.73832625
483838,483838,0,0,0.044270657
483839,483839,3,0,8.686864e-05
483840,483840,2,0,0.02147672
483841,483841,4,0,0.024759024
483842,483842,4,0,0.0032149267
483843,483843,3,1,0.9198555
483844,483844,1,0,0.010224735
483845,483845,2,0,0.00031277622
483846,483846,0,0,0.0006439728
483847,483847,0,0,0.00059173716
483848,483848,2,0,0.09018838
483849,483849,0,0,0.018406034
483850,483850,4,1,0.03736388
483851,483851,0,0,0.8860276
483852,483852,4,0,0.030564897
483853,483853,4,1,0.18025143
483854,483854,2,1,0.89436775
483855,483855,4,0,0.018933797
483856,483856,0,0,0.012213125
483857,483857,1,0,0.00036397434
483858,483858,1,0,0.041051492
483859,483859,1,0,0.03337797
483860,483860,3,0,0.26728666
483861,483861,3,0,0.01099012
483862,483862,4,0,0.0017583703
483863,483863,0,0,0.553207
483864,483864,0,0,0.0004291013
483865,483865,4,1,0.19214025
483866,483866,1,0,0.0029189677
483867,483867,4,1,0.7075822
483868,483868,1,0,0.0028723574
483869,483869,3,1,0.8007739
483870,483870,1,0,0.00024506904
483871,483871,4,0,0.15141027
483872,483872,1,0,0.0002825411
483873,483873,4,0,0.004787084
483874,483874,2,0,0.34063166
483875,483875,0,0,0.003465099
483876,483876,0,0,0.00025179918
483877,483877,0,1,0.90281224
483878,483878,3,1,0.34077707
483879,483879,4,0,0.061409373
483880,483880,0,0,0.012653203
483881,483881,4,1,0.6965051
483882,483882,0,0,0.7065898
483883,483883,3,0,0.29359347
483884,483884,3,0,0.0015553908
483885,483885,1,1,0.15351403
483886,483886,0,0,0.00029749153
483887,483887,0,0,0.0075387876
483888,483888,1,0,0.027531553
483889,483889,4,0,0.0033132317
483890,483890,4,0,0.0006968775
483891,483891,3,0,0.003990254
483892,483892,0,0,0.00038931298
483893,483893,0,1,0.465132
483894,483894,3,1,0.17785108
483895,483895,0,0,0.49112847
483896,483896,3,0,0.029468292
483897,483897,0,0,0.12252657
483898,483898,0,0,0.0024967755
483899,483899,1,0,0.7947552
483900,483900,1,0,0.0043953964
483901,483901,1,0,0.0032016905
483902,483902,3,0,0.00019332115
483903,483903,1,0,0.010351428
483904,483904,3,0,0.0016021386
483905,483905,3,0,0.31598258
483906,483906,3,0,0.0027524475
483907,483907,3,0,0.021639708
483908,483908,3,0,0.0123600075
483909,483909,2,0,0.30528733
483910,483910,3,0,0.021945642
483911,483911,1,0,0.006264518
483912,483912,1,0,0.007440882
483913,483913,2,0,0.0064673866
483914,483914,2,0,0.29276627
483915,483915,0,0,0.021556472
483916,483916,2,0,0.0003056798
483917,483917,1,0,0.043979015
483918,483918,2,0,0.00074099976
483919,483919,3,1,0.86300635
483920,483920,1,0,0.0002477546
483921,483921,0,0,0.00058224535
483922,483922,4,0,0.00015679073
483923,483923,3,0,0.010276849
483924,483924,1,1,0.64376044
483925,483925,3,1,0.88018423
483926,483926,1,1,0.63531345
483927,483927,1,0,0.304472
483928,483928,1,0,0.004810218
483929,483929,2,0,9.056303e-05
483930,483930,3,0,0.35279745
483931,483931,4,0,0.18018264
483932,483932,4,0,0.8666196
483933,483933,1,0,0.3807393
483934,483934,1,0,0.016820325
483935,483935,0,0,0.11470424
483936,483936,4,0,0.00032389935
483937,483937,0,0,0.0069863833
483938,483938,3,0,0.012545511
483939,483939,2,0,0.004368295
483940,483940,4,0,0.009852466
483941,483941,0,0,0.00020200036
483942,483942,3,0,0.26865286
483943,483943,0,0,0.0009664213
483944,483944,2,0,0.041542243
483945,483945,0,0,0.006764783
483946,483946,2,0,0.013582311
483947,483947,2,0,0.5602079
483948,483948,0,1,0.92699116
483949,483949,4,0,0.23492774
483950,483950,4,1,0.69578815
483951,483951,2,1,0.52425295
483952,483952,2,1,0.042193405
483953,483953,3,1,0.6485967
483954,483954,0,0,0.02369675
483955,483955,3,1,0.38610184
483956,483956,1,0,0.0033306614
483957,483957,2,0,0.017425602
483958,483958,3,0,0.0020645945
483959,483959,4,1,0.85039246
483960,483960,0,0,0.1849623
483961,483961,0,1,0.622695
483962,483962,0,0,0.36345574
483963,483963,0,0,0.0004275962
483964,483964,0,0,0.0019815764
483965,483965,2,0,0.26237592
483966,483966,2,0,0.038994256
483967,483967,4,0,0.5175796
483968,483968,0,1,0.6801548
483969,483969,3,0,0.007648986
483970,483970,4,1,0.898571
483971,483971,0,0,0.0188305
483972,483972,4,0,0.40768558
483973,483973,0,0,0.28159112
483974,483974,2,0,0.0022175994
483975,483975,2,0,0.14973348
483976,483976,3,0,0.00047818988
483977,483977,0,0,0.43115002
483978,483978,0,0,0.00050060975
483979,483979,1,0,0.1155463
483980,483980,0,0,0.000111183595
483981,483981,4,0,0.00012398051
483982,483982,2,0,0.31466413
483983,483983,1,0,0.11678378
483984,483984,0,0,0.00015112592
483985,483985,4,0,0.014009994
483986,483986,4,0,0.06861699
483987,483987,0,0,0.81712675
483988,483988,2,0,0.303282
483989,483989,1,1,0.722651
483990,483990,4,0,0.039551076
483991,483991,3,1,0.017587483
483992,483992,2,0,0.023368865
483993,483993,0,0,0.001456043
483994,483994,2,0,0.008199089
483995,483995,4,0,0.010777356
483996,483996,1,0,0.008168347
483997,483997,1,0,0.46752033
483998,483998,2,0,0.00079491554
483999,483999,1,0,0.0024115797
484000,484000,1,1,0.5705812
484001,484001,1,0,0.010775475
484002,484002,0,0,0.019272106
484003,484003,1,1,0.41068158
484004,484004,2,0,0.15779711
484005,484005,2,0,0.6916779
484006,484006,4,0,0.002873338
484007,484007,0,0,0.001289569
484008,484008,0,0,0.04525414
484009,484009,2,1,0.8138987
484010,484010,1,1,0.8598115
484011,484011,1,0,0.6754742
484012,484012,0,0,0.38695455
484013,484013,4,0,0.0014668523
484014,484014,2,0,0.012623232
484015,484015,2,0,0.0044157654
484016,484016,0,0,0.09526691
484017,484017,3,0,0.016458191
484018,484018,1,1,0.07374434
484019,484019,3,1,0.58246875
484020,484020,0,1,0.43864164
484021,484021,1,0,0.0022095344
484022,484022,0,0,0.69982004
484023,484023,1,0,0.0045510493
484024,484024,2,0,0.009674076
484025,484025,3,0,0.0050468147
484026,484026,1,0,0.092775054
484027,484027,1,0,0.0032777414
484028,484028,4,1,0.7484362
484029,484029,1,0,0.0039239153
484030,484030,1,0,0.05247384
484031,484031,1,0,0.00013426988
484032,484032,2,0,0.0028067853
484033,484033,1,0,0.0061919102
484034,484034,3,0,0.01809175
484035,484035,1,0,0.24016643
484036,484036,2,0,0.25237545
484037,484037,0,0,0.42278516
484038,484038,1,0,0.22346862
484039,484039,4,0,0.006346495
484040,484040,0,0,0.2769755
484041,484041,2,0,0.38224277
484042,484042,2,0,0.012674798
484043,484043,3,0,0.0006996598
484044,484044,1,0,0.4304698
484045,484045,2,0,0.60223496
484046,484046,1,0,0.0040911343
484047,484047,0,0,0.00047346103
484048,484048,2,0,0.0010340284
484049,484049,2,0,0.00025746383
484050,484050,1,0,0.044719517
484051,484051,2,1,0.8441273
484052,484052,0,0,0.0004166825
484053,484053,1,0,0.0013726667
484054,484054,1,0,0.0019109542
484055,484055,0,0,9.864874e-05
484056,484056,1,0,0.004755823
484057,484057,3,0,0.00021674256
484058,484058,1,0,0.039047807
484059,484059,0,0,0.15616107
484060,484060,1,0,0.016856156
484061,484061,3,0,0.0014389874
484062,484062,4,0,0.095122166
484063,484063,3,1,0.3844817
484064,484064,2,0,0.25927866
484065,484065,2,0,0.0107543105
484066,484066,2,0,0.023903372
484067,484067,3,0,0.007801459
484068,484068,4,0,0.0034564259
484069,484069,0,0,0.0069976132
484070,484070,1,0,0.009054887
484071,484071,4,0,0.0011838198
484072,484072,4,0,0.062896356
484073,484073,4,0,0.006492328
484074,484074,0,1,0.77441406
484075,484075,0,1,0.7981789
484076,484076,3,0,0.049128816
484077,484077,4,0,0.03498449
484078,484078,4,0,0.16604558
484079,484079,0,0,0.0052448884
484080,484080,2,0,0.03147218
484081,484081,0,1,0.91321903
484082,484082,1,0,0.006868899
484083,484083,2,0,0.0009830161
484084,484084,1,0,0.0006916664
484085,484085,2,0,0.007956355
484086,484086,4,0,0.19689123
484087,484087,1,0,0.020389277
484088,484088,1,0,0.026313214
484089,484089,2,0,0.008750342
484090,484090,3,0,0.0014487208
484091,484091,4,0,0.01699614
484092,484092,1,0,0.008707152
484093,484093,0,1,0.6015935
484094,484094,4,1,0.713282
484095,484095,1,0,0.0041458616
484096,484096,4,0,0.034788776
484097,484097,3,0,0.020871574
484098,484098,1,1,0.269844
484099,484099,0,0,0.0011878263
484100,484100,3,0,0.0014915158
484101,484101,0,1,0.82058966
484102,484102,0,1,0.69442505
484103,484103,4,0,0.00023896304
484104,484104,2,0,0.055879142
484105,484105,4,0,0.23046882
484106,484106,1,0,0.030552864
484107,484107,3,0,0.007770309
484108,484108,2,0,0.22843768
484109,484109,1,0,0.000450837
484110,484110,0,1,0.7280895
484111,484111,3,0,0.0072623654
484112,484112,1,0,0.06565819
484113,484113,4,0,0.8876862
484114,484114,0,0,0.10953826
484115,484115,0,0,0.0031782042
484116,484116,3,0,0.01182724
484117,484117,0,0,0.00014346628
484118,484118,0,0,0.001464251
484119,484119,1,0,0.017448418
484120,484120,4,0,0.011013976
484121,484121,0,0,0.000445204
484122,484122,1,0,0.6369561
484123,484123,1,0,0.00017865792
484124,484124,1,0,0.0066607515
484125,484125,3,0,0.000118121556
484126,484126,2,0,0.00040818495
484127,484127,3,0,0.5084029
484128,484128,3,0,0.00015938778
484129,484129,2,1,0.58208835
484130,484130,2,0,8.824567e-05
484131,484131,2,1,0.93919617
484132,484132,4,0,0.1394521
484133,484133,1,0,0.010155067
484134,484134,3,0,0.34157595
484135,484135,4,0,0.33041096
484136,484136,3,0,0.21463038
484137,484137,0,0,0.14340214
484138,484138,4,0,0.4036944
484139,484139,3,0,0.010481917
484140,484140,2,0,0.2953607
484141,484141,3,0,0.0017330097
484142,484142,0,1,0.7594426
484143,484143,4,0,0.054073695
484144,484144,1,0,0.030993821
484145,484145,1,0,0.016604604
484146,484146,1,0,0.58347344
484147,484147,2,0,0.0004527794
484148,484148,4,0,0.0010296028
484149,484149,3,0,0.0067065405
484150,484150,2,0,0.016321791
484151,484151,4,1,0.82171553
484152,484152,3,0,0.0037090497
484153,484153,3,0,0.00051710044
484154,484154,1,0,0.0034174738
484155,484155,1,0,0.018462468
484156,484156,2,0,0.0072711715
484157,484157,1,0,0.059020385
484158,484158,4,0,0.26528358
484159,484159,1,1,0.78503126
484160,484160,0,0,0.005106011
484161,484161,4,0,0.00020640317
484162,484162,0,1,0.32226443
484163,484163,1,0,0.03615079
484164,484164,4,0,0.020408353
484165,484165,3,1,0.70408964
484166,484166,3,1,0.66227525
484167,484167,1,0,0.0006143525
484168,484168,1,0,0.0004933533
484169,484169,0,0,0.011063393
484170,484170,1,0,0.00065135455
484171,484171,3,0,0.0013912619
484172,484172,0,0,0.0036899804
484173,484173,3,0,0.0010922035
484174,484174,2,0,0.00012798012
484175,484175,1,0,8.033315e-05
484176,484176,3,0,0.00040595056
484177,484177,0,0,0.019992372
484178,484178,1,0,0.0836791
484179,484179,0,0,0.001768158
484180,484180,2,0,0.0060669486
484181,484181,2,0,0.0024529425
484182,484182,0,0,0.006878016
484183,484183,4,0,0.008434286
484184,484184,4,0,0.018099425
484185,484185,1,0,0.0055532865
484186,484186,1,0,0.0002894963
484187,484187,3,0,0.0496989
484188,484188,0,0,0.00020765649
484189,484189,0,0,0.0002998181
484190,484190,4,0,0.00026944012
484191,484191,1,0,0.000113271206
484192,484192,0,0,0.37422073
484193,484193,3,0,0.027365496
484194,484194,3,0,0.0020466645
484195,484195,2,0,0.11539629
484196,484196,1,0,0.020382155
484197,484197,3,0,0.00025806372
484198,484198,1,0,0.001146184
484199,484199,1,0,0.0056042615
484200,484200,2,0,0.00015157144
484201,484201,2,0,0.00040429874
484202,484202,4,0,0.44149634
484203,484203,2,0,0.013253468
484204,484204,4,0,0.00037239832
484205,484205,1,0,0.02535296
484206,484206,1,0,0.00023623537
484207,484207,3,0,0.00095178996
484208,484208,0,0,0.6277643
484209,484209,0,0,0.005538397
484210,484210,0,0,0.00044395676
484211,484211,4,1,0.88402736
484212,484212,3,0,0.00049226306
484213,484213,3,0,0.018438475
484214,484214,3,0,0.017357454
484215,484215,0,0,0.0028080612
484216,484216,0,0,0.45897174
484217,484217,1,0,0.06177666
484218,484218,2,1,0.7487396
484219,484219,1,0,0.015653491
484220,484220,4,0,0.026329441
484221,484221,3,0,0.023436144
484222,484222,0,0,0.0007417734
484223,484223,3,0,0.078739785
484224,484224,4,0,0.041853774
484225,484225,0,0,0.5598811
484226,484226,4,0,0.22978354
484227,484227,2,0,0.0014472813
484228,484228,4,0,0.0082832
484229,484229,2,0,0.024573041
484230,484230,4,0,0.0013107724
484231,484231,2,0,0.00022072438
484232,484232,1,0,0.07155774
484233,484233,3,0,0.21924935
484234,484234,3,0,0.020050777
484235,484235,0,0,0.02588185
484236,484236,2,0,0.020429136
484237,484237,2,0,0.00890745
484238,484238,3,0,0.0025547128
484239,484239,0,0,0.004897136
484240,484240,1,0,0.11626671
484241,484241,1,0,0.057027727
484242,484242,2,0,0.18461117
484243,484243,2,0,0.13102269
484244,484244,1,1,0.44555497
484245,484245,0,0,0.0034014822
484246,484246,3,0,0.0032233114
484247,484247,2,1,0.74016035
484248,484248,3,0,0.021994513
484249,484249,2,1,0.57318914
484250,484250,4,1,0.18710504
484251,484251,2,0,0.12747942
484252,484252,0,0,0.5873555
484253,484253,4,0,0.06907902
484254,484254,4,0,0.00021608762
484255,484255,4,0,0.024376525
484256,484256,0,0,0.42636323
484257,484257,3,0,0.0056539704
484258,484258,1,1,0.68883216
484259,484259,3,0,0.025825843
484260,484260,1,1,0.92778796
484261,484261,4,0,0.00019441826
484262,484262,3,0,0.33506233
484263,484263,1,0,0.016391097
484264,484264,2,0,0.019874062
484265,484265,0,0,0.009494373
484266,484266,3,0,6.836137e-05
484267,484267,4,0,0.0017232226
484268,484268,0,0,0.00021106207
484269,484269,0,1,0.7274633
484270,484270,0,0,0.006275946
484271,484271,3,0,0.0008366729
484272,484272,1,0,0.0049871933
484273,484273,3,0,0.0006760535
484274,484274,4,0,0.3137454
484275,484275,3,0,0.13165344
484276,484276,4,0,0.003873006
484277,484277,4,1,0.31447822
484278,484278,3,0,0.015299047
484279,484279,3,0,0.40713784
484280,484280,3,0,0.5930995
484281,484281,2,0,0.105830595
484282,484282,1,1,0.70825714
484283,484283,2,0,0.18615146
484284,484284,2,0,0.025207661
484285,484285,0,1,0.18244196
484286,484286,3,0,0.15837175
484287,484287,4,0,0.019655228
484288,484288,3,0,0.001874703
484289,484289,2,0,0.028386792
484290,484290,0,1,0.56682205
484291,484291,0,0,0.10939652
484292,484292,2,1,0.008859112
484293,484293,4,0,0.00021361934
484294,484294,1,0,0.020187026
484295,484295,2,0,0.00026652412
484296,484296,3,0,0.0012409602
484297,484297,3,0,0.14680853
484298,484298,4,0,0.056660067
484299,484299,1,0,0.27610427
484300,484300,0,0,0.014166677
484301,484301,4,0,0.0027809541
484302,484302,1,1,0.57901186
484303,484303,4,0,0.2661988
484304,484304,4,0,0.00096010725
484305,484305,0,0,0.0015323713
484306,484306,0,1,0.87461823
484307,484307,4,0,0.02417552
484308,484308,0,1,0.89110446
484309,484309,4,0,0.00028498736
484310,484310,3,0,0.020888405
484311,484311,1,0,0.010165531
484312,484312,3,0,0.03210994
484313,484313,2,0,0.37531927
484314,484314,3,1,0.8206879
484315,484315,1,1,0.76427406
484316,484316,0,0,0.012307932
484317,484317,3,0,0.0040382887
484318,484318,4,1,0.099383645
484319,484319,0,0,0.0012703357
484320,484320,2,0,0.1602467
484321,484321,3,0,0.00200564
484322,484322,2,0,0.0003022141
484323,484323,4,0,0.2774525
484324,484324,0,0,0.008600312
484325,484325,4,0,0.001884339
484326,484326,0,0,0.04194305
484327,484327,1,1,0.6253048
484328,484328,4,0,0.0014931514
484329,484329,3,0,0.029302899
484330,484330,4,0,0.81869847
484331,484331,2,0,0.000198174
484332,484332,3,0,0.0047295922
484333,484333,1,0,0.00026310733
484334,484334,3,0,0.06599253
484335,484335,4,0,0.0021773165
484336,484336,4,0,0.056068286
484337,484337,2,0,0.0026671651
484338,484338,3,0,0.00020052752
484339,484339,3,0,0.054393098
484340,484340,2,0,0.031662628
484341,484341,3,1,0.9035945
484342,484342,2,0,0.00025532025
484343,484343,2,0,0.026201542
484344,484344,2,0,0.008596671
484345,484345,2,0,0.0036965916
484346,484346,4,0,0.00026645247
484347,484347,2,0,0.09247916
484348,484348,0,0,0.0069429274
484349,484349,4,0,0.009829652
484350,484350,1,0,0.34217116
484351,484351,4,0,0.0012160764
484352,484352,2,1,0.77062607
484353,484353,1,0,0.009032111
484354,484354,4,0,0.0006914858
484355,484355,0,0,0.79251516
484356,484356,3,0,0.0008087195
484357,484357,4,1,0.32646278
484358,484358,3,0,0.009992147
484359,484359,4,0,0.0004437249
484360,484360,2,1,0.18773511
484361,484361,4,0,0.005760372
484362,484362,1,0,0.001214487
484363,484363,4,0,0.005034819
484364,484364,3,1,0.1573986
484365,484365,2,0,0.030893221
484366,484366,2,0,0.41599733
484367,484367,0,0,0.0038697324
484368,484368,4,0,0.25967723
484369,484369,2,0,0.6679429
484370,484370,2,0,7.5953125e-05
484371,484371,3,0,0.008241279
484372,484372,4,0,0.013683633
484373,484373,4,0,0.7510632
484374,484374,3,0,0.011088033
484375,484375,0,0,0.24076928
484376,484376,3,0,0.1808672
484377,484377,1,0,0.00048483402
484378,484378,2,1,0.41407058
484379,484379,3,1,0.78399277
484380,484380,3,0,0.012391064
484381,484381,4,0,0.0014741087
484382,484382,2,0,0.0027556326
484383,484383,2,0,5.0695504e-05
484384,484384,0,0,0.03707278
484385,484385,4,0,0.00059858605
484386,484386,4,0,0.00018856104
484387,484387,0,0,0.0001293942
484388,484388,3,0,0.21500863
484389,484389,2,0,0.00013957352
484390,484390,0,0,0.3581601
484391,484391,1,0,0.0017872714
484392,484392,1,0,0.048265424
484393,484393,0,0,0.23275939
484394,484394,3,0,0.021617627
484395,484395,1,0,0.08814665
484396,484396,4,0,0.0009319005
484397,484397,2,0,0.0070334016
484398,484398,4,0,0.000617066
484399,484399,1,0,0.00075326563
484400,484400,3,0,0.00019020411
484401,484401,2,0,0.03149401
484402,484402,0,0,0.016179334
484403,484403,3,0,0.009878475
484404,484404,2,0,0.0048924484
484405,484405,4,0,0.5308794
484406,484406,2,0,0.00013026761
484407,484407,3,1,0.101122454
484408,484408,1,1,0.40096936
484409,484409,3,1,0.8727853
484410,484410,3,1,0.5899597
484411,484411,4,0,0.012123756
484412,484412,1,1,0.46743006
484413,484413,0,0,0.02328319
484414,484414,2,0,0.0059906114
484415,484415,1,0,0.09692039
484416,484416,4,0,0.013155003
