row_index,id,fold,target_encoded,oof_prediction
581115,581115,3,0,0.0022764218
581116,581116,3,0,0.007732293
581117,581117,0,0,0.030700454
581118,581118,0,0,0.00017177845
581119,581119,2,1,0.8786441
581120,581120,1,1,0.6128827
581121,581121,0,1,0.7344128
581122,581122,0,0,0.002808748
581123,581123,0,0,0.025038898
581124,581124,1,0,0.00058894744
581125,581125,1,0,0.007918311
581126,581126,4,0,0.15186109
581127,581127,1,0,0.08537354
581128,581128,3,1,0.6531117
581129,581129,3,1,0.7170927
581130,581130,3,0,0.00409115
581131,581131,2,0,0.055339497
581132,581132,4,0,0.00017607331
581133,581133,2,0,0.02000936
581134,581134,4,1,0.70517147
581135,581135,3,0,0.013437247
581136,581136,1,1,0.11332627
581137,581137,4,0,0.0025105104
581138,581138,2,0,0.00062947423
581139,581139,4,0,0.34409237
581140,581140,1,0,0.15659417
581141,581141,3,0,0.0007696453
581142,581142,2,0,0.00032301093
581143,581143,1,0,0.5294784
581144,581144,4,0,0.007891977
581145,581145,1,0,0.06848161
581146,581146,0,0,0.0015085507
581147,581147,3,0,0.024339354
581148,581148,4,0,0.091896676
581149,581149,1,0,0.008627881
581150,581150,2,0,0.00026737776
581151,581151,3,0,0.023726428
581152,581152,4,1,0.89904165
581153,581153,1,0,0.0057353345
581154,581154,2,0,0.0001623381
581155,581155,4,0,0.43795466
581156,581156,3,0,0.36676076
581157,581157,2,0,0.001293769
581158,581158,0,0,0.5006567
581159,581159,3,0,0.0013546732
581160,581160,3,0,0.26107562
581161,581161,3,0,0.00024638572
581162,581162,4,0,0.46986857
581163,581163,1,0,0.00087209034
581164,581164,1,0,0.0044006417
581165,581165,0,0,0.00048925565
581166,581166,3,0,0.003049796
581167,581167,3,1,0.48273668
581168,581168,1,0,0.024204547
581169,581169,4,0,0.0038500715
581170,581170,3,0,0.00073363265
581171,581171,2,0,0.0060464824
581172,581172,3,0,0.16707915
581173,581173,3,0,0.004186134
581174,581174,2,0,0.07659014
581175,581175,0,0,9.2861155e-05
581176,581176,4,1,0.85951346
581177,581177,1,1,0.22326927
581178,581178,3,0,0.0001578099
581179,581179,0,0,0.021037675
581180,581180,0,1,0.9142081
581181,581181,3,0,0.034383498
581182,581182,4,0,0.012290612
581183,581183,3,0,0.0060687377
581184,581184,1,0,0.19818057
581185,581185,4,0,0.006405742
581186,581186,1,0,0.11042707
581187,581187,1,0,6.953192e-05
581188,581188,4,0,0.0003118053
581189,581189,3,0,0.1297724
581190,581190,0,1,0.42566916
581191,581191,2,0,0.006538971
581192,581192,0,0,0.0004114878
581193,581193,4,0,0.028009895
581194,581194,2,0,0.0005355084
581195,581195,4,0,0.3495515
581196,581196,4,0,0.29944548
581197,581197,2,1,0.5176583
581198,581198,1,0,0.012382991
581199,581199,2,0,0.00023912442
581200,581200,1,0,7.0992864e-05
581201,581201,0,0,0.02006185
581202,581202,4,0,0.011804201
581203,581203,1,0,0.00013119195
581204,581204,4,0,0.18806805
581205,581205,1,0,0.17255788
581206,581206,2,0,0.00012622807
581207,581207,4,0,0.013936328
581208,581208,3,0,0.0016613796
581209,581209,2,0,0.006295296
581210,581210,1,1,0.86016333
581211,581211,4,0,0.6172736
581212,581212,3,0,0.014323115
581213,581213,2,0,0.00037830812
581214,581214,1,0,0.1760511
581215,581215,0,0,0.0019021562
581216,581216,0,0,0.037211
581217,581217,1,0,0.022335555
581218,581218,0,0,0.27434987
581219,581219,3,0,0.16043584
581220,581220,3,0,0.00029940731
581221,581221,1,0,0.0044939895
581222,581222,0,0,0.08405307
581223,581223,3,0,0.00079037313
581224,581224,2,0,0.0124855
581225,581225,2,1,0.78335905
581226,581226,2,0,0.024475332
581227,581227,2,0,0.00013172858
581228,581228,1,0,0.002654117
581229,581229,0,0,0.018582867
581230,581230,2,0,0.39467654
581231,581231,2,0,0.039946668
581232,581232,4,0,9.4245595e-05
581233,581233,2,0,0.005110843
581234,581234,2,0,0.00079941255
581235,581235,4,0,0.08639091
581236,581236,2,0,0.049433537
581237,581237,2,0,0.004780138
581238,581238,2,0,0.32918945
581239,581239,0,1,0.17545418
581240,581240,0,0,0.00026792233
581241,581241,0,0,0.017361505
581242,581242,4,1,0.8562405
581243,581243,4,0,0.5616064
581244,581244,0,0,0.1634915
581245,581245,4,0,0.004488385
581246,581246,4,0,0.000724506
581247,581247,0,0,0.002848572
581248,581248,2,0,0.0023476735
581249,581249,2,0,0.001855617
581250,581250,2,0,0.019377917
581251,581251,3,1,0.11238482
581252,581252,2,0,0.040812626
581253,581253,4,0,0.00071729184
581254,581254,2,0,0.016127681
581255,581255,0,0,0.5136965
581256,581256,3,0,0.1022988
581257,581257,3,0,0.02230597
581258,581258,3,0,5.2897463e-05
581259,581259,4,0,0.14921342
581260,581260,0,1,0.7170649
581261,581261,1,0,0.00058094325
581262,581262,2,1,0.7645764
581263,581263,0,0,0.00010352959
581264,581264,3,0,0.0018361605
581265,581265,1,1,0.82334155
581266,581266,3,0,0.032224573
581267,581267,0,0,0.046531595
581268,581268,3,0,0.010713005
581269,581269,0,0,0.009241872
581270,581270,0,0,0.054879613
581271,581271,0,0,0.0020610609
581272,581272,3,0,0.054328166
581273,581273,3,0,0.12276037
581274,581274,3,0,0.0010184975
581275,581275,2,0,0.0056777336
581276,581276,1,0,0.003116014
581277,581277,1,1,0.049911264
581278,581278,2,0,0.0033636491
581279,581279,0,0,0.02004346
581280,581280,1,0,0.0009225291
581281,581281,1,0,0.00021533795
581282,581282,1,0,0.28162447
581283,581283,4,0,0.009736002
581284,581284,0,0,0.0009106711
581285,581285,3,0,0.008625074
581286,581286,4,0,1.0261457e-05
581287,581287,4,0,0.5654251
581288,581288,4,0,0.0066883066
581289,581289,0,1,0.780673
581290,581290,4,0,0.003756099
581291,581291,4,1,0.45255864
581292,581292,2,1,0.56120616
581293,581293,1,1,0.5720768
581294,581294,2,0,0.7680566
581295,581295,4,0,0.005161606
581296,581296,3,0,0.0024207353
581297,581297,0,0,0.29392433
581298,581298,2,0,0.014451262
581299,581299,1,1,0.69896495
581300,581300,0,0,0.00066743983
581301,581301,4,0,0.033953927
581302,581302,0,0,0.01821757
581303,581303,1,0,7.278045e-05
581304,581304,3,0,0.12767006
581305,581305,2,0,0.25549284
581306,581306,1,0,0.022023214
581307,581307,0,0,0.0001700004
581308,581308,4,1,0.8774533
581309,581309,0,0,0.0035530054
581310,581310,4,0,0.02096548
581311,581311,2,1,0.81550735
581312,581312,1,1,0.8511537
581313,581313,3,0,0.05313002
581314,581314,0,0,0.1874128
581315,581315,1,0,0.013799452
581316,581316,3,0,0.010082136
581317,581317,0,0,0.00091677136
581318,581318,1,0,0.059331108
581319,581319,2,0,0.040072683
581320,581320,4,1,0.46081662
581321,581321,0,0,0.0027362055
581322,581322,4,0,0.0070056263
581323,581323,4,0,0.004718116
581324,581324,4,1,0.9162803
581325,581325,3,0,0.1097405
581326,581326,4,0,0.005123957
581327,581327,4,0,0.017276205
581328,581328,3,0,0.0034529623
581329,581329,1,0,0.10735278
581330,581330,1,0,0.32000023
581331,581331,3,1,0.42505378
581332,581332,3,1,0.8201353
581333,581333,0,0,0.003860942
581334,581334,3,0,0.010395636
581335,581335,1,0,0.007564007
581336,581336,2,1,0.21728362
581337,581337,0,0,0.0003030615
581338,581338,4,0,0.64737403
581339,581339,4,1,0.43899184
581340,581340,0,1,0.23628268
581341,581341,4,0,0.28632188
581342,581342,1,0,0.007069982
581343,581343,0,0,0.007023505
581344,581344,4,0,2.7161304e-05
581345,581345,0,0,0.0012172862
581346,581346,4,0,0.46311635
581347,581347,1,0,0.017075831
581348,581348,3,1,0.39698488
581349,581349,3,0,0.26793528
581350,581350,1,0,0.0106658675
581351,581351,3,0,0.033796653
581352,581352,0,0,0.01619639
581353,581353,4,0,0.0027492112
581354,581354,3,0,8.2358114e-05
581355,581355,3,0,0.00048005374
581356,581356,3,0,0.01576441
581357,581357,0,0,0.04504415
581358,581358,4,1,0.7183367
581359,581359,2,0,0.0074924617
581360,581360,2,0,0.008589407
581361,581361,1,0,0.006145284
581362,581362,4,0,0.26591924
581363,581363,3,0,0.00066231284
581364,581364,2,0,0.50067294
581365,581365,1,0,0.03425709
581366,581366,3,1,0.66724294
581367,581367,3,0,0.48711357
581368,581368,4,0,0.016499165
581369,581369,3,0,0.013724101
581370,581370,1,1,0.34154063
581371,581371,3,0,0.0091733355
581372,581372,3,0,0.009260416
581373,581373,1,0,7.834975e-05
581374,581374,2,0,0.22443202
581375,581375,3,0,0.019635564
581376,581376,1,0,0.12543145
581377,581377,2,0,0.020868288
581378,581378,3,0,0.046836127
581379,581379,2,0,0.0017399681
581380,581380,2,0,0.00093993935
581381,581381,1,0,0.0005902512
581382,581382,2,0,0.01781258
581383,581383,2,0,0.36792213
581384,581384,3,0,0.04064951
581385,581385,3,0,0.82580745
581386,581386,4,0,0.0009603781
581387,581387,4,0,0.013719784
581388,581388,2,0,0.0010978114
581389,581389,2,0,0.059214793
581390,581390,0,1,0.21577547
581391,581391,1,0,0.00016235806
581392,581392,4,1,0.82301116
581393,581393,4,0,0.012089236
581394,581394,3,0,0.0015734491
581395,581395,3,0,0.002766138
581396,581396,1,0,0.0066167093
581397,581397,3,0,0.0002253972
581398,581398,4,0,0.0110756485
581399,581399,4,0,0.00020884666
581400,581400,1,1,0.86475474
581401,581401,4,1,0.6855927
581402,581402,4,0,0.47509468
581403,581403,3,0,0.00060649205
581404,581404,2,0,0.0006826489
581405,581405,3,1,0.6737254
581406,581406,1,0,0.7266586
581407,581407,3,0,0.0021307708
581408,581408,2,0,0.19014186
581409,581409,0,0,0.019214232
581410,581410,2,1,0.9202072
581411,581411,3,0,0.6118812
581412,581412,0,1,0.55019766
581413,581413,2,0,0.00054395135
581414,581414,2,0,0.0069914465
581415,581415,1,0,0.0014123692
581416,581416,0,1,0.8808335
581417,581417,0,0,0.008222387
581418,581418,1,0,0.12995309
581419,581419,3,0,0.00082675536
581420,581420,2,0,0.06815714
581421,581421,2,0,0.004275997
581422,581422,2,1,0.61832666
581423,581423,1,0,0.0007533008
581424,581424,0,0,0.015695287
581425,581425,4,1,0.83412504
581426,581426,4,0,0.0070140837
581427,581427,3,0,0.059932664
581428,581428,3,1,0.5294016
581429,581429,0,1,0.71505827
581430,581430,0,0,0.00016833415
581431,581431,0,0,0.690633
581432,581432,3,0,0.007509874
581433,581433,2,0,0.035546776
581434,581434,1,0,0.14518926
581435,581435,1,1,0.47954303
581436,581436,2,0,0.1639633
581437,581437,3,1,0.87713355
581438,581438,0,0,0.00336107
581439,581439,1,1,0.30514163
581440,581440,3,0,0.17334063
581441,581441,3,0,0.0011196827
581442,581442,2,0,0.0007837752
581443,581443,0,0,0.017253755
581444,581444,3,0,0.011382704
581445,581445,4,0,0.016901376
581446,581446,2,0,0.003097798
581447,581447,2,0,0.019640708
581448,581448,4,0,0.013882037
581449,581449,2,1,0.5385981
581450,581450,2,1,0.8239223
581451,581451,3,0,0.008576609
581452,581452,1,0,0.00019453933
581453,581453,1,0,0.042675536
581454,581454,3,0,0.123474255
581455,581455,3,0,0.00030516295
581456,581456,4,0,0.030589037
581457,581457,3,0,0.85829717
581458,581458,3,0,0.008906727
581459,581459,4,1,0.83147466
581460,581460,0,0,0.0023032157
581461,581461,3,1,0.80021536
581462,581462,4,0,0.0004392094
581463,581463,0,0,0.00231281
581464,581464,3,0,0.462354
581465,581465,0,0,0.00014821194
581466,581466,3,0,0.0076691615
581467,581467,3,0,0.116992794
581468,581468,2,0,0.33953694
581469,581469,0,0,0.0009283132
581470,581470,4,0,0.017138103
581471,581471,3,0,0.0013673641
581472,581472,1,0,0.00059146254
581473,581473,0,0,0.09981398
581474,581474,2,0,0.012098825
581475,581475,4,0,0.0038287083
581476,581476,1,0,0.0021840855
581477,581477,1,0,0.00043741154
581478,581478,1,0,0.029023854
581479,581479,3,1,0.69674134
581480,581480,0,0,0.20550103
581481,581481,2,0,0.15780728
581482,581482,2,1,0.26164496
581483,581483,1,0,0.033787902
581484,581484,0,0,0.0028786657
581485,581485,1,0,0.0025381325
581486,581486,0,0,0.05062789
581487,581487,0,1,0.9726537
581488,581488,1,0,0.06738475
581489,581489,0,0,0.0135974465
581490,581490,3,0,0.6748537
581491,581491,4,0,0.04809785
581492,581492,4,1,0.84880877
581493,581493,4,0,0.011009001
581494,581494,2,0,0.003476631
581495,581495,0,0,0.6211837
581496,581496,1,0,0.009387769
581497,581497,2,0,0.00034746056
581498,581498,2,1,0.85322624
581499,581499,1,0,0.095740594
581500,581500,1,0,0.00030344893
581501,581501,0,0,0.575094
581502,581502,0,1,0.681047
581503,581503,1,0,0.0012423724
581504,581504,3,0,0.38799956
581505,581505,2,0,0.0021303836
581506,581506,2,1,0.8258711
581507,581507,4,0,0.7620762
581508,581508,3,0,0.0066302726
581509,581509,4,1,0.68204224
581510,581510,3,1,0.319754
581511,581511,4,1,0.5852578
581512,581512,2,0,0.00024024695
581513,581513,1,0,0.003569537
581514,581514,1,0,0.08512258
581515,581515,3,0,0.014957053
581516,581516,4,1,0.8972972
581517,581517,0,1,0.3838875
581518,581518,2,0,0.010361768
581519,581519,3,0,0.037674453
581520,581520,1,1,0.16599964
581521,581521,0,0,0.0024019834
581522,581522,3,1,0.02084622
581523,581523,4,0,0.5892386
581524,581524,2,1,0.86093545
581525,581525,1,1,0.040711507
581526,581526,3,0,0.0029152508
581527,581527,1,0,0.0011229556
581528,581528,0,0,0.00023863954
581529,581529,3,0,0.028687282
581530,581530,4,0,0.09277969
581531,581531,4,0,0.08204424
581532,581532,1,0,0.0030509443
581533,581533,0,0,0.008630259
581534,581534,2,0,0.010802672
581535,581535,3,0,0.28501275
581536,581536,1,0,0.0016669283
581537,581537,0,1,0.76646554
581538,581538,0,1,0.21844755
581539,581539,0,0,0.05206766
581540,581540,1,0,0.0070432033
581541,581541,4,0,0.006486512
581542,581542,1,0,4.2052827e-05
581543,581543,2,0,0.037882466
581544,581544,4,0,0.0058775204
581545,581545,4,0,0.26744482
581546,581546,0,0,0.002355668
581547,581547,0,0,0.0005998242
581548,581548,0,1,0.32977605
581549,581549,1,0,0.0010095008
581550,581550,3,0,0.5448848
581551,581551,0,0,0.007308778
581552,581552,4,0,0.005497624
581553,581553,3,0,0.0063955043
581554,581554,1,0,0.0014584241
581555,581555,1,0,0.0006882341
581556,581556,0,0,0.011520283
581557,581557,2,0,0.0032137167
581558,581558,0,0,0.0007269072
581559,581559,1,1,0.83408964
581560,581560,4,0,0.001375927
581561,581561,4,0,0.013185835
581562,581562,4,1,0.30587977
581563,581563,2,0,0.00023562374
581564,581564,0,0,0.007637626
581565,581565,4,1,0.7103233
581566,581566,2,0,0.07311151
581567,581567,1,0,0.00035835974
581568,581568,0,0,0.01230198
581569,581569,2,1,0.94485897
581570,581570,2,1,0.5040859
581571,581571,4,0,0.00017967833
581572,581572,2,1,0.75077444
581573,581573,0,1,0.4736829
581574,581574,1,0,0.33649853
581575,581575,4,0,0.027431594
581576,581576,3,0,0.8240571
581577,581577,4,0,3.160292e-05
581578,581578,0,0,0.00029319248
581579,581579,2,0,0.013673996
581580,581580,4,0,0.00017646964
581581,581581,2,0,0.011082138
581582,581582,4,0,0.761621
581583,581583,3,0,0.0059125684
581584,581584,0,0,9.0040776e-05
581585,581585,0,0,0.0015515641
581586,581586,1,0,0.6800459
581587,581587,3,0,0.01075695
581588,581588,0,0,0.013872804
581589,581589,1,0,0.02598988
581590,581590,1,1,0.29345012
581591,581591,3,0,0.012471952
581592,581592,4,0,0.003417487
581593,581593,4,0,0.021358369
581594,581594,0,0,0.007142112
581595,581595,2,0,0.010009771
581596,581596,2,0,0.0004038458
581597,581597,3,1,0.85865784
581598,581598,4,0,0.13216929
581599,581599,1,0,9.774467e-05
581600,581600,0,0,0.05906379
581601,581601,3,0,0.004937681
581602,581602,4,1,0.42868546
581603,581603,3,0,0.0013344206
581604,581604,1,0,0.010745113
581605,581605,2,1,0.75452626
581606,581606,4,0,0.0073141903
581607,581607,0,0,0.1776576
581608,581608,3,0,0.0050174445
581609,581609,3,0,0.00016142154
581610,581610,2,0,0.0012727227
581611,581611,4,1,0.9959409
581612,581612,2,0,0.10892188
581613,581613,4,0,0.0006758075
581614,581614,1,0,0.009457274
581615,581615,3,0,0.0045153596
581616,581616,4,0,0.27684897
581617,581617,1,0,0.032297235
581618,581618,0,1,0.80827224
581619,581619,2,0,0.026732601
581620,581620,1,1,0.92486286
581621,581621,4,0,0.56903875
581622,581622,0,0,0.00063102634
581623,581623,1,0,0.00043240638
581624,581624,3,0,0.007719703
581625,581625,0,1,0.69075674
581626,581626,3,0,0.0052779634
581627,581627,2,0,0.00024438725
581628,581628,2,0,0.0631461
581629,581629,2,0,0.0016683557
581630,581630,1,0,0.015815556
581631,581631,1,0,0.00010022511
581632,581632,2,0,0.012218613
581633,581633,4,1,0.9979572
581634,581634,3,0,0.01994086
581635,581635,0,0,0.018969027
581636,581636,4,0,0.0019235829
581637,581637,2,0,0.052530974
581638,581638,3,0,0.0025799049
581639,581639,4,0,0.40137926
581640,581640,2,0,0.018188415
581641,581641,3,0,0.002847692
581642,581642,2,0,0.034141157
581643,581643,4,0,0.023411669
581644,581644,0,0,0.003705689
581645,581645,3,1,0.85718703
581646,581646,1,0,0.15494455
581647,581647,0,0,0.0069898176
581648,581648,0,0,0.0011956077
581649,581649,0,0,0.0007669854
581650,581650,0,0,0.00045220053
581651,581651,2,0,0.00042240394
581652,581652,3,0,0.00011761028
581653,581653,3,0,0.6702133
581654,581654,3,0,0.0014628571
581655,581655,2,0,0.0022868076
581656,581656,0,1,0.7993206
581657,581657,2,0,0.0066337497
581658,581658,3,0,0.0056051123
581659,581659,4,0,0.2772444
581660,581660,0,0,0.45080954
581661,581661,1,0,0.007793799
581662,581662,0,0,7.6761586e-05
581663,581663,0,0,0.006486979
581664,581664,4,0,0.0010802601
581665,581665,2,0,0.001383771
581666,581666,2,0,0.043689445
581667,581667,1,0,0.0068794303
581668,581668,1,1,0.84576786
581669,581669,2,0,0.006371327
581670,581670,2,0,0.00049424765
581671,581671,2,0,0.4077593
581672,581672,2,0,0.38596573
581673,581673,0,0,0.00086455635
581674,581674,2,0,0.019139249
581675,581675,0,0,0.49194646
581676,581676,3,0,0.00078077323
581677,581677,2,0,0.106704
581678,581678,0,0,0.0024807872
581679,581679,4,0,0.5912025
581680,581680,3,0,0.002627742
581681,581681,0,1,0.7093608
581682,581682,0,0,0.00053297705
581683,581683,0,0,0.00047157207
581684,581684,1,0,0.0042592925
581685,581685,0,1,0.35052732
581686,581686,3,0,0.0022804348
581687,581687,1,1,0.8946302
581688,581688,4,1,0.06404342
581689,581689,2,0,0.021030067
581690,581690,2,0,0.81496316
581691,581691,2,0,0.00070032896
581692,581692,1,0,0.022129402
581693,581693,4,0,0.015995955
581694,581694,0,0,0.15913892
581695,581695,1,0,0.0016399137
581696,581696,2,0,0.54190135
581697,581697,3,0,0.0005809826
581698,581698,0,0,0.059328623
581699,581699,2,0,0.080025636
581700,581700,0,0,0.0020557598
581701,581701,3,0,0.00024946884
581702,581702,4,1,0.8611753
581703,581703,3,0,0.21379052
581704,581704,4,0,0.02636835
581705,581705,1,1,0.96665835
581706,581706,0,0,0.14153633
581707,581707,4,1,0.8833683
581708,581708,0,0,0.029584097
581709,581709,3,0,0.00184249
581710,581710,2,0,0.39320943
581711,581711,0,0,0.16120742
581712,581712,3,1,0.6817029
581713,581713,1,0,0.7239086
581714,581714,2,0,0.010668972
581715,581715,4,1,0.7544032
581716,581716,4,0,0.0021542155
581717,581717,1,0,0.00015081988
581718,581718,3,0,0.00072393724
581719,581719,0,1,0.7466805
581720,581720,3,0,0.00070748787
581721,581721,0,0,0.005966932
581722,581722,3,0,0.022524139
581723,581723,0,0,0.34957737
581724,581724,1,0,0.89110476
581725,581725,0,0,0.047799837
581726,581726,2,0,0.75143117
581727,581727,4,1,0.7494407
581728,581728,3,0,0.008629724
581729,581729,1,1,0.17569695
581730,581730,3,1,0.58458215
581731,581731,0,0,0.00022724022
581732,581732,1,0,0.11544091
581733,581733,2,0,0.055537865
581734,581734,3,0,0.029889544
581735,581735,3,0,0.26806527
581736,581736,0,0,0.019081632
581737,581737,4,0,0.011949056
581738,581738,4,0,0.10038442
581739,581739,3,0,0.097594336
581740,581740,2,0,0.0006182775
581741,581741,0,0,0.15515967
581742,581742,3,0,0.0023781103
581743,581743,0,0,0.00052805746
581744,581744,0,0,0.009712576
581745,581745,3,0,0.06300283
581746,581746,3,0,0.004614283
581747,581747,4,0,0.4563056
581748,581748,2,0,0.03267021
581749,581749,0,0,0.004911615
581750,581750,1,0,0.38636065
581751,581751,0,0,0.6642527
581752,581752,4,0,0.015949607
581753,581753,0,1,0.44065452
581754,581754,2,0,0.043169852
581755,581755,0,0,0.39213806
581756,581756,3,0,0.72411907
581757,581757,2,0,0.0003642958
581758,581758,1,0,0.075481735
581759,581759,1,0,0.008423271
581760,581760,4,0,0.0074220714
581761,581761,4,0,0.044005148
581762,581762,1,0,0.0026456004
581763,581763,1,0,0.0013526118
581764,581764,0,0,0.006779431
581765,581765,0,0,0.039633013
581766,581766,1,0,0.02154004
