row_index,id,fold,target_encoded,oof_prediction
475615,475615,4,1,0.5299577
475616,475616,0,0,0.6221863
475617,475617,0,0,0.37847266
475618,475618,3,0,0.00021275382
475619,475619,0,1,0.9058876
475620,475620,4,0,0.6669472
475621,475621,1,1,0.5474659
475622,475622,2,1,0.7865024
475623,475623,3,0,0.14133552
475624,475624,4,1,0.26389533
475625,475625,2,0,0.009276419
475626,475626,0,0,0.032637525
475627,475627,4,0,0.00026712066
475628,475628,2,1,0.33527595
475629,475629,4,1,0.81079024
475630,475630,4,0,0.000119934564
475631,475631,0,0,0.43973544
475632,475632,1,0,0.83994174
475633,475633,0,0,0.01961762
475634,475634,3,0,0.021650348
475635,475635,2,1,0.80924773
475636,475636,1,0,0.0005112638
475637,475637,2,0,0.0032666496
475638,475638,3,1,0.7977727
475639,475639,1,0,0.054921966
475640,475640,0,1,0.555904
475641,475641,1,0,0.008002533
475642,475642,1,0,0.04860885
475643,475643,4,0,0.00035224124
475644,475644,1,0,0.67143196
475645,475645,4,1,0.030656718
475646,475646,2,0,0.00450811
475647,475647,2,0,0.0008092414
475648,475648,1,0,0.04219993
475649,475649,4,1,0.84644264
475650,475650,3,0,7.976097e-05
475651,475651,4,1,0.8842695
475652,475652,0,1,0.90139335
475653,475653,2,0,0.07775573
475654,475654,2,0,0.00045978886
475655,475655,2,1,0.41661054
475656,475656,1,0,0.0072094295
475657,475657,3,0,0.0025424408
475658,475658,0,0,0.26531982
475659,475659,0,1,0.8033788
475660,475660,0,0,0.032295857
475661,475661,4,0,0.008307442
475662,475662,0,1,0.7439062
475663,475663,0,0,0.0016058511
475664,475664,2,0,0.25294325
475665,475665,0,1,0.4831682
475666,475666,1,0,0.0070985383
475667,475667,0,1,0.7909761
475668,475668,0,0,0.00076757616
475669,475669,1,0,0.6404237
475670,475670,3,1,0.6486149
475671,475671,1,0,0.004644349
475672,475672,2,0,0.00043701273
475673,475673,2,0,0.0052578887
475674,475674,1,0,0.00090037554
475675,475675,2,0,0.0003105566
475676,475676,3,0,0.12402241
475677,475677,2,1,0.14524484
475678,475678,0,1,0.23228197
475679,475679,4,0,0.30889988
475680,475680,3,0,0.013653554
475681,475681,3,0,0.4713236
475682,475682,4,0,0.17571266
475683,475683,1,0,0.025930997
475684,475684,1,0,0.03120191
475685,475685,3,0,0.0031436384
475686,475686,0,0,0.013366751
475687,475687,4,1,0.91627663
475688,475688,2,0,0.009218294
475689,475689,2,0,0.032021176
475690,475690,1,1,0.8583678
475691,475691,1,0,0.00013942985
475692,475692,2,0,0.008031087
475693,475693,0,0,0.01178636
475694,475694,2,0,0.0032462075
475695,475695,3,0,0.0055434387
475696,475696,1,0,0.041274555
475697,475697,0,0,0.0003150447
475698,475698,1,0,0.010127074
475699,475699,3,0,0.048671726
475700,475700,0,0,0.2772372
475701,475701,1,0,3.7391714e-05
475702,475702,3,0,0.006344667
475703,475703,1,0,7.198406e-05
475704,475704,4,0,0.00015899268
475705,475705,2,0,0.60803175
475706,475706,0,0,0.37045217
475707,475707,1,0,0.006470261
475708,475708,3,0,0.03738088
475709,475709,2,0,0.11167458
475710,475710,1,0,0.00020118056
475711,475711,0,0,0.08135496
475712,475712,4,0,0.25608164
475713,475713,0,0,0.00020942133
475714,475714,4,0,0.0046491595
475715,475715,0,0,0.0035357333
475716,475716,2,0,0.0003870752
475717,475717,2,0,0.004627789
475718,475718,1,0,0.040223286
475719,475719,1,0,0.00022494979
475720,475720,4,0,0.13898699
475721,475721,1,0,0.009305387
475722,475722,4,0,0.0022308123
475723,475723,0,0,0.0034765748
475724,475724,2,0,0.021410368
475725,475725,2,0,0.0017151926
475726,475726,4,0,0.22009437
475727,475727,3,1,0.7049276
475728,475728,0,0,0.018239623
475729,475729,0,0,0.0074109756
475730,475730,1,0,0.13738689
475731,475731,0,0,0.0009990185
475732,475732,2,0,9.8371245e-05
475733,475733,1,0,5.586441e-05
475734,475734,4,1,0.55706936
475735,475735,4,0,0.48502207
475736,475736,3,0,0.0038392965
475737,475737,2,0,0.022348037
475738,475738,0,0,0.00038357853
475739,475739,3,0,0.0011602384
475740,475740,2,0,0.08041181
475741,475741,0,0,0.0004953895
475742,475742,1,1,0.85397166
475743,475743,4,0,0.0008767997
475744,475744,4,0,0.0053463383
475745,475745,0,0,2.2486716e-05
475746,475746,2,1,0.8602875
475747,475747,3,0,0.0066997455
475748,475748,0,0,0.0050043827
475749,475749,0,0,0.018017424
475750,475750,2,1,0.32090217
475751,475751,0,0,0.00021325017
475752,475752,3,0,0.007529393
475753,475753,4,0,0.0314029
475754,475754,0,0,0.01764063
475755,475755,0,0,0.050934453
475756,475756,1,0,0.003398212
475757,475757,3,0,0.004447632
475758,475758,1,0,0.0016866054
475759,475759,0,0,0.00284263
475760,475760,0,0,0.3735385
475761,475761,1,0,0.0013068769
475762,475762,1,0,0.004371994
475763,475763,4,0,0.0013477588
475764,475764,1,0,0.009768246
475765,475765,1,0,0.014086496
475766,475766,2,1,0.39948165
475767,475767,1,0,0.2771216
475768,475768,0,0,0.1172699
475769,475769,0,1,0.37104678
475770,475770,1,1,0.82889366
475771,475771,0,0,0.10792289
475772,475772,4,1,0.49047753
475773,475773,3,0,0.0051832967
475774,475774,0,0,0.0003317973
475775,475775,2,1,0.09723901
475776,475776,4,1,0.07260886
475777,475777,1,0,0.19367434
475778,475778,3,0,0.0005448969
475779,475779,4,0,0.01328554
475780,475780,4,0,0.03183949
475781,475781,0,0,0.0013366261
475782,475782,3,0,0.019163867
475783,475783,1,0,0.07780903
475784,475784,1,0,0.028781787
475785,475785,1,0,0.08726367
475786,475786,1,0,0.53501916
475787,475787,4,0,0.084783606
475788,475788,2,0,0.28622723
475789,475789,1,0,0.017795887
475790,475790,4,0,0.0102289785
475791,475791,3,1,0.4692991
475792,475792,4,0,0.23340441
475793,475793,4,0,0.0005625324
475794,475794,1,0,0.0003374382
475795,475795,3,1,0.66738176
475796,475796,0,0,0.014317381
475797,475797,0,0,0.00090542017
475798,475798,0,0,0.005853403
475799,475799,4,0,0.00092519884
475800,475800,2,0,0.0013880525
475801,475801,2,0,0.0025837314
475802,475802,1,0,0.021477288
475803,475803,0,0,0.0327085
475804,475804,2,0,0.006521915
475805,475805,3,0,0.008363597
475806,475806,2,0,0.0002545706
475807,475807,3,0,0.07414986
475808,475808,1,0,5.4761127e-05
475809,475809,4,1,0.32228777
475810,475810,4,0,0.00037398507
475811,475811,4,0,0.00961424
475812,475812,0,0,0.42758104
475813,475813,1,0,0.025023991
475814,475814,0,0,0.000976631
475815,475815,1,0,0.00011696406
475816,475816,2,0,0.014969837
475817,475817,4,0,0.0051086564
475818,475818,0,0,0.00011954658
475819,475819,2,0,0.59537315
475820,475820,1,0,0.018003935
475821,475821,0,0,0.008516362
475822,475822,3,0,0.91393894
475823,475823,4,0,0.21973968
475824,475824,3,0,0.25736886
475825,475825,2,1,0.8748659
475826,475826,2,0,0.043109227
475827,475827,2,0,0.009056574
475828,475828,3,0,0.046908528
475829,475829,3,0,0.08979869
475830,475830,0,0,0.2795706
475831,475831,0,0,0.0020086828
475832,475832,1,0,0.34513673
475833,475833,4,0,0.030471846
475834,475834,2,0,0.19933128
475835,475835,2,0,0.14626163
475836,475836,3,0,0.42338827
475837,475837,3,0,0.00673801
475838,475838,3,0,0.060721435
475839,475839,4,0,0.2791557
475840,475840,2,0,0.23955104
475841,475841,0,0,0.00039148904
475842,475842,0,1,0.15071255
475843,475843,2,0,0.051721048
475844,475844,0,0,0.0094525535
475845,475845,0,0,0.007128438
475846,475846,0,0,0.048955195
475847,475847,0,0,0.07326347
475848,475848,0,0,0.025021547
475849,475849,1,0,0.034314245
475850,475850,2,0,0.0014532724
475851,475851,0,0,0.0005001251
475852,475852,3,0,0.00080353516
475853,475853,3,1,0.90528715
475854,475854,2,0,0.04448015
475855,475855,1,0,0.49252182
475856,475856,3,0,0.005508605
475857,475857,0,0,0.00026966445
475858,475858,1,0,0.00395835
475859,475859,3,0,0.0008828851
475860,475860,1,0,0.025728453
475861,475861,0,0,0.023861593
475862,475862,3,0,0.00017576502
475863,475863,4,0,0.0787091
475864,475864,2,1,0.3008022
475865,475865,2,0,0.02268365
475866,475866,3,0,0.0118426755
475867,475867,1,0,0.030548563
475868,475868,3,0,0.010778271
475869,475869,0,0,0.0024743527
475870,475870,3,0,0.0017334255
475871,475871,2,1,0.91773367
475872,475872,1,0,0.00021859024
475873,475873,2,1,0.6780937
475874,475874,3,0,0.035906833
475875,475875,0,0,0.0058115036
475876,475876,3,0,0.0008229355
475877,475877,0,0,0.0029275126
475878,475878,2,0,0.03508255
475879,475879,2,0,0.0024386426
475880,475880,3,0,0.5451647
475881,475881,1,0,0.0029815345
475882,475882,2,1,0.6822444
475883,475883,3,0,0.023349443
475884,475884,1,0,0.0013064139
475885,475885,4,0,0.079892986
475886,475886,3,0,0.66359997
475887,475887,0,0,9.831123e-05
475888,475888,3,0,0.00838494
475889,475889,2,0,0.27052462
475890,475890,0,0,0.35060543
475891,475891,4,0,0.00020768914
475892,475892,3,0,0.104997024
475893,475893,1,0,0.0026740967
475894,475894,1,1,0.19102055
475895,475895,0,0,0.6732598
475896,475896,0,1,0.8459147
475897,475897,2,0,0.0009881741
475898,475898,4,0,0.0014288906
475899,475899,1,0,0.00664526
475900,475900,2,1,0.91500086
475901,475901,0,0,0.009388549
475902,475902,4,0,0.5597184
475903,475903,0,0,0.0017590164
475904,475904,0,0,0.20229082
475905,475905,0,1,0.8896625
475906,475906,4,0,0.0021681509
475907,475907,3,0,0.0068995953
475908,475908,3,0,0.009738596
475909,475909,3,0,0.0007936402
475910,475910,0,0,0.008212089
475911,475911,4,0,0.00035365816
475912,475912,1,0,0.19043799
475913,475913,3,0,0.00086271134
475914,475914,0,0,0.04704969
475915,475915,4,0,0.0097518815
475916,475916,3,0,0.03167055
475917,475917,1,0,5.687422e-05
475918,475918,4,0,0.0083309235
475919,475919,3,0,0.0068742423
475920,475920,3,0,0.08806958
475921,475921,2,0,0.034983695
475922,475922,2,0,0.0026110192
475923,475923,0,0,0.7217133
475924,475924,0,0,0.00031950316
475925,475925,3,0,0.18897372
475926,475926,1,0,0.0036823873
475927,475927,3,0,0.00023673591
475928,475928,1,0,0.0004239995
475929,475929,0,0,0.0001971087
475930,475930,3,0,0.7019549
475931,475931,0,1,0.90216875
475932,475932,0,0,0.0005242025
475933,475933,3,0,0.022380838
475934,475934,1,0,0.010476326
475935,475935,2,0,0.11673522
475936,475936,4,0,0.006473526
475937,475937,0,0,0.14419319
475938,475938,2,1,0.8580071
475939,475939,0,0,0.00014738805
475940,475940,3,0,0.3757119
475941,475941,2,1,0.49470127
475942,475942,2,0,0.0019610166
475943,475943,2,0,0.0018169752
475944,475944,1,0,0.00017767109
475945,475945,0,0,0.16855784
475946,475946,2,0,0.039468255
475947,475947,1,0,0.0003463959
475948,475948,3,0,0.0012401922
475949,475949,1,0,0.89701664
475950,475950,4,1,0.80315423
475951,475951,1,0,0.0059619616
475952,475952,2,0,0.0006934643
475953,475953,4,0,0.006056836
475954,475954,1,0,0.036607258
475955,475955,4,0,0.0029940656
475956,475956,2,0,0.0117301745
475957,475957,4,0,0.00012750749
475958,475958,0,0,0.0055419323
475959,475959,1,0,0.00015185597
475960,475960,2,1,0.551557
475961,475961,2,0,0.031689465
475962,475962,4,0,0.012233407
475963,475963,1,0,0.014407414
475964,475964,1,0,0.0005671181
475965,475965,4,0,0.003012246
475966,475966,1,0,0.0009842336
475967,475967,0,1,0.8524075
475968,475968,4,0,0.00040362525
475969,475969,4,0,0.0050252113
475970,475970,3,1,0.4790431
475971,475971,0,0,0.055982772
475972,475972,2,0,0.036671907
475973,475973,4,0,0.25049296
475974,475974,1,0,0.003115028
475975,475975,3,0,0.00268345
475976,475976,4,0,0.008921622
475977,475977,3,0,7.275478e-05
475978,475978,1,1,0.6589555
475979,475979,3,0,0.0003992382
475980,475980,0,0,0.0011448811
475981,475981,3,0,0.00087240123
475982,475982,0,0,0.00891986
475983,475983,2,0,0.61547446
475984,475984,0,1,0.71998155
475985,475985,3,0,0.007651781
475986,475986,2,0,0.004535477
475987,475987,0,0,0.006410691
475988,475988,3,0,0.12682992
475989,475989,2,0,0.0016300102
475990,475990,3,0,0.0012347044
475991,475991,2,0,0.07320474
475992,475992,0,0,0.09558042
475993,475993,3,0,0.0040434203
475994,475994,1,0,0.003092334
475995,475995,3,0,0.4843203
475996,475996,2,0,0.5981635
475997,475997,4,0,0.10790021
475998,475998,3,0,0.84465563
475999,475999,1,0,0.0113060335
476000,476000,2,0,0.015166156
476001,476001,2,1,0.4317808
476002,476002,0,0,0.009482035
476003,476003,2,0,0.483377
476004,476004,4,0,0.027433963
476005,476005,2,0,0.0013054189
476006,476006,3,1,0.28312913
476007,476007,3,0,0.00038657035
476008,476008,3,0,0.0030553218
476009,476009,3,0,0.05237468
476010,476010,1,0,0.0141886845
476011,476011,0,0,0.10356786
476012,476012,2,1,0.51907957
476013,476013,3,1,0.72559345
476014,476014,2,1,0.5667261
476015,476015,1,0,0.00022068588
476016,476016,3,0,0.00018088124
476017,476017,1,0,0.006074968
476018,476018,1,0,0.018895796
476019,476019,3,0,0.012267623
476020,476020,3,0,0.5735606
476021,476021,3,0,1.8929679e-05
476022,476022,1,0,0.32110912
476023,476023,0,0,0.16266578
476024,476024,1,0,0.00010536926
476025,476025,4,0,0.14755861
476026,476026,2,0,0.0012069254
476027,476027,2,0,0.0059550814
476028,476028,4,0,0.1681889
476029,476029,1,0,0.07429287
476030,476030,0,0,0.0002956965
476031,476031,3,0,0.13076364
476032,476032,4,0,0.0017605191
476033,476033,0,0,0.027060507
476034,476034,2,0,0.046080746
476035,476035,4,0,7.4833886e-05
476036,476036,1,0,0.049316093
476037,476037,1,0,0.003748217
476038,476038,3,0,0.024519606
476039,476039,0,0,0.00012443721
476040,476040,2,1,0.5539102
476041,476041,1,0,0.1091685
476042,476042,0,0,0.8002655
476043,476043,0,0,0.035768993
476044,476044,2,0,0.056443363
476045,476045,2,0,0.030357627
476046,476046,1,0,0.0023608038
476047,476047,4,0,0.0005588194
476048,476048,0,0,0.00023291234
476049,476049,4,1,0.6665427
476050,476050,4,0,0.0014563189
476051,476051,2,0,0.27519393
476052,476052,0,0,0.038588796
476053,476053,2,0,0.0003799262
476054,476054,2,1,0.13022462
476055,476055,4,1,0.825964
476056,476056,2,0,9.3197734e-05
476057,476057,0,1,0.6757024
476058,476058,1,0,7.796964e-05
476059,476059,3,0,0.0002834909
476060,476060,3,0,0.069097795
476061,476061,4,1,0.027997332
476062,476062,1,0,0.6983708
476063,476063,4,0,0.0054970398
476064,476064,1,0,0.00089266954
476065,476065,3,1,0.033770353
476066,476066,0,0,0.00853703
476067,476067,3,0,0.09475836
476068,476068,4,0,0.0020804864
476069,476069,3,0,0.0047601126
476070,476070,3,0,0.003430634
476071,476071,3,0,0.018740695
476072,476072,2,0,0.8742808
476073,476073,1,0,0.009864781
476074,476074,4,0,0.0014903076
476075,476075,3,0,0.006860275
476076,476076,2,0,0.3627148
476077,476077,4,0,0.32270625
476078,476078,2,0,0.08219116
476079,476079,1,0,0.009354692
476080,476080,2,0,0.5588378
476081,476081,0,0,0.079023376
476082,476082,2,0,0.00019210731
476083,476083,0,0,0.015987147
476084,476084,4,0,0.052482005
476085,476085,0,0,0.0027687408
476086,476086,4,0,0.90339595
476087,476087,0,0,0.00083076156
476088,476088,0,0,0.1361242
476089,476089,0,0,0.00031530584
476090,476090,3,0,0.0017477676
476091,476091,4,0,0.00977454
476092,476092,1,0,0.0028475053
476093,476093,4,0,0.045295347
476094,476094,2,1,0.6838328
476095,476095,3,0,0.008315472
476096,476096,1,0,0.0035355552
476097,476097,2,0,0.24973159
476098,476098,3,0,0.88412213
476099,476099,3,1,0.85407513
476100,476100,4,0,0.06368809
476101,476101,2,0,0.0076102363
476102,476102,3,0,0.028776564
476103,476103,4,0,0.00067262043
476104,476104,0,0,0.0065699797
476105,476105,1,0,0.6633832
476106,476106,0,0,0.70031494
476107,476107,1,1,0.7189694
476108,476108,1,1,0.63120687
476109,476109,4,0,0.08173448
476110,476110,0,0,0.031845823
476111,476111,4,1,0.68080014
476112,476112,1,0,0.00870456
476113,476113,4,0,0.001864848
476114,476114,2,1,0.7414108
476115,476115,2,0,0.108273156
476116,476116,4,0,0.0011568712
476117,476117,3,0,0.00079493
476118,476118,3,0,0.00047086235
476119,476119,1,0,0.16224574
476120,476120,4,0,0.3131402
476121,476121,3,0,0.61870867
476122,476122,0,0,0.28023112
476123,476123,2,0,0.0034188316
476124,476124,2,0,0.0027765145
476125,476125,0,0,0.0013428861
476126,476126,2,0,0.00010193819
476127,476127,3,1,0.7716821
476128,476128,2,0,0.1404132
476129,476129,4,0,0.0053378004
476130,476130,0,1,0.752263
476131,476131,2,0,0.0063837487
476132,476132,4,0,0.0051207156
476133,476133,0,0,0.0007673333
476134,476134,1,0,0.00019256285
476135,476135,2,0,0.008862513
476136,476136,4,0,0.50152427
476137,476137,1,0,7.3554715e-05
476138,476138,3,0,0.34364185
476139,476139,0,0,0.0024019445
476140,476140,1,1,0.14290676
476141,476141,4,0,0.013381161
476142,476142,4,0,0.06090607
476143,476143,0,1,0.092343196
476144,476144,4,0,0.0021352079
476145,476145,0,0,0.013874564
476146,476146,2,0,0.01996454
476147,476147,1,0,8.460062e-05
476148,476148,0,0,0.006934697
476149,476149,1,0,0.0017467943
476150,476150,0,0,0.0051486795
476151,476151,0,0,0.0036945061
476152,476152,1,0,0.0029801542
476153,476153,4,0,0.851785
476154,476154,1,0,0.10168414
476155,476155,4,0,0.023910718
476156,476156,3,0,0.048041426
476157,476157,0,0,9.447964e-05
476158,476158,4,0,0.7718183
476159,476159,3,0,0.004909066
476160,476160,1,0,0.0010490118
476161,476161,0,0,0.026228031
476162,476162,1,0,0.60244
476163,476163,2,0,0.345263
476164,476164,3,0,0.020823838
476165,476165,3,0,0.0063298214
476166,476166,0,0,0.4095885
476167,476167,4,0,0.0041329865
476168,476168,4,0,0.004523647
476169,476169,1,0,0.0002712322
476170,476170,3,0,0.0019750542
476171,476171,3,0,7.35919e-05
476172,476172,2,0,0.00025279867
476173,476173,4,0,0.022437282
476174,476174,2,1,0.30581656
476175,476175,3,0,0.66087186
476176,476176,1,0,0.0032380985
476177,476177,3,0,0.010372433
476178,476178,1,0,0.012831925
476179,476179,1,0,0.00017776174
476180,476180,4,0,0.0022534935
476181,476181,0,1,0.052174754
476182,476182,1,0,5.102405e-05
476183,476183,3,0,0.21644558
476184,476184,3,1,0.011761649
476185,476185,1,0,0.00012906654
476186,476186,3,1,0.11129336
476187,476187,4,0,0.0076777446
476188,476188,2,0,0.0047574523
476189,476189,0,1,0.88595086
476190,476190,0,0,0.0010677055
476191,476191,0,0,0.006516017
476192,476192,4,0,0.300372
476193,476193,0,0,0.00047400472
476194,476194,3,1,0.83606464
476195,476195,1,0,0.0020118074
476196,476196,3,0,0.56610686
476197,476197,0,1,0.71641344
476198,476198,1,0,0.0030968443
476199,476199,1,0,0.0001342357
476200,476200,0,0,0.0072276844
476201,476201,2,0,0.00013955143
476202,476202,3,0,0.006670609
476203,476203,4,0,0.00010633047
476204,476204,1,1,0.716995
476205,476205,4,0,0.0050971257
476206,476206,0,0,0.014000809
476207,476207,0,0,0.0017957236
476208,476208,4,0,0.14116988
476209,476209,1,1,0.8484323
476210,476210,4,0,0.30567145
476211,476211,1,0,0.052415684
476212,476212,0,0,0.0005166378
476213,476213,3,1,0.73152405
476214,476214,4,0,0.28407666
476215,476215,0,1,0.6626594
476216,476216,3,0,0.15749739
476217,476217,0,0,0.29090923
476218,476218,3,0,0.031049654
476219,476219,2,0,0.00023481365
476220,476220,4,0,0.0032494678
476221,476221,1,0,0.0004770654
476222,476222,3,1,0.80484354
476223,476223,4,1,0.5557
476224,476224,2,0,0.00047189358
476225,476225,0,0,0.40758774
476226,476226,4,1,0.7487459
476227,476227,1,0,0.000249354
476228,476228,1,0,0.0020715187
476229,476229,0,0,0.0010264013
476230,476230,1,0,0.00019494117
476231,476231,4,0,0.060684837
476232,476232,1,0,0.27238455
476233,476233,1,0,0.15080409
476234,476234,3,0,0.0065298234
476235,476235,0,0,0.028523028
476236,476236,0,0,0.03297494
476237,476237,1,1,0.6012093
476238,476238,0,0,0.0057626883
476239,476239,4,1,0.52584004
476240,476240,1,0,0.0110046975
476241,476241,4,1,0.8685988
476242,476242,0,1,0.8740003
476243,476243,4,1,0.81633335
476244,476244,0,0,0.4542337
476245,476245,2,1,0.40593514
476246,476246,2,0,0.0071411254
476247,476247,0,1,0.37772152
476248,476248,0,1,0.0025559135
476249,476249,3,0,0.23406346
476250,476250,4,0,0.14270157
476251,476251,0,0,0.054969087
476252,476252,2,1,0.3849282
476253,476253,1,0,0.0026464865
476254,476254,3,0,0.009171529
476255,476255,2,0,0.008428469
476256,476256,3,0,0.2964232
476257,476257,3,0,0.0017377083
476258,476258,4,0,0.005611728
476259,476259,3,0,0.0007351401
476260,476260,0,1,0.8417225
476261,476261,2,0,0.010678705
476262,476262,0,0,0.17591518
476263,476263,0,0,0.0009023921
476264,476264,2,0,0.0047068265
476265,476265,1,0,0.0065694065
476266,476266,0,0,0.005820909
