row_index,id,fold,target_encoded,oof_prediction
647634,647634,1,0,0.52738637
647635,647635,2,0,0.011056842
647636,647636,1,0,0.0010554021
647637,647637,1,0,0.21679866
647638,647638,0,0,0.30631772
647639,647639,3,1,0.840861
647640,647640,0,1,0.79612815
647641,647641,2,0,0.056859706
647642,647642,3,0,0.0010808232
647643,647643,1,0,0.0993602
647644,647644,0,0,0.48915923
647645,647645,2,0,2.6459968e-05
647646,647646,4,0,0.0063329353
647647,647647,3,0,0.036369547
647648,647648,3,0,0.7484022
647649,647649,3,0,0.023349216
647650,647650,2,1,0.16398694
647651,647651,1,0,5.141249e-05
647652,647652,1,0,0.0032496809
647653,647653,2,0,0.22420172
647654,647654,2,1,0.8590037
647655,647655,1,0,0.6056007
647656,647656,0,0,6.478128e-05
647657,647657,0,0,0.0067828577
647658,647658,1,0,0.63129133
647659,647659,3,1,0.8420705
647660,647660,3,1,0.90660447
647661,647661,0,1,0.34879062
647662,647662,1,0,0.005156506
647663,647663,2,1,0.7953967
647664,647664,4,0,0.0002936121
647665,647665,3,0,0.12278682
647666,647666,0,0,0.0020354618
647667,647667,4,0,0.013757239
647668,647668,0,0,0.00012864228
647669,647669,2,0,0.043018855
647670,647670,1,1,0.8413924
647671,647671,0,0,0.7390116
647672,647672,0,0,0.00023034216
647673,647673,0,0,0.011272247
647674,647674,4,0,0.0023612238
647675,647675,2,0,0.0023596967
647676,647676,0,0,0.00038041547
647677,647677,0,0,0.00535566
647678,647678,3,0,0.005193052
647679,647679,2,0,0.17997926
647680,647680,0,1,0.15436448
647681,647681,4,0,0.0068596285
647682,647682,1,0,0.02617268
647683,647683,0,0,0.010589417
647684,647684,0,0,0.012850627
647685,647685,3,1,0.84680474
647686,647686,4,0,0.0009444225
647687,647687,0,0,0.09084046
647688,647688,2,1,0.8676144
647689,647689,2,0,1.8098275e-05
647690,647690,1,0,0.0005665897
647691,647691,2,0,0.008401266
647692,647692,2,0,0.006624499
647693,647693,1,1,0.38773286
647694,647694,0,0,0.014253298
647695,647695,0,0,0.2237585
647696,647696,1,0,0.005084608
647697,647697,4,1,0.66264284
647698,647698,4,0,0.0019878896
647699,647699,1,0,0.0534313
647700,647700,2,0,0.027549906
647701,647701,2,0,0.00013230828
647702,647702,2,0,0.027833693
647703,647703,1,0,0.0007746591
647704,647704,2,0,0.00075033394
647705,647705,3,0,0.65893364
647706,647706,0,0,0.03956625
647707,647707,4,0,9.5348434e-05
647708,647708,3,1,0.82636446
647709,647709,2,1,0.4705137
647710,647710,4,1,0.24126038
647711,647711,2,0,0.23116526
647712,647712,1,0,0.008115649
647713,647713,1,0,0.0006509729
647714,647714,2,0,0.00092609756
647715,647715,2,1,0.58075047
647716,647716,2,0,0.016873414
647717,647717,1,0,0.034646634
647718,647718,4,0,0.0072284853
647719,647719,2,0,0.60129386
647720,647720,1,0,0.013340064
647721,647721,1,0,0.0018663697
647722,647722,0,0,0.000526239
647723,647723,1,0,0.24069153
647724,647724,2,0,0.00066423835
647725,647725,1,0,0.034065954
647726,647726,3,0,0.0037102832
647727,647727,4,0,0.5161199
647728,647728,1,1,0.4258169
647729,647729,3,0,0.013423163
647730,647730,1,0,0.03801172
647731,647731,1,0,0.0014291002
647732,647732,3,1,0.012714966
647733,647733,4,0,0.0012484685
647734,647734,0,0,0.24033812
647735,647735,2,0,0.42444324
647736,647736,3,1,0.2118897
647737,647737,4,0,0.041565392
647738,647738,3,0,0.0012152808
647739,647739,3,0,0.43659687
647740,647740,4,1,0.26966032
647741,647741,0,1,0.99875677
647742,647742,1,0,0.0003506284
647743,647743,3,0,0.44374126
647744,647744,3,1,0.86042917
647745,647745,2,0,0.0667974
647746,647746,2,0,0.013606237
647747,647747,1,0,0.0068533747
647748,647748,4,0,0.25772017
647749,647749,2,1,0.61465967
647750,647750,2,0,0.007202985
647751,647751,4,0,0.12696178
647752,647752,3,0,0.0075115124
647753,647753,4,0,0.109445125
647754,647754,2,0,0.001981718
647755,647755,1,0,0.00059093453
647756,647756,3,0,0.66931576
647757,647757,2,0,0.017652994
647758,647758,0,0,0.013074315
647759,647759,4,1,0.7549004
647760,647760,0,0,0.0006461577
647761,647761,4,0,0.005894831
647762,647762,0,0,0.2677726
647763,647763,3,0,0.7700208
647764,647764,2,0,0.0109700635
647765,647765,4,0,0.010305489
647766,647766,2,0,0.0014115099
647767,647767,2,0,0.020038208
647768,647768,3,0,0.05705717
647769,647769,3,0,0.013236803
647770,647770,2,0,0.19496426
647771,647771,0,1,0.8616706
647772,647772,2,0,0.04907059
647773,647773,2,0,0.36759713
647774,647774,2,0,0.08300193
647775,647775,2,0,3.2718614e-05
647776,647776,3,0,0.035124283
647777,647777,3,0,0.37388507
647778,647778,4,0,0.0015312408
647779,647779,0,0,0.0023418309
647780,647780,2,0,0.0009882494
647781,647781,2,0,0.00048865064
647782,647782,1,1,0.4743922
647783,647783,3,0,0.007676757
647784,647784,1,0,0.031628594
647785,647785,0,0,0.00035530972
647786,647786,3,0,0.0010889061
647787,647787,1,0,0.0024722514
647788,647788,3,1,0.74511766
647789,647789,0,0,0.002379513
647790,647790,0,0,0.00015471851
647791,647791,3,1,0.7443291
647792,647792,0,0,0.008763247
647793,647793,1,0,0.20569493
647794,647794,0,1,0.636687
647795,647795,1,0,0.019800149
647796,647796,4,0,0.010429445
647797,647797,1,0,0.00023674198
647798,647798,2,0,0.0030350436
647799,647799,3,1,0.8532974
647800,647800,1,0,0.0011296194
647801,647801,3,0,0.0013174007
647802,647802,0,0,5.710035e-05
647803,647803,1,1,0.3778985
647804,647804,3,0,0.0015916455
647805,647805,0,0,0.00074615906
647806,647806,1,0,0.19623
647807,647807,0,0,0.015729748
647808,647808,4,0,0.014273048
647809,647809,4,0,0.6715215
647810,647810,4,0,0.00036617703
647811,647811,2,1,0.38842225
647812,647812,3,0,0.6976038
647813,647813,0,0,8.687949e-05
647814,647814,0,1,0.7002402
647815,647815,0,0,0.16476473
647816,647816,4,1,0.91081053
647817,647817,1,1,0.91009444
647818,647818,0,1,0.436332
647819,647819,2,0,0.048915837
647820,647820,2,1,0.6355253
647821,647821,4,0,0.00016187345
647822,647822,1,0,6.361706e-05
647823,647823,4,0,0.7089971
647824,647824,3,0,0.5737127
647825,647825,1,1,0.23613566
647826,647826,2,0,0.00928086
647827,647827,2,0,0.55059284
647828,647828,4,0,9.612359e-05
647829,647829,4,0,0.009630223
647830,647830,1,0,0.13712096
647831,647831,1,0,0.061125953
647832,647832,1,0,0.013117394
647833,647833,0,0,0.07366249
647834,647834,4,0,0.6558316
647835,647835,0,0,0.0012472776
647836,647836,3,1,0.8210797
647837,647837,2,1,0.17130843
647838,647838,3,1,0.30812153
647839,647839,1,0,0.0014482987
647840,647840,4,1,0.80569243
647841,647841,4,0,0.0021120582
647842,647842,3,0,0.00045783297
647843,647843,3,0,0.012693083
647844,647844,0,0,0.020551309
647845,647845,3,0,0.0067138504
647846,647846,2,0,8.010236e-05
647847,647847,4,1,0.93902785
647848,647848,4,0,0.049233403
647849,647849,3,0,0.00021786388
647850,647850,0,0,0.00043847194
647851,647851,2,1,0.87891793
647852,647852,4,0,0.44660345
647853,647853,4,0,0.00010076607
647854,647854,3,1,0.78311926
647855,647855,1,0,0.048153073
647856,647856,2,0,0.0009506099
647857,647857,2,0,0.41591063
647858,647858,0,0,0.18453984
647859,647859,1,0,0.04443718
647860,647860,0,0,0.002974747
647861,647861,1,0,0.0002763952
647862,647862,0,0,0.032339953
647863,647863,1,0,0.00018524869
647864,647864,0,0,0.00073862664
647865,647865,4,0,0.050884556
647866,647866,2,0,0.022016607
647867,647867,1,0,0.011833582
647868,647868,0,0,0.06515266
647869,647869,1,0,0.061533406
647870,647870,0,0,0.003830709
647871,647871,0,0,0.09710724
647872,647872,0,0,0.17572202
647873,647873,3,0,0.018914506
647874,647874,1,0,0.0004814799
647875,647875,4,1,0.6425326
647876,647876,4,1,0.19644326
647877,647877,2,1,0.46828392
647878,647878,0,0,0.017810836
647879,647879,3,0,0.0006815458
647880,647880,4,0,0.01788316
647881,647881,2,1,0.52076435
647882,647882,1,0,0.52183014
647883,647883,0,0,0.00021294052
647884,647884,0,0,0.0014213043
647885,647885,1,0,0.15563937
647886,647886,2,0,0.25754985
647887,647887,2,0,0.07475784
647888,647888,2,1,0.90588284
647889,647889,3,0,0.004687788
647890,647890,2,1,0.99798524
647891,647891,1,0,0.007897698
647892,647892,2,0,0.014898167
647893,647893,1,1,0.25725606
647894,647894,2,0,0.0011088115
647895,647895,0,0,0.48473015
647896,647896,1,0,0.58648723
647897,647897,1,0,0.00022552081
647898,647898,2,0,0.027763633
647899,647899,0,0,0.0021295727
647900,647900,0,0,0.004664739
647901,647901,0,0,0.4824759
647902,647902,3,0,0.0020281544
647903,647903,4,0,0.03324081
647904,647904,3,0,0.001997456
647905,647905,2,0,0.0032803938
647906,647906,2,0,9.337618e-05
647907,647907,0,0,0.00023596545
647908,647908,4,1,0.7862328
647909,647909,0,0,0.33489773
647910,647910,4,0,0.005399499
647911,647911,4,1,0.8588093
647912,647912,0,1,0.18078075
647913,647913,3,0,0.00039863697
647914,647914,1,0,0.0077486266
647915,647915,4,0,0.2820408
647916,647916,0,0,0.19981082
647917,647917,4,0,0.1889329
647918,647918,2,0,0.004396841
647919,647919,0,0,0.090083025
647920,647920,2,0,0.006827504
647921,647921,3,0,0.006264773
647922,647922,4,1,0.91272986
647923,647923,0,0,0.009967163
647924,647924,4,1,0.42218444
647925,647925,3,0,0.32982728
647926,647926,0,0,0.0013780148
647927,647927,3,0,0.049945127
647928,647928,0,0,0.0004155492
647929,647929,3,0,0.08641807
647930,647930,0,0,0.0038774733
647931,647931,1,1,0.36639342
647932,647932,4,0,0.0031119671
647933,647933,2,0,0.6583285
647934,647934,2,0,5.3924934e-05
647935,647935,3,0,0.11910315
647936,647936,3,0,0.12594406
647937,647937,0,0,0.0008732911
647938,647938,2,0,0.0018771831
647939,647939,0,0,0.005867357
647940,647940,0,1,0.63519317
647941,647941,0,0,0.006793799
647942,647942,4,0,0.0013834257
647943,647943,2,0,0.0072249854
647944,647944,4,0,0.6905687
647945,647945,2,0,0.000809519
647946,647946,4,0,0.0001951141
647947,647947,3,0,0.020649238
647948,647948,1,1,0.7785687
647949,647949,3,0,5.4503813e-05
647950,647950,4,0,0.01527536
647951,647951,2,0,0.010996222
647952,647952,0,0,0.82035506
647953,647953,4,0,0.66877204
647954,647954,3,1,0.7735454
647955,647955,0,0,0.00012748379
647956,647956,0,0,0.00018776536
647957,647957,0,0,0.04375406
647958,647958,3,0,0.24059552
647959,647959,2,1,0.4889461
647960,647960,1,0,0.007737533
647961,647961,1,0,0.00035919776
647962,647962,0,0,0.18055283
647963,647963,1,0,0.12552966
647964,647964,2,0,0.5833468
647965,647965,3,1,0.027085394
647966,647966,3,0,0.0054345643
647967,647967,1,1,0.5928387
647968,647968,1,0,0.0058378596
647969,647969,2,0,0.0019820197
647970,647970,0,0,0.015917897
647971,647971,2,0,0.00026172752
647972,647972,3,0,0.8027599
647973,647973,3,0,0.0014953784
647974,647974,3,0,0.06482972
647975,647975,0,0,0.0346104
647976,647976,3,0,0.012451546
647977,647977,0,0,0.03790218
647978,647978,0,0,0.0014106446
647979,647979,3,0,0.806857
647980,647980,2,0,0.020163083
647981,647981,0,0,0.011763399
647982,647982,0,0,6.0938262e-05
647983,647983,1,0,0.003058423
647984,647984,4,1,0.5932571
647985,647985,0,0,0.0069180937
647986,647986,1,0,0.023784237
647987,647987,2,0,0.010867002
647988,647988,3,0,0.003356323
647989,647989,2,0,0.24825756
647990,647990,2,0,3.1158263e-05
647991,647991,0,0,0.00012618944
647992,647992,3,0,0.006958459
647993,647993,1,1,0.7943933
647994,647994,2,0,0.0033791775
647995,647995,0,0,0.16977277
647996,647996,2,0,0.0029271757
647997,647997,2,0,0.6441714
647998,647998,4,1,0.021788642
647999,647999,4,1,0.5155818
648000,648000,3,0,0.0026144884
648001,648001,2,0,6.9843656e-05
648002,648002,1,1,0.6705658
648003,648003,4,0,0.022628935
648004,648004,2,1,0.87622255
648005,648005,0,0,0.0003133098
648006,648006,4,1,0.42259455
648007,648007,0,0,0.86179215
648008,648008,4,0,0.017679093
648009,648009,0,0,0.012513889
648010,648010,1,0,0.03413465
648011,648011,3,0,0.0012147739
648012,648012,0,0,0.36408043
648013,648013,1,0,0.0028428165
648014,648014,2,0,0.3273365
648015,648015,0,0,0.019143121
648016,648016,3,0,0.00022237585
648017,648017,1,0,0.004396709
648018,648018,3,0,0.0011767738
648019,648019,4,0,0.0014652943
648020,648020,2,0,0.006593762
648021,648021,4,0,0.00052721455
648022,648022,4,0,0.0007871696
648023,648023,0,0,0.0015012738
648024,648024,2,0,0.0008040407
648025,648025,4,0,0.018960312
648026,648026,4,0,0.07252555
648027,648027,4,0,0.038084652
648028,648028,4,0,0.001968105
648029,648029,0,0,0.15465623
648030,648030,4,1,0.8282603
648031,648031,3,1,0.24351281
648032,648032,4,0,0.0053123967
648033,648033,4,0,0.06529905
648034,648034,2,0,0.047688384
648035,648035,2,0,0.00089346693
648036,648036,1,0,0.4125559
648037,648037,0,0,0.0024242753
648038,648038,0,0,0.039445482
648039,648039,2,0,0.0110325655
648040,648040,2,0,0.005000016
648041,648041,4,1,0.6830145
648042,648042,2,0,0.31340173
648043,648043,2,0,0.0008680595
648044,648044,0,1,0.88286805
648045,648045,0,0,0.0044029797
648046,648046,1,1,0.3999756
648047,648047,1,0,0.8516973
648048,648048,3,0,0.037870746
648049,648049,1,0,0.0004906441
648050,648050,0,0,0.044476602
648051,648051,3,0,0.0016042559
648052,648052,1,0,0.19677804
648053,648053,4,0,0.02788636
648054,648054,3,0,0.0014453694
648055,648055,0,0,0.10886284
648056,648056,2,0,0.00020888011
648057,648057,1,0,0.0069366503
648058,648058,4,0,0.06018081
648059,648059,3,0,0.006490994
648060,648060,1,0,0.0025917115
648061,648061,3,0,0.00010357373
648062,648062,1,0,0.04552579
648063,648063,0,0,3.0448782e-05
648064,648064,3,0,0.014293217
648065,648065,0,0,0.0021775546
648066,648066,0,0,0.06738197
648067,648067,3,0,0.10045559
648068,648068,2,1,0.022531675
648069,648069,1,0,0.64802855
648070,648070,3,0,0.000371548
648071,648071,1,0,0.0038339603
648072,648072,4,0,0.010572922
648073,648073,3,0,0.0013049043
648074,648074,4,0,0.03157913
648075,648075,3,1,0.39306653
648076,648076,4,0,0.0039290795
648077,648077,1,0,0.00704427
648078,648078,3,0,0.73552763
648079,648079,1,0,0.0014331302
648080,648080,4,0,0.0021950179
648081,648081,0,0,0.09541325
648082,648082,3,0,0.44671333
648083,648083,2,0,0.0006768097
648084,648084,0,0,0.00016504766
648085,648085,4,0,0.31256467
648086,648086,4,0,0.0073959366
648087,648087,4,0,0.008880714
648088,648088,1,0,0.00019494431
648089,648089,3,0,0.00047710314
648090,648090,3,0,0.14637314
648091,648091,1,1,0.89187294
648092,648092,3,0,0.06094971
648093,648093,1,1,0.8155397
648094,648094,3,0,0.010530388
648095,648095,1,0,0.0010683617
648096,648096,1,1,0.82690245
648097,648097,2,1,0.49567837
648098,648098,4,0,0.31855434
648099,648099,3,0,0.15089782
648100,648100,1,1,0.7468148
648101,648101,4,0,0.00046104667
648102,648102,1,0,0.7596463
648103,648103,0,0,0.090921745
648104,648104,3,1,0.7463242
648105,648105,1,0,0.006010084
648106,648106,3,1,0.07083307
648107,648107,3,1,0.8072561
648108,648108,0,0,0.0048782895
648109,648109,1,0,0.21013965
648110,648110,3,1,0.72478825
648111,648111,4,0,0.004484547
648112,648112,4,0,0.36819386
648113,648113,4,0,0.013468597
648114,648114,3,0,0.00068496045
648115,648115,3,1,0.85777926
648116,648116,2,0,0.021004096
648117,648117,0,1,0.5949689
648118,648118,0,0,0.00084619876
648119,648119,2,0,0.005638138
648120,648120,2,1,0.8480271
648121,648121,2,0,0.014070691
648122,648122,4,0,0.19145437
648123,648123,2,0,0.28321388
648124,648124,0,0,0.043859523
648125,648125,1,0,0.004754667
648126,648126,3,0,0.16323201
648127,648127,0,1,0.88368165
648128,648128,2,0,0.006629591
648129,648129,1,0,0.03235349
648130,648130,4,1,0.662837
648131,648131,0,0,0.0018180913
648132,648132,2,0,0.0048107593
648133,648133,0,0,0.0048688566
648134,648134,0,0,0.31934106
648135,648135,3,0,0.0040379623
648136,648136,0,0,0.28361914
648137,648137,2,0,0.018631151
648138,648138,1,1,0.5686712
648139,648139,0,1,0.6189204
648140,648140,0,0,0.15237807
648141,648141,1,0,0.15202333
648142,648142,3,0,0.024482343
648143,648143,0,0,0.26243523
648144,648144,1,1,0.7006177
648145,648145,4,0,0.0034535823
648146,648146,4,0,0.0122991
648147,648147,4,0,0.00018241757
648148,648148,4,0,0.07837522
648149,648149,1,0,0.006259747
648150,648150,1,0,0.85335124
648151,648151,1,1,0.80345905
648152,648152,1,1,0.13563615
648153,648153,0,0,0.032347824
648154,648154,1,0,0.0031966753
648155,648155,1,0,0.2700774
648156,648156,1,0,0.049788263
648157,648157,3,1,0.83898985
648158,648158,3,0,0.071225025
648159,648159,4,0,0.00083383947
648160,648160,0,0,0.035304632
648161,648161,1,0,0.004111663
648162,648162,0,0,0.0004799078
648163,648163,2,0,0.00013384485
648164,648164,1,0,0.0102376
648165,648165,1,1,0.4887945
648166,648166,3,1,0.66065377
648167,648167,2,0,0.0002688863
648168,648168,4,0,0.027301291
648169,648169,1,0,0.0013120988
648170,648170,0,1,0.49764732
648171,648171,2,0,0.0002034619
648172,648172,1,0,0.005930271
648173,648173,4,0,0.046507746
648174,648174,3,0,0.003977091
648175,648175,4,0,0.007023711
648176,648176,4,1,0.8282123
648177,648177,3,1,0.8027013
648178,648178,0,0,0.014019733
648179,648179,3,0,0.018306829
648180,648180,3,0,0.0018326001
648181,648181,0,1,0.28870326
648182,648182,2,1,0.6015565
648183,648183,0,0,0.26784396
648184,648184,4,0,0.0027184968
648185,648185,1,0,0.00022640955
648186,648186,2,0,0.0310105
648187,648187,1,0,0.0004914192
648188,648188,4,0,0.012222493
648189,648189,0,1,0.12885438
648190,648190,4,0,0.00016197382
648191,648191,0,0,0.00031654313
648192,648192,3,0,0.0026771636
648193,648193,0,0,0.024262933
648194,648194,3,0,0.2500143
648195,648195,1,0,0.0009185672
648196,648196,3,0,0.0056529567
648197,648197,4,0,0.019223507
648198,648198,3,0,0.036887225
648199,648199,2,0,0.020682668
648200,648200,1,0,0.022590434
648201,648201,2,0,0.002318459
648202,648202,4,0,0.40992016
648203,648203,0,0,0.18979497
648204,648204,1,0,0.0018169216
648205,648205,3,1,0.6897964
648206,648206,1,1,0.6118502
648207,648207,3,0,0.21434203
648208,648208,0,0,0.011488139
648209,648209,4,0,0.036811348
648210,648210,2,0,0.011881699
648211,648211,1,0,0.0004904762
648212,648212,4,1,0.8632495
648213,648213,1,0,0.0018164461
648214,648214,2,0,0.16498514
648215,648215,3,0,0.0004557443
648216,648216,3,0,0.006433075
648217,648217,0,1,0.7804194
648218,648218,4,0,0.28574938
648219,648219,0,1,0.68006945
648220,648220,0,1,0.87549883
648221,648221,4,0,0.00034269603
648222,648222,2,1,0.05956363
648223,648223,2,0,0.002757174
648224,648224,3,0,0.0006067887
648225,648225,1,0,0.006098117
648226,648226,2,0,0.10462876
648227,648227,1,0,0.038240805
648228,648228,0,0,0.0010401352
648229,648229,2,0,0.044370756
648230,648230,1,0,0.65750706
648231,648231,4,0,0.00055442494
648232,648232,1,0,0.039180804
648233,648233,0,1,0.87421244
648234,648234,2,0,0.031428367
648235,648235,3,1,0.9216721
648236,648236,2,0,0.009219191
648237,648237,0,0,0.0035969848
648238,648238,4,1,0.41892222
648239,648239,4,0,0.16149125
648240,648240,2,0,0.00056853716
648241,648241,1,0,0.05615788
648242,648242,3,0,0.0023917265
648243,648243,0,0,0.0014874281
648244,648244,3,0,0.008568285
648245,648245,4,0,0.031890564
648246,648246,0,0,0.026516624
648247,648247,0,0,0.841621
648248,648248,2,0,0.0008597538
648249,648249,1,0,0.039636154
648250,648250,4,0,0.06457709
648251,648251,0,0,0.006430939
648252,648252,1,1,0.6725772
648253,648253,1,0,0.0038287297
648254,648254,2,0,0.0019447985
648255,648255,4,0,0.056286175
648256,648256,2,0,0.84239805
648257,648257,1,0,0.00021422716
648258,648258,1,0,0.007551228
648259,648259,0,0,0.00020656364
648260,648260,3,0,0.0013340444
648261,648261,4,0,0.0029480273
648262,648262,4,0,0.0011220874
648263,648263,3,0,0.01595928
648264,648264,4,0,3.8821483e-05
648265,648265,1,1,0.6025867
648266,648266,4,0,0.018394507
648267,648267,2,0,0.015720893
648268,648268,3,0,0.040566426
648269,648269,2,0,0.83617085
648270,648270,1,0,0.40860477
648271,648271,4,0,0.040232584
648272,648272,4,1,0.69816864
648273,648273,0,0,0.5020492
648274,648274,1,0,0.0144530265
648275,648275,4,0,0.006738125
648276,648276,1,0,0.19786547
648277,648277,2,0,0.010775698
648278,648278,0,0,0.0017986216
648279,648279,1,0,0.007975686
648280,648280,1,0,0.012290177
648281,648281,1,0,0.0030793927
648282,648282,3,1,0.77836394
648283,648283,1,0,0.0092023285
648284,648284,2,0,0.0021381564
648285,648285,1,0,0.008072171
648286,648286,0,0,0.0035243342
