row_index,id,fold,target_encoded,oof_prediction
502157,502157,3,0,0.037075125
502158,502158,3,1,0.37341058
502159,502159,2,1,0.8158249
502160,502160,4,0,0.027221043
502161,502161,4,0,0.009405821
502162,502162,0,1,0.06451769
502163,502163,3,0,0.0017204357
502164,502164,3,0,0.0007448327
502165,502165,4,0,0.0043134177
502166,502166,1,1,0.92056346
502167,502167,2,1,0.5557158
502168,502168,2,0,0.15145476
502169,502169,0,0,0.19359411
502170,502170,0,1,0.7009203
502171,502171,4,1,0.15815182
502172,502172,4,0,0.0010270791
502173,502173,2,0,0.59470916
502174,502174,3,0,0.0012595179
502175,502175,0,0,0.0020298208
502176,502176,2,0,0.597189
502177,502177,2,1,0.26688296
502178,502178,2,0,0.00023885054
502179,502179,2,0,0.0009306796
502180,502180,1,0,0.0017348634
502181,502181,1,0,0.0042856005
502182,502182,3,1,0.7544015
502183,502183,0,0,0.1462853
502184,502184,4,0,0.035658292
502185,502185,2,0,0.032732226
502186,502186,1,0,0.34576952
502187,502187,0,0,0.0039973436
502188,502188,2,1,0.54184705
502189,502189,2,0,0.8489488
502190,502190,1,0,0.006266902
502191,502191,1,0,0.005153522
502192,502192,3,0,0.0103307655
502193,502193,4,0,0.0015977345
502194,502194,4,0,0.020837927
502195,502195,3,0,0.80849606
502196,502196,3,0,0.00086186914
502197,502197,1,0,0.044127785
502198,502198,2,0,0.03089922
502199,502199,3,0,0.004492328
502200,502200,4,0,0.041721933
502201,502201,0,1,0.14236674
502202,502202,2,0,0.0038898566
502203,502203,4,0,0.023890676
502204,502204,2,0,0.009654415
502205,502205,1,0,0.011374282
502206,502206,4,1,0.1508672
502207,502207,3,0,0.0021727053
502208,502208,1,1,0.06713144
502209,502209,4,0,0.00019243565
502210,502210,3,0,0.06092684
502211,502211,3,0,0.008760568
502212,502212,1,0,0.03768071
502213,502213,2,0,0.009173111
502214,502214,3,1,0.43800217
502215,502215,1,0,0.07276011
502216,502216,2,0,0.008383624
502217,502217,2,0,8.627599e-05
502218,502218,1,1,0.33265972
502219,502219,1,0,0.03040849
502220,502220,1,0,0.0094249565
502221,502221,4,0,0.0005752016
502222,502222,3,0,0.0022065614
502223,502223,3,0,0.027300708
502224,502224,3,0,0.15818982
502225,502225,0,0,0.13206321
502226,502226,2,1,0.666059
502227,502227,4,0,0.012187518
502228,502228,0,0,0.017926063
502229,502229,4,0,0.0017431813
502230,502230,0,0,0.0003297658
502231,502231,2,1,0.747216
502232,502232,0,0,0.00533683
502233,502233,4,0,0.009995506
502234,502234,3,1,0.5497932
502235,502235,4,0,0.02242784
502236,502236,0,0,0.0029865478
502237,502237,4,0,0.8355672
502238,502238,0,0,0.00052046246
502239,502239,2,0,0.0008088999
502240,502240,2,0,0.23205908
502241,502241,0,0,0.015981581
502242,502242,1,0,0.2632725
502243,502243,2,0,0.0050047864
502244,502244,0,0,0.0003523534
502245,502245,3,0,0.009550658
502246,502246,3,0,0.020442585
502247,502247,4,0,0.0018721563
502248,502248,3,0,0.6098295
502249,502249,1,0,0.02964616
502250,502250,1,0,0.0019627216
502251,502251,3,0,0.014989169
502252,502252,2,1,0.38894
502253,502253,0,0,0.3453836
502254,502254,0,0,0.06215326
502255,502255,2,0,0.5745761
502256,502256,1,0,0.4244514
502257,502257,3,0,0.11374202
502258,502258,4,0,0.4698098
502259,502259,3,1,0.41476226
502260,502260,0,1,0.8364981
502261,502261,4,0,0.0076816115
502262,502262,2,0,0.6315673
502263,502263,2,0,0.00017425897
502264,502264,1,0,0.0011195141
502265,502265,1,0,0.00019284379
502266,502266,3,0,0.13705109
502267,502267,2,0,0.00048115596
502268,502268,3,0,0.0013944601
502269,502269,4,0,0.23221408
502270,502270,0,1,0.37125
502271,502271,1,0,0.0473507
502272,502272,1,1,0.70678484
502273,502273,0,1,0.63507456
502274,502274,0,0,0.0008275191
502275,502275,2,0,0.00010907421
502276,502276,4,0,0.0015289867
502277,502277,4,1,0.45585543
502278,502278,0,1,0.7574734
502279,502279,2,0,0.00052569254
502280,502280,3,0,0.6260597
502281,502281,1,0,0.0006611248
502282,502282,0,0,0.012742009
502283,502283,4,0,0.31596455
502284,502284,1,0,0.0008555296
502285,502285,2,0,0.0158182
502286,502286,2,0,0.0034671219
502287,502287,0,1,0.5765667
502288,502288,3,0,0.058943506
502289,502289,2,0,0.00015809502
502290,502290,3,0,0.00027071883
502291,502291,4,1,0.77415806
502292,502292,4,0,0.0018886469
502293,502293,2,0,0.00647575
502294,502294,1,0,0.00047678623
502295,502295,2,1,0.041165665
502296,502296,3,0,0.003346369
502297,502297,3,0,0.0010902844
502298,502298,1,0,0.01037877
502299,502299,0,0,0.068094246
502300,502300,1,0,0.18450126
502301,502301,3,1,0.44834355
502302,502302,4,0,0.016227374
502303,502303,1,1,0.67699707
502304,502304,0,0,8.426536e-05
502305,502305,0,0,0.00056559744
502306,502306,1,0,0.0015324034
502307,502307,0,0,0.0020821067
502308,502308,2,0,0.32147244
502309,502309,4,0,0.027209012
502310,502310,2,0,0.021880921
502311,502311,4,0,0.00072761753
502312,502312,1,0,0.0030283013
502313,502313,3,0,0.31699222
502314,502314,3,1,0.4887647
502315,502315,4,0,0.0048141805
502316,502316,2,1,0.61361146
502317,502317,4,0,0.27228957
502318,502318,2,0,0.043008827
502319,502319,0,0,0.2955414
502320,502320,2,0,0.0005749489
502321,502321,2,0,0.020058138
502322,502322,0,1,0.35128456
502323,502323,1,0,0.012573814
502324,502324,3,0,0.013227333
502325,502325,4,0,0.010560499
502326,502326,3,1,0.86146975
502327,502327,1,1,0.13096322
502328,502328,2,0,0.06373144
502329,502329,1,0,0.0077328486
502330,502330,1,0,0.00018824275
502331,502331,1,0,0.31269217
502332,502332,1,0,0.1742068
502333,502333,2,0,0.027841222
502334,502334,0,0,0.015059948
502335,502335,3,0,5.3110718e-05
502336,502336,3,1,0.549662
502337,502337,3,0,0.11946167
502338,502338,1,0,0.0033413407
502339,502339,2,0,0.0023027402
502340,502340,2,0,0.00025081035
502341,502341,0,0,0.0006258843
502342,502342,0,1,0.7414186
502343,502343,3,0,0.0030440628
502344,502344,4,0,0.012892638
502345,502345,4,1,0.6559396
502346,502346,2,0,0.015087359
502347,502347,2,0,0.39510185
502348,502348,4,0,0.016899204
502349,502349,3,0,0.007481013
502350,502350,2,1,0.50809854
502351,502351,1,0,0.5168221
502352,502352,2,0,0.045697097
502353,502353,4,0,0.009646718
502354,502354,1,0,0.43440226
502355,502355,1,0,0.010352629
502356,502356,3,0,0.044115145
502357,502357,2,0,0.006879127
502358,502358,3,0,0.17331254
502359,502359,2,1,0.92843837
502360,502360,0,0,0.0073703034
502361,502361,4,0,0.1459556
502362,502362,3,0,0.00029423193
502363,502363,4,0,0.006889736
502364,502364,4,0,0.644797
502365,502365,3,0,0.31093594
502366,502366,3,1,0.7687089
502367,502367,4,0,0.0039619617
502368,502368,0,0,0.005629443
502369,502369,0,0,0.0038932557
502370,502370,4,0,0.022079468
502371,502371,0,0,0.03939405
502372,502372,1,1,0.6606873
502373,502373,3,1,0.654816
502374,502374,1,1,0.8756208
502375,502375,3,0,0.03814989
502376,502376,0,0,0.32294714
502377,502377,1,0,0.00014449334
502378,502378,2,0,0.0002186234
502379,502379,3,0,0.0010509243
502380,502380,2,0,0.20153722
502381,502381,3,1,0.47565728
502382,502382,2,1,0.85633826
502383,502383,4,0,0.12266933
502384,502384,0,0,0.028375681
502385,502385,4,0,0.012027597
502386,502386,0,0,0.5248206
502387,502387,0,1,0.5378995
502388,502388,1,0,0.00027993033
502389,502389,2,0,0.03207867
502390,502390,3,0,0.013317538
502391,502391,2,0,0.031962473
502392,502392,0,0,0.010112802
502393,502393,2,0,0.17988352
502394,502394,3,0,0.0053840387
502395,502395,0,0,0.008222601
502396,502396,1,0,0.003210071
502397,502397,0,0,0.017282749
502398,502398,1,1,0.79155755
502399,502399,1,0,0.5779598
502400,502400,3,0,0.002972533
502401,502401,4,0,0.034010734
502402,502402,2,0,0.25718752
502403,502403,1,0,0.0042648087
502404,502404,1,0,0.3545212
502405,502405,1,0,0.003640929
502406,502406,2,0,0.0010062937
502407,502407,3,0,0.14737271
502408,502408,4,0,0.00031710463
502409,502409,1,0,0.006159664
502410,502410,2,0,0.058636315
502411,502411,0,0,0.0036482948
502412,502412,1,0,0.00038230303
502413,502413,2,0,0.461353
502414,502414,3,0,0.0023276007
502415,502415,3,0,0.005046003
502416,502416,2,0,0.89954615
502417,502417,4,0,7.8779936e-05
502418,502418,1,0,0.553642
502419,502419,4,1,0.65876347
502420,502420,0,0,4.9380338e-05
502421,502421,2,1,0.17470437
502422,502422,1,0,0.043184113
502423,502423,2,0,0.0015713561
502424,502424,0,0,0.00095473084
502425,502425,0,0,0.5225475
502426,502426,4,0,0.36216435
502427,502427,1,0,0.8156453
502428,502428,0,0,0.005038771
502429,502429,1,0,0.42310584
502430,502430,0,0,0.00031244272
502431,502431,4,1,0.50396895
502432,502432,4,0,0.5071238
502433,502433,2,0,0.0074279686
502434,502434,1,0,0.009337779
502435,502435,4,1,0.37950727
502436,502436,4,0,0.012963611
502437,502437,3,1,0.33677018
502438,502438,3,0,0.004387233
502439,502439,2,0,0.020799829
502440,502440,0,1,0.7184558
502441,502441,0,0,0.0048136413
502442,502442,0,0,0.014770127
502443,502443,2,0,0.0040382044
502444,502444,0,0,0.033184923
502445,502445,2,0,0.36975154
502446,502446,1,0,0.0016908547
502447,502447,2,0,0.00023067533
502448,502448,0,0,0.00023159389
502449,502449,1,0,0.04398421
502450,502450,2,1,0.29068825
502451,502451,4,1,0.7329142
502452,502452,2,0,0.61898184
502453,502453,4,0,8.6208885e-05
502454,502454,1,1,0.34571555
502455,502455,2,0,0.003070181
502456,502456,1,1,0.8410923
502457,502457,2,1,0.19645758
502458,502458,3,1,0.65044165
502459,502459,0,0,0.4525981
502460,502460,2,0,0.040872194
502461,502461,0,0,0.00026648524
502462,502462,3,0,0.012509011
502463,502463,2,0,0.0005203637
502464,502464,3,0,0.3072484
502465,502465,2,1,0.9211354
502466,502466,0,0,0.0025977162
502467,502467,3,0,0.0012525325
502468,502468,4,0,0.0061706677
502469,502469,0,1,0.88486266
502470,502470,3,1,0.6299596
502471,502471,2,1,0.5573397
502472,502472,3,0,0.020251695
502473,502473,1,0,0.00019208569
502474,502474,4,0,0.014270083
502475,502475,4,0,0.0013366861
502476,502476,2,0,0.0041511804
502477,502477,1,1,0.9016692
502478,502478,3,0,0.6004416
502479,502479,3,0,0.00061395037
502480,502480,2,0,0.8205739
502481,502481,3,0,0.5534086
502482,502482,0,0,0.0001793762
502483,502483,1,0,0.044560716
502484,502484,2,0,0.019315531
502485,502485,1,0,0.03506283
502486,502486,1,1,0.40090913
502487,502487,3,0,6.88795e-05
502488,502488,4,1,0.9086162
502489,502489,0,0,0.0014670463
502490,502490,3,0,0.00019528887
502491,502491,1,0,0.00014028052
502492,502492,2,0,0.0013266121
502493,502493,4,0,0.56097883
502494,502494,1,0,0.010386334
502495,502495,0,0,0.0062706685
502496,502496,1,0,0.056036826
502497,502497,4,0,0.063912466
502498,502498,4,0,0.003913511
502499,502499,0,0,0.00423419
502500,502500,3,1,0.8821784
502501,502501,0,0,0.00026269702
502502,502502,0,0,0.008796308
502503,502503,1,0,0.0035303277
502504,502504,2,0,0.7297255
502505,502505,2,0,0.41620728
502506,502506,0,0,0.055060066
502507,502507,1,0,0.0047031147
502508,502508,1,1,0.99400675
502509,502509,4,0,0.39638746
502510,502510,1,0,0.014886324
502511,502511,2,0,0.0016761794
502512,502512,1,0,0.40270633
502513,502513,3,0,0.0005550885
502514,502514,2,0,0.010362806
502515,502515,3,0,7.8545745e-05
502516,502516,0,0,0.0075262296
502517,502517,3,0,0.0005430495
502518,502518,3,0,0.038842123
502519,502519,1,0,0.04329063
502520,502520,2,0,0.0014463485
502521,502521,2,0,0.01705028
502522,502522,2,0,0.0030694196
502523,502523,1,0,0.020867145
502524,502524,0,0,0.014957706
502525,502525,0,1,0.25894547
502526,502526,0,0,0.07667522
502527,502527,3,0,0.00011484135
502528,502528,2,0,0.30005494
502529,502529,4,0,0.023357196
502530,502530,4,0,0.00020748228
502531,502531,1,0,8.905273e-05
502532,502532,2,1,0.84194106
502533,502533,2,0,0.046776727
502534,502534,1,0,0.008165056
502535,502535,2,0,0.30847508
502536,502536,2,0,8.540601e-05
502537,502537,1,0,0.001043999
502538,502538,0,0,0.0003181548
502539,502539,4,0,0.057190634
502540,502540,2,1,0.43506005
502541,502541,2,0,0.001017679
502542,502542,3,0,0.00057711155
502543,502543,3,0,0.00018691403
502544,502544,4,0,0.002123532
502545,502545,3,0,0.033627372
502546,502546,0,1,0.16716103
502547,502547,0,0,0.0006067106
502548,502548,2,0,0.005555552
502549,502549,3,0,0.7231969
502550,502550,1,0,0.00941154
502551,502551,4,1,0.0027769238
502552,502552,0,0,0.050729606
502553,502553,1,0,0.097522214
502554,502554,0,0,0.059707966
502555,502555,2,0,0.019985152
502556,502556,3,0,0.0028419462
502557,502557,1,0,0.009891338
502558,502558,2,0,0.0011079098
502559,502559,1,0,0.00018353695
502560,502560,3,0,0.025195543
502561,502561,1,0,0.00494413
502562,502562,3,0,0.03531275
502563,502563,2,1,0.7962063
502564,502564,1,0,0.01045265
502565,502565,3,0,0.0006359645
502566,502566,3,0,0.000104779116
502567,502567,1,1,0.71624815
502568,502568,4,0,0.0037282773
502569,502569,4,0,0.0072190776
502570,502570,2,1,0.68110585
502571,502571,4,0,0.0002818897
502572,502572,2,0,0.01706247
502573,502573,3,0,0.0048945732
502574,502574,4,0,0.15627222
502575,502575,0,0,0.15277913
502576,502576,4,0,0.048616238
502577,502577,1,1,0.7946568
502578,502578,4,0,0.00020982788
502579,502579,2,0,0.70021963
502580,502580,2,0,0.007498243
502581,502581,2,0,0.00017963242
502582,502582,2,0,0.003755746
502583,502583,4,0,0.60476613
502584,502584,1,1,0.5935458
502585,502585,1,0,0.025472427
502586,502586,4,0,0.0002900237
502587,502587,4,0,0.01392935
502588,502588,1,0,0.64975274
502589,502589,1,0,0.016490024
502590,502590,4,0,0.0003201029
502591,502591,1,0,0.03981753
502592,502592,1,0,0.21006799
502593,502593,2,0,0.0022470015
502594,502594,3,1,0.99881005
502595,502595,2,0,0.031194473
502596,502596,4,0,0.00018584456
502597,502597,0,0,0.000110799825
502598,502598,1,0,0.57057947
502599,502599,4,0,0.00034224775
502600,502600,0,0,0.004764608
502601,502601,4,0,0.0021921834
502602,502602,2,0,0.033369824
502603,502603,1,0,0.0264467
502604,502604,0,0,0.00072125514
502605,502605,2,0,0.0068347054
502606,502606,3,0,0.008212609
502607,502607,1,0,0.0039085066
502608,502608,2,0,0.0012062415
502609,502609,0,0,0.021969412
502610,502610,1,0,0.008306975
502611,502611,2,1,0.8705204
502612,502612,4,0,0.0008734575
502613,502613,1,0,0.20265839
502614,502614,1,0,0.45423862
502615,502615,0,1,0.14981715
502616,502616,4,0,0.0017686144
502617,502617,1,0,0.0020769273
502618,502618,4,0,0.00241102
502619,502619,1,0,0.010651908
502620,502620,3,0,0.15254186
502621,502621,4,0,0.07797327
502622,502622,0,1,0.80415154
502623,502623,3,0,0.0018366571
502624,502624,3,0,0.035017412
502625,502625,4,0,0.70056385
502626,502626,2,0,0.0005385777
502627,502627,0,0,0.029725088
502628,502628,1,1,0.57484686
502629,502629,4,0,0.0010611194
502630,502630,3,0,0.05401599
502631,502631,1,0,0.0012841442
502632,502632,2,0,0.20099106
502633,502633,0,0,0.008200008
502634,502634,1,0,0.046183057
502635,502635,0,0,0.02886818
502636,502636,1,0,0.010281511
502637,502637,1,0,0.3912621
502638,502638,2,0,0.41961706
502639,502639,3,0,0.00069861906
502640,502640,1,1,0.8620084
502641,502641,4,1,0.8161969
502642,502642,4,0,0.12563512
502643,502643,2,0,0.0012235147
502644,502644,2,0,0.085265994
502645,502645,3,0,0.0027755322
502646,502646,4,1,0.5848572
502647,502647,3,0,0.0027032103
502648,502648,4,0,0.49580875
502649,502649,2,0,0.07309581
502650,502650,0,0,0.00029800815
502651,502651,2,1,0.08756327
502652,502652,0,1,0.6392614
502653,502653,1,0,8.871827e-05
502654,502654,3,0,0.0006999626
502655,502655,0,0,0.0008041219
502656,502656,3,1,0.79965013
502657,502657,3,0,0.0069125267
502658,502658,3,1,0.52924156
502659,502659,2,0,0.0028527903
502660,502660,2,0,0.0025797284
502661,502661,0,0,0.2715438
502662,502662,3,0,0.04585987
502663,502663,1,0,0.5416859
502664,502664,4,0,0.8367921
502665,502665,1,0,0.45288903
502666,502666,2,0,0.37427482
502667,502667,3,0,0.0060874443
502668,502668,1,0,0.4299781
502669,502669,0,0,0.10961564
502670,502670,0,1,0.7749079
502671,502671,3,0,0.01680947
502672,502672,2,0,0.00015911371
502673,502673,4,0,0.016371936
502674,502674,4,0,0.12577507
502675,502675,1,0,0.00023138331
502676,502676,0,1,0.8198619
502677,502677,3,0,0.0041098553
502678,502678,4,0,0.00021671527
502679,502679,3,1,0.6935838
502680,502680,2,0,0.002061216
502681,502681,0,0,0.55748177
502682,502682,2,1,0.89224726
502683,502683,1,0,0.32167512
502684,502684,1,0,0.004578408
502685,502685,1,0,0.0019892768
502686,502686,2,0,0.0782091
502687,502687,1,0,0.008015431
502688,502688,0,0,0.0017594702
502689,502689,0,0,1.695951e-05
502690,502690,2,0,0.0038615363
502691,502691,0,1,0.66379887
502692,502692,2,1,0.92496586
502693,502693,0,0,0.03948762
502694,502694,2,0,0.25767204
502695,502695,2,0,0.01575018
502696,502696,1,0,0.00087061257
502697,502697,1,0,0.005157621
502698,502698,0,0,0.016307939
502699,502699,0,0,0.0010016079
502700,502700,3,1,0.79190093
502701,502701,2,0,0.16314334
502702,502702,0,0,0.019405814
502703,502703,4,0,0.0071554263
502704,502704,1,0,0.09666165
502705,502705,1,0,0.032875534
502706,502706,4,0,0.022399217
502707,502707,1,0,0.00021867364
502708,502708,1,0,0.013484429
502709,502709,1,0,0.0006710626
502710,502710,3,1,0.39127758
502711,502711,2,1,0.6879035
502712,502712,2,0,0.037953302
502713,502713,1,0,0.41200563
502714,502714,0,0,0.00081077893
502715,502715,1,0,0.00010150237
502716,502716,3,0,0.43265787
502717,502717,2,0,0.1269548
502718,502718,3,0,0.00055743096
502719,502719,1,0,0.9648201
502720,502720,4,1,0.3161908
502721,502721,4,0,0.0044261715
502722,502722,2,0,0.10995547
502723,502723,3,1,0.25447857
502724,502724,0,0,0.0060666096
502725,502725,3,0,0.00016829804
502726,502726,1,0,0.08042838
502727,502727,0,0,0.13557968
502728,502728,4,0,0.19372262
502729,502729,4,0,0.04535921
502730,502730,4,0,0.24241576
502731,502731,0,1,0.7146558
502732,502732,4,0,0.035660237
502733,502733,2,0,0.82186115
502734,502734,2,0,0.024868993
502735,502735,1,0,0.00046556507
502736,502736,2,0,0.00061527774
502737,502737,4,0,9.167862e-06
502738,502738,1,0,0.09227697
502739,502739,1,0,0.017418018
502740,502740,4,0,0.011350434
502741,502741,1,0,0.02842534
502742,502742,1,0,0.002604768
502743,502743,3,0,0.087480135
502744,502744,2,0,0.044891465
502745,502745,4,0,0.31833234
502746,502746,4,0,0.018990684
502747,502747,3,0,0.21342947
502748,502748,1,0,0.0022684238
502749,502749,3,0,0.043557193
502750,502750,2,0,0.027771736
502751,502751,4,0,0.012197499
502752,502752,0,1,0.8411126
502753,502753,4,0,0.021850677
502754,502754,4,0,0.0047776704
502755,502755,3,1,0.66645503
502756,502756,0,0,0.009344251
502757,502757,1,0,0.01643425
502758,502758,3,0,0.00553152
502759,502759,1,0,0.009330014
502760,502760,0,1,0.8384879
502761,502761,4,0,0.0005990324
502762,502762,0,0,0.035226867
502763,502763,0,1,0.42899948
502764,502764,4,0,0.047973085
502765,502765,1,0,0.008817395
502766,502766,3,0,0.0235715
502767,502767,0,1,0.8152831
502768,502768,1,0,0.12861323
502769,502769,1,0,0.8704778
502770,502770,4,0,0.28275466
502771,502771,0,0,0.055449218
502772,502772,0,0,0.00045013102
502773,502773,2,0,0.09404296
502774,502774,4,0,0.0059247552
502775,502775,0,0,0.38447013
502776,502776,2,0,0.03212175
502777,502777,4,0,0.0033178108
502778,502778,2,0,0.39582554
502779,502779,0,0,0.00014709572
502780,502780,1,1,0.67326105
502781,502781,4,1,0.20467763
502782,502782,4,0,0.0021074002
502783,502783,3,0,0.75650966
502784,502784,1,0,0.22996883
502785,502785,1,0,0.546344
502786,502786,1,0,0.16245852
502787,502787,1,0,0.0060942858
502788,502788,0,0,0.0069721336
502789,502789,0,0,0.37526643
502790,502790,4,0,0.04334258
502791,502791,0,0,0.7899281
502792,502792,3,1,0.67692053
502793,502793,4,0,0.0050870646
502794,502794,4,0,0.5960283
502795,502795,1,0,0.62894726
502796,502796,1,0,0.0769734
502797,502797,0,0,0.0068114176
502798,502798,1,0,0.8266745
502799,502799,1,0,0.029433196
502800,502800,3,0,0.2927039
502801,502801,0,0,0.0064768544
502802,502802,3,1,0.5718976
502803,502803,4,0,0.0047128056
502804,502804,2,0,0.008518025
502805,502805,0,0,0.031126978
502806,502806,1,0,0.015587231
502807,502807,1,1,0.7815097
502808,502808,4,0,0.7056867
502809,502809,2,0,0.00030923742
502810,502810,3,1,0.6882083
