row_index,id,fold,target_encoded,oof_prediction
517059,517059,2,1,0.73384833
517060,517060,1,0,0.0019826423
517061,517061,4,0,0.35881832
517062,517062,1,0,0.0007518492
517063,517063,0,0,0.0010926219
517064,517064,0,1,0.14076318
517065,517065,4,0,0.7987418
517066,517066,1,0,0.00011467786
517067,517067,1,0,0.43061733
517068,517068,3,0,0.10720961
517069,517069,2,1,0.8054212
517070,517070,4,0,0.31805447
517071,517071,2,0,0.076759696
517072,517072,4,0,0.6035509
517073,517073,4,0,0.0034543078
517074,517074,0,0,0.059596617
517075,517075,3,0,0.031161807
517076,517076,4,0,0.0016806057
517077,517077,4,0,0.5400467
517078,517078,2,0,0.2969434
517079,517079,2,1,0.41603288
517080,517080,4,0,0.7470452
517081,517081,0,0,0.010522595
517082,517082,1,0,0.0009959575
517083,517083,1,1,0.35166648
517084,517084,0,0,0.00041651732
517085,517085,2,0,0.006329759
517086,517086,4,0,0.17768088
517087,517087,2,0,0.8571339
517088,517088,0,0,0.00034729464
517089,517089,1,1,0.89764565
517090,517090,0,0,0.1309979
517091,517091,4,0,0.0003099922
517092,517092,0,0,0.036675934
517093,517093,2,0,0.0011454364
517094,517094,1,0,0.014789242
517095,517095,2,0,0.01265934
517096,517096,3,1,0.5569366
517097,517097,0,1,0.6285242
517098,517098,0,0,0.018809482
517099,517099,0,0,0.19595468
517100,517100,4,0,0.00027718715
517101,517101,2,0,0.4481096
517102,517102,0,0,0.011689902
517103,517103,0,0,0.24534172
517104,517104,4,0,0.0018880484
517105,517105,3,0,0.008861307
517106,517106,4,0,0.02782007
517107,517107,2,1,0.82997435
517108,517108,1,0,0.047111847
517109,517109,4,0,0.0017629578
517110,517110,1,0,0.0012778377
517111,517111,0,0,0.015513447
517112,517112,2,1,0.8566341
517113,517113,0,0,0.016203983
517114,517114,0,1,0.7080961
517115,517115,3,0,0.012688243
517116,517116,2,1,0.81948316
517117,517117,3,0,0.05803278
517118,517118,3,0,0.050589215
517119,517119,1,0,0.36357105
517120,517120,3,0,0.010141118
517121,517121,0,0,0.046670362
517122,517122,3,0,0.00621547
517123,517123,2,0,0.0044946466
517124,517124,2,0,0.00013412157
517125,517125,4,0,0.015046346
517126,517126,3,0,0.024128243
517127,517127,4,0,0.0060470523
517128,517128,0,0,0.3115349
517129,517129,2,0,0.0035642935
517130,517130,1,0,0.00010100648
517131,517131,2,1,0.46898368
517132,517132,4,0,0.71444887
517133,517133,2,0,0.010636712
517134,517134,1,0,0.060468875
517135,517135,1,0,0.015310035
517136,517136,4,0,0.00019085848
517137,517137,2,0,0.00024736632
517138,517138,4,0,0.0019913835
517139,517139,1,0,0.23561102
517140,517140,0,1,0.87651485
517141,517141,4,0,0.030026728
517142,517142,4,0,0.32399344
517143,517143,2,0,0.01718745
517144,517144,3,0,0.03404797
517145,517145,4,0,0.023256797
517146,517146,0,0,0.010269795
517147,517147,3,1,0.76429623
517148,517148,0,1,0.56952375
517149,517149,3,0,0.19404863
517150,517150,2,0,0.08748705
517151,517151,4,0,0.17034672
517152,517152,4,0,0.028532565
517153,517153,0,0,0.014518445
517154,517154,1,0,0.016208118
517155,517155,4,1,0.8338634
517156,517156,0,1,0.22733882
517157,517157,3,0,0.007289229
517158,517158,0,0,0.046692144
517159,517159,1,1,0.41878563
517160,517160,0,0,0.22211911
517161,517161,2,0,3.621442e-05
517162,517162,4,1,0.9046459
517163,517163,4,1,0.915214
517164,517164,2,0,0.0057760854
517165,517165,0,0,0.076801136
517166,517166,0,0,0.0027136428
517167,517167,1,0,0.0015793316
517168,517168,1,0,0.14297856
517169,517169,3,0,0.54554456
517170,517170,0,1,0.2305568
517171,517171,3,0,0.00020158419
517172,517172,3,0,6.477028e-05
517173,517173,2,1,0.058885112
517174,517174,3,0,0.013023002
517175,517175,2,0,0.5745187
517176,517176,1,0,0.0629388
517177,517177,4,1,0.8667308
517178,517178,3,0,0.0017090751
517179,517179,0,0,0.0007416638
517180,517180,2,1,0.24076504
517181,517181,3,0,0.035892
517182,517182,2,0,0.009966703
517183,517183,2,0,0.010040779
517184,517184,2,0,0.016156618
517185,517185,4,0,0.0057119
517186,517186,2,0,0.0010544272
517187,517187,1,0,0.013423821
517188,517188,4,0,0.18942468
517189,517189,2,0,0.0004798081
517190,517190,1,0,0.007527498
517191,517191,0,0,0.00027149788
517192,517192,4,1,0.60023963
517193,517193,2,1,0.8932862
517194,517194,1,1,0.35097992
517195,517195,3,0,0.2343648
517196,517196,2,0,0.0021432168
517197,517197,0,0,0.002466212
517198,517198,0,0,0.0063003036
517199,517199,3,1,0.7674277
517200,517200,3,0,0.00013430572
517201,517201,0,0,0.0052226395
517202,517202,2,0,0.010180195
517203,517203,0,0,0.009131701
517204,517204,0,0,0.001254279
517205,517205,2,0,5.9784248e-05
517206,517206,1,0,0.015820054
517207,517207,1,1,0.7349489
517208,517208,2,1,0.54662126
517209,517209,2,0,0.11924976
517210,517210,2,0,0.0043891515
517211,517211,0,0,0.00022384984
517212,517212,2,0,0.001020864
517213,517213,1,0,0.0018187386
517214,517214,3,1,0.51871735
517215,517215,1,0,0.04501543
517216,517216,3,1,0.66663754
517217,517217,4,0,0.00031412244
517218,517218,0,1,0.30456874
517219,517219,4,0,0.38878757
517220,517220,3,1,0.71704054
517221,517221,0,0,0.022935802
517222,517222,0,0,0.00028118672
517223,517223,3,0,0.0044005206
517224,517224,2,0,0.31653473
517225,517225,1,1,0.73032635
517226,517226,0,0,0.018228598
517227,517227,0,0,0.3887512
517228,517228,1,0,0.059415296
517229,517229,0,1,0.1208107
517230,517230,4,1,0.6844595
517231,517231,1,0,0.00046760656
517232,517232,2,0,0.0009464709
517233,517233,2,0,0.40881526
517234,517234,1,1,0.76315105
517235,517235,2,0,0.009621586
517236,517236,3,0,0.47907504
517237,517237,2,1,0.42025632
517238,517238,1,0,0.00011463303
517239,517239,1,0,8.208229e-05
517240,517240,2,1,0.89723915
517241,517241,3,0,0.009936747
517242,517242,2,0,0.005575223
517243,517243,4,0,0.0032245712
517244,517244,1,0,0.0044178013
517245,517245,4,1,0.7456436
517246,517246,1,0,0.42724776
517247,517247,1,0,0.1327217
517248,517248,4,0,0.42665842
517249,517249,1,0,0.00097415055
517250,517250,2,1,0.3275252
517251,517251,1,1,0.07992682
517252,517252,4,0,0.79748034
517253,517253,2,0,0.0008400889
517254,517254,2,0,0.0033196658
517255,517255,4,0,0.0008837899
517256,517256,3,0,0.0074618086
517257,517257,4,0,0.0003495997
517258,517258,3,0,0.0031646912
517259,517259,1,0,2.7733895e-05
517260,517260,2,0,0.026719574
517261,517261,0,0,0.0031203541
517262,517262,4,0,0.0011695571
517263,517263,2,1,0.71932685
517264,517264,0,0,0.41457793
517265,517265,4,0,0.0070380727
517266,517266,0,0,0.11199563
517267,517267,3,0,0.055159923
517268,517268,1,0,0.013244236
517269,517269,2,0,0.06437245
517270,517270,2,0,0.00054962165
517271,517271,0,0,0.0040075956
517272,517272,4,0,0.025503855
517273,517273,0,0,0.040076956
517274,517274,2,0,0.7854739
517275,517275,2,1,0.86936253
517276,517276,2,0,0.016933708
517277,517277,1,0,0.017953292
517278,517278,4,0,0.41454598
517279,517279,2,0,0.054315817
517280,517280,3,0,0.56304973
517281,517281,2,0,0.0013062224
517282,517282,1,1,0.012243155
517283,517283,3,1,0.89700985
517284,517284,2,1,0.29334533
517285,517285,4,0,0.029548027
517286,517286,0,0,0.022222884
517287,517287,4,1,0.7820448
517288,517288,1,0,0.0031178365
517289,517289,4,0,0.31886104
517290,517290,2,0,0.7981746
517291,517291,2,0,0.029384863
517292,517292,0,1,0.72240585
517293,517293,3,1,0.7695286
517294,517294,3,1,0.34720078
517295,517295,1,0,0.017543402
517296,517296,3,0,0.8669758
517297,517297,4,0,0.0033326503
517298,517298,4,0,0.0041563446
517299,517299,0,0,0.47790036
517300,517300,4,0,0.0024387606
517301,517301,3,1,0.8622526
517302,517302,0,0,0.08273108
517303,517303,0,0,0.008217073
517304,517304,4,1,0.88061804
517305,517305,4,1,0.5110854
517306,517306,0,1,0.8744679
517307,517307,0,1,0.67605555
517308,517308,3,0,0.039682847
517309,517309,0,0,6.0044615e-05
517310,517310,0,0,6.453451e-05
517311,517311,3,0,0.001301082
517312,517312,1,0,0.5111977
517313,517313,0,1,0.9352349
517314,517314,4,0,0.0062841256
517315,517315,3,0,0.0010213095
517316,517316,2,0,0.018524474
517317,517317,0,1,0.90602744
517318,517318,4,0,0.00020308336
517319,517319,3,0,0.33439738
517320,517320,4,0,0.022738833
517321,517321,0,0,0.008614844
517322,517322,1,0,0.0007945983
517323,517323,1,1,0.6772573
517324,517324,2,0,0.0006204853
517325,517325,2,0,0.0001249821
517326,517326,0,0,0.0012781249
517327,517327,4,0,0.0012092567
517328,517328,3,0,0.00032164252
517329,517329,3,1,0.16228014
517330,517330,1,1,0.3414808
517331,517331,2,0,0.0007926993
517332,517332,2,0,0.006667449
517333,517333,4,0,0.005883762
517334,517334,0,0,0.0065907645
517335,517335,2,0,0.020028234
517336,517336,1,0,0.0041352385
517337,517337,0,0,0.0005190505
517338,517338,4,0,0.33383802
517339,517339,0,1,0.89208317
517340,517340,4,0,0.0023455904
517341,517341,4,0,0.006198692
517342,517342,2,0,0.0024976707
517343,517343,4,0,0.010780886
517344,517344,0,0,0.011287579
517345,517345,0,0,0.0044274023
517346,517346,4,0,0.0049327184
517347,517347,4,0,0.60268897
517348,517348,3,1,0.57094765
517349,517349,1,0,0.004131683
517350,517350,4,0,0.7272107
517351,517351,3,0,0.6800165
517352,517352,4,0,0.21432623
517353,517353,1,0,0.00010456203
517354,517354,0,0,0.53404707
517355,517355,4,0,0.5746722
517356,517356,1,0,0.04721186
517357,517357,0,0,0.0018816664
517358,517358,0,0,0.0001369466
517359,517359,1,1,0.51547265
517360,517360,1,0,0.015318167
517361,517361,2,1,0.5325818
517362,517362,3,0,0.017992195
517363,517363,4,0,0.0069343024
517364,517364,4,0,0.08909277
517365,517365,4,0,0.0013936622
517366,517366,2,0,9.232221e-05
517367,517367,4,0,0.014606038
517368,517368,2,0,0.00013107229
517369,517369,2,0,0.23166311
517370,517370,0,0,0.07923637
517371,517371,3,0,0.0052438583
517372,517372,4,0,0.00039913165
517373,517373,0,0,0.07298509
517374,517374,2,1,0.44093877
517375,517375,2,0,0.03833679
517376,517376,4,0,0.25047976
517377,517377,2,0,0.0060347836
517378,517378,1,0,0.00063606875
517379,517379,4,0,0.0036839764
517380,517380,3,1,0.753584
517381,517381,1,0,0.025048783
517382,517382,4,0,0.1598532
517383,517383,3,0,0.009819432
517384,517384,1,1,0.7120475
517385,517385,0,0,0.00348082
517386,517386,1,1,0.15773316
517387,517387,2,0,0.2107095
517388,517388,1,0,0.013526574
517389,517389,4,0,0.0074724676
517390,517390,3,0,0.57404965
517391,517391,0,0,0.00013534541
517392,517392,2,0,0.0009360135
517393,517393,2,0,0.10876301
517394,517394,2,1,0.8676284
517395,517395,0,0,0.00058454013
517396,517396,3,0,0.008184937
517397,517397,0,1,0.22925314
517398,517398,4,0,0.005026169
517399,517399,0,0,0.0036887778
517400,517400,3,0,0.002140247
517401,517401,3,0,0.21079299
517402,517402,3,0,0.008959403
517403,517403,1,0,0.006845865
517404,517404,2,0,0.007454541
517405,517405,1,0,0.045758978
517406,517406,3,0,0.0017156238
517407,517407,2,0,0.017016126
517408,517408,0,0,0.0002570459
517409,517409,3,0,0.02160071
517410,517410,2,1,0.93145394
517411,517411,3,1,0.37781885
517412,517412,3,0,0.014333716
517413,517413,2,0,0.050610684
517414,517414,3,0,0.0002646897
517415,517415,2,0,0.0074541
517416,517416,3,1,0.3343776
517417,517417,1,0,8.72205e-05
517418,517418,1,1,0.826338
517419,517419,4,0,0.023766235
517420,517420,4,0,0.009157401
517421,517421,3,0,0.0002614088
517422,517422,4,0,0.0049982467
517423,517423,4,0,0.0021347895
517424,517424,3,0,0.30697164
517425,517425,4,0,0.0005498549
517426,517426,0,0,0.11165871
517427,517427,3,0,0.031843968
517428,517428,2,1,0.766809
517429,517429,4,0,0.00017646242
517430,517430,4,0,0.006193724
517431,517431,4,0,0.2560101
517432,517432,0,0,0.00041651377
517433,517433,3,0,0.0033324317
517434,517434,0,1,0.62693954
517435,517435,2,0,0.4889133
517436,517436,4,0,0.0005264121
517437,517437,2,1,0.8209525
517438,517438,0,0,0.0048985067
517439,517439,4,1,0.0607956
517440,517440,4,0,0.016468925
517441,517441,3,0,0.0030363165
517442,517442,0,1,0.045665383
517443,517443,4,0,0.0042818845
517444,517444,4,0,0.001538342
517445,517445,3,0,0.00029260607
517446,517446,0,1,0.6610314
517447,517447,3,0,0.002577744
517448,517448,3,0,0.02120901
517449,517449,4,0,0.016609501
517450,517450,3,0,0.0008027362
517451,517451,3,0,0.010223452
517452,517452,1,0,0.0021925254
517453,517453,2,0,0.012682606
517454,517454,4,1,0.785008
517455,517455,3,0,0.00470972
517456,517456,2,0,0.00043579336
517457,517457,4,1,0.7527086
517458,517458,0,0,9.366691e-05
517459,517459,1,0,0.37998858
517460,517460,2,0,0.00017612737
517461,517461,2,0,0.0042589363
517462,517462,2,0,0.0069497917
517463,517463,0,0,0.13037196
517464,517464,0,0,0.42896956
517465,517465,3,1,0.78102237
517466,517466,3,0,0.009413825
517467,517467,3,0,0.00053535175
517468,517468,1,0,0.0008578725
517469,517469,0,0,0.012889591
517470,517470,1,0,0.030538399
517471,517471,4,1,0.6644241
517472,517472,4,1,0.7586538
517473,517473,3,0,0.007148777
517474,517474,3,0,0.0006227461
517475,517475,1,0,0.0033840113
517476,517476,0,0,0.00019175558
517477,517477,2,0,0.0048528234
517478,517478,0,0,0.00015467734
517479,517479,3,1,0.07804484
517480,517480,0,0,0.0074757673
517481,517481,2,1,0.71956766
517482,517482,2,0,0.003329927
517483,517483,3,0,0.032404207
517484,517484,3,0,0.005953236
517485,517485,1,0,0.0014056399
517486,517486,4,0,0.5264959
517487,517487,1,0,0.76094925
517488,517488,1,0,0.0089806365
517489,517489,4,1,0.70142514
517490,517490,3,0,0.0054992796
517491,517491,0,0,0.0077108317
517492,517492,1,0,0.014681896
517493,517493,1,1,0.4071853
517494,517494,0,0,0.013478391
517495,517495,3,0,0.26303723
517496,517496,0,0,0.0052002724
517497,517497,4,0,0.00033260364
517498,517498,0,0,0.00014110815
517499,517499,3,0,0.0045576496
517500,517500,4,0,0.0001093113
517501,517501,2,0,0.0006040207
517502,517502,4,0,0.3511671
517503,517503,2,0,0.01555897
517504,517504,0,0,0.0005255698
517505,517505,2,1,0.8673703
517506,517506,1,0,0.00048947486
517507,517507,1,0,0.0011999215
517508,517508,1,0,0.074296586
517509,517509,2,0,0.0006244364
517510,517510,0,1,0.88555676
517511,517511,1,1,0.82067794
517512,517512,1,0,0.0018619268
517513,517513,3,0,0.008828629
517514,517514,4,0,0.029043797
517515,517515,1,0,0.5590399
517516,517516,2,0,0.24148232
517517,517517,1,0,0.0049304306
517518,517518,2,0,0.00015864
517519,517519,2,0,0.68168753
517520,517520,2,0,0.048852377
517521,517521,1,0,0.026907293
517522,517522,4,0,0.7644583
517523,517523,3,0,0.0003946358
517524,517524,2,1,0.30042303
517525,517525,3,0,0.24824654
517526,517526,1,0,0.013066688
517527,517527,1,0,0.002002483
517528,517528,1,0,0.026330875
517529,517529,2,1,0.89514565
517530,517530,1,0,0.012678247
517531,517531,1,0,9.8680626e-05
517532,517532,0,1,0.43597385
517533,517533,3,0,0.021122213
517534,517534,4,0,0.0009171584
517535,517535,3,0,0.00016911057
517536,517536,1,0,0.81057036
517537,517537,3,1,0.16604747
517538,517538,3,0,0.026543379
517539,517539,2,0,0.0018603534
517540,517540,3,0,0.00032951313
517541,517541,3,1,0.41665626
517542,517542,1,0,0.040495116
517543,517543,0,0,0.08970962
517544,517544,3,0,0.00908578
517545,517545,4,1,0.8066933
517546,517546,4,0,0.65308636
517547,517547,1,0,0.0061568543
517548,517548,4,0,0.007065364
517549,517549,1,0,0.050143775
517550,517550,1,0,0.010415891
517551,517551,1,0,0.0009045459
517552,517552,4,1,0.78127
517553,517553,2,0,0.00025756992
517554,517554,4,0,0.02001938
517555,517555,1,0,0.00018556851
517556,517556,3,0,0.009172334
517557,517557,1,0,0.599419
517558,517558,1,0,0.02882135
517559,517559,1,0,0.0005866225
517560,517560,2,1,0.7033242
517561,517561,3,0,0.30792105
517562,517562,1,0,0.010214259
517563,517563,4,0,0.052372705
517564,517564,4,0,0.025365157
517565,517565,1,0,7.5591845e-05
517566,517566,0,0,0.010944087
517567,517567,3,1,0.21244164
517568,517568,0,0,6.718194e-05
517569,517569,0,1,0.56069297
517570,517570,4,0,0.024724381
517571,517571,4,1,0.6820115
517572,517572,3,0,0.43348128
517573,517573,3,0,0.004004163
517574,517574,4,0,0.00013235283
517575,517575,2,0,0.078134485
517576,517576,4,1,0.22018069
517577,517577,2,0,0.00021782877
517578,517578,2,0,0.050548647
517579,517579,0,0,0.0037271793
517580,517580,4,0,0.00055391097
517581,517581,3,0,0.0031534412
517582,517582,3,0,0.0009230495
517583,517583,2,0,0.20344257
517584,517584,4,0,8.8851615e-05
517585,517585,0,0,0.01569883
517586,517586,3,0,0.36431006
517587,517587,3,0,0.23138404
517588,517588,4,0,0.021908175
517589,517589,3,0,0.022607664
517590,517590,1,1,0.8137765
517591,517591,2,0,0.00252921
517592,517592,4,0,0.01614791
517593,517593,3,0,0.002470185
517594,517594,2,1,0.8899553
517595,517595,1,0,0.6607886
517596,517596,1,0,0.0062226197
517597,517597,2,0,0.55843407
517598,517598,3,1,0.12981237
517599,517599,2,0,0.00057916966
517600,517600,3,0,0.0019749694
517601,517601,2,0,0.02223984
517602,517602,1,0,0.10785357
517603,517603,1,0,0.5930308
517604,517604,3,0,0.015446075
517605,517605,2,0,3.0965955e-05
517606,517606,3,0,0.0020213325
517607,517607,0,0,0.0011917442
517608,517608,1,0,0.64948034
517609,517609,1,0,0.347464
517610,517610,1,0,0.0001220969
517611,517611,0,0,0.5181214
517612,517612,1,0,0.0065443595
517613,517613,0,0,0.02993134
517614,517614,2,1,0.25103393
517615,517615,0,0,0.003489239
517616,517616,1,0,4.0567797e-05
517617,517617,2,0,0.038586635
517618,517618,1,1,0.9098331
517619,517619,1,1,0.12420478
517620,517620,4,0,0.0044888514
517621,517621,3,0,0.0067779347
517622,517622,0,0,0.0042336574
517623,517623,2,1,0.22491491
517624,517624,2,1,0.8868926
517625,517625,2,0,0.0073471554
517626,517626,0,0,0.118868366
517627,517627,0,1,0.4238627
517628,517628,2,0,0.08201661
517629,517629,3,0,0.033369284
517630,517630,1,1,0.29916927
517631,517631,3,0,0.1562409
517632,517632,4,0,0.0017997981
517633,517633,1,1,0.94274235
517634,517634,3,0,0.00084626646
517635,517635,0,0,0.0013874632
517636,517636,3,0,0.07881448
517637,517637,1,0,0.0005155059
517638,517638,3,0,0.00022922523
517639,517639,4,0,0.030729173
517640,517640,2,0,0.03321803
517641,517641,3,0,0.051535226
517642,517642,4,1,0.2478186
517643,517643,1,0,0.00077060814
517644,517644,1,0,0.07300866
517645,517645,0,0,0.017397774
517646,517646,1,0,0.0164149
517647,517647,4,0,0.00057165505
517648,517648,3,0,0.0005110367
517649,517649,3,0,0.27472326
517650,517650,0,0,0.0022096501
517651,517651,2,0,0.063458085
517652,517652,1,0,0.0037031549
517653,517653,4,0,0.010136046
517654,517654,3,0,0.032797176
517655,517655,2,0,7.0505885e-05
517656,517656,2,1,0.82213074
517657,517657,1,0,0.011759587
517658,517658,2,0,0.00026227607
517659,517659,4,0,0.027076907
517660,517660,0,0,0.41333187
517661,517661,2,0,0.0015459646
517662,517662,1,0,0.008686241
517663,517663,3,0,0.009553288
517664,517664,4,0,0.012967742
517665,517665,2,0,0.31399474
517666,517666,0,0,0.0004112427
517667,517667,3,1,0.9080176
517668,517668,2,0,0.07106581
517669,517669,2,0,0.014666314
517670,517670,0,0,0.012129172
517671,517671,3,0,0.5882468
517672,517672,4,0,0.0031672013
517673,517673,0,0,0.0027809753
517674,517674,2,0,6.739092e-05
517675,517675,4,0,0.7848405
517676,517676,0,1,0.6220131
517677,517677,0,0,0.00010149435
517678,517678,4,0,0.0033837187
517679,517679,2,1,0.06729006
517680,517680,1,0,0.013392976
517681,517681,2,1,0.7156122
517682,517682,3,0,0.18162878
517683,517683,3,0,0.0008694179
517684,517684,0,0,0.0017039037
517685,517685,0,0,0.04187076
517686,517686,0,0,0.0008893916
517687,517687,1,0,0.00024893874
517688,517688,4,0,0.01762245
517689,517689,3,1,0.4782625
517690,517690,4,0,0.000494661
517691,517691,3,0,0.0026826486
517692,517692,1,1,0.9138393
517693,517693,3,0,0.0060129506
517694,517694,1,1,0.6359516
517695,517695,3,0,0.00069019146
517696,517696,4,1,0.6556463
517697,517697,1,0,0.0006863588
517698,517698,4,0,0.030390618
517699,517699,1,1,0.7179872
517700,517700,2,0,0.5079038
517701,517701,4,0,0.36355302
517702,517702,4,1,0.82100856
517703,517703,3,0,0.421796
517704,517704,0,0,0.018317454
517705,517705,1,0,0.14807992
517706,517706,3,0,0.0011273983
517707,517707,1,0,0.18605304
517708,517708,1,0,0.0004492831
517709,517709,1,0,0.0042877845
517710,517710,4,0,0.23308353
