row_index,id,fold,target_encoded,oof_prediction
577308,577308,4,0,0.008355115
577309,577309,4,0,0.0029894405
577310,577310,1,0,0.058895458
577311,577311,4,1,0.7726874
577312,577312,2,0,7.39657e-05
577313,577313,1,0,0.58674705
577314,577314,1,0,0.019357193
577315,577315,0,0,0.00010994594
577316,577316,0,0,0.07357072
577317,577317,0,0,0.00084587745
577318,577318,4,0,0.10274282
577319,577319,4,0,0.42596146
577320,577320,2,0,0.08954676
577321,577321,2,0,0.0026289043
577322,577322,2,0,0.10535966
577323,577323,2,1,0.87780136
577324,577324,1,0,0.00020155554
577325,577325,2,1,0.62299514
577326,577326,1,0,0.016381497
577327,577327,2,0,0.00027853905
577328,577328,4,0,0.0010906195
577329,577329,0,0,0.00074703316
577330,577330,3,0,0.07697623
577331,577331,4,0,2.63501e-05
577332,577332,1,0,0.019327128
577333,577333,4,0,0.00012701044
577334,577334,4,0,0.36341494
577335,577335,3,0,0.0051486227
577336,577336,0,0,0.27211028
577337,577337,3,0,0.71697885
577338,577338,1,0,0.00018130532
577339,577339,0,0,0.0065146037
577340,577340,3,0,0.0004930466
577341,577341,0,0,0.0031031936
577342,577342,2,0,0.00023753878
577343,577343,0,0,0.3369372
577344,577344,4,0,0.008172258
577345,577345,4,0,0.008240001
577346,577346,0,0,0.0014202779
577347,577347,2,0,0.02002389
577348,577348,3,1,0.7779196
577349,577349,0,0,9.730682e-05
577350,577350,0,0,4.050467e-05
577351,577351,1,1,0.57858276
577352,577352,0,0,0.113261305
577353,577353,4,0,0.140732
577354,577354,4,0,0.8429461
577355,577355,0,0,0.018937934
577356,577356,0,0,0.008478707
577357,577357,1,0,0.00044382157
577358,577358,3,0,0.00037359327
577359,577359,1,0,1.6729542e-05
577360,577360,1,0,0.0021788098
577361,577361,1,1,0.6407757
577362,577362,2,0,0.0128387045
577363,577363,1,0,0.38995788
577364,577364,0,0,0.037287343
577365,577365,0,0,0.00036179382
577366,577366,4,1,0.4377627
577367,577367,2,0,0.008065275
577368,577368,1,0,9.2637216e-05
577369,577369,4,0,0.031203005
577370,577370,1,1,0.8993151
577371,577371,1,0,0.0065633473
577372,577372,1,0,0.020834653
577373,577373,1,1,0.99940336
577374,577374,2,0,0.20479208
577375,577375,2,0,0.3776958
577376,577376,4,0,0.01900992
577377,577377,1,0,0.38450333
577378,577378,2,0,9.582815e-05
577379,577379,3,1,0.7001419
577380,577380,1,0,0.0065704584
577381,577381,0,0,0.00014238093
577382,577382,3,0,0.076299615
577383,577383,0,1,0.9361311
577384,577384,2,0,0.0004035231
577385,577385,1,1,0.6085332
577386,577386,2,0,0.11110622
577387,577387,0,0,0.0048047407
577388,577388,1,0,0.0055980813
577389,577389,3,0,0.0021095953
577390,577390,4,0,0.032443278
577391,577391,2,1,0.60296756
577392,577392,3,0,0.00019791587
577393,577393,2,0,0.39007673
577394,577394,2,0,0.002808123
577395,577395,3,1,0.86856025
577396,577396,3,0,0.66110957
577397,577397,4,0,0.01178692
577398,577398,4,0,0.011948633
577399,577399,4,0,0.01887221
577400,577400,4,0,0.035179466
577401,577401,4,0,2.0391324e-05
577402,577402,4,0,0.0023609868
577403,577403,0,0,0.10579775
577404,577404,3,1,0.6980258
577405,577405,3,0,0.04765074
577406,577406,0,0,0.021327449
577407,577407,2,0,0.31658906
577408,577408,2,0,0.0065265577
577409,577409,2,0,0.0028480943
577410,577410,4,0,0.0019811364
577411,577411,2,1,0.8632697
577412,577412,2,1,0.5292105
577413,577413,2,0,0.008098275
577414,577414,1,0,0.011220078
577415,577415,2,1,0.7601324
577416,577416,3,0,0.21278307
577417,577417,1,0,0.014270346
577418,577418,2,1,0.6001379
577419,577419,2,0,0.0020509672
577420,577420,1,0,0.0075499597
577421,577421,0,0,0.011381952
577422,577422,0,0,0.24629192
577423,577423,0,0,0.024680978
577424,577424,2,0,0.003386714
577425,577425,3,0,0.00010755418
577426,577426,2,0,0.034044556
577427,577427,1,0,0.08078644
577428,577428,2,1,0.4493789
577429,577429,1,0,0.00027427182
577430,577430,4,0,2.8540957e-05
577431,577431,2,0,0.016641263
577432,577432,1,0,0.006326308
577433,577433,1,1,0.6049458
577434,577434,2,0,0.16334336
577435,577435,0,0,0.0001347249
577436,577436,4,0,0.15713231
577437,577437,3,0,0.0026966645
577438,577438,3,0,0.1957633
577439,577439,4,0,1.0206394e-05
577440,577440,0,1,0.9083691
577441,577441,4,1,0.68864423
577442,577442,2,0,0.003956788
577443,577443,1,0,0.0002585615
577444,577444,3,0,0.6770717
577445,577445,0,0,9.545123e-05
577446,577446,1,1,0.56069964
577447,577447,1,0,0.0135160275
577448,577448,2,0,0.00453249
577449,577449,3,1,0.78620607
577450,577450,3,0,0.00033020845
577451,577451,2,0,0.0032633056
577452,577452,1,1,0.89088154
577453,577453,0,1,0.9753225
577454,577454,1,1,0.27251408
577455,577455,2,0,0.007916872
577456,577456,0,0,0.00028063418
577457,577457,4,0,0.00015800113
577458,577458,3,1,0.4062213
577459,577459,4,0,2.042885e-05
577460,577460,1,0,0.00021399322
577461,577461,4,1,0.4525478
577462,577462,0,1,0.8566014
577463,577463,4,0,0.039542433
577464,577464,4,0,0.4153677
577465,577465,2,0,0.018775908
577466,577466,4,0,0.00034274143
577467,577467,0,0,0.00037512556
577468,577468,3,0,5.5691967e-06
577469,577469,2,0,0.004557918
577470,577470,2,0,0.10070149
577471,577471,2,0,0.00020455488
577472,577472,2,0,9.7958626e-05
577473,577473,4,0,0.09671344
577474,577474,0,0,0.00010649464
577475,577475,2,0,0.022997959
577476,577476,4,0,3.246654e-05
577477,577477,1,0,0.0015563212
577478,577478,2,0,0.00035912602
577479,577479,1,0,0.00031145682
577480,577480,3,0,3.4898727e-05
577481,577481,4,0,0.00024600126
577482,577482,0,0,0.30339542
577483,577483,0,0,0.00443419
577484,577484,2,1,0.74000347
577485,577485,2,1,0.20002732
577486,577486,1,0,0.0019034069
577487,577487,1,0,0.04356979
577488,577488,3,0,0.18922463
577489,577489,3,0,0.4859092
577490,577490,2,1,0.54356635
577491,577491,3,0,0.027812174
577492,577492,0,0,0.00537895
577493,577493,0,0,1.9526165e-05
577494,577494,4,0,0.0001242063
577495,577495,0,0,0.007461756
577496,577496,1,0,0.27684435
577497,577497,2,0,5.6235586e-07
577498,577498,1,0,0.00092434156
577499,577499,2,0,0.0059553864
577500,577500,3,0,0.0033302878
577501,577501,4,0,0.11700029
577502,577502,2,0,5.1162265e-06
577503,577503,1,1,0.9330979
577504,577504,2,0,0.00335737
577505,577505,2,0,0.0044517023
577506,577506,3,0,0.0072349077
577507,577507,3,0,0.2539375
577508,577508,3,0,0.06291384
577509,577509,0,0,0.024170298
577510,577510,2,0,0.003952898
577511,577511,0,0,0.00034715296
577512,577512,0,1,0.92677104
577513,577513,3,0,0.39586332
577514,577514,1,0,0.3679852
577515,577515,3,0,0.018851323
577516,577516,4,0,0.004009996
577517,577517,3,0,0.013384723
577518,577518,0,0,0.56382567
577519,577519,3,0,0.008731989
577520,577520,3,0,0.00035242434
577521,577521,4,0,0.019356478
577522,577522,0,0,0.00080638286
577523,577523,0,0,4.0858133e-05
577524,577524,3,0,0.0146890655
577525,577525,0,1,0.84044546
577526,577526,4,0,0.11412439
577527,577527,0,0,0.0002751731
577528,577528,3,0,0.0007441449
577529,577529,1,0,0.00015425758
577530,577530,3,1,0.97977954
577531,577531,4,0,0.0012384185
577532,577532,1,1,0.48739228
577533,577533,3,1,0.89026546
577534,577534,1,0,0.0043066754
577535,577535,0,0,0.0075097033
577536,577536,2,0,0.003388894
577537,577537,3,0,0.53355473
577538,577538,1,0,0.033597883
577539,577539,2,0,0.00011706404
577540,577540,1,0,0.0146170715
577541,577541,0,0,0.21694852
577542,577542,2,0,0.00041748467
577543,577543,0,0,0.005958783
577544,577544,3,0,0.0011580616
577545,577545,1,0,0.0060599656
577546,577546,3,0,0.013265272
577547,577547,3,0,0.0002763976
577548,577548,1,0,0.009753825
577549,577549,4,0,0.0005090148
577550,577550,3,0,0.0920602
577551,577551,0,0,8.487892e-05
577552,577552,2,0,3.931232e-05
577553,577553,1,0,0.35354817
577554,577554,1,0,0.00023239062
577555,577555,4,0,0.00698339
577556,577556,3,0,2.0671665e-05
577557,577557,2,0,0.00023281887
577558,577558,0,0,0.0012238352
577559,577559,3,1,0.46357325
577560,577560,3,0,0.011999179
577561,577561,4,0,0.1018419
577562,577562,3,0,0.015702581
577563,577563,0,0,0.053673014
577564,577564,2,0,0.016146442
577565,577565,1,0,3.948726e-05
577566,577566,3,1,0.84969676
577567,577567,0,0,0.01609255
577568,577568,3,0,0.0006847059
577569,577569,4,0,0.022726113
577570,577570,2,0,0.00075518753
577571,577571,4,0,0.00024673928
577572,577572,0,1,0.824271
577573,577573,4,0,0.00029116153
577574,577574,1,0,0.014829204
577575,577575,1,0,9.774337e-05
577576,577576,0,0,0.08565868
577577,577577,4,0,0.0037723654
577578,577578,0,0,0.0033617073
577579,577579,3,0,9.712448e-05
577580,577580,0,1,0.024100779
577581,577581,3,1,0.6341204
577582,577582,4,0,0.0056212223
577583,577583,4,0,0.054806378
577584,577584,0,0,0.00039000335
577585,577585,0,1,0.6119079
577586,577586,4,0,0.0005925549
577587,577587,2,0,0.14178948
577588,577588,3,1,0.73396397
577589,577589,0,0,0.024660824
577590,577590,2,1,0.8902402
577591,577591,1,0,0.0060070194
577592,577592,3,0,0.13994882
577593,577593,0,0,0.026782395
577594,577594,3,0,0.016914502
577595,577595,3,1,0.74801046
577596,577596,1,1,0.7957528
577597,577597,1,0,0.11604095
577598,577598,4,0,0.5307078
577599,577599,0,0,0.0011056956
577600,577600,4,0,0.0014323463
577601,577601,2,1,0.86748326
577602,577602,2,0,0.026437053
577603,577603,2,1,0.46214834
577604,577604,1,0,0.0030966497
577605,577605,3,0,0.00018120182
577606,577606,1,0,0.055393904
577607,577607,0,0,6.479035e-05
577608,577608,1,0,0.0010314637
577609,577609,1,0,0.02049347
577610,577610,1,0,0.00082438433
577611,577611,0,1,0.7053105
577612,577612,2,0,0.12725314
577613,577613,4,0,0.017922707
577614,577614,2,0,0.006049334
577615,577615,2,0,0.18687998
577616,577616,0,1,0.33942991
577617,577617,4,0,4.3166216e-05
577618,577618,3,1,0.5734292
577619,577619,4,0,0.0005931225
577620,577620,4,0,0.005367273
577621,577621,4,0,0.00012775492
577622,577622,3,0,0.009464322
577623,577623,1,0,0.109526195
577624,577624,3,0,0.10384671
577625,577625,4,0,0.006533487
577626,577626,4,0,0.00062718184
577627,577627,4,0,8.929346e-05
577628,577628,1,0,0.02065928
577629,577629,3,0,0.0013930493
577630,577630,4,0,0.2533003
577631,577631,1,0,9.480842e-06
577632,577632,1,0,0.06729941
577633,577633,2,0,0.035599362
577634,577634,2,0,0.003913414
577635,577635,1,0,0.0028010018
577636,577636,3,0,8.900663e-05
577637,577637,2,1,0.663706
577638,577638,1,0,0.00825371
577639,577639,3,0,0.31137747
577640,577640,2,1,0.68342495
577641,577641,2,1,0.7061197
577642,577642,4,0,0.21717201
577643,577643,0,0,0.037992846
577644,577644,4,0,0.124696754
577645,577645,2,0,0.00025874542
577646,577646,4,0,0.015730958
577647,577647,2,0,4.1044725e-05
577648,577648,1,0,0.0006699105
577649,577649,1,0,0.0053944285
577650,577650,0,0,0.27219403
577651,577651,3,0,0.40864176
577652,577652,4,0,0.008269462
577653,577653,3,1,0.4459571
577654,577654,1,0,0.00043155398
577655,577655,2,0,0.009241579
577656,577656,2,0,0.6140221
577657,577657,2,0,0.0048923576
577658,577658,0,0,0.0016600285
577659,577659,3,0,0.023329606
577660,577660,2,0,0.0010343642
577661,577661,1,0,0.0013205901
577662,577662,0,0,0.04428445
577663,577663,0,0,0.038188413
577664,577664,0,0,0.0010632453
577665,577665,0,0,0.0005250043
577666,577666,2,0,0.003671265
577667,577667,2,0,0.030143864
577668,577668,3,0,0.38688815
577669,577669,2,0,0.0014604589
577670,577670,0,0,0.002692769
577671,577671,2,0,0.03766994
577672,577672,0,0,0.00025383866
577673,577673,4,0,0.00017811856
577674,577674,0,0,0.011366563
577675,577675,3,1,0.91912246
577676,577676,4,1,0.86066985
577677,577677,3,0,0.0035457972
577678,577678,1,0,0.007520476
577679,577679,1,0,0.06458763
577680,577680,2,0,0.060631532
577681,577681,0,1,0.64206684
577682,577682,2,0,0.31239152
577683,577683,0,0,0.0069670375
577684,577684,4,0,0.011275
577685,577685,0,0,0.38469964
577686,577686,4,0,0.0014938647
577687,577687,3,0,1.1134662e-05
577688,577688,1,0,0.012445373
577689,577689,4,0,0.22131959
577690,577690,1,0,6.416455e-05
577691,577691,1,0,0.0031482067
577692,577692,0,0,0.80759686
577693,577693,3,0,0.0006116332
577694,577694,4,0,0.037030365
577695,577695,2,0,0.31120753
577696,577696,1,0,0.0071822414
577697,577697,1,0,0.0012133531
577698,577698,4,0,0.015542808
577699,577699,0,0,0.00015897493
577700,577700,3,0,5.9784532e-05
577701,577701,3,0,0.0005627405
577702,577702,3,0,0.014649138
577703,577703,1,0,0.04895295
577704,577704,1,0,0.00046959074
577705,577705,1,0,0.003419225
577706,577706,4,0,0.0012561459
577707,577707,0,0,0.052843317
577708,577708,1,1,0.7984648
577709,577709,4,1,0.721436
577710,577710,4,0,0.002828512
577711,577711,1,0,0.008014825
577712,577712,2,0,0.008880927
577713,577713,1,0,0.0068546664
577714,577714,0,0,5.7044024e-05
577715,577715,0,0,0.00012751283
577716,577716,4,0,0.012793772
577717,577717,3,0,0.002504323
577718,577718,1,0,0.02081318
577719,577719,3,0,0.00025434475
577720,577720,2,0,0.8370473
577721,577721,4,0,0.012129559
577722,577722,2,1,0.46884307
577723,577723,0,0,9.742084e-05
577724,577724,1,0,0.00047379604
577725,577725,1,0,0.0031309833
577726,577726,1,0,0.29111907
577727,577727,4,0,0.0016929947
577728,577728,1,0,0.00022294013
577729,577729,0,0,0.000414247
577730,577730,4,0,0.0330792
577731,577731,1,0,0.124851376
577732,577732,3,1,0.30956906
577733,577733,2,0,0.16631778
577734,577734,2,0,0.0030384082
577735,577735,0,0,0.6888089
577736,577736,2,1,0.7241612
577737,577737,4,0,0.011742985
577738,577738,0,0,0.008315058
577739,577739,2,0,0.020160545
577740,577740,3,0,0.14256993
577741,577741,0,1,0.9701189
577742,577742,3,0,0.022874882
577743,577743,0,0,0.009307867
577744,577744,0,0,0.0031900348
577745,577745,3,0,0.010383801
577746,577746,0,0,0.42883584
577747,577747,0,0,0.017058138
577748,577748,1,0,0.0048418213
577749,577749,2,0,0.21442834
577750,577750,4,0,0.013190154
577751,577751,0,0,0.31581354
577752,577752,4,0,0.023935651
577753,577753,0,0,0.0052441843
577754,577754,3,0,6.6970024e-05
577755,577755,0,0,0.15965155
577756,577756,0,0,0.04828394
577757,577757,3,0,0.025286643
577758,577758,3,0,0.010581641
577759,577759,3,1,0.49939206
577760,577760,0,0,0.1319454
577761,577761,3,0,0.001417323
577762,577762,0,0,0.23257867
577763,577763,0,0,0.023208952
577764,577764,4,0,0.13454047
577765,577765,4,0,0.041288763
577766,577766,3,0,0.0062306216
577767,577767,0,1,0.9483055
577768,577768,1,0,0.017489955
577769,577769,1,0,0.030003209
577770,577770,3,0,0.017204631
577771,577771,2,0,0.60136
577772,577772,2,1,0.32876298
577773,577773,2,0,0.011960096
577774,577774,4,0,0.02750088
577775,577775,0,0,0.00026886322
577776,577776,3,0,0.00029202108
577777,577777,2,0,0.07054374
577778,577778,3,0,0.0009256816
577779,577779,2,1,0.88581634
577780,577780,4,0,0.0016118721
577781,577781,0,0,0.00012330401
577782,577782,1,0,0.00087018707
577783,577783,1,1,0.64456624
577784,577784,2,0,0.0031578692
577785,577785,2,0,0.006181429
577786,577786,4,0,0.0014693786
577787,577787,4,0,0.00085009326
577788,577788,4,0,0.0024653045
577789,577789,1,0,2.975767e-05
577790,577790,0,0,0.0010444899
577791,577791,2,0,0.08809875
577792,577792,2,0,0.026079288
577793,577793,1,0,0.015066356
577794,577794,3,1,0.45380652
577795,577795,1,0,0.0028737013
577796,577796,2,1,0.7748013
577797,577797,3,0,0.05463458
577798,577798,1,0,0.007087188
577799,577799,3,0,0.00015561319
577800,577800,4,0,0.0014412262
577801,577801,3,1,0.7613263
577802,577802,0,1,0.86288154
577803,577803,4,0,0.00045730485
577804,577804,2,0,0.080414005
577805,577805,2,0,0.000112278845
577806,577806,0,0,0.005672737
577807,577807,3,1,0.3270698
577808,577808,3,0,0.004167172
577809,577809,1,0,0.0005108081
577810,577810,2,0,0.39456773
577811,577811,3,0,0.0015495407
577812,577812,1,0,0.0012835187
577813,577813,0,0,0.00210512
577814,577814,1,1,0.8057552
577815,577815,3,1,0.5557547
577816,577816,2,0,0.0003933871
577817,577817,0,0,0.02625613
577818,577818,0,0,0.0037345702
577819,577819,4,0,0.0065152175
577820,577820,2,0,0.29070756
577821,577821,3,0,0.066736154
577822,577822,3,0,0.017146844
577823,577823,1,0,0.11015806
577824,577824,4,0,1.7758729e-06
577825,577825,2,0,0.003476218
577826,577826,2,0,0.13289571
577827,577827,4,0,0.72963345
577828,577828,2,0,0.00011515772
577829,577829,3,0,0.0008144156
577830,577830,0,0,0.0056284764
577831,577831,4,0,0.0003133152
577832,577832,3,1,0.90549207
577833,577833,1,0,0.0038787331
577834,577834,4,0,0.35079762
577835,577835,1,0,0.08055051
577836,577836,3,0,0.00014515704
577837,577837,4,0,0.0018506163
577838,577838,0,0,0.00021041166
577839,577839,4,0,0.00022945156
577840,577840,3,1,0.6356057
577841,577841,3,0,8.811064e-05
577842,577842,1,1,0.43184665
577843,577843,2,0,0.034829877
577844,577844,0,0,0.0055967784
577845,577845,1,0,0.0019384938
577846,577846,4,0,0.0035408542
577847,577847,4,0,0.17301556
577848,577848,3,0,0.0139354095
577849,577849,0,0,2.6684405e-05
577850,577850,4,0,6.9031004e-05
577851,577851,3,0,0.03193875
577852,577852,3,0,0.017972386
577853,577853,1,1,0.9241533
577854,577854,3,0,0.7598214
577855,577855,2,0,0.012486871
577856,577856,0,0,0.0017173035
577857,577857,0,0,0.00041381325
577858,577858,0,1,0.37753803
577859,577859,4,1,0.6751118
577860,577860,2,0,0.00013982833
577861,577861,1,0,0.0001526453
577862,577862,0,0,7.3705814e-05
577863,577863,2,0,0.013016955
577864,577864,0,0,3.522765e-05
577865,577865,1,0,0.1875636
577866,577866,4,0,1.0215996e-06
577867,577867,1,0,0.050401036
577868,577868,4,0,0.0006571095
577869,577869,3,0,0.16070311
577870,577870,0,1,0.37030056
577871,577871,0,1,0.8741929
577872,577872,4,0,7.5571596e-05
577873,577873,4,0,0.009238331
577874,577874,3,0,0.00023456149
577875,577875,0,0,0.32099319
577876,577876,3,0,0.0076109357
577877,577877,0,0,0.068458326
577878,577878,0,0,4.569827e-05
577879,577879,3,0,0.016165677
577880,577880,4,0,0.00038156824
577881,577881,3,0,0.0038388863
577882,577882,1,0,0.017337391
577883,577883,4,0,0.06413539
577884,577884,4,0,0.0007039751
577885,577885,0,0,0.020905593
577886,577886,2,0,0.055177987
577887,577887,0,0,0.0003176514
577888,577888,3,0,0.02564211
577889,577889,4,1,0.7189292
577890,577890,4,0,0.007943689
577891,577891,3,0,0.50391895
577892,577892,3,0,0.079074405
577893,577893,0,0,0.63746876
577894,577894,4,0,0.0007834754
577895,577895,3,0,0.0006913023
577896,577896,4,0,0.0008498005
577897,577897,1,0,4.9667437e-05
577898,577898,4,0,8.1816426e-05
577899,577899,1,0,0.18624532
577900,577900,4,0,0.009607048
577901,577901,0,1,0.66568804
577902,577902,1,0,0.0039875293
577903,577903,3,0,0.021903051
577904,577904,2,0,0.00024376239
577905,577905,2,0,4.6857607e-05
577906,577906,2,1,0.80959797
577907,577907,1,0,0.010346261
577908,577908,3,0,0.0003027909
577909,577909,3,0,0.2975577
577910,577910,3,0,0.0077703535
577911,577911,3,0,0.008099876
577912,577912,0,1,0.8800383
577913,577913,0,0,0.00722568
577914,577914,4,0,0.39261195
577915,577915,0,0,0.1727571
577916,577916,3,0,0.00080723135
577917,577917,0,1,0.41560307
577918,577918,2,0,0.024123373
577919,577919,3,0,0.00015377544
577920,577920,3,0,0.013672729
577921,577921,4,0,0.0056318915
577922,577922,4,0,0.626383
577923,577923,4,0,0.0003281735
577924,577924,4,0,0.077967316
577925,577925,4,0,0.0011395931
577926,577926,3,0,0.0011016757
577927,577927,3,0,4.2814092e-05
577928,577928,1,0,0.001266211
577929,577929,4,1,0.6931597
577930,577930,4,1,0.054474045
577931,577931,1,0,0.013681908
577932,577932,0,0,0.0042062206
577933,577933,1,0,0.001980069
577934,577934,4,0,0.46396685
577935,577935,3,0,0.048130665
577936,577936,2,0,0.011267459
577937,577937,2,0,0.0019183964
577938,577938,0,0,0.36627355
577939,577939,0,0,0.00019851705
577940,577940,3,1,0.8680229
577941,577941,1,0,0.0003831177
577942,577942,2,0,0.005369295
577943,577943,2,0,0.59853464
577944,577944,0,0,0.008915402
577945,577945,0,1,0.40807757
577946,577946,4,1,0.5164331
577947,577947,1,0,0.1536649
577948,577948,2,1,0.0052740243
577949,577949,1,0,0.0003316891
577950,577950,4,0,0.0023364006
577951,577951,0,0,0.021940783
577952,577952,0,1,0.705315
577953,577953,4,1,0.73449033
577954,577954,0,0,0.043751806
577955,577955,4,0,0.002471358
577956,577956,3,0,0.026722455
577957,577957,0,0,0.13170947
577958,577958,2,0,0.35879615
577959,577959,4,0,0.4025532
