row_index,id,fold,target_encoded,oof_prediction
643564,643564,2,0,9.602812e-05
643565,643565,3,0,0.0060735885
643566,643566,4,1,0.99936897
643567,643567,0,0,1.1615537e-05
643568,643568,2,1,0.7644389
643569,643569,0,0,0.019776292
643570,643570,2,0,0.04750646
643571,643571,2,0,0.2382067
643572,643572,1,0,0.0016741027
643573,643573,4,0,0.51996434
643574,643574,0,0,0.05699429
643575,643575,0,0,0.15246719
643576,643576,2,0,0.005141903
643577,643577,1,0,0.1729928
643578,643578,1,0,0.0032235305
643579,643579,4,0,0.00024054929
643580,643580,3,0,0.0049202433
643581,643581,4,0,0.032861203
643582,643582,4,1,0.8214398
643583,643583,1,0,0.07591201
643584,643584,1,0,0.0006556526
643585,643585,0,0,0.00425385
643586,643586,3,0,0.0058043697
643587,643587,1,1,0.94733834
643588,643588,1,1,0.73733807
643589,643589,1,0,0.01954953
643590,643590,0,1,0.5819441
643591,643591,3,0,4.531717e-06
643592,643592,0,0,0.0011145103
643593,643593,0,0,0.0017678149
643594,643594,0,0,0.013761457
643595,643595,3,0,0.05363965
643596,643596,3,0,0.053057764
643597,643597,1,0,0.0126141235
643598,643598,2,0,0.00012940099
643599,643599,3,0,0.0016871962
643600,643600,0,0,0.02276946
643601,643601,3,0,0.00068632583
643602,643602,3,0,4.5473234e-06
643603,643603,1,0,0.005100317
643604,643604,0,0,0.06720063
643605,643605,2,0,0.11370264
643606,643606,2,0,0.23994263
643607,643607,0,0,0.005684289
643608,643608,1,0,0.0011728617
643609,643609,3,0,0.147346
643610,643610,0,0,0.3298868
643611,643611,1,0,0.1982908
643612,643612,0,0,0.7758563
643613,643613,3,0,0.00035621494
643614,643614,4,0,0.37028185
643615,643615,0,0,0.001634945
643616,643616,0,0,0.038571008
643617,643617,4,0,0.058882877
643618,643618,1,0,0.049679536
643619,643619,3,0,0.025619745
643620,643620,2,0,0.0174853
643621,643621,0,0,0.16450703
643622,643622,1,0,0.000100491154
643623,643623,0,0,0.00016342729
643624,643624,4,0,0.009548056
643625,643625,0,0,0.040044777
643626,643626,4,0,0.3563683
643627,643627,4,0,0.0007461876
643628,643628,1,0,0.00016900612
643629,643629,0,1,0.63323164
643630,643630,1,0,0.014048903
643631,643631,1,0,0.7523542
643632,643632,4,0,0.13443594
643633,643633,3,0,0.29749694
643634,643634,1,0,0.0002460294
643635,643635,3,1,0.43848938
643636,643636,0,0,0.063396364
643637,643637,3,0,0.0044884826
643638,643638,4,0,0.014002132
643639,643639,4,0,0.00042986753
643640,643640,1,0,0.002303265
643641,643641,0,0,0.0104506025
643642,643642,0,0,0.012813612
643643,643643,3,0,0.00076241227
643644,643644,0,0,0.003399892
643645,643645,1,1,0.90440553
643646,643646,1,0,0.001032505
643647,643647,3,1,0.85928434
643648,643648,0,0,0.75700724
643649,643649,0,0,0.09045487
643650,643650,3,1,0.3975999
643651,643651,2,0,8.277856e-05
643652,643652,0,0,0.0006220029
643653,643653,0,0,0.17554018
643654,643654,2,0,0.0033213766
643655,643655,2,0,0.075224854
643656,643656,4,0,0.004489865
643657,643657,3,0,0.014359312
643658,643658,1,0,0.34238735
643659,643659,0,0,0.006667563
643660,643660,3,0,4.262428e-06
643661,643661,3,0,0.0096030645
643662,643662,3,0,0.00045305764
643663,643663,3,0,0.0012221106
643664,643664,3,0,0.039411206
643665,643665,0,0,0.00027065715
643666,643666,0,0,0.0004899099
643667,643667,3,0,0.00022793635
643668,643668,3,1,0.7657485
643669,643669,4,0,0.003323336
643670,643670,0,0,0.029306412
643671,643671,3,0,0.16350338
643672,643672,1,0,0.0020731399
643673,643673,0,0,0.0010288346
643674,643674,3,0,0.007558905
643675,643675,0,0,0.03596137
643676,643676,1,0,0.00013207925
643677,643677,4,1,0.6250762
643678,643678,1,0,0.0029105102
643679,643679,3,1,0.06441939
643680,643680,3,0,3.0946852e-05
643681,643681,3,0,0.00034176031
643682,643682,2,0,0.1390707
643683,643683,4,0,0.01879579
643684,643684,1,1,0.89773583
643685,643685,0,0,0.62996227
643686,643686,2,0,0.0002003454
643687,643687,1,1,0.74180573
643688,643688,3,0,0.45753166
643689,643689,3,0,0.24217811
643690,643690,0,0,3.169111e-05
643691,643691,3,0,0.00044427827
643692,643692,4,1,0.8014585
643693,643693,1,0,0.030505627
643694,643694,4,0,0.14218393
643695,643695,3,0,0.01730414
643696,643696,2,0,0.010815184
643697,643697,4,0,0.10243016
643698,643698,4,0,0.00051201484
643699,643699,1,0,0.004677061
643700,643700,4,0,0.19872725
643701,643701,1,1,0.3414216
643702,643702,1,0,0.120804034
643703,643703,1,0,0.16139477
643704,643704,3,0,0.37600678
643705,643705,0,0,0.0054044235
643706,643706,1,0,0.0010760239
643707,643707,1,0,0.001093672
643708,643708,1,1,0.5538736
643709,643709,1,1,0.41327634
643710,643710,4,0,0.026107138
643711,643711,3,0,0.007972978
643712,643712,3,0,0.002523237
643713,643713,0,0,0.0051350314
643714,643714,0,0,0.00034857917
643715,643715,0,0,0.09402923
643716,643716,2,1,0.16641378
643717,643717,0,0,0.0144975
643718,643718,3,1,0.7881246
643719,643719,4,1,0.61036074
643720,643720,4,0,0.003636018
643721,643721,0,0,0.32812363
643722,643722,4,0,0.035088275
643723,643723,4,0,0.15864098
643724,643724,2,0,0.107736714
643725,643725,0,0,0.091882415
643726,643726,4,0,0.0015138937
643727,643727,0,0,0.44568422
643728,643728,3,0,0.30360258
643729,643729,3,0,0.32289028
643730,643730,3,0,0.0053502577
643731,643731,1,0,0.040378407
643732,643732,1,0,0.010413512
643733,643733,1,0,0.008533298
643734,643734,4,0,0.00014475151
643735,643735,1,0,0.07326348
643736,643736,0,0,0.0021418445
643737,643737,4,0,0.0011084783
643738,643738,2,1,0.6596914
643739,643739,3,0,0.00011304654
643740,643740,1,0,0.06301985
643741,643741,4,0,0.00026974492
643742,643742,1,0,0.0016300132
643743,643743,1,0,0.01587853
643744,643744,4,0,0.0077322265
643745,643745,0,0,0.0023649062
643746,643746,2,0,0.00065747224
643747,643747,1,0,0.013870044
643748,643748,2,0,0.12695332
643749,643749,1,0,0.16453807
643750,643750,1,1,0.7071019
643751,643751,0,0,0.0009332675
643752,643752,1,0,0.038956247
643753,643753,2,1,0.911683
643754,643754,4,0,0.0018212654
643755,643755,0,1,0.77626854
643756,643756,4,0,0.03507444
643757,643757,1,0,0.44040874
643758,643758,4,0,0.022521699
643759,643759,0,0,0.005046151
643760,643760,4,0,0.011479727
643761,643761,2,0,0.0053484538
643762,643762,2,0,0.007822044
643763,643763,1,0,5.6767698e-05
643764,643764,4,1,0.36958772
643765,643765,3,0,0.005042067
643766,643766,3,0,0.008775578
643767,643767,0,0,4.6094105e-05
643768,643768,4,0,0.332224
643769,643769,4,0,0.022831762
643770,643770,2,0,0.0474132
643771,643771,2,0,0.006234756
643772,643772,4,0,0.00016231612
643773,643773,0,0,0.00097197236
643774,643774,3,0,0.0008999617
643775,643775,0,0,0.047691047
643776,643776,0,0,0.4289859
643777,643777,2,0,0.00014484221
643778,643778,3,1,0.67159003
643779,643779,0,1,0.8335174
643780,643780,2,1,0.77507126
643781,643781,4,0,0.000864392
643782,643782,4,0,0.20691587
643783,643783,3,0,0.034551468
643784,643784,3,1,0.6076003
643785,643785,0,0,0.7164962
643786,643786,4,0,0.04651112
643787,643787,2,0,0.45869336
643788,643788,0,0,0.0103721
643789,643789,3,0,0.04813264
643790,643790,3,0,0.21041337
643791,643791,2,0,0.008030452
643792,643792,2,0,0.0012579167
643793,643793,1,0,0.008621092
643794,643794,4,0,0.07739949
643795,643795,2,1,0.5044914
643796,643796,0,0,0.00021102848
643797,643797,3,0,0.037839398
643798,643798,1,0,0.08510484
643799,643799,1,0,0.0007128178
643800,643800,1,0,0.033368792
643801,643801,2,0,0.012839514
643802,643802,3,0,0.000116820935
643803,643803,2,1,0.7612492
643804,643804,4,0,0.0010540246
643805,643805,1,0,0.0022789142
643806,643806,3,0,0.023984985
643807,643807,3,0,0.3689013
643808,643808,4,1,0.74397326
643809,643809,2,0,0.00032885157
643810,643810,1,0,0.00093790283
643811,643811,1,0,0.003369905
643812,643812,0,1,0.3069293
643813,643813,4,0,0.00030055127
643814,643814,2,0,0.024554828
643815,643815,2,0,0.059306636
643816,643816,0,0,0.09150053
643817,643817,2,0,0.0029273136
643818,643818,4,0,0.003021623
643819,643819,4,0,0.0077538895
643820,643820,2,0,0.004042199
643821,643821,3,0,0.31615826
643822,643822,1,0,0.0066999365
643823,643823,1,0,0.19648015
643824,643824,1,0,0.0007545757
643825,643825,1,0,0.010986434
643826,643826,2,0,0.007037489
643827,643827,4,1,0.18866296
643828,643828,4,0,1.0174101e-05
643829,643829,0,0,0.107290804
643830,643830,1,0,0.22704175
643831,643831,4,0,8.302132e-06
643832,643832,4,0,0.3598712
643833,643833,0,0,0.00026759173
643834,643834,1,1,0.9291101
643835,643835,3,0,0.0107822735
643836,643836,1,1,0.9021591
643837,643837,4,0,0.017294373
643838,643838,1,0,0.00071988243
643839,643839,1,0,0.004984303
643840,643840,3,0,0.022807935
643841,643841,1,0,0.03988563
643842,643842,4,0,0.20380646
643843,643843,0,0,0.00033645605
643844,643844,4,0,0.006118271
643845,643845,0,0,8.619884e-06
643846,643846,3,0,0.0020174386
643847,643847,1,1,0.9988707
643848,643848,2,0,0.001103002
643849,643849,1,0,0.14407997
643850,643850,4,0,0.09090739
643851,643851,4,1,0.58834606
643852,643852,2,0,0.023052981
643853,643853,0,0,0.044882335
643854,643854,2,1,0.623315
643855,643855,3,0,0.0003462513
643856,643856,2,0,0.13091981
643857,643857,4,0,0.003632953
643858,643858,2,0,0.0062988824
643859,643859,2,1,0.85187507
643860,643860,1,1,0.2971459
643861,643861,4,0,0.29939908
643862,643862,3,0,0.00020191699
643863,643863,0,1,0.7415259
643864,643864,2,0,0.006355336
643865,643865,4,0,0.006282533
643866,643866,1,0,0.3583701
643867,643867,2,0,0.0004353512
643868,643868,2,0,0.08483018
643869,643869,1,0,0.00013496264
643870,643870,3,1,0.7776261
643871,643871,2,0,0.4482793
643872,643872,1,0,0.019349672
643873,643873,3,0,1.8974953e-05
643874,643874,3,0,0.029213322
643875,643875,2,1,0.81985474
643876,643876,2,0,0.0031167057
643877,643877,4,0,0.006224224
643878,643878,0,0,0.12130402
643879,643879,3,0,0.06395119
643880,643880,4,0,8.638951e-05
643881,643881,4,0,0.0012935983
643882,643882,0,0,0.08170077
643883,643883,1,0,0.020185813
643884,643884,1,0,0.002539701
643885,643885,1,1,0.48549387
643886,643886,1,1,0.5150196
643887,643887,2,0,0.07711715
643888,643888,0,0,0.002760308
643889,643889,0,0,0.013531906
643890,643890,4,0,0.0011193042
643891,643891,0,0,0.0035157874
643892,643892,1,0,0.39723322
643893,643893,0,0,0.12409109
643894,643894,0,0,0.014410063
643895,643895,1,0,0.017477645
643896,643896,0,0,0.034522902
643897,643897,2,0,0.002390416
643898,643898,3,0,0.00016834331
643899,643899,4,0,0.63009423
643900,643900,0,0,0.1724187
643901,643901,4,0,0.0077903974
643902,643902,4,0,6.748199e-05
643903,643903,4,0,0.32436025
643904,643904,0,0,6.219202e-05
643905,643905,0,0,0.0021685266
643906,643906,4,0,0.0054074563
643907,643907,1,0,0.009282683
643908,643908,4,0,0.010809798
643909,643909,3,0,0.36446798
643910,643910,3,0,0.23175196
643911,643911,0,0,0.008736663
643912,643912,2,0,0.017355949
643913,643913,4,0,0.007843281
643914,643914,2,0,1.730101e-05
643915,643915,2,1,0.8702106
643916,643916,2,1,0.84908515
643917,643917,1,0,0.0014551731
643918,643918,3,0,3.701684e-05
643919,643919,1,1,0.64564735
643920,643920,1,0,0.0037065928
643921,643921,3,0,0.022640318
643922,643922,0,1,0.71829695
643923,643923,2,0,7.792853e-05
643924,643924,3,0,0.0007217302
643925,643925,0,0,0.012888056
643926,643926,0,1,0.10420162
643927,643927,3,1,0.6514772
643928,643928,1,0,1.668991e-05
643929,643929,1,1,0.19360241
643930,643930,3,0,0.002567421
643931,643931,2,1,0.8850614
643932,643932,3,0,0.00253823
643933,643933,4,0,0.00013124074
643934,643934,0,0,0.0028669678
643935,643935,4,0,0.04844298
643936,643936,3,0,0.0011657486
643937,643937,1,1,0.8287486
643938,643938,4,0,0.0004961556
643939,643939,2,0,0.015452101
643940,643940,0,0,0.71086586
643941,643941,4,0,0.038604125
643942,643942,0,0,0.0042295083
643943,643943,3,0,0.0019530682
643944,643944,4,0,0.05286612
643945,643945,2,0,5.212357e-05
643946,643946,4,1,0.9032349
643947,643947,3,0,0.003633802
643948,643948,1,0,0.0104958145
643949,643949,4,1,0.41362414
643950,643950,3,0,0.16736543
643951,643951,4,0,0.0005961319
643952,643952,4,0,0.022489166
643953,643953,4,0,0.48915792
643954,643954,2,0,0.032847315
643955,643955,2,0,0.12546884
643956,643956,2,0,0.0067287777
643957,643957,3,0,0.0025677497
643958,643958,1,0,0.63321304
643959,643959,0,0,0.0049717925
643960,643960,0,0,2.0843607e-05
643961,643961,2,0,0.011315104
643962,643962,3,0,0.024743699
643963,643963,3,0,0.0065904646
643964,643964,0,1,0.030548979
643965,643965,2,1,0.0058068163
643966,643966,2,0,0.005544827
643967,643967,4,0,0.013611998
643968,643968,2,0,2.3776124e-06
643969,643969,4,0,0.015443725
643970,643970,3,0,0.044434357
643971,643971,4,0,0.0024648763
643972,643972,3,0,0.00021762989
643973,643973,0,1,0.12539668
643974,643974,2,0,0.0005596128
643975,643975,1,0,0.004825163
643976,643976,1,0,0.061917406
643977,643977,3,0,1.718213e-05
643978,643978,0,0,0.0010244997
643979,643979,1,1,0.64840734
643980,643980,0,0,0.035059176
643981,643981,2,0,0.25009382
643982,643982,1,0,0.00169554
643983,643983,3,1,0.6556174
643984,643984,2,0,0.69099665
643985,643985,3,0,0.12411999
643986,643986,3,0,0.034154598
643987,643987,0,0,0.40498796
643988,643988,0,0,8.0665384e-05
643989,643989,1,0,0.75881207
643990,643990,3,0,0.0036259363
643991,643991,0,0,0.00033209604
643992,643992,2,0,0.021551756
643993,643993,0,0,0.0024212028
643994,643994,3,0,0.009523735
643995,643995,1,0,0.011046002
643996,643996,3,0,0.0366896
643997,643997,1,1,0.36488527
643998,643998,1,0,0.0063297553
643999,643999,0,0,0.0001165839
644000,644000,4,1,0.6503775
644001,644001,2,0,0.041919988
644002,644002,4,0,4.6658286e-05
644003,644003,3,0,0.014242789
644004,644004,4,0,0.014518753
644005,644005,4,0,0.7650588
644006,644006,2,0,0.16645136
644007,644007,4,0,0.0043109716
644008,644008,1,0,0.00574392
644009,644009,2,1,0.32378155
644010,644010,2,1,0.680301
644011,644011,4,0,0.01178937
644012,644012,4,0,0.2556636
644013,644013,2,0,0.00025328575
644014,644014,1,0,0.745117
644015,644015,0,0,0.0013564554
644016,644016,2,0,0.0059557394
644017,644017,4,0,0.00023141154
644018,644018,0,0,0.003236883
644019,644019,1,1,0.7838264
644020,644020,2,0,0.60799855
644021,644021,2,0,0.00052613317
644022,644022,0,0,0.019513873
644023,644023,3,0,0.042827863
644024,644024,0,0,0.71314627
644025,644025,4,0,0.29009482
644026,644026,4,0,0.016623668
644027,644027,2,0,0.062622905
644028,644028,3,0,0.008474418
644029,644029,3,1,0.8447231
644030,644030,0,0,0.06841796
644031,644031,3,0,0.45963126
644032,644032,2,0,4.1586187e-05
644033,644033,1,0,0.004619941
644034,644034,2,0,0.0064423895
644035,644035,3,0,0.023780439
644036,644036,0,0,0.019728852
644037,644037,2,0,0.00016629735
644038,644038,2,0,0.0014278194
644039,644039,0,0,0.012821226
644040,644040,0,0,0.0015971549
644041,644041,0,0,3.5649588e-05
644042,644042,0,0,0.11720247
644043,644043,2,0,0.004253569
644044,644044,2,0,0.012567038
644045,644045,0,1,0.48290336
644046,644046,0,0,4.447905e-05
644047,644047,2,1,0.47910208
644048,644048,4,0,0.00053853507
644049,644049,3,0,0.005483769
644050,644050,0,0,0.0008042932
644051,644051,1,0,0.0069089173
644052,644052,2,0,0.0035488887
644053,644053,3,0,0.0020372577
644054,644054,3,0,0.08085343
644055,644055,1,1,0.8409743
644056,644056,4,0,0.030021688
644057,644057,3,1,0.5821297
644058,644058,3,0,0.003426963
644059,644059,1,0,0.003686028
644060,644060,0,0,0.014410524
644061,644061,1,0,0.001696101
644062,644062,4,0,0.000339327
644063,644063,0,1,0.6734696
644064,644064,3,0,0.00059154484
644065,644065,4,0,4.4294713e-05
644066,644066,0,0,0.00019422111
644067,644067,4,1,0.26167557
644068,644068,0,0,0.0027218573
644069,644069,4,0,0.029263346
644070,644070,0,0,0.0018550996
644071,644071,4,0,0.008983106
644072,644072,2,0,0.0015487242
644073,644073,3,0,0.27160016
644074,644074,4,0,0.37937385
644075,644075,3,0,0.04402774
644076,644076,1,0,0.6855997
644077,644077,3,1,0.6310968
644078,644078,3,0,0.2658333
644079,644079,0,0,0.0015733571
644080,644080,2,0,0.11281192
644081,644081,0,0,0.00017034667
644082,644082,3,0,0.71766055
644083,644083,1,1,0.65483207
644084,644084,1,0,0.06283555
644085,644085,2,0,0.010179714
644086,644086,2,0,0.0039864522
644087,644087,2,0,5.7740835e-06
644088,644088,1,0,0.041567378
644089,644089,2,0,0.0058208974
644090,644090,4,0,0.0037654408
644091,644091,2,0,7.325722e-05
644092,644092,1,1,0.42438114
644093,644093,4,0,0.04507912
644094,644094,2,0,0.0008480371
644095,644095,2,0,0.0005259447
644096,644096,0,0,0.49963513
644097,644097,0,0,0.63370407
644098,644098,1,0,0.35150585
644099,644099,4,0,0.00069820107
644100,644100,1,0,0.00031610523
644101,644101,0,0,0.023025779
644102,644102,3,0,0.63520455
644103,644103,2,0,0.11282354
644104,644104,0,0,0.7124907
644105,644105,3,0,0.0013231597
644106,644106,1,0,0.0015699654
644107,644107,4,0,0.021836184
644108,644108,3,0,0.015810518
644109,644109,0,0,0.00047653314
644110,644110,3,0,0.008378627
644111,644111,3,0,0.002070466
644112,644112,4,0,0.001614206
644113,644113,1,0,0.038314726
644114,644114,0,0,0.45643595
644115,644115,1,0,0.00018296156
644116,644116,2,0,0.26235443
644117,644117,1,0,0.0060747718
644118,644118,2,0,0.010446609
644119,644119,2,0,0.5756713
644120,644120,3,0,0.00971198
644121,644121,3,0,2.1373693e-05
644122,644122,3,0,6.323414e-05
644123,644123,1,0,0.0020536243
644124,644124,1,0,0.015413562
644125,644125,0,0,0.0009864339
644126,644126,2,0,0.0036541808
644127,644127,1,0,0.0054294555
644128,644128,3,0,0.0860552
644129,644129,0,0,0.04117091
644130,644130,3,0,0.011008924
644131,644131,2,1,0.34777445
644132,644132,2,0,0.00020474184
644133,644133,1,1,0.43549022
644134,644134,0,0,0.12365235
644135,644135,0,0,0.06745603
644136,644136,0,0,0.024757477
644137,644137,4,0,0.0033507736
644138,644138,1,0,0.0011687452
644139,644139,0,0,0.19934835
644140,644140,1,0,0.006936253
644141,644141,2,1,0.08316847
644142,644142,1,0,0.4165905
644143,644143,0,0,1.6610247e-05
644144,644144,4,0,0.021866322
644145,644145,1,0,0.012444301
644146,644146,1,0,0.0010742055
644147,644147,4,0,0.57926136
644148,644148,4,1,0.21899205
644149,644149,1,0,0.28145558
644150,644150,2,0,0.0014706223
644151,644151,4,0,0.018048277
644152,644152,0,0,0.0002879103
644153,644153,2,0,0.020809434
644154,644154,0,0,0.025580755
644155,644155,0,0,0.14526404
644156,644156,2,0,0.041838348
644157,644157,1,0,0.0008403559
644158,644158,0,0,0.0002576038
644159,644159,1,0,8.746079e-05
644160,644160,0,0,0.00032656122
644161,644161,2,0,0.0004972986
644162,644162,2,0,0.010553914
644163,644163,2,0,0.000672707
644164,644164,0,0,0.020288935
644165,644165,4,0,0.002876583
644166,644166,4,0,0.048652563
644167,644167,4,0,0.0016156628
644168,644168,1,0,0.0054485146
644169,644169,4,0,0.049303662
644170,644170,2,0,0.011428332
644171,644171,3,1,0.16702959
644172,644172,4,0,0.7236561
644173,644173,3,0,0.01049415
644174,644174,0,0,0.0049220594
644175,644175,0,1,0.7289818
644176,644176,1,0,0.000660886
644177,644177,2,0,0.0017534522
644178,644178,3,0,0.63156146
644179,644179,4,0,0.00025467694
644180,644180,4,0,0.00023698453
644181,644181,0,0,0.013835708
644182,644182,3,0,0.00090023817
644183,644183,2,1,0.97101563
644184,644184,3,0,0.005108334
644185,644185,4,1,0.88642085
644186,644186,1,0,0.00011858493
644187,644187,3,1,0.7767753
644188,644188,0,0,0.06249374
644189,644189,4,0,0.07660332
644190,644190,4,0,0.3895507
644191,644191,0,0,0.0019277278
644192,644192,2,0,0.00047049217
644193,644193,4,0,0.11756102
644194,644194,1,0,0.0006557413
644195,644195,3,0,0.0056295977
644196,644196,2,0,0.00012517306
644197,644197,4,0,0.0106564015
644198,644198,1,0,0.008007955
644199,644199,4,0,0.012764721
644200,644200,0,1,0.9935091
644201,644201,4,0,0.5989939
644202,644202,3,0,0.007440759
644203,644203,3,0,0.00012303716
644204,644204,1,0,0.013484948
644205,644205,3,0,0.025230298
644206,644206,3,0,0.72422576
644207,644207,4,0,0.0067564356
644208,644208,4,0,8.4980406e-05
644209,644209,3,0,0.00051521556
644210,644210,3,0,0.33471483
644211,644211,1,0,3.814799e-06
644212,644212,3,0,0.0086992
644213,644213,2,1,0.6049487
644214,644214,3,1,0.32731956
644215,644215,4,0,0.00201629
644216,644216,0,0,0.02795147
