row_index,id,fold,target_encoded,oof_prediction
608931,608931,1,0,0.30334318
608932,608932,3,0,0.006531964
608933,608933,0,0,0.009288988
608934,608934,4,0,0.008901361
608935,608935,4,0,0.018762624
608936,608936,4,0,0.2990887
608937,608937,4,0,0.014726524
608938,608938,2,0,0.25089523
608939,608939,3,0,0.025401209
608940,608940,2,0,0.046720497
608941,608941,0,0,0.010227024
608942,608942,3,1,0.35622692
608943,608943,0,0,0.022747869
608944,608944,3,0,0.051823158
608945,608945,4,1,0.90301496
608946,608946,2,0,0.11941601
608947,608947,0,0,0.0037956529
608948,608948,1,0,0.006959046
608949,608949,1,0,0.23911114
608950,608950,0,1,0.8314037
608951,608951,1,0,0.010053703
608952,608952,2,1,0.83932316
608953,608953,0,0,0.03176176
608954,608954,1,0,0.6446589
608955,608955,3,0,0.6062111
608956,608956,1,1,0.8970555
608957,608957,0,0,0.007503028
608958,608958,4,0,0.009412469
608959,608959,0,0,0.7012909
608960,608960,4,0,0.0014327836
608961,608961,0,0,0.00038819303
608962,608962,4,0,0.0012702086
608963,608963,1,1,0.46482208
608964,608964,3,0,0.00041878747
608965,608965,2,1,0.68850845
608966,608966,0,0,0.0012405928
608967,608967,1,0,0.08405195
608968,608968,4,0,0.044860896
608969,608969,3,0,0.0011885891
608970,608970,4,1,0.6610949
608971,608971,0,0,0.005779493
608972,608972,1,0,0.029786596
608973,608973,3,0,0.005467962
608974,608974,1,0,0.047837645
608975,608975,2,1,0.90361375
608976,608976,1,0,0.00034509
608977,608977,3,0,0.009932432
608978,608978,4,0,0.00021752906
608979,608979,1,0,0.05546071
608980,608980,1,0,0.0019862463
608981,608981,1,0,0.03315515
608982,608982,2,0,0.087431155
608983,608983,3,1,0.7610208
608984,608984,3,0,0.027441962
608985,608985,4,0,0.1053009
608986,608986,1,0,0.032207277
608987,608987,1,0,0.00075871416
608988,608988,0,0,0.012901817
608989,608989,4,0,0.06125053
608990,608990,4,0,0.3972325
608991,608991,0,0,0.010604816
608992,608992,0,0,0.012904943
608993,608993,1,0,0.28800976
608994,608994,0,0,0.015491855
608995,608995,3,0,0.002754705
608996,608996,1,0,0.16632405
608997,608997,3,0,0.18065587
608998,608998,2,0,0.105554715
608999,608999,0,0,0.020219639
609000,609000,4,0,0.24456595
609001,609001,2,1,0.685381
609002,609002,4,0,0.00043933422
609003,609003,2,1,0.26147613
609004,609004,0,1,0.6111519
609005,609005,3,1,0.6476554
609006,609006,0,0,0.0015268248
609007,609007,3,0,0.1758547
609008,609008,4,0,0.007679263
609009,609009,0,0,0.008891334
609010,609010,4,0,0.025398415
609011,609011,0,0,0.020239357
609012,609012,4,0,0.0026333916
609013,609013,1,0,0.00052912254
609014,609014,3,0,0.082470305
609015,609015,3,1,0.61482084
609016,609016,0,0,0.0074413754
609017,609017,0,0,0.7577991
609018,609018,4,1,0.59513164
609019,609019,3,0,0.6734033
609020,609020,2,0,0.040545136
609021,609021,3,0,0.001437062
609022,609022,0,1,0.8381454
609023,609023,0,0,0.0049334816
609024,609024,4,0,0.00049251463
609025,609025,4,0,0.17405453
609026,609026,0,1,0.6709073
609027,609027,3,0,0.013797524
609028,609028,1,1,0.6178106
609029,609029,0,0,0.00031711155
609030,609030,2,1,0.28459892
609031,609031,4,0,0.013699139
609032,609032,1,0,0.00748948
609033,609033,1,0,0.0013082568
609034,609034,3,1,0.88327163
609035,609035,4,0,0.0040089944
609036,609036,2,0,0.0012298332
609037,609037,4,0,0.0044047046
609038,609038,2,1,0.80146223
609039,609039,3,0,0.011501577
609040,609040,4,0,0.09302458
609041,609041,4,0,0.028429369
609042,609042,1,1,0.9648806
609043,609043,3,0,0.7794472
609044,609044,2,0,0.0794767
609045,609045,3,0,0.040446714
609046,609046,4,0,0.0005901224
609047,609047,3,0,0.00033304055
609048,609048,0,0,0.22556841
609049,609049,1,0,0.008509146
609050,609050,1,0,0.009037815
609051,609051,0,0,0.0054118508
609052,609052,2,0,0.0047747036
609053,609053,3,0,0.019147629
609054,609054,2,1,0.7580836
609055,609055,1,0,0.18499279
609056,609056,2,0,0.017506702
609057,609057,2,0,0.012693693
609058,609058,3,1,0.5867618
609059,609059,4,0,0.00042256067
609060,609060,4,0,0.023037082
609061,609061,1,0,0.0004045027
609062,609062,3,0,0.017423593
609063,609063,3,0,0.016812235
609064,609064,0,0,0.04887211
609065,609065,2,0,0.035325605
609066,609066,3,0,0.0027705375
609067,609067,2,0,0.0068992367
609068,609068,2,0,0.065596975
609069,609069,4,0,0.5204768
609070,609070,3,0,0.03190429
609071,609071,2,0,0.6730003
609072,609072,0,1,0.589141
609073,609073,1,0,0.08810641
609074,609074,3,0,0.008707946
609075,609075,4,0,0.116474845
609076,609076,0,0,0.0027486964
609077,609077,0,1,0.8943243
609078,609078,1,0,0.09256196
609079,609079,0,0,0.34428662
609080,609080,0,0,0.35032448
609081,609081,0,0,0.0002409062
609082,609082,4,1,0.51377225
609083,609083,3,0,0.008235945
609084,609084,2,0,0.000317075
609085,609085,3,1,0.86087173
609086,609086,0,0,0.009298704
609087,609087,1,0,0.33796093
609088,609088,2,0,0.46521696
609089,609089,2,0,0.010437015
609090,609090,3,0,0.0031045882
609091,609091,4,0,0.074642584
609092,609092,1,0,0.0004416765
609093,609093,2,0,0.30929694
609094,609094,1,1,0.85271174
609095,609095,2,0,0.0040502734
609096,609096,0,0,0.003981184
609097,609097,0,1,0.5521557
609098,609098,4,0,0.038274013
609099,609099,4,0,0.0033007842
609100,609100,1,0,0.0004502735
609101,609101,2,0,0.02710296
609102,609102,2,0,0.02063781
609103,609103,3,1,0.35194662
609104,609104,1,0,0.059657052
609105,609105,0,1,0.8769065
609106,609106,4,0,0.0024330528
609107,609107,4,0,0.3970302
609108,609108,4,0,0.39149898
609109,609109,4,1,0.82308084
609110,609110,4,0,0.09224495
609111,609111,2,0,0.003302962
609112,609112,2,0,0.0005062452
609113,609113,2,1,0.7278592
609114,609114,4,1,0.8775387
609115,609115,0,0,0.008863401
609116,609116,4,1,0.9490769
609117,609117,4,0,0.0056491015
609118,609118,0,0,0.32177463
609119,609119,1,0,0.094127655
609120,609120,4,1,0.6194238
609121,609121,4,0,0.0069924593
609122,609122,1,1,0.19377294
609123,609123,0,0,0.0056218887
609124,609124,3,0,0.22609453
609125,609125,4,0,0.0001406368
609126,609126,4,0,0.007153821
609127,609127,0,0,0.007900008
609128,609128,3,0,0.0037409698
609129,609129,2,0,0.031778783
609130,609130,3,0,0.00043094886
609131,609131,1,1,0.6824739
609132,609132,2,0,0.4244995
609133,609133,4,0,0.0013139271
609134,609134,3,0,0.0034924836
609135,609135,2,0,0.03958042
609136,609136,4,0,0.01672955
609137,609137,3,0,0.00066487805
609138,609138,3,0,0.028975965
609139,609139,1,0,0.00043908966
609140,609140,3,0,0.002254997
609141,609141,4,0,0.4308446
609142,609142,3,0,0.0026344114
609143,609143,0,0,0.054026604
609144,609144,0,1,0.7490253
609145,609145,2,1,0.38488382
609146,609146,0,0,0.035948288
609147,609147,2,1,0.051613245
609148,609148,3,1,0.9005769
609149,609149,2,0,0.0012281875
609150,609150,4,0,0.00017068259
609151,609151,1,0,0.00039292965
609152,609152,4,0,0.2600952
609153,609153,0,0,0.0066448264
609154,609154,4,0,0.19641984
609155,609155,0,0,0.007173234
609156,609156,2,0,0.0028014784
609157,609157,4,1,0.1880718
609158,609158,0,0,0.031220658
609159,609159,3,0,0.28514603
609160,609160,1,0,0.0007875207
609161,609161,2,1,0.015368747
609162,609162,3,0,0.005197828
609163,609163,1,0,0.0006740225
609164,609164,4,1,0.60121155
609165,609165,2,0,0.0009871823
609166,609166,1,0,0.0046032183
609167,609167,3,0,0.28309315
609168,609168,0,0,0.0042536817
609169,609169,2,0,0.03494323
609170,609170,4,0,0.01295842
609171,609171,3,0,0.004019671
609172,609172,3,0,0.0069797435
609173,609173,4,0,0.0035124545
609174,609174,2,0,0.0012313442
609175,609175,2,0,0.0005615671
609176,609176,0,0,0.0054395148
609177,609177,0,0,0.00028124783
609178,609178,4,1,0.13126807
609179,609179,3,1,0.61700964
609180,609180,3,0,0.0078319535
609181,609181,0,0,0.43275657
609182,609182,1,1,0.8460135
609183,609183,2,0,0.029638534
609184,609184,0,0,0.73917025
609185,609185,4,0,0.011081996
609186,609186,3,0,0.021853765
609187,609187,3,0,0.0031770049
609188,609188,3,0,0.010544298
609189,609189,1,0,0.005318672
609190,609190,0,0,0.00044211413
609191,609191,4,1,0.2084229
609192,609192,4,0,0.008880718
609193,609193,4,0,0.002456406
609194,609194,0,0,0.002833222
609195,609195,4,0,0.028833576
609196,609196,3,0,0.0006069772
609197,609197,3,1,0.7777836
609198,609198,1,0,0.0057603964
609199,609199,2,0,0.20138972
609200,609200,4,0,0.00078703905
609201,609201,0,0,0.00034898767
609202,609202,4,0,0.0014672044
609203,609203,1,0,0.0017831179
609204,609204,4,1,0.7196033
609205,609205,4,1,0.12258129
609206,609206,4,1,0.4509561
609207,609207,3,1,0.67029583
609208,609208,2,0,0.5656673
609209,609209,4,0,0.0012909331
609210,609210,0,0,0.00028942124
609211,609211,2,0,0.09482634
609212,609212,2,0,0.0019495506
609213,609213,0,0,0.0054595205
609214,609214,2,0,0.00020428182
609215,609215,4,0,0.001014355
609216,609216,2,0,0.7568984
609217,609217,2,0,0.00060628337
609218,609218,1,1,0.20529547
609219,609219,1,1,0.73286414
609220,609220,1,0,0.0002914659
609221,609221,2,0,0.008347139
609222,609222,4,0,0.029413382
609223,609223,1,0,0.14008893
609224,609224,1,0,0.00016581727
609225,609225,4,0,0.0028196592
609226,609226,0,0,0.008608863
609227,609227,4,0,0.004437151
609228,609228,0,0,0.0003538035
609229,609229,1,1,0.76822054
609230,609230,3,1,0.5481291
609231,609231,1,1,0.013758797
609232,609232,2,0,0.0028843046
609233,609233,2,0,0.31765214
609234,609234,2,0,0.08851534
609235,609235,3,0,0.025213778
609236,609236,4,1,0.8326544
609237,609237,1,0,0.1976598
609238,609238,3,0,0.027617149
609239,609239,1,0,0.5247697
609240,609240,0,0,0.9457121
609241,609241,1,0,0.70960057
609242,609242,1,0,0.0021900379
609243,609243,3,0,0.32668617
609244,609244,0,0,0.15721038
609245,609245,2,0,0.6383173
609246,609246,3,1,0.8563448
609247,609247,1,0,0.030786315
609248,609248,1,1,0.70703655
609249,609249,3,0,0.007675537
609250,609250,2,0,0.19576551
609251,609251,1,0,0.00055978907
609252,609252,4,0,0.004937988
609253,609253,1,0,0.00879865
609254,609254,2,1,0.041486174
609255,609255,0,0,0.00045564913
609256,609256,0,0,0.2028784
609257,609257,2,0,0.04670229
609258,609258,4,0,0.09647145
609259,609259,2,1,0.8964073
609260,609260,0,0,0.0043934463
609261,609261,0,1,0.71639395
609262,609262,4,0,0.039102722
609263,609263,2,0,0.033963177
609264,609264,3,0,0.11373602
609265,609265,3,0,0.00057740975
609266,609266,3,0,0.004556698
609267,609267,0,0,0.0008867337
609268,609268,1,0,0.0010451335
609269,609269,2,0,0.024471827
609270,609270,0,0,0.0007498129
609271,609271,0,0,0.00076626573
609272,609272,1,0,0.21862468
609273,609273,3,0,0.016269172
609274,609274,4,0,0.37847385
609275,609275,4,0,0.009215803
609276,609276,0,0,0.0053321016
609277,609277,0,0,0.00038605073
609278,609278,2,0,0.0005390302
609279,609279,1,0,0.044984754
609280,609280,3,0,0.010504444
609281,609281,3,1,0.6633344
609282,609282,4,0,0.00036223695
609283,609283,3,0,0.08861096
609284,609284,1,0,0.0017547747
609285,609285,1,1,0.86245465
609286,609286,3,0,0.6136568
609287,609287,0,0,0.0010000422
609288,609288,2,0,0.011589658
609289,609289,4,0,0.0018326995
609290,609290,0,0,0.01112805
609291,609291,3,0,0.014367134
609292,609292,4,1,0.76090765
609293,609293,0,1,0.8596658
609294,609294,4,1,0.89482397
609295,609295,1,0,0.01875498
609296,609296,3,0,0.017586058
609297,609297,1,0,0.026537903
609298,609298,4,0,0.0012295312
609299,609299,4,0,0.0050933626
609300,609300,4,1,0.8685307
609301,609301,0,0,0.16172649
609302,609302,1,0,0.0067876237
609303,609303,3,0,0.000670601
609304,609304,2,0,0.021802299
609305,609305,2,0,0.0038407373
609306,609306,1,0,0.00407216
609307,609307,0,0,0.36689493
609308,609308,3,0,0.289442
609309,609309,0,0,0.0728012
609310,609310,0,0,0.0061684866
609311,609311,4,0,0.0030049172
609312,609312,0,1,0.70142823
609313,609313,1,0,0.0034167822
609314,609314,1,0,0.005959893
609315,609315,4,0,0.34718826
609316,609316,2,0,0.0037461165
609317,609317,4,0,0.00046981857
609318,609318,3,0,0.036303107
609319,609319,2,0,0.0120616965
609320,609320,4,0,0.0028853964
609321,609321,0,0,0.01363341
609322,609322,0,0,0.0010001318
609323,609323,4,0,0.00030670385
609324,609324,0,0,0.7328652
609325,609325,0,0,0.2851691
609326,609326,0,0,0.009274622
609327,609327,3,0,0.013819167
609328,609328,3,0,0.0037054992
609329,609329,1,1,0.17278434
609330,609330,2,0,0.21068656
609331,609331,4,0,8.917382e-05
609332,609332,0,0,0.04223446
609333,609333,3,0,0.49402082
609334,609334,2,0,0.006941037
609335,609335,0,0,0.4124196
609336,609336,2,0,0.0013022784
609337,609337,2,0,0.00061350694
609338,609338,3,1,0.7709543
609339,609339,0,0,0.18366095
609340,609340,3,0,0.003822809
609341,609341,1,0,0.010867689
609342,609342,0,0,0.009445297
609343,609343,4,0,0.027545411
609344,609344,4,0,0.103359446
609345,609345,1,1,0.28925964
609346,609346,4,0,0.043654468
609347,609347,0,0,0.012997054
609348,609348,1,0,0.025440276
609349,609349,4,0,0.011309584
609350,609350,1,0,0.0117087355
609351,609351,1,0,0.00023361115
609352,609352,1,0,0.0022700042
609353,609353,0,0,0.005097486
609354,609354,4,0,0.016044144
609355,609355,3,0,0.0009266634
609356,609356,1,0,0.0001779052
609357,609357,2,0,0.00048658182
609358,609358,1,0,0.00076333736
609359,609359,0,0,0.09705226
609360,609360,2,1,0.8045381
609361,609361,1,0,0.001740856
609362,609362,3,0,0.017853837
609363,609363,0,0,0.0058678025
609364,609364,3,0,0.00054169295
609365,609365,2,1,0.5224409
609366,609366,1,1,0.31036252
609367,609367,3,0,0.019162035
609368,609368,0,1,0.7900189
609369,609369,1,0,0.0010640175
609370,609370,0,0,0.0036622954
609371,609371,3,0,0.0015383711
609372,609372,2,0,0.00052949844
609373,609373,1,0,0.22883046
609374,609374,2,0,0.18219729
609375,609375,1,0,0.014404408
609376,609376,4,0,0.00022937696
609377,609377,0,0,0.017242987
609378,609378,4,0,0.06475538
609379,609379,4,0,0.057788886
609380,609380,4,0,0.0067975735
609381,609381,2,0,0.049788937
609382,609382,2,0,0.009765844
609383,609383,3,0,0.05068974
609384,609384,3,0,0.26839048
609385,609385,1,0,0.00089539547
609386,609386,3,0,0.010468236
609387,609387,4,0,0.00811791
609388,609388,3,0,0.030602463
609389,609389,3,0,0.8565671
609390,609390,1,0,0.8499293
609391,609391,2,0,0.010737331
609392,609392,1,0,0.7058779
609393,609393,4,0,0.056344327
609394,609394,0,1,0.35969147
609395,609395,1,0,0.021604605
609396,609396,3,1,0.42024374
609397,609397,3,0,0.56114197
609398,609398,0,0,0.028393745
609399,609399,0,0,0.0019171926
609400,609400,2,0,0.3265704
609401,609401,3,0,0.0007419742
609402,609402,0,0,0.04634068
609403,609403,4,0,0.0005087519
609404,609404,3,1,0.6753732
609405,609405,0,0,0.3157914
609406,609406,3,0,0.099133454
609407,609407,2,1,0.88310385
609408,609408,3,0,0.0023410777
609409,609409,3,0,0.8172123
609410,609410,2,1,0.13847014
609411,609411,0,0,0.041342784
609412,609412,4,0,0.34554124
609413,609413,3,0,0.0032468892
609414,609414,2,0,0.0018594525
609415,609415,3,0,0.012398992
609416,609416,3,0,0.0039843717
609417,609417,4,1,0.65179425
609418,609418,0,0,0.021857781
609419,609419,3,0,0.020374829
609420,609420,1,0,0.23119074
609421,609421,0,0,0.8643726
609422,609422,1,0,0.007893045
609423,609423,0,0,0.0010433954
609424,609424,1,0,0.0023389114
609425,609425,2,0,0.011481859
609426,609426,0,0,0.0006566256
609427,609427,2,0,0.0012531136
609428,609428,4,0,0.012757289
609429,609429,4,0,0.0036449027
609430,609430,0,0,0.03342671
609431,609431,0,0,0.052553304
609432,609432,0,0,0.60831195
609433,609433,0,1,0.5470641
609434,609434,0,0,0.31877103
609435,609435,1,0,0.3457135
609436,609436,4,0,0.00027412173
609437,609437,0,0,0.0016313625
609438,609438,0,0,0.0070418622
609439,609439,4,0,0.0004993596
609440,609440,3,0,0.001965404
609441,609441,2,0,0.0028329445
609442,609442,4,0,0.28857082
609443,609443,2,0,0.0011246374
609444,609444,0,0,0.00036445
609445,609445,1,0,0.00082389585
609446,609446,2,1,0.787357
609447,609447,4,0,0.010078182
609448,609448,3,0,0.31115675
609449,609449,3,1,0.5824709
609450,609450,0,0,0.0035184545
609451,609451,4,0,0.0024750943
609452,609452,1,0,0.0068110274
609453,609453,0,0,0.00034535525
609454,609454,1,1,0.31918645
609455,609455,0,1,0.90248615
609456,609456,1,0,0.0036422405
609457,609457,0,0,0.85899854
609458,609458,2,0,0.013815516
609459,609459,0,0,0.18449588
609460,609460,4,1,0.87423676
609461,609461,2,0,0.0135305
609462,609462,3,0,0.1446215
609463,609463,4,0,0.00084719347
609464,609464,0,1,0.1503479
609465,609465,2,1,0.9678037
609466,609466,1,0,0.0036719055
609467,609467,2,0,0.003275723
609468,609468,0,0,0.022528853
609469,609469,1,0,0.0004260245
609470,609470,4,0,0.019098865
609471,609471,2,0,0.005581381
609472,609472,4,0,0.04641405
609473,609473,0,0,0.0007787261
609474,609474,4,0,0.00032814284
609475,609475,1,0,0.00011034253
609476,609476,1,1,0.9523237
609477,609477,4,0,0.040736828
609478,609478,4,0,0.3470764
609479,609479,4,0,0.22950661
609480,609480,2,1,0.44158676
609481,609481,2,0,0.0020319722
609482,609482,2,0,0.41421077
609483,609483,3,0,0.0009479987
609484,609484,4,1,0.7157875
609485,609485,0,1,0.7536116
609486,609486,2,0,0.008751028
609487,609487,3,1,0.4090818
609488,609488,4,0,0.007670846
609489,609489,3,0,0.32572958
609490,609490,4,0,0.00021852605
609491,609491,2,0,0.023499353
609492,609492,1,0,0.010006955
609493,609493,0,0,0.000935491
609494,609494,1,0,0.00017628516
609495,609495,4,0,0.030666545
609496,609496,4,0,0.009582959
609497,609497,2,0,0.0031803348
609498,609498,1,0,0.00028533317
609499,609499,0,0,0.027482776
609500,609500,2,0,0.01687025
609501,609501,1,0,0.003291266
609502,609502,0,0,0.5324561
609503,609503,4,0,0.063558705
609504,609504,2,0,0.00022554661
609505,609505,4,0,0.00066168077
609506,609506,4,1,0.13624404
609507,609507,3,0,0.00034926424
609508,609508,3,0,0.047283407
609509,609509,0,0,0.0035836622
609510,609510,3,0,0.009093192
609511,609511,2,0,0.04591392
609512,609512,2,0,0.0004745233
609513,609513,1,0,0.021629518
609514,609514,2,0,0.00021373361
609515,609515,3,0,0.00062904716
609516,609516,2,0,0.0041010217
609517,609517,1,0,0.009212129
609518,609518,0,0,0.006601281
609519,609519,2,0,0.010924507
609520,609520,3,1,0.80730474
609521,609521,3,1,0.43612427
609522,609522,0,0,0.0027903058
609523,609523,0,0,0.40929934
609524,609524,0,0,0.00058018795
609525,609525,0,0,0.2018111
609526,609526,2,1,0.79908925
609527,609527,2,0,0.15345599
609528,609528,3,0,0.042726994
609529,609529,1,1,0.07727584
609530,609530,4,0,0.0027164498
609531,609531,0,0,0.044411667
609532,609532,4,1,0.7074136
609533,609533,1,0,0.17641881
609534,609534,2,0,0.028773962
609535,609535,0,0,0.0027222354
609536,609536,1,0,0.08996776
609537,609537,0,0,0.002054297
609538,609538,3,0,0.0024232515
609539,609539,2,0,0.0014656849
609540,609540,2,0,0.0456839
609541,609541,1,1,0.86233646
609542,609542,0,0,0.0070310775
609543,609543,0,0,0.00065616396
609544,609544,2,0,0.008844713
609545,609545,2,0,0.003326264
609546,609546,3,0,0.0013219153
609547,609547,0,0,0.007372027
609548,609548,4,0,0.15840465
609549,609549,1,1,0.71363384
609550,609550,4,1,0.320181
609551,609551,2,0,0.00024683622
609552,609552,4,0,0.005950195
609553,609553,3,0,0.00060490513
609554,609554,4,0,0.00023505333
609555,609555,2,0,0.008359217
609556,609556,0,0,0.00015788607
609557,609557,3,0,0.002300064
609558,609558,3,0,0.0008531997
609559,609559,0,0,0.020948304
609560,609560,1,0,0.030848287
609561,609561,0,0,0.006159192
609562,609562,1,1,0.8086814
609563,609563,2,1,0.5381799
609564,609564,2,0,0.55028576
609565,609565,2,0,0.009072189
609566,609566,0,0,0.081116036
609567,609567,2,1,0.6585086
609568,609568,0,0,0.11234147
609569,609569,3,0,0.04638325
609570,609570,2,0,0.08380753
609571,609571,0,0,0.00058584363
609572,609572,0,0,0.000125038
609573,609573,2,0,0.0047441255
609574,609574,3,0,0.20871314
609575,609575,4,0,0.59588975
609576,609576,0,0,0.008209126
609577,609577,4,0,0.32089585
609578,609578,0,1,0.3105663
609579,609579,2,0,0.0044584977
609580,609580,4,0,0.05426838
609581,609581,3,0,0.0653599
609582,609582,4,0,0.15990108
