row_index,id,fold,target_encoded,oof_prediction
487063,487063,3,0,0.0040252553
487064,487064,0,0,0.032886885
487065,487065,2,0,2.8059629e-05
487066,487066,3,0,0.01369537
487067,487067,2,0,0.0034200633
487068,487068,2,0,0.00031339386
487069,487069,4,0,0.002027647
487070,487070,4,0,0.09425199
487071,487071,0,1,0.5242956
487072,487072,1,0,0.0012683817
487073,487073,4,0,0.27917203
487074,487074,0,0,0.00025197308
487075,487075,4,0,0.0097895665
487076,487076,3,0,0.004136718
487077,487077,1,0,0.43282092
487078,487078,3,0,0.07211708
487079,487079,3,0,0.03044405
487080,487080,3,0,4.558744e-05
487081,487081,0,0,0.00034375474
487082,487082,4,0,0.05093488
487083,487083,3,0,0.0047735055
487084,487084,3,0,0.3658013
487085,487085,1,0,1.04810015e-05
487086,487086,0,0,0.004209136
487087,487087,2,0,0.005018999
487088,487088,3,0,0.0079367105
487089,487089,0,1,0.75512594
487090,487090,4,0,0.0047902265
487091,487091,4,0,0.036381345
487092,487092,4,0,0.018726813
487093,487093,1,0,0.012756215
487094,487094,4,0,0.06483268
487095,487095,3,0,0.18386714
487096,487096,0,1,0.731697
487097,487097,4,0,0.026056508
487098,487098,4,0,0.00065352616
487099,487099,4,0,0.6357277
487100,487100,2,0,0.090026826
487101,487101,4,0,0.13010086
487102,487102,4,1,0.6155053
487103,487103,1,0,0.009484464
487104,487104,3,0,0.364521
487105,487105,2,0,0.00097041915
487106,487106,3,1,0.005514874
487107,487107,3,0,0.0046726423
487108,487108,1,0,0.00062747626
487109,487109,0,0,0.00015176454
487110,487110,3,0,0.041557636
487111,487111,1,0,0.0148205515
487112,487112,3,0,0.0011564492
487113,487113,3,0,0.002705015
487114,487114,2,0,0.06314496
487115,487115,2,0,0.0048819133
487116,487116,0,0,0.00038655635
487117,487117,1,0,0.0023291942
487118,487118,0,0,0.01919257
487119,487119,4,0,0.03631134
487120,487120,2,0,6.2834275e-05
487121,487121,0,0,0.38390154
487122,487122,0,0,0.04322434
487123,487123,4,0,0.008803083
487124,487124,4,0,0.22154851
487125,487125,2,0,1.0505725e-05
487126,487126,4,0,0.010577952
487127,487127,1,0,0.0004771046
487128,487128,2,0,0.0042431266
487129,487129,0,0,0.032765925
487130,487130,0,0,0.5873052
487131,487131,2,0,0.012097934
487132,487132,2,1,0.8431903
487133,487133,0,1,0.61729264
487134,487134,2,1,0.33615255
487135,487135,2,0,0.008552595
487136,487136,2,0,0.000452633
487137,487137,3,0,0.008040191
487138,487138,1,0,0.0041687484
487139,487139,1,0,0.062557004
487140,487140,3,0,0.25275755
487141,487141,0,0,0.008651832
487142,487142,1,0,6.952871e-05
487143,487143,4,0,0.02148886
487144,487144,2,0,0.25397915
487145,487145,3,0,0.0023795615
487146,487146,3,0,0.0026381775
487147,487147,1,0,0.00097645656
487148,487148,3,0,0.035857625
487149,487149,1,0,0.15212964
487150,487150,3,0,0.060253933
487151,487151,0,0,0.00041764948
487152,487152,3,0,0.7814883
487153,487153,1,1,0.8417574
487154,487154,4,0,0.00012848986
487155,487155,2,0,0.0015842122
487156,487156,0,0,0.005496634
487157,487157,3,0,0.00053514447
487158,487158,4,0,0.0009627055
487159,487159,0,0,0.0051038666
487160,487160,2,0,0.027368063
487161,487161,1,0,0.3025439
487162,487162,0,0,0.70772016
487163,487163,4,0,0.0017609199
487164,487164,4,0,0.0013567667
487165,487165,2,0,0.061025392
487166,487166,2,0,0.011248534
487167,487167,1,0,0.0030845192
487168,487168,4,0,0.0024388283
487169,487169,2,0,8.010475e-06
487170,487170,2,0,0.29825896
487171,487171,4,0,0.022491127
487172,487172,2,0,0.0038526307
487173,487173,0,0,0.037797477
487174,487174,1,0,0.0099463435
487175,487175,3,1,0.7463414
487176,487176,2,0,0.4599434
487177,487177,2,1,0.9959038
487178,487178,4,0,0.021206705
487179,487179,1,0,0.03921435
487180,487180,0,1,0.7201049
487181,487181,3,0,0.6029483
487182,487182,4,1,0.3564864
487183,487183,1,0,0.0017125823
487184,487184,4,0,0.016067496
487185,487185,0,0,0.6235973
487186,487186,4,0,0.004709609
487187,487187,1,0,0.21193725
487188,487188,3,0,0.013292879
487189,487189,1,0,0.03275913
487190,487190,1,1,0.59731203
487191,487191,0,0,0.34131452
487192,487192,4,1,0.41020763
487193,487193,0,0,0.010056226
487194,487194,4,0,0.0141758295
487195,487195,4,0,0.0632729
487196,487196,1,0,0.5618408
487197,487197,1,1,0.8609576
487198,487198,3,0,7.3984105e-05
487199,487199,1,0,0.00033924717
487200,487200,4,0,0.021249808
487201,487201,2,0,0.0002092665
487202,487202,0,0,0.0026158358
487203,487203,4,0,1.6764627e-05
487204,487204,4,0,0.067096196
487205,487205,4,0,0.00048132215
487206,487206,0,1,0.87570214
487207,487207,3,0,0.027978575
487208,487208,0,0,0.009542655
487209,487209,2,0,0.018947465
487210,487210,3,0,0.007561791
487211,487211,3,0,0.012729122
487212,487212,1,0,0.734381
487213,487213,2,0,0.044497695
487214,487214,2,0,0.86015534
487215,487215,1,0,0.010470233
487216,487216,3,0,0.024116773
487217,487217,0,0,0.21524443
487218,487218,2,0,0.003227802
487219,487219,3,0,0.0005615379
487220,487220,1,0,0.034563553
487221,487221,3,0,0.04501733
487222,487222,1,0,0.035339616
487223,487223,2,0,0.036123764
487224,487224,0,0,0.56441104
487225,487225,0,0,0.001335491
487226,487226,2,1,0.10663482
487227,487227,1,0,0.0013132658
487228,487228,3,0,0.009027004
487229,487229,0,0,0.0016103893
487230,487230,0,0,0.16232672
487231,487231,3,0,0.0038739291
487232,487232,3,0,0.0024115627
487233,487233,1,0,0.013234036
487234,487234,4,0,0.0009549719
487235,487235,2,0,0.0046076123
487236,487236,3,1,0.35500726
487237,487237,4,0,0.26303852
487238,487238,2,0,0.008624799
487239,487239,0,0,0.023136724
487240,487240,0,0,0.011283799
487241,487241,0,0,0.44180226
487242,487242,2,0,0.4720273
487243,487243,2,0,0.0004892499
487244,487244,1,1,0.0062947436
487245,487245,1,0,0.18776438
487246,487246,1,0,0.018851453
487247,487247,1,0,0.023258843
487248,487248,0,0,0.0066125058
487249,487249,1,0,0.057185516
487250,487250,3,0,0.0061052255
487251,487251,3,0,0.0069365553
487252,487252,0,0,0.7123081
487253,487253,3,0,0.38088822
487254,487254,1,0,0.0001602926
487255,487255,2,0,0.0019298127
487256,487256,1,0,0.3402236
487257,487257,1,0,0.72487795
487258,487258,3,0,0.03866393
487259,487259,3,0,0.0051528295
487260,487260,1,0,0.00035541554
487261,487261,3,0,0.1716138
487262,487262,2,0,0.7399624
487263,487263,2,0,0.00015477325
487264,487264,3,0,0.006102617
487265,487265,3,0,0.0037693987
487266,487266,4,0,0.00013404801
487267,487267,1,0,0.021301026
487268,487268,0,0,0.3411445
487269,487269,3,0,0.0020018793
487270,487270,4,0,0.1404615
487271,487271,0,0,0.02093465
487272,487272,4,0,0.008930848
487273,487273,0,0,0.0064737704
487274,487274,0,0,0.036407676
487275,487275,0,0,0.0022122767
487276,487276,2,0,0.002093724
487277,487277,1,0,0.008486895
487278,487278,1,0,0.00016971643
487279,487279,4,0,5.7863395e-05
487280,487280,4,0,0.026194334
487281,487281,0,0,0.0012223852
487282,487282,0,0,0.03818932
487283,487283,4,0,0.5573159
487284,487284,2,0,0.105312206
487285,487285,1,0,0.00025665908
487286,487286,2,0,0.001144328
487287,487287,4,0,0.564097
487288,487288,4,0,0.001522542
487289,487289,0,0,0.013872856
487290,487290,3,0,2.2590924e-05
487291,487291,0,0,0.006204511
487292,487292,3,1,0.29797074
487293,487293,3,0,0.5035631
487294,487294,4,0,0.03163912
487295,487295,3,1,0.8083333
487296,487296,3,0,0.0012776395
487297,487297,4,1,0.24415351
487298,487298,0,1,0.5305776
487299,487299,2,0,0.0009263564
487300,487300,3,0,0.021384468
487301,487301,2,1,0.31339335
487302,487302,4,0,0.0002299634
487303,487303,4,0,0.0020072027
487304,487304,0,0,0.004931434
487305,487305,1,0,0.3564674
487306,487306,2,0,0.018117951
487307,487307,3,0,0.00014007094
487308,487308,1,0,8.744519e-05
487309,487309,4,0,0.00038004498
487310,487310,2,0,0.0040507154
487311,487311,1,0,0.00046370784
487312,487312,3,0,0.19661865
487313,487313,2,0,0.0076518687
487314,487314,0,0,0.00035636124
487315,487315,3,0,0.88157636
487316,487316,0,1,0.26359516
487317,487317,4,0,0.0006983059
487318,487318,0,0,0.0005652313
487319,487319,0,0,0.35387546
487320,487320,4,0,1.2252899e-05
487321,487321,3,0,0.14261375
487322,487322,1,0,0.036470845
487323,487323,4,0,0.015947213
487324,487324,0,0,0.39445117
487325,487325,1,0,0.04427621
487326,487326,0,0,0.09610757
487327,487327,1,0,0.00019630745
487328,487328,1,0,0.002923162
487329,487329,3,0,0.38445395
487330,487330,1,0,0.027447222
487331,487331,2,0,0.1221391
487332,487332,4,0,0.0029395698
487333,487333,1,0,0.62201756
487334,487334,0,0,4.001894e-05
487335,487335,4,0,0.020841306
487336,487336,4,0,0.5503378
487337,487337,0,0,0.00335873
487338,487338,4,0,0.00020075343
487339,487339,1,0,0.00026922315
487340,487340,0,0,0.003648047
487341,487341,3,0,0.017723339
487342,487342,3,0,0.029559774
487343,487343,1,0,0.00015867161
487344,487344,4,0,0.0009231339
487345,487345,0,1,0.9308527
487346,487346,0,0,0.14532585
487347,487347,0,1,0.85729927
487348,487348,3,0,0.0009556387
487349,487349,4,0,0.011225529
487350,487350,3,0,0.0048335376
487351,487351,0,0,0.15847014
487352,487352,3,0,3.4995635e-05
487353,487353,4,0,0.0012680937
487354,487354,2,0,5.895734e-05
487355,487355,1,0,0.04130453
487356,487356,4,0,0.0020571465
487357,487357,3,0,0.5993332
487358,487358,4,1,0.7032496
487359,487359,0,0,0.10358158
487360,487360,1,0,0.00015378333
487361,487361,2,0,0.2809255
487362,487362,0,0,0.0382372
487363,487363,2,0,0.01292281
487364,487364,1,0,0.014384915
487365,487365,2,0,0.00043092252
487366,487366,0,0,0.0012314967
487367,487367,3,0,0.030255027
487368,487368,4,0,0.0021838718
487369,487369,0,0,0.3872488
487370,487370,0,0,0.0058357567
487371,487371,3,0,0.002239785
487372,487372,3,1,0.31052408
487373,487373,2,0,0.01826493
487374,487374,0,1,0.8854536
487375,487375,3,1,0.7290603
487376,487376,1,0,0.017610252
487377,487377,4,0,5.64006e-05
487378,487378,4,1,0.6697796
487379,487379,3,0,0.015595767
487380,487380,3,0,0.022690961
487381,487381,2,0,0.0006397682
487382,487382,3,0,0.02031058
487383,487383,4,1,0.7702788
487384,487384,4,0,0.0075351014
487385,487385,2,0,0.25761124
487386,487386,1,0,0.0021196161
487387,487387,4,1,0.6491506
487388,487388,2,0,0.14564443
487389,487389,4,0,0.031061731
487390,487390,4,0,0.00010619105
487391,487391,2,0,0.00016284785
487392,487392,1,0,0.043582544
487393,487393,4,1,0.8860505
487394,487394,1,0,0.0071184887
487395,487395,0,0,0.0066517554
487396,487396,4,0,0.023775699
487397,487397,2,0,0.0003695497
487398,487398,1,1,0.8813537
487399,487399,4,1,0.8839425
487400,487400,2,1,0.5288495
487401,487401,1,0,0.0561865
487402,487402,0,1,0.82754654
487403,487403,0,0,0.8286749
487404,487404,1,0,0.003947021
487405,487405,4,0,0.0061002043
487406,487406,4,1,0.85983616
487407,487407,1,0,0.0131460875
487408,487408,1,0,0.0003654636
487409,487409,2,1,0.4280296
487410,487410,0,0,0.00026377398
487411,487411,3,0,2.3063596e-05
487412,487412,1,1,0.6849482
487413,487413,2,0,0.10653253
487414,487414,1,0,0.0078145545
487415,487415,2,0,0.651492
487416,487416,0,1,0.12519239
487417,487417,3,0,0.3299453
487418,487418,4,0,0.00082709885
487419,487419,1,0,6.367396e-05
487420,487420,0,1,0.69004667
487421,487421,3,0,0.0063230395
487422,487422,4,0,0.01579874
487423,487423,4,1,0.59237516
487424,487424,0,1,0.7250513
487425,487425,3,0,0.0069745425
487426,487426,0,1,0.8243036
487427,487427,0,0,0.029915044
487428,487428,0,0,0.0010644614
487429,487429,0,0,0.042692438
487430,487430,0,0,0.00022117027
487431,487431,0,0,0.0074026734
487432,487432,3,0,8.853237e-05
487433,487433,4,1,0.6650967
487434,487434,2,0,0.003983329
487435,487435,0,1,0.5740108
487436,487436,1,0,3.0273119e-05
487437,487437,4,1,0.62950987
487438,487438,3,0,7.88936e-05
487439,487439,0,1,0.4354556
487440,487440,4,1,0.53319746
487441,487441,0,1,0.3977033
487442,487442,3,0,0.0068582664
487443,487443,2,0,0.119887106
487444,487444,2,0,0.81765515
487445,487445,0,1,0.88194084
487446,487446,4,0,0.0007964148
487447,487447,3,0,0.0097700935
487448,487448,4,1,0.3556807
487449,487449,1,0,0.0006673805
487450,487450,4,0,0.00024211878
487451,487451,1,0,0.020410389
487452,487452,0,0,0.00890631
487453,487453,1,1,0.23894873
487454,487454,3,0,0.015286081
487455,487455,2,1,0.17549439
487456,487456,3,0,0.0010336792
487457,487457,2,0,0.45453003
487458,487458,0,1,0.48611474
487459,487459,4,1,0.9257287
487460,487460,1,0,0.02974188
487461,487461,3,0,0.0011071555
487462,487462,4,0,0.0011270863
487463,487463,4,0,0.14586163
487464,487464,0,0,0.15588005
487465,487465,0,0,0.08070185
487466,487466,4,0,0.002769136
487467,487467,2,0,0.00020818342
487468,487468,0,1,0.6987382
487469,487469,2,0,0.5202996
487470,487470,1,0,0.066182956
487471,487471,1,1,0.45375907
487472,487472,0,0,0.0003344947
487473,487473,1,0,0.08631713
487474,487474,0,0,0.0048685474
487475,487475,4,0,0.03236551
487476,487476,4,1,0.04561295
487477,487477,3,1,0.8390535
487478,487478,4,0,0.000116241135
487479,487479,0,0,0.3634695
487480,487480,1,0,0.020744545
487481,487481,3,0,0.0043380545
487482,487482,2,0,3.225089e-05
487483,487483,3,1,0.0388745
487484,487484,3,1,0.85757047
487485,487485,0,0,0.0019008951
487486,487486,3,0,0.004571811
487487,487487,2,0,0.0067918804
487488,487488,2,0,0.0084007485
487489,487489,4,0,0.18081985
487490,487490,3,1,0.36729676
487491,487491,0,0,0.019570597
487492,487492,0,0,0.0017485137
487493,487493,0,1,0.65633374
487494,487494,4,0,0.14208876
487495,487495,0,0,0.05642113
487496,487496,3,0,0.14091706
487497,487497,0,0,0.00490834
487498,487498,2,0,4.8484395e-05
487499,487499,4,1,0.86249006
487500,487500,0,1,0.5821337
487501,487501,0,0,0.70645756
487502,487502,1,0,0.0013600212
487503,487503,1,0,0.021954494
487504,487504,3,0,0.005802777
487505,487505,3,0,0.06989568
487506,487506,2,0,0.003088459
487507,487507,4,0,0.6371343
487508,487508,2,0,0.0011486429
487509,487509,0,0,0.012484116
487510,487510,1,1,0.6856706
487511,487511,4,0,0.023286896
487512,487512,0,0,0.0239179
487513,487513,0,1,0.3273689
487514,487514,4,0,0.21785748
487515,487515,0,1,0.3482679
487516,487516,3,0,0.0034725217
487517,487517,1,0,0.02398117
487518,487518,3,0,0.018926542
487519,487519,4,1,0.794551
487520,487520,4,0,0.06118862
487521,487521,2,1,0.41552675
487522,487522,1,0,0.00039633387
487523,487523,3,0,0.00048050008
487524,487524,0,0,0.0027791802
487525,487525,2,0,0.8029014
487526,487526,2,1,0.9095524
487527,487527,0,0,0.05174702
487528,487528,0,0,0.14579238
487529,487529,4,0,0.00047057256
487530,487530,4,0,0.019715913
487531,487531,1,0,0.023311319
487532,487532,4,0,0.061789118
487533,487533,4,0,0.036341
487534,487534,3,0,0.0062821493
487535,487535,2,0,0.10458471
487536,487536,1,0,0.0037740197
487537,487537,1,0,0.004475833
487538,487538,3,0,0.03774493
487539,487539,4,1,0.7550694
487540,487540,1,0,0.011147833
487541,487541,4,0,0.08094789
487542,487542,3,0,0.021727376
487543,487543,3,0,0.00046071818
487544,487544,0,0,0.027878543
487545,487545,3,0,0.00043163457
487546,487546,4,0,0.008650355
487547,487547,4,0,0.22168879
487548,487548,1,0,0.0027225646
487549,487549,1,0,8.510556e-05
487550,487550,2,0,0.17659062
487551,487551,1,0,0.0016741541
487552,487552,3,0,0.0031109394
487553,487553,1,0,0.6999828
487554,487554,2,0,0.005137118
487555,487555,3,0,5.409069e-05
487556,487556,3,0,0.0015021863
487557,487557,1,0,0.005775315
487558,487558,4,0,0.019717578
487559,487559,0,0,0.0016611654
487560,487560,3,0,0.00022606317
487561,487561,2,1,0.3485081
487562,487562,1,0,0.00046866699
487563,487563,0,0,0.0045307116
487564,487564,1,0,0.029976605
487565,487565,1,0,0.00049336907
487566,487566,3,0,0.30120322
487567,487567,2,0,0.031949747
487568,487568,4,1,0.77160835
487569,487569,4,0,0.03703826
487570,487570,1,0,0.0059068394
487571,487571,1,0,0.00041075549
487572,487572,2,0,0.012500703
487573,487573,2,0,0.009319976
487574,487574,1,0,0.7052302
487575,487575,4,0,0.008765878
487576,487576,4,1,0.3465959
487577,487577,0,0,0.0014389692
487578,487578,2,0,0.3192654
487579,487579,1,0,0.72506756
487580,487580,1,0,0.005767642
487581,487581,2,0,0.8050279
487582,487582,4,0,0.005276512
487583,487583,0,0,0.30695012
487584,487584,4,1,0.4565969
487585,487585,2,0,7.8718534e-05
487586,487586,0,1,0.050234195
487587,487587,1,1,0.6835542
487588,487588,1,0,0.00037241352
487589,487589,4,0,0.02644953
487590,487590,4,1,0.7719282
487591,487591,2,1,0.7374871
487592,487592,1,0,0.4373663
487593,487593,0,0,0.014107101
487594,487594,1,0,0.061576754
487595,487595,0,1,0.8493727
487596,487596,1,0,0.0005059598
487597,487597,2,0,0.0391662
487598,487598,4,0,0.12154535
487599,487599,4,0,0.014947285
487600,487600,2,1,0.88899374
487601,487601,1,0,0.015449252
487602,487602,2,0,0.00028918253
487603,487603,1,0,0.0017086548
487604,487604,1,0,0.2573398
487605,487605,2,0,0.16843033
487606,487606,2,0,0.0074492893
487607,487607,0,0,0.0020301128
487608,487608,0,0,0.018460346
487609,487609,4,0,0.00019585465
487610,487610,0,1,0.057183094
487611,487611,2,0,0.0046781716
487612,487612,2,0,0.16249375
487613,487613,0,0,0.0024265335
487614,487614,4,0,0.38245925
487615,487615,4,0,0.047581002
487616,487616,3,0,0.00013230367
487617,487617,4,0,0.031987466
487618,487618,2,0,0.019630298
487619,487619,1,1,0.3482937
487620,487620,2,0,0.001177529
487621,487621,1,0,0.016622273
487622,487622,1,0,0.0007539518
487623,487623,0,1,0.7723781
487624,487624,2,0,0.57588154
487625,487625,0,0,0.029319312
487626,487626,1,0,0.022817848
487627,487627,0,0,0.00048726558
487628,487628,2,0,0.00033458104
487629,487629,1,0,0.00032773806
487630,487630,0,0,0.10186646
487631,487631,3,0,0.07152333
487632,487632,3,0,0.0018354924
487633,487633,0,0,0.38793775
487634,487634,1,0,0.07682468
487635,487635,0,1,0.25157216
487636,487636,4,0,0.3340885
487637,487637,1,0,0.00962384
487638,487638,4,0,0.062110275
487639,487639,2,0,0.58233523
487640,487640,1,0,0.0039945617
487641,487641,1,0,0.8150438
487642,487642,4,0,0.004105429
487643,487643,4,0,0.0060824254
487644,487644,0,0,0.01918311
487645,487645,3,0,0.27805364
487646,487646,2,0,0.0048315506
487647,487647,4,0,0.01707093
487648,487648,2,0,0.0068881433
487649,487649,3,1,0.888696
487650,487650,2,0,0.00023205532
487651,487651,2,0,0.0022179782
487652,487652,4,0,0.008986974
487653,487653,3,0,0.18307969
487654,487654,1,0,0.005070193
487655,487655,4,0,0.0002527569
487656,487656,3,0,0.1233142
487657,487657,4,0,7.432939e-06
487658,487658,1,0,0.0068397135
487659,487659,2,0,0.7473504
487660,487660,3,0,0.00082944904
487661,487661,1,0,0.00013759789
487662,487662,1,0,0.001208692
487663,487663,4,0,0.0004736319
487664,487664,1,0,0.42252496
487665,487665,4,0,0.0018465274
487666,487666,4,0,0.0026582263
487667,487667,3,0,0.3565382
487668,487668,2,0,0.5919234
487669,487669,1,0,0.0022567215
487670,487670,2,0,0.014717006
487671,487671,4,0,0.00020866201
487672,487672,4,0,0.00019485835
487673,487673,2,0,0.83360565
487674,487674,4,0,0.10910282
487675,487675,4,0,0.00034920246
487676,487676,1,0,0.08253832
487677,487677,4,0,0.00040898734
487678,487678,2,0,0.04878861
487679,487679,4,0,0.67169577
487680,487680,0,1,0.21496451
487681,487681,4,0,0.0038084977
487682,487682,1,0,0.00052328414
487683,487683,4,0,0.00095782214
487684,487684,3,0,0.66446996
487685,487685,0,0,0.3179051
487686,487686,4,0,0.008499063
487687,487687,0,0,0.00095364783
487688,487688,2,1,0.83388317
487689,487689,0,0,0.00010885308
487690,487690,4,0,0.57086146
487691,487691,2,0,0.11310878
487692,487692,1,0,0.6405234
487693,487693,1,0,0.00047428632
487694,487694,2,0,0.0019283482
487695,487695,1,0,0.050879363
487696,487696,3,0,0.0020335699
487697,487697,2,0,3.5969653e-05
487698,487698,2,0,0.050948273
487699,487699,3,0,0.7238218
487700,487700,2,0,0.00022258144
487701,487701,2,0,0.004681464
487702,487702,3,0,0.030865977
487703,487703,0,0,0.004075783
487704,487704,0,1,0.77531594
487705,487705,1,1,0.82649255
487706,487706,1,0,0.0045094616
487707,487707,1,1,0.10760666
487708,487708,4,0,0.1112166
487709,487709,0,0,0.0018685632
487710,487710,1,1,0.13032451
487711,487711,3,0,0.015357052
487712,487712,2,0,0.006513633
487713,487713,3,0,0.02094659
487714,487714,3,0,0.0583496
487715,487715,2,0,0.59769595
487716,487716,3,0,0.92849356
487717,487717,0,0,0.016388064
487718,487718,1,0,0.004079512
