row_index,id,fold,target_encoded,oof_prediction
548576,548576,3,0,0.11070132
548577,548577,1,0,0.009899141
548578,548578,3,0,0.05522229
548579,548579,4,0,0.009597964
548580,548580,4,0,0.00041151347
548581,548581,1,0,0.12062016
548582,548582,4,0,0.16355246
548583,548583,4,0,8.4634594e-05
548584,548584,0,0,0.03279357
548585,548585,1,0,0.0024692914
548586,548586,4,0,1.4103366e-05
548587,548587,1,0,0.008714491
548588,548588,4,0,0.0020735003
548589,548589,1,0,0.24037476
548590,548590,3,0,0.02171573
548591,548591,3,0,0.00044676763
548592,548592,4,0,0.07594224
548593,548593,0,0,0.002445694
548594,548594,2,1,0.55325526
548595,548595,3,0,0.023929048
548596,548596,0,0,0.053503852
548597,548597,3,0,0.00035791637
548598,548598,2,1,0.6015671
548599,548599,4,0,0.0010708245
548600,548600,4,1,0.48350173
548601,548601,0,0,0.0043156724
548602,548602,1,0,0.0014052668
548603,548603,2,0,0.00027668907
548604,548604,0,0,0.009986218
548605,548605,2,1,0.5243751
548606,548606,0,0,0.009208101
548607,548607,4,0,0.04945374
548608,548608,0,0,0.01561878
548609,548609,0,0,0.07219458
548610,548610,0,1,0.15370229
548611,548611,0,0,0.007440138
548612,548612,1,0,0.00016782715
548613,548613,4,0,0.0023503753
548614,548614,0,0,0.3273893
548615,548615,3,0,0.014055811
548616,548616,4,0,0.13486764
548617,548617,0,1,0.85329324
548618,548618,1,0,0.00018129301
548619,548619,1,1,0.85005283
548620,548620,3,1,0.033205424
548621,548621,0,0,0.013466626
548622,548622,4,0,6.272791e-06
548623,548623,3,0,0.01254829
548624,548624,1,0,6.949535e-05
548625,548625,0,1,0.57670915
548626,548626,3,0,0.02911682
548627,548627,4,0,2.3442568e-05
548628,548628,3,0,0.011849081
548629,548629,4,0,0.82221216
548630,548630,0,0,0.0018112343
548631,548631,4,0,0.005737394
548632,548632,4,0,0.73597413
548633,548633,2,0,0.14741723
548634,548634,1,0,0.037068475
548635,548635,2,0,0.0046938234
548636,548636,2,1,0.70277315
548637,548637,1,0,0.5486221
548638,548638,0,0,0.003154527
548639,548639,1,0,0.015161599
548640,548640,1,0,0.48461163
548641,548641,1,0,0.0012030057
548642,548642,4,0,0.00010492203
548643,548643,2,1,0.41630742
548644,548644,0,0,0.006110109
548645,548645,2,0,0.040615767
548646,548646,1,1,0.8102792
548647,548647,4,1,0.6769375
548648,548648,0,1,0.79389775
548649,548649,2,0,0.00972746
548650,548650,3,0,0.3884543
548651,548651,3,0,0.39250705
548652,548652,2,0,0.30679858
548653,548653,2,0,7.8728575e-05
548654,548654,1,0,0.0033697456
548655,548655,1,0,0.0027188023
548656,548656,4,0,0.000113556394
548657,548657,3,0,0.48569083
548658,548658,0,0,0.000140061
548659,548659,2,0,0.096544206
548660,548660,1,0,0.15315396
548661,548661,0,0,0.0024277999
548662,548662,2,0,0.4305747
548663,548663,2,0,0.010572561
548664,548664,2,0,0.014098098
548665,548665,4,0,0.0001429347
548666,548666,4,0,0.40323576
548667,548667,1,0,0.03486347
548668,548668,4,0,0.00047562429
548669,548669,0,0,0.028633446
548670,548670,3,0,0.00039908328
548671,548671,0,1,0.76393557
548672,548672,3,0,0.46928978
548673,548673,1,0,5.2726762e-05
548674,548674,1,1,0.7624635
548675,548675,0,0,0.025161976
548676,548676,2,0,0.0010515625
548677,548677,4,0,0.15649001
548678,548678,2,1,0.65824085
548679,548679,1,0,0.00023889361
548680,548680,2,0,0.38732916
548681,548681,1,0,0.64494693
548682,548682,2,0,0.020125244
548683,548683,3,0,0.00032079584
548684,548684,2,0,0.00012213991
548685,548685,3,1,0.606447
548686,548686,2,0,0.0025247233
548687,548687,1,0,0.3485168
548688,548688,0,0,0.18670473
548689,548689,1,0,9.760948e-05
548690,548690,3,1,0.6827465
548691,548691,3,0,0.051361088
548692,548692,4,0,0.00012838637
548693,548693,4,1,0.03311323
548694,548694,0,0,0.010463834
548695,548695,2,0,0.0005960494
548696,548696,4,0,0.000207111
548697,548697,1,0,0.56174046
548698,548698,0,1,0.58325416
548699,548699,4,1,0.8537097
548700,548700,2,0,0.40331233
548701,548701,3,1,0.83988905
548702,548702,0,1,0.40357038
548703,548703,1,0,0.027637955
548704,548704,2,0,0.31368333
548705,548705,2,0,0.0013141658
548706,548706,1,0,0.6739807
548707,548707,2,0,0.20792353
548708,548708,1,0,0.01267294
548709,548709,0,0,0.20919427
548710,548710,1,0,0.0006468934
548711,548711,3,1,0.29866952
548712,548712,4,0,2.00702e-05
548713,548713,3,0,0.67330897
548714,548714,0,0,0.16525464
548715,548715,1,0,0.008117666
548716,548716,2,1,0.11518246
548717,548717,0,1,0.7047665
548718,548718,2,0,0.012501873
548719,548719,3,1,0.33260238
548720,548720,2,0,0.00013562312
548721,548721,3,0,0.002606832
548722,548722,4,1,0.66251236
548723,548723,3,0,0.1266559
548724,548724,3,0,0.004151617
548725,548725,0,0,0.00058640196
548726,548726,0,1,0.6619969
548727,548727,3,1,0.7755159
548728,548728,4,0,0.00031814427
548729,548729,3,0,0.00022503978
548730,548730,3,0,0.17107667
548731,548731,2,0,8.963884e-06
548732,548732,0,0,0.02109418
548733,548733,1,0,0.0070342617
548734,548734,1,0,0.15857473
548735,548735,4,0,0.010543258
548736,548736,1,0,0.011660623
548737,548737,1,1,0.8428649
548738,548738,0,0,0.0024664209
548739,548739,1,0,0.0025959248
548740,548740,3,0,0.007365862
548741,548741,4,0,0.00011860254
548742,548742,1,0,0.28441632
548743,548743,4,0,0.0018842994
548744,548744,1,0,0.3407862
548745,548745,2,0,0.8439531
548746,548746,4,0,0.00019684836
548747,548747,3,1,0.88426954
548748,548748,2,0,0.008862534
548749,548749,4,0,0.0047018817
548750,548750,3,0,0.0018762252
548751,548751,4,1,0.5963107
548752,548752,4,0,9.9459096e-05
548753,548753,0,0,0.15889429
548754,548754,4,0,0.45162213
548755,548755,3,1,0.46346858
548756,548756,4,0,0.16206816
548757,548757,3,1,0.021018097
548758,548758,4,0,0.017396787
548759,548759,1,0,2.853816e-05
548760,548760,2,1,0.71260214
548761,548761,3,0,2.8325085e-05
548762,548762,3,0,0.7002782
548763,548763,1,0,0.0009814772
548764,548764,4,0,0.0023427696
548765,548765,4,1,0.6681024
548766,548766,1,0,0.0055364273
548767,548767,3,0,0.17616649
548768,548768,0,1,0.9611986
548769,548769,0,0,0.0024026807
548770,548770,3,0,0.0018001829
548771,548771,3,0,0.0016585959
548772,548772,1,0,0.0017200809
548773,548773,1,0,0.007732885
548774,548774,0,0,0.0004519386
548775,548775,0,0,0.009203597
548776,548776,1,0,3.2181455e-05
548777,548777,0,0,0.0030430946
548778,548778,3,0,0.005951068
548779,548779,0,0,0.0017613142
548780,548780,1,0,0.041362375
548781,548781,4,0,0.41375402
548782,548782,4,1,0.40033203
548783,548783,4,0,0.031966805
548784,548784,1,0,0.00046147825
548785,548785,4,0,0.036484394
548786,548786,4,0,0.04367814
548787,548787,2,0,0.00010597614
548788,548788,2,0,0.00036383318
548789,548789,4,0,0.00026882815
548790,548790,2,0,0.028528634
548791,548791,3,0,0.029591743
548792,548792,2,0,0.0051911282
548793,548793,2,0,0.0016352432
548794,548794,0,0,0.017422331
548795,548795,3,0,0.0004839635
548796,548796,0,0,0.018776342
548797,548797,2,0,0.0018813943
548798,548798,3,0,3.7013375e-05
548799,548799,4,0,0.01762606
548800,548800,3,1,0.864556
548801,548801,3,0,0.0018760804
548802,548802,4,0,0.75737625
548803,548803,0,0,0.012915145
548804,548804,2,0,0.011197636
548805,548805,4,0,0.01795825
548806,548806,0,0,0.0023328455
548807,548807,1,0,0.022326887
548808,548808,4,0,0.0012953914
548809,548809,3,0,0.0016698505
548810,548810,2,1,0.8578015
548811,548811,2,0,0.62936425
548812,548812,4,0,0.012495097
548813,548813,2,0,0.07938879
548814,548814,4,0,0.0049755387
548815,548815,1,0,0.0034449897
548816,548816,2,1,0.7918259
548817,548817,1,0,0.0039264252
548818,548818,3,0,2.1437707e-05
548819,548819,2,0,0.0035638234
548820,548820,4,0,0.43808773
548821,548821,4,1,0.14877148
548822,548822,0,0,0.0034647554
548823,548823,3,0,0.1872229
548824,548824,2,0,0.010568321
548825,548825,4,0,0.107835166
548826,548826,1,0,0.1649513
548827,548827,0,0,0.030507397
548828,548828,1,0,0.0011752094
548829,548829,1,0,0.0015299339
548830,548830,4,0,0.005456881
548831,548831,4,0,0.073094904
548832,548832,2,0,0.11454119
548833,548833,2,0,0.11978301
548834,548834,3,0,3.3753477e-05
548835,548835,1,1,0.54008996
548836,548836,2,0,0.0014329308
548837,548837,1,0,0.7737451
548838,548838,2,0,0.00560488
548839,548839,0,0,1.9469142e-05
548840,548840,1,0,0.004761407
548841,548841,0,0,0.021345636
548842,548842,3,1,0.8422506
548843,548843,4,1,0.579446
548844,548844,2,1,0.6835416
548845,548845,2,0,0.07177974
548846,548846,2,0,0.03185411
548847,548847,3,0,2.5189507e-05
548848,548848,3,0,0.0086163245
548849,548849,4,0,5.889944e-05
548850,548850,4,0,0.071868636
548851,548851,3,0,0.00045873315
548852,548852,1,0,0.00019919997
548853,548853,2,0,0.026447618
548854,548854,2,1,0.9938835
548855,548855,4,0,0.009203888
548856,548856,2,0,0.006004798
548857,548857,3,0,0.03103819
548858,548858,2,1,0.8740656
548859,548859,1,0,0.7045843
548860,548860,3,1,0.80905974
548861,548861,1,0,0.09574787
548862,548862,3,0,0.00029848205
548863,548863,3,0,0.0012087324
548864,548864,4,0,0.00016735938
548865,548865,3,0,0.06652861
548866,548866,2,0,0.13295873
548867,548867,2,0,0.0014621695
548868,548868,0,0,9.319131e-05
548869,548869,4,1,0.99084884
548870,548870,4,0,0.0017335238
548871,548871,0,0,0.003266
548872,548872,0,0,0.04276768
548873,548873,3,0,0.12462446
548874,548874,1,0,0.58417517
548875,548875,1,0,0.0029648629
548876,548876,2,0,0.69196576
548877,548877,3,0,0.00055036007
548878,548878,2,0,0.009905071
548879,548879,4,0,0.71295625
548880,548880,2,0,0.007499315
548881,548881,4,0,0.10325304
548882,548882,1,0,0.0024017924
548883,548883,3,0,0.18008621
548884,548884,0,0,9.6717384e-05
548885,548885,1,0,0.008004134
548886,548886,2,0,0.0014982801
548887,548887,4,0,0.007150933
548888,548888,0,0,0.09864273
548889,548889,3,0,0.029653883
548890,548890,3,1,0.041390855
548891,548891,1,0,0.0007248573
548892,548892,1,0,0.00789154
548893,548893,3,1,0.32230854
548894,548894,1,0,0.0009128011
548895,548895,2,0,0.009299503
548896,548896,3,0,0.011937541
548897,548897,2,0,0.0020967184
548898,548898,2,0,0.0015625452
548899,548899,1,0,0.010071105
548900,548900,2,1,0.59157836
548901,548901,4,0,0.00044876937
548902,548902,4,0,0.00021317296
548903,548903,2,0,0.0077011078
548904,548904,4,0,0.20641214
548905,548905,2,0,0.36272648
548906,548906,1,0,0.20780662
548907,548907,4,0,0.0016964519
548908,548908,1,0,0.00190917
548909,548909,1,0,0.27467993
548910,548910,1,1,0.86183536
548911,548911,3,0,0.0011285953
548912,548912,4,0,0.011290516
548913,548913,3,1,0.91513443
548914,548914,0,0,7.053942e-05
548915,548915,4,0,0.0062718065
548916,548916,1,0,0.0034710094
548917,548917,1,1,0.13354744
548918,548918,1,0,0.046286017
548919,548919,0,0,6.0496595e-06
548920,548920,2,0,0.0105149215
548921,548921,0,0,3.667469e-05
548922,548922,2,0,0.00044655355
548923,548923,1,0,0.09379595
548924,548924,3,0,0.05269221
548925,548925,0,0,0.0005980084
548926,548926,4,0,0.00021041643
548927,548927,0,0,6.429995e-05
548928,548928,1,0,0.00073685485
548929,548929,2,0,0.01019436
548930,548930,0,0,0.017436342
548931,548931,1,0,0.006556727
548932,548932,3,0,0.55461025
548933,548933,0,1,0.8598587
548934,548934,3,1,0.7578524
548935,548935,4,0,6.545054e-05
548936,548936,1,0,1.2747645e-05
548937,548937,2,0,0.002051682
548938,548938,4,0,0.001211051
548939,548939,0,0,0.008681273
548940,548940,3,0,6.823346e-05
548941,548941,0,0,0.0011951199
548942,548942,3,0,0.02584186
548943,548943,2,0,0.19045262
548944,548944,4,1,0.87803227
548945,548945,2,0,0.004009929
548946,548946,2,0,0.06282701
548947,548947,0,0,0.09350432
548948,548948,2,0,0.00041852254
548949,548949,3,1,0.5848859
548950,548950,4,1,0.7965257
548951,548951,0,0,1.832184e-05
548952,548952,4,0,0.064092174
548953,548953,0,0,0.7758685
548954,548954,1,0,7.774734e-06
548955,548955,4,0,0.26336956
548956,548956,1,0,0.0064579085
548957,548957,3,0,0.012696743
548958,548958,0,0,0.21717612
548959,548959,1,0,0.0029094026
548960,548960,0,0,0.0004948691
548961,548961,4,0,0.0029460152
548962,548962,1,0,0.7054745
548963,548963,1,1,0.6412796
548964,548964,3,0,0.012085659
548965,548965,4,0,0.00619277
548966,548966,1,0,0.022871658
548967,548967,4,0,0.0015725737
548968,548968,1,0,0.023693066
548969,548969,2,0,0.052795723
548970,548970,2,0,0.00010798024
548971,548971,1,0,0.017673904
548972,548972,1,0,0.00883372
548973,548973,4,1,0.92738503
548974,548974,2,0,0.00011517645
548975,548975,1,0,5.690625e-05
548976,548976,0,1,0.5202161
548977,548977,0,1,0.87435955
548978,548978,2,0,0.00093844516
548979,548979,2,0,0.028518142
548980,548980,3,0,0.013691005
548981,548981,3,0,0.0032004626
548982,548982,2,0,0.0063723736
548983,548983,0,1,0.5902612
548984,548984,4,0,0.0031989366
548985,548985,4,1,0.5341713
548986,548986,4,0,0.00032750505
548987,548987,3,0,0.045822892
548988,548988,2,0,0.0006197468
548989,548989,0,0,0.004693788
548990,548990,0,0,8.8228284e-05
548991,548991,4,1,0.7714562
548992,548992,1,0,0.00018601857
548993,548993,1,0,0.0041550924
548994,548994,3,0,9.635745e-05
548995,548995,2,0,0.0016402422
548996,548996,0,0,0.17248982
548997,548997,3,0,0.00855904
548998,548998,3,0,0.0019260354
548999,548999,4,1,0.8513897
549000,549000,1,0,0.0002617613
549001,549001,1,0,0.017951578
549002,549002,1,0,0.00037370657
549003,549003,0,0,0.00037160589
549004,549004,4,0,0.00024152535
549005,549005,4,0,0.004713663
549006,549006,1,1,0.9991138
549007,549007,1,0,0.0034047982
549008,549008,0,0,0.38856792
549009,549009,4,0,0.00034634324
549010,549010,0,0,0.00442311
549011,549011,1,0,0.019480078
549012,549012,2,0,4.1179384e-05
549013,549013,2,0,0.00029031638
549014,549014,0,0,0.20305505
549015,549015,4,0,0.0009848343
549016,549016,2,1,0.12746161
549017,549017,0,0,0.346969
549018,549018,1,0,0.10563323
549019,549019,1,0,0.0030270258
549020,549020,4,1,0.062795766
549021,549021,4,0,0.00071704166
549022,549022,1,0,0.042641718
549023,549023,1,0,0.007030845
549024,549024,0,0,0.00045513047
549025,549025,1,0,0.14218347
549026,549026,3,0,0.0016574152
549027,549027,2,1,0.79375464
549028,549028,2,1,0.80102557
549029,549029,3,0,0.02560561
549030,549030,1,1,0.86437565
549031,549031,4,0,8.2062266e-05
549032,549032,1,0,0.05016676
549033,549033,3,0,0.019612584
549034,549034,1,0,0.123860024
549035,549035,4,0,0.007931695
549036,549036,0,0,0.013564228
549037,549037,4,1,0.30082488
549038,549038,4,0,0.018451486
549039,549039,4,0,0.21121685
549040,549040,0,0,0.00016597287
549041,549041,4,0,0.024075987
549042,549042,2,0,0.00012408214
549043,549043,0,0,8.941809e-05
549044,549044,3,0,0.0019282522
549045,549045,3,0,0.0025364612
549046,549046,2,0,0.0051139034
549047,549047,2,0,0.043670706
549048,549048,1,1,0.041493893
549049,549049,2,1,0.7478693
549050,549050,4,0,0.0006772177
549051,549051,4,1,0.5235728
549052,549052,3,0,0.011035336
549053,549053,4,0,0.030861765
549054,549054,3,1,0.7769497
549055,549055,0,0,0.24506259
549056,549056,0,0,0.00032522666
549057,549057,3,0,0.014839424
549058,549058,4,0,0.009296271
549059,549059,3,0,0.0015700092
549060,549060,2,0,0.0032984985
549061,549061,4,0,0.5182581
549062,549062,3,0,0.8486834
549063,549063,2,0,0.18392578
549064,549064,3,0,0.01844373
549065,549065,4,0,0.019688912
549066,549066,3,1,0.46852243
549067,549067,3,0,0.0007678566
549068,549068,1,0,0.43344218
549069,549069,1,0,0.0038851958
549070,549070,1,1,0.60897905
549071,549071,2,0,0.0034315705
549072,549072,3,0,0.0012604655
549073,549073,3,0,0.00017031535
549074,549074,3,0,0.07806104
549075,549075,1,0,0.0016618767
549076,549076,0,0,0.5397659
549077,549077,4,0,0.0027460947
549078,549078,1,0,0.017149515
549079,549079,0,0,0.85413104
549080,549080,2,0,0.0014009085
549081,549081,4,0,0.00057072495
549082,549082,3,0,0.00011467561
549083,549083,1,1,0.78225297
549084,549084,4,0,0.44262633
549085,549085,2,0,0.4496162
549086,549086,1,1,0.5943631
549087,549087,3,0,0.3342786
549088,549088,0,0,0.71295357
549089,549089,2,0,0.11925359
549090,549090,0,0,0.029038863
549091,549091,2,1,0.7087755
549092,549092,1,0,0.0042137355
549093,549093,1,0,0.06453017
549094,549094,3,0,0.04559026
549095,549095,2,1,0.8178069
549096,549096,0,0,0.11938367
549097,549097,1,0,0.028200254
549098,549098,4,0,0.009218393
549099,549099,0,0,0.005884924
549100,549100,4,1,0.98871845
549101,549101,2,0,0.02425888
549102,549102,4,0,0.0005149634
549103,549103,3,0,0.0039614905
549104,549104,1,0,3.153004e-05
549105,549105,0,0,0.00016095916
549106,549106,2,0,0.02147327
549107,549107,3,0,0.0007409626
549108,549108,4,1,0.38713482
549109,549109,3,0,0.26294068
549110,549110,1,1,0.7989492
549111,549111,0,0,0.00781709
549112,549112,2,0,0.07359201
549113,549113,2,1,0.52543104
549114,549114,0,1,0.49896026
549115,549115,3,0,0.021184523
549116,549116,4,0,0.47248036
549117,549117,4,0,0.011160206
549118,549118,0,0,0.2563112
549119,549119,2,0,0.0054133
549120,549120,1,0,0.00010018253
549121,549121,0,0,0.020410014
549122,549122,4,0,2.4174862e-05
549123,549123,3,0,0.00082770793
549124,549124,4,0,0.6952395
549125,549125,4,0,0.0024177555
549126,549126,3,0,0.00035025738
549127,549127,0,0,0.0027650439
549128,549128,3,1,0.19093053
549129,549129,4,0,0.010535214
549130,549130,4,0,0.0074419193
549131,549131,4,0,0.01718108
549132,549132,2,0,0.00011497634
549133,549133,1,0,0.15793478
549134,549134,1,0,0.37870616
549135,549135,4,0,0.008925728
549136,549136,3,0,0.0003986825
549137,549137,2,0,0.061224543
549138,549138,0,1,0.88668555
549139,549139,3,0,0.13445155
549140,549140,2,0,0.031252425
549141,549141,0,0,0.010014894
549142,549142,1,0,0.054597966
549143,549143,0,0,0.024131251
549144,549144,3,1,0.7039867
549145,549145,4,0,0.012587782
549146,549146,3,0,0.0032730238
549147,549147,3,0,0.005149434
549148,549148,3,0,0.007558023
549149,549149,2,0,0.00010863192
549150,549150,0,0,0.0058277594
549151,549151,3,0,0.008142711
549152,549152,1,0,0.02361115
549153,549153,1,1,0.71854955
549154,549154,1,0,0.13974376
549155,549155,2,1,0.87525743
549156,549156,3,0,0.0007435999
549157,549157,4,0,0.006523875
549158,549158,1,0,3.3563916e-05
549159,549159,2,0,0.00047253814
549160,549160,0,0,0.00033516402
549161,549161,4,0,0.028822577
549162,549162,2,1,0.7781625
549163,549163,1,1,0.040869903
549164,549164,4,0,0.0052845795
549165,549165,1,0,0.0066287336
549166,549166,4,0,0.001539648
549167,549167,2,1,0.43110028
549168,549168,0,0,0.012795221
549169,549169,4,0,0.3829579
549170,549170,1,0,0.011720645
549171,549171,3,0,0.0006716371
549172,549172,2,0,0.020106163
549173,549173,4,0,0.0021172264
549174,549174,1,0,0.005023973
549175,549175,4,0,0.48391828
549176,549176,4,1,0.6117768
549177,549177,0,0,0.011623342
549178,549178,2,0,3.3378645e-05
549179,549179,4,0,0.14228377
549180,549180,1,0,0.000690135
549181,549181,2,1,0.71586996
549182,549182,3,0,0.013014666
549183,549183,1,0,9.0276866e-05
549184,549184,0,0,4.1300926e-05
549185,549185,2,0,0.00018680563
549186,549186,1,0,0.67685664
549187,549187,2,0,4.288586e-05
549188,549188,4,0,0.017112777
549189,549189,3,1,0.22538903
549190,549190,4,0,0.009205635
549191,549191,0,0,0.009925151
549192,549192,4,0,7.876835e-05
549193,549193,3,1,0.72546023
549194,549194,3,0,0.03511866
549195,549195,2,0,0.00065333885
549196,549196,1,0,0.012440049
549197,549197,2,0,0.0031924709
549198,549198,0,0,0.014787458
549199,549199,1,0,0.01770292
549200,549200,4,1,0.8219346
549201,549201,3,1,0.3043283
549202,549202,2,0,0.0346244
549203,549203,1,1,0.9015258
549204,549204,4,0,0.035560396
549205,549205,1,1,0.42077535
549206,549206,2,0,0.0016388954
549207,549207,1,0,0.019347122
549208,549208,2,0,0.009309052
549209,549209,4,0,0.00071622466
549210,549210,1,0,0.2527028
549211,549211,1,0,0.004321924
549212,549212,4,1,0.6019716
549213,549213,1,0,0.1640653
549214,549214,2,0,0.014293303
549215,549215,1,0,0.00026853263
549216,549216,4,0,0.00034008495
549217,549217,0,0,0.3201346
549218,549218,1,0,0.00072758493
549219,549219,0,0,0.00015629485
549220,549220,4,0,0.0031221437
549221,549221,2,0,0.00678019
549222,549222,2,0,0.0017833188
549223,549223,0,0,0.0012182356
549224,549224,2,0,1.05215495e-05
549225,549225,3,0,0.059418686
549226,549226,0,0,0.00022366598
549227,549227,2,0,0.0026812106
549228,549228,1,0,0.020307241
549229,549229,4,0,0.007957485
549230,549230,2,0,0.59718394
