row_index,id,fold,target_encoded,oof_prediction
547538,547538,2,0,0.017458169
547539,547539,1,0,0.1103233
547540,547540,0,0,0.4899813
547541,547541,4,1,0.9078647
547542,547542,4,1,0.93168575
547543,547543,3,0,0.7331653
547544,547544,0,0,0.6423909
547545,547545,2,0,0.6317603
547546,547546,1,0,0.034734383
547547,547547,2,0,0.6357608
547548,547548,1,0,0.063780315
547549,547549,3,0,0.8575141
547550,547550,4,0,0.29280233
547551,547551,4,1,0.86019456
547552,547552,4,0,0.30117473
547553,547553,3,0,0.6415639
547554,547554,2,0,0.17000192
547555,547555,0,0,0.017299145
547556,547556,2,0,0.45369804
547557,547557,0,0,0.36976412
547558,547558,0,0,0.007524944
547559,547559,0,0,0.06444034
547560,547560,0,0,0.6398909
547561,547561,1,0,0.27738804
547562,547562,3,0,0.5401095
547563,547563,4,0,0.2070723
547564,547564,2,0,0.28197178
547565,547565,3,0,0.24629822
547566,547566,2,1,0.81930715
547567,547567,2,0,0.1689097
547568,547568,4,0,0.28644738
547569,547569,1,0,0.052158654
547570,547570,1,0,0.30794245
547571,547571,0,0,0.43121892
547572,547572,3,0,0.64048815
547573,547573,1,0,0.28678137
547574,547574,2,1,0.9852457
547575,547575,3,1,0.98080504
547576,547576,1,0,0.13044001
547577,547577,3,0,0.701265
547578,547578,0,0,0.44454148
547579,547579,3,0,0.58924574
547580,547580,0,1,0.95951384
547581,547581,1,0,0.12732185
547582,547582,4,0,0.45707342
547583,547583,3,0,0.5040815
547584,547584,2,0,0.2575535
547585,547585,2,0,0.32633182
547586,547586,4,1,0.66917366
547587,547587,3,0,0.26369756
547588,547588,2,1,0.7256369
547589,547589,0,0,0.32738417
547590,547590,3,0,0.12742904
547591,547591,0,1,0.7796719
547592,547592,3,0,0.15911505
547593,547593,0,0,0.41851875
547594,547594,2,0,0.21372387
547595,547595,1,0,0.6980351
547596,547596,0,0,0.34647545
547597,547597,3,1,0.6536706
547598,547598,2,1,0.7339141
547599,547599,1,1,0.83640784
547600,547600,0,0,0.29770413
547601,547601,3,1,0.9885857
547602,547602,0,0,0.15208961
547603,547603,1,0,0.7690672
547604,547604,2,0,0.7165681
547605,547605,3,0,0.355962
547606,547606,0,1,0.99824625
547607,547607,1,0,0.19624425
547608,547608,0,0,0.018366946
547609,547609,0,0,0.1534934
547610,547610,4,0,0.2800012
547611,547611,0,0,0.13959257
547612,547612,1,0,0.33299387
547613,547613,3,1,0.87001365
547614,547614,0,0,0.33695596
547615,547615,2,0,0.6289981
547616,547616,2,0,0.08906553
547617,547617,3,1,0.7185771
547618,547618,4,0,0.42687944
547619,547619,4,1,0.767818
547620,547620,3,1,0.95498145
547621,547621,1,0,0.38033992
547622,547622,2,0,0.44925535
547623,547623,2,0,0.76145804
547624,547624,0,0,0.5663155
547625,547625,4,0,0.5373937
547626,547626,0,0,0.66510135
547627,547627,4,0,0.7316359
547628,547628,2,0,0.3013512
547629,547629,2,0,0.3561644
547630,547630,3,0,0.024398366
547631,547631,4,0,0.4978467
547632,547632,4,0,0.4346606
547633,547633,2,0,0.09697831
547634,547634,1,0,0.8620246
547635,547635,4,1,0.87735665
547636,547636,3,0,0.21038836
547637,547637,2,0,0.1076548
547638,547638,2,0,0.11235572
547639,547639,3,0,0.086013176
547640,547640,4,0,0.2323261
547641,547641,4,0,0.17145157
547642,547642,1,0,0.2789997
547643,547643,1,0,0.29418868
547644,547644,4,0,0.2754025
547645,547645,3,0,0.2004038
547646,547646,3,0,0.13979098
547647,547647,3,0,0.57509965
547648,547648,2,0,0.32209402
547649,547649,3,0,0.8833237
547650,547650,3,0,0.22419646
547651,547651,1,1,0.7572342
547652,547652,3,1,0.8743506
547653,547653,4,0,0.90525
547654,547654,1,0,0.0024082812
547655,547655,2,0,0.84061927
547656,547656,0,0,0.45913076
547657,547657,3,1,0.65653604
547658,547658,0,0,0.22450703
547659,547659,3,0,0.75894105
547660,547660,3,1,0.94770825
547661,547661,2,1,0.86727387
547662,547662,2,0,0.37017888
547663,547663,2,0,0.53309655
547664,547664,3,0,0.6764384
547665,547665,3,0,0.724453
547666,547666,4,0,0.18244562
547667,547667,2,0,0.39114356
547668,547668,3,0,0.71211594
547669,547669,1,0,0.8948412
547670,547670,4,0,0.6426277
547671,547671,3,0,0.5744007
547672,547672,3,0,0.35100088
547673,547673,3,0,0.6264353
547674,547674,3,0,0.1987004
547675,547675,2,0,0.45926884
547676,547676,2,0,0.42213815
547677,547677,3,0,0.6520046
547678,547678,4,0,0.8293326
547679,547679,0,0,0.41381758
547680,547680,2,0,0.3428862
547681,547681,4,1,0.7643389
547682,547682,4,0,0.7670024
547683,547683,3,0,0.13061947
547684,547684,0,0,0.60861117
547685,547685,4,0,0.43921795
547686,547686,4,0,0.17090522
547687,547687,3,0,0.6255913
547688,547688,2,0,0.26330274
547689,547689,1,0,0.7833414
547690,547690,0,1,0.92921466
547691,547691,4,0,0.5128542
547692,547692,1,0,0.07984666
547693,547693,4,0,0.10859
547694,547694,2,0,0.7425696
547695,547695,4,0,0.53332883
547696,547696,4,1,0.9020626
547697,547697,2,0,0.17667691
547698,547698,4,0,0.52174157
547699,547699,3,0,0.8759952
547700,547700,1,0,0.06171102
547701,547701,0,1,0.9169395
547702,547702,0,0,0.32311794
547703,547703,1,1,0.9838389
547704,547704,3,0,0.26888552
547705,547705,4,0,0.3788564
547706,547706,1,0,0.6056356
547707,547707,1,0,0.8646527
547708,547708,1,0,0.50499326
547709,547709,0,0,0.3607661
547710,547710,2,0,0.68087655
547711,547711,3,0,0.4702594
547712,547712,2,0,0.70333225
547713,547713,3,1,0.9953913
547714,547714,4,0,0.4266551
547715,547715,1,1,0.9236175
547716,547716,3,0,0.19858524
547717,547717,2,0,0.22109626
547718,547718,3,1,0.86816466
547719,547719,2,0,0.58640975
547720,547720,2,1,0.9476594
547721,547721,4,1,0.8899743
547722,547722,4,0,0.51620966
547723,547723,4,0,0.09753165
547724,547724,0,0,0.21366853
547725,547725,1,0,0.5009305
547726,547726,2,0,0.74421674
547727,547727,3,0,0.5022091
547728,547728,2,0,0.23005392
547729,547729,0,0,0.21936695
547730,547730,0,0,0.042523038
547731,547731,2,0,0.32675406
547732,547732,3,0,0.5180187
547733,547733,1,0,0.31576797
547734,547734,2,0,0.98366344
547735,547735,1,0,0.43295473
547736,547736,4,0,0.29475796
547737,547737,0,0,0.5984362
547738,547738,0,0,0.7394201
547739,547739,2,1,0.90070117
547740,547740,0,0,0.41499007
547741,547741,0,0,0.06989848
547742,547742,3,0,0.56148195
547743,547743,2,0,0.9677003
547744,547744,2,0,0.86252356
547745,547745,2,0,0.22789389
547746,547746,4,0,0.34638572
547747,547747,1,0,0.045519058
547748,547748,2,0,0.5846141
547749,547749,0,0,0.4965431
547750,547750,1,0,0.2729538
547751,547751,0,0,0.43979523
547752,547752,2,0,0.16010858
547753,547753,3,1,0.49890405
547754,547754,0,1,0.9986894
547755,547755,3,0,0.52136225
547756,547756,2,0,0.22369248
547757,547757,1,1,0.8350195
547758,547758,3,0,0.030658102
547759,547759,3,0,0.46522948
547760,547760,0,0,0.058841124
547761,547761,1,1,0.9950249
547762,547762,0,0,0.5459839
547763,547763,3,1,0.9395362
547764,547764,1,0,0.9219998
547765,547765,1,0,0.08088804
547766,547766,0,0,0.42286795
547767,547767,3,0,0.027104754
547768,547768,2,0,0.093947895
547769,547769,4,0,0.21492875
547770,547770,2,1,0.9084614
547771,547771,3,0,0.47060385
547772,547772,4,0,0.49655408
547773,547773,2,0,0.9561584
547774,547774,1,0,0.6746293
547775,547775,1,0,0.24352205
547776,547776,3,0,0.121434
547777,547777,3,0,0.1738459
547778,547778,1,0,0.2924778
547779,547779,3,1,0.72949386
547780,547780,3,0,0.7177565
547781,547781,1,1,0.98097104
547782,547782,1,0,0.2687514
547783,547783,2,0,0.09171309
547784,547784,4,0,0.16765396
547785,547785,0,0,0.19291474
547786,547786,4,0,0.8422548
547787,547787,3,0,0.6518092
547788,547788,0,0,0.113575555
547789,547789,0,0,0.8048729
547790,547790,2,0,0.7161209
547791,547791,4,0,0.2642484
547792,547792,1,0,0.3441554
547793,547793,3,0,0.5490871
547794,547794,3,0,0.9015875
547795,547795,1,0,0.8462733
547796,547796,0,0,0.58507526
547797,547797,3,1,0.70904315
547798,547798,3,0,0.6742569
547799,547799,0,0,0.5062964
547800,547800,2,0,0.57029104
547801,547801,3,0,0.8744015
547802,547802,2,0,0.15131941
547803,547803,3,1,0.67974347
547804,547804,2,0,0.71868426
547805,547805,1,0,0.16198146
547806,547806,1,0,0.66680825
547807,547807,0,1,0.9727133
547808,547808,4,0,0.41269097
547809,547809,4,0,0.75918984
547810,547810,0,1,0.89613485
547811,547811,3,0,0.5751739
547812,547812,2,0,0.05862876
547813,547813,0,0,0.6588102
547814,547814,2,0,0.7748823
547815,547815,1,1,0.9187456
547816,547816,4,0,0.76648545
547817,547817,4,0,0.7187511
547818,547818,4,0,0.7120491
547819,547819,2,0,0.5486534
547820,547820,1,0,0.22884803
547821,547821,1,0,0.2618202
547822,547822,3,0,0.3171947
547823,547823,0,0,0.48504907
547824,547824,4,0,0.19197157
547825,547825,0,1,0.85220504
547826,547826,3,0,0.54960805
547827,547827,2,0,0.27615175
547828,547828,4,0,0.6051401
547829,547829,3,0,0.7666809
547830,547830,3,1,0.7485602
547831,547831,2,0,0.7177814
547832,547832,2,0,0.6355195
547833,547833,0,0,0.2197493
547834,547834,1,0,0.2898063
547835,547835,0,0,0.024921797
547836,547836,1,0,0.48306403
547837,547837,0,0,0.87394637
547838,547838,1,0,0.40508226
547839,547839,0,0,0.20992176
547840,547840,1,0,0.48259193
547841,547841,2,1,0.7147914
547842,547842,4,0,0.3194345
547843,547843,3,0,0.30323905
547844,547844,0,0,0.643858
547845,547845,1,0,0.5256952
547846,547846,4,0,0.67160785
547847,547847,4,0,0.9737472
547848,547848,1,0,0.25793386
547849,547849,4,0,0.85199314
547850,547850,2,0,0.10458999
547851,547851,0,1,0.66896826
547852,547852,4,0,0.03674336
547853,547853,0,1,0.741632
547854,547854,4,0,0.77348745
547855,547855,2,1,0.79999703
547856,547856,1,0,0.059080407
547857,547857,0,1,0.8367005
547858,547858,1,0,0.41076323
547859,547859,3,0,0.704918
547860,547860,0,1,0.80306584
547861,547861,3,0,0.86996627
547862,547862,4,0,0.63241184
547863,547863,0,0,0.03602003
547864,547864,3,1,0.7754785
547865,547865,3,0,0.604987
547866,547866,3,0,0.65953255
547867,547867,2,0,0.48004806
547868,547868,2,0,0.023492083
547869,547869,1,0,0.15973918
547870,547870,2,0,0.5625333
547871,547871,3,0,0.4173819
547872,547872,1,0,0.8923482
547873,547873,0,0,0.71532035
547874,547874,3,0,0.8038739
547875,547875,3,0,0.7629695
547876,547876,0,1,0.89812285
547877,547877,2,0,0.7652437
547878,547878,3,0,0.41002694
547879,547879,4,0,0.60325426
547880,547880,3,0,0.56237227
547881,547881,1,0,0.640539
547882,547882,1,0,0.11837318
547883,547883,0,0,0.10732729
547884,547884,1,0,0.3835224
547885,547885,3,0,0.8921857
547886,547886,4,1,0.83554643
547887,547887,2,0,0.5215975
547888,547888,4,0,0.11034075
547889,547889,3,0,0.40548804
547890,547890,0,1,0.9019574
547891,547891,4,0,0.3302795
547892,547892,1,1,0.7875974
547893,547893,1,0,0.8730386
547894,547894,4,0,0.21183403
547895,547895,1,0,0.5372386
547896,547896,0,0,0.21859825
547897,547897,2,0,0.21349953
547898,547898,2,0,0.30087662
547899,547899,2,0,0.27995086
547900,547900,2,0,0.7339006
547901,547901,1,0,0.76638824
547902,547902,2,0,0.3031528
547903,547903,0,0,0.16546652
547904,547904,4,0,0.4739349
547905,547905,3,0,0.23367058
547906,547906,4,0,0.10106406
547907,547907,3,0,0.6026835
547908,547908,3,0,0.56274766
547909,547909,1,0,0.38010412
547910,547910,2,1,0.6947779
547911,547911,0,0,0.08492195
547912,547912,1,0,0.01835498
547913,547913,2,0,0.048408397
547914,547914,3,1,0.94697845
547915,547915,4,0,0.5587965
547916,547916,3,0,0.57155675
547917,547917,4,0,0.34454674
547918,547918,2,0,0.016891368
547919,547919,2,0,0.13364291
547920,547920,1,0,0.7200681
547921,547921,2,0,0.32706013
547922,547922,1,1,0.9486928
547923,547923,2,0,0.5126329
547924,547924,1,0,0.38918343
547925,547925,2,0,0.5859262
547926,547926,0,0,0.37596455
547927,547927,1,1,0.9350631
547928,547928,3,1,0.8724259
547929,547929,4,0,0.55170727
547930,547930,2,0,0.5849062
547931,547931,0,0,0.74813294
547932,547932,0,1,0.9196553
547933,547933,0,0,0.79001844
547934,547934,2,0,0.24371547
547935,547935,3,0,0.6117174
547936,547936,1,0,0.9414565
547937,547937,4,0,0.89280033
547938,547938,0,1,0.8071496
547939,547939,1,0,0.20525226
547940,547940,2,0,0.8674498
547941,547941,3,0,0.33592656
547942,547942,3,0,0.08152114
547943,547943,2,0,0.78476965
547944,547944,1,0,0.101108424
547945,547945,4,0,0.2243201
547946,547946,2,0,0.3434575
547947,547947,3,1,0.6142189
547948,547948,0,0,0.046399917
547949,547949,2,0,0.13746245
547950,547950,3,0,0.3146249
547951,547951,4,0,0.04264517
547952,547952,4,0,0.6578456
547953,547953,0,0,0.5455866
547954,547954,3,0,0.61096615
547955,547955,3,0,0.25660482
547956,547956,4,0,0.62857336
547957,547957,0,1,0.52838564
547958,547958,2,0,0.63453895
547959,547959,2,0,0.081567004
547960,547960,4,0,0.3127949
547961,547961,0,0,0.56348693
547962,547962,4,0,0.46394482
547963,547963,3,0,0.33116734
547964,547964,4,1,0.7509361
547965,547965,0,0,0.5975299
547966,547966,3,0,0.18289827
547967,547967,1,0,0.7677731
547968,547968,4,0,0.6028953
547969,547969,0,0,0.2585096
547970,547970,0,0,0.44035703
547971,547971,0,0,0.49663782
547972,547972,2,0,0.32323262
547973,547973,1,0,0.3505507
547974,547974,0,0,0.49856454
547975,547975,1,0,0.5632098
547976,547976,0,0,0.19318642
547977,547977,1,0,0.73335975
547978,547978,1,1,0.8663277
547979,547979,3,0,0.7257227
547980,547980,3,1,0.96834165
547981,547981,3,0,0.7740558
547982,547982,2,0,0.33632585
547983,547983,3,0,0.5317406
547984,547984,0,1,0.933447
547985,547985,0,1,0.8718387
547986,547986,3,0,0.17472924
547987,547987,0,0,0.06980825
547988,547988,3,0,0.32365435
547989,547989,2,1,0.9012914
547990,547990,2,1,0.9467397
547991,547991,3,0,0.21325377
547992,547992,3,0,0.5714062
547993,547993,3,0,0.08121406
547994,547994,3,0,0.50982183
547995,547995,4,0,0.73359054
547996,547996,0,1,0.8318181
547997,547997,4,0,0.017145606
547998,547998,1,1,0.8981837
547999,547999,1,0,0.59371185
548000,548000,1,0,0.0560126
548001,548001,1,1,0.7182715
548002,548002,1,0,0.72224706
548003,548003,4,0,0.661369
548004,548004,0,1,0.87805504
548005,548005,2,0,0.661889
548006,548006,2,0,0.5650438
548007,548007,4,1,0.8543371
548008,548008,1,0,0.2789025
548009,548009,1,1,0.79811364
548010,548010,0,0,0.34701332
548011,548011,0,0,0.39648902
548012,548012,4,0,0.34991214
548013,548013,0,0,0.30881384
548014,548014,1,0,0.09822457
548015,548015,4,0,0.3476878
548016,548016,1,0,0.20901598
548017,548017,2,0,0.13901481
548018,548018,3,0,0.5940917
548019,548019,1,1,0.55420625
548020,548020,2,0,0.17739676
548021,548021,1,1,0.98410565
548022,548022,0,1,0.98330104
548023,548023,0,0,0.92030287
548024,548024,0,0,0.6235325
548025,548025,0,0,0.046011083
548026,548026,0,0,0.29650873
548027,548027,2,0,0.6695246
548028,548028,0,0,0.0043195523
548029,548029,2,0,0.3216045
548030,548030,4,1,0.89439505
548031,548031,1,1,0.8248819
548032,548032,1,0,0.68860143
548033,548033,4,0,0.74520975
548034,548034,0,1,0.79907376
548035,548035,1,0,0.38514453
548036,548036,2,1,0.897247
548037,548037,1,0,0.0689927
548038,548038,0,0,0.553306
548039,548039,3,0,0.08258894
548040,548040,0,0,0.6340624
548041,548041,3,0,0.6861652
548042,548042,0,1,0.45182964
548043,548043,3,1,0.9875927
548044,548044,2,0,0.9287675
548045,548045,4,0,0.2225509
548046,548046,1,0,0.39602542
548047,548047,4,1,0.7891246
548048,548048,0,0,0.15386678
548049,548049,0,0,0.4885022
548050,548050,2,0,0.30096385
548051,548051,0,1,0.94903326
548052,548052,2,0,0.097869135
548053,548053,2,1,0.99601644
548054,548054,1,0,0.31865433
548055,548055,0,1,0.8584807
548056,548056,4,0,0.30236217
548057,548057,1,0,0.7927592
548058,548058,0,0,0.29973006
548059,548059,2,0,0.6340679
548060,548060,4,1,0.9022829
548061,548061,4,0,0.787821
548062,548062,1,0,0.8127134
548063,548063,1,0,0.3079544
548064,548064,4,0,0.46168658
548065,548065,0,0,0.20197956
548066,548066,2,0,0.4140479
548067,548067,1,0,0.29712486
548068,548068,4,0,0.6951727
548069,548069,3,0,0.5398164
548070,548070,1,0,0.1492247
548071,548071,0,0,0.17505029
548072,548072,2,0,0.13987373
548073,548073,4,0,0.041300204
548074,548074,0,0,0.29656854
548075,548075,4,0,0.28281227
548076,548076,4,0,0.44645226
548077,548077,0,0,0.03508583
548078,548078,1,0,0.5658897
548079,548079,3,0,0.29555258
548080,548080,2,0,0.18279009
548081,548081,2,0,0.10598082
548082,548082,1,1,0.750619
548083,548083,0,0,0.021812616
548084,548084,1,0,0.350544
548085,548085,0,0,0.2494109
548086,548086,1,0,0.67538404
548087,548087,2,0,0.6756293
548088,548088,0,0,0.45382217
548089,548089,4,0,0.26313075
548090,548090,1,0,0.5809327
548091,548091,2,1,0.82444125
548092,548092,3,0,0.27874994
548093,548093,1,0,0.31985176
548094,548094,3,0,0.66309136
548095,548095,1,0,0.13868628
548096,548096,3,0,0.57745457
548097,548097,4,0,0.65460086
548098,548098,3,0,0.39820787
548099,548099,0,0,0.5165302
548100,548100,3,0,0.52201027
548101,548101,2,0,0.42486396
548102,548102,1,0,0.2446033
548103,548103,0,0,0.3640737
548104,548104,2,0,0.43637347
548105,548105,0,0,0.7552746
548106,548106,3,1,0.893425
548107,548107,1,0,0.39238185
548108,548108,0,0,0.50880784
548109,548109,3,0,0.75554377
548110,548110,2,0,0.29722157
548111,548111,1,0,0.48108694
548112,548112,1,0,0.032036472
548113,548113,0,0,0.07783868
548114,548114,4,0,0.466723
548115,548115,3,0,0.21512067
548116,548116,4,1,0.80055934
548117,548117,4,1,0.9305043
548118,548118,3,0,0.7377107
548119,548119,1,0,0.5900658
548120,548120,3,0,0.37005126
548121,548121,4,0,0.7777826
548122,548122,4,0,0.4261167
548123,548123,1,0,0.5538324
548124,548124,1,0,0.6825839
548125,548125,2,0,0.08825645
548126,548126,2,0,0.82350004
548127,548127,4,0,0.5547795
548128,548128,0,0,0.344617
548129,548129,0,0,0.034133185
548130,548130,1,0,0.80314654
548131,548131,3,1,0.8875381
548132,548132,1,1,0.99037534
548133,548133,3,0,0.62022835
548134,548134,1,0,0.3262421
548135,548135,3,0,0.21379116
548136,548136,2,0,0.88089454
548137,548137,0,0,0.52699834
548138,548138,4,0,0.5595627
548139,548139,3,1,0.81129414
548140,548140,3,0,0.75898343
548141,548141,3,0,0.076465294
548142,548142,4,0,0.39194563
548143,548143,4,0,0.33983186
548144,548144,0,0,0.9378398
548145,548145,4,0,0.26569209
548146,548146,2,0,0.26734513
548147,548147,1,0,0.53410155
548148,548148,0,1,0.86524194
548149,548149,1,0,0.21228617
548150,548150,0,0,0.0030403864
548151,548151,0,0,0.37669235
548152,548152,0,0,0.08331576
548153,548153,3,0,0.70825946
548154,548154,1,0,0.69943845
548155,548155,0,0,0.064099364
548156,548156,1,0,0.6115394
548157,548157,0,0,0.14724064
548158,548158,3,0,0.6721383
548159,548159,4,0,0.35423368
548160,548160,0,0,0.33106464
548161,548161,0,1,0.93259454
548162,548162,1,0,0.755634
548163,548163,3,0,0.73929894
548164,548164,0,0,0.443201
548165,548165,1,0,0.114490315
548166,548166,0,1,0.8055399
548167,548167,4,0,0.72225505
548168,548168,4,1,0.9531943
548169,548169,0,0,0.30763087
548170,548170,2,0,0.76785636
548171,548171,3,0,0.8478705
548172,548172,3,0,0.49152216
548173,548173,2,0,0.2622938
548174,548174,0,0,0.2946059
548175,548175,2,0,0.29325047
548176,548176,2,1,0.82008576
548177,548177,4,1,0.9879047
548178,548178,0,0,0.23000406
548179,548179,1,0,0.019910818
548180,548180,0,0,0.09464231
548181,548181,2,1,0.98866296
548182,548182,0,0,0.14770326
548183,548183,2,0,0.63577676
548184,548184,1,0,0.37665498
548185,548185,3,0,0.85899067
548186,548186,1,0,0.84642136
548187,548187,0,0,0.7125167
548188,548188,4,1,0.9134604
548189,548189,0,1,0.7940194
548190,548190,0,0,0.78266996
548191,548191,0,0,0.26390594
548192,548192,4,0,0.5441898
548193,548193,3,0,0.6429517
548194,548194,1,0,0.5952034
548195,548195,0,1,0.96619135
548196,548196,1,0,0.044953253
548197,548197,4,0,0.0957136
548198,548198,1,0,0.05510632
548199,548199,3,0,0.32769722
548200,548200,1,0,0.18733047
548201,548201,2,0,0.662892
548202,548202,2,0,0.07431673
548203,548203,3,0,0.12709154
548204,548204,4,1,0.8948088
548205,548205,3,0,0.02289936
548206,548206,0,0,0.065247916
548207,548207,0,0,0.33942807
548208,548208,3,1,0.95560855
548209,548209,1,0,0.8091202
548210,548210,1,0,0.22904344
548211,548211,0,0,0.31626698
548212,548212,0,0,0.8401681
548213,548213,0,0,0.52861995
548214,548214,2,1,0.79438484
548215,548215,3,0,0.31648433
548216,548216,4,0,0.8001331
548217,548217,0,0,0.077716544
548218,548218,0,0,0.30651322
548219,548219,1,0,0.5669386
548220,548220,2,0,0.33386523
548221,548221,1,0,0.42466256
548222,548222,3,0,0.10811642
548223,548223,2,1,0.9639251
548224,548224,3,0,0.51034874
548225,548225,4,1,0.86880827
548226,548226,1,0,0.22580615
548227,548227,1,0,0.3768464
548228,548228,4,0,0.034470674
548229,548229,1,0,0.36971477
548230,548230,0,1,0.8439577
548231,548231,4,1,0.7309834
548232,548232,1,0,0.24729474
548233,548233,0,0,0.14487374
548234,548234,2,0,0.06250614
