row_index,id,fold,target_encoded,oof_prediction
516950,516950,2,0,0.00037905228
516951,516951,1,0,0.04301374
516952,516952,3,0,0.054711577
516953,516953,0,0,0.009378173
516954,516954,0,0,0.009917333
516955,516955,3,0,0.0019446651
516956,516956,3,1,0.37353885
516957,516957,2,0,0.01761203
516958,516958,0,0,0.0015849066
516959,516959,4,0,0.0025024605
516960,516960,4,0,0.01854854
516961,516961,2,0,0.11412638
516962,516962,1,1,0.8325272
516963,516963,2,1,0.669856
516964,516964,2,0,0.48379305
516965,516965,0,1,0.7021674
516966,516966,2,0,0.00226354
516967,516967,1,1,0.6376127
516968,516968,2,0,0.023247166
516969,516969,3,0,0.0011606376
516970,516970,3,1,0.43635076
516971,516971,1,0,0.5914316
516972,516972,0,0,0.41127753
516973,516973,4,0,0.7876159
516974,516974,1,0,0.3863496
516975,516975,3,0,0.003135493
516976,516976,4,0,0.0016273118
516977,516977,1,1,0.36371383
516978,516978,3,0,0.0313967
516979,516979,0,0,0.0014630869
516980,516980,4,1,0.37407455
516981,516981,1,0,0.09550897
516982,516982,3,0,7.10513e-05
516983,516983,2,0,0.003890522
516984,516984,4,0,0.042162217
516985,516985,2,0,0.0020504445
516986,516986,1,0,0.04791987
516987,516987,0,0,0.051069953
516988,516988,3,0,0.027559463
516989,516989,3,1,0.1054283
516990,516990,1,1,0.78079003
516991,516991,3,0,0.030508345
516992,516992,3,0,0.0003459332
516993,516993,0,0,0.18951811
516994,516994,3,1,0.8650859
516995,516995,1,0,0.06244441
516996,516996,3,0,0.00013336839
516997,516997,1,0,0.018796058
516998,516998,2,0,0.008863803
516999,516999,1,0,0.00024823123
517000,517000,0,0,2.0893705e-05
517001,517001,3,0,0.00024096339
517002,517002,3,0,0.027102698
517003,517003,4,0,0.31129795
517004,517004,4,0,0.001207036
517005,517005,3,0,0.19749995
517006,517006,2,1,0.7108393
517007,517007,4,0,0.0033442243
517008,517008,1,0,0.0053083156
517009,517009,4,0,0.0017481996
517010,517010,3,0,0.008899866
517011,517011,1,0,0.018430375
517012,517012,4,0,0.0065083723
517013,517013,2,0,0.013418539
517014,517014,3,0,0.006305749
517015,517015,4,0,0.014066516
517016,517016,2,0,0.8350563
517017,517017,3,0,0.692619
517018,517018,0,0,0.008186477
517019,517019,4,0,0.0024738666
517020,517020,1,1,0.5831229
517021,517021,2,0,0.0040963455
517022,517022,1,1,0.74687976
517023,517023,0,0,0.00024860562
517024,517024,0,0,0.038640425
517025,517025,0,1,0.3213345
517026,517026,2,0,0.00011976174
517027,517027,4,0,1.5545618e-05
517028,517028,0,0,0.013977764
517029,517029,2,0,0.2196994
517030,517030,2,0,0.003759585
517031,517031,1,0,0.0011222848
517032,517032,3,0,0.0002681732
517033,517033,3,0,0.00018636514
517034,517034,4,0,0.037028454
517035,517035,1,0,0.07378237
517036,517036,4,1,0.34694377
517037,517037,2,0,9.044535e-05
517038,517038,0,0,5.116562e-05
517039,517039,4,0,0.013369309
517040,517040,2,0,0.0028632407
517041,517041,4,0,0.40795568
517042,517042,3,1,0.71918327
517043,517043,1,0,0.0019914636
517044,517044,2,0,9.246965e-05
517045,517045,0,0,0.0038126805
517046,517046,2,0,0.0034210836
517047,517047,2,0,0.028265094
517048,517048,1,0,0.014087054
517049,517049,2,0,0.023148913
517050,517050,0,0,0.13384077
517051,517051,4,0,0.058511034
517052,517052,2,0,0.11191379
517053,517053,4,0,0.00017306914
517054,517054,4,1,0.26892522
517055,517055,2,0,0.050338
517056,517056,4,0,0.0022014487
517057,517057,2,0,0.004970883
517058,517058,1,0,5.2440823e-06
517059,517059,2,1,0.719261
517060,517060,1,0,0.0019988962
517061,517061,4,0,0.3553616
517062,517062,1,0,0.00042554105
517063,517063,0,0,0.0011524198
517064,517064,0,1,0.11241786
517065,517065,4,0,0.8173385
517066,517066,1,0,4.7933234e-05
517067,517067,1,0,0.4563286
517068,517068,3,0,0.11063681
517069,517069,2,1,0.77984095
517070,517070,4,0,0.31388766
517071,517071,2,0,0.079534285
517072,517072,4,0,0.6336185
517073,517073,4,0,0.0030460819
517074,517074,0,0,0.05640475
517075,517075,3,0,0.038703356
517076,517076,4,0,0.0016680703
517077,517077,4,0,0.58101684
517078,517078,2,0,0.3184175
517079,517079,2,1,0.34760374
517080,517080,4,0,0.74292386
517081,517081,0,0,0.009073571
517082,517082,1,0,0.0012827202
517083,517083,1,1,0.35725895
517084,517084,0,0,0.00020134538
517085,517085,2,0,0.0067973966
517086,517086,4,0,0.20463118
517087,517087,2,0,0.81674963
517088,517088,0,0,9.09767e-05
517089,517089,1,1,0.8587441
517090,517090,0,0,0.13583194
517091,517091,4,0,0.00020099532
517092,517092,0,0,0.028725453
517093,517093,2,0,0.0027211981
517094,517094,1,0,0.015557284
517095,517095,2,0,0.013889899
517096,517096,3,1,0.54628235
517097,517097,0,1,0.6348263
517098,517098,0,0,0.019673299
517099,517099,0,0,0.23186712
517100,517100,4,0,8.887008e-05
517101,517101,2,0,0.40267196
517102,517102,0,0,0.009838319
517103,517103,0,0,0.20516454
517104,517104,4,0,0.0015633419
517105,517105,3,0,0.011604317
517106,517106,4,0,0.03264991
517107,517107,2,1,0.8243184
517108,517108,1,0,0.03750392
517109,517109,4,0,0.0015589911
517110,517110,1,0,0.00084249896
517111,517111,0,0,0.016343663
517112,517112,2,1,0.8421182
517113,517113,0,0,0.018916273
517114,517114,0,1,0.6365518
517115,517115,3,0,0.014327258
517116,517116,2,1,0.81877065
517117,517117,3,0,0.05136867
517118,517118,3,0,0.043951526
517119,517119,1,0,0.30977923
517120,517120,3,0,0.00838617
517121,517121,0,0,0.049779575
517122,517122,3,0,0.006014254
517123,517123,2,0,0.0029940726
517124,517124,2,0,0.00013881116
517125,517125,4,0,0.015296185
517126,517126,3,0,0.020759856
517127,517127,4,0,0.009460418
517128,517128,0,0,0.3087077
517129,517129,2,0,0.003148705
517130,517130,1,0,4.194088e-05
517131,517131,2,1,0.45270088
517132,517132,4,0,0.72179395
517133,517133,2,0,0.011102695
517134,517134,1,0,0.04892231
517135,517135,1,0,0.016828991
517136,517136,4,0,2.2634176e-05
517137,517137,2,0,0.00033616024
517138,517138,4,0,0.0020651324
517139,517139,1,0,0.19510064
517140,517140,0,1,0.84700036
517141,517141,4,0,0.030605216
517142,517142,4,0,0.30279326
517143,517143,2,0,0.019391028
517144,517144,3,0,0.030982446
517145,517145,4,0,0.026978392
517146,517146,0,0,0.009935256
517147,517147,3,1,0.7621754
517148,517148,0,1,0.5879849
517149,517149,3,0,0.18899842
517150,517150,2,0,0.063990116
517151,517151,4,0,0.14854169
517152,517152,4,0,0.031229708
517153,517153,0,0,0.014311667
517154,517154,1,0,0.017460851
517155,517155,4,1,0.78402287
517156,517156,0,1,0.21937092
517157,517157,3,0,0.006934413
517158,517158,0,0,0.047559254
517159,517159,1,1,0.46911633
517160,517160,0,0,0.21177098
517161,517161,2,0,1.5260552e-05
517162,517162,4,1,0.90232015
517163,517163,4,1,0.8913739
517164,517164,2,0,0.0048084734
517165,517165,0,0,0.0783048
517166,517166,0,0,0.0016195985
517167,517167,1,0,0.001519661
517168,517168,1,0,0.13560925
517169,517169,3,0,0.54304796
517170,517170,0,1,0.23310517
517171,517171,3,0,7.786051e-05
517172,517172,3,0,1.0601386e-05
517173,517173,2,1,0.044610802
517174,517174,3,0,0.011278931
517175,517175,2,0,0.613843
517176,517176,1,0,0.049600422
517177,517177,4,1,0.87606394
517178,517178,3,0,0.0010784174
517179,517179,0,0,0.0004456953
517180,517180,2,1,0.2349723
517181,517181,3,0,0.040775273
517182,517182,2,0,0.013643283
517183,517183,2,0,0.009659642
517184,517184,2,0,0.01786075
517185,517185,4,0,0.0034644825
517186,517186,2,0,0.0013247905
517187,517187,1,0,0.013529297
517188,517188,4,0,0.08206377
517189,517189,2,0,0.00025074047
517190,517190,1,0,0.0072685885
517191,517191,0,0,9.194248e-05
517192,517192,4,1,0.58692735
517193,517193,2,1,0.8180676
517194,517194,1,1,0.30205694
517195,517195,3,0,0.23776443
517196,517196,2,0,0.0016139845
517197,517197,0,0,0.0014339415
517198,517198,0,0,0.0069262427
517199,517199,3,1,0.75784063
517200,517200,3,0,5.869539e-05
517201,517201,0,0,0.0029441575
517202,517202,2,0,0.015442608
517203,517203,0,0,0.00942798
517204,517204,0,0,0.0005959383
517205,517205,2,0,1.382749e-05
517206,517206,1,0,0.01834163
517207,517207,1,1,0.74664754
517208,517208,2,1,0.5168358
517209,517209,2,0,0.120335415
517210,517210,2,0,0.0044113663
517211,517211,0,0,0.00012495561
517212,517212,2,0,0.0005534561
517213,517213,1,0,0.00039914495
517214,517214,3,1,0.4567736
517215,517215,1,0,0.04523634
517216,517216,3,1,0.6455034
517217,517217,4,0,0.00015020971
517218,517218,0,1,0.28154522
517219,517219,4,0,0.40121335
517220,517220,3,1,0.7517481
517221,517221,0,0,0.025386302
517222,517222,0,0,0.00018669972
517223,517223,3,0,0.0044666305
517224,517224,2,0,0.3210277
517225,517225,1,1,0.7938918
517226,517226,0,0,0.016951114
517227,517227,0,0,0.37005207
517228,517228,1,0,0.036362875
517229,517229,0,1,0.12715201
517230,517230,4,1,0.6874626
517231,517231,1,0,0.00054057036
517232,517232,2,0,0.00043341456
517233,517233,2,0,0.42186072
517234,517234,1,1,0.7531079
517235,517235,2,0,0.00557685
517236,517236,3,0,0.43097353
517237,517237,2,1,0.39997187
517238,517238,1,0,1.7212651e-05
517239,517239,1,0,3.213002e-05
517240,517240,2,1,0.8987691
517241,517241,3,0,0.009813658
517242,517242,2,0,0.0057121394
517243,517243,4,0,0.001960109
517244,517244,1,0,0.0040012826
517245,517245,4,1,0.6986496
517246,517246,1,0,0.45612216
517247,517247,1,0,0.1261775
517248,517248,4,0,0.42395693
517249,517249,1,0,0.0009660705
517250,517250,2,1,0.3390426
517251,517251,1,1,0.07249557
517252,517252,4,0,0.7781832
517253,517253,2,0,0.00031036252
517254,517254,2,0,0.0023087664
517255,517255,4,0,0.00084522064
517256,517256,3,0,0.00949998
517257,517257,4,0,0.00012940649
517258,517258,3,0,0.0025321317
517259,517259,1,0,3.7055943e-06
517260,517260,2,0,0.023550982
517261,517261,0,0,0.003635397
517262,517262,4,0,0.0012449307
517263,517263,2,1,0.750454
517264,517264,0,0,0.47092062
517265,517265,4,0,0.006759711
517266,517266,0,0,0.109149896
517267,517267,3,0,0.070976324
517268,517268,1,0,0.010284536
517269,517269,2,0,0.058318723
517270,517270,2,0,0.00029327977
517271,517271,0,0,0.0031782084
517272,517272,4,0,0.025126858
517273,517273,0,0,0.042800594
517274,517274,2,0,0.7712015
517275,517275,2,1,0.8688854
517276,517276,2,0,0.01867455
517277,517277,1,0,0.0140547175
517278,517278,4,0,0.3825518
517279,517279,2,0,0.08058274
517280,517280,3,0,0.52596843
517281,517281,2,0,0.0027240175
517282,517282,1,1,0.01228259
517283,517283,3,1,0.86722296
517284,517284,2,1,0.29002315
517285,517285,4,0,0.026906455
517286,517286,0,0,0.020880422
517287,517287,4,1,0.803336
517288,517288,1,0,0.0035970518
517289,517289,4,0,0.3057591
517290,517290,2,0,0.8192721
517291,517291,2,0,0.047956176
517292,517292,0,1,0.6694487
517293,517293,3,1,0.8026593
517294,517294,3,1,0.3724299
517295,517295,1,0,0.009142902
517296,517296,3,0,0.8090648
517297,517297,4,0,0.0046927566
517298,517298,4,0,0.0029795542
517299,517299,0,0,0.5476976
517300,517300,4,0,0.0031461273
517301,517301,3,1,0.8642984
517302,517302,0,0,0.07499132
517303,517303,0,0,0.012975308
517304,517304,4,1,0.8485911
517305,517305,4,1,0.5068172
517306,517306,0,1,0.847057
517307,517307,0,1,0.7253423
517308,517308,3,0,0.034969337
517309,517309,0,0,9.741087e-06
517310,517310,0,0,1.838513e-05
517311,517311,3,0,0.00092157436
517312,517312,1,0,0.5124489
517313,517313,0,1,0.908874
517314,517314,4,0,0.0057805753
517315,517315,3,0,0.00050351885
517316,517316,2,0,0.020262618
517317,517317,0,1,0.8867705
517318,517318,4,0,7.977794e-05
517319,517319,3,0,0.30924743
517320,517320,4,0,0.022738533
517321,517321,0,0,0.011409246
517322,517322,1,0,0.001494869
517323,517323,1,1,0.68413824
517324,517324,2,0,0.00042389848
517325,517325,2,0,3.963499e-05
517326,517326,0,0,0.0010080144
517327,517327,4,0,0.0008040968
517328,517328,3,0,0.00026755175
517329,517329,3,1,0.1536513
517330,517330,1,1,0.32745177
517331,517331,2,0,0.0016408571
517332,517332,2,0,0.010903046
517333,517333,4,0,0.0067803515
517334,517334,0,0,0.007118692
517335,517335,2,0,0.024171662
517336,517336,1,0,0.0060250685
517337,517337,0,0,0.0031545127
517338,517338,4,0,0.36026704
517339,517339,0,1,0.8897292
517340,517340,4,0,0.0018555585
517341,517341,4,0,0.0063105826
517342,517342,2,0,0.0011563057
517343,517343,4,0,0.033308752
517344,517344,0,0,0.012890037
517345,517345,0,0,0.004615687
517346,517346,4,0,0.004762741
517347,517347,4,0,0.605544
517348,517348,3,1,0.60656905
517349,517349,1,0,0.0033035027
517350,517350,4,0,0.7234599
517351,517351,3,0,0.6888619
517352,517352,4,0,0.21854278
517353,517353,1,0,1.0411788e-05
517354,517354,0,0,0.5072669
517355,517355,4,0,0.6640437
517356,517356,1,0,0.058982585
517357,517357,0,0,0.0016494116
517358,517358,0,0,2.9713834e-05
517359,517359,1,1,0.52687496
517360,517360,1,0,0.018207844
517361,517361,2,1,0.5013658
517362,517362,3,0,0.015951209
517363,517363,4,0,0.006409975
517364,517364,4,0,0.08469627
517365,517365,4,0,0.0018331616
517366,517366,2,0,4.1755666e-06
517367,517367,4,0,0.012062331
517368,517368,2,0,3.0495103e-05
517369,517369,2,0,0.20647791
517370,517370,0,0,0.04967894
517371,517371,3,0,0.0049969372
517372,517372,4,0,0.00017429842
517373,517373,0,0,0.07800994
517374,517374,2,1,0.42448935
517375,517375,2,0,0.041260008
517376,517376,4,0,0.23868735
517377,517377,2,0,0.0060195974
517378,517378,1,0,0.00038456963
517379,517379,4,0,0.00093839626
517380,517380,3,1,0.69683605
517381,517381,1,0,0.02084985
517382,517382,4,0,0.15210788
517383,517383,3,0,0.009770358
517384,517384,1,1,0.65926415
517385,517385,0,0,0.003339766
517386,517386,1,1,0.1425292
517387,517387,2,0,0.22413772
517388,517388,1,0,0.013153004
517389,517389,4,0,0.0065952204
517390,517390,3,0,0.48617125
517391,517391,0,0,7.802076e-05
517392,517392,2,0,0.00030980053
517393,517393,2,0,0.09192906
517394,517394,2,1,0.9104621
517395,517395,0,0,0.00022028334
517396,517396,3,0,0.007914652
517397,517397,0,1,0.33156776
517398,517398,4,0,0.0036721926
517399,517399,0,0,0.0035815297
517400,517400,3,0,0.0024978304
517401,517401,3,0,0.23125613
517402,517402,3,0,0.010827631
517403,517403,1,0,0.0064421273
517404,517404,2,0,0.0068583144
517405,517405,1,0,0.030319614
517406,517406,3,0,0.00093978836
517407,517407,2,0,0.020093096
517408,517408,0,0,0.00015550871
517409,517409,3,0,0.013741819
517410,517410,2,1,0.9290876
517411,517411,3,1,0.4222799
517412,517412,3,0,0.01725668
517413,517413,2,0,0.04148756
517414,517414,3,0,0.000213065
517415,517415,2,0,0.008251356
517416,517416,3,1,0.35123476
517417,517417,1,0,1.327872e-05
517418,517418,1,1,0.82463515
517419,517419,4,0,0.026101293
517420,517420,4,0,0.00829238
517421,517421,3,0,0.00022812019
517422,517422,4,0,0.003352761
517423,517423,4,0,0.0019703468
517424,517424,3,0,0.2977354
517425,517425,4,0,0.00018455816
517426,517426,0,0,0.1085806
517427,517427,3,0,0.024367986
517428,517428,2,1,0.73500985
517429,517429,4,0,7.1348564e-05
517430,517430,4,0,0.005661649
517431,517431,4,0,0.25909856
517432,517432,0,0,0.00014281593
517433,517433,3,0,0.002974209
517434,517434,0,1,0.5694101
517435,517435,2,0,0.5694154
517436,517436,4,0,0.00027514782
517437,517437,2,1,0.8182086
517438,517438,0,0,0.0043773707
517439,517439,4,1,0.053213544
517440,517440,4,0,0.017387109
517441,517441,3,0,0.0024978512
517442,517442,0,1,0.04093092
517443,517443,4,0,0.0039540394
517444,517444,4,0,0.0011504187
517445,517445,3,0,9.9526755e-05
517446,517446,0,1,0.6994972
517447,517447,3,0,0.0032081343
517448,517448,3,0,0.019571457
517449,517449,4,0,0.018078286
517450,517450,3,0,0.0008770491
517451,517451,3,0,0.0074823005
517452,517452,1,0,0.00249605
517453,517453,2,0,0.018313468
517454,517454,4,1,0.7817843
517455,517455,3,0,0.0042797555
517456,517456,2,0,0.00056460017
517457,517457,4,1,0.7425848
517458,517458,0,0,9.462456e-05
517459,517459,1,0,0.38053554
517460,517460,2,0,0.00015283958
517461,517461,2,0,0.0031145874
517462,517462,2,0,0.0035308534
517463,517463,0,0,0.2389939
517464,517464,0,0,0.44889224
517465,517465,3,1,0.8446448
517466,517466,3,0,0.008910546
517467,517467,3,0,0.00031032154
517468,517468,1,0,0.000999264
517469,517469,0,0,0.0132576
517470,517470,1,0,0.027909204
517471,517471,4,1,0.6755372
517472,517472,4,1,0.7453367
517473,517473,3,0,0.008374355
517474,517474,3,0,0.00055148156
517475,517475,1,0,0.0026536311
517476,517476,0,0,0.0001141666
517477,517477,2,0,0.0074463114
517478,517478,0,0,6.369855e-05
517479,517479,3,1,0.09677026
517480,517480,0,0,0.0079252
517481,517481,2,1,0.75537527
517482,517482,2,0,0.0009906179
517483,517483,3,0,0.016665168
517484,517484,3,0,0.0072757946
517485,517485,1,0,0.0008564762
517486,517486,4,0,0.5368596
517487,517487,1,0,0.73729885
517488,517488,1,0,0.009314118
517489,517489,4,1,0.71753967
517490,517490,3,0,0.0055376594
517491,517491,0,0,0.0071811345
517492,517492,1,0,0.010846721
517493,517493,1,1,0.40303144
517494,517494,0,0,0.0137194395
517495,517495,3,0,0.24626459
517496,517496,0,0,0.0044127293
517497,517497,4,0,8.476604e-05
517498,517498,0,0,2.5432824e-05
517499,517499,3,0,0.0035512445
517500,517500,4,0,6.0421906e-05
517501,517501,2,0,0.0006817135
517502,517502,4,0,0.34358484
517503,517503,2,0,0.024968686
517504,517504,0,0,0.00045380602
517505,517505,2,1,0.8560073
517506,517506,1,0,0.0004524005
517507,517507,1,0,0.001092709
517508,517508,1,0,0.07341351
517509,517509,2,0,0.00026842527
517510,517510,0,1,0.9010237
517511,517511,1,1,0.8193892
517512,517512,1,0,0.0021764718
517513,517513,3,0,0.009637335
517514,517514,4,0,0.024409426
517515,517515,1,0,0.50570893
517516,517516,2,0,0.21597631
517517,517517,1,0,0.0048920144
517518,517518,2,0,5.0081126e-05
517519,517519,2,0,0.64484686
517520,517520,2,0,0.049205426
517521,517521,1,0,0.025761424
517522,517522,4,0,0.72573584
517523,517523,3,0,0.00033452577
517524,517524,2,1,0.30913028
517525,517525,3,0,0.25676677
517526,517526,1,0,0.014787179
517527,517527,1,0,0.0023298252
517528,517528,1,0,0.029942852
517529,517529,2,1,0.8824619
517530,517530,1,0,0.015146417
517531,517531,1,0,2.6504484e-05
517532,517532,0,1,0.46477756
517533,517533,3,0,0.026260955
517534,517534,4,0,0.0007255444
517535,517535,3,0,5.2121177e-05
517536,517536,1,0,0.7880446
517537,517537,3,1,0.18941988
517538,517538,3,0,0.02562415
517539,517539,2,0,0.003107882
517540,517540,3,0,0.00025223932
517541,517541,3,1,0.4726104
517542,517542,1,0,0.03992357
517543,517543,0,0,0.059234224
517544,517544,3,0,0.012773722
517545,517545,4,1,0.8277354
517546,517546,4,0,0.5822043
517547,517547,1,0,0.004088407
517548,517548,4,0,0.006346891
517549,517549,1,0,0.033253893
517550,517550,1,0,0.00757992
517551,517551,1,0,0.0008774418
517552,517552,4,1,0.74988914
517553,517553,2,0,0.00022925985
517554,517554,4,0,0.01382886
517555,517555,1,0,0.00011382425
517556,517556,3,0,0.0080166375
517557,517557,1,0,0.5689301
517558,517558,1,0,0.037308924
517559,517559,1,0,0.00022287181
517560,517560,2,1,0.6462016
517561,517561,3,0,0.30583042
517562,517562,1,0,0.011356926
517563,517563,4,0,0.05739033
517564,517564,4,0,0.019773865
517565,517565,1,0,2.6999634e-05
517566,517566,0,0,0.011596817
517567,517567,3,1,0.25127822
517568,517568,0,0,1.3788676e-05
517569,517569,0,1,0.5529087
517570,517570,4,0,0.028499302
517571,517571,4,1,0.6922184
517572,517572,3,0,0.38386422
517573,517573,3,0,0.0044768364
517574,517574,4,0,0.00012490472
517575,517575,2,0,0.06725147
517576,517576,4,1,0.25356358
517577,517577,2,0,0.000118341704
517578,517578,2,0,0.052933022
517579,517579,0,0,0.0033160422
517580,517580,4,0,0.00038823203
517581,517581,3,0,0.0020920176
517582,517582,3,0,0.0016206754
517583,517583,2,0,0.20476048
517584,517584,4,0,2.4296967e-05
517585,517585,0,0,0.019971233
517586,517586,3,0,0.34310085
517587,517587,3,0,0.26601171
517588,517588,4,0,0.020395663
517589,517589,3,0,0.06933011
517590,517590,1,1,0.8237905
517591,517591,2,0,0.0016279381
517592,517592,4,0,0.014605795
517593,517593,3,0,0.0007994786
517594,517594,2,1,0.8607329
517595,517595,1,0,0.6539354
517596,517596,1,0,0.006265692
517597,517597,2,0,0.55635357
517598,517598,3,1,0.10566875
517599,517599,2,0,0.00037281952
517600,517600,3,0,0.0010471755
517601,517601,2,0,0.0202513
517602,517602,1,0,0.14469247
517603,517603,1,0,0.61404103
517604,517604,3,0,0.016485237
517605,517605,2,0,1.3041376e-05
517606,517606,3,0,0.0020566084
