row_index,id,fold,target_encoded,oof_prediction
526693,526693,0,0,0.009764064
526694,526694,4,0,0.00022838754
526695,526695,2,0,0.00087445
526696,526696,1,0,0.00027900335
526697,526697,0,0,0.00015721846
526698,526698,3,0,0.00011815442
526699,526699,4,0,4.873787e-05
526700,526700,3,0,0.16043645
526701,526701,2,0,0.76876074
526702,526702,2,0,0.005863451
526703,526703,0,0,0.031009877
526704,526704,2,0,0.117578454
526705,526705,1,0,0.020160794
526706,526706,2,0,0.00014580724
526707,526707,0,0,0.03906369
526708,526708,0,0,1.8387693e-05
526709,526709,1,0,0.0028697983
526710,526710,4,0,0.0100348
526711,526711,3,0,6.2664153e-06
526712,526712,3,0,0.0011541445
526713,526713,2,0,0.16153233
526714,526714,3,0,0.01360691
526715,526715,1,0,0.002451566
526716,526716,2,0,0.001962951
526717,526717,3,0,0.0122886645
526718,526718,2,0,0.013285529
526719,526719,4,0,0.021200735
526720,526720,1,0,0.007750163
526721,526721,1,0,0.041726205
526722,526722,1,0,0.023952037
526723,526723,3,0,0.0025962563
526724,526724,3,0,0.847625
526725,526725,2,0,0.8892125
526726,526726,3,0,0.01915365
526727,526727,2,0,0.3926016
526728,526728,2,0,0.00028683647
526729,526729,0,0,0.0026375009
526730,526730,1,0,0.0025773712
526731,526731,1,1,0.20771153
526732,526732,3,1,0.93613416
526733,526733,1,0,0.0011596213
526734,526734,2,0,4.6471894e-05
526735,526735,0,0,0.00040933123
526736,526736,3,0,0.0018832635
526737,526737,4,0,0.00014801788
526738,526738,3,0,0.014834992
526739,526739,3,0,0.023332693
526740,526740,4,0,0.003521202
526741,526741,0,0,0.012107391
526742,526742,3,0,0.3602256
526743,526743,4,0,0.013231285
526744,526744,3,0,0.009079358
526745,526745,3,0,0.084134385
526746,526746,4,0,0.104071975
526747,526747,4,0,0.09266603
526748,526748,3,0,0.013273089
526749,526749,4,0,0.0007678407
526750,526750,1,0,4.1193405e-05
526751,526751,0,1,0.6535024
526752,526752,1,0,0.0054385015
526753,526753,3,0,0.19730937
526754,526754,4,0,0.0005599356
526755,526755,4,1,0.9004051
526756,526756,1,0,0.0027449883
526757,526757,3,0,0.00013146314
526758,526758,3,0,0.00041943238
526759,526759,0,0,0.11009641
526760,526760,0,0,0.00073798234
526761,526761,2,1,0.4054159
526762,526762,1,0,0.12994751
526763,526763,0,0,0.050787196
526764,526764,2,0,0.4180701
526765,526765,4,0,0.00053178286
526766,526766,4,1,0.726154
526767,526767,0,0,0.0057362076
526768,526768,4,0,0.0019073904
526769,526769,4,0,0.0015490135
526770,526770,3,0,0.3778568
526771,526771,0,0,0.024511868
526772,526772,4,0,0.011733827
526773,526773,2,0,0.0023525462
526774,526774,0,0,0.009697219
526775,526775,0,0,0.0015281903
526776,526776,4,0,0.018274872
526777,526777,0,0,2.8441555e-05
526778,526778,4,0,0.003466422
526779,526779,4,0,0.0025911455
526780,526780,3,0,0.049332708
526781,526781,4,0,0.049938556
526782,526782,1,0,0.049375612
526783,526783,3,0,0.009527245
526784,526784,2,0,0.0006580195
526785,526785,4,0,2.4636274e-05
526786,526786,2,0,0.01806914
526787,526787,0,0,0.31221226
526788,526788,4,0,0.00064324617
526789,526789,3,0,0.000814667
526790,526790,2,0,0.00013356857
526791,526791,2,0,0.039433856
526792,526792,3,1,0.33881134
526793,526793,3,0,0.18182445
526794,526794,0,1,0.5978099
526795,526795,2,0,0.07352169
526796,526796,0,0,0.0046700705
526797,526797,1,0,0.0037719945
526798,526798,3,0,0.00019558356
526799,526799,3,0,0.021180175
526800,526800,1,1,0.6514302
526801,526801,4,0,0.0004945029
526802,526802,1,0,0.32231015
526803,526803,0,0,0.32734552
526804,526804,1,0,0.0006000702
526805,526805,3,0,0.20301265
526806,526806,1,0,0.0067029214
526807,526807,0,1,0.85174656
526808,526808,0,0,0.004252019
526809,526809,3,0,0.15592402
526810,526810,4,0,0.009479287
526811,526811,3,0,0.03242844
526812,526812,4,1,0.48435622
526813,526813,3,0,0.008967782
526814,526814,3,0,0.0001512928
526815,526815,0,0,0.01676956
526816,526816,0,0,1.11176705e-05
526817,526817,3,0,0.00036105758
526818,526818,1,0,0.00043687542
526819,526819,0,0,0.036279272
526820,526820,0,1,0.8817061
526821,526821,4,0,0.074088976
526822,526822,3,0,0.04316973
526823,526823,1,0,5.2445335e-05
526824,526824,1,0,0.00023504898
526825,526825,2,0,0.0005185922
526826,526826,1,0,0.0026591048
526827,526827,2,1,0.89211065
526828,526828,1,0,0.0023412167
526829,526829,1,0,0.00027609104
526830,526830,3,0,0.017130166
526831,526831,1,0,0.011625513
526832,526832,3,1,0.69492316
526833,526833,2,1,0.34771883
526834,526834,3,0,0.03623517
526835,526835,4,0,0.00278016
526836,526836,4,0,0.16061509
526837,526837,3,1,0.6125108
526838,526838,4,0,0.005017363
526839,526839,2,0,0.013540295
526840,526840,4,0,0.008635113
526841,526841,4,0,0.07266267
526842,526842,4,0,0.085198976
526843,526843,1,0,0.006532523
526844,526844,4,0,0.0013608853
526845,526845,0,0,0.024728542
526846,526846,4,0,0.01698673
526847,526847,3,0,0.0042948844
526848,526848,0,0,0.017815582
526849,526849,4,0,0.008812604
526850,526850,1,0,0.032625195
526851,526851,1,0,0.1748368
526852,526852,0,0,0.0069950344
526853,526853,0,0,0.00011177497
526854,526854,1,0,0.02796152
526855,526855,4,0,1.6880509e-05
526856,526856,3,0,0.00810852
526857,526857,2,0,0.023197146
526858,526858,3,0,0.30691168
526859,526859,0,0,0.02391824
526860,526860,3,0,0.06306726
526861,526861,3,0,0.0005646603
526862,526862,2,0,0.0016404431
526863,526863,2,0,0.056439467
526864,526864,1,1,0.78904426
526865,526865,2,0,0.027685296
526866,526866,3,0,0.0020502296
526867,526867,2,0,0.0026717873
526868,526868,4,0,0.031896174
526869,526869,0,1,0.8374212
526870,526870,1,0,0.63901746
526871,526871,2,0,0.059410304
526872,526872,2,0,0.005711368
526873,526873,4,1,0.6900327
526874,526874,4,1,0.9139768
526875,526875,1,0,0.00036674243
526876,526876,0,0,0.00079395866
526877,526877,3,0,0.02906496
526878,526878,1,0,0.01940535
526879,526879,3,0,0.02226128
526880,526880,2,0,0.021499459
526881,526881,4,0,0.00079094846
526882,526882,1,1,0.7655651
526883,526883,4,0,0.80235904
526884,526884,0,0,0.0003930489
526885,526885,1,0,0.72077376
526886,526886,2,1,0.44032064
526887,526887,0,0,0.0005239161
526888,526888,3,0,0.29367855
526889,526889,3,0,8.9275876e-05
526890,526890,3,1,0.59810036
526891,526891,2,0,0.014715775
526892,526892,4,0,0.00850049
526893,526893,1,0,0.81765777
526894,526894,3,0,0.0051570027
526895,526895,2,0,0.0096406685
526896,526896,0,0,6.839919e-05
526897,526897,4,0,4.92374e-05
526898,526898,1,0,0.10445802
526899,526899,4,0,0.0066848663
526900,526900,0,0,0.0001828202
526901,526901,4,0,0.7734851
526902,526902,0,0,0.17894106
526903,526903,0,1,0.8623909
526904,526904,2,1,0.48322663
526905,526905,0,1,0.7945587
526906,526906,0,0,0.021767132
526907,526907,4,0,0.00033983856
526908,526908,3,1,0.9965827
526909,526909,2,0,0.24980259
526910,526910,1,0,0.49619213
526911,526911,4,0,0.26608598
526912,526912,2,0,0.0015373117
526913,526913,1,1,0.7131848
526914,526914,3,0,0.1536809
526915,526915,1,0,4.434917e-05
526916,526916,2,0,0.03425569
526917,526917,2,0,0.0098098535
526918,526918,1,0,0.007031355
526919,526919,3,0,0.5399878
526920,526920,2,1,0.76011044
526921,526921,3,0,0.0075195148
526922,526922,3,0,0.0026461377
526923,526923,3,0,0.008876163
526924,526924,4,0,0.000110851164
526925,526925,4,0,2.9827535e-05
526926,526926,0,1,0.35364914
526927,526927,4,1,0.8860814
526928,526928,4,0,0.13441536
526929,526929,3,0,0.0016108971
526930,526930,2,0,0.0005681273
526931,526931,4,0,0.028366195
526932,526932,2,0,0.028978705
526933,526933,1,0,0.0042678816
526934,526934,2,0,0.0044709616
526935,526935,4,0,0.00033939476
526936,526936,0,1,0.7192637
526937,526937,4,0,0.30737916
526938,526938,4,0,0.009220101
526939,526939,1,0,0.005160572
526940,526940,4,0,0.0026857213
526941,526941,1,0,0.05768233
526942,526942,2,0,0.13040666
526943,526943,1,0,0.00029670022
526944,526944,3,0,0.00037408384
526945,526945,2,0,0.003889385
526946,526946,1,0,0.101281784
526947,526947,4,0,0.47763056
526948,526948,1,0,0.006569716
526949,526949,4,0,0.113864705
526950,526950,3,1,0.24377143
526951,526951,2,0,0.09457015
526952,526952,2,0,0.008619981
526953,526953,4,0,0.13030007
526954,526954,4,0,0.00035569668
526955,526955,1,0,0.6714737
526956,526956,0,0,0.00015017508
526957,526957,1,0,0.000162586
526958,526958,1,0,0.043709055
526959,526959,4,0,0.022256432
526960,526960,3,0,0.00084233854
526961,526961,3,0,0.031043407
526962,526962,3,0,0.0057212897
526963,526963,1,0,0.026455112
526964,526964,2,0,0.05270252
526965,526965,4,0,0.1266094
526966,526966,1,0,0.007833316
526967,526967,0,1,0.6245573
526968,526968,3,0,0.09372353
526969,526969,4,1,0.40135232
526970,526970,4,0,0.031527173
526971,526971,3,0,0.29714692
526972,526972,0,1,0.08248484
526973,526973,3,0,0.6636944
526974,526974,2,1,0.6645693
526975,526975,4,0,0.0011679697
526976,526976,3,0,0.0058961394
526977,526977,2,0,0.033819858
526978,526978,3,0,0.37115043
526979,526979,4,0,0.60246205
526980,526980,1,0,0.086837605
526981,526981,1,0,0.038096458
526982,526982,0,1,0.25444195
526983,526983,4,0,0.0012794818
526984,526984,2,1,0.58024347
526985,526985,3,0,0.025395436
526986,526986,2,0,0.008748289
526987,526987,3,0,0.13502486
526988,526988,3,0,0.25358444
526989,526989,3,0,2.123721e-05
526990,526990,0,0,0.00043564674
526991,526991,1,0,0.0011980569
526992,526992,0,0,0.03217353
526993,526993,1,0,4.627628e-05
526994,526994,0,1,0.8564996
526995,526995,4,1,0.006798552
526996,526996,4,0,0.4767117
526997,526997,4,0,0.027809802
526998,526998,4,0,0.0016537677
526999,526999,0,0,0.003086602
527000,527000,3,0,0.001690959
527001,527001,2,0,0.00084856636
527002,527002,1,1,0.2001402
527003,527003,4,0,0.15376319
527004,527004,0,0,0.0018753691
527005,527005,0,1,0.5159597
527006,527006,4,0,0.0011420618
527007,527007,2,0,0.009475689
527008,527008,0,1,0.66199845
527009,527009,3,0,0.011684646
527010,527010,4,0,1.6500258e-05
527011,527011,1,0,0.0014921079
527012,527012,4,0,0.06708428
527013,527013,0,0,0.017856888
527014,527014,4,0,0.23773204
527015,527015,3,0,0.037131056
527016,527016,3,0,0.009378062
527017,527017,2,0,0.3975939
527018,527018,0,0,0.0014256337
527019,527019,0,0,0.01052308
527020,527020,4,0,0.007859045
527021,527021,1,1,0.5891873
527022,527022,2,0,0.3730492
527023,527023,0,0,0.47579816
527024,527024,3,1,0.70446175
527025,527025,0,0,0.004134516
527026,527026,0,0,0.00043423448
527027,527027,3,0,0.021819223
527028,527028,1,0,0.002549893
527029,527029,0,0,0.0065325536
527030,527030,4,0,0.0038638369
527031,527031,1,0,0.02134138
527032,527032,0,0,0.0011437989
527033,527033,3,0,5.8600468e-05
527034,527034,2,0,0.0095290905
527035,527035,1,0,1.8570994e-06
527036,527036,2,1,0.8549489
527037,527037,3,0,0.00093719683
527038,527038,3,0,0.009000727
527039,527039,0,0,0.37677982
527040,527040,1,0,0.012969477
527041,527041,4,0,0.0030417985
527042,527042,1,0,0.009930379
527043,527043,0,0,0.006921671
527044,527044,4,0,0.0024461898
527045,527045,1,0,0.016314885
527046,527046,0,0,0.11054188
527047,527047,0,0,0.0010675003
527048,527048,0,0,0.019571224
527049,527049,4,0,0.0017608226
527050,527050,4,0,0.030892454
527051,527051,1,0,6.960894e-06
527052,527052,0,0,0.0008038954
527053,527053,2,0,0.008041511
527054,527054,3,1,0.2228725
527055,527055,3,0,0.00018674479
527056,527056,1,0,0.37790924
527057,527057,1,0,0.12452751
527058,527058,3,0,0.3104114
527059,527059,2,0,0.00018236271
527060,527060,2,0,0.44419873
527061,527061,2,1,0.018570773
527062,527062,1,0,0.24460974
527063,527063,1,0,0.033306368
527064,527064,2,0,0.001533764
527065,527065,4,0,0.0038957624
527066,527066,3,1,0.35646185
527067,527067,4,0,0.008086661
527068,527068,2,0,0.048837636
527069,527069,4,0,0.40240717
527070,527070,1,0,0.00059199595
527071,527071,2,0,0.0019833895
527072,527072,0,0,0.0003759942
527073,527073,0,0,0.1410676
527074,527074,2,0,0.0019380391
527075,527075,1,0,1.734932e-05
527076,527076,1,1,0.6610962
527077,527077,0,0,0.34626898
527078,527078,1,0,0.044073474
527079,527079,0,0,0.0051067313
527080,527080,4,0,0.19619359
527081,527081,1,0,0.45043504
527082,527082,1,0,0.0010882113
527083,527083,1,0,0.003851841
527084,527084,2,0,0.0018486325
527085,527085,2,0,0.0015994629
527086,527086,2,0,0.01733907
527087,527087,1,0,0.0003801728
527088,527088,0,0,3.845557e-05
527089,527089,3,0,0.016913313
527090,527090,4,0,0.0035823483
527091,527091,4,1,0.1755666
527092,527092,2,0,0.21927144
527093,527093,4,0,0.0026748907
527094,527094,3,0,0.6837044
527095,527095,4,0,0.0026229953
527096,527096,2,0,0.0013545677
527097,527097,0,0,0.0019819892
527098,527098,0,0,0.014133624
527099,527099,0,1,0.14929803
527100,527100,0,0,0.0010791097
527101,527101,1,0,0.00527457
527102,527102,2,0,0.002132458
527103,527103,3,0,0.13429475
527104,527104,3,0,0.5599437
527105,527105,1,0,0.02734363
527106,527106,2,0,0.00037251468
527107,527107,0,0,0.00016043877
527108,527108,0,1,0.31225887
527109,527109,0,0,0.0022072098
527110,527110,2,0,0.0027401536
527111,527111,4,0,0.08658358
527112,527112,0,0,8.513431e-06
527113,527113,3,0,0.0011297909
527114,527114,4,0,0.0007898237
527115,527115,3,0,0.0064690425
527116,527116,2,0,0.15064025
527117,527117,4,0,0.019672647
527118,527118,3,0,0.011486599
527119,527119,4,0,0.02141809
527120,527120,0,0,0.081739485
527121,527121,4,1,0.8509452
527122,527122,1,0,0.0032338758
527123,527123,4,0,0.0010043948
527124,527124,1,0,0.01203726
527125,527125,1,0,0.00021702606
527126,527126,3,0,0.002587801
527127,527127,3,0,0.0021942593
527128,527128,0,0,2.022655e-05
527129,527129,0,0,0.0048976974
527130,527130,0,0,8.200181e-05
527131,527131,0,0,0.0010649343
527132,527132,4,0,9.749466e-05
527133,527133,4,0,0.42832777
527134,527134,3,0,0.13724466
527135,527135,1,0,0.00093748135
527136,527136,4,0,0.3711802
527137,527137,1,1,0.80557555
527138,527138,0,0,0.0004202061
527139,527139,2,0,0.058808316
527140,527140,0,0,0.0044799848
527141,527141,1,0,0.000104797924
527142,527142,0,1,0.6706225
527143,527143,4,0,1.4246211e-05
527144,527144,4,0,0.011388512
527145,527145,4,0,0.006320759
527146,527146,3,0,0.0022873238
527147,527147,2,0,0.00016014771
527148,527148,2,0,0.0058487314
527149,527149,3,0,8.7854976e-05
527150,527150,0,1,0.8329463
527151,527151,0,1,0.7303325
527152,527152,2,0,0.0023997508
527153,527153,0,0,8.783098e-05
527154,527154,3,0,0.0006698597
527155,527155,4,1,0.71566266
527156,527156,0,0,1.9307114e-05
527157,527157,4,0,0.007151183
527158,527158,2,0,0.19683842
527159,527159,4,0,2.1930091e-05
527160,527160,4,0,0.00043952506
527161,527161,3,0,0.0054213386
527162,527162,0,0,0.0072277924
527163,527163,3,0,0.00017130224
527164,527164,4,0,0.0002625704
527165,527165,3,0,0.0043813246
527166,527166,2,0,0.20358552
527167,527167,3,0,0.5783248
527168,527168,4,0,0.15118454
527169,527169,4,0,0.0007289852
527170,527170,4,0,4.3690077e-05
527171,527171,0,0,0.019759696
527172,527172,4,0,0.0025906626
527173,527173,1,0,0.0027131184
527174,527174,1,0,0.008740221
527175,527175,4,0,0.0074284514
527176,527176,2,0,0.011444279
527177,527177,0,1,0.85432935
527178,527178,4,1,0.17986746
527179,527179,3,0,0.0062346817
527180,527180,4,0,6.6525536e-05
527181,527181,0,0,0.005891245
527182,527182,2,0,0.0129613215
527183,527183,4,0,0.3654444
527184,527184,1,0,0.06831122
527185,527185,3,0,7.621292e-05
527186,527186,1,1,0.67575437
527187,527187,1,0,0.0025586092
527188,527188,0,0,0.25985974
527189,527189,4,0,0.0074949707
527190,527190,1,0,0.4558899
527191,527191,2,0,0.55776477
527192,527192,0,0,4.422506e-05
527193,527193,2,0,0.00035487034
527194,527194,0,0,2.4347093e-05
527195,527195,2,0,0.023729423
527196,527196,4,1,0.75366074
527197,527197,0,0,0.024400951
527198,527198,1,0,0.00018706844
527199,527199,4,0,0.05239135
527200,527200,2,0,4.944834e-05
527201,527201,2,0,9.554473e-05
527202,527202,2,0,9.064497e-05
527203,527203,1,0,4.4578715e-05
527204,527204,1,0,0.013393187
527205,527205,3,0,0.000113164984
527206,527206,4,0,0.0019747657
527207,527207,4,0,2.6141164e-05
527208,527208,3,0,0.02532923
527209,527209,2,0,0.20832439
527210,527210,1,1,0.75792795
527211,527211,3,1,0.59154826
527212,527212,2,0,0.009894168
527213,527213,4,0,0.007833682
527214,527214,2,0,0.029251445
527215,527215,0,0,0.006387766
527216,527216,3,0,0.006931674
527217,527217,3,0,0.01430599
527218,527218,2,0,0.23470666
527219,527219,3,0,0.06843368
527220,527220,3,0,0.00012098983
527221,527221,1,1,0.9971983
527222,527222,2,1,0.32388657
527223,527223,3,0,0.012502893
527224,527224,4,0,0.00012932059
527225,527225,4,0,0.0070374417
527226,527226,3,0,0.005208169
527227,527227,3,0,0.00014299365
527228,527228,1,0,0.008102032
527229,527229,3,0,0.0193766
527230,527230,0,1,0.28381294
527231,527231,0,1,0.7561693
527232,527232,2,0,0.0026948117
527233,527233,3,0,0.001960372
527234,527234,3,0,0.0061853435
527235,527235,3,0,0.032280203
527236,527236,3,1,0.8272651
527237,527237,0,1,0.8309791
527238,527238,2,0,0.00024397646
527239,527239,2,0,0.3374947
527240,527240,0,0,0.050394382
527241,527241,2,0,0.26030323
527242,527242,3,0,0.0006503851
527243,527243,0,1,0.70656705
527244,527244,0,0,0.0068176817
527245,527245,2,1,0.5078162
527246,527246,1,0,2.1830527e-05
527247,527247,4,1,0.6802256
527248,527248,0,0,0.0015629521
527249,527249,3,0,0.027117439
527250,527250,4,0,0.012934792
527251,527251,1,1,0.89950687
527252,527252,1,0,0.029410154
527253,527253,1,0,0.0044643227
527254,527254,2,0,0.020792356
527255,527255,4,0,0.09791851
527256,527256,4,0,0.0028735169
527257,527257,3,0,0.0036361204
527258,527258,1,0,0.004608896
527259,527259,2,0,0.11069855
527260,527260,0,0,0.0015081298
527261,527261,3,0,0.0033533887
527262,527262,4,1,0.48819613
527263,527263,0,1,0.7428371
527264,527264,3,0,2.972272e-05
527265,527265,1,1,0.82315296
527266,527266,4,0,0.002290037
527267,527267,0,0,9.820484e-06
527268,527268,2,0,0.005900388
527269,527269,3,0,0.00025384914
527270,527270,2,0,0.00012583162
527271,527271,2,0,0.06281931
527272,527272,2,0,0.065409034
527273,527273,3,0,0.055311434
527274,527274,4,0,0.37512377
527275,527275,3,0,0.00029486578
527276,527276,0,0,0.0016106203
527277,527277,2,0,0.03092677
527278,527278,4,0,0.019007644
527279,527279,3,1,0.78214604
527280,527280,2,0,0.00097191747
527281,527281,1,0,0.00015183304
527282,527282,0,0,0.0033938373
527283,527283,3,0,0.0032364803
527284,527284,2,0,0.0017672916
527285,527285,2,0,0.2700025
527286,527286,2,0,0.016168987
527287,527287,1,0,0.018599786
527288,527288,4,0,5.9051807e-05
527289,527289,1,0,0.005377433
527290,527290,3,0,0.0042184824
527291,527291,3,1,0.5779772
527292,527292,2,0,0.15218605
527293,527293,2,0,0.3692176
527294,527294,3,1,0.5626106
527295,527295,1,0,2.2320546e-05
527296,527296,2,0,0.0041387146
527297,527297,0,0,0.0021803032
527298,527298,4,0,0.00089536724
527299,527299,1,0,0.20991065
527300,527300,3,1,0.5840626
527301,527301,2,1,0.7449387
527302,527302,2,1,0.76006186
527303,527303,3,0,0.042757295
527304,527304,2,0,1.1485949e-05
527305,527305,1,0,0.0220954
527306,527306,3,0,0.009352141
527307,527307,0,0,0.008752154
527308,527308,4,0,3.6002904e-05
527309,527309,3,1,0.3949347
527310,527310,4,0,0.003056264
527311,527311,3,0,0.8041668
527312,527312,4,0,0.0012902669
527313,527313,0,1,0.11418946
527314,527314,2,0,0.008314272
527315,527315,0,0,0.038141582
527316,527316,2,0,0.0061838506
527317,527317,2,0,0.0003098939
527318,527318,0,0,0.3742415
527319,527319,2,0,0.0062222364
527320,527320,4,1,0.5178069
527321,527321,0,0,0.00042200208
527322,527322,2,0,0.019478984
527323,527323,0,0,0.02237701
527324,527324,2,0,0.0064242473
527325,527325,4,0,0.0037381575
527326,527326,1,0,0.0019180713
527327,527327,3,0,0.008312266
527328,527328,3,0,0.0003800242
527329,527329,4,0,0.029295156
527330,527330,2,0,0.043641057
527331,527331,2,0,0.002584199
527332,527332,2,0,0.55496734
527333,527333,4,0,0.00026089494
527334,527334,3,0,0.00013076424
527335,527335,2,0,0.0071765413
527336,527336,2,0,0.00475583
527337,527337,2,0,0.06087362
527338,527338,0,0,0.035659842
527339,527339,3,0,0.0053962385
527340,527340,2,0,0.008431038
527341,527341,1,0,0.182043
527342,527342,4,1,0.82764274
527343,527343,4,0,6.2817766e-05
527344,527344,4,0,0.0018990663
