row_index,id,fold
528427,528427,2
528428,528428,3
528429,528429,2
528430,528430,0
528431,528431,0
528432,528432,4
528433,528433,1
528434,528434,1
528435,528435,1
528436,528436,1
528437,528437,4
528438,528438,1
528439,528439,0
528440,528440,2
528441,528441,1
528442,528442,1
528443,528443,4
528444,528444,0
528445,528445,4
528446,528446,1
528447,528447,1
528448,528448,3
528449,528449,0
528450,528450,1
528451,528451,2
528452,528452,3
528453,528453,3
528454,528454,0
528455,528455,1
528456,528456,2
528457,528457,0
528458,528458,2
528459,528459,3
528460,528460,1
528461,528461,4
528462,528462,1
528463,528463,1
528464,528464,1
528465,528465,4
528466,528466,2
528467,528467,2
528468,528468,0
528469,528469,0
528470,528470,4
528471,528471,0
528472,528472,2
528473,528473,0
528474,528474,4
528475,528475,1
528476,528476,3
528477,528477,3
528478,528478,1
528479,528479,1
528480,528480,2
528481,528481,1
528482,528482,2
528483,528483,0
528484,528484,4
528485,528485,1
528486,528486,4
528487,528487,2
528488,528488,2
528489,528489,3
528490,528490,0
528491,528491,3
528492,528492,2
528493,528493,2
528494,528494,2
528495,528495,0
528496,528496,4
528497,528497,2
528498,528498,0
528499,528499,3
528500,528500,4
528501,528501,3
528502,528502,4
528503,528503,3
528504,528504,0
528505,528505,2
528506,528506,4
528507,528507,4
528508,528508,4
528509,528509,4
528510,528510,2
528511,528511,4
528512,528512,1
528513,528513,4
528514,528514,4
528515,528515,1
528516,528516,1
528517,528517,4
528518,528518,3
528519,528519,1
528520,528520,3
528521,528521,1
528522,528522,0
528523,528523,4
528524,528524,3
528525,528525,2
528526,528526,1
528527,528527,0
528528,528528,3
528529,528529,3
528530,528530,4
528531,528531,0
528532,528532,3
528533,528533,3
528534,528534,1
528535,528535,1
528536,528536,0
528537,528537,4
528538,528538,3
528539,528539,4
528540,528540,0
528541,528541,4
528542,528542,1
528543,528543,4
528544,528544,4
528545,528545,4
528546,528546,1
528547,528547,3
528548,528548,3
528549,528549,3
528550,528550,0
528551,528551,2
528552,528552,2
528553,528553,3
528554,528554,1
528555,528555,1
528556,528556,2
528557,528557,3
528558,528558,3
528559,528559,1
528560,528560,1
528561,528561,2
528562,528562,0
528563,528563,3
528564,528564,1
528565,528565,2
528566,528566,0
528567,528567,1
528568,528568,4
528569,528569,4
528570,528570,1
528571,528571,2
528572,528572,1
528573,528573,1
528574,528574,4
528575,528575,0
528576,528576,2
528577,528577,0
528578,528578,2
528579,528579,2
528580,528580,1
528581,528581,1
528582,528582,3
528583,528583,2
528584,528584,4
528585,528585,3
528586,528586,3
528587,528587,3
528588,528588,3
528589,528589,3
528590,528590,2
528591,528591,2
528592,528592,1
528593,528593,4
528594,528594,0
528595,528595,4
528596,528596,2
528597,528597,1
528598,528598,0
528599,528599,2
528600,528600,4
528601,528601,3
528602,528602,3
528603,528603,0
528604,528604,4
528605,528605,4
528606,528606,4
528607,528607,0
528608,528608,1
528609,528609,1
528610,528610,3
528611,528611,0
528612,528612,1
528613,528613,2
528614,528614,4
528615,528615,3
528616,528616,1
528617,528617,3
528618,528618,4
528619,528619,4
528620,528620,0
528621,528621,3
528622,528622,2
528623,528623,4
528624,528624,4
528625,528625,0
528626,528626,3
528627,528627,0
528628,528628,0
528629,528629,3
528630,528630,0
528631,528631,0
528632,528632,1
528633,528633,1
528634,528634,2
528635,528635,3
528636,528636,0
528637,528637,0
528638,528638,4
528639,528639,4
528640,528640,3
528641,528641,0
528642,528642,1
528643,528643,4
528644,528644,3
528645,528645,2
528646,528646,3
528647,528647,0
528648,528648,3
528649,528649,4
528650,528650,0
528651,528651,3
528652,528652,0
528653,528653,2
528654,528654,0
528655,528655,3
528656,528656,2
528657,528657,0
528658,528658,2
528659,528659,0
528660,528660,3
528661,528661,4
528662,528662,3
528663,528663,2
528664,528664,4
528665,528665,1
528666,528666,0
528667,528667,2
528668,528668,4
528669,528669,1
528670,528670,0
528671,528671,2
528672,528672,4
528673,528673,0
528674,528674,1
528675,528675,1
528676,528676,1
528677,528677,2
528678,528678,3
528679,528679,4
528680,528680,2
528681,528681,3
528682,528682,3
528683,528683,1
528684,528684,0
528685,528685,2
528686,528686,0
528687,528687,3
528688,528688,2
528689,528689,3
528690,528690,3
528691,528691,1
528692,528692,4
528693,528693,4
528694,528694,0
528695,528695,1
528696,528696,3
528697,528697,4
528698,528698,3
528699,528699,3
528700,528700,1
528701,528701,1
528702,528702,2
528703,528703,0
528704,528704,4
528705,528705,4
528706,528706,3
528707,528707,3
528708,528708,4
528709,528709,1
528710,528710,1
528711,528711,3
528712,528712,0
528713,528713,2
528714,528714,0
528715,528715,3
528716,528716,3
528717,528717,4
528718,528718,0
528719,528719,2
528720,528720,2
528721,528721,3
528722,528722,0
528723,528723,1
528724,528724,3
528725,528725,1
528726,528726,3
528727,528727,2
528728,528728,4
528729,528729,4
528730,528730,1
528731,528731,0
528732,528732,2
528733,528733,0
528734,528734,3
528735,528735,2
528736,528736,4
528737,528737,4
528738,528738,0
528739,528739,0
528740,528740,1
528741,528741,4
528742,528742,1
528743,528743,4
528744,528744,4
528745,528745,1
528746,528746,0
528747,528747,4
528748,528748,1
528749,528749,0
528750,528750,2
528751,528751,2
528752,528752,3
528753,528753,1
528754,528754,3
528755,528755,2
528756,528756,2
528757,528757,2
528758,528758,0
528759,528759,4
528760,528760,0
528761,528761,3
528762,528762,1
528763,528763,4
528764,528764,2
528765,528765,0
528766,528766,0
528767,528767,2
528768,528768,1
528769,528769,4
528770,528770,2
528771,528771,3
528772,528772,4
528773,528773,1
528774,528774,2
528775,528775,2
528776,528776,0
528777,528777,0
528778,528778,2
528779,528779,0
528780,528780,1
528781,528781,4
528782,528782,4
528783,528783,1
528784,528784,3
528785,528785,1
528786,528786,2
528787,528787,3
528788,528788,2
528789,528789,3
528790,528790,1
528791,528791,3
528792,528792,3
528793,528793,4
528794,528794,2
528795,528795,2
528796,528796,3
528797,528797,4
528798,528798,1
528799,528799,3
528800,528800,2
528801,528801,3
528802,528802,0
528803,528803,4
528804,528804,4
528805,528805,0
528806,528806,0
528807,528807,0
528808,528808,2
528809,528809,4
528810,528810,1
528811,528811,0
528812,528812,0
528813,528813,2
528814,528814,2
528815,528815,4
528816,528816,0
528817,528817,3
528818,528818,0
528819,528819,3
528820,528820,4
528821,528821,4
528822,528822,2
528823,528823,4
528824,528824,2
528825,528825,1
528826,528826,2
528827,528827,0
528828,528828,1
528829,528829,4
528830,528830,1
528831,528831,0
528832,528832,4
528833,528833,0
528834,528834,4
528835,528835,4
528836,528836,2
528837,528837,3
528838,528838,0
528839,528839,3
528840,528840,2
528841,528841,4
528842,528842,0
528843,528843,3
528844,528844,0
528845,528845,3
528846,528846,1
528847,528847,1
528848,528848,3
528849,528849,3
528850,528850,1
528851,528851,4
528852,528852,0
528853,528853,2
528854,528854,4
528855,528855,1
528856,528856,3
528857,528857,0
528858,528858,4
528859,528859,3
528860,528860,3
528861,528861,4
528862,528862,2
528863,528863,1
528864,528864,4
528865,528865,0
528866,528866,3
528867,528867,0
528868,528868,4
528869,528869,1
528870,528870,3
528871,528871,2
528872,528872,1
528873,528873,2
528874,528874,2
528875,528875,3
528876,528876,1
528877,528877,3
528878,528878,4
528879,528879,4
528880,528880,2
528881,528881,1
528882,528882,2
528883,528883,1
528884,528884,0
528885,528885,1
528886,528886,3
528887,528887,0
528888,528888,1
528889,528889,3
528890,528890,0
528891,528891,1
528892,528892,3
528893,528893,2
528894,528894,1
528895,528895,3
528896,528896,4
528897,528897,2
528898,528898,0
528899,528899,4
528900,528900,3
528901,528901,1
528902,528902,1
528903,528903,2
528904,528904,1
528905,528905,3
528906,528906,1
528907,528907,4
528908,528908,3
528909,528909,2
528910,528910,2
528911,528911,2
528912,528912,0
528913,528913,1
528914,528914,3
528915,528915,4
528916,528916,4
528917,528917,1
528918,528918,3
528919,528919,2
528920,528920,1
528921,528921,1
528922,528922,4
528923,528923,0
528924,528924,1
528925,528925,0
528926,528926,0
528927,528927,0
528928,528928,2
528929,528929,4
528930,528930,3
528931,528931,0
528932,528932,0
528933,528933,1
528934,528934,4
528935,528935,1
528936,528936,4
528937,528937,2
528938,528938,4
528939,528939,4
528940,528940,1
528941,528941,3
528942,528942,1
528943,528943,1
528944,528944,0
528945,528945,1
528946,528946,0
528947,528947,0
528948,528948,1
528949,528949,3
528950,528950,4
528951,528951,1
528952,528952,3
528953,528953,1
528954,528954,2
528955,528955,4
528956,528956,3
528957,528957,1
528958,528958,0
528959,528959,0
528960,528960,0
528961,528961,3
528962,528962,3
528963,528963,2
528964,528964,0
528965,528965,0
528966,528966,2
528967,528967,2
528968,528968,1
528969,528969,2
528970,528970,4
528971,528971,1
528972,528972,3
528973,528973,2
528974,528974,0
528975,528975,2
528976,528976,3
528977,528977,0
528978,528978,4
528979,528979,2
528980,528980,1
528981,528981,1
528982,528982,2
528983,528983,4
528984,528984,3
528985,528985,1
528986,528986,1
528987,528987,4
528988,528988,0
528989,528989,3
528990,528990,2
528991,528991,0
528992,528992,1
528993,528993,0
528994,528994,4
528995,528995,4
528996,528996,0
528997,528997,1
528998,528998,0
528999,528999,1
529000,529000,1
529001,529001,2
529002,529002,0
529003,529003,3
529004,529004,2
529005,529005,0
529006,529006,0
529007,529007,0
529008,529008,3
529009,529009,3
529010,529010,4
529011,529011,0
529012,529012,4
529013,529013,0
529014,529014,3
529015,529015,3
529016,529016,1
529017,529017,1
529018,529018,4
529019,529019,4
529020,529020,0
529021,529021,4
529022,529022,4
529023,529023,1
529024,529024,0
529025,529025,0
529026,529026,2
529027,529027,4
529028,529028,4
529029,529029,3
529030,529030,2
529031,529031,1
529032,529032,0
529033,529033,4
529034,529034,3
529035,529035,3
529036,529036,3
529037,529037,2
529038,529038,3
529039,529039,1
529040,529040,4
529041,529041,2
529042,529042,1
529043,529043,0
529044,529044,3
529045,529045,1
529046,529046,2
529047,529047,1
529048,529048,0
529049,529049,1
529050,529050,4
529051,529051,4
529052,529052,2
529053,529053,4
529054,529054,3
529055,529055,3
529056,529056,4
529057,529057,0
529058,529058,0
529059,529059,2
529060,529060,4
529061,529061,0
529062,529062,1
529063,529063,1
529064,529064,1
529065,529065,1
529066,529066,2
529067,529067,1
529068,529068,0
529069,529069,0
529070,529070,1
529071,529071,1
529072,529072,2
529073,529073,1
529074,529074,3
529075,529075,2
529076,529076,3
529077,529077,2
529078,529078,0
529079,529079,1
529080,529080,3
529081,529081,2
529082,529082,2
529083,529083,1
529084,529084,4
529085,529085,3
529086,529086,4
529087,529087,2
529088,529088,0
529089,529089,0
529090,529090,3
529091,529091,2
529092,529092,1
529093,529093,4
529094,529094,1
529095,529095,0
529096,529096,0
529097,529097,2
529098,529098,2
529099,529099,2
529100,529100,4
529101,529101,0
529102,529102,4
529103,529103,2
529104,529104,4
529105,529105,2
529106,529106,2
529107,529107,3
529108,529108,2
529109,529109,0
529110,529110,0
529111,529111,0
529112,529112,0
529113,529113,4
529114,529114,3
529115,529115,2
529116,529116,2
529117,529117,0
529118,529118,1
529119,529119,3
529120,529120,2
529121,529121,0
529122,529122,1
529123,529123,0
529124,529124,3
529125,529125,2
529126,529126,4
529127,529127,1
529128,529128,4
529129,529129,3
529130,529130,4
529131,529131,2
529132,529132,2
529133,529133,2
529134,529134,0
529135,529135,2
529136,529136,3
529137,529137,1
529138,529138,0
529139,529139,1
529140,529140,4
529141,529141,3
529142,529142,3
529143,529143,3
529144,529144,3
529145,529145,3
529146,529146,4
529147,529147,2
529148,529148,3
529149,529149,4
529150,529150,3
529151,529151,3
529152,529152,2
529153,529153,1
529154,529154,0
529155,529155,3
529156,529156,0
529157,529157,1
529158,529158,0
529159,529159,0
529160,529160,3
529161,529161,3
529162,529162,3
529163,529163,1
529164,529164,2
529165,529165,0
529166,529166,0
529167,529167,1
529168,529168,4
529169,529169,1
529170,529170,0
529171,529171,0
529172,529172,2
529173,529173,1
529174,529174,2
529175,529175,2
529176,529176,3
529177,529177,0
529178,529178,0
529179,529179,1
529180,529180,3
529181,529181,4
529182,529182,2
529183,529183,3
529184,529184,1
529185,529185,1
529186,529186,0
529187,529187,1
529188,529188,2
529189,529189,2
529190,529190,0
529191,529191,2
529192,529192,3
529193,529193,3
529194,529194,0
529195,529195,3
529196,529196,3
529197,529197,4
529198,529198,1
529199,529199,2
529200,529200,0
529201,529201,0
529202,529202,4
529203,529203,1
529204,529204,4
529205,529205,3
529206,529206,4
529207,529207,0
529208,529208,3
529209,529209,0
529210,529210,0
529211,529211,0
529212,529212,4
529213,529213,2
529214,529214,0
529215,529215,4
529216,529216,2
529217,529217,4
529218,529218,1
529219,529219,4
529220,529220,3
529221,529221,0
529222,529222,1
529223,529223,4
529224,529224,4
529225,529225,3
529226,529226,4
529227,529227,4
529228,529228,1
529229,529229,1
529230,529230,0
529231,529231,2
529232,529232,3
529233,529233,4
529234,529234,1
529235,529235,2
529236,529236,1
529237,529237,3
529238,529238,0
529239,529239,4
529240,529240,2
529241,529241,1
529242,529242,4
529243,529243,3
529244,529244,0
529245,529245,1
529246,529246,3
529247,529247,2
529248,529248,3
529249,529249,1
529250,529250,0
529251,529251,4
529252,529252,3
529253,529253,4
529254,529254,4
529255,529255,0
529256,529256,3
529257,529257,1
529258,529258,4
529259,529259,3
529260,529260,3
529261,529261,0
529262,529262,4
529263,529263,3
529264,529264,1
529265,529265,1
529266,529266,1
529267,529267,1
529268,529268,1
529269,529269,0
529270,529270,2
529271,529271,4
529272,529272,2
529273,529273,1
529274,529274,4
529275,529275,0
529276,529276,0
529277,529277,2
529278,529278,1
529279,529279,0
529280,529280,2
529281,529281,4
529282,529282,4
529283,529283,2
529284,529284,0
529285,529285,1
529286,529286,3
529287,529287,3
529288,529288,2
529289,529289,3
529290,529290,1
529291,529291,4
529292,529292,3
529293,529293,3
529294,529294,3
529295,529295,4
529296,529296,1
529297,529297,3
529298,529298,0
529299,529299,4
529300,529300,3
529301,529301,2
529302,529302,4
529303,529303,0
529304,529304,3
529305,529305,2
529306,529306,3
529307,529307,0
529308,529308,1
529309,529309,3
529310,529310,2
529311,529311,1
529312,529312,2
529313,529313,2
529314,529314,0
529315,529315,3
529316,529316,1
529317,529317,3
529318,529318,1
529319,529319,0
529320,529320,0
529321,529321,0
529322,529322,0
529323,529323,0
529324,529324,1
529325,529325,3
529326,529326,4
529327,529327,2
529328,529328,1
529329,529329,1
529330,529330,0
529331,529331,0
529332,529332,1
529333,529333,3
529334,529334,1
529335,529335,2
529336,529336,3
529337,529337,4
529338,529338,0
529339,529339,1
529340,529340,2
529341,529341,1
529342,529342,1
529343,529343,2
529344,529344,0
529345,529345,0
529346,529346,1
529347,529347,1
529348,529348,3
529349,529349,1
529350,529350,4
529351,529351,2
529352,529352,2
529353,529353,4
529354,529354,0
529355,529355,0
529356,529356,3
529357,529357,1
529358,529358,1
529359,529359,2
529360,529360,2
529361,529361,4
529362,529362,1
529363,529363,1
529364,529364,4
529365,529365,1
529366,529366,1
529367,529367,0
529368,529368,1
529369,529369,1
529370,529370,0
529371,529371,0
529372,529372,0
529373,529373,2
529374,529374,2
529375,529375,0
529376,529376,0
529377,529377,4
529378,529378,2
529379,529379,2
529380,529380,1
529381,529381,4
529382,529382,0
529383,529383,0
529384,529384,4
529385,529385,1
529386,529386,2
529387,529387,2
529388,529388,1
529389,529389,2
529390,529390,1
529391,529391,2
529392,529392,2
529393,529393,4
529394,529394,1
529395,529395,1
529396,529396,3
529397,529397,3
529398,529398,1
529399,529399,0
529400,529400,3
529401,529401,3
529402,529402,2
529403,529403,1
529404,529404,2
529405,529405,1
529406,529406,3
529407,529407,0
529408,529408,2
529409,529409,3
529410,529410,4
529411,529411,2
529412,529412,4
529413,529413,1
529414,529414,3
529415,529415,4
529416,529416,1
529417,529417,0
529418,529418,2
529419,529419,4
529420,529420,0
529421,529421,1
529422,529422,1
529423,529423,0
529424,529424,3
529425,529425,1
529426,529426,4
529427,529427,3
529428,529428,0
529429,529429,2
529430,529430,4
529431,529431,2
529432,529432,2
529433,529433,4
529434,529434,3
529435,529435,1
529436,529436,1
529437,529437,1
529438,529438,3
529439,529439,0
529440,529440,3
529441,529441,0
529442,529442,3
529443,529443,3
529444,529444,2
529445,529445,0
529446,529446,1
529447,529447,0
529448,529448,2
529449,529449,1
529450,529450,1
529451,529451,1
529452,529452,0
529453,529453,2
529454,529454,3
529455,529455,2
529456,529456,4
529457,529457,0
529458,529458,1
529459,529459,4
529460,529460,2
529461,529461,0
529462,529462,2
529463,529463,3
529464,529464,1
529465,529465,2
529466,529466,2
529467,529467,4
529468,529468,3
529469,529469,4
529470,529470,1
529471,529471,4
529472,529472,2
529473,529473,2
529474,529474,3
529475,529475,2
529476,529476,4
529477,529477,0
529478,529478,3
529479,529479,2
529480,529480,3
529481,529481,3
529482,529482,4
529483,529483,1
529484,529484,3
529485,529485,3
529486,529486,0
529487,529487,0
529488,529488,3
529489,529489,4
529490,529490,4
529491,529491,0
