row_index,id,fold,target_encoded,oof_prediction
619223,619223,2,0,0.0074918903
619224,619224,4,0,0.021010274
619225,619225,2,1,0.5595517
619226,619226,1,0,0.0033411803
619227,619227,3,0,0.0016751573
619228,619228,2,0,0.0060552196
619229,619229,0,0,0.0004908326
619230,619230,1,1,0.45226562
619231,619231,3,0,0.017728807
619232,619232,3,0,0.0004514014
619233,619233,2,0,0.16657218
619234,619234,3,0,0.02824895
619235,619235,0,0,0.3365905
619236,619236,2,0,0.5271599
619237,619237,0,0,0.34930992
619238,619238,0,0,8.131001e-05
619239,619239,1,0,0.0003844667
619240,619240,4,0,0.0048853033
619241,619241,4,0,1.1409512e-06
619242,619242,2,0,0.16207083
619243,619243,1,0,0.0021139635
619244,619244,0,0,0.0002513552
619245,619245,0,0,0.057720914
619246,619246,1,0,0.034749843
619247,619247,1,0,0.12307097
619248,619248,3,0,0.0024243237
619249,619249,0,0,0.00046389323
619250,619250,2,0,0.047768097
619251,619251,1,0,0.00437187
619252,619252,3,0,0.046328176
619253,619253,3,0,0.00041421008
619254,619254,2,0,0.10895445
619255,619255,4,0,6.101991e-05
619256,619256,4,1,0.37306625
619257,619257,3,0,0.65034914
619258,619258,2,0,7.226923e-05
619259,619259,3,0,0.002046842
619260,619260,1,0,0.032885663
619261,619261,2,0,0.37476864
619262,619262,1,0,0.00041152842
619263,619263,1,0,0.004531272
619264,619264,2,0,0.00029758457
619265,619265,3,0,0.32881752
619266,619266,3,0,0.07882481
619267,619267,3,0,0.36456195
619268,619268,2,0,0.16382854
619269,619269,0,0,0.3669754
619270,619270,0,0,0.0010339993
619271,619271,3,0,0.00033976676
619272,619272,0,0,0.42527884
619273,619273,4,1,0.685268
619274,619274,1,0,0.00616715
619275,619275,3,0,0.1694546
619276,619276,3,0,0.7573673
619277,619277,2,0,0.010138898
619278,619278,1,0,0.020873748
619279,619279,0,0,0.015594587
619280,619280,1,0,0.30200273
619281,619281,1,0,6.0528102e-05
619282,619282,4,0,7.722641e-05
619283,619283,4,0,0.10514703
619284,619284,0,0,0.04538897
619285,619285,2,1,0.40736234
619286,619286,0,1,0.7758394
619287,619287,3,0,0.02704371
619288,619288,0,0,0.030544199
619289,619289,1,1,0.36462167
619290,619290,2,0,2.8925253e-05
619291,619291,2,0,0.002405869
619292,619292,2,0,0.01794261
619293,619293,0,0,0.6027647
619294,619294,4,0,0.00023509368
619295,619295,2,0,0.017808009
619296,619296,1,0,0.003025333
619297,619297,2,0,8.906878e-05
619298,619298,4,0,0.7683616
619299,619299,1,1,0.7799731
619300,619300,0,0,0.0031154484
619301,619301,4,0,0.055688143
619302,619302,2,0,0.019797927
619303,619303,3,0,0.00018772707
619304,619304,2,0,0.07033948
619305,619305,4,0,0.0075868107
619306,619306,3,0,0.0036511458
619307,619307,0,0,0.00054241734
619308,619308,3,0,0.00020664165
619309,619309,2,0,0.021982593
619310,619310,2,0,0.038487133
619311,619311,0,1,0.25846526
619312,619312,1,1,0.91652435
619313,619313,2,1,0.6908462
619314,619314,0,0,0.20363158
619315,619315,2,0,0.03305766
619316,619316,4,0,0.7228555
619317,619317,4,1,0.8805209
619318,619318,1,0,0.020917198
619319,619319,4,0,5.4969732e-05
619320,619320,4,1,0.447672
619321,619321,4,1,0.697151
619322,619322,4,0,0.012037804
619323,619323,3,1,0.8928309
619324,619324,1,0,0.006643671
619325,619325,1,0,0.07314275
619326,619326,0,0,0.19963233
619327,619327,0,0,0.0051254644
619328,619328,2,0,0.0075238682
619329,619329,0,0,0.008969193
619330,619330,1,1,0.39574218
619331,619331,2,0,0.0062539857
619332,619332,1,0,0.7797949
619333,619333,2,1,0.6191902
619334,619334,1,0,0.00015456486
619335,619335,4,1,0.48701414
619336,619336,0,0,0.04322436
619337,619337,3,0,0.0009233917
619338,619338,3,1,0.035235476
619339,619339,3,0,0.0032277422
619340,619340,1,0,0.00045633418
619341,619341,2,0,0.00018891558
619342,619342,1,1,0.29174474
619343,619343,1,0,0.0012341235
619344,619344,4,0,0.00024431455
619345,619345,4,1,0.028057182
619346,619346,1,0,0.0077230376
619347,619347,3,0,0.00042196328
619348,619348,2,0,0.0011418897
619349,619349,3,0,0.02413156
619350,619350,2,0,0.008087213
619351,619351,0,0,0.12101224
619352,619352,3,1,0.19938934
619353,619353,1,0,0.009639249
619354,619354,0,0,0.013926475
619355,619355,3,0,0.053807996
619356,619356,3,0,0.011025337
619357,619357,4,0,0.073401034
619358,619358,2,0,0.00024331195
619359,619359,3,0,0.73741245
619360,619360,0,0,0.009506793
619361,619361,1,0,0.018593198
619362,619362,1,0,0.24451149
619363,619363,3,0,0.011741524
619364,619364,1,1,0.6931515
619365,619365,0,0,0.0038583383
619366,619366,4,0,0.00030651852
619367,619367,1,0,0.010238049
619368,619368,4,0,0.006544375
619369,619369,2,1,0.9989887
619370,619370,0,0,0.010747323
619371,619371,0,0,0.0066273366
619372,619372,0,0,0.012617468
619373,619373,1,0,0.016393358
619374,619374,4,0,9.9959194e-05
619375,619375,0,1,0.39749414
619376,619376,2,1,0.31933337
619377,619377,1,0,0.5281598
619378,619378,4,0,0.55369663
619379,619379,3,0,0.29621083
619380,619380,4,0,0.00013326805
619381,619381,2,0,0.025872929
619382,619382,3,1,0.4220239
619383,619383,1,0,0.024883108
619384,619384,0,0,0.03274325
619385,619385,1,1,0.6495649
619386,619386,0,0,0.11272378
619387,619387,3,0,0.001337443
619388,619388,0,0,0.019053541
619389,619389,0,0,0.0071795057
619390,619390,0,0,0.00038533023
619391,619391,0,0,0.07778026
619392,619392,2,0,0.6382536
619393,619393,4,0,0.018783165
619394,619394,1,0,4.0416697e-05
619395,619395,4,0,0.0010445198
619396,619396,0,0,0.0004449066
619397,619397,1,0,0.014033893
619398,619398,4,0,3.1859254e-05
619399,619399,3,0,0.0010747664
619400,619400,2,0,9.0428584e-05
619401,619401,2,0,0.16406237
619402,619402,2,0,0.066837154
619403,619403,2,0,0.0052393684
619404,619404,0,0,0.008624582
619405,619405,3,0,0.0190649
619406,619406,3,0,0.021959394
619407,619407,0,0,0.009146827
619408,619408,3,0,0.03618996
619409,619409,1,0,0.020258255
619410,619410,0,0,8.687254e-05
619411,619411,2,0,0.0012288954
619412,619412,2,0,0.00037680092
619413,619413,2,0,7.854559e-05
619414,619414,1,0,9.93583e-05
619415,619415,0,0,0.027640605
619416,619416,4,0,0.00027300025
619417,619417,3,0,0.29844922
619418,619418,0,0,0.0003132092
619419,619419,0,0,0.08644522
619420,619420,3,0,0.16209179
619421,619421,0,0,0.10118044
619422,619422,2,0,0.008218107
619423,619423,3,0,0.018558959
619424,619424,4,0,0.020695513
619425,619425,1,1,0.3384826
619426,619426,2,0,0.0004994667
619427,619427,1,0,0.00032703136
619428,619428,4,0,0.0032911738
619429,619429,3,0,0.5569463
619430,619430,2,1,0.90724325
619431,619431,2,0,0.005232551
619432,619432,1,0,0.001249719
619433,619433,2,0,0.00019118469
619434,619434,4,0,0.021834768
619435,619435,4,0,0.00033554455
619436,619436,0,0,0.39288747
619437,619437,3,0,0.012228316
619438,619438,2,0,0.5775726
619439,619439,0,0,0.058265343
619440,619440,4,1,0.20122376
619441,619441,4,0,0.0121262
619442,619442,4,0,0.056452103
619443,619443,0,0,0.0007296608
619444,619444,3,1,0.8378057
619445,619445,4,0,0.13605985
619446,619446,0,0,0.7242751
619447,619447,3,0,0.033750147
619448,619448,0,1,0.70024073
619449,619449,2,0,0.055932533
619450,619450,3,1,0.7118213
619451,619451,2,0,0.012525614
619452,619452,1,0,0.030654674
619453,619453,4,1,0.6995721
619454,619454,0,0,0.00040226142
619455,619455,1,0,0.11128093
619456,619456,1,0,0.050261587
619457,619457,4,0,0.00385876
619458,619458,2,0,5.66579e-06
619459,619459,1,0,0.008433305
619460,619460,3,0,0.0022880253
619461,619461,0,1,0.04360426
619462,619462,2,0,0.00013572018
619463,619463,1,0,0.02824278
619464,619464,4,0,0.12889871
619465,619465,3,0,0.0014506985
619466,619466,3,0,0.013984256
619467,619467,0,0,0.0032639974
619468,619468,4,0,0.0016131573
619469,619469,2,0,0.026994376
619470,619470,3,0,0.010622515
619471,619471,0,0,0.0057408866
619472,619472,4,1,0.88191205
619473,619473,0,1,0.5189266
619474,619474,1,1,0.7775839
619475,619475,2,1,0.26511502
619476,619476,4,0,1.7497685e-05
619477,619477,2,0,0.005064294
619478,619478,0,0,0.00018216918
619479,619479,2,0,0.20372571
619480,619480,1,0,1.7903008e-05
619481,619481,0,0,8.0961996e-05
619482,619482,1,0,0.022355117
619483,619483,1,0,0.6575695
619484,619484,0,0,0.17252405
619485,619485,1,0,0.00024208115
619486,619486,2,0,0.14857496
619487,619487,2,1,0.42406416
619488,619488,1,0,0.18315397
619489,619489,3,0,0.010120127
619490,619490,2,0,0.00055613765
619491,619491,3,0,0.006090319
619492,619492,4,0,0.36815137
619493,619493,2,0,0.0006239839
619494,619494,4,1,0.8569227
619495,619495,3,0,0.019520517
619496,619496,4,1,0.48059544
619497,619497,3,0,0.0019367122
619498,619498,2,1,0.026138108
619499,619499,1,0,0.015621607
619500,619500,0,0,0.0032937464
619501,619501,3,0,0.3731757
619502,619502,2,0,0.00036652578
619503,619503,0,0,0.021465186
619504,619504,0,0,0.002874866
619505,619505,1,0,8.623394e-06
619506,619506,4,0,0.027260996
619507,619507,0,1,0.9195504
619508,619508,0,0,0.02181307
619509,619509,3,1,0.59860724
619510,619510,0,0,0.009064429
619511,619511,0,1,0.81158245
619512,619512,1,1,0.18334804
619513,619513,2,0,6.246889e-05
619514,619514,2,0,0.00020035206
619515,619515,2,0,0.00021611831
619516,619516,3,1,0.5979181
619517,619517,4,0,0.01760956
619518,619518,2,0,0.09046386
619519,619519,4,0,0.15962337
619520,619520,3,0,0.025851114
619521,619521,0,1,0.30919254
619522,619522,2,0,0.0018553267
619523,619523,1,0,0.00047080737
619524,619524,3,0,0.12793685
619525,619525,0,1,0.7936523
619526,619526,0,0,0.012399652
619527,619527,3,0,0.0075745885
619528,619528,1,0,6.801485e-05
619529,619529,1,0,0.002640442
619530,619530,1,0,1.38906025e-05
619531,619531,0,1,0.6080117
619532,619532,1,0,0.0013501812
619533,619533,4,0,6.9065736e-06
619534,619534,0,0,0.16497746
619535,619535,4,0,0.0049652336
619536,619536,4,0,0.15804148
619537,619537,0,0,0.0014297046
619538,619538,2,0,0.00011704674
619539,619539,1,0,0.009250385
619540,619540,1,0,0.03815594
619541,619541,3,0,0.04186815
619542,619542,2,0,0.6410246
619543,619543,4,0,0.2831023
619544,619544,0,0,0.00023223048
619545,619545,1,0,0.000410596
619546,619546,1,0,8.940542e-05
619547,619547,2,0,0.00062881305
619548,619548,4,0,0.06610983
619549,619549,1,0,0.0049539316
619550,619550,2,0,0.41954997
619551,619551,2,0,3.9574003e-05
619552,619552,0,0,0.00072940387
619553,619553,3,0,0.018835345
619554,619554,4,0,0.00030315228
619555,619555,1,1,0.5162089
619556,619556,0,0,0.30658314
619557,619557,0,0,0.39868075
619558,619558,2,0,0.0073627303
619559,619559,1,0,0.05065085
619560,619560,4,0,0.0027299381
619561,619561,2,0,0.0011260969
619562,619562,2,0,0.10999999
619563,619563,2,0,0.3520427
619564,619564,2,0,0.040025514
619565,619565,2,0,0.018130437
619566,619566,3,0,0.0135254795
619567,619567,1,0,0.0003278308
619568,619568,2,0,0.017824598
619569,619569,2,0,0.0015274093
619570,619570,4,0,0.010522411
619571,619571,4,0,0.016222836
619572,619572,1,0,0.15328291
619573,619573,1,0,0.00049047126
619574,619574,0,0,0.0074438164
619575,619575,0,1,0.8438791
619576,619576,1,1,0.8096118
619577,619577,3,1,0.9813492
619578,619578,4,0,0.026354918
619579,619579,4,1,0.7457174
619580,619580,0,0,0.023159714
619581,619581,0,0,0.027894937
619582,619582,4,0,0.021251587
619583,619583,3,0,0.0016217862
619584,619584,2,0,0.0292299
619585,619585,2,0,0.40364474
619586,619586,0,0,0.25896537
619587,619587,0,0,0.039202332
619588,619588,3,0,0.011529791
619589,619589,1,1,0.5966592
619590,619590,2,0,0.043378923
619591,619591,4,0,0.007200902
619592,619592,2,0,0.58185434
619593,619593,1,0,1.7491995e-05
619594,619594,2,0,0.0011091116
619595,619595,1,0,0.04873136
619596,619596,2,0,0.15658028
619597,619597,1,0,0.0071170507
619598,619598,2,1,0.37430388
619599,619599,3,0,0.16171935
619600,619600,1,0,0.10421711
619601,619601,0,1,0.8392206
619602,619602,1,0,0.042187143
619603,619603,3,0,9.751481e-05
619604,619604,2,0,0.015196898
619605,619605,0,0,0.31268826
619606,619606,4,0,0.002775902
619607,619607,0,0,7.7266035e-05
619608,619608,4,0,0.0055120857
619609,619609,4,1,0.73720133
619610,619610,0,0,0.05990059
619611,619611,0,1,0.8657129
619612,619612,2,0,0.0019116637
619613,619613,2,0,0.09483147
619614,619614,2,0,0.03468277
619615,619615,4,0,0.060834646
619616,619616,0,0,0.004640022
619617,619617,0,1,0.8487837
619618,619618,0,0,0.0049086837
619619,619619,3,0,0.005562838
619620,619620,0,0,3.706958e-05
619621,619621,1,1,0.43895537
619622,619622,3,0,0.0043780818
619623,619623,4,1,0.85812634
619624,619624,2,0,0.008986953
619625,619625,4,0,0.0043400573
619626,619626,1,0,0.008353171
619627,619627,1,0,0.0051635946
619628,619628,1,0,0.06381574
619629,619629,1,0,0.001106564
619630,619630,1,0,0.015032339
619631,619631,3,0,0.05836182
619632,619632,0,0,0.029472815
619633,619633,2,0,0.0013849878
619634,619634,3,0,0.2657168
619635,619635,0,0,0.00041612308
619636,619636,2,1,0.8174299
619637,619637,2,0,0.26644865
619638,619638,4,0,0.11139704
619639,619639,1,0,0.021550663
619640,619640,3,0,0.40564087
619641,619641,1,0,0.06611831
619642,619642,3,0,0.013622893
619643,619643,0,0,0.14663291
619644,619644,0,0,9.6384814e-05
619645,619645,0,0,0.0013476587
619646,619646,3,0,0.09477887
619647,619647,0,0,0.002628623
619648,619648,1,0,0.0049992804
619649,619649,0,0,0.028259099
619650,619650,1,0,0.00015869385
619651,619651,0,0,0.09992519
619652,619652,4,0,0.000609788
619653,619653,1,0,0.00027957745
619654,619654,1,0,0.00012108437
619655,619655,0,0,0.00012965567
619656,619656,1,1,0.111239284
619657,619657,1,0,4.0030314e-05
619658,619658,1,1,0.26412728
619659,619659,2,0,0.0017543989
619660,619660,4,0,0.3763506
619661,619661,1,0,0.2257921
619662,619662,1,0,0.00018456375
619663,619663,3,0,0.33147183
619664,619664,2,0,0.00040242865
619665,619665,2,0,0.00064188056
619666,619666,0,0,0.0022503498
619667,619667,2,0,0.0010134025
619668,619668,2,0,0.028786698
619669,619669,3,0,0.00029311032
619670,619670,2,0,1.31180095e-05
619671,619671,1,0,0.008893406
619672,619672,2,0,0.072287336
619673,619673,4,0,0.691935
619674,619674,4,0,0.14019784
619675,619675,1,0,0.0064368946
619676,619676,2,0,0.00040753154
619677,619677,2,0,0.28233245
619678,619678,2,0,0.115789466
619679,619679,3,0,0.00011850128
619680,619680,4,0,0.000812789
619681,619681,0,0,0.057815194
619682,619682,0,1,0.3478595
619683,619683,0,0,0.013904804
619684,619684,4,0,0.003325646
619685,619685,0,0,0.03967928
619686,619686,1,0,0.005396312
619687,619687,3,0,0.06780736
619688,619688,3,0,0.010483129
619689,619689,3,0,0.002350191
619690,619690,4,0,0.53485376
619691,619691,4,0,0.0011110166
619692,619692,4,0,0.54791903
619693,619693,3,0,0.020829363
619694,619694,4,1,0.84367317
619695,619695,1,1,0.5157637
619696,619696,3,1,0.24096859
619697,619697,3,0,0.0026607872
619698,619698,1,0,0.0054194923
619699,619699,1,0,0.1073289
619700,619700,1,0,3.440182e-06
619701,619701,4,0,0.033970308
619702,619702,1,0,0.017092718
619703,619703,1,0,0.012891455
619704,619704,0,0,0.006850876
619705,619705,0,0,0.00038298135
619706,619706,4,0,0.03433959
619707,619707,0,0,0.087830074
619708,619708,3,0,0.07351493
619709,619709,0,1,0.7211864
619710,619710,2,0,0.057047334
619711,619711,2,0,0.024089746
619712,619712,0,0,0.036865197
619713,619713,3,0,0.0034514905
619714,619714,2,0,0.00036656283
619715,619715,3,1,0.87565047
619716,619716,4,0,0.23875624
619717,619717,4,0,0.21553084
619718,619718,0,1,0.32440978
619719,619719,0,0,0.004499208
619720,619720,4,0,0.18842389
619721,619721,3,0,0.0033775433
619722,619722,2,0,0.8113753
619723,619723,3,0,0.0037190435
619724,619724,0,0,0.00045387482
619725,619725,1,1,0.29300028
619726,619726,3,1,0.6808267
619727,619727,0,0,0.0004188106
619728,619728,3,0,0.00055890915
619729,619729,3,0,0.00020990652
619730,619730,1,0,0.013818315
619731,619731,1,0,0.011698885
619732,619732,3,0,0.01468389
619733,619733,1,0,0.0067028976
619734,619734,0,0,0.022615172
619735,619735,1,0,0.046573427
619736,619736,1,0,9.138971e-05
619737,619737,0,0,0.35969055
619738,619738,4,0,0.28134966
619739,619739,3,0,0.019844616
619740,619740,0,0,0.019619523
619741,619741,1,0,0.010280744
619742,619742,3,1,0.24339102
619743,619743,4,0,0.014083165
619744,619744,4,0,0.09194323
619745,619745,0,1,0.80120766
619746,619746,0,1,0.14096887
619747,619747,3,0,0.0069199484
619748,619748,3,0,0.013108909
619749,619749,4,0,0.0012101111
619750,619750,0,0,0.006703034
619751,619751,0,0,0.0002497768
619752,619752,3,0,0.00043181484
619753,619753,1,0,0.0017313795
619754,619754,1,0,0.003831985
619755,619755,4,0,0.0001340901
619756,619756,2,0,0.26113027
619757,619757,1,0,0.0064919223
619758,619758,4,0,0.04058863
619759,619759,0,0,0.0013044799
619760,619760,2,1,0.4238005
619761,619761,0,0,0.56741965
619762,619762,2,0,0.088861555
619763,619763,4,0,0.00044901355
619764,619764,2,1,0.5686371
619765,619765,1,0,0.19111003
619766,619766,1,1,0.88100225
619767,619767,2,0,3.3251936e-06
619768,619768,1,1,0.8341754
619769,619769,4,0,0.017234482
619770,619770,0,0,0.020866703
619771,619771,4,0,0.07713448
619772,619772,2,0,0.06206328
619773,619773,1,0,0.004299457
619774,619774,2,0,4.013677e-05
619775,619775,1,0,0.00017290279
619776,619776,0,0,0.09502279
619777,619777,1,0,0.0038263446
619778,619778,0,0,0.14317064
619779,619779,3,0,0.005775425
619780,619780,0,0,0.6543628
619781,619781,0,0,0.036558557
619782,619782,1,0,0.12175919
619783,619783,4,0,0.37132522
619784,619784,3,0,0.02264007
619785,619785,0,0,6.6943205e-05
619786,619786,0,0,2.6636431e-05
619787,619787,4,0,6.704082e-05
619788,619788,2,0,0.051085558
619789,619789,0,0,0.023970462
619790,619790,2,0,7.857923e-05
619791,619791,1,0,0.0005330731
619792,619792,4,0,0.05437342
619793,619793,2,0,0.00012774882
619794,619794,2,1,0.29274666
619795,619795,0,0,0.20691079
619796,619796,2,0,0.049085286
619797,619797,4,0,3.306938e-05
619798,619798,2,0,0.011073519
619799,619799,0,0,0.032782316
619800,619800,1,0,0.041341543
619801,619801,3,0,0.0018915262
619802,619802,2,0,0.19417024
619803,619803,1,0,0.04863483
619804,619804,2,1,0.90789837
619805,619805,4,0,0.68544215
619806,619806,0,0,0.052151863
619807,619807,3,0,0.0021795635
619808,619808,4,0,0.10218028
619809,619809,3,0,0.022695906
619810,619810,0,0,2.4829891e-05
619811,619811,4,0,0.00036549452
619812,619812,2,1,0.4403018
619813,619813,2,0,0.011474896
619814,619814,2,0,0.032589745
619815,619815,0,0,0.023310285
619816,619816,0,0,0.13378085
619817,619817,4,0,0.009078866
619818,619818,3,0,0.41700277
619819,619819,1,1,0.69214094
619820,619820,4,0,0.0021529438
619821,619821,3,0,3.2074757e-05
619822,619822,4,0,0.008018803
619823,619823,0,0,0.012320081
619824,619824,1,0,0.0015037863
619825,619825,3,0,0.06535192
619826,619826,2,0,3.781994e-05
619827,619827,1,1,0.9076645
619828,619828,3,0,0.41084963
619829,619829,0,0,0.038380463
619830,619830,4,0,0.05809276
619831,619831,0,0,0.093501925
619832,619832,4,0,0.00047871418
619833,619833,2,0,8.4817024e-05
619834,619834,0,0,0.0030345977
619835,619835,2,0,0.00024214045
619836,619836,3,0,0.022106912
619837,619837,4,0,0.015114437
619838,619838,0,0,0.0013749793
619839,619839,4,0,0.01250722
619840,619840,4,0,2.8268292e-05
619841,619841,2,1,0.44495326
619842,619842,1,0,0.4510823
619843,619843,3,0,0.00091733696
619844,619844,2,0,0.011015461
619845,619845,2,0,0.035595547
619846,619846,0,0,0.03171002
619847,619847,2,0,0.008963583
619848,619848,0,0,0.0016241798
619849,619849,4,0,0.010630476
619850,619850,1,0,8.966155e-05
619851,619851,4,1,0.14027399
619852,619852,4,0,1.984839e-05
619853,619853,3,0,0.0056600077
619854,619854,2,0,0.00024260752
619855,619855,1,0,0.0152427
619856,619856,3,1,0.5489532
619857,619857,4,0,0.01045264
619858,619858,0,0,0.0066064647
619859,619859,3,0,0.023867741
619860,619860,1,0,0.004466802
619861,619861,0,0,0.00022838406
619862,619862,1,0,0.3575506
619863,619863,1,0,0.7163329
619864,619864,3,0,0.13612074
619865,619865,0,0,0.024832075
619866,619866,3,0,0.00025739268
619867,619867,2,0,0.00017378193
619868,619868,4,0,0.082413584
619869,619869,3,0,0.0062801815
619870,619870,3,0,7.8006226e-05
619871,619871,0,0,0.00052990916
619872,619872,2,0,0.04289086
619873,619873,1,1,0.11946967
619874,619874,1,0,0.04202921
619875,619875,3,1,0.25023073
619876,619876,1,1,0.77219
619877,619877,0,0,0.09473667
