row_index,id,fold,target_encoded,oof_prediction
585836,585836,1,0,0.00017011137
585837,585837,2,1,0.10668175
585838,585838,4,0,0.3415951
585839,585839,4,0,0.00093057856
585840,585840,1,1,0.009589371
585841,585841,3,0,0.0069696247
585842,585842,1,0,0.3916664
585843,585843,1,0,0.037575573
585844,585844,3,0,0.0061039994
585845,585845,4,0,0.00033316592
585846,585846,4,0,6.206198e-05
585847,585847,1,0,0.42703998
585848,585848,0,0,0.0007468823
585849,585849,2,1,0.8346315
585850,585850,1,0,0.51499057
585851,585851,2,0,0.0015628887
585852,585852,0,0,0.00399327
585853,585853,3,0,0.002439704
585854,585854,1,0,0.00094525755
585855,585855,4,0,0.34294957
585856,585856,1,0,0.027233021
585857,585857,2,0,0.454162
585858,585858,3,0,0.00021986563
585859,585859,2,1,0.865608
585860,585860,0,1,0.7462816
585861,585861,1,0,0.04196907
585862,585862,3,0,0.0016843126
585863,585863,0,0,0.45858875
585864,585864,0,0,0.0028319538
585865,585865,2,0,0.01311589
585866,585866,4,0,0.008052464
585867,585867,4,0,0.43159035
585868,585868,2,1,0.9268848
585869,585869,2,0,0.16051082
585870,585870,3,0,0.00043177154
585871,585871,4,0,0.0002807278
585872,585872,3,0,0.0012004764
585873,585873,2,1,0.58461463
585874,585874,0,0,0.030462345
585875,585875,2,0,0.0015408015
585876,585876,3,0,0.622985
585877,585877,0,1,0.85186684
585878,585878,3,1,0.5785255
585879,585879,0,0,0.10528908
585880,585880,4,0,0.0014934404
585881,585881,3,0,0.04371398
585882,585882,2,0,0.00030832586
585883,585883,2,0,0.21771885
585884,585884,2,0,0.0054356293
585885,585885,4,0,0.34070566
585886,585886,4,1,0.31880122
585887,585887,2,0,0.038014185
585888,585888,4,0,0.014474148
585889,585889,1,0,0.0025721046
585890,585890,4,0,0.022273956
585891,585891,4,0,0.014368506
585892,585892,0,0,0.0033772849
585893,585893,2,0,0.0017422517
585894,585894,4,0,4.650336e-05
585895,585895,3,0,0.0013147613
585896,585896,1,0,0.20403011
585897,585897,3,0,0.00019745673
585898,585898,2,0,0.016699694
585899,585899,0,1,0.7179775
585900,585900,2,1,0.57561547
585901,585901,2,1,0.648989
585902,585902,0,1,0.84361863
585903,585903,0,1,0.34864238
585904,585904,1,1,0.8399238
585905,585905,3,0,0.02072004
585906,585906,3,0,0.003178744
585907,585907,3,0,0.32907715
585908,585908,4,0,0.0008079808
585909,585909,2,0,0.006501041
585910,585910,3,0,0.0011441757
585911,585911,3,0,0.038560756
585912,585912,0,1,0.50789046
585913,585913,3,1,0.48177227
585914,585914,1,0,0.019167425
585915,585915,3,1,0.5060448
585916,585916,4,1,0.65535766
585917,585917,4,1,0.38310197
585918,585918,2,0,0.008465888
585919,585919,2,0,0.0017365564
585920,585920,2,1,0.8852304
585921,585921,2,0,0.00042590892
585922,585922,2,0,0.008257649
585923,585923,1,0,0.025284197
585924,585924,1,0,0.017503552
585925,585925,0,0,0.22567663
585926,585926,1,0,0.0010084524
585927,585927,4,0,0.00558207
585928,585928,4,0,6.0762573e-06
585929,585929,4,0,0.07209177
585930,585930,4,0,0.0008096269
585931,585931,3,0,0.00023620385
585932,585932,2,1,0.40048227
585933,585933,2,1,0.99152386
585934,585934,2,0,0.16640994
585935,585935,3,0,0.0018814949
585936,585936,2,0,0.010159599
585937,585937,3,1,0.6381763
585938,585938,3,0,0.0003064621
585939,585939,4,0,0.00032406556
585940,585940,1,0,0.014450625
585941,585941,1,0,0.0063247746
585942,585942,3,1,0.21464092
585943,585943,3,0,0.54398125
585944,585944,3,0,0.0071294345
585945,585945,4,0,0.0056607225
585946,585946,1,0,0.011108167
585947,585947,1,0,0.0012758177
585948,585948,0,0,0.07504202
585949,585949,0,0,0.0030325502
585950,585950,2,1,0.69421345
585951,585951,4,0,0.1692821
585952,585952,0,0,0.0066032573
585953,585953,1,0,0.058753986
585954,585954,0,1,0.7318
585955,585955,0,0,0.004059009
585956,585956,2,0,0.29556102
585957,585957,4,0,0.0070695663
585958,585958,4,0,0.00011816611
585959,585959,3,0,0.0092551615
585960,585960,3,1,0.5669434
585961,585961,2,1,0.70740056
585962,585962,4,1,0.27770057
585963,585963,0,1,0.8957595
585964,585964,1,0,0.007922969
585965,585965,4,0,0.056493014
585966,585966,0,0,0.00017223359
585967,585967,1,0,0.16292764
585968,585968,4,0,0.00025009215
585969,585969,2,0,0.32565525
585970,585970,1,1,0.8006208
585971,585971,4,0,0.021963704
585972,585972,1,0,0.0018162729
585973,585973,2,0,0.0024183756
585974,585974,0,0,4.3318105e-06
585975,585975,3,0,2.720086e-05
585976,585976,4,0,0.004349381
585977,585977,3,0,0.0014318486
585978,585978,0,0,0.00088121707
585979,585979,0,0,0.09336277
585980,585980,3,0,0.022026652
585981,585981,0,1,0.08753508
585982,585982,0,0,0.14066386
585983,585983,4,1,0.7193467
585984,585984,1,1,0.73040974
585985,585985,1,0,0.0009997817
585986,585986,0,0,0.23332283
585987,585987,0,0,0.001416693
585988,585988,1,1,0.8201443
585989,585989,4,0,0.043344237
585990,585990,3,0,0.00027896147
585991,585991,2,0,0.7604711
585992,585992,0,0,0.1692558
585993,585993,1,0,0.00021392063
585994,585994,0,1,0.7628724
585995,585995,0,1,0.44907403
585996,585996,2,1,0.082110144
585997,585997,2,1,0.95638746
585998,585998,2,0,0.007004802
585999,585999,2,0,0.08042769
586000,586000,3,0,0.025431361
586001,586001,1,1,0.6362558
586002,586002,2,0,0.0022052343
586003,586003,2,0,2.2682998e-05
586004,586004,2,0,0.0072308537
586005,586005,2,0,0.015317586
586006,586006,4,0,0.66949695
586007,586007,3,0,0.007057098
586008,586008,2,0,0.030950721
586009,586009,4,0,0.01129308
586010,586010,3,0,0.00015083002
586011,586011,1,1,0.25534284
586012,586012,0,0,9.786366e-06
586013,586013,1,0,0.012051015
586014,586014,3,0,0.048222538
586015,586015,0,0,0.00021714812
586016,586016,0,0,0.19593683
586017,586017,4,0,0.050926033
586018,586018,1,0,0.044957936
586019,586019,0,0,0.0037629078
586020,586020,2,0,0.08489867
586021,586021,1,0,0.002332847
586022,586022,0,0,0.00810481
586023,586023,3,0,0.00038565666
586024,586024,0,0,0.124377646
586025,586025,4,1,0.89895755
586026,586026,0,0,0.0033669104
586027,586027,0,1,0.8106811
586028,586028,4,0,0.0006842123
586029,586029,0,0,0.03545652
586030,586030,3,1,0.21136993
586031,586031,2,0,0.00086365204
586032,586032,2,0,0.10160006
586033,586033,4,0,0.6663569
586034,586034,1,0,6.104164e-06
586035,586035,1,1,0.8625989
586036,586036,0,0,0.004530363
586037,586037,0,0,0.00010631731
586038,586038,3,0,0.5749418
586039,586039,2,1,0.7962994
586040,586040,4,0,0.28064835
586041,586041,4,0,0.01372671
586042,586042,4,0,0.04371202
586043,586043,2,0,0.002328193
586044,586044,1,0,8.239932e-05
586045,586045,0,0,0.00019954614
586046,586046,2,1,0.80979437
586047,586047,3,0,2.7192543e-06
586048,586048,1,1,0.80273104
586049,586049,1,0,4.71574e-06
586050,586050,2,0,0.0072810464
586051,586051,0,1,0.41592103
586052,586052,1,1,0.3762595
586053,586053,4,0,0.014289699
586054,586054,1,0,0.048691645
586055,586055,0,0,0.81049675
586056,586056,1,0,0.0027317354
586057,586057,4,0,0.256943
586058,586058,3,0,0.004251037
586059,586059,3,0,0.007284458
586060,586060,2,0,0.03684855
586061,586061,0,0,0.046370376
586062,586062,4,0,0.38610047
586063,586063,2,0,0.5490838
586064,586064,4,0,0.8696128
586065,586065,1,0,0.083108164
586066,586066,2,0,0.027226694
586067,586067,4,0,0.0003393564
586068,586068,4,0,0.042743847
586069,586069,2,0,0.07853829
586070,586070,4,0,0.00087756
586071,586071,1,0,0.0639761
586072,586072,4,1,0.48818007
586073,586073,1,0,0.38137814
586074,586074,0,0,0.01922257
586075,586075,4,0,0.36763215
586076,586076,4,0,3.376625e-06
586077,586077,2,0,0.000741271
586078,586078,1,0,0.00036786078
586079,586079,2,0,0.0046716463
586080,586080,4,0,0.0104484875
586081,586081,0,0,0.04203283
586082,586082,0,0,0.00029340005
586083,586083,3,0,0.17281368
586084,586084,1,0,0.001856783
586085,586085,2,0,0.0074024363
586086,586086,0,0,0.018743012
586087,586087,4,0,0.20474677
586088,586088,0,1,0.42596456
586089,586089,2,1,0.7684534
586090,586090,0,0,0.08621082
586091,586091,2,1,0.1932404
586092,586092,0,1,0.5409012
586093,586093,2,0,0.0023712583
586094,586094,0,0,0.24385595
586095,586095,3,1,0.23088412
586096,586096,0,0,0.055238612
586097,586097,2,0,0.06467445
586098,586098,1,1,0.74423206
586099,586099,1,0,0.009659935
586100,586100,0,1,0.8515781
586101,586101,3,0,0.007637377
586102,586102,4,0,0.008761484
586103,586103,1,0,0.40037984
586104,586104,0,0,1.1820948e-05
586105,586105,1,0,0.84154594
586106,586106,0,0,9.347788e-05
586107,586107,3,0,0.031568233
586108,586108,0,0,0.017072843
586109,586109,4,0,0.00066715287
586110,586110,2,0,0.01989191
586111,586111,3,0,1.8617746e-05
586112,586112,0,0,0.039566163
586113,586113,2,0,0.009688255
586114,586114,4,0,0.00022183216
586115,586115,2,1,0.80823934
586116,586116,3,0,0.04343672
586117,586117,4,0,0.0020710053
586118,586118,3,1,0.6157005
586119,586119,1,1,0.510968
586120,586120,0,1,0.690569
586121,586121,2,1,0.19890663
586122,586122,2,1,0.9284974
586123,586123,2,0,0.437117
586124,586124,2,0,0.0007932936
586125,586125,0,1,0.75885737
586126,586126,0,0,9.713691e-05
586127,586127,0,1,0.86949176
586128,586128,1,0,0.00030774195
586129,586129,2,0,0.0025079702
586130,586130,1,0,0.00018604807
586131,586131,2,0,0.13974309
586132,586132,1,0,0.0019762416
586133,586133,4,0,0.0006447668
586134,586134,2,0,0.0018817845
586135,586135,4,0,6.9075446e-05
586136,586136,1,1,0.42207062
586137,586137,3,0,0.00261736
586138,586138,0,0,4.8843312e-06
586139,586139,1,0,0.012442002
586140,586140,0,0,0.00060754863
586141,586141,1,0,0.006536085
586142,586142,4,0,0.01242362
586143,586143,3,0,0.10581452
586144,586144,0,0,0.52634215
586145,586145,2,1,0.009341993
586146,586146,2,0,0.0063265623
586147,586147,2,0,8.271099e-05
586148,586148,1,0,0.00015864398
586149,586149,1,0,0.38579008
586150,586150,3,1,0.67040503
586151,586151,0,0,8.274881e-05
586152,586152,4,0,0.8049103
586153,586153,0,1,0.6791014
586154,586154,2,0,0.0029711123
586155,586155,4,0,0.022283886
586156,586156,3,0,0.00023849928
586157,586157,1,0,8.5938256e-05
586158,586158,4,1,0.10948854
586159,586159,2,0,0.3498173
586160,586160,4,0,0.07190093
586161,586161,0,0,7.817236e-05
586162,586162,4,0,0.00035856242
586163,586163,2,0,0.032603357
586164,586164,4,0,7.617676e-05
586165,586165,2,0,0.43934974
586166,586166,2,1,0.7086095
586167,586167,2,0,0.15886521
586168,586168,2,0,0.0006237745
586169,586169,4,0,0.0019987025
586170,586170,4,0,0.11345442
586171,586171,0,0,0.023360549
586172,586172,0,0,0.008085268
586173,586173,4,0,0.0010563948
586174,586174,2,0,0.47224182
586175,586175,1,0,0.01450093
586176,586176,3,1,0.42176542
586177,586177,2,0,0.012107593
586178,586178,1,0,0.0026377726
586179,586179,0,0,0.00017811685
586180,586180,0,0,0.1701849
586181,586181,2,0,0.50047135
586182,586182,4,1,0.6902342
586183,586183,3,0,0.014047046
586184,586184,0,0,0.0005493511
586185,586185,4,0,0.1775324
586186,586186,4,0,0.0005261912
586187,586187,0,0,0.45722014
586188,586188,1,0,0.02764678
586189,586189,4,0,0.12814614
586190,586190,0,0,0.0054584206
586191,586191,4,0,0.0073211524
586192,586192,4,1,0.34567901
586193,586193,3,0,0.00055767555
586194,586194,2,0,9.392348e-05
586195,586195,2,0,0.0017496758
586196,586196,2,1,0.8321349
586197,586197,3,1,0.89439285
586198,586198,3,0,0.057015862
586199,586199,2,0,0.006091185
586200,586200,4,0,9.805955e-05
586201,586201,3,0,0.03585798
586202,586202,4,0,0.034046054
586203,586203,3,1,0.45657775
586204,586204,0,0,0.00020769368
586205,586205,2,1,0.1187233
586206,586206,4,0,5.1011666e-05
586207,586207,3,0,0.006581604
586208,586208,0,0,0.09273988
586209,586209,4,0,0.022539645
586210,586210,1,0,5.406305e-05
586211,586211,0,0,0.039724596
586212,586212,2,0,9.8741984e-05
586213,586213,2,0,0.019892318
586214,586214,0,1,0.5803755
586215,586215,4,0,0.010764731
586216,586216,4,0,0.0014665769
586217,586217,4,0,0.010210883
586218,586218,1,0,0.00034893528
586219,586219,4,0,3.765732e-05
586220,586220,2,0,0.067390025
586221,586221,2,0,0.12353281
586222,586222,1,0,0.045250963
586223,586223,3,0,0.023904018
586224,586224,1,0,0.3367893
586225,586225,3,0,0.06339404
586226,586226,3,1,0.014118632
586227,586227,0,0,0.038673073
586228,586228,3,0,0.0008827922
586229,586229,1,0,0.00024463673
586230,586230,1,0,9.965385e-05
586231,586231,3,0,0.00042600962
586232,586232,1,0,0.019224616
586233,586233,2,0,0.00022103006
586234,586234,0,0,0.000576443
586235,586235,4,0,0.07712601
586236,586236,2,0,0.0023026762
586237,586237,2,0,0.037750665
586238,586238,1,1,0.8999394
586239,586239,4,0,0.44470668
586240,586240,0,0,1.2972955e-05
586241,586241,3,0,0.005992249
586242,586242,4,0,0.0018376841
586243,586243,1,0,0.03914998
586244,586244,0,1,0.82150686
586245,586245,0,0,0.042524904
586246,586246,2,0,0.0064991945
586247,586247,2,0,6.942276e-05
586248,586248,3,0,0.0007016668
586249,586249,4,0,0.0040219203
586250,586250,4,0,0.47781536
586251,586251,0,0,9.989355e-05
586252,586252,2,0,1.9196881e-05
586253,586253,4,0,0.0005183436
586254,586254,0,0,0.006318363
586255,586255,4,0,0.00061748165
586256,586256,4,0,0.5780762
586257,586257,3,0,0.015582039
586258,586258,3,1,0.62000203
586259,586259,2,0,0.019401636
586260,586260,0,0,0.0004459636
586261,586261,2,0,0.0027666593
586262,586262,4,0,0.45028725
586263,586263,4,0,0.00040622108
586264,586264,4,0,0.0028290907
586265,586265,0,0,0.92686874
586266,586266,4,0,0.085017025
586267,586267,2,0,0.011119461
586268,586268,1,0,0.0018893832
586269,586269,1,1,0.4570855
586270,586270,3,0,0.0026996797
586271,586271,3,1,0.7959167
586272,586272,4,0,0.0005005274
586273,586273,3,0,1.6000562e-05
586274,586274,2,0,0.0017571029
586275,586275,1,0,0.00047771688
586276,586276,2,0,0.01001085
586277,586277,0,1,0.60272974
586278,586278,3,1,0.979835
586279,586279,0,0,1.8520015e-05
586280,586280,0,0,0.119816154
586281,586281,3,1,0.7369033
586282,586282,4,0,0.0033784045
586283,586283,1,0,0.0046493416
586284,586284,2,0,0.0031896853
586285,586285,1,0,0.011427958
586286,586286,2,0,0.00036659438
586287,586287,2,0,0.006651869
586288,586288,2,0,0.0063939923
586289,586289,2,1,0.27978048
586290,586290,3,0,0.006412502
586291,586291,4,0,0.0023809331
586292,586292,3,0,0.012220405
586293,586293,2,0,0.14689836
586294,586294,1,1,0.74321276
586295,586295,0,0,0.005095546
586296,586296,3,0,0.00053398457
586297,586297,4,0,0.7960338
586298,586298,0,0,0.115407266
586299,586299,1,0,0.00038904196
586300,586300,1,0,0.1270235
586301,586301,1,0,0.0025916295
586302,586302,2,1,0.03341773
586303,586303,4,0,0.015523129
586304,586304,2,0,0.0017256999
586305,586305,2,0,0.00016435751
586306,586306,0,0,0.004646937
586307,586307,0,0,0.00895626
586308,586308,1,1,0.6546278
586309,586309,2,0,0.024998251
586310,586310,2,0,0.01622098
586311,586311,3,0,0.06374344
586312,586312,3,0,0.2984785
586313,586313,3,0,0.013908755
586314,586314,0,0,0.00017123381
586315,586315,0,0,0.010718919
586316,586316,0,0,0.0022688915
586317,586317,1,0,0.00016811672
586318,586318,0,0,0.01260014
586319,586319,1,0,0.00402962
586320,586320,4,0,0.00042265333
586321,586321,4,0,2.2781253e-06
586322,586322,3,0,0.007934575
586323,586323,4,0,0.00035306055
586324,586324,0,1,0.8204702
586325,586325,3,0,0.06403883
586326,586326,3,0,0.017744273
586327,586327,1,1,0.1417592
586328,586328,1,0,4.3662018e-05
586329,586329,2,0,2.0607755e-05
586330,586330,3,0,0.09922266
586331,586331,4,0,0.0060461406
586332,586332,3,0,0.019343114
586333,586333,2,1,0.48657304
586334,586334,0,1,0.5352723
586335,586335,4,0,0.019482095
586336,586336,3,0,0.0020318336
586337,586337,1,0,0.17398043
586338,586338,2,0,0.020995004
586339,586339,2,0,0.62181467
586340,586340,2,0,0.0006460526
586341,586341,0,0,4.481553e-05
586342,586342,0,0,0.0002665694
586343,586343,2,0,0.011292036
586344,586344,0,0,0.00013256246
586345,586345,4,0,0.78360987
586346,586346,4,1,0.7693373
586347,586347,1,1,0.58776206
586348,586348,4,0,0.21268497
586349,586349,0,0,0.020364838
586350,586350,0,0,0.015593455
586351,586351,4,0,4.887706e-06
586352,586352,4,0,0.2568533
586353,586353,2,0,0.00027118478
586354,586354,1,0,0.00064805435
586355,586355,1,0,0.00020851185
586356,586356,4,0,0.00013396222
586357,586357,4,0,0.02225344
586358,586358,4,1,0.5822527
586359,586359,2,0,0.071293905
586360,586360,0,0,0.035234638
586361,586361,3,0,0.119487114
586362,586362,1,1,0.8929313
586363,586363,4,0,0.02311319
586364,586364,4,1,0.80284613
586365,586365,3,0,6.11051e-05
586366,586366,0,0,0.00016911623
586367,586367,0,0,8.907374e-05
586368,586368,2,1,0.659524
586369,586369,4,0,0.20644759
586370,586370,0,0,0.008244426
586371,586371,2,0,0.011223543
586372,586372,1,0,0.50756663
586373,586373,0,0,0.020110738
586374,586374,3,0,0.39033133
586375,586375,1,0,0.40367797
586376,586376,2,0,0.005915817
586377,586377,0,0,0.0028085902
586378,586378,1,0,0.30890346
586379,586379,3,0,0.020327128
586380,586380,1,0,0.11505607
586381,586381,1,0,0.3042624
586382,586382,2,0,0.14254907
586383,586383,1,0,5.7929854e-05
586384,586384,2,0,0.00022547683
586385,586385,0,0,0.013258348
586386,586386,3,0,0.001623693
586387,586387,1,0,0.01438067
586388,586388,0,1,0.66813684
586389,586389,2,0,0.008282958
586390,586390,1,0,6.9464695e-05
586391,586391,4,0,0.10267559
586392,586392,0,0,0.49514776
586393,586393,1,0,0.045920778
586394,586394,1,0,0.000724138
586395,586395,1,0,0.002200036
586396,586396,1,0,0.025354212
586397,586397,1,0,0.0025496064
586398,586398,4,0,0.033524953
586399,586399,1,0,0.024700413
586400,586400,4,0,0.008363832
586401,586401,0,0,1.4313287e-05
586402,586402,4,1,0.7765551
586403,586403,2,0,0.005374752
586404,586404,2,0,0.0019142115
586405,586405,1,0,0.0014996452
586406,586406,2,0,0.0013704033
586407,586407,1,0,0.0064851316
586408,586408,1,0,8.797502e-05
586409,586409,3,0,0.40043026
586410,586410,4,0,0.006156111
586411,586411,3,0,0.0053733247
586412,586412,4,0,0.014271688
586413,586413,1,0,5.786496e-05
586414,586414,2,0,0.09359465
586415,586415,1,0,0.0010858858
586416,586416,2,0,0.00015980135
586417,586417,2,1,0.58913106
586418,586418,2,0,8.61763e-05
586419,586419,0,0,0.04844857
586420,586420,4,1,0.83019406
586421,586421,0,0,0.012086959
586422,586422,4,0,0.0011453443
586423,586423,0,1,0.32653227
586424,586424,4,1,0.82786477
586425,586425,3,0,7.62432e-05
586426,586426,1,0,0.08168136
586427,586427,3,0,0.0014047691
586428,586428,3,0,0.5888472
586429,586429,2,0,0.021562537
586430,586430,0,1,0.72953016
586431,586431,2,0,0.0010839339
586432,586432,4,0,0.004724668
586433,586433,4,0,0.066328526
586434,586434,4,0,5.0260125e-05
586435,586435,2,1,0.30949733
586436,586436,4,0,0.06524189
586437,586437,1,0,0.0012686528
586438,586438,3,0,0.07169249
586439,586439,0,0,0.26111302
586440,586440,3,1,0.99061537
586441,586441,0,0,0.0011527688
586442,586442,4,0,0.018060304
586443,586443,3,0,0.0024710323
586444,586444,2,0,0.060819197
586445,586445,2,0,0.12250022
586446,586446,2,0,0.8298643
586447,586447,3,0,0.0015104786
586448,586448,4,0,0.01990625
586449,586449,1,0,0.3371673
586450,586450,4,0,0.020182354
586451,586451,2,0,0.0011365692
586452,586452,4,0,0.6289384
586453,586453,3,0,0.0071800346
586454,586454,2,1,0.95075524
586455,586455,2,0,7.8212914e-05
586456,586456,1,0,0.0007399179
586457,586457,1,0,0.032664325
586458,586458,2,0,0.042378
586459,586459,2,0,0.0004332978
586460,586460,2,1,0.6131791
586461,586461,2,0,0.0017672926
586462,586462,4,0,0.39671215
586463,586463,1,0,0.064575605
586464,586464,4,1,0.8744297
586465,586465,4,1,0.8168536
586466,586466,1,0,0.006190171
586467,586467,4,0,0.06485127
586468,586468,3,0,0.5137227
586469,586469,4,0,0.012903015
586470,586470,1,0,0.011216393
586471,586471,3,0,0.24102105
586472,586472,0,0,8.686269e-05
586473,586473,3,1,0.41429898
586474,586474,4,0,0.056151435
586475,586475,4,0,0.00067273626
586476,586476,3,0,0.0066903643
586477,586477,0,0,0.0032133784
586478,586478,3,0,0.011424787
586479,586479,1,0,0.07654748
586480,586480,3,0,0.052583802
586481,586481,4,1,0.0773414
586482,586482,3,0,0.020315768
586483,586483,3,0,0.30889985
586484,586484,3,0,6.6776025e-05
586485,586485,1,0,0.034261562
586486,586486,0,0,0.010816558
586487,586487,3,0,0.03459346
586488,586488,4,0,0.14889017
586489,586489,1,0,0.0006963784
586490,586490,1,0,0.02584313
586491,586491,1,0,1.3527691e-05
