row_index,id,fold,target_encoded,oof_prediction
536888,536888,3,0,0.001886771
536889,536889,0,1,0.844957
536890,536890,2,0,0.012355137
536891,536891,3,0,0.006367576
536892,536892,2,0,0.0024058598
536893,536893,4,0,0.02178175
536894,536894,4,0,0.005976388
536895,536895,1,0,0.039910793
536896,536896,2,0,0.0003288757
536897,536897,4,0,0.0001725403
536898,536898,1,0,0.008218744
536899,536899,1,0,0.00077682064
536900,536900,1,0,0.010397103
536901,536901,1,0,0.0042696996
536902,536902,3,0,0.0022899737
536903,536903,1,0,0.0046975003
536904,536904,1,0,0.00031807745
536905,536905,3,0,0.00067582476
536906,536906,0,0,0.65990955
536907,536907,2,1,0.8369763
536908,536908,1,0,0.0032596397
536909,536909,2,0,0.026402464
536910,536910,4,1,0.78081036
536911,536911,1,0,0.0006168013
536912,536912,0,1,0.36103258
536913,536913,1,0,0.0038272347
536914,536914,2,0,0.36639592
536915,536915,3,0,0.02947732
536916,536916,2,1,0.8741078
536917,536917,0,1,0.568849
536918,536918,3,1,0.808385
536919,536919,0,0,0.016572228
536920,536920,2,0,0.40000045
536921,536921,3,0,0.1540938
536922,536922,0,0,0.023164127
536923,536923,0,0,0.0009872848
536924,536924,0,0,0.043128055
536925,536925,2,0,0.0004656148
536926,536926,0,0,0.10399701
536927,536927,3,0,7.9058314e-05
536928,536928,2,0,0.0041063083
536929,536929,0,0,0.09163656
536930,536930,4,0,0.0080304025
536931,536931,3,0,0.055514637
536932,536932,1,0,0.047185905
536933,536933,4,0,0.0062610875
536934,536934,3,0,0.012119387
536935,536935,4,0,9.600881e-05
536936,536936,0,0,0.0014915854
536937,536937,0,0,0.00032221095
536938,536938,2,1,0.71318907
536939,536939,2,0,0.032126695
536940,536940,0,0,0.14267443
536941,536941,1,0,0.30756983
536942,536942,0,0,0.0069775227
536943,536943,1,0,0.007700994
536944,536944,3,0,0.0022665358
536945,536945,3,1,0.748425
536946,536946,3,0,9.483773e-05
536947,536947,3,0,0.020525094
536948,536948,1,0,0.074059606
536949,536949,3,1,0.41006348
536950,536950,0,0,0.21786082
536951,536951,3,0,0.00015490834
536952,536952,1,0,0.011261703
536953,536953,2,0,0.0049487394
536954,536954,1,1,0.79623926
536955,536955,1,0,0.00084521633
536956,536956,3,0,0.4196817
536957,536957,3,0,0.001608589
536958,536958,4,0,0.0006886612
536959,536959,1,0,0.0025169572
536960,536960,2,0,0.00045471668
536961,536961,2,0,0.009105515
536962,536962,1,0,0.019753294
536963,536963,2,1,0.45502037
536964,536964,4,0,0.043352745
536965,536965,0,0,0.05527561
536966,536966,1,1,0.90254974
536967,536967,4,0,0.30244583
536968,536968,2,0,0.040591117
536969,536969,0,0,0.023604145
536970,536970,2,0,0.130942
536971,536971,2,1,0.35854465
536972,536972,0,0,0.013744013
536973,536973,3,0,0.0048939716
536974,536974,4,0,0.0009606582
536975,536975,3,0,0.24515294
536976,536976,1,0,0.016779274
536977,536977,4,0,0.0093721105
536978,536978,0,0,0.459911
536979,536979,1,0,0.5321159
536980,536980,1,1,0.74632394
536981,536981,1,0,0.0075947233
536982,536982,1,0,0.0033212092
536983,536983,2,0,0.096177705
536984,536984,1,0,0.002790786
536985,536985,4,0,0.0026460483
536986,536986,4,0,0.0037449775
536987,536987,0,0,0.00062925287
536988,536988,0,1,0.7625258
536989,536989,1,1,0.81403524
536990,536990,1,0,0.016300734
536991,536991,3,0,0.010306798
536992,536992,1,0,0.51450497
536993,536993,3,0,0.0001402594
536994,536994,0,0,0.022629807
536995,536995,3,0,0.014869104
536996,536996,1,0,0.0001325433
536997,536997,3,0,0.0037698096
536998,536998,3,0,7.01491e-05
536999,536999,2,1,0.7791749
537000,537000,4,1,0.80842763
537001,537001,1,0,0.00021347823
537002,537002,4,0,0.004635873
537003,537003,2,1,0.9902265
537004,537004,0,0,0.30954912
537005,537005,3,0,0.02462393
537006,537006,0,1,0.71925825
537007,537007,1,1,0.5445005
537008,537008,0,0,0.0069344505
537009,537009,1,0,0.6407494
537010,537010,4,1,0.7565182
537011,537011,1,1,0.38754112
537012,537012,3,0,0.0016303438
537013,537013,4,0,0.009672993
537014,537014,1,1,0.7377268
537015,537015,3,0,0.048193347
537016,537016,2,0,0.00024281716
537017,537017,1,0,0.42884317
537018,537018,3,0,0.0023820957
537019,537019,1,0,0.008347087
537020,537020,2,0,0.015128882
537021,537021,3,0,0.0056674653
537022,537022,0,0,0.11381688
537023,537023,3,1,0.86045545
537024,537024,1,0,0.00010437734
537025,537025,3,0,0.70709157
537026,537026,1,1,0.500939
537027,537027,4,0,0.0036444215
537028,537028,4,0,0.036826473
537029,537029,0,0,0.38748014
537030,537030,1,0,0.015799591
537031,537031,0,0,0.0056581213
537032,537032,0,0,0.00012411868
537033,537033,4,0,0.003324677
537034,537034,1,0,0.0032123912
537035,537035,1,1,0.5797669
537036,537036,0,1,0.4390045
537037,537037,4,0,0.12289169
537038,537038,2,0,0.00066090806
537039,537039,0,0,0.029159037
537040,537040,1,0,0.00021100935
537041,537041,0,0,0.0027073552
537042,537042,2,1,0.22357234
537043,537043,4,0,0.13135321
537044,537044,2,0,0.2077091
537045,537045,0,1,0.68174183
537046,537046,2,1,0.056821328
537047,537047,3,0,0.0027128197
537048,537048,2,0,0.028194584
537049,537049,3,0,0.13558239
537050,537050,3,0,0.0020698553
537051,537051,4,0,0.0008037236
537052,537052,4,0,0.33228132
537053,537053,4,0,0.017060345
537054,537054,1,0,0.005575255
537055,537055,3,1,0.5878869
537056,537056,0,1,0.9447571
537057,537057,4,0,3.3506338e-05
537058,537058,4,0,0.007001239
537059,537059,4,0,0.029150318
537060,537060,4,0,0.0003168426
537061,537061,3,0,0.00010373445
537062,537062,4,0,0.0033714396
537063,537063,3,0,0.009941186
537064,537064,4,0,0.040028527
537065,537065,3,0,0.0015017141
537066,537066,2,0,0.017665038
537067,537067,3,1,0.91075844
537068,537068,0,0,0.0059407875
537069,537069,3,0,0.0012099169
537070,537070,2,0,0.05509851
537071,537071,2,0,0.001190825
537072,537072,0,0,0.6365333
537073,537073,3,0,8.038529e-06
537074,537074,1,0,0.29480374
537075,537075,3,0,0.00437034
537076,537076,3,0,0.004398081
537077,537077,4,0,0.008824149
537078,537078,2,0,0.40210623
537079,537079,3,0,0.07173379
537080,537080,1,1,0.7723058
537081,537081,0,0,0.00014182566
537082,537082,1,0,0.7070311
537083,537083,1,0,0.03870503
537084,537084,4,0,0.0015734013
537085,537085,4,1,0.8734282
537086,537086,1,0,0.0005177297
537087,537087,4,0,0.0055921255
537088,537088,1,0,0.001398948
537089,537089,0,0,0.0062307543
537090,537090,2,0,0.00036805822
537091,537091,4,1,0.9831943
537092,537092,0,1,0.16338241
537093,537093,3,0,0.0018902941
537094,537094,3,0,0.0007134692
537095,537095,3,0,0.0013695575
537096,537096,1,0,0.00062491035
537097,537097,2,0,0.008928186
537098,537098,2,0,0.5068829
537099,537099,3,0,0.00020421775
537100,537100,1,0,0.34908155
537101,537101,4,0,0.003074712
537102,537102,1,0,0.0015527095
537103,537103,1,0,0.0040524667
537104,537104,2,0,0.0003007944
537105,537105,3,0,0.00037203322
537106,537106,4,0,0.026917234
537107,537107,1,1,0.21796302
537108,537108,3,0,0.583711
537109,537109,1,0,0.0059516616
537110,537110,1,0,0.0005149853
537111,537111,0,0,0.012023109
537112,537112,1,1,0.55602914
537113,537113,3,0,0.6766968
537114,537114,0,0,0.3533276
537115,537115,3,0,0.0010039303
537116,537116,4,0,0.0011266652
537117,537117,0,0,0.29392374
537118,537118,0,0,0.0037416592
537119,537119,3,1,0.5680314
537120,537120,4,0,0.076095924
537121,537121,0,1,0.67953795
537122,537122,1,1,0.8498177
537123,537123,3,0,0.000460878
537124,537124,4,0,0.043565277
537125,537125,2,0,0.0932863
537126,537126,2,0,0.019059287
537127,537127,0,1,0.8166576
537128,537128,2,0,0.00014603278
537129,537129,0,0,0.0011534338
537130,537130,4,0,0.015311212
537131,537131,4,0,0.41770735
537132,537132,0,0,0.038760155
537133,537133,4,0,0.34142283
537134,537134,3,1,0.64737314
537135,537135,2,0,0.05759065
537136,537136,4,0,0.0074063083
537137,537137,4,0,0.003710971
537138,537138,3,0,0.00061235204
537139,537139,2,1,0.4956101
537140,537140,0,0,0.45284453
537141,537141,2,0,0.087123714
537142,537142,0,0,0.008790261
537143,537143,1,0,0.0020133744
537144,537144,0,0,0.0192141
537145,537145,1,0,0.00016544267
537146,537146,4,0,0.09600169
537147,537147,4,0,0.024215998
537148,537148,3,1,0.27506626
537149,537149,3,0,0.00074712746
537150,537150,1,1,0.57804596
537151,537151,4,1,0.5673151
537152,537152,1,0,0.0018126027
537153,537153,1,0,0.019009005
537154,537154,0,0,0.056507647
537155,537155,4,0,0.05515084
537156,537156,2,1,0.9409003
537157,537157,0,0,0.14077593
537158,537158,2,0,0.0106456885
537159,537159,2,0,0.007931163
537160,537160,2,0,0.5110075
537161,537161,2,0,0.000370836
537162,537162,0,0,0.00031152836
537163,537163,3,0,0.015870156
537164,537164,3,0,0.5787746
537165,537165,2,0,0.035272054
537166,537166,2,0,0.030585246
537167,537167,3,1,0.64259565
537168,537168,0,0,0.015145487
537169,537169,1,0,0.30618975
537170,537170,2,0,0.001138147
537171,537171,1,1,0.83131033
537172,537172,1,0,0.01221259
537173,537173,2,0,0.016440356
537174,537174,1,0,0.03539101
537175,537175,3,0,0.06313917
537176,537176,2,0,0.0002401336
537177,537177,1,1,0.014072701
537178,537178,2,1,0.77204674
537179,537179,1,0,0.03033554
537180,537180,1,0,0.0023086327
537181,537181,0,0,0.6500778
537182,537182,4,0,0.0026432187
537183,537183,0,0,0.00027546
537184,537184,0,1,0.8373042
537185,537185,1,0,0.21491055
537186,537186,3,0,0.0012157914
537187,537187,1,0,0.013183632
537188,537188,4,0,0.023644406
537189,537189,0,0,0.00026696484
537190,537190,4,0,0.20603779
537191,537191,2,1,0.81268007
537192,537192,0,0,0.0032127148
537193,537193,1,1,0.61196136
537194,537194,0,1,0.7676554
537195,537195,3,1,0.030080082
537196,537196,3,0,0.016933398
537197,537197,0,0,0.005264447
537198,537198,4,0,0.0064703063
537199,537199,0,0,0.009388027
537200,537200,4,0,0.0017218941
537201,537201,0,0,0.054133914
537202,537202,2,0,0.0054633436
537203,537203,0,1,0.67794955
537204,537204,0,0,0.07798397
537205,537205,4,1,0.8895236
537206,537206,2,0,0.007735901
537207,537207,3,0,0.0032989837
537208,537208,2,1,0.8879026
537209,537209,0,1,0.15172566
537210,537210,4,0,0.024725126
537211,537211,4,0,0.002464486
537212,537212,1,0,0.00016705625
537213,537213,1,0,0.011246385
537214,537214,2,0,0.5782972
537215,537215,3,1,0.86337537
537216,537216,1,0,0.0002407822
537217,537217,2,0,0.004538664
537218,537218,1,0,0.0075094365
537219,537219,0,0,6.291949e-05
537220,537220,0,0,0.018593248
537221,537221,3,0,0.3966211
537222,537222,0,1,0.15583925
537223,537223,3,0,0.008981311
537224,537224,3,0,0.0040067355
537225,537225,4,1,0.4179624
537226,537226,0,0,0.07590696
537227,537227,3,0,0.050905097
537228,537228,1,1,0.5992436
537229,537229,3,1,0.06908404
537230,537230,1,1,0.8254624
537231,537231,4,0,0.6314344
537232,537232,0,1,0.026145313
537233,537233,0,0,0.0063261217
537234,537234,2,0,0.00032688174
537235,537235,2,0,0.041233636
537236,537236,1,0,0.010591336
537237,537237,1,0,0.0030237813
537238,537238,0,1,0.7945829
537239,537239,1,0,0.0020163734
537240,537240,4,0,0.00017013404
537241,537241,3,0,0.004612251
537242,537242,3,0,0.0060184677
537243,537243,0,0,0.00043477508
537244,537244,2,0,0.00022449598
537245,537245,0,0,0.02181847
537246,537246,4,1,0.6354564
537247,537247,3,1,0.53002965
537248,537248,0,1,0.3785933
537249,537249,3,1,0.5526008
537250,537250,1,0,0.0003452045
537251,537251,2,0,0.00018696535
537252,537252,1,0,0.2733259
537253,537253,4,0,0.00057386816
537254,537254,0,0,0.35449755
537255,537255,3,0,0.00060341833
537256,537256,1,0,0.007090189
537257,537257,2,0,0.0061947275
537258,537258,0,0,0.019802839
537259,537259,1,0,0.19678676
537260,537260,1,0,0.7563202
537261,537261,0,0,0.008425533
537262,537262,1,0,0.11498203
537263,537263,1,0,0.003017503
537264,537264,2,0,0.3011401
537265,537265,3,0,0.0015559002
537266,537266,2,0,0.0002747301
537267,537267,2,0,0.000110133245
537268,537268,4,0,0.0061704568
537269,537269,4,0,0.00076331996
537270,537270,4,1,0.5408094
537271,537271,0,1,0.6434611
537272,537272,4,0,0.0105405785
537273,537273,3,0,0.004684374
537274,537274,3,1,0.8831631
537275,537275,2,0,0.006721528
537276,537276,0,0,0.012007961
537277,537277,0,0,0.04580843
537278,537278,0,0,0.002657181
537279,537279,2,0,0.56451845
537280,537280,0,0,0.010356245
537281,537281,4,0,0.019900482
537282,537282,1,0,0.0019445654
537283,537283,1,0,0.00029315363
537284,537284,3,0,7.8658035e-05
537285,537285,1,1,0.042299375
537286,537286,4,1,0.7754249
537287,537287,0,0,0.02179437
537288,537288,4,0,0.000925056
537289,537289,0,0,0.1289093
537290,537290,3,0,0.0016992495
537291,537291,2,0,0.38130355
537292,537292,3,0,0.0010441612
537293,537293,3,0,0.006592332
537294,537294,0,0,0.0010481217
537295,537295,3,0,0.0001879169
537296,537296,2,0,0.065461256
537297,537297,4,0,0.013345475
537298,537298,1,0,0.001523132
537299,537299,4,0,0.017684618
537300,537300,3,0,0.036284328
537301,537301,3,0,0.0050020516
537302,537302,3,0,0.00025409725
537303,537303,2,0,0.0073555657
537304,537304,2,0,0.037772056
537305,537305,0,0,0.004558424
537306,537306,2,0,0.092558414
537307,537307,2,0,0.36116663
537308,537308,0,0,0.00063388224
537309,537309,4,0,0.0015714683
537310,537310,1,0,0.007221846
537311,537311,2,0,0.014925049
537312,537312,4,0,0.29608813
537313,537313,0,0,0.030967444
537314,537314,0,0,0.006974623
537315,537315,0,0,0.0009976784
537316,537316,0,1,0.039719112
537317,537317,2,0,0.007597038
537318,537318,2,0,0.0022336503
537319,537319,3,0,0.008100543
537320,537320,3,1,0.70207965
537321,537321,2,0,0.00023066612
537322,537322,3,0,0.0014623683
537323,537323,0,0,0.0013935826
537324,537324,0,0,0.016176777
537325,537325,2,0,0.0022835832
537326,537326,0,0,0.009877851
537327,537327,1,1,0.79859424
537328,537328,1,0,0.19468708
537329,537329,4,0,0.06966214
537330,537330,1,0,0.012461799
537331,537331,1,0,0.025891595
537332,537332,0,0,0.0002120444
537333,537333,3,0,0.0003312562
537334,537334,3,1,0.758179
537335,537335,4,0,0.004839899
537336,537336,1,0,0.042259265
537337,537337,3,0,0.020823162
537338,537338,1,1,0.70079243
537339,537339,4,0,0.0046017594
537340,537340,2,0,0.027195316
537341,537341,2,0,0.0041483683
537342,537342,3,0,0.002317202
537343,537343,1,0,0.00023337292
537344,537344,3,0,0.0027129592
537345,537345,4,0,0.020692255
537346,537346,0,1,0.1799776
537347,537347,1,0,0.001967772
537348,537348,2,0,0.32147184
537349,537349,3,1,0.68352306
537350,537350,1,1,0.23695177
537351,537351,1,1,0.87942994
537352,537352,4,0,0.0018065288
537353,537353,3,0,0.00038182153
537354,537354,2,1,0.8985339
537355,537355,2,0,0.0028888884
537356,537356,2,0,0.08129712
537357,537357,4,0,0.0007432933
537358,537358,0,1,0.7672935
537359,537359,2,0,0.0059109735
537360,537360,2,0,0.0208243
537361,537361,1,1,0.87909245
537362,537362,4,0,0.038075153
537363,537363,2,0,0.0102599505
537364,537364,4,0,0.3097848
537365,537365,4,0,0.00024820195
537366,537366,1,0,0.00094074477
537367,537367,2,0,0.011763633
537368,537368,1,0,0.018938437
537369,537369,3,0,0.0029641052
537370,537370,0,0,0.00013026837
537371,537371,2,1,0.36252236
537372,537372,2,0,0.00017876066
537373,537373,0,0,0.18280798
537374,537374,4,0,0.011551641
537375,537375,1,0,0.006895529
537376,537376,1,0,0.023201307
537377,537377,4,0,0.010663583
537378,537378,0,0,0.007305402
537379,537379,3,0,0.5020888
537380,537380,3,1,0.13810779
537381,537381,2,0,0.0007250544
537382,537382,2,0,0.027687555
537383,537383,0,0,0.014586367
537384,537384,2,0,0.0051504383
537385,537385,4,0,0.0001059874
537386,537386,1,1,0.9991448
537387,537387,4,0,0.00043162427
537388,537388,0,1,0.49710512
537389,537389,3,0,5.1626357e-05
537390,537390,2,0,0.00738454
537391,537391,3,0,0.012146679
537392,537392,0,0,0.13773848
537393,537393,1,0,0.02884466
537394,537394,2,0,0.0030054427
537395,537395,1,1,0.29508495
537396,537396,3,0,0.00051714183
537397,537397,2,0,0.0044459305
537398,537398,3,0,0.058545657
537399,537399,0,1,0.6294467
537400,537400,4,1,0.9332046
537401,537401,0,0,0.18534097
537402,537402,1,0,0.0021924337
537403,537403,1,1,0.24498329
537404,537404,4,0,0.00047764007
537405,537405,2,0,0.03141049
537406,537406,2,0,0.0014131967
537407,537407,2,0,0.0006649668
537408,537408,0,1,0.9075605
537409,537409,3,0,0.0057445457
537410,537410,0,0,0.00013269985
537411,537411,1,0,0.0005164315
537412,537412,0,0,0.7139867
537413,537413,2,0,0.01449329
537414,537414,3,1,0.514368
537415,537415,0,0,0.017902238
537416,537416,2,0,0.00048363215
537417,537417,4,0,0.012062254
537418,537418,0,0,0.025478784
537419,537419,0,0,0.07306089
537420,537420,2,1,0.8163689
537421,537421,1,0,0.022204755
537422,537422,0,1,0.26741046
537423,537423,3,0,0.00075525156
537424,537424,1,1,0.74392825
537425,537425,0,0,0.0038142726
537426,537426,2,1,0.7503384
537427,537427,1,0,0.018577054
537428,537428,1,0,0.0063944194
537429,537429,3,0,0.0068582445
537430,537430,1,0,0.46802977
537431,537431,4,0,0.001319504
537432,537432,0,0,0.00016566951
537433,537433,2,0,0.0098208655
537434,537434,1,0,0.3770378
537435,537435,3,0,0.24621572
537436,537436,4,1,0.53609514
537437,537437,3,0,0.005567155
537438,537438,2,0,0.00083146873
537439,537439,2,0,0.00015509664
537440,537440,0,1,0.5639247
537441,537441,0,0,0.00443486
537442,537442,3,0,0.00010031365
537443,537443,0,0,0.0002409441
537444,537444,2,0,0.01802539
537445,537445,4,1,0.7624811
537446,537446,3,0,0.02200823
537447,537447,4,0,0.22477357
537448,537448,1,0,0.48078975
537449,537449,1,0,0.008103961
537450,537450,0,0,0.0008543574
537451,537451,4,0,0.005994497
537452,537452,1,0,0.00020792849
537453,537453,1,0,0.02508274
537454,537454,1,0,0.0101727685
537455,537455,1,0,0.13862057
537456,537456,4,0,0.0013169553
537457,537457,3,0,0.011005829
537458,537458,3,0,0.12341715
537459,537459,0,0,0.4305268
537460,537460,0,0,0.006883983
537461,537461,1,0,0.0026630256
537462,537462,4,0,0.0003807213
537463,537463,0,0,0.0011097329
537464,537464,0,0,0.42621386
537465,537465,1,0,0.012974551
537466,537466,1,0,0.005714381
537467,537467,4,0,0.00057615526
537468,537468,0,0,0.0009005436
537469,537469,2,0,0.006196551
537470,537470,3,0,0.023884155
537471,537471,3,0,0.0014781147
537472,537472,1,1,0.5009018
537473,537473,4,0,0.05020224
537474,537474,4,0,0.2123912
537475,537475,4,0,0.0023018792
537476,537476,3,0,0.0012210046
537477,537477,3,0,0.01900532
537478,537478,2,0,0.026547141
537479,537479,2,0,0.0048861383
537480,537480,4,0,0.011344036
537481,537481,0,0,0.050201263
537482,537482,3,0,0.01939661
537483,537483,3,0,0.0002270607
537484,537484,4,0,0.010745822
537485,537485,4,0,0.014975039
537486,537486,3,0,0.025862517
537487,537487,3,1,0.64425427
537488,537488,1,0,0.051023
537489,537489,4,0,0.06651324
537490,537490,4,0,0.7525513
537491,537491,4,0,0.0069714463
537492,537492,4,0,0.0007659475
537493,537493,1,0,0.06661388
537494,537494,3,0,0.030170286
537495,537495,3,1,0.7970053
537496,537496,2,1,0.2744236
537497,537497,4,0,0.036438126
537498,537498,2,0,0.0056534177
537499,537499,4,1,0.88614994
537500,537500,2,0,0.007461056
537501,537501,2,0,0.31608912
537502,537502,1,1,0.4422819
537503,537503,1,0,0.024301466
537504,537504,2,0,0.5302409
537505,537505,3,1,0.86684424
537506,537506,0,0,0.034604166
537507,537507,4,0,0.30568114
537508,537508,0,0,0.49517184
537509,537509,2,0,0.021561686
537510,537510,3,0,0.0063284477
537511,537511,4,0,0.0033067535
537512,537512,1,0,0.33915955
537513,537513,1,0,0.0001582668
537514,537514,1,0,0.00038012656
537515,537515,3,0,0.0024156717
537516,537516,4,0,0.014829441
537517,537517,4,0,0.0061904346
537518,537518,0,0,0.006267057
537519,537519,4,1,0.7931411
537520,537520,0,0,0.0006603842
537521,537521,4,1,0.53090906
537522,537522,0,0,0.011219396
537523,537523,3,0,0.0004109202
537524,537524,0,0,0.030570248
537525,537525,3,0,0.008686105
537526,537526,2,1,0.777574
537527,537527,0,0,0.00024162594
537528,537528,2,0,0.014313183
537529,537529,3,0,0.002705551
537530,537530,4,0,0.0003748503
537531,537531,2,0,0.5679553
537532,537532,3,0,0.50933105
537533,537533,2,0,0.039521657
537534,537534,0,0,0.0003876801
537535,537535,1,0,0.0017740864
537536,537536,0,0,0.0027847202
537537,537537,2,0,0.3121495
537538,537538,1,0,0.09781504
