row_index,id,fold,target_encoded,oof_prediction
550960,550960,2,0,0.15898395
550961,550961,3,1,0.86394733
550962,550962,3,1,0.92289287
550963,550963,2,0,0.6071501
550964,550964,0,0,0.8006879
550965,550965,2,0,0.1494575
550966,550966,4,0,0.18124622
550967,550967,4,0,0.8148919
550968,550968,1,0,0.06539847
550969,550969,0,0,0.23908933
550970,550970,4,1,0.9876104
550971,550971,3,0,0.096128106
550972,550972,0,0,0.49526393
550973,550973,4,0,0.09692098
550974,550974,0,0,0.2979185
550975,550975,4,1,0.92782485
550976,550976,4,0,0.84682864
550977,550977,0,0,0.64571947
550978,550978,3,0,0.59869987
550979,550979,2,0,0.818336
550980,550980,0,0,0.24079472
550981,550981,4,0,0.9725194
550982,550982,4,0,0.7085586
550983,550983,1,0,0.34286526
550984,550984,0,1,0.93555963
550985,550985,4,1,0.7644361
550986,550986,2,0,0.38344562
550987,550987,0,0,0.09141598
550988,550988,2,0,0.05718758
550989,550989,0,0,0.33548936
550990,550990,3,0,0.4493481
550991,550991,3,0,0.33539814
550992,550992,4,0,0.007777188
550993,550993,3,0,0.6108365
550994,550994,0,0,0.33765888
550995,550995,3,0,0.41419494
550996,550996,0,0,0.9600403
550997,550997,4,0,0.3870543
550998,550998,2,0,0.018196955
550999,550999,4,0,0.34660506
551000,551000,2,1,0.88735515
551001,551001,0,1,0.7051847
551002,551002,0,0,0.29625896
551003,551003,1,0,0.62936
551004,551004,1,0,0.3186344
551005,551005,3,0,0.27912733
551006,551006,0,1,0.89580035
551007,551007,1,1,0.9815211
551008,551008,0,0,0.12958108
551009,551009,2,0,0.40231755
551010,551010,3,0,0.028509792
551011,551011,2,0,0.6711328
551012,551012,2,0,0.37295008
551013,551013,4,0,0.24724539
551014,551014,0,0,0.59810966
551015,551015,3,0,0.52305865
551016,551016,1,1,0.7432995
551017,551017,2,0,0.58463204
551018,551018,1,0,0.3151638
551019,551019,1,0,0.100976326
551020,551020,3,1,0.90359646
551021,551021,2,0,0.29591325
551022,551022,4,0,0.2235524
551023,551023,4,0,0.007092241
551024,551024,2,1,0.98748255
551025,551025,2,0,0.7914257
551026,551026,4,0,0.2423017
551027,551027,1,0,0.46487555
551028,551028,2,0,0.6096755
551029,551029,2,0,0.122908086
551030,551030,4,0,0.62109077
551031,551031,0,0,0.019165052
551032,551032,3,0,0.13653673
551033,551033,0,1,0.9678728
551034,551034,2,0,0.13681664
551035,551035,2,0,0.0737614
551036,551036,1,0,0.38277364
551037,551037,3,0,0.40615207
551038,551038,2,1,0.9141154
551039,551039,3,0,0.1836186
551040,551040,2,1,0.72895545
551041,551041,2,0,0.46976888
551042,551042,2,1,0.9060262
551043,551043,0,0,0.013296643
551044,551044,1,0,0.17230502
551045,551045,1,0,0.016327558
551046,551046,1,0,0.65920705
551047,551047,3,0,0.50208825
551048,551048,2,0,0.48084515
551049,551049,0,0,0.13313593
551050,551050,4,0,0.48112208
551051,551051,1,1,0.7696141
551052,551052,4,1,0.87708944
551053,551053,3,0,0.46140343
551054,551054,0,0,0.5602297
551055,551055,3,0,0.28567868
551056,551056,2,0,0.48301965
551057,551057,4,0,0.03219998
551058,551058,4,0,0.63850856
551059,551059,0,0,0.6368351
551060,551060,4,0,0.85535854
551061,551061,4,1,0.8537848
551062,551062,3,0,0.21040381
551063,551063,1,0,0.014023465
551064,551064,4,0,0.21335946
551065,551065,2,0,0.59491223
551066,551066,4,0,0.4925456
551067,551067,3,1,0.92244947
551068,551068,0,0,0.051167626
551069,551069,4,0,0.115398094
551070,551070,2,0,0.5978549
551071,551071,0,0,0.25617662
551072,551072,0,1,0.6789513
551073,551073,0,1,0.6205634
551074,551074,4,0,0.34915242
551075,551075,3,1,0.7992378
551076,551076,4,1,0.95448416
551077,551077,4,0,0.13482337
551078,551078,2,0,0.6862126
551079,551079,4,0,0.22636797
551080,551080,1,0,0.5792956
551081,551081,3,0,0.75134933
551082,551082,0,1,0.9918432
551083,551083,1,0,0.3942966
551084,551084,3,0,0.7421828
551085,551085,2,0,0.43993878
551086,551086,1,0,0.008071306
551087,551087,3,0,0.09152715
551088,551088,3,0,0.6079771
551089,551089,0,0,0.46830177
551090,551090,1,0,0.6115449
551091,551091,0,0,0.41729218
551092,551092,1,1,0.8028365
551093,551093,0,0,0.7122934
551094,551094,3,0,0.24934658
551095,551095,2,0,0.77008766
551096,551096,4,0,0.622027
551097,551097,3,0,0.08279034
551098,551098,3,0,0.3872946
551099,551099,4,1,0.93332386
551100,551100,0,0,0.67971754
551101,551101,3,0,0.49460742
551102,551102,3,0,0.35637575
551103,551103,3,0,0.2312633
551104,551104,0,1,0.87074196
551105,551105,1,1,0.9077605
551106,551106,3,1,0.9875882
551107,551107,4,0,0.59169513
551108,551108,2,0,0.48808348
551109,551109,2,0,0.13681664
551110,551110,4,0,0.54967284
551111,551111,1,0,0.4602317
551112,551112,4,0,0.3562691
551113,551113,1,0,0.8012677
551114,551114,0,0,0.29293618
551115,551115,4,0,0.2170302
551116,551116,2,0,0.7731904
551117,551117,1,0,0.19264555
551118,551118,1,0,0.46927685
551119,551119,0,0,0.6906378
551120,551120,2,1,0.86689496
551121,551121,4,0,0.79034245
551122,551122,0,0,0.29111388
551123,551123,0,1,0.92931986
551124,551124,1,0,0.089994244
551125,551125,4,1,0.9488114
551126,551126,4,0,0.46688452
551127,551127,1,0,0.061161667
551128,551128,2,0,0.6576786
551129,551129,2,0,0.8582793
551130,551130,1,0,0.25479874
551131,551131,4,1,0.9775074
551132,551132,3,0,0.3870513
551133,551133,4,0,0.4503107
551134,551134,4,1,0.8820426
551135,551135,4,0,0.8573025
551136,551136,2,0,0.8629882
551137,551137,3,1,0.92185974
551138,551138,0,0,0.5622282
551139,551139,0,0,0.41732383
551140,551140,0,0,0.6041346
551141,551141,1,0,0.2696946
551142,551142,2,0,0.24859135
551143,551143,1,0,0.051571913
551144,551144,2,0,0.62426823
551145,551145,2,0,0.16145404
551146,551146,3,0,0.57058066
551147,551147,3,0,0.31908852
551148,551148,0,0,0.03610976
551149,551149,0,0,0.22099207
551150,551150,4,0,0.3760488
551151,551151,2,1,0.8496646
551152,551152,4,0,0.34569627
551153,551153,1,0,0.36979553
551154,551154,1,1,0.8301242
551155,551155,2,0,0.22652
551156,551156,0,0,0.80662763
551157,551157,3,0,0.6029192
551158,551158,0,0,0.78606325
551159,551159,1,0,0.10407005
551160,551160,0,0,0.5126386
551161,551161,2,1,0.9101015
551162,551162,2,0,0.6796228
551163,551163,0,0,0.7966505
551164,551164,1,0,0.55941814
551165,551165,4,0,0.28739554
551166,551166,0,0,0.50666505
551167,551167,2,0,0.69220114
551168,551168,3,0,0.44659883
551169,551169,2,0,0.15886231
551170,551170,2,0,0.7708549
551171,551171,0,0,0.31687418
551172,551172,3,0,0.17835438
551173,551173,0,0,0.15514496
551174,551174,4,0,0.5724456
551175,551175,2,0,0.72888666
551176,551176,2,0,0.5616659
551177,551177,0,0,0.21269196
551178,551178,1,1,0.8557384
551179,551179,4,1,0.9952019
551180,551180,4,0,0.74094003
551181,551181,4,0,0.029820114
551182,551182,0,0,0.8630719
551183,551183,3,0,0.30710945
551184,551184,2,1,0.87702113
551185,551185,2,0,0.7023038
551186,551186,2,0,0.29126492
551187,551187,0,0,0.8119058
551188,551188,4,1,0.8814947
551189,551189,3,0,0.49084818
551190,551190,4,0,0.26710534
551191,551191,4,0,0.87033516
551192,551192,3,0,0.10240704
551193,551193,4,0,0.40485096
551194,551194,1,0,0.18483496
551195,551195,0,0,0.63521993
551196,551196,0,0,0.6481532
551197,551197,0,0,0.3173941
551198,551198,0,0,0.12245195
551199,551199,2,1,0.87764674
551200,551200,2,0,0.65238297
551201,551201,2,0,0.4800989
551202,551202,0,0,0.26053056
551203,551203,4,1,0.89759046
551204,551204,1,0,0.12982884
551205,551205,1,0,0.54770076
551206,551206,0,0,0.448035
551207,551207,4,0,0.17319135
551208,551208,1,0,0.69626445
551209,551209,0,0,0.43976307
551210,551210,2,0,0.2533431
551211,551211,1,0,0.5980354
551212,551212,3,0,0.17322476
551213,551213,2,0,0.07092191
551214,551214,1,0,0.15301883
551215,551215,3,0,0.3675171
551216,551216,4,0,0.256382
551217,551217,3,0,0.2082712
551218,551218,0,1,0.81482106
551219,551219,2,0,0.2543476
551220,551220,0,0,0.6224457
551221,551221,4,0,0.8322
551222,551222,2,1,0.75973916
551223,551223,2,0,0.7572915
551224,551224,1,1,0.92286074
551225,551225,1,0,0.48663333
551226,551226,4,0,0.5602392
551227,551227,3,0,0.6670709
551228,551228,2,0,0.77302635
551229,551229,2,0,0.2282234
551230,551230,3,0,0.24338745
551231,551231,3,0,0.0910426
551232,551232,2,0,0.21208926
551233,551233,3,0,0.3999297
551234,551234,2,0,0.08582723
551235,551235,0,0,0.3532576
551236,551236,0,0,0.5149081
551237,551237,2,0,0.46367663
551238,551238,2,0,0.4305903
551239,551239,1,0,0.24187598
551240,551240,3,0,0.18594863
551241,551241,4,0,0.45742238
551242,551242,2,0,0.06326486
551243,551243,4,0,0.2821757
551244,551244,0,0,0.41947213
551245,551245,4,0,0.10092249
551246,551246,0,0,0.759718
551247,551247,1,0,0.44363445
551248,551248,4,0,0.25299364
551249,551249,3,0,0.0824708
551250,551250,1,0,0.7717043
551251,551251,2,0,0.51795316
551252,551252,1,0,0.19697507
551253,551253,1,0,0.23965563
551254,551254,1,1,0.7992682
551255,551255,0,0,0.37862656
551256,551256,1,0,0.66210735
551257,551257,1,0,0.30961046
551258,551258,0,0,0.75935036
551259,551259,1,0,0.21552695
551260,551260,4,0,0.58473974
551261,551261,4,1,0.73402077
551262,551262,4,0,0.1499919
551263,551263,1,0,0.8617848
551264,551264,0,0,0.08533321
551265,551265,2,0,0.11025825
551266,551266,2,0,0.87813526
551267,551267,2,0,0.62414664
551268,551268,4,0,0.24640639
551269,551269,1,1,0.79721236
551270,551270,2,1,0.7573872
551271,551271,2,1,0.9488099
551272,551272,0,0,0.032128196
551273,551273,4,0,0.73545796
551274,551274,4,1,0.7701988
551275,551275,2,0,0.1238348
551276,551276,3,0,0.6968641
551277,551277,4,0,0.6241775
551278,551278,0,0,0.19161713
551279,551279,1,0,0.32442752
551280,551280,2,1,0.80020887
551281,551281,4,1,0.6866273
551282,551282,1,0,0.2894329
551283,551283,2,0,0.08102762
551284,551284,4,0,0.8150604
551285,551285,3,1,0.7296972
551286,551286,4,0,0.5993006
551287,551287,3,0,0.19837189
551288,551288,4,0,0.66492337
551289,551289,1,0,0.6950795
551290,551290,4,0,0.47605005
551291,551291,1,0,0.22330564
551292,551292,2,0,0.42721668
551293,551293,2,0,0.55551034
551294,551294,2,1,0.93072665
551295,551295,2,0,0.48859045
551296,551296,1,0,0.32621917
551297,551297,4,0,0.37168387
551298,551298,4,1,0.9590328
551299,551299,0,1,0.92884576
551300,551300,2,0,0.35007066
551301,551301,4,0,0.42865336
551302,551302,4,0,0.6101012
551303,551303,3,0,0.539954
551304,551304,0,0,0.71245044
551305,551305,3,0,0.5353219
551306,551306,3,0,0.0025229375
551307,551307,2,0,0.44736055
551308,551308,1,0,0.04566113
551309,551309,2,0,0.6283804
551310,551310,4,0,0.79469293
551311,551311,0,0,0.3764451
551312,551312,0,1,0.9705318
551313,551313,1,0,0.4285265
551314,551314,4,0,0.10630934
551315,551315,3,0,0.45715493
551316,551316,1,0,0.5867238
551317,551317,3,0,0.2758666
551318,551318,0,0,0.5373762
551319,551319,0,1,0.7546843
551320,551320,4,0,0.61199605
551321,551321,0,0,0.57321876
551322,551322,1,0,0.016378406
551323,551323,2,0,0.27491593
551324,551324,3,1,0.7896176
551325,551325,3,0,0.6878158
551326,551326,0,0,0.35821176
551327,551327,4,1,0.9053587
551328,551328,2,1,0.8881074
551329,551329,2,0,0.40115204
551330,551330,0,0,0.58341473
551331,551331,3,0,0.5700767
551332,551332,1,0,0.5835274
551333,551333,1,0,0.2337623
551334,551334,1,0,0.15440144
551335,551335,1,1,0.77897555
551336,551336,1,0,0.52967083
551337,551337,4,0,0.10322658
551338,551338,1,0,0.7826864
551339,551339,4,1,0.8582135
551340,551340,0,1,0.8688018
551341,551341,1,0,0.48635915
551342,551342,1,1,0.8347787
551343,551343,1,0,0.6914534
551344,551344,2,1,0.8391556
551345,551345,1,0,0.5982971
551346,551346,4,1,0.6894708
551347,551347,0,0,0.19588533
551348,551348,1,0,0.30438262
551349,551349,1,0,0.8576462
551350,551350,3,0,0.13471818
551351,551351,1,0,0.60756934
551352,551352,1,0,0.66658294
551353,551353,4,0,0.4885765
551354,551354,3,0,0.4351581
551355,551355,4,1,0.87070554
551356,551356,2,0,0.4670231
551357,551357,0,0,0.098464355
551358,551358,0,0,0.8000728
551359,551359,4,0,0.056605823
551360,551360,4,0,0.2648147
551361,551361,3,1,0.97135687
551362,551362,3,0,0.33246145
551363,551363,2,0,0.31204614
551364,551364,2,1,0.76467437
551365,551365,4,0,0.840211
551366,551366,3,0,0.29285866
551367,551367,4,0,0.7019379
551368,551368,4,1,0.92172015
551369,551369,2,0,0.49029484
551370,551370,3,0,0.77306825
551371,551371,3,0,0.5378174
551372,551372,2,0,0.5156837
551373,551373,4,0,0.38170832
551374,551374,3,1,0.89343196
551375,551375,3,0,0.35722
551376,551376,2,0,0.70861197
551377,551377,4,0,0.49413732
551378,551378,1,0,0.66979676
551379,551379,1,0,0.56718785
551380,551380,0,0,0.7609453
551381,551381,1,1,0.7694137
551382,551382,2,0,0.69309443
551383,551383,3,0,0.580818
551384,551384,0,0,0.081786096
551385,551385,1,0,0.3476853
551386,551386,4,0,0.6029965
551387,551387,2,0,0.40588635
551388,551388,0,0,0.43240985
551389,551389,3,1,0.96247745
551390,551390,2,0,0.3204584
551391,551391,1,0,0.69489956
551392,551392,2,0,0.5456539
551393,551393,2,0,0.37118536
551394,551394,3,0,0.23855469
551395,551395,1,1,0.74084383
551396,551396,0,0,0.4582908
551397,551397,2,0,0.5371683
551398,551398,4,0,0.580973
551399,551399,4,1,0.9505971
551400,551400,1,0,0.24561925
551401,551401,2,1,0.9944641
551402,551402,2,0,0.008929235
551403,551403,3,0,0.2134123
551404,551404,0,0,0.67952913
551405,551405,2,0,0.70730233
551406,551406,4,0,0.37025866
551407,551407,3,0,0.760629
551408,551408,4,1,0.99865705
551409,551409,1,0,0.6296551
551410,551410,4,0,0.26847523
551411,551411,3,0,0.56146204
551412,551412,3,0,0.4886403
551413,551413,2,0,0.17955628
551414,551414,4,0,0.0067617316
551415,551415,1,0,0.8561741
551416,551416,3,0,0.7023577
551417,551417,0,0,0.7372765
551418,551418,2,0,0.56101835
551419,551419,3,0,0.7824561
551420,551420,4,0,0.20014307
551421,551421,4,0,0.52081484
551422,551422,1,1,0.8225494
551423,551423,3,0,0.31647685
551424,551424,2,1,0.89019865
551425,551425,0,0,0.77657723
551426,551426,0,0,0.1858539
551427,551427,2,0,0.6906318
551428,551428,3,1,0.68005455
551429,551429,1,0,0.19775872
551430,551430,1,1,0.58055925
551431,551431,0,0,0.78131
551432,551432,0,0,0.074563995
551433,551433,0,0,0.20242473
551434,551434,0,0,0.37319633
551435,551435,0,0,0.084319256
551436,551436,3,0,0.40662166
551437,551437,1,0,0.05946226
551438,551438,2,1,0.96726114
551439,551439,4,0,0.540617
551440,551440,3,0,0.8540141
551441,551441,4,0,0.37519285
551442,551442,3,0,0.13927403
551443,551443,1,0,0.3465163
551444,551444,3,0,0.2766587
551445,551445,2,1,0.9945379
551446,551446,2,0,0.08565425
551447,551447,1,0,0.52351326
551448,551448,0,1,0.7180242
551449,551449,4,0,0.8821298
551450,551450,0,0,0.11969222
551451,551451,2,0,0.8575445
551452,551452,3,0,0.0919439
551453,551453,1,0,0.89762884
551454,551454,1,0,0.023423288
551455,551455,0,0,0.24329123
551456,551456,2,1,0.8984878
551457,551457,4,1,0.99194217
551458,551458,3,1,0.9452446
551459,551459,1,0,0.09571559
551460,551460,3,0,0.06991817
551461,551461,1,0,0.033556912
551462,551462,2,0,0.583395
551463,551463,2,0,0.23730817
551464,551464,4,1,0.79655933
551465,551465,0,0,0.047317915
551466,551466,1,0,0.06358391
551467,551467,2,0,0.015985085
551468,551468,1,1,0.7299734
551469,551469,1,0,0.29790303
551470,551470,3,1,0.8451656
551471,551471,4,0,0.19025221
551472,551472,0,0,0.1490597
551473,551473,0,1,0.9166643
551474,551474,2,1,0.90427244
551475,551475,0,0,0.4171107
551476,551476,4,0,0.5949287
551477,551477,2,0,0.6686821
551478,551478,0,0,0.11672212
551479,551479,3,1,0.7809715
551480,551480,1,0,0.38983497
551481,551481,3,0,0.04842684
551482,551482,1,0,0.8520774
551483,551483,3,0,0.75886184
551484,551484,1,0,0.061338138
551485,551485,1,0,0.6807569
551486,551486,4,0,0.83137643
551487,551487,4,1,0.8197982
551488,551488,0,0,0.4851069
551489,551489,1,0,0.71457607
551490,551490,3,0,0.30185568
551491,551491,2,0,0.1633045
551492,551492,3,0,0.25544903
551493,551493,1,0,0.02747265
551494,551494,0,1,0.8236227
551495,551495,2,0,0.7878923
551496,551496,1,0,0.38148698
551497,551497,4,0,0.8288565
551498,551498,2,0,0.1833524
551499,551499,2,0,0.38694066
551500,551500,1,0,0.20970042
551501,551501,4,0,0.080442876
551502,551502,3,0,0.36183065
551503,551503,1,1,0.84651506
551504,551504,1,0,0.5035895
551505,551505,2,0,0.3326753
551506,551506,2,0,0.28356752
551507,551507,3,0,0.4644164
551508,551508,4,0,0.5401519
551509,551509,1,0,0.20131332
551510,551510,4,0,0.730447
551511,551511,1,1,0.9739855
551512,551512,4,1,0.70016176
551513,551513,3,0,0.16561906
551514,551514,1,0,0.27010787
551515,551515,0,1,0.9814102
551516,551516,2,0,0.64514893
551517,551517,2,1,0.9146618
551518,551518,2,1,0.97737086
551519,551519,2,0,0.24367109
551520,551520,1,0,0.78839177
551521,551521,0,1,0.99200195
551522,551522,1,0,0.326103
551523,551523,2,1,0.73700136
551524,551524,0,1,0.71834826
551525,551525,3,0,0.5172558
551526,551526,2,0,0.5049783
551527,551527,4,0,0.30759048
551528,551528,2,0,0.76222026
551529,551529,3,0,0.032918327
551530,551530,1,0,0.3277356
551531,551531,0,1,0.8520385
551532,551532,2,0,0.39572382
551533,551533,2,0,0.74544555
551534,551534,2,0,0.10359647
551535,551535,2,1,0.9123732
551536,551536,0,0,0.800415
551537,551537,4,0,0.067828685
551538,551538,2,0,0.6798651
551539,551539,2,0,0.20277469
551540,551540,3,0,0.73047787
551541,551541,1,0,0.20828168
551542,551542,1,0,0.4940122
551543,551543,0,0,0.78843266
551544,551544,1,0,0.3300088
551545,551545,1,0,0.283741
551546,551546,2,1,0.71931833
551547,551547,4,0,0.1701435
551548,551548,0,0,0.3590313
551549,551549,3,0,0.12642005
551550,551550,1,0,0.750802
551551,551551,4,0,0.110457905
551552,551552,2,0,0.68392396
551553,551553,2,0,0.1642706
551554,551554,4,0,0.4197159
551555,551555,2,0,0.3897537
551556,551556,2,0,0.62324184
551557,551557,1,0,0.29599774
551558,551558,1,1,0.94829696
551559,551559,3,0,0.0064671147
551560,551560,0,0,0.21961221
551561,551561,3,0,0.37602186
551562,551562,3,0,0.12373361
551563,551563,1,0,0.39108324
551564,551564,0,0,0.646192
551565,551565,2,0,0.08244637
551566,551566,1,0,0.57166845
551567,551567,1,0,0.15864547
551568,551568,3,0,0.52295744
551569,551569,2,0,0.8027438
551570,551570,0,0,0.09441748
551571,551571,2,0,0.6254253
551572,551572,2,0,0.30434996
551573,551573,2,0,0.0006954155
551574,551574,2,0,0.23523164
551575,551575,1,0,0.55090266
551576,551576,1,1,0.7068138
551577,551577,1,0,0.097558066
551578,551578,1,0,0.05005147
551579,551579,4,0,0.8937939
551580,551580,0,0,0.19086787
551581,551581,0,0,0.13687472
551582,551582,3,0,0.98667395
551583,551583,2,1,0.6764491
551584,551584,0,0,0.3651051
551585,551585,3,1,0.92017776
551586,551586,3,0,0.6489543
551587,551587,4,0,0.4672584
551588,551588,4,1,0.97527957
551589,551589,2,0,0.5399991
551590,551590,4,1,0.9280128
551591,551591,2,0,0.21522935
551592,551592,4,0,0.7794067
551593,551593,2,1,0.9152052
551594,551594,2,1,0.86216563
551595,551595,4,0,0.0055658165
551596,551596,1,0,0.5077216
551597,551597,1,0,0.19640727
551598,551598,4,0,0.23532462
551599,551599,1,0,0.18964404
551600,551600,2,0,0.68115526
551601,551601,2,0,0.8912295
551602,551602,4,0,0.15717088
551603,551603,0,1,0.8174893
551604,551604,2,0,0.026836058
551605,551605,2,0,0.82747567
551606,551606,1,0,0.641374
551607,551607,1,0,0.39594764
551608,551608,4,1,0.9561001
551609,551609,4,0,0.56435233
551610,551610,1,0,0.22350754
551611,551611,4,0,0.20211665
551612,551612,0,0,0.27833718
551613,551613,4,0,0.88831776
551614,551614,0,0,0.085469306
551615,551615,2,0,0.26554552
551616,551616,4,0,0.22224084
551617,551617,1,0,0.37538278
551618,551618,0,0,0.77345157
551619,551619,2,0,0.16574368
551620,551620,0,0,0.15997797
551621,551621,3,0,0.21855064
551622,551622,3,0,0.3674745
551623,551623,0,0,0.12024257
551624,551624,3,0,0.34212947
551625,551625,2,0,0.2795361
551626,551626,2,0,0.8397718
551627,551627,1,1,0.73806715
551628,551628,0,1,0.93956363
551629,551629,0,0,0.72130835
551630,551630,1,0,0.21810125
551631,551631,0,0,0.74669677
551632,551632,0,0,0.8829035
551633,551633,1,0,0.6302404
551634,551634,4,0,0.53959805
551635,551635,1,0,0.36498296
551636,551636,0,0,0.13235351
551637,551637,2,0,0.41582158
551638,551638,3,1,0.7511913
551639,551639,2,0,0.8536462
551640,551640,2,1,0.96531445
551641,551641,2,0,0.703255
551642,551642,3,0,0.41440132
551643,551643,3,0,0.20538585
551644,551644,2,0,0.04446721
551645,551645,2,1,0.93553376
551646,551646,1,1,0.95211005
551647,551647,4,0,0.33423862
551648,551648,4,0,0.61002696
551649,551649,1,1,0.9076902
551650,551650,0,0,0.21223034
551651,551651,2,0,0.7259749
551652,551652,4,0,0.44565466
551653,551653,0,0,0.09626046
551654,551654,3,0,0.5617332
551655,551655,0,0,0.0891079
551656,551656,4,0,0.20227468
