row_index,id,fold,target_encoded,oof_prediction
615679,615679,0,0,0.010554062
615680,615680,3,0,6.5763736e-05
615681,615681,4,0,0.07369279
615682,615682,0,0,0.026277049
615683,615683,3,1,0.896321
615684,615684,2,0,0.000127648
615685,615685,1,0,0.2475902
615686,615686,1,0,0.0042494866
615687,615687,2,0,0.73483413
615688,615688,3,0,0.00021295811
615689,615689,0,0,0.3155111
615690,615690,4,0,0.03750529
615691,615691,4,0,0.19052243
615692,615692,4,0,0.20333529
615693,615693,3,0,0.015530466
615694,615694,1,1,0.70345503
615695,615695,1,0,0.0007639894
615696,615696,1,1,0.7616146
615697,615697,2,0,1.8916173e-05
615698,615698,2,0,0.00089602655
615699,615699,0,1,0.60821867
615700,615700,4,0,0.0032297273
615701,615701,3,0,0.016389567
615702,615702,3,0,0.00011004238
615703,615703,0,0,0.030907735
615704,615704,1,0,0.05399193
615705,615705,2,0,7.433995e-05
615706,615706,4,0,0.16710205
615707,615707,0,0,0.2546262
615708,615708,3,1,0.66053224
615709,615709,0,0,0.018843448
615710,615710,1,0,0.099791154
615711,615711,4,0,0.050383423
615712,615712,0,1,0.04388093
615713,615713,4,0,0.20071101
615714,615714,1,0,0.008964111
615715,615715,3,0,0.0061533377
615716,615716,0,0,0.79206705
615717,615717,1,0,0.11111577
615718,615718,4,0,0.022043826
615719,615719,4,0,0.038275067
615720,615720,3,0,0.24018042
615721,615721,1,1,0.49771172
615722,615722,0,0,0.0013349486
615723,615723,2,0,0.116111144
615724,615724,2,0,0.04544524
615725,615725,0,0,0.0019004695
615726,615726,3,0,0.8219985
615727,615727,2,1,0.90988934
615728,615728,1,0,0.0020970807
615729,615729,4,1,0.85931087
615730,615730,4,1,0.72338325
615731,615731,1,0,0.0017015198
615732,615732,0,0,6.192551e-05
615733,615733,2,0,0.3026208
615734,615734,3,0,0.12911454
615735,615735,0,0,0.0012463406
615736,615736,2,0,0.0060003824
615737,615737,2,0,0.0055159396
615738,615738,4,0,0.005891578
615739,615739,0,0,0.03033972
615740,615740,3,0,0.013836891
615741,615741,3,0,0.014711428
615742,615742,2,0,0.00079697394
615743,615743,1,1,0.9043526
615744,615744,3,0,9.3890914e-05
615745,615745,4,0,0.060955245
615746,615746,4,0,6.345364e-05
615747,615747,0,0,0.0058536474
615748,615748,1,0,0.0017573603
615749,615749,2,0,0.007468684
615750,615750,4,0,0.08087608
615751,615751,0,0,0.3080926
615752,615752,1,0,0.00028891957
615753,615753,4,0,0.071209416
615754,615754,1,0,0.01213648
615755,615755,2,0,0.12401824
615756,615756,0,0,0.0010195733
615757,615757,1,0,0.0005002993
615758,615758,1,0,0.00028704482
615759,615759,4,0,0.007836929
615760,615760,3,0,0.00035605996
615761,615761,4,0,0.46737254
615762,615762,0,1,0.22683302
615763,615763,3,0,0.0050488724
615764,615764,4,0,0.00034075396
615765,615765,0,0,0.29073924
615766,615766,4,0,0.020034792
615767,615767,4,0,0.00022211524
615768,615768,1,0,0.0035533893
615769,615769,0,0,0.0055155554
615770,615770,0,1,0.18179439
615771,615771,3,0,9.922246e-05
615772,615772,2,0,0.0054365713
615773,615773,1,0,0.22207251
615774,615774,1,0,0.09860535
615775,615775,0,1,0.47319946
615776,615776,1,0,0.31787938
615777,615777,0,0,0.00025580174
615778,615778,1,0,9.625736e-05
615779,615779,1,0,0.065955386
615780,615780,4,0,0.00014449496
615781,615781,0,0,4.945495e-05
615782,615782,0,1,0.47654656
615783,615783,3,0,0.7663041
615784,615784,2,0,1.1312674e-05
615785,615785,3,0,0.008138685
615786,615786,4,0,0.0018169094
615787,615787,3,0,0.5078078
615788,615788,3,0,0.00017114228
615789,615789,4,0,0.872156
615790,615790,2,1,0.10952329
615791,615791,0,1,0.42416495
615792,615792,0,0,0.14449422
615793,615793,3,0,0.011897236
615794,615794,1,1,0.060853217
615795,615795,0,0,0.0066049667
615796,615796,4,0,5.0947336e-05
615797,615797,4,1,0.09720435
615798,615798,2,0,0.001053104
615799,615799,0,0,0.0010364265
615800,615800,4,0,5.025973e-05
615801,615801,0,0,0.0129248295
615802,615802,0,0,1.6279075e-05
615803,615803,1,0,0.0032799004
615804,615804,3,0,0.77404016
615805,615805,4,0,0.27732342
615806,615806,2,0,0.015860317
615807,615807,3,0,0.00016706453
615808,615808,4,0,0.46582457
615809,615809,0,0,9.3685325e-05
615810,615810,0,0,0.00027371402
615811,615811,2,0,0.00011496028
615812,615812,1,0,7.725074e-05
615813,615813,1,1,0.6435799
615814,615814,4,0,0.0003454284
615815,615815,0,1,0.9065508
615816,615816,3,0,0.090064965
615817,615817,1,0,6.298245e-05
615818,615818,2,0,0.0003210665
615819,615819,1,1,0.60123986
615820,615820,0,1,0.39825377
615821,615821,2,0,0.006503672
615822,615822,4,1,0.7805892
615823,615823,2,0,0.3119
615824,615824,3,0,0.0037372839
615825,615825,1,1,0.7319279
615826,615826,2,0,0.6283297
615827,615827,4,1,0.8507864
615828,615828,1,0,0.010392031
615829,615829,3,0,0.026527267
615830,615830,1,0,0.5801386
615831,615831,3,1,0.6749981
615832,615832,0,0,0.43627268
615833,615833,3,0,0.023563722
615834,615834,4,0,0.0037397556
615835,615835,2,0,0.034028996
615836,615836,2,0,0.034191113
615837,615837,2,0,5.969675e-05
615838,615838,3,0,0.0051393695
615839,615839,4,0,0.0004996859
615840,615840,4,0,1.7030634e-05
615841,615841,4,1,0.9077381
615842,615842,2,0,0.00039520423
615843,615843,0,0,9.3080416e-05
615844,615844,3,0,0.028124714
615845,615845,0,1,0.6688213
615846,615846,3,0,0.002559981
615847,615847,1,0,0.007011078
615848,615848,1,0,8.844132e-05
615849,615849,0,0,0.024501756
615850,615850,4,0,0.02727475
615851,615851,4,0,0.02653495
615852,615852,3,0,0.12356306
615853,615853,3,0,0.00021688244
615854,615854,4,0,0.005477733
615855,615855,1,1,0.25200358
615856,615856,1,1,0.736452
615857,615857,4,0,0.0922311
615858,615858,3,1,0.8404244
615859,615859,4,0,0.15772586
615860,615860,0,0,0.8491051
615861,615861,0,1,0.8068839
615862,615862,3,0,0.0010936989
615863,615863,0,0,0.00035189744
615864,615864,3,0,0.016762603
615865,615865,4,0,0.17181125
615866,615866,0,0,0.008929795
615867,615867,4,0,0.17834692
615868,615868,3,0,0.006699308
615869,615869,3,1,0.608051
615870,615870,4,0,0.00345676
615871,615871,1,0,0.03134598
615872,615872,4,1,0.5501002
615873,615873,1,0,0.02310191
615874,615874,2,0,0.0771199
615875,615875,4,0,0.11227775
615876,615876,0,0,9.236632e-06
615877,615877,1,0,0.0033649956
615878,615878,1,0,0.037625566
615879,615879,3,1,0.75359637
615880,615880,2,0,0.015146415
615881,615881,1,0,0.00045409278
615882,615882,4,0,3.21613e-06
615883,615883,2,0,0.00062253565
615884,615884,4,0,0.30177498
615885,615885,1,1,0.6001584
615886,615886,3,0,0.043142367
615887,615887,2,0,0.049904943
615888,615888,4,0,0.34913749
615889,615889,3,0,0.4467717
615890,615890,4,0,0.0028350705
615891,615891,1,0,0.6747343
615892,615892,0,0,0.00037910315
615893,615893,1,0,0.0020299747
615894,615894,2,0,0.0056206887
615895,615895,4,0,0.0032964747
615896,615896,1,0,0.007983001
615897,615897,0,0,0.00014244736
615898,615898,3,0,0.4199965
615899,615899,4,1,0.7994969
615900,615900,0,0,0.00037755724
615901,615901,1,0,0.022828529
615902,615902,1,0,0.00020522688
615903,615903,4,0,0.008167965
615904,615904,1,0,0.5737609
615905,615905,4,0,0.02430281
615906,615906,1,0,0.00037564713
615907,615907,4,1,0.54352725
615908,615908,3,1,0.68376374
615909,615909,2,0,0.035425566
615910,615910,3,0,0.0068137217
615911,615911,1,0,0.012653391
615912,615912,3,0,0.021833824
615913,615913,3,0,0.004425173
615914,615914,4,0,0.00019821158
615915,615915,4,0,0.00049111876
615916,615916,2,1,0.7941324
615917,615917,3,0,0.0122786565
615918,615918,3,0,0.0018959494
615919,615919,0,1,0.82701385
615920,615920,2,0,0.00011764787
615921,615921,4,0,0.000501093
615922,615922,0,0,0.50535744
615923,615923,2,0,0.006732446
615924,615924,4,0,0.0008901485
615925,615925,3,0,0.014229336
615926,615926,2,1,0.030658891
615927,615927,4,0,0.0462745
615928,615928,3,0,0.00017269542
615929,615929,4,1,0.39006132
615930,615930,4,0,0.0020692905
615931,615931,2,0,0.00016857183
615932,615932,0,1,0.70366883
615933,615933,2,0,0.018069489
615934,615934,1,1,0.80686027
615935,615935,2,0,0.008466776
615936,615936,2,1,0.8867045
615937,615937,3,1,0.8712944
615938,615938,3,1,0.37275675
615939,615939,1,0,0.00028167447
615940,615940,4,0,0.015759027
615941,615941,0,0,6.862224e-05
615942,615942,4,0,9.4994044e-05
615943,615943,3,1,0.871684
615944,615944,4,0,0.00020487484
615945,615945,2,0,0.001335504
615946,615946,3,0,0.11682693
615947,615947,3,0,0.0019240524
615948,615948,1,0,0.030625915
615949,615949,2,0,0.039683312
615950,615950,2,0,0.0051635345
615951,615951,2,0,9.566687e-05
615952,615952,0,0,0.014875737
615953,615953,2,0,0.0011912241
615954,615954,2,0,9.130384e-05
615955,615955,1,1,0.99967283
615956,615956,3,0,0.004092381
615957,615957,2,0,0.0010081641
615958,615958,3,0,0.009171594
615959,615959,2,0,0.0025327706
615960,615960,0,1,0.8213621
615961,615961,2,0,0.0018374437
615962,615962,0,1,0.124737136
615963,615963,1,0,0.010244659
615964,615964,2,0,0.121552505
615965,615965,1,0,0.37356263
615966,615966,3,0,0.001726916
615967,615967,0,0,0.005437584
615968,615968,3,0,0.0011378748
615969,615969,3,0,0.00060178724
615970,615970,2,0,0.0584538
615971,615971,3,0,0.0022680415
615972,615972,4,0,0.01596403
615973,615973,1,0,0.0014513654
615974,615974,0,0,2.4548151e-05
615975,615975,0,0,0.0024479416
615976,615976,2,1,0.7232214
615977,615977,4,0,0.0004582182
615978,615978,2,0,0.019832555
615979,615979,4,0,0.011902938
615980,615980,0,0,0.00013061863
615981,615981,0,0,0.028050829
615982,615982,3,0,0.09908587
615983,615983,3,0,0.0031575505
615984,615984,1,0,0.0010993023
615985,615985,1,0,0.076783806
615986,615986,1,0,0.0013318834
615987,615987,3,1,0.86300224
615988,615988,0,1,0.5207521
615989,615989,0,0,4.975467e-05
615990,615990,2,0,0.011440768
615991,615991,4,0,0.05735979
615992,615992,1,1,0.8473935
615993,615993,0,0,0.68414366
615994,615994,1,0,0.0042109787
615995,615995,3,0,0.042664792
615996,615996,0,0,0.01709798
615997,615997,4,0,0.038318243
615998,615998,1,1,0.41077366
615999,615999,2,0,0.000117657284
616000,616000,2,0,0.00012376807
616001,616001,0,0,0.01683163
616002,616002,4,0,0.0037149028
616003,616003,0,0,0.004203802
616004,616004,4,0,0.0040703714
616005,616005,4,1,0.6704876
616006,616006,4,0,0.00023355486
616007,616007,4,1,0.4326376
616008,616008,0,0,0.001508079
616009,616009,3,0,0.0047218553
616010,616010,1,0,0.014461245
616011,616011,1,0,0.015333403
616012,616012,4,0,0.038581308
616013,616013,4,1,0.47210604
616014,616014,0,0,0.14877658
616015,616015,0,0,0.0012822291
616016,616016,2,0,0.14012982
616017,616017,2,0,0.84817153
616018,616018,0,0,0.8382619
616019,616019,3,0,0.00016064428
616020,616020,2,1,0.46325654
616021,616021,4,1,0.6313492
616022,616022,1,0,0.31364712
616023,616023,2,1,0.82786304
616024,616024,3,1,0.2593134
616025,616025,3,0,0.03826897
616026,616026,1,0,3.834275e-05
616027,616027,0,0,0.00043760013
616028,616028,4,0,0.00057261216
616029,616029,3,1,0.031555448
616030,616030,1,0,0.012597098
616031,616031,1,0,0.23031297
616032,616032,2,1,0.40437335
616033,616033,1,0,2.9684563e-05
616034,616034,4,1,0.5501822
616035,616035,2,0,0.0063101696
616036,616036,0,1,0.5323356
616037,616037,0,0,0.004306815
616038,616038,0,0,0.00018429606
616039,616039,2,0,0.00042897582
616040,616040,1,0,1.338059e-05
616041,616041,3,0,0.007606849
616042,616042,4,0,0.047752608
616043,616043,1,1,0.9513286
616044,616044,3,0,0.005433993
616045,616045,1,0,0.001722391
616046,616046,2,0,0.0019945349
616047,616047,4,1,0.30587122
616048,616048,3,0,0.102228664
616049,616049,0,0,0.029389672
616050,616050,2,1,0.9017133
616051,616051,3,0,0.67164844
616052,616052,1,0,4.2571646e-05
616053,616053,3,0,0.00039029715
616054,616054,2,0,0.41004485
616055,616055,1,0,0.019906254
616056,616056,4,0,0.5011096
616057,616057,3,0,0.0013394404
616058,616058,3,0,3.333466e-05
616059,616059,0,0,0.18472897
616060,616060,4,0,0.007835188
616061,616061,3,0,0.004961382
616062,616062,0,0,0.00018725406
616063,616063,1,0,0.0014983142
616064,616064,3,1,0.65710896
616065,616065,1,0,0.000999879
616066,616066,4,0,0.13737328
616067,616067,4,0,0.00014204897
616068,616068,3,0,5.637118e-05
616069,616069,2,1,0.7518829
616070,616070,1,0,0.00014721682
616071,616071,4,1,0.8330237
616072,616072,2,0,0.014478856
616073,616073,2,0,0.021612484
616074,616074,3,0,0.028802704
616075,616075,3,0,0.025263738
616076,616076,2,0,0.0043307673
616077,616077,0,0,0.11159209
616078,616078,2,0,0.010243556
616079,616079,2,0,0.019037813
616080,616080,4,0,0.58482665
616081,616081,0,0,0.082892284
616082,616082,1,0,0.0082340315
616083,616083,0,0,0.06592057
616084,616084,2,0,0.50107974
616085,616085,3,0,0.0067653153
616086,616086,2,0,0.00038602066
616087,616087,3,0,0.12817682
616088,616088,1,0,5.412981e-05
616089,616089,3,1,0.048823398
616090,616090,4,0,2.9559178e-05
616091,616091,0,0,0.24871382
616092,616092,2,0,0.0106256
616093,616093,0,0,0.016538374
616094,616094,1,0,0.13068618
616095,616095,1,0,5.9677663e-05
616096,616096,4,0,0.63321406
616097,616097,0,0,0.0009894235
616098,616098,4,0,0.1414466
616099,616099,2,0,0.00011860419
616100,616100,0,0,0.004115481
616101,616101,2,0,0.1691235
616102,616102,2,1,0.4251218
616103,616103,2,0,0.0013410936
616104,616104,0,1,0.50939035
616105,616105,4,0,0.0043091406
616106,616106,1,0,0.05241745
616107,616107,3,0,0.0011756737
616108,616108,2,0,6.227689e-05
616109,616109,4,0,0.25414085
616110,616110,3,1,0.24260674
616111,616111,1,0,0.009449807
616112,616112,3,0,0.00023682653
616113,616113,3,0,0.0068936013
616114,616114,0,1,0.18580249
616115,616115,2,0,0.0077823065
616116,616116,2,1,0.8087973
616117,616117,4,0,0.0022373716
616118,616118,2,0,0.19149087
616119,616119,4,0,0.007926134
616120,616120,3,0,0.052010905
616121,616121,3,0,0.0068015098
616122,616122,2,0,0.0031211998
616123,616123,0,0,0.01555988
616124,616124,0,0,0.0024812387
616125,616125,2,0,0.004962537
616126,616126,4,0,0.0002182091
616127,616127,2,0,0.02613875
616128,616128,2,0,0.7380569
616129,616129,0,0,0.0020298061
616130,616130,4,1,0.71451503
616131,616131,4,0,0.06609851
616132,616132,1,0,0.03226505
616133,616133,2,0,2.8567176e-05
616134,616134,3,1,0.8570341
616135,616135,4,0,0.07054975
616136,616136,4,0,0.00017393118
616137,616137,2,0,0.19946717
616138,616138,1,0,0.017143073
616139,616139,4,0,0.015187393
616140,616140,0,0,4.246285e-05
616141,616141,4,0,0.25107548
616142,616142,2,1,0.48389876
616143,616143,3,0,0.028053323
616144,616144,4,0,0.72802585
616145,616145,1,1,0.8442045
616146,616146,1,0,0.55579895
616147,616147,4,1,0.8866376
616148,616148,4,0,0.0017941605
616149,616149,4,0,0.00014188429
616150,616150,2,0,0.07620682
616151,616151,0,0,0.0063955714
616152,616152,4,0,0.03550685
616153,616153,4,0,0.0072334153
616154,616154,4,0,0.021199726
616155,616155,4,0,0.006925025
616156,616156,2,0,0.0001007133
616157,616157,0,0,0.3663817
616158,616158,3,1,0.7094732
616159,616159,3,0,0.0001712076
616160,616160,2,0,0.008285621
616161,616161,4,0,0.0017897697
616162,616162,4,0,0.001087581
616163,616163,2,0,8.372189e-05
616164,616164,3,0,1.9298419e-05
616165,616165,4,0,0.40511292
616166,616166,3,0,0.0114394305
616167,616167,1,0,0.0064779106
616168,616168,3,0,0.0015616236
616169,616169,4,0,0.014429843
616170,616170,3,0,0.009243533
616171,616171,2,0,0.0051807365
616172,616172,1,0,9.90049e-05
616173,616173,0,1,0.5533328
616174,616174,4,1,0.8661761
616175,616175,4,0,0.7372337
616176,616176,0,1,0.6587901
616177,616177,2,0,0.0011087346
616178,616178,0,0,0.24971302
616179,616179,4,0,0.004307972
616180,616180,4,0,0.020725118
616181,616181,1,1,0.8534688
616182,616182,0,0,0.0015392618
616183,616183,0,0,0.63402426
616184,616184,2,1,0.071263514
616185,616185,3,0,0.023841342
616186,616186,2,1,0.4758713
616187,616187,1,1,0.53349817
616188,616188,0,0,8.39026e-05
616189,616189,1,0,0.0008180934
616190,616190,0,0,0.08341299
616191,616191,1,0,0.009196208
616192,616192,1,0,0.00020594084
616193,616193,0,0,0.011450751
616194,616194,0,0,0.044256732
616195,616195,3,0,0.037885927
616196,616196,0,0,0.18248568
616197,616197,1,0,0.00022007848
616198,616198,0,0,0.0018456691
616199,616199,1,0,0.008960529
616200,616200,4,0,0.034875087
616201,616201,4,0,0.35191768
616202,616202,0,1,0.7345028
616203,616203,2,0,0.00023980664
616204,616204,2,1,0.21839254
616205,616205,4,0,0.080600984
616206,616206,1,1,0.9019823
616207,616207,4,0,0.09235959
616208,616208,0,0,0.001675875
616209,616209,4,0,0.0001786958
616210,616210,4,0,0.0001885256
616211,616211,2,0,3.9717506e-05
616212,616212,1,0,0.016068907
616213,616213,4,1,0.80079556
616214,616214,2,0,0.057721715
616215,616215,4,1,0.7860583
616216,616216,1,1,0.69140196
616217,616217,0,0,0.0020771443
616218,616218,2,1,0.7530253
616219,616219,2,0,0.06135012
616220,616220,0,0,0.08123351
616221,616221,0,0,0.00034425058
616222,616222,2,0,0.012890391
616223,616223,4,0,0.051916465
616224,616224,2,0,6.767249e-05
616225,616225,4,1,0.3100768
616226,616226,1,0,0.34323394
616227,616227,0,0,0.0014808387
616228,616228,3,1,0.13166831
616229,616229,1,0,0.16505703
616230,616230,2,1,0.9064576
616231,616231,2,0,0.1788649
616232,616232,3,0,0.0024699979
616233,616233,3,0,0.00092411094
616234,616234,1,0,0.041821714
616235,616235,1,0,0.03762157
616236,616236,4,0,0.003715733
616237,616237,3,0,0.0055652377
616238,616238,0,1,0.6110781
616239,616239,1,0,0.19118632
616240,616240,0,0,1.4620281e-05
616241,616241,0,0,0.14594713
616242,616242,3,0,0.0018679098
616243,616243,0,1,0.6828263
616244,616244,3,0,5.562818e-06
616245,616245,3,0,0.28490543
616246,616246,0,0,0.002885987
616247,616247,1,0,0.0011742405
616248,616248,4,0,0.09710429
616249,616249,2,0,0.0017649748
616250,616250,1,1,0.58236885
616251,616251,4,1,0.8572942
616252,616252,4,0,0.7071488
616253,616253,1,0,0.0026575292
616254,616254,0,1,0.9060333
616255,616255,2,0,0.00014021176
616256,616256,0,0,0.0002211367
616257,616257,3,0,0.009838127
616258,616258,1,0,0.008607792
616259,616259,1,0,7.033526e-05
616260,616260,3,0,0.2519535
616261,616261,0,0,0.010098989
616262,616262,3,0,3.430777e-07
616263,616263,1,0,0.0030064818
616264,616264,3,0,0.022756202
616265,616265,0,0,0.00019140435
616266,616266,0,0,0.011847068
616267,616267,2,0,0.099222675
616268,616268,3,0,0.008110435
616269,616269,2,0,0.040366918
616270,616270,4,0,0.023635244
616271,616271,0,0,0.07992411
616272,616272,0,0,0.02345799
616273,616273,2,0,0.0012861378
616274,616274,4,0,0.20884924
616275,616275,3,0,0.040336777
616276,616276,2,0,0.025116982
616277,616277,3,0,0.0023543937
616278,616278,3,0,6.395914e-06
616279,616279,2,0,0.011669263
616280,616280,2,0,1.403655e-06
616281,616281,3,0,0.007439948
616282,616282,0,1,0.25523904
616283,616283,4,0,0.00015067817
616284,616284,1,1,0.45902705
616285,616285,0,1,0.6187546
616286,616286,0,1,0.71550447
616287,616287,3,0,0.33189678
616288,616288,1,1,0.8390251
616289,616289,3,0,0.00161924
616290,616290,0,0,0.07285369
616291,616291,3,0,0.004989297
616292,616292,1,0,1.7569898e-06
616293,616293,2,0,0.00021105578
616294,616294,4,0,0.035589032
616295,616295,1,1,0.24546827
616296,616296,1,0,0.0051116077
616297,616297,3,0,0.0008492203
616298,616298,0,0,7.050116e-05
616299,616299,2,0,0.056728654
616300,616300,0,0,1.7024106e-05
616301,616301,3,0,0.0024369399
616302,616302,4,0,0.010018508
616303,616303,1,0,0.0073531177
616304,616304,1,1,0.48486525
616305,616305,4,0,0.00045503717
616306,616306,1,0,0.00010249609
616307,616307,0,0,0.0004944022
616308,616308,4,0,5.5976823e-05
616309,616309,1,0,0.029525403
616310,616310,4,1,0.7441043
616311,616311,3,0,0.00014633175
616312,616312,3,0,0.4021563
616313,616313,1,0,0.00047902035
616314,616314,4,0,0.13216317
616315,616315,1,0,0.009756011
616316,616316,0,0,0.21220729
616317,616317,2,0,3.1543386e-05
616318,616318,4,0,0.0065825214
616319,616319,3,0,0.18644516
616320,616320,0,0,0.39034584
616321,616321,4,0,0.00035128905
616322,616322,1,0,0.023430075
616323,616323,3,0,7.064998e-05
616324,616324,0,0,0.0031465718
616325,616325,3,0,0.011227368
616326,616326,3,0,0.8047168
616327,616327,0,0,0.0041736695
616328,616328,2,1,0.6710452
616329,616329,2,1,0.16370936
616330,616330,2,0,0.002094235
616331,616331,0,0,1.9094437e-05
616332,616332,0,1,0.8587719
616333,616333,3,0,0.0014147268
