row_index,id,fold,target_encoded,oof_prediction
470320,470320,3,0,0.0009089672
470321,470321,2,0,0.46400678
470322,470322,3,0,0.0100411335
470323,470323,0,0,0.0075584785
470324,470324,1,0,0.011004661
470325,470325,2,0,0.052570567
470326,470326,4,1,0.4430465
470327,470327,3,0,0.0064322064
470328,470328,0,0,0.008218138
470329,470329,4,0,0.051771156
470330,470330,0,0,0.00041463814
470331,470331,2,0,0.0009205377
470332,470332,3,0,0.004213317
470333,470333,2,0,0.0096953325
470334,470334,0,0,0.0060355016
470335,470335,4,0,0.0021000467
470336,470336,0,0,0.023215475
470337,470337,2,0,0.041643552
470338,470338,1,0,0.00064203836
470339,470339,2,1,0.729172
470340,470340,4,0,0.005551267
470341,470341,2,0,0.35885608
470342,470342,4,0,0.003889443
470343,470343,0,0,0.8618166
470344,470344,1,0,0.0006807888
470345,470345,2,0,0.25096542
470346,470346,1,1,0.6812044
470347,470347,0,0,0.024539942
470348,470348,4,0,0.15639935
470349,470349,4,0,0.16779895
470350,470350,4,0,0.0009936048
470351,470351,1,0,0.02272987
470352,470352,0,0,0.0009687089
470353,470353,4,1,0.9095768
470354,470354,1,0,0.088202946
470355,470355,0,0,4.1477233e-05
470356,470356,1,0,0.0005822573
470357,470357,2,0,0.0004380533
470358,470358,1,0,0.29097673
470359,470359,0,0,0.12462145
470360,470360,4,1,0.6580443
470361,470361,0,0,0.003209374
470362,470362,3,0,0.0037042848
470363,470363,4,0,0.00012821353
470364,470364,1,0,0.02351263
470365,470365,4,1,0.39676818
470366,470366,4,0,0.00048738162
470367,470367,0,0,5.141421e-05
470368,470368,2,0,0.0034630168
470369,470369,0,0,0.6114998
470370,470370,0,0,0.0017861547
470371,470371,2,0,0.03302968
470372,470372,3,1,0.9072983
470373,470373,2,0,0.0015160975
470374,470374,3,0,0.03756851
470375,470375,2,0,0.0019027204
470376,470376,1,0,0.50269246
470377,470377,0,0,0.020890297
470378,470378,0,0,0.38640544
470379,470379,3,1,0.8207136
470380,470380,2,0,0.003601436
470381,470381,4,0,0.00020897272
470382,470382,0,0,0.67584944
470383,470383,3,0,0.009451625
470384,470384,1,0,0.021290362
470385,470385,3,0,0.04599023
470386,470386,3,0,0.00012211333
470387,470387,4,0,0.48533174
470388,470388,1,0,0.10332401
470389,470389,3,0,0.0012358556
470390,470390,0,0,0.00024002715
470391,470391,4,0,0.004555478
470392,470392,3,1,0.8228766
470393,470393,3,1,0.6315243
470394,470394,2,0,0.64034665
470395,470395,3,0,0.0014201278
470396,470396,2,0,0.0078399535
470397,470397,4,0,0.012286908
470398,470398,0,1,0.9334522
470399,470399,1,0,0.11529252
470400,470400,2,1,0.8357926
470401,470401,1,0,0.06260224
470402,470402,0,0,0.034356322
470403,470403,4,1,0.052764162
470404,470404,3,0,0.00012050064
470405,470405,1,0,0.0030402045
470406,470406,2,0,0.0022394548
470407,470407,4,0,8.108215e-05
470408,470408,0,0,0.0003091257
470409,470409,3,0,0.32498166
470410,470410,0,0,0.0010047925
470411,470411,3,0,0.5921984
470412,470412,1,0,0.0063427584
470413,470413,4,0,0.002745582
470414,470414,0,0,5.215017e-05
470415,470415,3,0,0.0007891584
470416,470416,3,0,7.719651e-05
470417,470417,0,1,0.029106291
470418,470418,2,0,0.0012449122
470419,470419,0,0,1.7827602e-05
470420,470420,4,0,0.1728412
470421,470421,4,0,0.0025860427
470422,470422,4,1,0.8355618
470423,470423,1,0,0.02645511
470424,470424,1,1,0.5885563
470425,470425,1,0,0.075984016
470426,470426,4,0,0.6257252
470427,470427,4,0,0.058045708
470428,470428,1,0,0.005443682
470429,470429,2,0,0.04923881
470430,470430,1,0,0.03978527
470431,470431,1,0,0.0038654227
470432,470432,3,0,0.0007941501
470433,470433,4,1,0.9300806
470434,470434,4,1,0.74427253
470435,470435,2,0,0.002305498
470436,470436,3,0,0.01304419
470437,470437,0,0,0.009629313
470438,470438,3,0,0.00020593611
470439,470439,2,0,0.023871547
470440,470440,3,0,0.7254928
470441,470441,0,0,0.0018987121
470442,470442,0,1,0.8168333
470443,470443,1,0,0.0020202517
470444,470444,4,0,0.0050688568
470445,470445,4,0,0.035222705
470446,470446,1,0,0.00026123464
470447,470447,4,0,0.0010554283
470448,470448,1,0,0.015178497
470449,470449,3,1,0.73253113
470450,470450,3,0,0.00015591261
470451,470451,4,1,0.25012594
470452,470452,2,0,0.027781947
470453,470453,0,0,0.00027595495
470454,470454,2,0,0.0007813222
470455,470455,1,1,0.26305982
470456,470456,2,0,0.5258213
470457,470457,4,0,0.25057137
470458,470458,4,0,0.0026536637
470459,470459,3,0,0.61814606
470460,470460,1,0,0.042278275
470461,470461,4,0,0.00030268583
470462,470462,0,0,0.009476945
470463,470463,0,0,0.012621181
470464,470464,0,1,0.5313816
470465,470465,2,0,0.06012673
470466,470466,2,0,0.72206086
470467,470467,0,0,0.5718347
470468,470468,0,0,1.6706981e-05
470469,470469,2,0,0.003509695
470470,470470,3,0,0.24588786
470471,470471,0,0,0.00038121684
470472,470472,4,0,0.004391423
470473,470473,2,0,0.01381833
470474,470474,4,0,0.057304885
470475,470475,0,0,1.3525447e-05
470476,470476,1,0,0.0024472333
470477,470477,4,1,0.39675498
470478,470478,1,1,0.08133094
470479,470479,1,0,0.031187274
470480,470480,1,0,0.05478569
470481,470481,2,0,0.007606622
470482,470482,3,0,0.031725407
470483,470483,4,0,0.08211662
470484,470484,4,1,0.7021678
470485,470485,4,0,0.0005460146
470486,470486,4,0,0.0003562737
470487,470487,4,0,3.8911254e-05
470488,470488,3,0,0.119844094
470489,470489,3,0,0.015696568
470490,470490,0,1,0.5039611
470491,470491,3,0,0.03441675
470492,470492,1,1,0.8695183
470493,470493,3,1,0.6556861
470494,470494,2,0,1.9194775e-05
470495,470495,2,0,0.00040219777
470496,470496,1,0,0.0002701163
470497,470497,2,0,0.041045792
470498,470498,3,0,0.0063047204
470499,470499,0,0,0.00048388433
470500,470500,1,1,0.81853086
470501,470501,3,0,0.017566644
470502,470502,1,0,0.019844249
470503,470503,4,0,0.545807
470504,470504,0,0,0.0053005223
470505,470505,2,1,0.8197969
470506,470506,3,0,0.011836872
470507,470507,2,0,2.264076e-06
470508,470508,4,0,0.035361614
470509,470509,0,0,0.0030842125
470510,470510,2,0,0.0001338151
470511,470511,1,0,0.002225137
470512,470512,0,0,0.00032874028
470513,470513,0,0,0.0001997514
470514,470514,0,0,0.0011384289
470515,470515,4,0,0.004249978
470516,470516,4,0,0.02041716
470517,470517,0,1,0.9079442
470518,470518,4,0,0.0026452444
470519,470519,4,0,0.022745632
470520,470520,1,0,0.05474596
470521,470521,3,0,0.1990278
470522,470522,1,0,0.07151305
470523,470523,1,0,0.0001186563
470524,470524,4,0,0.00041183337
470525,470525,2,0,0.0109311035
470526,470526,3,1,0.93517816
470527,470527,0,0,0.0112306
470528,470528,0,0,1.0465172e-05
470529,470529,4,0,0.7062364
470530,470530,4,1,0.43553713
470531,470531,3,0,0.0036018654
470532,470532,0,1,0.8833152
470533,470533,3,1,0.8539178
470534,470534,2,0,0.0032316027
470535,470535,1,0,0.0002565687
470536,470536,2,0,2.0257448e-05
470537,470537,0,0,0.014813037
470538,470538,2,0,0.001938465
470539,470539,4,0,0.061397668
470540,470540,0,0,0.038207993
470541,470541,3,0,0.0010963373
470542,470542,3,0,1.241447e-06
470543,470543,0,0,0.4276739
470544,470544,3,0,0.004644541
470545,470545,0,0,0.00038150497
470546,470546,3,0,0.00012122428
470547,470547,0,1,0.41543666
470548,470548,2,0,0.013357599
470549,470549,2,0,0.0043641655
470550,470550,0,0,0.11165018
470551,470551,1,1,0.90074754
470552,470552,2,1,0.677521
470553,470553,0,0,2.1404426e-06
470554,470554,0,0,0.019524703
470555,470555,0,0,0.0006391805
470556,470556,4,0,0.036696248
470557,470557,4,1,0.27054596
470558,470558,4,0,0.000117499076
470559,470559,3,0,0.002153834
470560,470560,0,0,0.00041725513
470561,470561,1,0,0.20247662
470562,470562,0,0,5.8578917e-05
470563,470563,0,0,0.012279549
470564,470564,1,0,0.00014791502
470565,470565,0,0,0.32031822
470566,470566,2,0,0.0048210733
470567,470567,0,0,0.0024744528
470568,470568,0,0,0.3821351
470569,470569,3,0,5.5479457e-05
470570,470570,0,0,0.008296053
470571,470571,0,0,0.02454563
470572,470572,3,0,0.011779801
470573,470573,4,0,0.0059847427
470574,470574,3,0,0.010137534
470575,470575,1,0,0.0006495329
470576,470576,3,0,0.00015250039
470577,470577,1,1,0.7292218
470578,470578,3,0,2.8783836e-06
470579,470579,4,0,0.00939287
470580,470580,1,0,0.021419344
470581,470581,4,0,0.109114476
470582,470582,1,1,0.85338986
470583,470583,4,0,6.9285634e-05
470584,470584,2,0,0.0004911408
470585,470585,1,0,0.0035900734
470586,470586,0,0,0.057948537
470587,470587,2,1,0.12833095
470588,470588,1,1,0.88281333
470589,470589,2,0,0.04601391
470590,470590,2,0,0.00088222587
470591,470591,2,0,0.0048139086
470592,470592,1,0,0.11747607
470593,470593,2,0,0.017256834
470594,470594,2,0,0.65917635
470595,470595,0,0,0.1334607
470596,470596,4,1,0.8180544
470597,470597,3,1,0.8225969
470598,470598,4,0,0.0019486619
470599,470599,1,0,0.00047208296
470600,470600,4,0,0.015110476
470601,470601,3,1,0.019565446
470602,470602,2,0,0.030820876
470603,470603,0,1,0.40586486
470604,470604,0,0,0.042933863
470605,470605,4,0,6.243167e-05
470606,470606,3,0,0.14260167
470607,470607,2,0,0.3433773
470608,470608,3,0,0.0065050526
470609,470609,1,0,0.0006654686
470610,470610,2,0,0.2809651
470611,470611,1,0,0.0022351355
470612,470612,4,0,0.0007785518
470613,470613,0,0,0.00934208
470614,470614,3,0,0.0014383441
470615,470615,2,1,0.42221338
470616,470616,2,0,1.6425098e-05
470617,470617,3,0,0.00028655858
470618,470618,0,0,0.00036270398
470619,470619,1,0,0.00027117968
470620,470620,4,0,0.14086059
470621,470621,2,1,0.21621524
470622,470622,4,0,0.0013273167
470623,470623,2,0,0.03047974
470624,470624,1,0,0.012127652
470625,470625,3,0,0.00027519383
470626,470626,4,0,0.0011522673
470627,470627,4,0,0.00011019364
470628,470628,3,0,0.0021112976
470629,470629,1,0,0.248636
470630,470630,1,0,0.00030520017
470631,470631,2,0,2.7583184e-05
470632,470632,0,1,0.6734879
470633,470633,3,0,0.008588701
470634,470634,3,0,0.278442
470635,470635,0,0,0.0021020833
470636,470636,4,0,0.0050947475
470637,470637,3,0,0.00012441858
470638,470638,4,0,9.308484e-05
470639,470639,0,0,0.00011379204
470640,470640,4,0,0.0034478074
470641,470641,2,0,0.000117672986
470642,470642,3,0,5.3572287e-05
470643,470643,0,0,0.31569552
470644,470644,1,0,0.00042742275
470645,470645,1,0,0.6276673
470646,470646,2,0,6.356624e-05
470647,470647,4,0,0.06078911
470648,470648,1,0,0.0026062117
470649,470649,3,0,2.9933226e-05
470650,470650,1,0,0.002429335
470651,470651,3,0,0.024436455
470652,470652,0,0,0.0035588935
470653,470653,2,0,0.001151291
470654,470654,3,0,0.8058032
470655,470655,0,0,0.13404724
470656,470656,0,0,0.009301637
470657,470657,1,0,0.58112675
470658,470658,4,0,0.014405037
470659,470659,0,1,0.59927076
470660,470660,0,0,0.00018083917
470661,470661,2,0,0.4734975
470662,470662,1,0,0.62355787
470663,470663,3,0,0.056720592
470664,470664,4,0,0.12955943
470665,470665,0,0,0.7334005
470666,470666,2,0,0.8243404
470667,470667,0,0,0.0014184484
470668,470668,4,0,0.15957002
470669,470669,2,0,0.02245152
470670,470670,0,0,0.010646889
470671,470671,1,1,0.8056841
470672,470672,4,1,0.28753266
470673,470673,0,0,0.00094355235
470674,470674,2,0,0.011148224
470675,470675,2,1,0.6094171
470676,470676,4,1,0.12666883
470677,470677,2,0,0.011419658
470678,470678,1,0,0.00872674
470679,470679,3,1,0.6902752
470680,470680,4,0,0.0045198137
470681,470681,4,0,0.009977342
470682,470682,1,0,3.6073616e-05
470683,470683,4,0,0.00015877832
470684,470684,1,0,0.04007975
470685,470685,1,0,0.16165285
470686,470686,3,0,0.00360095
470687,470687,1,0,0.2706431
470688,470688,1,0,0.000675726
470689,470689,3,0,0.036955506
470690,470690,0,0,0.00027951002
470691,470691,4,0,0.007921684
470692,470692,2,1,0.9106994
470693,470693,1,0,0.0017750046
470694,470694,1,1,0.69970393
470695,470695,0,1,0.6906003
470696,470696,2,0,0.48992583
470697,470697,0,0,0.0018269799
470698,470698,1,0,0.32218766
470699,470699,4,0,0.016622966
470700,470700,0,0,3.127144e-05
470701,470701,4,0,0.6384148
470702,470702,1,0,0.0039668423
470703,470703,2,1,0.0625321
470704,470704,3,1,0.89606524
470705,470705,2,0,0.0013373902
470706,470706,2,1,0.81546307
470707,470707,3,0,0.6227736
470708,470708,1,0,0.0018556118
470709,470709,3,0,0.004124993
470710,470710,0,0,0.0011705725
470711,470711,2,1,0.90212864
470712,470712,3,0,0.32134256
470713,470713,0,1,0.86961347
470714,470714,1,0,0.32219952
470715,470715,3,0,0.10722967
470716,470716,3,0,0.25604293
470717,470717,4,0,0.005885341
470718,470718,2,0,0.17611326
470719,470719,2,0,0.04785785
470720,470720,3,0,2.283577e-05
470721,470721,3,0,0.003625008
470722,470722,0,1,0.81292593
470723,470723,2,0,0.009774923
470724,470724,2,0,0.15857832
470725,470725,4,0,0.008673557
470726,470726,4,0,0.053635668
470727,470727,0,0,1.5539035e-05
470728,470728,4,0,0.00022346857
470729,470729,2,0,0.08702739
470730,470730,1,0,0.00012949777
470731,470731,2,0,7.579431e-05
470732,470732,4,0,0.0045682625
470733,470733,4,0,0.038940582
470734,470734,2,1,0.8539741
470735,470735,0,0,0.046874564
470736,470736,1,1,0.748657
470737,470737,1,0,0.016918227
470738,470738,2,0,0.6508292
470739,470739,3,0,0.13956869
470740,470740,3,0,0.0021540863
470741,470741,2,0,0.0073412796
470742,470742,4,0,0.035578642
470743,470743,1,0,0.00050268666
470744,470744,3,0,0.0030833534
470745,470745,2,0,0.20077759
470746,470746,0,1,0.6857686
470747,470747,2,0,0.0014006083
470748,470748,4,0,0.37801597
470749,470749,2,0,0.061290555
470750,470750,2,0,0.00072122965
470751,470751,1,0,2.1390311e-05
470752,470752,3,0,0.0049350993
470753,470753,1,1,0.62628335
470754,470754,2,0,0.00013153981
470755,470755,1,0,0.063728064
470756,470756,0,0,0.73334944
470757,470757,1,0,0.007403508
470758,470758,1,0,0.39294475
470759,470759,1,0,0.0004866412
470760,470760,2,0,0.015005293
470761,470761,2,0,0.015161014
470762,470762,3,0,0.00022104304
470763,470763,0,0,0.047921788
470764,470764,2,0,0.0005548352
470765,470765,0,1,0.80411005
470766,470766,2,0,0.0005064689
470767,470767,3,0,0.66284543
470768,470768,1,0,0.030792514
470769,470769,4,0,0.039451662
470770,470770,3,0,1.7817794e-05
470771,470771,1,0,0.25762305
470772,470772,2,1,0.017613612
470773,470773,4,0,0.00011659502
470774,470774,2,0,0.3046096
470775,470775,3,0,0.05668657
470776,470776,0,1,0.008836778
470777,470777,4,0,0.0647242
470778,470778,0,0,0.023665883
470779,470779,2,1,0.89117056
470780,470780,0,1,0.47092903
470781,470781,0,0,0.033178084
470782,470782,1,0,0.0004221041
470783,470783,3,0,0.16177312
470784,470784,3,0,0.00032257516
470785,470785,2,0,0.0099416785
470786,470786,1,0,0.0069892723
470787,470787,3,0,0.011907244
470788,470788,3,0,0.04030569
470789,470789,1,0,0.081661105
470790,470790,2,1,0.52363545
470791,470791,4,0,0.00028891614
470792,470792,2,0,0.009823101
470793,470793,1,0,0.03541482
470794,470794,4,1,0.5385198
470795,470795,4,1,0.1915449
470796,470796,3,1,0.7600278
470797,470797,0,0,0.13133857
470798,470798,2,0,0.00430232
470799,470799,3,0,0.006305291
470800,470800,4,0,0.011865531
470801,470801,4,0,0.0011049217
470802,470802,0,0,0.0068159606
470803,470803,4,0,0.02174562
470804,470804,3,0,0.03201086
470805,470805,4,0,0.3563083
470806,470806,0,0,0.007927254
470807,470807,3,0,0.03680455
470808,470808,0,0,0.13815565
470809,470809,2,0,0.0002671846
470810,470810,2,0,0.37381482
470811,470811,0,0,0.0013414774
470812,470812,4,0,0.00033258303
470813,470813,1,0,0.0069723637
470814,470814,4,0,0.001603199
470815,470815,0,0,3.0629817e-05
470816,470816,1,0,0.00033953408
470817,470817,0,1,0.657383
470818,470818,1,0,0.019837866
470819,470819,1,0,0.0051555103
470820,470820,4,0,0.75934106
470821,470821,2,0,0.013400072
470822,470822,0,0,0.28478608
470823,470823,4,0,0.006842365
470824,470824,0,0,0.0020829272
470825,470825,3,0,4.1826654e-05
470826,470826,0,0,0.22169387
470827,470827,2,0,0.010219978
470828,470828,1,0,0.06846868
470829,470829,1,0,0.09460913
470830,470830,1,0,0.008721045
470831,470831,0,0,0.0073433034
470832,470832,3,1,0.5810101
470833,470833,1,0,5.3635937e-05
470834,470834,4,0,0.046018552
470835,470835,1,0,0.015199231
470836,470836,3,0,0.004288715
470837,470837,1,0,0.027626762
470838,470838,4,0,0.0002912259
470839,470839,1,1,0.3792874
470840,470840,0,0,1.7241913e-05
470841,470841,3,0,3.8455732e-06
470842,470842,3,0,0.042248785
470843,470843,2,0,0.00086088997
470844,470844,2,0,3.6324236e-05
470845,470845,2,0,0.38643396
470846,470846,3,0,0.012570871
470847,470847,0,0,3.251953e-05
470848,470848,3,1,0.8209657
470849,470849,4,0,0.00012512735
470850,470850,2,0,0.0038878175
470851,470851,3,0,0.013503618
470852,470852,4,1,0.7460563
470853,470853,2,0,0.4706067
470854,470854,2,0,0.038476396
470855,470855,2,0,0.043594643
470856,470856,3,0,0.0034395827
470857,470857,2,1,0.08927611
470858,470858,2,0,0.024694772
470859,470859,3,0,0.02888498
470860,470860,4,0,8.536229e-05
470861,470861,0,0,0.009439575
470862,470862,4,1,0.9153552
470863,470863,2,0,0.0003674149
470864,470864,3,0,0.00017205549
470865,470865,3,0,0.00041785638
470866,470866,4,1,0.71407723
470867,470867,3,0,6.8146124e-05
470868,470868,4,1,0.80139875
470869,470869,3,0,0.012222844
470870,470870,4,0,0.0027806275
470871,470871,4,0,0.0070026414
470872,470872,3,1,0.5043699
470873,470873,2,0,0.010616789
470874,470874,0,0,0.0085803075
470875,470875,0,0,0.012999732
470876,470876,4,0,0.19023246
470877,470877,1,0,0.021326613
470878,470878,4,1,0.83649254
470879,470879,2,0,1.1337758e-05
470880,470880,2,0,0.30453363
470881,470881,3,0,0.23203816
470882,470882,3,0,0.0013817587
470883,470883,1,0,0.0115841525
470884,470884,4,0,0.000903501
470885,470885,2,0,0.0064002606
470886,470886,2,0,0.0002638157
470887,470887,3,0,0.022421503
470888,470888,0,0,0.015512596
470889,470889,0,0,9.957485e-05
470890,470890,0,0,7.783435e-05
470891,470891,2,0,0.00023186851
470892,470892,0,0,0.00020759332
470893,470893,3,0,0.006764341
470894,470894,2,0,0.008475159
470895,470895,0,0,0.006317184
470896,470896,1,1,0.8715617
470897,470897,3,0,0.69525003
470898,470898,1,0,0.036930777
470899,470899,1,0,0.34338868
470900,470900,1,0,0.0006302267
470901,470901,3,1,0.4132979
470902,470902,2,0,0.0013778198
470903,470903,4,0,0.10473271
470904,470904,1,0,0.5171621
470905,470905,2,0,0.0015111099
470906,470906,1,0,0.010903367
470907,470907,4,0,0.00035209119
470908,470908,4,1,0.7794841
470909,470909,0,0,0.006569721
470910,470910,4,0,0.013677894
470911,470911,0,0,0.0074208914
470912,470912,3,0,0.023231672
470913,470913,0,0,0.00421596
470914,470914,1,1,0.76215726
470915,470915,3,0,0.0016657669
470916,470916,4,0,0.21483533
470917,470917,0,0,0.67422754
470918,470918,1,0,0.48516497
470919,470919,0,0,0.188485
470920,470920,4,0,0.025275445
470921,470921,4,0,0.29796368
470922,470922,0,0,0.15817064
470923,470923,1,0,0.12626363
470924,470924,2,0,8.9519905e-05
470925,470925,0,0,0.0016407679
470926,470926,3,0,0.30182928
470927,470927,2,1,0.5353476
470928,470928,4,0,0.019672401
470929,470929,3,1,0.7692662
470930,470930,2,0,0.008052601
470931,470931,0,0,1.7007094e-05
470932,470932,2,0,0.018772542
470933,470933,1,0,0.0058192476
470934,470934,1,0,0.002343799
470935,470935,1,0,0.13287607
470936,470936,0,0,0.009180325
470937,470937,3,0,0.01842383
470938,470938,2,0,4.8980146e-05
470939,470939,0,0,0.00078458147
470940,470940,0,0,0.009467799
470941,470941,2,0,0.00782713
470942,470942,3,0,0.06157013
470943,470943,4,0,6.0028586e-05
470944,470944,2,0,0.00033428048
470945,470945,0,0,0.007284959
470946,470946,0,0,0.00010317008
470947,470947,4,0,0.0021360228
470948,470948,1,0,0.04544023
470949,470949,1,1,0.7033209
470950,470950,3,1,0.690695
470951,470951,2,0,0.0006934663
470952,470952,0,0,0.001198181
470953,470953,4,0,0.65519774
470954,470954,3,0,0.007885204
470955,470955,0,0,0.00052578055
470956,470956,4,0,1.2641282e-05
470957,470957,2,0,4.9391077e-05
470958,470958,0,0,0.011493751
470959,470959,2,0,0.064726
470960,470960,1,0,0.7723398
470961,470961,4,0,0.00797638
470962,470962,2,0,0.00086236326
470963,470963,1,0,0.02062939
470964,470964,2,0,5.1549956e-05
470965,470965,4,0,0.009172114
470966,470966,2,0,8.323236e-05
470967,470967,3,0,0.24624324
470968,470968,2,0,0.0041990606
470969,470969,0,0,0.0021894148
470970,470970,3,0,0.0011159228
470971,470971,3,0,0.004775315
470972,470972,4,0,0.33835238
470973,470973,0,0,0.27471462
