row_index,id,fold,target_encoded,oof_prediction
614562,614562,0,1,0.3242291
614563,614563,1,0,0.054990765
614564,614564,0,0,0.04122944
614565,614565,2,1,0.349219
614566,614566,2,1,0.84308934
614567,614567,0,0,0.11393555
614568,614568,1,0,0.00041712564
614569,614569,4,0,0.0054885484
614570,614570,2,1,0.25118938
614571,614571,2,0,0.15728144
614572,614572,4,0,2.1157348e-05
614573,614573,1,0,0.00023638607
614574,614574,4,0,0.55246454
614575,614575,2,0,0.0065503144
614576,614576,0,0,0.21384338
614577,614577,2,1,0.65466064
614578,614578,0,0,0.77625334
614579,614579,1,0,0.12388356
614580,614580,3,0,0.01801562
614581,614581,0,1,0.035047535
614582,614582,0,0,0.46564347
614583,614583,0,1,0.12898783
614584,614584,2,1,0.5687812
614585,614585,2,1,0.31206667
614586,614586,3,0,0.0014989218
614587,614587,2,0,0.0026549047
614588,614588,3,1,0.4004692
614589,614589,1,0,0.0021309005
614590,614590,2,0,0.73065233
614591,614591,0,0,0.0014790812
614592,614592,3,0,0.014095664
614593,614593,4,0,0.35986078
614594,614594,1,0,0.3324278
614595,614595,3,0,0.00010596214
614596,614596,1,0,4.6020887e-05
614597,614597,4,0,0.002942607
614598,614598,4,0,0.21024792
614599,614599,3,0,6.0523307e-05
614600,614600,2,0,0.00046413424
614601,614601,3,0,0.009518128
614602,614602,2,1,0.8372328
614603,614603,2,0,0.0050225314
614604,614604,2,1,0.10869427
614605,614605,2,0,0.014118503
614606,614606,1,0,0.0014111868
614607,614607,2,1,0.84887385
614608,614608,1,0,0.0008251667
614609,614609,1,0,0.07706206
614610,614610,3,0,0.20266682
614611,614611,0,0,0.029797113
614612,614612,3,1,0.92480534
614613,614613,1,0,0.0014098723
614614,614614,4,1,0.86063373
614615,614615,1,1,0.5718269
614616,614616,3,0,0.00013998615
614617,614617,4,0,0.07168167
614618,614618,2,0,0.0031940222
614619,614619,2,0,5.5140255e-05
614620,614620,1,0,0.0004547145
614621,614621,4,0,0.018819373
614622,614622,3,0,0.0060316757
614623,614623,2,1,0.14849511
614624,614624,0,0,0.35804105
614625,614625,3,0,9.709189e-05
614626,614626,2,1,0.86311114
614627,614627,4,0,0.02259761
614628,614628,3,1,0.38755876
614629,614629,2,0,0.00023654391
614630,614630,4,0,0.00012821403
614631,614631,2,0,3.2972643e-05
614632,614632,4,0,0.022711273
614633,614633,0,0,0.0022026657
614634,614634,4,0,0.0022303562
614635,614635,0,1,0.33470762
614636,614636,3,0,0.003839656
614637,614637,0,0,0.6155198
614638,614638,1,0,1.3165331e-06
614639,614639,1,0,0.0009378001
614640,614640,4,0,0.6986506
614641,614641,1,0,0.0006421654
614642,614642,1,1,0.098680794
614643,614643,4,0,0.46070355
614644,614644,4,0,0.042150617
614645,614645,3,0,0.0010529993
614646,614646,0,0,8.811854e-05
614647,614647,2,0,0.8557575
614648,614648,4,0,0.017800996
614649,614649,0,0,0.00028793365
614650,614650,1,0,0.003590667
614651,614651,4,1,0.7151901
614652,614652,3,0,0.0046365988
614653,614653,0,1,0.80238277
614654,614654,0,0,0.04755703
614655,614655,1,0,0.00034523313
614656,614656,3,0,0.79746747
614657,614657,2,0,0.0076247198
614658,614658,4,0,0.027670976
614659,614659,0,0,0.14469108
614660,614660,0,0,0.017978504
614661,614661,0,1,0.8928048
614662,614662,4,0,0.0017864428
614663,614663,2,0,0.012022153
614664,614664,4,0,0.007392499
614665,614665,0,0,0.00016998113
614666,614666,2,0,0.0050173705
614667,614667,2,0,0.000113582595
614668,614668,3,0,0.0013871612
614669,614669,3,0,0.002999578
614670,614670,2,0,9.689137e-05
614671,614671,3,0,0.002484013
614672,614672,4,0,0.0020312509
614673,614673,4,0,0.009266016
614674,614674,0,0,1.491663e-05
614675,614675,4,0,0.29989496
614676,614676,3,0,0.00026761726
614677,614677,4,0,0.0066444166
614678,614678,1,0,0.44827214
614679,614679,0,0,0.026947493
614680,614680,3,0,0.0068534818
614681,614681,1,0,0.01932637
614682,614682,3,0,0.18123463
614683,614683,1,0,0.016814547
614684,614684,4,0,0.03218088
614685,614685,0,0,0.3992368
614686,614686,0,1,0.5955851
614687,614687,0,0,0.00038243007
614688,614688,3,0,0.35342568
614689,614689,1,0,0.006909359
614690,614690,1,0,0.00014173088
614691,614691,2,1,0.6271834
614692,614692,2,1,0.8356963
614693,614693,2,0,0.0012996806
614694,614694,4,0,0.00040164124
614695,614695,4,1,0.86212164
614696,614696,4,0,0.008248941
614697,614697,4,0,8.2880695e-05
614698,614698,1,0,9.374464e-05
614699,614699,1,1,0.86141354
614700,614700,2,0,1.1463563e-05
614701,614701,1,0,0.00020803558
614702,614702,0,0,0.23788674
614703,614703,2,1,0.6185013
614704,614704,0,0,0.018801397
614705,614705,4,1,0.82151836
614706,614706,2,0,0.073891096
614707,614707,1,0,0.006535886
614708,614708,2,0,0.0064007547
614709,614709,1,1,0.007506768
614710,614710,0,0,0.00015653603
614711,614711,3,0,0.020641062
614712,614712,3,0,0.78970337
614713,614713,4,0,0.0003950636
614714,614714,1,0,0.5097012
614715,614715,4,0,0.00049833517
614716,614716,1,0,0.00048040552
614717,614717,1,0,0.0009081054
614718,614718,3,0,0.009453621
614719,614719,2,1,0.6957167
614720,614720,3,0,1.6624876e-05
614721,614721,3,0,0.00028844303
614722,614722,0,0,0.00020500006
614723,614723,1,0,0.010536237
614724,614724,3,0,0.0017359597
614725,614725,3,0,0.04121786
614726,614726,4,0,0.40909493
614727,614727,2,0,0.49327227
614728,614728,2,0,0.013187386
614729,614729,0,0,0.06167666
614730,614730,1,0,0.009795386
614731,614731,3,0,0.0032419427
614732,614732,2,0,0.016501248
614733,614733,4,1,0.8517865
614734,614734,0,0,2.4480294e-05
614735,614735,1,0,0.0049131764
614736,614736,2,0,0.03129059
614737,614737,1,0,0.0015675373
614738,614738,1,0,0.00046788767
614739,614739,2,1,0.6284086
614740,614740,1,1,0.6046193
614741,614741,4,0,0.596783
614742,614742,4,0,0.013206773
614743,614743,4,0,0.009060139
614744,614744,4,0,0.012335984
614745,614745,4,0,0.1061205
614746,614746,1,0,0.07823957
614747,614747,2,0,0.00025652736
614748,614748,1,0,0.00012708895
614749,614749,0,0,0.003224286
614750,614750,2,0,0.022254804
614751,614751,3,1,0.39225686
614752,614752,4,0,0.0006260614
614753,614753,1,0,0.20841378
614754,614754,2,0,0.0020460482
614755,614755,1,0,0.0017232676
614756,614756,1,0,0.0028518154
614757,614757,1,0,0.0014128577
614758,614758,3,0,0.00021728611
614759,614759,4,0,0.00026822955
614760,614760,1,1,0.85148424
614761,614761,0,0,0.8602622
614762,614762,0,0,2.0666637e-05
614763,614763,3,0,0.42763963
614764,614764,0,0,0.33945087
614765,614765,4,0,0.4829554
614766,614766,1,0,0.17822672
614767,614767,3,0,0.5307728
614768,614768,0,1,0.6855643
614769,614769,4,0,0.03401147
614770,614770,2,0,0.0009021049
614771,614771,4,0,0.12857108
614772,614772,1,0,0.00039233378
614773,614773,2,0,0.031771835
614774,614774,3,0,0.0007881502
614775,614775,4,0,0.0012999759
614776,614776,2,0,3.1769011e-06
614777,614777,4,0,0.0005261673
614778,614778,4,0,5.1498853e-05
614779,614779,1,0,0.23979704
614780,614780,2,0,4.9861104e-05
614781,614781,1,0,0.043874834
614782,614782,0,0,0.2756216
614783,614783,1,0,0.0015040827
614784,614784,1,0,0.44265145
614785,614785,0,0,0.00011215076
614786,614786,1,0,0.0003221885
614787,614787,1,0,0.0086325975
614788,614788,4,1,0.9318995
614789,614789,3,0,0.029634118
614790,614790,2,0,0.022149563
614791,614791,2,0,0.00054699136
614792,614792,2,0,0.013288484
614793,614793,4,0,0.00042452588
614794,614794,2,0,0.0268208
614795,614795,2,0,0.0024930916
614796,614796,0,0,2.6211777e-05
614797,614797,0,0,0.002438277
614798,614798,3,0,0.45856354
614799,614799,0,0,0.6665674
614800,614800,4,0,0.007886909
614801,614801,1,1,0.5676484
614802,614802,1,0,0.0020456237
614803,614803,4,0,0.00046826826
614804,614804,3,0,0.13681735
614805,614805,1,0,0.0009516639
614806,614806,0,0,0.020450013
614807,614807,0,0,0.33688244
614808,614808,4,1,0.84826106
614809,614809,0,1,0.7468726
614810,614810,4,0,5.1412146e-05
614811,614811,0,0,0.23625751
614812,614812,0,1,0.14356704
614813,614813,2,0,0.020519627
614814,614814,2,0,0.0016314154
614815,614815,4,0,0.13580815
614816,614816,1,0,0.09317988
614817,614817,4,1,0.74392533
614818,614818,3,0,0.0005249773
614819,614819,0,1,0.7375595
614820,614820,1,0,5.8606463e-05
614821,614821,4,1,0.51543266
614822,614822,3,0,0.0026821513
614823,614823,1,1,0.7561207
614824,614824,0,0,0.0022337555
614825,614825,2,0,0.6967045
614826,614826,2,0,0.032276645
614827,614827,3,0,0.0116161965
614828,614828,1,0,0.0001993969
614829,614829,2,0,0.00012729416
614830,614830,2,0,0.028532932
614831,614831,2,1,0.6429016
614832,614832,1,0,0.0013413081
614833,614833,1,0,0.006538865
614834,614834,4,0,0.26392275
614835,614835,0,1,0.7890685
614836,614836,2,0,0.0016753798
614837,614837,3,0,0.4920959
614838,614838,3,0,0.008834707
614839,614839,1,0,0.015229666
614840,614840,0,0,0.0001434258
614841,614841,4,0,0.56708145
614842,614842,0,0,0.059932712
614843,614843,1,0,0.09506616
614844,614844,1,0,0.00517747
614845,614845,3,0,0.012170307
614846,614846,2,0,0.0013245814
614847,614847,0,0,0.034690496
614848,614848,3,0,0.018282348
614849,614849,3,0,0.30743358
614850,614850,3,0,3.7028985e-05
614851,614851,1,0,0.013537382
614852,614852,0,0,0.05030462
614853,614853,4,0,0.0019174234
614854,614854,3,0,0.029657869
614855,614855,0,0,0.0014323238
614856,614856,3,1,0.7375067
614857,614857,2,1,0.8119008
614858,614858,0,0,0.010338857
614859,614859,4,1,0.593023
614860,614860,0,1,0.99446785
614861,614861,3,1,0.4570451
614862,614862,2,0,0.040704615
614863,614863,1,1,0.62850326
614864,614864,2,0,0.2133454
614865,614865,1,0,0.12540783
614866,614866,4,0,0.0054288455
614867,614867,1,0,0.0038537998
614868,614868,3,0,0.008258172
614869,614869,2,0,2.5483847e-05
614870,614870,0,0,0.0002481217
614871,614871,1,0,0.0668809
614872,614872,2,0,0.15594701
614873,614873,0,0,3.549263e-05
614874,614874,2,0,0.0003412874
614875,614875,4,0,0.00011530891
614876,614876,0,1,0.43303284
614877,614877,3,0,0.0025029678
614878,614878,0,0,0.012420626
614879,614879,3,0,0.29622838
614880,614880,3,0,0.0014850659
614881,614881,1,0,0.33719203
614882,614882,1,0,0.0065382174
614883,614883,3,0,0.0019781787
614884,614884,1,0,4.2409603e-05
614885,614885,0,0,0.00017485084
614886,614886,0,1,0.5419906
614887,614887,0,0,0.12061162
614888,614888,4,0,0.0017800269
614889,614889,3,1,0.6841856
614890,614890,3,0,0.04007723
614891,614891,1,0,0.008741137
614892,614892,1,0,0.18990904
614893,614893,1,0,0.031014454
614894,614894,4,0,0.0013622488
614895,614895,3,1,0.9039888
614896,614896,3,0,0.17684475
614897,614897,1,0,0.00010700515
614898,614898,0,0,0.00010438659
614899,614899,0,0,0.1701042
614900,614900,0,0,0.00017772225
614901,614901,2,0,0.00050613226
614902,614902,1,0,0.01501984
614903,614903,1,0,0.0006149075
614904,614904,1,0,0.23601231
614905,614905,0,1,0.61192507
614906,614906,2,0,0.00013440911
614907,614907,1,0,0.00043297553
614908,614908,4,1,0.2663815
614909,614909,3,0,0.0024207744
614910,614910,2,1,0.5417389
614911,614911,1,1,0.3864278
614912,614912,1,1,0.47286394
614913,614913,1,0,0.0045508766
614914,614914,2,0,0.0012768059
614915,614915,4,1,0.82888174
614916,614916,3,1,0.7609827
614917,614917,1,0,0.0058680666
614918,614918,2,0,0.00012923994
614919,614919,2,0,0.00017885683
614920,614920,4,0,0.006194038
614921,614921,2,0,0.01969397
614922,614922,4,0,0.04411618
614923,614923,1,0,0.0058955383
614924,614924,4,0,0.15870959
614925,614925,3,0,0.00040308156
614926,614926,3,1,0.70128167
614927,614927,0,1,0.39114702
614928,614928,0,1,0.20915763
614929,614929,1,0,0.00084780075
614930,614930,2,0,0.19735135
614931,614931,3,0,7.554436e-05
614932,614932,2,1,0.2680485
614933,614933,0,0,0.005447246
614934,614934,0,0,0.0068449513
614935,614935,2,0,7.198207e-05
614936,614936,2,0,0.16747591
614937,614937,4,0,0.28798047
614938,614938,4,0,0.22274883
614939,614939,2,1,0.33119455
614940,614940,3,0,0.47023422
614941,614941,4,0,0.35814193
614942,614942,0,0,0.0016869522
614943,614943,1,0,0.42214435
614944,614944,4,1,0.07109697
614945,614945,4,1,0.77966416
614946,614946,4,0,2.5486775e-06
614947,614947,1,0,0.33199176
614948,614948,2,0,0.0046390356
614949,614949,0,0,0.101456866
614950,614950,0,0,0.012394765
614951,614951,1,0,0.5184633
614952,614952,3,0,0.0052213864
614953,614953,0,0,0.14757164
614954,614954,0,0,0.18985207
614955,614955,2,0,0.4657239
614956,614956,2,0,0.6895422
614957,614957,4,0,6.70616e-05
614958,614958,4,1,0.4626225
614959,614959,1,0,0.00927815
614960,614960,0,0,0.004412218
614961,614961,1,0,0.06595006
614962,614962,1,0,8.459837e-05
614963,614963,1,0,0.00034959384
614964,614964,4,0,0.011872605
614965,614965,4,0,0.78093475
614966,614966,0,0,0.043577082
614967,614967,3,0,0.008239631
614968,614968,4,0,0.00018003212
614969,614969,1,0,0.119286224
614970,614970,0,0,0.5377028
614971,614971,1,0,0.0060480526
614972,614972,0,0,1.0930676e-06
614973,614973,2,0,0.1917272
614974,614974,4,0,0.0005807982
614975,614975,1,0,0.12975205
614976,614976,0,0,0.00025704835
614977,614977,2,0,0.00018817725
614978,614978,3,0,0.09381718
614979,614979,4,0,0.000298688
614980,614980,2,0,0.037883822
614981,614981,3,0,0.68162525
614982,614982,4,0,0.0023564748
614983,614983,2,0,7.543544e-05
614984,614984,3,1,0.020750625
614985,614985,3,0,0.21921717
614986,614986,4,0,0.012065573
614987,614987,2,0,0.0004572928
614988,614988,4,0,0.005319055
614989,614989,3,0,0.8563861
614990,614990,2,0,0.0028752186
614991,614991,3,0,0.044718724
614992,614992,3,0,0.007529781
614993,614993,3,0,0.013933767
614994,614994,4,0,0.043724295
614995,614995,2,0,0.0074596684
614996,614996,3,0,0.016172346
614997,614997,3,0,0.00071514584
614998,614998,1,1,0.6248933
614999,614999,2,0,0.0051747956
615000,615000,4,0,0.00015439591
615001,615001,0,0,0.0003230916
615002,615002,4,0,0.062195335
615003,615003,0,1,0.55575836
615004,615004,4,0,0.03497019
615005,615005,4,1,0.30317232
615006,615006,2,0,0.00028915785
615007,615007,4,0,0.20705016
615008,615008,2,0,0.00031574228
615009,615009,0,0,0.08266479
615010,615010,2,0,0.0005042886
615011,615011,2,0,0.002750409
615012,615012,1,0,0.11812694
615013,615013,1,0,0.009798055
615014,615014,0,0,0.15908183
615015,615015,3,1,0.49782228
615016,615016,0,0,0.00018302334
615017,615017,1,0,0.004844998
615018,615018,0,0,0.0021689455
615019,615019,4,1,0.7321943
615020,615020,2,0,0.009220768
615021,615021,3,0,0.012853543
615022,615022,3,0,0.008223767
615023,615023,0,0,0.00065170415
615024,615024,1,0,0.023493087
615025,615025,3,0,0.0021322374
615026,615026,3,1,0.8827473
615027,615027,4,0,0.2600967
615028,615028,4,0,0.04981037
615029,615029,3,0,0.0023004264
615030,615030,0,0,0.00530365
615031,615031,1,0,0.009520988
615032,615032,4,0,0.6137012
615033,615033,2,0,0.03100199
615034,615034,4,0,0.06599967
615035,615035,4,1,0.7795709
615036,615036,2,1,0.8231579
615037,615037,3,0,0.005315865
615038,615038,3,0,0.033158895
615039,615039,2,0,0.11057784
615040,615040,1,0,0.003654651
615041,615041,3,0,0.025843063
615042,615042,4,0,0.00209157
615043,615043,1,0,0.7750065
615044,615044,1,0,0.026678037
615045,615045,0,0,5.4483186e-05
615046,615046,1,0,5.314953e-05
615047,615047,1,0,0.038580887
615048,615048,2,0,0.00091900834
615049,615049,2,0,0.54709053
615050,615050,2,0,0.0002418705
615051,615051,3,0,0.009226354
615052,615052,0,0,0.009523308
615053,615053,0,1,0.8738479
615054,615054,1,0,0.16000156
615055,615055,3,0,0.00092176074
615056,615056,4,1,0.95406914
615057,615057,2,0,0.0033820258
615058,615058,4,0,0.00013140266
615059,615059,2,0,0.044425227
615060,615060,0,0,0.13795918
615061,615061,1,0,0.3965261
615062,615062,2,0,0.05746954
615063,615063,3,0,0.01948922
615064,615064,1,0,0.6597331
615065,615065,4,0,0.03203703
615066,615066,1,0,6.881785e-05
615067,615067,3,0,0.004150471
615068,615068,0,0,0.23591001
615069,615069,3,0,0.13672556
615070,615070,4,0,0.006192576
615071,615071,3,0,0.12968266
615072,615072,0,0,0.00844784
615073,615073,2,0,0.0040116054
615074,615074,4,0,0.002961761
615075,615075,2,0,0.13672106
615076,615076,0,0,2.0831825e-05
615077,615077,4,0,0.026087763
615078,615078,0,0,0.005434603
615079,615079,2,0,0.0003941758
615080,615080,4,0,0.3275734
615081,615081,2,0,0.00025674512
615082,615082,1,1,0.7655811
615083,615083,2,1,0.60622233
615084,615084,0,0,0.008344107
615085,615085,3,0,0.014591646
615086,615086,0,0,0.30152136
615087,615087,0,0,0.042340364
615088,615088,4,0,0.00037119022
615089,615089,4,0,0.0011507812
615090,615090,1,0,0.11423601
615091,615091,4,1,0.62560767
615092,615092,4,1,0.7423772
615093,615093,4,0,0.16612524
615094,615094,4,0,0.018952645
615095,615095,1,0,0.00508491
615096,615096,3,0,0.00037599786
615097,615097,4,0,0.12856376
615098,615098,1,0,0.026540242
615099,615099,0,0,3.8313716e-05
615100,615100,0,0,0.022415418
615101,615101,2,0,0.052185606
615102,615102,2,0,0.034403615
615103,615103,0,0,0.02183384
615104,615104,2,0,0.0001138868
615105,615105,2,0,0.060400054
615106,615106,1,0,0.005814452
615107,615107,3,0,0.00019541908
615108,615108,1,0,0.017495504
615109,615109,1,0,0.015901534
615110,615110,3,1,0.8040493
615111,615111,2,0,0.006387234
615112,615112,4,0,0.009973682
615113,615113,2,0,0.0034075058
615114,615114,0,0,0.016162114
615115,615115,1,0,0.0071751014
615116,615116,4,0,0.0028578246
615117,615117,3,0,0.017894117
615118,615118,1,0,0.05878704
615119,615119,3,0,0.086046554
615120,615120,4,0,0.11805405
615121,615121,2,0,0.00047824185
615122,615122,0,0,0.034789357
615123,615123,4,0,0.0061092367
615124,615124,1,0,0.07099051
615125,615125,4,0,0.00032136514
615126,615126,0,0,0.058648627
615127,615127,0,0,0.0018808168
615128,615128,3,0,0.017341465
615129,615129,2,1,0.887963
615130,615130,0,0,0.0063578025
615131,615131,4,0,0.0012696722
615132,615132,0,0,0.0012834441
615133,615133,2,0,0.00027998292
615134,615134,2,0,0.03947162
615135,615135,4,0,0.34493974
615136,615136,3,0,0.12144532
615137,615137,4,0,0.5767935
615138,615138,2,0,0.05634162
615139,615139,1,0,0.0017195614
615140,615140,2,0,0.00020900501
615141,615141,3,0,0.00086708367
615142,615142,3,0,0.0021087895
615143,615143,3,0,0.0047400612
615144,615144,4,0,0.0023361314
615145,615145,4,0,8.105385e-05
615146,615146,2,0,0.020903701
615147,615147,0,0,0.5004294
615148,615148,2,0,0.54727125
615149,615149,4,0,0.00025569444
615150,615150,0,0,0.013686246
615151,615151,3,0,0.00090910454
615152,615152,1,0,0.0034371403
615153,615153,1,0,0.009217841
615154,615154,2,1,0.5142772
615155,615155,1,0,0.00010565853
615156,615156,4,0,0.0017242597
615157,615157,0,0,0.008262172
615158,615158,2,0,0.00024622088
615159,615159,4,0,0.0063051325
615160,615160,0,0,0.0005008312
615161,615161,0,0,0.30344576
615162,615162,3,1,0.7810574
615163,615163,1,0,0.01173347
615164,615164,3,0,0.000100529585
615165,615165,2,0,0.41688532
615166,615166,0,0,0.0014524105
615167,615167,1,1,0.6967438
615168,615168,0,0,0.002086952
615169,615169,1,1,0.6213658
615170,615170,2,0,0.0008463673
615171,615171,4,0,0.3523291
615172,615172,0,0,0.0040379185
615173,615173,0,0,0.020788152
615174,615174,4,0,0.04104769
615175,615175,1,0,0.009241457
615176,615176,2,0,0.7643038
615177,615177,2,0,0.20558044
615178,615178,3,1,0.15113577
615179,615179,4,1,0.77620125
615180,615180,0,0,0.00795538
615181,615181,1,0,0.008086547
615182,615182,3,1,0.33061382
615183,615183,4,0,0.024612905
615184,615184,0,0,9.561955e-06
615185,615185,4,0,0.25872746
615186,615186,2,1,0.37817124
615187,615187,0,1,0.8941971
615188,615188,2,0,0.0020539626
615189,615189,1,0,6.5395696e-05
615190,615190,1,0,0.0032750226
615191,615191,0,0,0.006935409
615192,615192,2,0,0.00093871646
615193,615193,2,0,0.02002827
615194,615194,3,0,0.009932667
615195,615195,2,1,0.52172023
615196,615196,0,0,0.00095258973
615197,615197,4,0,0.040404677
615198,615198,1,0,0.0033491722
615199,615199,0,0,2.3667855e-05
615200,615200,0,0,0.0011394379
615201,615201,0,0,0.04542624
615202,615202,4,0,7.472891e-05
615203,615203,4,0,0.15032347
615204,615204,3,0,0.0005006419
615205,615205,0,1,0.58765984
615206,615206,1,0,0.5502519
615207,615207,2,0,0.0016165338
615208,615208,0,0,0.00062555267
615209,615209,4,0,0.00039239103
615210,615210,1,0,0.0022717814
615211,615211,0,0,0.2905304
615212,615212,1,0,0.00016749377
615213,615213,3,1,0.81314147
615214,615214,2,0,0.0064120186
615215,615215,1,0,0.0004266304
