row_index,id,fold,target_encoded,meta_oof_prediction
497974,497974,4,0,0.5973501
497975,497975,3,0,0.35328802
497976,497976,1,1,0.82455933
497977,497977,3,0,0.5049748
497978,497978,0,1,0.96097386
497979,497979,0,0,0.9244605
497980,497980,4,1,0.85479945
497981,497981,3,0,0.6348775
497982,497982,4,1,0.95710725
497983,497983,2,0,0.38749337
497984,497984,4,0,0.3849176
497985,497985,2,0,0.37630597
497986,497986,1,1,0.7602997
497987,497987,1,0,0.47153655
497988,497988,4,0,0.8410311
497989,497989,4,1,0.9002776
497990,497990,4,1,0.8650958
497991,497991,2,0,0.78915524
497992,497992,4,0,0.06292559
497993,497993,3,1,0.89666605
497994,497994,0,0,0.7982836
497995,497995,2,0,0.36403129
497996,497996,1,1,0.76640606
497997,497997,4,0,0.65783906
497998,497998,0,0,0.28178477
497999,497999,0,0,0.08210066
498000,498000,0,0,0.65557265
498001,498001,4,0,0.65000623
498002,498002,0,0,0.6709433
498003,498003,4,0,0.654306
498004,498004,4,0,0.14054692
498005,498005,4,1,0.90460837
498006,498006,0,0,0.6178847
498007,498007,1,0,0.76823294
498008,498008,0,1,0.9617989
498009,498009,3,0,0.1257562
498010,498010,0,0,0.39094806
498011,498011,0,0,0.32095513
498012,498012,4,0,0.45027822
498013,498013,2,0,0.031391077
498014,498014,3,0,0.5171858
498015,498015,1,1,0.9444093
498016,498016,1,0,0.32096377
498017,498017,1,1,0.909552
498018,498018,2,0,0.35913312
498019,498019,1,0,0.49574596
498020,498020,0,1,0.8830812
498021,498021,4,0,0.52602
498022,498022,1,0,0.28702986
498023,498023,3,0,0.75383085
498024,498024,3,0,0.5709793
498025,498025,2,0,0.9107051
498026,498026,0,0,0.5875908
498027,498027,1,0,0.79294103
498028,498028,0,0,0.38756058
498029,498029,1,0,0.36993015
498030,498030,0,0,0.04464825
498031,498031,0,1,0.79124635
498032,498032,3,0,0.61995196
498033,498033,4,0,0.38389412
498034,498034,4,0,0.346889
498035,498035,0,1,0.9063029
498036,498036,1,0,0.36733317
498037,498037,0,0,0.582904
498038,498038,4,0,0.47318476
498039,498039,0,0,0.46725357
498040,498040,4,0,0.6630324
498041,498041,1,1,0.71705836
498042,498042,1,1,0.8720066
498043,498043,4,0,0.689954
498044,498044,3,0,0.039246783
498045,498045,2,1,0.94422287
498046,498046,1,0,0.69389373
498047,498047,4,0,0.22273804
498048,498048,2,0,0.09078241
498049,498049,2,0,0.05314639
498050,498050,1,0,0.7845247
498051,498051,3,0,0.33908498
498052,498052,1,0,0.12325682
498053,498053,4,0,0.8162019
498054,498054,4,1,0.8954576
498055,498055,3,0,0.8020574
498056,498056,4,0,0.17355263
498057,498057,4,0,0.2786862
498058,498058,3,0,0.51797444
498059,498059,0,0,0.24733746
498060,498060,1,0,0.92033005
498061,498061,4,0,0.50399834
498062,498062,3,0,0.42197353
498063,498063,2,0,0.31491143
498064,498064,2,1,0.95018387
498065,498065,4,1,0.69758
498066,498066,3,0,0.23545769
498067,498067,2,0,0.5640731
498068,498068,4,1,0.8414912
498069,498069,3,0,0.39801356
498070,498070,0,0,0.57287645
498071,498071,1,1,0.9685565
498072,498072,3,0,0.4832905
498073,498073,2,0,0.17431143
498074,498074,1,0,0.82985556
498075,498075,1,0,0.8259109
498076,498076,0,0,0.026079666
498077,498077,1,0,0.41005448
498078,498078,1,0,0.2194357
498079,498079,1,0,0.21532038
498080,498080,0,0,0.26900205
498081,498081,0,0,0.21278213
498082,498082,2,0,0.5893233
498083,498083,1,0,0.7185611
498084,498084,4,0,0.88134724
498085,498085,3,0,0.55539167
498086,498086,2,0,0.45558804
498087,498087,2,0,0.41265202
498088,498088,4,0,0.64809644
498089,498089,2,0,0.120891325
498090,498090,0,0,0.36316633
498091,498091,0,0,0.23514518
498092,498092,1,0,0.034244534
498093,498093,4,0,0.7985824
498094,498094,0,0,0.35461083
498095,498095,3,0,0.06547114
498096,498096,1,1,0.9960331
498097,498097,2,0,0.08154963
498098,498098,2,0,0.48669004
498099,498099,3,0,0.06968422
498100,498100,3,0,0.21946406
498101,498101,4,0,0.133802
498102,498102,4,0,0.037131194
498103,498103,0,0,0.6148262
498104,498104,1,0,0.2622675
498105,498105,3,1,0.8280655
498106,498106,1,1,0.9767869
498107,498107,2,0,0.91698885
498108,498108,2,0,0.20714152
498109,498109,1,1,0.8119056
498110,498110,4,0,0.060085088
498111,498111,3,0,0.12898223
498112,498112,1,0,0.50009
498113,498113,2,0,0.38021085
498114,498114,1,0,0.7637901
498115,498115,0,0,0.7653981
498116,498116,2,1,0.75066537
498117,498117,3,0,0.4108874
498118,498118,4,0,0.642581
498119,498119,0,0,0.093758754
498120,498120,4,0,0.6010386
498121,498121,4,0,0.67863137
498122,498122,3,0,0.5478412
498123,498123,0,0,0.37986976
498124,498124,2,0,0.7883866
498125,498125,4,0,0.5146104
498126,498126,1,0,0.22812252
498127,498127,2,0,0.043476973
498128,498128,2,0,0.048213232
498129,498129,1,0,0.3975029
498130,498130,0,0,0.37409237
498131,498131,1,0,0.7329683
498132,498132,2,0,0.98449004
498133,498133,0,0,0.40553808
498134,498134,3,0,0.4851362
498135,498135,4,0,0.76492685
498136,498136,4,0,0.8109117
498137,498137,0,0,0.08289822
498138,498138,3,0,0.26392025
498139,498139,4,1,0.67412317
498140,498140,3,0,0.14090888
498141,498141,2,0,0.23758227
498142,498142,2,0,0.017355904
498143,498143,2,0,0.20231655
498144,498144,2,0,0.8285962
498145,498145,0,0,0.5638182
498146,498146,2,0,0.2044362
498147,498147,2,0,0.8586536
498148,498148,0,0,0.57443506
498149,498149,3,1,0.92388505
498150,498150,2,0,0.25870204
498151,498151,0,1,0.8714195
498152,498152,4,0,0.26640275
498153,498153,0,0,0.40385753
498154,498154,2,1,0.95949215
498155,498155,0,0,0.30867422
498156,498156,2,0,0.24423039
498157,498157,4,0,0.15152448
498158,498158,1,0,0.120280646
498159,498159,4,1,0.87757903
498160,498160,3,0,0.4488908
498161,498161,1,1,0.9791387
498162,498162,1,0,0.5839206
498163,498163,3,1,0.57675076
498164,498164,0,0,0.81010044
498165,498165,1,1,0.75912654
498166,498166,1,0,0.6669904
498167,498167,2,0,0.2343192
498168,498168,0,1,0.8959385
498169,498169,3,0,0.35267353
498170,498170,2,0,0.055149484
498171,498171,0,0,0.12768304
498172,498172,0,0,0.5831918
498173,498173,2,0,0.30214038
498174,498174,4,1,0.8232845
498175,498175,3,0,0.4778128
498176,498176,0,0,0.69690734
498177,498177,1,0,0.06154533
498178,498178,1,1,0.9477298
498179,498179,3,0,0.5558262
498180,498180,1,0,0.8420755
498181,498181,4,0,0.7411758
498182,498182,3,0,0.92767256
498183,498183,1,0,0.62008977
498184,498184,2,1,0.9476158
498185,498185,1,0,0.48188528
498186,498186,0,1,0.95987755
498187,498187,4,0,0.33409208
498188,498188,3,0,0.859732
498189,498189,4,1,0.869244
498190,498190,1,0,0.3388521
498191,498191,4,0,0.5017472
498192,498192,4,0,0.11054739
498193,498193,4,0,0.9655371
498194,498194,3,0,0.25811157
498195,498195,2,0,0.679474
498196,498196,1,0,0.35525447
498197,498197,2,0,0.4694165
498198,498198,2,0,0.7912068
498199,498199,4,0,0.23457542
498200,498200,0,0,0.26090297
498201,498201,4,0,0.295219
498202,498202,4,0,0.18932115
498203,498203,2,0,0.049199913
498204,498204,1,0,0.6600521
498205,498205,2,0,0.76769894
498206,498206,0,0,0.050052118
498207,498207,4,0,0.63828325
498208,498208,1,0,0.059677985
498209,498209,1,1,0.9100883
498210,498210,4,0,0.66173285
498211,498211,3,0,0.2935356
498212,498212,3,0,0.41042796
498213,498213,1,0,0.6752347
498214,498214,2,0,0.091804154
498215,498215,1,0,0.35441652
498216,498216,0,0,0.16468261
498217,498217,0,0,0.54786414
498218,498218,2,0,0.08783785
498219,498219,0,0,0.45589098
498220,498220,1,0,0.82707804
498221,498221,2,0,0.9686606
498222,498222,1,0,0.6241123
498223,498223,0,1,0.9610915
498224,498224,3,0,0.8176832
498225,498225,2,0,0.64629656
498226,498226,2,0,0.0077213254
498227,498227,0,1,0.64389485
498228,498228,4,0,0.28920484
498229,498229,0,0,0.29053438
498230,498230,2,1,0.42123824
498231,498231,1,0,0.16583376
498232,498232,4,0,0.66891706
498233,498233,4,0,0.23964693
498234,498234,0,1,0.7355986
498235,498235,3,0,0.38803217
498236,498236,1,0,0.41631642
498237,498237,2,0,0.6981334
498238,498238,1,0,0.6610876
498239,498239,0,0,0.70172775
498240,498240,3,0,0.41384503
498241,498241,0,0,0.23667358
498242,498242,3,1,0.84633416
498243,498243,4,0,0.5550869
498244,498244,3,1,0.8782744
498245,498245,3,0,0.62974155
498246,498246,4,0,0.3020395
498247,498247,4,0,0.35423523
498248,498248,1,1,0.6424418
498249,498249,2,1,0.87428373
498250,498250,1,0,0.046545886
498251,498251,4,0,0.6296611
498252,498252,0,0,0.15363072
498253,498253,3,0,0.47532701
498254,498254,1,0,0.092288546
498255,498255,2,0,0.6958321
498256,498256,0,1,0.92283225
498257,498257,1,1,0.980079
498258,498258,4,0,0.5334469
498259,498259,1,0,0.7428863
498260,498260,3,0,0.25319043
498261,498261,0,0,0.20755257
498262,498262,3,0,0.39497998
498263,498263,1,0,0.4353039
498264,498264,0,0,0.41467136
498265,498265,4,0,0.12329661
498266,498266,2,0,0.037533674
498267,498267,2,1,0.89632285
498268,498268,3,0,0.24129891
498269,498269,2,0,0.65688556
498270,498270,4,0,0.20956305
498271,498271,3,1,0.92297846
498272,498272,2,0,0.018881757
498273,498273,4,0,0.1328962
498274,498274,0,0,0.39497304
498275,498275,0,0,0.1050311
498276,498276,2,0,0.14131701
498277,498277,3,0,0.92449373
498278,498278,3,0,0.7036484
498279,498279,2,0,0.09821356
498280,498280,0,0,0.07508056
498281,498281,4,0,0.3001248
498282,498282,1,0,0.10977444
498283,498283,1,0,0.2009672
498284,498284,0,0,0.40019155
498285,498285,0,0,0.3086104
498286,498286,1,0,0.3284292
498287,498287,0,1,0.81096965
498288,498288,4,0,0.14474042
498289,498289,4,0,0.30482805
498290,498290,4,1,0.92717916
498291,498291,3,0,0.7253703
498292,498292,0,0,0.18181227
498293,498293,2,0,0.78971946
498294,498294,4,1,0.99699455
498295,498295,1,0,0.06457199
498296,498296,1,0,0.84978855
498297,498297,4,0,0.73158336
498298,498298,0,0,0.54685813
498299,498299,4,0,0.19100942
498300,498300,3,0,0.7877375
498301,498301,0,0,0.21888733
498302,498302,2,0,0.86142653
498303,498303,3,0,0.6205216
498304,498304,0,0,0.6072101
498305,498305,3,1,0.93083507
498306,498306,3,0,0.9602848
498307,498307,0,0,0.82411075
498308,498308,4,0,0.21219209
498309,498309,0,1,0.95812714
498310,498310,3,1,0.98923475
498311,498311,1,0,0.12310364
498312,498312,1,0,0.5820537
498313,498313,4,0,0.18445592
498314,498314,4,0,0.7332673
498315,498315,4,0,0.45562515
498316,498316,0,1,0.9933973
498317,498317,2,0,0.85261095
498318,498318,4,0,0.78843254
498319,498319,4,0,0.11621926
498320,498320,3,0,0.84865654
498321,498321,3,0,0.700354
498322,498322,3,0,0.23098217
498323,498323,2,0,0.3032678
498324,498324,3,0,0.64240855
498325,498325,2,0,0.32020095
498326,498326,3,0,0.24646091
498327,498327,2,0,0.27731183
498328,498328,3,0,0.2423625
498329,498329,3,0,0.36244175
498330,498330,4,0,0.45372283
498331,498331,4,0,0.5322575
498332,498332,3,0,0.0033682338
498333,498333,3,0,0.48389208
498334,498334,4,0,0.96581024
498335,498335,3,0,0.18188763
498336,498336,4,0,0.20529938
498337,498337,2,0,0.20342965
498338,498338,2,1,0.8291004
498339,498339,1,0,0.36388105
498340,498340,0,0,0.097580895
498341,498341,0,0,0.75918716
498342,498342,0,1,0.89934224
498343,498343,3,0,0.20119959
498344,498344,2,0,0.7418312
498345,498345,0,0,0.39693794
498346,498346,1,0,0.52889746
498347,498347,4,0,0.43308187
498348,498348,0,0,0.6889514
498349,498349,3,0,0.9361963
498350,498350,1,1,0.9396416
498351,498351,0,0,0.563281
498352,498352,4,1,0.8767547
498353,498353,0,0,0.3967169
498354,498354,0,0,0.01703753
498355,498355,3,0,0.65023893
498356,498356,2,0,0.7018367
498357,498357,1,0,0.46296704
498358,498358,3,0,0.8562178
498359,498359,3,0,0.33407193
498360,498360,0,0,0.66105634
498361,498361,0,0,0.5783931
498362,498362,4,0,0.219875
498363,498363,0,0,0.24801567
498364,498364,3,0,0.78818226
498365,498365,2,0,0.07959093
498366,498366,3,0,0.72518444
498367,498367,3,1,0.66998863
498368,498368,1,0,0.06596239
498369,498369,4,0,0.13678752
498370,498370,2,0,0.18362977
498371,498371,2,1,0.9175888
498372,498372,4,0,0.28204897
498373,498373,0,0,0.71205395
498374,498374,1,0,0.47973293
498375,498375,3,0,0.7481314
498376,498376,1,1,0.8831037
498377,498377,4,0,0.4293096
498378,498378,1,0,0.6176815
498379,498379,0,0,0.009284036
498380,498380,3,0,0.46581092
498381,498381,1,0,0.1254886
498382,498382,2,1,0.9171562
498383,498383,2,0,0.6023926
498384,498384,1,0,0.1684375
498385,498385,3,1,0.8665534
498386,498386,4,0,0.22373018
498387,498387,1,0,0.37871805
498388,498388,0,0,0.5863742
498389,498389,1,0,0.58075273
498390,498390,2,1,0.7403772
498391,498391,1,0,0.8998283
498392,498392,4,0,0.26924732
498393,498393,1,1,0.9463441
498394,498394,4,0,0.48918998
498395,498395,4,0,0.21439163
498396,498396,4,0,0.31329373
498397,498397,1,0,0.30781212
498398,498398,2,0,0.21086015
498399,498399,1,0,0.8296227
498400,498400,0,0,0.44231933
498401,498401,3,1,0.89953744
498402,498402,2,0,0.446953
498403,498403,3,0,0.7029916
498404,498404,1,0,0.031204153
498405,498405,4,0,0.46645597
498406,498406,1,0,0.49660313
498407,498407,4,0,0.5643072
498408,498408,2,0,0.122976914
498409,498409,4,1,0.6336191
498410,498410,2,0,0.3786574
498411,498411,0,0,0.65354824
498412,498412,4,1,0.67066133
498413,498413,0,1,0.7182652
498414,498414,4,0,0.70555645
498415,498415,1,0,0.35530183
498416,498416,4,0,0.18501379
498417,498417,3,0,0.16571361
498418,498418,2,0,0.7564922
498419,498419,2,0,0.54273015
498420,498420,3,0,0.10203541
498421,498421,3,0,0.2335457
498422,498422,1,0,0.45696703
498423,498423,0,1,0.988342
498424,498424,1,0,0.22118498
498425,498425,3,0,0.11157952
498426,498426,2,0,0.81957215
498427,498427,2,0,0.55347925
498428,498428,2,0,0.31744307
498429,498429,2,1,0.7241771
498430,498430,4,0,0.30133447
498431,498431,1,0,0.45479512
498432,498432,3,0,0.25169244
498433,498433,3,1,0.89487094
498434,498434,2,1,0.79824317
498435,498435,2,1,0.97772133
498436,498436,0,1,0.91222215
498437,498437,2,0,0.5955999
498438,498438,2,0,0.23960291
498439,498439,3,1,0.7987994
498440,498440,4,0,0.09989297
498441,498441,1,0,0.5188437
498442,498442,3,1,0.8753169
498443,498443,2,0,0.6918409
498444,498444,4,0,0.85724866
498445,498445,0,0,0.08398497
498446,498446,1,0,0.7394531
498447,498447,1,0,0.57974875
498448,498448,3,0,0.5540587
498449,498449,4,0,0.10053771
498450,498450,2,0,0.67691666
498451,498451,3,0,0.71017385
498452,498452,4,0,0.57413685
498453,498453,0,0,0.91777635
498454,498454,2,0,0.17107059
498455,498455,4,0,0.82020754
498456,498456,1,0,0.067173414
498457,498457,0,0,0.21034566
498458,498458,0,0,0.46528617
498459,498459,4,0,0.6277852
498460,498460,1,0,0.7452626
498461,498461,2,0,0.75172293
498462,498462,1,0,0.34087372
498463,498463,4,0,0.22133362
498464,498464,0,0,0.9859607
498465,498465,4,0,0.32167363
498466,498466,0,0,0.49250963
498467,498467,1,1,0.87998015
498468,498468,0,0,0.071959086
498469,498469,1,1,0.77487594
498470,498470,1,0,0.5339182
498471,498471,3,1,0.8280661
498472,498472,3,0,0.16640799
498473,498473,3,0,0.1751235
498474,498474,4,0,0.09541084
498475,498475,2,0,0.4483326
498476,498476,0,0,0.33509302
498477,498477,1,0,0.71244484
498478,498478,0,0,0.5642527
498479,498479,0,0,0.47688505
498480,498480,3,1,0.9652582
498481,498481,3,0,0.2413695
498482,498482,3,0,0.8913163
498483,498483,4,0,0.28359917
498484,498484,4,1,0.71434647
498485,498485,0,0,0.6553687
498486,498486,3,0,0.09443605
498487,498487,4,0,0.8707569
498488,498488,0,1,0.9181522
498489,498489,1,0,0.27668247
498490,498490,4,0,0.2311512
498491,498491,3,0,0.17848848
498492,498492,2,0,0.49644327
498493,498493,0,1,0.8493669
498494,498494,4,0,0.103823096
498495,498495,2,0,0.51424956
498496,498496,1,0,0.2918633
498497,498497,1,0,0.7746654
498498,498498,1,0,0.75323963
498499,498499,1,0,0.12642148
498500,498500,2,0,0.13438731
498501,498501,0,0,0.4220574
498502,498502,3,0,0.3703951
498503,498503,4,0,0.5456385
498504,498504,1,0,0.7393733
498505,498505,3,0,0.15926403
498506,498506,0,0,0.24385788
498507,498507,4,0,0.67308885
498508,498508,2,0,0.16784957
498509,498509,4,0,0.25079477
498510,498510,1,0,0.15621214
498511,498511,0,0,0.041556984
498512,498512,4,0,0.32235694
498513,498513,1,0,0.1855638
498514,498514,4,1,0.9430181
498515,498515,4,1,0.99162644
498516,498516,2,0,0.81636924
498517,498517,1,0,0.09909678
498518,498518,1,1,0.9027786
498519,498519,4,0,0.08434753
498520,498520,0,1,0.95025235
498521,498521,1,0,0.0653093
498522,498522,3,0,0.49334398
498523,498523,1,0,0.7804674
498524,498524,0,0,0.1495823
498525,498525,3,0,0.8029598
498526,498526,4,0,0.04139264
498527,498527,3,0,0.47077572
498528,498528,4,0,0.64155775
498529,498529,1,0,0.7068572
498530,498530,0,0,0.34939992
498531,498531,4,0,0.5150522
498532,498532,3,0,0.3803663
498533,498533,4,0,0.14838473
498534,498534,1,0,0.57649523
498535,498535,0,0,0.33853117
498536,498536,1,1,0.96637195
498537,498537,0,0,0.018182319
498538,498538,2,1,0.81231284
498539,498539,0,0,0.16711718
498540,498540,2,0,0.40435544
498541,498541,3,0,0.6575758
498542,498542,0,0,0.3271363
498543,498543,1,0,0.14828369
498544,498544,0,0,0.59615153
498545,498545,0,0,0.5259822
498546,498546,3,0,0.03675111
498547,498547,0,0,0.30105332
498548,498548,4,1,0.86778307
498549,498549,1,0,0.45127532
498550,498550,2,1,0.85761034
498551,498551,4,0,0.5490239
498552,498552,3,0,0.3962482
498553,498553,4,0,0.3075571
498554,498554,0,0,0.1475492
498555,498555,1,0,0.08752921
498556,498556,2,0,0.32363132
498557,498557,1,0,0.33847034
498558,498558,2,0,0.23840912
498559,498559,0,0,0.50059915
498560,498560,0,0,0.37034732
498561,498561,4,0,0.58772206
498562,498562,0,0,0.48620886
498563,498563,1,0,0.46743268
498564,498564,4,1,0.8240872
498565,498565,0,0,0.4238552
498566,498566,4,0,0.70190275
498567,498567,0,0,0.9273013
498568,498568,1,0,0.44658387
498569,498569,3,0,0.19271025
498570,498570,1,1,0.95898646
498571,498571,1,0,0.5510552
498572,498572,4,1,0.92518884
498573,498573,0,0,0.5704679
498574,498574,4,1,0.7113133
498575,498575,2,1,0.6705838
498576,498576,4,0,0.1547588
498577,498577,3,1,0.9939491
498578,498578,3,0,0.7404574
498579,498579,2,0,0.24412704
498580,498580,3,0,0.54573554
498581,498581,4,0,0.38321522
498582,498582,0,0,0.326988
498583,498583,3,0,0.6405322
498584,498584,2,0,0.37530518
498585,498585,4,1,0.6718511
498586,498586,1,0,0.4249197
498587,498587,0,0,0.82933694
498588,498588,1,0,0.59989625
498589,498589,2,0,0.07665626
498590,498590,3,0,0.543574
498591,498591,0,0,0.6298904
498592,498592,3,1,0.8126193
498593,498593,0,0,0.25123468
498594,498594,0,1,0.8361581
498595,498595,0,0,0.32043675
498596,498596,1,0,0.34814537
498597,498597,3,0,0.6145261
498598,498598,3,0,0.3467568
498599,498599,0,1,0.9432614
498600,498600,3,0,0.3403196
498601,498601,0,0,0.3829609
498602,498602,0,1,0.9599276
498603,498603,0,1,0.9019139
498604,498604,0,1,0.67513096
498605,498605,4,0,0.55608755
498606,498606,4,0,0.32836458
498607,498607,2,0,0.054295
498608,498608,0,1,0.9744741
498609,498609,0,1,0.86844265
498610,498610,4,0,0.023085447
498611,498611,4,0,0.797468
498612,498612,0,0,0.33055657
498613,498613,0,1,0.9842128
498614,498614,3,0,0.4381018
498615,498615,2,1,0.90199333
498616,498616,4,0,0.19028915
498617,498617,0,1,0.9822954
498618,498618,2,0,0.20648822
498619,498619,0,0,0.2968133
498620,498620,2,1,0.794646
498621,498621,1,0,0.38709816
498622,498622,3,0,0.2321495
498623,498623,2,1,0.9942723
498624,498624,1,0,0.6906219
498625,498625,4,0,0.74286586
498626,498626,2,1,0.88582325
498627,498627,4,0,0.028123043
498628,498628,2,0,0.010758228
498629,498629,1,0,0.38011032
498630,498630,1,0,0.25470987
498631,498631,0,0,0.46850243
498632,498632,2,1,0.8624236
498633,498633,1,0,0.3577764
498634,498634,4,0,0.6861936
498635,498635,0,0,0.06864908
498636,498636,0,0,0.6969233
498637,498637,4,0,0.8058359
498638,498638,4,0,0.63267547
498639,498639,3,1,0.80831945
498640,498640,4,1,0.9973632
498641,498641,1,0,0.68547314
498642,498642,1,0,0.46363705
498643,498643,1,0,0.79369944
498644,498644,0,0,0.6668036
498645,498645,0,0,0.26897618
498646,498646,3,0,0.5506433
498647,498647,4,0,0.42573956
498648,498648,1,1,0.9304333
498649,498649,2,0,0.93662405
498650,498650,0,0,0.5940622
498651,498651,0,0,0.67982763
498652,498652,2,0,0.18393908
498653,498653,3,1,0.85918146
498654,498654,0,0,0.57647854
498655,498655,2,1,0.8410849
498656,498656,1,0,0.24921775
498657,498657,0,0,0.46596888
498658,498658,1,1,0.978094
498659,498659,2,0,0.54857033
498660,498660,3,0,0.7687756
498661,498661,1,1,0.6564736
498662,498662,2,1,0.7879375
498663,498663,0,0,0.45589057
498664,498664,3,1,0.9824008
498665,498665,4,0,0.33246502
498666,498666,0,0,0.34674725
498667,498667,1,0,0.4253766
498668,498668,2,0,0.48134744
498669,498669,2,0,0.04199936
