row_index,id,fold,target_encoded,oof_prediction
601416,601416,1,0,0.5463364
601417,601417,0,0,0.020609863
601418,601418,0,0,0.0015787904
601419,601419,2,0,0.0089528775
601420,601420,1,0,0.016940122
601421,601421,4,0,0.00011004663
601422,601422,2,0,0.37565777
601423,601423,2,0,0.034096926
601424,601424,0,0,0.00024361208
601425,601425,0,0,0.008346885
601426,601426,0,0,0.00423672
601427,601427,4,1,0.3568515
601428,601428,3,0,0.0011020594
601429,601429,1,1,0.2388912
601430,601430,3,0,0.00024279726
601431,601431,2,0,0.1329232
601432,601432,4,1,0.8900208
601433,601433,4,0,0.02838069
601434,601434,4,0,0.00043661756
601435,601435,2,0,0.0017248293
601436,601436,1,0,0.120464385
601437,601437,3,1,0.6748217
601438,601438,1,1,0.6534985
601439,601439,2,0,0.0048899907
601440,601440,0,0,0.04439462
601441,601441,2,0,0.2818787
601442,601442,2,0,0.0003485863
601443,601443,2,1,0.11745195
601444,601444,1,0,0.007910127
601445,601445,2,0,0.04037098
601446,601446,3,0,0.0011624343
601447,601447,4,0,0.41373563
601448,601448,0,0,0.0047594127
601449,601449,4,0,0.031097844
601450,601450,1,0,0.00014899866
601451,601451,2,0,0.010687928
601452,601452,0,0,0.00030622468
601453,601453,4,0,0.007865919
601454,601454,2,0,0.024174124
601455,601455,3,0,0.13923071
601456,601456,4,0,0.7741738
601457,601457,3,0,0.20265383
601458,601458,1,0,0.41729262
601459,601459,2,0,0.33394808
601460,601460,3,0,0.009865952
601461,601461,2,0,0.010130541
601462,601462,3,0,0.39580467
601463,601463,3,0,0.040958025
601464,601464,4,0,0.001578449
601465,601465,4,0,0.0021436205
601466,601466,4,0,0.00037524788
601467,601467,0,0,0.00025606403
601468,601468,3,0,0.0035116835
601469,601469,0,1,0.7605963
601470,601470,0,0,0.6857457
601471,601471,1,1,0.7459852
601472,601472,4,0,0.0020407692
601473,601473,3,0,0.006750659
601474,601474,4,0,0.024908112
601475,601475,1,0,0.00010334239
601476,601476,1,1,0.9157857
601477,601477,4,0,0.0023186223
601478,601478,0,0,0.04419998
601479,601479,3,0,0.74886626
601480,601480,0,0,0.0010994965
601481,601481,4,0,0.00081174757
601482,601482,0,0,0.00030746037
601483,601483,2,0,0.0015651368
601484,601484,1,0,0.011662168
601485,601485,4,1,0.010529543
601486,601486,4,0,0.0004038681
601487,601487,4,1,0.7100771
601488,601488,0,0,0.02063782
601489,601489,3,0,0.08954053
601490,601490,4,0,3.5894453e-05
601491,601491,4,0,0.0054252446
601492,601492,2,0,0.0002835101
601493,601493,1,0,0.020935588
601494,601494,0,0,0.00057404273
601495,601495,2,0,0.007263204
601496,601496,3,0,0.048626184
601497,601497,0,0,0.00011651878
601498,601498,4,1,0.6829809
601499,601499,4,0,9.4619216e-05
601500,601500,2,0,0.35137025
601501,601501,4,0,0.0003364052
601502,601502,0,0,0.024826208
601503,601503,4,0,0.12046325
601504,601504,1,0,0.0037335518
601505,601505,2,0,0.0838548
601506,601506,2,0,0.031540222
601507,601507,2,0,0.12447806
601508,601508,4,0,0.0027778852
601509,601509,2,0,0.008963503
601510,601510,4,0,0.003780254
601511,601511,0,0,0.28915897
601512,601512,2,0,0.0058136587
601513,601513,3,0,0.02324102
601514,601514,1,0,0.043985255
601515,601515,4,0,0.05048982
601516,601516,2,0,0.0189275
601517,601517,0,0,0.080613956
601518,601518,1,0,0.0010660234
601519,601519,1,0,0.001533698
601520,601520,0,1,0.92975205
601521,601521,1,0,0.009104921
601522,601522,2,0,0.00097465375
601523,601523,4,0,0.00040636174
601524,601524,3,0,0.1212762
601525,601525,3,0,0.0062176585
601526,601526,1,1,0.96884793
601527,601527,4,1,0.039932203
601528,601528,2,0,0.008395302
601529,601529,1,0,0.08659438
601530,601530,0,0,0.3860487
601531,601531,2,1,0.47913033
601532,601532,2,1,0.01633615
601533,601533,3,1,0.7282354
601534,601534,0,0,0.0012406755
601535,601535,3,0,0.37376648
601536,601536,2,0,0.0003494361
601537,601537,4,0,2.0192105e-05
601538,601538,3,0,0.0053175897
601539,601539,2,0,0.046617996
601540,601540,1,0,0.0009958816
601541,601541,1,0,0.33910942
601542,601542,4,0,0.0056239925
601543,601543,0,0,0.0033523475
601544,601544,0,1,0.4864685
601545,601545,4,0,0.0003389578
601546,601546,0,0,0.39278814
601547,601547,2,0,0.12540025
601548,601548,1,1,0.101905756
601549,601549,2,0,0.00083570724
601550,601550,3,0,0.0053708735
601551,601551,1,0,0.0031918564
601552,601552,2,0,0.013584521
601553,601553,3,0,0.014338727
601554,601554,1,0,0.00015134815
601555,601555,0,1,0.6762073
601556,601556,4,0,0.0048347707
601557,601557,3,0,0.035969026
601558,601558,0,1,0.89157575
601559,601559,3,0,0.221122
601560,601560,3,1,0.24549769
601561,601561,3,1,0.083851896
601562,601562,3,0,0.12250238
601563,601563,2,0,0.6403274
601564,601564,0,0,0.066376105
601565,601565,0,1,0.6821247
601566,601566,4,0,0.004283308
601567,601567,4,0,0.0696381
601568,601568,3,0,0.03861895
601569,601569,1,0,0.006664905
601570,601570,3,0,0.16906355
601571,601571,3,0,0.036942165
601572,601572,0,1,0.3831231
601573,601573,1,0,0.758724
601574,601574,0,1,0.97385675
601575,601575,2,0,0.012135966
601576,601576,4,0,0.408585
601577,601577,1,0,0.0001806906
601578,601578,3,0,0.02351192
601579,601579,4,0,0.0073091025
601580,601580,4,0,0.02636991
601581,601581,1,0,0.00032003943
601582,601582,0,0,0.029778838
601583,601583,2,0,0.008478225
601584,601584,2,0,0.27692142
601585,601585,0,0,0.01848181
601586,601586,4,0,0.0005228048
601587,601587,3,0,0.0017793415
601588,601588,0,0,0.00596924
601589,601589,3,0,0.0002196872
601590,601590,4,0,0.2912508
601591,601591,4,0,8.035284e-05
601592,601592,1,1,0.61632687
601593,601593,2,0,0.01985806
601594,601594,4,0,0.61405665
601595,601595,4,0,0.22599387
601596,601596,4,0,0.0064700795
601597,601597,4,0,0.033068895
601598,601598,3,0,0.0015616757
601599,601599,4,0,0.0065755774
601600,601600,4,0,0.005562978
601601,601601,1,0,0.0096595865
601602,601602,4,0,0.014995424
601603,601603,3,0,0.0008136782
601604,601604,1,0,0.007026053
601605,601605,1,0,0.0040900214
601606,601606,1,0,0.025690703
601607,601607,1,0,0.27438787
601608,601608,1,0,0.00016530689
601609,601609,1,1,0.59413534
601610,601610,3,0,0.48174408
601611,601611,0,1,0.65823585
601612,601612,2,1,0.88894635
601613,601613,0,0,0.0072337463
601614,601614,1,1,0.7083252
601615,601615,3,0,0.0019241929
601616,601616,0,0,0.2972708
601617,601617,1,0,0.037292395
601618,601618,0,0,0.048016712
601619,601619,1,0,0.0009547498
601620,601620,0,1,0.75463605
601621,601621,1,0,0.039579324
601622,601622,4,1,0.77354175
601623,601623,1,0,0.0054258215
601624,601624,1,0,0.0042643873
601625,601625,1,0,0.16358571
601626,601626,0,0,0.0011401143
601627,601627,0,0,0.00019410226
601628,601628,1,0,0.024477871
601629,601629,1,0,0.05459123
601630,601630,3,0,0.00018789628
601631,601631,3,0,0.0754966
601632,601632,2,0,0.007921732
601633,601633,1,0,0.00025472455
601634,601634,2,1,0.5094097
601635,601635,2,0,0.024965035
601636,601636,4,0,0.0022230905
601637,601637,0,0,0.00025834117
601638,601638,1,0,0.00012523597
601639,601639,4,0,0.3615404
601640,601640,4,0,0.016577296
601641,601641,2,0,0.09931877
601642,601642,0,0,0.09043138
601643,601643,0,0,0.00095340825
601644,601644,1,0,0.0062366356
601645,601645,4,0,0.47370005
601646,601646,2,0,0.00021559515
601647,601647,3,0,0.00034717217
601648,601648,4,0,0.37314555
601649,601649,1,0,0.099318385
601650,601650,1,1,0.6429544
601651,601651,4,0,0.23616423
601652,601652,3,1,0.11152079
601653,601653,4,0,0.00879667
601654,601654,4,0,0.0025332454
601655,601655,3,0,0.00707924
601656,601656,1,0,0.020692049
601657,601657,4,0,0.0020345903
601658,601658,1,0,0.02213575
601659,601659,0,0,0.0562825
601660,601660,1,0,0.0033405249
601661,601661,3,0,0.0069883093
601662,601662,4,1,0.83983415
601663,601663,0,0,0.0035344097
601664,601664,0,0,0.049450178
601665,601665,4,0,0.039603278
601666,601666,0,1,0.42729634
601667,601667,2,1,0.5339879
601668,601668,1,0,0.019113708
601669,601669,3,0,0.015052148
601670,601670,4,1,0.06435263
601671,601671,2,0,0.00015862152
601672,601672,4,0,0.82885617
601673,601673,1,0,0.0002155567
601674,601674,0,1,0.7859562
601675,601675,2,0,0.0035046956
601676,601676,0,0,0.0014844694
601677,601677,1,0,0.34426355
601678,601678,1,0,0.005041347
601679,601679,2,0,0.02019606
601680,601680,0,0,0.5874843
601681,601681,3,0,0.264314
601682,601682,4,0,0.0006841749
601683,601683,2,0,0.010160714
601684,601684,4,0,0.0023903772
601685,601685,4,0,0.0077865752
601686,601686,3,1,0.8688114
601687,601687,1,0,0.025912337
601688,601688,2,1,0.34756127
601689,601689,0,0,0.000391843
601690,601690,3,1,0.91510636
601691,601691,0,1,0.8011344
601692,601692,2,0,0.00014627402
601693,601693,1,0,0.0007062484
601694,601694,2,0,0.63198954
601695,601695,0,0,0.00809296
601696,601696,2,0,0.028733803
601697,601697,3,0,0.0015650727
601698,601698,1,0,0.002705775
601699,601699,1,1,0.7019362
601700,601700,1,0,0.0037030603
601701,601701,2,0,0.002772037
601702,601702,1,0,0.0029155975
601703,601703,2,0,0.016840255
601704,601704,2,0,0.0339286
601705,601705,0,1,0.79270405
601706,601706,2,0,0.0002839957
601707,601707,4,0,0.0010958753
601708,601708,4,0,0.59506917
601709,601709,0,0,0.0022431326
601710,601710,1,0,0.020103728
601711,601711,0,1,0.45609903
601712,601712,4,0,0.010037831
601713,601713,1,1,0.57014894
601714,601714,1,0,0.0003869804
601715,601715,4,0,0.2596191
601716,601716,2,1,0.5696439
601717,601717,4,0,0.0016556934
601718,601718,2,0,0.009275556
601719,601719,3,0,0.0665125
601720,601720,4,0,0.77140015
601721,601721,4,0,0.26534602
601722,601722,4,0,0.009567732
601723,601723,0,0,0.005426642
601724,601724,0,0,0.00035230574
601725,601725,2,0,0.021985115
601726,601726,4,1,0.7738471
601727,601727,3,0,0.026894597
601728,601728,0,0,0.01800338
601729,601729,3,0,0.36796582
601730,601730,0,1,0.13916601
601731,601731,3,1,0.85493374
601732,601732,0,0,0.03531922
601733,601733,0,0,0.043519106
601734,601734,3,0,0.12298171
601735,601735,3,0,0.0010278643
601736,601736,4,0,0.0066173133
601737,601737,3,0,0.039923403
601738,601738,1,0,0.0015250259
601739,601739,2,1,0.03039649
601740,601740,0,0,0.00048362932
601741,601741,2,0,0.002377151
601742,601742,1,0,0.001092089
601743,601743,4,0,0.0050263386
601744,601744,4,0,0.037121512
601745,601745,1,0,0.014433912
601746,601746,0,0,0.00011769879
601747,601747,1,1,0.63818216
601748,601748,3,0,0.00029097503
601749,601749,4,0,0.03591041
601750,601750,4,0,0.013762201
601751,601751,2,1,0.28029236
601752,601752,2,0,0.0003099
601753,601753,4,0,0.00010159621
601754,601754,4,0,0.0023593756
601755,601755,4,0,0.00759264
601756,601756,2,0,0.038223002
601757,601757,1,1,0.737018
601758,601758,3,0,0.0002801789
601759,601759,1,0,0.0027355498
601760,601760,4,1,0.842117
601761,601761,1,0,0.0025032226
601762,601762,3,0,0.00017076511
601763,601763,2,0,0.022132842
601764,601764,2,0,0.00023019461
601765,601765,4,0,0.012483778
601766,601766,2,0,0.005300552
601767,601767,1,0,0.01228531
601768,601768,0,0,0.0013609204
601769,601769,0,0,0.21786356
601770,601770,0,0,0.0065763253
601771,601771,3,0,0.73886365
601772,601772,3,0,0.8638141
601773,601773,3,1,0.86736065
601774,601774,2,0,0.00035585006
601775,601775,2,0,0.015972763
601776,601776,4,0,0.05640055
601777,601777,2,0,0.40358406
601778,601778,2,0,0.0020652157
601779,601779,1,1,0.08817659
601780,601780,4,0,0.27985552
601781,601781,4,1,0.44996426
601782,601782,1,1,0.8611036
601783,601783,0,0,0.001994764
601784,601784,4,0,0.0022094145
601785,601785,1,0,0.019078374
601786,601786,3,0,0.0054858103
601787,601787,4,1,0.020482445
601788,601788,2,0,0.030021587
601789,601789,2,0,0.7610069
601790,601790,1,0,0.08363753
601791,601791,2,1,0.60732675
601792,601792,0,0,0.00012649
601793,601793,4,0,0.022780472
601794,601794,4,0,0.038235642
601795,601795,4,0,0.0041914927
601796,601796,3,0,0.15545578
601797,601797,1,0,0.28873578
601798,601798,2,0,0.01486719
601799,601799,3,1,0.6725904
601800,601800,3,0,0.014667926
601801,601801,2,0,0.420923
601802,601802,3,0,0.0011627477
601803,601803,1,1,0.06334997
601804,601804,2,0,0.42314604
601805,601805,1,0,0.0002646024
601806,601806,1,1,0.8101129
601807,601807,0,0,0.032737713
601808,601808,3,0,0.024273211
601809,601809,3,0,0.0059945025
601810,601810,3,0,0.037793636
601811,601811,0,0,0.4487822
601812,601812,2,1,0.68056375
601813,601813,4,0,0.0005592339
601814,601814,4,0,0.651388
601815,601815,2,0,0.030393282
601816,601816,4,0,0.132068
601817,601817,3,0,0.2779866
601818,601818,1,0,0.0029697276
601819,601819,0,0,0.0072811185
601820,601820,3,0,0.00058963994
601821,601821,0,0,0.5631665
601822,601822,4,0,0.02755552
601823,601823,2,0,0.0042032874
601824,601824,1,1,0.66030747
601825,601825,0,0,0.07729562
601826,601826,0,0,0.5268169
601827,601827,4,0,0.006565555
601828,601828,0,1,0.91495436
601829,601829,3,1,0.84133637
601830,601830,0,0,0.0017648754
601831,601831,2,0,0.026408521
601832,601832,0,0,0.0051070573
601833,601833,1,1,0.86010903
601834,601834,2,0,0.0055267853
601835,601835,2,0,0.0064619374
601836,601836,3,0,0.69253093
601837,601837,3,0,0.08858436
601838,601838,0,0,0.4165839
601839,601839,1,0,0.4918605
601840,601840,1,0,0.004160503
601841,601841,4,0,0.008906458
601842,601842,1,0,0.0019702117
601843,601843,4,0,0.03197705
601844,601844,0,0,0.010063421
601845,601845,2,0,6.0050228e-05
601846,601846,4,0,0.014132037
601847,601847,3,0,0.001398125
601848,601848,1,0,0.00061970163
601849,601849,4,1,0.29253992
601850,601850,1,1,0.38305587
601851,601851,0,0,0.000100289166
601852,601852,4,0,0.00044338533
601853,601853,2,0,0.049995698
601854,601854,0,1,0.69001573
601855,601855,2,1,0.014537424
601856,601856,1,1,0.90842265
601857,601857,1,0,0.026277522
601858,601858,3,0,0.11169369
601859,601859,3,0,0.0058071553
601860,601860,3,0,0.64710796
601861,601861,3,0,0.007352415
601862,601862,1,0,0.102843665
601863,601863,1,0,0.0017097619
601864,601864,2,0,0.38327882
601865,601865,4,0,0.0035563698
601866,601866,2,0,0.004123126
601867,601867,1,0,0.8313315
601868,601868,4,0,0.008815558
601869,601869,2,0,0.30486754
601870,601870,0,0,0.5978858
601871,601871,0,0,0.00018775948
601872,601872,3,0,0.024749642
601873,601873,3,0,0.0020534387
601874,601874,1,0,0.02853582
601875,601875,2,0,0.01441458
601876,601876,4,0,6.747575e-05
601877,601877,0,0,0.003995577
601878,601878,1,0,0.43039593
601879,601879,1,0,0.0003236771
601880,601880,4,0,0.006715571
601881,601881,0,0,0.007963633
601882,601882,4,0,0.5012918
601883,601883,0,0,0.0001877824
601884,601884,3,0,0.0164507
601885,601885,2,1,0.18333343
601886,601886,1,0,0.005974358
601887,601887,2,0,0.0025182217
601888,601888,1,0,0.0040174494
601889,601889,2,0,0.030620765
601890,601890,1,0,3.614345e-05
601891,601891,4,0,0.00077546044
601892,601892,0,1,0.7479388
601893,601893,4,0,0.1689777
601894,601894,4,0,0.015800118
601895,601895,1,0,0.006085555
601896,601896,3,1,0.50825036
601897,601897,0,1,0.63234115
601898,601898,4,0,0.013578171
601899,601899,2,0,9.638968e-05
601900,601900,4,0,0.02709414
601901,601901,0,0,0.011727489
601902,601902,1,0,0.20988949
601903,601903,1,0,0.00057930546
601904,601904,4,0,0.07029869
601905,601905,1,0,0.023355136
601906,601906,0,0,0.004998752
601907,601907,2,0,0.21012591
601908,601908,0,0,0.0005629749
601909,601909,4,0,0.21108912
601910,601910,0,0,0.004812006
601911,601911,1,0,0.113367066
601912,601912,4,0,0.0018013323
601913,601913,4,0,0.046802606
601914,601914,1,0,0.009437733
601915,601915,2,0,0.0012460189
601916,601916,2,0,0.0009991385
601917,601917,4,0,0.609123
601918,601918,2,0,0.2728458
601919,601919,1,1,0.5139517
601920,601920,0,1,0.43834567
601921,601921,3,1,0.7945109
601922,601922,1,1,0.8457049
601923,601923,3,0,0.0030959258
601924,601924,4,0,0.543001
601925,601925,3,1,0.43239585
601926,601926,0,0,0.05746591
601927,601927,3,0,0.006421282
601928,601928,4,0,0.0013506254
601929,601929,3,0,0.0061308965
601930,601930,1,0,0.03140145
601931,601931,4,0,0.004977648
601932,601932,0,1,0.7859047
601933,601933,2,0,0.00013362206
601934,601934,2,1,0.786099
601935,601935,2,0,0.0029485768
601936,601936,2,0,0.011199777
601937,601937,4,0,0.05328198
601938,601938,3,0,0.11752822
601939,601939,0,0,0.28017542
601940,601940,2,1,0.43967238
601941,601941,2,0,0.009949374
601942,601942,2,1,0.8047904
601943,601943,2,0,0.029871931
601944,601944,3,0,0.49149507
601945,601945,4,0,0.00057718635
601946,601946,3,0,0.039408263
601947,601947,3,0,0.0006291551
601948,601948,2,0,0.0004211146
601949,601949,2,0,0.29217017
601950,601950,2,0,0.011692326
601951,601951,4,0,0.33389583
601952,601952,1,0,0.0018765829
601953,601953,1,0,2.46955e-05
601954,601954,1,0,0.006356387
601955,601955,4,0,0.00037512375
601956,601956,0,0,0.00732731
601957,601957,4,0,6.056812e-05
601958,601958,3,1,0.8733445
601959,601959,3,0,0.0007276772
601960,601960,3,0,0.017661422
601961,601961,3,0,0.0001520445
601962,601962,4,0,0.0038849597
601963,601963,3,0,0.001433896
601964,601964,0,0,0.00041486602
601965,601965,4,0,0.4995157
601966,601966,0,1,0.19342625
601967,601967,0,0,0.0008906467
601968,601968,1,0,0.0010051104
601969,601969,1,0,0.0043126275
601970,601970,0,0,0.00087306066
601971,601971,1,0,0.009002412
601972,601972,2,0,0.011632396
601973,601973,2,0,0.041510604
601974,601974,2,0,0.0037235974
601975,601975,0,1,0.90686005
601976,601976,2,0,7.194419e-05
601977,601977,2,0,0.0077521913
601978,601978,4,0,0.007879106
601979,601979,2,0,0.010437593
601980,601980,1,0,0.015656196
601981,601981,1,0,0.00032244387
601982,601982,1,0,0.00017752935
601983,601983,1,1,0.8824547
601984,601984,0,1,0.8304572
601985,601985,1,1,0.8814941
601986,601986,4,0,0.25842756
601987,601987,1,0,0.0054991283
601988,601988,0,0,0.0010392417
601989,601989,4,0,0.004269935
601990,601990,1,0,0.0001842202
601991,601991,1,0,0.00065527216
601992,601992,4,0,0.15019329
601993,601993,0,0,0.0024845423
601994,601994,3,0,0.001308182
601995,601995,4,1,0.818621
601996,601996,2,0,0.8981833
601997,601997,2,0,0.010935857
601998,601998,1,1,0.95923877
601999,601999,0,0,0.00965862
602000,602000,1,0,0.007885245
602001,602001,2,0,0.00012375835
602002,602002,4,0,0.015954308
602003,602003,2,0,0.009456582
602004,602004,1,0,0.26401028
602005,602005,3,0,0.001247596
602006,602006,3,0,5.2939606e-05
602007,602007,4,0,0.03256982
602008,602008,2,0,0.49106407
602009,602009,1,0,0.0015836323
602010,602010,4,0,0.17812307
602011,602011,0,0,0.013733922
602012,602012,0,0,0.0018672423
602013,602013,1,0,0.6096895
602014,602014,4,0,0.0015191387
602015,602015,1,0,0.0005387867
602016,602016,1,0,0.00043929904
602017,602017,3,0,0.0018991765
602018,602018,0,0,0.079617105
602019,602019,2,0,0.0005406443
602020,602020,2,0,0.0040492383
602021,602021,4,1,0.68623734
602022,602022,2,0,0.0002521514
602023,602023,2,0,0.009716861
602024,602024,4,1,0.3471676
602025,602025,0,0,0.6763972
602026,602026,0,0,0.0075544273
602027,602027,1,0,0.08737232
602028,602028,2,0,0.00030543804
602029,602029,3,0,0.011116282
602030,602030,3,0,6.825304e-05
602031,602031,1,1,0.6486253
602032,602032,2,0,0.0010956039
602033,602033,1,1,0.84752494
602034,602034,1,1,0.46684816
602035,602035,2,0,0.11272655
602036,602036,2,0,0.0442219
602037,602037,0,0,0.112785906
602038,602038,3,0,0.016268233
602039,602039,1,1,0.86324364
602040,602040,2,0,0.16095437
602041,602041,4,0,0.09651348
602042,602042,4,0,0.009469974
602043,602043,0,0,9.791436e-05
602044,602044,1,0,0.004085972
602045,602045,3,0,0.023245763
602046,602046,1,0,0.0011202428
602047,602047,4,1,0.75211334
602048,602048,4,0,0.08364875
602049,602049,4,1,0.5659608
602050,602050,1,0,0.432744
602051,602051,2,1,0.7112409
602052,602052,1,1,0.57726085
602053,602053,4,0,0.49737066
602054,602054,1,1,0.7047247
602055,602055,0,0,0.24283633
602056,602056,2,0,0.058821246
602057,602057,3,0,0.03914614
602058,602058,3,0,0.46587342
602059,602059,4,1,0.48863283
602060,602060,4,0,0.5711887
602061,602061,4,0,0.0008453549
602062,602062,0,0,0.10187739
602063,602063,4,0,0.017584287
602064,602064,1,0,0.02528031
602065,602065,1,0,0.00104299
602066,602066,2,0,0.0007385915
602067,602067,2,1,0.7853569
602068,602068,4,0,0.0065025967
