row_index,id,fold,target_encoded,meta_oof_prediction
462530,462530,1,0,0.49196532
462531,462531,3,0,0.8310201
462532,462532,0,1,0.7821598
462533,462533,3,0,0.031131329
462534,462534,4,0,0.11080778
462535,462535,3,0,0.18484603
462536,462536,3,0,0.6970976
462537,462537,0,1,0.9859719
462538,462538,2,0,0.18102577
462539,462539,3,0,0.4366965
462540,462540,2,0,0.21164618
462541,462541,1,0,0.6238326
462542,462542,0,0,0.6826714
462543,462543,2,0,0.15985245
462544,462544,4,0,0.066138886
462545,462545,2,0,0.36388853
462546,462546,2,0,0.44180265
462547,462547,2,0,0.64895064
462548,462548,0,0,0.6768158
462549,462549,1,1,0.9741078
462550,462550,4,0,0.70336133
462551,462551,0,0,0.057618465
462552,462552,1,0,0.8383648
462553,462553,0,1,0.8165234
462554,462554,1,0,0.21595567
462555,462555,2,0,0.4146623
462556,462556,4,0,0.13603063
462557,462557,2,0,0.24870858
462558,462558,0,0,0.22992747
462559,462559,2,0,0.9353772
462560,462560,0,0,0.06609543
462561,462561,3,0,0.31347632
462562,462562,0,0,0.42057428
462563,462563,3,0,0.053089768
462564,462564,4,0,0.6623894
462565,462565,2,1,0.9932945
462566,462566,3,0,0.61999947
462567,462567,3,1,0.81661856
462568,462568,0,0,0.30846986
462569,462569,2,0,0.09198322
462570,462570,0,0,0.36553684
462571,462571,2,0,0.16704892
462572,462572,2,0,0.60283864
462573,462573,4,1,0.9938388
462574,462574,1,0,0.16273665
462575,462575,0,0,0.43593937
462576,462576,1,0,0.34689867
462577,462577,1,0,0.58820254
462578,462578,3,0,0.16672565
462579,462579,2,0,0.66354406
462580,462580,4,0,0.08804002
462581,462581,1,0,0.70535344
462582,462582,1,0,0.17809068
462583,462583,4,0,0.44013909
462584,462584,4,0,0.7325892
462585,462585,3,0,0.96658206
462586,462586,2,0,0.15835062
462587,462587,2,0,0.3278285
462588,462588,0,0,0.24747683
462589,462589,2,0,0.25182983
462590,462590,1,0,0.51133144
462591,462591,1,1,0.96153545
462592,462592,2,0,0.697601
462593,462593,2,1,0.9748686
462594,462594,1,0,0.13716988
462595,462595,4,0,0.8057349
462596,462596,2,0,0.16099484
462597,462597,2,0,0.39812067
462598,462598,3,0,0.1889361
462599,462599,4,0,0.51947504
462600,462600,1,0,0.4662733
462601,462601,0,0,0.50519586
462602,462602,2,0,0.31842703
462603,462603,3,0,0.82635826
462604,462604,4,0,0.48960617
462605,462605,4,0,0.30856115
462606,462606,3,0,0.49631602
462607,462607,4,0,0.674045
462608,462608,2,0,0.6265498
462609,462609,4,0,0.5612569
462610,462610,1,0,0.1329914
462611,462611,0,0,0.25015682
462612,462612,4,1,0.8614573
462613,462613,3,0,0.20705916
462614,462614,2,0,0.67515707
462615,462615,4,0,0.079746775
462616,462616,4,0,0.36706093
462617,462617,0,0,0.14942744
462618,462618,1,0,0.61564595
462619,462619,0,0,0.5754578
462620,462620,2,0,0.4482405
462621,462621,0,0,0.8829308
462622,462622,2,0,0.54404485
462623,462623,4,0,0.2630004
462624,462624,2,0,0.74885744
462625,462625,3,0,0.5331177
462626,462626,4,0,0.55938715
462627,462627,0,0,0.5076085
462628,462628,1,0,0.1618815
462629,462629,0,0,0.033165637
462630,462630,0,0,0.5905421
462631,462631,2,0,0.5220297
462632,462632,3,0,0.72805023
462633,462633,4,0,0.05676367
462634,462634,0,0,0.23725572
462635,462635,3,0,0.67921424
462636,462636,0,0,0.3618726
462637,462637,2,0,0.09292181
462638,462638,4,0,0.23128802
462639,462639,4,0,0.63233954
462640,462640,3,0,0.59351593
462641,462641,0,0,0.561832
462642,462642,2,1,0.85627764
462643,462643,2,1,0.8783019
462644,462644,4,0,0.46510524
462645,462645,3,0,0.22650895
462646,462646,3,1,0.8519597
462647,462647,0,0,0.011794546
462648,462648,1,0,0.56899494
462649,462649,2,0,0.6298255
462650,462650,2,0,0.14514868
462651,462651,4,0,0.42289624
462652,462652,1,0,0.8478411
462653,462653,4,0,0.7032015
462654,462654,0,1,0.77317417
462655,462655,4,0,0.050080623
462656,462656,3,0,0.4642861
462657,462657,2,0,0.64940363
462658,462658,2,0,0.24360304
462659,462659,1,0,0.5794966
462660,462660,0,0,0.5189711
462661,462661,2,0,0.70057774
462662,462662,0,0,0.5657011
462663,462663,1,0,0.044699963
462664,462664,1,0,0.8948805
462665,462665,3,1,0.9484139
462666,462666,4,0,0.5446908
462667,462667,3,1,0.77648693
462668,462668,4,0,0.6551209
462669,462669,4,0,0.18473293
462670,462670,2,0,0.5387651
462671,462671,4,1,0.9774388
462672,462672,1,0,0.6496718
462673,462673,2,0,0.64243454
462674,462674,3,0,0.18255246
462675,462675,2,0,0.5247042
462676,462676,0,0,0.031213239
462677,462677,4,0,0.49358138
462678,462678,4,0,0.7956086
462679,462679,4,0,0.5843544
462680,462680,0,0,0.54003084
462681,462681,3,0,0.6753048
462682,462682,3,0,0.061688498
462683,462683,2,0,0.4879506
462684,462684,0,0,0.19368802
462685,462685,2,0,0.375667
462686,462686,4,0,0.5112571
462687,462687,3,0,0.40417004
462688,462688,1,0,0.24175417
462689,462689,1,0,0.48210546
462690,462690,2,1,0.5616439
462691,462691,4,1,0.8402294
462692,462692,4,0,0.3331868
462693,462693,2,0,0.61848027
462694,462694,2,0,0.3523066
462695,462695,0,0,0.602658
462696,462696,2,0,0.64894515
462697,462697,0,0,0.47700748
462698,462698,3,0,0.22789937
462699,462699,0,1,0.88263273
462700,462700,4,0,0.8217024
462701,462701,3,0,0.09867697
462702,462702,0,0,0.42029035
462703,462703,1,0,0.33138013
462704,462704,2,0,0.058511123
462705,462705,1,0,0.5654453
462706,462706,4,0,0.650063
462707,462707,0,0,0.4392215
462708,462708,1,0,0.5666438
462709,462709,1,0,0.021905888
462710,462710,2,0,0.19897
462711,462711,0,0,0.20278002
462712,462712,3,0,0.03746112
462713,462713,3,1,0.93278337
462714,462714,2,1,0.7263352
462715,462715,3,0,0.7998421
462716,462716,0,0,0.21709989
462717,462717,3,0,0.37028623
462718,462718,2,0,0.63879734
462719,462719,3,0,0.7275784
462720,462720,3,0,0.29588154
462721,462721,3,0,0.21881603
462722,462722,4,0,0.6278241
462723,462723,0,0,0.5317751
462724,462724,3,1,0.84834296
462725,462725,0,0,0.43238273
462726,462726,2,0,0.4791087
462727,462727,3,1,0.9667995
462728,462728,0,0,0.021678569
462729,462729,2,1,0.8488273
462730,462730,4,0,0.4835223
462731,462731,4,0,0.3605276
462732,462732,4,0,0.5770637
462733,462733,2,0,0.4136491
462734,462734,2,0,0.50685793
462735,462735,0,1,0.9446653
462736,462736,1,0,0.5604736
462737,462737,2,0,0.064127415
462738,462738,0,1,0.97969145
462739,462739,0,0,0.6814087
462740,462740,0,0,0.546675
462741,462741,1,0,0.64093995
462742,462742,3,0,0.7851638
462743,462743,3,0,0.2182519
462744,462744,1,1,0.9524882
462745,462745,3,0,0.761615
462746,462746,3,0,0.29862386
462747,462747,2,1,0.4731716
462748,462748,1,0,0.12329896
462749,462749,1,0,0.50391597
462750,462750,1,0,0.38488108
462751,462751,2,0,0.099931955
462752,462752,0,0,0.83435833
462753,462753,1,1,0.76302314
462754,462754,1,0,0.07573658
462755,462755,1,0,0.29959396
462756,462756,4,0,0.5139059
462757,462757,3,1,0.9339629
462758,462758,3,1,0.9989009
462759,462759,1,0,0.10656913
462760,462760,2,0,0.28082997
462761,462761,0,0,0.5441366
462762,462762,3,0,0.2295828
462763,462763,2,0,0.18960682
462764,462764,0,0,0.6807447
462765,462765,4,0,0.8984412
462766,462766,1,0,0.1367308
462767,462767,1,1,0.87117034
462768,462768,0,0,0.6666724
462769,462769,2,0,0.7486226
462770,462770,2,0,0.046343595
462771,462771,4,0,0.019355163
462772,462772,2,0,0.2892658
462773,462773,2,0,0.10280544
462774,462774,2,0,0.3223811
462775,462775,3,0,0.77873755
462776,462776,4,1,0.6369763
462777,462777,1,1,0.94075537
462778,462778,2,0,0.47778076
462779,462779,0,0,0.2719518
462780,462780,2,0,0.38500655
462781,462781,2,0,0.4798751
462782,462782,2,0,0.40175575
462783,462783,0,0,0.35600847
462784,462784,0,1,0.92101425
462785,462785,3,0,0.20738766
462786,462786,3,0,0.096268505
462787,462787,3,1,0.92335814
462788,462788,1,1,0.8168688
462789,462789,2,1,0.95012
462790,462790,4,0,0.4365956
462791,462791,1,0,0.084872246
462792,462792,3,0,0.24548264
462793,462793,2,0,0.8359037
462794,462794,1,1,0.70930153
462795,462795,0,0,0.46336117
462796,462796,1,0,0.12799302
462797,462797,0,0,0.2289624
462798,462798,4,0,0.25734195
462799,462799,2,0,0.55307955
462800,462800,4,0,0.091398835
462801,462801,3,0,0.40963382
462802,462802,3,0,0.094343774
462803,462803,2,0,0.008467648
462804,462804,4,0,0.3513052
462805,462805,2,1,0.7645019
462806,462806,3,1,0.7442352
462807,462807,1,0,0.54077333
462808,462808,2,0,0.2670761
462809,462809,2,0,0.7143311
462810,462810,4,0,0.08400015
462811,462811,2,0,0.033133153
462812,462812,1,0,0.12430148
462813,462813,3,1,0.9744913
462814,462814,4,1,0.98209417
462815,462815,4,1,0.9810727
462816,462816,0,0,0.720734
462817,462817,3,0,0.3971302
462818,462818,4,0,0.3075894
462819,462819,0,0,0.92535275
462820,462820,3,0,0.2715488
462821,462821,1,0,0.41760412
462822,462822,1,0,0.30150375
462823,462823,3,0,0.5718362
462824,462824,3,0,0.16482511
462825,462825,0,0,0.3638164
462826,462826,3,0,0.82830817
462827,462827,1,0,0.66264766
462828,462828,3,0,0.69890356
462829,462829,4,0,0.53693753
462830,462830,2,0,0.112768576
462831,462831,0,1,0.8430401
462832,462832,2,0,0.51844823
462833,462833,3,0,0.6026143
462834,462834,0,0,0.19139943
462835,462835,1,0,0.6900236
462836,462836,2,0,0.5597624
462837,462837,3,0,0.5906026
462838,462838,4,0,0.87398475
462839,462839,3,0,0.2201355
462840,462840,1,0,0.8340423
462841,462841,1,0,0.4057317
462842,462842,0,0,0.4210696
462843,462843,1,1,0.93658364
462844,462844,4,0,0.9159004
462845,462845,1,0,0.1539703
462846,462846,3,1,0.979218
462847,462847,3,0,0.9405975
462848,462848,1,0,0.83221865
462849,462849,0,0,0.6194685
462850,462850,2,0,0.026871692
462851,462851,2,0,0.37214008
462852,462852,2,0,0.100616485
462853,462853,4,0,0.7320516
462854,462854,4,0,0.59678423
462855,462855,2,0,0.12235125
462856,462856,0,0,0.6233257
462857,462857,1,0,0.23113151
462858,462858,1,0,0.38407072
462859,462859,0,1,0.8353349
462860,462860,2,1,0.9336681
462861,462861,3,1,0.97893304
462862,462862,4,1,0.9478105
462863,462863,2,1,0.84282297
462864,462864,1,0,0.110818274
462865,462865,2,0,0.63593185
462866,462866,3,0,0.5831441
462867,462867,1,0,0.65103424
462868,462868,0,0,0.5316014
462869,462869,4,0,0.16582403
462870,462870,1,0,0.27385515
462871,462871,0,0,0.8252518
462872,462872,0,1,0.97472334
462873,462873,1,0,0.062257033
462874,462874,2,0,0.31685618
462875,462875,4,0,0.29727036
462876,462876,3,0,0.3468566
462877,462877,2,1,0.9627466
462878,462878,2,0,0.7400206
462879,462879,2,0,0.822965
462880,462880,1,0,0.9357626
462881,462881,3,0,0.29621255
462882,462882,2,0,0.62846047
462883,462883,3,0,0.5649579
462884,462884,3,0,0.5083323
462885,462885,2,0,0.8609548
462886,462886,0,0,0.17072137
462887,462887,1,0,0.28474706
462888,462888,4,0,0.76798546
462889,462889,3,0,0.07750509
462890,462890,4,1,0.90429103
462891,462891,0,0,0.42053092
462892,462892,1,1,0.93107134
462893,462893,2,0,0.48275617
462894,462894,1,0,0.5507626
462895,462895,0,0,0.13898051
462896,462896,0,0,0.2818993
462897,462897,4,0,0.63250595
462898,462898,2,0,0.09958565
462899,462899,4,0,0.025502456
462900,462900,3,0,0.015216798
462901,462901,3,0,0.09042573
462902,462902,4,0,0.21426448
462903,462903,1,0,0.47847322
462904,462904,4,0,0.6995692
462905,462905,0,0,0.11091294
462906,462906,4,0,0.6421725
462907,462907,0,0,0.036522996
462908,462908,1,0,0.09631033
462909,462909,4,0,0.7310688
462910,462910,2,1,0.9412483
462911,462911,4,0,0.04458693
462912,462912,0,0,0.8164528
462913,462913,4,0,0.6044304
462914,462914,0,0,0.4013817
462915,462915,2,1,0.94639266
462916,462916,2,1,0.8731366
462917,462917,4,0,0.36461896
462918,462918,0,0,0.029727142
462919,462919,2,0,0.2943543
462920,462920,4,0,0.013798419
462921,462921,1,0,0.5585984
462922,462922,4,0,0.14341927
462923,462923,3,0,0.8151097
462924,462924,2,0,0.28888276
462925,462925,1,1,0.9562959
462926,462926,2,0,0.2841031
462927,462927,1,0,0.7790021
462928,462928,3,0,0.7411242
462929,462929,1,0,0.0018023226
462930,462930,0,0,0.45506912
462931,462931,0,0,0.85163707
462932,462932,2,0,0.3106824
462933,462933,3,0,0.41816595
462934,462934,0,0,0.45068264
462935,462935,1,1,0.7937163
462936,462936,1,1,0.9125602
462937,462937,1,0,0.21701764
462938,462938,2,0,0.95606685
462939,462939,0,0,0.67985725
462940,462940,0,0,0.6752731
462941,462941,1,0,0.20470804
462942,462942,3,0,0.108914584
462943,462943,4,0,0.051584635
462944,462944,0,0,0.7161407
462945,462945,0,1,0.880249
462946,462946,3,0,0.5550426
462947,462947,1,0,0.5025539
462948,462948,4,0,0.617394
462949,462949,1,0,0.5410784
462950,462950,2,0,0.33646807
462951,462951,2,0,0.8146065
462952,462952,4,0,0.8662265
462953,462953,4,0,0.7786151
462954,462954,4,0,0.31148344
462955,462955,2,0,0.50023615
462956,462956,3,0,0.17171049
462957,462957,4,0,0.777859
462958,462958,1,0,0.31476912
462959,462959,4,0,0.27154535
462960,462960,1,1,0.7975049
462961,462961,1,0,0.8101613
462962,462962,1,0,0.43576232
462963,462963,1,0,0.22999185
462964,462964,4,0,0.67053413
462965,462965,0,0,0.23555876
462966,462966,2,0,0.63949955
462967,462967,2,0,0.60394007
462968,462968,1,0,0.26574868
462969,462969,3,0,0.1426758
462970,462970,4,0,0.2796591
462971,462971,2,0,0.19672269
462972,462972,2,0,0.75496584
462973,462973,0,0,0.94319415
462974,462974,3,0,0.40234828
462975,462975,1,0,0.29388258
462976,462976,4,0,0.07376088
462977,462977,2,0,0.43866634
462978,462978,4,0,0.3949625
462979,462979,2,0,0.3420674
462980,462980,3,0,0.42900375
462981,462981,1,0,0.0492242
462982,462982,0,0,0.49325326
462983,462983,0,0,0.4550206
462984,462984,2,0,0.26208597
462985,462985,3,0,0.17801525
462986,462986,1,1,0.8955325
462987,462987,3,1,0.9729998
462988,462988,4,0,0.66673553
462989,462989,0,1,0.63681275
462990,462990,4,0,0.48961553
462991,462991,0,0,0.7876354
462992,462992,4,0,0.48653665
462993,462993,1,0,0.6044565
462994,462994,4,0,0.69930637
462995,462995,1,0,0.3682791
462996,462996,0,0,0.27749285
462997,462997,4,0,0.6319172
462998,462998,3,0,0.39358857
462999,462999,1,1,0.9974301
463000,463000,2,0,0.35961446
463001,463001,4,1,0.6482592
463002,463002,1,1,0.759507
463003,463003,0,0,0.85330456
463004,463004,4,0,0.078728095
463005,463005,0,0,0.2855584
463006,463006,4,0,0.79387724
463007,463007,0,0,0.02058759
463008,463008,0,0,0.03977829
463009,463009,3,0,0.36807993
463010,463010,2,0,0.054626457
463011,463011,4,0,0.16457532
463012,463012,3,0,0.47600842
463013,463013,3,0,0.52606267
463014,463014,2,0,0.6096175
463015,463015,1,0,0.07966052
463016,463016,1,0,0.37963778
463017,463017,4,0,0.56028223
463018,463018,2,0,0.57535136
463019,463019,4,0,0.09610445
463020,463020,3,0,0.57076806
463021,463021,1,0,0.45126557
463022,463022,3,0,0.8479403
463023,463023,3,0,0.29159805
463024,463024,3,0,0.7142268
463025,463025,2,0,0.30233717
463026,463026,0,0,0.037113354
463027,463027,1,0,0.08492855
463028,463028,3,0,0.11603475
463029,463029,2,0,0.7734336
463030,463030,1,0,0.18493445
463031,463031,4,0,0.31479236
463032,463032,2,0,0.57428604
463033,463033,0,0,0.16591522
463034,463034,2,0,0.10809401
463035,463035,0,0,0.11782432
463036,463036,3,0,0.3650085
463037,463037,2,0,0.22132954
463038,463038,1,0,0.09070536
463039,463039,4,0,0.8132189
463040,463040,3,0,0.6908925
463041,463041,0,0,0.68328
463042,463042,3,0,0.20083888
463043,463043,4,0,0.56577754
463044,463044,4,1,0.9176727
463045,463045,1,0,0.051236045
463046,463046,2,0,0.79385513
463047,463047,2,0,0.29079062
463048,463048,0,0,0.73829025
463049,463049,1,1,0.9182685
463050,463050,2,0,0.5852572
463051,463051,0,0,0.16241646
463052,463052,3,0,0.8182588
463053,463053,3,1,0.9503049
463054,463054,0,0,0.78488255
463055,463055,0,0,0.34670022
463056,463056,3,0,0.24941587
463057,463057,4,0,0.22778504
463058,463058,1,0,0.49938408
463059,463059,2,0,0.7590792
463060,463060,0,0,0.24686995
463061,463061,0,0,0.20754586
463062,463062,4,0,0.6579218
463063,463063,2,0,0.5908361
463064,463064,4,0,0.2101085
463065,463065,4,1,0.7938579
463066,463066,4,1,0.9699002
463067,463067,1,0,0.4009072
463068,463068,2,0,0.28465515
463069,463069,0,0,0.10984484
463070,463070,4,0,0.37807477
463071,463071,4,1,0.86137295
463072,463072,4,0,0.811943
463073,463073,2,0,0.6461598
463074,463074,4,0,0.2938888
463075,463075,4,0,0.6204216
463076,463076,3,0,0.06401322
463077,463077,1,0,0.24912386
463078,463078,3,0,0.04523799
463079,463079,3,0,0.32401183
463080,463080,1,0,0.03690151
463081,463081,1,0,0.86248153
463082,463082,1,0,0.066422574
463083,463083,0,0,0.6955344
463084,463084,3,0,0.24145329
463085,463085,3,0,0.38865262
463086,463086,4,0,0.2885953
463087,463087,0,1,0.8618315
463088,463088,4,0,0.49559662
463089,463089,3,0,0.5730095
463090,463090,3,0,0.47871214
463091,463091,3,0,0.021022545
463092,463092,0,0,0.6563029
463093,463093,4,1,0.89207214
463094,463094,1,1,0.9287686
463095,463095,4,0,0.52623117
463096,463096,4,0,0.87166554
463097,463097,4,0,0.67459875
463098,463098,2,1,0.7460321
463099,463099,1,0,0.11357967
463100,463100,1,0,0.35158607
463101,463101,2,0,0.15470393
463102,463102,3,0,0.5444755
463103,463103,4,1,0.7267323
463104,463104,2,0,0.28024068
463105,463105,3,0,0.21544246
463106,463106,1,0,0.24348567
463107,463107,3,0,0.8140504
463108,463108,3,0,0.7170482
463109,463109,3,0,0.539352
463110,463110,4,1,0.8566034
463111,463111,3,1,0.9749509
463112,463112,2,0,0.65424037
463113,463113,4,1,0.7432688
463114,463114,2,0,0.5574801
463115,463115,1,0,0.11893669
463116,463116,2,0,0.6345201
463117,463117,3,0,0.90875137
463118,463118,3,0,0.20758317
463119,463119,1,1,0.87020165
463120,463120,1,0,0.764375
463121,463121,1,0,0.62298346
463122,463122,4,0,0.34934092
463123,463123,1,0,0.21784018
463124,463124,1,0,0.230244
463125,463125,0,0,0.14946961
463126,463126,2,0,0.6708721
463127,463127,0,0,0.47436294
463128,463128,0,0,0.22216274
463129,463129,2,0,0.17125015
463130,463130,2,0,0.52239686
463131,463131,2,1,0.9024983
463132,463132,0,0,0.94247735
463133,463133,0,0,0.37367165
463134,463134,4,0,0.31846195
463135,463135,3,1,0.89345205
463136,463136,4,0,0.71484166
463137,463137,3,1,0.98025435
463138,463138,3,0,0.30417934
463139,463139,3,0,0.061386794
463140,463140,0,0,0.6336449
463141,463141,4,0,0.514525
463142,463142,1,0,0.9159256
463143,463143,4,1,0.89213324
463144,463144,2,0,0.83565265
463145,463145,1,0,0.32914382
463146,463146,1,0,0.005139644
463147,463147,3,0,0.4397124
463148,463148,2,0,0.25739038
463149,463149,4,0,0.7335133
463150,463150,4,0,0.07200586
463151,463151,3,0,0.243107
463152,463152,4,1,0.8526826
463153,463153,3,1,0.8548829
463154,463154,3,0,0.067785
463155,463155,4,0,0.41860357
463156,463156,0,0,0.725126
463157,463157,3,0,0.39307797
463158,463158,4,0,0.4861847
463159,463159,3,0,0.806614
463160,463160,4,0,0.63496244
463161,463161,4,1,0.922161
463162,463162,1,0,0.70691854
463163,463163,3,0,0.58665836
463164,463164,0,0,0.21810922
463165,463165,2,0,0.17326978
463166,463166,1,0,0.19008636
463167,463167,1,0,0.6335026
463168,463168,3,1,0.7532156
463169,463169,4,0,0.094589666
463170,463170,2,0,0.25058967
463171,463171,1,0,0.07879925
463172,463172,3,0,0.68790716
463173,463173,4,0,0.48201734
463174,463174,0,0,0.23678015
463175,463175,1,0,0.1769816
463176,463176,1,0,0.35491508
463177,463177,4,0,0.7057308
463178,463178,2,0,0.2869996
463179,463179,2,0,0.122845255
463180,463180,2,1,0.9502825
463181,463181,2,0,0.50632626
463182,463182,3,0,0.71364963
463183,463183,4,1,0.8658615
463184,463184,0,0,0.10398914
463185,463185,0,0,0.8549377
463186,463186,1,0,0.52918327
463187,463187,3,0,0.5836672
463188,463188,4,0,0.05078154
463189,463189,1,0,0.27096567
463190,463190,1,0,0.17707612
463191,463191,4,1,0.88231343
463192,463192,1,0,0.39337292
463193,463193,4,0,0.4414632
463194,463194,0,0,0.37502965
463195,463195,3,0,0.3059191
463196,463196,4,0,0.24983506
463197,463197,3,1,0.9564561
463198,463198,3,0,0.59421533
463199,463199,4,0,0.41801596
463200,463200,0,0,0.8063278
463201,463201,2,0,0.13772391
463202,463202,0,0,0.19036229
463203,463203,2,0,0.49274546
463204,463204,0,0,0.6248142
463205,463205,0,0,0.81333774
463206,463206,4,0,0.7385357
463207,463207,3,0,0.17055175
463208,463208,4,0,0.14415643
463209,463209,4,0,0.5139382
463210,463210,1,0,0.7663033
463211,463211,0,0,0.2124694
463212,463212,1,1,0.9140827
463213,463213,3,1,0.9492302
463214,463214,2,1,0.9457081
463215,463215,4,0,0.17493124
463216,463216,3,0,0.37846884
463217,463217,4,0,0.3972787
463218,463218,1,0,0.74382216
463219,463219,1,0,0.23564057
463220,463220,1,0,0.097000144
463221,463221,0,0,0.7047362
463222,463222,3,0,0.041705966
463223,463223,2,0,0.48374775
463224,463224,1,1,0.9499501
463225,463225,4,0,0.6281874
463226,463226,0,0,0.2792868
463227,463227,2,1,0.86172587
463228,463228,0,1,0.9511785
