row_index,id,fold,target_encoded,oof_prediction
480648,480648,2,0,3.103901e-05
480649,480649,4,0,0.0067992546
480650,480650,0,1,0.38857317
480651,480651,0,0,0.01437216
480652,480652,4,0,0.047894735
480653,480653,4,0,0.0011747064
480654,480654,4,0,3.827093e-06
480655,480655,1,0,0.013844794
480656,480656,4,1,0.7633359
480657,480657,4,0,0.00010089
480658,480658,2,0,0.030860687
480659,480659,0,0,0.17237592
480660,480660,4,1,0.34005392
480661,480661,3,0,0.86879975
480662,480662,2,0,0.00010364428
480663,480663,3,1,0.8265521
480664,480664,2,0,0.021394959
480665,480665,1,0,0.008470525
480666,480666,4,0,0.00013565757
480667,480667,2,0,0.00062715064
480668,480668,2,0,0.7067069
480669,480669,4,0,0.14541751
480670,480670,3,0,0.54205036
480671,480671,1,0,0.17903604
480672,480672,4,0,0.002457156
480673,480673,1,0,0.009001982
480674,480674,4,0,0.2156651
480675,480675,0,0,0.002505456
480676,480676,3,1,0.80528766
480677,480677,1,1,0.22891869
480678,480678,0,0,0.007843307
480679,480679,0,0,0.16183719
480680,480680,1,0,0.00026246996
480681,480681,1,0,0.014111345
480682,480682,1,1,0.7652692
480683,480683,4,0,7.415851e-05
480684,480684,0,0,0.16601655
480685,480685,2,0,0.010303096
480686,480686,4,0,0.01868397
480687,480687,2,0,0.009792154
480688,480688,0,1,0.14688362
480689,480689,2,0,0.6180531
480690,480690,4,1,0.5113385
480691,480691,3,0,0.0022862984
480692,480692,4,0,0.022743512
480693,480693,2,0,6.0362097e-05
480694,480694,2,0,0.158216
480695,480695,2,0,0.02603021
480696,480696,2,0,0.001056647
480697,480697,4,0,0.0092076
480698,480698,2,1,0.05904898
480699,480699,2,0,0.02375288
480700,480700,0,1,0.8055269
480701,480701,0,0,0.25377896
480702,480702,0,1,0.896011
480703,480703,0,0,0.00037399647
480704,480704,1,1,0.024437832
480705,480705,3,0,0.00017243635
480706,480706,4,0,0.56271267
480707,480707,2,0,0.000291121
480708,480708,2,1,0.57468885
480709,480709,4,0,0.020678457
480710,480710,4,1,0.24388704
480711,480711,2,1,0.5346991
480712,480712,4,0,0.08294165
480713,480713,2,0,0.015741387
480714,480714,2,0,0.00021536852
480715,480715,2,0,0.005126357
480716,480716,0,0,0.025644386
480717,480717,1,0,0.056627173
480718,480718,1,0,5.9996535e-05
480719,480719,0,0,0.5913032
480720,480720,1,0,0.00942327
480721,480721,4,1,0.65115607
480722,480722,3,0,0.29072103
480723,480723,4,0,0.0043847132
480724,480724,1,1,0.39318144
480725,480725,4,0,0.5068508
480726,480726,3,1,0.75026226
480727,480727,4,1,0.6113865
480728,480728,3,1,0.9226507
480729,480729,1,0,0.0343713
480730,480730,1,1,0.05088384
480731,480731,2,0,0.00010435872
480732,480732,4,0,0.027798852
480733,480733,0,0,0.0008015839
480734,480734,3,1,0.88935035
480735,480735,4,0,0.014532814
480736,480736,2,0,0.0037704504
480737,480737,2,0,8.875346e-05
480738,480738,0,0,0.0041369884
480739,480739,2,0,0.042775713
480740,480740,1,0,2.3531875e-05
480741,480741,2,0,0.008037866
480742,480742,0,0,0.0008353366
480743,480743,4,0,0.023377927
480744,480744,4,0,0.0008871678
480745,480745,1,0,0.036072005
480746,480746,0,0,0.0011600372
480747,480747,1,0,0.12619601
480748,480748,4,0,0.06302697
480749,480749,2,0,0.66866416
480750,480750,1,0,0.020343792
480751,480751,4,1,0.70246506
480752,480752,2,0,0.019760769
480753,480753,2,0,0.36164272
480754,480754,1,0,0.00026473866
480755,480755,3,1,0.70424044
480756,480756,1,0,0.00045031708
480757,480757,1,0,0.07570125
480758,480758,2,0,0.0069489856
480759,480759,4,0,0.00019203186
480760,480760,2,0,2.0481304e-05
480761,480761,0,0,0.10381134
480762,480762,2,0,0.23669383
480763,480763,1,0,0.0007240425
480764,480764,0,0,0.009769842
480765,480765,0,0,0.014018027
480766,480766,4,1,0.8924582
480767,480767,3,0,0.001550151
480768,480768,4,0,0.004525967
480769,480769,3,0,0.52851075
480770,480770,2,0,0.00095786137
480771,480771,4,0,0.022383498
480772,480772,4,0,0.0074593476
480773,480773,0,0,0.007464648
480774,480774,2,0,0.004600307
480775,480775,1,0,0.050362024
480776,480776,4,0,0.00450996
480777,480777,2,0,0.11641662
480778,480778,4,0,3.299359e-05
480779,480779,1,0,0.005027195
480780,480780,3,0,0.043999083
480781,480781,0,0,0.4678601
480782,480782,2,0,0.099336565
480783,480783,1,0,0.46627608
480784,480784,3,0,0.48560473
480785,480785,3,0,0.64256155
480786,480786,0,1,0.77239203
480787,480787,3,0,0.35577664
480788,480788,0,0,1.02502e-05
480789,480789,3,0,0.008328804
480790,480790,3,1,0.532396
480791,480791,3,1,0.5407841
480792,480792,1,0,0.10063215
480793,480793,1,0,0.0015656392
480794,480794,3,0,0.00033765315
480795,480795,3,1,0.8762338
480796,480796,1,0,0.00026436485
480797,480797,3,0,0.120720156
480798,480798,1,0,0.0011894533
480799,480799,1,0,0.010112039
480800,480800,1,0,0.08515884
480801,480801,1,0,0.0014678284
480802,480802,2,0,3.5338082e-05
480803,480803,4,0,0.025987148
480804,480804,2,0,0.0015156738
480805,480805,4,0,0.15499465
480806,480806,3,0,5.899742e-05
480807,480807,4,0,0.34924042
480808,480808,3,0,0.00039496063
480809,480809,3,1,0.5753192
480810,480810,2,0,0.0038531811
480811,480811,4,0,0.66150415
480812,480812,4,0,0.69346124
480813,480813,4,0,0.04315742
480814,480814,2,1,0.8162245
480815,480815,2,0,0.0016407445
480816,480816,4,0,0.00017227579
480817,480817,1,0,0.003487981
480818,480818,1,0,0.001837164
480819,480819,2,0,0.08102031
480820,480820,4,0,6.438569e-05
480821,480821,3,1,0.4299813
480822,480822,4,0,0.0055713616
480823,480823,0,0,1.7320141e-06
480824,480824,3,0,0.005199994
480825,480825,3,1,0.45830664
480826,480826,0,0,8.169481e-05
480827,480827,3,0,0.01896919
480828,480828,3,0,0.0014674243
480829,480829,1,1,0.7566741
480830,480830,1,0,0.008134175
480831,480831,1,0,0.0008704275
480832,480832,1,0,7.2080846e-05
480833,480833,3,0,0.0323209
480834,480834,0,0,0.0013778468
480835,480835,0,1,0.6455714
480836,480836,0,1,0.35629788
480837,480837,1,0,0.40971783
480838,480838,3,0,0.016961528
480839,480839,4,0,0.00055819313
480840,480840,2,0,4.5865923e-05
480841,480841,4,1,0.8904585
480842,480842,4,0,0.00041522316
480843,480843,0,0,0.0004832556
480844,480844,4,0,0.019256517
480845,480845,4,0,0.66426975
480846,480846,3,0,0.3212596
480847,480847,1,0,0.15313002
480848,480848,3,0,0.04833673
480849,480849,4,1,0.6006541
480850,480850,0,1,0.7273063
480851,480851,1,0,0.13547647
480852,480852,0,0,0.02471693
480853,480853,3,0,0.006341571
480854,480854,2,0,0.00011621031
480855,480855,0,0,0.015733277
480856,480856,3,0,5.4749224e-05
480857,480857,3,0,0.022661747
480858,480858,0,0,0.0001256683
480859,480859,2,0,9.570432e-05
480860,480860,1,0,0.012520896
480861,480861,2,0,0.04509621
480862,480862,1,0,0.0001263256
480863,480863,4,0,0.3382142
480864,480864,1,1,0.40141958
480865,480865,1,0,0.0021211465
480866,480866,4,0,0.022823991
480867,480867,4,0,0.11408482
480868,480868,0,0,0.7059426
480869,480869,1,0,0.0011179381
480870,480870,2,0,0.28789464
480871,480871,1,0,0.055919502
480872,480872,2,1,0.9817362
480873,480873,1,0,0.00017231489
480874,480874,0,0,0.045036323
480875,480875,3,1,0.5314547
480876,480876,1,0,0.0027490545
480877,480877,3,0,0.0062329187
480878,480878,1,0,0.00010402241
480879,480879,3,0,0.0037557492
480880,480880,3,1,0.8281975
480881,480881,4,1,0.3631657
480882,480882,4,1,0.8337746
480883,480883,3,0,0.02347923
480884,480884,0,0,0.0014780718
480885,480885,2,1,0.58025295
480886,480886,3,0,7.0416645e-05
480887,480887,3,0,0.001442914
480888,480888,1,0,0.017491905
480889,480889,0,0,0.00094141735
480890,480890,2,1,0.69229484
480891,480891,3,0,0.31480694
480892,480892,3,0,0.004693409
480893,480893,3,0,0.0012773259
480894,480894,4,0,0.022693733
480895,480895,1,0,0.62770987
480896,480896,3,0,0.005893683
480897,480897,3,0,0.019201098
480898,480898,3,1,0.8399451
480899,480899,0,0,0.22295147
480900,480900,1,0,0.0001581784
480901,480901,3,1,0.78092295
480902,480902,2,1,0.50384337
480903,480903,4,0,0.021996949
480904,480904,0,0,0.020210057
480905,480905,2,0,8.387795e-06
480906,480906,3,0,0.017038008
480907,480907,2,0,0.004041116
480908,480908,1,1,0.7287963
480909,480909,1,0,3.0783962e-05
480910,480910,3,0,0.00027293625
480911,480911,4,1,0.29523373
480912,480912,1,0,0.0012904094
480913,480913,2,0,0.6121825
480914,480914,0,1,0.67801374
480915,480915,1,0,0.43614125
480916,480916,4,0,0.011474685
480917,480917,1,0,0.00029534742
480918,480918,3,1,0.74869394
480919,480919,4,0,0.00018078124
480920,480920,2,0,0.0016639511
480921,480921,2,0,0.03804456
480922,480922,4,0,0.0005136575
480923,480923,0,0,0.21467993
480924,480924,4,0,0.0075325975
480925,480925,4,1,0.6889709
480926,480926,0,0,3.067404e-05
480927,480927,0,0,0.5691819
480928,480928,1,0,0.0016903639
480929,480929,4,1,0.75784546
480930,480930,0,1,0.8219231
480931,480931,2,0,0.4090685
480932,480932,2,1,0.7286455
480933,480933,3,1,0.90118486
480934,480934,2,0,0.3895478
480935,480935,2,0,0.6427587
480936,480936,1,0,0.11327462
480937,480937,3,0,0.00021924233
480938,480938,1,0,5.1501116e-05
480939,480939,4,0,0.82550025
480940,480940,3,0,7.4379044e-05
480941,480941,2,0,0.0064771925
480942,480942,4,1,0.008811767
480943,480943,4,0,0.18978642
480944,480944,0,0,0.005044153
480945,480945,3,0,0.033841975
480946,480946,4,0,0.0016159321
480947,480947,3,1,0.32727543
480948,480948,0,0,0.3822823
480949,480949,3,0,0.0012871866
480950,480950,2,0,0.006658298
480951,480951,3,0,0.006829736
480952,480952,2,0,0.007483555
480953,480953,3,0,0.0011478012
480954,480954,1,0,2.8549424e-05
480955,480955,2,1,0.25334
480956,480956,2,0,0.00037661206
480957,480957,4,0,0.004297249
480958,480958,1,0,0.019201575
480959,480959,2,0,9.1602335e-05
480960,480960,1,0,0.00045399857
480961,480961,1,0,0.00010220294
480962,480962,0,0,0.611902
480963,480963,2,0,0.03132413
480964,480964,4,0,0.0204615
480965,480965,1,0,0.295695
480966,480966,4,1,0.6173668
480967,480967,3,0,0.009995393
480968,480968,1,0,8.073079e-05
480969,480969,3,0,0.019123454
480970,480970,4,1,0.0792065
480971,480971,1,1,0.4020795
480972,480972,1,0,0.43549982
480973,480973,4,0,0.031072546
480974,480974,2,1,0.24712224
480975,480975,1,0,0.12243195
480976,480976,0,0,0.0435419
480977,480977,4,1,0.8485683
480978,480978,2,0,0.05656784
480979,480979,4,0,0.00041906702
480980,480980,0,0,0.0059060804
480981,480981,3,0,0.41741392
480982,480982,1,0,0.05878051
480983,480983,1,1,0.0039092735
480984,480984,0,1,0.8307235
480985,480985,3,0,0.78089327
480986,480986,1,0,0.0007676932
480987,480987,4,0,0.019233448
480988,480988,2,0,0.6004664
480989,480989,2,0,0.043311797
480990,480990,1,0,0.00026705294
480991,480991,2,1,0.42578858
480992,480992,4,0,0.052025653
480993,480993,2,0,0.0016016276
480994,480994,2,0,0.007825786
480995,480995,3,0,0.0002081308
480996,480996,4,1,0.8719586
480997,480997,2,0,0.02197806
480998,480998,1,0,0.002615349
480999,480999,3,1,0.25187948
481000,481000,4,1,0.39731383
481001,481001,2,0,0.0012184514
481002,481002,2,1,0.4306122
481003,481003,4,0,0.10464671
481004,481004,1,0,0.0018143842
481005,481005,3,0,0.23556508
481006,481006,2,1,0.73815286
481007,481007,2,1,0.7159105
481008,481008,0,0,0.039431825
481009,481009,3,1,0.88209677
481010,481010,2,0,0.00062903936
481011,481011,0,0,0.005889125
481012,481012,1,0,0.21936943
481013,481013,4,0,0.009760119
481014,481014,0,0,0.00016445307
481015,481015,0,0,0.16159505
481016,481016,2,0,0.07800111
481017,481017,4,0,0.001753934
481018,481018,0,0,0.12140922
481019,481019,2,0,1.5781206e-05
481020,481020,1,0,0.001107884
481021,481021,1,0,0.011808056
481022,481022,4,0,0.09776899
481023,481023,4,0,0.00040064967
481024,481024,2,0,0.00015294732
481025,481025,2,0,6.270912e-05
481026,481026,4,0,0.009754723
481027,481027,1,0,0.0069118263
481028,481028,1,0,0.0077657443
481029,481029,0,1,0.8881563
481030,481030,1,0,0.0006130067
481031,481031,1,1,0.48450947
481032,481032,1,0,0.002267335
481033,481033,3,0,0.0011147216
481034,481034,4,0,0.35118642
481035,481035,2,0,0.21121031
481036,481036,2,0,0.0005855199
481037,481037,3,0,6.1228464e-05
481038,481038,0,0,0.0013926983
481039,481039,4,0,0.0061380602
481040,481040,0,1,0.80570376
481041,481041,0,0,0.039651748
481042,481042,1,0,0.0026464853
481043,481043,0,0,0.3623216
481044,481044,0,0,0.00018287158
481045,481045,2,1,0.44106597
481046,481046,4,0,0.013787667
481047,481047,4,0,0.013142689
481048,481048,4,0,0.038924497
481049,481049,0,0,0.67107517
481050,481050,0,0,0.0052192393
481051,481051,4,0,0.008179639
481052,481052,1,0,2.8196812e-06
481053,481053,0,0,0.023087269
481054,481054,0,0,0.0072168224
481055,481055,4,0,0.017605692
481056,481056,4,0,0.006528964
481057,481057,1,0,0.0071012513
481058,481058,1,0,0.00010817935
481059,481059,2,0,0.00015125568
481060,481060,0,0,0.20666817
481061,481061,0,0,9.877563e-05
481062,481062,4,0,0.53062403
481063,481063,0,0,0.6044112
481064,481064,0,0,0.0040168636
481065,481065,0,0,0.16156471
481066,481066,4,0,0.00174911
481067,481067,4,0,1.5757612e-05
481068,481068,1,0,0.002460824
481069,481069,2,0,0.6825491
481070,481070,2,0,0.0076588155
481071,481071,3,0,0.00059669866
481072,481072,4,0,0.0012694926
481073,481073,0,0,0.008055496
481074,481074,2,0,0.0036977404
481075,481075,1,0,0.6811076
481076,481076,3,0,6.7405e-05
481077,481077,1,0,0.00028886987
481078,481078,0,0,0.4965237
481079,481079,0,0,0.0017489718
481080,481080,0,0,0.00027547262
481081,481081,1,0,0.01762728
481082,481082,3,0,0.02162485
481083,481083,2,0,0.0011434949
481084,481084,0,1,0.5396143
481085,481085,2,0,0.033510994
481086,481086,4,0,0.00030411768
481087,481087,4,1,0.5875386
481088,481088,2,0,0.32519206
481089,481089,1,0,0.00265377
481090,481090,0,0,0.57580125
481091,481091,3,1,0.73678595
481092,481092,0,0,5.678069e-05
481093,481093,1,0,0.030056184
481094,481094,3,0,0.5872853
481095,481095,2,0,0.019855212
481096,481096,4,0,2.6249803e-05
481097,481097,0,0,0.024697827
481098,481098,1,0,0.0007043677
481099,481099,1,0,0.009456971
481100,481100,2,0,0.008600853
481101,481101,1,1,0.7064564
481102,481102,4,0,0.35987812
481103,481103,1,0,0.074747846
481104,481104,1,0,0.00012694688
481105,481105,1,0,0.00077428494
481106,481106,0,0,0.025871385
481107,481107,4,0,0.0015105515
481108,481108,3,1,0.6429419
481109,481109,0,0,0.00926676
481110,481110,0,0,0.012465133
481111,481111,3,1,0.4915922
481112,481112,3,0,0.00030697943
481113,481113,4,0,0.0037357095
481114,481114,2,0,0.00033286025
481115,481115,1,0,0.07825398
481116,481116,2,0,0.017795026
481117,481117,0,0,0.23587793
481118,481118,1,0,0.01346709
481119,481119,0,0,0.012556781
481120,481120,3,0,0.032950792
481121,481121,4,0,0.38075644
481122,481122,1,0,0.8706272
481123,481123,2,0,0.16785681
481124,481124,4,0,0.10882272
481125,481125,3,0,1.5843545e-05
481126,481126,0,1,0.8529382
481127,481127,4,0,0.014814581
481128,481128,1,0,0.15878427
481129,481129,4,0,1.0878193e-05
481130,481130,3,1,0.756818
481131,481131,2,0,1.192035e-05
481132,481132,3,0,0.032766763
481133,481133,0,0,0.050243802
481134,481134,3,0,0.0084774755
481135,481135,2,1,0.8741588
481136,481136,4,0,0.23895061
481137,481137,2,0,0.0006894187
481138,481138,4,1,0.537174
481139,481139,0,0,0.0016688228
481140,481140,1,0,2.3235356e-05
481141,481141,1,0,0.0012557099
481142,481142,4,1,0.37931332
481143,481143,0,0,0.002845138
481144,481144,0,0,6.5182205e-05
481145,481145,1,0,2.2567363e-05
481146,481146,4,0,0.3147953
481147,481147,2,0,0.034118254
481148,481148,4,0,0.00011612956
481149,481149,0,0,0.00023515646
481150,481150,2,0,0.28601268
481151,481151,3,1,0.43427977
481152,481152,1,0,0.14829247
481153,481153,2,1,0.35443443
481154,481154,4,0,8.673116e-05
481155,481155,1,0,0.01675057
481156,481156,4,0,0.011795767
481157,481157,2,0,0.00647337
481158,481158,3,0,0.0062745092
481159,481159,4,1,0.8279442
481160,481160,4,0,0.05345617
481161,481161,3,0,0.0034590173
481162,481162,2,0,0.0014481774
481163,481163,2,0,0.76352245
481164,481164,4,0,0.39488283
481165,481165,2,0,0.0012387707
481166,481166,2,0,0.0018380905
481167,481167,2,0,0.21364655
481168,481168,1,0,0.0016191085
481169,481169,2,0,0.017557379
481170,481170,3,0,0.01324972
481171,481171,4,0,0.0020115317
481172,481172,2,0,6.550623e-05
481173,481173,1,0,0.49467865
481174,481174,1,0,0.012942
481175,481175,4,0,0.2058227
481176,481176,3,0,0.42845783
481177,481177,4,0,7.869134e-05
481178,481178,2,0,0.002875898
481179,481179,3,1,0.30398205
481180,481180,0,1,0.644645
481181,481181,4,0,0.010870759
481182,481182,0,0,0.0049263285
481183,481183,0,0,4.019672e-05
481184,481184,3,0,0.0041823178
481185,481185,4,1,0.90546834
481186,481186,2,0,0.023554163
481187,481187,2,0,0.0004133356
481188,481188,1,1,0.5747183
481189,481189,4,0,0.8275276
481190,481190,0,0,0.07557168
481191,481191,3,0,0.021843065
481192,481192,2,0,0.00076439034
481193,481193,0,0,0.004866258
481194,481194,0,0,0.00801974
481195,481195,3,0,0.0024662286
481196,481196,4,0,0.4029492
481197,481197,0,0,0.0006623069
481198,481198,0,0,0.0008420524
481199,481199,0,0,0.00012254913
481200,481200,2,0,0.00019570623
481201,481201,1,1,0.78127277
481202,481202,2,0,0.00019068766
481203,481203,4,0,0.008657235
481204,481204,0,0,0.010067246
481205,481205,0,0,4.7752226e-05
481206,481206,3,0,0.029742928
481207,481207,3,0,0.02254719
481208,481208,3,0,1.2979459e-05
481209,481209,0,0,8.368623e-05
481210,481210,0,0,0.04531856
481211,481211,3,0,0.01940254
481212,481212,1,0,0.10311885
481213,481213,0,0,3.527616e-05
481214,481214,3,0,0.011807767
481215,481215,3,0,0.14924069
481216,481216,0,0,0.0049855164
481217,481217,1,0,0.0048037125
481218,481218,1,0,0.009625894
481219,481219,2,0,0.022528246
481220,481220,2,1,0.2387988
481221,481221,4,0,0.014160992
481222,481222,2,0,0.018025467
481223,481223,3,0,0.017499864
481224,481224,0,0,0.7919569
481225,481225,1,0,0.34239635
481226,481226,2,0,0.0008641952
481227,481227,0,0,0.0026180483
481228,481228,0,0,0.12632321
481229,481229,3,0,0.019752204
481230,481230,4,0,0.0007801188
481231,481231,2,0,0.0281035
481232,481232,0,0,8.7410175e-05
481233,481233,2,0,0.034538977
481234,481234,0,0,0.00017835257
481235,481235,4,0,0.00039375178
481236,481236,0,1,0.02657593
481237,481237,2,0,0.013294882
481238,481238,1,0,7.129272e-05
481239,481239,1,0,0.5880364
481240,481240,3,0,0.0015223201
481241,481241,3,0,0.022916406
481242,481242,1,1,0.068419114
481243,481243,2,0,0.00084681454
481244,481244,2,0,0.0012250749
481245,481245,2,0,0.013133515
481246,481246,1,0,0.6318846
481247,481247,4,0,5.1227304e-05
481248,481248,1,0,0.0030271902
481249,481249,2,0,0.075573295
481250,481250,3,0,0.15787245
481251,481251,3,0,0.037414875
481252,481252,1,0,0.02041041
481253,481253,4,0,0.00022802221
481254,481254,4,0,0.44681868
481255,481255,4,1,0.6714831
481256,481256,4,0,0.12534721
481257,481257,4,0,0.009009285
481258,481258,3,0,0.002555138
481259,481259,1,0,0.04225547
481260,481260,3,0,4.992167e-05
481261,481261,3,0,0.020293614
481262,481262,1,0,0.021825755
481263,481263,0,0,0.00042671117
481264,481264,1,0,0.029174842
481265,481265,2,0,0.0011818283
481266,481266,2,0,0.00070050784
481267,481267,1,1,0.012490969
481268,481268,4,0,0.00023630203
481269,481269,4,0,0.032407604
481270,481270,4,1,0.62400776
481271,481271,1,0,0.00017937244
481272,481272,2,0,0.021918088
481273,481273,2,0,0.006727624
481274,481274,4,0,0.020256814
481275,481275,4,0,0.0003455413
481276,481276,2,0,0.017256018
481277,481277,2,0,0.01346898
481278,481278,0,0,0.37438053
481279,481279,2,0,0.0019455539
481280,481280,1,0,0.038088113
481281,481281,1,1,0.32125893
481282,481282,3,0,8.363653e-05
481283,481283,0,0,0.0040979884
481284,481284,3,1,0.20841739
481285,481285,3,0,3.110156e-05
481286,481286,0,0,0.0012062083
481287,481287,2,0,5.5813925e-05
481288,481288,3,0,0.10261109
481289,481289,1,0,0.055187155
481290,481290,1,0,0.00048319437
481291,481291,0,0,0.027306376
481292,481292,2,0,0.014653323
481293,481293,3,0,0.0004011662
481294,481294,2,0,0.019195698
481295,481295,4,0,5.0315637e-05
481296,481296,2,0,7.065928e-05
481297,481297,2,0,0.004301356
481298,481298,4,0,0.0012929885
481299,481299,2,0,0.043905508
481300,481300,0,0,0.011812391
481301,481301,2,0,0.00049224385
481302,481302,4,0,0.52603614
