row_index,id,fold,target_encoded,oof_prediction
592486,592486,1,0,0.024113256
592487,592487,2,1,0.3149545
592488,592488,3,1,0.859224
592489,592489,4,0,7.173741e-05
592490,592490,3,0,0.019545402
592491,592491,0,0,0.001048879
592492,592492,3,1,0.63793015
592493,592493,2,0,0.36872125
592494,592494,0,0,0.019917693
592495,592495,4,0,0.0033724818
592496,592496,2,0,0.012496337
592497,592497,4,0,0.5849046
592498,592498,3,0,0.494905
592499,592499,0,1,0.14361691
592500,592500,2,1,0.772035
592501,592501,1,1,0.88488543
592502,592502,1,0,0.03610908
592503,592503,3,1,0.41576102
592504,592504,1,0,0.0001881776
592505,592505,1,0,0.000770816
592506,592506,4,0,0.000489215
592507,592507,2,0,0.6970616
592508,592508,3,0,0.0006140733
592509,592509,3,1,0.51495755
592510,592510,0,0,0.19403788
592511,592511,4,0,0.00097622897
592512,592512,2,0,0.0031885125
592513,592513,3,0,0.00473233
592514,592514,4,1,0.7529237
592515,592515,2,0,0.21160747
592516,592516,0,0,0.004551697
592517,592517,1,0,0.0020026842
592518,592518,1,0,0.0023634164
592519,592519,0,0,0.46363756
592520,592520,2,0,2.5217922e-05
592521,592521,1,0,0.13521999
592522,592522,3,0,0.009808382
592523,592523,4,0,0.37393665
592524,592524,2,1,0.8411535
592525,592525,4,0,0.30401048
592526,592526,0,0,0.0053811795
592527,592527,2,0,0.00065647817
592528,592528,4,0,0.03520888
592529,592529,1,0,0.015670775
592530,592530,2,0,0.00013055261
592531,592531,1,0,0.0071695745
592532,592532,2,1,0.6071696
592533,592533,1,1,0.5481638
592534,592534,3,0,0.37123063
592535,592535,4,0,0.007329581
592536,592536,3,0,0.010241213
592537,592537,1,0,0.8343859
592538,592538,1,0,0.00010033521
592539,592539,1,1,0.8804777
592540,592540,4,0,0.0014229472
592541,592541,0,0,0.4936505
592542,592542,3,1,0.022304254
592543,592543,2,0,0.30771366
592544,592544,1,1,0.77508795
592545,592545,0,0,0.010077931
592546,592546,0,0,4.2450265e-05
592547,592547,3,0,0.077107444
592548,592548,4,0,0.08009141
592549,592549,3,0,0.0030430055
592550,592550,2,0,0.020827502
592551,592551,1,1,0.87856925
592552,592552,1,0,3.5641147e-05
592553,592553,3,0,0.01080612
592554,592554,3,1,0.7639788
592555,592555,4,1,0.3868105
592556,592556,0,1,0.6764308
592557,592557,2,1,0.9051141
592558,592558,3,0,0.016942736
592559,592559,2,0,0.00054210273
592560,592560,4,0,0.0002815404
592561,592561,2,0,0.008807722
592562,592562,0,0,0.00016836864
592563,592563,1,0,0.10728701
592564,592564,4,0,0.007233292
592565,592565,4,0,0.039291177
592566,592566,0,0,0.032460928
592567,592567,3,0,0.022923252
592568,592568,4,0,0.010359847
592569,592569,3,0,0.01169651
592570,592570,2,0,0.0065589165
592571,592571,0,0,0.19758303
592572,592572,2,0,0.0046795444
592573,592573,3,0,0.0006196094
592574,592574,3,1,0.52654016
592575,592575,1,0,8.1353255e-06
592576,592576,4,0,0.000169657
592577,592577,3,0,0.007424325
592578,592578,4,0,0.0023443953
592579,592579,2,0,0.0018825337
592580,592580,2,0,0.17516395
592581,592581,0,0,0.007682786
592582,592582,4,0,0.0067949323
592583,592583,4,1,0.35533273
592584,592584,3,0,0.009114444
592585,592585,2,0,0.0008686067
592586,592586,4,0,0.7410204
592587,592587,0,0,0.012776509
592588,592588,4,0,0.29743844
592589,592589,0,0,0.00020364483
592590,592590,2,0,0.6635625
592591,592591,0,0,4.8155733e-05
592592,592592,3,0,0.00037092433
592593,592593,1,0,0.020527134
592594,592594,3,0,0.14501609
592595,592595,4,1,0.5570185
592596,592596,2,1,0.9475327
592597,592597,3,0,0.00012807582
592598,592598,1,1,0.90475947
592599,592599,0,1,0.40219668
592600,592600,0,0,0.04072134
592601,592601,1,0,0.2048987
592602,592602,3,1,0.8626719
592603,592603,1,0,0.34491646
592604,592604,1,0,7.781241e-05
592605,592605,4,0,0.0006663378
592606,592606,0,0,0.0006153697
592607,592607,3,0,0.6158632
592608,592608,1,0,0.055493142
592609,592609,0,0,0.0001718405
592610,592610,3,0,0.023945257
592611,592611,4,0,0.00031806284
592612,592612,3,1,0.8394706
592613,592613,0,1,0.75888264
592614,592614,2,0,0.0001881766
592615,592615,4,0,0.0011462087
592616,592616,3,0,0.02231884
592617,592617,4,0,0.00062012486
592618,592618,1,1,0.115897685
592619,592619,1,0,0.00035034554
592620,592620,3,1,0.8853628
592621,592621,4,1,0.87350714
592622,592622,1,0,0.0038383002
592623,592623,0,0,0.0015997888
592624,592624,4,0,0.06512305
592625,592625,2,0,0.4691313
592626,592626,4,0,0.0012388369
592627,592627,2,1,0.9107108
592628,592628,0,0,0.0423844
592629,592629,2,0,0.2633872
592630,592630,2,0,0.18679892
592631,592631,1,0,0.36963698
592632,592632,4,0,0.0011404121
592633,592633,3,0,3.204207e-05
592634,592634,0,0,0.8124792
592635,592635,4,0,0.011827613
592636,592636,0,1,0.8566466
592637,592637,2,0,0.052812334
592638,592638,4,0,0.0034356844
592639,592639,1,0,0.33563134
592640,592640,1,0,0.027628964
592641,592641,1,0,0.8951011
592642,592642,4,0,0.0884816
592643,592643,2,0,0.0052868417
592644,592644,0,0,1.589856e-05
592645,592645,0,0,0.0058462997
592646,592646,0,0,0.0012895095
592647,592647,1,1,0.7191857
592648,592648,4,0,1.2009919e-05
592649,592649,4,0,0.22905569
592650,592650,3,0,5.413374e-05
592651,592651,0,0,0.030391028
592652,592652,4,0,0.061954986
592653,592653,0,0,0.25482512
592654,592654,3,1,0.83988804
592655,592655,1,0,0.012662917
592656,592656,1,1,0.99920803
592657,592657,0,0,9.633971e-05
592658,592658,3,0,0.51346475
592659,592659,0,0,0.25900814
592660,592660,2,1,0.72547734
592661,592661,0,0,0.0017031315
592662,592662,1,0,0.0015429046
592663,592663,4,0,0.011232275
592664,592664,2,0,0.0127809895
592665,592665,1,0,0.029076906
592666,592666,2,0,0.032065783
592667,592667,2,0,1.569066e-05
592668,592668,1,0,0.020087471
592669,592669,2,0,0.45755064
592670,592670,1,1,0.34048006
592671,592671,0,0,0.0036809293
592672,592672,2,0,0.0015417458
592673,592673,3,0,2.0510379e-05
592674,592674,1,0,0.26689568
592675,592675,1,0,0.0014387764
592676,592676,3,0,9.805217e-05
592677,592677,0,0,0.00013897056
592678,592678,0,0,0.3025607
592679,592679,4,0,0.001584324
592680,592680,1,1,0.4539262
592681,592681,3,0,0.0005836212
592682,592682,3,0,0.0108265625
592683,592683,2,0,0.2660713
592684,592684,4,1,0.74693805
592685,592685,4,0,0.40810615
592686,592686,0,0,0.0025468103
592687,592687,4,1,0.87773293
592688,592688,0,0,0.14200756
592689,592689,2,0,0.32711306
592690,592690,3,1,0.005441209
592691,592691,2,0,0.01771512
592692,592692,3,0,0.014793801
592693,592693,1,0,3.3121665e-05
592694,592694,4,1,0.7391621
592695,592695,0,1,0.6696887
592696,592696,0,0,0.00013922968
592697,592697,1,0,0.025937289
592698,592698,0,0,0.016561668
592699,592699,1,0,0.046365257
592700,592700,3,1,0.8712333
592701,592701,2,0,0.19121897
592702,592702,0,0,0.00044542906
592703,592703,3,0,0.0019589043
592704,592704,1,0,0.0014762331
592705,592705,2,0,0.010811628
592706,592706,1,1,0.45420855
592707,592707,3,0,0.0030110495
592708,592708,1,0,0.00011632473
592709,592709,1,0,0.009130222
592710,592710,4,0,3.7970818e-05
592711,592711,4,0,0.032247644
592712,592712,4,0,0.01622863
592713,592713,1,0,6.7807356e-05
592714,592714,3,0,0.0075303596
592715,592715,3,0,0.042941283
592716,592716,3,0,0.00013054893
592717,592717,4,0,0.0005287568
592718,592718,4,0,0.014536078
592719,592719,0,0,0.018666336
592720,592720,1,0,0.0022870863
592721,592721,4,0,0.22327486
592722,592722,4,0,0.18103048
592723,592723,4,1,0.7666282
592724,592724,1,0,0.20425268
592725,592725,0,0,0.07865421
592726,592726,3,0,0.01733904
592727,592727,1,0,0.030179676
592728,592728,3,0,0.4540874
592729,592729,4,0,0.0037740958
592730,592730,0,0,0.002046475
592731,592731,1,1,0.58220404
592732,592732,1,0,0.0019991882
592733,592733,4,1,0.2813794
592734,592734,4,0,0.009276566
592735,592735,1,0,0.007468309
592736,592736,4,1,0.436356
592737,592737,0,0,0.025796289
592738,592738,4,1,0.90579236
592739,592739,3,0,0.0003718864
592740,592740,2,0,0.051736224
592741,592741,0,0,0.0015257079
592742,592742,2,0,0.0021918842
592743,592743,2,1,0.76797515
592744,592744,0,1,0.7329792
592745,592745,0,0,0.0059654964
592746,592746,3,0,6.132179e-06
592747,592747,2,0,0.009744228
592748,592748,0,0,0.08858589
592749,592749,3,0,0.008524471
592750,592750,3,0,0.0014615727
592751,592751,2,0,0.019938985
592752,592752,3,0,0.0026228505
592753,592753,2,0,0.048826173
592754,592754,4,0,0.010215984
592755,592755,1,0,0.0005421696
592756,592756,1,0,8.50874e-06
592757,592757,3,1,0.8868468
592758,592758,1,0,0.0127321035
592759,592759,0,0,0.15815733
592760,592760,2,1,0.052012924
592761,592761,3,0,1.711332e-05
592762,592762,2,0,5.5086915e-05
592763,592763,0,0,0.016645502
592764,592764,0,0,0.011840004
592765,592765,4,0,0.0005355322
592766,592766,0,0,0.0040548746
592767,592767,3,0,0.27033928
592768,592768,0,0,0.0013498379
592769,592769,3,0,0.0018916113
592770,592770,0,0,6.8962836e-05
592771,592771,2,0,0.11966463
592772,592772,2,0,0.017803436
592773,592773,3,0,6.63038e-05
592774,592774,4,0,0.009762182
592775,592775,1,0,0.5651212
592776,592776,2,1,0.36980763
592777,592777,3,0,0.00028737905
592778,592778,4,0,0.00394766
592779,592779,1,0,0.009307496
592780,592780,3,1,0.41546312
592781,592781,0,0,0.22554213
592782,592782,3,0,0.009353759
592783,592783,3,0,0.04548229
592784,592784,4,0,0.0062989844
592785,592785,3,0,0.017660024
592786,592786,1,0,0.027272185
592787,592787,2,0,0.00020231279
592788,592788,4,0,0.02068319
592789,592789,3,1,0.8180688
592790,592790,0,0,0.028688323
592791,592791,2,0,0.0014727183
592792,592792,1,0,0.006776091
592793,592793,0,1,0.7344554
592794,592794,3,0,0.00037717808
592795,592795,1,1,0.75107557
592796,592796,3,0,0.18020234
592797,592797,4,0,0.0015913135
592798,592798,2,1,0.59643376
592799,592799,2,0,6.1991035e-05
592800,592800,0,0,0.013398028
592801,592801,3,1,0.02711018
592802,592802,3,0,0.0007376434
592803,592803,1,1,0.21682166
592804,592804,3,0,0.006681682
592805,592805,4,0,0.0053672
592806,592806,3,0,0.002215589
592807,592807,4,0,0.008459429
592808,592808,4,0,0.4620252
592809,592809,3,0,0.004271547
592810,592810,0,0,0.006749675
592811,592811,0,0,0.074314244
592812,592812,2,0,0.009194883
592813,592813,1,0,0.0003001621
592814,592814,0,0,0.0003742036
592815,592815,3,0,7.479408e-05
592816,592816,4,0,0.017029328
592817,592817,1,0,0.011758705
592818,592818,2,0,0.00073893875
592819,592819,0,1,0.6247945
592820,592820,1,0,0.52904856
592821,592821,0,0,0.008218704
592822,592822,2,0,0.004222044
592823,592823,1,0,0.0027216817
592824,592824,2,0,0.29644573
592825,592825,0,0,0.00015366623
592826,592826,4,0,0.00038928047
592827,592827,1,0,0.038726605
592828,592828,2,0,0.86746943
592829,592829,1,0,0.00032732912
592830,592830,4,0,0.014477575
592831,592831,4,0,0.039497323
592832,592832,3,0,0.0067920987
592833,592833,2,0,0.060982164
592834,592834,4,0,0.15657155
592835,592835,3,1,0.7743165
592836,592836,1,1,0.117457375
592837,592837,3,0,0.599053
592838,592838,0,0,0.0002943826
592839,592839,4,0,0.16983406
592840,592840,2,1,0.9994302
592841,592841,4,0,0.001996042
592842,592842,0,0,0.00023283948
592843,592843,4,0,0.31557953
592844,592844,4,0,0.00068785786
592845,592845,2,0,0.0038491094
592846,592846,4,0,0.014311879
592847,592847,0,0,0.14429006
592848,592848,0,0,0.42825225
592849,592849,0,0,0.0003770258
592850,592850,4,0,0.015403493
592851,592851,4,0,0.00053499144
592852,592852,2,0,0.020755174
592853,592853,3,0,0.0064286343
592854,592854,4,0,0.6018376
592855,592855,1,0,0.0007133695
592856,592856,0,0,0.045931995
592857,592857,4,0,0.00096027384
592858,592858,4,0,0.57056403
592859,592859,4,0,1.0613077e-05
592860,592860,4,0,0.16882099
592861,592861,0,1,0.8581646
592862,592862,2,0,0.014753602
592863,592863,3,0,0.010669727
592864,592864,2,0,0.020433592
592865,592865,0,0,0.015911069
592866,592866,2,0,0.021325994
592867,592867,3,0,0.008711377
592868,592868,0,0,0.00041936856
592869,592869,3,0,0.0022631704
592870,592870,4,0,0.0071819746
592871,592871,3,0,0.03082921
592872,592872,3,0,0.06976275
592873,592873,0,0,0.12730849
592874,592874,3,0,0.00012966906
592875,592875,1,0,0.09947475
592876,592876,0,1,0.43579137
592877,592877,2,0,0.0004859724
592878,592878,1,0,2.0695144e-05
592879,592879,0,0,0.03448751
592880,592880,1,0,0.33681324
592881,592881,4,1,0.65439105
592882,592882,4,1,0.871856
592883,592883,0,0,6.175602e-05
592884,592884,1,0,0.0037933663
592885,592885,4,0,0.05600916
592886,592886,3,0,0.0063243825
592887,592887,2,0,0.008188497
592888,592888,4,0,0.042045474
592889,592889,4,0,0.0012583223
592890,592890,4,0,0.00033849472
592891,592891,3,0,7.2074804e-06
592892,592892,4,1,0.22936429
592893,592893,4,0,0.387933
592894,592894,4,0,0.00021484886
592895,592895,3,0,0.00020665831
592896,592896,0,0,0.0008057143
592897,592897,4,0,0.18278529
592898,592898,2,0,0.008453335
592899,592899,3,0,0.01946832
592900,592900,3,0,0.0073111425
592901,592901,3,1,0.038542766
592902,592902,2,1,0.0043522194
592903,592903,2,0,0.04037263
592904,592904,0,0,0.4372696
592905,592905,1,0,0.048090167
592906,592906,1,0,0.022124134
592907,592907,2,0,0.00012999166
592908,592908,0,0,0.0004258354
592909,592909,1,0,4.8139198e-05
592910,592910,2,1,0.7603031
592911,592911,1,0,0.019762903
592912,592912,3,0,0.0049048336
592913,592913,3,1,0.5999363
592914,592914,1,0,1.8196424e-05
592915,592915,0,1,0.68491083
592916,592916,4,0,0.0010527422
592917,592917,4,0,0.0005430407
592918,592918,3,0,0.07392395
592919,592919,3,0,0.012667022
592920,592920,0,1,0.2616535
592921,592921,1,0,0.0013601596
592922,592922,0,0,0.0026480528
592923,592923,2,0,0.0036020894
592924,592924,0,0,4.0303054e-05
592925,592925,2,0,0.009182956
592926,592926,4,0,0.008472624
592927,592927,1,0,0.009260353
592928,592928,4,0,0.00010179138
592929,592929,4,0,0.00054587104
592930,592930,0,0,1.3678567e-05
592931,592931,4,0,0.006583637
592932,592932,4,0,0.01144369
592933,592933,3,0,0.0762469
592934,592934,0,0,0.4766152
592935,592935,0,0,0.6910222
592936,592936,3,1,0.25746205
592937,592937,2,0,0.038290255
592938,592938,0,0,0.58152264
592939,592939,1,0,0.040016487
592940,592940,2,0,0.09630687
592941,592941,3,0,0.23726848
592942,592942,1,0,0.01507448
592943,592943,1,1,0.5669821
592944,592944,1,0,0.00057438033
592945,592945,4,0,0.0042230226
592946,592946,4,1,0.03644322
592947,592947,2,1,0.81032085
592948,592948,0,0,0.03456229
592949,592949,4,0,0.0048073377
592950,592950,4,1,0.5991439
592951,592951,2,0,4.020074e-05
592952,592952,1,0,0.6364976
592953,592953,1,1,0.5401061
592954,592954,0,0,0.017138058
592955,592955,1,1,0.37561095
592956,592956,0,0,0.01132803
592957,592957,2,0,0.0025319401
592958,592958,3,0,0.017122025
592959,592959,0,0,0.0054638307
592960,592960,1,0,0.03316058
592961,592961,2,0,0.3603739
592962,592962,2,0,0.049667392
592963,592963,1,0,3.0302424e-05
592964,592964,3,0,0.0013976356
592965,592965,2,0,0.00012325782
592966,592966,1,0,0.31417075
592967,592967,2,0,0.0054536965
592968,592968,4,0,0.015710607
592969,592969,4,0,0.0046168696
592970,592970,0,0,0.011859639
592971,592971,2,0,0.21300301
592972,592972,2,1,0.09937798
592973,592973,0,1,0.9623685
592974,592974,1,0,2.6319976e-06
592975,592975,3,1,0.59969854
592976,592976,2,1,0.98412764
592977,592977,1,0,0.0062026302
592978,592978,1,0,0.14573926
592979,592979,2,0,0.0029366815
592980,592980,1,0,0.008333423
592981,592981,2,0,0.065212555
592982,592982,2,0,0.01446593
592983,592983,2,0,0.066408135
592984,592984,4,1,0.73933136
592985,592985,4,0,6.35727e-05
592986,592986,2,1,0.6143651
592987,592987,2,0,0.049759634
592988,592988,0,1,0.07617936
592989,592989,0,0,0.043489017
592990,592990,4,0,0.090923056
592991,592991,2,0,0.0040026237
592992,592992,2,1,0.22681215
592993,592993,1,0,0.028931476
592994,592994,1,0,0.0052380217
592995,592995,0,0,7.6115364e-05
592996,592996,1,0,0.008549318
592997,592997,2,0,0.0022672515
592998,592998,4,0,0.39122507
592999,592999,3,1,0.9062816
593000,593000,3,0,0.013194959
593001,593001,4,0,0.0099226935
593002,593002,1,0,0.008277306
593003,593003,1,1,0.82353306
593004,593004,1,0,0.00031081226
593005,593005,4,0,0.0061007016
593006,593006,2,0,0.023316558
593007,593007,3,0,0.0076280683
593008,593008,1,0,0.0072843824
593009,593009,3,0,0.009356404
593010,593010,4,0,8.824649e-05
593011,593011,0,0,0.0037167002
593012,593012,4,1,0.8902204
593013,593013,2,0,0.0054313224
593014,593014,4,0,0.37997338
593015,593015,1,0,0.04368253
593016,593016,1,0,0.0060706036
593017,593017,3,0,0.0015914608
593018,593018,1,0,0.038873434
593019,593019,3,0,0.0102119455
593020,593020,2,0,0.007840515
593021,593021,1,0,0.006182082
593022,593022,0,0,0.11984034
593023,593023,2,0,0.000115032395
593024,593024,4,0,0.018153641
593025,593025,4,0,0.623329
593026,593026,4,0,2.8894883e-05
593027,593027,2,0,0.014536334
593028,593028,2,0,0.0023329344
593029,593029,4,0,0.0053662127
593030,593030,4,0,0.16582716
593031,593031,1,1,0.66985697
593032,593032,0,0,0.5133765
593033,593033,2,0,0.00084448425
593034,593034,4,0,0.40272695
593035,593035,1,0,0.19330798
593036,593036,3,0,0.003979417
593037,593037,4,0,0.00018022805
593038,593038,4,0,0.619973
593039,593039,4,1,0.840189
593040,593040,0,0,0.0035809753
593041,593041,3,1,0.87942076
593042,593042,3,0,0.010109388
593043,593043,4,0,0.18386802
593044,593044,0,0,0.046178233
593045,593045,3,0,0.08517831
593046,593046,4,1,0.39210483
593047,593047,0,0,0.6883579
593048,593048,1,0,0.0040061395
593049,593049,1,0,8.575503e-06
593050,593050,2,0,0.010695472
593051,593051,4,0,0.0002781927
593052,593052,0,0,0.00011219195
593053,593053,2,0,0.036674805
593054,593054,4,1,0.7872273
593055,593055,2,1,0.48501953
593056,593056,2,0,0.84204733
593057,593057,3,0,0.11192275
593058,593058,2,0,1.6725477e-05
593059,593059,3,0,0.022331405
593060,593060,1,0,0.01312933
593061,593061,0,0,0.69908625
593062,593062,2,0,0.002861272
593063,593063,0,0,0.052944377
593064,593064,3,1,0.58581316
593065,593065,4,0,0.0053101704
593066,593066,4,0,0.0022315488
593067,593067,0,1,0.6331764
593068,593068,0,1,0.70416415
593069,593069,3,1,0.69295704
593070,593070,3,0,0.025946982
593071,593071,1,0,0.00011002394
593072,593072,0,0,0.08180433
593073,593073,0,0,0.07402242
593074,593074,3,0,0.019301957
593075,593075,3,0,0.0005896801
593076,593076,4,0,0.0010980429
593077,593077,3,0,0.019355644
593078,593078,3,0,0.2502169
593079,593079,2,0,0.0005956612
593080,593080,4,0,0.0055818176
593081,593081,4,0,0.017599983
593082,593082,2,0,0.0014530575
593083,593083,2,0,0.00015337854
593084,593084,2,0,0.041275848
593085,593085,1,0,0.0016029957
593086,593086,2,0,0.0059329756
593087,593087,1,0,0.00021355835
593088,593088,4,0,0.0031221982
593089,593089,4,0,5.6720764e-05
593090,593090,1,0,0.0016972225
593091,593091,4,0,0.7704677
593092,593092,0,0,0.01056919
593093,593093,3,0,0.50243163
593094,593094,2,0,0.006034358
593095,593095,3,0,0.00643012
593096,593096,1,0,0.52605367
593097,593097,3,0,0.009165318
593098,593098,4,0,0.0007597968
593099,593099,1,0,0.0011985978
593100,593100,3,0,0.00592237
593101,593101,1,0,0.011437735
593102,593102,2,0,0.045497913
593103,593103,0,1,0.99926275
593104,593104,2,0,0.004608356
593105,593105,3,1,0.8454858
593106,593106,4,0,0.0030225448
593107,593107,0,1,0.72560316
593108,593108,1,0,0.023468137
593109,593109,2,0,0.00019868344
593110,593110,3,0,0.0002499597
593111,593111,1,0,0.11422408
593112,593112,0,0,0.92363393
593113,593113,3,1,0.9768454
593114,593114,4,0,0.4311682
593115,593115,2,1,0.7943244
593116,593116,2,1,0.94884545
593117,593117,0,0,0.034144558
593118,593118,0,0,0.23557888
593119,593119,4,1,0.7806745
593120,593120,3,0,0.011424883
593121,593121,1,0,0.008525501
593122,593122,2,0,0.0064456416
593123,593123,3,0,0.0047994344
593124,593124,1,0,0.05861003
593125,593125,2,1,0.8351966
593126,593126,4,0,0.38080573
593127,593127,3,0,0.013924607
593128,593128,0,0,0.013417929
593129,593129,1,0,0.018314961
593130,593130,3,0,0.0476115
593131,593131,3,0,0.1741664
593132,593132,0,0,0.00015677464
593133,593133,4,0,0.042972885
593134,593134,3,0,0.5216744
593135,593135,3,0,0.0002949425
593136,593136,4,0,0.029575579
593137,593137,4,0,0.12033254
593138,593138,2,0,0.0029923622
593139,593139,2,0,0.11420545
593140,593140,4,0,0.03934659
