row_index,id,fold,target_encoded,oof_prediction
486426,486426,1,0,0.03632744
486427,486427,0,0,1.2976526e-05
486428,486428,0,0,0.18068588
486429,486429,2,0,5.03719e-06
486430,486430,0,0,0.72627383
486431,486431,1,0,0.0066259895
486432,486432,4,0,0.3349496
486433,486433,0,1,0.7966699
486434,486434,1,1,0.8609598
486435,486435,2,0,0.23461162
486436,486436,3,0,0.04606522
486437,486437,4,0,0.013026589
486438,486438,2,1,0.37400308
486439,486439,1,0,0.0030021528
486440,486440,2,0,0.028982654
486441,486441,0,0,0.09417461
486442,486442,1,0,1.487942e-05
486443,486443,0,0,0.38169262
486444,486444,4,0,0.0036549047
486445,486445,0,0,0.0052391794
486446,486446,0,0,0.00012664244
486447,486447,2,0,0.00042521258
486448,486448,0,0,0.03603124
486449,486449,0,0,0.0015731541
486450,486450,2,1,0.13989903
486451,486451,1,0,0.013919431
486452,486452,3,0,0.3510576
486453,486453,3,0,0.0016611702
486454,486454,4,0,0.01829529
486455,486455,0,0,0.00048612306
486456,486456,1,1,0.32700565
486457,486457,4,0,2.9363382e-05
486458,486458,1,0,0.0024887566
486459,486459,4,1,0.89088625
486460,486460,3,0,0.024679681
486461,486461,2,0,0.0002720083
486462,486462,1,1,0.8235429
486463,486463,3,0,0.009650322
486464,486464,4,0,0.0074734716
486465,486465,2,0,0.024200082
486466,486466,1,0,0.19348912
486467,486467,2,1,0.73266566
486468,486468,4,0,0.0013622909
486469,486469,0,0,0.00020620294
486470,486470,4,0,0.30560574
486471,486471,1,0,0.010248684
486472,486472,2,0,0.046632275
486473,486473,1,0,0.019071134
486474,486474,0,1,0.09285833
486475,486475,4,0,0.048721716
486476,486476,2,0,0.08597617
486477,486477,2,0,0.004288167
486478,486478,3,0,0.004354207
486479,486479,3,0,0.073572345
486480,486480,0,0,0.0060682427
486481,486481,1,0,0.0014102665
486482,486482,4,1,0.85922396
486483,486483,0,1,0.7837526
486484,486484,3,0,0.0002072154
486485,486485,0,1,0.5276776
486486,486486,0,1,0.36542785
486487,486487,2,0,0.0012112074
486488,486488,0,0,0.005001653
486489,486489,4,0,0.0075729676
486490,486490,2,0,0.0003192669
486491,486491,4,0,0.031842344
486492,486492,3,1,0.6362762
486493,486493,3,0,0.16160117
486494,486494,2,0,0.7058001
486495,486495,1,0,0.0031203749
486496,486496,1,0,0.010584203
486497,486497,4,0,0.009885408
486498,486498,0,0,0.019283403
486499,486499,4,0,0.041582387
486500,486500,2,0,0.11304105
486501,486501,2,1,0.8721288
486502,486502,3,0,0.011295506
486503,486503,0,0,0.047211487
486504,486504,0,0,0.009206499
486505,486505,3,0,0.93567216
486506,486506,0,0,0.0019899379
486507,486507,1,0,0.008789007
486508,486508,0,0,0.71036005
486509,486509,4,0,0.005132713
486510,486510,4,0,0.0045272796
486511,486511,1,1,0.47027704
486512,486512,4,0,0.0045457925
486513,486513,1,0,0.0014886715
486514,486514,0,1,0.39852956
486515,486515,0,0,2.0951004e-05
486516,486516,2,0,0.14324996
486517,486517,3,0,0.6614617
486518,486518,3,0,0.007977403
486519,486519,1,1,0.61837536
486520,486520,1,0,0.023039337
486521,486521,1,0,0.006412076
486522,486522,4,0,0.0029906128
486523,486523,0,0,0.00013590876
486524,486524,0,0,8.362935e-05
486525,486525,1,0,0.00870119
486526,486526,3,0,0.0003190709
486527,486527,0,0,0.0056189755
486528,486528,0,0,0.0002441348
486529,486529,1,0,0.41079825
486530,486530,2,0,0.1876059
486531,486531,1,0,0.0016230436
486532,486532,3,1,0.44731647
486533,486533,2,0,0.014011588
486534,486534,0,0,0.00035643898
486535,486535,4,0,0.7190908
486536,486536,1,0,0.0025491938
486537,486537,0,0,0.02682991
486538,486538,1,1,0.23286356
486539,486539,3,0,1.8331019e-05
486540,486540,4,0,0.8085522
486541,486541,4,0,0.0014103982
486542,486542,1,0,0.88704115
486543,486543,4,0,0.002939732
486544,486544,3,0,0.2758833
486545,486545,0,0,0.006471226
486546,486546,0,0,0.063704655
486547,486547,1,0,0.01604811
486548,486548,1,1,0.72302175
486549,486549,2,1,0.6202213
486550,486550,1,1,0.57357234
486551,486551,4,0,0.010384864
486552,486552,2,0,0.04253786
486553,486553,4,1,0.733948
486554,486554,2,0,0.0067045745
486555,486555,3,0,0.0008696475
486556,486556,1,0,0.010774438
486557,486557,2,0,0.016220849
486558,486558,2,0,0.0007593688
486559,486559,2,0,7.701887e-05
486560,486560,3,0,0.0044450145
486561,486561,3,0,0.0024944844
486562,486562,1,0,7.517641e-05
486563,486563,0,0,0.0004885533
486564,486564,3,0,0.0034238328
486565,486565,0,0,0.0010132819
486566,486566,3,0,0.00041537217
486567,486567,3,0,4.709427e-05
486568,486568,1,0,0.062177055
486569,486569,3,1,0.6923248
486570,486570,2,0,0.001962471
486571,486571,1,0,0.39068475
486572,486572,0,0,0.0059576086
486573,486573,1,0,0.0010037997
486574,486574,1,0,0.002319216
486575,486575,2,0,0.0005145271
486576,486576,3,0,0.0025439032
486577,486577,3,0,0.0051130718
486578,486578,4,0,0.008050038
486579,486579,2,0,0.8051319
486580,486580,2,1,0.30919522
486581,486581,4,0,0.00228623
486582,486582,1,1,0.16990748
486583,486583,0,0,0.0010381131
486584,486584,1,0,0.030810487
486585,486585,4,0,0.15260819
486586,486586,2,0,0.0097353
486587,486587,1,0,3.08069e-05
486588,486588,2,0,0.56757283
486589,486589,2,0,0.0008629773
486590,486590,3,1,0.63135844
486591,486591,3,0,0.0038406334
486592,486592,2,0,0.0365016
486593,486593,0,0,0.009877085
486594,486594,1,0,0.00063943915
486595,486595,4,0,0.0043224157
486596,486596,1,0,0.17454171
486597,486597,2,0,0.011380992
486598,486598,4,0,7.089672e-05
486599,486599,4,0,5.960061e-05
486600,486600,0,0,0.048159324
486601,486601,3,0,0.0007998366
486602,486602,2,0,0.103831105
486603,486603,4,1,0.60779124
486604,486604,4,0,0.004506095
486605,486605,3,0,0.00011641471
486606,486606,0,0,0.00010463174
486607,486607,0,0,0.086224355
486608,486608,0,0,0.26098666
486609,486609,3,1,0.63285077
486610,486610,2,0,0.0011317045
486611,486611,2,0,0.031146199
486612,486612,0,1,0.5466571
486613,486613,0,0,0.031756982
486614,486614,3,0,0.36032942
486615,486615,0,0,0.023664644
486616,486616,3,0,0.62134
486617,486617,0,1,0.80390316
486618,486618,2,0,0.032672048
486619,486619,0,0,0.013397064
486620,486620,3,1,0.60004115
486621,486621,3,0,0.0017529832
486622,486622,0,1,0.783472
486623,486623,3,0,0.0015116999
486624,486624,0,1,0.008294947
486625,486625,1,0,0.006839087
486626,486626,0,0,0.00063753413
486627,486627,3,0,0.0021465428
486628,486628,2,1,0.053998522
486629,486629,2,0,0.0069955126
486630,486630,0,0,0.00031644566
486631,486631,0,0,0.67601675
486632,486632,3,0,1.9575144e-05
486633,486633,3,1,0.89112395
486634,486634,4,0,0.00015170546
486635,486635,4,0,0.5246672
486636,486636,3,0,0.002193815
486637,486637,2,0,0.018437974
486638,486638,3,0,0.018015271
486639,486639,4,0,0.00041738318
486640,486640,4,0,0.00035241776
486641,486641,4,1,0.12627359
486642,486642,4,0,0.004248053
486643,486643,3,0,0.018187772
486644,486644,2,0,0.00011597596
486645,486645,4,0,0.00030262407
486646,486646,2,1,0.82185304
486647,486647,4,0,0.0017650973
486648,486648,3,0,0.24813251
486649,486649,2,0,0.00049984845
486650,486650,1,1,0.5639718
486651,486651,0,0,0.38365906
486652,486652,0,0,0.01254485
486653,486653,0,0,0.010758847
486654,486654,1,0,0.00015810029
486655,486655,2,0,0.00339907
486656,486656,4,0,0.3200223
486657,486657,0,0,0.030393718
486658,486658,2,0,0.05285472
486659,486659,2,0,0.10439495
486660,486660,1,0,0.001693055
486661,486661,4,0,0.64233595
486662,486662,1,0,0.00012134652
486663,486663,0,1,0.8399465
486664,486664,1,0,0.0009308574
486665,486665,2,0,0.008091154
486666,486666,0,0,0.0022531569
486667,486667,2,0,0.0019446005
486668,486668,2,0,0.14483674
486669,486669,0,0,0.00033371468
486670,486670,3,0,0.04090707
486671,486671,1,0,0.059386026
486672,486672,3,0,0.18843439
486673,486673,3,0,2.3884593e-05
486674,486674,1,0,0.65571
486675,486675,1,0,0.00052704045
486676,486676,0,0,0.00014632172
486677,486677,2,0,0.006461619
486678,486678,0,0,0.34981346
486679,486679,4,0,0.14057976
486680,486680,2,0,0.0001104672
486681,486681,1,0,0.00018806764
486682,486682,3,0,0.0055361595
486683,486683,3,1,0.58070797
486684,486684,4,0,0.0006088353
486685,486685,2,0,0.87970537
486686,486686,0,0,0.0003145177
486687,486687,0,0,0.33170065
486688,486688,3,0,0.0075144563
486689,486689,3,1,0.89897305
486690,486690,4,0,0.016477045
486691,486691,1,0,0.0001140719
486692,486692,4,0,0.0046088807
486693,486693,1,0,0.32387996
486694,486694,4,0,0.0392241
486695,486695,4,0,0.013057923
486696,486696,4,0,0.010643796
486697,486697,4,0,0.011662972
486698,486698,1,0,0.0019104141
486699,486699,4,0,0.0012245086
486700,486700,1,0,0.58013874
486701,486701,2,0,0.0001496939
486702,486702,3,0,0.25962466
486703,486703,2,0,0.00020168549
486704,486704,4,0,9.325115e-05
486705,486705,3,0,0.04956921
486706,486706,3,0,0.0014015877
486707,486707,0,0,0.021897387
486708,486708,0,1,0.5892162
486709,486709,1,0,0.0038308527
486710,486710,0,1,0.859214
486711,486711,3,0,7.4597265e-05
486712,486712,3,0,0.021692546
486713,486713,0,0,0.0042932173
486714,486714,2,0,0.022054916
486715,486715,1,0,0.09236932
486716,486716,2,0,0.01907924
486717,486717,2,0,0.0047295224
486718,486718,1,0,6.6367524e-05
486719,486719,4,0,0.0040280297
486720,486720,2,0,0.7313171
486721,486721,1,0,0.17520674
486722,486722,4,0,0.6213259
486723,486723,2,0,0.00024150066
486724,486724,0,0,0.5889931
486725,486725,2,0,0.0009687057
486726,486726,1,0,0.004371971
486727,486727,2,0,0.02363412
486728,486728,2,1,0.99902093
486729,486729,0,1,0.8691726
486730,486730,1,0,0.233163
486731,486731,0,0,0.0003703725
486732,486732,1,0,0.00011513785
486733,486733,4,0,0.00036107487
486734,486734,3,0,0.035270747
486735,486735,2,0,0.07278558
486736,486736,3,1,0.5872901
486737,486737,0,0,0.10501372
486738,486738,3,0,0.00014398446
486739,486739,1,0,0.0016607384
486740,486740,0,1,0.6453393
486741,486741,4,0,0.21750198
486742,486742,2,0,0.007423041
486743,486743,0,0,0.0067728073
486744,486744,1,1,0.16286597
486745,486745,1,0,0.4374288
486746,486746,1,1,0.67928857
486747,486747,1,0,0.20535071
486748,486748,4,1,0.13691247
486749,486749,2,0,0.000113837516
486750,486750,1,0,0.0009310277
486751,486751,3,0,4.23569e-05
486752,486752,2,0,0.00011808821
486753,486753,0,0,0.004127887
486754,486754,1,0,0.39015558
486755,486755,0,0,2.0990463e-05
486756,486756,1,0,0.89593077
486757,486757,1,0,0.02997354
486758,486758,2,0,0.001590561
486759,486759,0,0,0.0047488445
486760,486760,1,0,0.0004617333
486761,486761,4,1,0.3878392
486762,486762,4,0,0.046826843
486763,486763,2,1,0.344709
486764,486764,1,0,0.57667065
486765,486765,3,0,8.138293e-05
486766,486766,0,0,2.4543362e-05
486767,486767,3,0,0.0002905639
486768,486768,1,0,0.011156126
486769,486769,3,0,0.124737844
486770,486770,2,0,0.04509761
486771,486771,1,1,0.77319944
486772,486772,1,0,0.008429618
486773,486773,2,0,0.00037028402
486774,486774,2,0,0.017375672
486775,486775,1,0,0.001275226
486776,486776,2,0,0.008962833
486777,486777,3,0,0.0011380954
486778,486778,1,0,0.5070565
486779,486779,2,0,6.94983e-05
486780,486780,0,1,0.9862614
486781,486781,0,0,0.0006285863
486782,486782,1,0,0.00010599418
486783,486783,3,1,0.13699406
486784,486784,2,0,0.012898496
486785,486785,1,1,0.88430583
486786,486786,4,0,0.00023877267
486787,486787,0,0,0.09333451
486788,486788,0,0,0.0047153514
486789,486789,0,0,0.10534977
486790,486790,3,0,0.0022401102
486791,486791,0,0,0.005308613
486792,486792,0,0,0.026408695
486793,486793,4,1,0.79848737
486794,486794,1,0,0.019421853
486795,486795,0,0,0.0244097
486796,486796,2,0,7.974104e-05
486797,486797,1,1,0.8755115
486798,486798,3,0,0.04534809
486799,486799,4,0,6.0354156e-05
486800,486800,2,1,0.6000627
486801,486801,3,0,0.0002353231
486802,486802,2,1,0.7128358
486803,486803,1,0,0.00019497277
486804,486804,3,0,0.007521857
486805,486805,2,0,0.40082157
486806,486806,4,0,0.02724225
486807,486807,1,0,6.274044e-06
486808,486808,1,1,0.7017499
486809,486809,3,0,0.0037736578
486810,486810,2,0,0.0026848568
486811,486811,4,0,0.3364006
486812,486812,3,0,0.0023213397
486813,486813,2,0,0.0067521837
486814,486814,0,0,0.042327635
486815,486815,2,0,0.01912218
486816,486816,1,0,0.005601711
486817,486817,2,0,0.86111397
486818,486818,1,0,6.787891e-05
486819,486819,1,0,0.122999154
486820,486820,1,0,0.2309312
486821,486821,1,0,0.0069233244
486822,486822,2,0,0.001600124
486823,486823,0,0,0.0003913232
486824,486824,4,1,0.7675898
486825,486825,1,0,0.0048247646
486826,486826,1,0,0.030916262
486827,486827,2,0,0.0057113743
486828,486828,2,1,0.6127971
486829,486829,3,0,0.5788646
486830,486830,4,1,0.66375136
486831,486831,3,0,0.0006006523
486832,486832,1,0,2.2672957e-05
486833,486833,0,0,0.0096694445
486834,486834,3,0,0.022646775
486835,486835,0,0,0.0002876047
486836,486836,4,0,0.0015141835
486837,486837,2,0,0.08827628
486838,486838,0,0,0.17312281
486839,486839,4,0,0.0044397847
486840,486840,1,0,0.060482506
486841,486841,2,0,0.5500339
486842,486842,0,0,0.10374588
486843,486843,2,0,0.018262642
486844,486844,3,0,0.19893546
486845,486845,3,0,0.34880584
486846,486846,2,1,0.8801898
486847,486847,2,0,5.695651e-05
486848,486848,3,0,0.19534306
486849,486849,0,1,0.75823164
486850,486850,0,0,0.0048967684
486851,486851,1,0,0.0001223875
486852,486852,3,0,6.696083e-05
486853,486853,4,1,0.675925
486854,486854,3,0,0.00010155466
486855,486855,4,1,0.8562326
486856,486856,4,0,0.44741124
486857,486857,4,0,0.035056733
486858,486858,1,0,0.026789986
486859,486859,3,0,0.028356928
486860,486860,3,0,0.25154418
486861,486861,0,0,0.008960386
486862,486862,4,0,0.6650926
486863,486863,2,0,0.015020511
486864,486864,3,0,0.016456325
486865,486865,2,0,0.9019903
486866,486866,2,1,0.68155223
486867,486867,1,0,0.0014900175
486868,486868,3,0,0.010809354
486869,486869,2,0,0.00014502519
486870,486870,3,0,1.9247182e-05
486871,486871,4,0,0.03989755
486872,486872,3,0,0.0035059848
486873,486873,0,0,0.0060589546
486874,486874,3,0,0.024920931
486875,486875,2,0,0.10317009
486876,486876,2,0,0.0010817385
486877,486877,0,0,0.35876802
486878,486878,0,0,0.010106136
486879,486879,2,0,0.01495951
486880,486880,4,0,0.00081392715
486881,486881,2,0,0.00049167994
486882,486882,1,0,0.026203083
486883,486883,1,0,0.3493657
486884,486884,3,0,0.0071135843
486885,486885,0,0,0.008697806
486886,486886,1,1,0.5267661
486887,486887,3,0,0.048553575
486888,486888,1,1,0.4321024
486889,486889,3,0,0.026356827
486890,486890,4,0,0.05594244
486891,486891,2,0,0.0009517596
486892,486892,4,1,0.6558749
486893,486893,2,0,0.0022573757
486894,486894,0,0,0.012277918
486895,486895,2,0,8.659984e-05
486896,486896,3,0,0.00010381144
486897,486897,1,0,0.071864896
486898,486898,2,0,0.029306175
486899,486899,0,0,0.01882684
486900,486900,1,0,0.14064379
486901,486901,3,0,0.0001319584
486902,486902,4,0,0.0016765097
486903,486903,0,0,0.049581878
486904,486904,3,0,0.00030287637
486905,486905,2,0,3.188214e-05
486906,486906,4,0,9.21514e-05
486907,486907,2,0,0.00037275229
486908,486908,2,0,0.007222267
486909,486909,2,0,0.8240325
486910,486910,4,0,0.0012886205
486911,486911,3,0,0.05257224
486912,486912,4,0,0.64378434
486913,486913,2,0,0.00029880193
486914,486914,0,0,0.61373645
486915,486915,2,0,0.015955918
486916,486916,4,0,0.007360925
486917,486917,3,1,0.22178838
486918,486918,2,0,0.00080835854
486919,486919,1,0,9.250119e-05
486920,486920,1,0,0.00012210471
486921,486921,3,0,0.0022331944
486922,486922,0,0,0.04917525
486923,486923,2,0,0.0033839901
486924,486924,2,1,0.77807444
486925,486925,2,0,0.00046682783
486926,486926,0,0,0.0033945984
486927,486927,1,1,0.593084
486928,486928,3,0,0.4609867
486929,486929,1,0,0.010444845
486930,486930,4,0,0.0383518
486931,486931,0,0,0.84391636
486932,486932,0,0,0.00025497703
486933,486933,3,1,0.6982504
486934,486934,3,0,0.003290284
486935,486935,4,1,0.29124984
486936,486936,4,0,0.00012189474
486937,486937,2,0,0.0005120111
486938,486938,4,0,0.022484586
486939,486939,0,1,0.8637936
486940,486940,1,0,0.25089827
486941,486941,3,0,0.0012534424
486942,486942,4,0,0.0007073929
486943,486943,2,0,0.009723323
486944,486944,3,0,0.21712975
486945,486945,3,0,0.6828245
486946,486946,0,0,8.000098e-06
486947,486947,1,0,0.0040362678
486948,486948,3,0,0.0061399573
486949,486949,1,0,0.000996715
486950,486950,2,0,0.00090598676
486951,486951,4,0,0.0037799913
486952,486952,2,0,0.029267011
486953,486953,2,0,0.0010383995
486954,486954,4,0,0.6886156
486955,486955,0,1,0.91613334
486956,486956,1,1,0.9029992
486957,486957,2,0,0.18234739
486958,486958,4,0,0.066995025
486959,486959,0,1,0.86968297
486960,486960,3,0,0.0062879506
486961,486961,4,0,0.005836579
486962,486962,3,0,0.3395418
486963,486963,4,1,0.62485415
486964,486964,1,0,0.10142973
486965,486965,4,0,0.039136816
486966,486966,0,0,0.25332692
486967,486967,1,0,0.08910047
486968,486968,4,0,0.009298299
486969,486969,1,0,0.0076353853
486970,486970,0,0,0.007174229
486971,486971,4,1,0.62364143
486972,486972,4,0,0.045024592
486973,486973,2,0,0.029734487
486974,486974,0,0,0.03271013
486975,486975,3,1,0.99665546
486976,486976,1,0,0.3260177
486977,486977,4,0,0.0009588024
486978,486978,0,0,0.006677301
486979,486979,3,0,0.0038647784
486980,486980,4,0,0.0044285776
486981,486981,3,0,0.0045425417
486982,486982,4,0,0.0010882305
486983,486983,4,0,0.00040406664
486984,486984,0,0,0.5800677
486985,486985,0,0,0.045092702
486986,486986,3,0,0.006416634
486987,486987,1,0,0.0052655004
486988,486988,2,0,0.16335568
486989,486989,1,0,0.30168638
486990,486990,4,0,0.565994
486991,486991,1,0,0.014393134
486992,486992,2,0,1.9854335e-05
486993,486993,1,0,0.0014738601
486994,486994,0,1,0.46620804
486995,486995,0,1,0.4578187
486996,486996,1,0,0.057285924
486997,486997,3,0,0.3057189
486998,486998,4,0,0.00019774893
486999,486999,0,0,0.0033826607
487000,487000,2,0,0.0005449545
487001,487001,1,0,0.10878624
487002,487002,2,0,0.13575311
487003,487003,2,0,0.00019663415
487004,487004,1,0,0.20947447
487005,487005,4,0,0.023471214
487006,487006,3,0,0.00017043846
487007,487007,4,0,0.495668
487008,487008,0,0,0.44604275
487009,487009,0,0,0.52723396
487010,487010,0,0,5.2081235e-05
487011,487011,3,0,0.032132708
487012,487012,2,0,0.00040193024
487013,487013,2,0,0.00056564197
487014,487014,4,1,0.42331314
487015,487015,2,0,0.00542597
487016,487016,2,0,0.0089109205
487017,487017,4,0,0.8138413
487018,487018,3,0,0.03489285
487019,487019,0,0,0.019215796
487020,487020,4,0,0.16661182
487021,487021,3,0,0.0003873535
487022,487022,0,1,0.57603496
487023,487023,2,0,0.00094799924
487024,487024,4,0,0.008772928
487025,487025,4,0,7.828732e-05
487026,487026,3,0,0.49285054
487027,487027,1,0,0.0060751
487028,487028,0,1,0.6469681
487029,487029,3,0,0.00033571958
487030,487030,4,0,0.8273778
487031,487031,0,1,0.6150554
487032,487032,0,0,0.0039864085
487033,487033,2,0,0.01464505
487034,487034,1,0,0.8179262
487035,487035,3,1,0.6009343
487036,487036,3,0,0.00022700353
487037,487037,3,1,0.83884937
487038,487038,0,0,0.00020054913
487039,487039,2,1,0.87772214
487040,487040,2,0,0.002174996
487041,487041,0,0,0.0011804603
487042,487042,3,1,0.66934717
487043,487043,3,1,0.15756592
487044,487044,3,1,0.3644113
487045,487045,3,1,0.8155553
487046,487046,0,0,0.08163402
487047,487047,2,0,0.032706413
487048,487048,2,0,0.008456023
487049,487049,0,0,0.17644104
487050,487050,2,0,0.00010852807
487051,487051,0,0,0.0047427276
487052,487052,4,0,0.5734168
487053,487053,1,0,0.028588008
487054,487054,3,0,0.008308211
487055,487055,0,0,0.0023080397
487056,487056,3,0,0.055566188
487057,487057,0,0,0.0016886981
487058,487058,2,0,0.1260977
487059,487059,0,0,0.006436227
487060,487060,2,0,0.7529332
487061,487061,4,0,0.0019035155
487062,487062,2,0,0.019290365
487063,487063,3,0,0.00372568
487064,487064,0,0,0.028122108
487065,487065,2,0,1.30688495e-05
487066,487066,3,0,0.020576492
487067,487067,2,0,0.0042802813
487068,487068,2,0,0.00043694396
487069,487069,4,0,0.0056979484
487070,487070,4,0,0.111377396
487071,487071,0,1,0.49591368
487072,487072,1,0,0.0006017252
487073,487073,4,0,0.32514375
487074,487074,0,0,0.00022266715
487075,487075,4,0,0.0075701517
487076,487076,3,0,0.0036344877
487077,487077,1,0,0.47803456
487078,487078,3,0,0.055983
487079,487079,3,0,0.037304517
487080,487080,3,0,0.00012430403
487081,487081,0,0,0.00030340638
