row_index,id,fold,target_encoded,oof_prediction
563849,563849,1,0,0.004129463
563850,563850,3,0,0.28637776
563851,563851,0,0,6.718233e-05
563852,563852,0,0,0.15726507
563853,563853,3,0,0.034661908
563854,563854,0,0,0.00015225906
563855,563855,0,0,0.56254625
563856,563856,0,0,0.0023387715
563857,563857,1,0,0.38090304
563858,563858,0,1,0.6472872
563859,563859,1,0,4.197082e-05
563860,563860,0,1,0.62604344
563861,563861,1,0,0.00052051083
563862,563862,2,0,0.3939444
563863,563863,0,0,0.05173474
563864,563864,3,1,0.5695722
563865,563865,3,0,0.031799555
563866,563866,2,0,0.043007165
563867,563867,2,0,5.877644e-05
563868,563868,2,0,0.004629437
563869,563869,2,0,0.009684763
563870,563870,1,0,0.00057097385
563871,563871,4,1,0.75822914
563872,563872,4,0,0.0106278695
563873,563873,1,0,0.23447564
563874,563874,4,0,0.0004925308
563875,563875,4,1,0.86343646
563876,563876,1,0,0.030102257
563877,563877,1,0,0.0014126477
563878,563878,0,1,0.37022465
563879,563879,3,0,0.039947517
563880,563880,4,0,0.8669423
563881,563881,1,0,0.0015071881
563882,563882,2,0,0.041345436
563883,563883,2,0,0.00069153786
563884,563884,4,0,0.011500818
563885,563885,3,0,0.021444144
563886,563886,4,0,0.00055212365
563887,563887,3,1,0.49077174
563888,563888,0,0,0.002140529
563889,563889,4,0,0.68127763
563890,563890,2,0,0.107697986
563891,563891,1,0,0.018613089
563892,563892,4,0,0.88094014
563893,563893,4,1,0.66424227
563894,563894,2,0,0.20387515
563895,563895,1,0,0.01273326
563896,563896,4,0,0.8142359
563897,563897,2,0,0.029317142
563898,563898,4,0,0.00042538834
563899,563899,2,0,0.000106984335
563900,563900,3,0,0.0021754205
563901,563901,2,0,0.030758899
563902,563902,0,1,0.0012972264
563903,563903,4,0,0.010677663
563904,563904,3,0,0.010841175
563905,563905,2,0,0.34126535
563906,563906,1,0,0.0016567592
563907,563907,2,0,5.1594275e-06
563908,563908,2,0,0.0035699594
563909,563909,2,0,0.02908374
563910,563910,2,0,0.32754433
563911,563911,0,1,0.7357877
563912,563912,3,1,0.72078735
563913,563913,2,1,0.8722054
563914,563914,4,0,0.005355729
563915,563915,4,0,0.00010757532
563916,563916,2,1,0.65174407
563917,563917,4,0,0.007307747
563918,563918,1,0,0.00021222219
563919,563919,3,0,0.026810668
563920,563920,3,0,0.19895077
563921,563921,3,0,0.0553099
563922,563922,0,0,0.00949914
563923,563923,3,0,0.11729101
563924,563924,4,0,0.0031991166
563925,563925,4,0,0.008624084
563926,563926,4,0,5.2693616e-05
563927,563927,3,0,0.00043668368
563928,563928,0,0,0.006897721
563929,563929,1,1,0.56692725
563930,563930,3,0,0.003428481
563931,563931,4,0,0.0034339712
563932,563932,2,0,0.18619078
563933,563933,4,0,0.02977627
563934,563934,1,0,0.3109279
563935,563935,0,0,0.22126564
563936,563936,0,0,0.00018739012
563937,563937,4,0,0.04437383
563938,563938,0,0,0.0018182435
563939,563939,2,0,0.004006254
563940,563940,4,0,0.18821342
563941,563941,2,1,0.5936821
563942,563942,0,1,0.8754059
563943,563943,1,0,0.005832518
563944,563944,3,1,0.45834994
563945,563945,3,1,0.03387068
563946,563946,2,0,0.010446723
563947,563947,1,0,0.038036853
563948,563948,4,0,0.044145994
563949,563949,3,0,0.02724304
563950,563950,1,0,0.049367223
563951,563951,1,1,0.87167
563952,563952,2,0,0.6346329
563953,563953,2,0,4.1420237e-05
563954,563954,0,0,0.02837877
563955,563955,2,0,0.024345057
563956,563956,0,0,0.53889614
563957,563957,4,0,0.73392355
563958,563958,0,0,7.065308e-05
563959,563959,2,0,0.00016248615
563960,563960,4,0,0.00011722611
563961,563961,2,0,0.5878311
563962,563962,1,0,0.00016872514
563963,563963,4,0,0.025116827
563964,563964,0,0,0.004993987
563965,563965,2,1,0.8700483
563966,563966,1,0,1.5532723e-05
563967,563967,0,1,0.76267433
563968,563968,1,0,3.838576e-05
563969,563969,2,0,0.0071066157
563970,563970,4,0,7.566317e-05
563971,563971,0,0,0.00040544564
563972,563972,3,1,0.66762614
563973,563973,1,0,0.039236788
563974,563974,1,0,0.016424304
563975,563975,0,0,0.093538545
563976,563976,1,0,0.4477044
563977,563977,1,0,0.0073340903
563978,563978,0,0,0.0074443193
563979,563979,0,0,8.339124e-05
563980,563980,0,0,0.023700314
563981,563981,3,0,0.04766421
563982,563982,4,0,0.0022781966
563983,563983,2,0,0.48582444
563984,563984,0,1,0.38186163
563985,563985,4,0,0.0019377237
563986,563986,0,0,0.0059418636
563987,563987,2,1,0.9224242
563988,563988,2,0,7.627634e-05
563989,563989,0,0,0.013619239
563990,563990,1,0,0.0009884146
563991,563991,1,0,0.011633181
563992,563992,1,0,0.0015184134
563993,563993,1,0,0.0026799503
563994,563994,2,0,0.00702031
563995,563995,1,0,0.02903099
563996,563996,4,0,0.022632983
563997,563997,2,0,0.002181103
563998,563998,2,0,0.00020569551
563999,563999,4,0,0.03278029
564000,564000,0,1,0.5687049
564001,564001,4,1,0.83215874
564002,564002,0,0,0.0006447865
564003,564003,1,0,4.4388245e-05
564004,564004,1,0,0.052054595
564005,564005,4,0,0.00046281816
564006,564006,3,0,0.39386463
564007,564007,4,0,0.0001885972
564008,564008,4,0,0.40752727
564009,564009,1,0,0.00019112143
564010,564010,4,0,6.9217535e-06
564011,564011,2,0,0.6917423
564012,564012,0,0,0.47293985
564013,564013,4,0,0.012915025
564014,564014,3,0,0.000110319386
564015,564015,0,1,0.8235555
564016,564016,2,0,0.42259505
564017,564017,2,0,0.0057880995
564018,564018,3,0,0.00024480818
564019,564019,0,0,0.10252008
564020,564020,3,0,3.0269686e-05
564021,564021,2,0,0.029320158
564022,564022,0,0,0.00028836384
564023,564023,0,0,0.00013020677
564024,564024,0,0,0.009535951
564025,564025,1,0,0.00014143226
564026,564026,4,0,0.0057285246
564027,564027,3,0,0.8236682
564028,564028,2,0,0.2652491
564029,564029,4,0,0.10489224
564030,564030,2,0,0.03991771
564031,564031,1,0,0.0044264486
564032,564032,3,0,0.00039183404
564033,564033,1,0,0.00014354495
564034,564034,4,0,0.0304546
564035,564035,2,0,0.6300001
564036,564036,3,0,0.0072768424
564037,564037,2,0,0.071771726
564038,564038,4,0,0.044550557
564039,564039,3,0,0.023248855
564040,564040,1,0,8.201351e-05
564041,564041,1,1,0.44131756
564042,564042,3,0,0.14906643
564043,564043,3,0,0.08994569
564044,564044,1,0,0.009266051
564045,564045,3,0,0.018607194
564046,564046,0,0,0.0043205526
564047,564047,2,0,4.2040156e-05
564048,564048,1,0,1.5958123e-05
564049,564049,3,0,6.4479216e-05
564050,564050,4,0,0.66401553
564051,564051,2,0,0.00754936
564052,564052,1,0,0.1545478
564053,564053,1,0,0.0069905
564054,564054,2,1,0.99760145
564055,564055,0,1,0.8532322
564056,564056,4,1,0.33741984
564057,564057,3,0,0.31006968
564058,564058,1,1,0.6904532
564059,564059,1,1,0.20538358
564060,564060,2,0,0.00043921024
564061,564061,0,0,0.04295978
564062,564062,1,0,0.0069782925
564063,564063,2,1,0.8935854
564064,564064,4,0,8.6209775e-06
564065,564065,4,0,0.03839549
564066,564066,4,0,0.463569
564067,564067,3,1,0.71868056
564068,564068,3,0,0.0057042274
564069,564069,0,0,0.06440763
564070,564070,1,0,0.0005487888
564071,564071,1,0,0.0030814735
564072,564072,0,0,0.004235855
564073,564073,3,0,1.7755582e-06
564074,564074,3,0,0.034532044
564075,564075,3,0,0.0072567365
564076,564076,3,0,0.34558156
564077,564077,4,0,2.1526232e-05
564078,564078,0,0,0.0009266285
564079,564079,2,1,0.8652597
564080,564080,3,0,0.0020327817
564081,564081,1,1,0.90504026
564082,564082,2,0,0.6383347
564083,564083,4,0,0.013351819
564084,564084,2,0,0.0027414241
564085,564085,0,1,0.86931705
564086,564086,1,0,3.7827738e-06
564087,564087,4,0,0.00011682071
564088,564088,4,0,0.024465894
564089,564089,4,0,0.021141874
564090,564090,3,1,0.6823705
564091,564091,0,0,0.012379913
564092,564092,1,0,0.0050115064
564093,564093,1,0,0.105617955
564094,564094,0,0,0.032731086
564095,564095,1,0,0.010035912
564096,564096,1,0,0.00024271508
564097,564097,1,0,0.10896169
564098,564098,3,0,0.010935553
564099,564099,3,0,0.41751102
564100,564100,3,0,0.005079273
564101,564101,3,1,0.86215615
564102,564102,2,0,0.29445326
564103,564103,3,0,1.9571748e-05
564104,564104,4,0,0.0022497226
564105,564105,2,0,0.0076240343
564106,564106,2,1,0.8279934
564107,564107,1,0,0.016050423
564108,564108,1,1,0.8251435
564109,564109,3,0,0.09385211
564110,564110,3,0,0.5677649
564111,564111,2,0,6.963762e-05
564112,564112,1,0,0.2667895
564113,564113,0,0,0.13620545
564114,564114,0,0,0.28492182
564115,564115,4,0,0.008370417
564116,564116,2,0,0.0023675696
564117,564117,3,0,8.017037e-05
564118,564118,3,0,2.7983895e-05
564119,564119,2,0,0.002291121
564120,564120,3,0,0.006999075
564121,564121,0,0,0.00091492
564122,564122,1,1,0.9974995
564123,564123,2,1,0.41093263
564124,564124,4,0,0.0005385459
564125,564125,4,0,0.00035376207
564126,564126,3,0,0.32175526
564127,564127,2,0,0.17955223
564128,564128,2,1,0.08826562
564129,564129,3,0,6.0686638e-05
564130,564130,4,0,0.55935204
564131,564131,0,0,0.008375454
564132,564132,0,0,0.00027776204
564133,564133,2,0,0.000111750865
564134,564134,1,1,0.7184783
564135,564135,4,0,0.00017592566
564136,564136,1,0,4.5312056e-05
564137,564137,4,0,0.2573383
564138,564138,0,0,0.010453256
564139,564139,2,0,0.000294798
564140,564140,0,0,0.69536495
564141,564141,1,0,0.001063244
564142,564142,2,0,0.0071859485
564143,564143,4,0,3.215668e-05
564144,564144,3,0,0.34605765
564145,564145,0,0,1.1686276e-06
564146,564146,3,0,0.15257055
564147,564147,3,0,0.008206599
564148,564148,4,0,8.597302e-05
564149,564149,4,0,0.0088736275
564150,564150,3,0,0.011872354
564151,564151,2,1,0.91349804
564152,564152,3,1,0.7014527
564153,564153,3,1,0.87392896
564154,564154,1,0,0.0047510923
564155,564155,3,0,6.664893e-05
564156,564156,0,1,0.40613657
564157,564157,2,0,0.006049113
564158,564158,0,0,0.0006197779
564159,564159,3,0,0.007345726
564160,564160,1,0,0.0019106069
564161,564161,4,0,3.6329675e-05
564162,564162,3,0,0.01357957
564163,564163,4,0,0.2611903
564164,564164,3,0,0.0077352417
564165,564165,3,0,0.010221368
564166,564166,3,0,0.0072202836
564167,564167,4,0,0.4833211
564168,564168,1,1,0.9205461
564169,564169,3,0,9.0983194e-05
564170,564170,1,0,0.011203712
564171,564171,2,0,0.0003652399
564172,564172,0,0,0.0017776621
564173,564173,0,0,0.028120715
564174,564174,2,0,0.008781043
564175,564175,2,0,0.8169709
564176,564176,4,0,0.28503498
564177,564177,0,0,0.044952825
564178,564178,4,0,0.01182412
564179,564179,3,0,0.03565445
564180,564180,1,0,7.44268e-05
564181,564181,4,0,0.20267719
564182,564182,1,0,0.023532966
564183,564183,3,0,0.20399316
564184,564184,4,1,0.7079093
564185,564185,2,0,0.0022563739
564186,564186,4,0,0.00010857806
564187,564187,0,0,0.32354784
564188,564188,4,0,0.002079942
564189,564189,2,0,0.0009719895
564190,564190,3,0,0.0051803663
564191,564191,0,0,0.007720502
564192,564192,0,0,0.00022141785
564193,564193,0,1,0.82123256
564194,564194,3,0,0.0015446654
564195,564195,1,0,0.00036896142
564196,564196,4,0,0.0006768649
564197,564197,2,0,0.0003163808
564198,564198,1,0,0.0027539846
564199,564199,2,0,0.189578
564200,564200,4,0,0.0051471163
564201,564201,2,0,0.0018904499
564202,564202,4,0,0.004026979
564203,564203,0,1,0.6313396
564204,564204,0,0,0.0031488922
564205,564205,4,0,0.0020282625
564206,564206,2,0,0.13121022
564207,564207,3,0,0.55427814
564208,564208,4,0,0.70220226
564209,564209,0,1,0.6329511
564210,564210,4,1,0.80814314
564211,564211,1,0,0.0016537146
564212,564212,0,0,0.21110108
564213,564213,1,0,0.05901858
564214,564214,4,0,0.71673733
564215,564215,2,1,0.8034803
564216,564216,4,0,0.0068648546
564217,564217,2,1,0.75688785
564218,564218,2,1,0.86084205
564219,564219,2,0,0.00023073627
564220,564220,1,0,0.01538619
564221,564221,1,0,0.00433636
564222,564222,4,0,0.007150402
564223,564223,3,1,0.8853733
564224,564224,1,0,0.00023505626
564225,564225,2,1,0.7951101
564226,564226,3,1,0.726438
564227,564227,4,0,0.14188619
564228,564228,2,0,0.044382695
564229,564229,4,0,0.00020678138
564230,564230,1,0,0.013253605
564231,564231,3,0,4.2971165e-05
564232,564232,1,1,0.5446109
564233,564233,1,0,0.10288595
564234,564234,1,0,0.10192878
564235,564235,3,0,0.10629459
564236,564236,1,1,0.7471238
564237,564237,1,0,0.5220357
564238,564238,4,0,1.6091139e-05
564239,564239,2,0,0.05638955
564240,564240,2,0,0.042747207
564241,564241,2,0,0.25353
564242,564242,1,0,0.004149805
564243,564243,2,0,0.6298366
564244,564244,3,0,0.31217432
564245,564245,2,0,0.00045172358
564246,564246,4,0,0.0018269985
564247,564247,0,0,1.8402518e-05
564248,564248,3,0,0.02119209
564249,564249,1,1,0.7223757
564250,564250,3,1,0.16665412
564251,564251,0,0,0.044699397
564252,564252,2,0,0.016446643
564253,564253,0,0,0.0019964923
564254,564254,0,0,0.05937844
564255,564255,0,0,0.004305692
564256,564256,2,1,0.40939236
564257,564257,1,0,0.5516955
564258,564258,0,0,0.01063317
564259,564259,4,0,0.006842605
564260,564260,0,0,0.00023928932
564261,564261,3,0,3.3008633e-05
564262,564262,3,1,0.69332904
564263,564263,3,0,0.0075847567
564264,564264,1,0,0.0010600914
564265,564265,3,0,0.1550381
564266,564266,2,1,0.58263344
564267,564267,1,1,0.7238309
564268,564268,2,0,6.2530395e-05
564269,564269,0,1,0.7462225
564270,564270,2,0,0.0005298677
564271,564271,0,0,0.0011810856
564272,564272,0,0,0.02161519
564273,564273,1,0,0.0044766557
564274,564274,1,0,9.053886e-05
564275,564275,1,0,0.00902938
564276,564276,4,0,0.013630263
564277,564277,0,0,6.1734085e-05
564278,564278,4,0,0.00013883457
564279,564279,2,0,0.0034868754
564280,564280,4,0,0.009535663
564281,564281,0,1,0.6789901
564282,564282,2,0,0.00213437
564283,564283,1,0,5.559778e-05
564284,564284,0,0,0.055648256
564285,564285,1,0,0.31467405
564286,564286,3,0,0.23957449
564287,564287,1,0,0.09970903
564288,564288,2,1,0.7068481
564289,564289,4,0,0.006740024
564290,564290,1,0,0.003624438
564291,564291,3,0,0.00025899668
564292,564292,4,1,0.3703071
564293,564293,1,0,1.6226729e-06
564294,564294,4,1,0.61428124
564295,564295,2,0,0.02959025
564296,564296,1,0,0.00345929
564297,564297,3,0,0.02725972
564298,564298,0,0,0.025919365
564299,564299,0,0,0.06405688
564300,564300,1,1,0.6837203
564301,564301,2,0,0.005799301
564302,564302,2,0,0.023550985
564303,564303,3,1,0.93414354
564304,564304,3,0,0.064717285
564305,564305,1,0,0.0036107546
564306,564306,4,0,0.044833463
564307,564307,2,0,0.10475678
564308,564308,1,0,0.00012971206
564309,564309,1,0,0.0035216173
564310,564310,3,0,0.75105435
564311,564311,2,0,0.00034504704
564312,564312,1,0,0.044487342
564313,564313,0,0,0.016109971
564314,564314,0,0,0.0002869709
564315,564315,4,1,0.86227304
564316,564316,0,0,0.009141281
564317,564317,2,1,0.7070583
564318,564318,2,0,0.0063888994
564319,564319,1,1,0.47731468
564320,564320,0,1,0.01854761
564321,564321,3,0,0.0010318181
564322,564322,4,0,0.00347773
564323,564323,4,1,0.5909229
564324,564324,0,0,0.14178222
564325,564325,4,1,0.084154986
564326,564326,2,0,0.10120205
564327,564327,4,0,0.00031199088
564328,564328,3,0,0.024530299
564329,564329,0,0,0.37634027
564330,564330,2,0,0.00040287714
564331,564331,2,1,0.643104
564332,564332,0,0,0.00033383176
564333,564333,2,1,0.33562836
564334,564334,3,0,0.64718825
564335,564335,0,0,0.017028142
564336,564336,4,0,0.008448099
564337,564337,3,1,0.25559303
564338,564338,1,0,0.00938537
564339,564339,2,0,0.00039122772
564340,564340,2,0,0.0011264392
564341,564341,0,0,0.0006106855
564342,564342,0,0,0.7365945
564343,564343,1,0,1.3323442e-05
564344,564344,4,0,9.012732e-06
564345,564345,3,0,0.0023316992
564346,564346,3,0,0.45437828
564347,564347,2,1,0.44035107
564348,564348,3,0,0.0005576565
564349,564349,1,0,0.004601375
564350,564350,1,0,0.12110405
564351,564351,0,0,0.00016899014
564352,564352,0,0,0.0031961845
564353,564353,1,0,0.8004802
564354,564354,1,0,0.30819303
564355,564355,0,0,0.16313173
564356,564356,2,0,0.8574561
564357,564357,2,0,0.029202089
564358,564358,1,0,0.007111573
564359,564359,3,0,0.00010407014
564360,564360,4,0,0.24178721
564361,564361,2,0,0.0020051626
564362,564362,1,0,0.08590776
564363,564363,0,0,0.024737038
564364,564364,3,0,0.0139767565
564365,564365,4,0,0.0002722732
564366,564366,2,0,0.0058469167
564367,564367,4,0,0.0010870871
564368,564368,1,0,0.26303053
564369,564369,0,1,0.79664415
564370,564370,0,0,1.739702e-05
564371,564371,3,0,0.009788418
564372,564372,3,0,2.0898744e-06
564373,564373,3,1,0.35657427
564374,564374,2,0,0.0042941915
564375,564375,2,1,0.29786143
564376,564376,2,0,0.30101424
564377,564377,2,1,0.7425722
564378,564378,0,0,0.00420872
564379,564379,3,0,0.0044550174
564380,564380,2,0,0.0012827421
564381,564381,4,0,0.012704226
564382,564382,3,1,0.81487805
564383,564383,1,0,0.32036534
564384,564384,2,0,0.07873422
564385,564385,2,0,0.0067845257
564386,564386,0,0,0.85772824
564387,564387,1,0,0.002877661
564388,564388,3,1,0.67979676
564389,564389,4,0,0.0051415055
564390,564390,3,0,0.0018910067
564391,564391,1,0,0.0002706902
564392,564392,0,0,0.0045086197
564393,564393,4,0,0.024039155
564394,564394,3,0,6.821407e-05
564395,564395,0,0,0.016570186
564396,564396,2,1,0.81779337
564397,564397,3,1,0.09516784
564398,564398,1,0,0.123905696
564399,564399,0,0,0.037245404
564400,564400,2,1,0.40744287
564401,564401,0,0,0.46971124
564402,564402,2,0,0.020291643
564403,564403,2,0,0.002533284
564404,564404,1,1,0.64362234
564405,564405,0,0,0.014803312
564406,564406,3,0,0.006579647
564407,564407,0,0,2.3927343e-05
564408,564408,1,0,0.00019254963
564409,564409,0,1,0.86782604
564410,564410,0,0,0.018722191
564411,564411,2,0,0.013119012
564412,564412,4,0,0.5259935
564413,564413,4,1,0.5941847
564414,564414,1,1,0.62510026
564415,564415,3,0,0.017365247
564416,564416,4,0,0.001922234
564417,564417,0,1,0.28698882
564418,564418,0,0,0.04982329
564419,564419,4,0,0.6129268
564420,564420,3,0,0.00705599
564421,564421,1,0,0.04591967
564422,564422,2,1,0.6904111
564423,564423,2,0,0.44464412
564424,564424,1,1,0.94125843
564425,564425,0,0,0.00025457764
564426,564426,0,0,7.8037774e-05
564427,564427,4,0,2.3973571e-05
564428,564428,1,0,0.0009079735
564429,564429,2,0,0.039671317
564430,564430,1,0,0.35420102
564431,564431,0,0,0.00030478177
564432,564432,4,1,0.52700865
564433,564433,3,0,0.0017374982
564434,564434,0,0,0.047337145
564435,564435,1,0,0.0012492804
564436,564436,2,0,0.013737061
564437,564437,3,0,0.6434549
564438,564438,4,0,0.03760274
564439,564439,1,0,0.044322148
564440,564440,4,0,0.017012449
564441,564441,4,1,0.7034866
564442,564442,2,0,0.008610905
564443,564443,3,0,0.007726876
564444,564444,1,1,0.7844725
564445,564445,2,0,0.003006303
564446,564446,3,0,2.3051073e-06
564447,564447,4,0,0.70998985
564448,564448,2,0,0.07853448
564449,564449,2,0,0.17833315
564450,564450,0,0,0.011531312
564451,564451,4,0,0.071979016
564452,564452,4,0,0.0017050008
564453,564453,2,0,0.34124118
564454,564454,1,1,0.74994165
564455,564455,2,0,0.09514482
564456,564456,3,0,0.009485803
564457,564457,1,0,0.00010337452
564458,564458,0,0,0.0051186928
564459,564459,2,1,0.3529201
564460,564460,4,0,0.003979674
564461,564461,4,0,0.0049802987
564462,564462,2,0,0.5162599
564463,564463,3,0,0.00020695318
564464,564464,1,0,0.00019778154
564465,564465,4,0,0.002305237
564466,564466,0,0,0.0014004816
564467,564467,1,1,0.70184165
564468,564468,3,0,0.023097003
564469,564469,2,0,6.552666e-05
564470,564470,0,0,0.0013211305
564471,564471,4,0,0.006416689
564472,564472,1,0,0.0109065445
564473,564473,4,1,0.8129247
564474,564474,1,0,0.033644877
564475,564475,1,0,0.0055947774
564476,564476,1,0,0.016227815
564477,564477,3,0,1.8383995e-05
564478,564478,0,0,0.525984
564479,564479,4,0,0.0057187933
564480,564480,1,0,0.0016869041
564481,564481,0,0,0.43818992
564482,564482,0,0,0.03385067
564483,564483,1,0,0.0003428916
564484,564484,2,1,0.78790355
564485,564485,4,0,0.03060842
564486,564486,1,1,0.6359642
564487,564487,0,0,0.0054593757
564488,564488,3,0,0.43595904
564489,564489,2,0,0.8224427
564490,564490,4,0,0.011369445
564491,564491,3,0,0.41088304
564492,564492,4,0,0.00019635481
564493,564493,0,0,0.001103571
564494,564494,4,0,0.009932822
564495,564495,0,0,0.028118871
564496,564496,2,0,0.6452959
564497,564497,4,0,0.034439187
564498,564498,3,0,0.0018560032
564499,564499,4,1,0.6925362
564500,564500,1,0,0.007540283
564501,564501,2,0,0.065141715
564502,564502,1,0,0.00078364636
564503,564503,0,1,0.8007028
564504,564504,0,0,0.85296905
564505,564505,0,0,0.041957673
564506,564506,1,0,0.82242763
564507,564507,2,0,0.028221253
