row_index,id,fold,target_encoded,oof_prediction
661596,661596,3,0,0.40275425
661597,661597,2,0,0.60807925
661598,661598,2,0,0.19126518
661599,661599,1,0,0.36452883
661600,661600,2,0,0.25488797
661601,661601,4,0,0.18888432
661602,661602,2,0,0.54813
661603,661603,1,0,0.35535383
661604,661604,1,1,0.93207264
661605,661605,2,0,0.035250835
661606,661606,3,0,0.98254883
661607,661607,0,0,0.51301676
661608,661608,4,0,0.18445909
661609,661609,2,0,0.06197772
661610,661610,4,0,0.5718524
661611,661611,0,0,0.20221336
661612,661612,0,0,0.28004906
661613,661613,4,0,0.37933993
661614,661614,3,0,0.08691597
661615,661615,1,0,0.47191244
661616,661616,4,0,0.4413022
661617,661617,4,0,0.5647083
661618,661618,2,0,0.60499203
661619,661619,3,0,0.4287558
661620,661620,2,0,0.69930035
661621,661621,0,0,0.5157954
661622,661622,0,1,0.98203087
661623,661623,0,0,0.58534044
661624,661624,0,0,0.12348286
661625,661625,3,0,0.31970766
661626,661626,4,0,0.16562454
661627,661627,1,0,0.22516806
661628,661628,1,0,0.38016796
661629,661629,0,0,0.25253153
661630,661630,4,1,0.87595385
661631,661631,3,0,0.11304465
661632,661632,2,0,0.16345106
661633,661633,3,0,0.35736132
661634,661634,3,1,0.943959
661635,661635,1,0,0.48484868
661636,661636,4,1,0.9461036
661637,661637,3,0,0.108169764
661638,661638,4,0,0.019697458
661639,661639,2,0,0.48937508
661640,661640,3,0,0.11848434
661641,661641,4,0,0.7293393
661642,661642,0,0,0.23313369
661643,661643,0,0,0.8866074
661644,661644,2,0,0.29060492
661645,661645,4,0,0.6689628
661646,661646,1,0,0.48730928
661647,661647,0,0,0.45873195
661648,661648,0,0,0.27623248
661649,661649,3,1,0.9723509
661650,661650,2,0,0.2125125
661651,661651,2,0,0.26393136
661652,661652,0,0,0.38145956
661653,661653,4,0,0.19325222
661654,661654,3,0,0.4793068
661655,661655,1,0,0.14336626
661656,661656,4,0,0.21430312
661657,661657,4,0,0.7214345
661658,661658,3,1,0.92489415
661659,661659,3,1,0.8304951
661660,661660,1,1,0.8046316
661661,661661,1,1,0.98835343
661662,661662,0,0,0.06965471
661663,661663,2,0,0.24195375
661664,661664,1,0,0.589819
661665,661665,0,0,0.47503158
661666,661666,3,0,0.17629506
661667,661667,4,0,0.14168729
661668,661668,1,0,0.70617175
661669,661669,4,0,0.6931767
661670,661670,4,0,0.80251795
661671,661671,3,0,0.08706353
661672,661672,3,0,0.617018
661673,661673,1,0,0.72465086
661674,661674,0,0,0.05742337
661675,661675,0,0,0.48435614
661676,661676,3,0,0.18767545
661677,661677,1,0,0.32461846
661678,661678,0,0,0.19527067
661679,661679,4,0,0.089190654
661680,661680,0,0,0.47237107
661681,661681,1,1,0.90930635
661682,661682,4,0,0.52743304
661683,661683,4,0,0.6950097
661684,661684,1,0,0.7626153
661685,661685,2,0,0.113143355
661686,661686,3,0,0.7897856
661687,661687,4,1,0.94996697
661688,661688,4,0,0.056136232
661689,661689,2,0,0.18524972
661690,661690,3,1,0.72557956
661691,661691,2,0,0.26953208
661692,661692,0,1,0.9081389
661693,661693,1,0,0.8109083
661694,661694,1,0,0.18389876
661695,661695,4,0,0.109863184
661696,661696,0,0,0.8634842
661697,661697,3,0,0.5672203
661698,661698,3,0,0.6139761
661699,661699,1,0,0.43503597
661700,661700,2,1,0.85073644
661701,661701,1,0,0.95492214
661702,661702,2,0,0.16945656
661703,661703,4,0,0.4584483
661704,661704,1,1,0.8531183
661705,661705,1,1,0.84925586
661706,661706,0,0,0.8182533
661707,661707,2,0,0.2945052
661708,661708,3,0,0.16007717
661709,661709,2,0,0.8161481
661710,661710,4,0,0.72059053
661711,661711,2,0,0.26780626
661712,661712,2,0,0.09057849
661713,661713,2,0,0.32122165
661714,661714,4,1,0.86837953
661715,661715,3,0,0.50207555
661716,661716,2,0,0.29165128
661717,661717,4,1,0.9645338
661718,661718,1,0,0.70458
661719,661719,2,0,0.15468234
661720,661720,4,1,0.9784626
661721,661721,0,0,0.65945977
661722,661722,1,0,0.8267563
661723,661723,4,0,0.67044586
661724,661724,3,0,0.5926261
661725,661725,3,0,0.7311419
661726,661726,0,0,0.44611827
661727,661727,1,1,0.741791
661728,661728,0,0,0.10129387
661729,661729,1,0,0.41442725
661730,661730,0,0,0.5003986
661731,661731,0,0,0.015216389
661732,661732,2,1,0.92762995
661733,661733,4,1,0.7840224
661734,661734,0,1,0.9295447
661735,661735,4,0,0.15076558
661736,661736,0,0,0.9682786
661737,661737,3,1,0.7711036
661738,661738,4,1,0.9382491
661739,661739,4,0,0.067828186
661740,661740,3,0,0.31925204
661741,661741,4,1,0.9933918
661742,661742,0,0,0.23811226
661743,661743,2,0,0.6012253
661744,661744,0,0,0.66181374
661745,661745,0,1,0.83261025
661746,661746,3,0,0.69411737
661747,661747,1,1,0.818843
661748,661748,2,0,0.23158732
661749,661749,3,1,0.7640692
661750,661750,3,1,0.97810364
661751,661751,0,0,0.80331206
661752,661752,0,0,0.04135005
661753,661753,2,0,0.27865973
661754,661754,2,0,0.06723845
661755,661755,2,0,0.1448897
661756,661756,3,0,0.54450834
661757,661757,2,0,0.19722731
661758,661758,0,0,0.45128626
661759,661759,0,0,0.66109633
661760,661760,1,0,0.14222966
661761,661761,3,0,0.41737542
661762,661762,2,0,0.6447115
661763,661763,1,1,0.87913233
661764,661764,0,0,0.6522464
661765,661765,2,0,0.36946702
661766,661766,1,0,0.08404657
661767,661767,0,0,0.4639114
661768,661768,4,0,0.3045536
661769,661769,1,1,0.71382433
661770,661770,3,0,0.4988178
661771,661771,4,0,0.7398837
661772,661772,4,0,0.22877125
661773,661773,4,0,0.5872921
661774,661774,3,0,0.48151964
661775,661775,4,0,0.0384328
661776,661776,3,0,0.80766004
661777,661777,2,0,0.49016422
661778,661778,3,1,0.9168054
661779,661779,3,0,0.3358398
661780,661780,1,1,0.934103
661781,661781,4,0,0.145956
661782,661782,2,0,0.4066022
661783,661783,4,1,0.70516974
661784,661784,3,0,0.6553685
661785,661785,3,0,0.1543623
661786,661786,2,0,0.4071685
661787,661787,1,0,0.37166095
661788,661788,3,0,0.70736116
661789,661789,4,0,0.17245507
661790,661790,2,1,0.9867562
661791,661791,1,0,0.73884183
661792,661792,3,0,0.2196865
661793,661793,0,0,0.80125624
661794,661794,4,1,0.6891697
661795,661795,3,0,0.35647047
661796,661796,1,0,0.40262762
661797,661797,2,0,0.26088998
661798,661798,0,1,0.8389886
661799,661799,1,0,0.14944553
661800,661800,4,0,0.08151665
661801,661801,1,0,0.26476637
661802,661802,1,1,0.94214046
661803,661803,2,0,0.7656654
661804,661804,2,0,0.40271837
661805,661805,2,0,0.724944
661806,661806,2,0,0.22903398
661807,661807,3,0,0.21521689
661808,661808,1,0,0.45305
661809,661809,3,1,0.9084624
661810,661810,0,0,0.082836695
661811,661811,3,0,0.37268338
661812,661812,3,0,0.3989307
661813,661813,2,0,0.5504675
661814,661814,1,0,0.6352304
661815,661815,1,0,0.61319447
661816,661816,1,0,0.6500081
661817,661817,2,0,0.5031184
661818,661818,2,0,0.6581512
661819,661819,3,0,0.6891528
661820,661820,0,1,0.807341
661821,661821,4,0,0.07251912
661822,661822,1,1,0.94901234
661823,661823,1,0,0.51393497
661824,661824,1,1,0.9157301
661825,661825,2,1,0.9870393
661826,661826,2,0,0.5657831
661827,661827,3,0,0.2608092
661828,661828,3,0,0.5340482
661829,661829,1,0,0.2838292
661830,661830,3,0,0.835204
661831,661831,2,0,0.5016154
661832,661832,0,0,0.8346432
661833,661833,4,0,0.58827114
661834,661834,1,0,0.12064537
661835,661835,1,0,0.49366423
661836,661836,0,0,0.3548628
661837,661837,2,0,0.5102376
661838,661838,4,0,0.6537723
661839,661839,4,0,0.9092834
661840,661840,4,0,0.79504585
661841,661841,1,1,0.75363797
661842,661842,2,0,0.047082372
661843,661843,0,1,0.855205
661844,661844,4,0,0.24285553
661845,661845,4,0,0.42226377
661846,661846,4,0,0.48682824
661847,661847,0,0,0.9565861
661848,661848,0,0,0.80322087
661849,661849,0,0,0.3740807
661850,661850,3,0,0.086757444
661851,661851,1,1,0.980163
661852,661852,1,0,0.3343473
661853,661853,2,1,0.87070304
661854,661854,0,0,0.5495861
661855,661855,2,0,0.7315218
661856,661856,1,1,0.92464936
661857,661857,2,0,0.43297765
661858,661858,1,0,0.38921732
661859,661859,1,0,0.46435958
661860,661860,1,1,0.86560935
661861,661861,1,0,0.31080386
661862,661862,2,0,0.5416868
661863,661863,2,0,0.010540405
661864,661864,1,0,0.0030583327
661865,661865,4,0,0.06639997
661866,661866,1,0,0.664894
661867,661867,0,0,0.3515253
661868,661868,1,0,0.3334709
661869,661869,1,0,0.03873539
661870,661870,1,0,0.13320073
661871,661871,1,1,0.7246215
661872,661872,0,0,0.044638198
661873,661873,3,0,0.51347935
661874,661874,1,0,0.0029740853
661875,661875,4,1,0.95298046
661876,661876,0,1,0.94462496
661877,661877,1,0,0.28112683
661878,661878,4,1,0.90189755
661879,661879,4,0,0.09213931
661880,661880,1,0,0.0011061842
661881,661881,2,0,0.02638541
661882,661882,1,0,0.53136575
661883,661883,2,0,0.6978731
661884,661884,1,0,0.51338315
661885,661885,4,0,0.4663561
661886,661886,1,0,0.8584568
661887,661887,2,0,0.20169492
661888,661888,0,0,0.18904383
661889,661889,0,0,0.16637827
661890,661890,0,1,0.9957288
661891,661891,1,0,0.23657686
661892,661892,4,0,0.4785012
661893,661893,2,0,0.7765438
661894,661894,4,0,0.01902248
661895,661895,4,1,0.9646011
661896,661896,1,0,0.5238104
661897,661897,4,0,0.35994357
661898,661898,2,0,0.037115745
661899,661899,0,1,0.86460936
661900,661900,3,0,0.16364945
661901,661901,2,0,0.12891956
661902,661902,4,0,0.4846727
661903,661903,0,0,0.3556659
661904,661904,0,0,0.32791656
661905,661905,3,0,0.105649814
661906,661906,3,1,0.97609717
661907,661907,0,0,0.81398904
661908,661908,2,0,0.97226214
661909,661909,3,0,0.8198829
661910,661910,0,0,0.74624515
661911,661911,2,0,0.5199081
661912,661912,3,1,0.9960578
661913,661913,2,0,0.10577992
661914,661914,2,1,0.92896295
661915,661915,2,0,0.26377234
661916,661916,4,1,0.6087408
661917,661917,1,0,0.067612335
661918,661918,4,0,0.6719653
661919,661919,0,0,0.83191085
661920,661920,3,0,0.29072705
661921,661921,2,1,0.89293694
661922,661922,4,0,0.48478785
661923,661923,0,0,0.72076154
661924,661924,1,0,0.58427215
661925,661925,2,0,0.2738646
661926,661926,1,0,0.89795786
661927,661927,1,0,0.62180066
661928,661928,0,0,0.69183326
661929,661929,0,0,0.44718558
661930,661930,3,0,0.17384042
661931,661931,4,0,0.008040898
661932,661932,3,0,0.21025276
661933,661933,0,0,0.7472063
661934,661934,2,0,0.07494834
661935,661935,3,0,0.27787507
661936,661936,4,0,0.63419896
661937,661937,2,0,0.53757614
661938,661938,3,0,0.3631305
661939,661939,3,0,0.25193632
661940,661940,4,0,0.2754952
661941,661941,1,0,0.34196198
661942,661942,1,0,0.7821824
661943,661943,4,0,0.3487521
661944,661944,0,0,0.48903513
661945,661945,2,0,0.6494054
661946,661946,4,0,0.29504958
661947,661947,0,0,0.07897926
661948,661948,2,0,0.05596674
661949,661949,0,0,0.27788106
661950,661950,1,0,0.9395821
661951,661951,1,0,0.7259161
661952,661952,3,0,0.35704276
661953,661953,2,0,0.39931357
661954,661954,4,1,0.6032423
661955,661955,2,0,0.77829504
661956,661956,0,1,0.9912677
661957,661957,0,1,0.9420911
661958,661958,4,0,0.6409931
661959,661959,4,0,0.65630674
661960,661960,2,0,0.15996899
661961,661961,3,0,0.643202
661962,661962,1,1,0.78221333
661963,661963,0,0,0.25055397
661964,661964,2,0,0.93470824
661965,661965,4,0,0.04638446
661966,661966,0,1,0.85276234
661967,661967,2,1,0.97075266
661968,661968,3,1,0.8911149
661969,661969,1,0,0.2442379
661970,661970,2,1,0.95036227
661971,661971,2,0,0.20051347
661972,661972,3,0,0.1908908
661973,661973,4,0,0.55657715
661974,661974,1,0,0.27281424
661975,661975,1,1,0.9094958
661976,661976,1,0,0.64812773
661977,661977,4,0,0.6230449
661978,661978,3,0,0.6943342
661979,661979,1,1,0.9880025
661980,661980,2,0,0.5135686
661981,661981,0,0,0.5672387
661982,661982,4,0,0.6129452
661983,661983,4,0,0.32245994
661984,661984,0,0,0.24873541
661985,661985,1,1,0.98630106
661986,661986,4,0,0.86925244
661987,661987,0,0,0.74799436
661988,661988,1,0,0.52074355
661989,661989,0,0,0.070858106
661990,661990,0,0,0.7031548
661991,661991,1,0,0.7118966
661992,661992,2,0,0.40835845
661993,661993,3,0,0.878899
661994,661994,2,0,0.058838133
661995,661995,4,0,0.31467226
661996,661996,0,1,0.612675
661997,661997,3,0,0.4971129
661998,661998,3,0,0.5566285
661999,661999,2,0,0.98424375
662000,662000,0,0,0.67322004
662001,662001,1,0,0.19586939
662002,662002,0,0,0.72151625
662003,662003,2,0,0.4790401
662004,662004,2,0,0.33918878
662005,662005,2,0,0.12860352
662006,662006,1,1,0.9629167
662007,662007,3,0,0.118566595
662008,662008,3,0,0.3947383
662009,662009,4,0,0.6721183
662010,662010,3,0,0.836207
662011,662011,4,0,0.70503217
662012,662012,2,0,0.24973193
662013,662013,0,0,0.63025033
662014,662014,0,0,0.017641122
662015,662015,3,0,0.63418007
662016,662016,4,0,0.56113
662017,662017,3,0,0.030737864
662018,662018,0,0,0.6533675
662019,662019,1,0,0.75730646
662020,662020,3,0,0.8105658
662021,662021,3,0,0.45738998
662022,662022,0,0,0.0126470905
662023,662023,3,0,0.8206621
662024,662024,3,0,0.31244993
662025,662025,1,0,0.5701911
662026,662026,1,1,0.90202516
662027,662027,3,0,0.4930107
662028,662028,3,0,0.65627134
662029,662029,2,0,0.6259836
662030,662030,1,0,0.3834122
662031,662031,2,0,0.67495036
662032,662032,1,0,0.28636762
662033,662033,0,1,0.943302
662034,662034,2,0,0.2318261
662035,662035,3,0,0.021334052
662036,662036,3,0,0.524104
662037,662037,3,0,0.46927536
662038,662038,4,0,0.23634008
662039,662039,0,0,0.37815
662040,662040,3,0,0.59365255
662041,662041,2,0,0.86764127
662042,662042,2,0,0.1356783
662043,662043,2,0,0.56515497
662044,662044,2,0,0.78769237
662045,662045,3,0,0.3585313
662046,662046,0,0,0.12899783
662047,662047,3,0,0.1553638
662048,662048,3,0,0.8551995
662049,662049,2,0,0.5173936
662050,662050,2,0,0.8334343
662051,662051,1,0,0.22925879
662052,662052,2,1,0.98644763
662053,662053,4,0,0.5821256
662054,662054,4,0,0.156297
662055,662055,1,1,0.9362147
662056,662056,2,0,0.22370544
662057,662057,4,0,0.6527803
662058,662058,1,0,0.85589343
662059,662059,4,1,0.8951518
662060,662060,2,0,0.8917709
662061,662061,1,0,0.013667531
662062,662062,3,1,0.98813057
662063,662063,3,0,0.52386075
662064,662064,2,0,0.8677664
662065,662065,0,1,0.91937864
662066,662066,1,0,0.4247139
662067,662067,0,0,0.43456638
662068,662068,0,0,0.6027692
662069,662069,3,0,0.27224743
662070,662070,3,0,0.28959543
662071,662071,0,0,0.9471549
662072,662072,1,1,0.8508401
662073,662073,0,0,0.21612616
662074,662074,4,0,0.20735943
662075,662075,2,0,0.7269101
662076,662076,4,0,0.6087004
662077,662077,3,1,0.8769733
662078,662078,2,1,0.859206
662079,662079,2,0,0.0337279
662080,662080,1,0,0.5193707
662081,662081,1,0,0.059840627
662082,662082,4,0,0.508596
662083,662083,1,0,0.730782
662084,662084,2,0,0.44694477
662085,662085,0,0,0.6253799
662086,662086,2,0,0.17500891
662087,662087,0,0,0.34391263
662088,662088,0,0,0.933281
662089,662089,3,1,0.9381509
662090,662090,3,0,0.3162625
662091,662091,1,0,0.52526903
662092,662092,4,0,0.7611993
662093,662093,2,0,0.06374193
662094,662094,3,0,0.43283656
662095,662095,1,1,0.7672462
662096,662096,4,0,0.4050334
662097,662097,4,0,0.61409074
662098,662098,2,1,0.87155
662099,662099,2,0,0.16179402
662100,662100,4,0,0.48161587
662101,662101,3,0,0.009515477
662102,662102,3,0,0.16057268
662103,662103,3,0,0.3344779
662104,662104,1,0,0.34477305
662105,662105,1,0,0.20950949
662106,662106,1,0,0.9148532
662107,662107,1,0,0.008386861
662108,662108,1,0,0.67746776
662109,662109,2,0,0.06503406
662110,662110,0,0,0.07592591
662111,662111,0,1,0.9391793
662112,662112,1,1,0.9380213
662113,662113,2,0,0.36978558
662114,662114,0,0,0.16525066
662115,662115,0,0,0.22981712
662116,662116,1,0,0.17843015
662117,662117,0,0,0.7827173
662118,662118,2,1,0.7416006
662119,662119,0,0,0.2188495
662120,662120,2,0,0.4820944
662121,662121,4,0,0.5036942
662122,662122,3,0,0.16062702
662123,662123,4,1,0.9734421
662124,662124,1,0,0.017598748
662125,662125,0,0,0.063934855
662126,662126,4,1,0.83611524
662127,662127,3,0,0.6346237
662128,662128,1,0,0.25562575
662129,662129,3,0,0.11465133
662130,662130,1,0,0.34600335
662131,662131,4,0,0.38233694
662132,662132,2,0,0.13760951
662133,662133,1,0,0.3787173
662134,662134,4,0,0.37193462
662135,662135,2,0,0.27932823
662136,662136,1,0,0.61839837
662137,662137,2,0,0.2920107
662138,662138,3,1,0.83181113
662139,662139,0,0,0.9932378
662140,662140,0,0,0.18025419
662141,662141,4,0,0.82599705
662142,662142,2,0,0.021449704
662143,662143,2,0,0.5796854
662144,662144,3,0,0.116511256
662145,662145,2,0,0.28688058
662146,662146,0,0,0.7166977
662147,662147,1,0,0.006866418
662148,662148,0,1,0.9963724
662149,662149,3,0,0.8816433
662150,662150,2,0,0.09363333
662151,662151,4,1,0.9093059
662152,662152,4,0,0.7347959
662153,662153,1,0,0.91024154
662154,662154,0,1,0.9770912
662155,662155,0,0,0.5889571
662156,662156,2,0,0.047085363
662157,662157,4,0,0.7533045
662158,662158,2,1,0.82659227
662159,662159,3,0,0.7070825
662160,662160,3,1,0.81068295
662161,662161,2,0,0.55938274
662162,662162,1,0,0.5816475
662163,662163,4,0,0.46526787
662164,662164,2,0,0.096557565
662165,662165,1,1,0.85099316
662166,662166,1,0,0.88722354
662167,662167,2,0,0.630352
662168,662168,3,0,0.19252889
662169,662169,2,0,0.7656071
662170,662170,4,0,0.5495811
662171,662171,0,0,0.04310928
662172,662172,3,1,0.762134
662173,662173,0,0,0.2339283
662174,662174,0,0,0.09795488
662175,662175,1,0,0.7126922
662176,662176,4,1,0.8941413
662177,662177,0,1,0.9227351
662178,662178,0,0,0.3604645
662179,662179,1,0,0.11060197
662180,662180,1,0,0.41019493
662181,662181,0,0,0.5035486
662182,662182,2,0,0.051278293
662183,662183,4,0,0.7064559
662184,662184,3,0,0.045378976
662185,662185,2,0,0.44478226
662186,662186,1,0,0.65769506
662187,662187,3,0,0.6193171
662188,662188,0,0,0.6557728
662189,662189,3,0,0.7153408
662190,662190,4,1,0.9141234
662191,662191,4,0,0.89723605
662192,662192,1,0,0.7181753
662193,662193,1,0,0.22731362
662194,662194,4,0,0.13063094
662195,662195,1,0,0.49181727
662196,662196,4,1,0.8185245
662197,662197,3,0,0.8417065
662198,662198,4,0,0.4628177
662199,662199,0,1,0.89379936
662200,662200,1,1,0.98880005
662201,662201,3,0,0.662892
662202,662202,3,0,0.29056054
662203,662203,1,0,0.60365105
662204,662204,1,0,0.19068342
662205,662205,4,0,0.65820307
662206,662206,3,0,0.6054746
662207,662207,4,0,0.12892155
662208,662208,0,0,0.4450699
662209,662209,4,0,0.8465908
662210,662210,4,1,0.89669764
662211,662211,0,0,0.20867999
662212,662212,3,0,0.50300276
662213,662213,3,0,0.4735884
662214,662214,2,0,0.9193881
662215,662215,2,0,0.29881978
662216,662216,0,0,0.5035242
662217,662217,3,0,0.040773284
662218,662218,2,0,0.5612362
662219,662219,2,0,0.4121735
662220,662220,3,0,0.97833794
662221,662221,1,0,0.6392813
662222,662222,2,0,0.62417203
662223,662223,2,0,0.32437718
662224,662224,2,1,0.9338114
662225,662225,1,0,0.10135569
662226,662226,1,0,0.22512369
662227,662227,1,0,0.105493784
662228,662228,3,0,0.6055065
662229,662229,2,0,0.3266404
662230,662230,1,0,0.527094
662231,662231,3,0,0.17559515
662232,662232,4,0,0.45502606
662233,662233,1,0,0.80252695
662234,662234,4,0,0.17180052
662235,662235,3,0,0.7588374
662236,662236,4,1,0.8801363
662237,662237,3,0,0.5486913
662238,662238,3,1,0.9153527
662239,662239,1,0,0.18130304
662240,662240,4,0,0.23754895
662241,662241,1,1,0.8243231
662242,662242,4,1,0.8798023
662243,662243,3,0,0.10477743
662244,662244,3,0,0.0510759
662245,662245,2,0,0.43187496
662246,662246,3,0,0.82356036
662247,662247,0,0,0.22924533
662248,662248,1,0,0.07183866
662249,662249,1,0,0.48105353
662250,662250,3,0,0.5438967
662251,662251,0,0,0.0593496
662252,662252,3,0,0.61472833
662253,662253,4,0,0.04037996
662254,662254,4,1,0.52095646
662255,662255,0,1,0.8621248
662256,662256,2,0,0.90968174
662257,662257,1,0,0.3011473
662258,662258,2,1,0.88445336
662259,662259,4,0,0.019245312
662260,662260,3,0,0.51231533
662261,662261,2,0,0.4834299
662262,662262,0,0,0.33605915
662263,662263,0,0,0.32735676
662264,662264,1,0,0.63078624
662265,662265,3,1,0.8719862
662266,662266,0,0,0.27925494
662267,662267,0,1,0.72094196
662268,662268,3,0,0.0017447701
662269,662269,3,0,0.74031043
662270,662270,1,0,0.4436691
662271,662271,1,0,0.7312635
662272,662272,4,0,0.63640934
662273,662273,3,0,0.58313805
662274,662274,3,1,0.90183526
662275,662275,0,0,0.16338924
662276,662276,4,1,0.9300756
662277,662277,0,0,0.2873412
662278,662278,3,1,0.993504
662279,662279,2,1,0.83514917
662280,662280,2,0,0.49662286
662281,662281,3,0,0.12845346
662282,662282,3,0,0.546122
662283,662283,2,1,0.97423375
662284,662284,3,0,0.13228597
662285,662285,0,0,0.18052737
662286,662286,4,0,0.39623627
662287,662287,3,1,0.8822041
662288,662288,4,1,0.8685904
662289,662289,3,0,0.7619411
662290,662290,1,0,0.9226354
662291,662291,3,0,0.1480188
662292,662292,0,0,0.23464365
662293,662293,1,0,0.112806365
