row_index,id,fold,target_encoded,oof_prediction
574462,574462,1,0,8.845175e-05
574463,574463,1,0,0.0068089953
574464,574464,0,0,0.34130773
574465,574465,4,0,0.0046928274
574466,574466,2,1,0.800049
574467,574467,0,0,0.007407298
574468,574468,0,0,0.40722293
574469,574469,3,0,0.002623364
574470,574470,1,0,0.0030383607
574471,574471,1,0,0.013717443
574472,574472,0,0,0.03541135
574473,574473,0,0,0.393562
574474,574474,2,0,0.011198489
574475,574475,4,0,1.685154e-05
574476,574476,4,0,0.0058517945
574477,574477,4,1,0.5639418
574478,574478,2,0,0.00020498032
574479,574479,3,1,0.99693215
574480,574480,4,0,0.12579082
574481,574481,2,0,0.0010607252
574482,574482,3,0,0.0020784165
574483,574483,2,1,0.0034952313
574484,574484,1,1,0.76560587
574485,574485,3,0,0.0024895095
574486,574486,4,0,0.028830465
574487,574487,2,0,0.08574643
574488,574488,4,0,0.0020994293
574489,574489,2,1,0.89614975
574490,574490,2,1,0.64725316
574491,574491,2,0,5.2465322e-05
574492,574492,0,0,0.18291284
574493,574493,4,0,7.974811e-05
574494,574494,4,1,0.8490272
574495,574495,2,0,0.014529864
574496,574496,3,0,0.0011970795
574497,574497,2,0,0.6466654
574498,574498,4,0,0.0091311885
574499,574499,2,0,0.009113064
574500,574500,4,0,3.042345e-06
574501,574501,1,0,0.004744182
574502,574502,2,1,0.99904674
574503,574503,4,1,0.46122384
574504,574504,4,0,0.012405259
574505,574505,0,0,0.00035247492
574506,574506,4,0,0.005382469
574507,574507,2,0,0.0017619008
574508,574508,4,0,0.00012264581
574509,574509,0,0,0.03646338
574510,574510,0,0,0.1006953
574511,574511,0,1,0.6661549
574512,574512,4,0,0.011889456
574513,574513,4,0,0.00031740678
574514,574514,1,0,0.6516976
574515,574515,0,0,0.00085858314
574516,574516,4,1,0.036297042
574517,574517,4,0,0.00036020493
574518,574518,0,0,0.0034719526
574519,574519,1,0,0.0018687192
574520,574520,2,0,0.019058136
574521,574521,2,0,0.0014858596
574522,574522,0,0,0.001387964
574523,574523,3,0,0.0022593979
574524,574524,4,0,0.12343917
574525,574525,4,0,0.00020638901
574526,574526,3,1,0.13637236
574527,574527,4,0,0.010632283
574528,574528,0,0,0.0012465484
574529,574529,2,0,0.84691155
574530,574530,4,0,0.0042257505
574531,574531,4,0,0.015671289
574532,574532,0,0,0.0024604015
574533,574533,3,0,0.6267632
574534,574534,4,0,0.00033267782
574535,574535,2,0,1.0539076e-05
574536,574536,0,0,0.1613542
574537,574537,0,1,0.82441986
574538,574538,4,0,0.37266922
574539,574539,1,1,0.056271866
574540,574540,2,1,0.6108205
574541,574541,0,0,4.74839e-05
574542,574542,4,0,0.00046355708
574543,574543,0,0,0.0003506737
574544,574544,2,0,0.01818905
574545,574545,2,0,0.00074685947
574546,574546,1,1,0.34323564
574547,574547,2,0,1.992596e-05
574548,574548,2,0,0.001425471
574549,574549,0,0,0.00017065134
574550,574550,4,1,0.7907978
574551,574551,2,0,0.002336038
574552,574552,0,1,0.5785841
574553,574553,0,0,3.7705315e-05
574554,574554,0,0,0.17638437
574555,574555,4,0,0.034726538
574556,574556,1,0,0.29644516
574557,574557,3,1,0.81571835
574558,574558,2,0,0.008277671
574559,574559,3,0,1.4564491e-05
574560,574560,4,0,0.0057658087
574561,574561,0,0,0.01236643
574562,574562,1,0,0.0010613328
574563,574563,4,0,0.0008570097
574564,574564,1,0,0.054765616
574565,574565,0,0,0.0001269832
574566,574566,3,1,0.5981519
574567,574567,2,0,0.04615581
574568,574568,2,0,0.0041758483
574569,574569,1,1,0.74732125
574570,574570,1,0,0.00039768423
574571,574571,2,1,0.80146027
574572,574572,1,0,0.04414616
574573,574573,2,0,0.0076064668
574574,574574,4,0,6.92637e-05
574575,574575,3,0,0.00010647017
574576,574576,2,1,0.6094716
574577,574577,3,0,0.0112442
574578,574578,0,0,5.9039965e-05
574579,574579,1,1,0.6502752
574580,574580,1,0,0.00038828503
574581,574581,0,0,0.4171593
574582,574582,4,1,0.821087
574583,574583,4,0,0.005351534
574584,574584,4,0,0.00026271757
574585,574585,4,0,0.027604941
574586,574586,3,0,0.0019668215
574587,574587,0,1,0.427032
574588,574588,4,1,0.84204024
574589,574589,0,0,0.011924007
574590,574590,3,1,0.040877055
574591,574591,0,0,0.0051838276
574592,574592,0,0,0.00016860322
574593,574593,1,0,0.0001299878
574594,574594,4,0,0.2502159
574595,574595,2,0,0.5139796
574596,574596,2,0,0.0014513285
574597,574597,4,0,0.06563168
574598,574598,3,1,0.85108864
574599,574599,3,0,0.0008113783
574600,574600,1,0,0.0002574501
574601,574601,0,0,0.0012571363
574602,574602,1,0,0.12643978
574603,574603,3,0,0.010619805
574604,574604,4,0,0.04617471
574605,574605,3,0,0.86300534
574606,574606,3,0,0.0011943403
574607,574607,1,0,9.082553e-06
574608,574608,0,1,0.5694855
574609,574609,1,0,0.002813145
574610,574610,4,0,0.0045438935
574611,574611,1,0,0.046518628
574612,574612,2,1,0.86703116
574613,574613,4,0,0.0005339144
574614,574614,4,0,0.0010599908
574615,574615,0,0,0.00081199396
574616,574616,4,0,0.006698124
574617,574617,0,0,0.00090682745
574618,574618,3,0,0.050670326
574619,574619,3,1,0.22899935
574620,574620,4,1,0.019155098
574621,574621,2,0,0.018628424
574622,574622,0,0,0.051435504
574623,574623,4,0,0.013128851
574624,574624,2,1,0.9289869
574625,574625,3,0,0.00011861422
574626,574626,2,0,0.018128362
574627,574627,2,0,0.004880929
574628,574628,3,0,0.006295365
574629,574629,1,0,0.001737151
574630,574630,1,0,0.02380528
574631,574631,2,0,0.0008815633
574632,574632,2,0,0.0062936884
574633,574633,0,1,0.5162529
574634,574634,1,0,0.011526639
574635,574635,1,0,0.033790898
574636,574636,4,0,0.028691167
574637,574637,0,0,0.0011757269
574638,574638,0,0,0.41145992
574639,574639,4,1,0.6918797
574640,574640,4,0,0.26520276
574641,574641,0,1,0.66019684
574642,574642,0,1,0.5098859
574643,574643,0,1,0.7828667
574644,574644,4,0,0.108062364
574645,574645,4,0,0.0047648703
574646,574646,2,1,0.07153882
574647,574647,0,0,0.00030349003
574648,574648,1,0,0.000105138315
574649,574649,1,0,4.2024123e-05
574650,574650,0,0,0.0009770492
574651,574651,1,0,0.0132909855
574652,574652,2,1,0.79536
574653,574653,2,0,0.0015866577
574654,574654,0,0,0.016067285
574655,574655,3,1,0.9023823
574656,574656,2,0,0.00022056219
574657,574657,0,0,0.08741187
574658,574658,0,0,0.0258101
574659,574659,4,1,0.5875739
574660,574660,4,0,0.0429776
574661,574661,1,0,0.019517323
574662,574662,0,0,0.7893577
574663,574663,4,1,0.0058185337
574664,574664,2,0,0.096888445
574665,574665,1,1,0.4513021
574666,574666,0,1,0.018569015
574667,574667,4,0,0.008511375
574668,574668,2,0,0.0012339707
574669,574669,1,0,0.0049528526
574670,574670,0,0,0.023298042
574671,574671,3,1,0.69413644
574672,574672,2,0,0.0031831418
574673,574673,3,0,0.02488749
574674,574674,3,0,4.2246327e-05
574675,574675,3,0,0.8901445
574676,574676,3,0,0.017360244
574677,574677,1,0,0.3217416
574678,574678,1,0,0.0040189913
574679,574679,2,0,0.013931689
574680,574680,1,0,0.039918132
574681,574681,3,0,0.8407195
574682,574682,0,1,0.8891949
574683,574683,1,0,0.00032509936
574684,574684,2,0,0.01789705
574685,574685,3,0,0.0021350007
574686,574686,2,0,0.00024673928
574687,574687,4,0,0.05563661
574688,574688,2,0,0.38069534
574689,574689,2,0,0.32572418
574690,574690,0,1,0.67647094
574691,574691,2,0,0.0006573269
574692,574692,1,0,0.010534692
574693,574693,1,1,0.29326898
574694,574694,0,0,0.000117870746
574695,574695,3,0,0.012664664
574696,574696,1,0,0.0040309746
574697,574697,0,0,1.424529e-05
574698,574698,4,0,0.00030493957
574699,574699,2,0,0.0563628
574700,574700,0,1,0.80255353
574701,574701,4,0,0.005497877
574702,574702,2,0,0.012983089
574703,574703,3,0,0.0059737004
574704,574704,3,0,0.2220371
574705,574705,4,0,0.008318284
574706,574706,4,0,0.00018544486
574707,574707,0,0,0.5671408
574708,574708,4,0,0.00021898745
574709,574709,1,0,4.4983553e-05
574710,574710,0,0,0.00036072102
574711,574711,0,1,0.763863
574712,574712,1,1,0.7381602
574713,574713,1,0,0.15528592
574714,574714,3,0,0.04769806
574715,574715,3,1,0.68654007
574716,574716,3,0,0.63962334
574717,574717,4,0,0.011143226
574718,574718,3,0,0.715735
574719,574719,4,0,0.2621744
574720,574720,2,1,0.02488478
574721,574721,0,0,0.0068300497
574722,574722,2,1,0.14620945
574723,574723,3,0,0.016980087
574724,574724,1,0,0.1023913
574725,574725,0,0,0.00026377218
574726,574726,1,0,0.33013797
574727,574727,3,0,0.01984085
574728,574728,0,0,0.007416397
574729,574729,3,1,0.79369247
574730,574730,2,0,1.4902751e-05
574731,574731,4,0,0.0009467707
574732,574732,3,0,0.0016235522
574733,574733,3,1,0.88763386
574734,574734,0,1,0.062054392
574735,574735,4,0,0.004750389
574736,574736,3,0,0.0077123498
574737,574737,2,1,0.75749964
574738,574738,4,0,0.40763238
574739,574739,0,0,0.0076705953
574740,574740,3,0,0.05752199
574741,574741,0,0,0.020531513
574742,574742,1,1,0.18877055
574743,574743,1,0,0.32377622
574744,574744,3,0,0.001899372
574745,574745,4,0,0.32908678
574746,574746,4,0,0.00026663518
574747,574747,1,0,0.007607867
574748,574748,3,0,0.06448782
574749,574749,4,1,0.8746094
574750,574750,1,0,0.020616189
574751,574751,4,0,0.05940406
574752,574752,0,0,0.0004417436
574753,574753,3,0,0.010156452
574754,574754,1,0,0.08622847
574755,574755,1,0,0.00812298
574756,574756,0,0,2.1089621e-05
574757,574757,1,1,0.54901356
574758,574758,1,0,0.0018994414
574759,574759,1,1,0.76390165
574760,574760,3,0,0.00023276692
574761,574761,1,0,0.004742462
574762,574762,4,1,0.73550755
574763,574763,1,0,0.7540438
574764,574764,2,0,0.73863673
574765,574765,2,0,1.1710635e-05
574766,574766,1,1,0.8481208
574767,574767,0,0,0.0002448761
574768,574768,2,0,0.0071813236
574769,574769,0,0,0.0016874888
574770,574770,0,1,0.6691899
574771,574771,1,0,0.00025742114
574772,574772,3,0,0.0007261449
574773,574773,0,0,0.004891135
574774,574774,4,0,0.00039944035
574775,574775,1,0,0.0028723122
574776,574776,4,0,6.175758e-05
574777,574777,4,0,0.023771357
574778,574778,4,0,0.00033241374
574779,574779,2,1,0.70605904
574780,574780,3,0,0.33371633
574781,574781,3,0,0.00835677
574782,574782,2,1,0.36363503
574783,574783,2,0,0.12967443
574784,574784,0,0,0.44954482
574785,574785,2,0,0.36787835
574786,574786,3,0,0.0013405567
574787,574787,1,0,0.01635594
574788,574788,1,0,0.009868722
574789,574789,4,0,2.8450466e-05
574790,574790,0,0,0.0013782852
574791,574791,3,0,0.015119911
574792,574792,3,0,0.0001768301
574793,574793,4,0,0.18971266
574794,574794,0,1,0.030458372
574795,574795,3,0,0.14898066
574796,574796,2,0,0.00030381425
574797,574797,2,0,0.2857451
574798,574798,2,0,0.005743816
574799,574799,2,1,0.8775493
574800,574800,1,0,0.22263166
574801,574801,0,1,0.09567345
574802,574802,3,0,0.0029971374
574803,574803,2,0,0.13636735
574804,574804,1,0,0.071096905
574805,574805,2,0,0.005053125
574806,574806,4,0,0.0012643882
574807,574807,3,0,0.0006603304
574808,574808,4,1,0.54399717
574809,574809,1,1,0.31421745
574810,574810,4,0,0.008384155
574811,574811,3,1,0.81556237
574812,574812,1,0,0.03723247
574813,574813,1,0,0.09482733
574814,574814,4,0,0.6017606
574815,574815,3,0,0.000555548
574816,574816,2,0,0.22944246
574817,574817,0,0,0.016097777
574818,574818,1,0,0.00657778
574819,574819,3,0,0.24042271
574820,574820,3,0,0.018414749
574821,574821,3,0,7.706912e-05
574822,574822,3,0,0.5688601
574823,574823,0,0,8.26932e-05
574824,574824,1,1,0.263084
574825,574825,1,0,5.3640997e-05
574826,574826,0,0,0.0070313313
574827,574827,3,0,0.6489439
574828,574828,0,1,0.3929446
574829,574829,4,0,0.0037369304
574830,574830,2,0,0.3620928
574831,574831,4,0,0.0068254573
574832,574832,2,0,0.002447138
574833,574833,0,0,0.0019147441
574834,574834,0,0,0.008946867
574835,574835,3,0,0.7356743
574836,574836,3,0,0.039818317
574837,574837,4,0,5.7510144e-05
574838,574838,2,1,0.7189032
574839,574839,0,0,0.2588022
574840,574840,1,1,0.85242933
574841,574841,2,0,0.025551436
574842,574842,4,0,0.054745737
574843,574843,4,0,0.0034898126
574844,574844,2,1,0.6874671
574845,574845,0,0,0.0031561465
574846,574846,3,1,0.4914923
574847,574847,0,0,0.036757708
574848,574848,3,0,0.28977016
574849,574849,3,0,0.00012764557
574850,574850,1,0,0.0038067861
574851,574851,2,0,0.006688056
574852,574852,2,1,0.59565073
574853,574853,3,0,0.6552786
574854,574854,3,1,0.45984438
574855,574855,0,0,0.53324425
574856,574856,2,0,0.00056581123
574857,574857,3,0,0.0010311572
574858,574858,2,0,0.008599267
574859,574859,0,1,0.76675034
574860,574860,4,0,0.107610345
574861,574861,1,0,0.009648067
574862,574862,1,0,0.008988669
574863,574863,2,0,0.04435054
574864,574864,1,0,0.05742749
574865,574865,3,0,0.14543371
574866,574866,4,0,0.0022739517
574867,574867,1,0,0.009585893
574868,574868,3,0,0.00026170455
574869,574869,1,0,0.062001687
574870,574870,2,0,0.011883245
574871,574871,2,0,0.0001349916
574872,574872,3,0,0.19710976
574873,574873,2,0,0.024684256
574874,574874,0,0,0.00021870388
574875,574875,4,0,0.012146782
574876,574876,0,0,0.36441714
574877,574877,4,0,0.4145886
574878,574878,0,0,0.30921942
574879,574879,2,0,0.0072757504
574880,574880,4,0,0.0019596927
574881,574881,1,0,6.4608714e-05
574882,574882,2,0,0.013634949
574883,574883,2,1,0.6078571
574884,574884,2,1,0.903214
574885,574885,0,0,0.010245076
574886,574886,1,0,0.00397319
574887,574887,0,0,0.0008657128
574888,574888,2,0,0.0077513806
574889,574889,4,0,0.005740884
574890,574890,0,0,0.001449172
574891,574891,2,0,0.0009624789
574892,574892,2,0,0.006519719
574893,574893,3,1,0.95251757
574894,574894,1,0,0.020632101
574895,574895,3,0,0.0027158016
574896,574896,3,1,0.71641636
574897,574897,3,0,0.00036386418
574898,574898,2,0,0.2536843
574899,574899,4,0,0.000866856
574900,574900,4,0,0.00015907471
574901,574901,0,0,0.010032914
574902,574902,0,1,0.28098607
574903,574903,3,1,0.8508132
574904,574904,0,0,0.01180656
574905,574905,3,0,0.0051039034
574906,574906,3,0,0.017715484
574907,574907,4,0,0.0031604758
574908,574908,2,0,0.15687943
574909,574909,2,0,0.017108876
574910,574910,3,0,0.027064543
574911,574911,4,0,0.002378497
574912,574912,4,1,0.43741152
574913,574913,1,0,1.6127642e-05
574914,574914,0,0,1.9848032e-05
574915,574915,3,0,0.26041597
574916,574916,4,0,0.13740474
574917,574917,3,0,0.00074002234
574918,574918,3,0,5.5330984e-05
574919,574919,3,1,0.42048106
574920,574920,4,0,0.37319133
574921,574921,0,1,0.3013821
574922,574922,1,1,0.34438255
574923,574923,1,0,0.31338322
574924,574924,1,0,0.3822824
574925,574925,4,0,4.9815855e-05
574926,574926,1,1,0.6286083
574927,574927,1,0,0.016972553
574928,574928,2,1,0.91462594
574929,574929,0,0,0.011773016
574930,574930,0,0,0.9024313
574931,574931,0,0,0.16753377
574932,574932,1,0,0.00035735677
574933,574933,4,0,0.007945448
574934,574934,4,0,0.0015904853
574935,574935,1,0,0.00032380084
574936,574936,3,0,0.18091196
574937,574937,1,0,0.0076097073
574938,574938,0,0,0.4518577
574939,574939,1,0,0.021754792
574940,574940,3,0,0.00016710054
574941,574941,4,1,0.5835194
574942,574942,2,0,0.0020742598
574943,574943,3,0,0.00021168403
574944,574944,3,0,0.0032159768
574945,574945,2,0,0.02699755
574946,574946,0,0,9.391026e-05
574947,574947,4,0,0.5131481
574948,574948,2,0,0.00018979992
574949,574949,4,0,0.023172254
574950,574950,4,0,0.010498648
574951,574951,3,0,0.0110997725
574952,574952,4,0,0.03094516
574953,574953,1,1,0.69028807
574954,574954,0,0,0.040228527
574955,574955,1,0,0.083049476
574956,574956,0,0,0.0075668
574957,574957,3,0,0.75570726
574958,574958,3,0,0.025744522
574959,574959,4,0,0.6399556
574960,574960,1,0,0.035880793
574961,574961,2,0,0.00025226056
574962,574962,0,0,0.0010353515
574963,574963,3,0,0.1091394
574964,574964,2,0,0.001416348
574965,574965,4,0,0.00029758824
574966,574966,0,0,0.017596325
574967,574967,0,0,0.05305381
574968,574968,2,0,0.0005198348
574969,574969,1,0,0.0061258897
574970,574970,0,0,0.0004841501
574971,574971,1,1,0.42141217
574972,574972,2,0,0.008386811
574973,574973,3,1,0.7527958
574974,574974,3,0,6.751436e-05
574975,574975,1,0,0.00030912747
574976,574976,0,0,0.0016240182
574977,574977,1,0,0.57593375
574978,574978,2,0,0.27004358
574979,574979,2,0,0.0013541429
574980,574980,4,0,0.046948053
574981,574981,3,0,0.6157438
574982,574982,2,0,0.025566105
574983,574983,3,0,5.627811e-05
574984,574984,0,0,1.9802788e-05
574985,574985,1,1,0.898016
574986,574986,4,1,0.7326716
574987,574987,4,0,0.000806788
574988,574988,3,0,5.368926e-05
574989,574989,2,0,0.00097255455
574990,574990,3,1,0.77050084
574991,574991,1,0,0.01500165
574992,574992,4,0,0.021993563
574993,574993,0,0,5.6872865e-05
574994,574994,1,0,0.0066766874
574995,574995,4,0,0.0021152755
574996,574996,0,1,0.6420528
574997,574997,0,1,0.68149203
574998,574998,3,0,0.060095135
574999,574999,2,0,0.004699735
575000,575000,2,1,0.8698097
575001,575001,0,0,0.005317484
575002,575002,1,0,0.017394433
575003,575003,1,0,0.00013881273
575004,575004,2,1,0.5724376
575005,575005,4,0,0.0338206
575006,575006,0,0,4.3552764e-06
575007,575007,4,1,0.14366692
575008,575008,2,0,0.0059977085
575009,575009,4,0,0.6700488
575010,575010,3,0,0.0016415727
575011,575011,3,1,0.081993535
575012,575012,2,0,0.0003212901
575013,575013,2,0,0.015026728
575014,575014,2,0,0.01620554
575015,575015,2,0,0.2819967
575016,575016,1,0,0.3308668
575017,575017,4,0,0.00011039064
575018,575018,0,1,0.2050167
575019,575019,1,0,3.243971e-05
575020,575020,4,0,5.1676354e-05
575021,575021,2,0,0.038613994
575022,575022,2,1,0.7735019
575023,575023,2,0,0.0019298106
575024,575024,3,0,0.0960759
575025,575025,0,0,0.21452959
575026,575026,3,0,0.0063250214
575027,575027,4,0,0.007579938
575028,575028,3,0,0.057052378
575029,575029,1,0,0.07924356
575030,575030,3,0,0.059689175
575031,575031,2,0,0.018282525
575032,575032,4,0,0.7096285
575033,575033,4,0,0.04100808
575034,575034,2,0,0.009596677
575035,575035,4,0,0.0006033096
575036,575036,2,0,0.4539737
575037,575037,1,0,0.038135488
575038,575038,3,0,0.024454104
575039,575039,2,0,0.046957735
575040,575040,2,0,0.071333274
575041,575041,1,0,0.2359462
575042,575042,0,1,0.9615114
575043,575043,3,0,0.025808698
575044,575044,0,0,0.0020116714
575045,575045,0,0,0.31373855
575046,575046,1,1,0.9968624
575047,575047,1,1,0.67478293
575048,575048,3,0,0.0005223523
575049,575049,0,0,0.020532085
575050,575050,0,1,0.9005136
575051,575051,3,1,0.27655023
575052,575052,0,0,0.020335607
575053,575053,0,0,0.0007692981
575054,575054,4,0,0.00016909443
575055,575055,1,0,0.013717443
575056,575056,0,0,0.006133603
575057,575057,1,1,0.75375384
575058,575058,2,0,2.2593442e-05
575059,575059,1,0,0.004148997
575060,575060,4,0,0.005701629
575061,575061,0,0,0.057288073
575062,575062,2,0,0.0072184186
575063,575063,2,0,0.015125961
575064,575064,4,0,0.0024529253
575065,575065,0,0,0.29021263
575066,575066,4,1,0.8776305
575067,575067,0,0,0.0023297023
575068,575068,4,0,4.060627e-05
575069,575069,0,0,3.8823113e-05
575070,575070,0,0,0.4305613
575071,575071,4,0,4.985967e-05
575072,575072,2,0,0.00011971849
575073,575073,2,0,0.012624676
575074,575074,0,0,0.0019855855
575075,575075,4,0,3.0054334e-05
575076,575076,4,0,0.025106786
575077,575077,0,0,0.01663733
575078,575078,1,0,0.0009839897
575079,575079,3,1,0.8874847
575080,575080,0,0,6.9233654e-05
575081,575081,4,1,0.7679135
575082,575082,2,0,0.007310075
575083,575083,2,0,0.015572094
575084,575084,2,0,0.00031831954
575085,575085,1,0,2.264152e-05
575086,575086,3,1,0.5966011
575087,575087,4,0,0.00013495532
575088,575088,4,1,0.7551844
575089,575089,2,0,0.02680828
575090,575090,4,0,0.22841342
575091,575091,0,1,0.89203966
575092,575092,1,0,0.0010573666
575093,575093,1,0,0.16182068
575094,575094,2,0,0.02229595
575095,575095,3,0,0.013631218
575096,575096,4,0,5.4517743e-05
575097,575097,4,0,0.33583507
575098,575098,3,0,0.14823408
575099,575099,1,1,0.49891314
575100,575100,0,1,0.8165041
575101,575101,1,0,0.00045350962
575102,575102,1,0,0.4168999
575103,575103,1,0,0.002015463
575104,575104,3,0,0.00033870307
575105,575105,3,1,0.88555264
575106,575106,2,0,0.0051175486
575107,575107,2,0,0.035943415
575108,575108,2,0,0.00011077711
575109,575109,1,0,0.00033771532
575110,575110,4,0,0.018935943
575111,575111,4,0,0.67032284
575112,575112,2,0,0.0006697113
575113,575113,1,0,0.00031128552
575114,575114,3,0,0.00051796593
575115,575115,3,0,0.019356288
575116,575116,4,0,0.012236951
