row_index,id,fold,target_encoded,oof_prediction
461674,461674,0,0,5.3487995e-05
461675,461675,1,1,0.30287373
461676,461676,1,0,0.18296053
461677,461677,0,0,0.8378165
461678,461678,1,1,0.82802045
461679,461679,2,0,0.12844265
461680,461680,1,0,0.13375907
461681,461681,1,1,0.8732542
461682,461682,3,0,0.07902512
461683,461683,1,1,0.83653086
461684,461684,0,0,1.1867514e-05
461685,461685,2,0,0.015626859
461686,461686,2,0,0.0024483553
461687,461687,1,0,0.016158689
461688,461688,4,1,0.57686424
461689,461689,4,0,0.14304973
461690,461690,1,1,0.3700809
461691,461691,2,0,0.14122984
461692,461692,3,0,0.035066344
461693,461693,4,0,0.6609581
461694,461694,3,0,0.008517121
461695,461695,1,0,0.015781038
461696,461696,1,0,0.0007525272
461697,461697,4,0,0.70529
461698,461698,4,0,0.0014069222
461699,461699,2,0,0.0010186336
461700,461700,1,0,0.0012204992
461701,461701,0,0,0.0014591834
461702,461702,3,0,0.0016966707
461703,461703,1,0,0.024143994
461704,461704,2,0,0.4158609
461705,461705,0,0,0.008947038
461706,461706,1,0,0.00132814
461707,461707,0,1,0.5539846
461708,461708,2,0,0.0060946103
461709,461709,3,1,0.6369755
461710,461710,1,0,0.64718217
461711,461711,4,1,0.8256778
461712,461712,4,0,0.00016692368
461713,461713,1,0,0.0076474575
461714,461714,1,0,0.0094608255
461715,461715,4,1,0.47017932
461716,461716,2,0,0.0035503858
461717,461717,3,0,0.057994895
461718,461718,2,0,0.6884006
461719,461719,1,1,0.720826
461720,461720,1,0,0.030230291
461721,461721,4,0,0.009904506
461722,461722,4,0,4.282636e-05
461723,461723,0,0,0.002310026
461724,461724,3,0,0.000114116185
461725,461725,3,0,0.0011751533
461726,461726,0,0,0.0069138575
461727,461727,0,0,0.0075616026
461728,461728,2,0,0.0057547526
461729,461729,3,0,0.1364814
461730,461730,1,0,0.089662485
461731,461731,4,0,0.10882343
461732,461732,1,1,0.58596915
461733,461733,4,0,0.0019578494
461734,461734,4,0,0.006064817
461735,461735,1,0,0.03323269
461736,461736,3,0,0.055839866
461737,461737,1,0,0.0075474675
461738,461738,3,1,0.7462975
461739,461739,3,0,0.007260605
461740,461740,4,0,0.3663468
461741,461741,4,0,0.0031060814
461742,461742,1,0,0.4052771
461743,461743,3,0,0.15573686
461744,461744,3,1,0.67386466
461745,461745,2,0,0.29000652
461746,461746,1,0,0.18490694
461747,461747,1,0,0.008858219
461748,461748,2,0,0.00033178434
461749,461749,3,0,0.0058961106
461750,461750,0,0,0.348397
461751,461751,2,0,0.028428577
461752,461752,3,0,0.055215508
461753,461753,3,0,0.00021784817
461754,461754,3,0,0.00046845633
461755,461755,1,0,0.006526952
461756,461756,1,0,0.7250188
461757,461757,0,1,0.85067976
461758,461758,2,0,0.0009856725
461759,461759,2,1,0.83727115
461760,461760,3,0,0.40395898
461761,461761,3,0,0.68074626
461762,461762,3,0,0.3727242
461763,461763,2,0,0.007783266
461764,461764,4,0,0.7411931
461765,461765,1,0,0.00036627418
461766,461766,2,1,0.6608704
461767,461767,1,0,0.005958469
461768,461768,1,0,0.019866684
461769,461769,1,0,0.0006239988
461770,461770,3,1,0.88675725
461771,461771,2,0,0.0038464488
461772,461772,2,0,0.0057373354
461773,461773,1,0,0.16631468
461774,461774,3,0,0.03366396
461775,461775,4,1,0.42373833
461776,461776,2,0,0.0019358691
461777,461777,4,0,0.004663213
461778,461778,3,1,0.27266723
461779,461779,4,0,0.00037247333
461780,461780,2,0,0.00012194499
461781,461781,2,0,0.0002005572
461782,461782,0,0,0.007824649
461783,461783,1,0,0.742777
461784,461784,0,0,0.17652121
461785,461785,0,0,0.024997437
461786,461786,1,0,0.04445432
461787,461787,4,1,0.5731342
461788,461788,4,0,0.5238774
461789,461789,1,0,0.0025175812
461790,461790,3,0,0.036114614
461791,461791,0,0,0.009377847
461792,461792,1,0,0.25723562
461793,461793,1,0,0.027210888
461794,461794,4,0,0.2794563
461795,461795,0,1,0.5107148
461796,461796,0,0,0.02224377
461797,461797,4,1,0.6065558
461798,461798,2,0,0.15526012
461799,461799,1,0,0.0022314908
461800,461800,4,0,0.03683419
461801,461801,1,0,0.04015548
461802,461802,4,0,0.29461983
461803,461803,4,0,0.06394555
461804,461804,3,0,0.01394933
461805,461805,2,0,0.017253948
461806,461806,1,0,0.00017022414
461807,461807,1,0,0.0015358891
461808,461808,4,1,0.76573217
461809,461809,2,0,2.1608921e-05
461810,461810,1,1,0.88743716
461811,461811,0,0,0.022947175
461812,461812,3,0,0.0017274178
461813,461813,3,0,0.006690117
461814,461814,2,0,0.0012841763
461815,461815,4,0,0.00018802001
461816,461816,4,0,0.0089706695
461817,461817,3,0,2.0201342e-05
461818,461818,2,0,0.0036262989
461819,461819,1,0,2.5403302e-05
461820,461820,2,0,0.006343471
461821,461821,0,0,3.5625268e-05
461822,461822,1,0,2.5819954e-05
461823,461823,3,0,0.034344483
461824,461824,3,0,0.009279153
461825,461825,1,0,0.012005757
461826,461826,0,0,0.0057957238
461827,461827,2,0,0.004075842
461828,461828,0,0,0.09323743
461829,461829,1,0,3.177594e-06
461830,461830,2,0,0.46568194
461831,461831,2,0,0.32773533
461832,461832,3,0,8.4639185e-05
461833,461833,3,0,5.9820548e-05
461834,461834,2,0,0.024679625
461835,461835,3,0,0.1414127
461836,461836,4,0,0.00039436613
461837,461837,0,1,0.82270825
461838,461838,0,0,0.07768225
461839,461839,3,1,0.44037053
461840,461840,2,0,0.0017320429
461841,461841,4,0,0.7590557
461842,461842,3,0,0.0049581374
461843,461843,0,0,0.009866308
461844,461844,2,1,0.36007568
461845,461845,0,0,0.0109684635
461846,461846,2,0,0.00023752579
461847,461847,3,0,0.046813663
461848,461848,0,1,0.6018904
461849,461849,0,0,0.0023431077
461850,461850,3,0,0.001963624
461851,461851,0,0,0.00031996187
461852,461852,4,0,0.0039263815
461853,461853,1,0,0.0012669549
461854,461854,2,0,0.7406919
461855,461855,1,0,0.0032974184
461856,461856,0,0,0.24723317
461857,461857,4,0,0.2407292
461858,461858,1,1,0.4583491
461859,461859,3,0,0.119956255
461860,461860,2,0,0.018923188
461861,461861,2,0,0.0021536541
461862,461862,1,0,0.0003269032
461863,461863,2,0,0.13261631
461864,461864,1,1,0.595528
461865,461865,4,0,0.00012999798
461866,461866,1,0,0.0075676814
461867,461867,2,0,0.0005404617
461868,461868,4,0,6.41205e-05
461869,461869,1,1,0.27312565
461870,461870,0,0,0.00026135513
461871,461871,0,0,0.11208592
461872,461872,1,0,0.0048647705
461873,461873,2,0,0.012890578
461874,461874,3,1,0.0088825235
461875,461875,4,0,0.002327064
461876,461876,3,1,0.66440475
461877,461877,3,0,0.68836224
461878,461878,2,0,0.01669703
461879,461879,1,1,0.7013781
461880,461880,3,1,0.31242228
461881,461881,1,0,4.9343365e-05
461882,461882,2,0,0.0018980595
461883,461883,3,0,0.00874791
461884,461884,4,0,0.260348
461885,461885,1,0,0.04481641
461886,461886,4,0,0.0071676946
461887,461887,1,0,0.002543738
461888,461888,3,0,0.019018456
461889,461889,1,0,0.014279056
461890,461890,4,1,0.38918272
461891,461891,3,0,0.0028141008
461892,461892,3,0,0.12442808
461893,461893,0,0,0.0065113353
461894,461894,3,0,0.0032693266
461895,461895,0,0,7.967109e-06
461896,461896,4,0,0.006569211
461897,461897,0,1,0.75723195
461898,461898,3,0,0.0045270748
461899,461899,4,0,0.12985913
461900,461900,2,0,0.008537841
461901,461901,2,1,0.55873215
461902,461902,1,0,0.00068347465
461903,461903,2,1,0.7233597
461904,461904,2,0,6.564184e-05
461905,461905,3,0,0.19194964
461906,461906,1,0,0.327318
461907,461907,1,0,0.0022707938
461908,461908,2,0,5.322267e-05
461909,461909,1,1,0.53455484
461910,461910,4,0,0.00838314
461911,461911,4,0,0.019133955
461912,461912,1,0,0.010451157
461913,461913,2,0,0.0032453805
461914,461914,4,1,0.52483517
461915,461915,4,0,0.01095427
461916,461916,0,0,0.025863446
461917,461917,2,0,0.0015258298
461918,461918,4,0,0.009197776
461919,461919,2,1,0.0407814
461920,461920,2,0,0.36584553
461921,461921,0,1,0.43776742
461922,461922,2,0,0.10986647
461923,461923,0,1,0.738781
461924,461924,3,0,0.26188654
461925,461925,3,1,0.40478635
461926,461926,2,0,0.41171336
461927,461927,1,0,0.00060175936
461928,461928,1,1,0.72501254
461929,461929,0,0,0.07883842
461930,461930,1,0,0.0047368933
461931,461931,0,0,0.0020537404
461932,461932,0,0,0.0007310919
461933,461933,0,1,0.2809355
461934,461934,2,1,0.6751366
461935,461935,2,0,0.14345275
461936,461936,2,0,0.006737123
461937,461937,1,0,0.0063626063
461938,461938,0,0,0.060034838
461939,461939,2,0,3.9744475e-05
461940,461940,3,1,0.34333792
461941,461941,2,0,0.09542731
461942,461942,0,0,0.024762249
461943,461943,0,0,0.00012843421
461944,461944,2,0,0.013489518
461945,461945,4,0,0.0012134027
461946,461946,3,0,0.0072082127
461947,461947,2,0,0.00020350407
461948,461948,0,1,0.45289704
461949,461949,4,0,0.4463129
461950,461950,1,0,0.67065877
461951,461951,4,1,0.7974917
461952,461952,2,0,0.008296374
461953,461953,4,0,0.030448299
461954,461954,3,0,0.45017835
461955,461955,3,0,0.009572826
461956,461956,1,0,0.014740431
461957,461957,3,0,0.027940609
461958,461958,1,0,0.17812735
461959,461959,2,1,0.8644297
461960,461960,0,0,0.2029628
461961,461961,2,0,0.00014088841
461962,461962,0,0,0.00097255997
461963,461963,0,0,0.00016757585
461964,461964,2,0,0.026761862
461965,461965,4,1,0.49941918
461966,461966,0,0,0.018211579
461967,461967,2,0,0.02969393
461968,461968,3,0,0.009060742
461969,461969,4,0,0.0003370399
461970,461970,3,1,0.3018078
461971,461971,4,0,0.011917398
461972,461972,0,0,0.011399529
461973,461973,2,0,0.63661146
461974,461974,2,1,0.04666642
461975,461975,2,0,0.07812003
461976,461976,3,1,0.18981452
461977,461977,3,1,0.7485459
461978,461978,1,0,0.35654354
461979,461979,3,0,0.061744213
461980,461980,2,1,0.5612771
461981,461981,1,0,0.0025277096
461982,461982,0,0,0.1794077
461983,461983,1,0,0.00031782198
461984,461984,2,0,0.003931531
461985,461985,0,0,3.7116195e-05
461986,461986,4,0,0.0011688072
461987,461987,3,1,0.43286848
461988,461988,2,1,0.16125183
461989,461989,0,0,0.0025387956
461990,461990,3,0,9.215794e-06
461991,461991,3,0,0.49941412
461992,461992,3,0,0.010792888
461993,461993,3,0,0.30274853
461994,461994,3,0,0.001798021
461995,461995,1,0,0.14631572
461996,461996,0,0,0.0008319279
461997,461997,0,0,0.000391817
461998,461998,4,0,2.530137e-05
461999,461999,4,0,0.0058073285
462000,462000,4,0,0.04447103
462001,462001,4,0,0.01945836
462002,462002,4,0,0.0043611317
462003,462003,1,0,0.58252746
462004,462004,1,0,0.18882933
462005,462005,2,0,0.19888772
462006,462006,0,0,5.723614e-05
462007,462007,2,0,8.6602784e-05
462008,462008,2,0,0.62420654
462009,462009,4,0,0.64276534
462010,462010,1,1,0.82208455
462011,462011,3,0,0.12624542
462012,462012,1,1,0.722621
462013,462013,0,0,0.111137755
462014,462014,2,0,0.023614543
462015,462015,1,0,5.132506e-05
462016,462016,3,0,0.00018724057
462017,462017,1,0,0.02147101
462018,462018,3,0,0.0034538158
462019,462019,4,0,0.19952767
462020,462020,4,0,0.002528018
462021,462021,2,0,9.643404e-05
462022,462022,3,0,0.014133228
462023,462023,4,0,5.1158706e-05
462024,462024,0,0,0.2587506
462025,462025,4,0,0.00014096856
462026,462026,3,0,0.6078084
462027,462027,1,0,0.011569764
462028,462028,4,0,0.036275398
462029,462029,2,0,0.0039145774
462030,462030,4,1,0.9108978
462031,462031,4,0,0.041595675
462032,462032,3,0,0.6562072
462033,462033,4,0,0.098257974
462034,462034,2,0,0.47777125
462035,462035,1,0,0.02237424
462036,462036,1,0,0.012876208
462037,462037,4,0,0.022296675
462038,462038,1,0,0.5778865
462039,462039,2,1,0.4109474
462040,462040,3,1,0.481855
462041,462041,0,1,0.14359255
462042,462042,2,0,0.01893457
462043,462043,0,0,0.33880377
462044,462044,4,0,0.009402733
462045,462045,2,0,0.0015539478
462046,462046,3,0,1.1263815e-05
462047,462047,1,0,0.00015576683
462048,462048,0,0,3.1161013e-05
462049,462049,0,0,0.4945427
462050,462050,2,0,0.37457156
462051,462051,2,0,0.0020710602
462052,462052,0,0,0.00020238168
462053,462053,1,0,0.00014273808
462054,462054,0,0,0.020110521
462055,462055,0,0,0.0004692131
462056,462056,4,0,0.014603511
462057,462057,3,0,0.3829045
462058,462058,1,0,0.00021535499
462059,462059,2,0,0.013140877
462060,462060,3,0,0.0056902454
462061,462061,4,0,0.00039076863
462062,462062,2,0,0.00018710084
462063,462063,4,0,0.01318215
462064,462064,4,0,0.029694814
462065,462065,4,0,0.01170987
462066,462066,0,1,0.110641554
462067,462067,3,0,0.018228997
462068,462068,0,0,0.0007382083
462069,462069,4,0,0.00045693427
462070,462070,1,0,0.04090972
462071,462071,1,1,0.82486814
462072,462072,0,0,0.009193258
462073,462073,3,0,0.00997046
462074,462074,2,0,0.014844992
462075,462075,3,0,0.0047571226
462076,462076,1,0,0.00010036267
462077,462077,4,0,0.011581122
462078,462078,1,0,0.16214268
462079,462079,3,0,0.0021338328
462080,462080,3,0,0.0048312135
462081,462081,4,0,0.7113633
462082,462082,4,0,0.72104836
462083,462083,0,0,0.06562451
462084,462084,0,1,0.8957469
462085,462085,0,0,0.0042613563
462086,462086,4,0,0.028987719
462087,462087,0,0,0.0062722764
462088,462088,4,0,0.28336903
462089,462089,0,0,6.758127e-05
462090,462090,2,0,0.75548065
462091,462091,2,0,0.0041390657
462092,462092,4,0,5.541344e-05
462093,462093,0,0,0.00029038385
462094,462094,2,1,0.82568777
462095,462095,4,0,1.3116815e-05
462096,462096,4,1,0.62746835
462097,462097,3,0,0.02179483
462098,462098,1,0,0.0023429089
462099,462099,4,0,0.0069109267
462100,462100,4,0,0.06004393
462101,462101,4,1,0.12393287
462102,462102,0,0,0.28330344
462103,462103,3,1,0.851344
462104,462104,3,0,0.00048594075
462105,462105,2,0,0.33010247
462106,462106,1,0,0.030216247
462107,462107,0,0,0.22869769
462108,462108,3,0,0.0038739166
462109,462109,3,1,0.5953206
462110,462110,4,0,0.009632198
462111,462111,1,0,0.0022941304
462112,462112,0,0,0.00027498015
462113,462113,3,0,0.00026226495
462114,462114,0,0,0.0068985
462115,462115,2,0,0.42392793
462116,462116,2,1,0.49202853
462117,462117,4,0,5.9745114e-05
462118,462118,3,0,0.0062076543
462119,462119,0,0,0.0019765128
462120,462120,4,0,0.027449295
462121,462121,1,0,0.15777503
462122,462122,3,0,0.0074471245
462123,462123,2,0,0.004573375
462124,462124,2,0,0.010567512
462125,462125,2,0,0.24357952
462126,462126,2,0,0.0017443477
462127,462127,3,0,0.044612728
462128,462128,4,0,0.0009346575
462129,462129,2,0,0.004882413
462130,462130,1,0,1.3656321e-05
462131,462131,0,0,0.00041653408
462132,462132,3,0,0.0005114949
462133,462133,3,1,0.62260985
462134,462134,3,0,0.0001548974
462135,462135,1,0,0.00053390063
462136,462136,2,0,0.1041965
462137,462137,3,1,0.4181781
462138,462138,4,0,0.057562042
462139,462139,4,0,0.0070973234
462140,462140,1,1,0.7983935
462141,462141,1,0,0.023998022
462142,462142,1,0,0.00044788452
462143,462143,3,0,0.001748547
462144,462144,2,0,0.008283992
462145,462145,0,0,1.0037611e-05
462146,462146,0,0,0.0019567937
462147,462147,1,0,0.09925612
462148,462148,2,1,0.69779986
462149,462149,0,0,0.41304857
462150,462150,2,0,0.1635249
462151,462151,2,0,0.06334468
462152,462152,4,1,0.33036816
462153,462153,3,0,0.020257764
462154,462154,1,0,0.2744534
462155,462155,0,0,0.005719048
462156,462156,2,1,0.66907376
462157,462157,1,1,0.8191354
462158,462158,2,0,0.013336525
462159,462159,4,0,0.011147402
462160,462160,3,0,0.0023909735
462161,462161,4,0,0.09370839
462162,462162,0,0,0.04615021
462163,462163,3,1,0.8185661
462164,462164,0,0,4.720781e-05
462165,462165,3,0,0.00017773003
462166,462166,1,0,0.7531554
462167,462167,2,0,0.02502618
462168,462168,1,0,0.031042768
462169,462169,4,0,3.1951928e-05
462170,462170,2,0,0.08676299
462171,462171,0,0,0.0009941598
462172,462172,2,0,0.00041758738
462173,462173,0,0,0.001999237
462174,462174,3,0,0.0020611559
462175,462175,0,0,0.005892491
462176,462176,0,0,0.59237
462177,462177,2,0,0.45661905
462178,462178,2,1,0.6205717
462179,462179,2,0,6.493409e-05
462180,462180,1,0,0.0001540548
462181,462181,1,0,0.0034611796
462182,462182,4,0,0.00049613335
462183,462183,2,0,0.0027075165
462184,462184,0,0,0.008185188
462185,462185,4,0,0.08851183
462186,462186,1,0,0.2339161
462187,462187,1,0,0.03546072
462188,462188,1,0,0.00019481067
462189,462189,1,0,0.0011981437
462190,462190,4,0,0.022893691
462191,462191,0,0,0.60748196
462192,462192,4,0,0.04270373
462193,462193,2,0,0.0017922373
462194,462194,3,0,0.0105106225
462195,462195,1,0,0.0039533265
462196,462196,3,0,5.7393194e-05
462197,462197,3,1,0.9058434
462198,462198,4,0,0.021350095
462199,462199,3,0,0.002877425
462200,462200,2,0,0.10590084
462201,462201,2,0,1.20540935e-05
462202,462202,4,1,0.28783274
462203,462203,2,0,0.062273648
462204,462204,2,0,0.06244106
462205,462205,2,0,0.057114523
462206,462206,0,0,0.000663964
462207,462207,3,0,0.0001286564
462208,462208,2,0,0.011678209
462209,462209,1,0,0.01793822
462210,462210,1,0,0.0023049235
462211,462211,4,0,0.07018377
462212,462212,4,0,0.24406132
462213,462213,3,0,0.29000184
462214,462214,4,1,0.34743848
462215,462215,4,0,0.32751912
462216,462216,4,0,0.04670091
462217,462217,1,0,8.523301e-05
462218,462218,2,0,0.72078425
462219,462219,3,0,0.0017654608
462220,462220,3,0,0.0037189221
462221,462221,3,1,0.6525302
462222,462222,2,0,6.696658e-05
462223,462223,1,1,0.40601107
462224,462224,2,0,0.009972154
462225,462225,1,0,0.009256092
462226,462226,1,0,0.040627882
462227,462227,4,1,0.622484
462228,462228,1,0,0.25768074
462229,462229,2,0,0.0029917364
462230,462230,1,0,0.013941851
462231,462231,2,0,0.028083403
462232,462232,1,0,0.020660441
462233,462233,4,0,0.0030881607
462234,462234,1,0,1.9875479e-05
462235,462235,3,0,0.0019105935
462236,462236,3,1,0.24632144
462237,462237,0,0,0.08388834
462238,462238,2,0,0.001002768
462239,462239,2,1,0.6434109
462240,462240,0,0,0.0065438678
462241,462241,1,0,0.01108367
462242,462242,1,0,0.33953685
462243,462243,0,0,0.11115467
462244,462244,0,0,0.040739816
462245,462245,2,0,0.72201914
462246,462246,2,0,0.018930083
462247,462247,1,0,0.00024273318
462248,462248,2,0,0.00066474645
462249,462249,3,0,0.0053349775
462250,462250,0,0,0.0049278354
462251,462251,2,0,0.3612059
462252,462252,2,0,0.0042845765
462253,462253,1,0,0.34644356
462254,462254,4,0,0.006738594
462255,462255,2,0,0.012418708
462256,462256,4,0,0.0121820485
462257,462257,3,0,0.062280886
462258,462258,2,0,0.013676293
462259,462259,2,0,0.019095425
462260,462260,0,1,0.18774237
462261,462261,4,0,2.2315526e-05
462262,462262,1,0,0.031232929
462263,462263,3,1,0.007641547
462264,462264,4,0,0.005276339
462265,462265,0,0,0.2633101
462266,462266,2,0,0.39985877
462267,462267,2,0,0.002465345
462268,462268,2,0,0.0026596936
462269,462269,0,0,0.51748526
462270,462270,1,0,0.0044173175
462271,462271,3,1,0.7221638
462272,462272,0,0,0.014952116
462273,462273,4,0,0.024137877
462274,462274,3,1,0.34505156
462275,462275,2,1,0.24371175
462276,462276,3,0,0.010744037
462277,462277,3,0,0.0010812656
462278,462278,0,0,0.13373291
462279,462279,1,0,0.02510707
462280,462280,4,0,0.011665311
462281,462281,0,0,0.0129422285
462282,462282,2,0,0.0032604684
462283,462283,2,0,0.037726644
462284,462284,2,0,7.7996774e-05
462285,462285,0,0,0.28245518
462286,462286,1,1,0.89735496
462287,462287,2,0,0.042435054
462288,462288,0,0,0.009901488
462289,462289,1,1,0.8236214
462290,462290,0,0,1.9761754e-05
462291,462291,2,0,0.054913726
462292,462292,4,0,0.0007446939
462293,462293,3,0,0.004760169
462294,462294,4,0,0.0016809292
462295,462295,4,0,0.7653311
462296,462296,4,0,0.35710394
462297,462297,4,1,0.64556754
462298,462298,1,0,0.006596695
462299,462299,0,0,4.002836e-05
462300,462300,1,0,2.9874673e-06
462301,462301,2,0,0.011145486
462302,462302,4,0,0.011876123
462303,462303,4,0,0.00043428765
462304,462304,1,0,0.0089990515
462305,462305,1,0,0.011626184
462306,462306,4,1,0.31461504
462307,462307,2,0,1.04353e-05
462308,462308,0,1,0.87123024
462309,462309,2,0,0.2411678
462310,462310,3,0,0.7920381
462311,462311,3,0,0.063482866
462312,462312,3,0,0.0004366405
462313,462313,1,0,2.7537092e-06
462314,462314,2,1,0.5755211
462315,462315,2,0,0.594439
462316,462316,3,0,4.9872044e-05
462317,462317,3,0,0.00047426025
462318,462318,0,1,0.6112978
462319,462319,1,0,0.00031459227
462320,462320,1,0,0.00045451618
462321,462321,4,0,0.01285521
462322,462322,0,0,0.010916328
462323,462323,1,0,0.11448038
462324,462324,0,0,0.010175482
462325,462325,3,0,0.014367606
462326,462326,3,1,0.66002357
462327,462327,0,0,0.0027977373
462328,462328,0,0,0.26413658
