row_index,id,fold,target_encoded,oof_prediction
609525,609525,0,0,0.37481305
609526,609526,2,1,0.7889987
609527,609527,2,0,0.0028912278
609528,609528,3,0,0.03065991
609529,609529,1,1,0.097447254
609530,609530,4,0,0.0019808821
609531,609531,0,0,0.05383781
609532,609532,4,1,0.50362843
609533,609533,1,0,0.153289
609534,609534,2,0,0.034460578
609535,609535,0,0,0.0024993415
609536,609536,1,0,0.060405325
609537,609537,0,0,0.0009097611
609538,609538,3,0,0.0007919772
609539,609539,2,0,0.0004142772
609540,609540,2,0,0.05052972
609541,609541,1,1,0.8608309
609542,609542,0,0,0.0046100635
609543,609543,0,0,0.0004304936
609544,609544,2,0,0.0051346156
609545,609545,2,0,0.0024474796
609546,609546,3,0,0.00033532374
609547,609547,0,0,0.010419482
609548,609548,4,0,0.25769085
609549,609549,1,1,0.64522815
609550,609550,4,1,0.46255293
609551,609551,2,0,2.207599e-05
609552,609552,4,0,0.011539008
609553,609553,3,0,8.7649794e-05
609554,609554,4,0,1.1916733e-05
609555,609555,2,0,0.0067429617
609556,609556,0,0,2.424673e-05
609557,609557,3,0,0.0010474768
609558,609558,3,0,0.00032441496
609559,609559,0,0,0.016914643
609560,609560,1,0,0.03365212
609561,609561,0,0,0.0038981622
609562,609562,1,1,0.63881
609563,609563,2,1,0.55652815
609564,609564,2,0,0.6557136
609565,609565,2,0,0.007281045
609566,609566,0,0,0.08090808
609567,609567,2,1,0.613955
609568,609568,0,0,0.1072301
609569,609569,3,0,0.052950174
609570,609570,2,0,0.11436939
609571,609571,0,0,0.00036750126
609572,609572,0,0,1.7973336e-05
609573,609573,2,0,0.0027111187
609574,609574,3,0,0.27017653
609575,609575,4,0,0.5455984
609576,609576,0,0,0.012285555
609577,609577,4,0,0.22153774
609578,609578,0,1,0.32437757
609579,609579,2,0,0.007772523
609580,609580,4,0,0.08122622
609581,609581,3,0,0.041191105
609582,609582,4,0,0.122541666
609583,609583,2,0,0.0005384494
609584,609584,1,0,0.0034303798
609585,609585,3,0,0.0015627509
609586,609586,4,0,0.06942182
609587,609587,2,0,0.018025702
609588,609588,0,0,0.3624667
609589,609589,2,0,0.032361772
609590,609590,1,0,0.04474041
609591,609591,4,0,0.009271035
609592,609592,2,0,1.8774186e-07
609593,609593,1,0,3.4391072e-05
609594,609594,1,0,0.27303746
609595,609595,2,0,0.34326276
609596,609596,3,0,0.7519533
609597,609597,3,0,8.934023e-05
609598,609598,0,1,0.2795189
609599,609599,2,0,0.07545461
609600,609600,0,0,0.7101849
609601,609601,4,1,0.9332961
609602,609602,0,0,0.049667474
609603,609603,1,1,0.025799412
609604,609604,1,0,0.0036563696
609605,609605,1,1,0.8718723
609606,609606,2,0,0.6738858
609607,609607,2,0,0.00764556
609608,609608,0,0,0.019517701
609609,609609,2,0,0.04490235
609610,609610,4,0,0.1451473
609611,609611,2,0,0.15172802
609612,609612,0,0,0.052849367
609613,609613,1,1,0.8480872
609614,609614,0,0,0.32770532
609615,609615,0,0,0.003208772
609616,609616,3,0,0.4017347
609617,609617,2,0,0.3060672
609618,609618,0,1,0.8012026
609619,609619,4,1,0.58365613
609620,609620,1,1,0.7551819
609621,609621,4,0,0.056079812
609622,609622,1,1,0.6380391
609623,609623,4,0,1.6115429e-06
609624,609624,0,1,0.89397836
609625,609625,4,0,0.007463738
609626,609626,2,1,0.87367964
609627,609627,1,0,0.7216773
609628,609628,4,0,0.0026539292
609629,609629,3,0,0.02080768
609630,609630,3,0,0.013934835
609631,609631,1,0,0.0060237064
609632,609632,2,0,0.0043103853
609633,609633,1,0,8.255545e-05
609634,609634,2,0,3.085177e-05
609635,609635,4,1,0.8021383
609636,609636,3,0,0.037063725
609637,609637,1,0,0.017863162
609638,609638,4,0,0.010618562
609639,609639,3,0,6.1726187e-06
609640,609640,2,0,0.005600331
609641,609641,0,1,0.92605585
609642,609642,2,0,0.0017701735
609643,609643,1,0,0.021924961
609644,609644,3,0,0.01138178
609645,609645,2,0,0.025502456
609646,609646,2,0,0.07988236
609647,609647,1,1,0.99546254
609648,609648,3,0,0.0077417027
609649,609649,0,1,0.6644977
609650,609650,4,0,0.037604306
609651,609651,1,0,0.33869857
609652,609652,2,0,0.00088033034
609653,609653,4,0,0.020583287
609654,609654,3,0,0.012390851
609655,609655,2,0,0.07184856
609656,609656,2,0,0.00032345427
609657,609657,4,0,0.03229917
609658,609658,4,0,0.02808754
609659,609659,3,0,0.015352772
609660,609660,2,0,0.06777378
609661,609661,0,0,0.0019770053
609662,609662,4,0,0.021207966
609663,609663,2,0,4.9438444e-05
609664,609664,4,0,0.43447387
609665,609665,0,0,0.10860527
609666,609666,1,0,0.117048934
609667,609667,0,0,9.056133e-05
609668,609668,1,0,0.020040182
609669,609669,1,0,0.00011185176
609670,609670,3,1,0.46150717
609671,609671,2,0,0.006899824
609672,609672,2,0,0.00027552113
609673,609673,2,0,0.23258108
609674,609674,0,0,0.5556769
609675,609675,1,1,0.87277097
609676,609676,2,1,0.43518305
609677,609677,1,0,0.11729715
609678,609678,3,0,0.0002612759
609679,609679,1,0,0.6042074
609680,609680,3,0,0.00047073487
609681,609681,4,0,0.04141307
609682,609682,1,0,0.09515897
609683,609683,0,0,0.19755495
609684,609684,2,1,0.37829188
609685,609685,2,0,0.005901603
609686,609686,3,0,5.6966124e-05
609687,609687,4,0,0.0030609095
609688,609688,3,0,0.004811108
609689,609689,1,0,0.35400593
609690,609690,2,1,0.6893069
609691,609691,0,0,0.1828622
609692,609692,4,0,0.0054008453
609693,609693,3,0,0.00080785784
609694,609694,2,1,0.71479404
609695,609695,0,0,0.0017676244
609696,609696,3,0,0.00022267793
609697,609697,3,0,0.05589991
609698,609698,1,0,0.014073384
609699,609699,2,0,0.20973352
609700,609700,4,0,0.0044671614
609701,609701,0,0,0.0006852316
609702,609702,1,0,0.00027431702
609703,609703,0,0,1.499312e-05
609704,609704,4,0,0.0029739009
609705,609705,4,1,0.6742063
609706,609706,3,0,4.8828468e-05
609707,609707,4,0,0.0067410604
609708,609708,3,1,0.823561
609709,609709,0,0,0.60732937
609710,609710,3,0,0.67379487
609711,609711,0,0,7.888175e-05
609712,609712,2,1,0.87763286
609713,609713,2,0,0.0327668
609714,609714,0,0,0.0047791884
609715,609715,3,0,0.016662596
609716,609716,4,0,0.7403516
609717,609717,1,0,0.012564302
609718,609718,4,0,0.13897036
609719,609719,3,0,0.0017854493
609720,609720,3,0,0.025053998
609721,609721,2,0,0.18599926
609722,609722,0,1,0.8784
609723,609723,4,0,0.0076615587
609724,609724,1,0,0.0022296472
609725,609725,3,0,0.009208564
609726,609726,3,0,0.09395545
609727,609727,2,0,8.8308836e-05
609728,609728,0,0,0.00012586586
609729,609729,1,1,0.85328734
609730,609730,0,1,0.40914005
609731,609731,4,0,0.011890137
609732,609732,3,0,0.0005657572
609733,609733,2,1,0.77542996
609734,609734,0,1,0.47594324
609735,609735,3,0,0.00049876847
609736,609736,1,0,0.017596392
609737,609737,0,0,0.31500375
609738,609738,0,1,0.60907614
609739,609739,1,0,0.020498738
609740,609740,2,1,0.53724813
609741,609741,1,0,0.04388679
609742,609742,4,0,0.021936238
609743,609743,3,0,0.044133354
609744,609744,3,0,0.6772264
609745,609745,2,0,4.1429103e-05
609746,609746,2,0,0.27742505
609747,609747,2,0,9.1498165e-05
609748,609748,1,0,0.5400634
609749,609749,0,1,0.96266747
609750,609750,3,0,0.0094401315
609751,609751,3,0,0.0017637121
609752,609752,4,0,3.97193e-05
609753,609753,1,0,0.0020621803
609754,609754,4,0,0.0064084753
609755,609755,4,0,0.00012027904
609756,609756,4,0,0.0005501556
609757,609757,0,0,0.026611382
609758,609758,1,0,0.36155707
609759,609759,2,0,0.00019285954
609760,609760,2,0,0.0037505047
609761,609761,0,0,0.06875327
609762,609762,1,0,0.5179718
609763,609763,2,1,0.83803487
609764,609764,3,0,0.014110652
609765,609765,3,0,0.010023057
609766,609766,0,0,0.002742917
609767,609767,2,0,0.12032044
609768,609768,2,1,0.3345542
609769,609769,0,0,0.00026344816
609770,609770,4,0,0.0015896357
609771,609771,3,0,2.5469046e-05
609772,609772,2,0,0.0020875703
609773,609773,4,0,0.00012406491
609774,609774,2,0,0.009715778
609775,609775,3,0,0.00010887082
609776,609776,0,0,0.0005468315
609777,609777,3,0,0.014690264
609778,609778,1,0,0.0030589257
609779,609779,1,0,8.2646104e-05
609780,609780,3,0,0.00013457717
609781,609781,3,0,0.00046305367
609782,609782,1,0,0.31833565
609783,609783,0,0,0.01774665
609784,609784,2,0,0.2705136
609785,609785,0,0,0.002865757
609786,609786,2,0,0.00017955573
609787,609787,0,0,0.005628955
609788,609788,3,0,0.00019734452
609789,609789,2,0,0.0077662887
609790,609790,3,0,0.00031426968
609791,609791,4,0,0.034869373
609792,609792,0,0,0.00028886512
609793,609793,3,1,0.7430714
609794,609794,4,0,0.17091177
609795,609795,2,0,0.026109146
609796,609796,1,1,0.6186673
609797,609797,2,0,0.00021521923
609798,609798,3,0,9.358041e-05
609799,609799,2,1,0.70894575
609800,609800,1,0,0.32440147
609801,609801,1,0,0.00011812511
609802,609802,1,0,0.0038440505
609803,609803,0,0,0.044010077
609804,609804,0,1,0.6176959
609805,609805,1,0,0.68227106
609806,609806,4,0,0.06060529
609807,609807,2,0,0.0002962195
609808,609808,4,0,0.03409286
609809,609809,0,1,0.8519465
609810,609810,2,0,0.0046465667
609811,609811,3,0,0.04208297
609812,609812,2,0,8.638967e-05
609813,609813,3,0,0.018975113
609814,609814,3,1,0.8986393
609815,609815,3,0,0.303863
609816,609816,4,0,0.13170518
609817,609817,4,0,0.06531696
609818,609818,0,0,0.16102815
609819,609819,4,0,0.04482897
609820,609820,4,0,0.0012221412
609821,609821,3,0,0.69760346
609822,609822,0,1,0.755539
609823,609823,4,1,0.7410251
609824,609824,0,0,0.5202752
609825,609825,3,0,4.4159264e-05
609826,609826,4,0,0.00021550934
609827,609827,0,0,0.02249019
609828,609828,0,0,0.0012263788
609829,609829,1,0,0.76121545
609830,609830,4,0,3.3952972e-05
609831,609831,2,0,0.22189283
609832,609832,4,0,0.0032786906
609833,609833,3,0,0.015680641
609834,609834,4,1,0.8698737
609835,609835,4,1,0.4987246
609836,609836,3,1,0.8365476
609837,609837,4,0,0.00074608566
609838,609838,2,0,1.9954388e-05
609839,609839,0,0,0.7618206
609840,609840,3,0,0.54708433
609841,609841,4,0,6.358754e-05
609842,609842,3,0,0.004980827
609843,609843,4,0,0.04264601
609844,609844,3,0,0.068887
609845,609845,3,0,0.0019789105
609846,609846,2,0,0.09719151
609847,609847,3,0,0.0019013776
609848,609848,2,0,0.008908306
609849,609849,1,0,0.0024581263
609850,609850,1,0,0.013610448
609851,609851,0,0,9.695921e-06
609852,609852,0,0,0.25746334
609853,609853,1,0,0.0005098469
609854,609854,0,0,0.46653643
609855,609855,4,1,0.71006656
609856,609856,2,1,0.72922456
609857,609857,3,0,0.015149759
609858,609858,1,0,0.0061271433
609859,609859,1,0,0.0026788025
609860,609860,3,0,0.0050634597
609861,609861,1,1,0.742848
609862,609862,3,0,0.06436361
609863,609863,0,0,0.00010090643
609864,609864,3,0,0.000398884
609865,609865,1,1,0.7254474
609866,609866,0,0,0.032785673
609867,609867,2,1,0.84450096
609868,609868,3,0,0.0050814617
609869,609869,1,0,0.00012549014
609870,609870,3,0,0.4195894
609871,609871,2,0,0.00047392558
609872,609872,0,0,0.041548558
609873,609873,4,0,0.022495076
609874,609874,2,1,0.4086263
609875,609875,2,0,0.0015628134
609876,609876,3,0,0.2993653
609877,609877,4,0,3.3597712e-06
609878,609878,2,0,0.0019554854
609879,609879,3,0,0.004177886
609880,609880,1,0,2.9594888e-05
609881,609881,0,0,0.0045254836
609882,609882,2,0,0.1746059
609883,609883,0,0,0.00011868595
609884,609884,2,0,0.3140749
609885,609885,0,0,0.30333775
609886,609886,2,1,0.46302813
609887,609887,2,0,0.546873
609888,609888,1,0,0.0006210791
609889,609889,2,0,0.0069966516
609890,609890,2,0,0.003089409
609891,609891,2,0,0.0069452184
609892,609892,2,0,1.7424636e-05
609893,609893,4,0,0.003012881
609894,609894,3,0,4.7975795e-05
609895,609895,1,0,0.33295307
609896,609896,4,0,0.70707273
609897,609897,0,0,0.035440058
609898,609898,3,0,0.19633442
609899,609899,0,0,0.006848059
609900,609900,2,0,0.17356014
609901,609901,0,0,0.00023196083
609902,609902,4,1,0.6575769
609903,609903,2,0,0.00021630169
609904,609904,3,0,0.00017712277
609905,609905,4,0,0.02833859
609906,609906,1,0,0.032345377
609907,609907,4,0,0.047578774
609908,609908,0,1,0.33857098
609909,609909,4,0,0.10845541
609910,609910,0,1,0.87313294
609911,609911,4,1,0.7590594
609912,609912,1,0,0.00028752896
609913,609913,4,0,0.010163451
609914,609914,1,0,0.5437184
609915,609915,3,0,0.18595678
609916,609916,2,0,0.16029753
609917,609917,1,0,0.048235245
609918,609918,3,0,0.0017330744
609919,609919,3,0,0.05847443
609920,609920,3,0,0.34375054
609921,609921,4,1,0.82272166
609922,609922,3,0,0.23825769
609923,609923,4,0,0.0412648
609924,609924,2,0,0.21878283
609925,609925,4,0,0.042042505
609926,609926,3,0,0.0038487709
609927,609927,0,0,0.00034854334
609928,609928,4,0,0.0031487516
609929,609929,1,0,1.9848303e-05
609930,609930,2,1,0.7793189
609931,609931,1,0,0.035196327
609932,609932,0,1,0.2515064
609933,609933,4,0,0.00014755872
609934,609934,4,0,0.000488689
609935,609935,0,0,0.0011475992
609936,609936,3,0,0.011690004
609937,609937,0,0,0.44708416
609938,609938,0,0,0.0023260354
609939,609939,3,0,0.0024107993
609940,609940,1,0,0.04987827
609941,609941,0,1,0.83683014
609942,609942,1,0,0.019802084
609943,609943,2,0,0.12243724
609944,609944,1,0,0.020828197
609945,609945,3,0,0.014182039
609946,609946,4,0,0.010766965
609947,609947,3,1,0.87876266
609948,609948,3,0,0.00037392986
609949,609949,0,1,0.88560236
609950,609950,0,0,0.0018477989
609951,609951,2,0,0.0098998025
609952,609952,4,1,0.9954487
609953,609953,1,0,0.295457
609954,609954,0,0,0.0042750197
609955,609955,3,0,9.541597e-05
609956,609956,3,0,0.0057048555
609957,609957,0,0,0.029650057
609958,609958,2,0,0.0012790232
609959,609959,3,1,0.79304266
609960,609960,2,1,0.7698206
609961,609961,3,0,0.18780585
609962,609962,0,0,0.1204854
609963,609963,0,0,0.7963835
609964,609964,1,0,0.0002362428
609965,609965,3,0,0.0020975932
609966,609966,4,0,0.6767544
609967,609967,1,0,0.7943519
609968,609968,0,0,0.13581207
609969,609969,3,0,0.0006147664
609970,609970,4,0,0.00019569385
609971,609971,0,0,0.0013823073
609972,609972,1,0,0.00013772861
609973,609973,0,0,0.010964
609974,609974,2,0,0.0037103589
609975,609975,3,0,0.68126285
609976,609976,2,0,0.6820844
609977,609977,4,0,0.0015778361
609978,609978,2,1,0.38393348
609979,609979,2,0,0.0010229029
609980,609980,1,0,0.046658944
609981,609981,3,0,0.0028058048
609982,609982,1,0,0.34343225
609983,609983,3,0,6.172136e-05
609984,609984,4,1,0.5454663
609985,609985,2,1,0.84274435
609986,609986,3,0,9.650805e-05
609987,609987,4,0,0.014193671
609988,609988,4,0,0.00025292928
609989,609989,1,0,0.00628936
609990,609990,3,0,0.19664606
609991,609991,3,0,0.37214947
609992,609992,3,0,0.4180364
609993,609993,1,0,0.5358727
609994,609994,3,0,0.014562552
609995,609995,1,0,0.0052671307
609996,609996,3,0,0.0011391959
609997,609997,2,1,0.58807844
609998,609998,4,0,0.00070148666
609999,609999,1,0,2.2496755e-05
610000,610000,2,0,0.00033851262
610001,610001,4,1,0.9627954
610002,610002,1,0,0.007699184
610003,610003,2,1,0.76974016
610004,610004,1,0,0.0002787024
610005,610005,4,1,0.84568405
610006,610006,1,1,0.8696272
610007,610007,4,1,0.09460886
610008,610008,3,0,0.00081971573
610009,610009,2,0,0.0036858523
610010,610010,1,0,0.0005668844
610011,610011,1,0,0.063349776
610012,610012,3,0,0.016472198
610013,610013,4,0,6.2634484e-05
610014,610014,4,1,0.5733417
610015,610015,0,0,0.0070531047
610016,610016,1,1,0.8757955
610017,610017,4,1,0.35370326
610018,610018,0,1,0.87415874
610019,610019,1,0,0.07421847
610020,610020,2,0,0.0111087095
610021,610021,4,0,0.5799006
610022,610022,4,0,0.0071770404
610023,610023,2,0,0.022240669
610024,610024,0,0,7.509732e-05
610025,610025,1,1,0.9416936
610026,610026,4,0,0.11435353
610027,610027,4,0,0.011334403
610028,610028,0,0,0.13815552
610029,610029,0,0,0.07218957
610030,610030,3,0,0.7593179
610031,610031,4,1,0.16483451
610032,610032,0,0,0.1229773
610033,610033,3,0,0.8867405
610034,610034,0,0,0.01313454
610035,610035,1,1,0.8289994
610036,610036,2,0,0.30780658
610037,610037,4,0,0.0016175428
610038,610038,2,0,0.018155755
610039,610039,1,0,0.39075536
610040,610040,3,0,0.009373589
610041,610041,4,0,1.9320305e-05
610042,610042,0,1,0.91735077
610043,610043,3,0,0.029274939
610044,610044,2,1,0.3955584
610045,610045,4,0,0.0017214193
610046,610046,2,0,0.010911531
610047,610047,2,0,0.08593621
610048,610048,3,0,0.022829354
610049,610049,2,1,0.3736738
610050,610050,3,0,0.014900719
610051,610051,4,0,0.38261703
610052,610052,4,0,0.19035599
610053,610053,2,0,0.060509447
610054,610054,0,0,0.0006417404
610055,610055,2,1,0.69896525
610056,610056,3,0,0.025052398
610057,610057,0,1,0.9831532
610058,610058,3,0,0.000212717
610059,610059,4,1,0.523412
610060,610060,1,0,0.0057982556
610061,610061,0,0,0.29509464
610062,610062,0,1,0.8105731
610063,610063,4,0,0.00010996188
610064,610064,3,0,0.00083106325
610065,610065,3,1,0.90324944
610066,610066,1,0,0.1330085
610067,610067,2,0,0.0003448122
610068,610068,2,0,0.002580866
610069,610069,3,0,0.8477519
610070,610070,2,1,0.33823845
610071,610071,3,0,0.0001049529
610072,610072,3,0,0.3114764
610073,610073,3,0,0.04484506
610074,610074,0,0,0.000728698
610075,610075,4,0,0.41624615
610076,610076,4,1,0.56683743
610077,610077,4,0,0.0006264477
610078,610078,3,0,0.005354459
610079,610079,1,0,0.6998405
610080,610080,1,0,0.0012523922
610081,610081,0,0,0.0160237
610082,610082,3,0,0.021392995
610083,610083,0,0,0.5527563
610084,610084,0,0,0.0015313446
610085,610085,0,0,0.006201385
610086,610086,3,0,0.00023352416
610087,610087,0,0,3.436547e-05
610088,610088,4,0,0.14913356
610089,610089,4,0,4.858716e-05
610090,610090,2,1,0.8666312
610091,610091,0,0,0.0072535276
610092,610092,4,0,0.019121112
610093,610093,1,1,0.45889792
610094,610094,2,0,0.0060049403
610095,610095,0,0,0.025889542
610096,610096,2,0,0.0010052104
610097,610097,4,0,0.20897798
610098,610098,3,0,0.005348951
610099,610099,2,0,0.0017494776
610100,610100,0,1,0.71211797
610101,610101,1,1,0.61994797
610102,610102,4,0,0.0093964655
610103,610103,4,0,0.013630213
610104,610104,3,0,0.00029083467
610105,610105,2,0,0.009099845
610106,610106,2,1,0.8803481
610107,610107,4,1,0.8540989
610108,610108,3,0,0.0003693168
610109,610109,2,0,0.0028384696
610110,610110,3,0,0.0054836
610111,610111,1,0,0.014036964
610112,610112,2,0,0.0014361158
610113,610113,2,1,0.8416157
610114,610114,0,0,0.0050332295
610115,610115,2,0,0.002213455
610116,610116,2,0,0.0017980292
610117,610117,1,1,0.8767613
610118,610118,4,1,0.790345
610119,610119,2,1,0.69044733
610120,610120,1,0,0.46516827
610121,610121,4,0,0.004495186
610122,610122,0,1,0.2212287
610123,610123,4,0,0.5903246
610124,610124,3,0,0.010135217
610125,610125,4,0,0.016908169
610126,610126,2,0,0.30377132
610127,610127,2,0,0.00024020161
610128,610128,1,0,0.009057194
610129,610129,1,0,0.02504451
610130,610130,1,0,0.37346414
610131,610131,1,0,0.00040607812
610132,610132,4,0,0.004467195
610133,610133,3,0,0.00039058606
610134,610134,0,0,0.0071231723
610135,610135,2,0,0.100424975
610136,610136,3,0,0.0001782684
610137,610137,4,0,0.03296808
610138,610138,2,0,0.0024296027
610139,610139,4,0,0.0011166048
610140,610140,0,0,0.037420053
610141,610141,1,0,0.16102488
610142,610142,1,0,0.16855793
610143,610143,0,0,6.16061e-05
610144,610144,1,0,0.006844491
610145,610145,2,0,0.00010008313
610146,610146,2,1,0.8478539
610147,610147,3,0,0.005626803
610148,610148,4,0,0.4807303
610149,610149,0,0,0.00014704776
610150,610150,4,0,0.01973564
610151,610151,2,0,0.00029129177
610152,610152,4,0,0.4830037
610153,610153,1,0,0.0084331455
610154,610154,1,0,0.03136285
610155,610155,1,1,0.8034683
610156,610156,3,0,0.22621596
610157,610157,2,0,0.003353335
610158,610158,4,0,5.0581064e-05
610159,610159,4,1,0.3797192
610160,610160,3,1,0.6712295
610161,610161,0,0,0.0025614202
610162,610162,0,0,0.050722864
610163,610163,4,0,0.106554754
610164,610164,0,0,0.0068172486
610165,610165,0,0,0.18852553
610166,610166,1,0,0.0001031116
610167,610167,4,0,2.1525419e-05
610168,610168,3,0,0.09836704
610169,610169,4,0,0.00013803039
610170,610170,0,0,0.0018765926
610171,610171,0,0,0.53199995
610172,610172,0,0,6.0741677e-06
610173,610173,3,0,0.013551949
610174,610174,2,0,0.0070041427
610175,610175,4,0,0.006209311
610176,610176,0,0,0.24086374
610177,610177,4,1,0.9085803
610178,610178,0,0,0.0064483583
610179,610179,0,0,0.0073399157
610180,610180,1,0,0.033373665
610181,610181,0,0,0.028743954
