row_index,id,fold,target_encoded,oof_prediction
490759,490759,1,0,0.42002356
490760,490760,0,0,0.025716892
490761,490761,1,0,0.00603735
490762,490762,0,1,0.5215509
490763,490763,0,0,0.0047649858
490764,490764,4,0,0.032092225
490765,490765,4,0,0.0067772935
490766,490766,4,0,0.018679053
490767,490767,0,0,0.41312346
490768,490768,4,0,0.0064718397
490769,490769,4,0,0.2843233
490770,490770,0,1,0.861629
490771,490771,0,0,0.007889498
490772,490772,2,0,0.0046210815
490773,490773,4,0,0.0006622801
490774,490774,1,0,0.45850933
490775,490775,2,0,0.002568624
490776,490776,0,1,0.9012843
490777,490777,0,0,0.0030144437
490778,490778,0,0,0.049893327
490779,490779,1,1,0.6336307
490780,490780,4,0,0.4896046
490781,490781,3,0,0.15817626
490782,490782,1,1,0.4821038
490783,490783,3,0,0.021011584
490784,490784,4,1,0.2941785
490785,490785,1,0,0.010925166
490786,490786,1,0,0.00011110495
490787,490787,2,0,0.030586587
490788,490788,3,0,0.015519487
490789,490789,2,1,0.7963853
490790,490790,4,0,0.010139693
490791,490791,4,0,0.07973191
490792,490792,3,0,0.0044501517
490793,490793,2,1,0.54012686
490794,490794,4,0,0.004431909
490795,490795,4,0,0.0081612645
490796,490796,2,0,6.865751e-05
490797,490797,3,0,0.7652228
490798,490798,1,0,0.00031376118
490799,490799,0,0,0.0011944706
490800,490800,3,0,0.24731697
490801,490801,0,0,0.051320754
490802,490802,4,0,0.025101474
490803,490803,0,0,0.000117608484
490804,490804,0,0,0.00064810296
490805,490805,1,0,0.0034877502
490806,490806,0,0,0.3600113
490807,490807,4,0,0.030821938
490808,490808,3,0,0.01031246
490809,490809,4,1,0.8489112
490810,490810,3,1,0.83737564
490811,490811,1,1,0.008597321
490812,490812,2,0,0.2129894
490813,490813,2,0,0.75997627
490814,490814,2,1,0.86991024
490815,490815,2,0,0.0016057992
490816,490816,3,0,0.17869163
490817,490817,4,0,0.63456476
490818,490818,4,0,0.015926452
490819,490819,0,0,0.07020362
490820,490820,2,0,0.00091798627
490821,490821,0,0,0.0068860236
490822,490822,3,0,0.00027380232
490823,490823,1,0,0.0004797875
490824,490824,3,0,0.55489606
490825,490825,2,0,0.026541382
490826,490826,2,0,0.00583319
490827,490827,0,0,0.0058531784
490828,490828,1,0,0.14627928
490829,490829,3,0,0.0071784174
490830,490830,2,0,0.0017506385
490831,490831,1,0,0.009325484
490832,490832,1,0,0.054843046
490833,490833,4,1,0.7505014
490834,490834,4,0,0.0004533395
490835,490835,1,0,0.024086932
490836,490836,2,0,0.006321753
490837,490837,1,0,0.00020682515
490838,490838,3,1,0.18097499
490839,490839,1,0,0.016367635
490840,490840,0,0,0.015482534
490841,490841,4,0,0.0026295998
490842,490842,3,0,0.012285056
490843,490843,0,0,2.7945493e-05
490844,490844,0,1,0.8112198
490845,490845,0,0,0.41836298
490846,490846,0,0,0.02062395
490847,490847,1,0,0.005198339
490848,490848,4,0,0.008655553
490849,490849,4,0,0.0037077672
490850,490850,1,0,0.004586408
490851,490851,1,0,0.00014215207
490852,490852,4,0,0.00059217267
490853,490853,1,0,0.012158888
490854,490854,3,1,0.86477774
490855,490855,1,0,0.047162015
490856,490856,1,0,0.4006171
490857,490857,4,1,0.49352184
490858,490858,1,0,0.30636075
490859,490859,0,0,0.005271353
490860,490860,4,1,0.7327346
490861,490861,4,0,0.0021263186
490862,490862,2,1,0.46769994
490863,490863,0,0,0.04592321
490864,490864,1,0,0.008075162
490865,490865,3,1,0.72945726
490866,490866,1,0,0.0003411301
490867,490867,1,1,0.80796283
490868,490868,2,0,0.01789529
490869,490869,2,0,0.0006892581
490870,490870,4,0,0.00033723592
490871,490871,3,0,0.033803504
490872,490872,0,0,5.7820238e-05
490873,490873,0,0,0.015364995
490874,490874,4,0,0.02619441
490875,490875,4,0,0.0048586857
490876,490876,2,0,0.00021465837
490877,490877,2,0,0.0140769165
490878,490878,1,0,0.50871205
490879,490879,4,1,0.7845324
490880,490880,4,0,0.049126647
490881,490881,2,0,0.020989608
490882,490882,4,0,0.004910669
490883,490883,4,1,0.5726585
490884,490884,3,0,0.0021521437
490885,490885,4,0,0.007061391
490886,490886,3,0,0.017033944
490887,490887,2,0,0.020805165
490888,490888,2,0,0.0068167136
490889,490889,1,0,0.0017508817
490890,490890,4,0,0.008096138
490891,490891,2,0,0.0257272
490892,490892,2,1,0.8851862
490893,490893,0,0,0.2608738
490894,490894,4,0,0.023716474
490895,490895,2,0,0.004502751
490896,490896,0,0,0.0013070313
490897,490897,4,0,0.016070444
490898,490898,2,1,0.7916442
490899,490899,4,0,0.000101957725
490900,490900,0,0,0.00013327441
490901,490901,4,0,0.0005227286
490902,490902,4,0,0.00015190188
490903,490903,0,0,0.002966375
490904,490904,4,0,0.0023736616
490905,490905,3,0,0.0027212985
490906,490906,2,1,0.068067275
490907,490907,3,0,0.0041802865
490908,490908,4,1,0.3294787
490909,490909,4,0,0.025648814
490910,490910,1,0,0.012803013
490911,490911,4,0,0.00030313464
490912,490912,2,1,0.76366055
490913,490913,3,1,0.34496784
490914,490914,1,0,0.029653987
490915,490915,0,1,0.6778943
490916,490916,2,0,0.017785555
490917,490917,1,0,0.04484687
490918,490918,2,0,0.0003266238
490919,490919,4,1,0.7326652
490920,490920,3,0,0.00042724292
490921,490921,2,0,0.13985579
490922,490922,3,0,0.07254111
490923,490923,2,0,0.03356301
490924,490924,3,0,0.020507248
490925,490925,4,0,0.02361058
490926,490926,2,1,0.90685046
490927,490927,2,0,0.00020200017
490928,490928,4,0,0.0077980817
490929,490929,0,0,8.756552e-05
490930,490930,3,0,0.16370378
490931,490931,0,1,0.5445695
490932,490932,1,0,8.7600936e-05
490933,490933,0,0,0.005578465
490934,490934,4,1,0.7537885
490935,490935,1,0,0.0010778661
490936,490936,0,0,0.0008115581
490937,490937,4,1,0.40526086
490938,490938,0,0,0.12932782
490939,490939,0,0,0.0037598084
490940,490940,4,0,0.096227154
490941,490941,4,0,0.0008402722
490942,490942,3,0,0.008845331
490943,490943,1,0,0.0012653063
490944,490944,0,1,0.52915907
490945,490945,0,0,0.004290393
490946,490946,3,1,0.8135544
490947,490947,0,1,0.016164903
490948,490948,4,0,0.59551394
490949,490949,1,0,0.0034755706
490950,490950,3,0,0.0004346454
490951,490951,1,1,0.3887253
490952,490952,1,0,0.025150448
490953,490953,4,1,0.2330922
490954,490954,1,0,0.010762095
490955,490955,0,0,9.37873e-05
490956,490956,3,0,0.14582098
490957,490957,1,0,0.4905403
490958,490958,1,0,0.022418935
490959,490959,3,0,2.9719924e-05
490960,490960,1,0,0.32095957
490961,490961,4,0,0.59003764
490962,490962,2,0,0.00022112291
490963,490963,1,1,0.18363203
490964,490964,1,0,0.33287787
490965,490965,4,0,0.0013297315
490966,490966,0,0,0.0014484241
490967,490967,4,0,0.0002111607
490968,490968,0,0,0.025963333
490969,490969,4,0,0.017613182
490970,490970,1,0,0.14676327
490971,490971,0,1,0.81281316
490972,490972,0,1,0.799705
490973,490973,1,0,0.053664677
490974,490974,2,0,0.00014713459
490975,490975,1,0,0.07817319
490976,490976,4,0,0.6102184
490977,490977,3,1,0.651633
490978,490978,1,0,0.009120374
490979,490979,1,0,0.0026458194
490980,490980,4,0,0.000112660215
490981,490981,3,1,0.8844379
490982,490982,4,0,0.0062656165
490983,490983,1,1,0.73137474
490984,490984,3,0,0.0104340175
490985,490985,3,0,0.022204645
490986,490986,4,0,0.2758191
490987,490987,4,0,0.0070156613
490988,490988,1,0,0.5005885
490989,490989,3,1,0.7344809
490990,490990,4,0,0.21135116
490991,490991,1,0,0.00019448221
490992,490992,2,0,0.0057957773
490993,490993,2,0,0.027245585
490994,490994,3,1,0.88599485
490995,490995,4,0,0.0056055053
490996,490996,1,0,0.026860194
490997,490997,3,0,0.0028750326
490998,490998,1,0,9.511115e-05
490999,490999,1,0,0.3274666
491000,491000,2,0,0.0071830954
491001,491001,4,0,0.050699417
491002,491002,1,0,0.00015354935
491003,491003,3,0,0.0050248294
491004,491004,1,1,0.7977148
491005,491005,2,0,0.0062096617
491006,491006,0,0,9.755704e-05
491007,491007,3,0,0.00034055885
491008,491008,1,0,0.00010475814
491009,491009,2,0,0.00026626023
491010,491010,2,0,2.5576926e-05
491011,491011,2,0,0.010084973
491012,491012,2,0,0.024111092
491013,491013,2,0,0.009241029
491014,491014,1,0,0.01503339
491015,491015,1,0,0.051441494
491016,491016,0,1,0.65374494
491017,491017,3,0,0.0033976827
491018,491018,3,0,0.00092154066
491019,491019,1,1,0.8968095
491020,491020,3,0,0.29168212
491021,491021,4,0,0.001577827
491022,491022,2,0,0.031527452
491023,491023,3,0,0.0029905064
491024,491024,0,0,0.005146115
491025,491025,4,0,0.1080181
491026,491026,4,0,0.26372916
491027,491027,1,1,0.919616
491028,491028,1,0,0.017236501
491029,491029,3,0,0.13701569
491030,491030,3,0,0.0011125105
491031,491031,2,0,0.005263273
491032,491032,2,0,0.19480708
491033,491033,4,1,0.046286784
491034,491034,3,0,0.763044
491035,491035,4,0,0.000121140736
491036,491036,3,0,0.005368775
491037,491037,3,0,0.5559909
491038,491038,2,0,0.0024749718
491039,491039,3,0,0.019340277
491040,491040,4,1,0.47411388
491041,491041,1,0,0.00015595321
491042,491042,3,0,0.041414306
491043,491043,0,1,0.3213848
491044,491044,4,0,0.002793869
491045,491045,4,0,0.00030887942
491046,491046,4,0,0.02047947
491047,491047,3,0,0.08576762
491048,491048,4,0,0.00015205464
491049,491049,0,0,0.032807533
491050,491050,4,0,0.006218696
491051,491051,4,0,0.11062244
491052,491052,0,0,4.1958167e-05
491053,491053,1,1,0.6219022
491054,491054,2,0,0.0073407795
491055,491055,1,0,0.014258143
491056,491056,1,1,0.91876507
491057,491057,4,1,0.32469136
491058,491058,1,1,0.81829685
491059,491059,4,0,0.26071075
491060,491060,1,1,0.99902225
491061,491061,0,1,0.23672484
491062,491062,4,1,0.86492026
491063,491063,4,0,0.030115042
491064,491064,1,0,0.05292805
491065,491065,1,0,8.847874e-05
491066,491066,1,0,0.019071713
491067,491067,3,0,0.5982396
491068,491068,4,0,0.1380702
491069,491069,0,0,0.00069221575
491070,491070,1,0,0.002746316
491071,491071,1,0,0.0014232518
491072,491072,4,0,5.753774e-05
491073,491073,0,0,0.00066321995
491074,491074,0,0,0.038456246
491075,491075,4,0,0.00718132
491076,491076,0,0,0.00011520967
491077,491077,2,1,0.65387684
491078,491078,0,1,0.8199982
491079,491079,2,0,0.44403133
491080,491080,2,0,0.016013332
491081,491081,3,1,0.8398002
491082,491082,1,1,0.8408925
491083,491083,0,0,0.5220292
491084,491084,0,0,0.09476643
491085,491085,1,1,0.6727459
491086,491086,1,0,0.0062528867
491087,491087,0,0,0.35619703
491088,491088,2,1,0.7089762
491089,491089,2,0,0.022706099
491090,491090,2,0,0.030492142
491091,491091,2,0,0.01382979
491092,491092,3,0,0.002345722
491093,491093,2,0,0.1149929
491094,491094,0,0,0.01629896
491095,491095,0,0,7.559898e-05
491096,491096,0,0,0.016511535
491097,491097,3,0,0.04730055
491098,491098,4,1,0.87584656
491099,491099,2,0,0.01092327
491100,491100,1,0,0.0047821025
491101,491101,1,0,0.13805786
491102,491102,1,0,0.0003550537
491103,491103,4,1,0.8462071
491104,491104,0,0,0.17224889
491105,491105,3,0,0.0053398125
491106,491106,1,0,0.56868136
491107,491107,0,0,0.07741554
491108,491108,0,1,0.59653217
491109,491109,1,1,0.66197944
491110,491110,3,0,0.15554999
491111,491111,4,0,0.00023025126
491112,491112,2,0,0.00010060342
491113,491113,1,0,0.0010016556
491114,491114,1,0,0.24330242
491115,491115,1,1,0.932873
491116,491116,3,1,0.28775585
491117,491117,3,0,0.13452794
491118,491118,2,0,0.035804268
491119,491119,2,0,0.4392947
491120,491120,1,0,5.296854e-05
491121,491121,4,0,0.00011957303
491122,491122,0,0,0.0073579364
491123,491123,3,0,0.00040877567
491124,491124,3,1,0.3285432
491125,491125,2,0,0.0060817604
491126,491126,4,0,0.033669956
491127,491127,3,0,0.05388007
491128,491128,1,0,0.043895107
491129,491129,1,1,0.13626818
491130,491130,2,0,0.0066749454
491131,491131,3,1,0.39710724
491132,491132,2,0,0.0003778554
491133,491133,4,0,0.024206044
491134,491134,0,1,0.051626083
491135,491135,0,0,0.3765799
491136,491136,3,0,0.018705148
491137,491137,0,0,0.023006022
491138,491138,3,0,0.011743416
491139,491139,2,0,0.8923939
491140,491140,3,0,0.006593056
491141,491141,3,0,5.9765433e-05
491142,491142,0,0,0.00010246603
491143,491143,2,0,0.00022676623
491144,491144,3,0,0.07866617
491145,491145,2,0,0.28853488
491146,491146,3,0,0.68840146
491147,491147,0,0,2.0441596e-05
491148,491148,4,0,0.047490608
491149,491149,3,0,0.0002712614
491150,491150,3,0,0.34909788
491151,491151,1,0,9.90655e-05
491152,491152,1,0,0.001845843
491153,491153,0,0,0.00080330786
491154,491154,3,1,0.89207345
491155,491155,4,0,0.00079853093
491156,491156,0,0,0.36244285
491157,491157,4,1,0.14519341
491158,491158,2,1,0.4289604
491159,491159,2,0,0.00048645935
491160,491160,2,0,0.014854918
491161,491161,2,0,0.45044827
491162,491162,3,0,0.36442313
491163,491163,4,0,0.0006566087
491164,491164,4,0,0.00058140914
491165,491165,2,1,0.9028354
491166,491166,0,1,0.39749664
491167,491167,2,1,0.806555
491168,491168,1,0,0.005996682
491169,491169,3,0,0.066713266
491170,491170,3,0,0.41972312
491171,491171,2,0,0.0006050625
491172,491172,4,0,0.00011422386
491173,491173,0,0,0.024950925
491174,491174,3,0,0.6847825
491175,491175,0,0,0.6359556
491176,491176,0,0,0.008650276
491177,491177,3,0,0.1651191
491178,491178,2,0,0.00011716522
491179,491179,3,0,0.0014131118
491180,491180,2,0,0.013657831
491181,491181,1,0,0.0013578131
491182,491182,0,0,0.14176045
491183,491183,4,0,0.028949918
491184,491184,2,0,0.012341946
491185,491185,3,0,0.007815445
491186,491186,1,0,0.0042647035
491187,491187,1,0,0.004290273
491188,491188,1,0,0.0006143197
491189,491189,4,0,0.55746883
491190,491190,3,0,3.6761685e-05
491191,491191,4,0,0.0016024802
491192,491192,3,1,0.54766196
491193,491193,3,0,7.8461606e-05
491194,491194,2,1,0.43604925
491195,491195,2,1,0.72635996
491196,491196,2,0,0.00631634
491197,491197,0,0,0.024417076
491198,491198,3,0,0.00012928148
491199,491199,2,0,0.0114176655
491200,491200,2,0,0.12717943
491201,491201,2,0,0.00029524576
491202,491202,2,0,0.17674178
491203,491203,4,0,0.0049467627
491204,491204,2,0,0.014879235
491205,491205,3,0,0.009395497
491206,491206,0,0,0.018193785
491207,491207,2,0,0.0003189931
491208,491208,4,0,0.00862311
491209,491209,1,0,9.9191035e-05
491210,491210,2,0,0.0013414812
491211,491211,0,1,0.2205736
491212,491212,0,0,0.22198442
491213,491213,4,0,9.842623e-05
491214,491214,2,0,0.008264845
491215,491215,1,1,0.8554179
491216,491216,4,0,0.007148208
491217,491217,1,1,0.87760955
491218,491218,0,0,0.000239574
491219,491219,2,0,0.00024944934
491220,491220,2,0,0.00013015016
491221,491221,2,0,0.00013583516
491222,491222,0,0,0.018792547
491223,491223,4,0,0.0010859361
491224,491224,0,0,0.00021145768
491225,491225,2,0,0.0028195437
491226,491226,4,0,0.1267118
491227,491227,2,0,0.008435578
491228,491228,0,0,0.0043371283
491229,491229,4,0,0.27808553
491230,491230,3,0,0.006148768
491231,491231,3,0,0.04172199
491232,491232,2,0,0.013761935
491233,491233,3,0,0.0001442175
491234,491234,3,0,0.027180016
491235,491235,0,0,0.0067083887
491236,491236,4,0,0.6731695
491237,491237,0,0,0.004586643
491238,491238,1,0,9.731954e-05
491239,491239,1,0,0.013485531
491240,491240,4,1,0.95443606
491241,491241,2,0,0.009828315
491242,491242,0,0,0.12033486
491243,491243,0,0,0.10133795
491244,491244,2,0,0.15282615
491245,491245,4,0,9.881511e-05
491246,491246,2,0,0.0056167063
491247,491247,2,0,0.12207395
491248,491248,0,0,0.26747587
491249,491249,1,1,0.89343274
491250,491250,2,0,6.488483e-05
491251,491251,2,1,0.70088834
491252,491252,1,0,0.004767537
491253,491253,4,0,0.0044176127
491254,491254,4,0,0.0016099804
491255,491255,3,0,0.05101905
491256,491256,3,0,0.22318873
491257,491257,0,0,0.2577728
491258,491258,3,0,0.0010791883
491259,491259,0,0,9.100142e-05
491260,491260,4,0,0.0013863496
491261,491261,2,0,0.0053269677
491262,491262,4,0,0.00023222914
491263,491263,4,0,0.0007152447
491264,491264,0,0,0.00017435304
491265,491265,2,1,0.59764653
491266,491266,1,0,0.061510224
491267,491267,4,0,0.0002961324
491268,491268,3,0,0.000260731
491269,491269,1,0,0.0016839001
491270,491270,3,0,0.00016428645
491271,491271,3,0,0.3012951
491272,491272,1,0,0.00044825303
491273,491273,2,0,0.08661692
491274,491274,2,0,0.012748819
491275,491275,2,0,0.0039240797
491276,491276,2,1,0.39838526
491277,491277,0,0,0.021749232
491278,491278,4,0,0.00016289088
491279,491279,2,0,9.0692054e-05
491280,491280,4,0,0.023980943
491281,491281,4,1,0.2578159
491282,491282,0,1,0.47461212
491283,491283,2,0,0.011182923
491284,491284,0,0,0.038931694
491285,491285,2,0,0.3661334
491286,491286,4,0,0.0007095216
491287,491287,1,0,0.00016745973
491288,491288,2,0,0.08173652
491289,491289,1,0,0.09279839
491290,491290,1,0,0.00040439592
491291,491291,4,1,0.2757594
491292,491292,4,0,0.010723167
491293,491293,3,0,0.0007791663
491294,491294,4,0,0.010703594
491295,491295,1,1,0.79785115
491296,491296,0,0,0.0009793265
491297,491297,4,0,0.108673945
491298,491298,3,1,0.8848643
491299,491299,0,0,0.016685745
491300,491300,3,0,0.0031071245
491301,491301,2,0,0.00017193299
491302,491302,1,0,0.00014400095
491303,491303,4,0,0.0032025063
491304,491304,4,1,0.62126297
491305,491305,3,1,0.68061054
491306,491306,3,0,8.765985e-05
491307,491307,3,0,0.001969653
491308,491308,2,0,0.62007135
491309,491309,3,0,0.0056936005
491310,491310,4,0,0.02869494
491311,491311,2,0,0.59605616
491312,491312,4,0,0.26019368
491313,491313,0,1,0.34393078
491314,491314,2,0,0.15496722
491315,491315,1,0,0.00018209676
491316,491316,1,0,0.2536507
491317,491317,0,1,0.8983597
491318,491318,2,0,0.008397506
491319,491319,3,0,0.003099265
491320,491320,1,0,0.003514969
491321,491321,1,1,0.99563
491322,491322,4,0,0.69745237
491323,491323,2,0,0.015894141
491324,491324,0,1,0.7437988
491325,491325,4,1,0.38200238
491326,491326,2,0,0.010074234
491327,491327,2,0,0.32661605
491328,491328,2,0,4.0927822e-05
491329,491329,2,0,0.010399281
491330,491330,4,0,0.00012299154
491331,491331,1,0,0.038998842
491332,491332,2,1,0.6077854
491333,491333,2,0,0.31161848
491334,491334,1,0,0.015545824
491335,491335,2,0,0.022975551
491336,491336,0,1,0.8142597
491337,491337,4,0,0.03047864
491338,491338,2,0,0.002234977
491339,491339,4,0,0.010976854
491340,491340,1,0,0.00011993354
491341,491341,4,0,0.023142517
491342,491342,0,1,0.6765408
491343,491343,0,0,0.00030408957
491344,491344,4,0,0.0005668101
491345,491345,0,0,8.979665e-05
491346,491346,3,1,0.8209716
491347,491347,2,0,0.010364517
491348,491348,4,0,0.59120363
491349,491349,0,0,0.04335017
491350,491350,4,0,0.014449659
491351,491351,0,0,0.00020065089
491352,491352,0,0,0.01019872
491353,491353,4,0,0.0022254484
491354,491354,1,1,0.8878893
491355,491355,2,0,0.018344058
491356,491356,4,0,8.171662e-05
491357,491357,1,0,0.0069668926
491358,491358,0,1,0.8535338
491359,491359,0,0,0.16343732
491360,491360,4,0,0.14271712
491361,491361,4,0,0.0010429741
491362,491362,3,0,0.18639533
491363,491363,2,1,0.59446067
491364,491364,1,0,0.012757266
491365,491365,0,0,0.00024897957
491366,491366,2,0,0.19146723
491367,491367,3,1,0.8127603
491368,491368,2,0,0.004640753
491369,491369,0,0,0.0015109185
491370,491370,0,1,0.45613658
491371,491371,0,1,0.8303119
491372,491372,0,0,0.0001718258
491373,491373,0,0,0.0016580471
491374,491374,1,0,0.00013036853
491375,491375,0,0,0.012949135
491376,491376,2,0,0.030511659
491377,491377,0,1,0.75194067
491378,491378,0,1,0.7424983
491379,491379,0,1,0.47485468
491380,491380,2,1,0.5275319
491381,491381,1,1,0.4157967
491382,491382,2,0,0.031035399
491383,491383,4,1,0.80752796
491384,491384,1,1,0.7481504
491385,491385,1,0,0.009893916
491386,491386,1,0,0.00045508225
491387,491387,3,0,0.00015809607
491388,491388,3,0,0.024685645
491389,491389,4,0,0.0055459393
491390,491390,1,0,0.0040517626
491391,491391,4,1,0.5771703
491392,491392,3,0,0.14813414
491393,491393,0,0,0.0050695883
491394,491394,2,0,0.00011348159
491395,491395,0,1,0.9155324
491396,491396,0,0,0.00018335695
491397,491397,0,0,0.0043499134
491398,491398,3,1,0.4002222
491399,491399,2,1,0.85383356
491400,491400,1,0,0.011031572
491401,491401,0,0,0.012781708
491402,491402,4,0,0.011813371
491403,491403,2,0,0.0038594308
491404,491404,3,0,0.38325572
491405,491405,2,0,0.010579858
491406,491406,0,0,0.01630572
491407,491407,0,0,0.011070479
491408,491408,1,0,0.04912724
491409,491409,0,0,8.2840634e-05
491410,491410,3,0,0.00015408381
491411,491411,2,0,0.0018029159
