row_index,id,fold,target_encoded,oof_prediction
652184,652184,3,0,0.00021966638
652185,652185,1,0,0.08246753
652186,652186,1,0,0.0011642618
652187,652187,1,1,0.8702042
652188,652188,0,0,0.057714596
652189,652189,1,1,0.31712088
652190,652190,3,0,0.006058698
652191,652191,4,1,0.020100983
652192,652192,4,0,0.0056787385
652193,652193,3,0,0.00706054
652194,652194,0,0,0.17134722
652195,652195,2,1,0.33777457
652196,652196,2,1,0.13502257
652197,652197,2,0,0.03236215
652198,652198,4,0,0.61656284
652199,652199,0,0,0.13555172
652200,652200,4,1,0.5805012
652201,652201,2,0,0.0035952076
652202,652202,4,0,0.007101591
652203,652203,0,1,0.9537859
652204,652204,3,0,0.0010834913
652205,652205,2,0,0.03005331
652206,652206,2,0,0.00037996945
652207,652207,4,0,2.4838171e-05
652208,652208,0,0,0.017267717
652209,652209,0,0,0.0075031538
652210,652210,1,1,0.6810912
652211,652211,1,0,0.13497515
652212,652212,4,0,0.34694055
652213,652213,4,1,0.85103405
652214,652214,4,0,0.3690109
652215,652215,0,0,0.00027067197
652216,652216,3,0,0.0061440514
652217,652217,4,1,0.26579338
652218,652218,2,0,0.03660103
652219,652219,3,0,0.008780528
652220,652220,1,1,0.74901366
652221,652221,4,0,0.2816616
652222,652222,3,0,0.5750542
652223,652223,3,0,0.002316582
652224,652224,0,0,0.00076814834
652225,652225,3,0,0.0048715607
652226,652226,2,0,0.0003373635
652227,652227,2,0,0.028794114
652228,652228,1,1,0.72902673
652229,652229,1,0,0.0002289199
652230,652230,3,0,0.00087055523
652231,652231,0,1,0.8327557
652232,652232,2,0,0.023075188
652233,652233,4,0,0.062888265
652234,652234,2,1,0.37780148
652235,652235,1,0,0.658688
652236,652236,3,0,0.124714606
652237,652237,3,0,0.0021633874
652238,652238,3,0,0.091591775
652239,652239,3,0,0.0068310485
652240,652240,3,0,0.00025072583
652241,652241,3,0,0.033418287
652242,652242,2,0,0.019069977
652243,652243,3,1,0.6292345
652244,652244,1,0,0.709325
652245,652245,4,0,0.051286716
652246,652246,2,0,6.144175e-05
652247,652247,1,0,0.29513797
652248,652248,2,0,0.3336776
652249,652249,2,1,0.87475646
652250,652250,1,0,0.00011520029
652251,652251,2,0,0.00051708193
652252,652252,1,0,0.00026907935
652253,652253,3,0,0.8704608
652254,652254,0,0,0.0236505
652255,652255,3,0,0.0013453577
652256,652256,4,1,0.13666306
652257,652257,0,0,1.880431e-05
652258,652258,1,0,3.8167767e-05
652259,652259,4,0,0.015027656
652260,652260,1,0,0.0034061845
652261,652261,4,0,0.0002647127
652262,652262,3,0,0.18264082
652263,652263,2,0,0.114627466
652264,652264,4,0,0.0068827635
652265,652265,1,0,0.022257704
652266,652266,4,0,0.0003802644
652267,652267,0,0,0.014828047
652268,652268,4,0,0.11799188
652269,652269,4,0,0.013867955
652270,652270,0,1,0.6277185
652271,652271,3,0,0.033372544
652272,652272,3,0,0.17763269
652273,652273,3,0,0.34211883
652274,652274,3,0,0.0009172326
652275,652275,2,0,0.00029774813
652276,652276,2,0,0.015049167
652277,652277,3,0,0.31349444
652278,652278,3,0,0.015838744
652279,652279,2,1,0.5526373
652280,652280,0,0,0.0028351767
652281,652281,4,0,0.034605596
652282,652282,1,0,0.05792738
652283,652283,2,0,0.032320432
652284,652284,0,0,0.40769538
652285,652285,0,0,0.23782237
652286,652286,4,0,0.0369484
652287,652287,3,0,0.024782
652288,652288,3,1,0.8630937
652289,652289,4,0,0.008018342
652290,652290,0,1,0.314346
652291,652291,1,0,0.00076800276
652292,652292,3,0,1.5800222e-05
652293,652293,4,0,0.38630804
652294,652294,3,0,0.00038994738
652295,652295,4,0,0.021437539
652296,652296,1,0,0.017715462
652297,652297,0,0,0.12725702
652298,652298,3,0,0.025201395
652299,652299,2,0,0.47978917
652300,652300,4,0,5.630788e-05
652301,652301,4,0,0.010067716
652302,652302,1,0,0.10060125
652303,652303,3,0,0.2045592
652304,652304,0,1,0.33065626
652305,652305,1,0,0.006305922
652306,652306,2,0,0.008650296
652307,652307,1,0,0.006040763
652308,652308,4,0,0.0007347973
652309,652309,3,0,0.74417466
652310,652310,4,0,0.3865068
652311,652311,2,0,0.016975116
652312,652312,3,1,0.77034867
652313,652313,2,0,0.46062246
652314,652314,2,0,1.10932715e-05
652315,652315,2,0,0.41751865
652316,652316,1,0,0.6635317
652317,652317,3,0,9.792929e-05
652318,652318,3,0,0.0031813956
652319,652319,0,0,0.35312182
652320,652320,2,0,0.006625249
652321,652321,0,0,0.010718727
652322,652322,0,0,0.0017723867
652323,652323,3,0,0.0007574299
652324,652324,3,0,0.0014183511
652325,652325,3,1,0.9548554
652326,652326,1,0,0.5005186
652327,652327,4,0,0.00068658346
652328,652328,2,1,0.50587523
652329,652329,2,0,0.013521315
652330,652330,2,0,0.0052079773
652331,652331,4,1,0.8555953
652332,652332,4,0,4.6210014e-05
652333,652333,0,0,0.034690127
652334,652334,1,1,0.11385181
652335,652335,1,0,0.008351382
652336,652336,2,0,2.1479475e-05
652337,652337,2,0,0.024199149
652338,652338,1,0,8.4403364e-05
652339,652339,0,0,0.030502195
652340,652340,4,0,0.008159401
652341,652341,0,0,0.000940772
652342,652342,4,1,0.33751425
652343,652343,0,0,7.581133e-05
652344,652344,2,0,0.09697591
652345,652345,1,0,0.0009874001
652346,652346,0,0,0.0043260045
652347,652347,1,0,0.002895439
652348,652348,4,0,0.008137374
652349,652349,1,1,0.90322214
652350,652350,4,0,0.0040460285
652351,652351,2,1,0.76616466
652352,652352,4,0,0.00020989803
652353,652353,0,0,0.1656391
652354,652354,3,0,0.0013789868
652355,652355,1,0,0.280291
652356,652356,0,0,0.002392361
652357,652357,2,0,0.0017592928
652358,652358,4,1,0.57573587
652359,652359,4,0,0.0009062912
652360,652360,0,0,6.8493726e-05
652361,652361,3,0,0.015443612
652362,652362,4,0,0.006224939
652363,652363,1,0,0.002949007
652364,652364,2,1,0.6855207
652365,652365,2,0,0.001062693
652366,652366,3,0,0.52922666
652367,652367,0,0,0.12963155
652368,652368,1,0,0.0057493565
652369,652369,2,1,0.72262794
652370,652370,0,0,0.0025573375
652371,652371,4,0,0.00035739952
652372,652372,3,1,0.27414343
652373,652373,4,0,0.0011344306
652374,652374,2,1,0.35607618
652375,652375,2,0,4.7869104e-05
652376,652376,0,0,0.46126997
652377,652377,0,0,0.00024440844
652378,652378,3,0,0.008890256
652379,652379,0,0,0.004275783
652380,652380,4,0,0.23746058
652381,652381,2,0,0.0104167815
652382,652382,4,1,0.8425044
652383,652383,3,1,0.87169844
652384,652384,3,0,0.00036649217
652385,652385,2,0,0.30444044
652386,652386,4,1,0.76881164
652387,652387,1,0,0.002404954
652388,652388,1,0,0.0063444385
652389,652389,2,0,0.1973128
652390,652390,4,0,0.0005133854
652391,652391,2,0,0.10034055
652392,652392,3,0,0.003907691
652393,652393,3,0,0.03580393
652394,652394,0,0,0.051578496
652395,652395,2,1,0.25908807
652396,652396,4,0,0.0072885444
652397,652397,3,0,0.4033087
652398,652398,2,0,0.0004400659
652399,652399,0,0,0.0018351768
652400,652400,2,0,0.10920905
652401,652401,1,1,0.35109544
652402,652402,2,1,0.9441564
652403,652403,0,0,0.09881822
652404,652404,3,0,0.006651543
652405,652405,1,0,0.39707723
652406,652406,1,0,0.023472233
652407,652407,1,0,2.168385e-06
652408,652408,3,0,5.6726785e-06
652409,652409,0,0,0.000293755
652410,652410,2,0,0.07360954
652411,652411,3,1,0.6216302
652412,652412,3,0,0.0011852122
652413,652413,0,0,7.077648e-06
652414,652414,3,0,0.009297121
652415,652415,4,0,0.0071774093
652416,652416,4,0,0.0005700411
652417,652417,0,0,0.0042715296
652418,652418,4,0,0.0010593293
652419,652419,2,0,0.010510733
652420,652420,2,0,0.006467928
652421,652421,0,0,0.0013055768
652422,652422,1,0,0.053722613
652423,652423,2,0,0.00048407985
652424,652424,3,0,0.013080801
652425,652425,0,0,0.8192856
652426,652426,3,0,0.00221678
652427,652427,0,0,0.14821099
652428,652428,2,0,0.0076231523
652429,652429,2,0,0.0062281904
652430,652430,0,0,0.0010659276
652431,652431,3,0,0.6083418
652432,652432,2,1,0.6290452
652433,652433,4,0,0.23204364
652434,652434,4,0,0.08491579
652435,652435,2,1,0.8852807
652436,652436,3,0,0.055488247
652437,652437,0,1,0.13542962
652438,652438,2,1,0.34266365
652439,652439,4,0,0.0037000736
652440,652440,2,0,0.022428304
652441,652441,2,0,0.017870223
652442,652442,3,0,0.7630678
652443,652443,2,0,0.035046186
652444,652444,3,0,0.00016114707
652445,652445,2,0,0.00032536648
652446,652446,2,1,0.23045401
652447,652447,2,0,0.21840951
652448,652448,3,0,0.0047008526
652449,652449,4,1,0.13323908
652450,652450,2,0,0.003925244
652451,652451,0,0,0.0075875046
652452,652452,3,0,0.000762771
652453,652453,1,0,3.736332e-06
652454,652454,4,0,3.4370336e-05
652455,652455,3,1,0.8544828
652456,652456,1,0,0.010933127
652457,652457,3,0,0.6824506
652458,652458,3,1,0.092538156
652459,652459,1,0,0.07796474
652460,652460,1,0,0.015103899
652461,652461,2,0,0.0014696411
652462,652462,2,0,0.000507567
652463,652463,4,0,0.01820121
652464,652464,2,0,0.22469257
652465,652465,2,1,0.7787492
652466,652466,4,0,0.0004666116
652467,652467,3,0,0.041344076
652468,652468,0,1,0.20719291
652469,652469,4,0,0.00016514558
652470,652470,4,0,0.022968143
652471,652471,2,0,0.63696736
652472,652472,2,0,0.00036888104
652473,652473,1,0,0.022279369
652474,652474,2,0,0.38940957
652475,652475,2,0,0.0001784696
652476,652476,4,0,0.43258062
652477,652477,4,0,0.0017889902
652478,652478,4,1,0.55684394
652479,652479,3,0,0.00033835604
652480,652480,1,0,0.46514708
652481,652481,2,0,0.0068528475
652482,652482,1,0,5.815527e-05
652483,652483,1,0,0.02304069
652484,652484,3,0,0.02479872
652485,652485,4,0,0.0019428976
652486,652486,3,0,0.00017853534
652487,652487,0,0,7.49826e-05
652488,652488,1,1,0.032181907
652489,652489,0,0,0.00887395
652490,652490,3,0,0.0015344793
652491,652491,4,0,0.00020476709
652492,652492,1,0,3.3685228e-05
652493,652493,3,1,0.30431852
652494,652494,2,1,0.70782584
652495,652495,3,0,0.002235162
652496,652496,3,0,0.7444987
652497,652497,2,0,5.9821487e-05
652498,652498,2,1,0.7093568
652499,652499,4,1,0.75341856
652500,652500,3,1,0.16957651
652501,652501,0,1,0.35716668
652502,652502,1,0,0.4087965
652503,652503,2,0,0.06495214
652504,652504,4,0,0.019083716
652505,652505,3,1,0.8823577
652506,652506,0,0,0.035726197
652507,652507,3,0,0.017525984
652508,652508,1,0,0.019017821
652509,652509,1,1,0.851459
652510,652510,4,0,0.0047182343
652511,652511,2,1,0.2414108
652512,652512,3,0,4.227627e-05
652513,652513,3,0,0.0066572665
652514,652514,1,0,0.009131862
652515,652515,4,0,0.0003674925
652516,652516,4,0,0.037099507
652517,652517,2,0,1.7412567e-05
652518,652518,2,0,0.0032093076
652519,652519,1,0,0.0040079993
652520,652520,1,1,0.36358452
652521,652521,4,0,0.037867084
652522,652522,0,1,0.81799126
652523,652523,2,0,0.020994175
652524,652524,1,0,0.0007407209
652525,652525,0,0,0.5037705
652526,652526,3,0,0.0027171075
652527,652527,2,0,0.008158467
652528,652528,4,0,0.0023307654
652529,652529,0,0,0.013071582
652530,652530,0,0,0.0052191513
652531,652531,2,1,0.40806913
652532,652532,1,0,0.12873723
652533,652533,1,0,0.17292409
652534,652534,0,0,0.24446169
652535,652535,1,0,0.006544278
652536,652536,0,0,2.4812289e-05
652537,652537,3,0,0.05073733
652538,652538,3,0,0.009588545
652539,652539,2,0,0.33387107
652540,652540,2,0,0.0138244135
652541,652541,3,0,0.017283576
652542,652542,1,0,0.3452466
652543,652543,1,0,0.03820911
652544,652544,1,0,0.028326707
652545,652545,0,0,0.00024639824
652546,652546,4,0,0.0025081588
652547,652547,2,0,0.29596946
652548,652548,0,0,8.8363864e-05
652549,652549,1,0,5.547313e-05
652550,652550,1,0,0.017900549
652551,652551,3,0,0.0004883694
652552,652552,2,0,0.32988173
652553,652553,0,0,0.001090954
652554,652554,4,0,0.006141675
652555,652555,3,1,0.4964228
652556,652556,3,0,0.048247557
652557,652557,1,1,0.039132223
652558,652558,1,0,0.38903996
652559,652559,2,0,0.000702517
652560,652560,3,1,0.81833905
652561,652561,1,0,0.0010169779
652562,652562,4,0,0.015540893
652563,652563,3,1,0.44798747
652564,652564,0,0,0.00017299125
652565,652565,2,0,0.0006119729
652566,652566,1,0,2.2976394e-05
652567,652567,1,0,1.3595538e-05
652568,652568,3,0,0.3301574
652569,652569,4,0,0.07842567
652570,652570,4,1,0.8099112
652571,652571,3,0,0.35447025
652572,652572,3,0,0.06108072
652573,652573,1,0,0.04429652
652574,652574,2,0,0.2913485
652575,652575,0,0,0.0610755
652576,652576,0,0,0.012922634
652577,652577,2,0,0.044207774
652578,652578,3,0,0.14620955
652579,652579,3,1,0.5990435
652580,652580,2,0,0.013781571
652581,652581,2,0,0.004671441
652582,652582,4,0,0.013396495
652583,652583,4,1,0.870581
652584,652584,2,0,0.00026085327
652585,652585,4,0,0.6684378
652586,652586,0,1,0.21295257
652587,652587,0,1,0.19764742
652588,652588,4,0,0.00831243
652589,652589,1,0,0.6974885
652590,652590,3,0,0.41516882
652591,652591,0,0,0.00037540862
652592,652592,1,0,0.039197806
652593,652593,4,0,2.651833e-05
652594,652594,0,0,0.021993078
652595,652595,4,0,5.737526e-05
652596,652596,0,0,0.6961238
652597,652597,1,0,0.027261872
652598,652598,1,0,0.037244964
652599,652599,1,0,0.0045416174
652600,652600,0,0,0.024960954
652601,652601,1,0,0.0019754693
652602,652602,0,0,0.0070565934
652603,652603,0,0,0.0006895051
652604,652604,3,1,0.7930569
652605,652605,4,0,0.00026911858
652606,652606,2,1,0.6276198
652607,652607,2,1,0.7662188
652608,652608,2,0,0.01072964
652609,652609,0,0,0.0006865711
652610,652610,0,1,0.74498725
652611,652611,0,0,0.03198886
652612,652612,2,1,0.998914
652613,652613,4,0,0.01141782
652614,652614,3,0,0.0016167759
652615,652615,2,0,0.026646724
652616,652616,4,0,0.0010460562
652617,652617,1,0,0.014818725
652618,652618,4,0,0.0031518945
652619,652619,0,0,0.019209487
652620,652620,2,0,0.008742163
652621,652621,4,0,0.2275055
652622,652622,2,1,0.8424116
652623,652623,0,0,0.0029380922
652624,652624,2,0,0.00026556864
652625,652625,2,0,0.34303096
652626,652626,2,0,0.00036954664
652627,652627,4,0,0.010760016
652628,652628,1,1,0.44480288
652629,652629,4,0,0.007907225
652630,652630,0,0,0.0073856083
652631,652631,4,0,9.29168e-05
652632,652632,1,1,0.7257401
652633,652633,1,0,5.800863e-06
652634,652634,0,1,0.37539098
652635,652635,4,0,0.065712586
652636,652636,4,1,0.80592203
652637,652637,3,1,0.69094235
652638,652638,0,0,0.077288784
652639,652639,0,0,2.0347174e-05
652640,652640,2,1,0.09921519
652641,652641,0,0,0.00010875287
652642,652642,2,0,0.016375707
652643,652643,3,0,0.0032502573
652644,652644,2,0,0.010181933
652645,652645,4,0,0.27760392
652646,652646,0,0,0.010942767
652647,652647,4,1,0.6794501
652648,652648,4,0,0.023312679
652649,652649,0,0,0.13741021
652650,652650,4,0,0.77334696
652651,652651,0,0,0.007261791
652652,652652,4,1,0.20313564
652653,652653,4,0,0.0011760833
652654,652654,3,0,0.61772346
652655,652655,3,0,0.060599804
652656,652656,1,0,0.024981229
652657,652657,2,0,0.00013963472
652658,652658,2,0,0.00058602326
652659,652659,4,0,0.0071066217
652660,652660,3,0,0.02519288
652661,652661,4,0,0.00016087302
652662,652662,2,0,0.019758726
652663,652663,1,0,0.003961442
652664,652664,2,0,0.013929408
652665,652665,1,0,8.082097e-05
652666,652666,3,0,0.0017377058
652667,652667,3,0,0.36585963
652668,652668,2,0,0.029720863
652669,652669,4,0,0.0101775415
652670,652670,1,0,0.018034693
652671,652671,2,1,0.8350432
652672,652672,4,0,0.018993242
652673,652673,3,0,0.42123947
652674,652674,3,0,0.34783262
652675,652675,1,1,0.76483613
652676,652676,2,0,0.0006860024
652677,652677,3,1,0.5573682
652678,652678,4,0,0.023338525
652679,652679,0,0,0.0015800355
652680,652680,4,0,0.015872879
652681,652681,4,0,0.00027966537
652682,652682,2,0,0.04095747
652683,652683,3,0,0.00030783477
652684,652684,1,0,0.00010714549
652685,652685,1,0,0.07845593
652686,652686,4,0,0.021755006
652687,652687,3,0,0.38680217
652688,652688,4,0,0.0072352677
652689,652689,2,0,0.0061472445
652690,652690,1,0,0.012883784
652691,652691,4,0,0.076112814
652692,652692,0,0,0.02249993
652693,652693,2,0,0.0061836634
652694,652694,0,0,0.31685293
652695,652695,1,0,0.00092598307
652696,652696,3,0,0.15240741
652697,652697,1,0,0.05486104
652698,652698,0,0,0.007158766
652699,652699,0,0,0.005469204
652700,652700,0,0,0.10931451
652701,652701,2,0,0.20106667
652702,652702,3,0,0.01503055
652703,652703,3,1,0.9267343
652704,652704,2,0,0.042675823
652705,652705,0,1,0.6891131
652706,652706,2,0,0.00013020552
652707,652707,0,0,0.00096071116
652708,652708,3,1,0.020684838
652709,652709,3,0,0.014435829
652710,652710,3,0,0.021341823
652711,652711,3,0,0.00056949316
652712,652712,0,0,0.0719052
652713,652713,4,0,0.19640729
652714,652714,2,0,0.0059298594
652715,652715,4,0,0.02437164
652716,652716,2,1,0.6105095
652717,652717,3,0,0.016512979
652718,652718,4,0,0.02683084
652719,652719,2,0,0.761158
652720,652720,3,0,0.009282789
652721,652721,2,0,0.005337016
652722,652722,0,0,0.088768385
652723,652723,1,0,0.24123532
652724,652724,0,0,0.5884171
652725,652725,0,1,0.9005583
652726,652726,0,0,0.022941593
652727,652727,0,0,0.0017118838
652728,652728,2,0,0.1141815
652729,652729,1,0,0.6950815
652730,652730,0,1,0.4893776
652731,652731,4,0,0.0305966
652732,652732,2,1,0.87035674
652733,652733,0,0,0.024475703
652734,652734,0,0,0.005200315
652735,652735,1,0,0.0100766895
652736,652736,4,1,0.48764515
652737,652737,3,0,0.034891903
652738,652738,0,0,0.0030210628
652739,652739,0,0,0.12624879
652740,652740,2,0,0.00028422134
652741,652741,1,0,0.19008899
652742,652742,3,0,0.007422592
652743,652743,3,1,0.67473793
652744,652744,1,0,4.9759823e-05
652745,652745,2,1,0.6181116
652746,652746,4,0,0.021496823
652747,652747,3,0,2.5847788e-05
652748,652748,1,0,0.0001112658
652749,652749,2,0,0.1780465
652750,652750,0,0,0.00033023325
652751,652751,2,0,0.11446657
652752,652752,4,0,0.029723067
652753,652753,0,1,0.8547242
652754,652754,3,0,0.0072316346
652755,652755,0,1,0.9042099
652756,652756,1,0,0.03556678
652757,652757,3,0,0.12953189
652758,652758,3,0,0.017541993
652759,652759,3,0,0.0062617273
652760,652760,4,0,0.012474928
652761,652761,1,0,0.6231073
652762,652762,0,0,0.008300352
652763,652763,3,0,0.12233311
652764,652764,0,0,0.027245164
652765,652765,1,0,0.44571576
652766,652766,2,1,0.49969018
652767,652767,4,1,0.746727
652768,652768,4,1,0.9936019
652769,652769,4,0,0.026186131
652770,652770,1,0,0.037005067
652771,652771,1,0,0.28467098
652772,652772,0,0,0.0017089739
652773,652773,2,0,0.07800909
652774,652774,3,0,0.0002920096
652775,652775,2,0,0.0764583
652776,652776,0,0,0.00010877355
652777,652777,4,0,0.049933482
652778,652778,1,0,0.014800877
652779,652779,4,0,0.0031339184
652780,652780,3,0,2.0001136e-05
652781,652781,2,0,0.3799738
652782,652782,0,0,0.79104877
652783,652783,0,0,0.0075336467
652784,652784,4,0,0.009687007
652785,652785,1,0,0.00010691229
652786,652786,0,0,0.20895821
652787,652787,3,0,8.87054e-06
652788,652788,3,0,0.24460004
652789,652789,4,0,0.116354205
652790,652790,0,0,0.0005176734
652791,652791,2,0,0.00015088412
652792,652792,2,0,0.008749366
652793,652793,0,0,0.06515985
652794,652794,2,0,0.43511137
652795,652795,2,0,0.008395586
652796,652796,4,0,0.011815672
652797,652797,0,0,0.015712678
652798,652798,1,0,0.006175686
652799,652799,0,0,0.20176142
652800,652800,0,0,0.004687629
652801,652801,1,1,0.7103366
652802,652802,4,0,0.009144215
652803,652803,1,1,0.8000276
652804,652804,2,0,0.03261967
652805,652805,1,0,0.36119717
652806,652806,4,0,6.9748667e-06
652807,652807,4,0,0.018589992
652808,652808,4,0,0.001498486
652809,652809,0,0,0.0007590354
652810,652810,0,0,0.033636265
652811,652811,1,0,0.010183549
652812,652812,0,0,0.07751709
652813,652813,0,0,0.15264037
652814,652814,4,0,0.097775936
652815,652815,3,1,0.6855616
652816,652816,3,1,0.090090185
652817,652817,4,0,0.38129485
652818,652818,1,0,0.00022185317
652819,652819,1,0,0.000110595385
652820,652820,2,0,0.00035881632
652821,652821,1,0,0.67783016
652822,652822,1,0,0.004389594
652823,652823,2,0,0.0015742496
652824,652824,0,0,0.6417858
652825,652825,4,0,0.0025117812
652826,652826,4,0,0.0011606431
652827,652827,2,0,0.019175569
652828,652828,1,0,0.0057555297
652829,652829,1,0,0.7470255
652830,652830,0,0,4.1902815e-05
652831,652831,4,0,0.13731031
652832,652832,3,0,0.0022986925
652833,652833,2,0,0.054211102
652834,652834,2,0,0.0047154534
652835,652835,2,0,0.28585416
652836,652836,3,0,3.11735e-05
652837,652837,1,0,0.00022209562
652838,652838,2,0,0.17121547
652839,652839,2,0,0.00027786673
