row_index,id,fold,target_encoded,oof_prediction
479301,479301,2,0,0.04113731
479302,479302,1,0,0.07066554
479303,479303,3,0,0.017836846
479304,479304,4,0,0.010411944
479305,479305,4,1,0.21571843
479306,479306,0,0,0.114643805
479307,479307,1,0,0.011187627
479308,479308,4,1,0.7529124
479309,479309,2,0,0.54974115
479310,479310,3,0,0.0077784453
479311,479311,4,0,0.024605865
479312,479312,2,1,0.17200981
479313,479313,4,0,0.0004480091
479314,479314,1,0,0.14280671
479315,479315,2,0,0.005102722
479316,479316,3,0,0.023718383
479317,479317,0,0,0.03962924
479318,479318,2,0,0.3188321
479319,479319,4,0,0.0006720873
479320,479320,4,0,0.0052317665
479321,479321,3,0,0.013307486
479322,479322,1,0,0.0024737197
479323,479323,3,0,0.0071757464
479324,479324,3,1,0.36724865
479325,479325,4,0,0.000402313
479326,479326,1,0,0.34325662
479327,479327,2,0,0.0024490603
479328,479328,3,0,0.12985392
479329,479329,3,0,0.0002461012
479330,479330,2,0,0.3434648
479331,479331,4,0,0.0034780721
479332,479332,1,0,0.016677305
479333,479333,1,1,0.69929326
479334,479334,1,0,0.03980242
479335,479335,2,0,8.562578e-05
479336,479336,0,0,0.0007141413
479337,479337,4,0,0.0030887963
479338,479338,1,0,0.0016373878
479339,479339,4,0,0.10393782
479340,479340,4,0,0.000537922
479341,479341,0,0,0.012184958
479342,479342,1,0,0.0030844412
479343,479343,1,0,0.0039656553
479344,479344,3,0,0.7759047
479345,479345,0,0,0.089681506
479346,479346,1,0,5.3409214e-05
479347,479347,0,0,0.0028213458
479348,479348,1,0,0.016816815
479349,479349,3,1,0.71778613
479350,479350,4,0,0.0018124818
479351,479351,4,0,0.22459209
479352,479352,2,0,0.015640778
479353,479353,4,0,0.054483194
479354,479354,4,0,0.021250164
479355,479355,0,0,0.005534784
479356,479356,4,0,0.031186664
479357,479357,4,0,0.019800797
479358,479358,1,0,0.08234586
479359,479359,2,0,0.0058521735
479360,479360,3,0,0.013825876
479361,479361,4,0,0.000633637
479362,479362,4,0,0.0005012061
479363,479363,1,0,0.022522733
479364,479364,0,1,0.66400546
479365,479365,4,0,7.90094e-05
479366,479366,3,0,3.092883e-05
479367,479367,1,0,0.091013305
479368,479368,4,0,0.043170564
479369,479369,1,0,0.025359098
479370,479370,0,0,0.0018957953
479371,479371,1,0,0.016268667
479372,479372,3,0,0.032859925
479373,479373,2,0,0.0030679845
479374,479374,0,0,0.0023854794
479375,479375,0,0,0.00059647945
479376,479376,4,0,0.016996603
479377,479377,4,0,0.008258117
479378,479378,2,0,0.0031667617
479379,479379,0,0,0.0037403016
479380,479380,0,0,0.1092753
479381,479381,0,0,0.590284
479382,479382,3,0,0.00037415625
479383,479383,3,1,0.05338287
479384,479384,4,0,0.00020397568
479385,479385,3,0,0.01766964
479386,479386,4,0,0.00061618973
479387,479387,3,0,0.004723854
479388,479388,1,0,0.006496898
479389,479389,4,0,0.059990823
479390,479390,4,0,0.009232982
479391,479391,4,0,0.0058816313
479392,479392,3,0,0.009707505
479393,479393,4,0,0.008314787
479394,479394,4,0,0.0026351956
479395,479395,1,0,0.0037558526
479396,479396,0,1,0.05972037
479397,479397,2,0,0.0053192344
479398,479398,1,0,0.03832975
479399,479399,4,0,0.0003412238
479400,479400,2,1,0.44039172
479401,479401,0,0,0.09715707
479402,479402,4,0,0.022815242
479403,479403,4,0,0.00034740425
479404,479404,2,0,0.0017928673
479405,479405,1,1,0.21694946
479406,479406,4,0,0.00021515467
479407,479407,0,0,0.039245408
479408,479408,2,0,0.52918756
479409,479409,0,0,0.14666262
479410,479410,0,0,0.58877546
479411,479411,4,0,0.018613169
479412,479412,0,0,0.32934815
479413,479413,2,0,0.003916583
479414,479414,0,0,0.005612245
479415,479415,0,1,0.7816884
479416,479416,0,0,0.0010662915
479417,479417,0,0,0.012007899
479418,479418,3,0,0.018392766
479419,479419,1,0,0.0058197887
479420,479420,0,0,0.14801583
479421,479421,3,1,0.91477066
479422,479422,1,1,0.02880639
479423,479423,3,0,0.013561601
479424,479424,1,0,0.8133428
479425,479425,3,0,0.008034213
479426,479426,0,0,0.0010117162
479427,479427,0,1,0.424328
479428,479428,2,0,0.005357294
479429,479429,4,0,0.12427196
479430,479430,3,0,0.48294914
479431,479431,2,1,0.94131976
479432,479432,4,0,0.051428303
479433,479433,3,0,0.00057580165
479434,479434,1,0,0.00010405565
479435,479435,3,0,0.11766011
479436,479436,0,0,0.0065346262
479437,479437,4,0,0.00063856336
479438,479438,4,0,0.034436386
479439,479439,1,0,0.0076857638
479440,479440,3,0,0.36359057
479441,479441,3,0,0.0038814077
479442,479442,2,0,0.0061962246
479443,479443,0,0,0.016914977
479444,479444,2,0,0.18345612
479445,479445,4,0,8.8838984e-05
479446,479446,3,0,0.0012748762
479447,479447,3,0,0.0025741078
479448,479448,3,0,0.43276966
479449,479449,1,0,0.013240074
479450,479450,0,0,0.008782305
479451,479451,4,0,0.00014307626
479452,479452,3,0,6.2537554e-05
479453,479453,1,0,0.023623649
479454,479454,0,0,0.17168939
479455,479455,2,0,0.00021398015
479456,479456,4,0,0.002104384
479457,479457,0,0,0.012229847
479458,479458,1,0,0.03617476
479459,479459,2,1,0.29613322
479460,479460,3,1,0.49939004
479461,479461,1,0,0.0046173874
479462,479462,2,0,0.0003043404
479463,479463,1,0,0.0013892507
479464,479464,0,0,0.0011180606
479465,479465,0,0,0.012913323
479466,479466,3,0,0.0014174896
479467,479467,3,0,0.0047391253
479468,479468,4,0,0.0056848885
479469,479469,3,0,0.011903951
479470,479470,2,0,0.00623858
479471,479471,4,0,9.263218e-05
479472,479472,0,0,0.2361745
479473,479473,2,0,9.171649e-05
479474,479474,4,0,0.00012887483
479475,479475,2,0,0.14768745
479476,479476,3,0,0.00060514436
479477,479477,1,1,0.6528989
479478,479478,1,1,0.28847682
479479,479479,2,0,0.003926684
479480,479480,0,0,0.0005208928
479481,479481,4,0,0.00029759877
479482,479482,1,0,0.71081436
479483,479483,4,0,0.00020680149
479484,479484,0,1,0.46505767
479485,479485,3,1,0.856437
479486,479486,0,0,0.008155384
479487,479487,3,0,0.2292466
479488,479488,2,0,0.0015694048
479489,479489,3,0,0.004893245
479490,479490,0,1,0.58286417
479491,479491,1,0,0.05833662
479492,479492,2,1,0.9153775
479493,479493,1,0,0.17794369
479494,479494,2,0,0.00018683224
479495,479495,2,0,0.02201059
479496,479496,4,0,0.013333995
479497,479497,1,0,0.016961282
479498,479498,2,0,0.0007087552
479499,479499,3,0,0.04173814
479500,479500,3,1,0.007199669
479501,479501,1,0,0.3429439
479502,479502,3,0,0.8755742
479503,479503,4,0,0.0027009284
479504,479504,3,1,0.8910996
479505,479505,2,1,0.34530303
479506,479506,3,0,5.5748496e-05
479507,479507,0,0,0.004452127
479508,479508,3,0,0.0059088334
479509,479509,1,0,0.006221157
479510,479510,3,0,0.034791127
479511,479511,2,0,0.007472294
479512,479512,2,0,0.0387157
479513,479513,3,0,0.4692307
479514,479514,1,1,0.7473136
479515,479515,2,1,0.39402908
479516,479516,0,0,0.00047018283
479517,479517,4,0,0.023048889
479518,479518,2,0,0.04603742
479519,479519,0,0,0.08876524
479520,479520,4,0,0.029998673
479521,479521,2,0,0.008388228
479522,479522,1,0,0.009900784
479523,479523,1,0,0.41842425
479524,479524,0,0,0.0006303537
479525,479525,4,1,0.49887505
479526,479526,2,0,0.00038957136
479527,479527,3,0,0.038540512
479528,479528,3,0,0.0007634567
479529,479529,3,1,0.3232534
479530,479530,4,0,0.36466965
479531,479531,0,1,0.24103642
479532,479532,2,0,0.0051727197
479533,479533,1,0,0.26030117
479534,479534,1,1,0.81661075
479535,479535,3,0,0.5646069
479536,479536,2,0,0.025967408
479537,479537,1,0,0.23185745
479538,479538,1,0,0.5302803
479539,479539,3,0,0.009658921
479540,479540,4,0,0.00038218132
479541,479541,3,1,0.7693387
479542,479542,2,0,0.00072421256
479543,479543,4,0,0.008540336
479544,479544,0,0,0.016290812
479545,479545,2,0,0.20392813
479546,479546,1,0,0.008088946
479547,479547,3,0,0.022493426
479548,479548,0,1,0.371344
479549,479549,3,0,0.00061533466
479550,479550,0,0,3.1062405e-05
479551,479551,4,0,0.0003824842
479552,479552,3,0,0.050522037
479553,479553,2,0,0.0030829725
479554,479554,4,0,0.08387256
479555,479555,2,0,0.0175855
479556,479556,0,1,0.5315108
479557,479557,2,1,0.85082555
479558,479558,0,0,0.0004099495
479559,479559,3,1,0.97306144
479560,479560,2,1,0.84220934
479561,479561,3,0,0.40413675
479562,479562,4,0,0.0030292314
479563,479563,2,0,0.15003641
479564,479564,0,1,0.7444605
479565,479565,3,0,0.00024822916
479566,479566,1,0,0.001223412
479567,479567,1,0,0.00066155585
479568,479568,1,0,0.4733593
479569,479569,0,1,0.78498554
479570,479570,3,0,0.010553108
479571,479571,4,0,0.088181
479572,479572,4,0,0.019197147
479573,479573,1,0,0.0033126904
479574,479574,3,0,0.0051679076
479575,479575,1,0,0.009014799
479576,479576,3,0,0.043297376
479577,479577,1,0,0.0048644757
479578,479578,4,0,0.19988617
479579,479579,0,0,0.0015229493
479580,479580,4,0,0.00022510234
479581,479581,2,1,0.86006385
479582,479582,4,0,0.25326928
479583,479583,1,0,0.010286971
479584,479584,3,0,0.0030170071
479585,479585,2,1,0.6950164
479586,479586,0,0,0.0005808165
479587,479587,3,0,0.057398576
479588,479588,0,0,0.43159965
479589,479589,0,0,0.5193154
479590,479590,3,0,0.054732
479591,479591,0,0,0.010676494
479592,479592,3,0,0.27654487
479593,479593,2,0,0.0016832381
479594,479594,3,1,0.9937943
479595,479595,0,1,0.47415522
479596,479596,1,1,0.82461876
479597,479597,3,0,0.072415225
479598,479598,4,0,0.24652706
479599,479599,3,0,0.0066727763
479600,479600,3,1,0.57664925
479601,479601,3,0,0.0019159247
479602,479602,1,1,0.76702887
479603,479603,3,0,0.0007682516
479604,479604,1,0,0.04689134
479605,479605,1,1,0.34185666
479606,479606,3,0,0.028489819
479607,479607,0,0,0.0010300247
479608,479608,1,0,0.0072521446
479609,479609,4,1,0.33819366
479610,479610,1,0,0.0003458778
479611,479611,2,0,0.023982888
479612,479612,4,0,0.00022878266
479613,479613,4,0,0.005240211
479614,479614,0,0,0.0019784141
479615,479615,2,0,0.10555885
479616,479616,1,1,0.09454243
479617,479617,0,0,0.032255694
479618,479618,1,0,0.0025503836
479619,479619,2,0,0.006657433
479620,479620,3,0,0.0034872897
479621,479621,2,0,0.0005460006
479622,479622,3,1,0.8397292
479623,479623,3,1,0.49285632
479624,479624,2,1,0.04082209
479625,479625,3,0,0.024036443
479626,479626,0,0,0.06558289
479627,479627,2,0,0.008557476
479628,479628,4,0,0.0013118064
479629,479629,2,0,0.009108983
479630,479630,4,0,0.0020333147
479631,479631,2,0,0.007803448
479632,479632,1,0,0.009512236
479633,479633,1,0,0.0023089556
479634,479634,1,0,0.2025001
479635,479635,1,0,0.017011419
479636,479636,1,0,0.0011253211
479637,479637,4,1,0.38498485
479638,479638,1,0,0.53209937
479639,479639,2,0,0.00048168004
479640,479640,3,0,0.0025740322
479641,479641,2,1,0.94722813
479642,479642,0,0,0.047648195
479643,479643,2,0,0.0064115715
479644,479644,4,0,0.00052183645
479645,479645,0,0,0.0074004354
479646,479646,1,0,0.0029275182
479647,479647,0,0,0.007292867
479648,479648,0,0,0.39094818
479649,479649,2,1,0.27540827
479650,479650,3,0,0.0043519274
479651,479651,1,1,0.8468602
479652,479652,3,0,0.7781298
479653,479653,0,0,0.027651425
479654,479654,1,0,0.00022665987
479655,479655,4,0,0.0002677183
479656,479656,1,0,0.0019982832
479657,479657,3,0,0.023328388
479658,479658,0,0,0.039882045
479659,479659,2,0,0.074507
479660,479660,4,0,0.0005380046
479661,479661,3,0,0.00012719199
479662,479662,0,0,0.097802326
479663,479663,2,0,0.0040971325
479664,479664,3,0,0.00029102634
479665,479665,3,0,0.0021322838
479666,479666,1,0,0.008178332
479667,479667,4,0,0.0002762103
479668,479668,2,0,0.008065455
479669,479669,4,1,0.97590077
479670,479670,4,1,0.44639644
479671,479671,4,0,0.005075286
479672,479672,4,1,0.2903253
479673,479673,1,0,0.007903866
479674,479674,4,0,0.000615956
479675,479675,2,0,0.0071726907
479676,479676,1,1,0.89403385
479677,479677,2,0,0.11638503
479678,479678,0,0,0.4503321
479679,479679,4,0,0.0026313937
479680,479680,3,0,0.006471024
479681,479681,3,1,0.14052267
479682,479682,3,0,0.004575621
479683,479683,4,0,0.019553138
479684,479684,2,0,0.007454466
479685,479685,4,1,0.8016218
479686,479686,3,1,0.5416012
479687,479687,2,0,0.101900905
479688,479688,2,0,0.01008952
479689,479689,1,0,0.007860766
479690,479690,1,0,0.002481965
479691,479691,3,0,0.0540291
479692,479692,0,0,0.0006581211
479693,479693,3,1,0.8500228
479694,479694,4,0,0.0013654109
479695,479695,3,0,0.026690265
479696,479696,2,1,0.78718686
479697,479697,1,0,0.1723321
479698,479698,2,0,0.04115319
479699,479699,1,0,0.104604386
479700,479700,2,0,0.29125318
479701,479701,2,1,0.31265807
479702,479702,2,0,0.0017001267
479703,479703,1,1,0.34088972
479704,479704,1,0,0.00083077024
479705,479705,1,0,0.67584866
479706,479706,0,0,0.009064656
479707,479707,1,0,0.04640044
479708,479708,3,0,0.0042886357
479709,479709,4,0,0.0049506137
479710,479710,1,1,0.8073273
479711,479711,2,0,0.3033449
479712,479712,3,0,0.0068063065
479713,479713,0,0,0.36323616
479714,479714,1,0,0.000110505964
479715,479715,0,0,0.07242528
479716,479716,3,1,0.10952271
479717,479717,4,1,0.72782093
479718,479718,3,0,0.0022900521
479719,479719,4,0,0.43964383
479720,479720,0,0,0.0010295694
479721,479721,1,0,0.003218107
479722,479722,1,1,0.84424555
479723,479723,4,0,0.01343786
479724,479724,4,0,0.0006543747
479725,479725,2,0,0.106358044
479726,479726,3,0,0.0013504648
479727,479727,4,0,0.35059455
479728,479728,1,0,4.3725777e-05
479729,479729,3,0,0.10811493
479730,479730,3,0,0.6909395
479731,479731,4,0,0.0007055582
479732,479732,1,0,0.0028555999
479733,479733,2,1,0.86506766
479734,479734,2,0,0.00030881554
479735,479735,0,0,0.019261943
479736,479736,2,1,0.63263756
479737,479737,2,0,0.12832536
479738,479738,1,0,0.003409587
479739,479739,3,0,0.0037974203
479740,479740,2,0,0.5571195
479741,479741,2,0,0.013432272
479742,479742,1,0,0.017308027
479743,479743,1,1,0.47535712
479744,479744,0,0,0.0003306441
479745,479745,1,1,0.81584704
479746,479746,0,0,0.7272812
479747,479747,3,1,0.8519005
479748,479748,4,0,0.030355286
479749,479749,3,0,0.005561055
479750,479750,2,0,0.0443556
479751,479751,1,0,0.0006938636
479752,479752,4,1,0.6381397
479753,479753,1,1,0.5836553
479754,479754,4,0,0.00023404408
479755,479755,4,1,0.7822882
479756,479756,4,0,0.01573759
479757,479757,3,0,0.0018821931
479758,479758,3,0,0.003934325
479759,479759,2,0,0.00012786423
479760,479760,1,0,0.09876402
479761,479761,2,0,7.215932e-05
479762,479762,0,0,0.00011360047
479763,479763,3,0,0.0033904696
479764,479764,3,0,0.00044071255
479765,479765,0,1,0.76622653
479766,479766,0,0,0.0010218176
479767,479767,2,1,0.77412534
479768,479768,2,1,0.66086894
479769,479769,2,0,0.0067243716
479770,479770,2,1,0.7463838
479771,479771,0,0,0.16980867
479772,479772,2,0,0.010433727
479773,479773,1,0,0.00011701939
479774,479774,1,0,0.0057683843
479775,479775,1,0,0.004767714
479776,479776,0,0,0.028705215
479777,479777,2,0,0.006150517
479778,479778,4,0,0.00079638266
479779,479779,1,0,0.019940518
479780,479780,0,0,0.00742813
479781,479781,4,0,0.018032359
479782,479782,2,1,0.67164075
479783,479783,3,1,0.8818064
479784,479784,4,1,0.15859519
479785,479785,0,0,0.22803092
479786,479786,3,1,0.82464737
479787,479787,3,0,0.007591253
479788,479788,3,0,0.0069756135
479789,479789,3,0,0.06005561
479790,479790,1,1,0.60402817
479791,479791,3,0,0.0006935212
479792,479792,2,1,0.1068571
479793,479793,0,0,0.21503834
479794,479794,4,0,0.37132043
479795,479795,4,0,0.00203245
479796,479796,4,0,0.003759641
479797,479797,0,1,0.63741565
479798,479798,4,0,0.01983533
479799,479799,2,0,0.00021789524
479800,479800,3,0,0.15759248
479801,479801,0,0,0.08089001
479802,479802,3,0,0.0025297897
479803,479803,1,1,0.12173717
479804,479804,1,0,0.0002218185
479805,479805,1,0,0.00016893554
479806,479806,0,0,0.009189386
479807,479807,1,0,0.0044175712
479808,479808,2,0,0.0051649394
479809,479809,2,0,0.00058018405
479810,479810,0,0,0.6568881
479811,479811,4,0,0.15463807
479812,479812,2,0,0.00019312771
479813,479813,4,0,0.02647287
479814,479814,1,0,0.00058958714
479815,479815,3,0,0.010323582
479816,479816,2,0,0.042511653
479817,479817,2,0,0.0042706
479818,479818,3,0,0.0026146302
479819,479819,4,1,0.4862337
479820,479820,2,0,0.4797261
479821,479821,1,0,0.11241075
479822,479822,3,0,0.00015988083
479823,479823,0,1,0.8416419
479824,479824,0,0,0.0050366893
479825,479825,1,1,0.654051
479826,479826,2,1,0.33129147
479827,479827,3,1,0.6978131
479828,479828,3,0,0.0028762247
479829,479829,2,1,0.6846816
479830,479830,0,0,0.04579731
479831,479831,1,0,0.0068253707
479832,479832,1,0,0.008897597
479833,479833,3,1,0.7854218
479834,479834,3,1,0.90397924
479835,479835,3,0,0.002136769
479836,479836,1,0,0.003009944
479837,479837,3,0,0.0047959634
479838,479838,2,1,0.40769735
479839,479839,2,1,0.8829739
479840,479840,4,0,0.003865434
479841,479841,2,0,0.001283995
479842,479842,1,0,0.0034281637
479843,479843,2,0,7.60211e-05
479844,479844,4,0,0.003690233
479845,479845,0,1,0.5036584
479846,479846,3,0,0.22030134
479847,479847,3,0,0.006267179
479848,479848,2,0,0.090894684
479849,479849,0,0,3.1262345e-05
479850,479850,0,0,0.029376041
479851,479851,0,0,0.5876381
479852,479852,3,1,0.8183987
479853,479853,2,0,0.00020191428
479854,479854,4,0,0.00010836789
479855,479855,0,1,0.8710445
479856,479856,4,1,0.3533922
479857,479857,0,1,0.8849694
479858,479858,0,0,0.0014084392
479859,479859,3,0,0.018765789
479860,479860,2,0,0.376965
479861,479861,0,0,0.54562247
479862,479862,1,0,0.0002916288
479863,479863,4,0,0.1056035
479864,479864,4,1,0.29295197
479865,479865,2,1,0.04115445
479866,479866,4,0,0.009992364
479867,479867,3,0,0.011422177
479868,479868,3,0,0.0002199754
479869,479869,0,0,0.0009206377
479870,479870,3,0,0.005166378
479871,479871,1,1,0.9056756
479872,479872,2,0,0.0051446557
479873,479873,1,1,0.71906424
479874,479874,3,0,0.0009545216
479875,479875,0,1,0.9319785
479876,479876,4,0,0.00070763426
479877,479877,4,0,0.42478672
479878,479878,1,0,0.017108236
479879,479879,3,0,0.35104913
479880,479880,2,0,0.12178948
479881,479881,4,0,0.003799614
479882,479882,0,1,0.6542689
479883,479883,0,0,0.2041706
479884,479884,3,0,0.00020283935
479885,479885,3,0,0.002571734
479886,479886,0,0,0.3805216
479887,479887,4,0,0.00051178643
479888,479888,0,0,0.0011404629
479889,479889,3,0,0.016363734
479890,479890,0,1,0.5760337
479891,479891,2,0,0.010652969
479892,479892,2,0,0.37199378
479893,479893,1,0,0.00057036843
479894,479894,0,0,0.0016164761
479895,479895,1,0,0.037344247
479896,479896,1,0,0.0005573077
479897,479897,2,0,0.08978108
479898,479898,1,0,0.0056775236
479899,479899,3,0,0.024330184
479900,479900,4,0,0.008627208
479901,479901,4,0,0.7674107
479902,479902,1,0,0.11344883
479903,479903,4,0,0.004507312
479904,479904,0,1,0.5596245
479905,479905,4,0,0.84497726
479906,479906,2,0,0.0018932942
479907,479907,3,0,0.001452239
479908,479908,2,0,0.010694337
479909,479909,4,1,0.86579436
479910,479910,2,0,0.09043067
479911,479911,0,0,0.0021671094
479912,479912,3,0,0.006320651
479913,479913,2,0,0.018699741
479914,479914,0,0,0.00022135265
479915,479915,2,0,0.0037078233
479916,479916,3,0,0.03183648
479917,479917,2,0,0.00053643977
479918,479918,4,1,0.31398568
479919,479919,0,1,0.7864217
479920,479920,3,0,0.029422464
479921,479921,2,0,0.00016247283
479922,479922,0,1,0.042768326
479923,479923,0,1,0.24540669
479924,479924,0,0,0.02874206
479925,479925,4,0,0.023776082
479926,479926,0,0,0.007927891
479927,479927,3,0,0.84702253
479928,479928,2,0,0.17872445
479929,479929,1,0,0.09841386
479930,479930,4,1,0.4031183
479931,479931,0,0,0.026264152
479932,479932,0,0,0.0011667031
479933,479933,3,0,0.0030141452
479934,479934,0,0,0.0034011204
479935,479935,3,0,0.0029604323
479936,479936,1,0,0.50215614
479937,479937,3,0,0.110945135
479938,479938,3,0,0.09353829
479939,479939,1,0,0.0019721293
479940,479940,0,0,0.018316755
479941,479941,2,0,0.012975819
479942,479942,4,0,0.03913683
479943,479943,0,0,0.0016348081
479944,479944,1,0,0.19592933
479945,479945,1,0,0.124002285
479946,479946,0,0,0.03072952
479947,479947,4,0,0.009481587
479948,479948,0,0,0.007778776
479949,479949,0,1,0.88806033
479950,479950,2,0,0.030119399
479951,479951,2,0,7.142691e-05
479952,479952,4,0,0.3869285
