row_index,id,fold,target_encoded,oof_prediction
628577,628577,2,1,0.8414475
628578,628578,0,1,0.14006224
628579,628579,0,0,0.002618398
628580,628580,4,0,0.077885725
628581,628581,1,0,0.015877562
628582,628582,4,1,0.8779424
628583,628583,2,1,0.2507515
628584,628584,0,1,0.8100823
628585,628585,1,1,0.72016555
628586,628586,4,0,0.00048340074
628587,628587,0,0,0.00466088
628588,628588,2,0,0.028957412
628589,628589,3,0,0.0075889216
628590,628590,1,0,8.856485e-05
628591,628591,0,0,0.0070926123
628592,628592,4,0,0.00027836568
628593,628593,1,0,0.08408324
628594,628594,2,0,0.0022016913
628595,628595,3,1,0.49685997
628596,628596,4,1,0.7710842
628597,628597,2,0,0.0007198227
628598,628598,2,1,0.45247102
628599,628599,2,0,0.02612998
628600,628600,3,0,0.01425776
628601,628601,0,0,0.092625976
628602,628602,4,1,0.8498915
628603,628603,3,0,7.333781e-05
628604,628604,0,0,0.016519343
628605,628605,4,0,0.00050975627
628606,628606,1,0,0.007393609
628607,628607,4,0,0.0008117012
628608,628608,3,0,0.3122527
628609,628609,0,0,0.0031148295
628610,628610,4,1,0.8396425
628611,628611,0,0,0.0003570884
628612,628612,4,1,0.83183265
628613,628613,4,0,0.0036555713
628614,628614,2,0,0.00877815
628615,628615,2,0,0.008957956
628616,628616,4,0,0.013373029
628617,628617,4,0,0.007207027
628618,628618,2,0,0.00020954256
628619,628619,4,0,0.031589594
628620,628620,1,0,0.007390711
628621,628621,1,0,0.061676066
628622,628622,3,0,0.011265488
628623,628623,1,0,0.14347717
628624,628624,1,0,0.610239
628625,628625,4,1,0.45826998
628626,628626,3,0,0.0020344104
628627,628627,4,0,0.004256211
628628,628628,3,0,0.014179442
628629,628629,4,1,0.7352091
628630,628630,3,0,0.003497349
628631,628631,4,1,0.5531015
628632,628632,0,0,0.0025813952
628633,628633,4,0,0.00037065928
628634,628634,4,1,0.9571619
628635,628635,2,0,0.034048352
628636,628636,1,0,0.00488401
628637,628637,3,0,0.66549873
628638,628638,2,1,0.60566354
628639,628639,0,0,0.0022254866
628640,628640,2,0,0.076576844
628641,628641,4,1,0.019451918
628642,628642,4,1,0.34129134
628643,628643,0,0,0.08747161
628644,628644,2,0,0.02557015
628645,628645,0,0,0.060673505
628646,628646,1,0,0.40190867
628647,628647,1,0,0.009195048
628648,628648,0,1,0.23492527
628649,628649,0,0,0.07547961
628650,628650,4,0,0.005208985
628651,628651,4,0,0.0004246734
628652,628652,3,1,0.5465757
628653,628653,4,0,0.0020477946
628654,628654,4,0,5.131923e-05
628655,628655,2,0,0.007184197
628656,628656,1,0,0.00132555
628657,628657,2,0,0.018067073
628658,628658,2,0,0.00023173854
628659,628659,1,1,0.18481417
628660,628660,2,0,0.030130394
628661,628661,2,1,0.45887423
628662,628662,3,0,0.004931815
628663,628663,0,0,0.1640615
628664,628664,3,0,0.013411095
628665,628665,3,1,0.22494718
628666,628666,1,0,0.49141797
628667,628667,2,1,0.13295786
628668,628668,3,0,0.0065081683
628669,628669,2,0,0.011372506
628670,628670,1,0,0.0047214916
628671,628671,1,0,0.0040202914
628672,628672,3,0,0.0016874792
628673,628673,2,0,6.0117145e-05
628674,628674,3,0,0.14931442
628675,628675,2,0,0.01251489
628676,628676,4,0,0.05417773
628677,628677,0,0,0.0076756566
628678,628678,4,0,0.2765095
628679,628679,3,0,0.008812775
628680,628680,1,0,0.0013590836
628681,628681,0,0,0.009786796
628682,628682,4,0,0.4724358
628683,628683,0,0,0.001712996
628684,628684,4,0,0.86121255
628685,628685,1,1,0.67267734
628686,628686,2,0,0.00808134
628687,628687,1,0,0.0005922207
628688,628688,1,0,0.7466749
628689,628689,3,0,0.020093879
628690,628690,2,0,0.007013137
628691,628691,2,1,0.67761606
628692,628692,3,0,0.00011911215
628693,628693,1,0,0.0021139144
628694,628694,4,0,0.009630559
628695,628695,4,0,0.0037421251
628696,628696,3,0,0.4745888
628697,628697,1,0,0.04802026
628698,628698,1,1,0.669708
628699,628699,3,0,0.0113418065
628700,628700,0,1,0.66029465
628701,628701,0,0,0.0001910941
628702,628702,3,0,0.008159327
628703,628703,2,0,0.00011393536
628704,628704,0,0,0.021962734
628705,628705,4,0,0.005145822
628706,628706,2,0,0.00024132528
628707,628707,1,1,0.5757078
628708,628708,2,1,0.8143725
628709,628709,0,0,0.020068338
628710,628710,3,0,0.0092599075
628711,628711,1,1,0.58006275
628712,628712,2,1,0.41198218
628713,628713,3,0,0.21572252
628714,628714,4,0,0.012298799
628715,628715,4,1,0.4414951
628716,628716,2,1,0.7170194
628717,628717,1,0,0.019308623
628718,628718,0,0,0.00023727577
628719,628719,2,0,0.00091308117
628720,628720,2,1,0.43349937
628721,628721,0,0,0.0010532928
628722,628722,3,0,9.2042945e-05
628723,628723,3,1,0.5222329
628724,628724,3,1,0.8300077
628725,628725,0,0,0.0149983615
628726,628726,0,0,0.013019926
628727,628727,0,0,0.11125316
628728,628728,4,0,0.0031472624
628729,628729,0,0,0.019982658
628730,628730,3,0,0.0028791965
628731,628731,3,0,0.076994784
628732,628732,3,0,0.0026035889
628733,628733,2,0,0.015072323
628734,628734,2,0,0.021778597
628735,628735,0,0,0.107893296
628736,628736,3,0,6.322595e-05
628737,628737,4,0,5.445991e-05
628738,628738,1,0,0.003171299
628739,628739,1,0,0.8972392
628740,628740,2,1,0.76024675
628741,628741,2,0,9.301483e-05
628742,628742,1,1,0.7354433
628743,628743,1,0,0.56697226
628744,628744,3,0,0.0016840284
628745,628745,4,0,0.005590233
628746,628746,2,1,0.4630557
628747,628747,1,0,0.008815633
628748,628748,4,0,0.011538238
628749,628749,0,0,0.0007193105
628750,628750,2,1,0.7882136
628751,628751,2,0,0.18533884
628752,628752,1,0,0.011728418
628753,628753,4,0,0.009631068
628754,628754,0,0,0.0003714042
628755,628755,1,1,0.64873946
628756,628756,3,0,0.020564612
628757,628757,3,0,0.0029594922
628758,628758,0,0,0.045806836
628759,628759,1,0,0.015524557
628760,628760,1,0,0.24884856
628761,628761,3,0,0.010408992
628762,628762,2,0,0.0048097777
628763,628763,4,0,0.00044707264
628764,628764,2,0,0.05227947
628765,628765,0,0,0.030201418
628766,628766,0,0,0.02200883
628767,628767,1,0,0.0014434988
628768,628768,2,0,0.31848294
628769,628769,2,0,0.00015203723
628770,628770,3,0,0.019891508
628771,628771,0,0,0.00953495
628772,628772,1,0,0.0012642497
628773,628773,3,1,0.76905704
628774,628774,4,0,0.8568751
628775,628775,1,0,0.45980656
628776,628776,0,0,0.3883733
628777,628777,0,0,0.0018820158
628778,628778,3,0,0.16083328
628779,628779,2,0,0.0038399093
628780,628780,4,1,0.84538907
628781,628781,2,1,0.7999867
628782,628782,4,0,0.000401909
628783,628783,4,0,0.02079217
628784,628784,3,0,0.0052922843
628785,628785,0,0,0.08653851
628786,628786,2,1,0.7762812
628787,628787,1,0,0.00023562799
628788,628788,1,0,0.0054011177
628789,628789,4,0,0.000988727
628790,628790,3,0,0.010956124
628791,628791,0,1,0.06915512
628792,628792,1,0,0.058653977
628793,628793,3,0,0.0015324675
628794,628794,1,0,0.0045391987
628795,628795,2,1,0.8626634
628796,628796,3,1,0.96496713
628797,628797,2,0,0.0020227395
628798,628798,1,0,0.023313712
628799,628799,4,0,0.8143564
628800,628800,1,0,0.004054068
628801,628801,4,0,0.001778947
628802,628802,2,0,0.042225897
628803,628803,1,0,0.602737
628804,628804,0,1,0.5011279
628805,628805,4,0,0.015140353
628806,628806,3,0,0.0073961425
628807,628807,3,0,0.0023802628
628808,628808,2,1,0.14175406
628809,628809,1,1,0.52720475
628810,628810,3,1,0.17817622
628811,628811,1,0,0.018182205
628812,628812,2,0,0.4261041
628813,628813,2,0,0.16201188
628814,628814,4,0,0.056917667
628815,628815,1,0,0.34662855
628816,628816,3,0,0.0067142635
628817,628817,3,0,0.005670647
628818,628818,2,0,0.02128912
628819,628819,2,0,0.719457
628820,628820,1,1,0.18634793
628821,628821,2,0,0.25380003
628822,628822,1,0,0.33627084
628823,628823,0,0,0.00039761147
628824,628824,0,0,0.01654333
628825,628825,3,1,0.40453628
628826,628826,3,0,0.00018973624
628827,628827,3,1,0.8281695
628828,628828,4,0,0.35650262
628829,628829,0,0,0.00056387123
628830,628830,3,0,0.7324554
628831,628831,1,0,0.009889609
628832,628832,4,0,0.0358674
628833,628833,3,1,0.6374238
628834,628834,1,0,0.45513234
628835,628835,1,0,0.0014917601
628836,628836,3,0,0.0003372716
628837,628837,2,1,0.63827497
628838,628838,2,0,0.00021799956
628839,628839,4,0,0.02919514
628840,628840,3,0,8.683585e-05
628841,628841,3,0,0.49810344
628842,628842,0,0,0.10974754
628843,628843,3,0,0.009685133
628844,628844,1,1,0.23291901
628845,628845,1,0,0.00020995253
628846,628846,4,1,0.33853847
628847,628847,1,0,0.56621933
628848,628848,1,0,0.00020100415
628849,628849,1,1,0.105264165
628850,628850,0,0,0.032432403
628851,628851,1,0,0.015855782
628852,628852,4,0,0.108792506
628853,628853,0,0,0.030514162
628854,628854,1,0,0.001401786
628855,628855,1,0,0.028918982
628856,628856,3,0,0.0034716227
628857,628857,0,1,0.7878186
628858,628858,1,1,0.98456687
628859,628859,2,0,0.07633885
628860,628860,3,1,0.85032594
628861,628861,3,0,0.76675
628862,628862,1,0,0.002140968
628863,628863,0,0,0.0028596949
628864,628864,2,0,0.08271719
628865,628865,1,0,9.665863e-05
628866,628866,0,1,0.6463826
628867,628867,2,0,0.020295722
628868,628868,1,0,0.55933076
628869,628869,0,0,2.1667602e-05
628870,628870,2,0,0.00022626256
628871,628871,3,1,0.28069517
628872,628872,1,1,0.13022378
628873,628873,2,0,0.5152405
628874,628874,4,0,0.00015746253
628875,628875,3,1,0.364751
628876,628876,4,1,0.66503936
628877,628877,1,1,0.36084488
628878,628878,2,0,0.22900903
628879,628879,2,0,0.09362854
628880,628880,3,0,0.02049165
628881,628881,0,0,0.00023492383
628882,628882,3,0,0.00078503694
628883,628883,3,1,0.7474312
628884,628884,3,1,0.41861105
628885,628885,4,1,0.5078992
628886,628886,4,0,0.008799415
628887,628887,2,0,0.38310954
628888,628888,3,1,0.6251943
628889,628889,1,0,0.019299112
628890,628890,4,0,0.003626603
628891,628891,2,0,0.0034679521
628892,628892,3,0,0.0014912048
628893,628893,1,1,0.39548582
628894,628894,4,0,0.067883864
628895,628895,2,0,0.021381825
628896,628896,4,0,0.010213922
628897,628897,3,0,0.020205652
628898,628898,0,1,0.18629901
628899,628899,0,0,0.00933034
628900,628900,3,1,0.34794837
628901,628901,3,0,0.0002925168
628902,628902,3,0,0.010781455
628903,628903,0,0,0.10373978
628904,628904,4,0,0.0021707418
628905,628905,0,0,0.21225445
628906,628906,2,0,0.005134167
628907,628907,4,0,0.016626967
628908,628908,4,0,0.549147
628909,628909,1,1,0.85116595
628910,628910,4,0,0.0029096317
628911,628911,0,0,0.5738464
628912,628912,4,0,0.033744387
628913,628913,2,0,0.008737645
628914,628914,4,1,0.7449027
628915,628915,1,0,0.0012918065
628916,628916,4,0,0.008183806
628917,628917,3,0,0.00803448
628918,628918,4,0,0.004546923
628919,628919,0,0,7.1269336e-05
628920,628920,1,0,0.024057677
628921,628921,3,0,0.021492872
628922,628922,4,0,0.8751828
628923,628923,4,0,0.00051315664
628924,628924,0,0,0.00023022426
628925,628925,0,1,0.0670772
628926,628926,3,0,0.0023287858
628927,628927,4,0,0.037796065
628928,628928,1,0,0.0050977306
628929,628929,4,0,0.045124874
628930,628930,3,1,0.8369057
628931,628931,4,0,0.0006312357
628932,628932,3,0,0.0023354983
628933,628933,2,0,0.023925964
628934,628934,2,0,0.008320947
628935,628935,0,0,0.050772853
628936,628936,3,0,0.7836755
628937,628937,2,0,0.017980197
628938,628938,1,0,0.00065084384
628939,628939,4,1,0.6871483
628940,628940,0,0,0.04820308
628941,628941,4,0,0.12991743
628942,628942,3,0,0.43413562
628943,628943,3,1,0.43386918
628944,628944,2,0,0.080965124
628945,628945,4,0,0.005249841
628946,628946,0,0,0.010150764
628947,628947,0,1,0.3288605
628948,628948,3,0,0.02357998
628949,628949,1,0,0.84004164
628950,628950,0,0,0.0019535553
628951,628951,4,0,0.0032239151
628952,628952,2,0,0.120251365
628953,628953,2,0,0.24364977
628954,628954,4,0,0.2906827
628955,628955,3,0,0.0021959434
628956,628956,4,0,0.0017358778
628957,628957,1,1,0.85412747
628958,628958,4,0,0.0056177615
628959,628959,2,0,0.85633045
628960,628960,0,0,6.3529405e-05
628961,628961,1,0,0.054584976
628962,628962,0,0,0.019100862
628963,628963,4,1,0.873795
628964,628964,0,0,0.011251742
628965,628965,2,1,0.3690616
628966,628966,1,0,0.0027305044
628967,628967,3,1,0.68402904
628968,628968,1,1,0.8451957
628969,628969,4,0,0.005023602
628970,628970,0,0,0.000858354
628971,628971,3,0,0.0023019034
628972,628972,3,0,0.0003514604
628973,628973,3,0,0.18721987
628974,628974,0,0,0.0012257986
628975,628975,0,0,0.019232655
628976,628976,1,0,0.000649566
628977,628977,3,0,0.0018839659
628978,628978,1,0,0.0006089595
628979,628979,1,0,0.000581541
628980,628980,0,1,0.6453956
628981,628981,3,0,0.0035010504
628982,628982,1,0,0.1964872
628983,628983,4,0,0.052688286
628984,628984,0,0,0.0066493284
628985,628985,3,0,0.0025307694
628986,628986,0,0,0.36055464
628987,628987,1,0,0.20494835
628988,628988,1,1,0.5968692
628989,628989,4,0,0.017126823
628990,628990,2,0,0.0036898823
628991,628991,3,0,0.0013600367
628992,628992,4,0,0.0010156062
628993,628993,1,1,0.6303378
628994,628994,2,0,0.0051400745
628995,628995,1,1,0.22663403
628996,628996,1,1,0.66929
628997,628997,4,0,0.028481647
628998,628998,3,0,0.0039250376
628999,628999,0,0,0.068135016
629000,629000,0,0,0.0020675617
629001,629001,1,0,0.005455907
629002,629002,0,0,0.012828144
629003,629003,4,0,0.0154361585
629004,629004,0,0,0.04347107
629005,629005,4,0,0.0022178697
629006,629006,4,0,0.017246114
629007,629007,2,1,0.7700673
629008,629008,1,0,0.0053612916
629009,629009,2,0,0.01906243
629010,629010,4,1,0.8732585
629011,629011,2,0,0.008495303
629012,629012,1,0,0.0028317568
629013,629013,0,0,0.002861417
629014,629014,2,0,0.006407624
629015,629015,3,0,0.014709292
629016,629016,3,0,0.25261953
629017,629017,4,0,0.029194059
629018,629018,1,0,0.008616794
629019,629019,0,0,0.0003476438
629020,629020,2,0,0.0004266906
629021,629021,4,1,0.9107533
629022,629022,1,0,9.007822e-05
629023,629023,1,0,0.006033966
629024,629024,0,0,0.017987179
629025,629025,3,1,0.11546576
629026,629026,1,0,0.00011006427
629027,629027,3,1,0.5783112
629028,629028,3,0,0.0069026747
629029,629029,2,0,0.030532466
629030,629030,4,0,0.01773144
629031,629031,2,0,0.00034829
629032,629032,1,1,0.5200389
629033,629033,2,0,0.0049543944
629034,629034,1,0,0.02506656
629035,629035,1,0,0.00015391201
629036,629036,0,0,0.025731035
629037,629037,3,0,0.011032102
629038,629038,3,0,0.0032935725
629039,629039,3,1,0.83142066
629040,629040,0,1,0.8861416
629041,629041,3,0,0.12451155
629042,629042,2,0,7.065423e-05
629043,629043,1,0,0.00921209
629044,629044,4,0,0.0003033257
629045,629045,1,0,0.0032349175
629046,629046,3,0,0.4817369
629047,629047,4,0,0.0033121298
629048,629048,4,0,0.00032467596
629049,629049,2,0,6.3182124e-05
629050,629050,1,0,0.03890142
629051,629051,0,0,0.0023823313
629052,629052,2,0,0.029847657
629053,629053,4,0,0.0012779033
629054,629054,1,0,0.19960353
629055,629055,4,1,0.922759
629056,629056,4,0,0.00041844472
629057,629057,1,0,0.00013976701
629058,629058,1,0,0.04639928
629059,629059,2,0,0.010384006
629060,629060,4,0,0.0002465554
629061,629061,1,0,0.0071508684
629062,629062,4,1,0.76904577
629063,629063,0,0,0.0048511242
629064,629064,3,0,0.00035589654
629065,629065,4,0,0.0049281428
629066,629066,1,0,0.10772555
629067,629067,0,0,0.00764007
629068,629068,0,0,0.008440405
629069,629069,4,0,0.0017015208
629070,629070,4,0,0.023881275
629071,629071,1,0,0.10491248
629072,629072,1,1,0.81808287
629073,629073,4,0,0.11178657
629074,629074,0,0,0.22564827
629075,629075,4,0,0.0006462452
629076,629076,0,0,0.0013819351
629077,629077,4,0,0.007587819
629078,629078,2,1,0.8183077
629079,629079,3,0,0.0060433247
629080,629080,1,0,0.0010927343
629081,629081,3,0,0.00022863287
629082,629082,4,1,0.72691166
629083,629083,4,0,0.0004478891
629084,629084,4,0,0.4214213
629085,629085,4,0,0.0016160959
629086,629086,2,0,0.0015490738
629087,629087,3,0,0.5354801
629088,629088,0,0,0.036747433
629089,629089,2,1,0.47812736
629090,629090,3,0,0.0058269138
629091,629091,2,0,0.37363556
629092,629092,4,0,0.003965241
629093,629093,3,0,0.095264666
629094,629094,3,0,0.0021037913
629095,629095,4,0,0.41835305
629096,629096,2,0,0.00088231
629097,629097,2,0,7.8875106e-05
629098,629098,0,0,0.113315955
629099,629099,0,0,0.021865418
629100,629100,0,0,0.016376082
629101,629101,4,0,0.013668132
629102,629102,4,0,0.2722352
629103,629103,3,0,0.0069438447
629104,629104,4,0,0.085386984
629105,629105,4,1,0.7534647
629106,629106,2,0,0.0013389743
629107,629107,4,0,0.58926904
629108,629108,0,0,0.00055893714
629109,629109,3,0,0.005935167
629110,629110,0,0,0.006290093
629111,629111,4,0,0.0072631906
629112,629112,2,1,0.8499566
629113,629113,0,0,0.0018944716
629114,629114,1,1,0.7790068
629115,629115,1,0,0.020939246
629116,629116,4,0,0.00031659563
629117,629117,4,1,0.4050467
629118,629118,3,1,0.6569983
629119,629119,1,0,0.00019969961
629120,629120,0,1,0.46510392
629121,629121,1,1,0.5852824
629122,629122,3,0,0.1406145
629123,629123,0,0,0.0010994682
629124,629124,0,0,2.7862365e-05
629125,629125,4,1,0.7726679
629126,629126,4,1,0.6532868
629127,629127,2,0,0.022364704
629128,629128,3,0,0.00023937442
629129,629129,2,0,0.0035894047
629130,629130,1,1,0.7431762
629131,629131,1,1,0.35139287
629132,629132,2,0,0.0002154059
629133,629133,1,0,0.19575693
629134,629134,4,0,0.30415773
629135,629135,2,0,4.9625676e-05
629136,629136,4,0,0.059956364
629137,629137,1,0,0.009078742
629138,629138,2,0,0.084068954
629139,629139,4,0,7.656404e-05
629140,629140,2,0,0.19403195
629141,629141,3,0,0.00014816206
629142,629142,2,0,0.05272219
629143,629143,2,0,0.25221804
629144,629144,4,1,0.2962792
629145,629145,4,0,0.0001633441
629146,629146,0,0,0.0006246304
629147,629147,4,0,0.19026461
629148,629148,4,0,0.00170963
629149,629149,2,0,0.36141953
629150,629150,3,0,8.4578845e-05
629151,629151,0,1,0.7618028
629152,629152,1,1,0.49712285
629153,629153,2,0,0.1106968
629154,629154,3,0,0.3493095
629155,629155,0,0,0.0042087696
629156,629156,2,1,0.89324695
629157,629157,2,1,0.4570241
629158,629158,2,0,0.035036333
629159,629159,2,0,0.15003633
629160,629160,1,0,0.22840737
629161,629161,0,1,0.8396093
629162,629162,2,0,0.024074178
629163,629163,1,0,0.021877492
629164,629164,2,0,0.0069941483
629165,629165,4,0,0.582223
629166,629166,0,0,0.3031726
629167,629167,4,0,0.10160342
629168,629168,0,0,0.002503325
629169,629169,1,0,0.00302264
629170,629170,3,0,0.0149881
629171,629171,0,1,0.98667103
629172,629172,1,0,0.1301873
629173,629173,2,0,0.24033652
629174,629174,1,0,0.051263027
629175,629175,0,0,0.009989832
629176,629176,3,0,0.034612328
629177,629177,1,0,0.049680207
629178,629178,1,0,0.040625736
629179,629179,0,1,0.8215211
629180,629180,2,0,0.16461852
629181,629181,0,0,0.0063085123
629182,629182,0,0,0.035299398
629183,629183,4,0,0.74444216
629184,629184,3,0,0.013841129
629185,629185,0,0,0.0029041395
629186,629186,3,0,0.033320617
629187,629187,2,0,0.029279707
629188,629188,2,0,0.000801162
629189,629189,2,0,0.19066429
629190,629190,0,0,0.012295857
629191,629191,0,0,0.00031430039
629192,629192,4,0,0.06344309
629193,629193,0,1,0.17669275
629194,629194,0,0,0.0002624014
629195,629195,4,0,0.08244193
629196,629196,3,1,0.6712664
629197,629197,1,0,0.20333582
629198,629198,3,0,0.02017695
629199,629199,1,1,0.9801751
629200,629200,4,0,0.30441928
629201,629201,2,0,0.0009808718
629202,629202,1,0,0.54331154
629203,629203,0,0,0.20302331
629204,629204,2,0,0.006509239
629205,629205,1,0,0.004900873
629206,629206,2,0,0.04891915
629207,629207,2,0,0.00010013292
629208,629208,1,0,0.0014923724
629209,629209,1,1,0.4228645
629210,629210,3,0,0.103460096
629211,629211,0,1,0.04166148
629212,629212,3,0,0.0029533948
629213,629213,4,0,0.13567273
629214,629214,4,0,0.0014315329
629215,629215,4,0,0.008504444
629216,629216,3,0,0.0028336935
629217,629217,4,0,0.00040605039
629218,629218,1,0,0.00036204432
629219,629219,3,0,0.004426835
629220,629220,0,0,0.03731831
629221,629221,2,0,0.00031644353
629222,629222,2,0,0.0015455568
629223,629223,1,0,0.0061267517
629224,629224,2,1,0.82166034
629225,629225,3,0,0.027654156
629226,629226,2,0,0.000112505404
629227,629227,0,0,0.0716929
629228,629228,1,0,0.004380011
629229,629229,2,0,0.03729592
629230,629230,0,0,0.5085135
629231,629231,3,0,0.05274391
